acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-18.0,-254.0,-2.0,-65.0,-1.0,220.0,-98.0,-969.0,84.0
-18.0,-269.0,3.0,-78.0,45.0,245.0,-94.0,-1025.0,107.0
-13.0,-281.0,0.0,-70.0,74.0,257.0,-86.0,-1076.0,103.0
-15.0,-286.0,-7.0,-47.0,89.0,285.0,-85.0,-1115.0,77.0
-9.0,-300.0,-11.0,-27.0,103.0,321.0,-45.0,-1156.0,53.0
-1.0,-309.0,-19.0,-15.0,123.0,349.0,-26.0,-1193.0,33.0
3.0,-323.0,-22.0,-15.0,151.0,373.0,-10.0,-1247.0,25.0
9.0,-336.0,-24.0,-23.0,193.0,402.0,11.0,-1295.0,10.0
10.0,-344.0,-34.0,-36.0,239.0,429.0,16.0,-1326.0,-21.0
9.0,-354.0,-44.0,-44.0,273.0,469.0,11.0,-1354.0,-57.0
4.0,-364.0,-57.0,-39.0,265.0,507.0,-2.0,-1402.0,-112.0
2.0,-372.0,-68.0,-23.0,233.0,554.0,-11.0,-1437.0,-172.0
2.0,-383.0,-81.0,-9.0,193.0,600.0,-10.0,-1469.0,-237.0
5.0,-394.0,-94.0,1.0,157.0,638.0,10.0,-1512.0,-269.0
16.0,-406.0,-103.0,7.0,128.0,664.0,34.0,-1561.0,-293.0
20.0,-415.0,-97.0,19.0,100.0,677.0,54.0,-1595.0,-292.0
19.0,-420.0,-90.0,41.0,67.0,676.0,52.0,-1605.0,-260.0
18.0,-420.0,-75.0,84.0,32.0,659.0,45.0,-1608.0,-205.0
20.0,-422.0,-68.0,158.0,3.0,626.0,37.0,-1604.0,-164.0
17.0,-419.0,-64.0,245.0,2.0,576.0,34.0,-1612.0,-142.0
21.0,-420.0,-61.0,320.0,44.0,530.0,44.0,-1613.0,-142.0
28.0,-415.0,-63.0,332.0,92.0,491.0,73.0,-1603.0,-142.0
41.0,-412.0,-64.0,306.0,135.0,455.0,123.0,-1602.0,-152.0
53.0,-407.0,-68.0,256.0,172.0,424.0,180.0,-1582.0,-171.0
62.0,-403.0,-77.0,199.0,195.0,394.0,223.0,-1570.0,-200.0
68.0,-397.0,-76.0,144.0,207.0,365.0,244.0,-1548.0,-206.0
66.0,-393.0,-72.0,113.0,222.0,339.0,226.0,-1517.0,-178.0
56.0,-392.0,-60.0,128.0,253.0,325.0,192.0,-1498.0,-134.0
45.0,-385.0,-55.0,176.0,299.0,308.0,145.0,-1476.0,-97.0
20.0,-376.0,-44.0,223.0,345.0,277.0,76.0,-1460.0,-46.0
8.0,-372.0,-36.0,255.0,394.0,235.0,-1.0,-1437.0,-20.0
-6.0,-368.0,-29.0,267.0,430.0,200.0,-51.0,-1423.0,-6.0
-12.0,-360.0,-24.0,253.0,465.0,159.0,-76.0,-1406.0,4.0
-16.0,-360.0,-25.0,220.0,503.0,121.0,-91.0,-1388.0,8.0
-14.0,-358.0,-20.0,175.0,539.0,81.0,-93.0,-1384.0,22.0
-17.0,-357.0,-16.0,128.0,570.0,48.0,-79.0,-1384.0,30.0
-9.0,-360.0,-7.0,98.0,591.0,16.0,-76.0,-1377.0,56.0
-12.0,-357.0,-3.0,96.0,600.0,-2.0,-62.0,-1355.0,78.0
-12.0,-349.0,-1.0,118.0,598.0,-12.0,-58.0,-1345.0,90.0
-10.0,-344.0,0.0,152.0,588.0,-14.0,-47.0,-1325.0,96.0
-4.0,-338.0,0.0,184.0,573.0,-19.0,-37.0,-1303.0,93.0
-2.0,-332.0,-3.0,203.0,553.0,-27.0,-27.0,-1278.0,82.0
-6.0,-321.0,-12.0,188.0,536.0,-49.0,-28.0,-1242.0,53.0
-5.0,-312.0,-18.0,139.0,522.0,-61.0,-30.0,-1200.0,20.0
-4.0,-298.0,-29.0,61.0,509.0,-80.0,-32.0,-1162.0,-13.0
-5.0,-290.0,-30.0,-28.0,493.0,-102.0,-28.0,-1129.0,-22.0
3.0,-282.0,-32.0,-105.0,480.0,-126.0,-14.0,-1106.0,-25.0
10.0,-279.0,-29.0,-158.0,465.0,-144.0,13.0,-1086.0,-18.0
15.0,-281.0,-33.0,-185.0,456.0,-161.0,42.0,-1095.0,-27.0
24.0,-280.0,-36.0,-206.0,459.0,-179.0,69.0,-1101.0,-29.0
30.0,-283.0,-35.0,-223.0,464.0,-196.0,85.0,-1095.0,-32.0
31.0,-284.0,-32.0,-228.0,466.0,-202.0,117.0,-1107.0,-19.0
45.0,-289.0,-24.0,-218.0,463.0,-204.0,153.0,-1112.0,-5.0
56.0,-292.0,-26.0,-192.0,467.0,-195.0,183.0,-1119.0,9.0
55.0,-286.0,-22.0,-148.0,483.0,-194.0,197.0,-1111.0,15.0
50.0,-281.0,-22.0,-98.0,512.0,-194.0,173.0,-1092.0,15.0
35.0,-274.0,-22.0,-47.0,549.0,-203.0,119.0,-1061.0,12.0
16.0,-262.0,-27.0,-7.0,581.0,-218.0,56.0,-1008.0,-3.0
5.0,-252.0,-34.0,12.0,602.0,-239.0,-2.0,-965.0,-22.0
-14.0,-237.0,-33.0,5.0,612.0,-258.0,-64.0,-927.0,-36.0
-20.0,-229.0,-35.0,-26.0,614.0,-269.0,-111.0,-890.0,-46.0
-29.0,-219.0,-35.0,-70.0,617.0,-259.0,-126.0,-866.0,-43.0
-30.0,-218.0,-35.0,-126.0,628.0,-243.0,-122.0,-842.0,-36.0
-23.0,-213.0,-35.0,-167.0,637.0,-216.0,-108.0,-841.0,-36.0
-17.0,-214.0,-35.0,-200.0,643.0,-194.0,-88.0,-832.0,-30.0
-12.0,-214.0,-31.0,-228.0,646.0,-174.0,-61.0,-835.0,-18.0
-5.0,-216.0,-23.0,-245.0,643.0,-159.0,-26.0,-846.0,-8.0
10.0,-223.0,-22.0,-255.0,633.0,-151.0,24.0,-857.0,12.0
20.0,-228.0,-23.0,-256.0,615.0,-161.0,63.0,-875.0,29.0
21.0,-229.0,-15.0,-243.0,598.0,-165.0,79.0,-892.0,32.0
24.0,-235.0,-13.0,-221.0,582.0,-163.0,84.0,-906.0,38.0
22.0,-238.0,-12.0,-191.0,568.0,-158.0,68.0,-914.0,49.0
16.0,-239.0,-15.0,-157.0,542.0,-161.0,70.0,-921.0,46.0
21.0,-241.0,-19.0,-122.0,511.0,-165.0,63.0,-922.0,35.0
16.0,-240.0,-18.0,-101.0,473.0,-175.0,39.0,-919.0,33.0
10.0,-235.0,-21.0,-82.0,440.0,-175.0,31.0,-908.0,26.0
9.0,-230.0,-21.0,-60.0,418.0,-172.0,19.0,-892.0,15.0
6.0,-220.0,-24.0,-30.0,405.0,-154.0,6.0,-855.0,9.0
1.0,-215.0,-26.0,9.0,399.0,-136.0,-8.0,-833.0,7.0
-3.0,-205.0,-25.0,54.0,397.0,-113.0,-20.0,-788.0,-1.0
-8.0,-192.0,-21.0,100.0,393.0,-89.0,-33.0,-744.0,11.0
-11.0,-183.0,-19.0,145.0,385.0,-63.0,-42.0,-710.0,16.0
-11.0,-172.0,-19.0,181.0,366.0,-39.0,-50.0,-661.0,24.0
-12.0,-169.0,-17.0,201.0,336.0,-18.0,-61.0,-637.0,38.0
-11.0,-159.0,-12.0,192.0,311.0,-3.0,-53.0,-629.0,52.0
-7.0,-167.0,-3.0,158.0,289.0,16.0,-33.0,-642.0,68.0
1.0,-171.0,-2.0,108.0,273.0,25.0,-10.0,-689.0,84.0
2.0,-185.0,2.0,49.0,260.0,35.0,9.0,-724.0,98.0
10.0,-199.0,3.0,-8.0,250.0,43.0,19.0,-763.0,118.0
14.0,-210.0,10.0,-51.0,237.0,57.0,37.0,-796.0,132.0
17.0,-217.0,15.0,-74.0,222.0,69.0,53.0,-839.0,146.0
17.0,-221.0,17.0,-74.0,206.0,83.0,65.0,-858.0,162.0
16.0,-225.0,18.0,-51.0,187.0,95.0,63.0,-870.0,171.0
15.0,-224.0,18.0,-16.0,161.0,108.0,56.0,-867.0,177.0
11.0,-219.0,17.0,24.0,127.0,110.0,36.0,-857.0,166.0
6.0,-212.0,15.0,43.0,99.0,113.0,19.0,-813.0,155.0
-3.0,-199.0,10.0,46.0,72.0,108.0,-5.0,-775.0,138.0
1.0,-191.0,8.0,31.0,43.0,99.0,-17.0,-731.0,119.0
-8.0,-177.0,4.0,-2.0,12.0,78.0,-30.0,-700.0,96.0
-9.0,-166.0,-5.0,-56.0,-19.0,57.0,-38.0,-665.0,77.0
-10.0,-162.0,-12.0,-137.0,-47.0,34.0,-42.0,-644.0,46.0
-11.0,-162.0,-22.0,-241.0,-68.0,9.0,-47.0,-636.0,24.0
-9.0,-166.0,-22.0,-358.0,-73.0,-20.0,-48.0,-653.0,19.0
-11.0,-178.0,-18.0,-469.0,-66.0,-45.0,-53.0,-689.0,25.0
-14.0,-194.0,-13.0,-559.0,-53.0,-68.0,-72.0,-744.0,47.0
-19.0,-211.0,-8.0,-631.0,-41.0,-73.0,-103.0,-824.0,73.0
-19.0,-235.0,-2.0,-659.0,-34.0,-76.0,-98.0,-907.0,91.0
-13.0,-259.0,-5.0,-657.0,-35.0,-74.0,-66.0,-982.0,104.0
2.0,-279.0,2.0,-625.0,-34.0,-70.0,-20.0,-1054.0,102.0
14.0,-287.0,0.0,-573.0,-18.0,-53.0,32.0,-1099.0,86.0
18.0,-291.0,-7.0,-508.0,25.0,-36.0,43.0,-1114.0,70.0
26.0,-291.0,-17.0,-429.0,97.0,-1.0,77.0,-1109.0,47.0
36.0,-284.0,-15.0,-346.0,163.0,33.0,115.0,-1094.0,36.0
42.0,-278.0,-17.0,-263.0,196.0,56.0,142.0,-1066.0,37.0
43.0,-270.0,-13.0,-183.0,191.0,60.0,159.0,-1033.0,32.0
45.0,-261.0,-12.0,-109.0,157.0,66.0,161.0,-1009.0,44.0
44.0,-260.0,-14.0,-70.0,130.0,66.0,150.0,-991.0,51.0
40.0,-258.0,-8.0,-55.0,115.0,68.0,139.0,-992.0,61.0
28.0,-257.0,-9.0,-57.0,115.0,57.0,98.0,-989.0,68.0
19.0,-257.0,-9.0,-69.0,124.0,49.0,59.0,-981.0,72.0
8.0,-249.0,-9.0,-70.0,131.0,29.0,28.0,-964.0,71.0
2.0,-248.0,-10.0,-54.0,131.0,6.0,5.0,-941.0,51.0
-1.0,-241.0,-17.0,-29.0,121.0,-17.0,-12.0,-916.0,39.0
0.0,-231.0,-20.0,-1.0,106.0,-34.0,-8.0,-898.0,21.0
-1.0,-226.0,-22.0,19.0,90.0,-54.0,-6.0,-875.0,-1.0
3.0,-219.0,-22.0,33.0,73.0,-78.0,-5.0,-852.0,-5.0
2.0,-212.0,-26.0,41.0,65.0,-98.0,-4.0,-819.0,-2.0
2.0,-206.0,-21.0,48.0,57.0,-107.0,4.0,-794.0,19.0
5.0,-208.0,-15.0,60.0,51.0,-111.0,13.0,-790.0,40.0
11.0,-208.0,-13.0,80.0,51.0,-110.0,20.0,-787.0,67.0
8.0,-207.0,0.0,99.0,61.0,-106.0,18.0,-797.0,92.0
15.0,-208.0,2.0,125.0,76.0,-92.0,54.0,-796.0,110.0
21.0,-209.0,3.0,149.0,85.0,-99.0,66.0,-792.0,118.0
25.0,-204.0,5.0,173.0,92.0,-107.0,66.0,-769.0,128.0
20.0,-194.0,6.0,193.0,99.0,-119.0,70.0,-746.0,121.0
17.0,-187.0,3.0,202.0,107.0,-121.0,61.0,-736.0,108.0
19.0,-192.0,9.0,190.0,112.0,-126.0,72.0,-741.0,129.0
21.0,-202.0,12.0,166.0,100.0,-131.0,69.0,-781.0,146.0
24.0,-214.0,15.0,143.0,85.0,-143.0,79.0,-835.0,157.0
22.0,-223.0,5.0,128.0,80.0,-148.0,74.0,-869.0,132.0
17.0,-233.0,-1.0,116.0,90.0,-169.0,68.0,-906.0,90.0
15.0,-242.0,-18.0,97.0,113.0,-197.0,49.0,-937.0,41.0
13.0,-249.0,-23.0,58.0,135.0,-231.0,31.0,-960.0,3.0
7.0,-262.0,-30.0,10.0,148.0,-246.0,20.0,-996.0,-22.0
10.0,-277.0,-35.0,-32.0,157.0,-251.0,20.0,-1063.0,-30.0
12.0,-291.0,-37.0,-63.0,173.0,-245.0,26.0,-1132.0,-31.0
21.0,-316.0,-32.0,-88.0,203.0,-250.0,52.0,-1210.0,-30.0
26.0,-332.0,-32.0,-115.0,231.0,-262.0,75.0,-1271.0,-31.0
34.0,-346.0,-38.0,-135.0,259.0,-285.0,109.0,-1348.0,-42.0
39.0,-362.0,-45.0,-153.0,289.0,-304.0,120.0,-1406.0,-89.0
43.0,-368.0,-71.0,-171.0,322.0,-328.0,131.0,-1447.0,-164.0
46.0,-375.0,-96.0,-206.0,356.0,-339.0,135.0,-1467.0,-271.0
43.0,-380.0,-128.0,-261.0,395.0,-344.0,137.0,-1476.0,-385.0
42.0,-378.0,-141.0,-331.0,447.0,-328.0,130.0,-1472.0,-459.0
43.0,-378.0,-143.0,-393.0,519.0,-298.0,125.0,-1476.0,-485.0
35.0,-379.0,-135.0,-426.0,597.0,-244.0,92.0,-1471.0,-438.0
11.0,-373.0,-111.0,-401.0,669.0,-159.0,20.0,-1448.0,-345.0
-11.0,-368.0,-72.0,-279.0,709.0,-68.0,-55.0,-1410.0,-224.0
-30.0,-366.0,-43.0,-110.0,673.0,3.0,-115.0,-1387.0,-84.0
-40.0,-364.0,-11.0,92.0,569.0,30.0,-146.0,-1373.0,28.0
-41.0,-365.0,2.0,287.0,436.0,14.0,-168.0,-1386.0,102.0
-43.0,-368.0,4.0,445.0,319.0,-11.0,-187.0,-1398.0,109.0
-59.0,-369.0,-7.0,537.0,260.0,-32.0,-248.0,-1414.0,67.0
-70.0,-368.0,-30.0,541.0,256.0,-43.0,-300.0,-1436.0,-32.0
-82.0,-370.0,-64.0,433.0,267.0,-67.0,-351.0,-1464.0,-156.0
-91.0,-375.0,-96.0,216.0,253.0,-106.0,-374.0,-1494.0,-277.0
-100.0,-384.0,-121.0,-87.0,199.0,-162.0,-394.0,-1523.0,-382.0
-94.0,-396.0,-132.0,-428.0,82.0,-219.0,-371.0,-1559.0,-436.0
-77.0,-409.0,-128.0,-794.0,-42.0,-256.0,-330.0,-1592.0,-435.0
-64.0,-418.0,-117.0,-981.0,-182.0,-283.0,-257.0,-1608.0,-375.0
-49.0,-426.0,-89.0,-1001.0,-302.0,-296.0,-219.0,-1612.0,-270.0
-30.0,-432.0,-64.0,-847.0,-380.0,-266.0,-150.0,-1617.0,-157.0
-16.0,-431.0,-47.0,-581.0,-424.0,-224.0,-97.0,-1619.0,-79.0
-10.0,-421.0,-33.0,-279.0,-441.0,-180.0,-61.0,-1594.0,-34.0
-3.0,-404.0,-29.0,-4.0,-433.0,-144.0,-45.0,-1515.0,-6.0
-2.0,-377.0,-27.0,213.0,-398.0,-105.0,-37.0,-1443.0,-3.0
-3.0,-357.0,-23.0,360.0,-335.0,-77.0,-46.0,-1352.0,-3.0
-7.0,-336.0,-26.0,445.0,-248.0,-43.0,-63.0,-1275.0,-8.0
-10.0,-317.0,-36.0,474.0,-146.0,-2.0,-70.0,-1224.0,-19.0
-10.0,-306.0,-32.0,440.0,-80.0,32.0,-62.0,-1185.0,-28.0
0.0,-298.0,-33.0,367.0,-45.0,52.0,-22.0,-1165.0,-36.0
7.0,-296.0,-34.0,268.0,-47.0,59.0,14.0,-1164.0,-27.0
18.0,-299.0,-30.0,157.0,-84.0,45.0,48.0,-1179.0,-21.0
19.0,-306.0,-30.0,46.0,-145.0,21.0,62.0,-1199.0,-20.0
20.0,-318.0,-31.0,-53.0,-212.0,-7.0,67.0,-1230.0,-19.0
21.0,-321.0,-33.0,-136.0,-277.0,-30.0,70.0,-1250.0,-26.0
21.0,-326.0,-33.0,-200.0,-342.0,-64.0,63.0,-1258.0,-39.0
15.0,-331.0,-38.0,-241.0,-401.0,-97.0,52.0,-1258.0,-47.0
6.0,-325.0,-38.0,-255.0,-458.0,-141.0,-1.0,-1242.0,-40.0
-11.0,-322.0,-32.0,-219.0,-506.0,-155.0,-64.0,-1225.0,-18.0
-16.0,-317.0,-26.0,-149.0,-523.0,-150.0,-92.0,-1209.0,4.0
-23.0,-310.0,-16.0,-55.0,-526.0,-136.0,-104.0,-1185.0,28.0
-25.0,-301.0,-15.0,42.0,-519.0,-131.0,-126.0,-1150.0,42.0
-32.0,-288.0,-17.0,127.0,-503.0,-114.0,-133.0,-1105.0,47.0
-36.0,-274.0,-18.0,189.0,-483.0,-97.0,-163.0,-1057.0,37.0
-43.0,-258.0,-23.0,219.0,-459.0,-68.0,-180.0,-988.0,20.0
-43.0,-243.0,-25.0,220.0,-442.0,-45.0,-182.0,-946.0,8.0
-47.0,-231.0,-28.0,198.0,-437.0,-22.0,-198.0,-895.0,-16.0
-44.0,-220.0,-31.0,162.0,-444.0,-6.0,-196.0,-862.0,-25.0
-41.0,-217.0,-36.0,122.0,-461.0,18.0,-180.0,-836.0,-36.0
-34.0,-211.0,-31.0,74.0,-484.0,24.0,-155.0,-814.0,-41.0
-25.0,-207.0,-42.0,36.0,-507.0,27.0,-107.0,-802.0,-49.0
-14.0,-204.0,-37.0,-3.0,-524.0,24.0,-76.0,-795.0,-53.0
-6.0,-206.0,-45.0,-46.0,-534.0,28.0,-36.0,-789.0,-64.0
3.0,-200.0,-42.0,-95.0,-540.0,27.0,4.0,-781.0,-72.0
13.0,-201.0,-47.0,-148.0,-538.0,30.0,36.0,-789.0,-79.0
22.0,-203.0,-53.0,-207.0,-533.0,25.0,65.0,-797.0,-96.0
30.0,-209.0,-55.0,-260.0,-519.0,23.0,103.0,-800.0,-101.0
31.0,-212.0,-55.0,-297.0,-495.0,18.0,107.0,-814.0,-110.0
34.0,-214.0,-57.0,-306.0,-459.0,18.0,115.0,-846.0,-112.0
31.0,-228.0,-54.0,-281.0,-406.0,16.0,103.0,-879.0,-111.0
21.0,-235.0,-52.0,-229.0,-356.0,19.0,70.0,-898.0,-102.0
13.0,-239.0,-51.0,-155.0,-293.0,28.0,37.0,-913.0,-97.0
13.0,-243.0,-48.0,-60.0,-226.0,40.0,24.0,-930.0,-85.0
11.0,-243.0,-42.0,46.0,-170.0,44.0,17.0,-924.0,-62.0
5.0,-244.0,-35.0,155.0,-129.0,49.0,9.0,-918.0,-37.0
3.0,-240.0,-25.0,260.0,-105.0,52.0,-6.0,-905.0,11.0
-6.0,-233.0,-6.0,353.0,-97.0,60.0,-18.0,-895.0,60.0
-6.0,-231.0,3.0,429.0,-108.0,58.0,-39.0,-882.0,110.0
-12.0,-228.0,16.0,483.0,-133.0,57.0,-54.0,-863.0,156.0
-13.0,-218.0,27.0,513.0,-180.0,48.0,-53.0,-844.0,199.0
-9.0,-208.0,30.0,518.0,-227.0,40.0,-47.0,-806.0,220.0
-3.0,-200.0,32.0,495.0,-266.0,23.0,-33.0,-768.0,222.0
0.0,-186.0,28.0,448.0,-290.0,6.0,-8.0,-731.0,209.0
5.0,-175.0,19.0,377.0,-294.0,-19.0,1.0,-690.0,185.0
4.0,-162.0,14.0,288.0,-281.0,-38.0,7.0,-649.0,152.0
4.0,-156.0,10.0,188.0,-260.0,-57.0,11.0,-618.0,130.0
4.0,-157.0,3.0,91.0,-230.0,-71.0,2.0,-607.0,118.0
-1.0,-157.0,1.0,2.0,-196.0,-87.0,-23.0,-612.0,102.0
-9.0,-162.0,-4.0,-64.0,-165.0,-89.0,-43.0,-630.0,94.0
-17.0,-170.0,-1.0,-109.0,-153.0,-88.0,-71.0,-655.0,84.0
-28.0,-185.0,-4.0,-139.0,-175.0,-79.0,-99.0,-701.0,76.0
-34.0,-193.0,-8.0,-152.0,-225.0,-72.0,-131.0,-754.0,65.0
-41.0,-210.0,-13.0,-169.0,-303.0,-60.0,-161.0,-817.0,64.0
-48.0,-228.0,-10.0,-189.0,-404.0,-53.0,-188.0,-881.0,59.0
-51.0,-245.0,-8.0,-205.0,-514.0,-43.0,-205.0,-941.0,79.0
-51.0,-263.0,2.0,-203.0,-611.0,-41.0,-209.0,-985.0,109.0
-50.0,-276.0,19.0,-164.0,-673.0,-39.0,-204.0,-1029.0,167.0
-39.0,-277.0,36.0,-77.0,-689.0,-47.0,-188.0,-1052.0,230.0
-29.0,-273.0,50.0,49.0,-657.0,-55.0,-156.0,-1031.0,282.0
-18.0,-264.0,55.0,193.0,-601.0,-66.0,-87.0,-985.0,305.0
-5.0,-254.0,45.0,316.0,-539.0,-77.0,-31.0,-950.0,266.0
0.0,-235.0,29.0,385.0,-515.0,-89.0,-6.0,-911.0,212.0
5.0,-219.0,8.0,364.0,-531.0,-91.0,15.0,-868.0,132.0
5.0,-211.0,-19.0,284.0,-586.0,-89.0,24.0,-832.0,45.0
12.0,-207.0,-39.0,179.0,-666.0,-81.0,39.0,-799.0,-44.0
17.0,-207.0,-60.0,78.0,-747.0,-75.0,62.0,-815.0,-114.0
23.0,-218.0,-60.0,3.0,-793.0,-59.0,72.0,-843.0,-147.0
30.0,-229.0,-62.0,-35.0,-783.0,-41.0,82.0,-898.0,-142.0
35.0,-246.0,-54.0,-33.0,-709.0,-16.0,106.0,-951.0,-106.0
38.0,-260.0,-37.0,0.0,-585.0,0.0,113.0,-994.0,-51.0
36.0,-269.0,-21.0,51.0,-448.0,12.0,104.0,-1026.0,-1.0
29.0,-267.0,-20.0,119.0,-305.0,17.0,82.0,-1019.0,22.0
22.0,-255.0,-17.0,165.0,-215.0,29.0,68.0,-976.0,28.0
16.0,-244.0,-19.0,190.0,-153.0,48.0,45.0,-948.0,28.0
11.0,-235.0,-17.0,195.0,-107.0,73.0,37.0,-909.0,15.0
13.0,-223.0,-24.0,191.0,-78.0,98.0,31.0,-875.0,8.0
15.0,-217.0,-28.0,179.0,-71.0,129.0,39.0,-843.0,-11.0
16.0,-209.0,-32.0,160.0,-82.0,151.0,53.0,-811.0,-20.0
17.0,-206.0,-25.0,131.0,-102.0,176.0,65.0,-793.0,-16.0
18.0,-204.0,-24.0,102.0,-121.0,191.0,65.0,-787.0,5.0
17.0,-202.0,-16.0,77.0,-134.0,202.0,66.0,-787.0,35.0
15.0,-209.0,-4.0,59.0,-127.0,204.0,54.0,-808.0,75.0
10.0,-217.0,7.0,45.0,-107.0,209.0,29.0,-837.0,110.0
4.0,-221.0,6.0,37.0,-72.0,215.0,6.0,-862.0,137.0
0.0,-231.0,11.0,31.0,-29.0,228.0,-9.0,-878.0,146.0
-4.0,-229.0,3.0,15.0,19.0,237.0,-30.0,-883.0,128.0
-5.0,-224.0,-2.0,-14.0,56.0,260.0,-26.0,-881.0,86.0
-2.0,-228.0,-10.0,-59.0,61.0,279.0,-19.0,-891.0,57.0
8.0,-239.0,-16.0,-113.0,54.0,296.0,5.0,-920.0,39.0
17.0,-253.0,-11.0,-158.0,59.0,307.0,35.0,-969.0,60.0
29.0,-272.0,-11.0,-178.0,87.0,319.0,71.0,-1034.0,75.0
31.0,-285.0,-3.0,-178.0,144.0,329.0,89.0,-1107.0,81.0
34.0,-300.0,-7.0,-162.0,231.0,344.0,107.0,-1167.0,69.0
35.0,-313.0,-19.0,-144.0,286.0,350.0,117.0,-1206.0,35.0
34.0,-321.0,-34.0,-135.0,306.0,358.0,115.0,-1232.0,-20.0
31.0,-329.0,-50.0,-134.0,296.0,368.0,111.0,-1266.0,-77.0
29.0,-340.0,-64.0,-151.0,275.0,385.0,90.0,-1307.0,-134.0
22.0,-354.0,-73.0,-187.0,260.0,401.0,73.0,-1358.0,-183.0
20.0,-369.0,-86.0,-243.0,255.0,414.0,56.0,-1433.0,-232.0
19.0,-380.0,-90.0,-308.0,255.0,414.0,55.0,-1492.0,-264.0
15.0,-395.0,-94.0,-364.0,249.0,413.0,53.0,-1528.0,-286.0
21.0,-400.0,-100.0,-387.0,232.0,406.0,63.0,-1540.0,-297.0
23.0,-402.0,-102.0,-356.0,208.0,400.0,72.0,-1531.0,-295.0
24.0,-394.0,-99.0,-263.0,186.0,392.0,60.0,-1505.0,-296.0
15.0,-387.0,-97.0,-157.0,190.0,386.0,31.0,-1475.0,-287.0
10.0,-376.0,-100.0,-60.0,217.0,377.0,19.0,-1451.0,-278.0
11.0,-364.0,-93.0,0.0,262.0,367.0,19.0,-1426.0,-280.0
13.0,-360.0,-105.0,2.0,315.0,348.0,20.0,-1405.0,-293.0
10.0,-352.0,-101.0,-53.0,369.0,343.0,16.0,-1382.0,-307.0
19.0,-341.0,-112.0,-149.0,415.0,339.0,25.0,-1381.0,-299.0
10.0,-354.0,-97.0,-256.0,450.0,337.0,9.0,-1384.0,-287.0
2.0,-361.0,-84.0,-336.0,484.0,339.0,-10.0,-1404.0,-254.0
1.0,-375.0,-79.0,-379.0,523.0,345.0,-28.0,-1451.0,-217.0
-3.0,-388.0,-73.0,-386.0,569.0,339.0,-38.0,-1487.0,-192.0
-3.0,-394.0,-67.0,-366.0,603.0,324.0,-38.0,-1514.0,-160.0
-3.0,-402.0,-60.0,-320.0,631.0,295.0,-44.0,-1530.0,-127.0
-3.0,-401.0,-54.0,-250.0,652.0,268.0,-35.0,-1534.0,-105.0
-3.0,-400.0,-48.0,-166.0,664.0,235.0,-33.0,-1517.0,-90.0
0.0,-393.0,-45.0,-74.0,669.0,202.0,-25.0,-1504.0,-67.0
0.0,-383.0,-38.0,13.0,678.0,166.0,-17.0,-1480.0,-56.0
5.0,-376.0,-37.0,87.0,689.0,135.0,-2.0,-1453.0,-37.0
10.0,-366.0,-34.0,138.0,694.0,103.0,25.0,-1422.0,-27.0
17.0,-359.0,-36.0,162.0,691.0,73.0,40.0,-1381.0,-26.0
21.0,-346.0,-37.0,161.0,682.0,40.0,51.0,-1332.0,-32.0
19.0,-335.0,-35.0,129.0,675.0,19.0,57.0,-1304.0,-40.0
20.0,-323.0,-35.0,87.0,669.0,1.0,62.0,-1257.0,-46.0
17.0,-320.0,-42.0,48.0,664.0,-14.0,55.0,-1222.0,-44.0
15.0,-310.0,-35.0,15.0,661.0,-32.0,35.0,-1202.0,-42.0
8.0,-306.0,-36.0,-5.0,660.0,-43.0,21.0,-1190.0,-33.0
0.0,-306.0,-37.0,-17.0,659.0,-55.0,-11.0,-1183.0,-35.0
-1.0,-310.0,-35.0,-26.0,660.0,-60.0,-30.0,-1194.0,-29.0
-7.0,-312.0,-32.0,-35.0,653.0,-70.0,-47.0,-1206.0,-23.0
-12.0,-320.0,-32.0,-45.0,637.0,-72.0,-66.0,-1231.0,-20.0
-16.0,-325.0,-33.0,-56.0,618.0,-77.0,-82.0,-1249.0,-32.0
-19.0,-329.0,-34.0,-66.0,589.0,-80.0,-93.0,-1265.0,-47.0
-21.0,-328.0,-42.0,-84.0,563.0,-82.0,-108.0,-1273.0,-55.0
-22.0,-325.0,-43.0,-99.0,534.0,-82.0,-110.0,-1252.0,-73.0
-20.0,-320.0,-43.0,-101.0,498.0,-87.0,-103.0,-1238.0,-73.0
-22.0,-313.0,-44.0,-89.0,461.0,-94.0,-107.0,-1210.0,-70.0
-19.0,-310.0,-42.0,-66.0,430.0,-103.0,-91.0,-1184.0,-55.0
-17.0,-302.0,-35.0,-36.0,403.0,-112.0,-92.0,-1158.0,-53.0
-14.0,-290.0,-38.0,-5.0,388.0,-127.0,-79.0,-1131.0,-53.0
-12.0,-283.0,-39.0,17.0,380.0,-134.0,-61.0,-1101.0,-47.0
-7.0,-279.0,-41.0,27.0,378.0,-146.0,-39.0,-1084.0,-53.0
5.0,-272.0,-39.0,26.0,382.0,-151.0,-3.0,-1050.0,-49.0
17.0,-263.0,-35.0,32.0,400.0,-155.0,35.0,-1022.0,-36.0
16.0,-260.0,-33.0,47.0,427.0,-165.0,55.0,-999.0,-33.0
23.0,-253.0,-34.0,62.0,459.0,-181.0,67.0,-975.0,-31.0
19.0,-248.0,-35.0,77.0,492.0,-193.0,63.0,-952.0,-27.0
