acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-39.0,-332.0,-21.0,-283.0,306.0,159.0,-179.0,-1270.0,16.0
-36.0,-333.0,-36.0,-308.0,268.0,167.0,-165.0,-1280.0,-27.0
-32.0,-331.0,-45.0,-326.0,233.0,172.0,-147.0,-1272.0,-62.0
-38.0,-327.0,-51.0,-337.0,182.0,183.0,-164.0,-1265.0,-105.0
-36.0,-323.0,-69.0,-343.0,136.0,192.0,-151.0,-1242.0,-168.0
-33.0,-317.0,-78.0,-350.0,90.0,199.0,-137.0,-1221.0,-203.0
-31.0,-310.0,-88.0,-357.0,43.0,205.0,-132.0,-1201.0,-264.0
-31.0,-306.0,-105.0,-367.0,-4.0,211.0,-134.0,-1186.0,-317.0
-32.0,-304.0,-115.0,-381.0,-37.0,213.0,-145.0,-1175.0,-368.0
-29.0,-296.0,-130.0,-393.0,-52.0,216.0,-132.0,-1169.0,-416.0
-25.0,-302.0,-137.0,-404.0,-54.0,215.0,-123.0,-1177.0,-453.0
-20.0,-301.0,-148.0,-411.0,-49.0,217.0,-101.0,-1183.0,-473.0
-8.0,-311.0,-146.0,-412.0,-40.0,221.0,-43.0,-1205.0,-487.0
8.0,-315.0,-135.0,-404.0,-37.0,222.0,6.0,-1219.0,-458.0
13.0,-320.0,-142.0,-377.0,-51.0,227.0,31.0,-1247.0,-452.0
19.0,-325.0,-139.0,-345.0,-58.0,237.0,46.0,-1252.0,-456.0
19.0,-319.0,-137.0,-313.0,-61.0,248.0,52.0,-1234.0,-451.0
20.0,-307.0,-138.0,-279.0,-54.0,262.0,52.0,-1198.0,-451.0
24.0,-292.0,-141.0,-242.0,-44.0,274.0,70.0,-1118.0,-469.0
24.0,-272.0,-145.0,-211.0,-27.0,283.0,81.0,-1044.0,-484.0
27.0,-250.0,-147.0,-192.0,-5.0,286.0,82.0,-969.0,-493.0
27.0,-234.0,-151.0,-180.0,18.0,281.0,86.0,-905.0,-496.0
24.0,-223.0,-148.0,-166.0,43.0,271.0,81.0,-875.0,-492.0
20.0,-223.0,-140.0,-149.0,58.0,256.0,69.0,-861.0,-469.0
18.0,-222.0,-133.0,-130.0,65.0,231.0,52.0,-866.0,-447.0
11.0,-233.0,-129.0,-116.0,66.0,205.0,40.0,-898.0,-410.0
8.0,-240.0,-119.0,-118.0,66.0,175.0,9.0,-937.0,-378.0
-1.0,-251.0,-113.0,-135.0,66.0,149.0,-14.0,-968.0,-353.0
-9.0,-265.0,-105.0,-169.0,66.0,122.0,-48.0,-1022.0,-327.0
-12.0,-274.0,-101.0,-218.0,62.0,97.0,-72.0,-1070.0,-306.0
-25.0,-284.0,-95.0,-278.0,50.0,76.0,-105.0,-1104.0,-297.0
-35.0,-287.0,-98.0,-337.0,26.0,57.0,-130.0,-1126.0,-290.0
-39.0,-290.0,-98.0,-389.0,-6.0,39.0,-164.0,-1142.0,-290.0
-40.0,-297.0,-99.0,-434.0,-43.0,23.0,-170.0,-1157.0,-285.0
-42.0,-299.0,-96.0,-464.0,-78.0,3.0,-174.0,-1151.0,-280.0
-41.0,-296.0,-92.0,-480.0,-118.0,-13.0,-175.0,-1146.0,-272.0
-39.0,-292.0,-86.0,-469.0,-148.0,-33.0,-163.0,-1132.0,-263.0
-35.0,-288.0,-88.0,-438.0,-174.0,-57.0,-149.0,-1110.0,-252.0
-30.0,-285.0,-85.0,-392.0,-197.0,-82.0,-135.0,-1109.0,-248.0
-25.0,-284.0,-89.0,-345.0,-220.0,-109.0,-116.0,-1097.0,-239.0
-13.0,-278.0,-80.0,-300.0,-244.0,-138.0,-92.0,-1081.0,-243.0
-10.0,-276.0,-85.0,-257.0,-260.0,-171.0,-58.0,-1065.0,-244.0
-8.0,-271.0,-85.0,-220.0,-272.0,-204.0,-43.0,-1045.0,-244.0
-2.0,-269.0,-85.0,-193.0,-284.0,-231.0,-14.0,-1027.0,-243.0
5.0,-258.0,-85.0,-172.0,-287.0,-259.0,10.0,-990.0,-240.0
12.0,-250.0,-83.0,-162.0,-278.0,-298.0,29.0,-965.0,-240.0
13.0,-243.0,-83.0,-158.0,-253.0,-334.0,33.0,-949.0,-236.0
15.0,-245.0,-79.0,-148.0,-229.0,-364.0,39.0,-939.0,-230.0
22.0,-239.0,-79.0,-125.0,-210.0,-370.0,66.0,-925.0,-231.0
25.0,-236.0,-82.0,-101.0,-211.0,-353.0,87.0,-912.0,-222.0
26.0,-232.0,-80.0,-97.0,-218.0,-339.0,88.0,-904.0,-214.0
22.0,-230.0,-75.0,-113.0,-224.0,-333.0,81.0,-904.0,-200.0
23.0,-232.0,-74.0,-135.0,-233.0,-330.0,75.0,-903.0,-190.0
18.0,-240.0,-66.0,-158.0,-240.0,-331.0,54.0,-914.0,-172.0
19.0,-239.0,-64.0,-170.0,-252.0,-330.0,56.0,-920.0,-165.0
9.0,-244.0,-63.0,-178.0,-262.0,-341.0,34.0,-935.0,-154.0
5.0,-244.0,-66.0,-178.0,-275.0,-354.0,-3.0,-945.0,-154.0
8.0,-245.0,-62.0,-182.0,-270.0,-359.0,15.0,-949.0,-145.0
6.0,-244.0,-63.0,-184.0,-269.0,-369.0,12.0,-954.0,-143.0
2.0,-246.0,-63.0,-186.0,-267.0,-378.0,-12.0,-951.0,-142.0
3.0,-250.0,-60.0,-186.0,-265.0,-378.0,-8.0,-962.0,-148.0
-3.0,-246.0,-64.0,-185.0,-258.0,-381.0,-22.0,-960.0,-159.0
11.0,-244.0,-64.0,-191.0,-248.0,-379.0,18.0,-951.0,-151.0
2.0,-242.0,-56.0,-200.0,-230.0,-375.0,-11.0,-946.0,-136.0
0.0,-247.0,-60.0,-199.0,-218.0,-360.0,-2.0,-944.0,-124.0
6.0,-244.0,-53.0,-183.0,-217.0,-350.0,17.0,-939.0,-107.0
8.0,-243.0,-54.0,-159.0,-226.0,-341.0,12.0,-935.0,-103.0
12.0,-241.0,-53.0,-140.0,-226.0,-328.0,38.0,-937.0,-94.0
18.0,-243.0,-49.0,-124.0,-222.0,-321.0,37.0,-926.0,-89.0
21.0,-239.0,-50.0,-120.0,-216.0,-317.0,52.0,-928.0,-79.0
20.0,-237.0,-43.0,-107.0,-207.0,-313.0,58.0,-920.0,-73.0
21.0,-236.0,-44.0,-92.0,-189.0,-305.0,66.0,-908.0,-73.0
26.0,-238.0,-47.0,-76.0,-168.0,-298.0,91.0,-909.0,-73.0
27.0,-235.0,-42.0,-54.0,-149.0,-295.0,85.0,-911.0,-73.0
27.0,-233.0,-39.0,-31.0,-130.0,-291.0,100.0,-908.0,-62.0
33.0,-233.0,-41.0,-7.0,-118.0,-280.0,107.0,-904.0,-61.0
34.0,-234.0,-35.0,14.0,-102.0,-270.0,116.0,-904.0,-42.0
38.0,-233.0,-36.0,39.0,-90.0,-260.0,120.0,-909.0,-36.0
35.0,-236.0,-34.0,65.0,-86.0,-248.0,115.0,-911.0,-33.0
32.0,-237.0,-35.0,81.0,-73.0,-239.0,113.0,-919.0,-31.0
34.0,-239.0,-30.0,96.0,-58.0,-230.0,116.0,-913.0,-29.0
32.0,-236.0,-34.0,115.0,-43.0,-216.0,109.0,-919.0,-35.0
28.0,-236.0,-35.0,125.0,-26.0,-200.0,103.0,-921.0,-33.0
29.0,-241.0,-33.0,133.0,-5.0,-188.0,93.0,-923.0,-36.0
29.0,-239.0,-32.0,140.0,17.0,-173.0,93.0,-921.0,-29.0
22.0,-238.0,-30.0,148.0,37.0,-159.0,78.0,-921.0,-21.0
24.0,-235.0,-31.0,156.0,57.0,-144.0,71.0,-910.0,-17.0
19.0,-232.0,-27.0,169.0,76.0,-129.0,67.0,-906.0,-18.0
17.0,-235.0,-25.0,177.0,85.0,-106.0,55.0,-907.0,-11.0
12.0,-236.0,-28.0,187.0,86.0,-87.0,34.0,-909.0,-7.0
8.0,-235.0,-27.0,196.0,80.0,-66.0,24.0,-915.0,2.0
5.0,-238.0,-26.0,211.0,75.0,-49.0,16.0,-919.0,-2.0
4.0,-244.0,-26.0,227.0,73.0,-31.0,8.0,-931.0,10.0
5.0,-244.0,-21.0,246.0,78.0,-18.0,10.0,-945.0,12.0
1.0,-251.0,-21.0,266.0,77.0,-8.0,1.0,-964.0,25.0
3.0,-257.0,-14.0,286.0,73.0,-5.0,3.0,-978.0,40.0
2.0,-261.0,-13.0,306.0,62.0,-8.0,-7.0,-996.0,48.0
1.0,-265.0,-13.0,321.0,47.0,-24.0,1.0,-1016.0,54.0
-7.0,-263.0,-6.0,328.0,17.0,-41.0,-37.0,-1000.0,88.0
-10.0,-260.0,-3.0,343.0,-38.0,-51.0,-47.0,-995.0,97.0
-11.0,-259.0,1.0,367.0,-113.0,-62.0,-65.0,-990.0,101.0
-12.0,-258.0,2.0,391.0,-175.0,-68.0,-67.0,-981.0,106.0
-14.0,-256.0,0.0,408.0,-237.0,-76.0,-71.0,-979.0,107.0
-16.0,-253.0,2.0,418.0,-300.0,-76.0,-70.0,-967.0,105.0
-12.0,-253.0,20.0,424.0,-360.0,-73.0,-75.0,-965.0,112.0
-16.0,-254.0,7.0,431.0,-409.0,-67.0,-77.0,-966.0,136.0
-14.0,-260.0,8.0,448.0,-456.0,-57.0,-82.0,-982.0,147.0
-12.0,-262.0,14.0,455.0,-497.0,-52.0,-73.0,-1001.0,158.0
-5.0,-269.0,18.0,457.0,-530.0,-43.0,-50.0,-1026.0,176.0
-6.0,-275.0,24.0,452.0,-556.0,-38.0,-41.0,-1042.0,190.0
6.0,-279.0,25.0,445.0,-573.0,-30.0,4.0,-1070.0,203.0
16.0,-284.0,30.0,427.0,-586.0,-32.0,35.0,-1090.0,218.0
23.0,-280.0,29.0,403.0,-584.0,-33.0,81.0,-1103.0,218.0
31.0,-284.0,33.0,370.0,-577.0,-37.0,120.0,-1104.0,234.0
43.0,-285.0,30.0,332.0,-564.0,-41.0,148.0,-1126.0,224.0
53.0,-289.0,23.0,285.0,-544.0,-49.0,195.0,-1131.0,200.0
60.0,-289.0,9.0,219.0,-513.0,-56.0,212.0,-1124.0,156.0
64.0,-286.0,1.0,136.0,-472.0,-64.0,226.0,-1125.0,108.0
71.0,-292.0,-16.0,42.0,-427.0,-75.0,251.0,-1142.0,65.0
77.0,-298.0,-25.0,-51.0,-383.0,-83.0,264.0,-1156.0,19.0
78.0,-308.0,-35.0,-130.0,-343.0,-93.0,281.0,-1200.0,-31.0
84.0,-323.0,-50.0,-200.0,-302.0,-112.0,299.0,-1251.0,-92.0
89.0,-336.0,-72.0,-274.0,-276.0,-135.0,317.0,-1311.0,-162.0
93.0,-352.0,-87.0,-334.0,-250.0,-163.0,335.0,-1380.0,-251.0
93.0,-366.0,-104.0,-383.0,-228.0,-196.0,320.0,-1424.0,-313.0
85.0,-370.0,-120.0,-416.0,-205.0,-230.0,305.0,-1450.0,-371.0
80.0,-376.0,-130.0,-437.0,-183.0,-261.0,280.0,-1455.0,-406.0
72.0,-376.0,-131.0,-437.0,-159.0,-290.0,253.0,-1450.0,-425.0
64.0,-372.0,-130.0,-414.0,-136.0,-315.0,221.0,-1434.0,-417.0
55.0,-364.0,-128.0,-363.0,-112.0,-342.0,182.0,-1404.0,-403.0
36.0,-347.0,-125.0,-287.0,-89.0,-370.0,117.0,-1339.0,-402.0
17.0,-336.0,-129.0,-215.0,-56.0,-401.0,45.0,-1290.0,-417.0
7.0,-326.0,-141.0,-149.0,-2.0,-405.0,14.0,-1257.0,-467.0
2.0,-319.0,-159.0,-123.0,34.0,-405.0,-6.0,-1239.0,-527.0
-1.0,-317.0,-165.0,-128.0,70.0,-399.0,-13.0,-1235.0,-556.0
-12.0,-309.0,-171.0,-141.0,74.0,-392.0,-49.0,-1218.0,-572.0
-16.0,-299.0,-169.0,-140.0,52.0,-384.0,-89.0,-1170.0,-591.0
-27.0,-283.0,-174.0,-138.0,32.0,-375.0,-127.0,-1102.0,-586.0
-36.0,-268.0,-174.0,-141.0,13.0,-362.0,-161.0,-1035.0,-585.0
-46.0,-251.0,-164.0,-150.0,-3.0,-350.0,-181.0,-975.0,-567.0
-49.0,-238.0,-156.0,-166.0,-23.0,-337.0,-205.0,-931.0,-539.0
-57.0,-226.0,-148.0,-181.0,-51.0,-323.0,-225.0,-893.0,-509.0
-55.0,-219.0,-140.0,-198.0,-98.0,-296.0,-227.0,-862.0,-476.0
-54.0,-219.0,-136.0,-213.0,-142.0,-268.0,-219.0,-856.0,-443.0
-49.0,-223.0,-130.0,-225.0,-183.0,-239.0,-205.0,-867.0,-423.0
-45.0,-224.0,-129.0,-237.0,-220.0,-212.0,-185.0,-888.0,-422.0
-34.0,-235.0,-130.0,-258.0,-248.0,-186.0,-155.0,-915.0,-417.0
-27.0,-244.0,-123.0,-281.0,-264.0,-163.0,-121.0,-943.0,-409.0
-15.0,-256.0,-125.0,-306.0,-268.0,-145.0,-93.0,-979.0,-400.0
-5.0,-263.0,-118.0,-332.0,-260.0,-131.0,-48.0,-1015.0,-381.0
7.0,-276.0,-116.0,-364.0,-234.0,-121.0,10.0,-1073.0,-361.0
16.0,-280.0,-114.0,-393.0,-195.0,-115.0,46.0,-1109.0,-340.0
26.0,-294.0,-109.0,-414.0,-149.0,-110.0,78.0,-1144.0,-331.0
37.0,-302.0,-106.0,-424.0,-88.0,-109.0,114.0,-1176.0,-320.0
43.0,-306.0,-106.0,-439.0,-35.0,-103.0,143.0,-1193.0,-322.0
48.0,-309.0,-104.0,-464.0,16.0,-93.0,159.0,-1201.0,-315.0
50.0,-308.0,-98.0,-483.0,58.0,-74.0,163.0,-1200.0,-297.0
49.0,-306.0,-99.0,-485.0,97.0,-57.0,166.0,-1186.0,-290.0
50.0,-299.0,-98.0,-482.0,130.0,-36.0,173.0,-1165.0,-279.0
47.0,-292.0,-94.0,-465.0,154.0,-16.0,150.0,-1136.0,-265.0
46.0,-286.0,-88.0,-431.0,175.0,12.0,143.0,-1108.0,-260.0
42.0,-283.0,-93.0,-395.0,198.0,41.0,137.0,-1098.0,-261.0
40.0,-276.0,-95.0,-373.0,216.0,72.0,134.0,-1082.0,-259.0
33.0,-275.0,-87.0,-352.0,229.0,99.0,107.0,-1065.0,-235.0
32.0,-276.0,-82.0,-313.0,238.0,120.0,110.0,-1069.0,-229.0
28.0,-276.0,-82.0,-289.0,251.0,139.0,97.0,-1074.0,-225.0
25.0,-276.0,-79.0,-269.0,256.0,160.0,83.0,-1070.0,-220.0
21.0,-276.0,-76.0,-250.0,250.0,179.0,74.0,-1075.0,-211.0
24.0,-276.0,-74.0,-234.0,245.0,197.0,78.0,-1075.0,-206.0
20.0,-274.0,-74.0,-222.0,242.0,208.0,53.0,-1058.0,-195.0
14.0,-266.0,-68.0,-214.0,240.0,227.0,39.0,-1029.0,-171.0
11.0,-264.0,-67.0,-201.0,248.0,249.0,17.0,-1021.0,-158.0
7.0,-259.0,-61.0,-189.0,266.0,269.0,19.0,-1003.0,-134.0
4.0,-256.0,-54.0,-171.0,299.0,283.0,11.0,-992.0,-116.0
4.0,-254.0,-53.0,-149.0,332.0,299.0,0.0,-971.0,-106.0
1.0,-246.0,-57.0,-126.0,342.0,308.0,-2.0,-953.0,-113.0
1.0,-240.0,-56.0,-119.0,347.0,319.0,-9.0,-932.0,-128.0
-4.0,-237.0,-60.0,-116.0,347.0,332.0,-16.0,-917.0,-139.0
-3.0,-233.0,-60.0,-118.0,347.0,347.0,-15.0,-907.0,-139.0
-1.0,-234.0,-61.0,-113.0,342.0,361.0,-16.0,-897.0,-143.0
-3.0,-232.0,-61.0,-109.0,334.0,377.0,-26.0,-901.0,-134.0
-8.0,-230.0,-53.0,-107.0,325.0,390.0,-34.0,-901.0,-98.0
-5.0,-229.0,-51.0,-98.0,310.0,400.0,-37.0,-897.0,-105.0
-3.0,-227.0,-53.0,-96.0,294.0,405.0,-37.0,-890.0,-107.0
-7.0,-223.0,-51.0,-102.0,283.0,406.0,-46.0,-863.0,-99.0
-9.0,-218.0,-49.0,-111.0,272.0,401.0,-52.0,-847.0,-102.0
-40.0,-220.0,-49.0,-128.0,263.0,397.0,-51.0,-815.0,-102.0
-10.0,-209.0,-56.0,-116.0,234.0,402.0,-35.0,-813.0,-91.0
-7.0,-201.0,-59.0,-120.0,217.0,393.0,-20.0,-784.0,-123.0
-7.0,-198.0,-58.0,-155.0,202.0,376.0,-38.0,-769.0,-111.0
-12.0,-197.0,-53.0,-185.0,185.0,371.0,-56.0,-763.0,-99.0
-12.0,-197.0,-45.0,-197.0,170.0,370.0,-49.0,-766.0,-95.0
-7.0,-199.0,-51.0,-197.0,157.0,367.0,-36.0,-772.0,-88.0
-9.0,-200.0,-48.0,-199.0,147.0,356.0,-46.0,-772.0,-89.0
-11.0,-201.0,-52.0,-202.0,142.0,347.0,-48.0,-773.0,-88.0
-9.0,-201.0,-55.0,-204.0,138.0,333.0,-42.0,-781.0,-95.0
-11.0,-205.0,-51.0,-208.0,129.0,320.0,-47.0,-785.0,-97.0
-9.0,-208.0,-56.0,-214.0,126.0,306.0,-48.0,-793.0,-110.0
-12.0,-204.0,-62.0,-231.0,125.0,296.0,-51.0,-791.0,-137.0
-8.0,-203.0,-63.0,-256.0,129.0,287.0,-53.0,-784.0,-150.0
-11.0,-198.0,-68.0,-283.0,140.0,282.0,-54.0,-774.0,-166.0
-10.0,-200.0,-67.0,-312.0,160.0,277.0,-48.0,-771.0,-169.0
-6.0,-198.0,-65.0,-335.0,184.0,274.0,-43.0,-771.0,-168.0
-2.0,-200.0,-67.0,-355.0,214.0,269.0,-24.0,-777.0,-179.0
-1.0,-198.0,-73.0,-380.0,247.0,266.0,-11.0,-781.0,-187.0
2.0,-201.0,-71.0,-415.0,282.0,256.0,12.0,-785.0,-199.0
11.0,-202.0,-69.0,-455.0,303.0,247.0,31.0,-783.0,-190.0
16.0,-202.0,-70.0,-498.0,307.0,240.0,48.0,-788.0,-198.0
17.0,-205.0,-71.0,-530.0,294.0,237.0,51.0,-799.0,-201.0
16.0,-208.0,-77.0,-558.0,278.0,237.0,52.0,-814.0,-217.0
16.0,-213.0,-81.0,-583.0,276.0,242.0,49.0,-835.0,-229.0
18.0,-219.0,-82.0,-611.0,289.0,251.0,46.0,-857.0,-226.0
16.0,-224.0,-79.0,-632.0,321.0,267.0,39.0,-875.0,-226.0
17.0,-230.0,-75.0,-649.0,372.0,286.0,37.0,-893.0,-212.0
15.0,-232.0,-77.0,-657.0,433.0,306.0,38.0,-900.0,-203.0
13.0,-234.0,-75.0,-660.0,499.0,320.0,38.0,-912.0,-205.0
13.0,-234.0,-76.0,-664.0,554.0,335.0,36.0,-912.0,-199.0
-1.0,-236.0,-70.0,-662.0,597.0,341.0,-2.0,-912.0,-162.0
9.0,-237.0,-74.0,-643.0,607.0,349.0,27.0,-915.0,-205.0
1.0,-239.0,-72.0,-645.0,625.0,336.0,-8.0,-915.0,-176.0
-6.0,-240.0,-70.0,-640.0,627.0,327.0,-32.0,-921.0,-166.0
-11.0,-236.0,-69.0,-632.0,623.0,320.0,-57.0,-923.0,-162.0
-12.0,-237.0,-68.0,-638.0,622.0,315.0,-73.0,-922.0,-174.0
-12.0,-236.0,-68.0,-656.0,622.0,309.0,-64.0,-925.0,-182.0
-14.0,-237.0,-70.0,-683.0,624.0,308.0,-71.0,-921.0,-189.0
-11.0,-239.0,-72.0,-708.0,630.0,312.0,-56.0,-923.0,-199.0
-10.0,-239.0,-74.0,-734.0,637.0,315.0,-49.0,-920.0,-195.0
-11.0,-237.0,-77.0,-757.0,641.0,315.0,-47.0,-920.0,-204.0
-8.0,-239.0,-78.0,-781.0,653.0,315.0,-38.0,-912.0,-198.0
-7.0,-236.0,-71.0,-798.0,657.0,309.0,-29.0,-914.0,-190.0
0.0,-238.0,-72.0,-813.0,656.0,306.0,-10.0,-919.0,-180.0
-6.0,-235.0,-67.0,-820.0,648.0,292.0,-23.0,-919.0,-165.0
-9.0,-239.0,-65.0,-823.0,634.0,288.0,-36.0,-922.0,-146.0
-11.0,-239.0,-60.0,-816.0,618.0,286.0,-54.0,-921.0,-134.0
-10.0,-244.0,-56.0,-804.0,615.0,291.0,-42.0,-939.0,-109.0
-9.0,-248.0,-48.0,-790.0,629.0,285.0,-49.0,-952.0,-94.0
-11.0,-245.0,-48.0,-776.0,650.0,287.0,-52.0,-950.0,-88.0
-11.0,-243.0,-41.0,-771.0,668.0,287.0,-52.0,-938.0,-78.0
-19.0,-237.0,-27.0,-756.0,684.0,297.0,-83.0,-932.0,-16.0
21.0,-235.0,-41.0,-716.0,705.0,302.0,61.0,-911.0,-69.0
9.0,-226.0,-42.0,-736.0,754.0,260.0,27.0,-884.0,-54.0
13.0,-226.0,-43.0,-763.0,785.0,227.0,28.0,-874.0,-51.0
2.0,-222.0,-39.0,-781.0,799.0,207.0,10.0,-867.0,-47.0
8.0,-227.0,-40.0,-784.0,808.0,206.0,19.0,-870.0,-59.0
3.0,-227.0,-38.0,-772.0,826.0,207.0,7.0,-881.0,-38.0
2.0,-233.0,-37.0,-748.0,853.0,201.0,-8.0,-898.0,-32.0
2.0,-238.0,-34.0,-714.0,880.0,195.0,-8.0,-917.0,-13.0
0.0,-248.0,-22.0,-667.0,903.0,181.0,-19.0,-952.0,4.0
-10.0,-257.0,-22.0,-603.0,921.0,173.0,-53.0,-975.0,23.0
-19.0,-262.0,-18.0,-531.0,940.0,160.0,-81.0,-995.0,34.0
-24.0,-258.0,-11.0,-431.0,946.0,144.0,-108.0,-967.0,55.0
-27.0,-260.0,-18.0,-319.0,945.0,122.0,-112.0,-974.0,50.0
-30.0,-266.0,-24.0,-221.0,927.0,93.0,-116.0,-1003.0,29.0
-29.0,-275.0,-15.0,-152.0,898.0,65.0,-127.0,-1042.0,27.0
-25.0,-286.0,-13.0,-84.0,875.0,41.0,-116.0,-1098.0,57.0
-27.0,-291.0,-3.0,4.0,864.0,21.0,-119.0,-1106.0,73.0
-25.0,-284.0,-8.0,109.0,872.0,24.0,-110.0,-1086.0,78.0
-19.0,-275.0,-4.0,217.0,896.0,19.0,-105.0,-1035.0,76.0
-12.0,-261.0,-2.0,310.0,936.0,16.0,-81.0,-981.0,85.0
-4.0,-247.0,3.0,379.0,983.0,0.0,-41.0,-943.0,108.0
-8.0,-235.0,8.0,432.0,1045.0,-26.0,-47.0,-914.0,132.0
-3.0,-229.0,8.0,464.0,1091.0,-45.0,-24.0,-888.0,141.0
2.0,-222.0,2.0,448.0,1114.0,-62.0,4.0,-878.0,115.0
2.0,-222.0,-1.0,394.0,1101.0,-86.0,3.0,-875.0,94.0
4.0,-231.0,5.0,337.0,1076.0,-102.0,11.0,-895.0,113.0
-1.0,-239.0,7.0,318.0,1065.0,-115.0,-7.0,-919.0,131.0
-11.0,-245.0,-1.0,328.0,1081.0,-120.0,-48.0,-943.0,94.0
-16.0,-242.0,-18.0,332.0,1127.0,-126.0,-75.0,-946.0,52.0
-21.0,-234.0,-28.0,309.0,1186.0,-131.0,-101.0,-917.0,-6.0
-22.0,-220.0,-40.0,275.0,1243.0,-140.0,-106.0,-860.0,-59.0
-22.0,-208.0,-54.0,231.0,1289.0,-147.0,-103.0,-792.0,-113.0
-20.0,-185.0,-63.0,184.0,1334.0,-159.0,-96.0,-723.0,-158.0
-23.0,-166.0,-81.0,160.0,1377.0,-171.0,-100.0,-658.0,-214.0
-17.0,-142.0,-95.0,136.0,1436.0,-173.0,-92.0,-563.0,-274.0
-9.0,-106.0,-119.0,92.0,1501.0,-159.0,-53.0,-426.0,-358.0
6.0,-63.0,-130.0,21.0,1563.0,-145.0,5.0,-283.0,-419.0
22.0,-21.0,-138.0,-67.0,1613.0,-124.0,72.0,-135.0,-451.0
34.0,0.0,-130.0,-142.0,1648.0,-108.0,125.0,-16.0,-442.0
42.0,32.0,-122.0,-178.0,1671.0,-91.0,163.0,107.0,-387.0
51.0,52.0,-99.0,-184.0,1681.0,-80.0,203.0,193.0,-316.0
53.0,62.0,-69.0,-186.0,1653.0,-75.0,225.0,236.0,-215.0
45.0,68.0,-60.0,-189.0,1587.0,-90.0,203.0,258.0,-132.0
38.0,54.0,-63.0,-194.0,1514.0,-112.0,168.0,195.0,-151.0
41.0,27.0,-83.0,-242.0,1435.0,-158.0,166.0,86.0,-236.0
42.0,-11.0,-109.0,-345.0,1380.0,-228.0,157.0,-48.0,-326.0
41.0,-45.0,-119.0,-465.0,1371.0,-303.0,148.0,-212.0,-394.0
45.0,-85.0,-133.0,-570.0,1391.0,-352.0,171.0,-353.0,-452.0
50.0,-112.0,-149.0,-641.0,1409.0,-373.0,199.0,-448.0,-503.0
51.0,-126.0,-162.0,-681.0,1389.0,-371.0,208.0,-512.0,-557.0
43.0,-140.0,-168.0,-731.0,1332.0,-365.0,174.0,-565.0,-599.0
20.0,-148.0,-160.0,-819.0,1254.0,-355.0,97.0,-592.0,-573.0
1.0,-150.0,-159.0,-942.0,1156.0,-345.0,14.0,-617.0,-542.0
-17.0,-153.0,-156.0,-1116.0,1028.0,-336.0,-57.0,-618.0,-533.0
-30.0,-148.0,-160.0,-1266.0,938.0,-324.0,-122.0,-595.0,-551.0
-38.0,-137.0,-173.0,-1416.0,866.0,-308.0,-146.0,-559.0,-594.0
-35.0,-128.0,-172.0,-1572.0,823.0,-305.0,-141.0,-518.0,-594.0
-29.0,-130.0,-157.0,-1704.0,795.0,-305.0,-119.0,-514.0,-534.0
-24.0,-132.0,-155.0,-1776.0,767.0,-309.0,-104.0,-525.0,-518.0
-13.0,-131.0,-151.0,-1810.0,741.0,-312.0,-77.0,-521.0,-506.0
-7.0,-128.0,-143.0,-1840.0,728.0,-317.0,-41.0,-493.0,-489.0
-4.0,-118.0,-145.0,-1868.0,728.0,-315.0,-23.0,-466.0,-485.0
4.0,-113.0,-144.0,-1889.0,734.0,-312.0,16.0,-443.0,-471.0
20.0,-109.0,-133.0,-1903.0,747.0,-307.0,64.0,-423.0,-436.0
35.0,-106.0,-113.0,-1904.0,776.0,-309.0,117.0,-427.0,-369.0
38.0,-117.0,-101.0,-1877.0,809.0,-315.0,135.0,-443.0,-297.0
42.0,-112.0,-85.0,-1848.0,842.0,-316.0,140.0,-445.0,-256.0
37.0,-102.0,-86.0,-1837.0,847.0,-307.0,139.0,-418.0,-241.0
35.0,-97.0,-84.0,-1841.0,824.0,-305.0,131.0,-392.0,-243.0
29.0,-92.0,-79.0,-1850.0,800.0,-316.0,126.0,-358.0,-195.0
26.0,-96.0,-67.0,-1838.0,770.0,-341.0,98.0,-373.0,-170.0
22.0,-102.0,-76.0,-1810.0,740.0,-364.0,74.0,-400.0,-195.0
25.0,-115.0,-84.0,-1824.0,737.0,-379.0,78.0,-461.0,-242.0
22.0,-127.0,-101.0,-1868.0,763.0,-397.0,93.0,-507.0,-303.0
32.0,-149.0,-115.0,-1924.0,810.0,-414.0,106.0,-594.0,-352.0
27.0,-174.0,-108.0,-1954.0,846.0,-428.0,94.0,-661.0,-337.0
12.0,-196.0,-90.0,-1933.0,873.0,-435.0,36.0,-724.0,-284.0
-10.0,-196.0,-96.0,-1866.0,893.0,-410.0,-60.0,-757.0,-265.0
-35.0,-187.0,-92.0,-1786.0,912.0,-359.0,-149.0,-726.0,-262.0
-54.0,-173.0,-70.0,-1694.0,914.0,-305.0,-220.0,-649.0,-193.0
-83.0,-151.0,-73.0,-1563.0,878.0,-282.0,-302.0,-580.0,-182.0
-120.0,-132.0,-110.0,-1483.0,768.0,-263.0,-431.0,-541.0,-304.0
-147.0,-102.0,-171.0,-1559.0,628.0,-225.0,-529.0,-456.0,-591.0
-174.0,-90.0,-258.0,-1820.0,506.0,-176.0,-682.0,-429.0,-923.0
-162.0,-121.0,-347.0,-2234.0,446.0,-123.0,-666.0,-537.0,-1267.0
