acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
211.0,-511.0,-129.0,-342.0,11.0,734.0,729.0,-1893.0,-392.0
132.0,-468.0,-159.0,-331.0,159.0,516.0,445.0,-1849.0,-528.0
224.0,-489.0,-102.0,-362.0,404.0,464.0,799.0,-1878.0,-293.0
178.0,-440.0,-100.0,-340.0,687.0,360.0,680.0,-1729.0,-279.0
80.0,-388.0,-128.0,-376.0,810.0,284.0,365.0,-1541.0,-389.0
-5.0,-372.0,-174.0,-428.0,764.0,130.0,-75.0,-1442.0,-573.0
37.0,-375.0,-183.0,-498.0,693.0,-121.0,107.0,-1464.0,-651.0
26.0,-371.0,-156.0,-644.0,651.0,-414.0,72.0,-1469.0,-518.0
43.0,-384.0,-112.0,-801.0,620.0,-536.0,108.0,-1511.0,-365.0
16.0,-425.0,-90.0,-921.0,714.0,-584.0,67.0,-1636.0,-267.0
-22.0,-476.0,-62.0,-986.0,784.0,-670.0,-79.0,-1772.0,-144.0
-63.0,-520.0,-48.0,-944.0,751.0,-728.0,-258.0,-1972.0,-86.0
-59.0,-534.0,-54.0,-824.0,630.0,-799.0,-248.0,-2055.0,-133.0
-52.0,-573.0,-28.0,-789.0,514.0,-909.0,-225.0,-2163.0,0.0
-40.0,-586.0,-5.0,-694.0,420.0,-989.0,-183.0,-2242.0,83.0
-36.0,-584.0,3.0,-560.0,346.0,-1051.0,-155.0,-2235.0,133.0
-11.0,-577.0,17.0,-481.0,246.0,-1132.0,-85.0,-2205.0,205.0
4.0,-575.0,30.0,-429.0,201.0,-1202.0,-50.0,-2177.0,234.0
-9.0,-561.0,55.0,-368.0,220.0,-1232.0,-40.0,-2139.0,313.0
-16.0,-545.0,59.0,-302.0,178.0,-1274.0,-94.0,-2073.0,337.0
-26.0,-530.0,59.0,-261.0,127.0,-1344.0,-131.0,-2022.0,323.0
-35.0,-517.0,57.0,-198.0,81.0,-1396.0,-162.0,-1944.0,329.0
-52.0,-492.0,60.0,-83.0,21.0,-1407.0,-207.0,-1849.0,328.0
-48.0,-453.0,47.0,66.0,-81.0,-1399.0,-206.0,-1728.0,283.0
-24.0,-384.0,19.0,154.0,-138.0,-1458.0,-125.0,-1487.0,192.0
3.0,-326.0,24.0,93.0,-63.0,-1569.0,-31.0,-1262.0,206.0
16.0,-298.0,39.0,-15.0,76.0,-1595.0,33.0,-1153.0,257.0
33.0,-279.0,54.0,-92.0,169.0,-1564.0,100.0,-1078.0,303.0
53.0,-267.0,61.0,-153.0,228.0,-1530.0,191.0,-1038.0,321.0
64.0,-260.0,51.0,-220.0,257.0,-1490.0,246.0,-1005.0,321.0
81.0,-258.0,60.0,-309.0,296.0,-1437.0,308.0,-1005.0,336.0
92.0,-256.0,59.0,-388.0,336.0,-1372.0,336.0,-995.0,350.0
122.0,-252.0,50.0,-438.0,363.0,-1317.0,428.0,-967.0,329.0
132.0,-236.0,42.0,-469.0,429.0,-1269.0,476.0,-910.0,296.0
140.0,-212.0,29.0,-489.0,507.0,-1231.0,509.0,-844.0,233.0
152.0,-201.0,12.0,-514.0,571.0,-1176.0,554.0,-783.0,179.0
140.0,-190.0,11.0,-539.0,635.0,-1126.0,519.0,-726.0,138.0
102.0,-163.0,10.0,-542.0,711.0,-1058.0,370.0,-628.0,135.0
63.0,-154.0,3.0,-490.0,792.0,-992.0,231.0,-586.0,110.0
37.0,-147.0,-18.0,-437.0,843.0,-889.0,124.0,-563.0,46.0
13.0,-131.0,-39.0,-403.0,875.0,-771.0,44.0,-522.0,-45.0
15.0,-119.0,-59.0,-416.0,910.0,-623.0,37.0,-476.0,-119.0
24.0,-110.0,-63.0,-461.0,965.0,-453.0,50.0,-451.0,-149.0
26.0,-106.0,-45.0,-514.0,1041.0,-276.0,90.0,-418.0,-76.0
34.0,-99.0,-13.0,-515.0,1117.0,-110.0,129.0,-377.0,50.0
37.0,-101.0,25.0,-431.0,1160.0,54.0,147.0,-368.0,182.0
25.0,-113.0,54.0,-272.0,1166.0,182.0,114.0,-395.0,308.0
20.0,-121.0,80.0,-53.0,1128.0,311.0,86.0,-420.0,396.0
17.0,-116.0,90.0,251.0,1061.0,390.0,87.0,-412.0,447.0
18.0,-98.0,91.0,491.0,965.0,451.0,84.0,-358.0,459.0
25.0,-79.0,92.0,676.0,843.0,489.0,119.0,-290.0,467.0
33.0,-70.0,93.0,799.0,706.0,511.0,143.0,-246.0,465.0
19.0,-42.0,96.0,861.0,570.0,507.0,97.0,-155.0,474.0
9.0,-19.0,89.0,877.0,446.0,514.0,44.0,-72.0,453.0
-9.0,1.0,79.0,841.0,345.0,513.0,-15.0,1.0,404.0
-47.0,26.0,60.0,759.0,256.0,490.0,-159.0,84.0,323.0
-79.0,33.0,61.0,627.0,196.0,449.0,-271.0,119.0,311.0
-114.0,21.0,56.0,461.0,114.0,414.0,-402.0,98.0,300.0
-126.0,20.0,37.0,334.0,31.0,351.0,-475.0,81.0,237.0
-146.0,18.0,15.0,231.0,-66.0,314.0,-563.0,70.0,166.0
-142.0,20.0,-25.0,138.0,-141.0,328.0,-547.0,68.0,19.0
-121.0,26.0,-91.0,40.0,-200.0,365.0,-487.0,79.0,-217.0
-86.0,23.0,-136.0,-91.0,-237.0,361.0,-363.0,50.0,-456.0
-33.0,-2.0,-182.0,-254.0,-246.0,366.0,-143.0,-39.0,-614.0
30.0,-38.0,-208.0,-462.0,-231.0,373.0,98.0,-185.0,-728.0
66.0,-79.0,-217.0,-732.0,-222.0,352.0,280.0,-387.0,-780.0
103.0,-139.0,-217.0,-1006.0,-261.0,248.0,396.0,-590.0,-787.0
111.0,-212.0,-194.0,-1236.0,-334.0,146.0,417.0,-847.0,-694.0
106.0,-306.0,-163.0,-1299.0,-425.0,32.0,382.0,-1165.0,-562.0
96.0,-394.0,-125.0,-1224.0,-474.0,-64.0,348.0,-1463.0,-409.0
70.0,-460.0,-93.0,-997.0,-481.0,-181.0,285.0,-1680.0,-243.0
51.0,-455.0,-61.0,-639.0,-487.0,-283.0,197.0,-1711.0,-140.0
51.0,-446.0,-58.0,-246.0,-479.0,-311.0,168.0,-1693.0,-112.0
54.0,-444.0,-45.0,70.0,-475.0,-253.0,183.0,-1682.0,-73.0
36.0,-446.0,-13.0,287.0,-494.0,-155.0,121.0,-1704.0,32.0
-12.0,-414.0,19.0,439.0,-534.0,-19.0,-77.0,-1562.0,192.0
-48.0,-363.0,16.0,578.0,-637.0,164.0,-213.0,-1404.0,166.0
-70.0,-302.0,-15.0,565.0,-733.0,354.0,-278.0,-1194.0,55.0
-81.0,-259.0,-45.0,434.0,-809.0,536.0,-328.0,-1024.0,-44.0
-94.0,-230.0,-45.0,247.0,-868.0,691.0,-376.0,-907.0,-72.0
-100.0,-209.0,-53.0,98.0,-900.0,849.0,-418.0,-827.0,-69.0
-95.0,-216.0,-42.0,-36.0,-938.0,1004.0,-391.0,-844.0,-42.0
-110.0,-223.0,-26.0,-153.0,-975.0,1133.0,-405.0,-889.0,-5.0
-81.0,-244.0,-14.0,-264.0,-1136.0,1243.0,-302.0,-979.0,74.0
-55.0,-277.0,-14.0,-401.0,-1325.0,1310.0,-205.0,-1068.0,70.0
-41.0,-306.0,32.0,-495.0,-1393.0,1436.0,-177.0,-1183.0,206.0
-23.0,-318.0,48.0,-568.0,-1579.0,1475.0,-83.0,-1227.0,236.0
-10.0,-340.0,70.0,-660.0,-1763.0,1476.0,-32.0,-1302.0,396.0
-6.0,-358.0,117.0,-682.0,-1928.0,1509.0,14.0,-1334.0,558.0
2.0,-361.0,130.0,-572.0,-2179.0,1505.0,23.0,-1335.0,599.0
8.0,-316.0,115.0,-428.0,-2451.0,1457.0,30.0,-1206.0,585.0
1.0,-306.0,101.0,-376.0,-2653.0,1396.0,-7.0,-1182.0,519.0
-11.0,-278.0,93.0,-420.0,-2732.0,1225.0,-38.0,-1072.0,481.0
-32.0,-283.0,104.0,-501.0,-2783.0,1020.0,-109.0,-1085.0,519.0
-47.0,-251.0,94.0,-526.0,-2842.0,795.0,-208.0,-961.0,493.0
-65.0,-224.0,81.0,-507.0,-2804.0,588.0,-281.0,-860.0,439.0
-97.0,-223.0,64.0,-465.0,-2699.0,484.0,-392.0,-844.0,365.0
-152.0,-262.0,49.0,-362.0,-2622.0,411.0,-571.0,-938.0,305.0
-171.0,-248.0,26.0,-211.0,-2670.0,301.0,-686.0,-947.0,222.0
-173.0,-319.0,35.0,-138.0,-2748.0,273.0,-672.0,-1077.0,245.0
-203.0,-301.0,4.0,31.0,-2795.0,204.0,-796.0,-1186.0,94.0
-177.0,-283.0,-27.0,128.0,-2827.0,158.0,-707.0,-1083.0,18.0
-141.0,-274.0,-52.0,136.0,-2868.0,152.0,-534.0,-1041.0,-118.0
-105.0,-249.0,-99.0,159.0,-2917.0,143.0,-394.0,-932.0,-297.0
-94.0,-204.0,-148.0,215.0,-2977.0,116.0,-359.0,-793.0,-499.0
-94.0,-164.0,-207.0,272.0,-3097.0,111.0,-360.0,-628.0,-726.0
-90.0,-121.0,-221.0,255.0,-3241.0,83.0,-335.0,-504.0,-810.0
-82.0,-111.0,-221.0,197.0,-3379.0,58.0,-325.0,-455.0,-792.0
-84.0,-100.0,-231.0,93.0,-3501.0,50.0,-330.0,-423.0,-817.0
-79.0,-82.0,-236.0,-67.0,-3611.0,34.0,-295.0,-345.0,-865.0
-68.0,-65.0,-243.0,-241.0,-3692.0,9.0,-269.0,-280.0,-884.0
-51.0,-62.0,-255.0,-396.0,-3715.0,-2.0,-222.0,-275.0,-920.0
-31.0,-54.0,-265.0,-530.0,-3675.0,-32.0,-145.0,-243.0,-971.0
-3.0,-58.0,-274.0,-640.0,-3592.0,-48.0,-33.0,-249.0,-1007.0
15.0,-71.0,-275.0,-727.0,-3480.0,-78.0,53.0,-281.0,-991.0
48.0,-85.0,-257.0,-778.0,-3403.0,-107.0,162.0,-343.0,-940.0
89.0,-97.0,-232.0,-786.0,-3331.0,-142.0,304.0,-396.0,-843.0
110.0,-112.0,-205.0,-762.0,-3215.0,-144.0,386.0,-460.0,-699.0
152.0,-133.0,-171.0,-720.0,-3047.0,-111.0,555.0,-521.0,-581.0
203.0,-144.0,-156.0,-652.0,-2852.0,-57.0,756.0,-571.0,-505.0
273.0,-150.0,-147.0,-577.0,-2662.0,1.0,1016.0,-598.0,-486.0
331.0,-127.0,-169.0,-539.0,-2477.0,43.0,1240.0,-563.0,-542.0
363.0,-116.0,-195.0,-609.0,-2322.0,97.0,1389.0,-513.0,-642.0
322.0,-109.0,-215.0,-728.0,-2225.0,105.0,1293.0,-480.0,-743.0
267.0,-100.0,-223.0,-808.0,-2147.0,79.0,1023.0,-415.0,-793.0
190.0,-96.0,-181.0,-840.0,-2100.0,65.0,760.0,-398.0,-648.0
120.0,-103.0,-104.0,-860.0,-2089.0,5.0,496.0,-398.0,-286.0
68.0,-98.0,-56.0,-839.0,-2136.0,-89.0,251.0,-382.0,-108.0
-7.0,-89.0,-29.0,-821.0,-2201.0,-223.0,-11.0,-345.0,-13.0
-68.0,-79.0,-30.0,-835.0,-2289.0,-393.0,-246.0,-302.0,-8.0
-122.0,-88.0,-13.0,-866.0,-2362.0,-586.0,-431.0,-330.0,33.0
-161.0,-99.0,-2.0,-867.0,-2427.0,-787.0,-636.0,-361.0,75.0
-222.0,-124.0,23.0,-846.0,-2499.0,-965.0,-867.0,-455.0,168.0
-280.0,-148.0,49.0,-814.0,-2643.0,-1112.0,-1067.0,-566.0,273.0
-325.0,-191.0,70.0,-742.0,-2830.0,-1182.0,-1225.0,-709.0,387.0
-342.0,-211.0,77.0,-685.0,-3062.0,-1221.0,-1291.0,-785.0,415.0
-327.0,-199.0,52.0,-648.0,-3320.0,-1253.0,-1266.0,-768.0,331.0
-293.0,-159.0,26.0,-654.0,-3564.0,-1271.0,-1158.0,-640.0,231.0
-210.0,-120.0,0.0,-691.0,-3784.0,-1272.0,-899.0,-502.0,127.0
-143.0,-98.0,-23.0,-771.0,-3959.0,-1273.0,-579.0,-387.0,17.0
-57.0,-102.0,-32.0,-859.0,-4087.0,-1307.0,-165.0,-406.0,-15.0
38.0,-134.0,-30.0,-904.0,-4206.0,-1348.0,169.0,-539.0,-11.0
108.0,-174.0,-13.0,-902.0,-4287.0,-1395.0,413.0,-680.0,38.0
157.0,-207.0,-20.0,-821.0,-4336.0,-1398.0,589.0,-782.0,41.0
181.0,-232.0,-28.0,-677.0,-4350.0,-1375.0,681.0,-889.0,22.0
229.0,-242.0,-53.0,-529.0,-4362.0,-1354.0,837.0,-937.0,-75.0
246.0,-243.0,-59.0,-436.0,-4300.0,-1353.0,941.0,-959.0,-110.0
269.0,-251.0,-49.0,-369.0,-4217.0,-1372.0,1022.0,-980.0,-76.0
300.0,-241.0,-61.0,-306.0,-4139.0,-1396.0,1122.0,-945.0,-98.0
305.0,-227.0,-59.0,-238.0,-4013.0,-1382.0,1169.0,-890.0,-117.0
293.0,-205.0,-49.0,-169.0,-3917.0,-1349.0,1134.0,-826.0,-88.0
255.0,-169.0,-33.0,-92.0,-3882.0,-1317.0,1021.0,-713.0,-38.0
195.0,-130.0,-20.0,-22.0,-3866.0,-1283.0,839.0,-513.0,29.0
159.0,-98.0,-9.0,29.0,-3849.0,-1219.0,531.0,-337.0,81.0
98.0,-19.0,-30.0,96.0,-3821.0,-1130.0,350.0,-134.0,-16.0
51.0,-52.0,-5.0,16.0,-3821.0,-986.0,171.0,-218.0,102.0
7.0,-129.0,2.0,-30.0,-3791.0,-790.0,2.0,-524.0,117.0
-31.0,-124.0,-15.0,-88.0,-3747.0,-525.0,-114.0,-508.0,75.0
-38.0,-95.0,-63.0,-136.0,-3789.0,-263.0,-156.0,-396.0,-90.0
-29.0,-70.0,-105.0,-214.0,-3823.0,30.0,-129.0,-313.0,-246.0
-37.0,-14.0,-237.0,-344.0,-3759.0,356.0,-137.0,-178.0,-704.0
-74.0,18.0,-336.0,-585.0,-3585.0,802.0,-343.0,-22.0,-1230.0
-130.0,30.0,-551.0,-1060.0,-3202.0,1263.0,-523.0,-40.0,-2055.0
-153.0,-9.0,-741.0,-1695.0,-2935.0,1816.0,-602.0,-178.0,-2826.0
-159.0,-135.0,-791.0,-2255.0,-2733.0,2416.0,-624.0,-516.0,-3166.0
-201.0,-320.0,-779.0,-2434.0,-2661.0,2977.0,-750.0,-1250.0,-3078.0
-154.0,-546.0,-682.0,-2110.0,-2794.0,3391.0,-664.0,-1920.0,-2766.0
49.0,-750.0,-551.0,-1546.0,-2833.0,3538.0,83.0,-2862.0,-2208.0
151.0,-1090.0,-283.0,-1133.0,-2821.0,3446.0,522.0,-3912.0,-934.0
36.0,-1076.0,-127.0,-331.0,-2894.0,3275.0,38.0,-4133.0,-485.0
-230.0,-969.0,-62.0,494.0,-3039.0,3066.0,-992.0,-3506.0,-99.0
-412.0,-708.0,-22.0,1429.0,-2981.0,3054.0,-1651.0,-2632.0,43.0
-485.0,-442.0,-3.0,2376.0,-2859.0,3211.0,-1923.0,-1722.0,98.0
-529.0,-172.0,31.0,2751.0,-2687.0,3422.0,-2080.0,-786.0,213.0
-528.0,64.0,55.0,2821.0,-2534.0,3682.0,-2083.0,92.0,288.0
-493.0,169.0,74.0,2608.0,-2437.0,3944.0,-1913.0,615.0,372.0
-446.0,235.0,106.0,2180.0,-2409.0,4142.0,-1712.0,849.0,499.0
-351.0,233.0,101.0,1614.0,-2386.0,4289.0,-1409.0,848.0,509.0
-231.0,159.0,86.0,962.0,-2291.0,4423.0,-877.0,515.0,438.0
-149.0,24.0,69.0,357.0,-2168.0,4604.0,-581.0,51.0,378.0
-89.0,-102.0,54.0,-81.0,-2058.0,4811.0,-371.0,-394.0,330.0
-57.0,-162.0,60.0,-456.0,-1937.0,4922.0,-241.0,-640.0,328.0
-41.0,-204.0,88.0,-780.0,-1829.0,4885.0,-187.0,-798.0,411.0
-14.0,-241.0,137.0,-1089.0,-1707.0,4757.0,-83.0,-928.0,674.0
7.0,-322.0,198.0,-1223.0,-1595.0,4589.0,11.0,-1177.0,888.0
20.0,-364.0,128.0,-1086.0,-1534.0,4441.0,68.0,-1322.0,673.0
-8.0,-341.0,72.0,-741.0,-1503.0,4293.0,-19.0,-1239.0,406.0
-41.0,-296.0,56.0,-331.0,-1536.0,4116.0,-157.0,-1124.0,309.0
-43.0,-248.0,84.0,-45.0,-1619.0,3894.0,-173.0,-954.0,401.0
-77.0,-209.0,141.0,72.0,-1682.0,3693.0,-253.0,-804.0,602.0
-147.0,-174.0,179.0,127.0,-1773.0,3577.0,-533.0,-627.0,819.0
-217.0,-138.0,163.0,299.0,-1927.0,3645.0,-860.0,-465.0,754.0
-271.0,-95.0,126.0,446.0,-2044.0,3783.0,-1056.0,-304.0,604.0
-366.0,21.0,104.0,557.0,-2119.0,3944.0,-1423.0,159.0,496.0
-419.0,62.0,108.0,792.0,-2162.0,4242.0,-1627.0,321.0,503.0
-350.0,-40.0,165.0,1068.0,-2194.0,4585.0,-1363.0,-41.0,744.0
-417.0,-206.0,169.0,1232.0,-2286.0,4744.0,-1590.0,-671.0,802.0
-426.0,-231.0,168.0,1176.0,-2311.0,4697.0,-1648.0,-848.0,770.0
-373.0,-244.0,138.0,1185.0,-2348.0,4668.0,-1453.0,-858.0,643.0
-242.0,-241.0,92.0,1323.0,-2391.0,4666.0,-973.0,-904.0,498.0
-363.0,-146.0,43.0,1439.0,-2406.0,4629.0,-1378.0,-530.0,311.0
-426.0,-68.0,49.0,1581.0,-2337.0,4730.0,-1607.0,-259.0,264.0
-514.0,-23.0,88.0,1662.0,-2259.0,4880.0,-1900.0,-65.0,440.0
-654.0,12.0,88.0,1652.0,-2214.0,4996.0,-2401.0,38.0,434.0
-824.0,56.0,92.0,1602.0,-2168.0,5123.0,-3121.0,277.0,467.0
-976.0,86.0,66.0,1626.0,-2203.0,5338.0,-3852.0,437.0,347.0
-1117.0,89.0,67.0,1788.0,-2331.0,5566.0,-4276.0,457.0,335.0
-1141.0,67.0,29.0,2048.0,-2545.0,5791.0,-4390.0,342.0,208.0
-1077.0,1.0,32.0,2247.0,-2595.0,5968.0,-4127.0,86.0,178.0
-1030.0,-26.0,-25.0,2369.0,-2701.0,6083.0,-4030.0,-7.0,88.0
-862.0,5.0,-163.0,2513.0,-2666.0,6237.0,-3471.0,26.0,-546.0
-735.0,91.0,29.0,2413.0,-2506.0,6269.0,-2892.0,343.0,-39.0
-736.0,70.0,125.0,2425.0,-2365.0,6163.0,-2911.0,353.0,571.0
-768.0,-201.0,143.0,2499.0,-2162.0,5849.0,-2968.0,-647.0,699.0
-811.0,-336.0,154.0,2394.0,-2094.0,5028.0,-3168.0,-1234.0,653.0
-804.0,-280.0,209.0,2131.0,-2042.0,4292.0,-3144.0,-1071.0,944.0
-805.0,-70.0,160.0,1875.0,-2196.0,3772.0,-3145.0,-179.0,756.0
-662.0,94.0,52.0,1683.0,-2533.0,3472.0,-2527.0,399.0,329.0
-610.0,184.0,9.0,1556.0,-2807.0,3260.0,-2348.0,708.0,96.0
-635.0,193.0,9.0,1394.0,-2938.0,3042.0,-2495.0,825.0,139.0
-712.0,189.0,26.0,1421.0,-2895.0,2873.0,-2705.0,811.0,182.0
-777.0,203.0,-30.0,1528.0,-2937.0,2761.0,-2999.0,779.0,-37.0
-703.0,125.0,-69.0,1331.0,-2984.0,2653.0,-2722.0,482.0,-189.0
-593.0,67.0,-85.0,1069.0,-2980.0,2552.0,-2341.0,311.0,-196.0
-504.0,62.0,-148.0,1055.0,-2974.0,2522.0,-1994.0,263.0,-465.0
-431.0,52.0,-141.0,1097.0,-2986.0,2519.0,-1706.0,243.0,-487.0
-350.0,15.0,-148.0,1100.0,-2957.0,2494.0,-1442.0,93.0,-445.0
-271.0,41.0,-175.0,1157.0,-2941.0,2460.0,-1070.0,144.0,-588.0
-213.0,86.0,-167.0,1133.0,-2922.0,2336.0,-828.0,320.0,-590.0
-167.0,133.0,-93.0,1051.0,-2810.0,2147.0,-671.0,561.0,-269.0
-99.0,204.0,-66.0,1031.0,-2707.0,1913.0,-390.0,781.0,-163.0
-20.0,246.0,-40.0,931.0,-2587.0,1649.0,-77.0,948.0,-50.0
6.0,332.0,8.0,786.0,-2434.0,1379.0,7.0,1235.0,111.0
44.0,424.0,77.0,567.0,-2245.0,1131.0,163.0,1548.0,334.0
50.0,435.0,107.0,239.0,-2036.0,908.0,209.0,1657.0,501.0
11.0,398.0,101.0,-32.0,-1907.0,700.0,82.0,1517.0,478.0
28.0,306.0,33.0,-186.0,-1889.0,532.0,126.0,1199.0,239.0
43.0,227.0,-1.0,-239.0,-1871.0,382.0,157.0,904.0,94.0
28.0,166.0,16.0,-173.0,-1664.0,270.0,89.0,709.0,131.0
44.0,126.0,48.0,107.0,-1367.0,292.0,128.0,544.0,256.0
50.0,131.0,63.0,416.0,-1132.0,377.0,225.0,495.0,324.0
30.0,162.0,67.0,653.0,-1032.0,485.0,162.0,605.0,350.0
25.0,200.0,93.0,695.0,-1096.0,521.0,141.0,789.0,462.0
-18.0,223.0,126.0,623.0,-1223.0,483.0,-63.0,874.0,581.0
-25.0,230.0,119.0,563.0,-1309.0,454.0,-83.0,885.0,582.0
-43.0,210.0,128.0,557.0,-1319.0,476.0,-130.0,817.0,618.0
-55.0,184.0,115.0,625.0,-1355.0,500.0,-171.0,727.0,528.0
-37.0,172.0,101.0,668.0,-1425.0,463.0,-129.0,670.0,480.0
-22.0,166.0,101.0,640.0,-1515.0,361.0,-80.0,654.0,497.0
-40.0,173.0,96.0,652.0,-1532.0,268.0,-147.0,668.0,479.0
-80.0,171.0,76.0,676.0,-1517.0,218.0,-316.0,647.0,395.0
-60.0,154.0,61.0,561.0,-1491.0,171.0,-252.0,571.0,336.0
-98.0,129.0,46.0,358.0,-1379.0,63.0,-347.0,464.0,215.0
-75.0,100.0,55.0,251.0,-1238.0,56.0,-314.0,422.0,326.0
-107.0,75.0,48.0,311.0,-1166.0,121.0,-325.0,334.0,268.0
-124.0,104.0,86.0,324.0,-1249.0,82.0,-419.0,393.0,428.0
-127.0,137.0,100.0,314.0,-1456.0,41.0,-447.0,555.0,479.0
-114.0,145.0,98.0,285.0,-1648.0,57.0,-425.0,539.0,473.0
-116.0,129.0,110.0,154.0,-1778.0,70.0,-398.0,486.0,510.0
-120.0,121.0,117.0,53.0,-1917.0,63.0,-436.0,478.0,551.0
-132.0,111.0,102.0,17.0,-2065.0,48.0,-483.0,431.0,494.0
-180.0,109.0,112.0,-18.0,-2193.0,20.0,-651.0,438.0,534.0
-198.0,84.0,127.0,-13.0,-2326.0,22.0,-724.0,356.0,588.0
-229.0,83.0,134.0,5.0,-2484.0,-30.0,-846.0,346.0,634.0
-222.0,84.0,137.0,22.0,-2655.0,-40.0,-841.0,348.0,656.0
-216.0,76.0,132.0,-8.0,-2821.0,-50.0,-822.0,310.0,631.0
-165.0,77.0,88.0,-35.0,-2994.0,-31.0,-646.0,319.0,481.0
-166.0,98.0,47.0,-79.0,-3109.0,-24.0,-609.0,354.0,290.0
-160.0,114.0,62.0,-107.0,-3127.0,-8.0,-604.0,442.0,330.0
-131.0,116.0,67.0,-132.0,-3153.0,14.0,-475.0,440.0,345.0
-81.0,134.0,53.0,-210.0,-3227.0,30.0,-313.0,492.0,316.0
-38.0,132.0,47.0,-290.0,-3302.0,50.0,-110.0,498.0,275.0
14.0,131.0,54.0,-346.0,-3345.0,49.0,77.0,493.0,300.0
50.0,134.0,88.0,-372.0,-3317.0,17.0,185.0,502.0,442.0
74.0,147.0,134.0,-375.0,-3185.0,-35.0,262.0,560.0,621.0
82.0,175.0,167.0,-380.0,-2987.0,-94.0,293.0,644.0,746.0
127.0,190.0,164.0,-446.0,-2774.0,-155.0,451.0,717.0,764.0
160.0,206.0,130.0,-558.0,-2622.0,-211.0,592.0,757.0,663.0
180.0,209.0,112.0,-638.0,-2461.0,-229.0,687.0,788.0,544.0
221.0,189.0,100.0,-663.0,-2303.0,-195.0,838.0,731.0,490.0
244.0,171.0,114.0,-636.0,-2122.0,-178.0,925.0,660.0,556.0
231.0,170.0,141.0,-589.0,-1913.0,-177.0,869.0,646.0,673.0
193.0,182.0,156.0,-525.0,-1726.0,-179.0,737.0,702.0,725.0
143.0,205.0,159.0,-492.0,-1586.0,-188.0,565.0,783.0,738.0
108.0,229.0,157.0,-501.0,-1501.0,-201.0,435.0,865.0,716.0
69.0,261.0,162.0,-544.0,-1451.0,-211.0,268.0,1057.0,771.0
64.0,233.0,127.0,-580.0,-1397.0,-191.0,285.0,859.0,604.0
64.0,234.0,135.0,-694.0,-1375.0,-211.0,259.0,879.0,636.0
51.0,217.0,132.0,-751.0,-1304.0,-216.0,209.0,846.0,629.0
26.0,198.0,133.0,-792.0,-1191.0,-180.0,114.0,752.0,620.0
3.0,197.0,158.0,-874.0,-1108.0,-122.0,37.0,868.0,714.0
50.0,156.0,121.0,-929.0,-1069.0,-36.0,185.0,608.0,549.0
62.0,159.0,162.0,-1086.0,-1058.0,-35.0,239.0,615.0,680.0
54.0,145.0,182.0,-1123.0,-1026.0,-76.0,231.0,575.0,827.0
45.0,181.0,277.0,-1075.0,-992.0,-99.0,93.0,614.0,1135.0
33.0,91.0,231.0,-903.0,-1002.0,-75.0,137.0,339.0,1011.0
6.0,83.0,252.0,-880.0,-1054.0,-122.0,34.0,349.0,1130.0
3.0,101.0,278.0,-885.0,-1055.0,-179.0,20.0,400.0,1218.0
-9.0,113.0,290.0,-893.0,-1002.0,-186.0,-37.0,441.0,1263.0
-20.0,123.0,268.0,-938.0,-920.0,-186.0,-79.0,469.0,1189.0
-15.0,131.0,237.0,-1024.0,-849.0,-192.0,-58.0,479.0,1034.0
2.0,109.0,210.0,-1103.0,-759.0,-181.0,4.0,435.0,927.0
-11.0,61.0,186.0,-1069.0,-673.0,-163.0,-30.0,300.0,833.0
19.0,49.0,176.0,-976.0,-652.0,-132.0,100.0,236.0,842.0
23.0,53.0,179.0,-812.0,-646.0,-159.0,66.0,236.0,826.0
27.0,82.0,181.0,-594.0,-610.0,-169.0,118.0,316.0,808.0
30.0,113.0,202.0,-484.0,-558.0,-168.0,107.0,443.0,889.0
28.0,138.0,226.0,-455.0,-554.0,-180.0,113.0,557.0,986.0
20.0,160.0,250.0,-468.0,-560.0,-167.0,103.0,616.0,1104.0
14.0,163.0,264.0,-484.0,-558.0,-121.0,69.0,628.0,1161.0
-14.0,156.0,277.0,-480.0,-532.0,-40.0,-39.0,608.0,1185.0
-7.0,147.0,261.0,-464.0,-536.0,54.0,-20.0,574.0,1147.0
22.0,151.0,259.0,-454.0,-544.0,120.0,96.0,586.0,1094.0
48.0,129.0,224.0,-414.0,-511.0,162.0,156.0,507.0,1033.0
50.0,137.0,230.0,-385.0,-431.0,176.0,186.0,531.0,990.0
42.0,145.0,229.0,-351.0,-339.0,135.0,178.0,576.0,1030.0
10.0,154.0,234.0,-312.0,-269.0,125.0,68.0,588.0,1034.0
16.0,145.0,238.0,-313.0,-189.0,119.0,59.0,556.0,1039.0
4.0,120.0,256.0,-375.0,-107.0,104.0,23.0,493.0,1092.0
-12.0,91.0,265.0,-415.0,-28.0,99.0,-54.0,365.0,1172.0
-18.0,75.0,263.0,-405.0,24.0,85.0,-59.0,319.0,1136.0
-25.0,71.0,249.0,-367.0,82.0,64.0,-95.0,302.0,1090.0
-11.0,82.0,230.0,-302.0,144.0,37.0,-39.0,343.0,1022.0
-11.0,93.0,225.0,-248.0,224.0,-1.0,-35.0,368.0,1000.0
-1.0,98.0,227.0,-219.0,306.0,-15.0,-6.0,382.0,998.0
15.0,94.0,239.0,-223.0,356.0,-32.0,65.0,378.0,1045.0
0.0,83.0,256.0,-232.0,383.0,-45.0,11.0,352.0,1099.0
