acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-139.0,-369.0,71.0,-346.0,24.0,338.0,-543.0,-1401.0,380.0
-138.0,-365.0,74.0,-300.0,-26.0,347.0,-558.0,-1413.0,357.0
-146.0,-371.0,51.0,-279.0,-101.0,356.0,-569.0,-1427.0,310.0
-142.0,-378.0,26.0,-298.0,-212.0,370.0,-559.0,-1466.0,207.0
-122.0,-390.0,7.0,-365.0,-335.0,381.0,-492.0,-1507.0,132.0
-98.0,-408.0,-17.0,-435.0,-454.0,386.0,-413.0,-1562.0,38.0
-79.0,-415.0,-42.0,-455.0,-502.0,372.0,-345.0,-1584.0,-55.0
-66.0,-419.0,-59.0,-389.0,-499.0,366.0,-290.0,-1594.0,-120.0
-59.0,-422.0,-74.0,-245.0,-473.0,376.0,-263.0,-1597.0,-168.0
-64.0,-421.0,-83.0,-41.0,-435.0,405.0,-292.0,-1588.0,-227.0
-74.0,-410.0,-92.0,188.0,-389.0,437.0,-323.0,-1545.0,-269.0
-77.0,-386.0,-106.0,406.0,-367.0,470.0,-324.0,-1467.0,-328.0
-67.0,-347.0,-125.0,570.0,-380.0,497.0,-270.0,-1346.0,-398.0
-44.0,-315.0,-141.0,659.0,-402.0,525.0,-201.0,-1231.0,-454.0
-23.0,-287.0,-149.0,688.0,-404.0,550.0,-122.0,-1137.0,-488.0
-5.0,-266.0,-142.0,675.0,-398.0,583.0,-54.0,-1065.0,-480.0
11.0,-257.0,-135.0,625.0,-408.0,590.0,8.0,-996.0,-444.0
16.0,-247.0,-131.0,584.0,-423.0,592.0,55.0,-968.0,-413.0
20.0,-249.0,-117.0,556.0,-437.0,579.0,67.0,-966.0,-363.0
19.0,-250.0,-104.0,536.0,-465.0,559.0,72.0,-973.0,-315.0
22.0,-253.0,-94.0,512.0,-511.0,522.0,80.0,-976.0,-269.0
26.0,-257.0,-82.0,474.0,-562.0,480.0,79.0,-982.0,-249.0
25.0,-257.0,-76.0,424.0,-598.0,425.0,75.0,-1001.0,-220.0
19.0,-264.0,-72.0,370.0,-616.0,373.0,63.0,-1013.0,-184.0
16.0,-266.0,-63.0,313.0,-624.0,313.0,52.0,-1030.0,-145.0
12.0,-272.0,-50.0,260.0,-637.0,246.0,40.0,-1058.0,-101.0
10.0,-278.0,-38.0,190.0,-657.0,188.0,17.0,-1082.0,-60.0
4.0,-288.0,-36.0,131.0,-684.0,126.0,5.0,-1120.0,-29.0
0.0,-302.0,-21.0,76.0,-715.0,59.0,-11.0,-1153.0,8.0
-5.0,-305.0,-14.0,32.0,-750.0,-5.0,-20.0,-1187.0,54.0
-5.0,-321.0,5.0,25.0,-789.0,-67.0,-32.0,-1214.0,111.0
-8.0,-312.0,-9.0,88.0,-834.0,-115.0,-41.0,-1200.0,76.0
-10.0,-305.0,-15.0,146.0,-885.0,-160.0,-48.0,-1170.0,42.0
-10.0,-295.0,-12.0,176.0,-931.0,-189.0,-55.0,-1130.0,19.0
-12.0,-280.0,-34.0,185.0,-977.0,-214.0,-65.0,-1098.0,-31.0
-12.0,-276.0,-43.0,152.0,-1023.0,-236.0,-66.0,-1075.0,-61.0
-13.0,-275.0,-43.0,71.0,-1046.0,-257.0,-76.0,-1064.0,-78.0
-14.0,-276.0,-35.0,5.0,-1053.0,-272.0,-86.0,-1061.0,-54.0
-22.0,-274.0,-38.0,-29.0,-1050.0,-298.0,-101.0,-1065.0,-37.0
-25.0,-280.0,-27.0,-43.0,-1054.0,-315.0,-118.0,-1081.0,-14.0
-26.0,-292.0,-8.0,-49.0,-1068.0,-332.0,-121.0,-1104.0,57.0
-30.0,-288.0,-18.0,-3.0,-1087.0,-344.0,-131.0,-1111.0,46.0
-31.0,-280.0,-18.0,68.0,-1108.0,-355.0,-131.0,-1079.0,33.0
-30.0,-270.0,-21.0,135.0,-1136.0,-356.0,-122.0,-1011.0,14.0
-28.0,-252.0,-28.0,179.0,-1171.0,-363.0,-126.0,-965.0,-12.0
-27.0,-234.0,-33.0,192.0,-1219.0,-360.0,-118.0,-906.0,-23.0
-23.0,-220.0,-37.0,179.0,-1261.0,-360.0,-97.0,-856.0,-32.0
-13.0,-204.0,-31.0,159.0,-1301.0,-353.0,-68.0,-808.0,-22.0
-11.0,-200.0,-28.0,134.0,-1338.0,-346.0,-54.0,-771.0,-9.0
-7.0,-194.0,-21.0,107.0,-1372.0,-337.0,-40.0,-758.0,12.0
-11.0,-193.0,-20.0,77.0,-1407.0,-336.0,-32.0,-738.0,26.0
-7.0,-188.0,-16.0,45.0,-1440.0,-335.0,-25.0,-736.0,40.0
-5.0,-188.0,-11.0,9.0,-1473.0,-341.0,-23.0,-734.0,57.0
-7.0,-192.0,-7.0,-30.0,-1505.0,-339.0,-17.0,-738.0,70.0
-2.0,-192.0,-4.0,-60.0,-1536.0,-345.0,-10.0,-753.0,82.0
3.0,-196.0,0.0,-88.0,-1566.0,-355.0,3.0,-760.0,95.0
7.0,-197.0,1.0,-107.0,-1590.0,-367.0,24.0,-761.0,101.0
16.0,-198.0,3.0,-124.0,-1612.0,-370.0,43.0,-763.0,106.0
23.0,-201.0,4.0,-143.0,-1627.0,-363.0,86.0,-776.0,108.0
32.0,-209.0,2.0,-161.0,-1631.0,-353.0,118.0,-798.0,106.0
40.0,-208.0,0.0,-178.0,-1627.0,-345.0,141.0,-816.0,99.0
45.0,-216.0,0.0,-190.0,-1613.0,-322.0,165.0,-839.0,106.0
51.0,-220.0,1.0,-196.0,-1587.0,-308.0,186.0,-849.0,106.0
54.0,-223.0,0.0,-191.0,-1557.0,-282.0,200.0,-863.0,111.0
57.0,-224.0,3.0,-175.0,-1524.0,-258.0,211.0,-875.0,116.0
61.0,-225.0,6.0,-154.0,-1479.0,-229.0,215.0,-873.0,125.0
60.0,-222.0,3.0,-140.0,-1435.0,-207.0,224.0,-872.0,115.0
63.0,-222.0,-2.0,-142.0,-1384.0,-181.0,223.0,-866.0,104.0
62.0,-221.0,1.0,-157.0,-1329.0,-165.0,235.0,-865.0,106.0
65.0,-221.0,2.0,-183.0,-1276.0,-143.0,240.0,-876.0,107.0
68.0,-225.0,1.0,-212.0,-1223.0,-123.0,244.0,-881.0,111.0
70.0,-225.0,5.0,-236.0,-1169.0,-99.0,245.0,-892.0,122.0
68.0,-230.0,7.0,-252.0,-1111.0,-81.0,245.0,-897.0,130.0
69.0,-232.0,6.0,-258.0,-1051.0,-56.0,248.0,-902.0,140.0
76.0,-237.0,14.0,-254.0,-988.0,-37.0,255.0,-913.0,155.0
76.0,-240.0,16.0,-241.0,-907.0,-24.0,259.0,-923.0,166.0
79.0,-245.0,20.0,-218.0,-836.0,-18.0,276.0,-938.0,182.0
80.0,-249.0,22.0,-185.0,-763.0,-12.0,288.0,-960.0,196.0
79.0,-257.0,25.0,-140.0,-688.0,-20.0,286.0,-973.0,209.0
79.0,-255.0,24.0,-88.0,-615.0,-19.0,279.0,-976.0,203.0
76.0,-255.0,25.0,-33.0,-546.0,-18.0,266.0,-977.0,203.0
67.0,-257.0,22.0,18.0,-479.0,-15.0,252.0,-977.0,189.0
61.0,-253.0,18.0,62.0,-415.0,-22.0,223.0,-973.0,187.0
53.0,-252.0,21.0,98.0,-357.0,-15.0,185.0,-966.0,185.0
50.0,-250.0,25.0,134.0,-300.0,-4.0,162.0,-963.0,192.0
43.0,-255.0,26.0,165.0,-232.0,10.0,147.0,-962.0,203.0
51.0,-251.0,38.0,186.0,-171.0,20.0,158.0,-963.0,241.0
62.0,-247.0,28.0,208.0,-108.0,27.0,220.0,-943.0,214.0
76.0,-245.0,24.0,235.0,-6.0,20.0,253.0,-944.0,197.0
78.0,-244.0,19.0,242.0,125.0,19.0,270.0,-939.0,170.0
75.0,-243.0,19.0,222.0,242.0,21.0,264.0,-953.0,177.0
64.0,-252.0,20.0,194.0,307.0,37.0,237.0,-970.0,176.0
52.0,-258.0,19.0,166.0,322.0,60.0,200.0,-1001.0,172.0
45.0,-261.0,20.0,141.0,311.0,90.0,160.0,-1004.0,183.0
38.0,-260.0,21.0,119.0,292.0,112.0,124.0,-1007.0,190.0
29.0,-263.0,31.0,96.0,277.0,143.0,91.0,-1021.0,218.0
22.0,-271.0,45.0,78.0,272.0,164.0,56.0,-1033.0,265.0
11.0,-270.0,51.0,59.0,280.0,178.0,26.0,-1034.0,305.0
3.0,-270.0,61.0,31.0,291.0,186.0,-6.0,-1032.0,325.0
-8.0,-269.0,61.0,-17.0,301.0,196.0,-50.0,-1033.0,333.0
-15.0,-269.0,63.0,-86.0,302.0,201.0,-88.0,-1032.0,345.0
-29.0,-274.0,66.0,-160.0,295.0,205.0,-117.0,-1058.0,346.0
-32.0,-278.0,64.0,-236.0,284.0,200.0,-146.0,-1071.0,354.0
-36.0,-284.0,64.0,-305.0,270.0,198.0,-161.0,-1103.0,352.0
-41.0,-298.0,63.0,-359.0,249.0,185.0,-179.0,-1142.0,352.0
-45.0,-310.0,60.0,-395.0,223.0,162.0,-184.0,-1189.0,349.0
-40.0,-333.0,58.0,-424.0,187.0,132.0,-167.0,-1249.0,339.0
-25.0,-346.0,49.0,-451.0,144.0,96.0,-126.0,-1327.0,296.0
-12.0,-361.0,25.0,-496.0,96.0,42.0,-76.0,-1390.0,204.0
-7.0,-368.0,2.0,-565.0,57.0,-27.0,-42.0,-1436.0,116.0
-4.0,-373.0,-11.0,-651.0,21.0,-99.0,-27.0,-1459.0,55.0
2.0,-393.0,-14.0,-714.0,-16.0,-158.0,-13.0,-1509.0,60.0
9.0,-409.0,-3.0,-713.0,-41.0,-217.0,18.0,-1566.0,92.0
19.0,-420.0,5.0,-642.0,-36.0,-275.0,47.0,-1601.0,128.0
25.0,-418.0,4.0,-532.0,-13.0,-341.0,63.0,-1600.0,136.0
36.0,-410.0,2.0,-433.0,2.0,-410.0,105.0,-1587.0,117.0
51.0,-400.0,-9.0,-373.0,-7.0,-470.0,161.0,-1546.0,86.0
63.0,-384.0,-21.0,-344.0,-23.0,-527.0,208.0,-1482.0,33.0
65.0,-371.0,-31.0,-314.0,-32.0,-574.0,231.0,-1435.0,-21.0
66.0,-359.0,-41.0,-263.0,-32.0,-593.0,236.0,-1391.0,-50.0
66.0,-352.0,-55.0,-187.0,-35.0,-588.0,241.0,-1347.0,-94.0
66.0,-341.0,-69.0,-97.0,-38.0,-555.0,230.0,-1313.0,-165.0
60.0,-320.0,-92.0,-5.0,-37.0,-519.0,212.0,-1218.0,-265.0
50.0,-297.0,-108.0,85.0,-38.0,-476.0,183.0,-1153.0,-329.0
39.0,-280.0,-130.0,181.0,-57.0,-431.0,147.0,-1090.0,-417.0
36.0,-267.0,-137.0,248.0,-104.0,-358.0,122.0,-1019.0,-462.0
38.0,-252.0,-133.0,285.0,-144.0,-288.0,131.0,-971.0,-452.0
49.0,-245.0,-127.0,310.0,-179.0,-208.0,174.0,-956.0,-401.0
61.0,-251.0,-111.0,342.0,-201.0,-139.0,213.0,-970.0,-340.0
63.0,-258.0,-92.0,363.0,-190.0,-79.0,223.0,-1000.0,-271.0
58.0,-272.0,-70.0,362.0,-158.0,-25.0,209.0,-1051.0,-198.0
55.0,-279.0,-61.0,349.0,-119.0,37.0,200.0,-1082.0,-143.0
53.0,-283.0,-53.0,344.0,-89.0,90.0,193.0,-1098.0,-108.0
57.0,-284.0,-51.0,341.0,-75.0,144.0,209.0,-1112.0,-114.0
68.0,-284.0,-55.0,334.0,-61.0,196.0,236.0,-1107.0,-120.0
74.0,-279.0,-58.0,317.0,-11.0,245.0,254.0,-1095.0,-129.0
75.0,-278.0,-54.0,282.0,58.0,267.0,257.0,-1082.0,-112.0
68.0,-271.0,-52.0,237.0,141.0,278.0,234.0,-1061.0,-87.0
62.0,-267.0,-42.0,190.0,224.0,284.0,208.0,-1035.0,-66.0
54.0,-262.0,-35.0,138.0,302.0,296.0,184.0,-1026.0,-47.0
44.0,-259.0,-36.0,81.0,364.0,307.0,156.0,-1012.0,-46.0
41.0,-261.0,-41.0,22.0,410.0,322.0,128.0,-1013.0,-48.0
34.0,-258.0,-41.0,-40.0,441.0,343.0,115.0,-1002.0,-65.0
30.0,-253.0,-48.0,-96.0,454.0,369.0,107.0,-993.0,-88.0
31.0,-251.0,-56.0,-145.0,453.0,387.0,106.0,-980.0,-105.0
34.0,-248.0,-52.0,-191.0,441.0,419.0,119.0,-964.0,-112.0
32.0,-245.0,-51.0,-230.0,439.0,444.0,110.0,-957.0,-101.0
24.0,-253.0,-45.0,-241.0,448.0,470.0,90.0,-964.0,-81.0
18.0,-254.0,-32.0,-239.0,464.0,496.0,71.0,-979.0,-35.0
16.0,-259.0,-29.0,-216.0,478.0,524.0,43.0,-1008.0,60.0
9.0,-270.0,-12.0,-154.0,488.0,549.0,12.0,-1032.0,41.0
0.0,-266.0,-18.0,-84.0,482.0,576.0,-12.0,-1008.0,39.0
-5.0,-259.0,-22.0,-31.0,477.0,607.0,-39.0,-985.0,29.0
-12.0,-250.0,-15.0,7.0,468.0,643.0,-50.0,-965.0,32.0
-13.0,-244.0,-16.0,36.0,457.0,666.0,-73.0,-937.0,38.0
-16.0,-234.0,-13.0,62.0,437.0,690.0,-80.0,-912.0,43.0
-22.0,-227.0,-11.0,81.0,413.0,703.0,-97.0,-883.0,46.0
-23.0,-222.0,-11.0,90.0,384.0,706.0,-110.0,-860.0,47.0
-26.0,-217.0,-16.0,92.0,348.0,703.0,-121.0,-847.0,48.0
-31.0,-218.0,-11.0,85.0,309.0,690.0,-131.0,-844.0,58.0
-29.0,-219.0,-9.0,67.0,269.0,671.0,-131.0,-853.0,60.0
-31.0,-224.0,-10.0,45.0,237.0,644.0,-127.0,-870.0,59.0
-25.0,-227.0,-9.0,20.0,220.0,607.0,-102.0,-879.0,57.0
-12.0,-228.0,-11.0,-1.0,216.0,571.0,-78.0,-889.0,54.0
-10.0,-232.0,-11.0,-21.0,221.0,532.0,-53.0,-896.0,51.0
-7.0,-234.0,-10.0,-32.0,237.0,494.0,-32.0,-905.0,59.0
-2.0,-235.0,-12.0,-25.0,247.0,463.0,-12.0,-906.0,62.0
6.0,-238.0,-10.0,-2.0,253.0,431.0,3.0,-909.0,70.0
2.0,-236.0,-8.0,33.0,256.0,400.0,4.0,-902.0,72.0
5.0,-235.0,-1.0,73.0,260.0,375.0,5.0,-906.0,78.0
6.0,-233.0,0.0,112.0,258.0,348.0,9.0,-902.0,89.0
6.0,-234.0,0.0,149.0,251.0,326.0,6.0,-892.0,88.0
3.0,-227.0,0.0,174.0,248.0,308.0,6.0,-875.0,93.0
1.0,-225.0,1.0,190.0,246.0,298.0,-5.0,-862.0,105.0
-6.0,-216.0,1.0,196.0,244.0,284.0,-21.0,-850.0,122.0
-9.0,-215.0,9.0,200.0,240.0,277.0,-32.0,-823.0,133.0
-9.0,-208.0,9.0,194.0,233.0,277.0,-47.0,-805.0,143.0
-10.0,-207.0,14.0,178.0,227.0,272.0,-59.0,-783.0,152.0
-14.0,-202.0,16.0,155.0,221.0,267.0,-74.0,-772.0,157.0
-16.0,-202.0,22.0,127.0,219.0,261.0,-84.0,-772.0,165.0
-20.0,-204.0,19.0,93.0,220.0,252.0,-95.0,-773.0,174.0
-23.0,-199.0,25.0,59.0,224.0,238.0,-94.0,-775.0,189.0
-21.0,-201.0,22.0,27.0,232.0,221.0,-94.0,-777.0,197.0
-18.0,-205.0,27.0,0.0,243.0,204.0,-92.0,-788.0,204.0
-15.0,-208.0,30.0,-26.0,252.0,182.0,-86.0,-788.0,215.0
-16.0,-211.0,30.0,-45.0,255.0,159.0,-77.0,-793.0,220.0
-13.0,-212.0,24.0,-62.0,249.0,141.0,-75.0,-813.0,217.0
-18.0,-212.0,29.0,-69.0,238.0,122.0,-80.0,-815.0,212.0
-16.0,-220.0,28.0,-70.0,227.0,106.0,-74.0,-842.0,203.0
-13.0,-221.0,28.0,-64.0,212.0,92.0,-79.0,-855.0,199.0
-18.0,-227.0,26.0,-51.0,204.0,87.0,-80.0,-866.0,187.0
-18.0,-236.0,25.0,-28.0,213.0,80.0,-97.0,-897.0,187.0
-19.0,-243.0,18.0,0.0,233.0,74.0,-105.0,-924.0,183.0
-28.0,-249.0,22.0,32.0,263.0,64.0,-123.0,-940.0,189.0
-32.0,-253.0,25.0,70.0,295.0,58.0,-138.0,-965.0,179.0
-32.0,-255.0,18.0,109.0,324.0,48.0,-157.0,-978.0,171.0
-33.0,-259.0,10.0,136.0,362.0,41.0,-151.0,-992.0,154.0
-30.0,-257.0,4.0,128.0,388.0,27.0,-133.0,-983.0,130.0
-25.0,-251.0,5.0,99.0,408.0,16.0,-110.0,-966.0,128.0
-18.0,-255.0,11.0,64.0,421.0,10.0,-88.0,-971.0,140.0
-12.0,-261.0,17.0,40.0,421.0,8.0,-73.0,-993.0,159.0
-12.0,-270.0,15.0,19.0,407.0,9.0,-63.0,-1035.0,171.0
-12.0,-280.0,21.0,1.0,386.0,14.0,-67.0,-1077.0,185.0
-12.0,-287.0,27.0,-18.0,363.0,21.0,-77.0,-1111.0,204.0
-16.0,-297.0,32.0,-29.0,347.0,31.0,-94.0,-1146.0,229.0
-28.0,-304.0,40.0,-26.0,346.0,37.0,-121.0,-1167.0,259.0
-32.0,-312.0,48.0,3.0,363.0,40.0,-143.0,-1185.0,283.0
-38.0,-313.0,54.0,39.0,383.0,33.0,-173.0,-1186.0,303.0
-53.0,-308.0,53.0,76.0,401.0,26.0,-217.0,-1188.0,307.0
-62.0,-310.0,53.0,96.0,413.0,19.0,-253.0,-1184.0,300.0
-64.0,-307.0,54.0,86.0,417.0,19.0,-273.0,-1188.0,296.0
-73.0,-314.0,58.0,66.0,412.0,24.0,-299.0,-1201.0,330.0
-77.0,-323.0,68.0,64.0,405.0,38.0,-320.0,-1232.0,372.0
-74.0,-335.0,80.0,94.0,385.0,62.0,-298.0,-1265.0,412.0
-63.0,-337.0,76.0,136.0,371.0,96.0,-265.0,-1308.0,408.0
-46.0,-341.0,64.0,149.0,382.0,139.0,-211.0,-1316.0,362.0
-29.0,-340.0,47.0,77.0,420.0,169.0,-146.0,-1324.0,275.0
-14.0,-340.0,18.0,-64.0,456.0,182.0,-97.0,-1331.0,189.0
-10.0,-349.0,10.0,-244.0,495.0,203.0,-68.0,-1386.0,140.0
-12.0,-377.0,0.0,-392.0,521.0,231.0,-70.0,-1457.0,109.0
-13.0,-397.0,-4.0,-457.0,517.0,277.0,-71.0,-1517.0,87.0
-9.0,-411.0,-16.0,-432.0,490.0,329.0,-69.0,-1569.0,47.0
-8.0,-416.0,-31.0,-343.0,470.0,378.0,-60.0,-1586.0,-5.0
-11.0,-413.0,-36.0,-212.0,478.0,417.0,-77.0,-1579.0,-43.0
-12.0,-404.0,-45.0,-64.0,512.0,437.0,-82.0,-1543.0,-59.0
-2.0,-388.0,-42.0,76.0,542.0,450.0,-46.0,-1480.0,-54.0
2.0,-370.0,-44.0,239.0,568.0,466.0,-7.0,-1420.0,-59.0
20.0,-351.0,-50.0,369.0,613.0,459.0,37.0,-1340.0,-66.0
34.0,-337.0,-50.0,467.0,673.0,460.0,87.0,-1291.0,-81.0
33.0,-325.0,-49.0,521.0,743.0,466.0,107.0,-1254.0,-81.0
40.0,-316.0,-51.0,539.0,801.0,478.0,121.0,-1228.0,-93.0
41.0,-307.0,-57.0,553.0,840.0,471.0,126.0,-1185.0,-125.0
44.0,-289.0,-66.0,587.0,871.0,452.0,141.0,-1128.0,-173.0
49.0,-270.0,-79.0,637.0,913.0,435.0,161.0,-1061.0,-207.0
54.0,-257.0,-77.0,671.0,968.0,417.0,189.0,-987.0,-222.0
64.0,-236.0,-81.0,676.0,1026.0,390.0,224.0,-926.0,-215.0
69.0,-226.0,-80.0,639.0,1091.0,350.0,250.0,-888.0,-208.0
68.0,-220.0,-70.0,586.0,1149.0,310.0,259.0,-884.0,-178.0
68.0,-225.0,-61.0,518.0,1199.0,272.0,259.0,-898.0,-149.0
65.0,-237.0,-51.0,446.0,1218.0,230.0,248.0,-924.0,-115.0
64.0,-253.0,-47.0,368.0,1208.0,195.0,242.0,-980.0,-89.0
66.0,-270.0,-45.0,297.0,1181.0,161.0,241.0,-1048.0,-60.0
62.0,-283.0,-40.0,241.0,1153.0,130.0,230.0,-1104.0,-40.0
56.0,-295.0,-30.0,206.0,1132.0,98.0,210.0,-1155.0,-14.0
51.0,-305.0,-23.0,199.0,1106.0,68.0,181.0,-1181.0,12.0
44.0,-305.0,-20.0,208.0,1074.0,34.0,165.0,-1188.0,24.0
35.0,-305.0,-18.0,221.0,1021.0,-9.0,121.0,-1179.0,35.0
24.0,-302.0,-12.0,227.0,965.0,-46.0,85.0,-1176.0,43.0
15.0,-299.0,-16.0,219.0,904.0,-79.0,54.0,-1160.0,50.0
8.0,-292.0,-13.0,200.0,845.0,-120.0,33.0,-1142.0,52.0
3.0,-287.0,-8.0,170.0,792.0,-158.0,13.0,-1117.0,59.0
-1.0,-278.0,-3.0,142.0,742.0,-200.0,-7.0,-1082.0,72.0
-7.0,-272.0,-2.0,120.0,693.0,-240.0,-37.0,-1061.0,89.0
-17.0,-265.0,-1.0,90.0,638.0,-285.0,-65.0,-1028.0,89.0
-24.0,-261.0,-3.0,51.0,574.0,-326.0,-100.0,-1006.0,89.0
-36.0,-256.0,1.0,1.0,514.0,-372.0,-131.0,-993.0,86.0
-41.0,-262.0,0.0,-54.0,453.0,-423.0,-164.0,-997.0,92.0
-43.0,-264.0,1.0,-120.0,404.0,-470.0,-189.0,-1006.0,88.0
-52.0,-263.0,0.0,-161.0,357.0,-503.0,-207.0,-1011.0,88.0
-54.0,-266.0,-5.0,-179.0,315.0,-526.0,-219.0,-1015.0,78.0
-54.0,-265.0,-7.0,-174.0,280.0,-535.0,-226.0,-1015.0,73.0
-54.0,-264.0,-6.0,-158.0,247.0,-550.0,-226.0,-1005.0,69.0
-51.0,-261.0,-10.0,-136.0,218.0,-555.0,-216.0,-984.0,65.0
-49.0,-248.0,-6.0,-110.0,188.0,-556.0,-211.0,-962.0,68.0
-47.0,-241.0,-6.0,-83.0,153.0,-555.0,-195.0,-935.0,74.0
-41.0,-232.0,-5.0,-65.0,115.0,-554.0,-178.0,-899.0,84.0
-36.0,-220.0,0.0,-56.0,64.0,-552.0,-142.0,-864.0,77.0
-26.0,-213.0,-6.0,-63.0,25.0,-555.0,-108.0,-813.0,82.0
-17.0,-205.0,0.0,-77.0,-7.0,-553.0,-82.0,-782.0,99.0
-10.0,-202.0,3.0,-91.0,-33.0,-548.0,-34.0,-764.0,111.0
1.0,-193.0,5.0,-98.0,-59.0,-545.0,-8.0,-759.0,125.0
9.0,-192.0,12.0,-105.0,-87.0,-544.0,21.0,-741.0,129.0
18.0,-191.0,9.0,-116.0,-117.0,-535.0,56.0,-739.0,136.0
24.0,-191.0,6.0,-132.0,-147.0,-532.0,82.0,-739.0,134.0
28.0,-190.0,5.0,-153.0,-173.0,-530.0,115.0,-740.0,135.0
34.0,-189.0,11.0,-176.0,-196.0,-531.0,132.0,-741.0,141.0
44.0,-194.0,11.0,-202.0,-220.0,-520.0,151.0,-741.0,144.0
42.0,-192.0,9.0,-238.0,-234.0,-514.0,157.0,-757.0,143.0
42.0,-193.0,10.0,-270.0,-245.0,-502.0,168.0,-758.0,139.0
47.0,-198.0,6.0,-301.0,-254.0,-497.0,161.0,-760.0,131.0
44.0,-207.0,9.0,-335.0,-252.0,-490.0,155.0,-785.0,128.0
37.0,-207.0,2.0,-368.0,-244.0,-489.0,147.0,-802.0,124.0
34.0,-210.0,10.0,-394.0,-231.0,-482.0,121.0,-814.0,138.0
30.0,-213.0,9.0,-403.0,-216.0,-468.0,105.0,-822.0,151.0
22.0,-215.0,14.0,-398.0,-201.0,-446.0,79.0,-838.0,160.0
17.0,-214.0,17.0,-394.0,-191.0,-434.0,57.0,-836.0,169.0
10.0,-213.0,15.0,-394.0,-191.0,-412.0,39.0,-833.0,171.0
9.0,-212.0,17.0,-399.0,-195.0,-399.0,26.0,-821.0,175.0
6.0,-212.0,17.0,-408.0,-198.0,-378.0,14.0,-816.0,171.0
2.0,-211.0,21.0,-419.0,-200.0,-358.0,2.0,-811.0,173.0
1.0,-214.0,23.0,-431.0,-207.0,-337.0,-4.0,-808.0,177.0
1.0,-212.0,24.0,-441.0,-219.0,-316.0,-8.0,-809.0,182.0
2.0,-210.0,17.0,-451.0,-235.0,-294.0,-6.0,-803.0,185.0
0.0,-205.0,25.0,-457.0,-251.0,-275.0,-5.0,-791.0,185.0
0.0,-206.0,16.0,-465.0,-264.0,-248.0,-4.0,-792.0,187.0
1.0,-205.0,22.0,-476.0,-274.0,-227.0,2.0,-788.0,183.0
2.0,-204.0,17.0,-489.0,-285.0,-199.0,-1.0,-781.0,184.0
6.0,-206.0,23.0,-511.0,-292.0,-182.0,7.0,-791.0,188.0
6.0,-209.0,24.0,-527.0,-296.0,-163.0,17.0,-809.0,193.0
9.0,-216.0,24.0,-529.0,-295.0,-150.0,25.0,-829.0,204.0
12.0,-222.0,30.0,-521.0,-294.0,-138.0,33.0,-847.0,213.0
12.0,-225.0,29.0,-502.0,-298.0,-132.0,37.0,-877.0,221.0
13.0,-239.0,34.0,-473.0,-307.0,-120.0,36.0,-914.0,226.0
10.0,-258.0,34.0,-435.0,-318.0,-110.0,21.0,-959.0,228.0
3.0,-264.0,31.0,-396.0,-336.0,-99.0,-1.0,-1008.0,224.0
-5.0,-276.0,30.0,-356.0,-365.0,-89.0,-23.0,-1059.0,216.0
-9.0,-283.0,25.0,-312.0,-398.0,-75.0,-40.0,-1102.0,198.0
-12.0,-290.0,17.0,-263.0,-435.0,-66.0,-50.0,-1119.0,177.0
-10.0,-291.0,15.0,-229.0,-456.0,-54.0,-60.0,-1114.0,153.0
-8.0,-291.0,10.0,-207.0,-469.0,-47.0,-54.0,-1116.0,136.0
-11.0,-287.0,6.0,-190.0,-481.0,-37.0,-56.0,-1112.0,132.0
-11.0,-288.0,14.0,-178.0,-492.0,-38.0,-55.0,-1103.0,154.0
-11.0,-284.0,18.0,-157.0,-505.0,-34.0,-60.0,-1104.0,170.0
-12.0,-284.0,24.0,-135.0,-519.0,-34.0,-67.0,-1098.0,198.0
-11.0,-286.0,28.0,-118.0,-535.0,-19.0,-63.0,-1103.0,216.0
-2.0,-293.0,26.0,-115.0,-553.0,2.0,-28.0,-1129.0,214.0
19.0,-304.0,8.0,-142.0,-567.0,20.0,41.0,-1180.0,154.0
37.0,-319.0,-7.0,-237.0,-569.0,11.0,105.0,-1236.0,79.0
61.0,-335.0,-6.0,-353.0,-541.0,-6.0,200.0,-1283.0,62.0
72.0,-353.0,4.0,-406.0,-506.0,-46.0,255.0,-1347.0,131.0
82.0,-378.0,11.0,-344.0,-457.0,-83.0,304.0,-1433.0,175.0
89.0,-377.0,29.0,-206.0,-375.0,-140.0,313.0,-1434.0,220.0
86.0,-360.0,45.0,-60.0,-277.0,-197.0,300.0,-1385.0,257.0
79.0,-350.0,50.0,39.0,-206.0,-252.0,275.0,-1341.0,304.0
70.0,-346.0,54.0,68.0,-181.0,-294.0,254.0,-1338.0,327.0
75.0,-357.0,56.0,34.0,-190.0,-330.0,258.0,-1384.0,317.0
74.0,-367.0,41.0,-49.0,-207.0,-359.0,255.0,-1437.0,267.0
61.0,-379.0,16.0,-195.0,-202.0,-392.0,217.0,-1478.0,179.0
45.0,-395.0,0.0,-323.0,-173.0,-420.0,146.0,-1528.0,93.0
29.0,-415.0,-3.0,-397.0,-131.0,-451.0,77.0,-1588.0,80.0
20.0,-436.0,-1.0,-361.0,-86.0,-472.0,48.0,-1650.0,92.0
17.0,-444.0,-9.0,-239.0,-43.0,-490.0,30.0,-1676.0,82.0
