acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-121.0,-251.0,-100.0,309.0,-1076.0,264.0,-468.0,-967.0,-305.0
-105.0,-301.0,-113.0,-13.0,-1215.0,419.0,-436.0,-1171.0,-338.0
-57.0,-334.0,-135.0,-378.0,-1382.0,553.0,-224.0,-1337.0,-439.0
57.0,-368.0,-158.0,-723.0,-1560.0,638.0,172.0,-1455.0,-520.0
203.0,-406.0,-129.0,-912.0,-1609.0,684.0,742.0,-1573.0,-389.0
297.0,-461.0,-75.0,-809.0,-1294.0,736.0,994.0,-1723.0,-154.0
299.0,-513.0,9.0,-422.0,-585.0,795.0,1006.0,-1883.0,143.0
203.0,-522.0,82.0,144.0,197.0,755.0,743.0,-1922.0,421.0
51.0,-472.0,87.0,747.0,664.0,529.0,266.0,-1773.0,456.0
-44.0,-406.0,24.0,1300.0,521.0,416.0,-84.0,-1588.0,229.0
-58.0,-369.0,-47.0,1480.0,90.0,436.0,-199.0,-1440.0,-92.0
-42.0,-329.0,-110.0,1388.0,-306.0,478.0,-169.0,-1326.0,-343.0
-16.0,-314.0,-120.0,1075.0,-450.0,468.0,-133.0,-1271.0,-384.0
-21.0,-333.0,-63.0,690.0,-308.0,389.0,-156.0,-1300.0,-189.0
-53.0,-356.0,-3.0,384.0,-27.0,230.0,-226.0,-1366.0,48.0
-64.0,-365.0,15.0,199.0,185.0,60.0,-261.0,-1415.0,152.0
-59.0,-368.0,-9.0,85.0,232.0,-79.0,-260.0,-1426.0,70.0
-42.0,-368.0,-41.0,-2.0,187.0,-169.0,-200.0,-1432.0,-53.0
-39.0,-366.0,-51.0,-90.0,133.0,-238.0,-169.0,-1419.0,-99.0
-38.0,-371.0,-45.0,-166.0,114.0,-244.0,-166.0,-1417.0,-76.0
-43.0,-368.0,-27.0,-202.0,105.0,-214.0,-192.0,-1427.0,5.0
-42.0,-377.0,-4.0,-244.0,102.0,-181.0,-189.0,-1460.0,87.0
-43.0,-391.0,20.0,-331.0,107.0,-166.0,-198.0,-1504.0,162.0
-40.0,-407.0,40.0,-449.0,112.0,-163.0,-176.0,-1563.0,258.0
-28.0,-423.0,72.0,-546.0,97.0,-179.0,-149.0,-1620.0,352.0
-16.0,-437.0,78.0,-585.0,64.0,-214.0,-98.0,-1658.0,417.0
3.0,-444.0,85.0,-565.0,27.0,-263.0,-22.0,-1683.0,452.0
22.0,-438.0,91.0,-490.0,-13.0,-323.0,45.0,-1657.0,459.0
41.0,-423.0,86.0,-378.0,-40.0,-404.0,130.0,-1607.0,441.0
56.0,-394.0,78.0,-229.0,-52.0,-482.0,190.0,-1513.0,415.0
64.0,-351.0,67.0,-116.0,-53.0,-563.0,233.0,-1358.0,358.0
71.0,-310.0,50.0,-54.0,-52.0,-645.0,257.0,-1201.0,289.0
68.0,-269.0,35.0,-73.0,-51.0,-731.0,255.0,-1059.0,235.0
66.0,-238.0,27.0,-164.0,-39.0,-819.0,232.0,-924.0,205.0
53.0,-209.0,18.0,-306.0,-14.0,-908.0,178.0,-818.0,176.0
33.0,-189.0,19.0,-478.0,12.0,-978.0,114.0,-760.0,171.0
12.0,-181.0,25.0,-663.0,17.0,-1036.0,42.0,-718.0,185.0
-11.0,-176.0,26.0,-831.0,-14.0,-1057.0,-37.0,-698.0,208.0
-23.0,-186.0,34.0,-969.0,-77.0,-1050.0,-86.0,-724.0,214.0
-28.0,-199.0,29.0,-1098.0,-169.0,-1012.0,-121.0,-769.0,204.0
-33.0,-208.0,25.0,-1251.0,-239.0,-978.0,-131.0,-805.0,201.0
-31.0,-209.0,25.0,-1363.0,-290.0,-936.0,-131.0,-801.0,195.0
-25.0,-214.0,32.0,-1439.0,-329.0,-872.0,-116.0,-819.0,212.0
-21.0,-219.0,42.0,-1463.0,-371.0,-781.0,-94.0,-857.0,245.0
-15.0,-229.0,61.0,-1428.0,-426.0,-670.0,-76.0,-858.0,337.0
-12.0,-245.0,74.0,-1300.0,-489.0,-551.0,-48.0,-915.0,402.0
-7.0,-263.0,103.0,-1149.0,-542.0,-457.0,-48.0,-982.0,500.0
-9.0,-280.0,129.0,-1011.0,-578.0,-392.0,-26.0,-1051.0,597.0
-4.0,-300.0,128.0,-862.0,-627.0,-368.0,-17.0,-1125.0,599.0
3.0,-307.0,118.0,-717.0,-732.0,-366.0,15.0,-1157.0,557.0
20.0,-311.0,94.0,-522.0,-817.0,-386.0,86.0,-1159.0,479.0
46.0,-295.0,66.0,-338.0,-863.0,-417.0,151.0,-1105.0,357.0
57.0,-266.0,34.0,-131.0,-834.0,-443.0,187.0,-999.0,236.0
66.0,-227.0,12.0,89.0,-715.0,-462.0,212.0,-869.0,172.0
65.0,-181.0,17.0,313.0,-533.0,-467.0,215.0,-706.0,171.0
57.0,-141.0,40.0,523.0,-325.0,-450.0,197.0,-556.0,222.0
46.0,-105.0,53.0,698.0,-116.0,-418.0,164.0,-404.0,310.0
39.0,-87.0,65.0,813.0,56.0,-373.0,134.0,-336.0,349.0
33.0,-74.0,61.0,848.0,151.0,-310.0,131.0,-297.0,336.0
39.0,-71.0,39.0,793.0,160.0,-235.0,160.0,-296.0,247.0
45.0,-71.0,5.0,623.0,95.0,-186.0,188.0,-303.0,117.0
55.0,-79.0,-32.0,448.0,35.0,-146.0,208.0,-327.0,-20.0
57.0,-87.0,-48.0,296.0,4.0,-102.0,226.0,-350.0,-100.0
58.0,-96.0,-48.0,237.0,17.0,-59.0,219.0,-362.0,-84.0
63.0,-109.0,-21.0,301.0,57.0,-4.0,233.0,-393.0,4.0
59.0,-120.0,10.0,459.0,94.0,44.0,236.0,-422.0,127.0
57.0,-112.0,35.0,673.0,104.0,59.0,230.0,-400.0,237.0
51.0,-90.0,51.0,888.0,60.0,52.0,225.0,-338.0,286.0
50.0,-68.0,38.0,1047.0,-32.0,48.0,213.0,-259.0,259.0
45.0,-61.0,3.0,1109.0,-142.0,68.0,184.0,-247.0,110.0
51.0,-64.0,-23.0,1016.0,-218.0,131.0,184.0,-282.0,26.0
59.0,-122.0,-40.0,863.0,-221.0,187.0,222.0,-485.0,-52.0
74.0,-168.0,-49.0,641.0,-205.0,213.0,281.0,-724.0,-91.0
89.0,-228.0,-70.0,405.0,-183.0,178.0,317.0,-948.0,-201.0
95.0,-275.0,-131.0,128.0,-136.0,96.0,331.0,-1130.0,-426.0
93.0,-304.0,-228.0,-238.0,-42.0,-16.0,302.0,-1254.0,-788.0
92.0,-336.0,-290.0,-657.0,159.0,-127.0,284.0,-1324.0,-1062.0
83.0,-372.0,-275.0,-911.0,464.0,-210.0,256.0,-1404.0,-1031.0
31.0,-415.0,-130.0,-790.0,793.0,-239.0,113.0,-1492.0,-567.0
-74.0,-456.0,110.0,-271.0,1035.0,-200.0,-221.0,-1598.0,282.0
-135.0,-478.0,263.0,462.0,976.0,-203.0,-463.0,-1704.0,1107.0
-164.0,-462.0,358.0,1303.0,503.0,-311.0,-558.0,-1684.0,1488.0
-124.0,-397.0,269.0,1744.0,-144.0,-399.0,-465.0,-1525.0,1122.0
-59.0,-351.0,80.0,1813.0,-601.0,-377.0,-225.0,-1408.0,389.0
-1.0,-336.0,-137.0,1512.0,-753.0,-333.0,-48.0,-1404.0,-447.0
34.0,-333.0,-286.0,892.0,-677.0,-331.0,66.0,-1425.0,-1025.0
49.0,-366.0,-259.0,131.0,-451.0,-311.0,132.0,-1478.0,-982.0
22.0,-428.0,-106.0,-432.0,-161.0,-263.0,60.0,-1625.0,-417.0
-28.0,-465.0,9.0,-568.0,15.0,-193.0,-130.0,-1746.0,149.0
-77.0,-491.0,85.0,-337.0,-35.0,-58.0,-300.0,-1804.0,416.0
-81.0,-478.0,65.0,73.0,-271.0,161.0,-323.0,-1782.0,363.0
-44.0,-444.0,4.0,524.0,-569.0,298.0,-209.0,-1690.0,152.0
-12.0,-400.0,-41.0,711.0,-642.0,373.0,-105.0,-1558.0,-33.0
-6.0,-353.0,-57.0,688.0,-569.0,419.0,-54.0,-1430.0,-111.0
-3.0,-335.0,-40.0,507.0,-472.0,473.0,-43.0,-1335.0,-77.0
0.0,-332.0,-13.0,263.0,-433.0,534.0,-25.0,-1303.0,11.0
19.0,-339.0,1.0,37.0,-441.0,594.0,37.0,-1328.0,132.0
46.0,-358.0,29.0,-140.0,-447.0,637.0,160.0,-1402.0,217.0
62.0,-380.0,44.0,-281.0,-414.0,660.0,219.0,-1480.0,277.0
66.0,-402.0,60.0,-397.0,-353.0,680.0,226.0,-1543.0,341.0
65.0,-419.0,69.0,-465.0,-296.0,715.0,221.0,-1608.0,388.0
64.0,-435.0,76.0,-487.0,-244.0,756.0,221.0,-1661.0,424.0
67.0,-443.0,83.0,-461.0,-204.0,783.0,222.0,-1676.0,444.0
72.0,-435.0,86.0,-384.0,-144.0,803.0,232.0,-1661.0,448.0
75.0,-426.0,85.0,-276.0,-67.0,829.0,245.0,-1628.0,445.0
70.0,-413.0,85.0,-158.0,25.0,856.0,235.0,-1567.0,446.0
64.0,-385.0,87.0,-37.0,120.0,890.0,219.0,-1470.0,448.0
55.0,-348.0,82.0,75.0,195.0,933.0,199.0,-1343.0,452.0
52.0,-312.0,85.0,145.0,238.0,987.0,187.0,-1225.0,429.0
54.0,-278.0,71.0,156.0,255.0,1049.0,191.0,-1083.0,396.0
55.0,-257.0,61.0,114.0,266.0,1107.0,200.0,-1008.0,345.0
57.0,-243.0,55.0,5.0,286.0,1163.0,196.0,-915.0,326.0
50.0,-223.0,49.0,-119.0,317.0,1197.0,181.0,-860.0,276.0
45.0,-212.0,35.0,-211.0,349.0,1211.0,169.0,-837.0,225.0
40.0,-208.0,31.0,-328.0,373.0,1214.0,135.0,-825.0,217.0
25.0,-211.0,38.0,-440.0,394.0,1194.0,91.0,-813.0,241.0
7.0,-213.0,48.0,-521.0,410.0,1154.0,29.0,-829.0,273.0
-8.0,-218.0,63.0,-565.0,417.0,1104.0,-32.0,-834.0,336.0
-25.0,-217.0,76.0,-569.0,411.0,1055.0,-94.0,-840.0,389.0
-30.0,-219.0,83.0,-533.0,389.0,999.0,-133.0,-828.0,440.0
-34.0,-216.0,93.0,-463.0,361.0,958.0,-158.0,-817.0,460.0
-44.0,-212.0,96.0,-373.0,354.0,912.0,-205.0,-792.0,469.0
-66.0,-211.0,99.0,-250.0,387.0,883.0,-262.0,-771.0,498.0
-76.0,-202.0,108.0,-124.0,414.0,844.0,-316.0,-740.0,517.0
-88.0,-190.0,106.0,21.0,411.0,811.0,-346.0,-705.0,521.0
-93.0,-175.0,103.0,166.0,373.0,794.0,-361.0,-651.0,501.0
-93.0,-157.0,92.0,288.0,309.0,790.0,-367.0,-586.0,456.0
-90.0,-144.0,75.0,381.0,222.0,780.0,-341.0,-518.0,393.0
-81.0,-120.0,51.0,448.0,125.0,766.0,-300.0,-458.0,290.0
-67.0,-103.0,29.0,475.0,26.0,749.0,-250.0,-399.0,209.0
-50.0,-90.0,15.0,472.0,-68.0,738.0,-194.0,-351.0,157.0
-34.0,-80.0,10.0,464.0,-156.0,711.0,-129.0,-299.0,140.0
-26.0,-73.0,9.0,479.0,-228.0,674.0,-97.0,-273.0,141.0
-14.0,-69.0,13.0,515.0,-250.0,619.0,-78.0,-257.0,155.0
-11.0,-68.0,15.0,565.0,-253.0,555.0,-58.0,-249.0,154.0
-6.0,-75.0,-1.0,602.0,-259.0,469.0,-26.0,-426.0,4.0
-4.0,-68.0,-4.0,501.0,-290.0,359.0,-21.0,-225.0,73.0
-12.0,-65.0,-33.0,475.0,-290.0,224.0,-58.0,-263.0,-28.0
-11.0,-86.0,-61.0,450.0,-238.0,153.0,-63.0,-352.0,-140.0
-12.0,-116.0,-63.0,352.0,-158.0,113.0,-65.0,-450.0,-157.0
-15.0,-137.0,-47.0,268.0,-78.0,45.0,-82.0,-505.0,-101.0
-20.0,-147.0,-24.0,301.0,-8.0,-30.0,-106.0,-529.0,-21.0
-22.0,-154.0,-22.0,474.0,72.0,-65.0,-113.0,-553.0,28.0
-31.0,-153.0,-22.0,743.0,128.0,-84.0,-135.0,-581.0,15.0
-51.0,-158.0,-41.0,911.0,157.0,-92.0,-211.0,-615.0,-60.0
-72.0,-171.0,-64.0,942.0,152.0,-85.0,-282.0,-690.0,-164.0
-84.0,-193.0,-95.0,803.0,107.0,-56.0,-316.0,-774.0,-278.0
-102.0,-215.0,-127.0,523.0,7.0,-30.0,-366.0,-880.0,-394.0
-131.0,-248.0,-154.0,162.0,-144.0,3.0,-464.0,-975.0,-529.0
-139.0,-282.0,-163.0,-179.0,-348.0,53.0,-523.0,-1121.0,-552.0
-113.0,-315.0,-150.0,-429.0,-615.0,145.0,-393.0,-1244.0,-507.0
-23.0,-358.0,-118.0,-554.0,-891.0,282.0,-56.0,-1394.0,-345.0
126.0,-401.0,-48.0,-508.0,-993.0,482.0,421.0,-1527.0,-47.0
218.0,-449.0,33.0,-171.0,-668.0,619.0,698.0,-1661.0,256.0
206.0,-479.0,94.0,288.0,17.0,719.0,676.0,-1779.0,494.0
116.0,-467.0,123.0,743.0,728.0,725.0,419.0,-1762.0,595.0
-6.0,-418.0,69.0,1038.0,1088.0,636.0,47.0,-1641.0,429.0
-73.0,-375.0,-50.0,1059.0,1014.0,585.0,-228.0,-1520.0,22.0
-73.0,-358.0,-126.0,785.0,719.0,613.0,-272.0,-1460.0,-405.0
-17.0,-364.0,-163.0,311.0,453.0,617.0,-107.0,-1479.0,-563.0
51.0,-398.0,-119.0,-136.0,403.0,513.0,111.0,-1543.0,-386.0
81.0,-432.0,-56.0,-338.0,601.0,330.0,235.0,-1621.0,-103.0
70.0,-446.0,-23.0,-317.0,863.0,117.0,241.0,-1701.0,21.0
55.0,-451.0,-14.0,-206.0,1004.0,-53.0,193.0,-1715.0,38.0
45.0,-440.0,-22.0,-151.0,984.0,-212.0,149.0,-1682.0,13.0
35.0,-419.0,-29.0,-135.0,916.0,-365.0,133.0,-1613.0,-20.0
33.0,-402.0,-38.0,-133.0,855.0,-490.0,107.0,-1539.0,-44.0
31.0,-385.0,-47.0,-135.0,832.0,-582.0,87.0,-1478.0,-67.0
22.0,-373.0,-37.0,-158.0,863.0,-639.0,41.0,-1439.0,-55.0
-4.0,-370.0,-30.0,-212.0,929.0,-688.0,-25.0,-1437.0,-11.0
-20.0,-373.0,-10.0,-297.0,987.0,-716.0,-100.0,-1446.0,65.0
-33.0,-383.0,8.0,-395.0,1001.0,-723.0,-132.0,-1482.0,124.0
-31.0,-402.0,20.0,-498.0,974.0,-713.0,-141.0,-1546.0,167.0
-25.0,-416.0,31.0,-615.0,935.0,-708.0,-132.0,-1589.0,216.0
-22.0,-428.0,38.0,-680.0,925.0,-697.0,-115.0,-1648.0,257.0
-20.0,-441.0,57.0,-714.0,922.0,-704.0,-102.0,-1685.0,322.0
-16.0,-447.0,69.0,-676.0,914.0,-712.0,-84.0,-1685.0,376.0
-11.0,-439.0,76.0,-571.0,893.0,-727.0,-58.0,-1656.0,410.0
-6.0,-422.0,75.0,-420.0,859.0,-747.0,-40.0,-1599.0,398.0
-3.0,-396.0,65.0,-261.0,821.0,-777.0,-23.0,-1511.0,365.0
1.0,-356.0,54.0,-138.0,794.0,-810.0,-19.0,-1397.0,326.0
-3.0,-328.0,46.0,-83.0,778.0,-854.0,-26.0,-1275.0,285.0
-6.0,-301.0,42.0,-108.0,768.0,-909.0,-35.0,-1174.0,261.0
-11.0,-277.0,39.0,-191.0,755.0,-996.0,-63.0,-1086.0,258.0
-20.0,-260.0,42.0,-313.0,746.0,-1063.0,-99.0,-995.0,268.0
-29.0,-244.0,46.0,-400.0,739.0,-1131.0,-119.0,-943.0,259.0
-33.0,-230.0,37.0,-477.0,720.0,-1198.0,-146.0,-903.0,250.0
-38.0,-219.0,36.0,-553.0,687.0,-1267.0,-145.0,-866.0,241.0
-34.0,-212.0,39.0,-626.0,641.0,-1317.0,-150.0,-819.0,253.0
-31.0,-204.0,47.0,-690.0,584.0,-1353.0,-127.0,-789.0,258.0
-24.0,-198.0,40.0,-747.0,521.0,-1360.0,-88.0,-761.0,244.0
-12.0,-189.0,32.0,-812.0,465.0,-1351.0,-47.0,-731.0,205.0
2.0,-175.0,13.0,-892.0,430.0,-1326.0,7.0,-694.0,149.0
18.0,-165.0,3.0,-985.0,421.0,-1289.0,54.0,-653.0,115.0
26.0,-158.0,2.0,-1081.0,433.0,-1238.0,89.0,-624.0,113.0
33.0,-161.0,19.0,-1123.0,446.0,-1162.0,114.0,-610.0,162.0
32.0,-168.0,45.0,-1099.0,444.0,-1064.0,128.0,-622.0,257.0
31.0,-174.0,68.0,-999.0,405.0,-969.0,116.0,-655.0,362.0
22.0,-189.0,84.0,-842.0,333.0,-871.0,92.0,-699.0,428.0
18.0,-199.0,90.0,-668.0,249.0,-793.0,63.0,-737.0,448.0
8.0,-206.0,81.0,-502.0,182.0,-725.0,33.0,-756.0,438.0
2.0,-204.0,78.0,-344.0,156.0,-666.0,-6.0,-747.0,412.0
-8.0,-185.0,75.0,-177.0,182.0,-604.0,-57.0,-693.0,391.0
-9.0,-170.0,67.0,26.0,256.0,-529.0,-63.0,-608.0,367.0
1.0,-142.0,59.0,289.0,411.0,-471.0,-32.0,-525.0,331.0
14.0,-122.0,54.0,484.0,572.0,-430.0,27.0,-426.0,316.0
34.0,-95.0,52.0,644.0,749.0,-397.0,107.0,-340.0,297.0
51.0,-68.0,50.0,755.0,923.0,-370.0,176.0,-250.0,274.0
64.0,-49.0,30.0,812.0,1079.0,-328.0,247.0,-201.0,223.0
72.0,-25.0,9.0,792.0,1195.0,-279.0,269.0,-132.0,160.0
72.0,-19.0,-11.0,721.0,1258.0,-227.0,287.0,-109.0,67.0
74.0,-18.0,-38.0,585.0,1255.0,-175.0,293.0,-119.0,-32.0
76.0,-40.0,-56.0,387.0,1200.0,-117.0,303.0,-178.0,-107.0
73.0,-69.0,-43.0,165.0,1136.0,-54.0,292.0,-289.0,-92.0
65.0,-113.0,-20.0,14.0,1086.0,22.0,259.0,-452.0,34.0
43.0,-147.0,11.0,56.0,1042.0,54.0,168.0,-541.0,151.0
27.0,-160.0,43.0,267.0,963.0,90.0,107.0,-577.0,259.0
14.0,-161.0,59.0,574.0,850.0,121.0,66.0,-576.0,334.0
9.0,-154.0,64.0,896.0,732.0,150.0,36.0,-558.0,342.0
3.0,-144.0,55.0,1154.0,630.0,166.0,29.0,-545.0,302.0
12.0,-142.0,27.0,1298.0,553.0,176.0,35.0,-555.0,228.0
20.0,-154.0,-4.0,1301.0,498.0,166.0,81.0,-639.0,75.0
49.0,-192.0,-70.0,1142.0,477.0,140.0,178.0,-783.0,-175.0
106.0,-242.0,-162.0,854.0,520.0,60.0,361.0,-985.0,-504.0
141.0,-281.0,-255.0,425.0,652.0,-140.0,470.0,-1171.0,-865.0
101.0,-309.0,-377.0,-242.0,955.0,-360.0,355.0,-1301.0,-1334.0
-11.0,-336.0,-424.0,-854.0,1306.0,-504.0,-18.0,-1350.0,-1630.0
-133.0,-380.0,-260.0,-1254.0,1596.0,-502.0,-423.0,-1418.0,-1006.0
-179.0,-449.0,51.0,-1239.0,1558.0,-375.0,-634.0,-1610.0,147.0
-150.0,-497.0,305.0,-845.0,1093.0,-292.0,-469.0,-1769.0,1403.0
-84.0,-531.0,528.0,-116.0,406.0,-361.0,-261.0,-1845.0,2214.0
-37.0,-495.0,518.0,834.0,-149.0,-440.0,-163.0,-1743.0,2168.0
17.0,-426.0,320.0,1709.0,-348.0,-361.0,32.0,-1581.0,1439.0
52.0,-369.0,56.0,2205.0,-364.0,-307.0,167.0,-1468.0,453.0
83.0,-319.0,-198.0,2147.0,-321.0,-362.0,256.0,-1397.0,-550.0
120.0,-301.0,-331.0,1501.0,-160.0,-444.0,386.0,-1345.0,-1183.0
135.0,-321.0,-287.0,259.0,27.0,-433.0,462.0,-1391.0,-1057.0
106.0,-392.0,-113.0,-552.0,206.0,-324.0,370.0,-1528.0,-378.0
52.0,-456.0,15.0,-771.0,257.0,-151.0,210.0,-1691.0,131.0
7.0,-489.0,50.0,-525.0,138.0,15.0,46.0,-1795.0,279.0
-10.0,-480.0,3.0,-86.0,-68.0,156.0,-34.0,-1813.0,106.0
-11.0,-451.0,-38.0,314.0,-252.0,286.0,-70.0,-1708.0,-35.0
-4.0,-410.0,-30.0,567.0,-341.0,414.0,-61.0,-1570.0,-29.0
-11.0,-365.0,-14.0,669.0,-340.0,494.0,-69.0,-1440.0,43.0
-16.0,-342.0,8.0,627.0,-310.0,532.0,-101.0,-1331.0,147.0
-23.0,-326.0,33.0,471.0,-306.0,539.0,-114.0,-1289.0,235.0
-21.0,-327.0,56.0,174.0,-337.0,540.0,-95.0,-1297.0,315.0
-9.0,-342.0,78.0,-123.0,-382.0,539.0,-44.0,-1346.0,401.0
3.0,-365.0,94.0,-399.0,-429.0,547.0,-2.0,-1434.0,483.0
10.0,-402.0,111.0,-606.0,-475.0,559.0,13.0,-1527.0,534.0
5.0,-426.0,124.0,-717.0,-514.0,589.0,2.0,-1614.0,566.0
-1.0,-450.0,117.0,-722.0,-550.0,624.0,-17.0,-1685.0,591.0
-4.0,-460.0,126.0,-645.0,-591.0,671.0,-29.0,-1723.0,600.0
-6.0,-458.0,128.0,-527.0,-629.0,711.0,-43.0,-1726.0,598.0
-3.0,-446.0,125.0,-386.0,-650.0,758.0,-42.0,-1683.0,596.0
-3.0,-422.0,120.0,-239.0,-648.0,816.0,-45.0,-1595.0,567.0
-8.0,-390.0,98.0,-90.0,-629.0,866.0,-53.0,-1489.0,500.0
-11.0,-355.0,85.0,-17.0,-609.0,909.0,-58.0,-1379.0,442.0
-8.0,-322.0,68.0,3.0,-588.0,953.0,-48.0,-1246.0,379.0
-5.0,-289.0,63.0,-23.0,-573.0,1000.0,-28.0,-1145.0,340.0
-1.0,-268.0,53.0,-73.0,-559.0,1061.0,-11.0,-1039.0,309.0
4.0,-244.0,50.0,-145.0,-546.0,1120.0,-1.0,-954.0,289.0
4.0,-226.0,49.0,-232.0,-535.0,1174.0,-4.0,-894.0,276.0
3.0,-214.0,48.0,-330.0,-528.0,1211.0,6.0,-852.0,275.0
3.0,-210.0,53.0,-444.0,-517.0,1243.0,11.0,-833.0,285.0
-1.0,-204.0,47.0,-536.0,-500.0,1250.0,-11.0,-780.0,303.0
-4.0,-202.0,45.0,-591.0,-479.0,1239.0,-12.0,-780.0,257.0
1.0,-204.0,51.0,-717.0,-481.0,1217.0,-12.0,-793.0,277.0
2.0,-211.0,59.0,-830.0,-483.0,1183.0,-4.0,-811.0,321.0
-13.0,-219.0,64.0,-901.0,-467.0,1131.0,-74.0,-842.0,362.0
-27.0,-229.0,83.0,-911.0,-418.0,1072.0,-130.0,-866.0,436.0
-44.0,-238.0,108.0,-850.0,-370.0,990.0,-176.0,-882.0,517.0
-49.0,-234.0,123.0,-729.0,-348.0,900.0,-203.0,-869.0,582.0
-44.0,-227.0,127.0,-579.0,-350.0,825.0,-196.0,-851.0,597.0
-40.0,-218.0,120.0,-432.0,-358.0,776.0,-161.0,-819.0,578.0
-27.0,-205.0,107.0,-299.0,-376.0,727.0,-127.0,-773.0,541.0
-19.0,-194.0,100.0,-171.0,-407.0,683.0,-90.0,-715.0,493.0
-39.0,-173.0,73.0,-6.0,-438.0,640.0,-155.0,-647.0,404.0
-49.0,-147.0,60.0,125.0,-462.0,600.0,-186.0,-547.0,337.0
-59.0,-116.0,42.0,260.0,-513.0,540.0,-215.0,-434.0,271.0
-59.0,-90.0,28.0,391.0,-586.0,476.0,-225.0,-326.0,190.0
-55.0,-67.0,12.0,477.0,-651.0,410.0,-219.0,-247.0,160.0
-49.0,-49.0,7.0,520.0,-674.0,349.0,-206.0,-182.0,134.0
-49.0,-33.0,6.0,533.0,-661.0,282.0,-181.0,-133.0,109.0
-46.0,-33.0,-9.0,510.0,-658.0,212.0,-171.0,-212.0,34.0
-50.0,-21.0,-10.0,377.0,-678.0,127.0,-195.0,-78.0,60.0
-65.0,-14.0,-26.0,296.0,-696.0,45.0,-243.0,-63.0,2.0
-69.0,-30.0,-64.0,236.0,-718.0,27.0,-251.0,-143.0,-139.0
-58.0,-57.0,-85.0,35.0,-750.0,47.0,-229.0,-238.0,-243.0
-53.0,-84.0,-98.0,-153.0,-776.0,26.0,-210.0,-318.0,-282.0
-41.0,-102.0,-94.0,-243.0,-776.0,-3.0,-184.0,-369.0,-279.0
-31.0,-111.0,-90.0,-196.0,-735.0,-17.0,-142.0,-411.0,-252.0
-20.0,-125.0,-82.0,-52.0,-652.0,-15.0,-111.0,-460.0,-224.0
-27.0,-138.0,-75.0,113.0,-549.0,-19.0,-132.0,-517.0,-205.0
-46.0,-151.0,-78.0,224.0,-458.0,-15.0,-194.0,-588.0,-216.0
-61.0,-165.0,-80.0,233.0,-413.0,-1.0,-240.0,-671.0,-231.0
-68.0,-186.0,-96.0,128.0,-434.0,36.0,-259.0,-764.0,-287.0
-76.0,-209.0,-122.0,-75.0,-512.0,83.0,-282.0,-856.0,-376.0
-77.0,-233.0,-138.0,-415.0,-649.0,120.0,-304.0,-935.0,-448.0
-62.0,-256.0,-149.0,-720.0,-777.0,159.0,-235.0,-1023.0,-498.0
-5.0,-285.0,-155.0,-1012.0,-881.0,217.0,-38.0,-1143.0,-527.0
92.0,-320.0,-146.0,-1263.0,-913.0,307.0,302.0,-1249.0,-490.0
202.0,-363.0,-113.0,-1397.0,-826.0,440.0,673.0,-1389.0,-348.0
259.0,-414.0,-61.0,-1335.0,-545.0,571.0,879.0,-1544.0,-151.0
243.0,-470.0,23.0,-1071.0,-54.0,683.0,852.0,-1720.0,126.0
164.0,-503.0,128.0,-639.0,474.0,739.0,645.0,-1811.0,518.0
61.0,-495.0,195.0,-30.0,756.0,714.0,347.0,-1805.0,855.0
0.0,-462.0,161.0,656.0,656.0,645.0,-12.0,-1682.0,694.0
-47.0,-408.0,49.0,1245.0,248.0,662.0,-167.0,-1559.0,253.0
-45.0,-359.0,-85.0,1337.0,-71.0,714.0,-171.0,-1445.0,-258.0
-14.0,-331.0,-203.0,1079.0,-235.0,711.0,-98.0,-1353.0,-709.0
30.0,-326.0,-257.0,600.0,-183.0,610.0,42.0,-1328.0,-924.0
55.0,-340.0,-232.0,54.0,75.0,411.0,135.0,-1367.0,-855.0
24.0,-376.0,-153.0,-375.0,433.0,170.0,58.0,-1451.0,-555.0
-3.0,-409.0,-86.0,-576.0,711.0,-25.0,-32.0,-1549.0,-279.0
-15.0,-424.0,-56.0,-571.0,817.0,-182.0,-93.0,-1599.0,-132.0
-23.0,-423.0,-52.0,-438.0,825.0,-314.0,-107.0,-1600.0,-82.0
-23.0,-411.0,-41.0,-265.0,815.0,-410.0,-123.0,-1571.0,-55.0
-27.0,-402.0,-26.0,-130.0,824.0,-464.0,-127.0,-1551.0,-8.0
-30.0,-400.0,-4.0,-93.0,820.0,-493.0,-143.0,-1538.0,65.0
-37.0,-404.0,20.0,-174.0,785.0,-517.0,-158.0,-1566.0,180.0
-38.0,-423.0,36.0,-298.0,723.0,-533.0,-142.0,-1635.0,241.0
-25.0,-443.0,50.0,-437.0,654.0,-545.0,-111.0,-1717.0,286.0
-12.0,-468.0,58.0,-530.0,605.0,-569.0,-63.0,-1785.0,321.0
1.0,-478.0,64.0,-530.0,587.0,-613.0,-23.0,-1828.0,349.0
14.0,-483.0,69.0,-439.0,583.0,-670.0,18.0,-1826.0,366.0
23.0,-474.0,68.0,-290.0,573.0,-718.0,73.0,-1799.0,373.0
39.0,-453.0,63.0,-128.0,557.0,-766.0,112.0,-1729.0,342.0
40.0,-419.0,62.0,9.0,545.0,-815.0,135.0,-1626.0,321.0
42.0,-385.0,50.0,102.0,535.0,-864.0,137.0,-1514.0,303.0
