acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
23.0,-247.0,7.0,-298.0,-86.0,-310.0,76.0,-949.0,122.0
22.0,-248.0,4.0,-293.0,-77.0,-295.0,64.0,-950.0,120.0
15.0,-246.0,5.0,-289.0,-70.0,-283.0,37.0,-947.0,117.0
12.0,-247.0,2.0,-282.0,-63.0,-269.0,28.0,-944.0,126.0
7.0,-248.0,4.0,-276.0,-57.0,-255.0,21.0,-939.0,128.0
7.0,-246.0,7.0,-270.0,-58.0,-238.0,12.0,-939.0,130.0
5.0,-242.0,5.0,-267.0,-58.0,-224.0,8.0,-936.0,129.0
3.0,-244.0,7.0,-266.0,-57.0,-206.0,0.0,-938.0,134.0
3.0,-244.0,10.0,-269.0,-55.0,-182.0,-4.0,-943.0,137.0
0.0,-246.0,6.0,-274.0,-51.0,-161.0,1.0,-947.0,141.0
2.0,-249.0,12.0,-276.0,-48.0,-145.0,-2.0,-956.0,146.0
5.0,-251.0,11.0,-275.0,-46.0,-123.0,-1.0,-961.0,160.0
3.0,-251.0,16.0,-270.0,-46.0,-109.0,3.0,-959.0,161.0
5.0,-250.0,16.0,-262.0,-45.0,-92.0,5.0,-966.0,172.0
6.0,-255.0,22.0,-257.0,-47.0,-78.0,11.0,-967.0,172.0
7.0,-252.0,20.0,-252.0,-52.0,-64.0,12.0,-971.0,183.0
4.0,-254.0,21.0,-253.0,-57.0,-56.0,14.0,-971.0,188.0
6.0,-257.0,24.0,-255.0,-64.0,-45.0,14.0,-977.0,189.0
6.0,-259.0,23.0,-255.0,-80.0,-39.0,8.0,-985.0,195.0
3.0,-263.0,25.0,-250.0,-92.0,-30.0,2.0,-1001.0,199.0
2.0,-265.0,26.0,-240.0,-107.0,-26.0,-1.0,-1008.0,205.0
1.0,-267.0,29.0,-225.0,-122.0,-19.0,-6.0,-1011.0,201.0
2.0,-268.0,27.0,-208.0,-141.0,-19.0,-3.0,-1022.0,206.0
3.0,-267.0,26.0,-193.0,-158.0,-14.0,4.0,-1014.0,207.0
4.0,-266.0,26.0,-181.0,-173.0,-16.0,11.0,-1026.0,197.0
4.0,-266.0,25.0,-172.0,-185.0,-16.0,13.0,-1014.0,194.0
8.0,-264.0,20.0,-169.0,-195.0,-20.0,19.0,-1013.0,186.0
7.0,-264.0,16.0,-166.0,-207.0,-21.0,21.0,-1009.0,182.0
10.0,-266.0,20.0,-151.0,-219.0,-23.0,25.0,-1014.0,185.0
11.0,-266.0,18.0,-132.0,-226.0,-22.0,19.0,-1012.0,185.0
6.0,-264.0,18.0,-111.0,-237.0,-24.0,14.0,-1012.0,173.0
10.0,-264.0,16.0,-95.0,-251.0,-21.0,10.0,-1011.0,167.0
4.0,-263.0,10.0,-89.0,-270.0,-22.0,9.0,-1008.0,159.0
4.0,-264.0,10.0,-93.0,-289.0,-19.0,-1.0,-1006.0,146.0
5.0,-265.0,7.0,-105.0,-310.0,-21.0,6.0,-1012.0,128.0
8.0,-266.0,4.0,-125.0,-326.0,-20.0,6.0,-1021.0,105.0
4.0,-269.0,-1.0,-150.0,-339.0,-25.0,4.0,-1030.0,92.0
4.0,-274.0,-1.0,-179.0,-350.0,-32.0,0.0,-1070.0,96.0
6.0,-280.0,1.0,-194.0,-361.0,-41.0,8.0,-1075.0,102.0
8.0,-283.0,1.0,-188.0,-371.0,-47.0,5.0,-1095.0,103.0
6.0,-284.0,0.0,-173.0,-369.0,-58.0,2.0,-1099.0,100.0
9.0,-286.0,-1.0,-155.0,-361.0,-69.0,5.0,-1097.0,98.0
9.0,-279.0,-1.0,-143.0,-353.0,-87.0,21.0,-1085.0,100.0
14.0,-278.0,1.0,-133.0,-348.0,-106.0,43.0,-1071.0,106.0
22.0,-276.0,6.0,-124.0,-346.0,-129.0,68.0,-1062.0,129.0
26.0,-275.0,12.0,-112.0,-342.0,-148.0,88.0,-1044.0,150.0
33.0,-275.0,16.0,-101.0,-342.0,-170.0,106.0,-1050.0,172.0
29.0,-274.0,20.0,-98.0,-354.0,-193.0,101.0,-1058.0,185.0
25.0,-277.0,25.0,-105.0,-375.0,-214.0,89.0,-1064.0,190.0
17.0,-278.0,24.0,-118.0,-411.0,-230.0,63.0,-1078.0,199.0
12.0,-282.0,24.0,-136.0,-462.0,-243.0,44.0,-1116.0,203.0
11.0,-297.0,26.0,-157.0,-520.0,-248.0,34.0,-1138.0,199.0
13.0,-305.0,21.0,-186.0,-583.0,-259.0,31.0,-1176.0,185.0
13.0,-314.0,12.0,-226.0,-636.0,-268.0,23.0,-1205.0,149.0
7.0,-318.0,0.0,-266.0,-667.0,-284.0,6.0,-1232.0,108.0
1.0,-331.0,-4.0,-298.0,-676.0,-294.0,-8.0,-1255.0,85.0
-2.0,-337.0,-3.0,-299.0,-681.0,-302.0,-19.0,-1282.0,88.0
-2.0,-341.0,1.0,-237.0,-694.0,-302.0,-24.0,-1294.0,113.0
0.0,-340.0,9.0,-148.0,-717.0,-296.0,-10.0,-1304.0,133.0
2.0,-337.0,7.0,-69.0,-748.0,-283.0,2.0,-1291.0,135.0
4.0,-329.0,0.0,-29.0,-785.0,-270.0,7.0,-1274.0,108.0
7.0,-327.0,-14.0,-44.0,-827.0,-254.0,16.0,-1261.0,66.0
16.0,-328.0,-27.0,-102.0,-870.0,-246.0,30.0,-1265.0,9.0
26.0,-331.0,-40.0,-174.0,-898.0,-241.0,69.0,-1280.0,-48.0
46.0,-342.0,-48.0,-226.0,-893.0,-251.0,134.0,-1312.0,-82.0
52.0,-346.0,-52.0,-228.0,-851.0,-270.0,184.0,-1326.0,-93.0
46.0,-353.0,-40.0,-178.0,-756.0,-305.0,222.0,-1328.0,-106.0
69.0,-343.0,-58.0,-78.0,-662.0,-332.0,242.0,-1323.0,-112.0
72.0,-335.0,-55.0,1.0,-580.0,-364.0,252.0,-1290.0,-114.0
76.0,-326.0,-56.0,52.0,-515.0,-389.0,261.0,-1257.0,-111.0
74.0,-316.0,-59.0,77.0,-463.0,-415.0,258.0,-1228.0,-118.0
75.0,-310.0,-58.0,91.0,-413.0,-429.0,257.0,-1201.0,-124.0
69.0,-298.0,-66.0,108.0,-372.0,-438.0,253.0,-1176.0,-134.0
67.0,-297.0,-66.0,134.0,-333.0,-437.0,243.0,-1138.0,-158.0
61.0,-282.0,-66.0,167.0,-300.0,-434.0,224.0,-1096.0,-168.0
52.0,-272.0,-70.0,201.0,-272.0,-421.0,186.0,-1058.0,-179.0
43.0,-257.0,-77.0,233.0,-251.0,-400.0,145.0,-1005.0,-185.0
31.0,-248.0,-71.0,276.0,-242.0,-375.0,114.0,-955.0,-191.0
24.0,-237.0,-72.0,307.0,-242.0,-348.0,84.0,-922.0,-189.0
19.0,-228.0,-71.0,331.0,-253.0,-314.0,67.0,-896.0,-178.0
15.0,-225.0,-66.0,346.0,-274.0,-278.0,46.0,-873.0,-167.0
8.0,-217.0,-63.0,350.0,-299.0,-241.0,18.0,-862.0,-160.0
-1.0,-215.0,-67.0,348.0,-328.0,-205.0,-19.0,-843.0,-155.0
-12.0,-213.0,-63.0,338.0,-361.0,-170.0,-58.0,-837.0,-149.0
-22.0,-214.0,-60.0,316.0,-404.0,-141.0,-96.0,-837.0,-142.0
-27.0,-215.0,-56.0,291.0,-452.0,-106.0,-122.0,-841.0,-124.0
-31.0,-221.0,-48.0,258.0,-501.0,-81.0,-134.0,-848.0,-100.0
-32.0,-221.0,-40.0,229.0,-534.0,-57.0,-144.0,-870.0,-75.0
-32.0,-228.0,-37.0,196.0,-558.0,-39.0,-135.0,-893.0,-46.0
-26.0,-236.0,-32.0,159.0,-573.0,-22.0,-112.0,-933.0,-32.0
-20.0,-249.0,-29.0,118.0,-576.0,-12.0,-91.0,-969.0,-17.0
-6.0,-262.0,-29.0,83.0,-563.0,-1.0,-49.0,-1009.0,-12.0
2.0,-271.0,-25.0,54.0,-537.0,6.0,-9.0,-1057.0,-8.0
14.0,-283.0,-31.0,32.0,-504.0,12.0,23.0,-1087.0,-12.0
27.0,-286.0,-29.0,11.0,-469.0,18.0,64.0,-1107.0,-24.0
29.0,-289.0,-32.0,-3.0,-421.0,28.0,92.0,-1130.0,-35.0
39.0,-292.0,-38.0,-5.0,-378.0,39.0,124.0,-1137.0,-44.0
42.0,-290.0,-39.0,11.0,-332.0,53.0,144.0,-1134.0,-41.0
50.0,-294.0,-38.0,41.0,-285.0,67.0,172.0,-1131.0,-46.0
55.0,-292.0,-41.0,74.0,-234.0,83.0,188.0,-1131.0,-47.0
58.0,-287.0,-37.0,104.0,-179.0,96.0,201.0,-1120.0,-49.0
57.0,-287.0,-39.0,124.0,-118.0,111.0,211.0,-1116.0,-40.0
56.0,-290.0,-38.0,134.0,-56.0,125.0,201.0,-1126.0,-42.0
52.0,-291.0,-32.0,135.0,5.0,137.0,185.0,-1134.0,-30.0
47.0,-292.0,-35.0,136.0,59.0,151.0,161.0,-1139.0,-23.0
42.0,-293.0,-31.0,143.0,112.0,174.0,135.0,-1144.0,-21.0
36.0,-290.0,-34.0,160.0,152.0,192.0,119.0,-1129.0,-20.0
30.0,-285.0,-31.0,174.0,190.0,210.0,104.0,-1113.0,-23.0
25.0,-280.0,-31.0,184.0,225.0,226.0,84.0,-1093.0,-35.0
22.0,-270.0,-38.0,189.0,253.0,241.0,74.0,-1066.0,-38.0
22.0,-269.0,-35.0,182.0,275.0,251.0,64.0,-1038.0,-40.0
22.0,-262.0,-36.0,162.0,290.0,264.0,60.0,-1020.0,-42.0
18.0,-261.0,-35.0,134.0,305.0,275.0,55.0,-1002.0,-45.0
17.0,-256.0,-36.0,105.0,323.0,285.0,42.0,-994.0,-36.0
16.0,-255.0,-38.0,75.0,342.0,295.0,46.0,-991.0,-29.0
17.0,-255.0,-31.0,42.0,366.0,297.0,41.0,-992.0,-22.0
13.0,-258.0,-31.0,21.0,388.0,298.0,43.0,-985.0,-20.0
15.0,-254.0,-29.0,4.0,407.0,295.0,38.0,-981.0,-23.0
12.0,-252.0,-31.0,-13.0,426.0,288.0,32.0,-972.0,-24.0
11.0,-252.0,-31.0,-29.0,438.0,282.0,33.0,-970.0,-21.0
12.0,-250.0,-32.0,-44.0,447.0,272.0,26.0,-959.0,-19.0
9.0,-247.0,-32.0,-55.0,452.0,266.0,21.0,-955.0,-19.0
4.0,-246.0,-30.0,-64.0,458.0,259.0,10.0,-944.0,-16.0
3.0,-245.0,-32.0,-69.0,464.0,252.0,-4.0,-941.0,-21.0
-2.0,-241.0,-31.0,-76.0,471.0,242.0,-17.0,-938.0,-16.0
-10.0,-237.0,-33.0,-85.0,476.0,233.0,-35.0,-933.0,-23.0
-10.0,-239.0,-30.0,-96.0,478.0,224.0,-47.0,-931.0,-20.0
-12.0,-237.0,-26.0,-107.0,476.0,214.0,-59.0,-930.0,-15.0
-15.0,-241.0,-28.0,-122.0,474.0,207.0,-84.0,-930.0,-4.0
-25.0,-240.0,-29.0,-141.0,467.0,198.0,-97.0,-927.0,5.0
-22.0,-245.0,-25.0,-158.0,459.0,190.0,-112.0,-930.0,9.0
-29.0,-243.0,-22.0,-177.0,448.0,178.0,-121.0,-939.0,18.0
-32.0,-244.0,-21.0,-193.0,435.0,171.0,-131.0,-946.0,29.0
-35.0,-250.0,-18.0,-207.0,423.0,161.0,-144.0,-951.0,32.0
-34.0,-251.0,-16.0,-222.0,406.0,153.0,-150.0,-957.0,40.0
-35.0,-252.0,-16.0,-231.0,394.0,146.0,-154.0,-962.0,44.0
-36.0,-253.0,-17.0,-238.0,380.0,141.0,-156.0,-966.0,47.0
-34.0,-251.0,-11.0,-245.0,370.0,137.0,-148.0,-966.0,46.0
-30.0,-254.0,-16.0,-253.0,358.0,137.0,-131.0,-965.0,44.0
-29.0,-248.0,-20.0,-264.0,348.0,135.0,-125.0,-961.0,39.0
-21.0,-248.0,-16.0,-278.0,337.0,133.0,-109.0,-955.0,33.0
-20.0,-245.0,-21.0,-294.0,325.0,132.0,-90.0,-950.0,36.0
-12.0,-244.0,-19.0,-309.0,311.0,133.0,-62.0,-953.0,32.0
-7.0,-246.0,-19.0,-319.0,304.0,135.0,-46.0,-955.0,33.0
-9.0,-249.0,-17.0,-321.0,308.0,133.0,-40.0,-951.0,27.0
-7.0,-246.0,-20.0,-320.0,308.0,131.0,-38.0,-956.0,31.0
-6.0,-248.0,-21.0,-316.0,297.0,129.0,-30.0,-961.0,28.0
-3.0,-251.0,-22.0,-305.0,275.0,131.0,-20.0,-964.0,25.0
1.0,-253.0,-18.0,-290.0,260.0,135.0,-5.0,-970.0,34.0
4.0,-255.0,-17.0,-275.0,253.0,137.0,11.0,-972.0,43.0
6.0,-257.0,-16.0,-260.0,252.0,141.0,10.0,-980.0,42.0
8.0,-254.0,-16.0,-248.0,251.0,140.0,17.0,-970.0,51.0
8.0,-255.0,-14.0,-237.0,248.0,139.0,15.0,-970.0,49.0
9.0,-253.0,-10.0,-227.0,239.0,135.0,18.0,-969.0,52.0
6.0,-250.0,-10.0,-219.0,232.0,134.0,21.0,-963.0,59.0
10.0,-250.0,-12.0,-213.0,223.0,129.0,23.0,-962.0,67.0
10.0,-249.0,-9.0,-204.0,217.0,128.0,23.0,-957.0,71.0
11.0,-251.0,-4.0,-194.0,216.0,125.0,23.0,-952.0,83.0
7.0,-248.0,-3.0,-187.0,217.0,124.0,17.0,-955.0,88.0
5.0,-248.0,1.0,-184.0,216.0,122.0,8.0,-950.0,102.0
2.0,-245.0,3.0,-186.0,214.0,122.0,-2.0,-945.0,114.0
-2.0,-242.0,5.0,-191.0,208.0,126.0,-9.0,-943.0,128.0
-3.0,-244.0,5.0,-195.0,190.0,131.0,-20.0,-931.0,131.0
-8.0,-241.0,8.0,-202.0,170.0,139.0,-42.0,-932.0,135.0
-11.0,-244.0,8.0,-202.0,144.0,152.0,-50.0,-938.0,140.0
-12.0,-246.0,9.0,-200.0,113.0,163.0,-69.0,-942.0,151.0
-15.0,-246.0,7.0,-202.0,84.0,171.0,-73.0,-941.0,144.0
-18.0,-249.0,11.0,-210.0,62.0,174.0,-86.0,-947.0,141.0
-20.0,-249.0,10.0,-224.0,42.0,173.0,-90.0,-960.0,145.0
-19.0,-257.0,15.0,-239.0,23.0,168.0,-92.0,-974.0,151.0
-21.0,-258.0,15.0,-246.0,4.0,161.0,-92.0,-992.0,156.0
-19.0,-262.0,15.0,-250.0,-8.0,151.0,-87.0,-1005.0,152.0
-14.0,-264.0,11.0,-255.0,-12.0,136.0,-84.0,-1002.0,146.0
-12.0,-265.0,9.0,-264.0,-11.0,116.0,-80.0,-1007.0,143.0
-15.0,-265.0,10.0,-269.0,-9.0,104.0,-83.0,-1013.0,132.0
-12.0,-267.0,7.0,-271.0,-13.0,95.0,-75.0,-1017.0,135.0
-12.0,-269.0,7.0,-265.0,-23.0,90.0,-66.0,-1025.0,132.0
-12.0,-271.0,9.0,-246.0,-35.0,90.0,-66.0,-1035.0,129.0
-14.0,-273.0,4.0,-219.0,-42.0,95.0,-63.0,-1036.0,121.0
-12.0,-273.0,3.0,-191.0,-47.0,99.0,-61.0,-1041.0,118.0
-12.0,-272.0,1.0,-175.0,-54.0,106.0,-65.0,-1035.0,108.0
-14.0,-271.0,3.0,-166.0,-63.0,110.0,-67.0,-1044.0,112.0
-12.0,-272.0,-2.0,-160.0,-80.0,119.0,-78.0,-1040.0,94.0
-13.0,-273.0,-13.0,-158.0,-96.0,121.0,-75.0,-1044.0,69.0
-13.0,-266.0,-18.0,-161.0,-103.0,124.0,-74.0,-1032.0,38.0
-12.0,-267.0,-23.0,-167.0,-99.0,123.0,-64.0,-1029.0,24.0
-12.0,-270.0,-24.0,-176.0,-88.0,126.0,-62.0,-1023.0,17.0
-12.0,-270.0,-21.0,-184.0,-71.0,128.0,-57.0,-1030.0,22.0
-11.0,-270.0,-20.0,-192.0,-58.0,136.0,-62.0,-1035.0,36.0
-15.0,-270.0,-16.0,-197.0,-57.0,146.0,-65.0,-1035.0,40.0
-14.0,-273.0,-18.0,-198.0,-64.0,161.0,-73.0,-1045.0,34.0
-13.0,-272.0,-19.0,-196.0,-79.0,181.0,-75.0,-1045.0,25.0
-15.0,-272.0,-19.0,-193.0,-87.0,202.0,-82.0,-1040.0,22.0
-17.0,-271.0,-21.0,-188.0,-92.0,221.0,-89.0,-1034.0,16.0
-15.0,-271.0,-24.0,-182.0,-91.0,244.0,-95.0,-1033.0,24.0
-21.0,-265.0,-16.0,-181.0,-84.0,263.0,-96.0,-1027.0,27.0
-20.0,-269.0,-15.0,-186.0,-78.0,285.0,-94.0,-1027.0,39.0
-13.0,-270.0,-13.0,-198.0,-75.0,305.0,-92.0,-1044.0,50.0
-13.0,-274.0,-8.0,-212.0,-71.0,324.0,-85.0,-1057.0,72.0
-12.0,-278.0,-1.0,-217.0,-68.0,340.0,-65.0,-1071.0,86.0
-10.0,-278.0,1.0,-211.0,-56.0,359.0,-51.0,-1078.0,101.0
-5.0,-284.0,-3.0,-192.0,-40.0,368.0,-36.0,-1091.0,95.0
-2.0,-281.0,-4.0,-174.0,-27.0,374.0,-23.0,-1095.0,87.0
6.0,-286.0,-1.0,-164.0,-13.0,375.0,-6.0,-1099.0,86.0
6.0,-283.0,0.0,-165.0,5.0,374.0,8.0,-1105.0,95.0
10.0,-288.0,1.0,-170.0,26.0,365.0,14.0,-1110.0,110.0
8.0,-282.0,6.0,-186.0,51.0,354.0,11.0,-1108.0,130.0
10.0,-289.0,10.0,-207.0,80.0,339.0,14.0,-1117.0,140.0
5.0,-291.0,9.0,-241.0,110.0,324.0,6.0,-1135.0,150.0
6.0,-296.0,12.0,-281.0,143.0,306.0,-8.0,-1150.0,154.0
1.0,-301.0,12.0,-324.0,176.0,286.0,-13.0,-1158.0,158.0
-4.0,-305.0,16.0,-365.0,215.0,269.0,-22.0,-1180.0,169.0
-5.0,-310.0,22.0,-385.0,242.0,257.0,-35.0,-1196.0,182.0
-9.0,-318.0,21.0,-392.0,261.0,246.0,-49.0,-1218.0,190.0
-11.0,-323.0,24.0,-388.0,278.0,243.0,-61.0,-1229.0,200.0
-11.0,-324.0,31.0,-370.0,294.0,239.0,-66.0,-1235.0,208.0
-14.0,-327.0,31.0,-342.0,317.0,236.0,-78.0,-1242.0,217.0
-18.0,-325.0,36.0,-310.0,345.0,230.0,-96.0,-1234.0,225.0
-22.0,-322.0,30.0,-277.0,377.0,228.0,-113.0,-1229.0,229.0
-33.0,-313.0,37.0,-253.0,408.0,222.0,-154.0,-1207.0,225.0
-41.0,-309.0,30.0,-252.0,432.0,222.0,-173.0,-1198.0,222.0
-43.0,-306.0,32.0,-276.0,438.0,221.0,-183.0,-1187.0,222.0
-38.0,-307.0,32.0,-312.0,441.0,224.0,-172.0,-1187.0,224.0
-43.0,-308.0,40.0,-350.0,451.0,222.0,-181.0,-1192.0,233.0
-41.0,-312.0,35.0,-381.0,465.0,226.0,-181.0,-1201.0,246.0
-44.0,-313.0,39.0,-397.0,475.0,231.0,-189.0,-1208.0,255.0
-44.0,-317.0,43.0,-400.0,473.0,240.0,-190.0,-1206.0,253.0
-45.0,-317.0,38.0,-387.0,462.0,248.0,-189.0,-1206.0,253.0
-43.0,-311.0,35.0,-364.0,446.0,259.0,-188.0,-1197.0,252.0
-45.0,-309.0,39.0,-331.0,428.0,269.0,-190.0,-1189.0,244.0
-43.0,-306.0,36.0,-289.0,414.0,278.0,-188.0,-1169.0,243.0
-45.0,-300.0,37.0,-253.0,408.0,283.0,-188.0,-1155.0,248.0
-44.0,-295.0,41.0,-215.0,411.0,287.0,-188.0,-1128.0,254.0
-45.0,-289.0,42.0,-175.0,421.0,282.0,-199.0,-1094.0,256.0
-47.0,-276.0,38.0,-134.0,440.0,276.0,-203.0,-1064.0,247.0
-47.0,-267.0,31.0,-97.0,459.0,267.0,-201.0,-1019.0,223.0
-44.0,-258.0,23.0,-75.0,475.0,259.0,-195.0,-976.0,196.0
-40.0,-249.0,21.0,-64.0,492.0,249.0,-180.0,-943.0,169.0
-34.0,-235.0,11.0,-55.0,511.0,244.0,-159.0,-901.0,143.0
-32.0,-222.0,4.0,-43.0,535.0,235.0,-139.0,-865.0,131.0
-25.0,-213.0,2.0,-18.0,574.0,231.0,-118.0,-813.0,114.0
-25.0,-200.0,2.0,16.0,609.0,228.0,-112.0,-771.0,108.0
-20.0,-187.0,2.0,58.0,641.0,230.0,-102.0,-719.0,102.0
-18.0,-167.0,1.0,103.0,671.0,231.0,-95.0,-665.0,101.0
-13.0,-155.0,-2.0,143.0,702.0,234.0,-78.0,-604.0,94.0
-11.0,-147.0,-3.0,175.0,734.0,234.0,-49.0,-552.0,89.0
-6.0,-136.0,-4.0,202.0,764.0,232.0,-28.0,-509.0,88.0
-1.0,-125.0,-2.0,219.0,795.0,221.0,-12.0,-474.0,90.0
6.0,-116.0,1.0,226.0,823.0,206.0,13.0,-436.0,98.0
11.0,-102.0,4.0,226.0,861.0,184.0,31.0,-408.0,99.0
20.0,-115.0,-13.0,201.0,890.0,162.0,77.0,-472.0,48.0
6.0,-85.0,4.0,134.0,904.0,98.0,28.0,-331.0,101.0
-2.0,-79.0,-13.0,170.0,915.0,59.0,-13.0,-293.0,59.0
-5.0,-81.0,-37.0,217.0,909.0,74.0,-15.0,-320.0,-50.0
-5.0,-82.0,-71.0,181.0,853.0,57.0,-9.0,-333.0,-170.0
-17.0,-81.0,-106.0,71.0,768.0,-22.0,-59.0,-351.0,-309.0
-25.0,-90.0,-140.0,-105.0,706.0,-92.0,-102.0,-389.0,-442.0
-52.0,-114.0,-173.0,-342.0,679.0,-130.0,-190.0,-480.0,-603.0
-81.0,-155.0,-185.0,-638.0,678.0,-160.0,-317.0,-651.0,-657.0
-102.0,-201.0,-188.0,-1028.0,653.0,-191.0,-382.0,-822.0,-664.0
-106.0,-237.0,-191.0,-1347.0,562.0,-211.0,-400.0,-975.0,-680.0
-96.0,-286.0,-200.0,-1655.0,412.0,-201.0,-368.0,-1176.0,-719.0
-77.0,-348.0,-197.0,-1970.0,256.0,-124.0,-301.0,-1410.0,-688.0
-61.0,-424.0,-150.0,-2264.0,125.0,18.0,-262.0,-1645.0,-531.0
-77.0,-572.0,11.0,-2299.0,9.0,198.0,-296.0,-1947.0,136.0
-66.0,-591.0,-84.0,-1772.0,-74.0,356.0,-295.0,-2225.0,-127.0
-43.0,-596.0,-100.0,-1285.0,-110.0,405.0,-214.0,-2261.0,-252.0
-40.0,-567.0,-132.0,-948.0,-140.0,317.0,-188.0,-2169.0,-412.0
-32.0,-539.0,-161.0,-783.0,-172.0,144.0,-161.0,-2083.0,-537.0
-17.0,-521.0,-168.0,-720.0,-198.0,0.0,-109.0,-2015.0,-572.0
5.0,-510.0,-156.0,-664.0,-220.0,-140.0,-11.0,-1954.0,-515.0
49.0,-500.0,-136.0,-548.0,-219.0,-306.0,152.0,-1884.0,-449.0
82.0,-471.0,-127.0,-406.0,-160.0,-495.0,271.0,-1808.0,-402.0
83.0,-447.0,-115.0,-311.0,-37.0,-700.0,289.0,-1729.0,-369.0
74.0,-436.0,-103.0,-307.0,110.0,-874.0,259.0,-1696.0,-304.0
58.0,-437.0,-82.0,-396.0,195.0,-1024.0,192.0,-1710.0,-229.0
38.0,-456.0,-68.0,-534.0,197.0,-1143.0,119.0,-1767.0,-156.0
17.0,-484.0,-56.0,-669.0,148.0,-1235.0,53.0,-1869.0,-107.0
3.0,-518.0,-48.0,-787.0,71.0,-1308.0,-4.0,-1983.0,-88.0
-8.0,-543.0,-44.0,-831.0,22.0,-1361.0,-53.0,-2083.0,-75.0
-18.0,-564.0,-36.0,-823.0,-5.0,-1398.0,-107.0,-2153.0,-43.0
-30.0,-576.0,-27.0,-775.0,-15.0,-1428.0,-142.0,-2187.0,7.0
-43.0,-577.0,-14.0,-710.0,-21.0,-1443.0,-199.0,-2210.0,54.0
-58.0,-571.0,1.0,-627.0,-46.0,-1435.0,-249.0,-2176.0,102.0
-65.0,-556.0,7.0,-532.0,-110.0,-1397.0,-273.0,-2110.0,123.0
-62.0,-533.0,10.0,-423.0,-209.0,-1349.0,-253.0,-2028.0,135.0
-53.0,-507.0,8.0,-305.0,-330.0,-1310.0,-218.0,-1928.0,129.0
-43.0,-470.0,-4.0,-192.0,-448.0,-1298.0,-179.0,-1807.0,94.0
-38.0,-439.0,-15.0,-98.0,-568.0,-1291.0,-159.0,-1687.0,45.0
-24.0,-402.0,-28.0,-53.0,-645.0,-1282.0,-124.0,-1557.0,9.0
-19.0,-380.0,-31.0,-22.0,-697.0,-1256.0,-83.0,-1457.0,-21.0
-7.0,-357.0,-34.0,2.0,-717.0,-1233.0,-44.0,-1373.0,-24.0
6.0,-338.0,-28.0,38.0,-717.0,-1210.0,-2.0,-1286.0,-13.0
14.0,-311.0,-28.0,104.0,-712.0,-1195.0,24.0,-1194.0,6.0
17.0,-280.0,-21.0,199.0,-693.0,-1176.0,36.0,-1087.0,21.0
16.0,-246.0,-25.0,314.0,-657.0,-1157.0,48.0,-961.0,22.0
12.0,-212.0,-24.0,424.0,-615.0,-1130.0,34.0,-851.0,2.0
5.0,-189.0,-29.0,504.0,-589.0,-1084.0,2.0,-715.0,1.0
0.0,-161.0,-29.0,571.0,-598.0,-1022.0,-3.0,-607.0,0.0
5.0,-133.0,-16.0,629.0,-616.0,-954.0,16.0,-482.0,38.0
9.0,-95.0,-7.0,725.0,-623.0,-873.0,43.0,-354.0,75.0
22.0,-57.0,0.0,855.0,-604.0,-793.0,77.0,-218.0,104.0
27.0,-22.0,7.0,994.0,-552.0,-702.0,104.0,-84.0,131.0
35.0,11.0,19.0,1114.0,-483.0,-611.0,120.0,35.0,150.0
45.0,36.0,14.0,1186.0,-416.0,-523.0,145.0,133.0,166.0
53.0,46.0,8.0,1132.0,-383.0,-475.0,224.0,183.0,152.0
46.0,113.0,54.0,1005.0,-389.0,-499.0,197.0,430.0,302.0
52.0,132.0,40.0,1010.0,-394.0,-533.0,211.0,471.0,242.0
63.0,145.0,22.0,897.0,-391.0,-537.0,247.0,495.0,187.0
62.0,156.0,20.0,626.0,-361.0,-522.0,240.0,522.0,184.0
58.0,156.0,47.0,286.0,-277.0,-487.0,223.0,538.0,258.0
44.0,122.0,66.0,-26.0,-156.0,-448.0,155.0,422.0,344.0
37.0,76.0,84.0,-320.0,-16.0,-362.0,130.0,226.0,446.0
34.0,9.0,121.0,-589.0,100.0,-255.0,129.0,12.0,568.0
27.0,-52.0,150.0,-744.0,175.0,-167.0,94.0,-187.0,698.0
26.0,-110.0,188.0,-719.0,224.0,-99.0,105.0,-383.0,894.0
34.0,-183.0,212.0,-351.0,273.0,-21.0,96.0,-588.0,887.0
41.0,-157.0,138.0,264.0,338.0,21.0,152.0,-579.0,702.0
46.0,-137.0,100.0,671.0,386.0,49.0,179.0,-513.0,554.0
41.0,-113.0,86.0,943.0,394.0,67.0,168.0,-429.0,444.0
32.0,-106.0,69.0,1125.0,367.0,92.0,112.0,-393.0,374.0
7.0,-100.0,55.0,1249.0,322.0,109.0,33.0,-364.0,305.0
-24.0,-89.0,38.0,1336.0,259.0,124.0,-66.0,-337.0,238.0
-44.0,-81.0,32.0,1413.0,169.0,133.0,-154.0,-286.0,214.0
-44.0,-74.0,19.0,1508.0,38.0,151.0,-165.0,-257.0,185.0
-39.0,-72.0,0.0,1617.0,-116.0,167.0,-141.0,-265.0,103.0
-20.0,-75.0,-27.0,1700.0,-268.0,186.0,-98.0,-280.0,7.0
-3.0,-75.0,-49.0,1688.0,-347.0,197.0,9.0,-297.0,-104.0
33.0,-80.0,-94.0,1599.0,-395.0,198.0,137.0,-345.0,-283.0
68.0,-97.0,-170.0,1397.0,-417.0,178.0,251.0,-462.0,-578.0
