acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-51.0,-209.0,123.0,67.0,-74.0,44.0,-253.0,-831.0,572.0
-50.0,-209.0,119.0,79.0,-63.0,47.0,-261.0,-834.0,566.0
-50.0,-210.0,121.0,81.0,-55.0,43.0,-258.0,-833.0,566.0
-49.0,-210.0,118.0,80.0,-49.0,41.0,-261.0,-836.0,562.0
-50.0,-209.0,122.0,78.0,-42.0,37.0,-259.0,-832.0,565.0
-52.0,-206.0,117.0,70.0,-36.0,36.0,-262.0,-820.0,562.0
-51.0,-208.0,121.0,64.0,-33.0,33.0,-269.0,-823.0,562.0
-50.0,-208.0,121.0,51.0,-26.0,34.0,-270.0,-827.0,568.0
-54.0,-204.0,119.0,32.0,-15.0,27.0,-277.0,-818.0,587.0
-54.0,-203.0,129.0,20.0,-4.0,28.0,-278.0,-809.0,604.0
-56.0,-199.0,131.0,12.0,4.0,27.0,-279.0,-807.0,600.0
-54.0,-204.0,128.0,12.0,12.0,35.0,-280.0,-808.0,592.0
-56.0,-205.0,124.0,12.0,15.0,41.0,-281.0,-816.0,587.0
-53.0,-210.0,122.0,7.0,17.0,51.0,-281.0,-824.0,582.0
-57.0,-206.0,125.0,-6.0,18.0,57.0,-278.0,-818.0,582.0
-54.0,-205.0,121.0,-17.0,13.0,66.0,-274.0,-813.0,586.0
-50.0,-207.0,126.0,-20.0,13.0,69.0,-264.0,-816.0,588.0
-51.0,-207.0,128.0,-15.0,13.0,71.0,-263.0,-819.0,600.0
-52.0,-205.0,129.0,-5.0,12.0,64.0,-262.0,-820.0,612.0
-52.0,-203.0,131.0,14.0,12.0,58.0,-263.0,-814.0,617.0
-52.0,-201.0,130.0,30.0,14.0,46.0,-262.0,-807.0,607.0
-51.0,-200.0,128.0,39.0,16.0,33.0,-258.0,-799.0,598.0
-50.0,-198.0,126.0,34.0,20.0,21.0,-251.0,-795.0,587.0
-52.0,-198.0,126.0,22.0,24.0,15.0,-256.0,-792.0,585.0
-47.0,-196.0,127.0,10.0,27.0,11.0,-245.0,-795.0,590.0
-43.0,-201.0,125.0,0.0,31.0,13.0,-239.0,-797.0,593.0
-45.0,-197.0,128.0,-1.0,37.0,13.0,-230.0,-797.0,599.0
-41.0,-200.0,133.0,1.0,44.0,15.0,-229.0,-797.0,608.0
-41.0,-202.0,134.0,10.0,49.0,16.0,-221.0,-796.0,623.0
-37.0,-201.0,132.0,23.0,51.0,18.0,-213.0,-799.0,616.0
-37.0,-202.0,129.0,35.0,54.0,18.0,-211.0,-799.0,621.0
-38.0,-200.0,133.0,46.0,57.0,16.0,-208.0,-801.0,623.0
-38.0,-197.0,132.0,53.0,57.0,8.0,-210.0,-793.0,627.0
-36.0,-199.0,135.0,60.0,57.0,1.0,-211.0,-793.0,623.0
-36.0,-200.0,134.0,62.0,58.0,-8.0,-212.0,-792.0,621.0
-30.0,-190.0,126.0,63.0,59.0,-17.0,-213.0,-791.0,621.0
-30.0,-197.0,124.0,62.0,61.0,-26.0,-214.0,-787.0,616.0
-50.0,-191.0,128.0,58.0,61.0,-35.0,-210.0,-782.0,616.0
-51.0,-193.0,128.0,52.0,59.0,-41.0,-212.0,-768.0,606.0
-35.0,-196.0,128.0,44.0,62.0,-43.0,-202.0,-771.0,612.0
-29.0,-185.0,134.0,37.0,63.0,-43.0,-204.0,-766.0,603.0
-41.0,-195.0,129.0,27.0,65.0,-38.0,-194.0,-761.0,600.0
-35.0,-187.0,126.0,19.0,68.0,-30.0,-185.0,-754.0,600.0
-30.0,-193.0,107.0,13.0,73.0,-20.0,-185.0,-756.0,593.0
-23.0,-183.0,125.0,6.0,80.0,-14.0,-184.0,-756.0,585.0
-29.0,-194.0,127.0,-3.0,84.0,-14.0,-180.0,-759.0,589.0
-29.0,-191.0,125.0,-14.0,83.0,-17.0,-191.0,-752.0,599.0
-30.0,-191.0,124.0,-22.0,80.0,-21.0,-184.0,-754.0,601.0
-28.0,-192.0,129.0,-29.0,76.0,-29.0,-179.0,-753.0,606.0
-34.0,-194.0,134.0,-31.0,73.0,-45.0,-178.0,-757.0,618.0
-27.0,-192.0,125.0,-29.0,70.0,-63.0,-171.0,-754.0,600.0
-28.0,-189.0,121.0,-37.0,64.0,-83.0,-172.0,-753.0,586.0
-28.0,-189.0,124.0,-51.0,61.0,-104.0,-170.0,-748.0,575.0
-29.0,-191.0,124.0,-66.0,58.0,-131.0,-172.0,-749.0,575.0
-26.0,-192.0,120.0,-82.0,52.0,-147.0,-172.0,-752.0,577.0
-30.0,-190.0,121.0,-91.0,52.0,-162.0,-175.0,-759.0,585.0
-27.0,-192.0,126.0,-92.0,53.0,-169.0,-170.0,-765.0,591.0
-26.0,-193.0,125.0,-84.0,56.0,-174.0,-164.0,-764.0,598.0
-26.0,-192.0,130.0,-68.0,58.0,-171.0,-171.0,-759.0,603.0
-28.0,-192.0,129.0,-50.0,55.0,-169.0,-177.0,-754.0,602.0
-32.0,-191.0,130.0,-37.0,51.0,-160.0,-182.0,-755.0,596.0
-35.0,-191.0,131.0,-26.0,45.0,-156.0,-189.0,-748.0,597.0
-35.0,-190.0,130.0,-22.0,35.0,-147.0,-202.0,-750.0,603.0
-38.0,-190.0,128.0,-19.0,28.0,-143.0,-206.0,-749.0,599.0
-33.0,-191.0,128.0,-21.0,20.0,-133.0,-197.0,-741.0,602.0
-34.0,-189.0,129.0,-20.0,14.0,-130.0,-202.0,-747.0,607.0
-35.0,-189.0,130.0,-21.0,9.0,-125.0,-197.0,-741.0,617.0
-34.0,-188.0,133.0,-17.0,2.0,-123.0,-192.0,-743.0,627.0
-31.0,-189.0,136.0,-8.0,-1.0,-118.0,-185.0,-749.0,631.0
-30.0,-190.0,145.0,7.0,-3.0,-119.0,-179.0,-745.0,641.0
-29.0,-190.0,144.0,31.0,-4.0,-116.0,-178.0,-747.0,662.0
-27.0,-192.0,145.0,64.0,-9.0,-116.0,-168.0,-757.0,662.0
-26.0,-193.0,143.0,99.0,-14.0,-114.0,-160.0,-759.0,657.0
-22.0,-193.0,140.0,135.0,-16.0,-117.0,-157.0,-770.0,659.0
-23.0,-196.0,143.0,169.0,-18.0,-113.0,-148.0,-779.0,666.0
-21.0,-194.0,148.0,201.0,-16.0,-115.0,-137.0,-769.0,677.0
-21.0,-193.0,146.0,214.0,-14.0,-109.0,-140.0,-766.0,686.0
-12.0,-191.0,149.0,220.0,-13.0,-101.0,-127.0,-755.0,690.0
-13.0,-190.0,151.0,229.0,-7.0,-87.0,-115.0,-742.0,694.0
-15.0,-190.0,153.0,233.0,1.0,-75.0,-114.0,-747.0,690.0
-15.0,-189.0,153.0,240.0,8.0,-60.0,-123.0,-737.0,703.0
-17.0,-185.0,153.0,247.0,9.0,-50.0,-124.0,-736.0,710.0
-17.0,-183.0,155.0,258.0,6.0,-35.0,-130.0,-730.0,707.0
-19.0,-187.0,150.0,264.0,-2.0,-27.0,-142.0,-726.0,702.0
-22.0,-184.0,152.0,266.0,-11.0,-15.0,-146.0,-722.0,700.0
-26.0,-180.0,148.0,266.0,-25.0,-12.0,-156.0,-723.0,697.0
-27.0,-180.0,150.0,257.0,-37.0,-6.0,-163.0,-723.0,698.0
-29.0,-179.0,153.0,247.0,-45.0,-9.0,-170.0,-713.0,699.0
-30.0,-180.0,153.0,236.0,-53.0,-10.0,-180.0,-717.0,696.0
-33.0,-176.0,150.0,224.0,-59.0,-14.0,-185.0,-713.0,703.0
-32.0,-181.0,152.0,215.0,-63.0,-15.0,-184.0,-711.0,705.0
-31.0,-180.0,147.0,203.0,-65.0,-22.0,-181.0,-720.0,702.0
-28.0,-179.0,152.0,191.0,-68.0,-26.0,-171.0,-721.0,698.0
-30.0,-183.0,154.0,180.0,-65.0,-36.0,-171.0,-722.0,696.0
-26.0,-184.0,151.0,167.0,-59.0,-42.0,-168.0,-721.0,700.0
-25.0,-185.0,154.0,156.0,-53.0,-53.0,-154.0,-727.0,703.0
-23.0,-184.0,156.0,145.0,-48.0,-52.0,-144.0,-729.0,695.0
-19.0,-186.0,149.0,138.0,-46.0,-53.0,-132.0,-736.0,705.0
-21.0,-185.0,158.0,131.0,-45.0,-50.0,-141.0,-729.0,704.0
-19.0,-184.0,154.0,128.0,-46.0,-44.0,-136.0,-730.0,708.0
-20.0,-187.0,157.0,127.0,-47.0,-34.0,-130.0,-726.0,707.0
-15.0,-185.0,152.0,128.0,-48.0,-25.0,-122.0,-730.0,704.0
-14.0,-183.0,153.0,127.0,-50.0,-13.0,-122.0,-723.0,704.0
-18.0,-183.0,151.0,124.0,-51.0,-9.0,-134.0,-719.0,701.0
-19.0,-182.0,154.0,118.0,-57.0,-6.0,-145.0,-715.0,696.0
-19.0,-181.0,154.0,107.0,-65.0,-10.0,-142.0,-713.0,708.0
-25.0,-181.0,150.0,97.0,-70.0,-17.0,-157.0,-720.0,699.0
-25.0,-182.0,155.0,84.0,-71.0,-26.0,-157.0,-719.0,698.0
-25.0,-179.0,153.0,71.0,-69.0,-33.0,-168.0,-711.0,706.0
-26.0,-180.0,149.0,63.0,-65.0,-40.0,-158.0,-712.0,700.0
-22.0,-179.0,155.0,54.0,-57.0,-47.0,-163.0,-704.0,704.0
-24.0,-178.0,150.0,50.0,-53.0,-54.0,-166.0,-703.0,696.0
-25.0,-176.0,151.0,47.0,-51.0,-52.0,-166.0,-697.0,691.0
-26.0,-176.0,148.0,46.0,-51.0,-52.0,-167.0,-692.0,689.0
-28.0,-176.0,152.0,48.0,-56.0,-45.0,-172.0,-694.0,690.0
-23.0,-174.0,148.0,53.0,-59.0,-36.0,-164.0,-698.0,690.0
-24.0,-177.0,150.0,59.0,-60.0,-23.0,-159.0,-703.0,692.0
-23.0,-178.0,153.0,64.0,-58.0,-9.0,-148.0,-709.0,693.0
-21.0,-184.0,152.0,69.0,-56.0,2.0,-146.0,-720.0,693.0
-24.0,-180.0,149.0,69.0,-56.0,8.0,-163.0,-717.0,684.0
-25.0,-183.0,150.0,67.0,-55.0,17.0,-167.0,-715.0,689.0
-24.0,-184.0,144.0,67.0,-54.0,21.0,-160.0,-719.0,682.0
-23.0,-181.0,146.0,67.0,-54.0,26.0,-150.0,-716.0,684.0
-19.0,-183.0,151.0,71.0,-55.0,25.0,-155.0,-718.0,682.0
-24.0,-180.0,147.0,77.0,-57.0,23.0,-150.0,-713.0,689.0
-18.0,-182.0,150.0,86.0,-59.0,17.0,-143.0,-708.0,693.0
-23.0,-179.0,147.0,100.0,-55.0,15.0,-145.0,-703.0,686.0
-19.0,-178.0,148.0,120.0,-53.0,15.0,-131.0,-705.0,678.0
-14.0,-180.0,149.0,143.0,-51.0,12.0,-126.0,-714.0,682.0
-16.0,-180.0,144.0,159.0,-49.0,12.0,-131.0,-710.0,683.0
-15.0,-178.0,147.0,171.0,-46.0,11.0,-131.0,-707.0,676.0
-17.0,-177.0,142.0,179.0,-41.0,12.0,-126.0,-700.0,670.0
-16.0,-175.0,142.0,182.0,-32.0,12.0,-130.0,-695.0,665.0
-18.0,-171.0,140.0,175.0,-30.0,13.0,-128.0,-684.0,667.0
-20.0,-169.0,140.0,168.0,-23.0,11.0,-131.0,-682.0,654.0
-17.0,-168.0,138.0,154.0,-19.0,11.0,-132.0,-672.0,663.0
-18.0,-167.0,145.0,142.0,-13.0,11.0,-135.0,-668.0,669.0
-18.0,-165.0,142.0,130.0,-11.0,10.0,-129.0,-665.0,670.0
-20.0,-166.0,143.0,124.0,-12.0,12.0,-140.0,-662.0,675.0
-18.0,-168.0,149.0,124.0,-14.0,20.0,-128.0,-668.0,682.0
-18.0,-165.0,147.0,124.0,-14.0,23.0,-127.0,-670.0,691.0
-18.0,-166.0,152.0,126.0,-15.0,29.0,-125.0,-675.0,695.0
-15.0,-171.0,151.0,127.0,-17.0,31.0,-123.0,-679.0,695.0
-13.0,-173.0,154.0,127.0,-17.0,32.0,-128.0,-682.0,689.0
-14.0,-176.0,147.0,125.0,-19.0,30.0,-125.0,-685.0,690.0
-15.0,-171.0,148.0,119.0,-20.0,27.0,-124.0,-685.0,686.0
-16.0,-178.0,149.0,109.0,-21.0,23.0,-128.0,-693.0,684.0
-18.0,-174.0,148.0,100.0,-19.0,17.0,-127.0,-692.0,687.0
-17.0,-176.0,150.0,92.0,-16.0,9.0,-125.0,-698.0,676.0
-15.0,-178.0,143.0,84.0,-15.0,7.0,-127.0,-704.0,677.0
-16.0,-180.0,147.0,81.0,-16.0,3.0,-132.0,-711.0,685.0
-15.0,-185.0,153.0,87.0,-14.0,5.0,-132.0,-716.0,685.0
-14.0,-183.0,149.0,96.0,-13.0,3.0,-128.0,-726.0,683.0
-14.0,-187.0,151.0,101.0,-12.0,3.0,-122.0,-730.0,686.0
-16.0,-183.0,148.0,108.0,-10.0,-1.0,-125.0,-730.0,677.0
-16.0,-184.0,142.0,107.0,-9.0,-2.0,-122.0,-726.0,687.0
-15.0,-185.0,150.0,106.0,-6.0,-6.0,-124.0,-723.0,688.0
-15.0,-182.0,151.0,104.0,-2.0,-10.0,-125.0,-724.0,684.0
-16.0,-181.0,149.0,104.0,1.0,-16.0,-126.0,-726.0,690.0
-15.0,-184.0,151.0,109.0,2.0,-20.0,-125.0,-722.0,695.0
-15.0,-184.0,148.0,116.0,6.0,-27.0,-122.0,-720.0,697.0
-14.0,-182.0,153.0,126.0,7.0,-30.0,-120.0,-718.0,701.0
-13.0,-183.0,155.0,137.0,8.0,-38.0,-115.0,-722.0,703.0
-13.0,-186.0,156.0,148.0,9.0,-42.0,-114.0,-730.0,706.0
-9.0,-186.0,158.0,160.0,11.0,-51.0,-112.0,-733.0,707.0
-12.0,-187.0,151.0,170.0,14.0,-59.0,-107.0,-738.0,711.0
-10.0,-191.0,155.0,175.0,20.0,-72.0,-109.0,-737.0,707.0
-10.0,-188.0,155.0,177.0,24.0,-83.0,-101.0,-743.0,702.0
-9.0,-188.0,150.0,174.0,28.0,-97.0,-105.0,-735.0,703.0
-11.0,-184.0,154.0,169.0,34.0,-111.0,-103.0,-733.0,702.0
-7.0,-182.0,153.0,159.0,39.0,-125.0,-101.0,-725.0,697.0
-8.0,-182.0,151.0,150.0,42.0,-130.0,-108.0,-713.0,694.0
-11.0,-178.0,149.0,148.0,41.0,-138.0,-108.0,-704.0,692.0
-11.0,-179.0,150.0,155.0,39.0,-135.0,-117.0,-708.0,689.0
-16.0,-181.0,153.0,168.0,32.0,-136.0,-116.0,-715.0,696.0
-15.0,-183.0,152.0,181.0,26.0,-129.0,-123.0,-715.0,697.0
-17.0,-182.0,151.0,195.0,24.0,-128.0,-128.0,-716.0,705.0
-17.0,-181.0,151.0,202.0,23.0,-124.0,-134.0,-710.0,706.0
-18.0,-175.0,151.0,199.0,26.0,-126.0,-136.0,-710.0,698.0
-17.0,-175.0,148.0,187.0,27.0,-124.0,-127.0,-695.0,701.0
-16.0,-174.0,152.0,169.0,35.0,-131.0,-133.0,-691.0,693.0
-16.0,-174.0,151.0,142.0,42.0,-133.0,-131.0,-685.0,694.0
-14.0,-172.0,152.0,119.0,47.0,-137.0,-124.0,-681.0,693.0
-14.0,-170.0,153.0,96.0,52.0,-135.0,-118.0,-681.0,696.0
-12.0,-172.0,153.0,77.0,55.0,-137.0,-114.0,-678.0,700.0
-15.0,-169.0,150.0,58.0,57.0,-133.0,-114.0,-677.0,701.0
-10.0,-171.0,154.0,45.0,58.0,-135.0,-109.0,-683.0,704.0
-12.0,-170.0,157.0,36.0,60.0,-130.0,-113.0,-689.0,709.0
-11.0,-174.0,153.0,30.0,61.0,-130.0,-112.0,-684.0,719.0
-11.0,-174.0,157.0,27.0,64.0,-125.0,-109.0,-691.0,723.0
-10.0,-174.0,159.0,29.0,65.0,-124.0,-117.0,-693.0,725.0
-14.0,-175.0,159.0,35.0,65.0,-118.0,-118.0,-686.0,729.0
-13.0,-173.0,162.0,41.0,66.0,-117.0,-117.0,-693.0,732.0
-15.0,-174.0,159.0,45.0,65.0,-112.0,-118.0,-685.0,720.0
-14.0,-172.0,157.0,48.0,63.0,-112.0,-122.0,-685.0,718.0
-16.0,-169.0,156.0,43.0,57.0,-110.0,-118.0,-682.0,717.0
-12.0,-170.0,153.0,37.0,57.0,-110.0,-118.0,-674.0,713.0
-17.0,-169.0,155.0,25.0,55.0,-105.0,-126.0,-672.0,713.0
-17.0,-166.0,155.0,16.0,55.0,-104.0,-122.0,-665.0,711.0
-17.0,-165.0,161.0,8.0,53.0,-97.0,-124.0,-658.0,716.0
-16.0,-166.0,155.0,3.0,55.0,-92.0,-128.0,-657.0,717.0
-15.0,-165.0,161.0,1.0,56.0,-84.0,-120.0,-663.0,723.0
-12.0,-161.0,159.0,3.0,61.0,-78.0,-114.0,-655.0,730.0
-15.0,-163.0,158.0,5.0,65.0,-72.0,-118.0,-651.0,732.0
-11.0,-165.0,164.0,6.0,67.0,-69.0,-114.0,-652.0,734.0
-11.0,-160.0,159.0,9.0,69.0,-67.0,-111.0,-655.0,740.0
-13.0,-164.0,158.0,10.0,67.0,-71.0,-120.0,-652.0,726.0
-14.0,-162.0,157.0,8.0,65.0,-73.0,-113.0,-646.0,731.0
-13.0,-159.0,159.0,10.0,64.0,-77.0,-111.0,-649.0,728.0
-16.0,-160.0,157.0,11.0,60.0,-83.0,-122.0,-651.0,730.0
-15.0,-161.0,159.0,10.0,60.0,-86.0,-119.0,-650.0,736.0
-12.0,-165.0,159.0,12.0,58.0,-88.0,-111.0,-653.0,729.0
-9.0,-163.0,157.0,13.0,57.0,-94.0,-113.0,-654.0,728.0
-12.0,-166.0,160.0,19.0,52.0,-97.0,-117.0,-656.0,728.0
-11.0,-167.0,160.0,21.0,51.0,-96.0,-116.0,-660.0,729.0
-12.0,-168.0,158.0,24.0,50.0,-96.0,-111.0,-673.0,722.0
-11.0,-166.0,157.0,23.0,51.0,-97.0,-119.0,-668.0,715.0
-13.0,-165.0,159.0,23.0,56.0,-93.0,-112.0,-668.0,714.0
-9.0,-167.0,156.0,18.0,62.0,-90.0,-115.0,-666.0,713.0
-11.0,-167.0,157.0,17.0,65.0,-86.0,-108.0,-662.0,714.0
-14.0,-165.0,157.0,14.0,65.0,-83.0,-121.0,-660.0,716.0
-14.0,-166.0,154.0,14.0,64.0,-78.0,-123.0,-658.0,714.0
-12.0,-169.0,156.0,16.0,61.0,-73.0,-112.0,-664.0,717.0
-14.0,-163.0,160.0,21.0,59.0,-70.0,-121.0,-661.0,719.0
-13.0,-165.0,158.0,24.0,59.0,-69.0,-116.0,-659.0,724.0
-10.0,-170.0,157.0,24.0,63.0,-68.0,-113.0,-663.0,723.0
-14.0,-166.0,162.0,21.0,67.0,-66.0,-122.0,-664.0,721.0
-13.0,-169.0,161.0,17.0,72.0,-67.0,-123.0,-666.0,726.0
-12.0,-168.0,164.0,7.0,77.0,-63.0,-117.0,-667.0,733.0
-16.0,-167.0,160.0,-1.0,82.0,-62.0,-128.0,-668.0,727.0
-17.0,-165.0,156.0,-11.0,85.0,-55.0,-134.0,-667.0,732.0
-15.0,-172.0,163.0,-20.0,85.0,-47.0,-122.0,-672.0,728.0
-17.0,-170.0,160.0,-29.0,83.0,-43.0,-127.0,-674.0,733.0
-20.0,-168.0,160.0,-38.0,80.0,-39.0,-142.0,-675.0,734.0
-18.0,-169.0,160.0,-45.0,83.0,-30.0,-136.0,-676.0,735.0
-23.0,-170.0,165.0,-47.0,83.0,-25.0,-143.0,-680.0,745.0
-22.0,-170.0,165.0,-44.0,83.0,-13.0,-142.0,-680.0,746.0
-17.0,-174.0,164.0,-38.0,82.0,-6.0,-139.0,-683.0,747.0
-18.0,-176.0,167.0,-33.0,78.0,0.0,-136.0,-692.0,745.0
-19.0,-174.0,167.0,-29.0,74.0,1.0,-135.0,-699.0,746.0
-18.0,-177.0,162.0,-25.0,74.0,1.0,-135.0,-699.0,742.0
-14.0,-178.0,168.0,-26.0,76.0,3.0,-124.0,-705.0,743.0
-13.0,-179.0,162.0,-30.0,79.0,4.0,-123.0,-707.0,744.0
-11.0,-179.0,160.0,-37.0,84.0,2.0,-116.0,-708.0,740.0
-12.0,-176.0,164.0,-44.0,91.0,-1.0,-108.0,-710.0,739.0
-10.0,-178.0,159.0,-53.0,95.0,-6.0,-110.0,-708.0,736.0
-9.0,-181.0,161.0,-58.0,98.0,-6.0,-107.0,-715.0,736.0
-8.0,-180.0,164.0,-62.0,99.0,-10.0,-109.0,-710.0,738.0
-9.0,-181.0,160.0,-64.0,99.0,-9.0,-107.0,-715.0,734.0
-11.0,-182.0,163.0,-65.0,97.0,-10.0,-109.0,-713.0,736.0
-13.0,-179.0,160.0,-64.0,93.0,-7.0,-112.0,-709.0,734.0
-13.0,-180.0,161.0,-60.0,87.0,-5.0,-115.0,-715.0,730.0
-15.0,-178.0,159.0,-57.0,82.0,-1.0,-119.0,-716.0,729.0
-11.0,-182.0,161.0,-56.0,76.0,2.0,-116.0,-717.0,729.0
-9.0,-179.0,160.0,-54.0,72.0,9.0,-110.0,-713.0,727.0
-14.0,-181.0,161.0,-51.0,71.0,11.0,-120.0,-711.0,722.0
-13.0,-179.0,160.0,-47.0,65.0,16.0,-122.0,-705.0,721.0
-16.0,-176.0,162.0,-42.0,61.0,14.0,-122.0,-704.0,721.0
-12.0,-178.0,157.0,-40.0,57.0,15.0,-115.0,-703.0,724.0
-9.0,-176.0,161.0,-38.0,56.0,12.0,-109.0,-695.0,724.0
-10.0,-177.0,156.0,-33.0,56.0,17.0,-112.0,-695.0,717.0
-11.0,-173.0,157.0,-30.0,50.0,18.0,-106.0,-689.0,718.0
-10.0,-173.0,153.0,-27.0,44.0,20.0,-102.0,-686.0,708.0
-10.0,-173.0,155.0,-30.0,39.0,18.0,-107.0,-687.0,707.0
-9.0,-170.0,154.0,-34.0,38.0,20.0,-102.0,-685.0,707.0
-9.0,-174.0,155.0,-38.0,36.0,15.0,-103.0,-684.0,707.0
-12.0,-171.0,152.0,-41.0,36.0,15.0,-107.0,-686.0,711.0
-9.0,-172.0,154.0,-41.0,37.0,13.0,-107.0,-683.0,714.0
-11.0,-171.0,155.0,-41.0,37.0,17.0,-106.0,-682.0,712.0
-10.0,-173.0,153.0,-37.0,39.0,16.0,-107.0,-686.0,713.0
-12.0,-176.0,156.0,-32.0,40.0,21.0,-108.0,-685.0,709.0
-11.0,-171.0,155.0,-26.0,38.0,22.0,-103.0,-689.0,713.0
-9.0,-174.0,159.0,-18.0,38.0,26.0,-108.0,-689.0,708.0
-7.0,-175.0,156.0,-10.0,37.0,24.0,-105.0,-682.0,712.0
-11.0,-173.0,157.0,-1.0,34.0,27.0,-104.0,-686.0,710.0
-5.0,-174.0,154.0,5.0,30.0,23.0,-100.0,-683.0,706.0
-8.0,-172.0,148.0,12.0,28.0,23.0,-98.0,-682.0,701.0
-7.0,-170.0,155.0,14.0,24.0,18.0,-99.0,-684.0,703.0
-7.0,-172.0,155.0,14.0,24.0,18.0,-98.0,-676.0,697.0
-6.0,-171.0,149.0,12.0,24.0,10.0,-100.0,-679.0,698.0
-11.0,-169.0,150.0,11.0,25.0,9.0,-96.0,-677.0,699.0
-7.0,-169.0,152.0,9.0,25.0,3.0,-97.0,-671.0,697.0
-5.0,-168.0,157.0,8.0,28.0,-1.0,-86.0,-671.0,704.0
-7.0,-169.0,157.0,5.0,31.0,-7.0,-91.0,-672.0,704.0
-6.0,-164.0,150.0,4.0,31.0,-7.0,-91.0,-667.0,705.0
-8.0,-168.0,156.0,2.0,33.0,-15.0,-97.0,-669.0,713.0
-9.0,-166.0,156.0,-2.0,36.0,-18.0,-91.0,-666.0,715.0
-3.0,-165.0,157.0,-5.0,37.0,-23.0,-99.0,-662.0,719.0
-8.0,-168.0,157.0,-9.0,37.0,-24.0,-104.0,-658.0,725.0
-10.0,-165.0,160.0,-14.0,39.0,-29.0,-98.0,-665.0,735.0
-10.0,-164.0,157.0,-15.0,41.0,-29.0,-104.0,-669.0,736.0
-6.0,-169.0,162.0,-15.0,39.0,-33.0,-101.0,-670.0,731.0
-11.0,-168.0,160.0,-13.0,36.0,-30.0,-107.0,-674.0,738.0
-12.0,-170.0,163.0,-8.0,34.0,-30.0,-110.0,-679.0,735.0
-14.0,-170.0,162.0,-2.0,30.0,-27.0,-111.0,-680.0,729.0
-11.0,-173.0,160.0,2.0,28.0,-30.0,-112.0,-687.0,725.0
-12.0,-172.0,160.0,7.0,26.0,-28.0,-112.0,-686.0,724.0
-8.0,-172.0,155.0,12.0,26.0,-30.0,-112.0,-683.0,727.0
-11.0,-171.0,157.0,14.0,27.0,-31.0,-107.0,-686.0,728.0
-10.0,-170.0,156.0,14.0,29.0,-33.0,-108.0,-677.0,728.0
-11.0,-173.0,157.0,15.0,31.0,-31.0,-108.0,-681.0,730.0
-10.0,-175.0,158.0,15.0,33.0,-32.0,-108.0,-685.0,735.0
-10.0,-169.0,161.0,16.0,34.0,-27.0,-102.0,-685.0,734.0
-7.0,-174.0,158.0,16.0,34.0,-29.0,-107.0,-684.0,736.0
-9.0,-171.0,162.0,16.0,35.0,-24.0,-101.0,-685.0,733.0
-6.0,-171.0,159.0,17.0,37.0,-25.0,-97.0,-681.0,734.0
-8.0,-175.0,159.0,19.0,39.0,-23.0,-101.0,-679.0,732.0
-5.0,-173.0,160.0,18.0,40.0,-26.0,-97.0,-683.0,729.0
-10.0,-170.0,162.0,16.0,43.0,-26.0,-98.0,-685.0,730.0
-9.0,-171.0,158.0,12.0,47.0,-28.0,-96.0,-689.0,730.0
-9.0,-172.0,162.0,6.0,49.0,-30.0,-99.0,-688.0,732.0
-7.0,-175.0,163.0,3.0,51.0,-31.0,-102.0,-694.0,729.0
-9.0,-176.0,159.0,0.0,56.0,-30.0,-99.0,-693.0,734.0
-8.0,-176.0,161.0,-5.0,56.0,-33.0,-103.0,-693.0,732.0
-9.0,-175.0,159.0,-7.0,57.0,-33.0,-101.0,-695.0,733.0
-8.0,-175.0,159.0,-11.0,58.0,-34.0,-105.0,-691.0,731.0
-10.0,-174.0,160.0,-14.0,59.0,-34.0,-103.0,-697.0,727.0
-10.0,-172.0,160.0,-18.0,59.0,-35.0,-103.0,-694.0,725.0
-12.0,-173.0,160.0,-20.0,57.0,-35.0,-107.0,-693.0,725.0
-11.0,-174.0,160.0,-23.0,57.0,-36.0,-106.0,-696.0,734.0
-12.0,-176.0,160.0,-26.0,59.0,-37.0,-109.0,-699.0,726.0
-11.0,-178.0,160.0,-28.0,60.0,-37.0,-106.0,-701.0,731.0
-10.0,-178.0,156.0,-32.0,61.0,-38.0,-106.0,-695.0,727.0
-11.0,-176.0,155.0,-37.0,63.0,-37.0,-103.0,-698.0,725.0
-10.0,-176.0,157.0,-39.0,64.0,-39.0,-107.0,-702.0,727.0
-11.0,-175.0,157.0,-42.0,65.0,-38.0,-98.0,-700.0,725.0
-6.0,-178.0,160.0,-42.0,68.0,-37.0,-101.0,-698.0,718.0
-6.0,-179.0,158.0,-40.0,69.0,-34.0,-104.0,-695.0,713.0
-7.0,-174.0,156.0,-41.0,68.0,-36.0,-94.0,-694.0,714.0
-7.0,-173.0,159.0,-41.0,72.0,-36.0,-100.0,-690.0,721.0
-11.0,-174.0,158.0,-41.0,75.0,-38.0,-101.0,-690.0,721.0
-7.0,-173.0,159.0,-41.0,78.0,-38.0,-102.0,-689.0,722.0
-8.0,-174.0,158.0,-42.0,77.0,-41.0,-98.0,-688.0,721.0
-7.0,-175.0,158.0,-42.0,76.0,-38.0,-103.0,-682.0,725.0
-6.0,-169.0,156.0,-41.0,75.0,-38.0,-96.0,-691.0,721.0
-7.0,-174.0,160.0,-42.0,74.0,-34.0,-102.0,-686.0,716.0
-10.0,-171.0,153.0,-43.0,70.0,-34.0,-97.0,-688.0,712.0
