acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
5.0,-253.0,9.0,-22.0,207.0,-5.0,2.0,-972.0,129.0
3.0,-251.0,9.0,-33.0,215.0,-3.0,-1.0,-961.0,130.0
8.0,-250.0,9.0,-43.0,226.0,-5.0,-2.0,-957.0,129.0
4.0,-244.0,10.0,-53.0,237.0,-1.0,-1.0,-950.0,131.0
4.0,-243.0,11.0,-64.0,248.0,-3.0,-5.0,-952.0,129.0
4.0,-243.0,11.0,-74.0,257.0,1.0,-10.0,-944.0,131.0
1.0,-240.0,11.0,-85.0,266.0,2.0,-14.0,-942.0,126.0
2.0,-242.0,9.0,-95.0,274.0,7.0,-14.0,-935.0,126.0
0.0,-242.0,9.0,-105.0,278.0,6.0,-18.0,-931.0,130.0
-1.0,-241.0,8.0,-117.0,279.0,10.0,-17.0,-928.0,132.0
0.0,-241.0,10.0,-128.0,277.0,10.0,-17.0,-936.0,137.0
1.0,-245.0,11.0,-140.0,273.0,13.0,-17.0,-934.0,134.0
-4.0,-241.0,12.0,-148.0,267.0,12.0,-19.0,-937.0,137.0
1.0,-245.0,12.0,-154.0,259.0,16.0,-19.0,-945.0,137.0
-2.0,-244.0,12.0,-157.0,248.0,16.0,-17.0,-947.0,138.0
-1.0,-245.0,12.0,-154.0,235.0,19.0,-20.0,-952.0,141.0
-1.0,-246.0,11.0,-153.0,221.0,19.0,-19.0,-956.0,134.0
-4.0,-252.0,10.0,-152.0,208.0,22.0,-22.0,-958.0,131.0
0.0,-251.0,11.0,-152.0,195.0,22.0,-29.0,-972.0,127.0
-5.0,-252.0,8.0,-153.0,181.0,24.0,-24.0,-976.0,127.0
-4.0,-255.0,8.0,-153.0,170.0,23.0,-41.0,-994.0,126.0
-4.0,-260.0,9.0,-153.0,160.0,25.0,-44.0,-1002.0,125.0
-10.0,-259.0,7.0,-151.0,151.0,24.0,-45.0,-1012.0,122.0
-6.0,-261.0,10.0,-145.0,141.0,29.0,-50.0,-1021.0,125.0
-10.0,-262.0,6.0,-141.0,135.0,26.0,-53.0,-1023.0,120.0
-8.0,-265.0,8.0,-134.0,129.0,28.0,-52.0,-1034.0,121.0
-8.0,-266.0,7.0,-129.0,126.0,25.0,-52.0,-1036.0,122.0
-9.0,-266.0,9.0,-129.0,126.0,24.0,-54.0,-1040.0,127.0
-8.0,-267.0,12.0,-128.0,125.0,19.0,-52.0,-1041.0,130.0
-9.0,-269.0,10.0,-126.0,129.0,19.0,-54.0,-1041.0,133.0
-9.0,-269.0,13.0,-129.0,135.0,15.0,-52.0,-1042.0,147.0
-8.0,-272.0,11.0,-125.0,143.0,15.0,-42.0,-1050.0,145.0
-7.0,-268.0,17.0,-120.0,153.0,12.0,-33.0,-1050.0,155.0
-3.0,-269.0,19.0,-111.0,165.0,12.0,-24.0,-1053.0,162.0
3.0,-270.0,20.0,-98.0,178.0,8.0,-15.0,-1051.0,173.0
3.0,-270.0,19.0,-80.0,194.0,9.0,-9.0,-1054.0,178.0
8.0,-268.0,25.0,-58.0,209.0,6.0,4.0,-1049.0,183.0
9.0,-269.0,26.0,-35.0,222.0,6.0,16.0,-1047.0,190.0
10.0,-270.0,26.0,-9.0,234.0,1.0,24.0,-1043.0,193.0
13.0,-267.0,25.0,18.0,243.0,2.0,28.0,-1041.0,191.0
11.0,-265.0,33.0,46.0,250.0,-3.0,27.0,-1031.0,199.0
12.0,-262.0,30.0,68.0,250.0,-2.0,30.0,-1022.0,203.0
13.0,-261.0,28.0,85.0,251.0,-5.0,37.0,-1018.0,203.0
12.0,-259.0,31.0,101.0,247.0,-6.0,36.0,-1019.0,213.0
13.0,-260.0,31.0,116.0,241.0,-9.0,32.0,-1008.0,209.0
11.0,-258.0,31.0,128.0,231.0,-8.0,26.0,-1001.0,211.0
9.0,-256.0,31.0,137.0,220.0,-11.0,17.0,-986.0,208.0
9.0,-258.0,27.0,143.0,205.0,-7.0,16.0,-979.0,201.0
4.0,-252.0,29.0,146.0,191.0,-9.0,8.0,-976.0,198.0
2.0,-253.0,21.0,147.0,177.0,-4.0,-4.0,-976.0,187.0
1.0,-252.0,22.0,147.0,161.0,-7.0,-14.0,-971.0,183.0
1.0,-253.0,19.0,144.0,148.0,-2.0,-16.0,-972.0,175.0
-6.0,-247.0,21.0,141.0,133.0,0.0,-30.0,-963.0,167.0
-8.0,-250.0,15.0,136.0,125.0,4.0,-34.0,-961.0,162.0
-8.0,-250.0,12.0,127.0,119.0,6.0,-39.0,-957.0,147.0
-8.0,-247.0,13.0,117.0,113.0,10.0,-49.0,-946.0,139.0
-10.0,-245.0,10.0,103.0,108.0,11.0,-53.0,-944.0,135.0
-10.0,-246.0,9.0,87.0,105.0,14.0,-62.0,-941.0,128.0
-10.0,-242.0,8.0,68.0,102.0,14.0,-65.0,-936.0,126.0
-12.0,-240.0,7.0,47.0,99.0,18.0,-68.0,-944.0,119.0
-11.0,-243.0,9.0,24.0,99.0,19.0,-66.0,-938.0,118.0
-12.0,-241.0,8.0,2.0,97.0,21.0,-69.0,-939.0,117.0
-12.0,-241.0,8.0,-17.0,98.0,19.0,-65.0,-944.0,118.0
-12.0,-242.0,4.0,-33.0,98.0,21.0,-63.0,-946.0,116.0
-11.0,-244.0,6.0,-48.0,98.0,19.0,-59.0,-948.0,119.0
-11.0,-248.0,8.0,-57.0,97.0,19.0,-54.0,-953.0,116.0
-10.0,-250.0,9.0,-59.0,95.0,17.0,-53.0,-961.0,118.0
-8.0,-250.0,8.0,-56.0,95.0,16.0,-44.0,-959.0,120.0
-5.0,-251.0,8.0,-49.0,95.0,14.0,-42.0,-966.0,122.0
-6.0,-250.0,8.0,-41.0,94.0,15.0,-34.0,-966.0,124.0
-2.0,-252.0,8.0,-32.0,96.0,13.0,-26.0,-971.0,123.0
-4.0,-251.0,8.0,-25.0,95.0,12.0,-26.0,-975.0,127.0
2.0,-255.0,9.0,-20.0,96.0,10.0,-21.0,-974.0,128.0
-2.0,-255.0,8.0,-15.0,96.0,10.0,-18.0,-987.0,131.0
1.0,-253.0,8.0,-11.0,95.0,8.0,-12.0,-984.0,126.0
1.0,-256.0,10.0,-7.0,96.0,9.0,-8.0,-999.0,127.0
0.0,-256.0,8.0,-4.0,94.0,6.0,-10.0,-996.0,124.0
3.0,-258.0,9.0,-1.0,91.0,7.0,-8.0,-990.0,125.0
2.0,-257.0,9.0,3.0,90.0,7.0,-10.0,-1007.0,121.0
1.0,-259.0,8.0,5.0,87.0,7.0,-12.0,-1002.0,128.0
1.0,-255.0,9.0,8.0,85.0,8.0,-11.0,-1000.0,126.0
1.0,-258.0,9.0,10.0,82.0,7.0,-4.0,-1004.0,125.0
1.0,-258.0,12.0,10.0,79.0,7.0,-6.0,-998.0,126.0
4.0,-257.0,10.0,10.0,77.0,7.0,-9.0,-996.0,130.0
3.0,-255.0,9.0,9.0,77.0,3.0,-9.0,-1003.0,127.0
2.0,-257.0,8.0,9.0,79.0,3.0,-10.0,-1000.0,131.0
2.0,-259.0,9.0,9.0,78.0,3.0,-9.0,-1003.0,135.0
3.0,-257.0,14.0,6.0,77.0,3.0,-8.0,-997.0,135.0
3.0,-257.0,9.0,4.0,78.0,3.0,-10.0,-985.0,139.0
1.0,-257.0,13.0,2.0,80.0,4.0,-10.0,-989.0,146.0
1.0,-255.0,13.0,3.0,85.0,6.0,-9.0,-984.0,144.0
1.0,-255.0,18.0,5.0,90.0,7.0,-8.0,-985.0,151.0
2.0,-258.0,16.0,9.0,94.0,9.0,-10.0,-989.0,159.0
3.0,-258.0,20.0,14.0,101.0,10.0,-6.0,-981.0,162.0
4.0,-258.0,22.0,21.0,106.0,12.0,-10.0,-981.0,166.0
2.0,-258.0,17.0,28.0,110.0,15.0,-8.0,-981.0,171.0
1.0,-253.0,21.0,38.0,114.0,17.0,-9.0,-980.0,174.0
3.0,-256.0,24.0,47.0,117.0,19.0,-8.0,-991.0,173.0
1.0,-257.0,23.0,55.0,119.0,22.0,-6.0,-980.0,175.0
1.0,-253.0,22.0,62.0,119.0,24.0,-3.0,-980.0,176.0
0.0,-253.0,17.0,68.0,120.0,27.0,-9.0,-978.0,175.0
0.0,-249.0,20.0,69.0,123.0,31.0,-6.0,-973.0,175.0
2.0,-252.0,20.0,70.0,124.0,34.0,0.0,-970.0,174.0
7.0,-253.0,23.0,69.0,126.0,35.0,-3.0,-974.0,176.0
4.0,-251.0,16.0,64.0,127.0,37.0,-4.0,-970.0,173.0
5.0,-250.0,16.0,60.0,129.0,35.0,3.0,-970.0,173.0
4.0,-253.0,17.0,56.0,130.0,35.0,-1.0,-970.0,170.0
7.0,-249.0,18.0,49.0,135.0,33.0,4.0,-971.0,170.0
2.0,-249.0,22.0,42.0,138.0,31.0,4.0,-971.0,169.0
5.0,-252.0,19.0,38.0,140.0,27.0,6.0,-972.0,167.0
4.0,-252.0,20.0,33.0,144.0,24.0,1.0,-979.0,168.0
6.0,-254.0,18.0,30.0,146.0,21.0,9.0,-980.0,174.0
6.0,-254.0,18.0,28.0,146.0,17.0,6.0,-980.0,173.0
9.0,-256.0,16.0,28.0,146.0,12.0,6.0,-983.0,169.0
3.0,-256.0,22.0,30.0,144.0,9.0,7.0,-997.0,169.0
7.0,-260.0,20.0,34.0,141.0,3.0,0.0,-996.0,171.0
3.0,-258.0,20.0,40.0,139.0,1.0,5.0,-1003.0,167.0
3.0,-256.0,20.0,44.0,136.0,-3.0,-1.0,-999.0,172.0
3.0,-257.0,18.0,48.0,132.0,-3.0,2.0,-985.0,171.0
5.0,-255.0,17.0,51.0,128.0,-7.0,1.0,-982.0,167.0
3.0,-254.0,18.0,55.0,125.0,-7.0,-4.0,-985.0,165.0
1.0,-253.0,20.0,56.0,124.0,-10.0,-3.0,-981.0,166.0
5.0,-253.0,19.0,57.0,123.0,-9.0,-4.0,-980.0,164.0
4.0,-252.0,16.0,56.0,120.0,-12.0,-10.0,-980.0,163.0
-1.0,-254.0,15.0,55.0,116.0,-11.0,-6.0,-974.0,164.0
2.0,-251.0,16.0,55.0,115.0,-12.0,-11.0,-969.0,163.0
0.0,-253.0,13.0,53.0,111.0,-13.0,-16.0,-971.0,160.0
0.0,-251.0,16.0,54.0,110.0,-15.0,-10.0,-961.0,165.0
-1.0,-252.0,13.0,53.0,107.0,-13.0,-19.0,-965.0,160.0
0.0,-251.0,18.0,49.0,105.0,-15.0,-18.0,-968.0,158.0
-1.0,-250.0,16.0,46.0,105.0,-13.0,-12.0,-969.0,162.0
-2.0,-253.0,16.0,43.0,105.0,-15.0,-18.0,-969.0,157.0
1.0,-252.0,14.0,37.0,103.0,-12.0,-20.0,-972.0,153.0
-2.0,-254.0,13.0,32.0,104.0,-13.0,-23.0,-970.0,157.0
-1.0,-254.0,13.0,28.0,105.0,-11.0,-29.0,-975.0,155.0
-3.0,-253.0,17.0,24.0,106.0,-13.0,-20.0,-979.0,158.0
-1.0,-256.0,17.0,21.0,107.0,-12.0,-29.0,-979.0,160.0
-1.0,-257.0,14.0,22.0,107.0,-14.0,-25.0,-981.0,161.0
-1.0,-256.0,18.0,24.0,109.0,-14.0,-24.0,-985.0,166.0
0.0,-256.0,15.0,29.0,110.0,-17.0,-22.0,-985.0,159.0
0.0,-257.0,17.0,36.0,110.0,-16.0,-30.0,-1000.0,164.0
0.0,-258.0,17.0,45.0,110.0,-20.0,-22.0,-990.0,166.0
-2.0,-258.0,17.0,53.0,111.0,-18.0,-27.0,-987.0,164.0
-2.0,-254.0,13.0,58.0,111.0,-21.0,-18.0,-997.0,165.0
-4.0,-257.0,16.0,64.0,109.0,-21.0,-23.0,-985.0,162.0
-2.0,-257.0,19.0,65.0,107.0,-26.0,-24.0,-985.0,165.0
-1.0,-255.0,15.0,67.0,107.0,-24.0,-22.0,-981.0,162.0
-3.0,-255.0,17.0,67.0,105.0,-29.0,-24.0,-978.0,164.0
-2.0,-253.0,20.0,67.0,103.0,-28.0,-16.0,-976.0,162.0
-3.0,-253.0,17.0,65.0,102.0,-31.0,-20.0,-978.0,162.0
-1.0,-252.0,18.0,63.0,100.0,-30.0,-28.0,-972.0,167.0
2.0,-252.0,13.0,61.0,100.0,-33.0,-20.0,-971.0,162.0
-2.0,-252.0,18.0,62.0,99.0,-31.0,-16.0,-975.0,170.0
-1.0,-250.0,18.0,57.0,98.0,-33.0,-17.0,-965.0,173.0
-1.0,-250.0,23.0,56.0,95.0,-30.0,-23.0,-962.0,169.0
-1.0,-251.0,19.0,51.0,93.0,-32.0,-19.0,-964.0,175.0
-5.0,-248.0,22.0,47.0,92.0,-27.0,-24.0,-960.0,172.0
-3.0,-250.0,21.0,42.0,92.0,-29.0,-24.0,-963.0,173.0
2.0,-249.0,22.0,37.0,93.0,-25.0,-26.0,-968.0,172.0
-1.0,-249.0,20.0,33.0,94.0,-24.0,-26.0,-959.0,177.0
-3.0,-248.0,23.0,30.0,94.0,-20.0,-22.0,-964.0,175.0
-5.0,-250.0,19.0,29.0,95.0,-20.0,-22.0,-961.0,179.0
-1.0,-254.0,18.0,27.0,95.0,-15.0,-23.0,-965.0,179.0
-1.0,-250.0,22.0,25.0,98.0,-15.0,-18.0,-962.0,179.0
-2.0,-252.0,22.0,25.0,100.0,-10.0,-26.0,-965.0,180.0
-2.0,-249.0,26.0,23.0,100.0,-10.0,-18.0,-962.0,182.0
-2.0,-250.0,25.0,21.0,102.0,-5.0,-20.0,-961.0,181.0
-3.0,-249.0,18.0,17.0,103.0,-6.0,-21.0,-968.0,185.0
-2.0,-253.0,23.0,14.0,103.0,-2.0,-20.0,-965.0,185.0
-1.0,-252.0,22.0,11.0,104.0,-3.0,-15.0,-968.0,182.0
-1.0,-252.0,24.0,10.0,105.0,-2.0,-20.0,-974.0,186.0
-1.0,-257.0,20.0,11.0,103.0,-3.0,-21.0,-977.0,191.0
-3.0,-253.0,24.0,15.0,102.0,-1.0,-21.0,-973.0,185.0
-2.0,-253.0,23.0,19.0,100.0,-5.0,-22.0,-985.0,185.0
-3.0,-256.0,24.0,22.0,96.0,-3.0,-23.0,-975.0,186.0
-1.0,-254.0,23.0,25.0,94.0,-6.0,-20.0,-979.0,184.0
-2.0,-256.0,23.0,30.0,91.0,-4.0,-25.0,-973.0,185.0
-3.0,-254.0,28.0,35.0,89.0,-7.0,-20.0,-976.0,181.0
-3.0,-252.0,24.0,38.0,88.0,-5.0,-19.0,-975.0,187.0
1.0,-252.0,23.0,40.0,86.0,-7.0,-21.0,-977.0,185.0
-1.0,-256.0,27.0,40.0,86.0,-10.0,-20.0,-977.0,184.0
-1.0,-251.0,21.0,39.0,84.0,-11.0,-19.0,-977.0,182.0
-3.0,-255.0,22.0,39.0,84.0,-7.0,-22.0,-974.0,184.0
-1.0,-252.0,18.0,39.0,81.0,-10.0,-21.0,-970.0,180.0
-2.0,-251.0,22.0,36.0,80.0,-10.0,-23.0,-972.0,181.0
0.0,-255.0,22.0,35.0,81.0,-14.0,-21.0,-974.0,177.0
1.0,-252.0,22.0,32.0,79.0,-13.0,-22.0,-973.0,179.0
-5.0,-251.0,17.0,30.0,76.0,-16.0,-23.0,-976.0,182.0
-5.0,-251.0,23.0,29.0,76.0,-14.0,-28.0,-974.0,179.0
-2.0,-252.0,23.0,27.0,72.0,-16.0,-24.0,-972.0,181.0
-4.0,-252.0,22.0,25.0,69.0,-13.0,-24.0,-976.0,182.0
-5.0,-252.0,21.0,25.0,63.0,-14.0,-27.0,-974.0,184.0
-5.0,-252.0,23.0,24.0,62.0,-14.0,-30.0,-974.0,187.0
-3.0,-252.0,24.0,24.0,56.0,-16.0,-26.0,-974.0,182.0
0.0,-257.0,22.0,25.0,54.0,-12.0,-27.0,-973.0,184.0
-4.0,-251.0,27.0,26.0,51.0,-14.0,-29.0,-970.0,185.0
0.0,-252.0,23.0,28.0,50.0,-12.0,-20.0,-969.0,185.0
-4.0,-250.0,26.0,30.0,49.0,-13.0,-25.0,-970.0,187.0
0.0,-251.0,23.0,29.0,49.0,-11.0,-22.0,-966.0,189.0
-1.0,-252.0,26.0,28.0,48.0,-14.0,-17.0,-976.0,188.0
-2.0,-255.0,22.0,29.0,49.0,-14.0,-11.0,-970.0,194.0
2.0,-252.0,26.0,28.0,51.0,-17.0,-13.0,-970.0,186.0
1.0,-254.0,26.0,26.0,53.0,-14.0,-17.0,-968.0,189.0
2.0,-253.0,22.0,26.0,56.0,-14.0,-16.0,-968.0,189.0
0.0,-253.0,28.0,22.0,58.0,-13.0,-15.0,-969.0,186.0
1.0,-250.0,26.0,22.0,60.0,-15.0,-14.0,-973.0,187.0
3.0,-254.0,23.0,18.0,61.0,-14.0,-12.0,-972.0,186.0
2.0,-253.0,23.0,17.0,62.0,-15.0,-15.0,-967.0,184.0
2.0,-252.0,21.0,17.0,63.0,-16.0,-15.0,-971.0,188.0
-1.0,-253.0,25.0,15.0,64.0,-17.0,-18.0,-974.0,185.0
0.0,-251.0,23.0,14.0,63.0,-14.0,-18.0,-973.0,187.0
-3.0,-251.0,23.0,15.0,60.0,-16.0,-20.0,-972.0,188.0
-2.0,-250.0,25.0,16.0,59.0,-11.0,-20.0,-968.0,188.0
2.0,-253.0,22.0,13.0,57.0,-12.0,-19.0,-969.0,192.0
-1.0,-248.0,26.0,11.0,54.0,-10.0,-18.0,-969.0,188.0
0.0,-251.0,25.0,9.0,51.0,-11.0,-18.0,-961.0,188.0
1.0,-251.0,26.0,5.0,49.0,-9.0,-21.0,-960.0,189.0
-3.0,-249.0,22.0,0.0,46.0,-8.0,-20.0,-958.0,186.0
-2.0,-249.0,26.0,-1.0,44.0,-6.0,-25.0,-959.0,186.0
-5.0,-250.0,25.0,-3.0,45.0,-5.0,-23.0,-960.0,184.0
-1.0,-249.0,19.0,-5.0,45.0,-5.0,-22.0,-961.0,183.0
0.0,-247.0,25.0,-5.0,46.0,-4.0,-24.0,-964.0,182.0
-2.0,-249.0,21.0,-5.0,45.0,-3.0,-18.0,-960.0,183.0
-4.0,-252.0,23.0,-3.0,46.0,-3.0,-16.0,-964.0,188.0
-1.0,-249.0,23.0,-5.0,47.0,-2.0,-19.0,-964.0,184.0
-1.0,-251.0,25.0,-1.0,46.0,-2.0,-12.0,-969.0,188.0
-3.0,-249.0,22.0,-1.0,47.0,0.0,-10.0,-970.0,186.0
-2.0,-253.0,29.0,0.0,50.0,-3.0,-10.0,-966.0,191.0
1.0,-251.0,26.0,-2.0,50.0,-3.0,-17.0,-972.0,188.0
3.0,-253.0,23.0,-6.0,53.0,-2.0,-13.0,-969.0,188.0
4.0,-253.0,26.0,-10.0,54.0,-2.0,-14.0,-974.0,188.0
-1.0,-253.0,23.0,-15.0,55.0,-3.0,-11.0,-978.0,190.0
1.0,-256.0,27.0,-19.0,56.0,-3.0,-10.0,-978.0,189.0
6.0,-255.0,28.0,-23.0,55.0,-5.0,-5.0,-980.0,190.0
2.0,-254.0,27.0,-25.0,53.0,-5.0,-1.0,-980.0,196.0
1.0,-256.0,26.0,-27.0,55.0,-7.0,-1.0,-982.0,192.0
3.0,-252.0,26.0,-25.0,54.0,-9.0,-1.0,-986.0,192.0
3.0,-255.0,25.0,-22.0,55.0,-10.0,-4.0,-998.0,190.0
3.0,-257.0,27.0,-18.0,58.0,-12.0,-1.0,-991.0,189.0
5.0,-257.0,28.0,-13.0,62.0,-14.0,-2.0,-987.0,188.0
4.0,-257.0,24.0,-7.0,65.0,-16.0,1.0,-988.0,186.0
3.0,-256.0,23.0,-5.0,66.0,-17.0,-3.0,-981.0,185.0
4.0,-254.0,21.0,-3.0,68.0,-19.0,-3.0,-974.0,181.0
3.0,-254.0,21.0,-4.0,69.0,-20.0,-2.0,-979.0,187.0
3.0,-252.0,24.0,-6.0,69.0,-21.0,-2.0,-975.0,188.0
5.0,-253.0,23.0,-8.0,67.0,-18.0,1.0,-968.0,183.0
4.0,-252.0,24.0,-11.0,66.0,-19.0,-2.0,-973.0,187.0
2.0,-249.0,24.0,-11.0,65.0,-18.0,3.0,-964.0,187.0
7.0,-252.0,23.0,-13.0,64.0,-17.0,3.0,-970.0,184.0
3.0,-252.0,25.0,-16.0,63.0,-16.0,1.0,-966.0,187.0
5.0,-250.0,22.0,-17.0,64.0,-15.0,4.0,-962.0,186.0
8.0,-253.0,27.0,-16.0,65.0,-14.0,5.0,-962.0,187.0
6.0,-250.0,25.0,-17.0,65.0,-14.0,3.0,-965.0,188.0
1.0,-249.0,25.0,-18.0,67.0,-13.0,6.0,-961.0,186.0
5.0,-251.0,25.0,-18.0,70.0,-13.0,6.0,-968.0,189.0
2.0,-249.0,26.0,-17.0,72.0,-11.0,8.0,-967.0,188.0
2.0,-247.0,23.0,-17.0,74.0,-12.0,6.0,-968.0,189.0
5.0,-252.0,23.0,-16.0,75.0,-11.0,5.0,-967.0,186.0
7.0,-252.0,29.0,-14.0,78.0,-13.0,6.0,-970.0,188.0
7.0,-253.0,25.0,-14.0,80.0,-11.0,7.0,-974.0,190.0
5.0,-254.0,25.0,-12.0,80.0,-13.0,3.0,-973.0,186.0
7.0,-254.0,24.0,-12.0,83.0,-13.0,8.0,-980.0,186.0
9.0,-255.0,21.0,-11.0,85.0,-15.0,6.0,-974.0,187.0
4.0,-251.0,24.0,-11.0,85.0,-14.0,5.0,-973.0,185.0
6.0,-254.0,23.0,-9.0,87.0,-14.0,3.0,-975.0,185.0
6.0,-254.0,22.0,-10.0,90.0,-13.0,3.0,-974.0,189.0
5.0,-252.0,25.0,-9.0,91.0,-16.0,5.0,-975.0,183.0
5.0,-254.0,24.0,-9.0,93.0,-15.0,5.0,-976.0,185.0
5.0,-251.0,25.0,-9.0,96.0,-18.0,1.0,-975.0,184.0
5.0,-253.0,24.0,-9.0,97.0,-18.0,-1.0,-978.0,188.0
3.0,-254.0,27.0,-12.0,98.0,-20.0,0.0,-975.0,183.0
5.0,-254.0,27.0,-13.0,101.0,-21.0,0.0,-972.0,187.0
4.0,-251.0,25.0,-13.0,103.0,-25.0,-1.0,-978.0,184.0
1.0,-251.0,25.0,-16.0,105.0,-24.0,-3.0,-970.0,186.0
3.0,-255.0,24.0,-17.0,107.0,-26.0,-3.0,-974.0,186.0
2.0,-251.0,24.0,-18.0,107.0,-27.0,-5.0,-970.0,183.0
3.0,-251.0,23.0,-18.0,107.0,-29.0,-7.0,-974.0,190.0
2.0,-251.0,19.0,-19.0,107.0,-28.0,-9.0,-971.0,187.0
2.0,-251.0,26.0,-19.0,107.0,-29.0,-4.0,-972.0,187.0
1.0,-252.0,25.0,-18.0,108.0,-29.0,-5.0,-971.0,185.0
2.0,-254.0,24.0,-17.0,109.0,-29.0,-7.0,-972.0,189.0
3.0,-250.0,22.0,-16.0,110.0,-28.0,-5.0,-973.0,186.0
0.0,-252.0,24.0,-13.0,111.0,-31.0,-9.0,-973.0,189.0
2.0,-251.0,27.0,-12.0,111.0,-28.0,-10.0,-975.0,189.0
0.0,-249.0,26.0,-12.0,112.0,-29.0,-9.0,-976.0,188.0
2.0,-252.0,24.0,-11.0,112.0,-27.0,-10.0,-974.0,191.0
1.0,-251.0,24.0,-13.0,112.0,-28.0,-12.0,-973.0,189.0
-1.0,-254.0,26.0,-13.0,112.0,-25.0,-11.0,-967.0,190.0
3.0,-252.0,26.0,-13.0,110.0,-27.0,-16.0,-972.0,186.0
-1.0,-255.0,23.0,-13.0,109.0,-23.0,-13.0,-973.0,193.0
0.0,-253.0,26.0,-10.0,109.0,-23.0,-12.0,-975.0,191.0
1.0,-254.0,25.0,-7.0,109.0,-21.0,-14.0,-975.0,191.0
4.0,-255.0,27.0,-7.0,109.0,-22.0,-11.0,-970.0,190.0
2.0,-252.0,24.0,-6.0,108.0,-18.0,-11.0,-975.0,193.0
0.0,-255.0,26.0,-6.0,106.0,-19.0,-10.0,-977.0,193.0
-2.0,-254.0,25.0,-3.0,108.0,-16.0,-11.0,-978.0,188.0
0.0,-252.0,23.0,-4.0,107.0,-18.0,-10.0,-974.0,192.0
1.0,-253.0,23.0,-4.0,107.0,-17.0,-15.0,-977.0,192.0
1.0,-255.0,27.0,-5.0,107.0,-18.0,-13.0,-976.0,190.0
-1.0,-254.0,27.0,-5.0,107.0,-16.0,-11.0,-975.0,193.0
2.0,-253.0,26.0,-5.0,108.0,-18.0,-17.0,-971.0,190.0
0.0,-248.0,26.0,-5.0,109.0,-15.0,-13.0,-977.0,190.0
1.0,-251.0,28.0,-6.0,109.0,-18.0,-13.0,-969.0,191.0
-2.0,-251.0,21.0,-9.0,108.0,-16.0,-9.0,-971.0,190.0
1.0,-251.0,25.0,-7.0,109.0,-18.0,-12.0,-972.0,190.0
2.0,-251.0,25.0,-12.0,107.0,-14.0,-10.0,-971.0,192.0
0.0,-249.0,25.0,-15.0,106.0,-16.0,-10.0,-965.0,192.0
2.0,-254.0,26.0,-18.0,104.0,-13.0,-13.0,-965.0,190.0
-1.0,-251.0,28.0,-19.0,105.0,-16.0,-11.0,-965.0,192.0
0.0,-253.0,25.0,-19.0,104.0,-12.0,-12.0,-967.0,187.0
0.0,-248.0,26.0,-20.0,104.0,-13.0,-14.0,-971.0,192.0
0.0,-251.0,22.0,-20.0,104.0,-10.0,-14.0,-970.0,189.0
3.0,-252.0,25.0,-19.0,105.0,-14.0,-12.0,-963.0,192.0
1.0,-247.0,20.0,-20.0,102.0,-9.0,-16.0,-960.0,192.0
-1.0,-250.0,23.0,-19.0,102.0,-11.0,-18.0,-961.0,189.0
-2.0,-251.0,25.0,-18.0,102.0,-10.0,-16.0,-966.0,187.0
-2.0,-250.0,26.0,-20.0,101.0,-14.0,-17.0,-963.0,189.0
-3.0,-248.0,26.0,-19.0,102.0,-11.0,-18.0,-961.0,188.0
0.0,-251.0,21.0,-22.0,103.0,-13.0,-18.0,-966.0,188.0
1.0,-253.0,23.0,-22.0,103.0,-11.0,-17.0,-966.0,188.0
1.0,-251.0,21.0,-24.0,103.0,-15.0,-15.0,-968.0,188.0
-1.0,-254.0,25.0,-21.0,104.0,-12.0,-18.0,-970.0,189.0
-2.0,-250.0,28.0,-19.0,104.0,-15.0,-17.0,-969.0,188.0
-1.0,-251.0,24.0,-19.0,104.0,-12.0,-23.0,-970.0,189.0
-1.0,-253.0,26.0,-18.0,102.0,-15.0,-21.0,-970.0,192.0
-2.0,-253.0,27.0,-18.0,99.0,-10.0,-27.0,-974.0,191.0
-2.0,-252.0,24.0,-15.0,98.0,-12.0,-21.0,-972.0,188.0
-4.0,-249.0,25.0,-15.0,97.0,-8.0,-18.0,-974.0,189.0
-3.0,-250.0,26.0,-15.0,94.0,-10.0,-22.0,-970.0,192.0
-4.0,-252.0,27.0,-15.0,91.0,-5.0,-27.0,-973.0,196.0
-1.0,-253.0,26.0,-16.0,85.0,-5.0,-27.0,-965.0,196.0
1.0,-253.0,28.0,-18.0,81.0,0.0,-23.0,-972.0,190.0
-3.0,-252.0,23.0,-17.0,77.0,-1.0,-18.0,-970.0,193.0
0.0,-252.0,24.0,-16.0,72.0,2.0,-19.0,-973.0,196.0
-4.0,-250.0,24.0,-16.0,67.0,2.0,-23.0,-973.0,193.0
-1.0,-249.0,26.0,-16.0,61.0,8.0,-19.0,-973.0,190.0
-1.0,-252.0,24.0,-13.0,56.0,6.0,-21.0,-974.0,195.0
-2.0,-253.0,25.0,-13.0,50.0,9.0,-17.0,-977.0,195.0
0.0,-253.0,23.0,-12.0,44.0,9.0,-18.0,-978.0,191.0
-4.0,-253.0,23.0,-12.0,41.0,12.0,-19.0,-978.0,190.0
2.0,-254.0,28.0,-10.0,37.0,10.0,-11.0,-979.0,187.0
-1.0,-255.0,23.0,-10.0,32.0,10.0,-13.0,-982.0,188.0
-1.0,-253.0,26.0,-9.0,30.0,7.0,-16.0,-976.0,185.0
