acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
9.0,-261.0,32.0,-116.0,62.0,-41.0,16.0,-1017.0,221.0
10.0,-263.0,34.0,-110.0,55.0,-37.0,9.0,-1021.0,223.0
7.0,-263.0,32.0,-98.0,48.0,-37.0,14.0,-1030.0,225.0
8.0,-264.0,34.0,-83.0,40.0,-36.0,12.0,-1030.0,224.0
5.0,-262.0,33.0,-64.0,29.0,-35.0,6.0,-1027.0,211.0
6.0,-265.0,27.0,-40.0,19.0,-31.0,11.0,-1033.0,206.0
4.0,-263.0,29.0,-14.0,11.0,-30.0,2.0,-1029.0,194.0
6.0,-264.0,24.0,11.0,2.0,-26.0,4.0,-1028.0,184.0
6.0,-264.0,22.0,40.0,-5.0,-23.0,-1.0,-1022.0,174.0
5.0,-262.0,16.0,61.0,-9.0,-14.0,0.0,-1021.0,167.0
5.0,-260.0,16.0,77.0,-12.0,-8.0,5.0,-1010.0,159.0
6.0,-256.0,14.0,91.0,-13.0,3.0,1.0,-995.0,152.0
6.0,-252.0,12.0,98.0,-9.0,9.0,1.0,-980.0,151.0
6.0,-249.0,15.0,103.0,-3.0,21.0,3.0,-957.0,149.0
6.0,-242.0,13.0,102.0,6.0,30.0,3.0,-946.0,142.0
5.0,-237.0,11.0,99.0,18.0,44.0,6.0,-924.0,137.0
4.0,-235.0,8.0,95.0,31.0,56.0,0.0,-917.0,125.0
4.0,-234.0,11.0,87.0,44.0,73.0,0.0,-905.0,112.0
4.0,-231.0,6.0,78.0,56.0,88.0,0.0,-895.0,111.0
8.0,-225.0,2.0,62.0,63.0,111.0,14.0,-883.0,102.0
10.0,-224.0,2.0,38.0,73.0,125.0,25.0,-872.0,95.0
16.0,-223.0,2.0,0.0,82.0,143.0,38.0,-866.0,96.0
18.0,-221.0,4.0,-40.0,97.0,152.0,60.0,-868.0,93.0
23.0,-225.0,-4.0,-80.0,113.0,165.0,67.0,-873.0,91.0
25.0,-229.0,-6.0,-106.0,130.0,169.0,75.0,-888.0,85.0
29.0,-236.0,-3.0,-115.0,144.0,181.0,87.0,-905.0,82.0
31.0,-236.0,0.0,-108.0,157.0,191.0,99.0,-915.0,85.0
33.0,-242.0,3.0,-96.0,168.0,208.0,106.0,-930.0,97.0
33.0,-241.0,9.0,-93.0,177.0,223.0,111.0,-934.0,113.0
34.0,-240.0,14.0,-105.0,186.0,245.0,118.0,-932.0,139.0
36.0,-240.0,22.0,-124.0,198.0,258.0,116.0,-931.0,169.0
36.0,-239.0,28.0,-141.0,210.0,275.0,117.0,-926.0,200.0
34.0,-240.0,33.0,-147.0,223.0,287.0,117.0,-929.0,217.0
35.0,-245.0,34.0,-139.0,241.0,298.0,107.0,-940.0,221.0
30.0,-250.0,31.0,-121.0,257.0,300.0,102.0,-967.0,211.0
28.0,-255.0,28.0,-111.0,272.0,303.0,89.0,-1005.0,200.0
28.0,-262.0,27.0,-109.0,278.0,296.0,83.0,-1026.0,204.0
25.0,-267.0,30.0,-119.0,277.0,291.0,81.0,-1046.0,209.0
22.0,-274.0,34.0,-131.0,267.0,280.0,71.0,-1065.0,224.0
22.0,-278.0,39.0,-139.0,251.0,272.0,64.0,-1080.0,241.0
19.0,-281.0,41.0,-140.0,236.0,258.0,57.0,-1090.0,260.0
16.0,-284.0,54.0,-127.0,225.0,245.0,41.0,-1096.0,273.0
15.0,-286.0,48.0,-101.0,222.0,225.0,27.0,-1097.0,278.0
7.0,-286.0,48.0,-65.0,228.0,207.0,10.0,-1101.0,273.0
3.0,-287.0,43.0,-28.0,242.0,183.0,-4.0,-1102.0,269.0
0.0,-285.0,42.0,7.0,256.0,162.0,-30.0,-1105.0,253.0
-7.0,-287.0,40.0,32.0,273.0,131.0,-51.0,-1100.0,246.0
-12.0,-282.0,39.0,50.0,280.0,109.0,-63.0,-1099.0,244.0
-14.0,-281.0,37.0,55.0,283.0,85.0,-67.0,-1089.0,243.0
-12.0,-276.0,40.0,58.0,282.0,68.0,-75.0,-1075.0,238.0
-15.0,-274.0,39.0,57.0,280.0,47.0,-79.0,-1062.0,246.0
-15.0,-270.0,39.0,58.0,281.0,34.0,-86.0,-1051.0,242.0
-17.0,-266.0,41.0,59.0,280.0,19.0,-85.0,-1041.0,241.0
-16.0,-262.0,42.0,65.0,281.0,11.0,-80.0,-1022.0,240.0
-18.0,-261.0,37.0,74.0,282.0,3.0,-88.0,-1003.0,233.0
-13.0,-256.0,31.0,84.0,282.0,4.0,-82.0,-980.0,227.0
-12.0,-249.0,30.0,98.0,283.0,3.0,-80.0,-968.0,219.0
-12.0,-245.0,29.0,111.0,280.0,8.0,-74.0,-947.0,202.0
-11.0,-240.0,26.0,120.0,276.0,10.0,-63.0,-927.0,190.0
-10.0,-235.0,23.0,124.0,269.0,18.0,-51.0,-912.0,183.0
-7.0,-230.0,22.0,120.0,264.0,20.0,-41.0,-896.0,173.0
-4.0,-226.0,19.0,106.0,259.0,25.0,-32.0,-880.0,174.0
-2.0,-225.0,17.0,87.0,253.0,24.0,-30.0,-873.0,158.0
-3.0,-223.0,17.0,57.0,248.0,30.0,-21.0,-869.0,151.0
-3.0,-222.0,14.0,20.0,242.0,34.0,-11.0,-873.0,149.0
-3.0,-224.0,10.0,-24.0,236.0,44.0,-7.0,-880.0,147.0
3.0,-225.0,14.0,-67.0,227.0,51.0,-5.0,-887.0,134.0
2.0,-228.0,13.0,-105.0,216.0,62.0,-6.0,-897.0,139.0
3.0,-233.0,13.0,-135.0,203.0,64.0,-4.0,-905.0,143.0
4.0,-238.0,15.0,-154.0,190.0,65.0,-2.0,-912.0,146.0
3.0,-238.0,16.0,-164.0,175.0,63.0,3.0,-921.0,150.0
5.0,-241.0,17.0,-166.0,159.0,63.0,7.0,-928.0,149.0
5.0,-245.0,16.0,-164.0,140.0,56.0,7.0,-947.0,160.0
7.0,-247.0,21.0,-154.0,124.0,52.0,14.0,-957.0,168.0
8.0,-249.0,19.0,-140.0,110.0,44.0,13.0,-967.0,176.0
6.0,-254.0,22.0,-120.0,97.0,38.0,15.0,-980.0,181.0
6.0,-258.0,22.0,-97.0,88.0,26.0,7.0,-989.0,179.0
5.0,-259.0,24.0,-73.0,79.0,18.0,0.0,-1005.0,186.0
4.0,-259.0,24.0,-52.0,70.0,6.0,-1.0,-1007.0,183.0
2.0,-259.0,22.0,-38.0,66.0,-1.0,-7.0,-1014.0,180.0
1.0,-261.0,20.0,-28.0,64.0,-12.0,-12.0,-1020.0,180.0
-1.0,-261.0,24.0,-21.0,66.0,-17.0,-11.0,-1025.0,177.0
2.0,-263.0,20.0,-15.0,72.0,-28.0,-15.0,-1023.0,178.0
3.0,-264.0,25.0,-6.0,82.0,-33.0,-10.0,-1029.0,183.0
0.0,-266.0,25.0,3.0,95.0,-42.0,-10.0,-1027.0,178.0
2.0,-264.0,23.0,10.0,111.0,-47.0,-14.0,-1028.0,181.0
0.0,-263.0,24.0,16.0,127.0,-54.0,-12.0,-1031.0,181.0
2.0,-264.0,21.0,20.0,139.0,-58.0,-15.0,-1023.0,178.0
5.0,-263.0,21.0,20.0,149.0,-61.0,-13.0,-1019.0,182.0
2.0,-261.0,21.0,16.0,157.0,-56.0,-11.0,-1014.0,184.0
1.0,-260.0,23.0,10.0,163.0,-53.0,-9.0,-1010.0,181.0
3.0,-257.0,21.0,3.0,167.0,-44.0,-1.0,-1004.0,172.0
6.0,-256.0,19.0,-4.0,169.0,-38.0,-1.0,-981.0,176.0
6.0,-248.0,19.0,-14.0,169.0,-27.0,-1.0,-973.0,166.0
5.0,-245.0,20.0,-26.0,168.0,-18.0,0.0,-955.0,169.0
6.0,-244.0,18.0,-42.0,167.0,-4.0,0.0,-950.0,168.0
4.0,-243.0,18.0,-60.0,167.0,4.0,3.0,-935.0,167.0
3.0,-239.0,19.0,-80.0,166.0,12.0,2.0,-930.0,161.0
2.0,-237.0,17.0,-101.0,165.0,19.0,-9.0,-928.0,168.0
2.0,-239.0,21.0,-123.0,161.0,25.0,-11.0,-926.0,168.0
-1.0,-239.0,22.0,-139.0,158.0,32.0,-13.0,-914.0,176.0
0.0,-240.0,19.0,-152.0,153.0,40.0,-12.0,-925.0,180.0
-3.0,-240.0,21.0,-160.0,151.0,46.0,-14.0,-924.0,184.0
-1.0,-243.0,27.0,-166.0,148.0,54.0,-16.0,-931.0,194.0
-1.0,-242.0,26.0,-166.0,147.0,56.0,-20.0,-929.0,192.0
-3.0,-244.0,28.0,-159.0,143.0,60.0,-25.0,-932.0,202.0
-2.0,-244.0,31.0,-147.0,139.0,60.0,-33.0,-935.0,202.0
-6.0,-245.0,32.0,-133.0,133.0,61.0,-32.0,-941.0,204.0
-5.0,-243.0,31.0,-120.0,127.0,59.0,-41.0,-942.0,206.0
-8.0,-247.0,27.0,-108.0,119.0,60.0,-42.0,-954.0,199.0
-10.0,-252.0,25.0,-101.0,110.0,57.0,-48.0,-957.0,194.0
-11.0,-251.0,22.0,-97.0,101.0,57.0,-55.0,-966.0,186.0
-12.0,-250.0,22.0,-94.0,94.0,59.0,-57.0,-971.0,182.0
-11.0,-253.0,20.0,-93.0,83.0,61.0,-63.0,-980.0,178.0
-13.0,-258.0,17.0,-94.0,72.0,61.0,-69.0,-986.0,169.0
-11.0,-259.0,18.0,-94.0,60.0,63.0,-72.0,-1003.0,170.0
-12.0,-259.0,25.0,-97.0,49.0,62.0,-73.0,-1008.0,176.0
-13.0,-262.0,19.0,-96.0,37.0,63.0,-75.0,-1021.0,170.0
-12.0,-267.0,18.0,-95.0,29.0,62.0,-80.0,-1028.0,167.0
-13.0,-266.0,18.0,-92.0,21.0,62.0,-76.0,-1039.0,163.0
-15.0,-268.0,22.0,-90.0,18.0,62.0,-78.0,-1043.0,167.0
-12.0,-270.0,17.0,-88.0,16.0,62.0,-84.0,-1055.0,168.0
-12.0,-273.0,19.0,-85.0,15.0,61.0,-73.0,-1058.0,167.0
-10.0,-275.0,24.0,-83.0,11.0,63.0,-64.0,-1058.0,175.0
-11.0,-273.0,20.0,-75.0,10.0,66.0,-60.0,-1055.0,179.0
-11.0,-275.0,22.0,-61.0,9.0,68.0,-61.0,-1058.0,186.0
-8.0,-274.0,23.0,-46.0,11.0,71.0,-58.0,-1059.0,186.0
-10.0,-270.0,29.0,-34.0,10.0,72.0,-57.0,-1048.0,198.0
-8.0,-268.0,31.0,-25.0,8.0,71.0,-50.0,-1041.0,208.0
-9.0,-266.0,36.0,-11.0,4.0,72.0,-45.0,-1029.0,220.0
-10.0,-262.0,35.0,8.0,-2.0,72.0,-45.0,-1024.0,230.0
-9.0,-261.0,36.0,29.0,-12.0,72.0,-38.0,-1016.0,233.0
-5.0,-260.0,37.0,51.0,-20.0,73.0,-37.0,-1012.0,232.0
-6.0,-259.0,35.0,71.0,-29.0,74.0,-31.0,-1010.0,227.0
-6.0,-257.0,33.0,87.0,-43.0,73.0,-34.0,-1001.0,219.0
-4.0,-259.0,32.0,98.0,-53.0,74.0,-33.0,-995.0,215.0
-3.0,-257.0,30.0,108.0,-64.0,73.0,-31.0,-991.0,211.0
-6.0,-255.0,31.0,115.0,-76.0,72.0,-35.0,-984.0,205.0
-3.0,-250.0,28.0,125.0,-82.0,73.0,-34.0,-978.0,196.0
-5.0,-253.0,24.0,133.0,-86.0,70.0,-37.0,-972.0,190.0
2.0,-246.0,25.0,143.0,-86.0,69.0,-35.0,-965.0,181.0
-7.0,-250.0,22.0,150.0,-86.0,69.0,-40.0,-957.0,177.0
-6.0,-248.0,20.0,157.0,-84.0,69.0,-41.0,-949.0,173.0
-8.0,-247.0,20.0,162.0,-83.0,69.0,-50.0,-955.0,167.0
-9.0,-244.0,20.0,163.0,-83.0,68.0,-58.0,-946.0,159.0
-12.0,-244.0,12.0,160.0,-82.0,65.0,-67.0,-940.0,154.0
-12.0,-244.0,15.0,153.0,-84.0,65.0,-69.0,-942.0,147.0
-12.0,-242.0,16.0,143.0,-87.0,65.0,-81.0,-938.0,147.0
-13.0,-243.0,13.0,132.0,-89.0,66.0,-76.0,-937.0,142.0
-15.0,-242.0,13.0,119.0,-92.0,65.0,-82.0,-933.0,140.0
-14.0,-243.0,12.0,106.0,-96.0,63.0,-86.0,-939.0,142.0
-14.0,-243.0,12.0,90.0,-100.0,58.0,-90.0,-930.0,138.0
-12.0,-242.0,14.0,73.0,-102.0,54.0,-82.0,-930.0,138.0
-14.0,-242.0,12.0,54.0,-105.0,48.0,-84.0,-938.0,141.0
-11.0,-248.0,12.0,38.0,-108.0,42.0,-80.0,-946.0,144.0
-10.0,-245.0,14.0,24.0,-111.0,34.0,-74.0,-945.0,144.0
-11.0,-246.0,15.0,14.0,-113.0,28.0,-70.0,-952.0,153.0
-11.0,-245.0,14.0,7.0,-116.0,20.0,-61.0,-953.0,159.0
-12.0,-246.0,16.0,1.0,-116.0,12.0,-54.0,-953.0,156.0
-6.0,-248.0,22.0,-1.0,-116.0,3.0,-52.0,-956.0,160.0
-7.0,-251.0,19.0,-3.0,-115.0,-4.0,-36.0,-954.0,160.0
-5.0,-249.0,20.0,-7.0,-115.0,-11.0,-33.0,-960.0,165.0
-2.0,-251.0,17.0,-11.0,-114.0,-17.0,-32.0,-960.0,165.0
-4.0,-249.0,20.0,-16.0,-114.0,-23.0,-26.0,-962.0,164.0
-2.0,-252.0,19.0,-27.0,-114.0,-26.0,-22.0,-970.0,162.0
0.0,-251.0,18.0,-39.0,-115.0,-31.0,-15.0,-970.0,162.0
2.0,-251.0,18.0,-54.0,-116.0,-32.0,-13.0,-970.0,164.0
2.0,-252.0,17.0,-71.0,-116.0,-37.0,-3.0,-974.0,165.0
3.0,-253.0,20.0,-93.0,-118.0,-35.0,3.0,-976.0,163.0
6.0,-252.0,17.0,-115.0,-120.0,-36.0,8.0,-981.0,167.0
9.0,-253.0,21.0,-135.0,-124.0,-31.0,15.0,-979.0,169.0
9.0,-256.0,18.0,-157.0,-125.0,-30.0,17.0,-984.0,175.0
7.0,-257.0,20.0,-175.0,-127.0,-24.0,28.0,-994.0,181.0
10.0,-254.0,20.0,-190.0,-129.0,-20.0,30.0,-1003.0,190.0
16.0,-259.0,28.0,-201.0,-128.0,-11.0,29.0,-1005.0,197.0
11.0,-257.0,30.0,-204.0,-128.0,-2.0,37.0,-1003.0,204.0
13.0,-259.0,29.0,-205.0,-125.0,9.0,43.0,-1003.0,219.0
17.0,-259.0,30.0,-197.0,-126.0,15.0,52.0,-1004.0,223.0
19.0,-258.0,37.0,-180.0,-125.0,25.0,51.0,-1013.0,232.0
19.0,-260.0,36.0,-161.0,-124.0,31.0,60.0,-1014.0,234.0
19.0,-259.0,39.0,-135.0,-122.0,39.0,63.0,-1013.0,239.0
23.0,-261.0,36.0,-108.0,-121.0,40.0,68.0,-1015.0,240.0
24.0,-259.0,41.0,-79.0,-118.0,44.0,73.0,-1015.0,236.0
22.0,-260.0,36.0,-46.0,-114.0,44.0,74.0,-1016.0,238.0
23.0,-261.0,36.0,-15.0,-111.0,43.0,69.0,-1014.0,237.0
23.0,-259.0,38.0,16.0,-105.0,40.0,70.0,-998.0,228.0
19.0,-260.0,37.0,45.0,-100.0,36.0,66.0,-1000.0,225.0
21.0,-257.0,30.0,67.0,-95.0,30.0,63.0,-996.0,212.0
22.0,-253.0,28.0,81.0,-88.0,23.0,64.0,-989.0,202.0
21.0,-253.0,28.0,89.0,-79.0,16.0,59.0,-981.0,194.0
17.0,-251.0,21.0,85.0,-73.0,13.0,49.0,-974.0,191.0
15.0,-251.0,23.0,74.0,-64.0,8.0,48.0,-970.0,184.0
16.0,-251.0,22.0,60.0,-57.0,5.0,40.0,-970.0,178.0
11.0,-250.0,17.0,44.0,-50.0,-2.0,35.0,-974.0,169.0
9.0,-253.0,18.0,27.0,-42.0,-2.0,25.0,-978.0,168.0
10.0,-252.0,22.0,12.0,-33.0,-4.0,18.0,-985.0,160.0
9.0,-258.0,16.0,-3.0,-27.0,-1.0,9.0,-998.0,164.0
9.0,-260.0,19.0,-14.0,-22.0,-2.0,10.0,-1004.0,160.0
5.0,-259.0,17.0,-25.0,-15.0,3.0,4.0,-1007.0,163.0
4.0,-261.0,18.0,-29.0,-11.0,5.0,-3.0,-1020.0,166.0
2.0,-261.0,20.0,-29.0,-7.0,11.0,-3.0,-1022.0,174.0
1.0,-261.0,20.0,-24.0,-4.0,17.0,-8.0,-1026.0,182.0
2.0,-265.0,18.0,-13.0,-1.0,26.0,-9.0,-1033.0,176.0
0.0,-263.0,23.0,-2.0,0.0,33.0,-14.0,-1034.0,174.0
2.0,-266.0,21.0,14.0,3.0,43.0,-13.0,-1039.0,171.0
1.0,-264.0,24.0,28.0,4.0,47.0,-18.0,-1033.0,170.0
-1.0,-265.0,22.0,44.0,3.0,54.0,-13.0,-1025.0,171.0
0.0,-261.0,17.0,59.0,1.0,56.0,-12.0,-1024.0,171.0
3.0,-260.0,21.0,68.0,0.0,60.0,-9.0,-1016.0,174.0
3.0,-258.0,19.0,75.0,-1.0,55.0,-9.0,-1005.0,175.0
3.0,-256.0,22.0,75.0,-1.0,55.0,-1.0,-980.0,175.0
6.0,-247.0,22.0,72.0,-2.0,47.0,4.0,-976.0,174.0
6.0,-248.0,22.0,61.0,-3.0,42.0,9.0,-958.0,177.0
7.0,-244.0,20.0,50.0,-3.0,30.0,12.0,-951.0,169.0
7.0,-244.0,24.0,35.0,2.0,18.0,15.0,-943.0,175.0
7.0,-241.0,22.0,16.0,7.0,3.0,18.0,-934.0,172.0
10.0,-241.0,23.0,-1.0,12.0,-7.0,20.0,-926.0,167.0
8.0,-237.0,18.0,-20.0,16.0,-21.0,23.0,-927.0,169.0
12.0,-236.0,20.0,-36.0,20.0,-33.0,21.0,-915.0,169.0
12.0,-239.0,15.0,-49.0,21.0,-48.0,23.0,-915.0,167.0
12.0,-235.0,19.0,-58.0,22.0,-58.0,26.0,-917.0,171.0
14.0,-238.0,19.0,-69.0,22.0,-72.0,27.0,-913.0,166.0
12.0,-236.0,16.0,-78.0,20.0,-77.0,28.0,-914.0,167.0
13.0,-236.0,17.0,-86.0,19.0,-88.0,28.0,-913.0,171.0
15.0,-237.0,24.0,-95.0,16.0,-94.0,28.0,-919.0,174.0
13.0,-238.0,20.0,-101.0,16.0,-100.0,30.0,-917.0,179.0
14.0,-236.0,27.0,-108.0,16.0,-102.0,30.0,-918.0,180.0
15.0,-237.0,22.0,-117.0,18.0,-106.0,29.0,-922.0,180.0
14.0,-240.0,23.0,-133.0,20.0,-103.0,34.0,-921.0,178.0
11.0,-242.0,23.0,-148.0,24.0,-104.0,25.0,-926.0,175.0
14.0,-243.0,21.0,-161.0,26.0,-98.0,22.0,-937.0,175.0
6.0,-243.0,19.0,-173.0,28.0,-96.0,20.0,-946.0,173.0
8.0,-245.0,17.0,-181.0,29.0,-90.0,16.0,-954.0,171.0
9.0,-248.0,20.0,-185.0,31.0,-86.0,17.0,-963.0,170.0
7.0,-249.0,21.0,-189.0,32.0,-79.0,10.0,-964.0,163.0
6.0,-253.0,19.0,-194.0,35.0,-77.0,5.0,-969.0,160.0
4.0,-252.0,16.0,-196.0,39.0,-72.0,6.0,-975.0,164.0
2.0,-253.0,15.0,-202.0,43.0,-71.0,-2.0,-982.0,158.0
4.0,-255.0,18.0,-206.0,47.0,-67.0,-3.0,-990.0,162.0
4.0,-259.0,14.0,-213.0,52.0,-69.0,-2.0,-1004.0,162.0
5.0,-261.0,17.0,-218.0,58.0,-65.0,-4.0,-1008.0,163.0
3.0,-257.0,19.0,-220.0,64.0,-70.0,-5.0,-1010.0,161.0
6.0,-261.0,19.0,-215.0,69.0,-70.0,4.0,-1015.0,163.0
5.0,-261.0,19.0,-202.0,74.0,-74.0,1.0,-1019.0,163.0
5.0,-264.0,21.0,-185.0,77.0,-74.0,4.0,-1020.0,167.0
5.0,-264.0,16.0,-163.0,81.0,-77.0,2.0,-1029.0,166.0
7.0,-263.0,17.0,-141.0,83.0,-76.0,3.0,-1024.0,166.0
8.0,-263.0,20.0,-119.0,85.0,-80.0,2.0,-1020.0,160.0
6.0,-260.0,19.0,-98.0,87.0,-79.0,-5.0,-1019.0,164.0
6.0,-260.0,16.0,-78.0,90.0,-82.0,0.0,-1013.0,159.0
4.0,-259.0,19.0,-63.0,91.0,-80.0,3.0,-1010.0,163.0
3.0,-258.0,16.0,-51.0,90.0,-83.0,2.0,-1008.0,160.0
6.0,-254.0,12.0,-44.0,92.0,-81.0,8.0,-999.0,159.0
9.0,-256.0,15.0,-42.0,98.0,-82.0,8.0,-976.0,165.0
8.0,-254.0,16.0,-43.0,104.0,-79.0,13.0,-972.0,158.0
9.0,-248.0,18.0,-45.0,112.0,-80.0,11.0,-964.0,157.0
8.0,-251.0,16.0,-48.0,120.0,-74.0,17.0,-962.0,161.0
10.0,-249.0,17.0,-53.0,130.0,-74.0,19.0,-961.0,162.0
12.0,-249.0,15.0,-57.0,136.0,-70.0,18.0,-952.0,165.0
11.0,-246.0,20.0,-64.0,141.0,-69.0,22.0,-958.0,165.0
8.0,-249.0,17.0,-69.0,146.0,-65.0,23.0,-952.0,172.0
9.0,-248.0,18.0,-72.0,150.0,-64.0,21.0,-958.0,170.0
8.0,-247.0,17.0,-73.0,152.0,-61.0,22.0,-954.0,172.0
10.0,-252.0,22.0,-77.0,153.0,-60.0,18.0,-960.0,175.0
10.0,-251.0,20.0,-80.0,153.0,-54.0,14.0,-968.0,173.0
8.0,-251.0,19.0,-85.0,154.0,-52.0,14.0,-970.0,176.0
7.0,-254.0,21.0,-86.0,153.0,-46.0,7.0,-978.0,173.0
5.0,-255.0,21.0,-81.0,152.0,-42.0,12.0,-990.0,172.0
4.0,-258.0,19.0,-77.0,148.0,-34.0,1.0,-1007.0,170.0
3.0,-260.0,18.0,-67.0,148.0,-28.0,-3.0,-1013.0,169.0
5.0,-264.0,22.0,-56.0,145.0,-16.0,-6.0,-1017.0,168.0
1.0,-264.0,16.0,-43.0,143.0,-7.0,-9.0,-1033.0,159.0
1.0,-265.0,15.0,-31.0,141.0,6.0,-12.0,-1033.0,162.0
1.0,-267.0,17.0,-22.0,135.0,16.0,-15.0,-1036.0,164.0
1.0,-265.0,15.0,-17.0,131.0,27.0,-18.0,-1036.0,164.0
-1.0,-265.0,19.0,-10.0,127.0,32.0,-14.0,-1028.0,161.0
-2.0,-261.0,17.0,-1.0,123.0,40.0,-20.0,-1029.0,156.0
0.0,-261.0,13.0,9.0,122.0,41.0,-13.0,-1023.0,157.0
0.0,-261.0,13.0,19.0,121.0,45.0,-15.0,-1017.0,148.0
-1.0,-260.0,13.0,26.0,120.0,42.0,-18.0,-1012.0,145.0
0.0,-258.0,19.0,29.0,118.0,42.0,-14.0,-992.0,148.0
-3.0,-253.0,15.0,32.0,114.0,37.0,-17.0,-976.0,142.0
1.0,-250.0,13.0,32.0,111.0,33.0,-18.0,-962.0,144.0
1.0,-246.0,14.0,32.0,105.0,26.0,-21.0,-951.0,142.0
-4.0,-242.0,12.0,25.0,102.0,23.0,-16.0,-936.0,139.0
-2.0,-238.0,13.0,14.0,99.0,17.0,-18.0,-928.0,139.0
-1.0,-240.0,13.0,-1.0,96.0,14.0,-18.0,-920.0,142.0
-1.0,-235.0,14.0,-19.0,97.0,11.0,-20.0,-916.0,141.0
-1.0,-233.0,14.0,-39.0,96.0,13.0,-21.0,-912.0,143.0
0.0,-236.0,14.0,-58.0,98.0,12.0,-16.0,-911.0,147.0
-1.0,-234.0,11.0,-71.0,98.0,17.0,-17.0,-911.0,151.0
0.0,-237.0,19.0,-82.0,98.0,19.0,-17.0,-911.0,151.0
-1.0,-238.0,16.0,-88.0,98.0,22.0,-18.0,-917.0,152.0
-1.0,-238.0,14.0,-88.0,97.0,24.0,-17.0,-920.0,155.0
1.0,-240.0,14.0,-85.0,97.0,27.0,-16.0,-923.0,155.0
2.0,-240.0,16.0,-84.0,98.0,25.0,-12.0,-930.0,154.0
-1.0,-241.0,16.0,-81.0,100.0,27.0,-14.0,-934.0,154.0
0.0,-241.0,13.0,-79.0,101.0,25.0,-13.0,-937.0,155.0
1.0,-245.0,15.0,-80.0,103.0,23.0,-15.0,-949.0,147.0
0.0,-247.0,15.0,-82.0,103.0,21.0,-11.0,-957.0,156.0
3.0,-253.0,13.0,-84.0,105.0,18.0,-15.0,-967.0,147.0
1.0,-254.0,14.0,-85.0,107.0,14.0,-14.0,-975.0,149.0
1.0,-254.0,13.0,-84.0,110.0,11.0,-11.0,-984.0,147.0
2.0,-258.0,15.0,-82.0,114.0,5.0,-5.0,-1003.0,140.0
4.0,-260.0,12.0,-79.0,118.0,-1.0,-7.0,-1005.0,139.0
4.0,-259.0,13.0,-74.0,119.0,-7.0,-4.0,-1012.0,142.0
8.0,-260.0,12.0,-72.0,121.0,-12.0,-4.0,-1011.0,141.0
4.0,-262.0,12.0,-71.0,125.0,-18.0,5.0,-1010.0,139.0
5.0,-262.0,9.0,-68.0,130.0,-24.0,7.0,-1014.0,136.0
6.0,-257.0,12.0,-68.0,139.0,-29.0,4.0,-1009.0,137.0
7.0,-257.0,9.0,-69.0,144.0,-33.0,7.0,-1000.0,135.0
9.0,-258.0,12.0,-71.0,152.0,-36.0,8.0,-983.0,137.0
7.0,-254.0,13.0,-74.0,158.0,-38.0,12.0,-983.0,142.0
9.0,-253.0,12.0,-77.0,162.0,-41.0,17.0,-991.0,148.0
11.0,-256.0,12.0,-79.0,165.0,-40.0,17.0,-970.0,149.0
11.0,-253.0,14.0,-83.0,166.0,-40.0,13.0,-975.0,158.0
8.0,-251.0,13.0,-83.0,167.0,-37.0,17.0,-972.0,154.0
8.0,-252.0,16.0,-82.0,166.0,-34.0,14.0,-963.0,161.0
7.0,-252.0,19.0,-77.0,165.0,-29.0,14.0,-964.0,161.0
7.0,-248.0,14.0,-71.0,163.0,-25.0,11.0,-960.0,161.0
6.0,-251.0,17.0,-67.0,162.0,-21.0,11.0,-952.0,155.0
7.0,-248.0,15.0,-61.0,160.0,-15.0,5.0,-950.0,151.0
2.0,-245.0,16.0,-62.0,159.0,-10.0,-2.0,-949.0,145.0
3.0,-249.0,10.0,-62.0,157.0,-5.0,-7.0,-940.0,144.0
3.0,-244.0,13.0,-66.0,155.0,0.0,-6.0,-936.0,139.0
-1.0,-243.0,13.0,-73.0,151.0,5.0,-10.0,-942.0,138.0
3.0,-243.0,9.0,-81.0,150.0,10.0,-8.0,-931.0,139.0
3.0,-242.0,10.0,-86.0,146.0,14.0,-16.0,-933.0,134.0
-1.0,-238.0,9.0,-90.0,148.0,18.0,-21.0,-925.0,132.0
-3.0,-237.0,10.0,-92.0,149.0,22.0,-31.0,-920.0,127.0
-1.0,-238.0,9.0,-97.0,147.0,26.0,-26.0,-915.0,126.0
-2.0,-234.0,8.0,-105.0,143.0,29.0,-26.0,-909.0,118.0
-4.0,-234.0,5.0,-113.0,139.0,28.0,-27.0,-908.0,117.0
-6.0,-234.0,6.0,-124.0,135.0,30.0,-33.0,-912.0,117.0
-6.0,-233.0,0.0,-134.0,131.0,29.0,-36.0,-908.0,112.0
-5.0,-235.0,4.0,-144.0,131.0,29.0,-35.0,-910.0,110.0
-7.0,-233.0,8.0,-150.0,127.0,27.0,-39.0,-910.0,103.0
-8.0,-236.0,1.0,-156.0,124.0,26.0,-36.0,-915.0,111.0
-7.0,-237.0,6.0,-162.0,121.0,25.0,-42.0,-915.0,107.0
-8.0,-239.0,5.0,-170.0,115.0,27.0,-33.0,-917.0,106.0
-5.0,-243.0,1.0,-178.0,109.0,27.0,-47.0,-928.0,104.0
-8.0,-241.0,3.0,-182.0,103.0,26.0,-42.0,-932.0,100.0
-6.0,-243.0,7.0,-182.0,97.0,25.0,-41.0,-943.0,101.0
