acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
57.0,-279.0,72.0,-334.0,-487.0,-251.0,200.0,-1053.0,384.0
66.0,-278.0,74.0,-62.0,-433.0,-204.0,220.0,-1043.0,382.0
71.0,-275.0,75.0,188.0,-335.0,-176.0,239.0,-1044.0,383.0
70.0,-266.0,71.0,413.0,-186.0,-175.0,226.0,-1029.0,375.0
55.0,-257.0,72.0,645.0,-53.0,-176.0,198.0,-986.0,378.0
48.0,-240.0,65.0,821.0,62.0,-159.0,161.0,-916.0,347.0
39.0,-221.0,48.0,960.0,149.0,-150.0,127.0,-859.0,284.0
25.0,-197.0,36.0,1035.0,211.0,-155.0,86.0,-787.0,231.0
21.0,-179.0,21.0,1036.0,250.0,-156.0,62.0,-692.0,164.0
16.0,-146.0,-1.0,962.0,271.0,-139.0,49.0,-600.0,83.0
13.0,-126.0,-31.0,812.0,283.0,-110.0,26.0,-534.0,-13.0
12.0,-115.0,-46.0,565.0,291.0,-52.0,28.0,-506.0,-82.0
13.0,-109.0,-54.0,238.0,306.0,18.0,40.0,-498.0,-123.0
16.0,-106.0,-58.0,-145.0,323.0,99.0,48.0,-497.0,-139.0
21.0,-114.0,-55.0,-543.0,346.0,193.0,60.0,-499.0,-128.0
26.0,-121.0,-46.0,-906.0,384.0,308.0,70.0,-516.0,-94.0
25.0,-130.0,-31.0,-1188.0,441.0,395.0,74.0,-526.0,-45.0
20.0,-131.0,-24.0,-1358.0,487.0,480.0,66.0,-518.0,4.0
15.0,-134.0,-17.0,-1336.0,514.0,543.0,58.0,-519.0,28.0
11.0,-136.0,-19.0,-1198.0,514.0,583.0,30.0,-512.0,14.0
6.0,-135.0,-23.0,-992.0,488.0,596.0,12.0,-501.0,6.0
9.0,-135.0,-23.0,-751.0,447.0,596.0,17.0,-482.0,0.0
6.0,-122.0,-23.0,-477.0,403.0,584.0,17.0,-441.0,-8.0
8.0,-115.0,-29.0,-193.0,358.0,566.0,20.0,-407.0,-25.0
6.0,-97.0,-40.0,60.0,312.0,546.0,23.0,-385.0,-60.0
7.0,-92.0,-53.0,260.0,271.0,528.0,12.0,-350.0,-115.0
7.0,-92.0,-77.0,408.0,239.0,526.0,25.0,-356.0,-217.0
16.0,-91.0,-105.0,497.0,219.0,534.0,49.0,-360.0,-319.0
17.0,-94.0,-136.0,569.0,214.0,548.0,51.0,-357.0,-445.0
19.0,-107.0,-167.0,669.0,236.0,570.0,38.0,-385.0,-566.0
23.0,-121.0,-190.0,883.0,289.0,570.0,57.0,-437.0,-666.0
30.0,-143.0,-192.0,1157.0,366.0,549.0,81.0,-507.0,-696.0
29.0,-168.0,-183.0,1487.0,436.0,502.0,84.0,-596.0,-659.0
17.0,-187.0,-162.0,1830.0,477.0,445.0,67.0,-686.0,-567.0
20.0,-204.0,-148.0,2150.0,476.0,382.0,54.0,-778.0,-494.0
21.0,-212.0,-129.0,2387.0,435.0,327.0,85.0,-837.0,-432.0
34.0,-213.0,-121.0,2480.0,348.0,232.0,140.0,-866.0,-395.0
39.0,-212.0,-119.0,2365.0,199.0,65.0,144.0,-883.0,-391.0
26.0,-191.0,-117.0,2009.0,31.0,-165.0,87.0,-825.0,-385.0
17.0,-166.0,-119.0,1488.0,-79.0,-394.0,36.0,-753.0,-382.0
14.0,-154.0,-111.0,874.0,-77.0,-592.0,25.0,-691.0,-352.0
0.0,-149.0,-99.0,232.0,16.0,-755.0,-20.0,-668.0,-319.0
-24.0,-179.0,-84.0,-368.0,160.0,-894.0,-107.0,-726.0,-241.0
-55.0,-231.0,-79.0,-946.0,250.0,-1020.0,-223.0,-885.0,-224.0
-84.0,-293.0,-118.0,-1319.0,358.0,-1251.0,-393.0,-1183.0,-366.0
-146.0,-388.0,-174.0,-1731.0,525.0,-1532.0,-614.0,-1556.0,-580.0
-202.0,-468.0,-187.0,-2253.0,723.0,-1761.0,-827.0,-1854.0,-645.0
-240.0,-542.0,-152.0,-2812.0,885.0,-1865.0,-967.0,-2171.0,-503.0
-238.0,-624.0,-79.0,-3288.0,943.0,-1840.0,-949.0,-2435.0,-214.0
-199.0,-715.0,18.0,-3538.0,881.0,-1695.0,-790.0,-2718.0,156.0
-112.0,-799.0,99.0,-3444.0,745.0,-1438.0,-478.0,-2970.0,477.0
-22.0,-845.0,150.0,-2968.0,586.0,-1104.0,-143.0,-3121.0,663.0
47.0,-832.0,162.0,-2163.0,424.0,-776.0,135.0,-3061.0,737.0
62.0,-786.0,147.0,-1132.0,254.0,-495.0,215.0,-2854.0,683.0
50.0,-707.0,119.0,-61.0,97.0,-254.0,167.0,-2592.0,567.0
23.0,-616.0,88.0,843.0,-34.0,17.0,72.0,-2319.0,449.0
6.0,-535.0,60.0,1552.0,-188.0,240.0,1.0,-2063.0,335.0
-13.0,-457.0,36.0,1796.0,-321.0,473.0,-58.0,-1815.0,241.0
-21.0,-393.0,17.0,1777.0,-447.0,695.0,-95.0,-1592.0,171.0
-27.0,-329.0,8.0,1573.0,-571.0,880.0,-104.0,-1378.0,121.0
-24.0,-273.0,-3.0,1273.0,-680.0,1008.0,-104.0,-1165.0,91.0
-12.0,-230.0,-7.0,941.0,-748.0,1097.0,-85.0,-939.0,85.0
-5.0,-202.0,-1.0,613.0,-765.0,1149.0,-31.0,-816.0,95.0
7.0,-176.0,0.0,306.0,-726.0,1186.0,9.0,-723.0,96.0
19.0,-161.0,5.0,14.0,-637.0,1201.0,36.0,-678.0,101.0
21.0,-157.0,5.0,-278.0,-510.0,1203.0,49.0,-660.0,101.0
22.0,-158.0,4.0,-567.0,-365.0,1183.0,55.0,-657.0,97.0
21.0,-167.0,0.0,-837.0,-214.0,1148.0,60.0,-684.0,95.0
21.0,-176.0,-1.0,-1073.0,-69.0,1083.0,66.0,-712.0,92.0
24.0,-191.0,1.0,-1301.0,79.0,1027.0,64.0,-751.0,97.0
22.0,-200.0,4.0,-1429.0,171.0,962.0,62.0,-785.0,115.0
18.0,-210.0,15.0,-1492.0,238.0,908.0,45.0,-817.0,144.0
14.0,-227.0,19.0,-1498.0,274.0,843.0,49.0,-862.0,175.0
7.0,-237.0,36.0,-1455.0,271.0,758.0,27.0,-893.0,220.0
8.0,-244.0,45.0,-1362.0,237.0,670.0,26.0,-908.0,257.0
7.0,-252.0,57.0,-1223.0,179.0,592.0,30.0,-938.0,316.0
6.0,-253.0,65.0,-1053.0,102.0,511.0,23.0,-940.0,344.0
4.0,-252.0,73.0,-862.0,22.0,446.0,6.0,-936.0,378.0
-6.0,-251.0,82.0,-651.0,-45.0,390.0,-18.0,-926.0,406.0
-4.0,-244.0,86.0,-430.0,-104.0,367.0,-13.0,-910.0,437.0
0.0,-244.0,95.0,-197.0,-154.0,357.0,-5.0,-913.0,460.0
8.0,-245.0,96.0,27.0,-204.0,364.0,17.0,-915.0,461.0
14.0,-246.0,92.0,234.0,-256.0,350.0,44.0,-922.0,457.0
13.0,-248.0,85.0,449.0,-293.0,320.0,46.0,-927.0,429.0
12.0,-243.0,73.0,595.0,-312.0,273.0,27.0,-923.0,393.0
9.0,-237.0,57.0,707.0,-311.0,227.0,6.0,-906.0,328.0
0.0,-222.0,38.0,774.0,-293.0,175.0,-18.0,-869.0,247.0
-5.0,-202.0,15.0,791.0,-268.0,127.0,-32.0,-819.0,183.0
-11.0,-183.0,-1.0,772.0,-242.0,71.0,-43.0,-743.0,114.0
-10.0,-167.0,-16.0,724.0,-221.0,18.0,-51.0,-657.0,40.0
-12.0,-145.0,-29.0,645.0,-205.0,-41.0,-59.0,-587.0,-17.0
-12.0,-127.0,-35.0,533.0,-191.0,-99.0,-70.0,-510.0,-48.0
-14.0,-108.0,-48.0,399.0,-180.0,-164.0,-76.0,-431.0,-81.0
-14.0,-84.0,-50.0,243.0,-167.0,-230.0,-82.0,-357.0,-112.0
-15.0,-62.0,-56.0,69.0,-147.0,-321.0,-89.0,-287.0,-123.0
-17.0,-47.0,-56.0,-109.0,-114.0,-395.0,-83.0,-224.0,-132.0
-12.0,-43.0,-57.0,-313.0,-79.0,-473.0,-75.0,-190.0,-132.0
-12.0,-37.0,-53.0,-457.0,-34.0,-549.0,-73.0,-171.0,-120.0
-11.0,-38.0,-54.0,-566.0,19.0,-628.0,-67.0,-162.0,-113.0
-8.0,-42.0,-49.0,-634.0,78.0,-682.0,-46.0,-178.0,-117.0
2.0,-46.0,-50.0,-660.0,135.0,-725.0,1.0,-192.0,-111.0
19.0,-60.0,-50.0,-644.0,190.0,-760.0,40.0,-213.0,-106.0
19.0,-65.0,-63.0,-596.0,241.0,-793.0,68.0,-245.0,-180.0
29.0,-79.0,-94.0,-535.0,283.0,-808.0,98.0,-314.0,-295.0
25.0,-87.0,-129.0,-473.0,295.0,-831.0,94.0,-343.0,-442.0
11.0,-88.0,-181.0,-403.0,262.0,-859.0,47.0,-350.0,-633.0
-7.0,-106.0,-217.0,-301.0,166.0,-898.0,-11.0,-379.0,-778.0
-23.0,-127.0,-223.0,-78.0,12.0,-926.0,-95.0,-446.0,-828.0
-48.0,-161.0,-218.0,347.0,-171.0,-927.0,-210.0,-549.0,-803.0
-66.0,-201.0,-202.0,1099.0,-292.0,-890.0,-273.0,-699.0,-736.0
-56.0,-227.0,-199.0,1753.0,-379.0,-821.0,-237.0,-819.0,-708.0
-26.0,-237.0,-186.0,2286.0,-418.0,-703.0,-151.0,-895.0,-662.0
2.0,-230.0,-152.0,2616.0,-372.0,-566.0,-51.0,-908.0,-532.0
2.0,-217.0,-121.0,2713.0,-226.0,-449.0,-24.0,-904.0,-409.0
-13.0,-197.0,-102.0,2535.0,-21.0,-373.0,-91.0,-873.0,-327.0
-42.0,-185.0,-110.0,2084.0,186.0,-276.0,-178.0,-838.0,-344.0
-55.0,-188.0,-126.0,1446.0,388.0,-89.0,-267.0,-838.0,-427.0
-57.0,-190.0,-149.0,763.0,576.0,220.0,-268.0,-851.0,-521.0
-49.0,-188.0,-140.0,74.0,736.0,553.0,-228.0,-815.0,-462.0
-35.0,-185.0,-98.0,-536.0,852.0,860.0,-148.0,-786.0,-296.0
-25.0,-219.0,-48.0,-969.0,862.0,1145.0,-94.0,-855.0,-113.0
-15.0,-313.0,-30.0,-1181.0,641.0,1394.0,-20.0,-1192.0,-42.0
41.0,-435.0,-64.0,-1152.0,245.0,1695.0,171.0,-1644.0,-164.0
102.0,-519.0,-120.0,-1129.0,-198.0,1943.0,348.0,-2007.0,-370.0
128.0,-575.0,-127.0,-1267.0,-459.0,2014.0,430.0,-2242.0,-431.0
121.0,-613.0,-99.0,-1529.0,-452.0,1936.0,375.0,-2412.0,-286.0
74.0,-675.0,-21.0,-1773.0,-266.0,1774.0,230.0,-2595.0,8.0
5.0,-734.0,75.0,-1873.0,-108.0,1553.0,14.0,-2767.0,373.0
-55.0,-763.0,154.0,-1732.0,-100.0,1302.0,-201.0,-2836.0,671.0
-96.0,-750.0,172.0,-1315.0,-195.0,1063.0,-386.0,-2792.0,769.0
-116.0,-699.0,147.0,-701.0,-261.0,836.0,-482.0,-2623.0,681.0
-107.0,-619.0,114.0,-46.0,-226.0,585.0,-474.0,-2301.0,567.0
-90.0,-533.0,86.0,528.0,-117.0,298.0,-407.0,-2000.0,453.0
-80.0,-473.0,64.0,964.0,2.0,-20.0,-332.0,-1756.0,324.0
-51.0,-416.0,30.0,1232.0,108.0,-272.0,-229.0,-1586.0,218.0
-24.0,-362.0,9.0,1208.0,159.0,-525.0,-116.0,-1414.0,116.0
-4.0,-313.0,-21.0,988.0,206.0,-771.0,-52.0,-1266.0,21.0
12.0,-278.0,-32.0,650.0,287.0,-990.0,5.0,-1134.0,-29.0
24.0,-247.0,-45.0,316.0,413.0,-1169.0,59.0,-1006.0,-79.0
33.0,-209.0,-53.0,31.0,557.0,-1288.0,83.0,-869.0,-108.0
31.0,-190.0,-58.0,-220.0,704.0,-1347.0,99.0,-798.0,-142.0
34.0,-181.0,-59.0,-463.0,833.0,-1352.0,101.0,-746.0,-146.0
32.0,-182.0,-54.0,-682.0,920.0,-1329.0,103.0,-732.0,-126.0
34.0,-194.0,-40.0,-866.0,953.0,-1278.0,123.0,-764.0,-87.0
37.0,-200.0,-36.0,-1011.0,926.0,-1221.0,139.0,-809.0,-57.0
55.0,-216.0,-27.0,-1160.0,847.0,-1094.0,220.0,-885.0,-21.0
74.0,-233.0,-9.0,-1319.0,768.0,-915.0,279.0,-930.0,71.0
65.0,-244.0,15.0,-1440.0,655.0,-787.0,253.0,-956.0,130.0
59.0,-249.0,20.0,-1463.0,527.0,-645.0,228.0,-964.0,175.0
47.0,-252.0,30.0,-1434.0,366.0,-493.0,199.0,-963.0,200.0
40.0,-255.0,43.0,-1353.0,206.0,-341.0,159.0,-962.0,239.0
36.0,-254.0,51.0,-1224.0,63.0,-176.0,131.0,-960.0,282.0
36.0,-263.0,53.0,-1063.0,-54.0,-32.0,132.0,-1004.0,304.0
35.0,-272.0,63.0,-893.0,-128.0,52.0,121.0,-1046.0,322.0
37.0,-288.0,69.0,-711.0,-156.0,78.0,109.0,-1085.0,351.0
35.0,-293.0,77.0,-510.0,-139.0,76.0,104.0,-1103.0,391.0
20.0,-294.0,92.0,-267.0,-86.0,75.0,47.0,-1099.0,444.0
14.0,-291.0,91.0,9.0,6.0,93.0,26.0,-1095.0,448.0
11.0,-283.0,94.0,271.0,117.0,101.0,12.0,-1064.0,453.0
-8.0,-260.0,96.0,516.0,221.0,70.0,-43.0,-974.0,479.0
-13.0,-241.0,94.0,804.0,321.0,33.0,-80.0,-882.0,462.0
-24.0,-208.0,85.0,1004.0,386.0,-12.0,-125.0,-776.0,415.0
-30.0,-180.0,64.0,1124.0,427.0,-51.0,-138.0,-687.0,333.0
-37.0,-152.0,43.0,1136.0,440.0,-79.0,-162.0,-612.0,241.0
-46.0,-130.0,12.0,1032.0,423.0,-78.0,-178.0,-539.0,136.0
-40.0,-117.0,-16.0,829.0,377.0,-27.0,-164.0,-499.0,44.0
-35.0,-101.0,-34.0,561.0,313.0,53.0,-148.0,-446.0,-37.0
-21.0,-93.0,-44.0,283.0,254.0,145.0,-106.0,-412.0,-75.0
-15.0,-82.0,-48.0,40.0,207.0,219.0,-83.0,-362.0,-100.0
-16.0,-79.0,-51.0,-147.0,168.0,278.0,-77.0,-337.0,-116.0
-18.0,-75.0,-56.0,-274.0,126.0,329.0,-91.0,-313.0,-128.0
-25.0,-68.0,-61.0,-333.0,78.0,376.0,-96.0,-285.0,-144.0
-27.0,-58.0,-64.0,-341.0,17.0,415.0,-110.0,-234.0,-175.0
-25.0,-60.0,-75.0,-326.0,-55.0,444.0,-99.0,-234.0,-220.0
-20.0,-55.0,-82.0,-329.0,-108.0,449.0,-81.0,-222.0,-233.0
-18.0,-57.0,-79.0,-337.0,-149.0,426.0,-88.0,-224.0,-235.0
-22.0,-61.0,-83.0,-347.0,-180.0,398.0,-98.0,-238.0,-235.0
-21.0,-70.0,-90.0,-349.0,-198.0,383.0,-101.0,-271.0,-263.0
-19.0,-76.0,-104.0,-332.0,-201.0,375.0,-95.0,-300.0,-342.0
-14.0,-84.0,-135.0,-302.0,-179.0,375.0,-88.0,-336.0,-448.0
-15.0,-95.0,-163.0,-257.0,-133.0,374.0,-94.0,-365.0,-547.0
-19.0,-105.0,-184.0,-158.0,-60.0,369.0,-118.0,-390.0,-629.0
-23.0,-120.0,-185.0,42.0,36.0,358.0,-114.0,-425.0,-658.0
-30.0,-138.0,-163.0,362.0,141.0,351.0,-94.0,-477.0,-636.0
-4.0,-165.0,-170.0,787.0,225.0,349.0,-46.0,-570.0,-604.0
0.0,-192.0,-157.0,1246.0,274.0,338.0,-12.0,-667.0,-556.0
4.0,-206.0,-139.0,1680.0,282.0,307.0,5.0,-765.0,-476.0
15.0,-217.0,-122.0,2131.0,247.0,254.0,59.0,-830.0,-393.0
32.0,-224.0,-107.0,2408.0,169.0,170.0,120.0,-867.0,-336.0
43.0,-220.0,-100.0,2511.0,42.0,37.0,167.0,-881.0,-307.0
55.0,-212.0,-107.0,2378.0,-110.0,-144.0,211.0,-906.0,-344.0
59.0,-212.0,-119.0,1971.0,-216.0,-391.0,207.0,-922.0,-382.0
60.0,-223.0,-114.0,1395.0,-232.0,-661.0,194.0,-949.0,-384.0
51.0,-240.0,-110.0,844.0,-166.0,-894.0,158.0,-970.0,-341.0
20.0,-246.0,-103.0,435.0,-81.0,-1052.0,66.0,-997.0,-310.0
-35.0,-261.0,-101.0,133.0,-16.0,-1166.0,-108.0,-1057.0,-323.0
-74.0,-292.0,-118.0,-183.0,-13.0,-1271.0,-315.0,-1197.0,-380.0
-109.0,-373.0,-169.0,-603.0,-39.0,-1361.0,-475.0,-1527.0,-565.0
-127.0,-469.0,-216.0,-1189.0,37.0,-1481.0,-555.0,-1913.0,-736.0
-122.0,-556.0,-223.0,-1984.0,269.0,-1610.0,-559.0,-2246.0,-810.0
-101.0,-636.0,-160.0,-3073.0,449.0,-1600.0,-482.0,-2555.0,-534.0
-73.0,-720.0,-66.0,-3745.0,511.0,-1446.0,-326.0,-2781.0,-180.0
-29.0,-786.0,14.0,-3920.0,439.0,-1185.0,-140.0,-2931.0,154.0
10.0,-819.0,76.0,-3515.0,267.0,-889.0,16.0,-3014.0,376.0
26.0,-800.0,98.0,-2647.0,42.0,-627.0,72.0,-2938.0,467.0
24.0,-753.0,94.0,-1553.0,-150.0,-392.0,69.0,-2738.0,477.0
19.0,-673.0,87.0,-478.0,-266.0,-184.0,39.0,-2468.0,450.0
14.0,-581.0,76.0,415.0,-318.0,6.0,22.0,-2169.0,390.0
3.0,-490.0,62.0,1037.0,-332.0,190.0,-14.0,-1864.0,340.0
-5.0,-402.0,51.0,1377.0,-333.0,365.0,-27.0,-1573.0,290.0
-13.0,-322.0,36.0,1482.0,-363.0,505.0,-56.0,-1296.0,249.0
-19.0,-259.0,33.0,1418.0,-436.0,616.0,-84.0,-1063.0,212.0
-19.0,-211.0,18.0,1264.0,-572.0,731.0,-77.0,-889.0,176.0
-17.0,-188.0,6.0,1039.0,-691.0,814.0,-70.0,-785.0,117.0
-12.0,-178.0,-4.0,850.0,-779.0,891.0,-54.0,-703.0,73.0
-3.0,-165.0,-17.0,658.0,-804.0,942.0,-35.0,-681.0,30.0
4.0,-163.0,-24.0,456.0,-759.0,970.0,-13.0,-667.0,-12.0
12.0,-159.0,-31.0,239.0,-651.0,980.0,14.0,-654.0,-34.0
18.0,-155.0,-38.0,17.0,-507.0,971.0,30.0,-651.0,-46.0
20.0,-159.0,-40.0,-199.0,-350.0,945.0,31.0,-651.0,-50.0
22.0,-160.0,-34.0,-400.0,-203.0,924.0,48.0,-657.0,-43.0
16.0,-164.0,-26.0,-570.0,-77.0,911.0,36.0,-660.0,-17.0
13.0,-172.0,-16.0,-692.0,23.0,917.0,26.0,-678.0,10.0
8.0,-186.0,-12.0,-784.0,82.0,904.0,18.0,-722.0,50.0
2.0,-194.0,2.0,-865.0,91.0,860.0,7.0,-748.0,101.0
-3.0,-205.0,20.0,-920.0,38.0,784.0,-12.0,-807.0,150.0
-16.0,-216.0,36.0,-955.0,-34.0,705.0,-58.0,-841.0,210.0
-25.0,-226.0,51.0,-939.0,-114.0,637.0,-94.0,-855.0,294.0
-29.0,-236.0,66.0,-865.0,-184.0,591.0,-122.0,-898.0,345.0
-30.0,-248.0,85.0,-747.0,-239.0,555.0,-135.0,-929.0,395.0
-25.0,-261.0,91.0,-582.0,-284.0,535.0,-126.0,-974.0,444.0
-26.0,-276.0,96.0,-374.0,-321.0,508.0,-115.0,-1026.0,467.0
-24.0,-286.0,98.0,-129.0,-348.0,481.0,-116.0,-1070.0,477.0
-32.0,-295.0,98.0,132.0,-364.0,453.0,-144.0,-1102.0,472.0
-29.0,-300.0,92.0,390.0,-370.0,434.0,-132.0,-1126.0,459.0
-22.0,-299.0,84.0,632.0,-364.0,401.0,-117.0,-1131.0,424.0
-21.0,-288.0,73.0,841.0,-344.0,354.0,-114.0,-1097.0,382.0
-18.0,-266.0,57.0,1009.0,-311.0,299.0,-100.0,-1036.0,320.0
-16.0,-241.0,33.0,1131.0,-254.0,239.0,-95.0,-941.0,250.0
-12.0,-211.0,16.0,1215.0,-206.0,190.0,-72.0,-847.0,181.0
-9.0,-184.0,-6.0,1233.0,-169.0,143.0,-54.0,-745.0,111.0
-6.0,-161.0,-12.0,1198.0,-143.0,85.0,-42.0,-654.0,20.0
-2.0,-136.0,-32.0,1116.0,-126.0,24.0,-20.0,-540.0,-44.0
-5.0,-113.0,-53.0,993.0,-112.0,-50.0,-15.0,-453.0,-116.0
-1.0,-87.0,-64.0,841.0,-95.0,-124.0,-6.0,-380.0,-182.0
2.0,-72.0,-82.0,673.0,-78.0,-204.0,2.0,-312.0,-229.0
7.0,-55.0,-87.0,496.0,-62.0,-275.0,3.0,-255.0,-256.0
10.0,-43.0,-84.0,316.0,-40.0,-342.0,18.0,-203.0,-247.0
10.0,-34.0,-81.0,152.0,-17.0,-399.0,37.0,-171.0,-231.0
22.0,-30.0,-69.0,11.0,12.0,-455.0,70.0,-153.0,-202.0
23.0,-23.0,-59.0,-106.0,44.0,-503.0,81.0,-123.0,-161.0
30.0,-28.0,-56.0,-194.0,82.0,-547.0,107.0,-130.0,-128.0
40.0,-33.0,-48.0,-273.0,115.0,-582.0,133.0,-145.0,-122.0
43.0,-42.0,-67.0,-312.0,145.0,-626.0,148.0,-173.0,-166.0
40.0,-57.0,-90.0,-349.0,153.0,-666.0,162.0,-231.0,-258.0
33.0,-65.0,-121.0,-389.0,115.0,-712.0,144.0,-270.0,-401.0
23.0,-74.0,-172.0,-427.0,6.0,-758.0,102.0,-311.0,-594.0
4.0,-104.0,-205.0,-409.0,-180.0,-804.0,44.0,-362.0,-734.0
-13.0,-138.0,-211.0,-196.0,-396.0,-830.0,-44.0,-456.0,-777.0
-36.0,-169.0,-205.0,301.0,-563.0,-832.0,-155.0,-586.0,-732.0
-39.0,-205.0,-194.0,991.0,-654.0,-794.0,-172.0,-730.0,-674.0
-23.0,-226.0,-177.0,1666.0,-684.0,-738.0,-109.0,-827.0,-611.0
-2.0,-229.0,-146.0,2180.0,-654.0,-641.0,-47.0,-865.0,-503.0
11.0,-216.0,-115.0,2482.0,-544.0,-535.0,-7.0,-857.0,-371.0
-6.0,-210.0,-103.0,2574.0,-347.0,-440.0,-68.0,-888.0,-306.0
-41.0,-208.0,-106.0,2335.0,-32.0,-351.0,-198.0,-894.0,-309.0
-68.0,-218.0,-117.0,1868.0,250.0,-190.0,-302.0,-936.0,-365.0
-74.0,-232.0,-124.0,1310.0,523.0,48.0,-345.0,-974.0,-379.0
-70.0,-239.0,-133.0,754.0,763.0,360.0,-329.0,-1014.0,-429.0
-68.0,-240.0,-125.0,198.0,937.0,662.0,-293.0,-1028.0,-405.0
-40.0,-235.0,-83.0,-337.0,1030.0,911.0,-152.0,-971.0,-236.0
3.0,-240.0,-33.0,-771.0,1020.0,1086.0,43.0,-973.0,-55.0
41.0,-294.0,-41.0,-1059.0,863.0,1270.0,206.0,-1203.0,-71.0
78.0,-401.0,-110.0,-1299.0,555.0,1559.0,306.0,-1612.0,-344.0
107.0,-504.0,-163.0,-1634.0,239.0,1921.0,378.0,-2014.0,-542.0
107.0,-602.0,-147.0,-2086.0,88.0,2176.0,367.0,-2355.0,-512.0
74.0,-693.0,-85.0,-2546.0,115.0,2250.0,258.0,-2638.0,-302.0
43.0,-746.0,-17.0,-2853.0,203.0,2120.0,126.0,-2863.0,32.0
1.0,-804.0,70.0,-2785.0,187.0,1882.0,-9.0,-3000.0,352.0
-34.0,-828.0,130.0,-2266.0,40.0,1567.0,-157.0,-3023.0,583.0
-73.0,-799.0,153.0,-1398.0,-128.0,1230.0,-311.0,-2925.0,669.0
-90.0,-729.0,136.0,-392.0,-230.0,870.0,-389.0,-2698.0,639.0
-89.0,-643.0,105.0,528.0,-233.0,531.0,-402.0,-2419.0,550.0
-81.0,-546.0,83.0,1251.0,-168.0,210.0,-378.0,-2036.0,425.0
-66.0,-451.0,54.0,1733.0,-68.0,-71.0,-305.0,-1727.0,313.0
-49.0,-364.0,27.0,1916.0,47.0,-333.0,-237.0,-1448.0,223.0
-36.0,-304.0,15.0,1777.0,161.0,-596.0,-167.0,-1207.0,159.0
-16.0,-246.0,8.0,1398.0,284.0,-879.0,-103.0,-998.0,117.0
-12.0,-198.0,-6.0,910.0,417.0,-1140.0,-87.0,-828.0,86.0
-4.0,-168.0,-13.0,400.0,557.0,-1334.0,-44.0,-728.0,39.0
17.0,-155.0,-20.0,-98.0,687.0,-1465.0,31.0,-666.0,17.0
23.0,-154.0,-27.0,-614.0,825.0,-1539.0,51.0,-644.0,10.0
8.0,-163.0,-24.0,-948.0,928.0,-1578.0,20.0,-665.0,15.0
-9.0,-181.0,-14.0,-1192.0,980.0,-1544.0,-29.0,-714.0,42.0
-9.0,-197.0,-6.0,-1357.0,959.0,-1404.0,-31.0,-784.0,47.0
2.0,-209.0,-4.0,-1475.0,877.0,-1229.0,18.0,-831.0,73.0
19.0,-221.0,5.0,-1535.0,765.0,-1071.0,62.0,-862.0,106.0
21.0,-231.0,14.0,-1529.0,647.0,-939.0,74.0,-888.0,148.0
34.0,-238.0,14.0,-1465.0,528.0,-821.0,124.0,-911.0,159.0
44.0,-245.0,18.0,-1359.0,411.0,-722.0,156.0,-919.0,171.0
49.0,-246.0,28.0,-1222.0,306.0,-629.0,179.0,-928.0,193.0
49.0,-251.0,36.0,-1057.0,226.0,-549.0,179.0,-940.0,230.0
55.0,-251.0,47.0,-866.0,167.0,-475.0,203.0,-941.0,267.0
57.0,-247.0,60.0,-663.0,144.0,-403.0,196.0,-932.0,316.0
57.0,-244.0,70.0,-457.0,153.0,-341.0,199.0,-917.0,353.0
59.0,-238.0,69.0,-204.0,183.0,-288.0,206.0,-905.0,366.0
52.0,-234.0,71.0,-7.0,236.0,-243.0,186.0,-890.0,367.0
47.0,-224.0,71.0,196.0,305.0,-224.0,160.0,-856.0,380.0
41.0,-220.0,74.0,412.0,377.0,-201.0,131.0,-821.0,375.0
29.0,-206.0,69.0,630.0,449.0,-191.0,101.0,-787.0,355.0
17.0,-199.0,55.0,828.0,514.0,-183.0,54.0,-748.0,318.0
-7.0,-180.0,47.0,964.0,560.0,-188.0,-14.0,-705.0,266.0
-24.0,-162.0,28.0,1038.0,569.0,-183.0,-98.0,-658.0,211.0
-32.0,-146.0,12.0,1038.0,535.0,-173.0,-133.0,-572.0,136.0
-35.0,-121.0,-11.0,959.0,462.0,-151.0,-136.0,-501.0,29.0
-33.0,-107.0,-45.0,790.0,362.0,-114.0,-138.0,-455.0,-90.0
-35.0,-93.0,-61.0,534.0,260.0,-12.0,-133.0,-419.0,-151.0
-27.0,-90.0,-67.0,258.0,155.0,105.0,-117.0,-403.0,-181.0
-27.0,-93.0,-69.0,-37.0,84.0,235.0,-107.0,-403.0,-190.0
-27.0,-97.0,-67.0,-206.0,33.0,344.0,-121.0,-395.0,-176.0
-30.0,-97.0,-59.0,-282.0,-2.0,440.0,-125.0,-388.0,-139.0
-37.0,-92.0,-47.0,-270.0,-27.0,498.0,-155.0,-362.0,-110.0
-42.0,-87.0,-41.0,-198.0,-49.0,542.0,-172.0,-326.0,-73.0
-42.0,-83.0,-35.0,-98.0,-68.0,562.0,-169.0,-312.0,-58.0
-41.0,-80.0,-29.0,9.0,-75.0,562.0,-172.0,-295.0,-39.0
-41.0,-80.0,-24.0,116.0,-71.0,542.0,-174.0,-303.0,-10.0
-40.0,-85.0,-22.0,234.0,-65.0,522.0,-161.0,-308.0,14.0
-32.0,-90.0,-26.0,371.0,-55.0,508.0,-158.0,-323.0,-1.0
