acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-29.0,-263.0,7.0,-132.0,209.0,-154.0,-128.0,-1018.0,113.0
-28.0,-263.0,0.0,-116.0,211.0,-139.0,-123.0,-1025.0,99.0
-26.0,-267.0,-2.0,-106.0,214.0,-133.0,-119.0,-1044.0,85.0
-26.0,-266.0,-3.0,-104.0,210.0,-127.0,-121.0,-1042.0,81.0
-24.0,-264.0,0.0,-97.0,207.0,-126.0,-127.0,-1037.0,81.0
-27.0,-267.0,0.0,-84.0,202.0,-117.0,-129.0,-1037.0,77.0
-28.0,-261.0,-4.0,-75.0,196.0,-112.0,-128.0,-1029.0,75.0
-27.0,-262.0,-7.0,-70.0,184.0,-101.0,-125.0,-1022.0,78.0
-27.0,-262.0,-6.0,-67.0,171.0,-97.0,-127.0,-1015.0,74.0
-25.0,-261.0,-4.0,-69.0,158.0,-89.0,-124.0,-1015.0,70.0
-24.0,-258.0,-6.0,-74.0,147.0,-88.0,-119.0,-1015.0,70.0
-22.0,-262.0,-5.0,-76.0,137.0,-84.0,-111.0,-1017.0,62.0
-21.0,-260.0,-8.0,-82.0,125.0,-86.0,-105.0,-1011.0,58.0
-16.0,-260.0,-10.0,-90.0,115.0,-82.0,-99.0,-1016.0,59.0
-18.0,-260.0,-5.0,-95.0,101.0,-79.0,-89.0,-1010.0,60.0
-12.0,-260.0,-8.0,-95.0,91.0,-73.0,-84.0,-1016.0,67.0
-13.0,-262.0,-8.0,-90.0,83.0,-70.0,-80.0,-1013.0,70.0
-14.0,-257.0,-3.0,-82.0,74.0,-66.0,-63.0,-1010.0,79.0
-12.0,-260.0,-4.0,-68.0,66.0,-67.0,-70.0,-1003.0,83.0
-9.0,-259.0,-1.0,-54.0,57.0,-60.0,-61.0,-1003.0,84.0
-10.0,-260.0,0.0,-39.0,49.0,-57.0,-52.0,-1005.0,88.0
-6.0,-257.0,-7.0,-26.0,43.0,-53.0,-47.0,-1007.0,82.0
-5.0,-260.0,-3.0,-17.0,38.0,-49.0,-46.0,-1016.0,73.0
-8.0,-260.0,-4.0,-8.0,31.0,-41.0,-45.0,-1009.0,69.0
-8.0,-259.0,-6.0,-1.0,25.0,-35.0,-44.0,-1012.0,69.0
-7.0,-255.0,-10.0,6.0,17.0,-23.0,-40.0,-1007.0,63.0
-6.0,-256.0,-11.0,13.0,12.0,-14.0,-43.0,-1001.0,64.0
-6.0,-254.0,-12.0,16.0,4.0,-2.0,-47.0,-979.0,58.0
-8.0,-251.0,-10.0,17.0,-4.0,8.0,-49.0,-968.0,57.0
-11.0,-246.0,-11.0,14.0,-13.0,17.0,-51.0,-954.0,55.0
-9.0,-246.0,-10.0,8.0,-23.0,20.0,-63.0,-951.0,57.0
-10.0,-244.0,-8.0,-1.0,-32.0,23.0,-59.0,-937.0,56.0
-11.0,-242.0,-8.0,-13.0,-43.0,21.0,-67.0,-927.0,58.0
-14.0,-238.0,-10.0,-28.0,-57.0,24.0,-75.0,-918.0,53.0
-21.0,-234.0,-10.0,-52.0,-68.0,22.0,-86.0,-918.0,55.0
-18.0,-236.0,-8.0,-77.0,-79.0,19.0,-93.0,-913.0,56.0
-20.0,-235.0,-9.0,-102.0,-87.0,16.0,-99.0,-911.0,57.0
-18.0,-237.0,-8.0,-124.0,-94.0,13.0,-95.0,-918.0,62.0
-19.0,-241.0,-7.0,-144.0,-97.0,6.0,-99.0,-922.0,62.0
-17.0,-240.0,-4.0,-156.0,-97.0,0.0,-100.0,-928.0,68.0
-18.0,-244.0,-2.0,-159.0,-94.0,-7.0,-99.0,-933.0,79.0
-17.0,-243.0,-4.0,-153.0,-85.0,-13.0,-97.0,-937.0,75.0
-15.0,-248.0,-5.0,-142.0,-74.0,-22.0,-94.0,-951.0,69.0
-15.0,-248.0,-7.0,-132.0,-64.0,-28.0,-93.0,-953.0,69.0
-14.0,-249.0,-5.0,-125.0,-54.0,-32.0,-88.0,-957.0,70.0
-15.0,-253.0,-7.0,-116.0,-45.0,-36.0,-88.0,-968.0,66.0
-12.0,-253.0,-4.0,-111.0,-37.0,-36.0,-82.0,-978.0,68.0
-12.0,-256.0,-10.0,-111.0,-33.0,-35.0,-71.0,-987.0,67.0
-11.0,-261.0,-10.0,-113.0,-32.0,-33.0,-68.0,-1005.0,67.0
-10.0,-260.0,-6.0,-114.0,-33.0,-31.0,-58.0,-1021.0,67.0
-8.0,-266.0,-6.0,-113.0,-33.0,-27.0,-50.0,-1040.0,61.0
-5.0,-267.0,-9.0,-110.0,-35.0,-23.0,-44.0,-1048.0,63.0
0.0,-277.0,-6.0,-102.0,-39.0,-18.0,-25.0,-1065.0,62.0
1.0,-279.0,-8.0,-91.0,-42.0,-15.0,-19.0,-1084.0,56.0
5.0,-283.0,-8.0,-75.0,-50.0,-12.0,-5.0,-1098.0,59.0
5.0,-283.0,-9.0,-53.0,-57.0,-9.0,5.0,-1099.0,52.0
8.0,-283.0,-11.0,-27.0,-64.0,-7.0,11.0,-1106.0,53.0
10.0,-287.0,-13.0,7.0,-71.0,-4.0,17.0,-1103.0,51.0
8.0,-283.0,-8.0,42.0,-76.0,-2.0,21.0,-1098.0,44.0
9.0,-279.0,-13.0,82.0,-79.0,-2.0,15.0,-1092.0,45.0
10.0,-278.0,-13.0,112.0,-81.0,0.0,13.0,-1080.0,52.0
7.0,-273.0,-10.0,134.0,-83.0,3.0,13.0,-1063.0,49.0
8.0,-267.0,-13.0,150.0,-86.0,5.0,9.0,-1048.0,52.0
12.0,-266.0,-10.0,158.0,-88.0,6.0,14.0,-1033.0,53.0
9.0,-263.0,-6.0,162.0,-88.0,9.0,10.0,-1020.0,58.0
10.0,-256.0,-9.0,162.0,-85.0,10.0,15.0,-1003.0,61.0
11.0,-254.0,-10.0,159.0,-79.0,11.0,16.0,-983.0,57.0
6.0,-250.0,-9.0,152.0,-73.0,8.0,15.0,-956.0,63.0
9.0,-248.0,-6.0,142.0,-63.0,7.0,13.0,-961.0,61.0
10.0,-248.0,-8.0,129.0,-53.0,4.0,10.0,-950.0,64.0
5.0,-240.0,-9.0,116.0,-43.0,3.0,12.0,-942.0,71.0
9.0,-243.0,-6.0,104.0,-28.0,-1.0,9.0,-933.0,68.0
7.0,-241.0,-1.0,91.0,-17.0,-2.0,12.0,-935.0,71.0
9.0,-241.0,-10.0,80.0,-6.0,-4.0,13.0,-932.0,72.0
8.0,-241.0,-8.0,73.0,5.0,-1.0,6.0,-930.0,73.0
7.0,-239.0,-5.0,70.0,14.0,-3.0,8.0,-935.0,73.0
9.0,-241.0,-5.0,71.0,23.0,2.0,9.0,-931.0,77.0
4.0,-242.0,-6.0,72.0,32.0,4.0,9.0,-930.0,75.0
9.0,-246.0,-3.0,73.0,41.0,8.0,8.0,-936.0,71.0
7.0,-245.0,-6.0,74.0,44.0,11.0,9.0,-940.0,75.0
9.0,-247.0,-7.0,76.0,48.0,15.0,7.0,-950.0,72.0
7.0,-246.0,-8.0,73.0,52.0,16.0,5.0,-947.0,68.0
0.0,-245.0,-2.0,68.0,54.0,22.0,5.0,-953.0,67.0
3.0,-245.0,-6.0,58.0,55.0,22.0,-2.0,-956.0,68.0
4.0,-244.0,-5.0,45.0,54.0,25.0,1.0,-957.0,75.0
4.0,-249.0,-5.0,30.0,55.0,24.0,-6.0,-962.0,70.0
5.0,-246.0,-4.0,18.0,52.0,26.0,-5.0,-965.0,72.0
4.0,-253.0,-3.0,8.0,51.0,24.0,-8.0,-969.0,76.0
0.0,-249.0,-4.0,0.0,51.0,25.0,-6.0,-972.0,75.0
3.0,-255.0,-9.0,-9.0,50.0,20.0,-10.0,-970.0,75.0
2.0,-252.0,-4.0,-17.0,50.0,19.0,-15.0,-972.0,74.0
-3.0,-253.0,-3.0,-29.0,51.0,14.0,-13.0,-974.0,67.0
-2.0,-253.0,-6.0,-38.0,51.0,13.0,-13.0,-977.0,67.0
-3.0,-254.0,-5.0,-48.0,53.0,9.0,-15.0,-981.0,72.0
1.0,-255.0,-5.0,-57.0,55.0,7.0,-18.0,-995.0,68.0
1.0,-256.0,-9.0,-66.0,57.0,6.0,-18.0,-1000.0,72.0
-2.0,-259.0,-6.0,-71.0,59.0,10.0,-17.0,-1004.0,72.0
2.0,-259.0,-4.0,-72.0,59.0,8.0,-14.0,-1002.0,75.0
0.0,-258.0,-4.0,-73.0,59.0,12.0,-15.0,-1009.0,72.0
1.0,-260.0,-7.0,-69.0,58.0,12.0,-13.0,-1008.0,75.0
-1.0,-260.0,-3.0,-60.0,56.0,18.0,-16.0,-1011.0,77.0
-1.0,-260.0,-4.0,-51.0,57.0,18.0,-14.0,-1012.0,80.0
1.0,-259.0,-3.0,-37.0,57.0,22.0,-15.0,-1014.0,79.0
3.0,-260.0,-4.0,-23.0,55.0,21.0,-19.0,-1010.0,73.0
-1.0,-258.0,-4.0,-9.0,53.0,24.0,-15.0,-1008.0,71.0
0.0,-256.0,-5.0,4.0,52.0,23.0,-12.0,-1007.0,74.0
0.0,-257.0,-5.0,19.0,50.0,26.0,-16.0,-1005.0,71.0
0.0,-253.0,-7.0,29.0,50.0,22.0,-14.0,-1002.0,72.0
2.0,-258.0,-7.0,37.0,50.0,22.0,-14.0,-984.0,70.0
-2.0,-255.0,-5.0,45.0,51.0,18.0,-12.0,-983.0,70.0
2.0,-255.0,-8.0,52.0,53.0,18.0,-13.0,-984.0,75.0
-1.0,-252.0,-5.0,55.0,52.0,13.0,-13.0,-980.0,76.0
2.0,-256.0,-6.0,56.0,54.0,13.0,-13.0,-980.0,75.0
1.0,-251.0,-4.0,55.0,56.0,9.0,-10.0,-977.0,77.0
1.0,-252.0,-7.0,53.0,59.0,10.0,-13.0,-976.0,75.0
-1.0,-253.0,-4.0,48.0,61.0,5.0,-8.0,-981.0,74.0
3.0,-255.0,3.0,44.0,60.0,6.0,-8.0,-974.0,73.0
3.0,-252.0,-1.0,40.0,61.0,3.0,-9.0,-979.0,75.0
4.0,-256.0,-1.0,34.0,61.0,5.0,-8.0,-982.0,72.0
4.0,-255.0,-4.0,28.0,62.0,3.0,0.0,-975.0,79.0
5.0,-255.0,-1.0,20.0,62.0,4.0,-1.0,-977.0,81.0
3.0,-255.0,-7.0,15.0,62.0,2.0,-8.0,-981.0,83.0
5.0,-256.0,-3.0,12.0,64.0,3.0,-2.0,-985.0,78.0
2.0,-256.0,-6.0,5.0,66.0,0.0,1.0,-985.0,79.0
4.0,-255.0,-8.0,5.0,68.0,3.0,-3.0,-984.0,80.0
2.0,-255.0,0.0,4.0,70.0,0.0,0.0,-990.0,80.0
6.0,-259.0,-4.0,3.0,73.0,3.0,-4.0,-991.0,79.0
3.0,-255.0,-3.0,5.0,74.0,-1.0,0.0,-990.0,79.0
6.0,-258.0,-2.0,6.0,76.0,1.0,-3.0,-988.0,89.0
4.0,-255.0,-1.0,10.0,78.0,-2.0,-8.0,-991.0,83.0
5.0,-255.0,-5.0,13.0,81.0,-1.0,-2.0,-991.0,85.0
4.0,-256.0,-4.0,16.0,83.0,-4.0,-6.0,-981.0,88.0
8.0,-256.0,1.0,19.0,87.0,-2.0,-5.0,-978.0,83.0
5.0,-257.0,-1.0,21.0,91.0,-7.0,-1.0,-977.0,85.0
7.0,-252.0,-5.0,21.0,96.0,-9.0,-2.0,-977.0,82.0
3.0,-252.0,1.0,19.0,102.0,-12.0,2.0,-982.0,81.0
2.0,-251.0,0.0,19.0,107.0,-9.0,-4.0,-975.0,83.0
1.0,-250.0,2.0,17.0,111.0,-13.0,-8.0,-968.0,84.0
3.0,-256.0,-4.0,17.0,115.0,-13.0,-7.0,-976.0,80.0
2.0,-254.0,-1.0,16.0,118.0,-15.0,-6.0,-974.0,83.0
2.0,-252.0,-2.0,13.0,118.0,-15.0,-5.0,-976.0,84.0
1.0,-249.0,-3.0,11.0,119.0,-19.0,-12.0,-968.0,85.0
2.0,-253.0,-4.0,10.0,117.0,-19.0,-13.0,-980.0,85.0
4.0,-254.0,2.0,9.0,118.0,-22.0,-10.0,-973.0,87.0
0.0,-252.0,0.0,8.0,114.0,-21.0,-16.0,-976.0,84.0
-3.0,-252.0,-4.0,6.0,111.0,-23.0,-15.0,-980.0,89.0
-1.0,-255.0,-4.0,4.0,106.0,-21.0,-20.0,-976.0,83.0
-3.0,-252.0,-4.0,1.0,102.0,-22.0,-16.0,-978.0,85.0
-1.0,-255.0,-4.0,-4.0,98.0,-19.0,-18.0,-977.0,81.0
-3.0,-253.0,-3.0,-7.0,94.0,-18.0,-20.0,-992.0,81.0
-2.0,-254.0,2.0,-8.0,90.0,-16.0,-20.0,-984.0,81.0
-2.0,-254.0,-6.0,-9.0,88.0,-15.0,-23.0,-979.0,80.0
-1.0,-257.0,-4.0,-9.0,84.0,-13.0,-26.0,-982.0,80.0
-3.0,-255.0,-5.0,-10.0,82.0,-11.0,-22.0,-984.0,83.0
-4.0,-253.0,-7.0,-11.0,81.0,-8.0,-26.0,-979.0,87.0
-1.0,-256.0,-2.0,-11.0,79.0,-10.0,-24.0,-981.0,88.0
-4.0,-255.0,1.0,-13.0,80.0,-6.0,-30.0,-988.0,90.0
-5.0,-254.0,-3.0,-12.0,80.0,-6.0,-24.0,-989.0,87.0
-2.0,-257.0,-1.0,-13.0,80.0,-5.0,-28.0,-983.0,85.0
-1.0,-258.0,0.0,-11.0,80.0,-7.0,-28.0,-990.0,89.0
-3.0,-256.0,1.0,-8.0,78.0,-6.0,-20.0,-990.0,88.0
-4.0,-256.0,0.0,-6.0,77.0,-7.0,-23.0,-986.0,90.0
-3.0,-255.0,-2.0,-2.0,78.0,-6.0,-24.0,-992.0,88.0
-4.0,-254.0,-5.0,2.0,78.0,-7.0,-18.0,-986.0,85.0
1.0,-256.0,-2.0,5.0,80.0,-6.0,-20.0,-996.0,84.0
-1.0,-255.0,-3.0,8.0,81.0,-8.0,-20.0,-982.0,83.0
1.0,-256.0,-5.0,8.0,79.0,-7.0,-16.0,-983.0,87.0
1.0,-253.0,1.0,9.0,80.0,-9.0,-13.0,-982.0,85.0
2.0,-254.0,-2.0,8.0,78.0,-9.0,-13.0,-980.0,86.0
2.0,-253.0,1.0,7.0,76.0,-10.0,-8.0,-978.0,94.0
4.0,-254.0,5.0,4.0,74.0,-8.0,-10.0,-975.0,88.0
2.0,-251.0,-2.0,2.0,74.0,-11.0,-11.0,-978.0,89.0
1.0,-253.0,2.0,-5.0,72.0,-9.0,-11.0,-980.0,95.0
4.0,-253.0,0.0,-11.0,72.0,-9.0,-6.0,-979.0,95.0
2.0,-253.0,3.0,-14.0,71.0,-7.0,-7.0,-979.0,93.0
6.0,-254.0,6.0,-17.0,72.0,-6.0,-1.0,-982.0,98.0
4.0,-254.0,2.0,-18.0,74.0,-6.0,-5.0,-983.0,95.0
5.0,-256.0,4.0,-20.0,76.0,-5.0,1.0,-983.0,97.0
7.0,-256.0,0.0,-20.0,78.0,-5.0,-1.0,-991.0,95.0
7.0,-257.0,7.0,-18.0,80.0,-6.0,0.0,-983.0,100.0
5.0,-253.0,4.0,-18.0,83.0,-7.0,-3.0,-991.0,105.0
6.0,-256.0,5.0,-16.0,85.0,-7.0,-1.0,-984.0,104.0
4.0,-257.0,5.0,-13.0,90.0,-7.0,-4.0,-987.0,104.0
3.0,-255.0,-1.0,-7.0,94.0,-7.0,0.0,-1000.0,103.0
3.0,-255.0,4.0,-1.0,97.0,-6.0,-2.0,-997.0,100.0
2.0,-255.0,5.0,4.0,101.0,-6.0,-10.0,-985.0,99.0
2.0,-257.0,0.0,8.0,102.0,-7.0,-4.0,-985.0,100.0
3.0,-253.0,5.0,9.0,102.0,-6.0,-7.0,-978.0,101.0
4.0,-255.0,1.0,11.0,103.0,-7.0,-5.0,-979.0,98.0
2.0,-250.0,3.0,9.0,102.0,-8.0,-3.0,-975.0,98.0
3.0,-251.0,2.0,7.0,101.0,-10.0,-3.0,-970.0,98.0
0.0,-249.0,2.0,2.0,101.0,-10.0,-11.0,-975.0,96.0
4.0,-252.0,3.0,-2.0,102.0,-11.0,-9.0,-971.0,92.0
4.0,-254.0,1.0,-8.0,103.0,-12.0,-9.0,-971.0,91.0
2.0,-252.0,-3.0,-13.0,104.0,-13.0,-9.0,-972.0,92.0
1.0,-251.0,-1.0,-18.0,102.0,-14.0,-12.0,-975.0,94.0
0.0,-252.0,2.0,-23.0,104.0,-15.0,-13.0,-970.0,94.0
4.0,-253.0,3.0,-26.0,104.0,-15.0,-15.0,-970.0,95.0
2.0,-254.0,-1.0,-30.0,104.0,-17.0,-13.0,-975.0,91.0
1.0,-251.0,-2.0,-30.0,104.0,-15.0,-9.0,-980.0,95.0
3.0,-253.0,-1.0,-29.0,104.0,-16.0,-12.0,-981.0,88.0
0.0,-254.0,0.0,-26.0,105.0,-14.0,-16.0,-986.0,87.0
0.0,-253.0,1.0,-23.0,105.0,-14.0,-18.0,-978.0,89.0
1.0,-256.0,0.0,-20.0,107.0,-13.0,-10.0,-981.0,90.0
1.0,-255.0,0.0,-17.0,106.0,-14.0,-14.0,-981.0,93.0
0.0,-256.0,0.0,-16.0,106.0,-12.0,-16.0,-986.0,90.0
-1.0,-259.0,-1.0,-16.0,107.0,-12.0,-22.0,-984.0,97.0
-1.0,-254.0,2.0,-15.0,109.0,-10.0,-21.0,-979.0,87.0
-2.0,-255.0,-2.0,-19.0,110.0,-12.0,-22.0,-982.0,91.0
-2.0,-254.0,1.0,-22.0,111.0,-11.0,-22.0,-985.0,88.0
-1.0,-259.0,-2.0,-25.0,110.0,-13.0,-21.0,-983.0,93.0
-1.0,-257.0,-1.0,-29.0,113.0,-9.0,-25.0,-991.0,94.0
-1.0,-258.0,-1.0,-31.0,114.0,-12.0,-24.0,-994.0,93.0
-4.0,-257.0,-1.0,-33.0,115.0,-11.0,-19.0,-996.0,97.0
-2.0,-257.0,2.0,-33.0,116.0,-13.0,-19.0,-983.0,96.0
-4.0,-256.0,0.0,-28.0,117.0,-13.0,-19.0,-1004.0,97.0
0.0,-254.0,0.0,-26.0,119.0,-16.0,-20.0,-987.0,95.0
-3.0,-253.0,2.0,-21.0,121.0,-17.0,-19.0,-987.0,94.0
-2.0,-252.0,-4.0,-18.0,123.0,-21.0,-16.0,-995.0,92.0
0.0,-253.0,0.0,-16.0,124.0,-19.0,-16.0,-980.0,91.0
2.0,-256.0,1.0,-16.0,125.0,-20.0,-19.0,-980.0,92.0
-1.0,-253.0,1.0,-17.0,123.0,-19.0,-16.0,-983.0,91.0
0.0,-257.0,0.0,-18.0,123.0,-22.0,-19.0,-979.0,88.0
1.0,-253.0,-1.0,-18.0,123.0,-17.0,-11.0,-983.0,87.0
0.0,-254.0,-3.0,-20.0,123.0,-19.0,-11.0,-982.0,91.0
1.0,-251.0,-1.0,-21.0,123.0,-16.0,-8.0,-992.0,87.0
-1.0,-253.0,-2.0,-22.0,124.0,-17.0,-9.0,-979.0,92.0
1.0,-255.0,2.0,-23.0,124.0,-15.0,-14.0,-980.0,92.0
1.0,-256.0,-2.0,-24.0,122.0,-15.0,-12.0,-995.0,91.0
2.0,-256.0,-1.0,-24.0,122.0,-12.0,-13.0,-986.0,95.0
0.0,-256.0,4.0,-22.0,118.0,-12.0,-20.0,-998.0,90.0
0.0,-254.0,-1.0,-20.0,116.0,-10.0,-18.0,-990.0,96.0
1.0,-258.0,1.0,-19.0,114.0,-9.0,-18.0,-1002.0,92.0
-1.0,-256.0,-3.0,-15.0,114.0,-7.0,-13.0,-1004.0,91.0
1.0,-256.0,-3.0,-12.0,113.0,-8.0,-13.0,-988.0,91.0
-1.0,-258.0,1.0,-10.0,114.0,-7.0,-13.0,-992.0,96.0
0.0,-258.0,-1.0,-6.0,115.0,-9.0,-20.0,-996.0,95.0
-2.0,-257.0,0.0,-5.0,117.0,-6.0,-14.0,-1002.0,98.0
1.0,-259.0,1.0,-3.0,118.0,-9.0,-18.0,-987.0,95.0
1.0,-255.0,-3.0,-3.0,120.0,-8.0,-18.0,-993.0,96.0
1.0,-256.0,3.0,-1.0,124.0,-11.0,-17.0,-999.0,94.0
0.0,-257.0,3.0,-1.0,123.0,-9.0,-21.0,-986.0,93.0
2.0,-256.0,2.0,0.0,124.0,-11.0,-18.0,-1002.0,96.0
1.0,-255.0,5.0,2.0,127.0,-7.0,-19.0,-993.0,92.0
1.0,-258.0,1.0,4.0,127.0,-8.0,-15.0,-1000.0,91.0
-1.0,-257.0,-1.0,5.0,128.0,-6.0,-18.0,-998.0,95.0
0.0,-255.0,0.0,7.0,130.0,-8.0,-18.0,-999.0,89.0
-3.0,-253.0,1.0,8.0,133.0,-6.0,-15.0,-986.0,92.0
0.0,-257.0,2.0,9.0,135.0,-8.0,-13.0,-987.0,92.0
0.0,-254.0,-5.0,9.0,136.0,-7.0,-17.0,-984.0,88.0
1.0,-257.0,1.0,8.0,139.0,-10.0,-15.0,-981.0,90.0
2.0,-253.0,0.0,7.0,141.0,-8.0,-17.0,-979.0,88.0
-1.0,-256.0,-1.0,6.0,142.0,-11.0,-15.0,-981.0,89.0
-3.0,-254.0,2.0,5.0,144.0,-7.0,-17.0,-977.0,97.0
0.0,-252.0,1.0,3.0,144.0,-11.0,-18.0,-980.0,98.0
0.0,-253.0,2.0,0.0,144.0,-8.0,-17.0,-987.0,95.0
0.0,-255.0,2.0,-1.0,142.0,-10.0,-17.0,-987.0,98.0
-3.0,-255.0,0.0,0.0,139.0,-8.0,-16.0,-981.0,98.0
-1.0,-255.0,0.0,0.0,138.0,-13.0,-18.0,-977.0,98.0
-1.0,-254.0,2.0,0.0,139.0,-11.0,-20.0,-981.0,96.0
1.0,-255.0,2.0,0.0,137.0,-13.0,-19.0,-980.0,103.0
-2.0,-254.0,1.0,0.0,136.0,-11.0,-18.0,-979.0,98.0
-1.0,-254.0,7.0,-2.0,135.0,-14.0,-18.0,-977.0,100.0
0.0,-254.0,0.0,-3.0,136.0,-14.0,-19.0,-979.0,98.0
0.0,-255.0,0.0,-6.0,137.0,-15.0,-22.0,-978.0,100.0
0.0,-252.0,2.0,-8.0,137.0,-13.0,-23.0,-978.0,102.0
-3.0,-254.0,3.0,-10.0,137.0,-17.0,-20.0,-978.0,98.0
-5.0,-254.0,6.0,-14.0,136.0,-15.0,-23.0,-980.0,102.0
-3.0,-257.0,8.0,-17.0,136.0,-18.0,-22.0,-979.0,102.0
-3.0,-254.0,3.0,-19.0,134.0,-16.0,-21.0,-981.0,104.0
-1.0,-254.0,6.0,-21.0,134.0,-18.0,-21.0,-980.0,103.0
0.0,-254.0,0.0,-20.0,134.0,-16.0,-30.0,-982.0,104.0
-2.0,-253.0,6.0,-21.0,132.0,-18.0,-30.0,-983.0,105.0
-4.0,-257.0,7.0,-21.0,132.0,-16.0,-25.0,-981.0,103.0
-2.0,-254.0,6.0,-22.0,130.0,-19.0,-28.0,-979.0,105.0
-4.0,-256.0,2.0,-23.0,132.0,-17.0,-28.0,-980.0,108.0
-1.0,-254.0,3.0,-24.0,131.0,-18.0,-32.0,-980.0,101.0
-3.0,-253.0,1.0,-23.0,129.0,-17.0,-32.0,-982.0,100.0
-3.0,-251.0,6.0,-25.0,127.0,-20.0,-28.0,-981.0,95.0
-2.0,-256.0,3.0,-27.0,126.0,-18.0,-33.0,-991.0,96.0
-6.0,-256.0,3.0,-28.0,125.0,-20.0,-35.0,-979.0,99.0
-7.0,-253.0,3.0,-31.0,122.0,-19.0,-32.0,-979.0,98.0
-6.0,-253.0,-1.0,-32.0,121.0,-22.0,-31.0,-981.0,99.0
-3.0,-256.0,-2.0,-32.0,118.0,-18.0,-32.0,-984.0,95.0
-5.0,-257.0,2.0,-35.0,117.0,-18.0,-32.0,-985.0,95.0
-5.0,-259.0,3.0,-35.0,117.0,-17.0,-34.0,-981.0,91.0
-5.0,-256.0,1.0,-35.0,113.0,-17.0,-29.0,-996.0,91.0
-5.0,-258.0,-3.0,-36.0,111.0,-14.0,-36.0,-983.0,92.0
-6.0,-255.0,1.0,-36.0,109.0,-14.0,-32.0,-981.0,94.0
-5.0,-254.0,1.0,-33.0,108.0,-12.0,-33.0,-979.0,91.0
-4.0,-253.0,0.0,-33.0,107.0,-12.0,-28.0,-978.0,92.0
-3.0,-254.0,1.0,-34.0,106.0,-10.0,-29.0,-980.0,90.0
-3.0,-254.0,-2.0,-33.0,106.0,-10.0,-31.0,-976.0,89.0
-4.0,-253.0,-1.0,-31.0,106.0,-8.0,-31.0,-978.0,94.0
-1.0,-254.0,-4.0,-32.0,109.0,-10.0,-25.0,-980.0,92.0
-3.0,-254.0,-2.0,-34.0,110.0,-8.0,-28.0,-978.0,90.0
-3.0,-255.0,1.0,-36.0,111.0,-9.0,-24.0,-977.0,95.0
-3.0,-251.0,5.0,-40.0,113.0,-9.0,-25.0,-980.0,96.0
-5.0,-252.0,4.0,-42.0,115.0,-9.0,-23.0,-977.0,98.0
-4.0,-254.0,2.0,-45.0,116.0,-11.0,-30.0,-990.0,104.0
-3.0,-255.0,4.0,-44.0,117.0,-10.0,-28.0,-980.0,106.0
-3.0,-253.0,3.0,-43.0,116.0,-11.0,-29.0,-983.0,105.0
-4.0,-255.0,4.0,-44.0,114.0,-10.0,-28.0,-987.0,109.0
-2.0,-257.0,3.0,-43.0,110.0,-10.0,-24.0,-990.0,107.0
-4.0,-255.0,4.0,-43.0,107.0,-10.0,-22.0,-997.0,101.0
-4.0,-256.0,3.0,-42.0,105.0,-10.0,-26.0,-996.0,100.0
-1.0,-259.0,2.0,-39.0,101.0,-10.0,-25.0,-1000.0,100.0
-4.0,-256.0,3.0,-39.0,98.0,-9.0,-22.0,-999.0,101.0
0.0,-260.0,2.0,-37.0,95.0,-10.0,-20.0,-1003.0,104.0
-3.0,-257.0,3.0,-36.0,96.0,-10.0,-18.0,-1001.0,107.0
0.0,-259.0,1.0,-36.0,96.0,-13.0,-19.0,-1001.0,98.0
-1.0,-256.0,3.0,-32.0,99.0,-14.0,-19.0,-999.0,99.0
-1.0,-255.0,3.0,-29.0,100.0,-16.0,-23.0,-998.0,98.0
0.0,-256.0,3.0,-29.0,100.0,-20.0,-25.0,-997.0,95.0
0.0,-256.0,0.0,-29.0,101.0,-22.0,-21.0,-985.0,96.0
-2.0,-256.0,1.0,-31.0,100.0,-25.0,-22.0,-988.0,92.0
-2.0,-257.0,0.0,-32.0,101.0,-28.0,-26.0,-983.0,88.0
-1.0,-256.0,0.0,-31.0,104.0,-29.0,-26.0,-983.0,90.0
-3.0,-255.0,-1.0,-31.0,105.0,-31.0,-21.0,-977.0,83.0
-2.0,-254.0,-5.0,-31.0,108.0,-31.0,-23.0,-978.0,89.0
-2.0,-252.0,-1.0,-32.0,112.0,-32.0,-18.0,-971.0,84.0
2.0,-253.0,-2.0,-32.0,114.0,-31.0,-20.0,-974.0,85.0
-1.0,-252.0,-1.0,-34.0,116.0,-32.0,-19.0,-974.0,85.0
-1.0,-252.0,0.0,-36.0,116.0,-32.0,-21.0,-977.0,85.0
0.0,-252.0,-9.0,-38.0,117.0,-27.0,-13.0,-975.0,84.0
-1.0,-253.0,-4.0,-39.0,117.0,-26.0,-18.0,-978.0,87.0
-2.0,-253.0,-4.0,-38.0,114.0,-22.0,-13.0,-977.0,82.0
-1.0,-252.0,-3.0,-41.0,111.0,-19.0,-23.0,-983.0,83.0
3.0,-253.0,-6.0,-41.0,106.0,-14.0,-19.0,-982.0,88.0
1.0,-254.0,2.0,-42.0,102.0,-11.0,-18.0,-993.0,86.0
3.0,-254.0,-3.0,-40.0,98.0,-7.0,-13.0,-982.0,86.0
2.0,-259.0,-5.0,-40.0,93.0,-5.0,-9.0,-995.0,86.0
0.0,-259.0,1.0,-39.0,93.0,-1.0,-15.0,-1002.0,87.0
0.0,-259.0,-1.0,-41.0,90.0,0.0,-15.0,-1006.0,90.0
