acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
28.0,-262.0,1.0,-20.0,62.0,-3.0,130.0,-992.0,-41.0
27.0,-263.0,5.0,-20.0,62.0,-3.0,131.0,-993.0,-37.0
24.0,-263.0,2.0,-19.0,63.0,-1.0,129.0,-996.0,-41.0
26.0,-260.0,4.0,-18.0,63.0,-2.0,128.0,-996.0,-41.0
26.0,-261.0,5.0,-15.0,62.0,-1.0,127.0,-997.0,-39.0
24.0,-260.0,2.0,-14.0,63.0,-2.0,126.0,-992.0,-43.0
25.0,-260.0,4.0,-12.0,62.0,-1.0,128.0,-997.0,-40.0
26.0,-262.0,3.0,-11.0,62.0,-2.0,127.0,-996.0,-39.0
28.0,-265.0,7.0,-10.0,63.0,-1.0,124.0,-995.0,-38.0
27.0,-263.0,3.0,-7.0,63.0,0.0,128.0,-1001.0,-37.0
24.0,-263.0,4.0,-8.0,65.0,0.0,127.0,-999.0,-39.0
23.0,-262.0,7.0,-7.0,67.0,-1.0,119.0,-1000.0,-38.0
23.0,-261.0,4.0,-5.0,66.0,-2.0,123.0,-1001.0,-37.0
25.0,-266.0,6.0,-5.0,66.0,-1.0,122.0,-999.0,-38.0
28.0,-263.0,5.0,-5.0,67.0,-2.0,124.0,-993.0,-32.0
24.0,-264.0,9.0,-4.0,68.0,-1.0,127.0,-999.0,-33.0
27.0,-265.0,6.0,-4.0,68.0,-1.0,124.0,-996.0,-33.0
24.0,-265.0,4.0,-3.0,70.0,-2.0,129.0,-995.0,-28.0
28.0,-266.0,7.0,-3.0,70.0,-2.0,131.0,-997.0,-37.0
28.0,-262.0,3.0,-2.0,70.0,0.0,128.0,-996.0,-37.0
28.0,-265.0,5.0,-3.0,73.0,-1.0,127.0,-1003.0,-37.0
25.0,-263.0,5.0,-4.0,73.0,0.0,128.0,-996.0,-37.0
27.0,-260.0,6.0,-4.0,75.0,0.0,129.0,-996.0,-38.0
28.0,-264.0,6.0,-5.0,76.0,0.0,129.0,-1001.0,-32.0
27.0,-262.0,4.0,-5.0,76.0,-1.0,130.0,-1001.0,-36.0
25.0,-261.0,4.0,-5.0,76.0,-1.0,128.0,-1001.0,-35.0
26.0,-260.0,4.0,-5.0,76.0,-1.0,128.0,-993.0,-41.0
29.0,-261.0,2.0,-5.0,76.0,0.0,124.0,-996.0,-38.0
27.0,-262.0,3.0,-3.0,76.0,0.0,128.0,-992.0,-38.0
27.0,-260.0,5.0,-6.0,73.0,-1.0,132.0,-994.0,-34.0
24.0,-259.0,5.0,-5.0,70.0,-1.0,131.0,-991.0,-40.0
26.0,-260.0,3.0,-5.0,69.0,-2.0,128.0,-994.0,-39.0
27.0,-261.0,4.0,-5.0,68.0,-2.0,128.0,-992.0,-32.0
26.0,-265.0,2.0,-5.0,66.0,-2.0,131.0,-995.0,-38.0
24.0,-261.0,2.0,-4.0,66.0,-3.0,135.0,-999.0,-37.0
26.0,-264.0,4.0,-5.0,65.0,-3.0,135.0,-1001.0,-35.0
26.0,-261.0,4.0,-8.0,64.0,-2.0,132.0,-995.0,-33.0
26.0,-264.0,6.0,-8.0,64.0,-2.0,129.0,-1002.0,-34.0
29.0,-264.0,3.0,-8.0,64.0,-3.0,131.0,-1002.0,-40.0
25.0,-266.0,4.0,-8.0,64.0,-2.0,125.0,-1009.0,-32.0
27.0,-265.0,2.0,-10.0,63.0,-3.0,131.0,-1003.0,-42.0
25.0,-263.0,4.0,-9.0,64.0,-3.0,126.0,-1005.0,-38.0
25.0,-263.0,2.0,-9.0,66.0,-3.0,130.0,-1004.0,-40.0
24.0,-264.0,4.0,-9.0,65.0,-1.0,127.0,-1011.0,-41.0
23.0,-263.0,3.0,-10.0,65.0,-2.0,126.0,-1003.0,-39.0
26.0,-265.0,4.0,-6.0,65.0,-3.0,128.0,-1004.0,-33.0
24.0,-266.0,2.0,-4.0,65.0,-2.0,124.0,-1004.0,-37.0
27.0,-262.0,4.0,-6.0,63.0,-2.0,128.0,-1002.0,-38.0
26.0,-263.0,3.0,-5.0,64.0,-3.0,127.0,-999.0,-33.0
25.0,-261.0,3.0,-6.0,63.0,-3.0,127.0,-998.0,-32.0
27.0,-265.0,5.0,-5.0,63.0,-3.0,124.0,-1000.0,-32.0
26.0,-264.0,6.0,-7.0,63.0,-3.0,129.0,-1001.0,-34.0
24.0,-263.0,6.0,-8.0,62.0,-3.0,127.0,-996.0,-35.0
24.0,-260.0,6.0,-8.0,61.0,-4.0,128.0,-997.0,-29.0
26.0,-262.0,3.0,-11.0,62.0,-1.0,134.0,-996.0,-35.0
30.0,-262.0,5.0,-11.0,62.0,-1.0,129.0,-1006.0,-33.0
27.0,-260.0,9.0,-13.0,63.0,-3.0,132.0,-995.0,-30.0
28.0,-262.0,7.0,-14.0,63.0,-3.0,132.0,-999.0,-31.0
29.0,-264.0,7.0,-15.0,63.0,-5.0,131.0,-995.0,-29.0
27.0,-264.0,5.0,-16.0,63.0,-5.0,129.0,-990.0,-35.0
25.0,-261.0,7.0,-18.0,64.0,-4.0,127.0,-997.0,-35.0
29.0,-261.0,8.0,-17.0,64.0,-5.0,132.0,-998.0,-32.0
26.0,-262.0,6.0,-19.0,64.0,-5.0,126.0,-988.0,-35.0
27.0,-260.0,6.0,-19.0,64.0,-6.0,129.0,-996.0,-34.0
26.0,-261.0,5.0,-19.0,64.0,-5.0,131.0,-993.0,-35.0
25.0,-259.0,2.0,-20.0,64.0,-3.0,129.0,-994.0,-36.0
29.0,-263.0,7.0,-17.0,66.0,-1.0,132.0,-993.0,-37.0
27.0,-263.0,4.0,-16.0,66.0,-1.0,131.0,-994.0,-38.0
24.0,-261.0,4.0,-15.0,66.0,-1.0,127.0,-990.0,-40.0
27.0,-262.0,3.0,-14.0,67.0,0.0,128.0,-987.0,-37.0
25.0,-262.0,2.0,-13.0,66.0,0.0,125.0,-995.0,-37.0
24.0,-260.0,7.0,-12.0,67.0,-1.0,127.0,-995.0,-37.0
28.0,-260.0,4.0,-12.0,67.0,1.0,129.0,-992.0,-43.0
25.0,-260.0,4.0,-11.0,68.0,2.0,129.0,-992.0,-40.0
24.0,-262.0,4.0,-10.0,67.0,1.0,125.0,-993.0,-37.0
24.0,-261.0,3.0,-10.0,68.0,0.0,128.0,-992.0,-38.0
25.0,-263.0,7.0,-9.0,69.0,1.0,129.0,-989.0,-39.0
25.0,-261.0,6.0,-8.0,67.0,1.0,127.0,-991.0,-40.0
27.0,-264.0,3.0,-9.0,68.0,1.0,124.0,-993.0,-36.0
27.0,-263.0,2.0,-9.0,68.0,2.0,123.0,-998.0,-37.0
23.0,-260.0,3.0,-8.0,67.0,2.0,125.0,-995.0,-38.0
25.0,-259.0,6.0,-8.0,67.0,2.0,127.0,-998.0,-36.0
24.0,-262.0,3.0,-7.0,68.0,1.0,127.0,-995.0,-34.0
26.0,-263.0,7.0,-7.0,68.0,1.0,129.0,-1001.0,-33.0
24.0,-264.0,4.0,-6.0,68.0,0.0,127.0,-1001.0,-34.0
26.0,-260.0,8.0,-5.0,68.0,-1.0,127.0,-995.0,-36.0
28.0,-262.0,5.0,-5.0,69.0,-1.0,128.0,-1003.0,-36.0
25.0,-264.0,6.0,-5.0,70.0,0.0,130.0,-994.0,-33.0
27.0,-263.0,8.0,-4.0,71.0,1.0,129.0,-1001.0,-34.0
25.0,-264.0,6.0,-2.0,73.0,0.0,129.0,-1002.0,-32.0
29.0,-265.0,2.0,-3.0,72.0,-1.0,125.0,-999.0,-36.0
26.0,-262.0,6.0,-3.0,72.0,-1.0,131.0,-1007.0,-34.0
25.0,-265.0,2.0,-2.0,72.0,-2.0,126.0,-1008.0,-34.0
26.0,-264.0,7.0,-3.0,72.0,-2.0,126.0,-1000.0,-37.0
25.0,-264.0,6.0,-4.0,70.0,-3.0,124.0,-1004.0,-37.0
24.0,-264.0,6.0,-2.0,69.0,-4.0,127.0,-1006.0,-40.0
25.0,-264.0,2.0,-3.0,68.0,-6.0,126.0,-1002.0,-37.0
24.0,-266.0,6.0,-5.0,67.0,-8.0,122.0,-1001.0,-43.0
23.0,-264.0,6.0,-4.0,68.0,-7.0,127.0,-1000.0,-38.0
23.0,-264.0,4.0,-4.0,67.0,-7.0,125.0,-1005.0,-35.0
25.0,-263.0,4.0,-3.0,68.0,-8.0,126.0,-996.0,-36.0
25.0,-264.0,8.0,-3.0,67.0,-7.0,125.0,-998.0,-34.0
26.0,-265.0,4.0,-4.0,68.0,-7.0,127.0,-997.0,-33.0
26.0,-263.0,7.0,-4.0,69.0,-8.0,125.0,-997.0,-32.0
27.0,-264.0,2.0,-7.0,70.0,-7.0,124.0,-996.0,-35.0
27.0,-263.0,7.0,-8.0,72.0,-8.0,128.0,-997.0,-33.0
25.0,-260.0,3.0,-8.0,71.0,-7.0,131.0,-996.0,-33.0
29.0,-262.0,4.0,-8.0,71.0,-4.0,130.0,-997.0,-36.0
25.0,-264.0,6.0,-10.0,70.0,-5.0,128.0,-992.0,-35.0
23.0,-262.0,7.0,-9.0,70.0,-5.0,127.0,-994.0,-31.0
26.0,-264.0,6.0,-10.0,69.0,-5.0,132.0,-995.0,-34.0
25.0,-260.0,8.0,-11.0,68.0,-7.0,129.0,-1001.0,-35.0
26.0,-262.0,6.0,-13.0,68.0,-7.0,128.0,-999.0,-35.0
28.0,-262.0,7.0,-13.0,68.0,-7.0,129.0,-1004.0,-29.0
28.0,-264.0,5.0,-13.0,67.0,-7.0,130.0,-1001.0,-29.0
25.0,-265.0,5.0,-16.0,66.0,-9.0,128.0,-1001.0,-33.0
23.0,-262.0,7.0,-14.0,65.0,-8.0,132.0,-999.0,-34.0
26.0,-262.0,7.0,-16.0,65.0,-9.0,126.0,-997.0,-35.0
28.0,-266.0,6.0,-17.0,64.0,-7.0,127.0,-998.0,-33.0
28.0,-262.0,9.0,-18.0,63.0,-8.0,131.0,-995.0,-33.0
28.0,-262.0,2.0,-17.0,64.0,-9.0,129.0,-997.0,-34.0
26.0,-262.0,4.0,-16.0,63.0,-8.0,126.0,-999.0,-33.0
27.0,-264.0,4.0,-16.0,63.0,-9.0,130.0,-1008.0,-34.0
27.0,-263.0,6.0,-14.0,64.0,-10.0,131.0,-1002.0,-33.0
26.0,-263.0,3.0,-14.0,64.0,-10.0,132.0,-1007.0,-37.0
27.0,-262.0,4.0,-12.0,65.0,-9.0,132.0,-999.0,-39.0
26.0,-263.0,1.0,-12.0,63.0,-7.0,133.0,-998.0,-38.0
28.0,-263.0,5.0,-11.0,63.0,-7.0,129.0,-999.0,-38.0
23.0,-262.0,5.0,-10.0,64.0,-8.0,131.0,-992.0,-37.0
26.0,-264.0,8.0,-12.0,64.0,-9.0,131.0,-998.0,-38.0
28.0,-263.0,2.0,-12.0,63.0,-8.0,134.0,-995.0,-33.0
25.0,-261.0,4.0,-11.0,64.0,-9.0,131.0,-993.0,-37.0
25.0,-264.0,5.0,-10.0,65.0,-7.0,132.0,-997.0,-34.0
29.0,-264.0,4.0,-8.0,66.0,-8.0,133.0,-988.0,-36.0
28.0,-261.0,5.0,-9.0,65.0,-8.0,132.0,-991.0,-36.0
25.0,-260.0,7.0,-9.0,65.0,-6.0,139.0,-990.0,-39.0
28.0,-261.0,5.0,-8.0,65.0,-7.0,136.0,-997.0,-37.0
29.0,-262.0,3.0,-9.0,68.0,-6.0,132.0,-997.0,-40.0
25.0,-261.0,7.0,-10.0,69.0,-5.0,129.0,-996.0,-35.0
28.0,-261.0,6.0,-11.0,69.0,-5.0,126.0,-990.0,-36.0
27.0,-264.0,3.0,-12.0,70.0,-4.0,134.0,-998.0,-32.0
19.0,-263.0,3.0,-11.0,69.0,-4.0,134.0,-994.0,-36.0
24.0,-285.0,6.0,-10.0,70.0,-5.0,129.0,-994.0,-34.0
25.0,-268.0,10.0,-8.0,70.0,-4.0,131.0,-999.0,-35.0
26.0,-265.0,14.0,-7.0,68.0,-2.0,130.0,-994.0,-37.0
26.0,-264.0,5.0,-7.0,68.0,-3.0,131.0,-996.0,-37.0
31.0,-265.0,6.0,-7.0,69.0,-4.0,133.0,-999.0,-33.0
21.0,-275.0,14.0,-7.0,68.0,-2.0,136.0,-999.0,-37.0
21.0,-259.0,8.0,-7.0,68.0,0.0,128.0,-998.0,-40.0
27.0,-261.0,8.0,-5.0,68.0,0.0,131.0,-993.0,-39.0
32.0,-260.0,5.0,-5.0,67.0,0.0,136.0,-994.0,-38.0
29.0,-264.0,7.0,-6.0,69.0,0.0,129.0,-1001.0,-38.0
30.0,-263.0,5.0,-6.0,69.0,1.0,135.0,-992.0,-34.0
27.0,-261.0,11.0,-7.0,68.0,1.0,129.0,-992.0,-33.0
27.0,-261.0,8.0,-7.0,71.0,1.0,130.0,-994.0,-33.0
29.0,-265.0,5.0,-8.0,69.0,2.0,130.0,-995.0,-32.0
27.0,-265.0,5.0,-8.0,70.0,3.0,133.0,-995.0,-34.0
27.0,-261.0,6.0,-9.0,71.0,2.0,132.0,-1000.0,-35.0
26.0,-261.0,8.0,-10.0,72.0,2.0,130.0,-995.0,-34.0
27.0,-262.0,3.0,-11.0,73.0,4.0,126.0,-999.0,-31.0
23.0,-265.0,5.0,-11.0,74.0,2.0,132.0,-1000.0,-34.0
25.0,-264.0,5.0,-11.0,74.0,1.0,129.0,-999.0,-32.0
26.0,-265.0,3.0,-11.0,75.0,2.0,128.0,-997.0,-35.0
28.0,-265.0,4.0,-11.0,76.0,1.0,127.0,-1001.0,-36.0
25.0,-262.0,5.0,-11.0,77.0,1.0,126.0,-1001.0,-36.0
25.0,-263.0,12.0,-10.0,76.0,2.0,128.0,-1004.0,-36.0
24.0,-262.0,3.0,-9.0,78.0,2.0,128.0,-1004.0,-37.0
26.0,-262.0,3.0,-8.0,77.0,3.0,128.0,-996.0,-38.0
25.0,-263.0,2.0,-7.0,76.0,3.0,124.0,-995.0,-39.0
26.0,-263.0,3.0,-6.0,75.0,4.0,129.0,-998.0,-36.0
26.0,-265.0,4.0,-6.0,77.0,5.0,131.0,-998.0,-39.0
26.0,-261.0,6.0,-6.0,79.0,5.0,128.0,-994.0,-33.0
26.0,-261.0,6.0,-5.0,77.0,5.0,129.0,-995.0,-36.0
27.0,-262.0,9.0,-5.0,75.0,6.0,125.0,-1001.0,-37.0
25.0,-259.0,4.0,-6.0,75.0,5.0,127.0,-998.0,-32.0
26.0,-262.0,4.0,-7.0,76.0,4.0,126.0,-1004.0,-37.0
30.0,-263.0,8.0,-8.0,76.0,3.0,131.0,-1000.0,-32.0
27.0,-263.0,4.0,-9.0,74.0,2.0,124.0,-996.0,-36.0
25.0,-263.0,4.0,-10.0,72.0,0.0,129.0,-997.0,-38.0
28.0,-264.0,3.0,-11.0,71.0,-1.0,127.0,-996.0,-41.0
24.0,-263.0,3.0,-11.0,70.0,-1.0,130.0,-998.0,-39.0
27.0,-263.0,4.0,-13.0,68.0,-1.0,128.0,-999.0,-37.0
25.0,-262.0,7.0,-11.0,67.0,-1.0,129.0,-1000.0,-39.0
27.0,-265.0,3.0,-10.0,66.0,-2.0,121.0,-1001.0,-38.0
26.0,-263.0,4.0,-10.0,66.0,-2.0,125.0,-1003.0,-37.0
26.0,-264.0,8.0,-9.0,65.0,0.0,125.0,-997.0,-40.0
25.0,-263.0,5.0,-8.0,67.0,1.0,128.0,-998.0,-33.0
27.0,-264.0,5.0,-7.0,68.0,2.0,130.0,-994.0,-38.0
25.0,-260.0,8.0,-8.0,68.0,2.0,129.0,-1001.0,-32.0
24.0,-263.0,5.0,-9.0,67.0,1.0,127.0,-993.0,-34.0
29.0,-263.0,6.0,-8.0,68.0,2.0,128.0,-996.0,-33.0
29.0,-261.0,6.0,-9.0,68.0,2.0,129.0,-992.0,-32.0
28.0,-265.0,6.0,-11.0,69.0,2.0,128.0,-994.0,-31.0
27.0,-261.0,5.0,-11.0,70.0,0.0,128.0,-995.0,-30.0
27.0,-261.0,6.0,-12.0,71.0,0.0,132.0,-999.0,-29.0
24.0,-264.0,6.0,-13.0,70.0,-1.0,128.0,-993.0,-28.0
24.0,-260.0,5.0,-13.0,70.0,-3.0,130.0,-993.0,-31.0
25.0,-263.0,5.0,-14.0,70.0,-3.0,124.0,-992.0,-32.0
25.0,-262.0,8.0,-15.0,69.0,-4.0,126.0,-1000.0,-32.0
26.0,-265.0,4.0,-13.0,69.0,-6.0,126.0,-992.0,-31.0
27.0,-260.0,7.0,-15.0,68.0,-6.0,126.0,-998.0,-32.0
26.0,-262.0,8.0,-15.0,68.0,-7.0,128.0,-996.0,-29.0
24.0,-265.0,4.0,-15.0,67.0,-7.0,126.0,-996.0,-31.0
26.0,-261.0,6.0,-15.0,68.0,-6.0,128.0,-994.0,-32.0
27.0,-264.0,7.0,-13.0,68.0,-5.0,130.0,-995.0,-35.0
24.0,-262.0,6.0,-11.0,70.0,-5.0,128.0,-1004.0,-35.0
28.0,-263.0,4.0,-11.0,69.0,-4.0,133.0,-994.0,-37.0
25.0,-261.0,7.0,-10.0,69.0,-2.0,129.0,-993.0,-36.0
26.0,-261.0,5.0,-8.0,68.0,-2.0,129.0,-999.0,-31.0
24.0,-263.0,7.0,-8.0,70.0,-2.0,127.0,-998.0,-33.0
28.0,-263.0,5.0,-8.0,71.0,-3.0,132.0,-998.0,-39.0
23.0,-261.0,4.0,-8.0,71.0,-4.0,127.0,-996.0,-39.0
27.0,-264.0,4.0,-8.0,70.0,-5.0,129.0,-995.0,-34.0
26.0,-262.0,4.0,-7.0,71.0,-5.0,129.0,-999.0,-38.0
28.0,-263.0,4.0,-8.0,71.0,-4.0,129.0,-996.0,-38.0
26.0,-261.0,6.0,-9.0,70.0,-5.0,130.0,-995.0,-35.0
26.0,-263.0,6.0,-8.0,69.0,-5.0,128.0,-993.0,-35.0
24.0,-260.0,5.0,-8.0,69.0,-4.0,130.0,-1001.0,-37.0
28.0,-261.0,7.0,-9.0,68.0,-6.0,129.0,-998.0,-35.0
27.0,-262.0,6.0,-7.0,68.0,-4.0,130.0,-995.0,-37.0
26.0,-265.0,6.0,-8.0,67.0,-5.0,130.0,-992.0,-34.0
24.0,-260.0,5.0,-6.0,67.0,-6.0,130.0,-996.0,-30.0
23.0,-261.0,3.0,-6.0,69.0,-4.0,129.0,-996.0,-34.0
26.0,-260.0,5.0,-7.0,67.0,-6.0,130.0,-1003.0,-34.0
25.0,-261.0,3.0,-8.0,70.0,-6.0,129.0,-994.0,-32.0
24.0,-263.0,5.0,-7.0,71.0,-6.0,131.0,-1001.0,-35.0
24.0,-261.0,6.0,-7.0,73.0,-7.0,130.0,-999.0,-36.0
27.0,-264.0,6.0,-6.0,73.0,-5.0,133.0,-995.0,-31.0
26.0,-264.0,6.0,-5.0,75.0,-5.0,128.0,-999.0,-31.0
27.0,-262.0,5.0,-5.0,75.0,-5.0,129.0,-999.0,-31.0
27.0,-261.0,5.0,-5.0,73.0,-5.0,128.0,-996.0,-33.0
26.0,-261.0,7.0,-6.0,72.0,-5.0,128.0,-999.0,-37.0
27.0,-263.0,5.0,-7.0,72.0,-5.0,130.0,-994.0,-35.0
29.0,-265.0,8.0,-9.0,72.0,-4.0,129.0,-994.0,-28.0
28.0,-266.0,6.0,-9.0,71.0,-4.0,128.0,-999.0,-36.0
28.0,-261.0,4.0,-10.0,71.0,-7.0,128.0,-995.0,-29.0
27.0,-263.0,5.0,-11.0,69.0,-5.0,128.0,-999.0,-34.0
29.0,-263.0,4.0,-10.0,69.0,-3.0,129.0,-998.0,-34.0
27.0,-262.0,5.0,-10.0,68.0,-4.0,129.0,-999.0,-37.0
28.0,-265.0,4.0,-9.0,70.0,-4.0,129.0,-998.0,-33.0
24.0,-260.0,4.0,-8.0,68.0,-4.0,130.0,-995.0,-38.0
27.0,-262.0,5.0,-9.0,68.0,-4.0,127.0,-994.0,-38.0
25.0,-260.0,6.0,-9.0,68.0,-5.0,127.0,-994.0,-34.0
25.0,-262.0,6.0,-9.0,68.0,-6.0,128.0,-998.0,-35.0
28.0,-262.0,3.0,-8.0,69.0,-4.0,126.0,-993.0,-32.0
27.0,-263.0,7.0,-8.0,69.0,-4.0,134.0,-997.0,-32.0
26.0,-267.0,7.0,-8.0,70.0,-3.0,130.0,-993.0,-35.0
31.0,-265.0,4.0,-8.0,70.0,-3.0,127.0,-997.0,-33.0
27.0,-263.0,9.0,-8.0,70.0,-2.0,128.0,-993.0,-37.0
27.0,-266.0,6.0,-8.0,71.0,-3.0,131.0,-991.0,-36.0
20.0,-267.0,8.0,-7.0,72.0,-3.0,128.0,-995.0,-29.0
28.0,-265.0,6.0,-7.0,72.0,-4.0,129.0,-996.0,-27.0
26.0,-262.0,5.0,-7.0,71.0,-3.0,129.0,-998.0,-27.0
26.0,-263.0,6.0,-8.0,71.0,-4.0,127.0,-1000.0,-30.0
28.0,-262.0,5.0,-9.0,72.0,-3.0,132.0,-994.0,-30.0
27.0,-264.0,7.0,-10.0,70.0,-3.0,131.0,-993.0,-32.0
24.0,-264.0,9.0,-10.0,69.0,-2.0,127.0,-998.0,-33.0
25.0,-264.0,7.0,-9.0,68.0,-2.0,129.0,-1003.0,-34.0
24.0,-260.0,2.0,-8.0,68.0,-3.0,127.0,-999.0,-32.0
25.0,-264.0,3.0,-9.0,68.0,-3.0,131.0,-1009.0,-29.0
25.0,-262.0,10.0,-9.0,70.0,-2.0,128.0,-997.0,-32.0
29.0,-266.0,3.0,-9.0,70.0,0.0,128.0,-1002.0,-37.0
27.0,-264.0,11.0,-9.0,70.0,-1.0,130.0,-1000.0,-31.0
24.0,-265.0,4.0,-8.0,71.0,0.0,130.0,-1002.0,-28.0
28.0,-263.0,6.0,-10.0,71.0,0.0,131.0,-998.0,-32.0
26.0,-261.0,6.0,-9.0,72.0,-1.0,126.0,-1003.0,-34.0
26.0,-264.0,8.0,-8.0,72.0,-1.0,127.0,-1000.0,-34.0
29.0,-265.0,4.0,-8.0,71.0,-1.0,127.0,-1000.0,-34.0
28.0,-265.0,8.0,-8.0,69.0,-3.0,127.0,-1001.0,-34.0
26.0,-264.0,7.0,-8.0,69.0,-3.0,127.0,-1003.0,-34.0
28.0,-266.0,7.0,-10.0,70.0,-3.0,128.0,-997.0,-32.0
27.0,-262.0,6.0,-11.0,69.0,-2.0,129.0,-995.0,-37.0
26.0,-264.0,4.0,-11.0,70.0,-5.0,130.0,-999.0,-36.0
27.0,-263.0,9.0,-10.0,70.0,-2.0,127.0,-1001.0,-34.0
23.0,-266.0,5.0,-9.0,70.0,-2.0,128.0,-1007.0,-33.0
26.0,-262.0,3.0,-9.0,69.0,-3.0,124.0,-999.0,-32.0
27.0,-266.0,7.0,-8.0,68.0,-2.0,130.0,-995.0,-35.0
27.0,-264.0,6.0,-8.0,69.0,-4.0,126.0,-997.0,-30.0
25.0,-262.0,9.0,-9.0,68.0,-4.0,129.0,-996.0,-31.0
24.0,-261.0,5.0,-10.0,71.0,-3.0,125.0,-999.0,-37.0
26.0,-264.0,6.0,-9.0,70.0,-2.0,128.0,-993.0,-38.0
28.0,-262.0,5.0,-10.0,71.0,-2.0,128.0,-997.0,-37.0
26.0,-261.0,6.0,-11.0,70.0,-1.0,125.0,-995.0,-33.0
26.0,-261.0,5.0,-11.0,70.0,-1.0,127.0,-993.0,-33.0
26.0,-261.0,5.0,-11.0,71.0,-2.0,127.0,-993.0,-35.0
28.0,-263.0,4.0,-10.0,70.0,-1.0,130.0,-997.0,-35.0
25.0,-260.0,5.0,-10.0,71.0,-3.0,127.0,-998.0,-33.0
24.0,-261.0,4.0,-11.0,71.0,-3.0,127.0,-1000.0,-35.0
26.0,-262.0,4.0,-11.0,70.0,-2.0,129.0,-997.0,-32.0
27.0,-262.0,5.0,-10.0,72.0,-1.0,128.0,-996.0,-32.0
27.0,-263.0,2.0,-10.0,72.0,-2.0,131.0,-998.0,-34.0
28.0,-262.0,4.0,-11.0,70.0,-2.0,131.0,-998.0,-34.0
25.0,-263.0,4.0,-10.0,69.0,-2.0,127.0,-996.0,-39.0
25.0,-261.0,7.0,-10.0,68.0,-2.0,130.0,-1000.0,-36.0
27.0,-263.0,4.0,-9.0,68.0,-3.0,130.0,-998.0,-28.0
27.0,-261.0,9.0,-9.0,68.0,-3.0,128.0,-996.0,-33.0
27.0,-263.0,7.0,-10.0,66.0,-1.0,129.0,-995.0,-34.0
24.0,-260.0,8.0,-10.0,67.0,-3.0,131.0,-992.0,-32.0
26.0,-261.0,6.0,-10.0,68.0,-4.0,128.0,-994.0,-30.0
29.0,-264.0,8.0,-10.0,69.0,-4.0,133.0,-992.0,-32.0
26.0,-263.0,8.0,-11.0,69.0,-3.0,129.0,-996.0,-29.0
25.0,-262.0,3.0,-13.0,70.0,-3.0,136.0,-997.0,-34.0
27.0,-263.0,6.0,-13.0,71.0,-4.0,129.0,-997.0,-32.0
26.0,-264.0,5.0,-14.0,71.0,-3.0,128.0,-1004.0,-32.0
27.0,-261.0,5.0,-13.0,72.0,-4.0,130.0,-999.0,-32.0
24.0,-262.0,6.0,-13.0,71.0,-4.0,126.0,-1000.0,-30.0
25.0,-262.0,6.0,-13.0,72.0,-6.0,127.0,-999.0,-35.0
28.0,-264.0,7.0,-13.0,72.0,-5.0,124.0,-999.0,-37.0
25.0,-264.0,3.0,-12.0,71.0,-5.0,125.0,-996.0,-31.0
23.0,-259.0,2.0,-11.0,73.0,-5.0,122.0,-998.0,-36.0
25.0,-262.0,5.0,-10.0,70.0,-5.0,127.0,-996.0,-34.0
29.0,-261.0,4.0,-9.0,70.0,-7.0,128.0,-990.0,-33.0
23.0,-262.0,6.0,-7.0,69.0,-4.0,126.0,-992.0,-37.0
27.0,-264.0,4.0,-8.0,69.0,-4.0,129.0,-994.0,-34.0
28.0,-260.0,4.0,-7.0,69.0,-2.0,130.0,-994.0,-36.0
28.0,-263.0,5.0,-9.0,69.0,-1.0,131.0,-996.0,-34.0
27.0,-263.0,7.0,-10.0,67.0,-2.0,133.0,-996.0,-34.0
30.0,-263.0,3.0,-11.0,68.0,-1.0,128.0,-995.0,-35.0
29.0,-265.0,2.0,-11.0,68.0,-2.0,132.0,-997.0,-30.0
29.0,-267.0,5.0,-11.0,67.0,-1.0,129.0,-1002.0,-32.0
27.0,-265.0,4.0,-12.0,68.0,-1.0,133.0,-1002.0,-37.0
23.0,-263.0,9.0,-12.0,67.0,-1.0,131.0,-1001.0,-38.0
28.0,-262.0,4.0,-13.0,70.0,0.0,126.0,-999.0,-35.0
26.0,-265.0,5.0,-12.0,69.0,0.0,130.0,-1007.0,-37.0
29.0,-266.0,3.0,-12.0,70.0,0.0,126.0,-1001.0,-35.0
25.0,-261.0,7.0,-10.0,68.0,-1.0,129.0,-998.0,-36.0
22.0,-263.0,4.0,-10.0,67.0,-1.0,126.0,-1000.0,-36.0
30.0,-265.0,3.0,-9.0,68.0,0.0,128.0,-998.0,-41.0
23.0,-264.0,8.0,-9.0,68.0,3.0,129.0,-995.0,-38.0
26.0,-260.0,6.0,-9.0,68.0,2.0,127.0,-998.0,-30.0
25.0,-265.0,7.0,-9.0,67.0,3.0,127.0,-1001.0,-31.0
25.0,-265.0,6.0,-10.0,65.0,2.0,132.0,-1000.0,-24.0
28.0,-265.0,10.0,-10.0,64.0,0.0,128.0,-993.0,-28.0
27.0,-264.0,8.0,-11.0,64.0,0.0,134.0,-995.0,-29.0
26.0,-263.0,9.0,-12.0,65.0,1.0,128.0,-993.0,-25.0
28.0,-262.0,6.0,-12.0,65.0,0.0,127.0,-997.0,-29.0
25.0,-261.0,4.0,-14.0,65.0,0.0,134.0,-1000.0,-31.0
26.0,-266.0,4.0,-16.0,65.0,0.0,130.0,-993.0,-31.0
24.0,-263.0,7.0,-15.0,67.0,-1.0,131.0,-998.0,-29.0
26.0,-262.0,6.0,-16.0,68.0,-2.0,132.0,-1001.0,-34.0
