acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
58.0,-175.0,-26.0,-608.0,887.0,-1619.0,211.0,-719.0,-1.0
62.0,-186.0,-15.0,-900.0,935.0,-1493.0,225.0,-753.0,19.0
64.0,-195.0,-14.0,-1179.0,911.0,-1326.0,249.0,-821.0,37.0
66.0,-215.0,-2.0,-1430.0,828.0,-1147.0,253.0,-869.0,82.0
72.0,-223.0,8.0,-1621.0,673.0,-946.0,283.0,-890.0,121.0
82.0,-237.0,12.0,-1736.0,522.0,-800.0,306.0,-931.0,136.0
79.0,-248.0,24.0,-1772.0,379.0,-671.0,299.0,-956.0,188.0
79.0,-258.0,44.0,-1744.0,272.0,-548.0,289.0,-977.0,255.0
78.0,-258.0,61.0,-1644.0,203.0,-431.0,287.0,-984.0,323.0
74.0,-266.0,78.0,-1474.0,175.0,-318.0,258.0,-996.0,394.0
68.0,-261.0,95.0,-1223.0,187.0,-221.0,244.0,-974.0,454.0
64.0,-258.0,110.0,-905.0,220.0,-158.0,235.0,-941.0,513.0
57.0,-253.0,108.0,-519.0,261.0,-134.0,196.0,-908.0,511.0
49.0,-241.0,98.0,-112.0,310.0,-140.0,156.0,-879.0,472.0
33.0,-228.0,88.0,266.0,364.0,-160.0,110.0,-839.0,433.0
21.0,-208.0,74.0,608.0,414.0,-178.0,67.0,-783.0,401.0
11.0,-184.0,67.0,897.0,459.0,-187.0,41.0,-699.0,357.0
6.0,-158.0,44.0,1108.0,493.0,-164.0,10.0,-629.0,261.0
0.0,-141.0,17.0,1214.0,517.0,-90.0,-17.0,-567.0,164.0
-12.0,-123.0,-11.0,1166.0,513.0,20.0,-57.0,-520.0,56.0
-20.0,-108.0,-36.0,997.0,489.0,167.0,-92.0,-463.0,-34.0
-27.0,-93.0,-49.0,784.0,448.0,313.0,-122.0,-383.0,-108.0
-37.0,-67.0,-71.0,587.0,396.0,441.0,-147.0,-286.0,-201.0
-44.0,-41.0,-100.0,410.0,353.0,535.0,-175.0,-203.0,-311.0
-52.0,-17.0,-115.0,237.0,311.0,611.0,-202.0,-112.0,-374.0
-55.0,-5.0,-130.0,79.0,268.0,672.0,-214.0,-68.0,-426.0
-55.0,1.0,-132.0,-79.0,220.0,697.0,-216.0,-32.0,-432.0
-58.0,9.0,-120.0,-223.0,164.0,701.0,-229.0,7.0,-410.0
-55.0,7.0,-104.0,-346.0,106.0,708.0,-234.0,8.0,-359.0
-50.0,-3.0,-94.0,-434.0,46.0,716.0,-206.0,-19.0,-296.0
-48.0,-17.0,-82.0,-502.0,1.0,696.0,-190.0,-76.0,-249.0
-48.0,-35.0,-58.0,-545.0,-35.0,655.0,-206.0,-143.0,-130.0
-60.0,-51.0,-34.0,-484.0,-52.0,632.0,-245.0,-180.0,-46.0
-74.0,-68.0,-26.0,-337.0,-57.0,629.0,-289.0,-239.0,-11.0
-75.0,-81.0,-39.0,-142.0,-39.0,641.0,-317.0,-293.0,-53.0
-73.0,-92.0,-76.0,70.0,5.0,629.0,-317.0,-328.0,-204.0
-63.0,-100.0,-134.0,262.0,83.0,607.0,-284.0,-366.0,-419.0
-44.0,-105.0,-188.0,426.0,191.0,583.0,-223.0,-384.0,-629.0
-13.0,-113.0,-230.0,607.0,323.0,555.0,-127.0,-405.0,-817.0
9.0,-119.0,-248.0,869.0,469.0,531.0,-2.0,-421.0,-901.0
19.0,-130.0,-230.0,1238.0,605.0,523.0,36.0,-462.0,-838.0
14.0,-150.0,-200.0,1679.0,687.0,510.0,30.0,-531.0,-740.0
11.0,-170.0,-168.0,2111.0,693.0,472.0,36.0,-615.0,-603.0
18.0,-191.0,-122.0,2539.0,627.0,399.0,78.0,-685.0,-440.0
20.0,-193.0,-91.0,2943.0,496.0,259.0,106.0,-733.0,-298.0
24.0,-195.0,-83.0,3211.0,260.0,102.0,106.0,-804.0,-242.0
51.0,-179.0,-113.0,3021.0,-5.0,-98.0,212.0,-834.0,-363.0
94.0,-180.0,-162.0,2315.0,-268.0,-358.0,339.0,-876.0,-540.0
97.0,-192.0,-189.0,1218.0,-405.0,-680.0,326.0,-911.0,-677.0
88.0,-206.0,-186.0,92.0,-327.0,-981.0,271.0,-926.0,-665.0
58.0,-215.0,-171.0,-801.0,-120.0,-1151.0,175.0,-926.0,-602.0
28.0,-249.0,-136.0,-1459.0,52.0,-1244.0,75.0,-1040.0,-471.0
12.0,-375.0,-135.0,-2012.0,95.0,-1401.0,34.0,-1484.0,-438.0
-8.0,-532.0,-179.0,-2566.0,42.0,-1745.0,-72.0,-2084.0,-596.0
-35.0,-642.0,-223.0,-3208.0,99.0,-2154.0,-232.0,-2533.0,-775.0
-102.0,-716.0,-194.0,-3956.0,366.0,-2371.0,-472.0,-2818.0,-733.0
-131.0,-801.0,-98.0,-4635.0,697.0,-2171.0,-582.0,-3042.0,-393.0
-110.0,-878.0,-12.0,-4935.0,881.0,-1620.0,-483.0,-3311.0,31.0
-74.0,-959.0,81.0,-4682.0,820.0,-846.0,-309.0,-3538.0,386.0
-42.0,-967.0,139.0,-3649.0,511.0,-350.0,-171.0,-3500.0,650.0
-27.0,-903.0,150.0,-2353.0,157.0,-50.0,-105.0,-3242.0,692.0
-31.0,-802.0,135.0,-976.0,-161.0,135.0,-144.0,-2911.0,631.0
-37.0,-682.0,119.0,213.0,-369.0,323.0,-185.0,-2524.0,557.0
-40.0,-562.0,92.0,1092.0,-486.0,533.0,-187.0,-2143.0,477.0
-33.0,-450.0,82.0,1635.0,-546.0,737.0,-156.0,-1763.0,424.0
-34.0,-349.0,77.0,1890.0,-586.0,858.0,-147.0,-1407.0,405.0
-46.0,-289.0,75.0,1958.0,-651.0,907.0,-189.0,-1109.0,377.0
-69.0,-229.0,67.0,1924.0,-737.0,919.0,-277.0,-893.0,348.0
-77.0,-193.0,58.0,1844.0,-819.0,944.0,-310.0,-768.0,299.0
-75.0,-164.0,35.0,1730.0,-877.0,974.0,-295.0,-672.0,247.0
-59.0,-145.0,17.0,1569.0,-887.0,1008.0,-261.0,-611.0,176.0
-41.0,-133.0,-4.0,1333.0,-841.0,1032.0,-198.0,-574.0,105.0
-25.0,-131.0,-12.0,1007.0,-725.0,1040.0,-136.0,-563.0,58.0
-8.0,-131.0,-18.0,547.0,-592.0,1044.0,-66.0,-563.0,20.0
3.0,-139.0,-20.0,152.0,-439.0,1035.0,-27.0,-608.0,6.0
7.0,-154.0,-26.0,-226.0,-275.0,1006.0,-8.0,-668.0,4.0
12.0,-178.0,-18.0,-557.0,-122.0,975.0,13.0,-733.0,22.0
5.0,-200.0,-8.0,-806.0,13.0,944.0,-13.0,-817.0,69.0
0.0,-236.0,8.0,-964.0,125.0,912.0,-27.0,-914.0,123.0
0.0,-264.0,27.0,-1052.0,187.0,847.0,-11.0,-1025.0,199.0
-5.0,-288.0,63.0,-1073.0,183.0,754.0,-19.0,-1104.0,308.0
-3.0,-311.0,82.0,-1024.0,127.0,660.0,-16.0,-1170.0,402.0
5.0,-332.0,93.0,-908.0,34.0,588.0,5.0,-1233.0,467.0
3.0,-340.0,93.0,-745.0,-59.0,520.0,7.0,-1283.0,465.0
2.0,-344.0,87.0,-560.0,-148.0,464.0,-1.0,-1297.0,441.0
-5.0,-334.0,76.0,-367.0,-235.0,404.0,-13.0,-1276.0,400.0
-9.0,-325.0,70.0,-120.0,-334.0,355.0,-32.0,-1232.0,355.0
-11.0,-307.0,64.0,97.0,-410.0,288.0,-58.0,-1152.0,325.0
-9.0,-291.0,59.0,325.0,-480.0,222.0,-49.0,-1086.0,305.0
-7.0,-272.0,50.0,558.0,-536.0,150.0,-40.0,-1018.0,297.0
-7.0,-245.0,46.0,784.0,-572.0,77.0,-33.0,-921.0,277.0
-5.0,-214.0,38.0,987.0,-591.0,1.0,-24.0,-823.0,246.0
0.0,-184.0,28.0,1147.0,-586.0,-71.0,-21.0,-708.0,214.0
4.0,-150.0,21.0,1245.0,-567.0,-144.0,-9.0,-578.0,167.0
2.0,-110.0,5.0,1268.0,-537.0,-214.0,-8.0,-448.0,110.0
3.0,-76.0,-14.0,1207.0,-490.0,-293.0,-16.0,-322.0,38.0
-2.0,-39.0,-31.0,1062.0,-428.0,-367.0,-9.0,-196.0,-18.0
5.0,-3.0,-48.0,847.0,-353.0,-444.0,1.0,-70.0,-87.0
10.0,26.0,-66.0,590.0,-269.0,-512.0,14.0,27.0,-170.0
13.0,46.0,-85.0,303.0,-160.0,-593.0,29.0,110.0,-232.0
12.0,61.0,-102.0,-53.0,-64.0,-646.0,20.0,170.0,-301.0
16.0,64.0,-110.0,-334.0,29.0,-681.0,49.0,204.0,-335.0
22.0,61.0,-111.0,-582.0,106.0,-694.0,76.0,197.0,-353.0
26.0,55.0,-111.0,-788.0,159.0,-724.0,85.0,173.0,-353.0
34.0,44.0,-108.0,-947.0,198.0,-743.0,106.0,137.0,-324.0
33.0,27.0,-96.0,-1042.0,217.0,-766.0,121.0,86.0,-298.0
37.0,10.0,-93.0,-1075.0,209.0,-788.0,146.0,37.0,-283.0
44.0,-10.0,-113.0,-1045.0,177.0,-818.0,170.0,-46.0,-347.0
43.0,-28.0,-132.0,-975.0,122.0,-844.0,175.0,-108.0,-427.0
38.0,-42.0,-170.0,-873.0,34.0,-869.0,154.0,-158.0,-564.0
20.0,-61.0,-213.0,-732.0,-104.0,-898.0,108.0,-193.0,-743.0
-2.0,-84.0,-237.0,-504.0,-284.0,-930.0,25.0,-255.0,-856.0
-21.0,-112.0,-242.0,-96.0,-455.0,-940.0,-91.0,-350.0,-881.0
-43.0,-147.0,-225.0,639.0,-557.0,-926.0,-193.0,-471.0,-825.0
-44.0,-181.0,-197.0,1331.0,-569.0,-875.0,-198.0,-612.0,-710.0
-20.0,-196.0,-178.0,1947.0,-580.0,-806.0,-98.0,-723.0,-613.0
-3.0,-199.0,-138.0,2406.0,-577.0,-710.0,-39.0,-778.0,-461.0
11.0,-208.0,-88.0,2681.0,-489.0,-594.0,-16.0,-807.0,-265.0
-14.0,-208.0,-38.0,2771.0,-302.0,-462.0,-95.0,-848.0,-69.0
-56.0,-225.0,-7.0,2667.0,-65.0,-308.0,-245.0,-923.0,70.0
-94.0,-256.0,-15.0,2348.0,171.0,-63.0,-403.0,-1049.0,55.0
-101.0,-300.0,-49.0,1917.0,432.0,279.0,-464.0,-1258.0,-100.0
-94.0,-322.0,-124.0,1440.0,725.0,676.0,-419.0,-1349.0,-391.0
-73.0,-294.0,-166.0,829.0,883.0,1002.0,-283.0,-1263.0,-578.0
-49.0,-254.0,-159.0,101.0,841.0,1180.0,-196.0,-1097.0,-546.0
-6.0,-250.0,-149.0,-605.0,710.0,1281.0,-22.0,-1067.0,-507.0
23.0,-333.0,-197.0,-1279.0,481.0,1468.0,73.0,-1351.0,-657.0
55.0,-453.0,-233.0,-2159.0,296.0,1792.0,172.0,-1784.0,-835.0
79.0,-580.0,-194.0,-2928.0,238.0,2149.0,251.0,-2220.0,-707.0
54.0,-704.0,-119.0,-3562.0,302.0,2360.0,170.0,-2714.0,-419.0
22.0,-787.0,-47.0,-3905.0,388.0,2374.0,41.0,-3040.0,-35.0
-12.0,-872.0,63.0,-3836.0,359.0,2165.0,-79.0,-3259.0,350.0
-71.0,-906.0,143.0,-3318.0,172.0,1746.0,-299.0,-3318.0,657.0
-118.0,-885.0,183.0,-2468.0,-69.0,1234.0,-494.0,-3230.0,803.0
-138.0,-824.0,186.0,-1497.0,-245.0,722.0,-572.0,-3019.0,826.0
-139.0,-731.0,176.0,-552.0,-305.0,262.0,-594.0,-2706.0,811.0
-127.0,-622.0,153.0,290.0,-290.0,-91.0,-553.0,-2353.0,717.0
-96.0,-513.0,120.0,930.0,-234.0,-364.0,-450.0,-1995.0,594.0
-60.0,-419.0,86.0,1289.0,-138.0,-606.0,-297.0,-1672.0,474.0
-41.0,-360.0,63.0,1380.0,-14.0,-922.0,-200.0,-1409.0,346.0
-6.0,-291.0,44.0,1209.0,119.0,-1158.0,-73.0,-1171.0,274.0
19.0,-240.0,25.0,963.0,221.0,-1358.0,39.0,-990.0,200.0
38.0,-206.0,11.0,703.0,343.0,-1489.0,103.0,-847.0,145.0
35.0,-189.0,1.0,488.0,495.0,-1560.0,85.0,-750.0,95.0
25.0,-178.0,-4.0,333.0,655.0,-1588.0,56.0,-710.0,71.0
15.0,-184.0,-18.0,228.0,791.0,-1585.0,26.0,-739.0,28.0
10.0,-197.0,-22.0,98.0,883.0,-1522.0,12.0,-800.0,9.0
23.0,-211.0,-26.0,-94.0,920.0,-1403.0,59.0,-863.0,-17.0
28.0,-228.0,-28.0,-344.0,893.0,-1246.0,110.0,-933.0,-18.0
40.0,-247.0,-24.0,-610.0,831.0,-1085.0,154.0,-993.0,-7.0
50.0,-253.0,-20.0,-854.0,750.0,-935.0,197.0,-1021.0,18.0
57.0,-262.0,-5.0,-1056.0,641.0,-799.0,224.0,-1042.0,62.0
72.0,-271.0,8.0,-1190.0,509.0,-664.0,281.0,-1068.0,120.0
85.0,-284.0,32.0,-1238.0,348.0,-521.0,318.0,-1089.0,183.0
88.0,-291.0,40.0,-1176.0,222.0,-415.0,323.0,-1114.0,241.0
91.0,-294.0,54.0,-1044.0,121.0,-330.0,324.0,-1121.0,285.0
91.0,-289.0,67.0,-845.0,67.0,-258.0,321.0,-1087.0,334.0
84.0,-283.0,68.0,-576.0,57.0,-216.0,286.0,-1036.0,370.0
73.0,-260.0,71.0,-233.0,83.0,-189.0,253.0,-957.0,376.0
66.0,-247.0,61.0,137.0,144.0,-179.0,225.0,-920.0,327.0
49.0,-223.0,56.0,443.0,230.0,-195.0,159.0,-839.0,316.0
24.0,-194.0,57.0,702.0,319.0,-232.0,71.0,-731.0,323.0
3.0,-169.0,54.0,919.0,390.0,-268.0,-3.0,-648.0,288.0
-18.0,-140.0,35.0,1041.0,442.0,-302.0,-74.0,-568.0,235.0
-31.0,-128.0,16.0,1032.0,460.0,-304.0,-132.0,-525.0,152.0
-42.0,-117.0,3.0,891.0,444.0,-242.0,-161.0,-503.0,100.0
-43.0,-107.0,-8.0,672.0,393.0,-82.0,-184.0,-470.0,48.0
-46.0,-101.0,-29.0,433.0,316.0,69.0,-185.0,-436.0,-22.0
-46.0,-87.0,-46.0,155.0,274.0,203.0,-185.0,-375.0,-64.0
-44.0,-72.0,-49.0,-33.0,247.0,291.0,-182.0,-319.0,-109.0
-56.0,-63.0,-55.0,-156.0,223.0,356.0,-211.0,-251.0,-130.0
-54.0,-46.0,-56.0,-201.0,192.0,409.0,-213.0,-176.0,-140.0
-59.0,-29.0,-61.0,-170.0,153.0,429.0,-230.0,-115.0,-161.0
-68.0,-7.0,-63.0,-98.0,118.0,415.0,-272.0,-32.0,-173.0
-71.0,0.0,-79.0,-12.0,85.0,414.0,-272.0,-10.0,-215.0
-67.0,-5.0,-83.0,35.0,60.0,407.0,-259.0,-42.0,-260.0
-63.0,-10.0,-81.0,29.0,49.0,380.0,-248.0,-63.0,-242.0
-58.0,-24.0,-72.0,16.0,41.0,345.0,-233.0,-110.0,-200.0
-51.0,-43.0,-65.0,37.0,34.0,331.0,-208.0,-169.0,-175.0
-42.0,-61.0,-60.0,95.0,30.0,329.0,-189.0,-227.0,-148.0
-43.0,-76.0,-69.0,202.0,28.0,334.0,-180.0,-284.0,-182.0
-41.0,-93.0,-98.0,389.0,37.0,350.0,-184.0,-325.0,-271.0
-37.0,-105.0,-145.0,550.0,57.0,368.0,-172.0,-389.0,-442.0
-32.0,-124.0,-188.0,703.0,87.0,367.0,-157.0,-439.0,-633.0
-29.0,-133.0,-215.0,916.0,127.0,366.0,-149.0,-513.0,-779.0
-17.0,-160.0,-208.0,1247.0,170.0,361.0,-87.0,-587.0,-748.0
-14.0,-181.0,-179.0,1687.0,207.0,349.0,-93.0,-656.0,-619.0
-20.0,-196.0,-144.0,2182.0,226.0,329.0,-104.0,-709.0,-471.0
-15.0,-201.0,-96.0,2656.0,239.0,294.0,-76.0,-739.0,-303.0
6.0,-208.0,-65.0,3085.0,231.0,232.0,10.0,-764.0,-166.0
40.0,-210.0,-56.0,3433.0,183.0,145.0,138.0,-808.0,-112.0
62.0,-213.0,-76.0,3612.0,87.0,14.0,242.0,-865.0,-183.0
75.0,-195.0,-117.0,3489.0,-59.0,-172.0,280.0,-876.0,-350.0
70.0,-184.0,-141.0,2981.0,-217.0,-401.0,264.0,-835.0,-463.0
66.0,-175.0,-152.0,2182.0,-343.0,-666.0,234.0,-836.0,-528.0
64.0,-191.0,-136.0,1109.0,-371.0,-862.0,226.0,-851.0,-481.0
46.0,-200.0,-129.0,349.0,-327.0,-978.0,147.0,-868.0,-426.0
21.0,-229.0,-177.0,-313.0,-220.0,-1048.0,62.0,-985.0,-567.0
-11.0,-292.0,-225.0,-1063.0,-118.0,-1172.0,-42.0,-1278.0,-826.0
-67.0,-366.0,-252.0,-1957.0,-82.0,-1389.0,-308.0,-1556.0,-925.0
-104.0,-455.0,-255.0,-2918.0,2.0,-1623.0,-481.0,-1867.0,-929.0
-133.0,-553.0,-210.0,-3847.0,167.0,-1809.0,-578.0,-2211.0,-786.0
-169.0,-656.0,-118.0,-4639.0,339.0,-1862.0,-715.0,-2533.0,-423.0
-160.0,-748.0,-45.0,-5161.0,453.0,-1682.0,-662.0,-2896.0,27.0
-103.0,-856.0,89.0,-5286.0,455.0,-1316.0,-426.0,-3224.0,454.0
-32.0,-928.0,163.0,-4900.0,316.0,-917.0,-135.0,-3415.0,739.0
31.0,-937.0,193.0,-3989.0,60.0,-575.0,92.0,-3389.0,851.0
47.0,-877.0,192.0,-2645.0,-197.0,-287.0,137.0,-3178.0,863.0
32.0,-780.0,167.0,-798.0,-370.0,-86.0,89.0,-2873.0,779.0
9.0,-673.0,138.0,587.0,-401.0,122.0,4.0,-2524.0,670.0
-16.0,-568.0,109.0,1638.0,-380.0,368.0,-78.0,-2197.0,556.0
-27.0,-474.0,79.0,2306.0,-377.0,607.0,-124.0,-1886.0,460.0
-21.0,-403.0,70.0,2623.0,-429.0,795.0,-102.0,-1526.0,352.0
-15.0,-315.0,47.0,2646.0,-539.0,910.0,-62.0,-1231.0,292.0
-5.0,-249.0,41.0,2467.0,-674.0,985.0,-28.0,-991.0,251.0
-4.0,-196.0,32.0,2183.0,-784.0,1043.0,-21.0,-809.0,222.0
-1.0,-159.0,26.0,1841.0,-839.0,1098.0,-26.0,-685.0,200.0
-2.0,-135.0,18.0,1450.0,-840.0,1138.0,-10.0,-626.0,179.0
10.0,-136.0,18.0,1000.0,-800.0,1166.0,8.0,-602.0,161.0
11.0,-139.0,14.0,513.0,-723.0,1170.0,21.0,-615.0,157.0
11.0,-148.0,14.0,50.0,-615.0,1152.0,18.0,-637.0,152.0
8.0,-161.0,13.0,-342.0,-461.0,1132.0,-8.0,-667.0,157.0
1.0,-178.0,15.0,-714.0,-344.0,1114.0,-15.0,-716.0,161.0
-4.0,-197.0,15.0,-943.0,-246.0,1087.0,-28.0,-785.0,158.0
-9.0,-220.0,23.0,-1091.0,-156.0,1049.0,-59.0,-853.0,175.0
-11.0,-247.0,40.0,-1154.0,-87.0,988.0,-72.0,-929.0,238.0
-12.0,-261.0,53.0,-1137.0,-51.0,907.0,-74.0,-1009.0,316.0
-16.0,-281.0,79.0,-1045.0,-52.0,822.0,-75.0,-1062.0,396.0
-20.0,-301.0,101.0,-889.0,-73.0,740.0,-88.0,-1111.0,489.0
-24.0,-311.0,117.0,-679.0,-100.0,655.0,-104.0,-1162.0,547.0
-28.0,-318.0,120.0,-435.0,-128.0,580.0,-128.0,-1188.0,570.0
-33.0,-320.0,118.0,-190.0,-148.0,538.0,-152.0,-1194.0,553.0
-33.0,-308.0,116.0,42.0,-157.0,528.0,-137.0,-1163.0,527.0
-27.0,-297.0,98.0,257.0,-159.0,531.0,-131.0,-1116.0,484.0
-22.0,-283.0,82.0,447.0,-179.0,511.0,-106.0,-1076.0,425.0
-18.0,-266.0,65.0,638.0,-226.0,456.0,-98.0,-1029.0,356.0
-14.0,-254.0,52.0,773.0,-269.0,382.0,-89.0,-962.0,295.0
-13.0,-230.0,32.0,897.0,-300.0,304.0,-77.0,-894.0,237.0
-6.0,-210.0,23.0,1018.0,-321.0,236.0,-49.0,-813.0,182.0
-5.0,-182.0,9.0,1139.0,-344.0,181.0,-29.0,-717.0,113.0
3.0,-154.0,-10.0,1244.0,-377.0,143.0,17.0,-569.0,49.0
13.0,-121.0,-28.0,1318.0,-424.0,105.0,38.0,-458.0,-22.0
11.0,-87.0,-51.0,1326.0,-472.0,52.0,42.0,-351.0,-112.0
6.0,-52.0,-74.0,1257.0,-515.0,-15.0,35.0,-244.0,-200.0
10.0,-21.0,-96.0,1109.0,-555.0,-82.0,27.0,-137.0,-281.0
13.0,9.0,-109.0,891.0,-584.0,-146.0,38.0,-33.0,-344.0
24.0,31.0,-123.0,611.0,-592.0,-197.0,68.0,44.0,-390.0
39.0,48.0,-126.0,283.0,-566.0,-257.0,126.0,96.0,-423.0
43.0,56.0,-128.0,-71.0,-483.0,-348.0,142.0,148.0,-432.0
44.0,61.0,-123.0,-485.0,-378.0,-425.0,146.0,175.0,-406.0
42.0,57.0,-107.0,-785.0,-261.0,-480.0,145.0,158.0,-359.0
42.0,34.0,-109.0,-1033.0,-150.0,-531.0,148.0,104.0,-343.0
42.0,4.0,-120.0,-1225.0,-64.0,-598.0,143.0,8.0,-363.0
32.0,-27.0,-127.0,-1353.0,-11.0,-669.0,120.0,-95.0,-436.0
25.0,-61.0,-155.0,-1394.0,-9.0,-730.0,91.0,-223.0,-537.0
13.0,-92.0,-185.0,-1316.0,-72.0,-789.0,52.0,-330.0,-654.0
11.0,-132.0,-195.0,-1062.0,-170.0,-842.0,25.0,-434.0,-701.0
5.0,-156.0,-179.0,-597.0,-244.0,-884.0,3.0,-528.0,-611.0
-11.0,-186.0,-128.0,60.0,-287.0,-920.0,-55.0,-632.0,-425.0
-7.0,-203.0,-86.0,800.0,-336.0,-945.0,-37.0,-707.0,-250.0
7.0,-208.0,-57.0,1482.0,-403.0,-947.0,19.0,-768.0,-144.0
23.0,-216.0,-40.0,1995.0,-444.0,-922.0,63.0,-814.0,-75.0
8.0,-214.0,-30.0,2311.0,-384.0,-898.0,10.0,-835.0,-37.0
-11.0,-230.0,-34.0,2472.0,-238.0,-811.0,-96.0,-890.0,-18.0
-51.0,-248.0,-43.0,2460.0,-13.0,-655.0,-236.0,-976.0,-42.0
-88.0,-279.0,-56.0,2331.0,261.0,-439.0,-388.0,-1102.0,-93.0
-94.0,-294.0,-75.0,2094.0,558.0,-177.0,-439.0,-1206.0,-192.0
-83.0,-306.0,-116.0,1731.0,846.0,97.0,-376.0,-1271.0,-390.0
-75.0,-291.0,-139.0,1164.0,1022.0,319.0,-307.0,-1236.0,-456.0
-44.0,-263.0,-109.0,450.0,1055.0,470.0,-167.0,-1133.0,-369.0
12.0,-259.0,-117.0,-271.0,981.0,550.0,59.0,-1137.0,-391.0
59.0,-283.0,-185.0,-1037.0,819.0,679.0,220.0,-1263.0,-651.0
80.0,-324.0,-234.0,-1954.0,638.0,952.0,288.0,-1425.0,-844.0
75.0,-407.0,-224.0,-2953.0,495.0,1301.0,270.0,-1679.0,-826.0
45.0,-519.0,-158.0,-3851.0,420.0,1600.0,163.0,-2011.0,-591.0
17.0,-612.0,-82.0,-4432.0,409.0,1823.0,27.0,-2374.0,-206.0
-9.0,-729.0,22.0,-4499.0,389.0,1892.0,-59.0,-2726.0,184.0
-46.0,-838.0,91.0,-3988.0,311.0,1818.0,-200.0,-3044.0,443.0
-95.0,-887.0,129.0,-3062.0,190.0,1588.0,-387.0,-3204.0,587.0
-139.0,-869.0,151.0,-1866.0,53.0,1249.0,-555.0,-3154.0,675.0
-160.0,-799.0,160.0,-567.0,-89.0,892.0,-659.0,-2919.0,726.0
-151.0,-703.0,145.0,671.0,-226.0,574.0,-635.0,-2538.0,675.0
-127.0,-586.0,124.0,1679.0,-343.0,267.0,-524.0,-2181.0,591.0
-90.0,-473.0,95.0,2334.0,-396.0,-48.0,-414.0,-1836.0,488.0
-78.0,-399.0,78.0,2574.0,-361.0,-389.0,-341.0,-1518.0,391.0
-55.0,-313.0,53.0,2432.0,-240.0,-719.0,-259.0,-1247.0,303.0
-32.0,-242.0,43.0,1986.0,-55.0,-1020.0,-169.0,-1017.0,268.0
-5.0,-184.0,34.0,1372.0,145.0,-1283.0,-51.0,-816.0,239.0
25.0,-145.0,30.0,701.0,323.0,-1494.0,59.0,-662.0,215.0
44.0,-130.0,13.0,-92.0,490.0,-1551.0,140.0,-598.0,172.0
64.0,-136.0,17.0,-712.0,611.0,-1522.0,211.0,-606.0,160.0
63.0,-156.0,26.0,-1223.0,720.0,-1446.0,225.0,-647.0,184.0
53.0,-182.0,32.0,-1575.0,787.0,-1362.0,192.0,-715.0,220.0
48.0,-209.0,38.0,-1785.0,803.0,-1261.0,171.0,-828.0,238.0
46.0,-244.0,54.0,-1887.0,766.0,-1160.0,177.0,-939.0,281.0
48.0,-266.0,71.0,-1878.0,688.0,-1052.0,181.0,-1020.0,369.0
54.0,-281.0,78.0,-1734.0,576.0,-932.0,218.0,-1071.0,392.0
72.0,-295.0,78.0,-1489.0,446.0,-813.0,270.0,-1106.0,392.0
82.0,-298.0,80.0,-1189.0,318.0,-707.0,324.0,-1107.0,407.0
98.0,-291.0,86.0,-843.0,202.0,-619.0,351.0,-1079.0,419.0
102.0,-278.0,82.0,-467.0,111.0,-556.0,376.0,-1043.0,413.0
107.0,-264.0,84.0,-88.0,47.0,-528.0,381.0,-974.0,403.0
106.0,-240.0,72.0,284.0,-13.0,-517.0,396.0,-902.0,373.0
104.0,-221.0,63.0,680.0,-48.0,-492.0,383.0,-834.0,335.0
99.0,-192.0,49.0,944.0,-50.0,-473.0,361.0,-733.0,283.0
86.0,-172.0,30.0,1135.0,-19.0,-453.0,308.0,-662.0,213.0
66.0,-141.0,16.0,1236.0,34.0,-441.0,244.0,-575.0,161.0
49.0,-120.0,2.0,1258.0,100.0,-418.0,171.0,-503.0,113.0
27.0,-93.0,-10.0,1209.0,177.0,-377.0,86.0,-411.0,60.0
13.0,-70.0,-21.0,1071.0,275.0,-283.0,41.0,-320.0,11.0
1.0,-55.0,-40.0,873.0,368.0,-138.0,-9.0,-285.0,-45.0
-11.0,-52.0,-51.0,601.0,451.0,16.0,-58.0,-265.0,-90.0
-22.0,-48.0,-56.0,266.0,526.0,164.0,-119.0,-240.0,-134.0
-40.0,-50.0,-60.0,-92.0,583.0,318.0,-171.0,-260.0,-162.0
-50.0,-58.0,-58.0,-435.0,599.0,457.0,-192.0,-272.0,-162.0
-65.0,-61.0,-52.0,-691.0,564.0,568.0,-246.0,-249.0,-127.0
-75.0,-56.0,-54.0,-812.0,481.0,635.0,-286.0,-215.0,-117.0
-80.0,-62.0,-58.0,-799.0,400.0,685.0,-307.0,-233.0,-142.0
-85.0,-73.0,-55.0,-729.0,311.0,685.0,-330.0,-262.0,-130.0
-94.0,-78.0,-48.0,-620.0,213.0,645.0,-351.0,-277.0,-111.0
-98.0,-88.0,-40.0,-473.0,111.0,596.0,-387.0,-313.0,-80.0
-95.0,-92.0,-38.0,-287.0,20.0,564.0,-385.0,-329.0,-63.0
-95.0,-99.0,-40.0,-67.0,-58.0,532.0,-383.0,-350.0,-63.0
-100.0,-98.0,-44.0,167.0,-124.0,513.0,-393.0,-355.0,-76.0
-98.0,-103.0,-56.0,415.0,-173.0,523.0,-393.0,-363.0,-123.0
-86.0,-106.0,-85.0,668.0,-194.0,554.0,-353.0,-377.0,-241.0
-63.0,-112.0,-136.0,911.0,-181.0,581.0,-282.0,-419.0,-438.0
