acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
43.0,-311.0,67.0,4.0,-145.0,-213.0,152.0,-1193.0,337.0
40.0,-316.0,71.0,27.0,-181.0,-242.0,142.0,-1219.0,369.0
41.0,-323.0,73.0,49.0,-235.0,-257.0,140.0,-1225.0,376.0
42.0,-322.0,69.0,62.0,-285.0,-262.0,133.0,-1246.0,349.0
38.0,-328.0,39.0,56.0,-319.0,-273.0,121.0,-1269.0,262.0
31.0,-338.0,13.0,42.0,-322.0,-289.0,93.0,-1298.0,130.0
17.0,-349.0,-33.0,35.0,-319.0,-306.0,39.0,-1353.0,-27.0
6.0,-362.0,-72.0,46.0,-338.0,-325.0,12.0,-1405.0,-184.0
14.0,-371.0,-107.0,79.0,-390.0,-336.0,16.0,-1430.0,-324.0
22.0,-374.0,-137.0,134.0,-451.0,-340.0,59.0,-1436.0,-444.0
28.0,-360.0,-170.0,215.0,-483.0,-338.0,67.0,-1398.0,-554.0
16.0,-350.0,-201.0,317.0,-480.0,-338.0,43.0,-1361.0,-708.0
3.0,-333.0,-227.0,425.0,-461.0,-346.0,-20.0,-1290.0,-824.0
-17.0,-308.0,-246.0,522.0,-439.0,-363.0,-94.0,-1207.0,-891.0
-25.0,-289.0,-252.0,587.0,-419.0,-375.0,-122.0,-1135.0,-935.0
-24.0,-264.0,-248.0,588.0,-402.0,-391.0,-136.0,-1047.0,-911.0
-23.0,-245.0,-234.0,535.0,-374.0,-414.0,-117.0,-971.0,-856.0
-11.0,-235.0,-204.0,412.0,-332.0,-448.0,-91.0,-932.0,-746.0
-17.0,-222.0,-182.0,306.0,-290.0,-505.0,-103.0,-889.0,-652.0
-25.0,-225.0,-161.0,206.0,-249.0,-569.0,-128.0,-883.0,-564.0
-34.0,-224.0,-138.0,115.0,-209.0,-635.0,-149.0,-881.0,-495.0
-38.0,-216.0,-124.0,58.0,-170.0,-719.0,-166.0,-861.0,-423.0
-37.0,-211.0,-122.0,48.0,-134.0,-790.0,-174.0,-823.0,-399.0
-41.0,-200.0,-114.0,53.0,-88.0,-840.0,-186.0,-788.0,-379.0
-37.0,-195.0,-119.0,55.0,-28.0,-854.0,-184.0,-767.0,-402.0
-33.0,-185.0,-128.0,22.0,51.0,-845.0,-164.0,-745.0,-420.0
-27.0,-188.0,-133.0,-58.0,154.0,-813.0,-151.0,-753.0,-438.0
-27.0,-198.0,-137.0,-171.0,278.0,-775.0,-144.0,-803.0,-434.0
-35.0,-219.0,-120.0,-309.0,403.0,-734.0,-161.0,-863.0,-392.0
-35.0,-240.0,-96.0,-439.0,527.0,-679.0,-177.0,-937.0,-305.0
-37.0,-267.0,-65.0,-554.0,597.0,-618.0,-165.0,-1033.0,-183.0
-31.0,-284.0,-35.0,-597.0,639.0,-560.0,-139.0,-1106.0,-29.0
-27.0,-311.0,7.0,-565.0,651.0,-488.0,-128.0,-1193.0,118.0
-5.0,-340.0,35.0,-477.0,636.0,-400.0,-35.0,-1289.0,224.0
8.0,-365.0,56.0,-358.0,599.0,-293.0,14.0,-1375.0,305.0
29.0,-387.0,62.0,-210.0,547.0,-161.0,94.0,-1480.0,321.0
51.0,-402.0,59.0,-53.0,484.0,-20.0,178.0,-1528.0,327.0
58.0,-401.0,53.0,135.0,404.0,131.0,217.0,-1530.0,314.0
76.0,-384.0,40.0,371.0,307.0,284.0,258.0,-1477.0,244.0
87.0,-352.0,23.0,631.0,203.0,410.0,318.0,-1352.0,181.0
96.0,-320.0,9.0,878.0,100.0,520.0,359.0,-1197.0,115.0
99.0,-271.0,-11.0,1080.0,21.0,620.0,357.0,-1038.0,55.0
88.0,-229.0,-32.0,1210.0,-30.0,731.0,316.0,-897.0,-27.0
77.0,-197.0,-44.0,1242.0,-43.0,822.0,280.0,-795.0,-83.0
63.0,-172.0,-55.0,1180.0,-37.0,908.0,232.0,-712.0,-135.0
56.0,-161.0,-67.0,1066.0,-23.0,979.0,193.0,-657.0,-166.0
48.0,-143.0,-70.0,919.0,-5.0,1035.0,171.0,-601.0,-189.0
40.0,-131.0,-74.0,762.0,18.0,1053.0,136.0,-550.0,-198.0
39.0,-123.0,-70.0,601.0,54.0,1057.0,134.0,-511.0,-198.0
43.0,-116.0,-68.0,431.0,106.0,1041.0,131.0,-483.0,-185.0
43.0,-107.0,-64.0,256.0,168.0,1009.0,138.0,-448.0,-160.0
41.0,-106.0,-54.0,76.0,233.0,960.0,133.0,-439.0,-131.0
38.0,-102.0,-44.0,-100.0,298.0,905.0,123.0,-430.0,-88.0
35.0,-102.0,-35.0,-259.0,363.0,839.0,115.0,-425.0,-43.0
33.0,-105.0,-28.0,-399.0,425.0,759.0,106.0,-424.0,-9.0
34.0,-106.0,-18.0,-536.0,492.0,679.0,106.0,-430.0,23.0
31.0,-109.0,-8.0,-616.0,543.0,603.0,111.0,-430.0,55.0
35.0,-115.0,-3.0,-664.0,595.0,523.0,107.0,-445.0,73.0
28.0,-117.0,-9.0,-679.0,646.0,448.0,94.0,-465.0,80.0
23.0,-126.0,-4.0,-668.0,702.0,372.0,64.0,-487.0,75.0
12.0,-130.0,-6.0,-640.0,761.0,304.0,27.0,-515.0,61.0
4.0,-135.0,-8.0,-602.0,818.0,234.0,7.0,-529.0,50.0
2.0,-142.0,-16.0,-562.0,864.0,175.0,4.0,-541.0,28.0
-5.0,-168.0,-46.0,-529.0,902.0,115.0,-8.0,-556.0,11.0
3.0,-144.0,-25.0,-510.0,931.0,59.0,-5.0,-560.0,0.0
-3.0,-142.0,-21.0,-502.0,949.0,-2.0,-17.0,-552.0,1.0
-6.0,-140.0,-23.0,-502.0,955.0,-55.0,-28.0,-549.0,6.0
-9.0,-139.0,-15.0,-513.0,948.0,-112.0,-43.0,-549.0,24.0
-11.0,-141.0,-12.0,-538.0,935.0,-135.0,-61.0,-561.0,49.0
-14.0,-144.0,-1.0,-562.0,916.0,-153.0,-68.0,-567.0,82.0
-22.0,-148.0,8.0,-585.0,895.0,-161.0,-96.0,-586.0,123.0
-24.0,-161.0,21.0,-602.0,873.0,-164.0,-106.0,-629.0,164.0
-25.0,-174.0,33.0,-616.0,849.0,-152.0,-109.0,-675.0,197.0
-29.0,-192.0,37.0,-628.0,825.0,-138.0,-123.0,-737.0,240.0
-31.0,-213.0,54.0,-634.0,803.0,-111.0,-138.0,-817.0,275.0
-36.0,-235.0,58.0,-625.0,788.0,-79.0,-157.0,-910.0,309.0
-40.0,-265.0,65.0,-602.0,772.0,-30.0,-166.0,-1013.0,343.0
-46.0,-296.0,70.0,-568.0,762.0,21.0,-197.0,-1131.0,361.0
-50.0,-325.0,67.0,-524.0,761.0,77.0,-209.0,-1238.0,354.0
-52.0,-356.0,56.0,-467.0,764.0,118.0,-225.0,-1359.0,307.0
-56.0,-384.0,28.0,-415.0,776.0,164.0,-244.0,-1480.0,198.0
-54.0,-406.0,-2.0,-377.0,784.0,196.0,-239.0,-1560.0,98.0
-56.0,-422.0,-21.0,-370.0,779.0,215.0,-237.0,-1625.0,19.0
-60.0,-436.0,-16.0,-359.0,750.0,213.0,-245.0,-1658.0,-20.0
-57.0,-439.0,-31.0,-317.0,693.0,209.0,-243.0,-1676.0,-26.0
-58.0,-441.0,-27.0,-217.0,616.0,192.0,-241.0,-1673.0,-22.0
-58.0,-437.0,-27.0,-49.0,531.0,172.0,-246.0,-1664.0,-18.0
-59.0,-428.0,-24.0,161.0,454.0,146.0,-250.0,-1619.0,-15.0
-55.0,-403.0,-22.0,379.0,384.0,120.0,-232.0,-1552.0,-33.0
-43.0,-384.0,-41.0,562.0,316.0,79.0,-197.0,-1471.0,-65.0
-36.0,-344.0,-51.0,672.0,257.0,36.0,-170.0,-1362.0,-96.0
-30.0,-313.0,-51.0,707.0,205.0,-13.0,-147.0,-1244.0,-106.0
-25.0,-278.0,-43.0,670.0,158.0,-71.0,-117.0,-1130.0,-91.0
-13.0,-259.0,-39.0,556.0,110.0,-131.0,-83.0,-1035.0,-44.0
-11.0,-240.0,-10.0,427.0,85.0,-185.0,-60.0,-939.0,68.0
-10.0,-231.0,18.0,294.0,80.0,-221.0,-70.0,-917.0,146.0
-5.0,-243.0,34.0,162.0,112.0,-216.0,-41.0,-943.0,230.0
5.0,-258.0,54.0,46.0,168.0,-203.0,-10.0,-1018.0,294.0
7.0,-283.0,67.0,-57.0,248.0,-165.0,7.0,-1109.0,339.0
14.0,-302.0,77.0,-144.0,345.0,-116.0,25.0,-1175.0,407.0
19.0,-321.0,87.0,-178.0,440.0,-75.0,43.0,-1224.0,425.0
22.0,-330.0,75.0,-162.0,498.0,-59.0,64.0,-1263.0,413.0
29.0,-342.0,55.0,-90.0,500.0,-42.0,103.0,-1292.0,291.0
26.0,-348.0,2.0,26.0,450.0,-30.0,86.0,-1340.0,105.0
18.0,-355.0,-57.0,141.0,378.0,14.0,57.0,-1373.0,-117.0
6.0,-358.0,-110.0,217.0,316.0,81.0,1.0,-1398.0,-335.0
-16.0,-358.0,-148.0,235.0,286.0,146.0,-71.0,-1409.0,-484.0
-26.0,-356.0,-173.0,216.0,247.0,220.0,-121.0,-1399.0,-600.0
-28.0,-350.0,-205.0,202.0,196.0,302.0,-131.0,-1371.0,-719.0
-26.0,-338.0,-224.0,205.0,146.0,380.0,-123.0,-1322.0,-808.0
-21.0,-321.0,-237.0,214.0,93.0,451.0,-121.0,-1262.0,-856.0
-26.0,-304.0,-241.0,212.0,46.0,516.0,-121.0,-1193.0,-886.0
-28.0,-281.0,-235.0,193.0,11.0,578.0,-130.0,-1103.0,-853.0
-27.0,-262.0,-222.0,163.0,-9.0,642.0,-123.0,-1041.0,-803.0
-21.0,-253.0,-199.0,117.0,-20.0,714.0,-110.0,-1006.0,-711.0
-11.0,-249.0,-175.0,77.0,-26.0,784.0,-83.0,-969.0,-624.0
-9.0,-244.0,-151.0,55.0,-19.0,835.0,-54.0,-946.0,-529.0
-11.0,-235.0,-129.0,65.0,1.0,850.0,-66.0,-908.0,-463.0
-12.0,-219.0,-126.0,108.0,38.0,833.0,-70.0,-874.0,-414.0
-9.0,-209.0,-125.0,147.0,69.0,792.0,-63.0,-831.0,-400.0
-11.0,-200.0,-126.0,166.0,99.0,735.0,-62.0,-801.0,-412.0
-12.0,-198.0,-131.0,133.0,120.0,667.0,-61.0,-794.0,-454.0
-14.0,-198.0,-134.0,45.0,120.0,601.0,-76.0,-796.0,-452.0
-17.0,-203.0,-136.0,-73.0,101.0,539.0,-92.0,-826.0,-456.0
-11.0,-216.0,-131.0,-212.0,64.0,489.0,-73.0,-863.0,-428.0
-12.0,-230.0,-116.0,-347.0,19.0,440.0,-56.0,-907.0,-377.0
-3.0,-241.0,-97.0,-451.0,-20.0,394.0,-30.0,-945.0,-303.0
8.0,-258.0,-72.0,-516.0,-32.0,341.0,7.0,-1008.0,-221.0
16.0,-270.0,-56.0,-546.0,-23.0,280.0,28.0,-1056.0,-129.0
15.0,-289.0,-35.0,-534.0,-11.0,204.0,36.0,-1107.0,-32.0
13.0,-298.0,-6.0,-475.0,-14.0,104.0,29.0,-1140.0,64.0
7.0,-313.0,14.0,-329.0,-40.0,15.0,8.0,-1169.0,142.0
-4.0,-317.0,30.0,-163.0,-83.0,-75.0,-12.0,-1203.0,200.0
-12.0,-323.0,35.0,27.0,-130.0,-173.0,-50.0,-1222.0,227.0
-15.0,-324.0,34.0,229.0,-169.0,-273.0,-89.0,-1215.0,219.0
-29.0,-312.0,25.0,431.0,-190.0,-374.0,-133.0,-1185.0,190.0
-46.0,-297.0,16.0,611.0,-187.0,-472.0,-201.0,-1130.0,153.0
-57.0,-278.0,7.0,766.0,-168.0,-568.0,-248.0,-1059.0,115.0
-67.0,-255.0,-4.0,890.0,-142.0,-649.0,-278.0,-976.0,77.0
-68.0,-237.0,-12.0,966.0,-132.0,-710.0,-292.0,-906.0,39.0
-70.0,-212.0,-24.0,985.0,-146.0,-746.0,-286.0,-834.0,8.0
-67.0,-195.0,-32.0,939.0,-183.0,-763.0,-269.0,-784.0,-28.0
-63.0,-185.0,-41.0,832.0,-232.0,-768.0,-256.0,-744.0,-71.0
-54.0,-177.0,-51.0,632.0,-298.0,-770.0,-219.0,-722.0,-108.0
-43.0,-169.0,-60.0,424.0,-355.0,-780.0,-192.0,-691.0,-141.0
-39.0,-164.0,-65.0,197.0,-407.0,-784.0,-174.0,-684.0,-170.0
-38.0,-171.0,-65.0,-38.0,-447.0,-769.0,-167.0,-687.0,-183.0
-41.0,-170.0,-74.0,-274.0,-486.0,-735.0,-170.0,-692.0,-194.0
-37.0,-175.0,-68.0,-501.0,-530.0,-683.0,-166.0,-704.0,-192.0
-39.0,-176.0,-63.0,-704.0,-582.0,-619.0,-173.0,-703.0,-163.0
-42.0,-179.0,-55.0,-866.0,-641.0,-544.0,-169.0,-708.0,-133.0
-38.0,-182.0,-50.0,-972.0,-704.0,-471.0,-166.0,-705.0,-101.0
-34.0,-183.0,-40.0,-1020.0,-762.0,-398.0,-139.0,-711.0,-62.0
-25.0,-185.0,-30.0,-1016.0,-808.0,-338.0,-120.0,-709.0,-30.0
-17.0,-186.0,-22.0,-962.0,-843.0,-288.0,-93.0,-710.0,5.0
-10.0,-184.0,-16.0,-868.0,-866.0,-243.0,-49.0,-703.0,26.0
2.0,-184.0,-12.0,-721.0,-877.0,-219.0,-14.0,-702.0,44.0
12.0,-187.0,-9.0,-587.0,-880.0,-199.0,23.0,-709.0,51.0
15.0,-185.0,-12.0,-458.0,-877.0,-184.0,48.0,-709.0,56.0
20.0,-182.0,-10.0,-335.0,-874.0,-175.0,62.0,-695.0,49.0
22.0,-177.0,-9.0,-230.0,-872.0,-171.0,67.0,-682.0,51.0
25.0,-172.0,-12.0,-141.0,-874.0,-160.0,85.0,-671.0,44.0
28.0,-165.0,-11.0,-71.0,-873.0,-151.0,89.0,-654.0,46.0
34.0,-162.0,-15.0,-24.0,-866.0,-141.0,104.0,-633.0,49.0
36.0,-158.0,-7.0,1.0,-853.0,-134.0,121.0,-624.0,49.0
36.0,-152.0,-9.0,6.0,-836.0,-130.0,122.0,-606.0,55.0
36.0,-154.0,-12.0,-10.0,-822.0,-124.0,133.0,-603.0,55.0
38.0,-153.0,-7.0,-42.0,-807.0,-113.0,134.0,-612.0,63.0
39.0,-158.0,-3.0,-103.0,-791.0,-107.0,136.0,-628.0,71.0
38.0,-162.0,1.0,-167.0,-774.0,-100.0,134.0,-642.0,87.0
39.0,-167.0,-1.0,-227.0,-755.0,-95.0,125.0,-670.0,100.0
35.0,-181.0,4.0,-284.0,-737.0,-91.0,122.0,-710.0,112.0
33.0,-195.0,8.0,-331.0,-723.0,-84.0,113.0,-758.0,122.0
30.0,-205.0,12.0,-366.0,-717.0,-76.0,102.0,-810.0,134.0
28.0,-221.0,8.0,-392.0,-723.0,-67.0,90.0,-864.0,134.0
29.0,-237.0,5.0,-417.0,-742.0,-54.0,92.0,-920.0,122.0
28.0,-253.0,8.0,-449.0,-766.0,-42.0,97.0,-980.0,109.0
30.0,-268.0,1.0,-485.0,-787.0,-30.0,100.0,-1065.0,87.0
32.0,-292.0,-8.0,-515.0,-797.0,-17.0,97.0,-1138.0,63.0
33.0,-315.0,-16.0,-527.0,-794.0,1.0,98.0,-1214.0,31.0
30.0,-334.0,-28.0,-515.0,-768.0,31.0,84.0,-1288.0,-5.0
33.0,-353.0,-32.0,-459.0,-737.0,59.0,83.0,-1365.0,-45.0
30.0,-366.0,-45.0,-375.0,-704.0,78.0,92.0,-1409.0,-75.0
31.0,-373.0,-50.0,-259.0,-675.0,88.0,98.0,-1430.0,-111.0
34.0,-376.0,-55.0,-121.0,-662.0,89.0,105.0,-1423.0,-127.0
38.0,-365.0,-62.0,25.0,-658.0,85.0,122.0,-1401.0,-145.0
51.0,-350.0,-62.0,159.0,-652.0,72.0,158.0,-1354.0,-159.0
60.0,-330.0,-64.0,260.0,-635.0,54.0,194.0,-1285.0,-167.0
65.0,-308.0,-61.0,305.0,-595.0,30.0,214.0,-1221.0,-163.0
63.0,-291.0,-54.0,295.0,-538.0,5.0,220.0,-1160.0,-139.0
57.0,-279.0,-50.0,243.0,-479.0,-18.0,199.0,-1106.0,-93.0
57.0,-268.0,-37.0,155.0,-434.0,-38.0,205.0,-1056.0,-24.0
57.0,-265.0,-10.0,46.0,-407.0,-61.0,207.0,-1059.0,45.0
57.0,-272.0,7.0,-64.0,-389.0,-89.0,208.0,-1077.0,113.0
53.0,-284.0,17.0,-178.0,-386.0,-122.0,193.0,-1114.0,152.0
49.0,-298.0,22.0,-253.0,-394.0,-152.0,173.0,-1162.0,166.0
50.0,-314.0,13.0,-316.0,-420.0,-186.0,181.0,-1225.0,157.0
55.0,-342.0,11.0,-368.0,-466.0,-225.0,202.0,-1298.0,140.0
58.0,-365.0,3.0,-372.0,-514.0,-276.0,209.0,-1381.0,109.0
59.0,-385.0,-24.0,-295.0,-543.0,-320.0,208.0,-1467.0,3.0
52.0,-406.0,-63.0,-161.0,-538.0,-365.0,174.0,-1551.0,-160.0
39.0,-424.0,-110.0,-16.0,-501.0,-409.0,115.0,-1619.0,-345.0
23.0,-428.0,-154.0,109.0,-440.0,-455.0,43.0,-1647.0,-505.0
8.0,-425.0,-184.0,196.0,-384.0,-484.0,0.0,-1648.0,-645.0
5.0,-418.0,-217.0,254.0,-339.0,-501.0,-23.0,-1628.0,-774.0
-5.0,-399.0,-234.0,300.0,-301.0,-512.0,-50.0,-1556.0,-850.0
-9.0,-382.0,-246.0,346.0,-256.0,-526.0,-75.0,-1486.0,-894.0
-17.0,-353.0,-245.0,369.0,-217.0,-535.0,-104.0,-1402.0,-904.0
-21.0,-334.0,-246.0,379.0,-184.0,-551.0,-118.0,-1309.0,-901.0
-29.0,-313.0,-231.0,366.0,-173.0,-568.0,-139.0,-1207.0,-849.0
-41.0,-281.0,-211.0,344.0,-180.0,-595.0,-173.0,-1116.0,-778.0
-44.0,-261.0,-195.0,311.0,-207.0,-615.0,-189.0,-1030.0,-711.0
-51.0,-239.0,-178.0,269.0,-243.0,-638.0,-208.0,-948.0,-631.0
-53.0,-226.0,-156.0,221.0,-275.0,-654.0,-216.0,-894.0,-551.0
-51.0,-212.0,-137.0,161.0,-300.0,-672.0,-218.0,-856.0,-476.0
-52.0,-207.0,-113.0,91.0,-308.0,-687.0,-223.0,-829.0,-380.0
-56.0,-199.0,-92.0,29.0,-292.0,-707.0,-240.0,-803.0,-299.0
-59.0,-199.0,-76.0,-18.0,-249.0,-721.0,-256.0,-780.0,-229.0
-70.0,-189.0,-63.0,-46.0,-166.0,-734.0,-294.0,-738.0,-147.0
-80.0,-184.0,-54.0,-45.0,-86.0,-719.0,-354.0,-708.0,-110.0
-95.0,-179.0,-43.0,-34.0,-12.0,-692.0,-401.0,-692.0,-84.0
-109.0,-172.0,-43.0,-26.0,38.0,-647.0,-439.0,-681.0,-78.0
-112.0,-174.0,-45.0,-33.0,55.0,-600.0,-447.0,-686.0,-75.0
-105.0,-175.0,-40.0,-67.0,45.0,-543.0,-426.0,-702.0,-66.0
-96.0,-184.0,-33.0,-128.0,18.0,-483.0,-395.0,-723.0,-50.0
-89.0,-197.0,-28.0,-197.0,-18.0,-417.0,-362.0,-762.0,-23.0
-79.0,-206.0,-18.0,-261.0,-59.0,-354.0,-329.0,-807.0,32.0
-73.0,-215.0,-7.0,-298.0,-113.0,-275.0,-288.0,-844.0,70.0
-58.0,-230.0,2.0,-310.0,-171.0,-185.0,-225.0,-886.0,95.0
-36.0,-241.0,7.0,-295.0,-239.0,-86.0,-155.0,-917.0,116.0
-19.0,-245.0,7.0,-247.0,-313.0,40.0,-90.0,-946.0,115.0
-2.0,-255.0,-1.0,-167.0,-402.0,151.0,-29.0,-960.0,92.0
8.0,-257.0,-13.0,-39.0,-477.0,244.0,22.0,-986.0,47.0
27.0,-262.0,-25.0,77.0,-551.0,338.0,90.0,-1016.0,-12.0
39.0,-259.0,-39.0,187.0,-614.0,422.0,134.0,-1009.0,-68.0
50.0,-251.0,-51.0,276.0,-647.0,511.0,174.0,-974.0,-116.0
58.0,-249.0,-63.0,336.0,-642.0,596.0,207.0,-961.0,-183.0
64.0,-242.0,-68.0,343.0,-611.0,664.0,221.0,-942.0,-210.0
59.0,-230.0,-71.0,321.0,-568.0,703.0,201.0,-901.0,-208.0
53.0,-216.0,-77.0,300.0,-526.0,739.0,187.0,-856.0,-226.0
51.0,-202.0,-82.0,268.0,-486.0,769.0,166.0,-819.0,-247.0
51.0,-199.0,-88.0,215.0,-450.0,789.0,174.0,-800.0,-257.0
48.0,-193.0,-86.0,145.0,-401.0,780.0,159.0,-765.0,-249.0
50.0,-189.0,-85.0,73.0,-321.0,761.0,164.0,-747.0,-251.0
52.0,-185.0,-80.0,-20.0,-240.0,726.0,185.0,-734.0,-233.0
57.0,-181.0,-74.0,-106.0,-154.0,685.0,202.0,-722.0,-214.0
57.0,-176.0,-59.0,-191.0,-70.0,629.0,204.0,-708.0,-146.0
63.0,-178.0,-52.0,-266.0,5.0,574.0,218.0,-705.0,-104.0
62.0,-182.0,-34.0,-320.0,70.0,500.0,220.0,-701.0,-51.0
62.0,-183.0,-22.0,-344.0,122.0,418.0,219.0,-711.0,2.0
53.0,-189.0,-11.0,-339.0,162.0,332.0,191.0,-717.0,45.0
44.0,-187.0,2.0,-311.0,192.0,259.0,165.0,-713.0,86.0
39.0,-189.0,8.0,-253.0,214.0,189.0,122.0,-703.0,112.0
20.0,-182.0,9.0,-183.0,231.0,133.0,63.0,-703.0,118.0
7.0,-181.0,9.0,-110.0,239.0,86.0,19.0,-703.0,120.0
3.0,-181.0,11.0,-43.0,233.0,55.0,2.0,-698.0,127.0
1.0,-181.0,8.0,16.0,215.0,18.0,-9.0,-694.0,126.0
-3.0,-175.0,8.0,79.0,203.0,-10.0,-17.0,-682.0,119.0
-3.0,-172.0,6.0,119.0,198.0,-42.0,-18.0,-672.0,104.0
-1.0,-166.0,-2.0,144.0,207.0,-65.0,-19.0,-666.0,95.0
-7.0,-161.0,-9.0,146.0,230.0,-84.0,-30.0,-652.0,53.0
-9.0,-155.0,-22.0,112.0,274.0,-87.0,-67.0,-615.0,2.0
-16.0,-143.0,-37.0,34.0,335.0,-79.0,-92.0,-592.0,-56.0
-20.0,-139.0,-52.0,-95.0,404.0,-60.0,-103.0,-578.0,-108.0
-24.0,-137.0,-60.0,-272.0,465.0,-43.0,-109.0,-580.0,-140.0
-21.0,-144.0,-55.0,-469.0,516.0,-28.0,-105.0,-598.0,-145.0
-24.0,-152.0,-56.0,-666.0,555.0,-19.0,-110.0,-626.0,-117.0
-22.0,-169.0,-39.0,-834.0,586.0,-5.0,-118.0,-668.0,-75.0
-19.0,-188.0,-24.0,-953.0,613.0,6.0,-102.0,-725.0,-13.0
-12.0,-210.0,-5.0,-1018.0,639.0,17.0,-85.0,-802.0,73.0
-11.0,-230.0,13.0,-1007.0,655.0,15.0,-58.0,-884.0,146.0
-5.0,-258.0,30.0,-923.0,668.0,9.0,-35.0,-967.0,215.0
-7.0,-287.0,45.0,-780.0,677.0,-8.0,-47.0,-1082.0,266.0
-9.0,-316.0,50.0,-601.0,682.0,-22.0,-58.0,-1180.0,297.0
-11.0,-343.0,54.0,-395.0,673.0,-37.0,-68.0,-1309.0,305.0
-13.0,-372.0,51.0,-178.0,646.0,-47.0,-72.0,-1404.0,283.0
-19.0,-391.0,39.0,33.0,603.0,-60.0,-98.0,-1483.0,248.0
-21.0,-409.0,30.0,225.0,550.0,-62.0,-107.0,-1547.0,209.0
-22.0,-422.0,21.0,395.0,491.0,-68.0,-115.0,-1591.0,170.0
-21.0,-425.0,9.0,545.0,440.0,-69.0,-124.0,-1615.0,137.0
-30.0,-421.0,3.0,681.0,403.0,-75.0,-141.0,-1605.0,108.0
-41.0,-410.0,-2.0,807.0,379.0,-74.0,-185.0,-1576.0,88.0
-53.0,-401.0,-12.0,948.0,361.0,-69.0,-228.0,-1537.0,54.0
-63.0,-383.0,-18.0,1041.0,348.0,-60.0,-262.0,-1472.0,14.0
-66.0,-357.0,-34.0,1100.0,333.0,-56.0,-281.0,-1398.0,-23.0
-64.0,-327.0,-46.0,1109.0,321.0,-56.0,-277.0,-1309.0,-88.0
-57.0,-304.0,-61.0,1052.0,309.0,-77.0,-245.0,-1224.0,-136.0
-49.0,-280.0,-57.0,930.0,295.0,-110.0,-219.0,-1140.0,-138.0
-36.0,-261.0,-48.0,767.0,275.0,-156.0,-155.0,-1037.0,-104.0
-26.0,-245.0,-33.0,583.0,255.0,-206.0,-118.0,-969.0,-30.0
-20.0,-236.0,-4.0,392.0,251.0,-250.0,-106.0,-940.0,84.0
-13.0,-239.0,27.0,215.0,262.0,-264.0,-87.0,-942.0,197.0
-8.0,-251.0,49.0,67.0,289.0,-259.0,-56.0,-973.0,282.0
-5.0,-265.0,61.0,-48.0,341.0,-243.0,-43.0,-1042.0,327.0
-10.0,-281.0,70.0,-147.0,424.0,-220.0,-59.0,-1098.0,359.0
-10.0,-297.0,74.0,-234.0,482.0,-200.0,-60.0,-1144.0,383.0
-12.0,-310.0,66.0,-263.0,493.0,-185.0,-66.0,-1194.0,343.0
-12.0,-328.0,37.0,-264.0,452.0,-163.0,-59.0,-1269.0,245.0
-9.0,-352.0,3.0,-246.0,374.0,-135.0,-44.0,-1354.0,112.0
-6.0,-376.0,-38.0,-204.0,298.0,-91.0,-40.0,-1441.0,-34.0
1.0,-396.0,-79.0,-135.0,253.0,-37.0,-25.0,-1518.0,-197.0
2.0,-409.0,-119.0,-40.0,245.0,36.0,-28.0,-1567.0,-386.0
-20.0,-411.0,-145.0,67.0,269.0,106.0,-110.0,-1575.0,-488.0
-38.0,-400.0,-167.0,180.0,277.0,182.0,-167.0,-1534.0,-580.0
-43.0,-382.0,-189.0,309.0,245.0,255.0,-196.0,-1461.0,-667.0
-46.0,-361.0,-201.0,444.0,173.0,333.0,-189.0,-1385.0,-735.0
-33.0,-339.0,-216.0,568.0,86.0,413.0,-156.0,-1308.0,-783.0
-33.0,-313.0,-221.0,673.0,-12.0,476.0,-139.0,-1210.0,-814.0
-27.0,-285.0,-220.0,714.0,-73.0,536.0,-129.0,-1132.0,-810.0
-27.0,-260.0,-207.0,719.0,-117.0,583.0,-134.0,-1038.0,-763.0
-32.0,-238.0,-190.0,705.0,-155.0,636.0,-145.0,-947.0,-693.0
-30.0,-218.0,-177.0,674.0,-190.0,699.0,-141.0,-883.0,-625.0
-23.0,-200.0,-167.0,629.0,-218.0,745.0,-113.0,-820.0,-576.0
-12.0,-193.0,-156.0,558.0,-237.0,753.0,-83.0,-784.0,-540.0
-10.0,-189.0,-147.0,451.0,-240.0,714.0,-70.0,-745.0,-506.0
-16.0,-174.0,-139.0,320.0,-221.0,651.0,-79.0,-707.0,-470.0
-16.0,-168.0,-127.0,181.0,-194.0,587.0,-83.0,-672.0,-428.0
-17.0,-160.0,-122.0,45.0,-173.0,541.0,-97.0,-665.0,-411.0
-18.0,-166.0,-118.0,-93.0,-163.0,500.0,-96.0,-678.0,-382.0
-23.0,-178.0,-109.0,-228.0,-169.0,466.0,-113.0,-714.0,-359.0
-21.0,-194.0,-99.0,-372.0,-180.0,442.0,-107.0,-772.0,-321.0
-14.0,-212.0,-86.0,-471.0,-188.0,418.0,-79.0,-833.0,-267.0
-7.0,-229.0,-70.0,-543.0,-180.0,383.0,-57.0,-895.0,-209.0
-1.0,-246.0,-57.0,-585.0,-164.0,333.0,-27.0,-954.0,-135.0
2.0,-264.0,-34.0,-596.0,-150.0,261.0,-4.0,-1021.0,-58.0
2.0,-278.0,-13.0,-568.0,-153.0,177.0,0.0,-1079.0,34.0
-2.0,-299.0,13.0,-496.0,-176.0,82.0,-13.0,-1130.0,121.0
