acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-16.0,-201.0,-40.0,-54.0,371.0,161.0,-72.0,-818.0,-57.0
-16.0,-195.0,-44.0,-78.0,405.0,137.0,-67.0,-805.0,-69.0
-5.0,-194.0,-40.0,-112.0,439.0,108.0,-68.0,-786.0,-70.0
-13.0,-188.0,-25.0,-144.0,467.0,83.0,-69.0,-750.0,-65.0
-18.0,-173.0,-33.0,-173.0,486.0,58.0,-82.0,-728.0,-62.0
-17.0,-172.0,-32.0,-197.0,494.0,50.0,-86.0,-699.0,-55.0
-15.0,-142.0,-10.0,-226.0,489.0,41.0,-78.0,-688.0,-57.0
-16.0,-170.0,-33.0,-268.0,480.0,38.0,-80.0,-680.0,-53.0
-20.0,-165.0,-30.0,-319.0,466.0,29.0,-79.0,-670.0,-42.0
-16.0,-166.0,-28.0,-365.0,449.0,25.0,-75.0,-663.0,-37.0
-16.0,-163.0,-30.0,-403.0,426.0,14.0,-70.0,-656.0,-38.0
-19.0,-162.0,-33.0,-441.0,402.0,8.0,-76.0,-653.0,-44.0
-22.0,-163.0,-24.0,-479.0,374.0,0.0,-93.0,-647.0,-32.0
-27.0,-161.0,-29.0,-493.0,350.0,-12.0,-107.0,-647.0,-37.0
-27.0,-163.0,-30.0,-504.0,320.0,-32.0,-130.0,-647.0,-39.0
-41.0,-165.0,-26.0,-516.0,290.0,-45.0,-151.0,-655.0,-34.0
-36.0,-168.0,-27.0,-529.0,264.0,-61.0,-173.0,-662.0,-36.0
-48.0,-174.0,-35.0,-539.0,238.0,-77.0,-186.0,-683.0,-49.0
-49.0,-180.0,-39.0,-557.0,217.0,-102.0,-192.0,-707.0,-65.0
-46.0,-187.0,-40.0,-573.0,201.0,-118.0,-185.0,-737.0,-72.0
-45.0,-195.0,-41.0,-580.0,194.0,-138.0,-191.0,-768.0,-91.0
-38.0,-208.0,-43.0,-575.0,197.0,-157.0,-195.0,-810.0,-92.0
-52.0,-217.0,-45.0,-558.0,197.0,-180.0,-211.0,-851.0,-102.0
-54.0,-228.0,-46.0,-529.0,190.0,-201.0,-219.0,-884.0,-105.0
-55.0,-235.0,-49.0,-473.0,163.0,-221.0,-218.0,-911.0,-101.0
-61.0,-246.0,-49.0,-418.0,136.0,-237.0,-234.0,-949.0,-109.0
-58.0,-252.0,-53.0,-353.0,102.0,-254.0,-236.0,-979.0,-116.0
-56.0,-258.0,-50.0,-285.0,58.0,-264.0,-229.0,-991.0,-114.0
-51.0,-264.0,-50.0,-216.0,16.0,-280.0,-210.0,-1026.0,-111.0
-42.0,-267.0,-46.0,-151.0,-20.0,-289.0,-181.0,-1044.0,-100.0
-31.0,-272.0,-44.0,-91.0,-46.0,-307.0,-137.0,-1057.0,-81.0
-26.0,-270.0,-36.0,-35.0,-62.0,-326.0,-119.0,-1065.0,-52.0
-26.0,-275.0,-27.0,25.0,-65.0,-348.0,-119.0,-1065.0,-25.0
-33.0,-273.0,-23.0,97.0,-67.0,-360.0,-129.0,-1062.0,-9.0
-27.0,-272.0,-20.0,175.0,-80.0,-366.0,-125.0,-1058.0,0.0
-24.0,-267.0,-20.0,248.0,-106.0,-365.0,-96.0,-1046.0,7.0
-14.0,-265.0,-21.0,317.0,-130.0,-366.0,-58.0,-1024.0,13.0
-5.0,-254.0,-18.0,355.0,-149.0,-359.0,-29.0,-990.0,16.0
0.0,-249.0,-16.0,373.0,-164.0,-355.0,-5.0,-969.0,12.0
4.0,-241.0,-19.0,370.0,-183.0,-343.0,3.0,-942.0,15.0
7.0,-233.0,-19.0,357.0,-206.0,-333.0,22.0,-920.0,14.0
3.0,-227.0,-10.0,339.0,-227.0,-318.0,12.0,-905.0,18.0
5.0,-224.0,-12.0,325.0,-245.0,-308.0,18.0,-888.0,26.0
2.0,-216.0,-15.0,316.0,-266.0,-297.0,17.0,-875.0,25.0
7.0,-214.0,-13.0,306.0,-285.0,-287.0,22.0,-855.0,26.0
6.0,-222.0,-22.0,291.0,-299.0,-280.0,33.0,-848.0,12.0
6.0,-215.0,-17.0,270.0,-308.0,-288.0,35.0,-824.0,6.0
18.0,-201.0,-22.0,239.0,-308.0,-295.0,34.0,-817.0,-2.0
9.0,-193.0,-18.0,199.0,-302.0,-307.0,10.0,-803.0,-6.0
-3.0,-200.0,-14.0,151.0,-293.0,-314.0,2.0,-792.0,-5.0
-4.0,-197.0,-31.0,94.0,-285.0,-321.0,-5.0,-796.0,-13.0
6.0,-202.0,-18.0,28.0,-276.0,-323.0,-9.0,-797.0,-13.0
-6.0,-205.0,-24.0,-31.0,-268.0,-329.0,-14.0,-799.0,-10.0
-2.0,-205.0,-11.0,-86.0,-259.0,-334.0,-17.0,-809.0,-3.0
-2.0,-206.0,-16.0,-125.0,-255.0,-336.0,-22.0,-805.0,8.0
1.0,-201.0,-11.0,-142.0,-251.0,-339.0,-23.0,-811.0,18.0
-6.0,-201.0,-19.0,-142.0,-251.0,-340.0,-20.0,-815.0,17.0
-4.0,-194.0,-24.0,-137.0,-251.0,-339.0,-22.0,-819.0,19.0
-6.0,-221.0,-3.0,-125.0,-248.0,-332.0,-26.0,-831.0,24.0
-1.0,-220.0,-4.0,-115.0,-246.0,-321.0,-27.0,-828.0,36.0
-12.0,-213.0,-7.0,-109.0,-240.0,-310.0,-22.0,-846.0,30.0
0.0,-210.0,-16.0,-108.0,-233.0,-297.0,-23.0,-857.0,31.0
4.0,-217.0,-17.0,-115.0,-228.0,-289.0,-32.0,-866.0,29.0
-10.0,-214.0,-23.0,-121.0,-221.0,-277.0,-40.0,-884.0,34.0
-8.0,-225.0,-13.0,-130.0,-216.0,-268.0,-44.0,-893.0,40.0
-11.0,-233.0,-7.0,-137.0,-217.0,-259.0,-40.0,-906.0,59.0
-11.0,-236.0,-3.0,-140.0,-217.0,-252.0,-45.0,-920.0,68.0
-11.0,-242.0,9.0,-137.0,-216.0,-246.0,-56.0,-926.0,89.0
-15.0,-239.0,11.0,-121.0,-217.0,-239.0,-60.0,-932.0,105.0
-11.0,-248.0,3.0,-89.0,-217.0,-225.0,-45.0,-937.0,109.0
-10.0,-248.0,8.0,-51.0,-217.0,-215.0,-26.0,-941.0,113.0
-5.0,-247.0,25.0,-17.0,-213.0,-205.0,-20.0,-944.0,122.0
2.0,-246.0,18.0,17.0,-203.0,-195.0,-19.0,-951.0,138.0
0.0,-247.0,19.0,52.0,-198.0,-184.0,-9.0,-958.0,154.0
2.0,-251.0,16.0,81.0,-199.0,-177.0,-7.0,-964.0,165.0
6.0,-245.0,24.0,109.0,-199.0,-169.0,2.0,-965.0,172.0
5.0,-250.0,20.0,132.0,-198.0,-162.0,-7.0,-964.0,177.0
3.0,-246.0,17.0,152.0,-198.0,-154.0,-11.0,-959.0,183.0
-8.0,-250.0,25.0,169.0,-198.0,-146.0,-13.0,-963.0,182.0
1.0,-252.0,18.0,179.0,-199.0,-138.0,-18.0,-960.0,172.0
-5.0,-252.0,17.0,183.0,-197.0,-131.0,-21.0,-958.0,167.0
-4.0,-244.0,5.0,184.0,-194.0,-126.0,-23.0,-953.0,161.0
-10.0,-249.0,15.0,177.0,-189.0,-126.0,-34.0,-946.0,153.0
-8.0,-235.0,18.0,164.0,-183.0,-122.0,-47.0,-934.0,137.0
-16.0,-234.0,10.0,150.0,-177.0,-120.0,-53.0,-930.0,126.0
-10.0,-244.0,4.0,133.0,-171.0,-117.0,-65.0,-923.0,117.0
-13.0,-232.0,13.0,117.0,-169.0,-111.0,-70.0,-904.0,122.0
-16.0,-227.0,9.0,110.0,-170.0,-102.0,-80.0,-890.0,116.0
-21.0,-227.0,5.0,94.0,-173.0,-100.0,-102.0,-897.0,100.0
-24.0,-218.0,12.0,58.0,-172.0,-113.0,-106.0,-867.0,119.0
-31.0,-217.0,15.0,48.0,-182.0,-98.0,-119.0,-856.0,133.0
-31.0,-219.0,12.0,39.0,-208.0,-85.0,-134.0,-870.0,136.0
-38.0,-219.0,18.0,8.0,-229.0,-90.0,-151.0,-857.0,142.0
-40.0,-222.0,19.0,-7.0,-258.0,-64.0,-167.0,-866.0,153.0
-41.0,-224.0,21.0,-17.0,-289.0,-48.0,-166.0,-873.0,156.0
-43.0,-220.0,25.0,-24.0,-314.0,-40.0,-173.0,-879.0,153.0
-52.0,-222.0,22.0,-36.0,-333.0,-33.0,-181.0,-899.0,150.0
-44.0,-234.0,16.0,-51.0,-350.0,-36.0,-191.0,-908.0,146.0
-58.0,-235.0,12.0,-61.0,-374.0,-36.0,-204.0,-918.0,142.0
-49.0,-241.0,17.0,-60.0,-401.0,-35.0,-208.0,-924.0,149.0
-52.0,-244.0,11.0,-53.0,-420.0,-29.0,-220.0,-941.0,149.0
-62.0,-244.0,25.0,-34.0,-439.0,-23.0,-239.0,-961.0,159.0
-63.0,-244.0,22.0,-3.0,-452.0,-12.0,-255.0,-973.0,148.0
-69.0,-257.0,14.0,32.0,-473.0,-3.0,-249.0,-992.0,113.0
-60.0,-257.0,-11.0,67.0,-501.0,25.0,-250.0,-1019.0,59.0
-63.0,-261.0,-38.0,105.0,-525.0,64.0,-245.0,-1039.0,-13.0
-57.0,-276.0,-43.0,123.0,-534.0,110.0,-244.0,-1060.0,-87.0
-56.0,-262.0,-79.0,131.0,-541.0,159.0,-215.0,-1066.0,-158.0
-33.0,-285.0,-83.0,140.0,-552.0,220.0,-145.0,-1094.0,-253.0
-3.0,-289.0,-111.0,137.0,-546.0,259.0,-62.0,-1116.0,-326.0
12.0,-287.0,-115.0,138.0,-515.0,277.0,12.0,-1134.0,-370.0
25.0,-295.0,-108.0,144.0,-462.0,273.0,79.0,-1163.0,-376.0
39.0,-304.0,-115.0,153.0,-390.0,248.0,118.0,-1200.0,-386.0
43.0,-318.0,-113.0,148.0,-321.0,212.0,158.0,-1245.0,-376.0
45.0,-326.0,-117.0,145.0,-288.0,178.0,161.0,-1282.0,-390.0
47.0,-335.0,-120.0,142.0,-311.0,162.0,183.0,-1317.0,-410.0
49.0,-341.0,-121.0,130.0,-406.0,151.0,195.0,-1345.0,-392.0
37.0,-346.0,-124.0,124.0,-503.0,141.0,154.0,-1359.0,-410.0
39.0,-347.0,-121.0,115.0,-588.0,144.0,140.0,-1372.0,-407.0
41.0,-352.0,-115.0,102.0,-664.0,154.0,152.0,-1394.0,-389.0
52.0,-362.0,-111.0,89.0,-721.0,170.0,187.0,-1413.0,-369.0
55.0,-363.0,-111.0,80.0,-757.0,180.0,188.0,-1434.0,-363.0
64.0,-371.0,-115.0,66.0,-770.0,212.0,228.0,-1467.0,-376.0
82.0,-375.0,-117.0,34.0,-766.0,255.0,281.0,-1480.0,-381.0
91.0,-380.0,-124.0,13.0,-730.0,306.0,309.0,-1488.0,-400.0
97.0,-385.0,-119.0,-1.0,-639.0,342.0,318.0,-1497.0,-392.0
87.0,-387.0,-115.0,-6.0,-512.0,354.0,300.0,-1513.0,-375.0
78.0,-389.0,-111.0,-13.0,-382.0,330.0,257.0,-1526.0,-340.0
68.0,-392.0,-95.0,-21.0,-255.0,297.0,228.0,-1540.0,-303.0
56.0,-398.0,-92.0,-31.0,-169.0,246.0,190.0,-1554.0,-278.0
47.0,-396.0,-80.0,-43.0,-101.0,190.0,158.0,-1548.0,-251.0
41.0,-391.0,-78.0,-40.0,-55.0,127.0,136.0,-1539.0,-229.0
40.0,-390.0,-71.0,-24.0,-31.0,67.0,131.0,-1522.0,-213.0
41.0,-382.0,-62.0,-4.0,-25.0,1.0,138.0,-1490.0,-184.0
42.0,-369.0,-65.0,30.0,-47.0,-50.0,142.0,-1457.0,-179.0
43.0,-360.0,-62.0,64.0,-81.0,-95.0,151.0,-1402.0,-168.0
43.0,-344.0,-61.0,88.0,-127.0,-122.0,166.0,-1353.0,-159.0
48.0,-331.0,-53.0,94.0,-185.0,-145.0,181.0,-1298.0,-131.0
44.0,-315.0,-47.0,98.0,-235.0,-154.0,173.0,-1243.0,-109.0
35.0,-303.0,-46.0,107.0,-275.0,-161.0,136.0,-1191.0,-84.0
24.0,-287.0,-44.0,122.0,-301.0,-152.0,86.0,-1133.0,-82.0
12.0,-275.0,-50.0,131.0,-333.0,-144.0,53.0,-1094.0,-116.0
3.0,-265.0,-54.0,112.0,-363.0,-135.0,8.0,-1054.0,-137.0
3.0,-259.0,-59.0,73.0,-383.0,-125.0,-11.0,-1027.0,-172.0
-5.0,-248.0,-64.0,24.0,-405.0,-117.0,-36.0,-965.0,-169.0
-10.0,-237.0,-69.0,-21.0,-422.0,-118.0,-47.0,-939.0,-188.0
-15.0,-233.0,-74.0,-72.0,-448.0,-115.0,-64.0,-925.0,-196.0
-18.0,-228.0,-71.0,-120.0,-475.0,-121.0,-86.0,-908.0,-196.0
-28.0,-221.0,-68.0,-158.0,-509.0,-126.0,-113.0,-887.0,-192.0
-38.0,-219.0,-67.0,-187.0,-556.0,-138.0,-145.0,-881.0,-188.0
-44.0,-217.0,-68.0,-224.0,-609.0,-154.0,-168.0,-859.0,-186.0
-45.0,-212.0,-67.0,-275.0,-677.0,-179.0,-170.0,-851.0,-193.0
-48.0,-212.0,-70.0,-318.0,-738.0,-201.0,-182.0,-841.0,-198.0
-46.0,-208.0,-70.0,-362.0,-803.0,-231.0,-188.0,-824.0,-193.0
-46.0,-203.0,-65.0,-393.0,-873.0,-251.0,-189.0,-807.0,-183.0
-47.0,-203.0,-65.0,-407.0,-940.0,-271.0,-181.0,-804.0,-185.0
-45.0,-199.0,-66.0,-414.0,-1011.0,-278.0,-173.0,-804.0,-183.0
-41.0,-201.0,-66.0,-434.0,-1080.0,-294.0,-166.0,-798.0,-187.0
-42.0,-200.0,-63.0,-441.0,-1137.0,-305.0,-161.0,-783.0,-166.0
-37.0,-200.0,-68.0,-432.0,-1189.0,-312.0,-158.0,-801.0,-187.0
-37.0,-197.0,-61.0,-428.0,-1245.0,-294.0,-146.0,-773.0,-164.0
-33.0,-200.0,-65.0,-409.0,-1307.0,-286.0,-128.0,-781.0,-185.0
-29.0,-199.0,-66.0,-395.0,-1373.0,-275.0,-113.0,-795.0,-179.0
-27.0,-201.0,-63.0,-403.0,-1451.0,-284.0,-114.0,-804.0,-185.0
-16.0,-205.0,-60.0,-415.0,-1494.0,-280.0,-73.0,-814.0,-165.0
-13.0,-206.0,-58.0,-418.0,-1537.0,-278.0,-46.0,-828.0,-139.0
-4.0,-215.0,-55.0,-417.0,-1567.0,-269.0,-20.0,-844.0,-119.0
-1.0,-217.0,-45.0,-415.0,-1590.0,-274.0,-1.0,-858.0,-108.0
5.0,-221.0,-46.0,-404.0,-1612.0,-273.0,13.0,-877.0,-99.0
11.0,-225.0,-49.0,-396.0,-1640.0,-273.0,40.0,-883.0,-108.0
22.0,-229.0,-51.0,-385.0,-1670.0,-267.0,74.0,-895.0,-112.0
29.0,-229.0,-52.0,-371.0,-1695.0,-262.0,99.0,-905.0,-119.0
32.0,-234.0,-54.0,-353.0,-1710.0,-252.0,114.0,-922.0,-131.0
35.0,-238.0,-54.0,-333.0,-1713.0,-239.0,127.0,-931.0,-132.0
40.0,-240.0,-54.0,-313.0,-1709.0,-220.0,140.0,-945.0,-142.0
46.0,-242.0,-55.0,-284.0,-1704.0,-209.0,161.0,-959.0,-136.0
50.0,-242.0,-55.0,-259.0,-1698.0,-193.0,171.0,-962.0,-138.0
50.0,-247.0,-55.0,-224.0,-1687.0,-182.0,187.0,-957.0,-139.0
52.0,-248.0,-53.0,-184.0,-1677.0,-168.0,193.0,-966.0,-122.0
51.0,-246.0,-45.0,-144.0,-1664.0,-156.0,203.0,-966.0,-107.0
55.0,-250.0,-47.0,-98.0,-1653.0,-137.0,204.0,-975.0,-96.0
54.0,-246.0,-47.0,-55.0,-1640.0,-121.0,210.0,-981.0,-69.0
55.0,-251.0,-31.0,-13.0,-1626.0,-98.0,211.0,-981.0,-40.0
58.0,-256.0,-27.0,30.0,-1615.0,-82.0,205.0,-988.0,-19.0
55.0,-254.0,-24.0,80.0,-1606.0,-62.0,206.0,-985.0,0.0
60.0,-253.0,-20.0,126.0,-1596.0,-51.0,212.0,-991.0,-1.0
57.0,-249.0,-12.0,164.0,-1577.0,-43.0,212.0,-987.0,1.0
55.0,-252.0,-21.0,175.0,-1552.0,-47.0,205.0,-990.0,-8.0
51.0,-250.0,-26.0,164.0,-1522.0,-57.0,194.0,-992.0,-17.0
48.0,-253.0,-29.0,138.0,-1485.0,-82.0,169.0,-991.0,-37.0
45.0,-254.0,-38.0,99.0,-1452.0,-108.0,154.0,-995.0,-56.0
43.0,-256.0,-47.0,49.0,-1426.0,-145.0,140.0,-1008.0,-80.0
45.0,-249.0,-46.0,0.0,-1407.0,-177.0,155.0,-988.0,-93.0
48.0,-249.0,-46.0,-24.0,-1390.0,-205.0,173.0,-980.0,-101.0
55.0,-247.0,-50.0,-18.0,-1366.0,-221.0,198.0,-966.0,-104.0
59.0,-241.0,-42.0,10.0,-1335.0,-230.0,220.0,-946.0,-98.0
56.0,-241.0,-44.0,62.0,-1300.0,-229.0,231.0,-926.0,-81.0
64.0,-233.0,-37.0,130.0,-1263.0,-222.0,239.0,-916.0,-75.0
65.0,-226.0,-38.0,205.0,-1244.0,-209.0,247.0,-896.0,-72.0
69.0,-222.0,-38.0,243.0,-1240.0,-197.0,256.0,-893.0,-69.0
75.0,-224.0,-47.0,252.0,-1248.0,-174.0,285.0,-893.0,-88.0
71.0,-232.0,-56.0,233.0,-1262.0,-155.0,280.0,-905.0,-137.0
62.0,-232.0,-74.0,175.0,-1281.0,-136.0,240.0,-930.0,-220.0
45.0,-242.0,-94.0,68.0,-1313.0,-123.0,182.0,-969.0,-283.0
29.0,-258.0,-108.0,-79.0,-1368.0,-112.0,118.0,-1040.0,-335.0
15.0,-279.0,-111.0,-254.0,-1447.0,-108.0,68.0,-1120.0,-363.0
5.0,-305.0,-113.0,-422.0,-1525.0,-117.0,24.0,-1194.0,-366.0
-5.0,-329.0,-112.0,-545.0,-1568.0,-139.0,-43.0,-1287.0,-360.0
-14.0,-344.0,-110.0,-599.0,-1558.0,-183.0,-87.0,-1341.0,-349.0
-17.0,-350.0,-105.0,-575.0,-1505.0,-243.0,-95.0,-1368.0,-340.0
-15.0,-353.0,-101.0,-509.0,-1468.0,-320.0,-86.0,-1369.0,-313.0
-5.0,-349.0,-91.0,-411.0,-1438.0,-402.0,-58.0,-1350.0,-275.0
-5.0,-340.0,-81.0,-288.0,-1404.0,-473.0,-43.0,-1308.0,-234.0
-11.0,-330.0,-72.0,-152.0,-1366.0,-529.0,-47.0,-1279.0,-206.0
-13.0,-323.0,-70.0,-25.0,-1334.0,-568.0,-68.0,-1243.0,-198.0
-16.0,-311.0,-74.0,71.0,-1320.0,-600.0,-92.0,-1216.0,-218.0
-25.0,-311.0,-83.0,121.0,-1328.0,-623.0,-99.0,-1193.0,-238.0
-24.0,-294.0,-88.0,127.0,-1353.0,-637.0,-107.0,-1173.0,-264.0
-29.0,-295.0,-91.0,100.0,-1393.0,-634.0,-123.0,-1163.0,-281.0
-37.0,-293.0,-93.0,50.0,-1441.0,-626.0,-147.0,-1157.0,-282.0
-45.0,-290.0,-88.0,-8.0,-1506.0,-612.0,-175.0,-1146.0,-270.0
-49.0,-286.0,-82.0,-62.0,-1565.0,-596.0,-196.0,-1134.0,-256.0
-49.0,-284.0,-80.0,-82.0,-1618.0,-568.0,-203.0,-1115.0,-248.0
-50.0,-274.0,-80.0,-70.0,-1672.0,-536.0,-212.0,-1084.0,-237.0
-51.0,-269.0,-80.0,-39.0,-1725.0,-501.0,-203.0,-1060.0,-240.0
-51.0,-261.0,-82.0,-4.0,-1776.0,-464.0,-208.0,-1036.0,-246.0
-56.0,-256.0,-79.0,23.0,-1818.0,-427.0,-219.0,-1007.0,-237.0
-58.0,-246.0,-80.0,52.0,-1855.0,-388.0,-238.0,-967.0,-233.0
-57.0,-236.0,-74.0,77.0,-1882.0,-347.0,-237.0,-927.0,-218.0
-60.0,-229.0,-74.0,96.0,-1908.0,-315.0,-235.0,-909.0,-222.0
-60.0,-221.0,-72.0,95.0,-1929.0,-291.0,-242.0,-882.0,-213.0
-62.0,-215.0,-68.0,79.0,-1946.0,-273.0,-240.0,-857.0,-197.0
-60.0,-207.0,-67.0,58.0,-1967.0,-266.0,-242.0,-830.0,-189.0
-58.0,-201.0,-66.0,30.0,-1985.0,-265.0,-241.0,-809.0,-170.0
-60.0,-196.0,-60.0,4.0,-2006.0,-267.0,-237.0,-799.0,-148.0
-59.0,-196.0,-56.0,-14.0,-2027.0,-270.0,-236.0,-775.0,-131.0
-58.0,-196.0,-48.0,-18.0,-2051.0,-271.0,-231.0,-773.0,-119.0
-62.0,-193.0,-51.0,-9.0,-2074.0,-272.0,-234.0,-765.0,-116.0
-61.0,-192.0,-52.0,9.0,-2102.0,-273.0,-228.0,-757.0,-115.0
-56.0,-194.0,-53.0,28.0,-2130.0,-271.0,-223.0,-753.0,-124.0
-53.0,-191.0,-55.0,42.0,-2158.0,-267.0,-214.0,-756.0,-134.0
-50.0,-196.0,-59.0,46.0,-2185.0,-258.0,-203.0,-768.0,-150.0
-45.0,-197.0,-58.0,35.0,-2204.0,-253.0,-190.0,-785.0,-161.0
-48.0,-200.0,-61.0,11.0,-2222.0,-244.0,-201.0,-809.0,-164.0
-48.0,-210.0,-65.0,-21.0,-2233.0,-234.0,-204.0,-830.0,-171.0
-51.0,-214.0,-71.0,-47.0,-2241.0,-226.0,-209.0,-857.0,-193.0
-47.0,-222.0,-73.0,-74.0,-2246.0,-219.0,-202.0,-880.0,-203.0
-48.0,-232.0,-73.0,-103.0,-2248.0,-215.0,-201.0,-910.0,-213.0
-52.0,-238.0,-77.0,-120.0,-2240.0,-214.0,-209.0,-933.0,-223.0
-49.0,-245.0,-76.0,-121.0,-2231.0,-212.0,-203.0,-960.0,-233.0
-48.0,-251.0,-79.0,-116.0,-2218.0,-212.0,-203.0,-978.0,-232.0
-45.0,-256.0,-80.0,-103.0,-2205.0,-211.0,-199.0,-1001.0,-233.0
-45.0,-261.0,-83.0,-86.0,-2192.0,-212.0,-187.0,-1024.0,-242.0
-43.0,-263.0,-84.0,-68.0,-2179.0,-211.0,-186.0,-1036.0,-251.0
-41.0,-263.0,-85.0,-49.0,-2167.0,-215.0,-175.0,-1042.0,-257.0
-39.0,-264.0,-84.0,-36.0,-2157.0,-220.0,-167.0,-1044.0,-251.0
-35.0,-266.0,-86.0,-20.0,-2151.0,-223.0,-153.0,-1049.0,-252.0
-34.0,-264.0,-79.0,-9.0,-2149.0,-229.0,-144.0,-1049.0,-249.0
-35.0,-267.0,-77.0,-1.0,-2148.0,-239.0,-144.0,-1054.0,-232.0
-32.0,-267.0,-81.0,6.0,-2143.0,-247.0,-138.0,-1055.0,-239.0
-30.0,-266.0,-80.0,6.0,-2139.0,-260.0,-132.0,-1063.0,-235.0
-32.0,-265.0,-80.0,7.0,-2136.0,-273.0,-132.0,-1050.0,-232.0
-31.0,-265.0,-76.0,15.0,-2131.0,-285.0,-131.0,-1045.0,-227.0
-30.0,-263.0,-78.0,36.0,-2125.0,-291.0,-135.0,-1038.0,-217.0
-33.0,-260.0,-80.0,62.0,-2118.0,-296.0,-134.0,-1026.0,-223.0
-32.0,-258.0,-75.0,90.0,-2109.0,-295.0,-133.0,-1019.0,-221.0
-31.0,-254.0,-73.0,119.0,-2100.0,-296.0,-136.0,-995.0,-224.0
-31.0,-253.0,-74.0,153.0,-2089.0,-295.0,-133.0,-985.0,-224.0
-36.0,-251.0,-79.0,179.0,-2077.0,-299.0,-145.0,-982.0,-225.0
-34.0,-247.0,-78.0,199.0,-2066.0,-298.0,-151.0,-967.0,-227.0
-38.0,-245.0,-76.0,216.0,-2057.0,-301.0,-161.0,-962.0,-229.0
-35.0,-242.0,-78.0,235.0,-2051.0,-294.0,-155.0,-946.0,-225.0
-34.0,-238.0,-74.0,256.0,-2049.0,-286.0,-146.0,-934.0,-228.0
-32.0,-233.0,-78.0,270.0,-2050.0,-277.0,-143.0,-925.0,-227.0
-28.0,-232.0,-78.0,276.0,-2041.0,-270.0,-121.0,-914.0,-226.0
-24.0,-229.0,-74.0,271.0,-2026.0,-266.0,-113.0,-906.0,-215.0
-25.0,-229.0,-74.0,261.0,-2006.0,-265.0,-123.0,-895.0,-207.0
-23.0,-227.0,-72.0,244.0,-1989.0,-258.0,-109.0,-900.0,-213.0
-23.0,-224.0,-71.0,216.0,-1970.0,-266.0,-102.0,-890.0,-204.0
-23.0,-222.0,-71.0,182.0,-1952.0,-272.0,-105.0,-882.0,-194.0
-24.0,-219.0,-68.0,159.0,-1936.0,-284.0,-107.0,-876.0,-190.0
-23.0,-222.0,-59.0,141.0,-1917.0,-291.0,-107.0,-875.0,-179.0
-19.0,-223.0,-70.0,130.0,-1899.0,-300.0,-101.0,-879.0,-188.0
-20.0,-223.0,-63.0,117.0,-1878.0,-309.0,-95.0,-884.0,-179.0
-16.0,-227.0,-66.0,115.0,-1845.0,-316.0,-89.0,-891.0,-184.0
-14.0,-227.0,-67.0,116.0,-1808.0,-317.0,-78.0,-894.0,-181.0
-15.0,-231.0,-70.0,112.0,-1775.0,-328.0,-66.0,-912.0,-188.0
-7.0,-236.0,-63.0,103.0,-1752.0,-334.0,-48.0,-926.0,-159.0
-9.0,-239.0,-62.0,111.0,-1738.0,-361.0,-39.0,-934.0,-166.0
-7.0,-244.0,-65.0,125.0,-1734.0,-389.0,-34.0,-954.0,-155.0
-9.0,-244.0,-56.0,144.0,-1732.0,-416.0,-40.0,-962.0,-145.0
-6.0,-252.0,-57.0,172.0,-1727.0,-431.0,-46.0,-971.0,-137.0
-13.0,-252.0,-58.0,199.0,-1724.0,-443.0,-47.0,-984.0,-143.0
-6.0,-255.0,-59.0,212.0,-1719.0,-451.0,-44.0,-1000.0,-149.0
-11.0,-255.0,-63.0,206.0,-1713.0,-461.0,-46.0,-1018.0,-160.0
-8.0,-259.0,-61.0,191.0,-1708.0,-460.0,-56.0,-1021.0,-161.0
-11.0,-261.0,-66.0,182.0,-1705.0,-457.0,-60.0,-1021.0,-177.0
-15.0,-258.0,-70.0,169.0,-1701.0,-451.0,-62.0,-1031.0,-192.0
-16.0,-260.0,-70.0,150.0,-1694.0,-447.0,-73.0,-1025.0,-200.0
-9.0,-261.0,-76.0,133.0,-1688.0,-433.0,-60.0,-1031.0,-228.0
-8.0,-262.0,-82.0,120.0,-1673.0,-422.0,-39.0,-1033.0,-240.0
-4.0,-261.0,-86.0,109.0,-1637.0,-400.0,-37.0,-1035.0,-255.0
-4.0,-259.0,-89.0,92.0,-1583.0,-383.0,-32.0,-1033.0,-265.0
-2.0,-259.0,-83.0,72.0,-1547.0,-360.0,-20.0,-1032.0,-266.0
-4.0,-259.0,-85.0,50.0,-1524.0,-338.0,-19.0,-1031.0,-247.0
-9.0,-259.0,-78.0,29.0,-1509.0,-312.0,-39.0,-1039.0,-227.0
-7.0,-262.0,-71.0,8.0,-1494.0,-292.0,-31.0,-1048.0,-208.0
-6.0,-265.0,-69.0,-14.0,-1481.0,-269.0,-37.0,-1054.0,-185.0
-13.0,-270.0,-59.0,-24.0,-1466.0,-250.0,-60.0,-1062.0,-158.0
-16.0,-270.0,-68.0,-20.0,-1458.0,-226.0,-65.0,-1064.0,-191.0
-12.0,-267.0,-80.0,-8.0,-1469.0,-208.0,-60.0,-1067.0,-213.0
-13.0,-264.0,-83.0,2.0,-1480.0,-185.0,-52.0,-1046.0,-241.0
-14.0,-261.0,-89.0,16.0,-1483.0,-168.0,-61.0,-1046.0,-270.0
-12.0,-260.0,-97.0,22.0,-1478.0,-150.0,-63.0,-1032.0,-288.0
-10.0,-256.0,-89.0,16.0,-1468.0,-145.0,-56.0,-998.0,-275.0
