acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
2.0,-240.0,-96.0,300.0,-176.0,-28.0,-2.0,-944.0,-288.0
1.0,-241.0,-94.0,298.0,-179.0,-30.0,-2.0,-939.0,-292.0
-8.0,-246.0,-83.0,299.0,-187.0,-25.0,-8.0,-941.0,-295.0
3.0,-238.0,-97.0,301.0,-196.0,-26.0,-12.0,-941.0,-298.0
-1.0,-239.0,-95.0,298.0,-204.0,-26.0,-11.0,-943.0,-301.0
-1.0,-237.0,-104.0,288.0,-215.0,-35.0,0.0,-943.0,-307.0
-6.0,-234.0,-101.0,274.0,-219.0,-40.0,-24.0,-939.0,-304.0
-4.0,-241.0,-99.0,258.0,-225.0,-47.0,-18.0,-939.0,-295.0
-7.0,-239.0,-94.0,252.0,-237.0,-48.0,-17.0,-942.0,-286.0
-2.0,-239.0,-90.0,253.0,-247.0,-54.0,-16.0,-940.0,-282.0
-2.0,-241.0,-89.0,252.0,-255.0,-56.0,-16.0,-944.0,-275.0
-1.0,-243.0,-92.0,253.0,-262.0,-60.0,-15.0,-951.0,-262.0
-4.0,-244.0,-85.0,254.0,-269.0,-61.0,-14.0,-946.0,-266.0
2.0,-243.0,-85.0,256.0,-275.0,-63.0,-11.0,-943.0,-258.0
8.0,-240.0,-84.0,260.0,-280.0,-63.0,25.0,-953.0,-257.0
0.0,-243.0,-90.0,259.0,-277.0,-74.0,-19.0,-954.0,-269.0
-4.0,-245.0,-88.0,250.0,-269.0,-71.0,-22.0,-954.0,-248.0
-5.0,-243.0,-86.0,260.0,-275.0,-63.0,-20.0,-953.0,-255.0
1.0,-248.0,-85.0,283.0,-283.0,-43.0,-13.0,-951.0,-255.0
0.0,-243.0,-87.0,304.0,-286.0,-31.0,-4.0,-952.0,-265.0
-1.0,-239.0,-90.0,318.0,-287.0,-19.0,-14.0,-946.0,-270.0
0.0,-243.0,-92.0,323.0,-289.0,-13.0,-11.0,-944.0,-267.0
-3.0,-242.0,-89.0,322.0,-290.0,-5.0,-18.0,-946.0,-267.0
-3.0,-241.0,-89.0,319.0,-291.0,-1.0,-15.0,-947.0,-261.0
0.0,-241.0,-89.0,313.0,-293.0,6.0,-11.0,-946.0,-264.0
0.0,-244.0,-89.0,302.0,-293.0,7.0,-12.0,-946.0,-266.0
0.0,-241.0,-90.0,289.0,-291.0,12.0,-15.0,-945.0,-273.0
2.0,-241.0,-88.0,277.0,-288.0,13.0,-13.0,-941.0,-270.0
-1.0,-241.0,-87.0,264.0,-284.0,18.0,-14.0,-940.0,-268.0
-4.0,-239.0,-91.0,252.0,-279.0,18.0,-20.0,-941.0,-267.0
-7.0,-238.0,-85.0,242.0,-275.0,22.0,-22.0,-940.0,-260.0
-5.0,-242.0,-84.0,233.0,-273.0,22.0,-16.0,-944.0,-262.0
-5.0,-237.0,-86.0,221.0,-272.0,24.0,-16.0,-940.0,-256.0
-4.0,-236.0,-86.0,207.0,-271.0,24.0,-19.0,-940.0,-253.0
-3.0,-240.0,-85.0,191.0,-266.0,29.0,-30.0,-939.0,-248.0
-5.0,-237.0,-83.0,176.0,-266.0,28.0,-26.0,-940.0,-244.0
-3.0,-236.0,-85.0,162.0,-264.0,32.0,-31.0,-937.0,-254.0
-6.0,-237.0,-82.0,146.0,-264.0,29.0,-30.0,-938.0,-252.0
-4.0,-241.0,-81.0,131.0,-264.0,34.0,-34.0,-935.0,-248.0
-6.0,-239.0,-80.0,117.0,-264.0,31.0,-36.0,-941.0,-248.0
-9.0,-240.0,-82.0,106.0,-264.0,36.0,-32.0,-934.0,-233.0
-8.0,-241.0,-75.0,100.0,-264.0,37.0,-34.0,-940.0,-233.0
-7.0,-238.0,-75.0,93.0,-262.0,43.0,-37.0,-942.0,-225.0
-9.0,-240.0,-81.0,88.0,-260.0,46.0,-38.0,-941.0,-226.0
-6.0,-242.0,-78.0,78.0,-258.0,54.0,-39.0,-946.0,-229.0
-6.0,-242.0,-75.0,65.0,-253.0,55.0,-36.0,-944.0,-228.0
-7.0,-243.0,-82.0,48.0,-248.0,60.0,-36.0,-945.0,-229.0
-7.0,-242.0,-78.0,28.0,-240.0,61.0,-38.0,-949.0,-229.0
-7.0,-244.0,-78.0,8.0,-235.0,69.0,-38.0,-953.0,-230.0
-2.0,-246.0,-77.0,-9.0,-229.0,71.0,-33.0,-953.0,-233.0
-7.0,-240.0,-80.0,-25.0,-225.0,79.0,-34.0,-955.0,-231.0
-9.0,-242.0,-80.0,-36.0,-220.0,82.0,-39.0,-953.0,-235.0
-9.0,-244.0,-82.0,-51.0,-218.0,89.0,-38.0,-953.0,-243.0
-9.0,-241.0,-81.0,-66.0,-215.0,89.0,-50.0,-954.0,-239.0
-10.0,-244.0,-82.0,-85.0,-214.0,93.0,-48.0,-948.0,-242.0
-8.0,-243.0,-84.0,-103.0,-211.0,90.0,-48.0,-956.0,-251.0
-10.0,-244.0,-83.0,-119.0,-210.0,91.0,-48.0,-951.0,-244.0
-7.0,-245.0,-81.0,-133.0,-206.0,86.0,-48.0,-959.0,-241.0
-7.0,-246.0,-82.0,-141.0,-203.0,85.0,-40.0,-962.0,-234.0
-9.0,-243.0,-77.0,-142.0,-196.0,77.0,-33.0,-964.0,-231.0
-9.0,-244.0,-77.0,-140.0,-186.0,75.0,-38.0,-964.0,-226.0
-9.0,-246.0,-73.0,-133.0,-176.0,67.0,-45.0,-966.0,-213.0
-11.0,-246.0,-66.0,-124.0,-159.0,62.0,-48.0,-969.0,-193.0
-10.0,-249.0,-64.0,-112.0,-144.0,57.0,-47.0,-967.0,-182.0
-9.0,-249.0,-63.0,-103.0,-128.0,54.0,-46.0,-974.0,-172.0
-9.0,-249.0,-63.0,-96.0,-113.0,51.0,-50.0,-987.0,-160.0
-7.0,-255.0,-57.0,-93.0,-98.0,50.0,-43.0,-990.0,-156.0
-9.0,-256.0,-60.0,-90.0,-85.0,45.0,-40.0,-1006.0,-154.0
-9.0,-256.0,-58.0,-89.0,-73.0,46.0,-40.0,-1015.0,-153.0
-8.0,-260.0,-60.0,-84.0,-65.0,43.0,-40.0,-1020.0,-150.0
-7.0,-261.0,-63.0,-79.0,-59.0,48.0,-33.0,-1025.0,-162.0
-7.0,-260.0,-65.0,-68.0,-52.0,47.0,-33.0,-1030.0,-160.0
-5.0,-265.0,-63.0,-47.0,-45.0,48.0,-29.0,-1033.0,-162.0
-6.0,-264.0,-61.0,-24.0,-37.0,46.0,-30.0,-1033.0,-162.0
-3.0,-260.0,-62.0,5.0,-27.0,44.0,-24.0,-1032.0,-155.0
-3.0,-259.0,-54.0,35.0,-16.0,36.0,-22.0,-1026.0,-154.0
-5.0,-259.0,-59.0,64.0,-4.0,31.0,-26.0,-1023.0,-154.0
-6.0,-258.0,-54.0,91.0,6.0,20.0,-26.0,-1013.0,-140.0
-5.0,-257.0,-60.0,114.0,17.0,11.0,-32.0,-992.0,-144.0
-9.0,-252.0,-56.0,131.0,28.0,-2.0,-47.0,-984.0,-146.0
-12.0,-248.0,-56.0,144.0,41.0,-9.0,-55.0,-972.0,-146.0
-12.0,-247.0,-62.0,151.0,53.0,-23.0,-58.0,-965.0,-149.0
-11.0,-244.0,-61.0,157.0,72.0,-30.0,-54.0,-962.0,-167.0
-11.0,-245.0,-71.0,152.0,89.0,-43.0,-39.0,-950.0,-171.0
-10.0,-240.0,-64.0,144.0,96.0,-53.0,-51.0,-948.0,-181.0
-13.0,-240.0,-66.0,133.0,97.0,-66.0,-59.0,-936.0,-184.0
-16.0,-238.0,-70.0,121.0,97.0,-72.0,-65.0,-931.0,-191.0
-16.0,-234.0,-69.0,110.0,87.0,-81.0,-77.0,-924.0,-188.0
-16.0,-238.0,-68.0,104.0,75.0,-82.0,-89.0,-928.0,-186.0
-20.0,-238.0,-71.0,93.0,63.0,-87.0,-99.0,-929.0,-185.0
-22.0,-235.0,-70.0,81.0,52.0,-85.0,-106.0,-927.0,-192.0
-24.0,-242.0,-69.0,66.0,38.0,-84.0,-114.0,-935.0,-197.0
-25.0,-241.0,-70.0,41.0,27.0,-80.0,-117.0,-940.0,-195.0
-29.0,-242.0,-72.0,19.0,16.0,-80.0,-118.0,-943.0,-197.0
-29.0,-244.0,-67.0,-5.0,8.0,-73.0,-121.0,-959.0,-197.0
-28.0,-248.0,-72.0,-24.0,4.0,-72.0,-125.0,-966.0,-205.0
-27.0,-251.0,-67.0,-39.0,0.0,-67.0,-126.0,-980.0,-194.0
-30.0,-253.0,-65.0,-48.0,-4.0,-67.0,-132.0,-984.0,-189.0
-23.0,-254.0,-65.0,-49.0,-1.0,-62.0,-112.0,-1012.0,-192.0
-31.0,-256.0,-72.0,-50.0,-8.0,-68.0,-121.0,-1000.0,-188.0
-28.0,-257.0,-70.0,-42.0,-14.0,-61.0,-119.0,-1012.0,-196.0
-27.0,-260.0,-70.0,-29.0,-20.0,-54.0,-120.0,-1016.0,-198.0
-25.0,-260.0,-67.0,-8.0,-29.0,-48.0,-111.0,-1018.0,-201.0
-19.0,-260.0,-71.0,7.0,-35.0,-44.0,-104.0,-1020.0,-196.0
-21.0,-258.0,-71.0,23.0,-40.0,-35.0,-98.0,-1021.0,-198.0
-17.0,-261.0,-72.0,38.0,-46.0,-28.0,-89.0,-1023.0,-200.0
-16.0,-258.0,-71.0,55.0,-52.0,-21.0,-76.0,-1021.0,-208.0
-15.0,-260.0,-72.0,71.0,-56.0,-19.0,-73.0,-1017.0,-208.0
-15.0,-257.0,-79.0,88.0,-62.0,-13.0,-61.0,-1015.0,-216.0
-11.0,-254.0,-73.0,105.0,-65.0,-13.0,-50.0,-1003.0,-218.0
-5.0,-255.0,-75.0,120.0,-66.0,-10.0,-46.0,-989.0,-225.0
-5.0,-250.0,-75.0,135.0,-66.0,-11.0,-33.0,-983.0,-225.0
-5.0,-250.0,-77.0,146.0,-63.0,-11.0,-24.0,-974.0,-225.0
-3.0,-248.0,-77.0,153.0,-57.0,-19.0,-19.0,-968.0,-220.0
-1.0,-247.0,-73.0,157.0,-50.0,-21.0,-9.0,-966.0,-212.0
-1.0,-242.0,-70.0,157.0,-42.0,-28.0,-2.0,-951.0,-216.0
2.0,-241.0,-67.0,155.0,-34.0,-29.0,1.0,-956.0,-206.0
0.0,-239.0,-74.0,148.0,-29.0,-38.0,-1.0,-947.0,-213.0
1.0,-239.0,-72.0,137.0,-19.0,-41.0,-1.0,-944.0,-207.0
2.0,-242.0,-73.0,126.0,-14.0,-45.0,-2.0,-944.0,-204.0
1.0,-239.0,-72.0,112.0,-10.0,-47.0,-1.0,-943.0,-210.0
0.0,-238.0,-71.0,97.0,-7.0,-55.0,-1.0,-940.0,-208.0
2.0,-241.0,-74.0,84.0,-4.0,-54.0,2.0,-939.0,-213.0
3.0,-242.0,-72.0,71.0,-2.0,-56.0,-6.0,-939.0,-210.0
-1.0,-242.0,-73.0,61.0,1.0,-54.0,-12.0,-936.0,-206.0
-3.0,-238.0,-74.0,53.0,4.0,-53.0,-16.0,-936.0,-212.0
-5.0,-241.0,-72.0,46.0,8.0,-48.0,-22.0,-935.0,-204.0
-2.0,-242.0,-72.0,40.0,11.0,-48.0,-21.0,-940.0,-202.0
-4.0,-243.0,-70.0,34.0,18.0,-42.0,-28.0,-943.0,-200.0
-5.0,-244.0,-73.0,31.0,23.0,-44.0,-23.0,-948.0,-204.0
-5.0,-241.0,-73.0,27.0,32.0,-40.0,-27.0,-958.0,-201.0
-3.0,-245.0,-71.0,22.0,38.0,-41.0,-26.0,-959.0,-201.0
-4.0,-247.0,-70.0,19.0,46.0,-40.0,-28.0,-967.0,-199.0
-6.0,-248.0,-73.0,16.0,54.0,-42.0,-30.0,-972.0,-197.0
-6.0,-248.0,-71.0,14.0,58.0,-40.0,-24.0,-978.0,-195.0
-6.0,-250.0,-70.0,15.0,63.0,-44.0,-27.0,-984.0,-194.0
-6.0,-251.0,-69.0,16.0,69.0,-45.0,-23.0,-988.0,-193.0
-7.0,-253.0,-71.0,20.0,70.0,-49.0,-16.0,-997.0,-200.0
-4.0,-251.0,-71.0,26.0,71.0,-49.0,-20.0,-996.0,-195.0
-2.0,-257.0,-70.0,34.0,68.0,-51.0,-16.0,-1007.0,-195.0
-3.0,-254.0,-70.0,47.0,64.0,-50.0,-17.0,-1012.0,-189.0
-2.0,-257.0,-72.0,59.0,60.0,-53.0,-10.0,-1014.0,-193.0
0.0,-257.0,-71.0,72.0,60.0,-54.0,-6.0,-1013.0,-186.0
-1.0,-257.0,-67.0,86.0,58.0,-57.0,-4.0,-1017.0,-189.0
2.0,-257.0,-68.0,99.0,60.0,-56.0,-1.0,-1000.0,-183.0
2.0,-255.0,-69.0,113.0,59.0,-59.0,-1.0,-998.0,-179.0
6.0,-254.0,-64.0,127.0,61.0,-60.0,6.0,-989.0,-182.0
4.0,-251.0,-66.0,140.0,65.0,-67.0,5.0,-984.0,-186.0
3.0,-254.0,-67.0,150.0,68.0,-68.0,2.0,-976.0,-182.0
2.0,-248.0,-67.0,157.0,72.0,-73.0,5.0,-968.0,-182.0
6.0,-246.0,-64.0,166.0,75.0,-73.0,6.0,-965.0,-182.0
4.0,-243.0,-63.0,170.0,76.0,-75.0,9.0,-959.0,-185.0
3.0,-242.0,-62.0,170.0,81.0,-71.0,8.0,-961.0,-183.0
6.0,-241.0,-66.0,165.0,82.0,-73.0,11.0,-946.0,-187.0
7.0,-239.0,-66.0,155.0,86.0,-71.0,9.0,-943.0,-180.0
7.0,-236.0,-66.0,146.0,86.0,-75.0,9.0,-938.0,-186.0
6.0,-234.0,-68.0,132.0,86.0,-74.0,12.0,-938.0,-187.0
7.0,-237.0,-70.0,111.0,88.0,-71.0,15.0,-934.0,-188.0
5.0,-240.0,-71.0,90.0,91.0,-67.0,14.0,-937.0,-187.0
5.0,-236.0,-66.0,71.0,93.0,-64.0,10.0,-939.0,-188.0
5.0,-242.0,-69.0,48.0,93.0,-61.0,16.0,-944.0,-193.0
5.0,-239.0,-67.0,31.0,95.0,-60.0,9.0,-944.0,-192.0
10.0,-245.0,-63.0,18.0,96.0,-57.0,21.0,-950.0,-188.0
5.0,-241.0,-65.0,8.0,98.0,-57.0,10.0,-953.0,-189.0
6.0,-245.0,-69.0,6.0,101.0,-53.0,13.0,-960.0,-190.0
8.0,-245.0,-70.0,5.0,101.0,-54.0,22.0,-959.0,-189.0
11.0,-247.0,-69.0,3.0,104.0,-53.0,26.0,-965.0,-188.0
11.0,-246.0,-70.0,1.0,107.0,-55.0,37.0,-964.0,-188.0
10.0,-245.0,-69.0,-2.0,115.0,-55.0,22.0,-973.0,-188.0
9.0,-249.0,-64.0,-1.0,120.0,-55.0,21.0,-979.0,-189.0
10.0,-251.0,-70.0,4.0,121.0,-55.0,28.0,-975.0,-194.0
8.0,-249.0,-70.0,5.0,123.0,-56.0,29.0,-976.0,-189.0
11.0,-248.0,-70.0,9.0,128.0,-53.0,25.0,-979.0,-194.0
8.0,-250.0,-72.0,13.0,128.0,-54.0,28.0,-985.0,-201.0
12.0,-250.0,-70.0,13.0,128.0,-52.0,27.0,-981.0,-203.0
10.0,-251.0,-65.0,16.0,129.0,-53.0,27.0,-983.0,-197.0
10.0,-250.0,-71.0,19.0,131.0,-52.0,40.0,-981.0,-198.0
9.0,-248.0,-73.0,24.0,132.0,-54.0,34.0,-982.0,-199.0
12.0,-250.0,-69.0,27.0,133.0,-53.0,36.0,-976.0,-194.0
10.0,-251.0,-72.0,30.0,134.0,-54.0,39.0,-979.0,-190.0
12.0,-249.0,-68.0,30.0,138.0,-53.0,38.0,-978.0,-192.0
12.0,-250.0,-67.0,29.0,141.0,-53.0,40.0,-978.0,-191.0
12.0,-248.0,-67.0,31.0,146.0,-49.0,38.0,-979.0,-183.0
11.0,-248.0,-63.0,33.0,150.0,-48.0,36.0,-981.0,-182.0
12.0,-249.0,-67.0,34.0,157.0,-44.0,36.0,-979.0,-186.0
13.0,-249.0,-66.0,39.0,164.0,-42.0,38.0,-982.0,-185.0
13.0,-249.0,-70.0,45.0,169.0,-37.0,44.0,-979.0,-184.0
11.0,-248.0,-67.0,48.0,174.0,-36.0,51.0,-982.0,-188.0
15.0,-252.0,-66.0,51.0,179.0,-30.0,42.0,-981.0,-187.0
15.0,-248.0,-64.0,52.0,186.0,-24.0,40.0,-979.0,-185.0
15.0,-250.0,-68.0,53.0,188.0,-17.0,48.0,-981.0,-188.0
14.0,-252.0,-66.0,53.0,192.0,-13.0,45.0,-978.0,-187.0
13.0,-248.0,-67.0,53.0,194.0,-5.0,44.0,-976.0,-182.0
14.0,-249.0,-65.0,53.0,197.0,-3.0,44.0,-978.0,-181.0
14.0,-247.0,-63.0,54.0,200.0,2.0,50.0,-977.0,-174.0
15.0,-249.0,-60.0,54.0,204.0,2.0,53.0,-968.0,-180.0
17.0,-248.0,-63.0,54.0,207.0,4.0,56.0,-976.0,-179.0
14.0,-250.0,-62.0,54.0,212.0,4.0,48.0,-972.0,-168.0
17.0,-250.0,-64.0,54.0,220.0,6.0,48.0,-970.0,-165.0
15.0,-249.0,-62.0,54.0,226.0,5.0,50.0,-968.0,-165.0
14.0,-249.0,-61.0,55.0,233.0,5.0,40.0,-968.0,-168.0
13.0,-248.0,-62.0,50.0,238.0,5.0,44.0,-969.0,-163.0
14.0,-245.0,-61.0,47.0,240.0,6.0,47.0,-966.0,-170.0
14.0,-247.0,-61.0,43.0,243.0,5.0,48.0,-967.0,-169.0
15.0,-246.0,-63.0,40.0,248.0,6.0,47.0,-960.0,-173.0
12.0,-246.0,-67.0,36.0,252.0,3.0,42.0,-965.0,-171.0
13.0,-245.0,-65.0,31.0,255.0,6.0,38.0,-967.0,-165.0
13.0,-243.0,-65.0,27.0,256.0,4.0,40.0,-966.0,-165.0
12.0,-247.0,-68.0,21.0,257.0,3.0,39.0,-963.0,-166.0
12.0,-245.0,-59.0,14.0,261.0,3.0,37.0,-969.0,-164.0
11.0,-247.0,-64.0,11.0,262.0,6.0,39.0,-969.0,-168.0
9.0,-248.0,-65.0,8.0,262.0,6.0,31.0,-970.0,-168.0
7.0,-246.0,-60.0,5.0,261.0,7.0,36.0,-967.0,-172.0
11.0,-249.0,-62.0,3.0,262.0,4.0,26.0,-968.0,-167.0
1.0,-241.0,-57.0,13.0,254.0,-27.0,4.0,-968.0,-185.0
13.0,-249.0,-64.0,7.0,240.0,-13.0,42.0,-976.0,-179.0
8.0,-248.0,-65.0,-2.0,256.0,11.0,31.0,-977.0,-170.0
10.0,-250.0,-62.0,-5.0,260.0,15.0,18.0,-969.0,-173.0
8.0,-247.0,-63.0,-9.0,257.0,14.0,22.0,-966.0,-179.0
9.0,-242.0,-66.0,-9.0,256.0,13.0,19.0,-967.0,-179.0
8.0,-249.0,-62.0,-11.0,255.0,13.0,22.0,-969.0,-175.0
7.0,-247.0,-63.0,-14.0,254.0,12.0,21.0,-970.0,-171.0
7.0,-246.0,-65.0,-18.0,253.0,11.0,20.0,-966.0,-170.0
7.0,-246.0,-67.0,-23.0,251.0,12.0,20.0,-973.0,-174.0
9.0,-248.0,-63.0,-30.0,248.0,13.0,15.0,-972.0,-168.0
6.0,-249.0,-67.0,-38.0,244.0,13.0,14.0,-969.0,-172.0
6.0,-247.0,-67.0,-48.0,243.0,12.0,16.0,-967.0,-178.0
6.0,-246.0,-65.0,-59.0,240.0,12.0,12.0,-968.0,-184.0
8.0,-249.0,-68.0,-67.0,240.0,14.0,14.0,-956.0,-187.0
7.0,-243.0,-68.0,-78.0,238.0,16.0,13.0,-962.0,-187.0
7.0,-245.0,-69.0,-87.0,237.0,18.0,13.0,-957.0,-186.0
8.0,-245.0,-70.0,-98.0,237.0,18.0,13.0,-959.0,-188.0
5.0,-244.0,-67.0,-109.0,236.0,21.0,14.0,-961.0,-180.0
6.0,-248.0,-63.0,-120.0,238.0,22.0,16.0,-964.0,-178.0
6.0,-246.0,-69.0,-132.0,241.0,24.0,13.0,-967.0,-173.0
7.0,-245.0,-65.0,-143.0,242.0,25.0,9.0,-962.0,-172.0
7.0,-251.0,-63.0,-153.0,242.0,28.0,8.0,-967.0,-171.0
5.0,-248.0,-65.0,-162.0,241.0,30.0,5.0,-969.0,-174.0
4.0,-247.0,-62.0,-169.0,241.0,32.0,10.0,-967.0,-167.0
2.0,-245.0,-62.0,-173.0,240.0,34.0,10.0,-969.0,-164.0
6.0,-248.0,-61.0,-177.0,240.0,35.0,7.0,-968.0,-169.0
4.0,-247.0,-63.0,-180.0,240.0,32.0,3.0,-964.0,-171.0
1.0,-246.0,-63.0,-181.0,242.0,32.0,3.0,-965.0,-169.0
4.0,-247.0,-64.0,-183.0,243.0,32.0,4.0,-965.0,-183.0
4.0,-245.0,-66.0,-185.0,243.0,32.0,6.0,-963.0,-177.0
3.0,-245.0,-69.0,-187.0,243.0,29.0,3.0,-964.0,-174.0
5.0,-247.0,-64.0,-191.0,242.0,28.0,1.0,-965.0,-185.0
2.0,-247.0,-68.0,-196.0,243.0,26.0,1.0,-965.0,-186.0
3.0,-247.0,-65.0,-199.0,241.0,27.0,-2.0,-972.0,-184.0
-1.0,-248.0,-62.0,-202.0,240.0,27.0,-3.0,-971.0,-189.0
0.0,-248.0,-72.0,-205.0,239.0,28.0,-12.0,-972.0,-189.0
-1.0,-248.0,-68.0,-205.0,239.0,28.0,-14.0,-976.0,-196.0
-2.0,-249.0,-70.0,-202.0,240.0,31.0,-17.0,-976.0,-190.0
-2.0,-251.0,-67.0,-198.0,237.0,30.0,-17.0,-975.0,-194.0
0.0,-254.0,-68.0,-189.0,235.0,32.0,-19.0,-984.0,-192.0
-2.0,-251.0,-66.0,-180.0,233.0,32.0,-17.0,-985.0,-190.0
-1.0,-253.0,-70.0,-170.0,232.0,29.0,-7.0,-983.0,-192.0
-2.0,-251.0,-76.0,-163.0,230.0,27.0,-8.0,-977.0,-198.0
-2.0,-251.0,-72.0,-158.0,225.0,25.0,-10.0,-982.0,-202.0
-1.0,-250.0,-76.0,-156.0,220.0,23.0,-18.0,-982.0,-199.0
-3.0,-248.0,-75.0,-155.0,215.0,19.0,-18.0,-974.0,-197.0
-8.0,-249.0,-68.0,-150.0,209.0,16.0,-16.0,-972.0,-202.0
-3.0,-249.0,-71.0,-147.0,206.0,11.0,-24.0,-973.0,-192.0
-8.0,-248.0,-70.0,-141.0,202.0,7.0,-22.0,-968.0,-195.0
-5.0,-249.0,-70.0,-133.0,200.0,2.0,-31.0,-972.0,-193.0
-7.0,-245.0,-76.0,-126.0,195.0,-3.0,-26.0,-962.0,-200.0
-8.0,-247.0,-73.0,-119.0,193.0,-8.0,-26.0,-961.0,-199.0
-6.0,-247.0,-76.0,-115.0,191.0,-11.0,-27.0,-961.0,-205.0
-2.0,-245.0,-76.0,-116.0,187.0,-15.0,-26.0,-959.0,-213.0
-5.0,-243.0,-77.0,-118.0,182.0,-18.0,-21.0,-957.0,-221.0
-4.0,-240.0,-78.0,-124.0,177.0,-20.0,-25.0,-952.0,-223.0
-6.0,-239.0,-77.0,-130.0,174.0,-22.0,-24.0,-947.0,-225.0
-6.0,-239.0,-77.0,-138.0,169.0,-22.0,-21.0,-943.0,-224.0
-2.0,-241.0,-78.0,-148.0,162.0,-23.0,-21.0,-941.0,-227.0
-3.0,-240.0,-77.0,-158.0,157.0,-25.0,-18.0,-943.0,-220.0
-6.0,-238.0,-73.0,-174.0,152.0,-25.0,-16.0,-947.0,-224.0
-4.0,-241.0,-77.0,-185.0,147.0,-28.0,-21.0,-951.0,-224.0
-4.0,-242.0,-80.0,-195.0,144.0,-27.0,-24.0,-955.0,-223.0
-4.0,-243.0,-79.0,-207.0,140.0,-28.0,-18.0,-956.0,-224.0
-1.0,-245.0,-73.0,-217.0,137.0,-29.0,-17.0,-961.0,-230.0
-2.0,-243.0,-77.0,-227.0,137.0,-27.0,-10.0,-961.0,-232.0
2.0,-244.0,-79.0,-237.0,135.0,-24.0,-1.0,-964.0,-231.0
5.0,-246.0,-82.0,-246.0,136.0,-21.0,-2.0,-965.0,-237.0
7.0,-250.0,-77.0,-254.0,135.0,-19.0,9.0,-970.0,-236.0
4.0,-247.0,-81.0,-260.0,136.0,-16.0,7.0,-970.0,-233.0
7.0,-252.0,-83.0,-262.0,137.0,-13.0,17.0,-980.0,-235.0
5.0,-252.0,-77.0,-261.0,134.0,-15.0,17.0,-987.0,-234.0
8.0,-251.0,-78.0,-252.0,135.0,-16.0,16.0,-984.0,-234.0
6.0,-251.0,-79.0,-240.0,135.0,-18.0,14.0,-990.0,-233.0
6.0,-251.0,-78.0,-221.0,136.0,-22.0,14.0,-985.0,-234.0
7.0,-252.0,-80.0,-200.0,136.0,-26.0,16.0,-979.0,-236.0
7.0,-251.0,-81.0,-179.0,135.0,-32.0,15.0,-982.0,-238.0
9.0,-249.0,-84.0,-161.0,137.0,-39.0,22.0,-974.0,-245.0
10.0,-249.0,-82.0,-142.0,137.0,-47.0,21.0,-965.0,-243.0
8.0,-246.0,-82.0,-124.0,142.0,-52.0,19.0,-962.0,-244.0
8.0,-243.0,-83.0,-113.0,143.0,-57.0,19.0,-950.0,-250.0
10.0,-240.0,-85.0,-108.0,141.0,-61.0,27.0,-949.0,-251.0
8.0,-238.0,-84.0,-108.0,139.0,-64.0,29.0,-945.0,-253.0
11.0,-240.0,-87.0,-110.0,141.0,-67.0,29.0,-938.0,-255.0
13.0,-239.0,-87.0,-116.0,143.0,-66.0,34.0,-934.0,-259.0
14.0,-236.0,-84.0,-121.0,144.0,-67.0,38.0,-933.0,-254.0
13.0,-238.0,-86.0,-128.0,146.0,-66.0,44.0,-931.0,-253.0
13.0,-233.0,-83.0,-135.0,152.0,-66.0,43.0,-928.0,-253.0
12.0,-237.0,-83.0,-140.0,157.0,-65.0,46.0,-928.0,-249.0
14.0,-235.0,-84.0,-145.0,163.0,-64.0,53.0,-926.0,-252.0
16.0,-234.0,-82.0,-147.0,169.0,-60.0,58.0,-925.0,-245.0
22.0,-234.0,-82.0,-146.0,175.0,-60.0,66.0,-919.0,-247.0
20.0,-230.0,-84.0,-146.0,184.0,-58.0,66.0,-910.0,-241.0
23.0,-227.0,-83.0,-146.0,194.0,-54.0,73.0,-903.0,-245.0
23.0,-226.0,-82.0,-152.0,205.0,-50.0,84.0,-897.0,-242.0
28.0,-224.0,-79.0,-161.0,222.0,-50.0,97.0,-896.0,-237.0
28.0,-225.0,-81.0,-178.0,240.0,-47.0,100.0,-893.0,-237.0
31.0,-221.0,-82.0,-201.0,258.0,-42.0,108.0,-892.0,-236.0
35.0,-226.0,-77.0,-229.0,280.0,-39.0,115.0,-894.0,-226.0
36.0,-227.0,-76.0,-267.0,299.0,-36.0,122.0,-900.0,-219.0
39.0,-230.0,-70.0,-302.0,317.0,-33.0,133.0,-909.0,-214.0
40.0,-232.0,-75.0,-336.0,332.0,-33.0,144.0,-925.0,-210.0
41.0,-238.0,-73.0,-369.0,345.0,-30.0,150.0,-938.0,-203.0
44.0,-243.0,-75.0,-401.0,355.0,-33.0,157.0,-954.0,-211.0
45.0,-248.0,-75.0,-427.0,361.0,-33.0,164.0,-966.0,-211.0
43.0,-250.0,-74.0,-444.0,365.0,-35.0,161.0,-981.0,-224.0
47.0,-254.0,-77.0,-449.0,363.0,-36.0,164.0,-1000.0,-225.0
42.0,-259.0,-82.0,-446.0,364.0,-43.0,150.0,-1018.0,-235.0
39.0,-259.0,-79.0,-436.0,360.0,-46.0,147.0,-1032.0,-243.0
42.0,-264.0,-81.0,-421.0,354.0,-49.0,139.0,-1049.0,-243.0
38.0,-266.0,-82.0,-396.0,345.0,-47.0,137.0,-1059.0,-241.0
35.0,-270.0,-81.0,-366.0,332.0,-49.0,133.0,-1069.0,-233.0
33.0,-271.0,-76.0,-329.0,320.0,-48.0,122.0,-1085.0,-231.0
