acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
16.0,-178.0,-191.0,496.0,56.0,69.0,56.0,-718.0,-695.0
20.0,-181.0,-193.0,499.0,58.0,61.0,60.0,-725.0,-696.0
12.0,-179.0,-191.0,503.0,58.0,58.0,55.0,-723.0,-696.0
15.0,-181.0,-188.0,505.0,56.0,48.0,55.0,-724.0,-694.0
18.0,-180.0,-192.0,503.0,51.0,46.0,62.0,-718.0,-696.0
18.0,-180.0,-188.0,502.0,46.0,42.0,64.0,-720.0,-691.0
21.0,-179.0,-187.0,507.0,40.0,44.0,67.0,-725.0,-682.0
19.0,-182.0,-188.0,515.0,30.0,38.0,66.0,-727.0,-677.0
17.0,-184.0,-184.0,523.0,20.0,38.0,58.0,-729.0,-670.0
20.0,-179.0,-182.0,530.0,7.0,35.0,57.0,-722.0,-668.0
17.0,-181.0,-185.0,529.0,1.0,41.0,55.0,-724.0,-670.0
17.0,-178.0,-183.0,522.0,0.0,40.0,53.0,-722.0,-671.0
15.0,-178.0,-184.0,507.0,6.0,40.0,47.0,-720.0,-669.0
13.0,-177.0,-186.0,492.0,11.0,35.0,44.0,-721.0,-673.0
15.0,-178.0,-183.0,476.0,16.0,31.0,44.0,-719.0,-673.0
17.0,-186.0,-180.0,462.0,21.0,26.0,50.0,-730.0,-660.0
12.0,-179.0,-181.0,453.0,27.0,25.0,43.0,-729.0,-651.0
14.0,-182.0,-182.0,450.0,27.0,19.0,48.0,-728.0,-647.0
16.0,-179.0,-180.0,452.0,25.0,21.0,56.0,-730.0,-647.0
16.0,-179.0,-179.0,458.0,21.0,20.0,53.0,-725.0,-633.0
17.0,-183.0,-175.0,459.0,14.0,23.0,56.0,-732.0,-625.0
17.0,-189.0,-175.0,457.0,10.0,21.0,60.0,-736.0,-623.0
15.0,-184.0,-172.0,447.0,5.0,23.0,50.0,-745.0,-626.0
14.0,-186.0,-175.0,430.0,0.0,19.0,45.0,-748.0,-622.0
12.0,-188.0,-178.0,406.0,-4.0,17.0,41.0,-758.0,-620.0
12.0,-189.0,-176.0,375.0,-7.0,10.0,32.0,-765.0,-631.0
10.0,-189.0,-178.0,347.0,-5.0,5.0,26.0,-768.0,-642.0
9.0,-193.0,-179.0,323.0,-4.0,-2.0,20.0,-777.0,-634.0
8.0,-195.0,-179.0,312.0,-1.0,-3.0,23.0,-782.0,-635.0
13.0,-195.0,-179.0,309.0,6.0,-10.0,28.0,-779.0,-634.0
11.0,-195.0,-176.0,312.0,12.0,-12.0,30.0,-776.0,-630.0
13.0,-193.0,-176.0,319.0,18.0,-17.0,35.0,-774.0,-627.0
16.0,-196.0,-174.0,329.0,21.0,-18.0,38.0,-775.0,-626.0
16.0,-195.0,-179.0,339.0,20.0,-21.0,47.0,-771.0,-631.0
14.0,-192.0,-179.0,348.0,19.0,-19.0,55.0,-770.0,-629.0
19.0,-194.0,-179.0,359.0,16.0,-17.0,60.0,-773.0,-638.0
19.0,-191.0,-180.0,372.0,16.0,-7.0,59.0,-769.0,-638.0
18.0,-194.0,-181.0,382.0,17.0,-1.0,55.0,-774.0,-638.0
17.0,-195.0,-176.0,391.0,20.0,15.0,53.0,-786.0,-626.0
15.0,-198.0,-175.0,399.0,22.0,23.0,56.0,-792.0,-624.0
13.0,-194.0,-174.0,409.0,28.0,32.0,50.0,-786.0,-615.0
15.0,-192.0,-171.0,417.0,35.0,38.0,45.0,-775.0,-605.0
14.0,-194.0,-169.0,415.0,41.0,47.0,43.0,-783.0,-599.0
13.0,-192.0,-168.0,409.0,47.0,49.0,53.0,-773.0,-594.0
14.0,-192.0,-163.0,400.0,55.0,55.0,45.0,-774.0,-582.0
14.0,-193.0,-162.0,384.0,62.0,52.0,36.0,-772.0,-582.0
10.0,-193.0,-165.0,357.0,70.0,51.0,29.0,-767.0,-578.0
7.0,-189.0,-165.0,320.0,78.0,45.0,20.0,-758.0,-580.0
7.0,-188.0,-162.0,272.0,85.0,42.0,3.0,-755.0,-574.0
1.0,-188.0,-163.0,214.0,90.0,31.0,4.0,-754.0,-575.0
3.0,-187.0,-159.0,154.0,96.0,24.0,5.0,-758.0,-572.0
-1.0,-190.0,-161.0,116.0,97.0,9.0,-3.0,-761.0,-569.0
0.0,-196.0,-166.0,91.0,92.0,2.0,-10.0,-769.0,-568.0
0.0,-194.0,-161.0,75.0,83.0,-9.0,-7.0,-777.0,-563.0
0.0,-196.0,-158.0,71.0,69.0,-18.0,-2.0,-784.0,-559.0
5.0,-197.0,-159.0,74.0,51.0,-27.0,9.0,-788.0,-556.0
6.0,-197.0,-153.0,81.0,32.0,-32.0,16.0,-798.0,-551.0
10.0,-198.0,-156.0,89.0,13.0,-37.0,22.0,-800.0,-548.0
11.0,-199.0,-157.0,99.0,-3.0,-36.0,29.0,-800.0,-547.0
13.0,-203.0,-155.0,111.0,-20.0,-38.0,36.0,-812.0,-547.0
11.0,-204.0,-158.0,127.0,-32.0,-34.0,39.0,-821.0,-545.0
12.0,-203.0,-158.0,151.0,-37.0,-32.0,45.0,-817.0,-546.0
15.0,-200.0,-158.0,169.0,-38.0,-26.0,54.0,-813.0,-550.0
16.0,-199.0,-158.0,186.0,-34.0,-22.0,55.0,-812.0,-552.0
19.0,-198.0,-162.0,206.0,-29.0,-17.0,63.0,-814.0,-549.0
21.0,-198.0,-160.0,224.0,-21.0,-16.0,72.0,-808.0,-556.0
22.0,-199.0,-160.0,239.0,-8.0,-15.0,72.0,-798.0,-559.0
22.0,-197.0,-160.0,246.0,3.0,-20.0,73.0,-803.0,-558.0
20.0,-197.0,-158.0,244.0,12.0,-23.0,76.0,-800.0,-554.0
18.0,-196.0,-158.0,234.0,21.0,-29.0,77.0,-792.0,-557.0
19.0,-195.0,-160.0,222.0,30.0,-32.0,73.0,-796.0,-547.0
19.0,-195.0,-156.0,210.0,43.0,-39.0,73.0,-800.0,-546.0
20.0,-198.0,-155.0,197.0,51.0,-41.0,62.0,-790.0,-546.0
18.0,-198.0,-155.0,190.0,61.0,-46.0,60.0,-791.0,-542.0
18.0,-196.0,-150.0,182.0,69.0,-49.0,59.0,-796.0,-535.0
17.0,-196.0,-153.0,178.0,76.0,-54.0,55.0,-787.0,-544.0
16.0,-193.0,-158.0,173.0,84.0,-54.0,58.0,-791.0,-553.0
15.0,-196.0,-158.0,159.0,93.0,-55.0,56.0,-788.0,-555.0
16.0,-194.0,-161.0,142.0,100.0,-55.0,52.0,-784.0,-563.0
18.0,-196.0,-163.0,118.0,105.0,-54.0,48.0,-794.0,-563.0
12.0,-197.0,-163.0,96.0,110.0,-51.0,35.0,-801.0,-569.0
12.0,-201.0,-163.0,76.0,111.0,-48.0,38.0,-802.0,-567.0
8.0,-200.0,-163.0,59.0,109.0,-45.0,31.0,-804.0,-568.0
11.0,-201.0,-161.0,47.0,105.0,-44.0,31.0,-811.0,-574.0
10.0,-202.0,-162.0,42.0,99.0,-36.0,33.0,-814.0,-573.0
11.0,-206.0,-161.0,45.0,95.0,-35.0,33.0,-818.0,-569.0
11.0,-208.0,-160.0,61.0,87.0,-30.0,37.0,-829.0,-568.0
12.0,-206.0,-158.0,84.0,79.0,-30.0,40.0,-833.0,-565.0
14.0,-206.0,-159.0,104.0,71.0,-26.0,42.0,-824.0,-559.0
11.0,-205.0,-162.0,114.0,63.0,-24.0,47.0,-821.0,-554.0
22.0,-173.0,-135.0,107.0,58.0,-22.0,50.0,-809.0,-551.0
17.0,-198.0,-158.0,85.0,57.0,-21.0,58.0,-799.0,-548.0
15.0,-198.0,-159.0,60.0,57.0,-22.0,48.0,-801.0,-548.0
16.0,-197.0,-156.0,46.0,56.0,-23.0,44.0,-801.0,-552.0
13.0,-199.0,-157.0,32.0,54.0,-22.0,40.0,-806.0,-552.0
13.0,-201.0,-159.0,18.0,56.0,-24.0,41.0,-804.0,-547.0
16.0,-198.0,-157.0,4.0,62.0,-24.0,51.0,-804.0,-544.0
13.0,-196.0,-158.0,-8.0,69.0,-26.0,49.0,-795.0,-543.0
15.0,-196.0,-153.0,-14.0,75.0,-25.0,56.0,-795.0,-540.0
16.0,-197.0,-153.0,-13.0,79.0,-22.0,59.0,-798.0,-537.0
17.0,-200.0,-154.0,-6.0,82.0,-22.0,62.0,-803.0,-530.0
19.0,-201.0,-151.0,4.0,84.0,-23.0,56.0,-812.0,-527.0
19.0,-204.0,-149.0,13.0,90.0,-22.0,60.0,-817.0,-525.0
16.0,-203.0,-156.0,21.0,96.0,-22.0,63.0,-824.0,-529.0
18.0,-205.0,-154.0,25.0,106.0,-25.0,58.0,-821.0,-541.0
19.0,-204.0,-157.0,29.0,115.0,-24.0,60.0,-819.0,-544.0
18.0,-203.0,-159.0,32.0,123.0,-19.0,58.0,-818.0,-554.0
16.0,-202.0,-158.0,33.0,129.0,-17.0,60.0,-818.0,-560.0
18.0,-203.0,-160.0,34.0,138.0,-12.0,58.0,-813.0,-567.0
15.0,-203.0,-163.0,33.0,145.0,-10.0,51.0,-816.0,-561.0
14.0,-202.0,-163.0,32.0,147.0,-6.0,48.0,-819.0,-566.0
16.0,-204.0,-159.0,29.0,145.0,-5.0,46.0,-813.0,-567.0
13.0,-201.0,-167.0,25.0,140.0,-3.0,47.0,-820.0,-568.0
16.0,-202.0,-158.0,23.0,134.0,0.0,41.0,-820.0,-562.0
13.0,-203.0,-158.0,23.0,126.0,2.0,48.0,-821.0,-556.0
15.0,-207.0,-154.0,20.0,115.0,3.0,47.0,-828.0,-548.0
13.0,-208.0,-155.0,16.0,107.0,6.0,40.0,-838.0,-550.0
13.0,-209.0,-152.0,14.0,94.0,6.0,41.0,-839.0,-547.0
12.0,-211.0,-155.0,16.0,83.0,8.0,38.0,-842.0,-543.0
13.0,-212.0,-153.0,21.0,71.0,7.0,38.0,-850.0,-539.0
13.0,-214.0,-155.0,32.0,60.0,8.0,38.0,-852.0,-538.0
12.0,-211.0,-150.0,44.0,52.0,8.0,38.0,-857.0,-536.0
13.0,-213.0,-152.0,53.0,45.0,8.0,36.0,-850.0,-539.0
13.0,-210.0,-154.0,61.0,38.0,9.0,36.0,-850.0,-546.0
16.0,-210.0,-156.0,65.0,35.0,10.0,39.0,-842.0,-549.0
11.0,-209.0,-157.0,70.0,34.0,12.0,43.0,-841.0,-554.0
17.0,-211.0,-162.0,70.0,37.0,14.0,45.0,-839.0,-558.0
17.0,-207.0,-164.0,71.0,41.0,11.0,51.0,-829.0,-575.0
15.0,-206.0,-165.0,74.0,46.0,8.0,50.0,-835.0,-581.0
15.0,-207.0,-168.0,76.0,49.0,5.0,53.0,-830.0,-578.0
16.0,-206.0,-162.0,68.0,51.0,4.0,60.0,-833.0,-572.0
15.0,-211.0,-161.0,49.0,54.0,2.0,57.0,-851.0,-557.0
15.0,-213.0,-150.0,22.0,54.0,-1.0,56.0,-861.0,-549.0
14.0,-211.0,-153.0,-11.0,53.0,-8.0,48.0,-851.0,-528.0
15.0,-210.0,-151.0,-45.0,53.0,-15.0,45.0,-844.0,-516.0
16.0,-208.0,-146.0,-72.0,55.0,-18.0,46.0,-835.0,-507.0
16.0,-206.0,-146.0,-92.0,58.0,-16.0,52.0,-824.0,-506.0
16.0,-205.0,-145.0,-110.0,65.0,-10.0,66.0,-821.0,-506.0
18.0,-206.0,-144.0,-130.0,71.0,-5.0,57.0,-823.0,-507.0
18.0,-202.0,-150.0,-139.0,79.0,2.0,56.0,-820.0,-514.0
18.0,-203.0,-150.0,-140.0,81.0,9.0,57.0,-817.0,-524.0
15.0,-204.0,-153.0,-136.0,82.0,16.0,55.0,-812.0,-532.0
15.0,-199.0,-156.0,-129.0,77.0,23.0,53.0,-803.0,-547.0
15.0,-197.0,-159.0,-115.0,72.0,25.0,51.0,-794.0,-558.0
15.0,-196.0,-165.0,-96.0,68.0,25.0,55.0,-790.0,-562.0
17.0,-195.0,-167.0,-78.0,70.0,26.0,52.0,-774.0,-576.0
15.0,-194.0,-172.0,-64.0,73.0,19.0,50.0,-760.0,-588.0
17.0,-194.0,-164.0,-55.0,78.0,11.0,44.0,-772.0,-596.0
15.0,-193.0,-164.0,-55.0,89.0,-2.0,46.0,-770.0,-596.0
16.0,-195.0,-165.0,-59.0,96.0,-17.0,47.0,-785.0,-596.0
15.0,-196.0,-169.0,-69.0,99.0,-32.0,48.0,-792.0,-600.0
19.0,-196.0,-168.0,-82.0,97.0,-44.0,57.0,-790.0,-595.0
20.0,-195.0,-165.0,-97.0,87.0,-53.0,67.0,-786.0,-594.0
23.0,-194.0,-168.0,-109.0,75.0,-56.0,79.0,-781.0,-595.0
23.0,-194.0,-165.0,-115.0,57.0,-58.0,83.0,-768.0,-598.0
24.0,-192.0,-173.0,-123.0,34.0,-53.0,81.0,-769.0,-601.0
23.0,-194.0,-164.0,-133.0,7.0,-49.0,88.0,-768.0,-596.0
25.0,-193.0,-170.0,-149.0,-17.0,-44.0,83.0,-767.0,-607.0
25.0,-188.0,-172.0,-175.0,-36.0,-41.0,85.0,-770.0,-610.0
24.0,-190.0,-173.0,-208.0,-55.0,-36.0,82.0,-761.0,-616.0
24.0,-186.0,-174.0,-254.0,-68.0,-34.0,79.0,-750.0,-624.0
21.0,-183.0,-179.0,-290.0,-78.0,-36.0,78.0,-739.0,-632.0
21.0,-184.0,-178.0,-325.0,-83.0,-38.0,75.0,-738.0,-636.0
21.0,-182.0,-181.0,-353.0,-87.0,-45.0,72.0,-745.0,-639.0
20.0,-187.0,-181.0,-370.0,-94.0,-53.0,74.0,-744.0,-635.0
22.0,-189.0,-174.0,-371.0,-103.0,-59.0,76.0,-751.0,-631.0
19.0,-191.0,-176.0,-359.0,-112.0,-61.0,72.0,-758.0,-621.0
16.0,-194.0,-173.0,-333.0,-117.0,-60.0,60.0,-763.0,-613.0
15.0,-194.0,-168.0,-301.0,-121.0,-61.0,56.0,-771.0,-598.0
14.0,-196.0,-165.0,-268.0,-122.0,-60.0,43.0,-781.0,-594.0
12.0,-195.0,-166.0,-238.0,-119.0,-56.0,30.0,-789.0,-578.0
6.0,-199.0,-162.0,-210.0,-112.0,-50.0,16.0,-796.0,-568.0
1.0,-200.0,-160.0,-186.0,-105.0,-45.0,7.0,-809.0,-556.0
3.0,-206.0,-155.0,-165.0,-95.0,-40.0,-5.0,-824.0,-555.0
-1.0,-208.0,-158.0,-144.0,-84.0,-36.0,-6.0,-838.0,-555.0
1.0,-213.0,-156.0,-122.0,-71.0,-31.0,-6.0,-842.0,-549.0
2.0,-213.0,-154.0,-94.0,-58.0,-26.0,1.0,-848.0,-543.0
2.0,-212.0,-153.0,-68.0,-46.0,-18.0,6.0,-850.0,-535.0
11.0,-209.0,-152.0,-38.0,-38.0,-11.0,14.0,-847.0,-532.0
11.0,-212.0,-155.0,-10.0,-31.0,-1.0,26.0,-846.0,-528.0
10.0,-213.0,-152.0,20.0,-25.0,6.0,38.0,-844.0,-522.0
15.0,-213.0,-147.0,49.0,-21.0,16.0,45.0,-848.0,-514.0
16.0,-213.0,-147.0,76.0,-17.0,21.0,58.0,-853.0,-514.0
16.0,-211.0,-152.0,95.0,-12.0,24.0,58.0,-851.0,-519.0
19.0,-215.0,-151.0,111.0,-7.0,24.0,58.0,-855.0,-523.0
16.0,-211.0,-157.0,124.0,-1.0,26.0,58.0,-851.0,-528.0
18.0,-215.0,-154.0,134.0,7.0,28.0,54.0,-849.0,-535.0
18.0,-213.0,-158.0,143.0,16.0,32.0,54.0,-844.0,-544.0
15.0,-207.0,-158.0,147.0,25.0,31.0,41.0,-841.0,-557.0
10.0,-209.0,-160.0,148.0,32.0,35.0,39.0,-841.0,-567.0
9.0,-207.0,-163.0,148.0,42.0,36.0,25.0,-824.0,-575.0
11.0,-204.0,-165.0,144.0,48.0,43.0,17.0,-822.0,-579.0
6.0,-202.0,-163.0,134.0,56.0,44.0,7.0,-817.0,-586.0
2.0,-199.0,-168.0,118.0,58.0,46.0,-2.0,-811.0,-581.0
1.0,-202.0,-166.0,104.0,59.0,46.0,-8.0,-805.0,-583.0
1.0,-198.0,-163.0,87.0,55.0,45.0,-10.0,-795.0,-580.0
0.0,-199.0,-162.0,69.0,47.0,43.0,-5.0,-795.0,-583.0
-1.0,-197.0,-163.0,55.0,38.0,41.0,-8.0,-796.0,-584.0
4.0,-198.0,-161.0,41.0,26.0,38.0,-1.0,-796.0,-580.0
4.0,-198.0,-161.0,31.0,12.0,38.0,0.0,-802.0,-572.0
7.0,-197.0,-163.0,25.0,-5.0,35.0,10.0,-804.0,-573.0
4.0,-199.0,-158.0,25.0,-24.0,34.0,15.0,-802.0,-565.0
8.0,-201.0,-158.0,27.0,-42.0,33.0,24.0,-802.0,-569.0
11.0,-203.0,-163.0,30.0,-60.0,36.0,30.0,-807.0,-569.0
13.0,-200.0,-160.0,33.0,-74.0,34.0,42.0,-809.0,-563.0
15.0,-200.0,-159.0,32.0,-87.0,34.0,53.0,-805.0,-568.0
20.0,-201.0,-161.0,28.0,-96.0,32.0,61.0,-807.0,-568.0
21.0,-199.0,-165.0,24.0,-105.0,31.0,67.0,-800.0,-577.0
21.0,-196.0,-163.0,18.0,-109.0,32.0,74.0,-797.0,-576.0
25.0,-197.0,-165.0,10.0,-108.0,34.0,82.0,-796.0,-586.0
26.0,-198.0,-166.0,-1.0,-105.0,33.0,91.0,-800.0,-589.0
25.0,-199.0,-169.0,-12.0,-97.0,35.0,87.0,-814.0,-593.0
25.0,-203.0,-168.0,-24.0,-85.0,31.0,83.0,-814.0,-594.0
26.0,-206.0,-171.0,-39.0,-69.0,31.0,85.0,-826.0,-600.0
24.0,-206.0,-171.0,-56.0,-47.0,29.0,79.0,-834.0,-603.0
21.0,-206.0,-169.0,-71.0,-29.0,28.0,75.0,-835.0,-608.0
17.0,-207.0,-172.0,-73.0,-16.0,26.0,70.0,-826.0,-610.0
20.0,-204.0,-173.0,-64.0,-3.0,27.0,63.0,-822.0,-616.0
19.0,-204.0,-175.0,-47.0,2.0,23.0,55.0,-815.0,-624.0
15.0,-198.0,-176.0,-25.0,4.0,21.0,52.0,-802.0,-628.0
16.0,-197.0,-179.0,-2.0,1.0,16.0,52.0,-793.0,-632.0
14.0,-196.0,-177.0,16.0,-3.0,17.0,49.0,-791.0,-626.0
16.0,-198.0,-175.0,33.0,-9.0,15.0,50.0,-791.0,-619.0
13.0,-197.0,-172.0,45.0,-18.0,19.0,49.0,-793.0,-613.0
15.0,-196.0,-171.0,57.0,-28.0,17.0,43.0,-795.0,-608.0
11.0,-194.0,-162.0,69.0,-41.0,23.0,41.0,-782.0,-599.0
12.0,-192.0,-166.0,80.0,-51.0,26.0,40.0,-770.0,-596.0
11.0,-191.0,-166.0,86.0,-61.0,31.0,34.0,-764.0,-589.0
12.0,-193.0,-165.0,88.0,-71.0,33.0,32.0,-760.0,-580.0
10.0,-190.0,-165.0,86.0,-77.0,35.0,31.0,-758.0,-579.0
12.0,-191.0,-164.0,79.0,-84.0,34.0,27.0,-752.0,-569.0
10.0,-189.0,-162.0,67.0,-88.0,33.0,27.0,-758.0,-564.0
10.0,-193.0,-158.0,56.0,-90.0,28.0,30.0,-761.0,-558.0
11.0,-192.0,-159.0,39.0,-91.0,28.0,31.0,-773.0,-553.0
8.0,-193.0,-158.0,19.0,-91.0,23.0,31.0,-776.0,-547.0
8.0,-195.0,-156.0,-4.0,-89.0,21.0,23.0,-788.0,-551.0
9.0,-197.0,-154.0,-24.0,-88.0,17.0,17.0,-795.0,-553.0
6.0,-198.0,-154.0,-50.0,-86.0,15.0,10.0,-797.0,-553.0
1.0,-198.0,-158.0,-64.0,-83.0,10.0,0.0,-798.0,-556.0
1.0,-199.0,-159.0,-74.0,-80.0,5.0,-6.0,-802.0,-554.0
-3.0,-196.0,-160.0,-78.0,-76.0,-1.0,-18.0,-796.0,-559.0
-3.0,-197.0,-158.0,-76.0,-71.0,-4.0,-25.0,-801.0,-552.0
-9.0,-201.0,-157.0,-72.0,-65.0,-12.0,-37.0,-801.0,-552.0
-6.0,-202.0,-158.0,-70.0,-57.0,-15.0,-39.0,-813.0,-554.0
-12.0,-203.0,-157.0,-68.0,-51.0,-22.0,-52.0,-816.0,-553.0
-13.0,-205.0,-158.0,-65.0,-50.0,-22.0,-51.0,-821.0,-555.0
-13.0,-205.0,-156.0,-63.0,-50.0,-22.0,-60.0,-827.0,-553.0
-12.0,-209.0,-157.0,-60.0,-57.0,-13.0,-54.0,-831.0,-559.0
-10.0,-208.0,-156.0,-55.0,-62.0,-6.0,-46.0,-831.0,-552.0
-8.0,-208.0,-160.0,-50.0,-69.0,7.0,-40.0,-836.0,-554.0
-6.0,-209.0,-157.0,-41.0,-74.0,17.0,-23.0,-835.0,-551.0
-1.0,-209.0,-157.0,-34.0,-77.0,31.0,-16.0,-839.0,-551.0
5.0,-207.0,-159.0,-29.0,-79.0,40.0,-1.0,-834.0,-553.0
2.0,-207.0,-157.0,-24.0,-80.0,52.0,7.0,-829.0,-552.0
7.0,-205.0,-156.0,-20.0,-73.0,57.0,14.0,-831.0,-555.0
9.0,-205.0,-158.0,-16.0,-68.0,65.0,19.0,-819.0,-552.0
8.0,-201.0,-158.0,-15.0,-61.0,68.0,17.0,-817.0,-562.0
6.0,-204.0,-162.0,-17.0,-54.0,75.0,17.0,-811.0,-567.0
3.0,-201.0,-160.0,-23.0,-46.0,78.0,8.0,-810.0,-571.0
4.0,-199.0,-162.0,-32.0,-43.0,82.0,0.0,-806.0,-581.0
-2.0,-196.0,-168.0,-43.0,-38.0,78.0,-14.0,-804.0,-584.0
-7.0,-198.0,-165.0,-52.0,-38.0,76.0,-23.0,-794.0,-596.0
-7.0,-196.0,-168.0,-60.0,-34.0,65.0,-35.0,-795.0,-596.0
-11.0,-198.0,-169.0,-65.0,-36.0,58.0,-44.0,-803.0,-596.0
-10.0,-198.0,-167.0,-72.0,-37.0,46.0,-52.0,-806.0,-597.0
-13.0,-203.0,-167.0,-82.0,-44.0,35.0,-58.0,-808.0,-579.0
-15.0,-201.0,-166.0,-91.0,-51.0,20.0,-62.0,-802.0,-577.0
-14.0,-200.0,-163.0,-93.0,-59.0,8.0,-58.0,-799.0,-594.0
-15.0,-197.0,-166.0,-87.0,-66.0,-7.0,-54.0,-796.0,-590.0
-10.0,-199.0,-167.0,-75.0,-77.0,-20.0,-43.0,-800.0,-586.0
-6.0,-202.0,-167.0,-58.0,-86.0,-34.0,-38.0,-803.0,-594.0
-4.0,-203.0,-164.0,-38.0,-90.0,-43.0,-21.0,-807.0,-578.0
2.0,-201.0,-164.0,-19.0,-88.0,-53.0,-8.0,-808.0,-580.0
4.0,-201.0,-163.0,-1.0,-84.0,-56.0,-2.0,-809.0,-576.0
2.0,-199.0,-161.0,17.0,-77.0,-60.0,2.0,-809.0,-569.0
3.0,-202.0,-164.0,35.0,-68.0,-58.0,2.0,-811.0,-565.0
6.0,-201.0,-162.0,47.0,-61.0,-61.0,4.0,-806.0,-563.0
1.0,-200.0,-159.0,60.0,-54.0,-58.0,4.0,-808.0,-567.0
2.0,-201.0,-161.0,75.0,-47.0,-62.0,-2.0,-806.0,-566.0
-2.0,-201.0,-163.0,91.0,-40.0,-60.0,-10.0,-811.0,-572.0
-3.0,-202.0,-162.0,110.0,-37.0,-67.0,-19.0,-806.0,-560.0
-3.0,-200.0,-164.0,135.0,-36.0,-70.0,-22.0,-807.0,-561.0
-8.0,-199.0,-157.0,158.0,-35.0,-76.0,-23.0,-805.0,-562.0
-3.0,-199.0,-157.0,180.0,-35.0,-79.0,-26.0,-805.0,-559.0
-2.0,-201.0,-163.0,199.0,-32.0,-85.0,-20.0,-802.0,-553.0
-3.0,-198.0,-158.0,212.0,-30.0,-85.0,-21.0,-806.0,-548.0
-3.0,-200.0,-154.0,216.0,-26.0,-82.0,-16.0,-807.0,-548.0
0.0,-200.0,-159.0,208.0,-29.0,-77.0,-13.0,-803.0,-551.0
0.0,-197.0,-157.0,191.0,-34.0,-74.0,-8.0,-807.0,-549.0
4.0,-197.0,-158.0,170.0,-40.0,-62.0,0.0,-805.0,-556.0
7.0,-199.0,-162.0,144.0,-43.0,-51.0,4.0,-798.0,-563.0
2.0,-200.0,-162.0,118.0,-50.0,-33.0,3.0,-806.0,-559.0
5.0,-197.0,-162.0,87.0,-51.0,-22.0,9.0,-806.0,-563.0
6.0,-201.0,-161.0,69.0,-50.0,-5.0,11.0,-808.0,-558.0
6.0,-201.0,-156.0,52.0,-47.0,5.0,10.0,-819.0,-560.0
6.0,-203.0,-160.0,41.0,-44.0,16.0,10.0,-813.0,-559.0
5.0,-203.0,-161.0,31.0,-38.0,22.0,14.0,-817.0,-558.0
7.0,-203.0,-160.0,24.0,-31.0,31.0,18.0,-812.0,-567.0
6.0,-203.0,-163.0,21.0,-24.0,32.0,20.0,-819.0,-573.0
7.0,-203.0,-165.0,21.0,-14.0,36.0,24.0,-821.0,-574.0
10.0,-203.0,-162.0,25.0,-4.0,29.0,22.0,-821.0,-578.0
7.0,-203.0,-162.0,30.0,6.0,27.0,25.0,-825.0,-586.0
8.0,-204.0,-163.0,32.0,16.0,17.0,22.0,-829.0,-584.0
9.0,-206.0,-167.0,32.0,26.0,15.0,22.0,-824.0,-583.0
6.0,-208.0,-169.0,26.0,33.0,8.0,13.0,-830.0,-588.0
7.0,-205.0,-166.0,20.0,39.0,6.0,15.0,-824.0,-586.0
5.0,-205.0,-169.0,15.0,44.0,0.0,6.0,-826.0,-589.0
6.0,-206.0,-167.0,10.0,45.0,-2.0,3.0,-825.0,-588.0
3.0,-205.0,-169.0,5.0,46.0,-10.0,-2.0,-817.0,-588.0
-2.0,-206.0,-167.0,4.0,50.0,-13.0,-9.0,-814.0,-584.0
-2.0,-201.0,-168.0,4.0,52.0,-22.0,-21.0,-813.0,-587.0
-2.0,-205.0,-165.0,9.0,53.0,-24.0,-26.0,-811.0,-592.0
-6.0,-201.0,-166.0,17.0,55.0,-33.0,-36.0,-803.0,-583.0
-8.0,-199.0,-162.0,25.0,55.0,-35.0,-27.0,-803.0,-572.0
-8.0,-199.0,-161.0,32.0,56.0,-43.0,-32.0,-804.0,-565.0
-5.0,-202.0,-161.0,45.0,52.0,-40.0,-33.0,-803.0,-555.0
-7.0,-200.0,-157.0,58.0,48.0,-41.0,-23.0,-800.0,-548.0
-7.0,-201.0,-156.0,71.0,43.0,-37.0,-27.0,-808.0,-540.0
-4.0,-201.0,-155.0,82.0,38.0,-36.0,-20.0,-805.0,-529.0
-3.0,-201.0,-153.0,85.0,31.0,-29.0,-14.0,-808.0,-534.0
-1.0,-201.0,-155.0,85.0,25.0,-29.0,-13.0,-814.0,-529.0
-1.0,-202.0,-156.0,78.0,21.0,-20.0,-10.0,-808.0,-537.0
-3.0,-201.0,-154.0,66.0,19.0,-16.0,-14.0,-815.0,-541.0
-3.0,-201.0,-151.0,56.0,17.0,-9.0,-15.0,-815.0,-541.0
-4.0,-206.0,-155.0,52.0,14.0,-12.0,-20.0,-817.0,-540.0
-5.0,-205.0,-153.0,47.0,13.0,-8.0,-24.0,-819.0,-544.0
-6.0,-203.0,-157.0,42.0,14.0,-8.0,-27.0,-817.0,-551.0
-6.0,-206.0,-159.0,37.0,17.0,-5.0,-33.0,-818.0,-552.0
-7.0,-206.0,-153.0,37.0,20.0,-9.0,-39.0,-820.0,-547.0
-6.0,-209.0,-156.0,39.0,22.0,-6.0,-41.0,-823.0,-548.0
-13.0,-207.0,-156.0,46.0,21.0,-9.0,-59.0,-831.0,-550.0
-14.0,-203.0,-160.0,56.0,15.0,-6.0,-55.0,-829.0,-551.0
-11.0,-207.0,-160.0,67.0,6.0,-6.0,-49.0,-841.0,-557.0
-8.0,-209.0,-159.0,82.0,-2.0,-3.0,-44.0,-834.0,-555.0
