acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
3.0,-252.0,-55.0,3.0,-7.0,20.0,2.0,-984.0,-124.0
4.0,-251.0,-53.0,5.0,-4.0,21.0,11.0,-984.0,-132.0
4.0,-252.0,-53.0,4.0,-4.0,17.0,8.0,-984.0,-125.0
6.0,-251.0,-53.0,3.0,-6.0,20.0,10.0,-990.0,-129.0
7.0,-251.0,-54.0,5.0,-8.0,19.0,13.0,-986.0,-124.0
3.0,-252.0,-53.0,5.0,-10.0,20.0,7.0,-983.0,-121.0
5.0,-252.0,-52.0,4.0,-13.0,21.0,10.0,-984.0,-118.0
4.0,-250.0,-53.0,5.0,-14.0,23.0,8.0,-983.0,-124.0
3.0,-251.0,-54.0,2.0,-18.0,24.0,5.0,-982.0,-125.0
4.0,-251.0,-50.0,-4.0,-21.0,26.0,5.0,-980.0,-126.0
3.0,-249.0,-53.0,-8.0,-23.0,24.0,6.0,-980.0,-125.0
2.0,-250.0,-55.0,-14.0,-26.0,28.0,6.0,-978.0,-126.0
1.0,-251.0,-53.0,-20.0,-29.0,25.0,3.0,-981.0,-127.0
3.0,-252.0,-51.0,-25.0,-30.0,26.0,4.0,-984.0,-124.0
6.0,-250.0,-52.0,-30.0,-32.0,22.0,1.0,-979.0,-129.0
3.0,-251.0,-51.0,-36.0,-33.0,23.0,3.0,-990.0,-130.0
5.0,-251.0,-54.0,-39.0,-34.0,20.0,6.0,-982.0,-124.0
3.0,-252.0,-56.0,-41.0,-34.0,19.0,6.0,-987.0,-126.0
7.0,-253.0,-54.0,-42.0,-35.0,18.0,6.0,-988.0,-127.0
2.0,-251.0,-54.0,-42.0,-35.0,18.0,9.0,-985.0,-123.0
2.0,-253.0,-53.0,-42.0,-35.0,17.0,8.0,-984.0,-129.0
3.0,-251.0,-55.0,-40.0,-37.0,18.0,4.0,-986.0,-126.0
3.0,-252.0,-54.0,-40.0,-37.0,15.0,2.0,-987.0,-128.0
4.0,-251.0,-53.0,-41.0,-38.0,17.0,7.0,-989.0,-126.0
5.0,-252.0,-49.0,-44.0,-39.0,14.0,5.0,-983.0,-128.0
4.0,-246.0,-53.0,-44.0,-41.0,17.0,2.0,-984.0,-128.0
2.0,-248.0,-52.0,-45.0,-40.0,15.0,5.0,-982.0,-126.0
3.0,-253.0,-54.0,-46.0,-39.0,17.0,6.0,-985.0,-124.0
2.0,-253.0,-53.0,-47.0,-38.0,15.0,4.0,-984.0,-129.0
3.0,-252.0,-53.0,-46.0,-38.0,17.0,5.0,-988.0,-134.0
2.0,-252.0,-53.0,-46.0,-39.0,14.0,1.0,-985.0,-129.0
1.0,-250.0,-56.0,-47.0,-41.0,16.0,10.0,-981.0,-130.0
2.0,-248.0,-53.0,-44.0,-39.0,11.0,1.0,-986.0,-132.0
-1.0,-251.0,-53.0,-44.0,-41.0,13.0,4.0,-980.0,-127.0
0.0,-249.0,-53.0,-42.0,-42.0,11.0,0.0,-981.0,-131.0
-1.0,-248.0,-53.0,-42.0,-41.0,13.0,-3.0,-981.0,-127.0
1.0,-249.0,-53.0,-42.0,-40.0,10.0,4.0,-983.0,-126.0
2.0,-250.0,-53.0,-43.0,-41.0,13.0,2.0,-982.0,-124.0
4.0,-253.0,-55.0,-45.0,-40.0,13.0,0.0,-981.0,-123.0
1.0,-250.0,-55.0,-46.0,-39.0,15.0,0.0,-976.0,-124.0
2.0,-255.0,-49.0,-46.0,-39.0,14.0,1.0,-984.0,-123.0
4.0,-250.0,-52.0,-45.0,-39.0,18.0,9.0,-982.0,-120.0
4.0,-250.0,-52.0,-44.0,-37.0,15.0,9.0,-983.0,-118.0
5.0,-251.0,-52.0,-44.0,-36.0,16.0,8.0,-984.0,-122.0
2.0,-251.0,-53.0,-43.0,-34.0,14.0,7.0,-980.0,-124.0
6.0,-253.0,-53.0,-45.0,-33.0,16.0,9.0,-984.0,-123.0
4.0,-248.0,-50.0,-44.0,-29.0,15.0,12.0,-981.0,-121.0
4.0,-252.0,-53.0,-45.0,-29.0,17.0,10.0,-981.0,-123.0
5.0,-252.0,-54.0,-44.0,-26.0,14.0,12.0,-984.0,-128.0
6.0,-252.0,-52.0,-45.0,-23.0,15.0,9.0,-979.0,-129.0
6.0,-252.0,-54.0,-47.0,-23.0,12.0,7.0,-987.0,-125.0
9.0,-254.0,-57.0,-51.0,-20.0,11.0,9.0,-979.0,-127.0
6.0,-250.0,-56.0,-54.0,-18.0,8.0,14.0,-985.0,-130.0
7.0,-253.0,-52.0,-60.0,-18.0,7.0,6.0,-983.0,-137.0
7.0,-249.0,-55.0,-63.0,-15.0,4.0,8.0,-983.0,-129.0
5.0,-255.0,-55.0,-66.0,-14.0,4.0,8.0,-986.0,-129.0
5.0,-250.0,-53.0,-67.0,-11.0,1.0,9.0,-982.0,-132.0
3.0,-253.0,-54.0,-64.0,-11.0,2.0,8.0,-989.0,-129.0
4.0,-250.0,-52.0,-62.0,-10.0,-2.0,11.0,-988.0,-131.0
2.0,-251.0,-56.0,-59.0,-9.0,0.0,8.0,-989.0,-137.0
1.0,-255.0,-65.0,-58.0,-9.0,-2.0,5.0,-987.0,-131.0
4.0,-255.0,-53.0,-57.0,-10.0,0.0,9.0,-984.0,-130.0
4.0,-250.0,-54.0,-57.0,-9.0,-2.0,11.0,-990.0,-134.0
4.0,-251.0,-54.0,-59.0,-7.0,2.0,10.0,-986.0,-136.0
4.0,-252.0,-55.0,-57.0,-7.0,0.0,7.0,-986.0,-136.0
5.0,-254.0,-57.0,-59.0,-5.0,3.0,6.0,-987.0,-137.0
2.0,-250.0,-52.0,-61.0,-5.0,2.0,6.0,-984.0,-136.0
2.0,-252.0,-53.0,-62.0,-4.0,5.0,8.0,-985.0,-136.0
2.0,-251.0,-54.0,-64.0,-4.0,4.0,4.0,-987.0,-133.0
9.0,-252.0,-58.0,-64.0,-2.0,6.0,5.0,-985.0,-131.0
6.0,-253.0,-53.0,-62.0,-2.0,4.0,7.0,-979.0,-131.0
-1.0,-251.0,-54.0,-59.0,2.0,7.0,10.0,-982.0,-136.0
6.0,-253.0,-57.0,-56.0,2.0,5.0,11.0,-981.0,-132.0
5.0,-250.0,-52.0,-54.0,3.0,8.0,8.0,-982.0,-135.0
6.0,-249.0,-54.0,-52.0,7.0,6.0,6.0,-977.0,-130.0
3.0,-251.0,-57.0,-50.0,7.0,8.0,11.0,-972.0,-137.0
5.0,-250.0,-53.0,-51.0,9.0,5.0,6.0,-977.0,-137.0
5.0,-250.0,-53.0,-52.0,11.0,7.0,11.0,-970.0,-133.0
5.0,-250.0,-53.0,-56.0,12.0,6.0,8.0,-972.0,-141.0
4.0,-249.0,-52.0,-61.0,12.0,6.0,10.0,-970.0,-137.0
5.0,-248.0,-53.0,-65.0,12.0,4.0,9.0,-969.0,-130.0
3.0,-246.0,-57.0,-70.0,14.0,7.0,9.0,-968.0,-138.0
8.0,-249.0,-54.0,-79.0,17.0,4.0,10.0,-970.0,-135.0
5.0,-249.0,-53.0,-86.0,20.0,7.0,13.0,-974.0,-129.0
7.0,-249.0,-50.0,-93.0,21.0,5.0,14.0,-976.0,-135.0
7.0,-249.0,-55.0,-98.0,24.0,7.0,11.0,-979.0,-130.0
6.0,-250.0,-58.0,-101.0,26.0,5.0,14.0,-980.0,-133.0
6.0,-252.0,-58.0,-103.0,28.0,6.0,10.0,-983.0,-131.0
6.0,-250.0,-56.0,-103.0,31.0,5.0,15.0,-985.0,-140.0
5.0,-255.0,-53.0,-99.0,33.0,6.0,12.0,-983.0,-144.0
7.0,-252.0,-60.0,-94.0,39.0,4.0,14.0,-985.0,-144.0
7.0,-251.0,-60.0,-89.0,41.0,6.0,19.0,-982.0,-148.0
7.0,-252.0,-58.0,-83.0,45.0,4.0,15.0,-983.0,-151.0
5.0,-248.0,-58.0,-82.0,49.0,7.0,15.0,-983.0,-145.0
6.0,-249.0,-60.0,-80.0,51.0,4.0,9.0,-979.0,-149.0
4.0,-252.0,-60.0,-82.0,53.0,4.0,12.0,-979.0,-146.0
6.0,-252.0,-55.0,-84.0,52.0,2.0,9.0,-978.0,-145.0
3.0,-250.0,-55.0,-89.0,52.0,4.0,8.0,-982.0,-139.0
5.0,-248.0,-56.0,-90.0,54.0,0.0,9.0,-979.0,-142.0
3.0,-250.0,-56.0,-92.0,54.0,0.0,8.0,-986.0,-143.0
3.0,-253.0,-60.0,-94.0,56.0,-3.0,3.0,-979.0,-147.0
3.0,-249.0,-59.0,-95.0,57.0,-1.0,5.0,-985.0,-153.0
3.0,-250.0,-59.0,-96.0,58.0,-3.0,-1.0,-982.0,-149.0
1.0,-253.0,-57.0,-95.0,58.0,1.0,-2.0,-981.0,-155.0
-2.0,-252.0,-59.0,-95.0,56.0,-2.0,-7.0,-981.0,-157.0
0.0,-254.0,-58.0,-97.0,55.0,2.0,-6.0,-979.0,-154.0
3.0,-252.0,-60.0,-99.0,54.0,0.0,2.0,-985.0,-150.0
1.0,-250.0,-61.0,-102.0,54.0,4.0,0.0,-985.0,-146.0
2.0,-252.0,-59.0,-101.0,55.0,3.0,1.0,-988.0,-148.0
0.0,-255.0,-56.0,-101.0,55.0,7.0,-5.0,-989.0,-148.0
2.0,-255.0,-59.0,-100.0,56.0,7.0,-3.0,-984.0,-152.0
0.0,-253.0,-56.0,-98.0,57.0,11.0,-4.0,-989.0,-151.0
4.0,-256.0,-58.0,-99.0,56.0,11.0,-3.0,-984.0,-151.0
-1.0,-254.0,-59.0,-96.0,55.0,14.0,-2.0,-986.0,-151.0
1.0,-249.0,-61.0,-95.0,56.0,13.0,-3.0,-985.0,-150.0
0.0,-253.0,-58.0,-95.0,58.0,15.0,-8.0,-981.0,-147.0
2.0,-253.0,-60.0,-96.0,58.0,15.0,-2.0,-984.0,-144.0
2.0,-253.0,-58.0,-94.0,60.0,17.0,-4.0,-983.0,-149.0
4.0,-255.0,-60.0,-92.0,61.0,17.0,4.0,-980.0,-152.0
4.0,-250.0,-57.0,-90.0,64.0,19.0,6.0,-988.0,-156.0
0.0,-252.0,-62.0,-88.0,68.0,19.0,5.0,-984.0,-158.0
3.0,-250.0,-65.0,-87.0,72.0,24.0,9.0,-986.0,-161.0
7.0,-252.0,-60.0,-87.0,75.0,23.0,5.0,-982.0,-168.0
4.0,-247.0,-61.0,-88.0,79.0,27.0,11.0,-982.0,-173.0
5.0,-251.0,-62.0,-89.0,83.0,27.0,12.0,-977.0,-165.0
5.0,-250.0,-60.0,-93.0,87.0,32.0,12.0,-980.0,-169.0
4.0,-246.0,-67.0,-95.0,91.0,32.0,18.0,-978.0,-170.0
3.0,-250.0,-61.0,-101.0,94.0,35.0,18.0,-977.0,-171.0
5.0,-249.0,-62.0,-108.0,97.0,35.0,13.0,-979.0,-166.0
4.0,-248.0,-59.0,-112.0,98.0,36.0,14.0,-979.0,-173.0
6.0,-251.0,-61.0,-114.0,100.0,34.0,11.0,-981.0,-168.0
4.0,-252.0,-60.0,-116.0,101.0,34.0,14.0,-979.0,-166.0
6.0,-250.0,-62.0,-116.0,102.0,30.0,9.0,-978.0,-172.0
4.0,-250.0,-62.0,-113.0,102.0,32.0,7.0,-984.0,-164.0
4.0,-253.0,-60.0,-109.0,103.0,28.0,4.0,-975.0,-164.0
5.0,-249.0,-61.0,-105.0,100.0,28.0,1.0,-978.0,-159.0
4.0,-250.0,-59.0,-101.0,98.0,25.0,-4.0,-975.0,-160.0
3.0,-249.0,-60.0,-97.0,95.0,26.0,-1.0,-979.0,-166.0
4.0,-247.0,-62.0,-98.0,96.0,22.0,-2.0,-973.0,-164.0
3.0,-249.0,-63.0,-98.0,96.0,24.0,-4.0,-972.0,-169.0
2.0,-252.0,-66.0,-99.0,95.0,23.0,-9.0,-968.0,-172.0
-1.0,-247.0,-67.0,-102.0,94.0,26.0,-13.0,-971.0,-175.0
-2.0,-246.0,-66.0,-105.0,94.0,25.0,-8.0,-967.0,-180.0
-1.0,-249.0,-66.0,-109.0,93.0,28.0,-8.0,-967.0,-174.0
-2.0,-248.0,-66.0,-113.0,91.0,25.0,-10.0,-967.0,-176.0
-3.0,-248.0,-65.0,-117.0,89.0,28.0,-12.0,-972.0,-178.0
-1.0,-248.0,-67.0,-121.0,89.0,26.0,-15.0,-971.0,-170.0
-4.0,-252.0,-63.0,-123.0,88.0,31.0,-13.0,-969.0,-174.0
1.0,-249.0,-66.0,-126.0,86.0,30.0,-14.0,-972.0,-176.0
-4.0,-247.0,-62.0,-126.0,85.0,34.0,-19.0,-975.0,-174.0
-1.0,-252.0,-66.0,-126.0,86.0,32.0,-8.0,-981.0,-177.0
-2.0,-251.0,-61.0,-125.0,82.0,34.0,-17.0,-981.0,-169.0
-1.0,-253.0,-63.0,-120.0,83.0,33.0,-15.0,-985.0,-174.0
-4.0,-254.0,-63.0,-116.0,80.0,38.0,-14.0,-988.0,-174.0
-3.0,-254.0,-67.0,-114.0,78.0,39.0,-13.0,-987.0,-176.0
0.0,-253.0,-67.0,-111.0,76.0,45.0,-13.0,-987.0,-181.0
0.0,-253.0,-66.0,-113.0,74.0,46.0,-9.0,-990.0,-183.0
2.0,-255.0,-69.0,-117.0,72.0,51.0,-11.0,-990.0,-185.0
-1.0,-253.0,-68.0,-124.0,70.0,52.0,-11.0,-996.0,-193.0
-2.0,-255.0,-70.0,-129.0,69.0,60.0,-15.0,-994.0,-190.0
-2.0,-253.0,-68.0,-133.0,67.0,62.0,-19.0,-994.0,-189.0
0.0,-255.0,-71.0,-134.0,64.0,71.0,-14.0,-994.0,-197.0
-1.0,-256.0,-67.0,-135.0,63.0,74.0,-13.0,-997.0,-193.0
-2.0,-254.0,-74.0,-133.0,61.0,81.0,-13.0,-994.0,-194.0
-1.0,-252.0,-70.0,-131.0,58.0,83.0,-13.0,-998.0,-195.0
0.0,-254.0,-69.0,-128.0,58.0,91.0,-12.0,-1006.0,-190.0
-3.0,-255.0,-65.0,-123.0,58.0,93.0,-7.0,-1006.0,-183.0
-1.0,-258.0,-67.0,-119.0,59.0,100.0,-15.0,-1001.0,-184.0
0.0,-257.0,-65.0,-112.0,61.0,102.0,-14.0,-992.0,-183.0
-3.0,-250.0,-65.0,-104.0,59.0,110.0,-16.0,-1009.0,-181.0
-4.0,-254.0,-67.0,-92.0,58.0,110.0,-16.0,-1000.0,-182.0
-2.0,-250.0,-68.0,-83.0,59.0,114.0,-15.0,-990.0,-183.0
0.0,-252.0,-69.0,-73.0,59.0,114.0,-10.0,-984.0,-186.0
2.0,-249.0,-71.0,-66.0,63.0,119.0,-6.0,-979.0,-193.0
1.0,-252.0,-69.0,-61.0,69.0,119.0,-4.0,-973.0,-199.0
1.0,-246.0,-71.0,-58.0,75.0,121.0,-6.0,-971.0,-199.0
2.0,-249.0,-72.0,-55.0,81.0,120.0,-11.0,-965.0,-199.0
0.0,-243.0,-75.0,-56.0,85.0,120.0,-6.0,-968.0,-201.0
1.0,-245.0,-68.0,-56.0,89.0,113.0,-1.0,-963.0,-199.0
3.0,-245.0,-73.0,-57.0,94.0,110.0,0.0,-955.0,-196.0
1.0,-244.0,-68.0,-58.0,100.0,101.0,-1.0,-959.0,-194.0
4.0,-243.0,-72.0,-57.0,109.0,99.0,0.0,-950.0,-199.0
1.0,-241.0,-68.0,-57.0,115.0,89.0,0.0,-952.0,-198.0
-1.0,-242.0,-68.0,-57.0,121.0,86.0,-2.0,-941.0,-193.0
2.0,-238.0,-71.0,-59.0,124.0,78.0,-3.0,-940.0,-192.0
0.0,-240.0,-68.0,-60.0,126.0,76.0,-2.0,-941.0,-193.0
0.0,-239.0,-67.0,-63.0,128.0,68.0,0.0,-943.0,-192.0
1.0,-238.0,-70.0,-66.0,129.0,65.0,-3.0,-934.0,-190.0
0.0,-238.0,-73.0,-72.0,130.0,60.0,-2.0,-937.0,-192.0
0.0,-238.0,-69.0,-79.0,134.0,57.0,2.0,-936.0,-195.0
-1.0,-239.0,-68.0,-89.0,136.0,50.0,-2.0,-939.0,-194.0
-3.0,-238.0,-71.0,-97.0,139.0,48.0,2.0,-934.0,-197.0
0.0,-239.0,-68.0,-104.0,143.0,39.0,-4.0,-937.0,-197.0
0.0,-239.0,-69.0,-107.0,148.0,36.0,-8.0,-938.0,-193.0
0.0,-238.0,-68.0,-106.0,150.0,25.0,-5.0,-940.0,-197.0
5.0,-239.0,-65.0,-101.0,155.0,17.0,-11.0,-937.0,-189.0
0.0,-239.0,-69.0,-93.0,159.0,4.0,-8.0,-935.0,-194.0
-1.0,-236.0,-65.0,-82.0,164.0,-3.0,-9.0,-932.0,-191.0
-1.0,-237.0,-69.0,-73.0,169.0,-18.0,-13.0,-930.0,-192.0
-3.0,-240.0,-67.0,-62.0,172.0,-29.0,-15.0,-931.0,-191.0
-5.0,-237.0,-71.0,-54.0,176.0,-43.0,-13.0,-925.0,-189.0
-1.0,-237.0,-69.0,-53.0,177.0,-51.0,-13.0,-928.0,-191.0
-1.0,-239.0,-70.0,-50.0,178.0,-65.0,-3.0,-930.0,-193.0
2.0,-239.0,-68.0,-54.0,178.0,-72.0,-5.0,-934.0,-190.0
0.0,-239.0,-71.0,-58.0,178.0,-81.0,-4.0,-938.0,-191.0
4.0,-240.0,-69.0,-65.0,176.0,-84.0,-10.0,-940.0,-191.0
-1.0,-238.0,-69.0,-75.0,172.0,-91.0,0.0,-941.0,-189.0
3.0,-241.0,-71.0,-85.0,170.0,-95.0,-1.0,-945.0,-190.0
1.0,-243.0,-70.0,-92.0,166.0,-100.0,-6.0,-947.0,-190.0
-2.0,-241.0,-66.0,-97.0,159.0,-103.0,-14.0,-948.0,-190.0
-4.0,-243.0,-69.0,-97.0,155.0,-108.0,-13.0,-949.0,-194.0
-3.0,-245.0,-70.0,-98.0,150.0,-110.0,-18.0,-959.0,-190.0
-7.0,-248.0,-73.0,-96.0,147.0,-118.0,-27.0,-962.0,-198.0
-9.0,-247.0,-73.0,-95.0,142.0,-120.0,-32.0,-968.0,-201.0
-8.0,-251.0,-68.0,-93.0,135.0,-126.0,-38.0,-977.0,-207.0
-8.0,-253.0,-77.0,-92.0,129.0,-127.0,-39.0,-979.0,-212.0
-6.0,-253.0,-72.0,-91.0,121.0,-130.0,-38.0,-985.0,-215.0
-6.0,-252.0,-77.0,-90.0,113.0,-129.0,-28.0,-993.0,-213.0
-6.0,-256.0,-75.0,-86.0,107.0,-128.0,-28.0,-1006.0,-215.0
-5.0,-255.0,-74.0,-81.0,102.0,-124.0,-30.0,-1002.0,-209.0
-7.0,-256.0,-75.0,-71.0,99.0,-122.0,-27.0,-1017.0,-210.0
-4.0,-257.0,-75.0,-62.0,97.0,-116.0,-24.0,-1012.0,-206.0
-6.0,-255.0,-75.0,-51.0,97.0,-114.0,-22.0,-1013.0,-213.0
-1.0,-257.0,-72.0,-41.0,94.0,-111.0,-22.0,-1014.0,-209.0
-3.0,-255.0,-73.0,-33.0,90.0,-111.0,-21.0,-1005.0,-212.0
1.0,-256.0,-75.0,-26.0,85.0,-106.0,-16.0,-1003.0,-214.0
-1.0,-256.0,-75.0,-24.0,80.0,-107.0,-20.0,-994.0,-218.0
-4.0,-254.0,-78.0,-25.0,73.0,-103.0,-16.0,-1001.0,-222.0
-9.0,-254.0,-79.0,-30.0,63.0,-105.0,-23.0,-993.0,-216.0
-4.0,-251.0,-75.0,-38.0,51.0,-100.0,-20.0,-993.0,-215.0
-3.0,-255.0,-68.0,-41.0,42.0,-101.0,-17.0,-990.0,-213.0
-4.0,-254.0,-72.0,-43.0,31.0,-98.0,-20.0,-993.0,-208.0
-6.0,-254.0,-75.0,-43.0,21.0,-98.0,-20.0,-990.0,-208.0
-2.0,-252.0,-76.0,-44.0,11.0,-90.0,-19.0,-989.0,-214.0
-5.0,-252.0,-73.0,-48.0,3.0,-86.0,-18.0,-984.0,-209.0
-4.0,-252.0,-77.0,-51.0,-3.0,-78.0,-19.0,-983.0,-214.0
-2.0,-249.0,-77.0,-52.0,-7.0,-73.0,-13.0,-975.0,-215.0
-1.0,-249.0,-72.0,-54.0,-9.0,-63.0,-11.0,-974.0,-216.0
-1.0,-249.0,-70.0,-57.0,-8.0,-56.0,-5.0,-973.0,-209.0
0.0,-247.0,-73.0,-61.0,-7.0,-44.0,-11.0,-969.0,-213.0
0.0,-247.0,-71.0,-65.0,-6.0,-39.0,-4.0,-979.0,-203.0
1.0,-249.0,-76.0,-67.0,-3.0,-30.0,3.0,-968.0,-198.0
2.0,-247.0,-72.0,-68.0,-1.0,-27.0,0.0,-973.0,-203.0
2.0,-246.0,-71.0,-69.0,3.0,-19.0,3.0,-978.0,-199.0
5.0,-250.0,-72.0,-68.0,4.0,-17.0,7.0,-979.0,-199.0
4.0,-249.0,-72.0,-68.0,9.0,-11.0,9.0,-971.0,-199.0
3.0,-250.0,-74.0,-64.0,11.0,-11.0,8.0,-974.0,-199.0
3.0,-247.0,-69.0,-60.0,14.0,-6.0,8.0,-969.0,-199.0
6.0,-247.0,-71.0,-57.0,18.0,-7.0,11.0,-968.0,-193.0
6.0,-250.0,-70.0,-50.0,22.0,-5.0,6.0,-968.0,-193.0
1.0,-248.0,-69.0,-44.0,24.0,-8.0,9.0,-971.0,-193.0
5.0,-250.0,-68.0,-36.0,25.0,-8.0,11.0,-974.0,-192.0
6.0,-249.0,-72.0,-30.0,24.0,-12.0,7.0,-972.0,-191.0
4.0,-249.0,-70.0,-22.0,27.0,-13.0,10.0,-978.0,-190.0
6.0,-249.0,-70.0,-16.0,29.0,-17.0,9.0,-976.0,-191.0
4.0,-248.0,-66.0,-10.0,32.0,-17.0,10.0,-975.0,-190.0
4.0,-250.0,-71.0,-2.0,33.0,-22.0,8.0,-968.0,-192.0
4.0,-247.0,-72.0,4.0,34.0,-22.0,6.0,-967.0,-192.0
4.0,-245.0,-71.0,7.0,37.0,-26.0,6.0,-958.0,-196.0
4.0,-244.0,-73.0,9.0,38.0,-25.0,9.0,-964.0,-200.0
6.0,-244.0,-72.0,6.0,38.0,-28.0,8.0,-965.0,-198.0
3.0,-245.0,-72.0,5.0,37.0,-26.0,9.0,-954.0,-195.0
2.0,-244.0,-70.0,1.0,37.0,-30.0,5.0,-960.0,-196.0
7.0,-247.0,-72.0,-2.0,37.0,-29.0,6.0,-964.0,-193.0
1.0,-245.0,-67.0,-5.0,38.0,-33.0,9.0,-964.0,-191.0
6.0,-247.0,-71.0,-6.0,34.0,-33.0,6.0,-961.0,-194.0
1.0,-247.0,-68.0,-8.0,30.0,-37.0,6.0,-969.0,-192.0
4.0,-248.0,-71.0,-9.0,28.0,-36.0,10.0,-969.0,-194.0
3.0,-249.0,-67.0,-8.0,28.0,-41.0,5.0,-968.0,-194.0
2.0,-246.0,-65.0,-6.0,26.0,-39.0,7.0,-969.0,-198.0
3.0,-245.0,-69.0,-3.0,23.0,-43.0,7.0,-969.0,-193.0
3.0,-247.0,-69.0,1.0,22.0,-41.0,10.0,-970.0,-200.0
3.0,-248.0,-72.0,1.0,19.0,-43.0,10.0,-968.0,-198.0
7.0,-250.0,-72.0,3.0,16.0,-40.0,10.0,-970.0,-206.0
7.0,-248.0,-69.0,4.0,13.0,-43.0,10.0,-967.0,-201.0
6.0,-249.0,-73.0,4.0,11.0,-39.0,14.0,-969.0,-202.0
6.0,-250.0,-69.0,5.0,9.0,-43.0,16.0,-972.0,-197.0
7.0,-247.0,-70.0,6.0,8.0,-39.0,19.0,-970.0,-199.0
8.0,-247.0,-68.0,10.0,5.0,-42.0,19.0,-973.0,-194.0
9.0,-249.0,-69.0,12.0,6.0,-39.0,17.0,-975.0,-194.0
11.0,-249.0,-70.0,12.0,6.0,-43.0,21.0,-970.0,-189.0
10.0,-245.0,-68.0,10.0,7.0,-41.0,23.0,-971.0,-195.0
7.0,-247.0,-68.0,10.0,7.0,-43.0,21.0,-969.0,-197.0
9.0,-246.0,-72.0,9.0,8.0,-39.0,23.0,-969.0,-196.0
13.0,-251.0,-68.0,10.0,12.0,-40.0,30.0,-972.0,-194.0
9.0,-248.0,-70.0,11.0,14.0,-36.0,25.0,-973.0,-199.0
9.0,-250.0,-71.0,11.0,18.0,-39.0,27.0,-970.0,-200.0
13.0,-248.0,-69.0,9.0,21.0,-35.0,31.0,-972.0,-196.0
14.0,-247.0,-70.0,10.0,26.0,-35.0,35.0,-971.0,-200.0
12.0,-247.0,-71.0,13.0,30.0,-31.0,42.0,-974.0,-197.0
14.0,-250.0,-70.0,14.0,35.0,-32.0,41.0,-972.0,-198.0
17.0,-249.0,-68.0,18.0,40.0,-29.0,47.0,-979.0,-196.0
12.0,-248.0,-68.0,19.0,43.0,-29.0,47.0,-972.0,-194.0
17.0,-249.0,-74.0,23.0,47.0,-26.0,45.0,-973.0,-192.0
14.0,-248.0,-68.0,27.0,52.0,-29.0,45.0,-975.0,-191.0
11.0,-250.0,-67.0,31.0,58.0,-26.0,41.0,-977.0,-189.0
12.0,-246.0,-68.0,34.0,62.0,-27.0,43.0,-975.0,-190.0
10.0,-248.0,-71.0,36.0,65.0,-26.0,44.0,-976.0,-190.0
11.0,-247.0,-72.0,36.0,67.0,-27.0,38.0,-976.0,-188.0
13.0,-250.0,-70.0,36.0,69.0,-25.0,43.0,-970.0,-195.0
14.0,-248.0,-69.0,35.0,71.0,-27.0,46.0,-976.0,-187.0
15.0,-248.0,-71.0,35.0,74.0,-23.0,45.0,-976.0,-193.0
11.0,-249.0,-67.0,35.0,76.0,-24.0,43.0,-974.0,-190.0
13.0,-249.0,-68.0,35.0,78.0,-22.0,39.0,-979.0,-192.0
9.0,-250.0,-69.0,38.0,79.0,-24.0,35.0,-975.0,-193.0
10.0,-248.0,-68.0,40.0,81.0,-18.0,30.0,-975.0,-193.0
10.0,-249.0,-71.0,42.0,80.0,-19.0,30.0,-971.0,-192.0
8.0,-248.0,-69.0,45.0,80.0,-15.0,27.0,-967.0,-194.0
10.0,-249.0,-68.0,47.0,81.0,-16.0,22.0,-970.0,-190.0
8.0,-245.0,-71.0,48.0,81.0,-13.0,20.0,-976.0,-196.0
8.0,-248.0,-72.0,50.0,80.0,-14.0,17.0,-969.0,-198.0
12.0,-247.0,-70.0,53.0,79.0,-12.0,16.0,-968.0,-195.0
7.0,-246.0,-68.0,53.0,78.0,-11.0,16.0,-968.0,-196.0
8.0,-250.0,-68.0,55.0,78.0,-8.0,15.0,-966.0,-193.0
7.0,-248.0,-69.0,57.0,76.0,-8.0,15.0,-970.0,-202.0
6.0,-247.0,-70.0,58.0,76.0,-6.0,19.0,-970.0,-194.0
5.0,-247.0,-68.0,58.0,75.0,-8.0,19.0,-971.0,-196.0
4.0,-245.0,-69.0,59.0,74.0,-7.0,11.0,-968.0,-194.0
7.0,-247.0,-70.0,60.0,73.0,-8.0,15.0,-970.0,-194.0
6.0,-249.0,-71.0,60.0,73.0,-8.0,14.0,-973.0,-200.0
7.0,-250.0,-69.0,58.0,74.0,-9.0,14.0,-972.0,-196.0
5.0,-248.0,-70.0,59.0,74.0,-7.0,16.0,-978.0,-194.0
9.0,-252.0,-66.0,59.0,73.0,-9.0,14.0,-981.0,-200.0
5.0,-248.0,-70.0,58.0,75.0,-6.0,17.0,-976.0,-192.0
5.0,-250.0,-73.0,61.0,74.0,-10.0,13.0,-988.0,-199.0
7.0,-250.0,-70.0,65.0,74.0,-9.0,17.0,-985.0,-196.0
6.0,-251.0,-70.0,71.0,75.0,-11.0,16.0,-976.0,-200.0
8.0,-248.0,-72.0,78.0,74.0,-7.0,16.0,-983.0,-196.0
7.0,-252.0,-68.0,84.0,73.0,-10.0,17.0,-984.0,-191.0
7.0,-251.0,-74.0,89.0,71.0,-8.0,15.0,-983.0,-195.0
6.0,-251.0,-71.0,92.0,71.0,-10.0,14.0,-981.0,-193.0
