acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
37.0,-245.0,-101.0,1052.0,151.0,-79.0,125.0,-967.0,-324.0
40.0,-248.0,-99.0,1060.0,153.0,-83.0,140.0,-970.0,-317.0
37.0,-248.0,-98.0,1076.0,159.0,-83.0,137.0,-975.0,-299.0
37.0,-248.0,-90.0,1097.0,167.0,-86.0,129.0,-981.0,-293.0
35.0,-249.0,-91.0,1123.0,177.0,-86.0,123.0,-979.0,-279.0
33.0,-250.0,-91.0,1150.0,183.0,-97.0,119.0,-972.0,-280.0
33.0,-249.0,-93.0,1172.0,185.0,-104.0,114.0,-960.0,-297.0
33.0,-243.0,-98.0,1187.0,182.0,-113.0,102.0,-953.0,-303.0
28.0,-241.0,-99.0,1197.0,186.0,-115.0,96.0,-941.0,-315.0
26.0,-237.0,-101.0,1203.0,187.0,-112.0,88.0,-937.0,-310.0
23.0,-233.0,-99.0,1202.0,186.0,-107.0,76.0,-924.0,-312.0
23.0,-232.0,-99.0,1195.0,188.0,-101.0,71.0,-916.0,-304.0
19.0,-230.0,-97.0,1183.0,191.0,-86.0,68.0,-909.0,-302.0
20.0,-227.0,-98.0,1168.0,193.0,-75.0,62.0,-909.0,-301.0
20.0,-224.0,-96.0,1142.0,192.0,-58.0,69.0,-902.0,-306.0
16.0,-223.0,-97.0,1097.0,196.0,-39.0,65.0,-902.0,-310.0
18.0,-222.0,-102.0,1042.0,188.0,-13.0,62.0,-902.0,-325.0
18.0,-218.0,-103.0,972.0,176.0,6.0,59.0,-887.0,-342.0
20.0,-218.0,-108.0,888.0,160.0,28.0,60.0,-890.0,-352.0
17.0,-220.0,-108.0,796.0,150.0,43.0,62.0,-879.0,-366.0
23.0,-220.0,-116.0,700.0,142.0,61.0,69.0,-875.0,-368.0
23.0,-219.0,-110.0,609.0,138.0,73.0,71.0,-873.0,-370.0
21.0,-218.0,-117.0,509.0,136.0,83.0,72.0,-879.0,-378.0
21.0,-218.0,-115.0,427.0,137.0,87.0,68.0,-881.0,-377.0
19.0,-217.0,-108.0,354.0,141.0,93.0,72.0,-880.0,-365.0
21.0,-223.0,-108.0,296.0,145.0,92.0,67.0,-891.0,-353.0
19.0,-225.0,-105.0,253.0,149.0,92.0,68.0,-894.0,-342.0
20.0,-225.0,-100.0,224.0,149.0,81.0,68.0,-894.0,-327.0
18.0,-227.0,-100.0,206.0,149.0,73.0,59.0,-895.0,-320.0
21.0,-226.0,-100.0,191.0,150.0,60.0,60.0,-904.0,-305.0
18.0,-226.0,-95.0,178.0,149.0,51.0,60.0,-899.0,-300.0
19.0,-225.0,-96.0,164.0,149.0,41.0,62.0,-909.0,-290.0
17.0,-230.0,-88.0,153.0,146.0,32.0,63.0,-913.0,-286.0
20.0,-232.0,-91.0,146.0,143.0,22.0,60.0,-916.0,-269.0
20.0,-232.0,-88.0,138.0,138.0,19.0,67.0,-921.0,-254.0
25.0,-237.0,-80.0,136.0,131.0,10.0,74.0,-928.0,-244.0
23.0,-238.0,-75.0,141.0,126.0,6.0,80.0,-931.0,-237.0
28.0,-241.0,-74.0,153.0,119.0,-1.0,94.0,-937.0,-229.0
28.0,-240.0,-71.0,167.0,112.0,-3.0,99.0,-945.0,-217.0
26.0,-241.0,-73.0,183.0,107.0,-8.0,103.0,-946.0,-214.0
29.0,-242.0,-75.0,198.0,98.0,-6.0,104.0,-957.0,-209.0
29.0,-244.0,-71.0,210.0,91.0,-5.0,103.0,-958.0,-207.0
31.0,-244.0,-74.0,218.0,83.0,2.0,113.0,-960.0,-209.0
33.0,-248.0,-69.0,233.0,75.0,3.0,122.0,-969.0,-200.0
34.0,-247.0,-70.0,247.0,73.0,10.0,124.0,-967.0,-195.0
32.0,-250.0,-68.0,265.0,76.0,14.0,115.0,-981.0,-190.0
34.0,-252.0,-67.0,285.0,83.0,22.0,113.0,-981.0,-194.0
31.0,-252.0,-66.0,304.0,89.0,24.0,107.0,-983.0,-191.0
32.0,-252.0,-66.0,326.0,99.0,31.0,107.0,-985.0,-191.0
30.0,-251.0,-69.0,350.0,108.0,29.0,106.0,-983.0,-193.0
30.0,-253.0,-63.0,376.0,115.0,32.0,98.0,-982.0,-190.0
25.0,-249.0,-65.0,400.0,122.0,30.0,94.0,-980.0,-184.0
24.0,-249.0,-65.0,426.0,130.0,34.0,93.0,-980.0,-186.0
26.0,-250.0,-62.0,447.0,140.0,28.0,92.0,-974.0,-182.0
24.0,-251.0,-70.0,459.0,147.0,29.0,82.0,-970.0,-189.0
22.0,-246.0,-71.0,457.0,149.0,25.0,79.0,-968.0,-194.0
23.0,-246.0,-69.0,451.0,146.0,22.0,71.0,-969.0,-193.0
21.0,-245.0,-72.0,440.0,144.0,15.0,74.0,-964.0,-195.0
23.0,-245.0,-67.0,427.0,143.0,14.0,70.0,-968.0,-185.0
22.0,-246.0,-66.0,416.0,139.0,7.0,72.0,-967.0,-180.0
20.0,-245.0,-64.0,405.0,135.0,5.0,74.0,-968.0,-166.0
22.0,-247.0,-60.0,398.0,128.0,-1.0,69.0,-960.0,-162.0
20.0,-242.0,-61.0,391.0,123.0,0.0,70.0,-962.0,-160.0
18.0,-243.0,-57.0,384.0,114.0,-3.0,70.0,-959.0,-149.0
21.0,-242.0,-58.0,374.0,103.0,0.0,72.0,-950.0,-149.0
18.0,-239.0,-60.0,361.0,94.0,-1.0,63.0,-940.0,-146.0
20.0,-238.0,-56.0,346.0,85.0,4.0,67.0,-934.0,-149.0
21.0,-238.0,-55.0,332.0,75.0,7.0,69.0,-934.0,-143.0
17.0,-234.0,-56.0,313.0,68.0,13.0,73.0,-928.0,-143.0
22.0,-237.0,-55.0,293.0,63.0,14.0,75.0,-925.0,-143.0
25.0,-233.0,-55.0,270.0,59.0,19.0,77.0,-922.0,-141.0
25.0,-234.0,-57.0,245.0,58.0,18.0,80.0,-922.0,-137.0
24.0,-236.0,-57.0,219.0,55.0,22.0,94.0,-926.0,-141.0
26.0,-236.0,-58.0,197.0,51.0,20.0,91.0,-925.0,-144.0
25.0,-233.0,-59.0,176.0,50.0,22.0,97.0,-924.0,-145.0
25.0,-236.0,-57.0,155.0,52.0,17.0,95.0,-927.0,-148.0
28.0,-236.0,-59.0,143.0,55.0,18.0,98.0,-924.0,-153.0
32.0,-237.0,-55.0,131.0,59.0,13.0,102.0,-931.0,-145.0
28.0,-236.0,-57.0,119.0,59.0,14.0,101.0,-937.0,-144.0
28.0,-239.0,-57.0,107.0,60.0,9.0,103.0,-938.0,-145.0
31.0,-242.0,-53.0,92.0,60.0,10.0,104.0,-940.0,-147.0
29.0,-240.0,-60.0,77.0,59.0,6.0,102.0,-941.0,-146.0
32.0,-241.0,-59.0,62.0,59.0,6.0,106.0,-949.0,-157.0
29.0,-244.0,-57.0,48.0,61.0,2.0,106.0,-952.0,-148.0
26.0,-244.0,-60.0,34.0,63.0,0.0,102.0,-956.0,-144.0
30.0,-244.0,-58.0,24.0,68.0,-6.0,107.0,-958.0,-147.0
26.0,-243.0,-57.0,19.0,69.0,-4.0,103.0,-960.0,-146.0
28.0,-248.0,-57.0,15.0,72.0,-8.0,100.0,-958.0,-143.0
29.0,-244.0,-55.0,11.0,74.0,-6.0,101.0,-960.0,-142.0
26.0,-248.0,-54.0,7.0,76.0,-10.0,104.0,-960.0,-140.0
26.0,-246.0,-53.0,2.0,81.0,-9.0,97.0,-961.0,-145.0
27.0,-245.0,-57.0,-3.0,86.0,-14.0,96.0,-958.0,-137.0
29.0,-245.0,-54.0,-5.0,89.0,-15.0,97.0,-964.0,-137.0
27.0,-245.0,-53.0,-3.0,92.0,-19.0,96.0,-963.0,-129.0
29.0,-246.0,-51.0,-1.0,95.0,-20.0,98.0,-959.0,-124.0
19.0,-248.0,-42.0,2.0,99.0,-22.0,94.0,-962.0,-121.0
28.0,-243.0,-50.0,0.0,99.0,-19.0,92.0,-961.0,-116.0
27.0,-247.0,-50.0,-4.0,99.0,-20.0,86.0,-955.0,-113.0
24.0,-244.0,-50.0,-14.0,95.0,-16.0,90.0,-951.0,-116.0
25.0,-242.0,-50.0,-30.0,92.0,-19.0,80.0,-955.0,-116.0
24.0,-243.0,-53.0,-50.0,87.0,-16.0,77.0,-947.0,-118.0
22.0,-241.0,-52.0,-72.0,82.0,-21.0,75.0,-947.0,-115.0
21.0,-241.0,-52.0,-97.0,76.0,-17.0,78.0,-954.0,-120.0
20.0,-240.0,-52.0,-121.0,72.0,-20.0,78.0,-951.0,-116.0
23.0,-243.0,-52.0,-143.0,67.0,-18.0,74.0,-953.0,-118.0
27.0,-245.0,-50.0,-161.0,64.0,-23.0,80.0,-948.0,-114.0
22.0,-244.0,-55.0,-175.0,58.0,-24.0,83.0,-960.0,-120.0
27.0,-245.0,-52.0,-183.0,53.0,-25.0,85.0,-963.0,-124.0
24.0,-246.0,-56.0,-185.0,48.0,-24.0,88.0,-964.0,-128.0
27.0,-246.0,-54.0,-178.0,41.0,-24.0,89.0,-969.0,-134.0
25.0,-248.0,-56.0,-171.0,37.0,-20.0,92.0,-967.0,-140.0
27.0,-248.0,-57.0,-163.0,34.0,-21.0,93.0,-967.0,-146.0
28.0,-245.0,-59.0,-153.0,33.0,-18.0,96.0,-964.0,-151.0
26.0,-244.0,-60.0,-146.0,32.0,-19.0,95.0,-963.0,-159.0
26.0,-243.0,-61.0,-142.0,33.0,-17.0,97.0,-959.0,-161.0
27.0,-246.0,-61.0,-138.0,35.0,-18.0,100.0,-959.0,-168.0
29.0,-240.0,-63.0,-137.0,37.0,-15.0,100.0,-951.0,-173.0
29.0,-244.0,-67.0,-141.0,38.0,-18.0,101.0,-957.0,-179.0
31.0,-244.0,-70.0,-154.0,40.0,-18.0,99.0,-953.0,-185.0
28.0,-240.0,-66.0,-170.0,40.0,-22.0,104.0,-952.0,-179.0
27.0,-242.0,-66.0,-190.0,42.0,-23.0,104.0,-953.0,-175.0
29.0,-242.0,-67.0,-208.0,42.0,-27.0,110.0,-956.0,-178.0
32.0,-245.0,-67.0,-227.0,43.0,-27.0,109.0,-950.0,-179.0
30.0,-241.0,-64.0,-243.0,43.0,-33.0,109.0,-952.0,-174.0
34.0,-243.0,-65.0,-254.0,47.0,-30.0,109.0,-949.0,-181.0
30.0,-239.0,-63.0,-264.0,51.0,-34.0,105.0,-943.0,-176.0
31.0,-243.0,-66.0,-272.0,51.0,-33.0,103.0,-944.0,-180.0
27.0,-241.0,-65.0,-277.0,54.0,-35.0,102.0,-949.0,-181.0
29.0,-241.0,-70.0,-283.0,57.0,-32.0,103.0,-949.0,-179.0
26.0,-240.0,-70.0,-286.0,59.0,-34.0,104.0,-949.0,-182.0
28.0,-243.0,-67.0,-291.0,60.0,-31.0,103.0,-950.0,-185.0
30.0,-239.0,-66.0,-294.0,57.0,-33.0,104.0,-946.0,-186.0
29.0,-243.0,-66.0,-298.0,58.0,-30.0,100.0,-949.0,-190.0
29.0,-242.0,-73.0,-298.0,56.0,-31.0,104.0,-947.0,-188.0
26.0,-241.0,-66.0,-302.0,54.0,-29.0,97.0,-950.0,-190.0
26.0,-240.0,-69.0,-302.0,53.0,-30.0,100.0,-943.0,-193.0
27.0,-242.0,-68.0,-303.0,51.0,-28.0,97.0,-952.0,-196.0
28.0,-241.0,-69.0,-303.0,51.0,-29.0,95.0,-953.0,-195.0
27.0,-242.0,-73.0,-304.0,49.0,-29.0,99.0,-952.0,-199.0
27.0,-241.0,-73.0,-308.0,48.0,-31.0,96.0,-952.0,-200.0
28.0,-241.0,-72.0,-310.0,46.0,-28.0,99.0,-949.0,-207.0
27.0,-243.0,-75.0,-313.0,45.0,-32.0,93.0,-947.0,-211.0
24.0,-241.0,-72.0,-317.0,45.0,-29.0,97.0,-957.0,-213.0
25.0,-244.0,-73.0,-319.0,44.0,-33.0,93.0,-953.0,-210.0
25.0,-243.0,-76.0,-321.0,42.0,-32.0,92.0,-959.0,-222.0
25.0,-244.0,-77.0,-325.0,40.0,-37.0,94.0,-951.0,-229.0
27.0,-243.0,-79.0,-331.0,36.0,-37.0,93.0,-948.0,-231.0
25.0,-239.0,-79.0,-338.0,29.0,-42.0,90.0,-943.0,-235.0
23.0,-240.0,-81.0,-346.0,28.0,-41.0,85.0,-944.0,-245.0
24.0,-239.0,-81.0,-349.0,24.0,-44.0,82.0,-947.0,-242.0
23.0,-243.0,-82.0,-356.0,25.0,-42.0,79.0,-956.0,-248.0
24.0,-243.0,-82.0,-359.0,26.0,-45.0,73.0,-951.0,-237.0
23.0,-244.0,-82.0,-360.0,26.0,-44.0,79.0,-959.0,-236.0
19.0,-240.0,-83.0,-362.0,22.0,-49.0,70.0,-956.0,-237.0
21.0,-242.0,-81.0,-360.0,18.0,-49.0,70.0,-947.0,-240.0
25.0,-240.0,-82.0,-360.0,13.0,-52.0,72.0,-943.0,-242.0
24.0,-240.0,-82.0,-359.0,6.0,-47.0,72.0,-943.0,-246.0
21.0,-244.0,-80.0,-356.0,0.0,-46.0,72.0,-955.0,-243.0
20.0,-241.0,-85.0,-355.0,-5.0,-40.0,72.0,-946.0,-248.0
23.0,-240.0,-87.0,-355.0,-9.0,-34.0,81.0,-950.0,-251.0
20.0,-238.0,-86.0,-355.0,-13.0,-24.0,78.0,-946.0,-257.0
23.0,-242.0,-86.0,-357.0,-16.0,-20.0,78.0,-944.0,-254.0
25.0,-241.0,-88.0,-360.0,-19.0,-11.0,79.0,-943.0,-259.0
25.0,-240.0,-89.0,-363.0,-19.0,-8.0,86.0,-943.0,-256.0
27.0,-243.0,-85.0,-365.0,-20.0,-3.0,88.0,-949.0,-258.0
26.0,-239.0,-88.0,-371.0,-19.0,-1.0,95.0,-944.0,-266.0
24.0,-240.0,-88.0,-375.0,-20.0,0.0,95.0,-940.0,-268.0
26.0,-239.0,-91.0,-379.0,-22.0,-2.0,91.0,-945.0,-273.0
30.0,-237.0,-90.0,-382.0,-24.0,0.0,95.0,-942.0,-292.0
29.0,-239.0,-95.0,-388.0,-26.0,-6.0,98.0,-934.0,-300.0
27.0,-236.0,-99.0,-397.0,-30.0,-8.0,102.0,-927.0,-315.0
28.0,-230.0,-107.0,-403.0,-36.0,-15.0,100.0,-925.0,-327.0
31.0,-235.0,-102.0,-409.0,-40.0,-18.0,102.0,-924.0,-337.0
31.0,-235.0,-110.0,-414.0,-40.0,-22.0,108.0,-923.0,-352.0
30.0,-232.0,-111.0,-416.0,-37.0,-23.0,110.0,-920.0,-360.0
31.0,-235.0,-115.0,-408.0,-30.0,-26.0,107.0,-922.0,-365.0
36.0,-236.0,-113.0,-400.0,-20.0,-25.0,114.0,-921.0,-369.0
36.0,-233.0,-113.0,-388.0,-10.0,-29.0,127.0,-923.0,-361.0
37.0,-235.0,-110.0,-379.0,-2.0,-26.0,129.0,-928.0,-354.0
38.0,-237.0,-107.0,-371.0,3.0,-29.0,129.0,-936.0,-351.0
37.0,-235.0,-112.0,-363.0,4.0,-23.0,132.0,-931.0,-357.0
37.0,-236.0,-111.0,-363.0,0.0,-20.0,128.0,-926.0,-358.0
37.0,-233.0,-110.0,-367.0,-6.0,-12.0,127.0,-928.0,-363.0
34.0,-233.0,-115.0,-374.0,-9.0,-12.0,128.0,-923.0,-374.0
33.0,-233.0,-116.0,-377.0,-10.0,-6.0,128.0,-919.0,-375.0
37.0,-233.0,-115.0,-380.0,-12.0,-11.0,126.0,-920.0,-385.0
37.0,-229.0,-120.0,-377.0,-11.0,-12.0,120.0,-915.0,-392.0
34.0,-233.0,-116.0,-371.0,-9.0,-17.0,119.0,-919.0,-394.0
34.0,-232.0,-116.0,-361.0,-5.0,-19.0,117.0,-921.0,-396.0
33.0,-230.0,-120.0,-350.0,0.0,-29.0,110.0,-915.0,-400.0
29.0,-230.0,-116.0,-338.0,4.0,-32.0,106.0,-913.0,-397.0
30.0,-230.0,-119.0,-326.0,8.0,-40.0,102.0,-911.0,-400.0
29.0,-225.0,-118.0,-318.0,9.0,-45.0,103.0,-903.0,-393.0
27.0,-226.0,-119.0,-308.0,9.0,-53.0,102.0,-905.0,-397.0
25.0,-227.0,-117.0,-304.0,11.0,-54.0,95.0,-901.0,-396.0
28.0,-227.0,-118.0,-303.0,14.0,-57.0,95.0,-897.0,-396.0
27.0,-225.0,-120.0,-303.0,14.0,-55.0,98.0,-897.0,-391.0
25.0,-226.0,-122.0,-303.0,16.0,-58.0,95.0,-897.0,-394.0
25.0,-223.0,-117.0,-307.0,14.0,-54.0,95.0,-896.0,-403.0
25.0,-225.0,-121.0,-312.0,13.0,-54.0,95.0,-897.0,-401.0
25.0,-225.0,-120.0,-317.0,15.0,-48.0,93.0,-896.0,-394.0
27.0,-228.0,-120.0,-320.0,16.0,-48.0,94.0,-894.0,-408.0
30.0,-229.0,-123.0,-324.0,17.0,-41.0,96.0,-897.0,-409.0
27.0,-225.0,-119.0,-327.0,19.0,-39.0,100.0,-898.0,-407.0
29.0,-229.0,-122.0,-329.0,19.0,-31.0,104.0,-900.0,-411.0
28.0,-226.0,-125.0,-328.0,18.0,-30.0,101.0,-906.0,-412.0
29.0,-228.0,-120.0,-326.0,16.0,-24.0,103.0,-907.0,-416.0
28.0,-229.0,-124.0,-323.0,15.0,-25.0,108.0,-907.0,-414.0
31.0,-230.0,-123.0,-325.0,14.0,-24.0,103.0,-913.0,-418.0
32.0,-231.0,-124.0,-324.0,11.0,-25.0,100.0,-911.0,-420.0
30.0,-228.0,-120.0,-323.0,7.0,-23.0,102.0,-915.0,-416.0
28.0,-227.0,-126.0,-322.0,6.0,-25.0,100.0,-912.0,-416.0
30.0,-232.0,-123.0,-325.0,5.0,-22.0,98.0,-913.0,-418.0
29.0,-229.0,-124.0,-327.0,2.0,-26.0,94.0,-909.0,-415.0
26.0,-229.0,-126.0,-329.0,2.0,-23.0,90.0,-915.0,-406.0
24.0,-229.0,-124.0,-330.0,2.0,-22.0,94.0,-911.0,-410.0
29.0,-230.0,-121.0,-328.0,5.0,-22.0,89.0,-911.0,-404.0
28.0,-231.0,-123.0,-323.0,4.0,-22.0,91.0,-912.0,-406.0
24.0,-231.0,-125.0,-317.0,9.0,-19.0,82.0,-907.0,-408.0
27.0,-232.0,-124.0,-307.0,11.0,-20.0,81.0,-914.0,-403.0
22.0,-232.0,-120.0,-292.0,11.0,-15.0,90.0,-914.0,-407.0
24.0,-231.0,-123.0,-275.0,14.0,-15.0,80.0,-912.0,-409.0
26.0,-230.0,-121.0,-254.0,18.0,-10.0,84.0,-915.0,-407.0
25.0,-231.0,-121.0,-232.0,21.0,-9.0,86.0,-913.0,-407.0
28.0,-232.0,-121.0,-210.0,27.0,-3.0,87.0,-910.0,-407.0
24.0,-228.0,-122.0,-183.0,29.0,-3.0,93.0,-913.0,-405.0
25.0,-232.0,-119.0,-164.0,34.0,0.0,89.0,-911.0,-405.0
28.0,-230.0,-121.0,-148.0,37.0,-3.0,87.0,-908.0,-405.0
24.0,-227.0,-120.0,-139.0,42.0,0.0,90.0,-902.0,-406.0
22.0,-227.0,-122.0,-132.0,47.0,-4.0,93.0,-906.0,-413.0
30.0,-227.0,-120.0,-130.0,51.0,-6.0,91.0,-903.0,-407.0
27.0,-226.0,-122.0,-131.0,53.0,-12.0,93.0,-897.0,-408.0
26.0,-224.0,-127.0,-136.0,56.0,-14.0,93.0,-892.0,-413.0
27.0,-228.0,-123.0,-140.0,60.0,-22.0,88.0,-895.0,-416.0
27.0,-226.0,-126.0,-144.0,63.0,-24.0,92.0,-897.0,-421.0
29.0,-226.0,-123.0,-149.0,70.0,-28.0,96.0,-897.0,-420.0
26.0,-226.0,-126.0,-152.0,74.0,-30.0,95.0,-897.0,-420.0
25.0,-224.0,-126.0,-155.0,77.0,-31.0,97.0,-894.0,-423.0
26.0,-224.0,-130.0,-159.0,77.0,-28.0,95.0,-894.0,-421.0
30.0,-225.0,-126.0,-164.0,78.0,-28.0,92.0,-898.0,-423.0
26.0,-225.0,-131.0,-172.0,78.0,-23.0,95.0,-896.0,-428.0
28.0,-222.0,-127.0,-179.0,77.0,-22.0,97.0,-893.0,-430.0
29.0,-223.0,-130.0,-187.0,76.0,-16.0,96.0,-887.0,-434.0
28.0,-226.0,-133.0,-191.0,74.0,-15.0,97.0,-893.0,-439.0
30.0,-225.0,-129.0,-196.0,75.0,-8.0,100.0,-889.0,-439.0
29.0,-227.0,-130.0,-196.0,75.0,-5.0,102.0,-894.0,-440.0
27.0,-223.0,-131.0,-193.0,75.0,0.0,102.0,-893.0,-439.0
28.0,-224.0,-131.0,-185.0,74.0,0.0,101.0,-893.0,-448.0
29.0,-223.0,-128.0,-175.0,73.0,3.0,104.0,-890.0,-438.0
29.0,-225.0,-130.0,-165.0,72.0,3.0,99.0,-891.0,-439.0
29.0,-223.0,-127.0,-154.0,73.0,7.0,101.0,-891.0,-436.0
25.0,-222.0,-133.0,-145.0,71.0,6.0,95.0,-888.0,-438.0
28.0,-223.0,-125.0,-137.0,69.0,8.0,96.0,-886.0,-442.0
27.0,-225.0,-131.0,-130.0,67.0,7.0,95.0,-886.0,-437.0
27.0,-222.0,-132.0,-126.0,65.0,10.0,94.0,-891.0,-436.0
26.0,-225.0,-130.0,-121.0,66.0,9.0,88.0,-881.0,-439.0
30.0,-223.0,-128.0,-118.0,67.0,11.0,95.0,-887.0,-436.0
27.0,-220.0,-130.0,-115.0,67.0,9.0,102.0,-884.0,-438.0
29.0,-223.0,-131.0,-111.0,67.0,10.0,100.0,-885.0,-437.0
31.0,-222.0,-128.0,-108.0,68.0,9.0,103.0,-883.0,-441.0
31.0,-221.0,-130.0,-103.0,70.0,10.0,102.0,-883.0,-443.0
31.0,-220.0,-132.0,-97.0,72.0,9.0,101.0,-879.0,-442.0
32.0,-222.0,-132.0,-88.0,75.0,13.0,107.0,-879.0,-448.0
31.0,-219.0,-129.0,-80.0,76.0,9.0,105.0,-880.0,-445.0
32.0,-220.0,-130.0,-72.0,81.0,12.0,106.0,-882.0,-452.0
31.0,-218.0,-130.0,-61.0,84.0,10.0,103.0,-876.0,-451.0
33.0,-221.0,-131.0,-50.0,88.0,13.0,108.0,-874.0,-455.0
33.0,-221.0,-132.0,-37.0,90.0,12.0,110.0,-879.0,-457.0
30.0,-220.0,-129.0,-27.0,91.0,13.0,104.0,-878.0,-460.0
32.0,-223.0,-131.0,-17.0,93.0,13.0,110.0,-879.0,-457.0
31.0,-222.0,-131.0,-9.0,95.0,15.0,106.0,-883.0,-457.0
29.0,-223.0,-132.0,-4.0,96.0,13.0,107.0,-885.0,-461.0
30.0,-221.0,-133.0,-1.0,97.0,14.0,108.0,-879.0,-459.0
27.0,-219.0,-132.0,4.0,96.0,11.0,103.0,-878.0,-453.0
30.0,-223.0,-134.0,6.0,93.0,13.0,106.0,-878.0,-463.0
29.0,-221.0,-133.0,6.0,90.0,11.0,98.0,-878.0,-454.0
32.0,-223.0,-137.0,5.0,89.0,13.0,99.0,-880.0,-463.0
29.0,-224.0,-131.0,3.0,83.0,10.0,102.0,-884.0,-457.0
30.0,-220.0,-133.0,2.0,78.0,10.0,101.0,-884.0,-458.0
30.0,-224.0,-132.0,3.0,75.0,8.0,98.0,-880.0,-458.0
29.0,-222.0,-132.0,1.0,71.0,10.0,98.0,-891.0,-459.0
32.0,-225.0,-131.0,3.0,70.0,8.0,103.0,-885.0,-458.0
28.0,-220.0,-132.0,5.0,69.0,10.0,100.0,-884.0,-455.0
29.0,-220.0,-132.0,7.0,68.0,7.0,105.0,-886.0,-449.0
27.0,-221.0,-129.0,10.0,66.0,9.0,101.0,-887.0,-447.0
27.0,-220.0,-128.0,14.0,66.0,6.0,102.0,-878.0,-450.0
31.0,-223.0,-130.0,18.0,66.0,9.0,105.0,-884.0,-447.0
27.0,-220.0,-130.0,20.0,66.0,7.0,98.0,-881.0,-443.0
29.0,-220.0,-129.0,25.0,66.0,7.0,104.0,-882.0,-431.0
29.0,-221.0,-129.0,29.0,65.0,7.0,104.0,-877.0,-434.0
28.0,-223.0,-127.0,31.0,65.0,8.0,102.0,-875.0,-433.0
28.0,-224.0,-128.0,32.0,66.0,7.0,99.0,-879.0,-438.0
30.0,-222.0,-128.0,33.0,65.0,8.0,100.0,-879.0,-434.0
30.0,-220.0,-123.0,32.0,63.0,5.0,96.0,-882.0,-429.0
29.0,-222.0,-127.0,35.0,64.0,8.0,98.0,-877.0,-436.0
27.0,-221.0,-126.0,33.0,62.0,5.0,98.0,-881.0,-437.0
27.0,-224.0,-130.0,34.0,61.0,5.0,97.0,-883.0,-431.0
25.0,-223.0,-128.0,35.0,61.0,2.0,93.0,-886.0,-431.0
26.0,-223.0,-124.0,34.0,58.0,1.0,97.0,-885.0,-432.0
28.0,-224.0,-130.0,36.0,57.0,-1.0,94.0,-881.0,-434.0
25.0,-222.0,-130.0,38.0,54.0,-1.0,96.0,-892.0,-434.0
28.0,-225.0,-129.0,39.0,52.0,-4.0,93.0,-887.0,-436.0
25.0,-221.0,-131.0,40.0,52.0,-1.0,94.0,-890.0,-436.0
27.0,-226.0,-129.0,44.0,51.0,-4.0,98.0,-887.0,-429.0
26.0,-225.0,-126.0,47.0,48.0,-3.0,98.0,-893.0,-432.0
28.0,-224.0,-130.0,53.0,48.0,-5.0,94.0,-891.0,-433.0
27.0,-225.0,-127.0,58.0,47.0,-4.0,94.0,-891.0,-428.0
24.0,-224.0,-129.0,63.0,46.0,-5.0,92.0,-891.0,-431.0
23.0,-224.0,-127.0,68.0,47.0,-4.0,93.0,-886.0,-428.0
28.0,-224.0,-124.0,72.0,46.0,-6.0,92.0,-892.0,-427.0
25.0,-225.0,-126.0,76.0,48.0,-2.0,92.0,-892.0,-426.0
26.0,-223.0,-129.0,80.0,48.0,-3.0,90.0,-894.0,-423.0
25.0,-223.0,-125.0,83.0,49.0,1.0,89.0,-890.0,-424.0
26.0,-226.0,-126.0,85.0,48.0,0.0,93.0,-884.0,-425.0
27.0,-223.0,-125.0,86.0,48.0,5.0,93.0,-892.0,-420.0
26.0,-223.0,-125.0,86.0,47.0,3.0,92.0,-890.0,-419.0
28.0,-223.0,-121.0,84.0,48.0,6.0,96.0,-891.0,-417.0
25.0,-222.0,-122.0,79.0,49.0,5.0,94.0,-890.0,-418.0
27.0,-225.0,-124.0,76.0,49.0,7.0,97.0,-888.0,-420.0
25.0,-224.0,-124.0,75.0,51.0,4.0,95.0,-889.0,-413.0
27.0,-226.0,-123.0,73.0,52.0,5.0,93.0,-893.0,-417.0
25.0,-221.0,-125.0,72.0,52.0,3.0,96.0,-885.0,-416.0
22.0,-224.0,-125.0,72.0,54.0,4.0,96.0,-891.0,-413.0
27.0,-224.0,-123.0,71.0,54.0,-1.0,94.0,-893.0,-418.0
26.0,-225.0,-122.0,72.0,56.0,1.0,94.0,-892.0,-411.0
27.0,-224.0,-124.0,70.0,58.0,-2.0,98.0,-894.0,-410.0
27.0,-224.0,-123.0,69.0,57.0,0.0,96.0,-892.0,-409.0
28.0,-224.0,-124.0,65.0,57.0,-4.0,99.0,-890.0,-406.0
27.0,-223.0,-121.0,63.0,58.0,-2.0,99.0,-890.0,-405.0
28.0,-223.0,-123.0,59.0,59.0,-5.0,98.0,-893.0,-410.0
27.0,-223.0,-121.0,53.0,61.0,-3.0,96.0,-887.0,-411.0
30.0,-223.0,-122.0,51.0,61.0,-4.0,99.0,-896.0,-413.0
28.0,-223.0,-122.0,47.0,61.0,-1.0,101.0,-896.0,-410.0
28.0,-225.0,-122.0,44.0,62.0,-1.0,103.0,-895.0,-408.0
30.0,-224.0,-125.0,41.0,61.0,0.0,101.0,-894.0,-416.0
29.0,-223.0,-119.0,42.0,63.0,0.0,103.0,-892.0,-408.0
30.0,-226.0,-123.0,43.0,66.0,3.0,103.0,-896.0,-403.0
