acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
18.0,-219.0,-134.0,-79.0,56.0,-32.0,58.0,-867.0,-462.0
16.0,-215.0,-130.0,-96.0,56.0,-32.0,61.0,-864.0,-457.0
16.0,-215.0,-131.0,-108.0,57.0,-35.0,64.0,-860.0,-459.0
18.0,-211.0,-133.0,-116.0,57.0,-31.0,65.0,-858.0,-461.0
20.0,-213.0,-129.0,-122.0,59.0,-31.0,66.0,-851.0,-456.0
24.0,-211.0,-134.0,-130.0,62.0,-24.0,71.0,-847.0,-462.0
26.0,-211.0,-133.0,-139.0,64.0,-22.0,79.0,-845.0,-461.0
26.0,-213.0,-133.0,-151.0,70.0,-13.0,92.0,-850.0,-464.0
30.0,-213.0,-137.0,-163.0,73.0,-10.0,94.0,-850.0,-463.0
28.0,-213.0,-136.0,-177.0,76.0,-4.0,99.0,-850.0,-470.0
24.0,-210.0,-135.0,-190.0,75.0,-1.0,100.0,-849.0,-470.0
29.0,-216.0,-136.0,-205.0,74.0,8.0,94.0,-847.0,-476.0
28.0,-214.0,-137.0,-217.0,72.0,9.0,95.0,-849.0,-479.0
25.0,-213.0,-141.0,-224.0,69.0,15.0,86.0,-851.0,-485.0
24.0,-214.0,-142.0,-229.0,65.0,15.0,86.0,-855.0,-486.0
24.0,-212.0,-146.0,-230.0,60.0,19.0,74.0,-852.0,-495.0
20.0,-211.0,-148.0,-230.0,56.0,19.0,76.0,-848.0,-496.0
22.0,-210.0,-144.0,-230.0,52.0,22.0,66.0,-840.0,-494.0
21.0,-208.0,-146.0,-234.0,45.0,21.0,61.0,-840.0,-495.0
20.0,-210.0,-143.0,-238.0,42.0,23.0,54.0,-838.0,-498.0
15.0,-205.0,-143.0,-245.0,42.0,19.0,55.0,-830.0,-493.0
14.0,-208.0,-144.0,-253.0,42.0,18.0,48.0,-839.0,-491.0
15.0,-209.0,-142.0,-268.0,44.0,12.0,48.0,-835.0,-492.0
13.0,-207.0,-141.0,-282.0,46.0,11.0,47.0,-837.0,-491.0
14.0,-208.0,-140.0,-294.0,51.0,4.0,43.0,-838.0,-490.0
13.0,-211.0,-138.0,-305.0,57.0,2.0,38.0,-842.0,-484.0
13.0,-213.0,-139.0,-311.0,65.0,-6.0,36.0,-845.0,-489.0
11.0,-213.0,-138.0,-313.0,78.0,-7.0,36.0,-853.0,-492.0
10.0,-214.0,-135.0,-307.0,90.0,-13.0,26.0,-858.0,-479.0
9.0,-217.0,-139.0,-296.0,101.0,-13.0,29.0,-862.0,-476.0
10.0,-217.0,-136.0,-281.0,113.0,-17.0,25.0,-867.0,-477.0
12.0,-224.0,-137.0,-258.0,120.0,-16.0,28.0,-869.0,-473.0
10.0,-221.0,-140.0,-230.0,125.0,-18.0,30.0,-878.0,-476.0
10.0,-223.0,-137.0,-193.0,128.0,-15.0,35.0,-885.0,-477.0
13.0,-225.0,-134.0,-166.0,127.0,-16.0,38.0,-891.0,-478.0
13.0,-228.0,-138.0,-143.0,123.0,-13.0,44.0,-897.0,-478.0
12.0,-225.0,-137.0,-125.0,117.0,-14.0,49.0,-897.0,-482.0
16.0,-226.0,-137.0,-112.0,109.0,-12.0,57.0,-900.0,-486.0
18.0,-226.0,-142.0,-100.0,100.0,-14.0,62.0,-899.0,-488.0
18.0,-226.0,-145.0,-92.0,91.0,-12.0,67.0,-900.0,-494.0
18.0,-225.0,-145.0,-88.0,80.0,-14.0,68.0,-897.0,-513.0
22.0,-223.0,-149.0,-84.0,67.0,-9.0,68.0,-893.0,-510.0
20.0,-221.0,-153.0,-81.0,57.0,-12.0,71.0,-887.0,-522.0
22.0,-225.0,-154.0,-77.0,45.0,-10.0,74.0,-887.0,-523.0
21.0,-220.0,-155.0,-71.0,34.0,-11.0,76.0,-883.0,-531.0
22.0,-222.0,-150.0,-64.0,24.0,-9.0,71.0,-879.0,-530.0
21.0,-218.0,-156.0,-55.0,19.0,-11.0,78.0,-874.0,-533.0
24.0,-216.0,-150.0,-41.0,16.0,-6.0,74.0,-868.0,-537.0
19.0,-216.0,-152.0,-24.0,11.0,-5.0,70.0,-851.0,-532.0
21.0,-210.0,-148.0,-5.0,9.0,1.0,67.0,-850.0,-528.0
16.0,-209.0,-152.0,13.0,7.0,2.0,62.0,-845.0,-525.0
16.0,-208.0,-151.0,28.0,7.0,10.0,55.0,-833.0,-527.0
18.0,-205.0,-151.0,39.0,8.0,11.0,58.0,-825.0,-524.0
20.0,-203.0,-149.0,43.0,8.0,17.0,57.0,-820.0,-524.0
17.0,-203.0,-151.0,43.0,9.0,18.0,55.0,-818.0,-522.0
17.0,-203.0,-152.0,38.0,10.0,21.0,57.0,-817.0,-526.0
16.0,-203.0,-148.0,30.0,13.0,17.0,51.0,-817.0,-519.0
14.0,-200.0,-147.0,21.0,14.0,19.0,46.0,-815.0,-528.0
14.0,-199.0,-153.0,10.0,18.0,14.0,43.0,-813.0,-524.0
14.0,-202.0,-151.0,-2.0,20.0,15.0,45.0,-809.0,-525.0
16.0,-201.0,-150.0,-15.0,22.0,10.0,42.0,-805.0,-527.0
8.0,-199.0,-154.0,-27.0,24.0,11.0,36.0,-809.0,-528.0
12.0,-201.0,-153.0,-38.0,25.0,6.0,34.0,-814.0,-533.0
7.0,-201.0,-152.0,-48.0,28.0,5.0,34.0,-811.0,-531.0
12.0,-199.0,-146.0,-59.0,28.0,2.0,34.0,-813.0,-532.0
12.0,-204.0,-150.0,-67.0,31.0,4.0,38.0,-817.0,-527.0
13.0,-206.0,-153.0,-75.0,34.0,1.0,40.0,-819.0,-529.0
10.0,-203.0,-151.0,-77.0,38.0,3.0,38.0,-823.0,-525.0
9.0,-208.0,-152.0,-80.0,38.0,-1.0,28.0,-833.0,-533.0
10.0,-204.0,-152.0,-80.0,39.0,0.0,33.0,-824.0,-533.0
11.0,-203.0,-155.0,-82.0,42.0,-2.0,23.0,-820.0,-536.0
12.0,-202.0,-152.0,-82.0,43.0,3.0,24.0,-817.0,-538.0
8.0,-202.0,-153.0,-83.0,44.0,1.0,26.0,-817.0,-537.0
10.0,-203.0,-153.0,-84.0,43.0,0.0,28.0,-813.0,-532.0
9.0,-203.0,-153.0,-89.0,42.0,-5.0,28.0,-813.0,-535.0
9.0,-203.0,-156.0,-94.0,37.0,-3.0,27.0,-818.0,-536.0
9.0,-203.0,-151.0,-102.0,31.0,-5.0,26.0,-822.0,-525.0
11.0,-207.0,-150.0,-109.0,26.0,-3.0,36.0,-828.0,-520.0
11.0,-206.0,-149.0,-114.0,23.0,-5.0,33.0,-841.0,-510.0
15.0,-214.0,-144.0,-118.0,20.0,-3.0,41.0,-847.0,-504.0
14.0,-213.0,-143.0,-123.0,19.0,-6.0,47.0,-856.0,-500.0
17.0,-214.0,-142.0,-127.0,20.0,-3.0,45.0,-854.0,-493.0
17.0,-215.0,-141.0,-132.0,23.0,-8.0,52.0,-862.0,-489.0
19.0,-215.0,-140.0,-133.0,29.0,-9.0,62.0,-858.0,-483.0
20.0,-213.0,-138.0,-132.0,40.0,-14.0,65.0,-857.0,-482.0
24.0,-217.0,-143.0,-130.0,50.0,-16.0,75.0,-860.0,-485.0
24.0,-213.0,-138.0,-127.0,60.0,-23.0,73.0,-854.0,-485.0
24.0,-213.0,-137.0,-123.0,73.0,-26.0,82.0,-854.0,-483.0
27.0,-214.0,-139.0,-120.0,84.0,-32.0,88.0,-855.0,-482.0
27.0,-214.0,-144.0,-118.0,93.0,-33.0,87.0,-853.0,-484.0
29.0,-215.0,-140.0,-117.0,103.0,-38.0,94.0,-853.0,-488.0
28.0,-214.0,-142.0,-114.0,109.0,-39.0,87.0,-851.0,-489.0
12.0,-212.0,-134.0,-113.0,111.0,-43.0,90.0,-848.0,-494.0
25.0,-210.0,-144.0,-111.0,110.0,-42.0,95.0,-844.0,-495.0
24.0,-208.0,-147.0,-109.0,106.0,-46.0,91.0,-842.0,-507.0
25.0,-210.0,-146.0,-106.0,97.0,-42.0,91.0,-837.0,-500.0
24.0,-209.0,-145.0,-104.0,88.0,-41.0,81.0,-830.0,-508.0
23.0,-209.0,-145.0,-102.0,78.0,-35.0,81.0,-836.0,-507.0
24.0,-208.0,-149.0,-103.0,67.0,-33.0,78.0,-836.0,-507.0
23.0,-212.0,-147.0,-104.0,55.0,-26.0,73.0,-834.0,-511.0
20.0,-211.0,-148.0,-106.0,40.0,-27.0,73.0,-848.0,-515.0
22.0,-210.0,-146.0,-108.0,34.0,-23.0,74.0,-839.0,-525.0
20.0,-212.0,-152.0,-112.0,31.0,-21.0,74.0,-840.0,-524.0
19.0,-211.0,-150.0,-110.0,26.0,-17.0,58.0,-844.0,-528.0
17.0,-209.0,-148.0,-109.0,24.0,-17.0,56.0,-842.0,-525.0
17.0,-209.0,-149.0,-106.0,20.0,-13.0,54.0,-838.0,-534.0
16.0,-210.0,-153.0,-103.0,18.0,-14.0,50.0,-841.0,-531.0
13.0,-208.0,-158.0,-99.0,15.0,-13.0,45.0,-835.0,-533.0
11.0,-206.0,-156.0,-98.0,13.0,-16.0,40.0,-824.0,-546.0
11.0,-204.0,-152.0,-99.0,13.0,-15.0,36.0,-824.0,-539.0
12.0,-203.0,-154.0,-102.0,15.0,-17.0,32.0,-825.0,-541.0
11.0,-210.0,-155.0,-108.0,19.0,-17.0,36.0,-830.0,-539.0
10.0,-209.0,-154.0,-114.0,25.0,-19.0,38.0,-836.0,-534.0
10.0,-206.0,-155.0,-121.0,31.0,-18.0,41.0,-836.0,-535.0
14.0,-207.0,-153.0,-127.0,36.0,-20.0,35.0,-839.0,-535.0
12.0,-205.0,-155.0,-129.0,41.0,-19.0,40.0,-838.0,-536.0
12.0,-205.0,-151.0,-132.0,46.0,-22.0,41.0,-837.0,-524.0
15.0,-207.0,-154.0,-132.0,50.0,-21.0,45.0,-826.0,-531.0
18.0,-204.0,-151.0,-132.0,54.0,-23.0,49.0,-827.0,-527.0
16.0,-204.0,-148.0,-133.0,58.0,-21.0,53.0,-821.0,-526.0
18.0,-201.0,-149.0,-136.0,62.0,-25.0,58.0,-819.0,-529.0
17.0,-204.0,-152.0,-143.0,67.0,-22.0,59.0,-817.0,-521.0
22.0,-201.0,-152.0,-149.0,72.0,-23.0,66.0,-811.0,-527.0
25.0,-203.0,-151.0,-158.0,75.0,-19.0,75.0,-813.0,-531.0
22.0,-201.0,-155.0,-168.0,80.0,-19.0,76.0,-811.0,-532.0
24.0,-200.0,-155.0,-178.0,84.0,-17.0,81.0,-810.0,-528.0
25.0,-203.0,-149.0,-188.0,88.0,-15.0,81.0,-809.0,-531.0
24.0,-201.0,-155.0,-195.0,90.0,-11.0,82.0,-812.0,-541.0
26.0,-202.0,-152.0,-199.0,94.0,-7.0,82.0,-814.0,-541.0
26.0,-202.0,-153.0,-202.0,94.0,-2.0,84.0,-813.0,-542.0
24.0,-203.0,-157.0,-203.0,96.0,1.0,81.0,-818.0,-549.0
24.0,-204.0,-157.0,-203.0,97.0,7.0,88.0,-816.0,-547.0
23.0,-203.0,-159.0,-201.0,97.0,10.0,78.0,-818.0,-553.0
23.0,-204.0,-160.0,-198.0,95.0,16.0,76.0,-821.0,-559.0
20.0,-201.0,-161.0,-195.0,92.0,19.0,75.0,-817.0,-557.0
20.0,-204.0,-156.0,-193.0,90.0,27.0,68.0,-820.0,-563.0
21.0,-206.0,-160.0,-191.0,85.0,31.0,66.0,-821.0,-562.0
19.0,-207.0,-158.0,-190.0,81.0,38.0,59.0,-817.0,-562.0
17.0,-201.0,-159.0,-189.0,77.0,43.0,55.0,-821.0,-564.0
17.0,-201.0,-158.0,-188.0,72.0,50.0,55.0,-816.0,-567.0
11.0,-200.0,-159.0,-189.0,70.0,55.0,43.0,-810.0,-565.0
12.0,-201.0,-159.0,-188.0,67.0,61.0,38.0,-809.0,-564.0
12.0,-202.0,-159.0,-188.0,65.0,59.0,33.0,-806.0,-565.0
13.0,-200.0,-159.0,-188.0,67.0,61.0,27.0,-808.0,-567.0
10.0,-201.0,-161.0,-191.0,67.0,56.0,27.0,-810.0,-568.0
9.0,-201.0,-163.0,-193.0,70.0,54.0,25.0,-812.0,-573.0
9.0,-203.0,-163.0,-194.0,71.0,46.0,25.0,-811.0,-565.0
8.0,-204.0,-161.0,-193.0,75.0,41.0,21.0,-814.0,-573.0
9.0,-200.0,-162.0,-189.0,78.0,34.0,27.0,-813.0,-575.0
12.0,-202.0,-164.0,-183.0,83.0,29.0,20.0,-817.0,-570.0
10.0,-203.0,-162.0,-173.0,85.0,21.0,27.0,-818.0,-571.0
14.0,-202.0,-157.0,-165.0,89.0,15.0,27.0,-814.0,-571.0
12.0,-204.0,-164.0,-150.0,92.0,7.0,29.0,-812.0,-577.0
11.0,-201.0,-163.0,-141.0,95.0,3.0,33.0,-813.0,-577.0
12.0,-202.0,-164.0,-131.0,96.0,-4.0,31.0,-814.0,-574.0
11.0,-201.0,-161.0,-124.0,96.0,-9.0,40.0,-813.0,-579.0
12.0,-200.0,-163.0,-118.0,95.0,-14.0,43.0,-812.0,-575.0
15.0,-201.0,-163.0,-114.0,91.0,-16.0,48.0,-808.0,-571.0
13.0,-200.0,-165.0,-112.0,88.0,-23.0,50.0,-807.0,-565.0
16.0,-199.0,-162.0,-112.0,83.0,-23.0,54.0,-804.0,-568.0
17.0,-200.0,-162.0,-113.0,78.0,-25.0,54.0,-802.0,-574.0
19.0,-199.0,-159.0,-114.0,72.0,-24.0,58.0,-801.0,-575.0
18.0,-199.0,-162.0,-116.0,66.0,-25.0,57.0,-800.0,-569.0
19.0,-197.0,-163.0,-119.0,60.0,-22.0,60.0,-799.0,-567.0
17.0,-199.0,-165.0,-121.0,54.0,-23.0,61.0,-803.0,-573.0
20.0,-199.0,-164.0,-122.0,49.0,-20.0,66.0,-803.0,-574.0
20.0,-197.0,-159.0,-122.0,43.0,-20.0,63.0,-807.0,-570.0
20.0,-202.0,-161.0,-122.0,40.0,-17.0,61.0,-804.0,-573.0
20.0,-200.0,-164.0,-122.0,38.0,-16.0,62.0,-812.0,-580.0
20.0,-202.0,-161.0,-120.0,37.0,-14.0,62.0,-810.0,-579.0
21.0,-203.0,-163.0,-115.0,38.0,-12.0,65.0,-810.0,-583.0
22.0,-199.0,-164.0,-111.0,40.0,-11.0,65.0,-810.0,-582.0
17.0,-201.0,-165.0,-107.0,42.0,-9.0,68.0,-807.0,-581.0
16.0,-200.0,-165.0,-102.0,44.0,-6.0,64.0,-809.0,-582.0
16.0,-201.0,-161.0,-96.0,47.0,-7.0,63.0,-811.0,-577.0
16.0,-200.0,-169.0,-90.0,48.0,-6.0,63.0,-809.0,-584.0
17.0,-200.0,-163.0,-85.0,52.0,-8.0,65.0,-812.0,-583.0
19.0,-198.0,-164.0,-83.0,55.0,-5.0,65.0,-807.0,-578.0
19.0,-199.0,-164.0,-80.0,58.0,-8.0,62.0,-811.0,-579.0
20.0,-204.0,-165.0,-76.0,62.0,-7.0,63.0,-812.0,-576.0
20.0,-203.0,-161.0,-72.0,64.0,-10.0,60.0,-810.0,-580.0
20.0,-199.0,-164.0,-70.0,66.0,-9.0,61.0,-810.0,-578.0
17.0,-198.0,-164.0,-66.0,67.0,-12.0,61.0,-813.0,-579.0
17.0,-199.0,-164.0,-62.0,67.0,-13.0,62.0,-808.0,-578.0
19.0,-200.0,-166.0,-58.0,69.0,-14.0,64.0,-806.0,-579.0
21.0,-201.0,-164.0,-51.0,66.0,-12.0,59.0,-805.0,-576.0
17.0,-199.0,-164.0,-48.0,63.0,-14.0,59.0,-805.0,-578.0
22.0,-199.0,-163.0,-44.0,62.0,-15.0,59.0,-805.0,-578.0
17.0,-197.0,-163.0,-44.0,60.0,-16.0,59.0,-803.0,-587.0
20.0,-198.0,-167.0,-42.0,58.0,-16.0,57.0,-801.0,-578.0
17.0,-199.0,-163.0,-39.0,54.0,-17.0,54.0,-800.0,-593.0
16.0,-197.0,-166.0,-36.0,51.0,-16.0,58.0,-799.0,-584.0
15.0,-198.0,-166.0,-34.0,46.0,-17.0,58.0,-801.0,-584.0
14.0,-198.0,-165.0,-31.0,43.0,-17.0,58.0,-800.0,-583.0
16.0,-198.0,-163.0,-29.0,41.0,-18.0,54.0,-804.0,-582.0
17.0,-197.0,-165.0,-29.0,39.0,-17.0,54.0,-794.0,-586.0
16.0,-196.0,-171.0,-32.0,38.0,-19.0,57.0,-796.0,-586.0
18.0,-195.0,-166.0,-37.0,38.0,-18.0,57.0,-795.0,-585.0
18.0,-196.0,-169.0,-42.0,36.0,-20.0,55.0,-791.0,-585.0
15.0,-191.0,-167.0,-45.0,35.0,-21.0,59.0,-790.0,-587.0
17.0,-195.0,-162.0,-53.0,35.0,-22.0,59.0,-793.0,-585.0
17.0,-195.0,-167.0,-60.0,35.0,-21.0,57.0,-782.0,-587.0
16.0,-196.0,-163.0,-68.0,35.0,-23.0,55.0,-794.0,-584.0
17.0,-198.0,-166.0,-75.0,35.0,-23.0,55.0,-792.0,-594.0
17.0,-196.0,-164.0,-84.0,35.0,-27.0,55.0,-791.0,-591.0
13.0,-194.0,-169.0,-92.0,37.0,-27.0,53.0,-790.0,-593.0
17.0,-197.0,-169.0,-97.0,38.0,-29.0,53.0,-783.0,-591.0
15.0,-192.0,-164.0,-103.0,39.0,-27.0,56.0,-782.0,-596.0
16.0,-195.0,-170.0,-105.0,41.0,-29.0,56.0,-774.0,-599.0
16.0,-196.0,-171.0,-105.0,43.0,-29.0,56.0,-781.0,-599.0
17.0,-196.0,-169.0,-106.0,44.0,-30.0,52.0,-787.0,-599.0
17.0,-198.0,-172.0,-103.0,44.0,-28.0,54.0,-788.0,-600.0
17.0,-197.0,-169.0,-101.0,44.0,-27.0,55.0,-789.0,-601.0
16.0,-196.0,-172.0,-99.0,47.0,-27.0,55.0,-784.0,-606.0
20.0,-197.0,-171.0,-94.0,48.0,-27.0,52.0,-790.0,-611.0
16.0,-195.0,-170.0,-92.0,49.0,-27.0,53.0,-788.0,-608.0
13.0,-194.0,-172.0,-88.0,51.0,-26.0,56.0,-783.0,-610.0
17.0,-194.0,-173.0,-85.0,54.0,-25.0,55.0,-782.0,-609.0
18.0,-195.0,-173.0,-83.0,55.0,-25.0,54.0,-774.0,-610.0
17.0,-192.0,-174.0,-83.0,57.0,-23.0,53.0,-779.0,-613.0
18.0,-195.0,-171.0,-82.0,59.0,-22.0,59.0,-773.0,-608.0
17.0,-196.0,-171.0,-81.0,60.0,-20.0,54.0,-775.0,-608.0
16.0,-195.0,-174.0,-79.0,63.0,-18.0,58.0,-786.0,-607.0
17.0,-196.0,-172.0,-77.0,65.0,-17.0,55.0,-792.0,-603.0
18.0,-197.0,-171.0,-74.0,66.0,-17.0,58.0,-787.0,-605.0
18.0,-198.0,-169.0,-72.0,66.0,-14.0,53.0,-790.0,-603.0
17.0,-196.0,-167.0,-69.0,69.0,-13.0,58.0,-790.0,-602.0
19.0,-196.0,-172.0,-67.0,69.0,-12.0,57.0,-792.0,-600.0
19.0,-195.0,-169.0,-64.0,67.0,-12.0,61.0,-783.0,-591.0
21.0,-196.0,-168.0,-61.0,68.0,-9.0,58.0,-787.0,-596.0
18.0,-196.0,-166.0,-58.0,67.0,-8.0,61.0,-789.0,-598.0
19.0,-196.0,-166.0,-58.0,67.0,-6.0,64.0,-791.0,-596.0
18.0,-196.0,-169.0,-56.0,67.0,-5.0,65.0,-787.0,-587.0
18.0,-194.0,-166.0,-55.0,68.0,-4.0,62.0,-786.0,-595.0
18.0,-195.0,-170.0,-54.0,69.0,-4.0,65.0,-785.0,-589.0
16.0,-198.0,-163.0,-54.0,70.0,-3.0,62.0,-792.0,-591.0
18.0,-196.0,-169.0,-53.0,70.0,0.0,61.0,-789.0,-597.0
17.0,-194.0,-170.0,-52.0,73.0,0.0,63.0,-793.0,-595.0
20.0,-198.0,-170.0,-54.0,72.0,1.0,63.0,-793.0,-600.0
18.0,-196.0,-171.0,-53.0,73.0,2.0,61.0,-789.0,-597.0
17.0,-198.0,-168.0,-53.0,73.0,2.0,59.0,-794.0,-600.0
18.0,-196.0,-167.0,-51.0,72.0,4.0,64.0,-793.0,-596.0
18.0,-197.0,-173.0,-48.0,72.0,4.0,62.0,-795.0,-602.0
19.0,-196.0,-173.0,-46.0,70.0,4.0,53.0,-792.0,-600.0
19.0,-198.0,-170.0,-43.0,70.0,3.0,57.0,-793.0,-605.0
18.0,-197.0,-174.0,-40.0,69.0,3.0,61.0,-791.0,-607.0
19.0,-197.0,-169.0,-37.0,71.0,2.0,58.0,-790.0,-606.0
18.0,-196.0,-171.0,-36.0,73.0,3.0,59.0,-783.0,-606.0
16.0,-197.0,-170.0,-37.0,74.0,2.0,56.0,-792.0,-603.0
15.0,-196.0,-171.0,-36.0,74.0,2.0,57.0,-793.0,-600.0
17.0,-196.0,-172.0,-34.0,72.0,-1.0,56.0,-788.0,-608.0
15.0,-196.0,-171.0,-31.0,75.0,-2.0,56.0,-790.0,-601.0
15.0,-197.0,-171.0,-29.0,76.0,-3.0,54.0,-792.0,-606.0
18.0,-195.0,-171.0,-26.0,76.0,-5.0,54.0,-791.0,-603.0
18.0,-194.0,-169.0,-23.0,77.0,-6.0,55.0,-785.0,-604.0
19.0,-196.0,-168.0,-21.0,78.0,-8.0,58.0,-785.0,-605.0
18.0,-194.0,-171.0,-20.0,78.0,-10.0,58.0,-783.0,-606.0
18.0,-194.0,-168.0,-19.0,79.0,-12.0,57.0,-783.0,-599.0
15.0,-194.0,-172.0,-22.0,77.0,-11.0,59.0,-786.0,-598.0
17.0,-194.0,-170.0,-23.0,76.0,-13.0,54.0,-779.0,-598.0
16.0,-194.0,-170.0,-25.0,73.0,-12.0,57.0,-779.0,-596.0
20.0,-195.0,-167.0,-27.0,71.0,-12.0,56.0,-784.0,-596.0
13.0,-195.0,-170.0,-29.0,70.0,-12.0,55.0,-787.0,-596.0
18.0,-193.0,-166.0,-32.0,70.0,-12.0,58.0,-790.0,-594.0
18.0,-196.0,-168.0,-35.0,67.0,-11.0,57.0,-788.0,-594.0
18.0,-196.0,-169.0,-38.0,66.0,-11.0,60.0,-791.0,-591.0
19.0,-197.0,-170.0,-40.0,64.0,-11.0,55.0,-778.0,-594.0
15.0,-195.0,-170.0,-43.0,64.0,-9.0,58.0,-786.0,-596.0
19.0,-196.0,-169.0,-44.0,64.0,-9.0,59.0,-791.0,-602.0
19.0,-195.0,-171.0,-43.0,65.0,-10.0,58.0,-789.0,-593.0
19.0,-195.0,-167.0,-44.0,65.0,-10.0,57.0,-790.0,-597.0
17.0,-196.0,-168.0,-45.0,64.0,-11.0,57.0,-784.0,-597.0
17.0,-195.0,-169.0,-43.0,66.0,-13.0,59.0,-788.0,-596.0
17.0,-195.0,-169.0,-40.0,67.0,-11.0,59.0,-783.0,-599.0
20.0,-196.0,-173.0,-38.0,68.0,-11.0,54.0,-777.0,-603.0
18.0,-196.0,-167.0,-35.0,70.0,-10.0,56.0,-780.0,-602.0
15.0,-195.0,-168.0,-31.0,72.0,-10.0,58.0,-777.0,-602.0
17.0,-196.0,-174.0,-30.0,73.0,-11.0,58.0,-788.0,-603.0
17.0,-194.0,-167.0,-29.0,75.0,-11.0,60.0,-787.0,-604.0
20.0,-194.0,-172.0,-31.0,76.0,-13.0,59.0,-779.0,-604.0
18.0,-195.0,-168.0,-32.0,76.0,-12.0,57.0,-777.0,-603.0
17.0,-195.0,-170.0,-32.0,74.0,-12.0,58.0,-792.0,-607.0
16.0,-196.0,-172.0,-34.0,73.0,-12.0,61.0,-783.0,-604.0
19.0,-195.0,-169.0,-32.0,72.0,-12.0,62.0,-784.0,-604.0
15.0,-195.0,-174.0,-31.0,71.0,-13.0,57.0,-782.0,-605.0
17.0,-195.0,-168.0,-30.0,71.0,-14.0,64.0,-778.0,-600.0
17.0,-195.0,-171.0,-29.0,71.0,-15.0,63.0,-779.0,-603.0
20.0,-196.0,-168.0,-28.0,68.0,-16.0,61.0,-786.0,-602.0
18.0,-195.0,-169.0,-27.0,69.0,-16.0,62.0,-787.0,-605.0
19.0,-194.0,-171.0,-26.0,69.0,-16.0,62.0,-789.0,-606.0
18.0,-196.0,-175.0,-25.0,68.0,-16.0,64.0,-782.0,-605.0
17.0,-196.0,-168.0,-24.0,68.0,-17.0,60.0,-788.0,-605.0
19.0,-194.0,-168.0,-22.0,68.0,-16.0,64.0,-787.0,-604.0
19.0,-196.0,-171.0,-21.0,66.0,-16.0,64.0,-789.0,-606.0
19.0,-195.0,-175.0,-19.0,67.0,-15.0,61.0,-783.0,-601.0
20.0,-196.0,-170.0,-19.0,68.0,-14.0,62.0,-783.0,-602.0
19.0,-196.0,-171.0,-16.0,67.0,-13.0,62.0,-786.0,-603.0
19.0,-197.0,-171.0,-11.0,66.0,-13.0,65.0,-783.0,-603.0
19.0,-194.0,-175.0,-6.0,67.0,-12.0,67.0,-784.0,-608.0
16.0,-196.0,-171.0,-3.0,68.0,-11.0,62.0,-778.0,-604.0
20.0,-197.0,-168.0,3.0,68.0,-10.0,61.0,-780.0,-605.0
18.0,-196.0,-173.0,7.0,67.0,-11.0,66.0,-783.0,-602.0
18.0,-196.0,-169.0,12.0,67.0,-10.0,65.0,-783.0,-604.0
19.0,-193.0,-170.0,14.0,67.0,-12.0,63.0,-779.0,-604.0
18.0,-195.0,-172.0,15.0,70.0,-11.0,66.0,-772.0,-603.0
19.0,-194.0,-170.0,15.0,69.0,-12.0,63.0,-775.0,-605.0
21.0,-194.0,-168.0,14.0,68.0,-12.0,60.0,-775.0,-604.0
19.0,-196.0,-171.0,14.0,69.0,-12.0,64.0,-775.0,-613.0
19.0,-194.0,-170.0,11.0,70.0,-11.0,64.0,-787.0,-601.0
19.0,-196.0,-168.0,9.0,70.0,-12.0,59.0,-786.0,-603.0
19.0,-195.0,-170.0,7.0,70.0,-11.0,62.0,-786.0,-604.0
20.0,-195.0,-169.0,7.0,69.0,-12.0,67.0,-789.0,-599.0
19.0,-197.0,-168.0,7.0,70.0,-10.0,67.0,-789.0,-597.0
18.0,-196.0,-168.0,4.0,69.0,-11.0,65.0,-785.0,-601.0
19.0,-196.0,-167.0,4.0,69.0,-7.0,66.0,-785.0,-597.0
20.0,-196.0,-167.0,5.0,70.0,-8.0,64.0,-789.0,-602.0
20.0,-197.0,-167.0,3.0,69.0,-7.0,65.0,-778.0,-601.0
19.0,-198.0,-169.0,5.0,68.0,-6.0,65.0,-786.0,-592.0
20.0,-197.0,-170.0,7.0,69.0,-5.0,64.0,-791.0,-596.0
21.0,-195.0,-171.0,7.0,67.0,-5.0,62.0,-793.0,-597.0
17.0,-194.0,-168.0,8.0,67.0,-3.0,59.0,-786.0,-600.0
19.0,-197.0,-166.0,10.0,69.0,-4.0,62.0,-791.0,-602.0
19.0,-196.0,-170.0,9.0,70.0,-2.0,63.0,-790.0,-598.0
17.0,-194.0,-163.0,10.0,69.0,-4.0,61.0,-789.0,-598.0
16.0,-196.0,-170.0,9.0,69.0,-1.0,60.0,-789.0,-597.0
18.0,-197.0,-170.0,7.0,69.0,-5.0,56.0,-785.0,-599.0
18.0,-194.0,-166.0,6.0,69.0,-2.0,62.0,-791.0,-597.0
17.0,-197.0,-165.0,4.0,68.0,-5.0,59.0,-790.0,-592.0
17.0,-194.0,-166.0,1.0,68.0,-4.0,59.0,-791.0,-591.0
19.0,-196.0,-168.0,-4.0,66.0,-5.0,57.0,-789.0,-591.0
17.0,-194.0,-167.0,-11.0,66.0,-4.0,56.0,-787.0,-596.0
19.0,-197.0,-171.0,-13.0,65.0,-5.0,59.0,-789.0,-596.0
17.0,-196.0,-166.0,-16.0,65.0,-4.0,62.0,-790.0,-599.0
20.0,-198.0,-171.0,-17.0,64.0,-4.0,61.0,-788.0,-597.0
