acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
9.0,-191.0,-188.0,-153.0,257.0,54.0,30.0,-765.0,-674.0
9.0,-195.0,-190.0,-152.0,238.0,64.0,29.0,-769.0,-694.0
10.0,-193.0,-198.0,-141.0,210.0,67.0,25.0,-768.0,-718.0
8.0,-191.0,-205.0,-123.0,184.0,71.0,31.0,-760.0,-736.0
9.0,-188.0,-209.0,-99.0,156.0,73.0,32.0,-751.0,-753.0
9.0,-184.0,-211.0,-67.0,128.0,73.0,41.0,-731.0,-769.0
8.0,-180.0,-213.0,-24.0,104.0,71.0,44.0,-721.0,-781.0
13.0,-178.0,-214.0,26.0,84.0,65.0,47.0,-711.0,-782.0
13.0,-174.0,-215.0,82.0,70.0,55.0,49.0,-690.0,-789.0
13.0,-168.0,-216.0,136.0,63.0,42.0,46.0,-679.0,-785.0
13.0,-164.0,-210.0,180.0,61.0,27.0,41.0,-668.0,-779.0
14.0,-163.0,-212.0,210.0,61.0,9.0,39.0,-660.0,-766.0
14.0,-159.0,-207.0,225.0,66.0,-14.0,42.0,-654.0,-765.0
11.0,-157.0,-202.0,226.0,73.0,-30.0,31.0,-648.0,-739.0
13.0,-157.0,-201.0,213.0,83.0,-50.0,37.0,-645.0,-731.0
10.0,-157.0,-192.0,189.0,93.0,-63.0,29.0,-644.0,-721.0
12.0,-161.0,-195.0,164.0,103.0,-75.0,23.0,-653.0,-709.0
7.0,-160.0,-193.0,138.0,115.0,-87.0,20.0,-656.0,-703.0
7.0,-159.0,-189.0,112.0,127.0,-95.0,14.0,-657.0,-701.0
4.0,-159.0,-191.0,89.0,135.0,-95.0,6.0,-645.0,-696.0
3.0,-159.0,-191.0,69.0,141.0,-91.0,5.0,-649.0,-694.0
2.0,-160.0,-193.0,54.0,143.0,-84.0,-1.0,-659.0,-692.0
-2.0,-162.0,-191.0,38.0,145.0,-74.0,-12.0,-662.0,-692.0
1.0,-163.0,-195.0,21.0,145.0,-62.0,-11.0,-665.0,-699.0
-3.0,-163.0,-194.0,1.0,148.0,-52.0,-16.0,-662.0,-703.0
-6.0,-164.0,-196.0,-16.0,147.0,-42.0,-18.0,-669.0,-705.0
-5.0,-167.0,-195.0,-28.0,144.0,-31.0,-19.0,-675.0,-704.0
-3.0,-167.0,-198.0,-37.0,142.0,-21.0,-22.0,-680.0,-711.0
-3.0,-172.0,-192.0,-43.0,136.0,-10.0,-22.0,-683.0,-712.0
-4.0,-169.0,-194.0,-47.0,128.0,1.0,-25.0,-687.0,-709.0
-4.0,-173.0,-194.0,-48.0,118.0,12.0,-21.0,-692.0,-712.0
-4.0,-174.0,-189.0,-49.0,104.0,19.0,-18.0,-695.0,-713.0
0.0,-173.0,-193.0,-47.0,95.0,26.0,-10.0,-699.0,-700.0
-2.0,-176.0,-195.0,-41.0,89.0,28.0,-8.0,-709.0,-705.0
2.0,-176.0,-196.0,-34.0,81.0,29.0,0.0,-711.0,-705.0
2.0,-180.0,-193.0,-24.0,74.0,27.0,8.0,-721.0,-703.0
8.0,-179.0,-196.0,-12.0,68.0,24.0,21.0,-724.0,-698.0
11.0,-179.0,-194.0,0.0,65.0,17.0,34.0,-724.0,-703.0
13.0,-178.0,-194.0,13.0,62.0,13.0,42.0,-723.0,-703.0
15.0,-177.0,-189.0,25.0,58.0,10.0,51.0,-716.0,-702.0
15.0,-175.0,-190.0,39.0,54.0,6.0,57.0,-713.0,-698.0
20.0,-174.0,-193.0,48.0,52.0,3.0,70.0,-711.0,-691.0
19.0,-174.0,-192.0,58.0,50.0,-1.0,63.0,-709.0,-694.0
19.0,-174.0,-194.0,63.0,51.0,-8.0,70.0,-708.0,-692.0
20.0,-173.0,-188.0,64.0,55.0,-12.0,65.0,-705.0,-693.0
21.0,-175.0,-192.0,66.0,59.0,-17.0,69.0,-695.0,-690.0
16.0,-172.0,-187.0,64.0,66.0,-19.0,66.0,-699.0,-686.0
17.0,-173.0,-188.0,64.0,72.0,-25.0,64.0,-703.0,-679.0
16.0,-175.0,-188.0,67.0,81.0,-30.0,57.0,-709.0,-685.0
15.0,-178.0,-187.0,71.0,89.0,-36.0,45.0,-701.0,-684.0
13.0,-176.0,-191.0,73.0,98.0,-39.0,35.0,-701.0,-691.0
8.0,-169.0,-192.0,74.0,103.0,-41.0,24.0,-693.0,-696.0
8.0,-170.0,-189.0,76.0,106.0,-38.0,20.0,-694.0,-697.0
7.0,-170.0,-190.0,78.0,108.0,-37.0,6.0,-685.0,-690.0
4.0,-170.0,-194.0,76.0,108.0,-35.0,1.0,-687.0,-702.0
-2.0,-168.0,-195.0,70.0,110.0,-35.0,-5.0,-677.0,-707.0
2.0,-168.0,-198.0,61.0,109.0,-28.0,-16.0,-672.0,-702.0
-4.0,-163.0,-197.0,52.0,105.0,-24.0,-17.0,-669.0,-708.0
-6.0,-162.0,-198.0,43.0,101.0,-19.0,-24.0,-659.0,-717.0
-5.0,-162.0,-197.0,37.0,96.0,-17.0,-18.0,-665.0,-701.0
-2.0,-164.0,-193.0,33.0,90.0,-14.0,-12.0,-666.0,-708.0
-2.0,-165.0,-194.0,28.0,84.0,-17.0,-13.0,-672.0,-704.0
-2.0,-166.0,-197.0,29.0,79.0,-20.0,-7.0,-677.0,-704.0
0.0,-169.0,-191.0,28.0,73.0,-25.0,-1.0,-684.0,-708.0
3.0,-175.0,-196.0,29.0,68.0,-29.0,2.0,-694.0,-706.0
4.0,-172.0,-195.0,28.0,64.0,-37.0,4.0,-706.0,-706.0
7.0,-175.0,-196.0,30.0,57.0,-42.0,7.0,-716.0,-707.0
7.0,-182.0,-193.0,32.0,56.0,-45.0,10.0,-724.0,-701.0
8.0,-187.0,-194.0,30.0,56.0,-47.0,12.0,-733.0,-704.0
5.0,-183.0,-187.0,28.0,60.0,-50.0,11.0,-740.0,-705.0
8.0,-188.0,-196.0,22.0,65.0,-48.0,14.0,-743.0,-708.0
9.0,-188.0,-189.0,16.0,73.0,-48.0,21.0,-744.0,-702.0
8.0,-187.0,-197.0,8.0,80.0,-46.0,20.0,-740.0,-705.0
11.0,-185.0,-196.0,-1.0,88.0,-45.0,28.0,-735.0,-715.0
11.0,-185.0,-195.0,-10.0,96.0,-41.0,27.0,-735.0,-708.0
8.0,-181.0,-195.0,-16.0,107.0,-39.0,26.0,-732.0,-700.0
10.0,-183.0,-195.0,-22.0,114.0,-33.0,25.0,-723.0,-705.0
11.0,-180.0,-192.0,-28.0,122.0,-28.0,29.0,-721.0,-702.0
13.0,-179.0,-193.0,-31.0,128.0,-19.0,31.0,-715.0,-698.0
11.0,-174.0,-189.0,-34.0,134.0,-13.0,36.0,-708.0,-696.0
13.0,-172.0,-190.0,-41.0,136.0,-7.0,35.0,-698.0,-689.0
8.0,-170.0,-187.0,-45.0,138.0,-3.0,35.0,-692.0,-680.0
14.0,-169.0,-187.0,-50.0,136.0,1.0,41.0,-691.0,-678.0
17.0,-171.0,-186.0,-58.0,135.0,0.0,49.0,-684.0,-674.0
14.0,-169.0,-185.0,-66.0,133.0,1.0,50.0,-686.0,-669.0
16.0,-168.0,-186.0,-78.0,132.0,-3.0,51.0,-682.0,-671.0
16.0,-166.0,-185.0,-91.0,129.0,-4.0,51.0,-674.0,-661.0
14.0,-163.0,-182.0,-109.0,127.0,-6.0,49.0,-677.0,-653.0
18.0,-167.0,-181.0,-135.0,121.0,-4.0,51.0,-675.0,-654.0
16.0,-168.0,-182.0,-165.0,115.0,-5.0,47.0,-671.0,-650.0
12.0,-165.0,-180.0,-197.0,108.0,-3.0,49.0,-671.0,-655.0
12.0,-164.0,-182.0,-240.0,101.0,-4.0,44.0,-674.0,-660.0
15.0,-167.0,-184.0,-270.0,96.0,-3.0,46.0,-671.0,-658.0
14.0,-162.0,-183.0,-296.0,88.0,-3.0,51.0,-671.0,-661.0
15.0,-163.0,-188.0,-313.0,83.0,-1.0,50.0,-671.0,-672.0
16.0,-166.0,-188.0,-320.0,73.0,-2.0,54.0,-668.0,-679.0
15.0,-164.0,-189.0,-315.0,66.0,-1.0,54.0,-670.0,-683.0
13.0,-164.0,-191.0,-300.0,58.0,-2.0,50.0,-668.0,-697.0
15.0,-156.0,-206.0,-279.0,48.0,-1.0,52.0,-670.0,-695.0
14.0,-167.0,-195.0,-249.0,41.0,-3.0,50.0,-669.0,-705.0
15.0,-169.0,-196.0,-213.0,34.0,-4.0,50.0,-681.0,-718.0
12.0,-172.0,-200.0,-176.0,31.0,-9.0,46.0,-688.0,-717.0
11.0,-173.0,-201.0,-130.0,28.0,-10.0,37.0,-694.0,-723.0
11.0,-176.0,-199.0,-93.0,26.0,-13.0,35.0,-707.0,-733.0
12.0,-180.0,-203.0,-60.0,27.0,-13.0,32.0,-715.0,-736.0
10.0,-178.0,-204.0,-34.0,26.0,-15.0,32.0,-721.0,-739.0
9.0,-178.0,-207.0,-12.0,27.0,-13.0,31.0,-719.0,-742.0
11.0,-179.0,-204.0,9.0,30.0,-13.0,24.0,-716.0,-749.0
10.0,-177.0,-204.0,29.0,35.0,-7.0,32.0,-711.0,-749.0
9.0,-172.0,-208.0,52.0,39.0,-5.0,30.0,-710.0,-749.0
9.0,-172.0,-202.0,74.0,43.0,3.0,22.0,-696.0,-741.0
8.0,-171.0,-202.0,94.0,49.0,3.0,19.0,-694.0,-746.0
7.0,-170.0,-198.0,115.0,51.0,11.0,18.0,-686.0,-731.0
6.0,-172.0,-198.0,136.0,53.0,10.0,14.0,-685.0,-722.0
7.0,-167.0,-198.0,149.0,57.0,14.0,13.0,-679.0,-715.0
8.0,-166.0,-194.0,156.0,56.0,13.0,14.0,-680.0,-705.0
9.0,-167.0,-192.0,155.0,55.0,15.0,15.0,-679.0,-699.0
10.0,-169.0,-190.0,150.0,54.0,14.0,22.0,-684.0,-695.0
7.0,-169.0,-188.0,141.0,53.0,17.0,27.0,-684.0,-691.0
11.0,-170.0,-188.0,132.0,52.0,14.0,27.0,-685.0,-689.0
8.0,-170.0,-189.0,128.0,52.0,17.0,34.0,-690.0,-687.0
14.0,-172.0,-188.0,124.0,52.0,16.0,38.0,-692.0,-686.0
11.0,-174.0,-188.0,122.0,54.0,18.0,43.0,-695.0,-688.0
13.0,-174.0,-189.0,120.0,58.0,15.0,42.0,-697.0,-687.0
13.0,-171.0,-193.0,123.0,63.0,15.0,42.0,-698.0,-697.0
13.0,-170.0,-191.0,125.0,69.0,9.0,36.0,-695.0,-699.0
10.0,-170.0,-192.0,130.0,76.0,6.0,32.0,-684.0,-698.0
11.0,-170.0,-190.0,135.0,83.0,2.0,23.0,-680.0,-700.0
5.0,-167.0,-194.0,143.0,90.0,3.0,20.0,-678.0,-699.0
6.0,-167.0,-192.0,145.0,95.0,-2.0,17.0,-671.0,-697.0
5.0,-162.0,-191.0,147.0,99.0,0.0,8.0,-666.0,-699.0
5.0,-164.0,-189.0,142.0,103.0,-2.0,10.0,-669.0,-697.0
1.0,-165.0,-192.0,132.0,105.0,-1.0,9.0,-667.0,-697.0
3.0,-166.0,-194.0,121.0,104.0,-6.0,9.0,-667.0,-696.0
4.0,-163.0,-193.0,110.0,103.0,-9.0,7.0,-675.0,-694.0
7.0,-165.0,-189.0,95.0,101.0,-14.0,15.0,-679.0,-694.0
7.0,-169.0,-191.0,84.0,100.0,-16.0,16.0,-678.0,-691.0
8.0,-167.0,-187.0,76.0,101.0,-21.0,21.0,-687.0,-694.0
7.0,-170.0,-191.0,68.0,99.0,-20.0,20.0,-687.0,-692.0
7.0,-173.0,-188.0,61.0,99.0,-22.0,21.0,-695.0,-689.0
7.0,-172.0,-190.0,60.0,96.0,-18.0,24.0,-698.0,-691.0
6.0,-171.0,-192.0,59.0,96.0,-17.0,24.0,-699.0,-691.0
7.0,-178.0,-191.0,58.0,92.0,-9.0,26.0,-703.0,-690.0
11.0,-178.0,-187.0,55.0,90.0,-5.0,24.0,-712.0,-690.0
9.0,-178.0,-191.0,53.0,87.0,3.0,27.0,-712.0,-686.0
11.0,-179.0,-188.0,49.0,84.0,8.0,30.0,-722.0,-689.0
11.0,-184.0,-186.0,45.0,82.0,13.0,28.0,-728.0,-688.0
12.0,-184.0,-192.0,44.0,79.0,13.0,39.0,-728.0,-697.0
15.0,-183.0,-195.0,46.0,77.0,16.0,45.0,-739.0,-696.0
13.0,-188.0,-191.0,56.0,75.0,13.0,48.0,-743.0,-693.0
13.0,-186.0,-190.0,71.0,73.0,14.0,42.0,-744.0,-697.0
12.0,-187.0,-191.0,93.0,71.0,10.0,46.0,-748.0,-693.0
14.0,-186.0,-191.0,120.0,72.0,12.0,45.0,-749.0,-696.0
13.0,-185.0,-192.0,150.0,70.0,10.0,47.0,-748.0,-693.0
14.0,-188.0,-192.0,180.0,70.0,13.0,53.0,-744.0,-695.0
14.0,-185.0,-189.0,208.0,70.0,9.0,46.0,-743.0,-691.0
13.0,-188.0,-189.0,232.0,69.0,9.0,47.0,-747.0,-690.0
15.0,-184.0,-189.0,255.0,69.0,3.0,48.0,-747.0,-682.0
14.0,-188.0,-184.0,269.0,68.0,1.0,46.0,-739.0,-680.0
15.0,-184.0,-188.0,280.0,68.0,-3.0,44.0,-741.0,-677.0
13.0,-186.0,-188.0,287.0,65.0,-5.0,42.0,-739.0,-668.0
12.0,-181.0,-185.0,289.0,65.0,-11.0,40.0,-737.0,-666.0
13.0,-183.0,-187.0,284.0,67.0,-10.0,35.0,-738.0,-665.0
11.0,-183.0,-185.0,277.0,67.0,-13.0,29.0,-729.0,-664.0
13.0,-182.0,-185.0,264.0,65.0,-11.0,36.0,-725.0,-660.0
7.0,-178.0,-183.0,250.0,64.0,-13.0,28.0,-716.0,-663.0
11.0,-179.0,-183.0,236.0,63.0,-8.0,29.0,-714.0,-664.0
6.0,-177.0,-184.0,224.0,61.0,-10.0,19.0,-709.0,-668.0
5.0,-177.0,-187.0,210.0,61.0,-6.0,17.0,-713.0,-670.0
4.0,-176.0,-186.0,201.0,58.0,-7.0,15.0,-712.0,-674.0
5.0,-178.0,-185.0,195.0,56.0,-1.0,12.0,-710.0,-679.0
5.0,-174.0,-187.0,189.0,57.0,0.0,7.0,-704.0,-678.0
4.0,-173.0,-187.0,182.0,55.0,4.0,10.0,-710.0,-677.0
3.0,-177.0,-184.0,176.0,53.0,5.0,7.0,-713.0,-677.0
8.0,-177.0,-187.0,171.0,54.0,9.0,12.0,-715.0,-679.0
4.0,-176.0,-188.0,168.0,55.0,7.0,11.0,-714.0,-684.0
5.0,-178.0,-189.0,166.0,56.0,9.0,8.0,-722.0,-678.0
6.0,-181.0,-189.0,166.0,55.0,5.0,15.0,-722.0,-673.0
6.0,-178.0,-187.0,166.0,55.0,5.0,19.0,-723.0,-674.0
12.0,-180.0,-189.0,171.0,53.0,-1.0,17.0,-724.0,-674.0
9.0,-183.0,-183.0,174.0,53.0,-1.0,15.0,-726.0,-671.0
10.0,-184.0,-186.0,177.0,53.0,-6.0,21.0,-733.0,-669.0
7.0,-185.0,-183.0,179.0,56.0,-5.0,26.0,-732.0,-665.0
10.0,-187.0,-184.0,184.0,57.0,-9.0,30.0,-735.0,-668.0
12.0,-184.0,-181.0,190.0,61.0,-5.0,44.0,-737.0,-664.0
13.0,-185.0,-185.0,200.0,63.0,-3.0,44.0,-740.0,-662.0
14.0,-185.0,-182.0,210.0,67.0,1.0,48.0,-741.0,-660.0
15.0,-186.0,-182.0,217.0,71.0,2.0,52.0,-742.0,-662.0
17.0,-185.0,-178.0,221.0,76.0,8.0,50.0,-741.0,-655.0
17.0,-185.0,-180.0,221.0,82.0,7.0,53.0,-746.0,-650.0
17.0,-188.0,-180.0,212.0,89.0,13.0,55.0,-746.0,-640.0
15.0,-184.0,-180.0,203.0,94.0,15.0,53.0,-751.0,-634.0
17.0,-184.0,-177.0,192.0,97.0,23.0,55.0,-746.0,-629.0
16.0,-184.0,-174.0,177.0,99.0,24.0,55.0,-741.0,-626.0
17.0,-185.0,-178.0,159.0,97.0,30.0,57.0,-734.0,-621.0
16.0,-183.0,-175.0,140.0,92.0,28.0,54.0,-725.0,-619.0
13.0,-182.0,-171.0,122.0,89.0,34.0,49.0,-724.0,-616.0
16.0,-181.0,-172.0,107.0,82.0,32.0,47.0,-718.0,-613.0
14.0,-177.0,-174.0,91.0,76.0,34.0,51.0,-720.0,-616.0
11.0,-177.0,-172.0,77.0,66.0,30.0,46.0,-721.0,-609.0
15.0,-180.0,-170.0,68.0,59.0,28.0,43.0,-720.0,-606.0
14.0,-182.0,-169.0,58.0,50.0,22.0,39.0,-722.0,-610.0
13.0,-182.0,-169.0,56.0,43.0,20.0,38.0,-727.0,-608.0
16.0,-185.0,-175.0,58.0,41.0,15.0,42.0,-733.0,-609.0
13.0,-186.0,-173.0,62.0,40.0,14.0,35.0,-739.0,-613.0
11.0,-186.0,-174.0,71.0,41.0,10.0,37.0,-737.0,-616.0
13.0,-188.0,-174.0,82.0,45.0,12.0,36.0,-743.0,-617.0
13.0,-186.0,-169.0,90.0,50.0,8.0,39.0,-745.0,-618.0
10.0,-185.0,-178.0,97.0,54.0,10.0,31.0,-744.0,-620.0
11.0,-187.0,-176.0,99.0,59.0,6.0,35.0,-743.0,-625.0
7.0,-186.0,-177.0,99.0,66.0,7.0,35.0,-744.0,-627.0
12.0,-190.0,-180.0,99.0,70.0,5.0,33.0,-752.0,-628.0
9.0,-187.0,-178.0,98.0,70.0,8.0,23.0,-757.0,-630.0
6.0,-191.0,-178.0,94.0,71.0,8.0,26.0,-751.0,-635.0
8.0,-187.0,-179.0,90.0,71.0,11.0,24.0,-752.0,-640.0
6.0,-186.0,-180.0,84.0,67.0,9.0,19.0,-758.0,-642.0
5.0,-191.0,-176.0,77.0,65.0,9.0,18.0,-765.0,-638.0
6.0,-192.0,-178.0,75.0,63.0,6.0,15.0,-765.0,-641.0
5.0,-191.0,-179.0,71.0,59.0,4.0,12.0,-758.0,-638.0
7.0,-192.0,-179.0,71.0,55.0,-2.0,15.0,-762.0,-650.0
2.0,-194.0,-181.0,71.0,53.0,-5.0,9.0,-776.0,-645.0
3.0,-194.0,-178.0,72.0,48.0,-12.0,8.0,-777.0,-640.0
7.0,-193.0,-182.0,76.0,47.0,-13.0,8.0,-775.0,-657.0
6.0,-194.0,-180.0,77.0,46.0,-15.0,10.0,-790.0,-650.0
8.0,-196.0,-180.0,78.0,46.0,-12.0,14.0,-786.0,-647.0
5.0,-196.0,-181.0,81.0,46.0,-13.0,11.0,-782.0,-646.0
4.0,-195.0,-179.0,83.0,48.0,-9.0,10.0,-774.0,-649.0
7.0,-192.0,-177.0,86.0,49.0,-9.0,15.0,-768.0,-641.0
7.0,-191.0,-179.0,84.0,48.0,-4.0,17.0,-767.0,-634.0
7.0,-187.0,-179.0,81.0,48.0,-6.0,14.0,-762.0,-638.0
7.0,-188.0,-180.0,80.0,47.0,-4.0,17.0,-758.0,-636.0
5.0,-190.0,-174.0,77.0,45.0,-5.0,17.0,-765.0,-630.0
7.0,-186.0,-178.0,74.0,43.0,-6.0,20.0,-749.0,-631.0
6.0,-186.0,-176.0,73.0,42.0,-12.0,18.0,-748.0,-630.0
8.0,-187.0,-177.0,71.0,36.0,-13.0,18.0,-747.0,-624.0
8.0,-187.0,-178.0,68.0,35.0,-17.0,20.0,-753.0,-622.0
10.0,-188.0,-176.0,62.0,33.0,-17.0,22.0,-754.0,-619.0
10.0,-186.0,-173.0,56.0,32.0,-21.0,26.0,-750.0,-612.0
8.0,-185.0,-175.0,51.0,33.0,-21.0,31.0,-747.0,-614.0
11.0,-188.0,-177.0,48.0,35.0,-22.0,24.0,-742.0,-613.0
9.0,-185.0,-174.0,46.0,38.0,-19.0,29.0,-742.0,-616.0
10.0,-185.0,-175.0,41.0,43.0,-18.0,36.0,-739.0,-614.0
13.0,-185.0,-175.0,35.0,48.0,-14.0,37.0,-734.0,-616.0
12.0,-184.0,-171.0,26.0,52.0,-13.0,33.0,-737.0,-620.0
13.0,-185.0,-177.0,22.0,57.0,-7.0,31.0,-742.0,-626.0
10.0,-190.0,-178.0,18.0,64.0,-9.0,33.0,-746.0,-627.0
8.0,-183.0,-176.0,17.0,69.0,-4.0,32.0,-753.0,-629.0
13.0,-187.0,-175.0,22.0,73.0,-5.0,28.0,-756.0,-629.0
11.0,-192.0,-180.0,27.0,76.0,-1.0,35.0,-761.0,-638.0
10.0,-194.0,-178.0,34.0,78.0,-3.0,33.0,-769.0,-631.0
11.0,-193.0,-179.0,41.0,79.0,-2.0,25.0,-777.0,-631.0
12.0,-195.0,-173.0,47.0,78.0,-4.0,32.0,-776.0,-629.0
10.0,-194.0,-178.0,55.0,77.0,-3.0,37.0,-791.0,-637.0
12.0,-199.0,-174.0,62.0,77.0,-6.0,29.0,-799.0,-629.0
9.0,-198.0,-177.0,70.0,74.0,-6.0,36.0,-795.0,-630.0
12.0,-197.0,-176.0,77.0,70.0,-8.0,35.0,-795.0,-630.0
11.0,-196.0,-178.0,88.0,65.0,-5.0,29.0,-794.0,-632.0
10.0,-195.0,-179.0,98.0,58.0,-4.0,32.0,-791.0,-635.0
9.0,-193.0,-179.0,105.0,54.0,-1.0,36.0,-780.0,-627.0
11.0,-194.0,-176.0,114.0,49.0,0.0,34.0,-770.0,-634.0
10.0,-192.0,-176.0,119.0,46.0,4.0,40.0,-772.0,-626.0
14.0,-192.0,-175.0,122.0,43.0,5.0,41.0,-765.0,-621.0
12.0,-193.0,-170.0,126.0,41.0,10.0,43.0,-759.0,-621.0
16.0,-193.0,-177.0,129.0,38.0,11.0,42.0,-766.0,-619.0
12.0,-192.0,-175.0,131.0,38.0,14.0,43.0,-768.0,-612.0
13.0,-194.0,-170.0,132.0,38.0,15.0,45.0,-769.0,-611.0
13.0,-195.0,-175.0,132.0,37.0,18.0,48.0,-778.0,-611.0
14.0,-195.0,-174.0,132.0,38.0,15.0,44.0,-770.0,-610.0
15.0,-194.0,-173.0,133.0,41.0,17.0,46.0,-770.0,-609.0
13.0,-194.0,-170.0,130.0,45.0,16.0,49.0,-765.0,-608.0
15.0,-192.0,-171.0,129.0,48.0,19.0,52.0,-768.0,-612.0
13.0,-193.0,-173.0,127.0,52.0,20.0,46.0,-770.0,-609.0
13.0,-195.0,-171.0,123.0,56.0,24.0,48.0,-773.0,-603.0
17.0,-193.0,-172.0,119.0,61.0,26.0,44.0,-768.0,-608.0
13.0,-192.0,-172.0,115.0,64.0,29.0,46.0,-765.0,-609.0
14.0,-194.0,-176.0,110.0,64.0,32.0,45.0,-764.0,-611.0
14.0,-192.0,-174.0,109.0,67.0,36.0,39.0,-767.0,-608.0
12.0,-193.0,-170.0,107.0,67.0,37.0,37.0,-767.0,-613.0
11.0,-193.0,-175.0,105.0,70.0,39.0,31.0,-777.0,-611.0
11.0,-192.0,-172.0,102.0,69.0,36.0,27.0,-771.0,-612.0
10.0,-192.0,-171.0,95.0,69.0,36.0,25.0,-776.0,-610.0
9.0,-193.0,-168.0,86.0,65.0,33.0,24.0,-772.0,-607.0
9.0,-191.0,-173.0,74.0,62.0,35.0,24.0,-768.0,-611.0
8.0,-193.0,-171.0,61.0,58.0,33.0,13.0,-778.0,-608.0
9.0,-194.0,-169.0,49.0,54.0,34.0,19.0,-790.0,-607.0
9.0,-197.0,-172.0,40.0,50.0,34.0,22.0,-789.0,-596.0
8.0,-197.0,-167.0,33.0,48.0,37.0,24.0,-791.0,-600.0
8.0,-197.0,-170.0,29.0,45.0,38.0,23.0,-801.0,-601.0
8.0,-198.0,-166.0,31.0,43.0,42.0,25.0,-801.0,-593.0
9.0,-201.0,-170.0,35.0,38.0,41.0,24.0,-806.0,-592.0
9.0,-203.0,-171.0,41.0,34.0,43.0,19.0,-810.0,-598.0
9.0,-201.0,-169.0,49.0,32.0,41.0,19.0,-812.0,-601.0
9.0,-199.0,-172.0,58.0,32.0,42.0,20.0,-811.0,-600.0
8.0,-200.0,-171.0,68.0,31.0,38.0,14.0,-810.0,-601.0
7.0,-202.0,-170.0,78.0,31.0,37.0,15.0,-806.0,-606.0
5.0,-200.0,-168.0,86.0,30.0,34.0,9.0,-809.0,-600.0
6.0,-201.0,-169.0,91.0,29.0,32.0,8.0,-805.0,-599.0
4.0,-197.0,-171.0,97.0,30.0,27.0,7.0,-814.0,-597.0
2.0,-200.0,-169.0,101.0,34.0,25.0,2.0,-805.0,-598.0
2.0,-200.0,-168.0,105.0,37.0,22.0,-1.0,-800.0,-588.0
1.0,-198.0,-169.0,109.0,43.0,19.0,0.0,-795.0,-597.0
4.0,-196.0,-166.0,114.0,48.0,14.0,1.0,-795.0,-597.0
2.0,-197.0,-168.0,120.0,53.0,14.0,3.0,-796.0,-597.0
4.0,-196.0,-167.0,126.0,60.0,11.0,5.0,-791.0,-595.0
1.0,-195.0,-169.0,130.0,65.0,12.0,6.0,-785.0,-595.0
6.0,-195.0,-167.0,138.0,72.0,11.0,5.0,-792.0,-596.0
8.0,-197.0,-168.0,143.0,77.0,12.0,5.0,-793.0,-596.0
5.0,-197.0,-163.0,145.0,81.0,12.0,11.0,-778.0,-597.0
7.0,-195.0,-161.0,147.0,83.0,14.0,16.0,-784.0,-589.0
7.0,-194.0,-166.0,143.0,86.0,17.0,9.0,-773.0,-581.0
7.0,-194.0,-166.0,136.0,87.0,18.0,14.0,-771.0,-585.0
7.0,-193.0,-163.0,126.0,90.0,18.0,14.0,-772.0,-567.0
7.0,-192.0,-163.0,112.0,91.0,22.0,15.0,-764.0,-583.0
6.0,-193.0,-164.0,99.0,93.0,22.0,13.0,-774.0,-579.0
8.0,-193.0,-168.0,86.0,92.0,23.0,11.0,-769.0,-581.0
8.0,-193.0,-164.0,69.0,93.0,21.0,15.0,-768.0,-585.0
7.0,-190.0,-168.0,56.0,93.0,20.0,12.0,-772.0,-589.0
4.0,-195.0,-164.0,40.0,95.0,16.0,18.0,-772.0,-578.0
7.0,-189.0,-166.0,26.0,96.0,15.0,20.0,-762.0,-582.0
7.0,-193.0,-169.0,15.0,97.0,11.0,17.0,-771.0,-588.0
5.0,-193.0,-162.0,7.0,97.0,8.0,11.0,-781.0,-571.0
6.0,-195.0,-164.0,3.0,97.0,7.0,19.0,-770.0,-576.0
6.0,-196.0,-166.0,-1.0,96.0,5.0,13.0,-789.0,-580.0
6.0,-199.0,-163.0,-7.0,91.0,0.0,13.0,-790.0,-565.0
7.0,-198.0,-163.0,-13.0,87.0,1.0,14.0,-795.0,-566.0
8.0,-199.0,-162.0,-19.0,82.0,-2.0,10.0,-800.0,-578.0
6.0,-198.0,-161.0,-24.0,78.0,-3.0,13.0,-803.0,-565.0
10.0,-195.0,-163.0,-26.0,75.0,-4.0,14.0,-792.0,-573.0
3.0,-197.0,-163.0,-26.0,71.0,-8.0,9.0,-797.0,-582.0
6.0,-199.0,-163.0,-22.0,69.0,-10.0,6.0,-798.0,-570.0
2.0,-198.0,-160.0,-17.0,67.0,-12.0,10.0,-796.0,-569.0
4.0,-198.0,-167.0,-12.0,65.0,-15.0,7.0,-798.0,-579.0
4.0,-198.0,-165.0,-10.0,64.0,-17.0,6.0,-804.0,-572.0
4.0,-199.0,-161.0,-10.0,62.0,-16.0,9.0,-808.0,-571.0
7.0,-201.0,-160.0,-15.0,63.0,-12.0,16.0,-799.0,-568.0
6.0,-198.0,-164.0,-23.0,65.0,-8.0,18.0,-808.0,-573.0
9.0,-199.0,-164.0,-33.0,62.0,-2.0,22.0,-810.0,-569.0
10.0,-200.0,-163.0,-46.0,64.0,1.0,27.0,-807.0,-572.0
11.0,-200.0,-162.0,-58.0,65.0,4.0,31.0,-811.0,-581.0
6.0,-198.0,-162.0,-68.0,64.0,7.0,24.0,-808.0,-581.0
9.0,-203.0,-168.0,-76.0,63.0,7.0,25.0,-810.0,-596.0
