acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
35.0,-226.0,-112.0,-41.0,54.0,-6.0,117.0,-908.0,-368.0
33.0,-232.0,-112.0,-40.0,54.0,-4.0,119.0,-911.0,-369.0
35.0,-228.0,-113.0,-37.0,56.0,-7.0,119.0,-910.0,-370.0
32.0,-227.0,-111.0,-34.0,57.0,-3.0,121.0,-909.0,-371.0
34.0,-231.0,-112.0,-30.0,59.0,-5.0,121.0,-914.0,-369.0
33.0,-226.0,-112.0,-29.0,58.0,-2.0,116.0,-909.0,-370.0
36.0,-227.0,-110.0,-27.0,58.0,-3.0,117.0,-915.0,-366.0
32.0,-227.0,-113.0,-25.0,57.0,-3.0,120.0,-911.0,-368.0
34.0,-229.0,-113.0,-24.0,58.0,-4.0,115.0,-912.0,-365.0
33.0,-230.0,-114.0,-24.0,57.0,-3.0,120.0,-912.0,-370.0
36.0,-230.0,-114.0,-26.0,57.0,-5.0,115.0,-913.0,-368.0
33.0,-230.0,-113.0,-26.0,58.0,-2.0,117.0,-915.0,-371.0
33.0,-230.0,-111.0,-29.0,60.0,-4.0,121.0,-910.0,-371.0
35.0,-229.0,-116.0,-28.0,59.0,-4.0,121.0,-913.0,-372.0
31.0,-230.0,-112.0,-28.0,59.0,-7.0,116.0,-911.0,-372.0
32.0,-227.0,-116.0,-27.0,57.0,-5.0,120.0,-904.0,-374.0
32.0,-229.0,-114.0,-25.0,58.0,-9.0,116.0,-912.0,-379.0
32.0,-228.0,-114.0,-23.0,57.0,-7.0,113.0,-906.0,-374.0
35.0,-231.0,-113.0,-23.0,56.0,-10.0,113.0,-907.0,-371.0
34.0,-230.0,-115.0,-21.0,55.0,-8.0,115.0,-909.0,-376.0
34.0,-230.0,-114.0,-21.0,56.0,-8.0,116.0,-908.0,-366.0
34.0,-231.0,-112.0,-19.0,56.0,-5.0,119.0,-908.0,-368.0
34.0,-230.0,-116.0,-17.0,55.0,-8.0,121.0,-908.0,-366.0
33.0,-228.0,-114.0,-16.0,56.0,-6.0,119.0,-912.0,-367.0
34.0,-229.0,-110.0,-15.0,56.0,-6.0,118.0,-909.0,-370.0
35.0,-230.0,-111.0,-16.0,55.0,-4.0,119.0,-911.0,-368.0
34.0,-228.0,-112.0,-17.0,56.0,-5.0,120.0,-909.0,-369.0
33.0,-231.0,-111.0,-19.0,54.0,-2.0,119.0,-910.0,-367.0
34.0,-230.0,-114.0,-21.0,55.0,-4.0,118.0,-909.0,-369.0
33.0,-227.0,-114.0,-22.0,56.0,-2.0,118.0,-912.0,-371.0
33.0,-227.0,-114.0,-22.0,57.0,-4.0,119.0,-912.0,-370.0
33.0,-229.0,-112.0,-23.0,57.0,1.0,119.0,-910.0,-373.0
32.0,-229.0,-115.0,-23.0,58.0,-2.0,118.0,-905.0,-370.0
34.0,-229.0,-117.0,-23.0,58.0,1.0,119.0,-904.0,-370.0
31.0,-226.0,-115.0,-24.0,58.0,-1.0,117.0,-910.0,-377.0
34.0,-226.0,-114.0,-22.0,61.0,1.0,113.0,-909.0,-369.0
32.0,-227.0,-114.0,-21.0,60.0,-1.0,117.0,-906.0,-377.0
36.0,-230.0,-114.0,-23.0,61.0,0.0,118.0,-905.0,-375.0
35.0,-227.0,-116.0,-23.0,62.0,-1.0,121.0,-906.0,-377.0
35.0,-229.0,-114.0,-22.0,61.0,0.0,118.0,-909.0,-376.0
33.0,-229.0,-117.0,-23.0,61.0,0.0,118.0,-907.0,-377.0
30.0,-227.0,-114.0,-24.0,63.0,1.0,118.0,-909.0,-378.0
35.0,-227.0,-115.0,-23.0,62.0,-1.0,115.0,-908.0,-376.0
32.0,-227.0,-114.0,-22.0,63.0,1.0,120.0,-909.0,-379.0
34.0,-229.0,-114.0,-22.0,62.0,-3.0,113.0,-902.0,-381.0
34.0,-230.0,-115.0,-21.0,61.0,-1.0,115.0,-909.0,-376.0
34.0,-230.0,-112.0,-21.0,61.0,-3.0,118.0,-906.0,-376.0
36.0,-229.0,-115.0,-21.0,60.0,-2.0,117.0,-907.0,-380.0
33.0,-230.0,-113.0,-21.0,59.0,-4.0,114.0,-901.0,-376.0
33.0,-230.0,-112.0,-22.0,59.0,-4.0,114.0,-910.0,-377.0
34.0,-228.0,-112.0,-22.0,59.0,-4.0,117.0,-906.0,-378.0
33.0,-229.0,-113.0,-19.0,58.0,-4.0,115.0,-907.0,-372.0
34.0,-228.0,-116.0,-19.0,57.0,-6.0,115.0,-910.0,-374.0
30.0,-228.0,-115.0,-19.0,59.0,-4.0,116.0,-904.0,-375.0
33.0,-229.0,-115.0,-19.0,58.0,-6.0,116.0,-908.0,-374.0
34.0,-229.0,-113.0,-19.0,57.0,-3.0,115.0,-903.0,-373.0
33.0,-229.0,-113.0,-22.0,57.0,-6.0,112.0,-914.0,-370.0
31.0,-229.0,-112.0,-24.0,56.0,-4.0,115.0,-906.0,-372.0
35.0,-228.0,-114.0,-25.0,56.0,-6.0,118.0,-907.0,-369.0
34.0,-228.0,-115.0,-26.0,55.0,-3.0,117.0,-907.0,-375.0
33.0,-227.0,-113.0,-28.0,56.0,-5.0,120.0,-906.0,-369.0
34.0,-229.0,-115.0,-28.0,55.0,-3.0,117.0,-906.0,-377.0
32.0,-228.0,-113.0,-29.0,55.0,-4.0,118.0,-911.0,-375.0
32.0,-229.0,-113.0,-29.0,56.0,-4.0,117.0,-905.0,-373.0
35.0,-228.0,-116.0,-30.0,56.0,-5.0,119.0,-909.0,-376.0
35.0,-229.0,-115.0,-28.0,56.0,-4.0,118.0,-912.0,-375.0
34.0,-230.0,-114.0,-28.0,56.0,-6.0,118.0,-911.0,-375.0
32.0,-227.0,-116.0,-26.0,59.0,-5.0,115.0,-907.0,-375.0
32.0,-230.0,-115.0,-25.0,59.0,-6.0,115.0,-907.0,-374.0
33.0,-233.0,-114.0,-24.0,61.0,-4.0,117.0,-910.0,-373.0
31.0,-226.0,-112.0,-22.0,61.0,-7.0,114.0,-908.0,-372.0
34.0,-229.0,-112.0,-22.0,60.0,-6.0,116.0,-910.0,-374.0
33.0,-227.0,-112.0,-21.0,61.0,-7.0,113.0,-907.0,-372.0
31.0,-229.0,-114.0,-22.0,60.0,-5.0,120.0,-913.0,-370.0
33.0,-230.0,-114.0,-24.0,60.0,-7.0,122.0,-914.0,-381.0
33.0,-229.0,-117.0,-26.0,60.0,-4.0,118.0,-910.0,-371.0
32.0,-228.0,-116.0,-25.0,60.0,-7.0,119.0,-905.0,-374.0
32.0,-227.0,-112.0,-27.0,59.0,-4.0,120.0,-910.0,-370.0
34.0,-230.0,-113.0,-26.0,59.0,-7.0,121.0,-910.0,-371.0
34.0,-229.0,-112.0,-26.0,60.0,-4.0,117.0,-911.0,-375.0
35.0,-228.0,-112.0,-26.0,59.0,-6.0,119.0,-913.0,-374.0
35.0,-231.0,-113.0,-23.0,58.0,-5.0,123.0,-913.0,-369.0
32.0,-230.0,-115.0,-21.0,58.0,-6.0,123.0,-912.0,-373.0
34.0,-231.0,-112.0,-20.0,59.0,-4.0,123.0,-911.0,-372.0
35.0,-230.0,-115.0,-20.0,60.0,-5.0,119.0,-908.0,-372.0
33.0,-229.0,-116.0,-19.0,58.0,-3.0,124.0,-911.0,-370.0
38.0,-231.0,-114.0,-19.0,58.0,-4.0,117.0,-909.0,-373.0
33.0,-229.0,-114.0,-19.0,60.0,-1.0,120.0,-899.0,-374.0
36.0,-229.0,-113.0,-18.0,59.0,-2.0,117.0,-904.0,-374.0
32.0,-230.0,-114.0,-17.0,59.0,-1.0,119.0,-909.0,-376.0
33.0,-227.0,-117.0,-17.0,60.0,-4.0,116.0,-902.0,-376.0
32.0,-228.0,-112.0,-20.0,60.0,-2.0,119.0,-905.0,-375.0
32.0,-228.0,-115.0,-17.0,61.0,-4.0,120.0,-904.0,-374.0
34.0,-226.0,-115.0,-17.0,61.0,-2.0,115.0,-908.0,-374.0
35.0,-228.0,-115.0,-17.0,60.0,-4.0,121.0,-907.0,-374.0
34.0,-227.0,-117.0,-17.0,60.0,-2.0,118.0,-907.0,-375.0
39.0,-218.0,-121.0,-16.0,60.0,-4.0,112.0,-907.0,-373.0
33.0,-230.0,-115.0,-17.0,60.0,-2.0,115.0,-909.0,-375.0
33.0,-230.0,-116.0,-16.0,60.0,-5.0,122.0,-906.0,-370.0
33.0,-228.0,-118.0,-14.0,60.0,-3.0,117.0,-903.0,-377.0
34.0,-228.0,-117.0,-13.0,61.0,-4.0,117.0,-906.0,-375.0
33.0,-228.0,-114.0,-12.0,62.0,-2.0,114.0,-906.0,-373.0
36.0,-229.0,-115.0,-12.0,61.0,-4.0,116.0,-909.0,-377.0
32.0,-229.0,-114.0,-10.0,61.0,-1.0,115.0,-907.0,-380.0
34.0,-230.0,-114.0,-9.0,62.0,-2.0,116.0,-906.0,-378.0
33.0,-227.0,-116.0,-8.0,63.0,0.0,120.0,-910.0,-380.0
32.0,-226.0,-115.0,-7.0,62.0,-2.0,118.0,-905.0,-384.0
30.0,-227.0,-115.0,-7.0,61.0,0.0,117.0,-907.0,-380.0
33.0,-229.0,-117.0,-6.0,63.0,-2.0,117.0,-908.0,-376.0
34.0,-230.0,-114.0,-6.0,61.0,0.0,121.0,-904.0,-375.0
31.0,-229.0,-116.0,-7.0,62.0,-2.0,117.0,-905.0,-376.0
30.0,-226.0,-113.0,-6.0,62.0,-1.0,116.0,-900.0,-374.0
35.0,-230.0,-113.0,-7.0,61.0,-4.0,119.0,-908.0,-372.0
32.0,-229.0,-115.0,-9.0,62.0,-3.0,121.0,-907.0,-373.0
34.0,-230.0,-114.0,-7.0,63.0,-4.0,120.0,-904.0,-372.0
33.0,-227.0,-112.0,-9.0,63.0,-2.0,119.0,-907.0,-373.0
33.0,-230.0,-112.0,-7.0,61.0,-5.0,117.0,-903.0,-369.0
32.0,-224.0,-115.0,-8.0,62.0,-3.0,115.0,-903.0,-370.0
34.0,-228.0,-114.0,-8.0,62.0,-5.0,115.0,-907.0,-369.0
32.0,-227.0,-114.0,-9.0,61.0,-3.0,121.0,-907.0,-369.0
35.0,-233.0,-113.0,-9.0,60.0,-6.0,118.0,-909.0,-370.0
32.0,-227.0,-112.0,-11.0,60.0,-2.0,119.0,-907.0,-369.0
36.0,-231.0,-111.0,-12.0,60.0,-3.0,119.0,-907.0,-371.0
30.0,-231.0,-112.0,-15.0,59.0,-1.0,121.0,-905.0,-373.0
32.0,-232.0,-114.0,-17.0,59.0,-2.0,124.0,-904.0,-371.0
34.0,-230.0,-111.0,-20.0,58.0,0.0,118.0,-908.0,-369.0
33.0,-231.0,-111.0,-24.0,59.0,-2.0,122.0,-908.0,-370.0
33.0,-229.0,-112.0,-27.0,58.0,1.0,121.0,-903.0,-366.0
33.0,-229.0,-119.0,-29.0,60.0,-1.0,120.0,-911.0,-368.0
31.0,-227.0,-113.0,-31.0,60.0,1.0,115.0,-909.0,-369.0
35.0,-233.0,-106.0,-33.0,61.0,-1.0,117.0,-909.0,-374.0
33.0,-228.0,-115.0,-33.0,61.0,2.0,115.0,-909.0,-371.0
32.0,-230.0,-114.0,-32.0,64.0,0.0,119.0,-910.0,-378.0
35.0,-232.0,-115.0,-31.0,64.0,2.0,114.0,-908.0,-374.0
34.0,-230.0,-117.0,-27.0,64.0,-1.0,116.0,-911.0,-378.0
33.0,-234.0,-113.0,-23.0,66.0,1.0,117.0,-911.0,-380.0
32.0,-230.0,-116.0,-22.0,67.0,-1.0,117.0,-906.0,-382.0
35.0,-230.0,-116.0,-19.0,69.0,2.0,120.0,-915.0,-380.0
33.0,-229.0,-115.0,-16.0,69.0,0.0,123.0,-903.0,-380.0
35.0,-229.0,-114.0,-15.0,70.0,1.0,121.0,-910.0,-378.0
32.0,-228.0,-116.0,-14.0,70.0,-1.0,121.0,-901.0,-378.0
37.0,-228.0,-116.0,-12.0,72.0,2.0,122.0,-904.0,-383.0
33.0,-228.0,-117.0,-11.0,70.0,0.0,127.0,-903.0,-381.0
37.0,-228.0,-117.0,-12.0,71.0,1.0,124.0,-905.0,-385.0
34.0,-227.0,-116.0,-16.0,70.0,-3.0,122.0,-900.0,-387.0
32.0,-227.0,-116.0,-20.0,67.0,0.0,118.0,-901.0,-387.0
34.0,-227.0,-116.0,-23.0,65.0,-4.0,119.0,-898.0,-386.0
33.0,-225.0,-119.0,-28.0,64.0,-3.0,119.0,-896.0,-390.0
33.0,-228.0,-116.0,-31.0,63.0,-7.0,121.0,-894.0,-393.0
31.0,-223.0,-118.0,-37.0,62.0,-8.0,117.0,-893.0,-392.0
33.0,-223.0,-120.0,-44.0,62.0,-10.0,117.0,-891.0,-393.0
32.0,-225.0,-115.0,-54.0,64.0,-9.0,115.0,-901.0,-389.0
34.0,-224.0,-117.0,-70.0,64.0,-13.0,113.0,-900.0,-390.0
30.0,-223.0,-116.0,-91.0,65.0,-13.0,111.0,-899.0,-388.0
32.0,-223.0,-117.0,-117.0,68.0,-16.0,118.0,-891.0,-390.0
33.0,-220.0,-115.0,-150.0,69.0,-16.0,116.0,-886.0,-388.0
32.0,-218.0,-120.0,-187.0,73.0,-19.0,123.0,-877.0,-397.0
35.0,-216.0,-117.0,-241.0,75.0,-14.0,128.0,-871.0,-391.0
37.0,-213.0,-117.0,-293.0,76.0,-13.0,136.0,-865.0,-391.0
40.0,-212.0,-123.0,-356.0,77.0,-7.0,147.0,-863.0,-407.0
41.0,-210.0,-123.0,-433.0,79.0,-5.0,150.0,-851.0,-413.0
43.0,-210.0,-127.0,-518.0,83.0,-3.0,155.0,-849.0,-417.0
45.0,-206.0,-123.0,-598.0,95.0,-5.0,163.0,-841.0,-426.0
46.0,-206.0,-129.0,-660.0,107.0,-7.0,169.0,-831.0,-426.0
46.0,-204.0,-127.0,-701.0,121.0,-18.0,161.0,-815.0,-431.0
39.0,-204.0,-124.0,-717.0,135.0,-29.0,156.0,-815.0,-425.0
38.0,-203.0,-124.0,-716.0,146.0,-47.0,146.0,-822.0,-421.0
39.0,-206.0,-127.0,-708.0,155.0,-52.0,137.0,-824.0,-415.0
37.0,-207.0,-123.0,-704.0,161.0,-57.0,132.0,-831.0,-410.0
39.0,-209.0,-121.0,-706.0,160.0,-51.0,132.0,-844.0,-404.0
34.0,-214.0,-118.0,-713.0,155.0,-45.0,127.0,-857.0,-390.0
38.0,-220.0,-116.0,-719.0,141.0,-37.0,124.0,-866.0,-395.0
32.0,-217.0,-118.0,-723.0,133.0,-26.0,116.0,-873.0,-388.0
32.0,-224.0,-116.0,-720.0,120.0,-15.0,112.0,-877.0,-385.0
28.0,-224.0,-115.0,-710.0,105.0,-11.0,111.0,-890.0,-382.0
31.0,-223.0,-118.0,-690.0,90.0,-5.0,110.0,-890.0,-387.0
30.0,-225.0,-116.0,-664.0,85.0,3.0,102.0,-893.0,-381.0
27.0,-226.0,-117.0,-628.0,71.0,14.0,93.0,-902.0,-380.0
27.0,-232.0,-114.0,-587.0,58.0,15.0,92.0,-906.0,-378.0
26.0,-230.0,-116.0,-556.0,45.0,18.0,98.0,-895.0,-386.0
24.0,-228.0,-116.0,-533.0,45.0,22.0,89.0,-904.0,-382.0
26.0,-227.0,-116.0,-516.0,44.0,27.0,93.0,-901.0,-391.0
26.0,-226.0,-119.0,-508.0,43.0,24.0,91.0,-903.0,-394.0
28.0,-223.0,-117.0,-505.0,48.0,20.0,94.0,-899.0,-399.0
25.0,-227.0,-118.0,-510.0,49.0,17.0,94.0,-898.0,-404.0
29.0,-227.0,-117.0,-522.0,54.0,22.0,100.0,-895.0,-406.0
30.0,-225.0,-120.0,-540.0,64.0,21.0,95.0,-893.0,-406.0
27.0,-220.0,-123.0,-564.0,71.0,24.0,98.0,-889.0,-403.0
24.0,-219.0,-117.0,-597.0,81.0,19.0,99.0,-880.0,-401.0
29.0,-221.0,-120.0,-628.0,88.0,21.0,98.0,-883.0,-400.0
28.0,-217.0,-122.0,-661.0,92.0,18.0,105.0,-875.0,-402.0
32.0,-219.0,-122.0,-692.0,99.0,23.0,102.0,-867.0,-410.0
30.0,-213.0,-123.0,-726.0,102.0,24.0,104.0,-862.0,-411.0
30.0,-213.0,-128.0,-757.0,105.0,31.0,104.0,-863.0,-417.0
32.0,-214.0,-127.0,-787.0,104.0,32.0,112.0,-858.0,-421.0
32.0,-211.0,-128.0,-811.0,100.0,44.0,117.0,-854.0,-430.0
35.0,-211.0,-131.0,-836.0,97.0,49.0,123.0,-849.0,-439.0
34.0,-211.0,-133.0,-855.0,95.0,53.0,125.0,-846.0,-455.0
36.0,-212.0,-132.0,-875.0,87.0,52.0,126.0,-837.0,-449.0
34.0,-210.0,-134.0,-892.0,78.0,59.0,130.0,-842.0,-460.0
38.0,-211.0,-135.0,-906.0,71.0,62.0,128.0,-841.0,-465.0
36.0,-208.0,-135.0,-920.0,59.0,64.0,125.0,-841.0,-473.0
35.0,-207.0,-136.0,-931.0,47.0,60.0,132.0,-833.0,-473.0
36.0,-206.0,-137.0,-939.0,35.0,62.0,131.0,-838.0,-478.0
39.0,-210.0,-141.0,-939.0,27.0,60.0,139.0,-836.0,-490.0
39.0,-210.0,-141.0,-930.0,15.0,67.0,136.0,-839.0,-491.0
38.0,-211.0,-145.0,-908.0,5.0,67.0,135.0,-842.0,-506.0
39.0,-213.0,-144.0,-875.0,-1.0,71.0,146.0,-845.0,-509.0
37.0,-213.0,-148.0,-835.0,-14.0,71.0,142.0,-849.0,-509.0
36.0,-213.0,-149.0,-782.0,-19.0,71.0,138.0,-845.0,-518.0
34.0,-214.0,-152.0,-736.0,-25.0,68.0,123.0,-850.0,-525.0
35.0,-216.0,-146.0,-695.0,-29.0,64.0,124.0,-853.0,-528.0
33.0,-210.0,-152.0,-653.0,-28.0,44.0,123.0,-844.0,-524.0
33.0,-210.0,-155.0,-619.0,-30.0,32.0,113.0,-843.0,-520.0
32.0,-212.0,-155.0,-589.0,-29.0,17.0,114.0,-845.0,-526.0
29.0,-211.0,-152.0,-557.0,-26.0,4.0,101.0,-847.0,-527.0
27.0,-212.0,-155.0,-524.0,-21.0,-12.0,98.0,-847.0,-530.0
29.0,-213.0,-151.0,-485.0,-17.0,-22.0,102.0,-848.0,-528.0
33.0,-216.0,-155.0,-444.0,-8.0,-30.0,106.0,-850.0,-522.0
30.0,-214.0,-150.0,-389.0,3.0,-32.0,112.0,-858.0,-523.0
34.0,-218.0,-149.0,-339.0,10.0,-34.0,111.0,-863.0,-516.0
33.0,-217.0,-149.0,-295.0,12.0,-28.0,113.0,-866.0,-514.0
33.0,-221.0,-146.0,-260.0,13.0,-25.0,115.0,-873.0,-503.0
30.0,-220.0,-141.0,-241.0,14.0,-17.0,113.0,-876.0,-490.0
34.0,-222.0,-140.0,-241.0,12.0,-17.0,115.0,-883.0,-484.0
32.0,-225.0,-136.0,-261.0,9.0,-13.0,111.0,-900.0,-475.0
31.0,-230.0,-137.0,-299.0,1.0,-15.0,114.0,-917.0,-474.0
33.0,-236.0,-134.0,-352.0,-14.0,-13.0,107.0,-939.0,-471.0
30.0,-243.0,-139.0,-415.0,-31.0,-12.0,112.0,-962.0,-470.0
33.0,-248.0,-137.0,-486.0,-56.0,-7.0,121.0,-975.0,-470.0
34.0,-247.0,-139.0,-546.0,-78.0,-6.0,128.0,-974.0,-473.0
38.0,-247.0,-140.0,-605.0,-96.0,2.0,135.0,-977.0,-478.0
40.0,-244.0,-142.0,-667.0,-109.0,2.0,152.0,-967.0,-497.0
44.0,-238.0,-147.0,-734.0,-112.0,7.0,171.0,-957.0,-500.0
48.0,-235.0,-147.0,-802.0,-101.0,5.0,174.0,-940.0,-507.0
49.0,-223.0,-150.0,-873.0,-82.0,3.0,181.0,-910.0,-510.0
48.0,-205.0,-158.0,-952.0,-54.0,-4.0,188.0,-845.0,-535.0
43.0,-194.0,-160.0,-1048.0,-36.0,-10.0,160.0,-795.0,-556.0
38.0,-193.0,-163.0,-1167.0,-29.0,-12.0,142.0,-810.0,-568.0
32.0,-191.0,-172.0,-1355.0,-29.0,2.0,111.0,-797.0,-602.0
21.0,-184.0,-190.0,-1533.0,-28.0,1.0,76.0,-763.0,-675.0
24.0,-173.0,-207.0,-1714.0,-27.0,-17.0,75.0,-730.0,-738.0
38.0,-173.0,-221.0,-1891.0,-14.0,-61.0,115.0,-726.0,-808.0
56.0,-184.0,-235.0,-2065.0,15.0,-107.0,183.0,-748.0,-843.0
58.0,-199.0,-233.0,-2228.0,64.0,-157.0,218.0,-814.0,-850.0
56.0,-222.0,-230.0,-2387.0,117.0,-178.0,201.0,-907.0,-842.0
54.0,-232.0,-232.0,-2529.0,152.0,-190.0,198.0,-942.0,-840.0
46.0,-238.0,-229.0,-2641.0,151.0,-207.0,166.0,-947.0,-841.0
38.0,-240.0,-239.0,-2695.0,121.0,-236.0,141.0,-942.0,-871.0
27.0,-241.0,-247.0,-2681.0,67.0,-258.0,103.0,-940.0,-918.0
28.0,-251.0,-263.0,-2560.0,18.0,-263.0,94.0,-961.0,-984.0
24.0,-260.0,-278.0,-2384.0,-21.0,-265.0,86.0,-988.0,-1039.0
37.0,-271.0,-293.0,-2145.0,-42.0,-289.0,103.0,-1042.0,-1093.0
38.0,-274.0,-303.0,-1857.0,-48.0,-342.0,132.0,-1062.0,-1135.0
40.0,-282.0,-309.0,-1531.0,-36.0,-422.0,140.0,-1078.0,-1141.0
42.0,-280.0,-309.0,-1172.0,-23.0,-503.0,142.0,-1079.0,-1168.0
42.0,-277.0,-315.0,-797.0,-16.0,-567.0,128.0,-1057.0,-1192.0
34.0,-270.0,-314.0,-422.0,-31.0,-600.0,114.0,-1037.0,-1195.0
29.0,-261.0,-319.0,-64.0,-51.0,-614.0,107.0,-1014.0,-1212.0
26.0,-253.0,-320.0,249.0,-71.0,-585.0,79.0,-982.0,-1232.0
18.0,-242.0,-324.0,547.0,-99.0,-546.0,60.0,-953.0,-1234.0
26.0,-238.0,-326.0,725.0,-131.0,-492.0,86.0,-930.0,-1236.0
13.0,-224.0,-322.0,837.0,-164.0,-438.0,54.0,-905.0,-1232.0
24.0,-217.0,-315.0,882.0,-206.0,-375.0,86.0,-883.0,-1215.0
28.0,-208.0,-315.0,874.0,-242.0,-317.0,93.0,-859.0,-1201.0
39.0,-202.0,-307.0,826.0,-274.0,-255.0,143.0,-830.0,-1168.0
40.0,-197.0,-305.0,762.0,-292.0,-217.0,140.0,-811.0,-1146.0
41.0,-191.0,-298.0,683.0,-299.0,-167.0,142.0,-781.0,-1118.0
44.0,-187.0,-287.0,604.0,-309.0,-119.0,145.0,-760.0,-1099.0
44.0,-186.0,-283.0,537.0,-318.0,-62.0,155.0,-755.0,-1068.0
49.0,-178.0,-275.0,492.0,-320.0,-25.0,175.0,-738.0,-1037.0
50.0,-180.0,-265.0,487.0,-313.0,-1.0,185.0,-720.0,-984.0
52.0,-179.0,-255.0,516.0,-298.0,10.0,181.0,-717.0,-951.0
50.0,-176.0,-245.0,571.0,-287.0,21.0,176.0,-708.0,-909.0
50.0,-173.0,-238.0,644.0,-270.0,23.0,180.0,-684.0,-876.0
46.0,-169.0,-225.0,734.0,-252.0,23.0,172.0,-673.0,-838.0
47.0,-167.0,-214.0,833.0,-232.0,19.0,163.0,-664.0,-792.0
43.0,-162.0,-209.0,939.0,-211.0,16.0,150.0,-653.0,-760.0
42.0,-163.0,-198.0,1046.0,-194.0,9.0,145.0,-646.0,-721.0
40.0,-156.0,-192.0,1144.0,-177.0,4.0,147.0,-632.0,-700.0
43.0,-154.0,-190.0,1220.0,-158.0,-9.0,145.0,-619.0,-684.0
41.0,-148.0,-183.0,1283.0,-144.0,-13.0,143.0,-605.0,-663.0
40.0,-139.0,-183.0,1302.0,-129.0,-18.0,149.0,-581.0,-658.0
40.0,-137.0,-180.0,1297.0,-113.0,-16.0,141.0,-571.0,-652.0
39.0,-134.0,-179.0,1272.0,-98.0,-17.0,141.0,-553.0,-647.0
36.0,-130.0,-178.0,1223.0,-83.0,-12.0,135.0,-543.0,-633.0
37.0,-129.0,-181.0,1158.0,-70.0,-7.0,129.0,-541.0,-629.0
36.0,-131.0,-177.0,1084.0,-51.0,1.0,132.0,-537.0,-629.0
33.0,-128.0,-178.0,1003.0,-34.0,4.0,126.0,-537.0,-625.0
35.0,-129.0,-175.0,918.0,-12.0,10.0,122.0,-540.0,-627.0
31.0,-132.0,-175.0,834.0,15.0,11.0,112.0,-548.0,-629.0
29.0,-132.0,-176.0,735.0,38.0,14.0,104.0,-548.0,-634.0
27.0,-135.0,-176.0,658.0,61.0,10.0,94.0,-553.0,-627.0
26.0,-139.0,-178.0,599.0,83.0,10.0,95.0,-567.0,-618.0
22.0,-140.0,-175.0,557.0,106.0,1.0,76.0,-575.0,-614.0
20.0,-148.0,-170.0,533.0,126.0,-3.0,67.0,-593.0,-601.0
16.0,-152.0,-171.0,527.0,142.0,-8.0,66.0,-607.0,-586.0
17.0,-151.0,-168.0,536.0,158.0,-9.0,56.0,-608.0,-581.0
16.0,-155.0,-163.0,553.0,172.0,-14.0,50.0,-626.0,-577.0
11.0,-156.0,-161.0,582.0,190.0,-17.0,50.0,-624.0,-572.0
14.0,-158.0,-162.0,615.0,206.0,-23.0,45.0,-634.0,-559.0
15.0,-158.0,-158.0,665.0,219.0,-26.0,44.0,-643.0,-549.0
14.0,-160.0,-154.0,708.0,221.0,-32.0,44.0,-645.0,-541.0
11.0,-166.0,-153.0,749.0,220.0,-34.0,44.0,-657.0,-528.0
11.0,-163.0,-149.0,792.0,215.0,-39.0,44.0,-656.0,-521.0
13.0,-164.0,-153.0,833.0,203.0,-33.0,44.0,-658.0,-517.0
13.0,-160.0,-148.0,873.0,196.0,-33.0,40.0,-650.0,-522.0
9.0,-158.0,-151.0,907.0,190.0,-26.0,38.0,-646.0,-520.0
8.0,-155.0,-149.0,938.0,185.0,-21.0,33.0,-641.0,-522.0
8.0,-154.0,-149.0,968.0,178.0,-12.0,29.0,-624.0,-524.0
8.0,-152.0,-146.0,987.0,172.0,-5.0,24.0,-614.0,-521.0
4.0,-150.0,-154.0,1001.0,167.0,11.0,11.0,-598.0,-516.0
3.0,-141.0,-149.0,1006.0,163.0,20.0,12.0,-589.0,-526.0
2.0,-141.0,-148.0,1004.0,154.0,32.0,10.0,-568.0,-525.0
6.0,-137.0,-153.0,992.0,148.0,41.0,15.0,-558.0,-524.0
5.0,-131.0,-153.0,978.0,139.0,52.0,15.0,-545.0,-532.0
5.0,-129.0,-158.0,956.0,126.0,57.0,19.0,-530.0,-540.0
6.0,-127.0,-156.0,930.0,114.0,65.0,22.0,-520.0,-537.0
9.0,-124.0,-156.0,894.0,101.0,68.0,20.0,-511.0,-542.0
6.0,-122.0,-154.0,854.0,86.0,76.0,26.0,-511.0,-541.0
9.0,-122.0,-154.0,807.0,72.0,77.0,23.0,-506.0,-535.0
11.0,-123.0,-157.0,762.0,53.0,79.0,37.0,-510.0,-532.0
9.0,-122.0,-150.0,707.0,39.0,77.0,29.0,-508.0,-532.0
8.0,-120.0,-151.0,665.0,28.0,79.0,22.0,-508.0,-532.0
6.0,-121.0,-152.0,627.0,14.0,76.0,25.0,-512.0,-539.0
7.0,-122.0,-159.0,595.0,4.0,74.0,41.0,-511.0,-541.0
10.0,-125.0,-159.0,565.0,-6.0,66.0,38.0,-521.0,-545.0
11.0,-129.0,-159.0,540.0,-10.0,63.0,35.0,-523.0,-550.0
11.0,-130.0,-157.0,515.0,-13.0,56.0,42.0,-537.0,-554.0
9.0,-131.0,-155.0,495.0,-19.0,50.0,45.0,-535.0,-559.0
13.0,-130.0,-160.0,477.0,-20.0,42.0,47.0,-547.0,-574.0
14.0,-135.0,-162.0,459.0,-21.0,37.0,49.0,-551.0,-578.0
16.0,-136.0,-164.0,433.0,-18.0,29.0,55.0,-564.0,-586.0
