acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-6.0,-171.0,14.0,-1101.0,20.0,393.0,-18.0,-651.0,128.0
-9.0,-180.0,13.0,-935.0,4.0,322.0,-18.0,-678.0,127.0
-20.0,-178.0,10.0,-726.0,-20.0,217.0,-67.0,-667.0,120.0
-32.0,-166.0,13.0,-463.0,-45.0,111.0,-115.0,-624.0,134.0
-37.0,-156.0,10.0,-138.0,-80.0,-4.0,-128.0,-555.0,119.0
-46.0,-138.0,5.0,309.0,-158.0,-77.0,-169.0,-500.0,107.0
-63.0,-120.0,3.0,674.0,-224.0,-111.0,-231.0,-431.0,87.0
-54.0,-107.0,-17.0,1022.0,-289.0,-110.0,-216.0,-380.0,10.0
-48.0,-93.0,-37.0,1291.0,-334.0,-134.0,-190.0,-355.0,-57.0
-56.0,-75.0,-48.0,1444.0,-341.0,-206.0,-227.0,-305.0,-104.0
-72.0,-54.0,-55.0,1503.0,-323.0,-292.0,-267.0,-230.0,-145.0
-78.0,-41.0,-79.0,1505.0,-303.0,-348.0,-299.0,-188.0,-227.0
-85.0,-32.0,-105.0,1431.0,-294.0,-394.0,-335.0,-172.0,-337.0
-97.0,-15.0,-149.0,1299.0,-312.0,-447.0,-375.0,-128.0,-480.0
-85.0,12.0,-199.0,1125.0,-351.0,-489.0,-349.0,-63.0,-669.0
-87.0,39.0,-258.0,857.0,-349.0,-487.0,-370.0,45.0,-942.0
-95.0,58.0,-336.0,417.0,-149.0,-423.0,-431.0,95.0,-1245.0
-105.0,2.0,-353.0,-204.0,211.0,-337.0,-458.0,-93.0,-1342.0
-103.0,-76.0,-295.0,-534.0,503.0,-242.0,-384.0,-346.0,-1117.0
-112.0,-164.0,-225.0,-565.0,471.0,-137.0,-381.0,-634.0,-845.0
-102.0,-238.0,-149.0,-407.0,148.0,-40.0,-355.0,-892.0,-550.0
-56.0,-279.0,-106.0,-206.0,-244.0,49.0,-211.0,-1075.0,-368.0
45.0,-300.0,-98.0,-82.0,-606.0,155.0,181.0,-1186.0,-290.0
104.0,-335.0,-88.0,-58.0,-1006.0,348.0,428.0,-1365.0,-278.0
111.0,-388.0,-124.0,-64.0,-1347.0,681.0,406.0,-1552.0,-440.0
93.0,-425.0,-210.0,-145.0,-1490.0,1006.0,318.0,-1720.0,-749.0
82.0,-442.0,-274.0,-390.0,-1524.0,1152.0,304.0,-1760.0,-997.0
75.0,-467.0,-290.0,-679.0,-1575.0,1131.0,272.0,-1843.0,-1078.0
154.0,-505.0,-225.0,-862.0,-1650.0,1007.0,492.0,-1930.0,-885.0
285.0,-564.0,-170.0,-789.0,-1694.0,926.0,969.0,-2118.0,-615.0
285.0,-629.0,-164.0,-687.0,-1490.0,842.0,1056.0,-2417.0,-548.0
136.0,-656.0,-114.0,-735.0,-954.0,591.0,446.0,-2558.0,-368.0
53.0,-670.0,-82.0,-884.0,-376.0,260.0,82.0,-2627.0,-206.0
-5.0,-684.0,-53.0,-1068.0,94.0,-89.0,-114.0,-2658.0,-117.0
-30.0,-686.0,-46.0,-1234.0,443.0,-424.0,-182.0,-2626.0,-80.0
-24.0,-659.0,-54.0,-1250.0,651.0,-665.0,-133.0,-2497.0,-137.0
-23.0,-623.0,-95.0,-1024.0,720.0,-802.0,-111.0,-2356.0,-290.0
-29.0,-586.0,-131.0,-654.0,660.0,-871.0,-119.0,-2247.0,-429.0
-34.0,-529.0,-138.0,-305.0,502.0,-918.0,-113.0,-2085.0,-498.0
-17.0,-469.0,-123.0,-73.0,275.0,-947.0,-89.0,-1858.0,-449.0
-6.0,-422.0,-109.0,89.0,8.0,-953.0,-22.0,-1631.0,-352.0
23.0,-374.0,-87.0,192.0,-148.0,-939.0,71.0,-1452.0,-282.0
33.0,-326.0,-77.0,312.0,-220.0,-925.0,111.0,-1276.0,-232.0
37.0,-282.0,-82.0,444.0,-228.0,-915.0,113.0,-1120.0,-246.0
46.0,-244.0,-87.0,543.0,-193.0,-873.0,141.0,-948.0,-283.0
59.0,-204.0,-94.0,575.0,-141.0,-829.0,212.0,-831.0,-298.0
58.0,-168.0,-99.0,529.0,-66.0,-805.0,200.0,-708.0,-301.0
67.0,-148.0,-94.0,399.0,31.0,-755.0,244.0,-648.0,-305.0
77.0,-132.0,-95.0,192.0,129.0,-700.0,275.0,-581.0,-295.0
89.0,-130.0,-87.0,-45.0,211.0,-659.0,325.0,-544.0,-250.0
94.0,-125.0,-75.0,-260.0,282.0,-613.0,345.0,-535.0,-215.0
89.0,-121.0,-57.0,-437.0,365.0,-527.0,318.0,-522.0,-151.0
83.0,-124.0,-45.0,-562.0,465.0,-431.0,300.0,-511.0,-105.0
69.0,-133.0,-30.0,-597.0,532.0,-343.0,255.0,-526.0,-40.0
51.0,-137.0,-17.0,-618.0,569.0,-300.0,212.0,-546.0,10.0
46.0,-137.0,-4.0,-632.0,589.0,-286.0,174.0,-548.0,61.0
38.0,-132.0,6.0,-625.0,603.0,-299.0,160.0,-534.0,93.0
37.0,-132.0,9.0,-582.0,617.0,-322.0,134.0,-518.0,112.0
37.0,-132.0,17.0,-500.0,622.0,-341.0,130.0,-508.0,139.0
27.0,-129.0,17.0,-363.0,628.0,-355.0,102.0,-474.0,144.0
29.0,-124.0,21.0,-173.0,632.0,-361.0,114.0,-456.0,160.0
35.0,-115.0,22.0,58.0,608.0,-361.0,139.0,-430.0,168.0
38.0,-103.0,30.0,298.0,564.0,-349.0,148.0,-392.0,193.0
49.0,-92.0,33.0,533.0,525.0,-307.0,189.0,-362.0,207.0
60.0,-76.0,42.0,796.0,498.0,-261.0,232.0,-300.0,227.0
60.0,-60.0,38.0,1001.0,483.0,-225.0,261.0,-233.0,236.0
57.0,-43.0,39.0,1175.0,480.0,-189.0,220.0,-165.0,237.0
49.0,-17.0,42.0,1325.0,471.0,-167.0,211.0,-81.0,240.0
43.0,1.0,35.0,1436.0,435.0,-148.0,183.0,-17.0,217.0
36.0,26.0,24.0,1473.0,376.0,-108.0,157.0,60.0,182.0
50.0,41.0,7.0,1424.0,307.0,-65.0,206.0,102.0,117.0
60.0,55.0,-12.0,1260.0,244.0,-26.0,234.0,135.0,24.0
58.0,58.0,-43.0,1013.0,241.0,33.0,224.0,158.0,-72.0
51.0,62.0,-90.0,732.0,304.0,104.0,201.0,165.0,-249.0
50.0,57.0,-135.0,439.0,413.0,182.0,171.0,145.0,-492.0
43.0,53.0,-202.0,135.0,576.0,250.0,155.0,108.0,-751.0
51.0,46.0,-276.0,-253.0,695.0,266.0,199.0,82.0,-1049.0
74.0,35.0,-347.0,-618.0,737.0,232.0,289.0,43.0,-1322.0
102.0,7.0,-373.0,-959.0,679.0,182.0,407.0,-47.0,-1439.0
115.0,-55.0,-347.0,-1182.0,506.0,116.0,476.0,-231.0,-1375.0
117.0,-137.0,-264.0,-1249.0,213.0,-7.0,489.0,-486.0,-1091.0
101.0,-219.0,-182.0,-1109.0,-111.0,-161.0,424.0,-767.0,-760.0
89.0,-302.0,-116.0,-808.0,-312.0,-244.0,321.0,-1064.0,-420.0
50.0,-370.0,-91.0,-456.0,-243.0,-291.0,122.0,-1385.0,-261.0
-36.0,-446.0,-105.0,-170.0,67.0,-327.0,-191.0,-1707.0,-365.0
-94.0,-497.0,-193.0,-142.0,419.0,-454.0,-383.0,-2015.0,-716.0
-76.0,-461.0,-265.0,-504.0,554.0,-664.0,-275.0,-1862.0,-1005.0
-81.0,-442.0,-329.0,-983.0,329.0,-688.0,-301.0,-1760.0,-1226.0
-20.0,-562.0,-389.0,-1281.0,119.0,-511.0,-148.0,-2166.0,-1473.0
-29.0,-721.0,-366.0,-1182.0,192.0,-599.0,-200.0,-2682.0,-1409.0
-89.0,-778.0,-214.0,-796.0,451.0,-969.0,-375.0,-2903.0,-882.0
-79.0,-781.0,-103.0,-227.0,560.0,-1197.0,-345.0,-2951.0,-295.0
-55.0,-777.0,-2.0,283.0,582.0,-1128.0,-249.0,-2983.0,80.0
-17.0,-766.0,45.0,549.0,543.0,-860.0,-84.0,-2969.0,244.0
36.0,-717.0,42.0,593.0,396.0,-517.0,115.0,-2818.0,255.0
61.0,-645.0,-6.0,503.0,202.0,-111.0,230.0,-2566.0,96.0
55.0,-580.0,-64.0,409.0,53.0,353.0,211.0,-2293.0,-123.0
22.0,-531.0,-103.0,399.0,-26.0,755.0,91.0,-2112.0,-297.0
14.0,-512.0,-119.0,448.0,-54.0,1092.0,6.0,-1970.0,-390.0
30.0,-463.0,-117.0,563.0,-46.0,1234.0,71.0,-1788.0,-395.0
51.0,-425.0,-124.0,779.0,-36.0,1273.0,183.0,-1583.0,-417.0
69.0,-370.0,-122.0,1092.0,-25.0,1240.0,238.0,-1370.0,-434.0
64.0,-303.0,-119.0,1451.0,-7.0,1197.0,222.0,-1141.0,-405.0
53.0,-251.0,-124.0,1780.0,23.0,1143.0,197.0,-965.0,-424.0
33.0,-197.0,-126.0,1946.0,42.0,1074.0,114.0,-817.0,-408.0
20.0,-150.0,-106.0,1935.0,42.0,1022.0,79.0,-656.0,-351.0
0.0,-119.0,-104.0,1767.0,15.0,995.0,7.0,-539.0,-329.0
-6.0,-86.0,-79.0,1466.0,-21.0,961.0,-10.0,-425.0,-267.0
-16.0,-62.0,-65.0,1144.0,-73.0,949.0,-62.0,-296.0,-182.0
-37.0,-27.0,-56.0,871.0,-115.0,977.0,-136.0,-167.0,-147.0
-47.0,-11.0,-66.0,609.0,-132.0,1025.0,-172.0,-117.0,-184.0
-58.0,-1.0,-70.0,228.0,-95.0,997.0,-220.0,-89.0,-190.0
-70.0,-7.0,-63.0,-148.0,-40.0,922.0,-270.0,-116.0,-191.0
-66.0,-28.0,-49.0,-541.0,7.0,820.0,-260.0,-166.0,-118.0
-65.0,-47.0,-29.0,-895.0,48.0,698.0,-244.0,-233.0,-46.0
-55.0,-70.0,-6.0,-1202.0,72.0,575.0,-217.0,-313.0,40.0
-46.0,-86.0,13.0,-1446.0,71.0,486.0,-176.0,-362.0,105.0
-42.0,-97.0,23.0,-1622.0,23.0,428.0,-145.0,-399.0,155.0
-35.0,-107.0,19.0,-1729.0,-59.0,421.0,-128.0,-444.0,161.0
-25.0,-125.0,17.0,-1794.0,-152.0,445.0,-101.0,-484.0,153.0
-11.0,-148.0,13.0,-1770.0,-232.0,483.0,-48.0,-559.0,138.0
-13.0,-175.0,11.0,-1649.0,-272.0,483.0,-49.0,-646.0,115.0
-18.0,-202.0,0.0,-1463.0,-280.0,458.0,-69.0,-744.0,83.0
-15.0,-213.0,11.0,-1183.0,-277.0,416.0,-69.0,-789.0,116.0
-12.0,-218.0,10.0,-875.0,-282.0,343.0,-53.0,-811.0,121.0
-16.0,-213.0,12.0,-548.0,-293.0,231.0,-66.0,-776.0,135.0
-25.0,-196.0,12.0,-214.0,-308.0,119.0,-100.0,-713.0,121.0
-35.0,-172.0,11.0,121.0,-332.0,12.0,-162.0,-625.0,123.0
-51.0,-146.0,10.0,462.0,-366.0,-63.0,-207.0,-528.0,126.0
-62.0,-126.0,3.0,790.0,-401.0,-124.0,-225.0,-460.0,94.0
-67.0,-109.0,-14.0,1070.0,-440.0,-186.0,-255.0,-421.0,35.0
-79.0,-95.0,-28.0,1274.0,-476.0,-260.0,-295.0,-366.0,-25.0
-86.0,-69.0,-36.0,1380.0,-497.0,-327.0,-336.0,-294.0,-52.0
-91.0,-50.0,-44.0,1424.0,-512.0,-392.0,-351.0,-231.0,-91.0
-100.0,-39.0,-57.0,1407.0,-520.0,-470.0,-371.0,-195.0,-144.0
-104.0,-35.0,-80.0,1319.0,-527.0,-536.0,-399.0,-172.0,-245.0
-112.0,-35.0,-117.0,1230.0,-547.0,-580.0,-439.0,-160.0,-387.0
-115.0,-17.0,-147.0,1112.0,-575.0,-598.0,-445.0,-126.0,-476.0
-110.0,13.0,-189.0,925.0,-572.0,-554.0,-458.0,-53.0,-646.0
-119.0,41.0,-283.0,588.0,-441.0,-449.0,-531.0,43.0,-1051.0
-113.0,11.0,-354.0,72.0,-100.0,-308.0,-520.0,-70.0,-1320.0
-100.0,-80.0,-353.0,-435.0,364.0,-176.0,-433.0,-341.0,-1364.0
-112.0,-142.0,-312.0,-747.0,649.0,-78.0,-426.0,-602.0,-1187.0
-125.0,-211.0,-230.0,-798.0,572.0,24.0,-446.0,-844.0,-859.0
-79.0,-268.0,-163.0,-673.0,258.0,119.0,-234.0,-1046.0,-585.0
36.0,-306.0,-126.0,-535.0,-198.0,185.0,210.0,-1199.0,-455.0
163.0,-345.0,-121.0,-486.0,-938.0,389.0,653.0,-1365.0,-413.0
201.0,-401.0,-113.0,-444.0,-1439.0,694.0,747.0,-1558.0,-382.0
171.0,-435.0,-162.0,-432.0,-1637.0,926.0,643.0,-1725.0,-562.0
151.0,-438.0,-192.0,-548.0,-1678.0,1024.0,564.0,-1729.0,-676.0
124.0,-455.0,-201.0,-701.0,-1698.0,1005.0,469.0,-1769.0,-735.0
181.0,-493.0,-194.0,-770.0,-1744.0,935.0,666.0,-1897.0,-697.0
297.0,-594.0,-219.0,-717.0,-1814.0,866.0,1050.0,-2310.0,-819.0
296.0,-679.0,-230.0,-757.0,-1575.0,719.0,930.0,-2666.0,-827.0
153.0,-675.0,-161.0,-914.0,-946.0,420.0,436.0,-2629.0,-556.0
63.0,-687.0,-113.0,-1012.0,-294.0,152.0,135.0,-2640.0,-354.0
16.0,-686.0,-50.0,-1065.0,234.0,-121.0,-13.0,-2638.0,-113.0
-26.0,-677.0,3.0,-1043.0,613.0,-448.0,-151.0,-2575.0,86.0
-29.0,-634.0,0.0,-811.0,869.0,-649.0,-141.0,-2405.0,118.0
-32.0,-589.0,-34.0,-435.0,936.0,-793.0,-158.0,-2224.0,-54.0
-36.0,-536.0,-82.0,-74.0,912.0,-903.0,-158.0,-2063.0,-245.0
-36.0,-482.0,-109.0,103.0,806.0,-990.0,-136.0,-1894.0,-350.0
-24.0,-435.0,-95.0,92.0,630.0,-1043.0,-92.0,-1714.0,-313.0
-7.0,-384.0,-69.0,1.0,424.0,-1061.0,-13.0,-1521.0,-228.0
21.0,-342.0,-59.0,-55.0,241.0,-1033.0,65.0,-1364.0,-167.0
42.0,-309.0,-59.0,-35.0,118.0,-967.0,134.0,-1217.0,-149.0
50.0,-272.0,-71.0,43.0,65.0,-901.0,172.0,-1084.0,-214.0
52.0,-242.0,-87.0,125.0,81.0,-836.0,186.0,-947.0,-268.0
50.0,-207.0,-99.0,175.0,150.0,-793.0,185.0,-825.0,-327.0
55.0,-183.0,-111.0,169.0,229.0,-752.0,215.0,-744.0,-373.0
65.0,-166.0,-113.0,44.0,295.0,-712.0,246.0,-693.0,-366.0
76.0,-158.0,-103.0,-105.0,348.0,-669.0,289.0,-662.0,-345.0
96.0,-156.0,-93.0,-245.0,416.0,-596.0,340.0,-657.0,-300.0
100.0,-159.0,-74.0,-365.0,502.0,-519.0,363.0,-654.0,-229.0
91.0,-160.0,-50.0,-451.0,610.0,-442.0,329.0,-654.0,-149.0
63.0,-155.0,-30.0,-505.0,715.0,-380.0,254.0,-635.0,-52.0
43.0,-143.0,-6.0,-529.0,770.0,-342.0,182.0,-590.0,23.0
39.0,-131.0,-5.0,-561.0,749.0,-301.0,161.0,-538.0,76.0
38.0,-128.0,-1.0,-613.0,690.0,-283.0,140.0,-504.0,80.0
36.0,-118.0,-7.0,-666.0,650.0,-266.0,131.0,-485.0,54.0
38.0,-117.0,-3.0,-700.0,644.0,-247.0,130.0,-453.0,75.0
19.0,-116.0,9.0,-668.0,649.0,-218.0,67.0,-446.0,85.0
15.0,-115.0,10.0,-525.0,644.0,-204.0,73.0,-422.0,133.0
19.0,-106.0,20.0,-331.0,613.0,-205.0,79.0,-399.0,161.0
28.0,-99.0,31.0,-112.0,566.0,-205.0,117.0,-371.0,184.0
44.0,-95.0,37.0,111.0,530.0,-179.0,178.0,-345.0,228.0
54.0,-82.0,36.0,336.0,510.0,-137.0,217.0,-317.0,220.0
54.0,-70.0,46.0,534.0,514.0,-93.0,217.0,-254.0,248.0
57.0,-52.0,47.0,741.0,521.0,-50.0,227.0,-187.0,265.0
58.0,-29.0,49.0,962.0,513.0,-24.0,227.0,-112.0,274.0
47.0,-4.0,45.0,1169.0,487.0,-20.0,200.0,-45.0,254.0
39.0,16.0,35.0,1310.0,438.0,-6.0,172.0,19.0,217.0
42.0,28.0,16.0,1357.0,385.0,18.0,167.0,67.0,149.0
46.0,43.0,-9.0,1300.0,340.0,60.0,172.0,105.0,61.0
51.0,42.0,-36.0,1078.0,343.0,100.0,186.0,85.0,-84.0
48.0,27.0,-72.0,797.0,407.0,146.0,170.0,42.0,-214.0
42.0,6.0,-112.0,497.0,529.0,167.0,142.0,-40.0,-380.0
44.0,-6.0,-155.0,208.0,674.0,150.0,147.0,-103.0,-550.0
53.0,-4.0,-195.0,-95.0,799.0,105.0,203.0,-121.0,-704.0
75.0,-1.0,-237.0,-453.0,851.0,43.0,283.0,-89.0,-860.0
95.0,-15.0,-295.0,-850.0,813.0,-34.0,377.0,-131.0,-1075.0
109.0,-66.0,-315.0,-1184.0,681.0,-97.0,429.0,-269.0,-1200.0
116.0,-120.0,-307.0,-1314.0,510.0,-142.0,459.0,-476.0,-1183.0
127.0,-194.0,-297.0,-1217.0,346.0,-169.0,484.0,-733.0,-1118.0
114.0,-289.0,-259.0,-991.0,250.0,-200.0,411.0,-1083.0,-985.0
60.0,-406.0,-205.0,-648.0,272.0,-293.0,217.0,-1494.0,-773.0
-14.0,-487.0,-205.0,-397.0,380.0,-462.0,-74.0,-1918.0,-744.0
-62.0,-514.0,-269.0,-383.0,497.0,-642.0,-282.0,-2072.0,-1003.0
-72.0,-476.0,-300.0,-682.0,554.0,-687.0,-276.0,-1900.0,-1114.0
-41.0,-437.0,-303.0,-994.0,500.0,-568.0,-195.0,-1703.0,-1185.0
-19.0,-539.0,-356.0,-994.0,463.0,-495.0,-141.0,-1980.0,-1294.0
-34.0,-624.0,-359.0,-710.0,511.0,-646.0,-216.0,-2389.0,-1319.0
-97.0,-672.0,-226.0,-295.0,581.0,-956.0,-413.0,-2520.0,-852.0
-77.0,-646.0,-118.0,206.0,503.0,-1052.0,-326.0,-2466.0,-399.0
-19.0,-608.0,-27.0,629.0,382.0,-955.0,-118.0,-2337.0,-32.0
11.0,-556.0,44.0,869.0,314.0,-810.0,-1.0,-2201.0,221.0
8.0,-507.0,74.0,870.0,314.0,-542.0,13.0,-2044.0,359.0
3.0,-451.0,60.0,603.0,329.0,-196.0,-3.0,-1840.0,350.0
5.0,-413.0,14.0,293.0,342.0,197.0,-12.0,-1683.0,191.0
14.0,-401.0,-26.0,22.0,382.0,570.0,25.0,-1605.0,3.0
20.0,-399.0,-69.0,-179.0,399.0,859.0,68.0,-1572.0,-218.0
27.0,-395.0,-106.0,-320.0,372.0,1088.0,96.0,-1554.0,-344.0
27.0,-388.0,-122.0,-396.0,307.0,1247.0,87.0,-1529.0,-419.0
34.0,-384.0,-128.0,-392.0,229.0,1353.0,116.0,-1483.0,-432.0
31.0,-367.0,-119.0,-293.0,155.0,1412.0,109.0,-1408.0,-408.0
40.0,-342.0,-114.0,-94.0,87.0,1435.0,140.0,-1311.0,-390.0
46.0,-320.0,-120.0,178.0,18.0,1412.0,162.0,-1228.0,-409.0
44.0,-286.0,-127.0,452.0,-30.0,1340.0,161.0,-1129.0,-424.0
40.0,-262.0,-122.0,668.0,-42.0,1206.0,115.0,-1032.0,-433.0
15.0,-235.0,-131.0,779.0,5.0,1072.0,34.0,-952.0,-458.0
-3.0,-213.0,-115.0,707.0,67.0,929.0,-16.0,-874.0,-410.0
-11.0,-190.0,-92.0,554.0,109.0,823.0,-48.0,-789.0,-307.0
-20.0,-173.0,-81.0,349.0,154.0,733.0,-97.0,-727.0,-243.0
-39.0,-161.0,-44.0,110.0,204.0,661.0,-153.0,-676.0,-100.0
-72.0,-129.0,-8.0,-65.0,226.0,607.0,-267.0,-524.0,46.0
-89.0,-115.0,10.0,-131.0,218.0,606.0,-337.0,-463.0,115.0
-83.0,-112.0,7.0,-187.0,181.0,613.0,-310.0,-458.0,107.0
-74.0,-112.0,17.0,-286.0,132.0,597.0,-271.0,-454.0,146.0
-59.0,-110.0,21.0,-400.0,93.0,550.0,-221.0,-456.0,159.0
-61.0,-108.0,28.0,-510.0,71.0,492.0,-229.0,-450.0,181.0
-61.0,-117.0,25.0,-603.0,39.0,435.0,-238.0,-465.0,177.0
-62.0,-115.0,23.0,-688.0,-2.0,394.0,-236.0,-460.0,172.0
-59.0,-118.0,19.0,-729.0,-35.0,352.0,-229.0,-466.0,162.0
-53.0,-127.0,20.0,-729.0,-58.0,316.0,-210.0,-483.0,148.0
-52.0,-131.0,10.0,-689.0,-75.0,263.0,-202.0,-504.0,127.0
-53.0,-134.0,4.0,-628.0,-98.0,205.0,-207.0,-527.0,92.0
-55.0,-134.0,-5.0,-532.0,-129.0,148.0,-213.0,-523.0,76.0
-47.0,-134.0,-10.0,-403.0,-185.0,95.0,-189.0,-521.0,37.0
-55.0,-132.0,-22.0,-252.0,-253.0,41.0,-203.0,-499.0,14.0
-50.0,-120.0,-17.0,-72.0,-322.0,0.0,-189.0,-447.0,0.0
-53.0,-108.0,-21.0,136.0,-391.0,-50.0,-202.0,-410.0,-17.0
-59.0,-88.0,-15.0,364.0,-449.0,-90.0,-227.0,-326.0,13.0
-67.0,-73.0,-16.0,630.0,-501.0,-114.0,-244.0,-272.0,19.0
-68.0,-72.0,-32.0,949.0,-524.0,-127.0,-254.0,-263.0,-41.0
-67.0,-71.0,-50.0,1125.0,-518.0,-192.0,-262.0,-285.0,-112.0
-70.0,-64.0,-65.0,1213.0,-493.0,-277.0,-276.0,-253.0,-166.0
-70.0,-62.0,-93.0,1243.0,-466.0,-355.0,-274.0,-249.0,-271.0
-69.0,-44.0,-131.0,1199.0,-450.0,-422.0,-274.0,-219.0,-425.0
-71.0,-8.0,-198.0,1097.0,-475.0,-459.0,-268.0,-128.0,-679.0
-68.0,41.0,-303.0,891.0,-529.0,-445.0,-258.0,0.0,-1054.0
-79.0,65.0,-413.0,488.0,-548.0,-405.0,-314.0,127.0,-1576.0
-107.0,39.0,-445.0,-42.0,-499.0,-358.0,-420.0,61.0,-1735.0
-103.0,-13.0,-406.0,-449.0,-412.0,-295.0,-394.0,-128.0,-1550.0
-85.0,-93.0,-327.0,-553.0,-393.0,-216.0,-333.0,-382.0,-1232.0
-80.0,-157.0,-225.0,-313.0,-493.0,-159.0,-298.0,-581.0,-841.0
-46.0,-206.0,-138.0,2.0,-635.0,-57.0,-164.0,-807.0,-511.0
28.0,-246.0,-88.0,231.0,-790.0,52.0,116.0,-976.0,-292.0
97.0,-284.0,-66.0,291.0,-997.0,221.0,374.0,-1130.0,-196.0
114.0,-327.0,-90.0,238.0,-1219.0,486.0,435.0,-1292.0,-244.0
95.0,-366.0,-128.0,159.0,-1323.0,837.0,350.0,-1448.0,-370.0
102.0,-391.0,-188.0,22.0,-1341.0,1148.0,358.0,-1602.0,-716.0
115.0,-398.0,-256.0,-287.0,-1357.0,1275.0,423.0,-1652.0,-949.0
163.0,-432.0,-273.0,-699.0,-1409.0,1233.0,595.0,-1731.0,-1037.0
252.0,-499.0,-243.0,-1039.0,-1467.0,1110.0,882.0,-1934.0,-931.0
366.0,-587.0,-181.0,-1197.0,-1448.0,966.0,1304.0,-2316.0,-634.0
319.0,-681.0,-122.0,-1220.0,-1183.0,619.0,1088.0,-2656.0,-405.0
142.0,-730.0,-88.0,-1270.0,-503.0,233.0,456.0,-2834.0,-250.0
24.0,-760.0,-62.0,-1329.0,-21.0,-48.0,29.0,-2933.0,-152.0
-53.0,-754.0,-57.0,-1387.0,304.0,-326.0,-244.0,-2893.0,-130.0
-59.0,-730.0,-60.0,-1328.0,554.0,-548.0,-292.0,-2744.0,-146.0
-53.0,-684.0,-75.0,-1056.0,732.0,-669.0,-253.0,-2575.0,-225.0
-43.0,-632.0,-115.0,-615.0,816.0,-715.0,-185.0,-2389.0,-374.0
-42.0,-580.0,-145.0,-152.0,795.0,-741.0,-179.0,-2219.0,-490.0
-23.0,-518.0,-157.0,179.0,688.0,-762.0,-108.0,-2032.0,-552.0
-13.0,-453.0,-136.0,314.0,526.0,-801.0,-60.0,-1810.0,-491.0
3.0,-395.0,-106.0,373.0,363.0,-839.0,-1.0,-1583.0,-373.0
5.0,-345.0,-82.0,467.0,212.0,-854.0,8.0,-1375.0,-245.0
11.0,-307.0,-70.0,623.0,95.0,-826.0,45.0,-1183.0,-191.0
18.0,-257.0,-74.0,794.0,-18.0,-807.0,70.0,-981.0,-213.0
20.0,-209.0,-81.0,847.0,-72.0,-793.0,80.0,-838.0,-259.0
24.0,-160.0,-96.0,775.0,-74.0,-777.0,74.0,-685.0,-289.0
36.0,-135.0,-104.0,567.0,-4.0,-761.0,105.0,-598.0,-339.0
42.0,-114.0,-99.0,238.0,127.0,-745.0,129.0,-522.0,-334.0
53.0,-107.0,-92.0,-127.0,269.0,-718.0,187.0,-486.0,-302.0
67.0,-106.0,-81.0,-443.0,383.0,-682.0,240.0,-471.0,-262.0
75.0,-107.0,-67.0,-678.0,469.0,-602.0,278.0,-480.0,-201.0
78.0,-120.0,-55.0,-838.0,549.0,-484.0,285.0,-497.0,-139.0
63.0,-126.0,-31.0,-935.0,624.0,-370.0,228.0,-509.0,-46.0
49.0,-129.0,-4.0,-975.0,689.0,-267.0,197.0,-519.0,54.0
50.0,-138.0,13.0,-970.0,721.0,-179.0,187.0,-538.0,110.0
51.0,-140.0,25.0,-918.0,716.0,-152.0,208.0,-543.0,171.0
48.0,-134.0,22.0,-829.0,712.0,-158.0,187.0,-521.0,161.0
47.0,-132.0,11.0,-714.0,724.0,-168.0,180.0,-507.0,121.0
45.0,-128.0,6.0,-583.0,739.0,-181.0,168.0,-490.0,88.0
39.0,-124.0,5.0,-455.0,754.0,-191.0,137.0,-469.0,86.0
34.0,-123.0,2.0,-315.0,746.0,-190.0,131.0,-469.0,103.0
31.0,-120.0,16.0,-141.0,702.0,-183.0,128.0,-449.0,151.0
38.0,-114.0,28.0,88.0,623.0,-168.0,148.0,-425.0,174.0
47.0,-103.0,26.0,345.0,541.0,-146.0,189.0,-380.0,186.0
58.0,-86.0,22.0,612.0,468.0,-139.0,236.0,-330.0,177.0
57.0,-69.0,20.0,870.0,418.0,-154.0,233.0,-260.0,166.0
50.0,-53.0,21.0,1114.0,385.0,-197.0,222.0,-201.0,174.0
36.0,-20.0,17.0,1381.0,357.0,-236.0,163.0,-94.0,150.0
27.0,0.0,28.0,1559.0,318.0,-237.0,133.0,-6.0,169.0
37.0,17.0,13.0,1659.0,245.0,-220.0,150.0,41.0,124.0
46.0,31.0,0.0,1658.0,182.0,-201.0,200.0,75.0,54.0
55.0,43.0,-34.0,1560.0,167.0,-165.0,217.0,110.0,-45.0
64.0,51.0,-78.0,1389.0,212.0,-115.0,237.0,128.0,-218.0
63.0,54.0,-131.0,1148.0,313.0,-50.0,227.0,117.0,-427.0
61.0,48.0,-189.0,829.0,448.0,-7.0,222.0,79.0,-656.0
62.0,47.0,-246.0,425.0,575.0,4.0,229.0,75.0,-879.0
70.0,50.0,-286.0,-58.0,644.0,-16.0,282.0,74.0,-1101.0
91.0,17.0,-333.0,-548.0,624.0,-39.0,363.0,-22.0,-1279.0
114.0,-44.0,-341.0,-894.0,537.0,-42.0,456.0,-211.0,-1322.0
129.0,-129.0,-299.0,-1013.0,359.0,-78.0,507.0,-483.0,-1155.0
117.0,-220.0,-214.0,-841.0,133.0,-184.0,484.0,-794.0,-878.0
97.0,-303.0,-164.0,-481.0,-67.0,-271.0,362.0,-1100.0,-587.0
