acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
11.0,-268.0,-57.0,-68.0,-569.0,21.0,26.0,-1062.0,-144.0
14.0,-270.0,-50.0,-95.0,-570.0,18.0,39.0,-1071.0,-115.0
17.0,-276.0,-46.0,-89.0,-545.0,15.0,50.0,-1079.0,-102.0
16.0,-274.0,-49.0,-60.0,-503.0,10.0,46.0,-1083.0,-107.0
18.0,-276.0,-55.0,-25.0,-449.0,2.0,45.0,-1083.0,-140.0
15.0,-271.0,-65.0,-2.0,-393.0,-21.0,43.0,-1078.0,-178.0
19.0,-270.0,-68.0,-6.0,-365.0,-40.0,57.0,-1071.0,-199.0
20.0,-272.0,-74.0,-29.0,-350.0,-61.0,63.0,-1067.0,-220.0
19.0,-269.0,-78.0,-55.0,-331.0,-77.0,64.0,-1075.0,-227.0
29.0,-269.0,-77.0,-79.0,-307.0,-100.0,90.0,-1063.0,-222.0
34.0,-266.0,-74.0,-87.0,-279.0,-117.0,111.0,-1061.0,-229.0
40.0,-265.0,-72.0,-81.0,-247.0,-132.0,136.0,-1048.0,-214.0
46.0,-261.0,-67.0,-53.0,-217.0,-135.0,165.0,-1027.0,-203.0
50.0,-255.0,-69.0,-6.0,-192.0,-134.0,187.0,-996.0,-204.0
55.0,-249.0,-72.0,44.0,-170.0,-119.0,210.0,-979.0,-202.0
60.0,-248.0,-70.0,91.0,-157.0,-107.0,224.0,-964.0,-199.0
62.0,-240.0,-70.0,130.0,-150.0,-83.0,232.0,-943.0,-201.0
57.0,-231.0,-69.0,160.0,-159.0,-68.0,228.0,-922.0,-208.0
54.0,-227.0,-75.0,168.0,-177.0,-48.0,214.0,-914.0,-212.0
50.0,-226.0,-70.0,156.0,-206.0,-38.0,192.0,-898.0,-212.0
47.0,-225.0,-72.0,124.0,-243.0,-29.0,173.0,-893.0,-202.0
40.0,-222.0,-70.0,79.0,-286.0,-26.0,154.0,-885.0,-195.0
34.0,-222.0,-66.0,30.0,-324.0,-26.0,129.0,-886.0,-187.0
28.0,-221.0,-66.0,-24.0,-363.0,-39.0,101.0,-895.0,-179.0
15.0,-229.0,-61.0,-79.0,-394.0,-54.0,59.0,-903.0,-169.0
9.0,-232.0,-58.0,-137.0,-414.0,-79.0,25.0,-915.0,-155.0
2.0,-237.0,-56.0,-187.0,-432.0,-101.0,-2.0,-922.0,-145.0
-1.0,-240.0,-58.0,-218.0,-443.0,-127.0,-8.0,-936.0,-146.0
-8.0,-245.0,-55.0,-231.0,-444.0,-146.0,-25.0,-944.0,-145.0
-11.0,-246.0,-59.0,-227.0,-436.0,-167.0,-50.0,-965.0,-156.0
-13.0,-248.0,-62.0,-217.0,-423.0,-185.0,-71.0,-971.0,-163.0
-15.0,-253.0,-63.0,-203.0,-413.0,-204.0,-79.0,-983.0,-173.0
-16.0,-255.0,-63.0,-181.0,-405.0,-211.0,-75.0,-995.0,-172.0
-16.0,-257.0,-66.0,-146.0,-399.0,-219.0,-83.0,-999.0,-173.0
-18.0,-257.0,-66.0,-106.0,-395.0,-218.0,-91.0,-1017.0,-172.0
-19.0,-259.0,-61.0,-66.0,-393.0,-221.0,-81.0,-1021.0,-167.0
-16.0,-260.0,-63.0,-20.0,-392.0,-217.0,-81.0,-1019.0,-164.0
-11.0,-261.0,-66.0,24.0,-392.0,-215.0,-68.0,-1018.0,-173.0
-15.0,-258.0,-63.0,59.0,-392.0,-207.0,-61.0,-1020.0,-176.0
-13.0,-261.0,-64.0,86.0,-389.0,-198.0,-61.0,-1021.0,-182.0
-13.0,-261.0,-65.0,112.0,-390.0,-184.0,-57.0,-1024.0,-187.0
-13.0,-260.0,-67.0,131.0,-396.0,-172.0,-59.0,-1023.0,-193.0
-13.0,-259.0,-70.0,147.0,-405.0,-154.0,-49.0,-1024.0,-193.0
-8.0,-258.0,-71.0,163.0,-419.0,-137.0,-36.0,-1022.0,-202.0
-5.0,-258.0,-68.0,180.0,-437.0,-114.0,-27.0,-1020.0,-201.0
-3.0,-256.0,-69.0,195.0,-454.0,-97.0,-12.0,-1006.0,-200.0
4.0,-254.0,-71.0,208.0,-471.0,-72.0,4.0,-997.0,-206.0
3.0,-251.0,-72.0,215.0,-483.0,-55.0,9.0,-979.0,-207.0
8.0,-245.0,-71.0,214.0,-493.0,-33.0,19.0,-966.0,-212.0
5.0,-240.0,-73.0,208.0,-503.0,-16.0,24.0,-949.0,-212.0
8.0,-238.0,-72.0,196.0,-512.0,9.0,34.0,-940.0,-212.0
9.0,-234.0,-75.0,171.0,-516.0,21.0,31.0,-933.0,-214.0
10.0,-235.0,-70.0,150.0,-521.0,37.0,26.0,-923.0,-205.0
10.0,-233.0,-80.0,131.0,-522.0,45.0,24.0,-919.0,-220.0
11.0,-231.0,-78.0,113.0,-523.0,58.0,33.0,-914.0,-224.0
13.0,-232.0,-83.0,91.0,-518.0,63.0,37.0,-915.0,-233.0
14.0,-227.0,-75.0,69.0,-505.0,71.0,35.0,-907.0,-231.0
13.0,-229.0,-80.0,52.0,-489.0,73.0,48.0,-909.0,-235.0
19.0,-229.0,-79.0,32.0,-470.0,78.0,47.0,-909.0,-237.0
17.0,-229.0,-79.0,6.0,-448.0,77.0,55.0,-909.0,-234.0
17.0,-231.0,-78.0,-21.0,-422.0,79.0,56.0,-917.0,-238.0
17.0,-234.0,-82.0,-49.0,-394.0,72.0,54.0,-923.0,-235.0
13.0,-239.0,-79.0,-82.0,-366.0,71.0,45.0,-933.0,-230.0
15.0,-243.0,-76.0,-105.0,-345.0,62.0,47.0,-949.0,-229.0
17.0,-247.0,-73.0,-121.0,-327.0,59.0,47.0,-963.0,-218.0
14.0,-251.0,-75.0,-130.0,-309.0,49.0,43.0,-975.0,-208.0
12.0,-257.0,-71.0,-127.0,-293.0,44.0,34.0,-998.0,-203.0
11.0,-258.0,-68.0,-116.0,-281.0,35.0,33.0,-1017.0,-191.0
12.0,-261.0,-65.0,-101.0,-274.0,29.0,27.0,-1023.0,-188.0
6.0,-260.0,-65.0,-81.0,-270.0,18.0,18.0,-1026.0,-181.0
7.0,-262.0,-64.0,-55.0,-266.0,10.0,14.0,-1032.0,-169.0
6.0,-260.0,-62.0,-31.0,-263.0,-2.0,15.0,-1028.0,-171.0
3.0,-259.0,-64.0,-3.0,-257.0,-9.0,5.0,-1028.0,-164.0
3.0,-261.0,-65.0,23.0,-250.0,-22.0,7.0,-1021.0,-167.0
7.0,-260.0,-64.0,50.0,-242.0,-28.0,4.0,-1020.0,-174.0
3.0,-257.0,-66.0,69.0,-232.0,-39.0,-1.0,-1015.0,-178.0
4.0,-256.0,-63.0,87.0,-221.0,-42.0,2.0,-1009.0,-175.0
2.0,-252.0,-62.0,108.0,-208.0,-51.0,-2.0,-989.0,-175.0
2.0,-253.0,-65.0,130.0,-194.0,-51.0,-3.0,-983.0,-174.0
-2.0,-247.0,-66.0,150.0,-180.0,-59.0,-4.0,-973.0,-162.0
1.0,-248.0,-62.0,169.0,-168.0,-59.0,-6.0,-963.0,-168.0
3.0,-246.0,-61.0,184.0,-157.0,-62.0,-2.0,-963.0,-167.0
2.0,-243.0,-58.0,191.0,-146.0,-61.0,3.0,-950.0,-169.0
2.0,-243.0,-60.0,195.0,-133.0,-62.0,0.0,-948.0,-166.0
5.0,-243.0,-65.0,193.0,-125.0,-56.0,-2.0,-945.0,-179.0
4.0,-242.0,-69.0,186.0,-117.0,-56.0,-3.0,-940.0,-183.0
3.0,-237.0,-68.0,179.0,-110.0,-51.0,-6.0,-936.0,-187.0
1.0,-236.0,-69.0,167.0,-109.0,-50.0,-7.0,-927.0,-192.0
-4.0,-238.0,-68.0,151.0,-109.0,-47.0,-14.0,-930.0,-197.0
-3.0,-239.0,-67.0,129.0,-108.0,-50.0,-18.0,-937.0,-192.0
-3.0,-240.0,-66.0,109.0,-113.0,-50.0,-21.0,-937.0,-181.0
-4.0,-239.0,-65.0,91.0,-115.0,-53.0,-22.0,-941.0,-175.0
-5.0,-242.0,-60.0,77.0,-117.0,-54.0,-21.0,-941.0,-166.0
-6.0,-241.0,-61.0,68.0,-120.0,-59.0,-26.0,-955.0,-158.0
-7.0,-243.0,-63.0,58.0,-120.0,-61.0,-24.0,-957.0,-162.0
-4.0,-247.0,-59.0,50.0,-119.0,-67.0,-15.0,-965.0,-161.0
0.0,-249.0,-60.0,42.0,-117.0,-68.0,-15.0,-970.0,-161.0
0.0,-250.0,-62.0,36.0,-116.0,-73.0,-15.0,-971.0,-160.0
1.0,-248.0,-57.0,30.0,-116.0,-74.0,-5.0,-979.0,-156.0
1.0,-251.0,-57.0,28.0,-118.0,-76.0,0.0,-975.0,-147.0
2.0,-249.0,-54.0,26.0,-123.0,-75.0,-2.0,-973.0,-147.0
0.0,-247.0,-53.0,26.0,-133.0,-77.0,-8.0,-976.0,-141.0
-1.0,-247.0,-52.0,27.0,-143.0,-75.0,-9.0,-969.0,-135.0
-2.0,-252.0,-53.0,31.0,-158.0,-77.0,-19.0,-973.0,-134.0
-5.0,-249.0,-54.0,35.0,-171.0,-72.0,-23.0,-971.0,-127.0
-8.0,-249.0,-55.0,37.0,-184.0,-69.0,-25.0,-971.0,-131.0
-6.0,-247.0,-55.0,35.0,-193.0,-67.0,-26.0,-969.0,-137.0
-2.0,-250.0,-55.0,30.0,-200.0,-67.0,-18.0,-977.0,-146.0
-2.0,-252.0,-58.0,25.0,-203.0,-63.0,-16.0,-973.0,-150.0
-2.0,-250.0,-55.0,25.0,-201.0,-65.0,-16.0,-981.0,-146.0
0.0,-253.0,-59.0,31.0,-196.0,-65.0,-7.0,-985.0,-148.0
2.0,-255.0,-58.0,40.0,-191.0,-68.0,3.0,-990.0,-152.0
2.0,-255.0,-59.0,54.0,-182.0,-68.0,2.0,-998.0,-152.0
7.0,-255.0,-58.0,69.0,-171.0,-73.0,9.0,-1010.0,-146.0
10.0,-258.0,-56.0,86.0,-162.0,-77.0,24.0,-1007.0,-146.0
10.0,-259.0,-58.0,101.0,-149.0,-82.0,26.0,-1014.0,-147.0
9.0,-259.0,-56.0,112.0,-136.0,-86.0,27.0,-1023.0,-139.0
13.0,-258.0,-56.0,122.0,-125.0,-94.0,40.0,-1021.0,-144.0
12.0,-257.0,-58.0,130.0,-112.0,-98.0,40.0,-1018.0,-143.0
16.0,-256.0,-61.0,137.0,-97.0,-103.0,48.0,-1017.0,-151.0
18.0,-257.0,-57.0,138.0,-87.0,-103.0,51.0,-1013.0,-148.0
14.0,-256.0,-59.0,143.0,-79.0,-105.0,45.0,-1014.0,-150.0
14.0,-258.0,-58.0,144.0,-73.0,-105.0,45.0,-999.0,-149.0
17.0,-255.0,-55.0,143.0,-68.0,-102.0,52.0,-1001.0,-152.0
14.0,-252.0,-60.0,145.0,-63.0,-97.0,49.0,-990.0,-151.0
14.0,-253.0,-58.0,144.0,-58.0,-93.0,43.0,-989.0,-153.0
17.0,-252.0,-58.0,142.0,-54.0,-88.0,45.0,-981.0,-158.0
16.0,-255.0,-62.0,140.0,-49.0,-82.0,46.0,-983.0,-156.0
12.0,-248.0,-61.0,137.0,-47.0,-76.0,39.0,-979.0,-157.0
12.0,-248.0,-61.0,134.0,-45.0,-71.0,32.0,-981.0,-159.0
12.0,-248.0,-62.0,135.0,-45.0,-66.0,30.0,-983.0,-157.0
8.0,-249.0,-60.0,133.0,-42.0,-66.0,25.0,-978.0,-161.0
10.0,-248.0,-60.0,134.0,-40.0,-63.0,26.0,-972.0,-157.0
12.0,-247.0,-60.0,137.0,-37.0,-61.0,21.0,-966.0,-162.0
8.0,-244.0,-60.0,139.0,-33.0,-59.0,22.0,-966.0,-161.0
9.0,-248.0,-59.0,140.0,-25.0,-63.0,23.0,-966.0,-162.0
9.0,-244.0,-60.0,135.0,-17.0,-64.0,29.0,-964.0,-162.0
10.0,-248.0,-61.0,130.0,-10.0,-65.0,25.0,-962.0,-161.0
13.0,-244.0,-57.0,121.0,-4.0,-68.0,31.0,-965.0,-155.0
12.0,-248.0,-59.0,112.0,1.0,-68.0,28.0,-965.0,-154.0
13.0,-247.0,-60.0,104.0,7.0,-70.0,40.0,-972.0,-151.0
14.0,-249.0,-59.0,97.0,12.0,-72.0,42.0,-972.0,-148.0
16.0,-251.0,-59.0,89.0,16.0,-76.0,49.0,-982.0,-146.0
17.0,-250.0,-59.0,83.0,18.0,-80.0,51.0,-981.0,-149.0
13.0,-251.0,-57.0,78.0,22.0,-84.0,51.0,-985.0,-146.0
20.0,-253.0,-57.0,71.0,24.0,-87.0,51.0,-988.0,-146.0
18.0,-254.0,-57.0,65.0,27.0,-89.0,52.0,-990.0,-149.0
15.0,-252.0,-54.0,58.0,27.0,-90.0,53.0,-1004.0,-146.0
16.0,-253.0,-54.0,54.0,28.0,-88.0,51.0,-994.0,-147.0
17.0,-257.0,-58.0,53.0,32.0,-85.0,55.0,-996.0,-144.0
16.0,-257.0,-56.0,55.0,34.0,-82.0,48.0,-1001.0,-139.0
17.0,-253.0,-54.0,59.0,39.0,-76.0,49.0,-1001.0,-135.0
13.0,-252.0,-52.0,67.0,40.0,-72.0,50.0,-991.0,-138.0
16.0,-255.0,-53.0,78.0,45.0,-60.0,50.0,-982.0,-135.0
18.0,-251.0,-53.0,89.0,48.0,-54.0,51.0,-982.0,-133.0
18.0,-251.0,-57.0,94.0,52.0,-47.0,51.0,-984.0,-136.0
14.0,-246.0,-56.0,96.0,57.0,-42.0,49.0,-974.0,-140.0
17.0,-247.0,-54.0,92.0,61.0,-37.0,54.0,-973.0,-139.0
18.0,-247.0,-53.0,85.0,65.0,-32.0,55.0,-966.0,-143.0
15.0,-245.0,-57.0,77.0,70.0,-27.0,52.0,-967.0,-137.0
16.0,-249.0,-57.0,69.0,75.0,-25.0,53.0,-972.0,-138.0
17.0,-245.0,-57.0,62.0,79.0,-21.0,56.0,-972.0,-134.0
16.0,-249.0,-57.0,58.0,84.0,-22.0,52.0,-965.0,-133.0
16.0,-247.0,-52.0,58.0,86.0,-19.0,52.0,-974.0,-129.0
16.0,-246.0,-53.0,55.0,88.0,-21.0,51.0,-964.0,-129.0
13.0,-246.0,-55.0,56.0,88.0,-21.0,49.0,-965.0,-127.0
15.0,-247.0,-53.0,54.0,89.0,-23.0,48.0,-963.0,-126.0
14.0,-247.0,-53.0,49.0,89.0,-25.0,50.0,-964.0,-123.0
17.0,-247.0,-52.0,43.0,89.0,-29.0,45.0,-966.0,-126.0
13.0,-245.0,-52.0,35.0,88.0,-31.0,41.0,-969.0,-128.0
13.0,-247.0,-55.0,26.0,86.0,-36.0,40.0,-968.0,-131.0
16.0,-249.0,-51.0,17.0,82.0,-40.0,43.0,-971.0,-132.0
13.0,-246.0,-56.0,8.0,80.0,-48.0,43.0,-970.0,-132.0
12.0,-249.0,-53.0,2.0,79.0,-52.0,44.0,-969.0,-133.0
16.0,-250.0,-52.0,-4.0,78.0,-59.0,39.0,-979.0,-132.0
11.0,-252.0,-53.0,-8.0,78.0,-62.0,37.0,-976.0,-128.0
12.0,-250.0,-56.0,-10.0,78.0,-66.0,31.0,-978.0,-124.0
12.0,-248.0,-54.0,-10.0,75.0,-65.0,35.0,-976.0,-127.0
11.0,-248.0,-52.0,-10.0,76.0,-65.0,32.0,-972.0,-128.0
10.0,-247.0,-54.0,-7.0,75.0,-62.0,35.0,-972.0,-124.0
13.0,-252.0,-51.0,-4.0,76.0,-63.0,31.0,-971.0,-126.0
11.0,-250.0,-53.0,-4.0,75.0,-60.0,38.0,-973.0,-126.0
11.0,-248.0,-53.0,-3.0,74.0,-62.0,43.0,-976.0,-134.0
15.0,-250.0,-51.0,-2.0,74.0,-59.0,45.0,-980.0,-134.0
20.0,-251.0,-54.0,-2.0,73.0,-60.0,52.0,-984.0,-141.0
18.0,-251.0,-59.0,1.0,73.0,-57.0,58.0,-975.0,-139.0
16.0,-246.0,-55.0,4.0,74.0,-57.0,62.0,-976.0,-139.0
18.0,-246.0,-54.0,6.0,74.0,-54.0,60.0,-973.0,-141.0
33.0,-242.0,-67.0,5.0,74.0,-56.0,66.0,-973.0,-134.0
22.0,-249.0,-51.0,-1.0,72.0,-54.0,65.0,-975.0,-127.0
17.0,-249.0,-54.0,-8.0,72.0,-59.0,66.0,-973.0,-127.0
19.0,-250.0,-50.0,-14.0,72.0,-61.0,65.0,-976.0,-120.0
20.0,-250.0,-51.0,-20.0,73.0,-66.0,60.0,-981.0,-124.0
21.0,-251.0,-53.0,-21.0,72.0,-68.0,61.0,-979.0,-129.0
18.0,-249.0,-53.0,-21.0,71.0,-74.0,63.0,-977.0,-124.0
20.0,-247.0,-52.0,-17.0,71.0,-74.0,67.0,-981.0,-127.0
19.0,-247.0,-51.0,-16.0,70.0,-78.0,62.0,-979.0,-121.0
20.0,-248.0,-50.0,-16.0,67.0,-79.0,70.0,-970.0,-116.0
18.0,-248.0,-51.0,-20.0,67.0,-84.0,67.0,-971.0,-113.0
20.0,-246.0,-49.0,-27.0,67.0,-83.0,70.0,-970.0,-114.0
22.0,-249.0,-49.0,-34.0,69.0,-88.0,72.0,-968.0,-119.0
22.0,-246.0,-49.0,-40.0,70.0,-88.0,74.0,-971.0,-120.0
22.0,-249.0,-50.0,-46.0,70.0,-91.0,76.0,-975.0,-118.0
23.0,-248.0,-48.0,-51.0,73.0,-88.0,77.0,-972.0,-120.0
23.0,-247.0,-52.0,-56.0,78.0,-91.0,76.0,-973.0,-121.0
21.0,-250.0,-53.0,-58.0,84.0,-90.0,79.0,-978.0,-122.0
24.0,-253.0,-50.0,-56.0,92.0,-93.0,79.0,-980.0,-127.0
22.0,-250.0,-50.0,-52.0,101.0,-90.0,76.0,-979.0,-132.0
24.0,-251.0,-52.0,-48.0,106.0,-93.0,76.0,-980.0,-135.0
23.0,-251.0,-54.0,-46.0,111.0,-93.0,73.0,-981.0,-133.0
20.0,-250.0,-57.0,-48.0,117.0,-97.0,73.0,-982.0,-131.0
21.0,-252.0,-52.0,-52.0,121.0,-93.0,70.0,-985.0,-129.0
21.0,-251.0,-53.0,-55.0,124.0,-93.0,67.0,-984.0,-132.0
21.0,-255.0,-51.0,-58.0,125.0,-88.0,70.0,-997.0,-128.0
21.0,-256.0,-53.0,-60.0,126.0,-86.0,67.0,-1003.0,-127.0
22.0,-257.0,-51.0,-65.0,124.0,-80.0,70.0,-1001.0,-127.0
19.0,-257.0,-52.0,-66.0,122.0,-76.0,70.0,-1010.0,-125.0
19.0,-258.0,-52.0,-67.0,118.0,-70.0,71.0,-1020.0,-126.0
21.0,-258.0,-51.0,-64.0,115.0,-65.0,75.0,-1023.0,-127.0
24.0,-260.0,-55.0,-62.0,111.0,-58.0,78.0,-1018.0,-128.0
21.0,-257.0,-53.0,-57.0,110.0,-55.0,79.0,-1014.0,-130.0
26.0,-259.0,-51.0,-55.0,111.0,-44.0,85.0,-1017.0,-128.0
26.0,-258.0,-53.0,-53.0,114.0,-40.0,87.0,-1018.0,-125.0
25.0,-255.0,-50.0,-54.0,116.0,-32.0,83.0,-1013.0,-125.0
25.0,-258.0,-55.0,-57.0,121.0,-29.0,80.0,-1017.0,-121.0
27.0,-259.0,-51.0,-60.0,125.0,-21.0,87.0,-1017.0,-117.0
27.0,-257.0,-49.0,-63.0,129.0,-20.0,89.0,-1005.0,-115.0
28.0,-257.0,-49.0,-63.0,132.0,-14.0,93.0,-1003.0,-111.0
28.0,-253.0,-50.0,-57.0,138.0,-12.0,87.0,-1003.0,-107.0
27.0,-252.0,-48.0,-51.0,141.0,-7.0,83.0,-990.0,-105.0
23.0,-250.0,-48.0,-43.0,145.0,-5.0,81.0,-986.0,-107.0
25.0,-252.0,-46.0,-38.0,147.0,-1.0,87.0,-984.0,-108.0
21.0,-249.0,-47.0,-35.0,149.0,-1.0,87.0,-982.0,-108.0
24.0,-248.0,-49.0,-33.0,152.0,1.0,85.0,-979.0,-110.0
22.0,-245.0,-53.0,-35.0,152.0,1.0,88.0,-968.0,-114.0
25.0,-246.0,-49.0,-36.0,154.0,4.0,81.0,-967.0,-112.0
26.0,-246.0,-52.0,-39.0,153.0,2.0,81.0,-962.0,-115.0
23.0,-247.0,-49.0,-43.0,156.0,4.0,81.0,-961.0,-116.0
25.0,-248.0,-48.0,-48.0,156.0,1.0,79.0,-965.0,-114.0
25.0,-247.0,-50.0,-53.0,155.0,1.0,82.0,-958.0,-114.0
22.0,-246.0,-51.0,-60.0,156.0,-2.0,74.0,-965.0,-116.0
24.0,-246.0,-48.0,-65.0,157.0,-2.0,77.0,-965.0,-112.0
23.0,-247.0,-47.0,-70.0,159.0,-5.0,69.0,-967.0,-110.0
22.0,-248.0,-50.0,-72.0,161.0,-5.0,75.0,-971.0,-102.0
19.0,-247.0,-51.0,-71.0,163.0,-9.0,72.0,-974.0,-102.0
21.0,-248.0,-46.0,-68.0,164.0,-6.0,73.0,-979.0,-98.0
18.0,-250.0,-47.0,-64.0,164.0,-10.0,70.0,-973.0,-97.0
19.0,-250.0,-45.0,-60.0,165.0,-8.0,73.0,-984.0,-100.0
21.0,-253.0,-45.0,-54.0,165.0,-11.0,72.0,-983.0,-95.0
20.0,-254.0,-45.0,-51.0,165.0,-10.0,70.0,-984.0,-99.0
22.0,-255.0,-47.0,-49.0,163.0,-12.0,66.0,-988.0,-103.0
20.0,-254.0,-46.0,-42.0,162.0,-11.0,73.0,-999.0,-102.0
21.0,-257.0,-46.0,-35.0,161.0,-13.0,70.0,-992.0,-108.0
20.0,-253.0,-48.0,-29.0,158.0,-10.0,68.0,-997.0,-109.0
21.0,-253.0,-49.0,-19.0,153.0,-13.0,71.0,-994.0,-115.0
23.0,-254.0,-48.0,-13.0,150.0,-11.0,72.0,-986.0,-116.0
19.0,-252.0,-50.0,-9.0,144.0,-14.0,64.0,-989.0,-113.0
19.0,-252.0,-49.0,-6.0,140.0,-12.0,63.0,-988.0,-116.0
20.0,-252.0,-49.0,-4.0,136.0,-14.0,67.0,-988.0,-117.0
19.0,-252.0,-52.0,-2.0,132.0,-13.0,67.0,-988.0,-117.0
18.0,-252.0,-52.0,1.0,127.0,-13.0,66.0,-984.0,-116.0
19.0,-254.0,-51.0,2.0,124.0,-12.0,70.0,-992.0,-117.0
17.0,-250.0,-51.0,3.0,120.0,-14.0,67.0,-997.0,-114.0
19.0,-255.0,-51.0,5.0,117.0,-11.0,67.0,-984.0,-111.0
20.0,-252.0,-48.0,8.0,110.0,-11.0,65.0,-989.0,-109.0
18.0,-253.0,-50.0,11.0,103.0,-9.0,66.0,-991.0,-109.0
20.0,-251.0,-46.0,13.0,98.0,-8.0,69.0,-999.0,-111.0
18.0,-252.0,-51.0,14.0,92.0,-4.0,66.0,-991.0,-112.0
21.0,-252.0,-48.0,17.0,85.0,-6.0,71.0,-987.0,-107.0
20.0,-251.0,-49.0,17.0,80.0,-2.0,71.0,-985.0,-107.0
22.0,-255.0,-49.0,16.0,76.0,0.0,72.0,-989.0,-106.0
23.0,-253.0,-47.0,15.0,72.0,2.0,69.0,-990.0,-100.0
22.0,-256.0,-44.0,17.0,68.0,3.0,71.0,-992.0,-95.0
22.0,-253.0,-46.0,17.0,66.0,7.0,71.0,-998.0,-96.0
23.0,-258.0,-41.0,22.0,63.0,11.0,77.0,-1013.0,-94.0
21.0,-259.0,-45.0,32.0,58.0,14.0,76.0,-1012.0,-93.0
19.0,-260.0,-45.0,44.0,55.0,18.0,72.0,-1021.0,-93.0
19.0,-260.0,-45.0,60.0,53.0,22.0,71.0,-1022.0,-93.0
17.0,-261.0,-43.0,80.0,47.0,25.0,64.0,-1026.0,-84.0
19.0,-258.0,-44.0,104.0,45.0,29.0,65.0,-1025.0,-82.0
19.0,-259.0,-43.0,125.0,41.0,31.0,64.0,-1025.0,-86.0
19.0,-258.0,-41.0,145.0,38.0,35.0,62.0,-1021.0,-86.0
18.0,-259.0,-44.0,159.0,39.0,39.0,64.0,-1017.0,-90.0
19.0,-257.0,-49.0,166.0,42.0,43.0,62.0,-1009.0,-98.0
20.0,-254.0,-50.0,167.0,44.0,48.0,66.0,-1014.0,-104.0
21.0,-256.0,-45.0,163.0,44.0,53.0,71.0,-998.0,-107.0
20.0,-254.0,-48.0,156.0,48.0,57.0,70.0,-1008.0,-107.0
20.0,-257.0,-48.0,151.0,52.0,61.0,71.0,-1004.0,-100.0
23.0,-253.0,-50.0,152.0,57.0,65.0,75.0,-1003.0,-98.0
23.0,-253.0,-46.0,159.0,59.0,68.0,72.0,-993.0,-104.0
21.0,-252.0,-48.0,170.0,63.0,69.0,71.0,-988.0,-111.0
19.0,-252.0,-52.0,181.0,67.0,71.0,71.0,-976.0,-105.0
17.0,-246.0,-49.0,185.0,67.0,71.0,69.0,-974.0,-107.0
22.0,-249.0,-50.0,183.0,65.0,70.0,74.0,-964.0,-122.0
21.0,-244.0,-53.0,175.0,64.0,69.0,73.0,-965.0,-122.0
20.0,-246.0,-55.0,162.0,66.0,70.0,69.0,-961.0,-129.0
19.0,-244.0,-52.0,143.0,67.0,71.0,65.0,-959.0,-137.0
19.0,-242.0,-53.0,124.0,67.0,73.0,61.0,-965.0,-138.0
19.0,-246.0,-54.0,104.0,65.0,75.0,57.0,-965.0,-139.0
17.0,-246.0,-53.0,87.0,61.0,76.0,60.0,-970.0,-143.0
17.0,-250.0,-57.0,70.0,61.0,79.0,56.0,-975.0,-162.0
14.0,-251.0,-64.0,55.0,60.0,81.0,49.0,-979.0,-168.0
14.0,-250.0,-69.0,34.0,62.0,84.0,45.0,-983.0,-184.0
13.0,-249.0,-68.0,18.0,63.0,89.0,35.0,-987.0,-190.0
11.0,-253.0,-71.0,1.0,63.0,96.0,25.0,-988.0,-197.0
8.0,-256.0,-70.0,-13.0,62.0,101.0,19.0,-1011.0,-196.0
6.0,-258.0,-68.0,-27.0,57.0,106.0,16.0,-1013.0,-194.0
9.0,-258.0,-71.0,-39.0,52.0,112.0,22.0,-1017.0,-195.0
8.0,-259.0,-69.0,-45.0,50.0,119.0,20.0,-1022.0,-194.0
6.0,-258.0,-65.0,-47.0,48.0,126.0,20.0,-1019.0,-186.0
10.0,-259.0,-67.0,-47.0,43.0,132.0,19.0,-1025.0,-179.0
8.0,-257.0,-59.0,-44.0,38.0,137.0,19.0,-1016.0,-166.0
8.0,-257.0,-61.0,-39.0,37.0,142.0,19.0,-1012.0,-160.0
8.0,-253.0,-60.0,-33.0,37.0,146.0,25.0,-1009.0,-159.0
9.0,-250.0,-58.0,-28.0,37.0,148.0,21.0,-985.0,-150.0
9.0,-250.0,-56.0,-25.0,37.0,150.0,22.0,-978.0,-149.0
11.0,-248.0,-57.0,-24.0,34.0,151.0,24.0,-971.0,-145.0
9.0,-248.0,-55.0,-24.0,31.0,150.0,21.0,-965.0,-144.0
11.0,-242.0,-54.0,-25.0,31.0,147.0,22.0,-955.0,-136.0
9.0,-239.0,-53.0,-23.0,28.0,142.0,23.0,-943.0,-133.0
7.0,-237.0,-54.0,-19.0,24.0,138.0,23.0,-936.0,-122.0
6.0,-234.0,-51.0,-17.0,20.0,130.0,19.0,-925.0,-121.0
8.0,-237.0,-50.0,-14.0,20.0,123.0,11.0,-928.0,-115.0
4.0,-235.0,-53.0,-12.0,18.0,114.0,9.0,-920.0,-120.0
3.0,-234.0,-53.0,-10.0,12.0,105.0,14.0,-921.0,-127.0
6.0,-234.0,-49.0,-5.0,7.0,96.0,16.0,-919.0,-121.0
12.0,-233.0,-52.0,6.0,5.0,86.0,30.0,-919.0,-120.0
13.0,-230.0,-48.0,19.0,5.0,72.0,42.0,-916.0,-115.0
18.0,-234.0,-53.0,33.0,8.0,58.0,56.0,-910.0,-112.0
20.0,-232.0,-49.0,48.0,14.0,40.0,57.0,-909.0,-118.0
18.0,-229.0,-49.0,57.0,20.0,23.0,62.0,-906.0,-118.0
