acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
260.0,11.0,13.0,-119.0,61.0,9.0,1019.0,19.0,117.0
261.0,8.0,13.0,-105.0,62.0,17.0,1016.0,16.0,117.0
261.0,9.0,12.0,-89.0,65.0,21.0,1014.0,15.0,117.0
258.0,10.0,11.0,-75.0,66.0,29.0,1010.0,12.0,117.0
257.0,12.0,7.0,-58.0,67.0,34.0,1010.0,3.0,117.0
257.0,11.0,12.0,-41.0,67.0,41.0,1007.0,7.0,116.0
258.0,9.0,8.0,-25.0,68.0,45.0,1004.0,8.0,111.0
255.0,8.0,12.0,-10.0,67.0,53.0,1004.0,0.0,115.0
257.0,9.0,10.0,6.0,68.0,55.0,1010.0,3.0,113.0
260.0,7.0,12.0,16.0,69.0,58.0,1001.0,4.0,115.0
255.0,9.0,9.0,26.0,72.0,56.0,1000.0,1.0,109.0
256.0,10.0,5.0,33.0,74.0,59.0,999.0,-6.0,109.0
254.0,8.0,6.0,37.0,78.0,55.0,1001.0,-2.0,113.0
253.0,5.0,9.0,39.0,82.0,55.0,997.0,-2.0,113.0
251.0,6.0,9.0,37.0,90.0,48.0,995.0,-1.0,113.0
256.0,6.0,8.0,37.0,98.0,46.0,989.0,-5.0,114.0
254.0,7.0,11.0,33.0,106.0,39.0,988.0,0.0,115.0
252.0,7.0,10.0,30.0,115.0,34.0,992.0,-3.0,118.0
254.0,4.0,7.0,22.0,126.0,25.0,986.0,-5.0,118.0
254.0,7.0,12.0,16.0,138.0,23.0,987.0,-2.0,114.0
256.0,9.0,11.0,7.0,148.0,16.0,988.0,-3.0,117.0
254.0,8.0,8.0,-4.0,161.0,15.0,984.0,-5.0,120.0
251.0,7.0,12.0,-14.0,174.0,9.0,983.0,-1.0,122.0
251.0,9.0,11.0,-27.0,186.0,9.0,988.0,2.0,117.0
254.0,12.0,12.0,-41.0,199.0,2.0,988.0,3.0,123.0
253.0,7.0,12.0,-59.0,212.0,3.0,989.0,6.0,125.0
253.0,10.0,12.0,-80.0,225.0,-1.0,986.0,6.0,128.0
251.0,10.0,15.0,-102.0,236.0,-1.0,990.0,6.0,130.0
255.0,9.0,15.0,-130.0,247.0,-7.0,991.0,9.0,134.0
256.0,9.0,16.0,-156.0,251.0,-7.0,999.0,12.0,138.0
255.0,10.0,15.0,-182.0,253.0,-14.0,999.0,5.0,145.0
256.0,14.0,15.0,-209.0,251.0,-17.0,1003.0,15.0,146.0
260.0,8.0,18.0,-235.0,244.0,-24.0,1010.0,11.0,155.0
259.0,10.0,19.0,-261.0,228.0,-26.0,1013.0,5.0,158.0
262.0,9.0,17.0,-284.0,204.0,-35.0,1022.0,9.0,160.0
265.0,9.0,23.0,-307.0,176.0,-36.0,1035.0,10.0,159.0
266.0,9.0,19.0,-324.0,146.0,-44.0,1044.0,13.0,158.0
264.0,9.0,17.0,-338.0,114.0,-44.0,1045.0,14.0,146.0
268.0,13.0,16.0,-348.0,82.0,-49.0,1048.0,10.0,140.0
266.0,9.0,13.0,-348.0,58.0,-47.0,1042.0,1.0,139.0
266.0,8.0,15.0,-340.0,38.0,-51.0,1040.0,-2.0,135.0
264.0,7.0,13.0,-322.0,25.0,-53.0,1035.0,1.0,137.0
264.0,5.0,14.0,-303.0,19.0,-58.0,1024.0,0.0,136.0
261.0,5.0,13.0,-282.0,16.0,-58.0,1020.0,-4.0,136.0
256.0,4.0,16.0,-261.0,16.0,-63.0,1006.0,-7.0,138.0
256.0,4.0,18.0,-243.0,17.0,-64.0,1002.0,-6.0,145.0
253.0,9.0,18.0,-227.0,19.0,-67.0,992.0,-6.0,148.0
253.0,8.0,19.0,-216.0,19.0,-65.0,990.0,-1.0,155.0
250.0,11.0,21.0,-209.0,20.0,-67.0,983.0,3.0,160.0
249.0,10.0,21.0,-208.0,20.0,-63.0,978.0,7.0,162.0
247.0,11.0,22.0,-210.0,21.0,-63.0,979.0,15.0,159.0
251.0,11.0,20.0,-216.0,20.0,-57.0,979.0,14.0,164.0
250.0,13.0,24.0,-225.0,20.0,-55.0,979.0,23.0,164.0
251.0,15.0,23.0,-233.0,18.0,-48.0,979.0,25.0,165.0
248.0,17.0,22.0,-242.0,17.0,-45.0,979.0,25.0,167.0
248.0,15.0,21.0,-251.0,15.0,-39.0,987.0,25.0,167.0
251.0,15.0,21.0,-257.0,13.0,-39.0,987.0,24.0,163.0
252.0,11.0,19.0,-263.0,11.0,-36.0,988.0,28.0,159.0
254.0,14.0,19.0,-265.0,11.0,-37.0,989.0,16.0,161.0
250.0,12.0,17.0,-269.0,10.0,-34.0,989.0,15.0,153.0
252.0,10.0,19.0,-269.0,9.0,-38.0,990.0,12.0,157.0
253.0,8.0,20.0,-268.0,11.0,-37.0,988.0,10.0,152.0
251.0,9.0,21.0,-265.0,12.0,-42.0,988.0,6.0,153.0
256.0,9.0,23.0,-263.0,14.0,-40.0,988.0,3.0,154.0
255.0,7.0,16.0,-260.0,13.0,-44.0,991.0,0.0,144.0
255.0,7.0,19.0,-255.0,14.0,-43.0,995.0,1.0,145.0
256.0,7.0,14.0,-251.0,12.0,-47.0,1000.0,1.0,147.0
255.0,7.0,14.0,-244.0,7.0,-44.0,1002.0,3.0,142.0
256.0,7.0,16.0,-238.0,3.0,-46.0,1003.0,4.0,142.0
258.0,7.0,15.0,-233.0,-7.0,-41.0,1004.0,7.0,142.0
258.0,11.0,15.0,-222.0,-17.0,-42.0,1006.0,11.0,135.0
255.0,13.0,16.0,-214.0,-29.0,-38.0,1006.0,12.0,137.0
255.0,14.0,14.0,-208.0,-36.0,-40.0,1002.0,14.0,132.0
255.0,14.0,16.0,-202.0,-46.0,-38.0,1004.0,19.0,137.0
257.0,14.0,14.0,-198.0,-51.0,-39.0,1002.0,21.0,134.0
255.0,16.0,16.0,-196.0,-55.0,-37.0,1003.0,21.0,134.0
257.0,16.0,16.0,-195.0,-57.0,-39.0,995.0,31.0,139.0
254.0,18.0,14.0,-196.0,-56.0,-37.0,993.0,35.0,141.0
253.0,17.0,15.0,-199.0,-54.0,-39.0,996.0,37.0,139.0
254.0,16.0,15.0,-203.0,-49.0,-39.0,991.0,34.0,137.0
240.0,18.0,17.0,-210.0,-45.0,-42.0,994.0,32.0,140.0
254.0,12.0,15.0,-213.0,-39.0,-40.0,999.0,32.0,138.0
255.0,17.0,15.0,-218.0,-35.0,-41.0,997.0,36.0,133.0
256.0,17.0,14.0,-219.0,-31.0,-37.0,1000.0,34.0,132.0
257.0,13.0,14.0,-221.0,-28.0,-39.0,1000.0,35.0,129.0
256.0,16.0,13.0,-219.0,-26.0,-33.0,1004.0,31.0,128.0
253.0,15.0,11.0,-220.0,-25.0,-33.0,1003.0,28.0,126.0
258.0,12.0,10.0,-217.0,-26.0,-27.0,1008.0,25.0,119.0
259.0,12.0,10.0,-213.0,-25.0,-26.0,1003.0,22.0,119.0
256.0,14.0,12.0,-209.0,-24.0,-20.0,1003.0,22.0,111.0
255.0,14.0,12.0,-199.0,-20.0,-19.0,1001.0,18.0,122.0
256.0,13.0,11.0,-190.0,-17.0,-12.0,1000.0,14.0,113.0
255.0,10.0,12.0,-186.0,-14.0,-10.0,1002.0,13.0,112.0
259.0,13.0,8.0,-182.0,-13.0,-6.0,1000.0,18.0,110.0
254.0,11.0,12.0,-178.0,-11.0,-8.0,999.0,15.0,120.0
254.0,13.0,4.0,-170.0,-9.0,-5.0,1000.0,13.0,108.0
252.0,17.0,12.0,-164.0,-5.0,-6.0,994.0,11.0,115.0
255.0,10.0,10.0,-158.0,-3.0,-2.0,988.0,12.0,115.0
257.0,11.0,10.0,-159.0,-3.0,-3.0,993.0,17.0,111.0
254.0,10.0,5.0,-165.0,-4.0,-4.0,996.0,15.0,115.0
256.0,11.0,7.0,-172.0,-6.0,-9.0,999.0,15.0,113.0
254.0,11.0,9.0,-174.0,-4.0,-10.0,1000.0,18.0,114.0
253.0,12.0,12.0,-172.0,-2.0,-16.0,989.0,17.0,120.0
254.0,12.0,13.0,-173.0,-2.0,-16.0,991.0,11.0,121.0
253.0,11.0,9.0,-172.0,-2.0,-19.0,996.0,10.0,113.0
253.0,13.0,9.0,-177.0,-5.0,-17.0,997.0,12.0,112.0
257.0,12.0,8.0,-180.0,-8.0,-24.0,1001.0,14.0,108.0
256.0,10.0,13.0,-183.0,-9.0,-25.0,1001.0,16.0,120.0
257.0,11.0,4.0,-178.0,-7.0,-29.0,995.0,12.0,108.0
257.0,9.0,10.0,-171.0,-4.0,-26.0,995.0,21.0,115.0
255.0,11.0,9.0,-160.0,-2.0,-24.0,995.0,12.0,115.0
257.0,10.0,8.0,-151.0,-1.0,-19.0,1000.0,8.0,106.0
257.0,11.0,11.0,-147.0,-3.0,-21.0,998.0,5.0,113.0
257.0,14.0,12.0,-141.0,-3.0,-20.0,998.0,6.0,109.0
256.0,10.0,12.0,-134.0,0.0,-22.0,997.0,6.0,116.0
255.0,12.0,8.0,-123.0,4.0,-20.0,996.0,10.0,111.0
254.0,10.0,10.0,-111.0,6.0,-22.0,995.0,4.0,106.0
255.0,5.0,13.0,-96.0,7.0,-16.0,1002.0,4.0,113.0
256.0,8.0,13.0,-90.0,8.0,-17.0,1006.0,0.0,107.0
257.0,8.0,12.0,-87.0,7.0,-15.0,1009.0,-1.0,114.0
256.0,7.0,12.0,-87.0,9.0,-20.0,1007.0,3.0,108.0
255.0,11.0,9.0,-88.0,13.0,-22.0,1006.0,9.0,112.0
256.0,9.0,14.0,-86.0,14.0,-27.0,1000.0,6.0,111.0
256.0,9.0,6.0,-83.0,16.0,-26.0,1002.0,14.0,106.0
258.0,10.0,10.0,-82.0,13.0,-27.0,1003.0,9.0,117.0
257.0,11.0,5.0,-84.0,10.0,-26.0,1006.0,4.0,111.0
259.0,9.0,13.0,-89.0,8.0,-32.0,1008.0,4.0,112.0
260.0,9.0,11.0,-95.0,7.0,-34.0,1009.0,9.0,109.0
256.0,11.0,6.0,-101.0,8.0,-40.0,1006.0,14.0,111.0
259.0,10.0,11.0,-104.0,8.0,-40.0,999.0,19.0,104.0
257.0,11.0,7.0,-105.0,7.0,-40.0,1007.0,19.0,100.0
256.0,15.0,6.0,-104.0,7.0,-36.0,1003.0,17.0,104.0
257.0,14.0,5.0,-103.0,7.0,-35.0,1005.0,15.0,98.0
259.0,12.0,5.0,-102.0,7.0,-35.0,1008.0,18.0,97.0
259.0,10.0,3.0,-102.0,8.0,-37.0,1010.0,18.0,99.0
260.0,14.0,5.0,-100.0,10.0,-37.0,1008.0,24.0,92.0
259.0,12.0,2.0,-93.0,12.0,-38.0,1008.0,26.0,89.0
254.0,15.0,3.0,-81.0,15.0,-34.0,1003.0,23.0,85.0
257.0,12.0,1.0,-67.0,19.0,-34.0,1001.0,30.0,91.0
259.0,16.0,3.0,-55.0,23.0,-29.0,1004.0,26.0,91.0
256.0,14.0,5.0,-41.0,27.0,-28.0,1004.0,31.0,88.0
258.0,14.0,4.0,-31.0,35.0,-27.0,1003.0,33.0,93.0
256.0,14.0,3.0,-25.0,40.0,-26.0,1003.0,34.0,96.0
253.0,17.0,8.0,-18.0,45.0,-26.0,994.0,40.0,93.0
255.0,18.0,4.0,-14.0,48.0,-24.0,998.0,39.0,94.0
256.0,19.0,5.0,-8.0,53.0,-20.0,1003.0,43.0,90.0
255.0,16.0,2.0,-3.0,59.0,-18.0,1002.0,42.0,93.0
257.0,20.0,4.0,-1.0,64.0,-14.0,1000.0,40.0,98.0
257.0,19.0,6.0,-3.0,72.0,-14.0,1005.0,38.0,101.0
258.0,17.0,8.0,-6.0,79.0,-11.0,1002.0,41.0,104.0
257.0,18.0,6.0,-9.0,83.0,-11.0,1005.0,37.0,100.0
258.0,18.0,7.0,-10.0,87.0,-10.0,1003.0,39.0,98.0
256.0,14.0,6.0,-12.0,86.0,-7.0,1004.0,35.0,97.0
257.0,18.0,5.0,-12.0,87.0,-4.0,1007.0,42.0,98.0
255.0,20.0,6.0,-11.0,87.0,-2.0,1006.0,47.0,98.0
258.0,19.0,6.0,-10.0,88.0,1.0,1008.0,38.0,107.0
256.0,21.0,12.0,-9.0,88.0,3.0,1003.0,40.0,110.0
257.0,18.0,9.0,-12.0,89.0,6.0,1009.0,33.0,112.0
260.0,12.0,8.0,-17.0,89.0,7.0,1006.0,28.0,114.0
258.0,13.0,9.0,-23.0,87.0,9.0,1005.0,30.0,115.0
257.0,16.0,12.0,-29.0,85.0,7.0,1007.0,26.0,114.0
255.0,17.0,8.0,-36.0,78.0,8.0,1007.0,41.0,110.0
255.0,18.0,12.0,-47.0,73.0,8.0,1004.0,31.0,111.0
257.0,18.0,10.0,-55.0,68.0,9.0,1004.0,29.0,111.0
257.0,14.0,11.0,-61.0,64.0,10.0,1002.0,31.0,112.0
257.0,12.0,11.0,-66.0,60.0,12.0,1002.0,33.0,114.0
253.0,17.0,9.0,-69.0,59.0,11.0,1002.0,23.0,118.0
253.0,13.0,10.0,-71.0,59.0,12.0,996.0,23.0,113.0
255.0,11.0,13.0,-71.0,57.0,10.0,988.0,17.0,116.0
253.0,12.0,12.0,-72.0,54.0,10.0,988.0,15.0,119.0
250.0,12.0,11.0,-73.0,52.0,7.0,985.0,17.0,122.0
252.0,14.0,10.0,-75.0,50.0,6.0,983.0,21.0,120.0
252.0,13.0,12.0,-74.0,45.0,5.0,986.0,27.0,125.0
251.0,15.0,11.0,-72.0,42.0,3.0,987.0,24.0,123.0
251.0,11.0,12.0,-66.0,40.0,3.0,987.0,26.0,122.0
255.0,16.0,12.0,-57.0,37.0,3.0,999.0,30.0,117.0
257.0,16.0,15.0,-45.0,35.0,3.0,1010.0,39.0,115.0
264.0,18.0,11.0,-28.0,32.0,4.0,1019.0,44.0,114.0
261.0,19.0,9.0,-8.0,32.0,1.0,1030.0,52.0,108.0
264.0,22.0,11.0,15.0,35.0,-3.0,1035.0,55.0,101.0
264.0,22.0,7.0,37.0,42.0,-8.0,1026.0,65.0,99.0
257.0,24.0,6.0,60.0,46.0,-11.0,1013.0,65.0,106.0
254.0,22.0,11.0,84.0,47.0,-13.0,998.0,58.0,114.0
247.0,18.0,11.0,99.0,48.0,-15.0,974.0,45.0,114.0
245.0,15.0,6.0,105.0,48.0,-16.0,962.0,38.0,117.0
245.0,13.0,11.0,101.0,50.0,-16.0,949.0,24.0,123.0
242.0,10.0,13.0,87.0,59.0,-15.0,941.0,5.0,131.0
240.0,9.0,14.0,68.0,72.0,-13.0,933.0,0.0,141.0
239.0,6.0,17.0,45.0,85.0,-10.0,932.0,-5.0,149.0
239.0,6.0,17.0,18.0,96.0,-7.0,936.0,-8.0,145.0
241.0,5.0,20.0,-10.0,105.0,-4.0,946.0,-7.0,148.0
244.0,7.0,16.0,-35.0,111.0,-1.0,952.0,-6.0,147.0
249.0,8.0,15.0,-56.0,112.0,3.0,968.0,1.0,140.0
252.0,10.0,8.0,-71.0,109.0,5.0,988.0,13.0,127.0
257.0,11.0,12.0,-75.0,101.0,10.0,1003.0,16.0,113.0
257.0,12.0,9.0,-68.0,92.0,14.0,1013.0,23.0,104.0
263.0,13.0,8.0,-51.0,81.0,18.0,1027.0,35.0,94.0
265.0,16.0,3.0,-31.0,72.0,21.0,1035.0,36.0,78.0
268.0,14.0,0.0,-5.0,67.0,24.0,1045.0,40.0,75.0
269.0,16.0,-6.0,21.0,61.0,27.0,1052.0,39.0,62.0
270.0,16.0,-8.0,47.0,61.0,28.0,1058.0,43.0,56.0
274.0,19.0,-7.0,69.0,66.0,31.0,1064.0,40.0,46.0
272.0,18.0,-7.0,90.0,72.0,32.0,1065.0,42.0,42.0
273.0,18.0,-12.0,111.0,82.0,33.0,1060.0,43.0,38.0
270.0,18.0,-6.0,126.0,91.0,38.0,1060.0,40.0,39.0
267.0,18.0,-9.0,136.0,102.0,42.0,1050.0,37.0,43.0
264.0,15.0,-6.0,143.0,111.0,47.0,1037.0,34.0,45.0
265.0,13.0,-7.0,146.0,120.0,52.0,1024.0,23.0,54.0
261.0,11.0,-5.0,147.0,128.0,57.0,1019.0,15.0,61.0
255.0,10.0,-3.0,144.0,136.0,60.0,1007.0,12.0,72.0
256.0,6.0,-1.0,144.0,143.0,67.0,998.0,1.0,78.0
253.0,6.0,1.0,142.0,149.0,71.0,990.0,-7.0,87.0
254.0,1.0,9.0,143.0,155.0,72.0,986.0,-14.0,99.0
251.0,3.0,7.0,143.0,157.0,69.0,985.0,-19.0,100.0
252.0,-2.0,9.0,143.0,159.0,67.0,982.0,-31.0,111.0
249.0,0.0,9.0,146.0,158.0,61.0,981.0,-37.0,116.0
252.0,-3.0,11.0,147.0,158.0,58.0,983.0,-33.0,120.0
253.0,-2.0,11.0,151.0,156.0,49.0,990.0,-40.0,122.0
254.0,-2.0,12.0,153.0,151.0,41.0,985.0,-36.0,129.0
250.0,0.0,15.0,155.0,149.0,31.0,988.0,-33.0,127.0
252.0,2.0,13.0,154.0,145.0,21.0,986.0,-36.0,126.0
257.0,0.0,12.0,149.0,141.0,11.0,995.0,-30.0,125.0
255.0,2.0,14.0,142.0,139.0,0.0,995.0,-21.0,128.0
257.0,3.0,14.0,130.0,136.0,-10.0,999.0,-16.0,128.0
255.0,8.0,15.0,119.0,134.0,-18.0,999.0,-18.0,126.0
257.0,7.0,15.0,100.0,131.0,-23.0,998.0,-9.0,129.0
257.0,9.0,12.0,81.0,132.0,-27.0,1005.0,-3.0,126.0
255.0,11.0,13.0,58.0,133.0,-32.0,1005.0,11.0,129.0
255.0,11.0,15.0,34.0,132.0,-34.0,1005.0,14.0,128.0
258.0,13.0,13.0,10.0,130.0,-35.0,1007.0,13.0,130.0
260.0,12.0,13.0,-15.0,127.0,-36.0,1008.0,15.0,131.0
256.0,14.0,18.0,-37.0,122.0,-35.0,1013.0,27.0,133.0
258.0,15.0,14.0,-59.0,117.0,-33.0,1007.0,27.0,138.0
258.0,15.0,14.0,-76.0,109.0,-30.0,1009.0,22.0,143.0
259.0,12.0,18.0,-87.0,103.0,-27.0,1014.0,22.0,141.0
258.0,14.0,17.0,-90.0,96.0,-27.0,1013.0,23.0,142.0
259.0,12.0,17.0,-90.0,90.0,-24.0,1015.0,23.0,145.0
260.0,12.0,14.0,-83.0,81.0,-24.0,1010.0,22.0,142.0
259.0,13.0,15.0,-76.0,75.0,-22.0,1008.0,23.0,140.0
257.0,17.0,13.0,-65.0,70.0,-22.0,1010.0,23.0,140.0
259.0,14.0,15.0,-53.0,65.0,-20.0,1010.0,29.0,134.0
259.0,13.0,13.0,-40.0,62.0,-20.0,1004.0,25.0,131.0
259.0,17.0,11.0,-26.0,61.0,-18.0,1007.0,32.0,130.0
255.0,14.0,12.0,-12.0,58.0,-19.0,1007.0,27.0,126.0
257.0,15.0,13.0,2.0,58.0,-15.0,1010.0,36.0,123.0
259.0,17.0,13.0,13.0,58.0,-14.0,1008.0,30.0,123.0
258.0,14.0,12.0,23.0,58.0,-10.0,1014.0,37.0,123.0
260.0,17.0,13.0,29.0,58.0,-10.0,1011.0,36.0,122.0
257.0,15.0,11.0,33.0,56.0,-8.0,1014.0,40.0,120.0
261.0,15.0,12.0,33.0,54.0,-8.0,1012.0,41.0,113.0
260.0,17.0,12.0,32.0,51.0,-4.0,1011.0,38.0,115.0
257.0,17.0,8.0,29.0,48.0,-4.0,1010.0,41.0,112.0
259.0,18.0,12.0,24.0,46.0,-1.0,1011.0,41.0,114.0
259.0,18.0,13.0,17.0,44.0,0.0,1011.0,42.0,111.0
256.0,18.0,10.0,8.0,42.0,5.0,1004.0,40.0,110.0
257.0,17.0,13.0,1.0,42.0,6.0,1006.0,39.0,113.0
254.0,20.0,7.0,-6.0,42.0,11.0,1002.0,42.0,114.0
253.0,17.0,11.0,-10.0,45.0,12.0,1000.0,39.0,112.0
254.0,15.0,12.0,-14.0,49.0,17.0,1001.0,36.0,112.0
254.0,18.0,11.0,-16.0,52.0,18.0,993.0,38.0,120.0
255.0,14.0,11.0,-17.0,56.0,23.0,991.0,35.0,115.0
252.0,16.0,12.0,-19.0,61.0,24.0,984.0,32.0,124.0
251.0,19.0,14.0,-18.0,67.0,28.0,982.0,31.0,124.0
252.0,14.0,13.0,-18.0,77.0,27.0,981.0,31.0,126.0
252.0,16.0,16.0,-16.0,85.0,29.0,987.0,34.0,127.0
253.0,17.0,14.0,-16.0,93.0,27.0,984.0,23.0,131.0
252.0,14.0,15.0,-14.0,101.0,30.0,983.0,28.0,134.0
251.0,12.0,15.0,-12.0,107.0,28.0,987.0,26.0,134.0
256.0,12.0,13.0,-11.0,110.0,30.0,989.0,25.0,133.0
255.0,12.0,16.0,-9.0,114.0,29.0,992.0,23.0,136.0
254.0,11.0,16.0,-8.0,117.0,31.0,994.0,24.0,133.0
255.0,12.0,17.0,-9.0,118.0,29.0,1000.0,21.0,131.0
255.0,12.0,15.0,-9.0,118.0,34.0,997.0,19.0,135.0
257.0,15.0,13.0,-12.0,118.0,33.0,1002.0,20.0,130.0
257.0,11.0,15.0,-13.0,117.0,36.0,1002.0,13.0,131.0
255.0,11.0,9.0,-10.0,119.0,34.0,1003.0,7.0,126.0
257.0,11.0,12.0,-10.0,119.0,38.0,1011.0,10.0,127.0
258.0,8.0,12.0,-8.0,122.0,38.0,1012.0,4.0,121.0
258.0,9.0,10.0,-6.0,123.0,42.0,1011.0,3.0,120.0
258.0,8.0,7.0,-1.0,124.0,41.0,1004.0,7.0,115.0
260.0,10.0,13.0,3.0,127.0,45.0,1011.0,4.0,114.0
261.0,8.0,12.0,8.0,126.0,44.0,1011.0,0.0,115.0
262.0,8.0,6.0,11.0,127.0,48.0,1009.0,3.0,113.0
261.0,7.0,12.0,17.0,129.0,47.0,1011.0,5.0,110.0
259.0,8.0,11.0,24.0,133.0,51.0,1010.0,2.0,112.0
260.0,6.0,10.0,30.0,137.0,48.0,1015.0,3.0,112.0
260.0,6.0,10.0,35.0,141.0,50.0,1009.0,2.0,117.0
259.0,11.0,11.0,37.0,144.0,50.0,1009.0,2.0,113.0
255.0,8.0,11.0,37.0,145.0,55.0,1007.0,2.0,115.0
259.0,8.0,11.0,38.0,147.0,53.0,1009.0,3.0,116.0
257.0,10.0,13.0,38.0,151.0,55.0,1009.0,1.0,119.0
257.0,11.0,13.0,36.0,154.0,55.0,1002.0,2.0,117.0
258.0,5.0,12.0,35.0,155.0,59.0,1001.0,7.0,119.0
254.0,9.0,14.0,36.0,157.0,57.0,1006.0,0.0,123.0
255.0,6.0,12.0,33.0,159.0,58.0,998.0,0.0,126.0
255.0,8.0,14.0,32.0,161.0,54.0,997.0,-2.0,135.0
254.0,8.0,12.0,30.0,163.0,54.0,997.0,-6.0,136.0
254.0,6.0,15.0,27.0,164.0,48.0,995.0,-3.0,136.0
251.0,7.0,13.0,26.0,164.0,48.0,988.0,-5.0,140.0
254.0,6.0,16.0,22.0,165.0,44.0,991.0,-7.0,138.0
250.0,3.0,13.0,19.0,164.0,43.0,988.0,-10.0,136.0
254.0,6.0,14.0,22.0,164.0,37.0,989.0,-5.0,141.0
252.0,7.0,15.0,24.0,163.0,36.0,992.0,-7.0,138.0
253.0,6.0,16.0,25.0,162.0,32.0,994.0,-6.0,140.0
258.0,6.0,17.0,27.0,164.0,31.0,993.0,-6.0,142.0
255.0,7.0,15.0,29.0,163.0,27.0,994.0,-4.0,138.0
254.0,8.0,14.0,31.0,164.0,28.0,995.0,-2.0,139.0
255.0,8.0,15.0,33.0,163.0,24.0,999.0,-3.0,139.0
256.0,9.0,14.0,35.0,163.0,26.0,992.0,-1.0,136.0
256.0,6.0,14.0,37.0,162.0,24.0,994.0,0.0,138.0
255.0,6.0,16.0,37.0,164.0,25.0,993.0,-2.0,142.0
252.0,7.0,13.0,37.0,163.0,23.0,994.0,-4.0,146.0
254.0,7.0,16.0,37.0,161.0,26.0,998.0,-2.0,143.0
255.0,8.0,18.0,37.0,162.0,21.0,999.0,-1.0,147.0
252.0,9.0,16.0,39.0,161.0,21.0,997.0,0.0,141.0
253.0,9.0,19.0,41.0,160.0,18.0,992.0,-2.0,155.0
250.0,7.0,18.0,43.0,159.0,20.0,999.0,0.0,160.0
252.0,7.0,19.0,43.0,154.0,16.0,992.0,2.0,162.0
254.0,8.0,25.0,43.0,151.0,18.0,989.0,4.0,167.0
252.0,10.0,24.0,41.0,147.0,14.0,991.0,3.0,167.0
252.0,9.0,23.0,35.0,141.0,15.0,994.0,8.0,169.0
253.0,10.0,24.0,29.0,133.0,12.0,995.0,10.0,169.0
254.0,12.0,23.0,21.0,126.0,11.0,989.0,9.0,174.0
252.0,10.0,25.0,13.0,119.0,8.0,991.0,11.0,176.0
253.0,10.0,26.0,2.0,110.0,9.0,992.0,15.0,172.0
252.0,12.0,24.0,-8.0,103.0,5.0,992.0,10.0,171.0
255.0,11.0,23.0,-16.0,99.0,4.0,992.0,12.0,173.0
255.0,8.0,24.0,-21.0,94.0,1.0,988.0,6.0,169.0
252.0,9.0,23.0,-26.0,90.0,1.0,990.0,5.0,164.0
255.0,10.0,22.0,-28.0,88.0,-2.0,986.0,2.0,169.0
253.0,10.0,22.0,-29.0,85.0,-3.0,984.0,6.0,169.0
251.0,8.0,24.0,-31.0,83.0,-4.0,979.0,4.0,167.0
249.0,9.0,20.0,-32.0,82.0,-4.0,984.0,-2.0,164.0
253.0,5.0,24.0,-31.0,80.0,-6.0,978.0,-3.0,173.0
248.0,4.0,25.0,-31.0,79.0,-5.0,974.0,-1.0,169.0
251.0,4.0,23.0,-33.0,78.0,-9.0,979.0,-8.0,168.0
249.0,5.0,22.0,-35.0,76.0,-7.0,982.0,-4.0,171.0
250.0,9.0,21.0,-37.0,75.0,-10.0,981.0,-3.0,169.0
251.0,8.0,22.0,-37.0,73.0,-9.0,983.0,-2.0,171.0
251.0,7.0,21.0,-38.0,72.0,-12.0,984.0,-6.0,165.0
253.0,7.0,20.0,-38.0,69.0,-10.0,986.0,-5.0,169.0
254.0,5.0,23.0,-36.0,67.0,-14.0,990.0,2.0,166.0
254.0,7.0,20.0,-33.0,62.0,-13.0,994.0,-3.0,164.0
255.0,10.0,21.0,-30.0,56.0,-17.0,996.0,4.0,161.0
255.0,9.0,21.0,-25.0,51.0,-16.0,996.0,2.0,162.0
254.0,7.0,22.0,-19.0,43.0,-19.0,998.0,2.0,164.0
254.0,9.0,20.0,-16.0,39.0,-17.0,1000.0,6.0,163.0
258.0,7.0,17.0,-11.0,33.0,-20.0,1002.0,8.0,154.0
255.0,8.0,18.0,-7.0,27.0,-19.0,1003.0,14.0,157.0
256.0,9.0,21.0,-4.0,22.0,-22.0,1004.0,12.0,161.0
256.0,10.0,21.0,0.0,19.0,-22.0,999.0,11.0,162.0
255.0,9.0,20.0,4.0,14.0,-26.0,1000.0,9.0,159.0
254.0,9.0,17.0,6.0,11.0,-26.0,993.0,5.0,162.0
256.0,5.0,23.0,7.0,7.0,-28.0,987.0,2.0,160.0
253.0,6.0,20.0,8.0,3.0,-27.0,983.0,2.0,158.0
249.0,6.0,22.0,8.0,-1.0,-30.0,978.0,-5.0,164.0
249.0,4.0,20.0,5.0,-2.0,-28.0,977.0,-7.0,166.0
249.0,2.0,21.0,1.0,-2.0,-32.0,978.0,-8.0,162.0
248.0,4.0,24.0,-2.0,0.0,-30.0,976.0,-12.0,160.0
248.0,5.0,25.0,-6.0,-1.0,-33.0,976.0,-11.0,162.0
250.0,7.0,18.0,-10.0,-1.0,-32.0,975.0,-8.0,164.0
250.0,6.0,20.0,-15.0,-2.0,-34.0,986.0,-5.0,162.0
250.0,8.0,19.0,-21.0,-4.0,-34.0,983.0,-2.0,159.0
255.0,8.0,18.0,-27.0,-5.0,-39.0,991.0,4.0,160.0
253.0,11.0,20.0,-33.0,-9.0,-37.0,989.0,7.0,159.0
