acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-14.0,-119.0,-11.0,-381.0,-398.0,-101.0,-60.0,-457.0,37.0
-16.0,-112.0,-13.0,-239.0,-378.0,-172.0,-67.0,-429.0,17.0
-25.0,-103.0,-17.0,-71.0,-369.0,-242.0,-100.0,-382.0,9.0
-33.0,-85.0,-20.0,139.0,-356.0,-305.0,-138.0,-324.0,-3.0
-42.0,-72.0,-26.0,384.0,-324.0,-347.0,-173.0,-261.0,-16.0
-49.0,-62.0,-28.0,648.0,-288.0,-369.0,-180.0,-218.0,-36.0
-53.0,-44.0,-30.0,913.0,-250.0,-385.0,-216.0,-159.0,-18.0
-55.0,-31.0,-37.0,1172.0,-201.0,-393.0,-226.0,-118.0,-53.0
-58.0,-24.0,-50.0,1369.0,-141.0,-391.0,-217.0,-107.0,-111.0
-47.0,-14.0,-71.0,1469.0,-67.0,-402.0,-193.0,-86.0,-175.0
-44.0,-6.0,-114.0,1473.0,-27.0,-413.0,-178.0,-63.0,-373.0
-41.0,14.0,-164.0,1378.0,-22.0,-432.0,-157.0,-20.0,-578.0
-41.0,48.0,-221.0,1165.0,-27.0,-446.0,-166.0,75.0,-797.0
-48.0,70.0,-261.0,817.0,21.0,-449.0,-222.0,182.0,-1004.0
-43.0,75.0,-314.0,378.0,186.0,-425.0,-208.0,196.0,-1213.0
-40.0,49.0,-359.0,-30.0,440.0,-402.0,-178.0,97.0,-1377.0
-41.0,-18.0,-346.0,-316.0,650.0,-358.0,-149.0,-104.0,-1347.0
-56.0,-103.0,-254.0,-384.0,643.0,-312.0,-169.0,-365.0,-1016.0
-54.0,-188.0,-151.0,-193.0,393.0,-229.0,-177.0,-665.0,-613.0
-24.0,-246.0,-46.0,121.0,82.0,-86.0,-101.0,-911.0,-180.0
37.0,-284.0,-24.0,405.0,-192.0,152.0,125.0,-1101.0,-10.0
85.0,-301.0,-12.0,456.0,-556.0,349.0,349.0,-1225.0,27.0
123.0,-325.0,-32.0,298.0,-866.0,583.0,476.0,-1303.0,-27.0
110.0,-332.0,-110.0,112.0,-1054.0,854.0,411.0,-1358.0,-309.0
91.0,-344.0,-210.0,-104.0,-1140.0,1133.0,330.0,-1435.0,-799.0
73.0,-374.0,-292.0,-423.0,-1197.0,1294.0,249.0,-1567.0,-1118.0
43.0,-435.0,-293.0,-826.0,-1212.0,1358.0,151.0,-1743.0,-1107.0
121.0,-526.0,-244.0,-1152.0,-1238.0,1411.0,420.0,-2053.0,-906.0
266.0,-628.0,-184.0,-1303.0,-1339.0,1440.0,941.0,-2387.0,-661.0
243.0,-700.0,-157.0,-1353.0,-1206.0,1297.0,852.0,-2708.0,-533.0
136.0,-727.0,-125.0,-1487.0,-687.0,1018.0,357.0,-2834.0,-407.0
3.0,-752.0,-115.0,-1648.0,-94.0,662.0,-89.0,-2901.0,-377.0
-29.0,-759.0,-121.0,-1734.0,372.0,202.0,-231.0,-2905.0,-393.0
-40.0,-745.0,-126.0,-1606.0,737.0,-140.0,-232.0,-2827.0,-418.0
-47.0,-707.0,-138.0,-1231.0,931.0,-364.0,-230.0,-2680.0,-463.0
-51.0,-666.0,-165.0,-662.0,1012.0,-491.0,-219.0,-2516.0,-545.0
-53.0,-617.0,-167.0,-49.0,962.0,-577.0,-223.0,-2367.0,-598.0
-44.0,-554.0,-157.0,461.0,822.0,-673.0,-194.0,-2119.0,-549.0
-43.0,-495.0,-132.0,799.0,662.0,-767.0,-181.0,-1857.0,-446.0
-27.0,-415.0,-99.0,984.0,524.0,-828.0,-104.0,-1585.0,-334.0
-14.0,-348.0,-86.0,1066.0,400.0,-862.0,-49.0,-1362.0,-268.0
4.0,-295.0,-77.0,1070.0,311.0,-877.0,13.0,-1163.0,-230.0
18.0,-253.0,-70.0,1027.0,251.0,-861.0,62.0,-1026.0,-231.0
31.0,-219.0,-84.0,938.0,219.0,-820.0,105.0,-917.0,-261.0
49.0,-202.0,-91.0,792.0,223.0,-739.0,158.0,-856.0,-282.0
58.0,-192.0,-93.0,531.0,240.0,-660.0,202.0,-821.0,-297.0
60.0,-189.0,-89.0,264.0,260.0,-566.0,223.0,-787.0,-283.0
67.0,-178.0,-86.0,4.0,268.0,-484.0,261.0,-751.0,-255.0
84.0,-182.0,-75.0,-232.0,251.0,-429.0,307.0,-743.0,-224.0
92.0,-185.0,-57.0,-443.0,227.0,-405.0,346.0,-747.0,-162.0
95.0,-186.0,-40.0,-607.0,228.0,-386.0,344.0,-752.0,-69.0
92.0,-189.0,-26.0,-716.0,250.0,-368.0,330.0,-758.0,-18.0
85.0,-186.0,-18.0,-781.0,284.0,-360.0,315.0,-748.0,14.0
73.0,-182.0,-12.0,-811.0,332.0,-355.0,266.0,-732.0,20.0
66.0,-183.0,-17.0,-820.0,394.0,-331.0,239.0,-719.0,27.0
59.0,-178.0,-12.0,-821.0,467.0,-296.0,209.0,-711.0,50.0
56.0,-178.0,-9.0,-814.0,581.0,-280.0,202.0,-698.0,60.0
52.0,-164.0,-5.0,-811.0,688.0,-280.0,196.0,-666.0,66.0
47.0,-159.0,-2.0,-805.0,800.0,-283.0,171.0,-643.0,63.0
44.0,-150.0,4.0,-802.0,902.0,-281.0,155.0,-594.0,88.0
42.0,-139.0,7.0,-777.0,980.0,-271.0,152.0,-550.0,109.0
43.0,-130.0,10.0,-722.0,1036.0,-260.0,144.0,-521.0,116.0
14.0,-116.0,21.0,-636.0,1060.0,-263.0,87.0,-455.0,173.0
8.0,-106.0,26.0,-495.0,1066.0,-221.0,36.0,-403.0,176.0
15.0,-95.0,36.0,-329.0,1025.0,-149.0,76.0,-342.0,208.0
25.0,-82.0,20.0,-123.0,926.0,-105.0,108.0,-296.0,177.0
26.0,-68.0,14.0,73.0,818.0,-94.0,112.0,-247.0,151.0
37.0,-54.0,13.0,243.0,701.0,-63.0,141.0,-198.0,132.0
35.0,-38.0,10.0,436.0,621.0,-33.0,149.0,-161.0,113.0
39.0,-30.0,4.0,585.0,554.0,0.0,162.0,-121.0,93.0
39.0,-18.0,-2.0,722.0,491.0,33.0,157.0,-82.0,77.0
29.0,-11.0,-4.0,834.0,423.0,68.0,133.0,-53.0,56.0
31.0,0.0,-9.0,903.0,362.0,86.0,129.0,-25.0,33.0
26.0,11.0,-3.0,927.0,301.0,89.0,105.0,22.0,44.0
11.0,23.0,-21.0,935.0,240.0,76.0,60.0,48.0,5.0
5.0,27.0,-38.0,906.0,192.0,83.0,28.0,65.0,-44.0
15.0,21.0,-78.0,853.0,178.0,97.0,43.0,53.0,-187.0
9.0,14.0,-118.0,769.0,221.0,110.0,26.0,16.0,-390.0
5.0,6.0,-148.0,663.0,323.0,133.0,5.0,-13.0,-497.0
11.0,8.0,-179.0,551.0,467.0,157.0,38.0,-33.0,-627.0
14.0,7.0,-198.0,375.0,559.0,132.0,56.0,-29.0,-741.0
14.0,3.0,-230.0,163.0,602.0,75.0,53.0,-64.0,-864.0
17.0,-7.0,-274.0,-89.0,592.0,10.0,74.0,-114.0,-1040.0
30.0,-52.0,-316.0,-317.0,552.0,-57.0,112.0,-245.0,-1199.0
28.0,-128.0,-309.0,-439.0,509.0,-134.0,105.0,-492.0,-1192.0
24.0,-212.0,-259.0,-373.0,474.0,-176.0,97.0,-778.0,-1006.0
25.0,-288.0,-225.0,-162.0,414.0,-195.0,88.0,-1076.0,-835.0
-19.0,-366.0,-211.0,34.0,341.0,-195.0,-49.0,-1375.0,-777.0
-78.0,-409.0,-228.0,80.0,293.0,-254.0,-331.0,-1622.0,-839.0
-103.0,-460.0,-267.0,-70.0,302.0,-345.0,-418.0,-1842.0,-977.0
-76.0,-472.0,-280.0,-405.0,244.0,-490.0,-300.0,-1901.0,-1054.0
-61.0,-432.0,-278.0,-775.0,29.0,-555.0,-258.0,-1724.0,-1098.0
-37.0,-463.0,-300.0,-830.0,-141.0,-495.0,-175.0,-1803.0,-1142.0
59.0,-588.0,-324.0,-643.0,-162.0,-420.0,167.0,-2265.0,-1222.0
90.0,-691.0,-293.0,-461.0,-27.0,-607.0,254.0,-2717.0,-1120.0
88.0,-702.0,-181.0,-557.0,198.0,-906.0,262.0,-2764.0,-701.0
72.0,-688.0,-75.0,-741.0,397.0,-1007.0,242.0,-2689.0,-264.0
72.0,-675.0,-19.0,-882.0,498.0,-877.0,258.0,-2618.0,5.0
79.0,-646.0,13.0,-933.0,470.0,-622.0,292.0,-2498.0,137.0
69.0,-610.0,12.0,-826.0,364.0,-320.0,255.0,-2341.0,119.0
55.0,-574.0,-33.0,-614.0,258.0,21.0,200.0,-2210.0,-20.0
42.0,-538.0,-75.0,-390.0,170.0,355.0,139.0,-2092.0,-196.0
21.0,-512.0,-117.0,-192.0,84.0,643.0,85.0,-1992.0,-357.0
13.0,-483.0,-141.0,0.0,-7.0,775.0,30.0,-1889.0,-481.0
2.0,-451.0,-158.0,149.0,-75.0,814.0,1.0,-1775.0,-564.0
-3.0,-420.0,-166.0,298.0,-148.0,819.0,-12.0,-1610.0,-597.0
2.0,-391.0,-167.0,453.0,-234.0,812.0,7.0,-1501.0,-604.0
12.0,-358.0,-169.0,606.0,-323.0,802.0,31.0,-1390.0,-587.0
7.0,-325.0,-154.0,732.0,-378.0,767.0,12.0,-1253.0,-541.0
-8.0,-298.0,-141.0,830.0,-391.0,718.0,-44.0,-1169.0,-492.0
-15.0,-273.0,-132.0,884.0,-359.0,660.0,-99.0,-1092.0,-452.0
-24.0,-251.0,-120.0,868.0,-295.0,610.0,-134.0,-1019.0,-412.0
-27.0,-235.0,-112.0,784.0,-214.0,570.0,-140.0,-954.0,-373.0
-27.0,-221.0,-89.0,649.0,-118.0,540.0,-135.0,-900.0,-299.0
-22.0,-207.0,-75.0,492.0,16.0,498.0,-115.0,-857.0,-232.0
-30.0,-185.0,-50.0,304.0,103.0,482.0,-138.0,-744.0,-129.0
-38.0,-167.0,-31.0,176.0,165.0,494.0,-149.0,-697.0,-50.0
-52.0,-159.0,-9.0,49.0,177.0,495.0,-187.0,-653.0,21.0
-57.0,-147.0,10.0,-57.0,148.0,493.0,-209.0,-591.0,124.0
-60.0,-126.0,29.0,-130.0,69.0,501.0,-217.0,-517.0,187.0
-56.0,-119.0,38.0,-158.0,-25.0,519.0,-218.0,-477.0,214.0
-62.0,-112.0,25.0,-193.0,-107.0,533.0,-228.0,-462.0,199.0
-50.0,-115.0,21.0,-274.0,-169.0,511.0,-187.0,-493.0,152.0
-45.0,-127.0,17.0,-430.0,-215.0,467.0,-177.0,-525.0,127.0
-36.0,-125.0,15.0,-602.0,-230.0,432.0,-142.0,-515.0,150.0
-32.0,-130.0,14.0,-728.0,-239.0,385.0,-134.0,-521.0,138.0
-31.0,-132.0,12.0,-837.0,-246.0,333.0,-128.0,-527.0,130.0
-31.0,-131.0,10.0,-893.0,-260.0,291.0,-126.0,-518.0,119.0
-31.0,-122.0,7.0,-904.0,-276.0,252.0,-118.0,-492.0,105.0
-25.0,-120.0,-1.0,-889.0,-291.0,226.0,-103.0,-477.0,76.0
-18.0,-119.0,-7.0,-858.0,-306.0,190.0,-75.0,-453.0,66.0
-18.0,-114.0,-10.0,-795.0,-319.0,159.0,-77.0,-443.0,47.0
-15.0,-109.0,-8.0,-683.0,-310.0,116.0,-60.0,-407.0,46.0
-14.0,-104.0,-11.0,-521.0,-293.0,64.0,-46.0,-386.0,25.0
-9.0,-105.0,-24.0,-317.0,-276.0,-6.0,-37.0,-382.0,-6.0
-12.0,-97.0,-25.0,-92.0,-260.0,-82.0,-40.0,-358.0,-22.0
-21.0,-85.0,-25.0,164.0,-250.0,-177.0,-76.0,-310.0,-22.0
-28.0,-72.0,-28.0,462.0,-246.0,-271.0,-108.0,-262.0,-40.0
-32.0,-62.0,-32.0,840.0,-252.0,-320.0,-132.0,-218.0,-55.0
-38.0,-46.0,-27.0,1136.0,-261.0,-331.0,-142.0,-158.0,-22.0
-31.0,-31.0,-37.0,1422.0,-266.0,-327.0,-133.0,-114.0,-53.0
-27.0,-18.0,-48.0,1624.0,-249.0,-335.0,-109.0,-82.0,-104.0
-13.0,-4.0,-53.0,1722.0,-201.0,-366.0,-64.0,-46.0,-121.0
1.0,6.0,-53.0,1743.0,-142.0,-398.0,-5.0,-18.0,-119.0
4.0,19.0,-68.0,1696.0,-93.0,-445.0,19.0,17.0,-164.0
-17.0,32.0,-111.0,1587.0,-83.0,-483.0,-34.0,70.0,-355.0
-41.0,65.0,-175.0,1402.0,-128.0,-510.0,-135.0,148.0,-599.0
-55.0,94.0,-226.0,1089.0,-228.0,-498.0,-218.0,263.0,-880.0
-62.0,132.0,-313.0,571.0,-286.0,-451.0,-263.0,372.0,-1233.0
-45.0,112.0,-419.0,-87.0,-139.0,-371.0,-224.0,300.0,-1627.0
-38.0,43.0,-460.0,-743.0,143.0,-292.0,-187.0,84.0,-1806.0
-35.0,-71.0,-399.0,-935.0,399.0,-182.0,-134.0,-260.0,-1593.0
-56.0,-181.0,-245.0,-739.0,404.0,-105.0,-181.0,-613.0,-1015.0
-33.0,-269.0,-90.0,-238.0,215.0,16.0,-139.0,-952.0,-408.0
39.0,-316.0,9.0,293.0,36.0,194.0,116.0,-1181.0,56.0
115.0,-339.0,26.0,611.0,-176.0,387.0,434.0,-1341.0,201.0
123.0,-348.0,28.0,631.0,-449.0,561.0,490.0,-1394.0,183.0
109.0,-330.0,-48.0,540.0,-701.0,807.0,437.0,-1355.0,-84.0
83.0,-311.0,-187.0,372.0,-947.0,1143.0,324.0,-1302.0,-724.0
85.0,-332.0,-301.0,1.0,-1180.0,1480.0,303.0,-1457.0,-1149.0
48.0,-411.0,-321.0,-644.0,-1313.0,1689.0,170.0,-1754.0,-1231.0
118.0,-562.0,-277.0,-1501.0,-1364.0,1780.0,399.0,-2269.0,-1088.0
256.0,-686.0,-184.0,-2018.0,-1436.0,1762.0,932.0,-2670.0,-735.0
228.0,-785.0,-169.0,-2300.0,-1335.0,1522.0,803.0,-3054.0,-602.0
117.0,-823.0,-152.0,-2571.0,-836.0,1162.0,266.0,-3210.0,-494.0
10.0,-867.0,-157.0,-2710.0,-172.0,723.0,-115.0,-3310.0,-511.0
-40.0,-888.0,-164.0,-2589.0,476.0,231.0,-262.0,-3333.0,-558.0
-52.0,-859.0,-153.0,-2149.0,978.0,-176.0,-278.0,-3201.0,-532.0
-65.0,-809.0,-164.0,-1349.0,1273.0,-412.0,-284.0,-3002.0,-567.0
-67.0,-740.0,-191.0,-363.0,1342.0,-519.0,-268.0,-2786.0,-677.0
-75.0,-657.0,-199.0,540.0,1221.0,-588.0,-282.0,-2545.0,-738.0
-65.0,-563.0,-184.0,1186.0,1005.0,-655.0,-262.0,-2254.0,-709.0
-40.0,-493.0,-164.0,1542.0,758.0,-739.0,-169.0,-1846.0,-556.0
-15.0,-398.0,-126.0,1702.0,618.0,-818.0,-62.0,-1520.0,-399.0
-2.0,-321.0,-98.0,1715.0,543.0,-875.0,-7.0,-1256.0,-308.0
14.0,-259.0,-83.0,1642.0,474.0,-897.0,55.0,-1038.0,-251.0
18.0,-203.0,-80.0,1509.0,396.0,-899.0,78.0,-852.0,-242.0
24.0,-157.0,-83.0,1318.0,301.0,-873.0,106.0,-698.0,-252.0
32.0,-138.0,-86.0,1074.0,220.0,-814.0,125.0,-620.0,-266.0
50.0,-134.0,-88.0,795.0,155.0,-709.0,189.0,-597.0,-274.0
62.0,-136.0,-93.0,486.0,93.0,-606.0,228.0,-609.0,-277.0
60.0,-145.0,-83.0,164.0,65.0,-519.0,230.0,-631.0,-268.0
62.0,-145.0,-72.0,-142.0,69.0,-452.0,231.0,-628.0,-222.0
68.0,-152.0,-60.0,-392.0,83.0,-412.0,257.0,-618.0,-161.0
69.0,-154.0,-42.0,-591.0,111.0,-403.0,267.0,-633.0,-94.0
70.0,-163.0,-30.0,-672.0,155.0,-397.0,250.0,-654.0,-36.0
72.0,-169.0,-19.0,-709.0,212.0,-384.0,262.0,-675.0,4.0
66.0,-169.0,-17.0,-720.0,274.0,-378.0,240.0,-667.0,25.0
54.0,-165.0,-8.0,-720.0,341.0,-376.0,200.0,-660.0,52.0
49.0,-164.0,1.0,-726.0,406.0,-372.0,162.0,-659.0,81.0
36.0,-161.0,5.0,-747.0,474.0,-366.0,132.0,-648.0,102.0
32.0,-159.0,8.0,-774.0,545.0,-358.0,101.0,-640.0,109.0
27.0,-154.0,12.0,-795.0,618.0,-354.0,86.0,-612.0,131.0
28.0,-151.0,13.0,-791.0,688.0,-360.0,101.0,-589.0,141.0
28.0,-143.0,14.0,-752.0,751.0,-370.0,108.0,-572.0,133.0
29.0,-137.0,14.0,-689.0,807.0,-365.0,103.0,-538.0,140.0
29.0,-128.0,11.0,-563.0,873.0,-340.0,111.0,-504.0,129.0
43.0,-118.0,17.0,-438.0,886.0,-311.0,176.0,-450.0,153.0
31.0,-104.0,17.0,-258.0,864.0,-301.0,137.0,-385.0,161.0
33.0,-86.0,29.0,-45.0,819.0,-275.0,134.0,-307.0,193.0
36.0,-76.0,25.0,198.0,734.0,-208.0,151.0,-282.0,183.0
38.0,-62.0,28.0,429.0,637.0,-145.0,166.0,-220.0,177.0
42.0,-44.0,23.0,646.0,540.0,-90.0,188.0,-163.0,163.0
47.0,-29.0,4.0,841.0,461.0,-44.0,195.0,-123.0,98.0
49.0,-11.0,-13.0,971.0,402.0,5.0,209.0,-78.0,32.0
53.0,6.0,-23.0,1033.0,363.0,36.0,220.0,-23.0,-10.0
51.0,20.0,-27.0,1047.0,325.0,55.0,206.0,46.0,-29.0
32.0,37.0,-25.0,1031.0,267.0,49.0,149.0,101.0,-20.0
17.0,48.0,-20.0,978.0,204.0,55.0,95.0,140.0,-17.0
13.0,51.0,-33.0,896.0,129.0,70.0,67.0,142.0,-46.0
2.0,46.0,-50.0,761.0,75.0,94.0,18.0,131.0,-95.0
-2.0,40.0,-99.0,614.0,84.0,126.0,-10.0,111.0,-256.0
-1.0,31.0,-153.0,466.0,171.0,168.0,-13.0,79.0,-533.0
-3.0,24.0,-198.0,322.0,314.0,191.0,-26.0,46.0,-694.0
8.0,18.0,-218.0,197.0,471.0,193.0,19.0,20.0,-823.0
23.0,13.0,-247.0,74.0,616.0,175.0,79.0,-9.0,-915.0
35.0,-6.0,-266.0,-46.0,727.0,155.0,130.0,-80.0,-1012.0
28.0,-47.0,-277.0,-168.0,752.0,98.0,131.0,-222.0,-1057.0
7.0,-117.0,-247.0,-246.0,634.0,-36.0,60.0,-445.0,-945.0
-5.0,-195.0,-189.0,-133.0,373.0,-155.0,0.0,-712.0,-722.0
-6.0,-256.0,-148.0,118.0,201.0,-222.0,-18.0,-946.0,-515.0
-20.0,-308.0,-121.0,362.0,139.0,-253.0,-75.0,-1173.0,-413.0
-66.0,-364.0,-127.0,459.0,151.0,-266.0,-220.0,-1389.0,-420.0
-118.0,-394.0,-155.0,405.0,194.0,-379.0,-475.0,-1574.0,-530.0
-141.0,-436.0,-220.0,218.0,170.0,-510.0,-551.0,-1734.0,-773.0
-144.0,-443.0,-275.0,-138.0,4.0,-705.0,-544.0,-1777.0,-992.0
-138.0,-433.0,-309.0,-520.0,-244.0,-866.0,-547.0,-1711.0,-1185.0
-94.0,-490.0,-319.0,-756.0,-426.0,-900.0,-383.0,-1912.0,-1181.0
-5.0,-645.0,-346.0,-729.0,-461.0,-892.0,-80.0,-2492.0,-1304.0
24.0,-740.0,-284.0,-669.0,-380.0,-1009.0,-6.0,-2886.0,-1091.0
80.0,-751.0,-132.0,-767.0,-159.0,-1174.0,238.0,-2929.0,-522.0
84.0,-751.0,-40.0,-848.0,110.0,-1194.0,279.0,-2903.0,-62.0
110.0,-739.0,18.0,-845.0,199.0,-1059.0,384.0,-2845.0,166.0
106.0,-703.0,26.0,-750.0,145.0,-803.0,393.0,-2704.0,196.0
86.0,-659.0,-2.0,-514.0,17.0,-434.0,324.0,-2533.0,79.0
52.0,-626.0,-77.0,-182.0,-143.0,-4.0,196.0,-2405.0,-174.0
29.0,-585.0,-132.0,130.0,-294.0,415.0,105.0,-2282.0,-417.0
27.0,-546.0,-160.0,406.0,-422.0,723.0,81.0,-2142.0,-552.0
39.0,-501.0,-169.0,687.0,-509.0,898.0,113.0,-1960.0,-596.0
50.0,-444.0,-165.0,982.0,-552.0,958.0,165.0,-1770.0,-570.0
60.0,-402.0,-153.0,1253.0,-568.0,952.0,219.0,-1533.0,-524.0
71.0,-353.0,-144.0,1466.0,-576.0,911.0,255.0,-1360.0,-478.0
78.0,-305.0,-133.0,1584.0,-567.0,858.0,272.0,-1196.0,-462.0
65.0,-264.0,-131.0,1566.0,-528.0,803.0,223.0,-1063.0,-451.0
47.0,-228.0,-128.0,1409.0,-452.0,754.0,165.0,-952.0,-433.0
36.0,-213.0,-125.0,1140.0,-362.0,703.0,118.0,-894.0,-420.0
14.0,-189.0,-113.0,814.0,-261.0,658.0,33.0,-815.0,-365.0
-6.0,-179.0,-97.0,516.0,-154.0,623.0,-36.0,-752.0,-323.0
-5.0,-175.0,-81.0,261.0,-71.0,603.0,-25.0,-722.0,-244.0
-4.0,-172.0,-53.0,75.0,-48.0,572.0,-17.0,-694.0,-151.0
-1.0,-160.0,-41.0,-1.0,-60.0,552.0,-4.0,-642.0,-80.0
-6.0,-153.0,-33.0,-26.0,-70.0,531.0,-23.0,-637.0,-52.0
-21.0,-134.0,-11.0,-87.0,-69.0,504.0,-79.0,-558.0,18.0
-35.0,-117.0,2.0,-146.0,-65.0,490.0,-110.0,-475.0,99.0
-39.0,-107.0,5.0,-246.0,-93.0,502.0,-143.0,-460.0,99.0
-39.0,-116.0,9.0,-402.0,-125.0,522.0,-154.0,-471.0,112.0
-40.0,-118.0,12.0,-586.0,-123.0,530.0,-149.0,-497.0,121.0
-33.0,-130.0,12.0,-782.0,-112.0,517.0,-139.0,-551.0,116.0
-34.0,-138.0,17.0,-985.0,-92.0,500.0,-139.0,-571.0,144.0
-32.0,-148.0,21.0,-1137.0,-74.0,472.0,-132.0,-590.0,166.0
-34.0,-155.0,19.0,-1231.0,-63.0,440.0,-144.0,-610.0,160.0
-41.0,-152.0,19.0,-1266.0,-70.0,387.0,-159.0,-593.0,165.0
-41.0,-147.0,16.0,-1227.0,-92.0,344.0,-163.0,-575.0,147.0
-38.0,-145.0,9.0,-1141.0,-133.0,306.0,-137.0,-563.0,112.0
-39.0,-142.0,6.0,-1042.0,-189.0,274.0,-135.0,-550.0,99.0
-39.0,-137.0,2.0,-931.0,-256.0,223.0,-150.0,-539.0,93.0
-32.0,-137.0,-2.0,-764.0,-301.0,181.0,-126.0,-523.0,70.0
-27.0,-133.0,-6.0,-591.0,-340.0,118.0,-110.0,-502.0,46.0
-25.0,-129.0,-15.0,-389.0,-365.0,48.0,-102.0,-478.0,30.0
-23.0,-120.0,-21.0,-154.0,-375.0,-38.0,-106.0,-443.0,7.0
-37.0,-109.0,-24.0,101.0,-375.0,-116.0,-133.0,-405.0,-23.0
-40.0,-95.0,-33.0,382.0,-373.0,-183.0,-146.0,-353.0,-40.0
-45.0,-84.0,-42.0,678.0,-372.0,-240.0,-169.0,-317.0,-76.0
-53.0,-68.0,-42.0,966.0,-360.0,-288.0,-207.0,-235.0,-70.0
-58.0,-46.0,-40.0,1240.0,-347.0,-305.0,-220.0,-178.0,-79.0
-52.0,-31.0,-50.0,1466.0,-329.0,-325.0,-209.0,-121.0,-106.0
-54.0,-13.0,-56.0,1617.0,-303.0,-356.0,-212.0,-73.0,-139.0
-48.0,-3.0,-59.0,1685.0,-256.0,-392.0,-195.0,-43.0,-158.0
-46.0,4.0,-64.0,1661.0,-217.0,-409.0,-189.0,-11.0,-173.0
-54.0,18.0,-110.0,1579.0,-202.0,-440.0,-187.0,8.0,-308.0
-58.0,35.0,-153.0,1418.0,-235.0,-485.0,-207.0,60.0,-523.0
-53.0,63.0,-207.0,1157.0,-288.0,-523.0,-196.0,145.0,-736.0
-57.0,79.0,-253.0,765.0,-292.0,-530.0,-247.0,192.0,-973.0
-55.0,72.0,-317.0,257.0,-163.0,-496.0,-254.0,166.0,-1218.0
-47.0,39.0,-357.0,-239.0,67.0,-425.0,-214.0,54.0,-1364.0
-49.0,-39.0,-329.0,-582.0,263.0,-342.0,-192.0,-188.0,-1281.0
-69.0,-132.0,-217.0,-652.0,287.0,-280.0,-226.0,-463.0,-858.0
-72.0,-205.0,-96.0,-392.0,109.0,-192.0,-263.0,-723.0,-391.0
-21.0,-258.0,-25.0,3.0,-129.0,-39.0,-113.0,-962.0,-64.0
64.0,-291.0,3.0,260.0,-418.0,153.0,205.0,-1136.0,73.0
129.0,-311.0,-17.0,237.0,-751.0,334.0,522.0,-1258.0,17.0
147.0,-333.0,-60.0,44.0,-1075.0,580.0,575.0,-1355.0,-139.0
125.0,-329.0,-191.0,-165.0,-1279.0,877.0,476.0,-1363.0,-588.0
93.0,-328.0,-299.0,-509.0,-1337.0,1116.0,337.0,-1394.0,-1143.0
61.0,-378.0,-336.0,-975.0,-1296.0,1245.0,214.0,-1546.0,-1286.0
20.0,-466.0,-305.0,-1392.0,-1303.0,1324.0,66.0,-1855.0,-1174.0
180.0,-591.0,-237.0,-1629.0,-1384.0,1476.0,633.0,-2265.0,-875.0
305.0,-681.0,-171.0,-1625.0,-1474.0,1502.0,1060.0,-2604.0,-606.0
288.0,-747.0,-142.0,-1550.0,-1211.0,1345.0,890.0,-2899.0,-446.0
110.0,-768.0,-96.0,-1575.0,-562.0,1010.0,263.0,-2972.0,-282.0
5.0,-786.0,-95.0,-1649.0,63.0,549.0,-76.0,-3042.0,-259.0
-16.0,-787.0,-100.0,-1726.0,559.0,129.0,-134.0,-3039.0,-300.0
-23.0,-768.0,-104.0,-1623.0,803.0,-220.0,-150.0,-2899.0,-328.0
-36.0,-732.0,-119.0,-1226.0,927.0,-408.0,-168.0,-2742.0,-386.0
-41.0,-682.0,-146.0,-587.0,909.0,-501.0,-167.0,-2584.0,-485.0
-54.0,-623.0,-152.0,81.0,781.0,-577.0,-209.0,-2401.0,-533.0
-39.0,-550.0,-137.0,609.0,609.0,-632.0,-186.0,-2176.0,-496.0
-21.0,-499.0,-118.0,952.0,433.0,-664.0,-100.0,-1881.0,-381.0
-2.0,-432.0,-97.0,1146.0,303.0,-694.0,-8.0,-1641.0,-293.0
17.0,-367.0,-79.0,1253.0,244.0,-712.0,48.0,-1411.0,-236.0
33.0,-316.0,-79.0,1322.0,222.0,-718.0,111.0,-1221.0,-243.0
45.0,-264.0,-94.0,1340.0,213.0,-714.0,168.0,-1069.0,-291.0
50.0,-225.0,-108.0,1288.0,207.0,-685.0,177.0,-921.0,-337.0
41.0,-192.0,-114.0,1133.0,209.0,-642.0,167.0,-826.0,-368.0
50.0,-178.0,-115.0,917.0,213.0,-575.0,199.0,-756.0,-382.0
59.0,-164.0,-112.0,642.0,210.0,-526.0,216.0,-706.0,-357.0
66.0,-158.0,-95.0,343.0,230.0,-501.0,256.0,-685.0,-317.0
83.0,-163.0,-76.0,45.0,261.0,-490.0,293.0,-685.0,-238.0
82.0,-163.0,-53.0,-209.0,312.0,-489.0,301.0,-679.0,-146.0
72.0,-160.0,-34.0,-383.0,367.0,-487.0,275.0,-654.0,-71.0
64.0,-161.0,-21.0,-474.0,412.0,-478.0,243.0,-646.0,2.0
52.0,-157.0,-19.0,-518.0,446.0,-453.0,208.0,-636.0,18.0
50.0,-159.0,-14.0,-547.0,475.0,-437.0,188.0,-643.0,25.0
48.0,-157.0,-7.0,-581.0,507.0,-435.0,183.0,-647.0,45.0
48.0,-164.0,-1.0,-616.0,559.0,-457.0,176.0,-650.0,81.0
37.0,-159.0,-4.0,-644.0,621.0,-482.0,127.0,-630.0,93.0
