acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
2.0,-242.0,-23.0,200.0,1259.0,188.0,-12.0,-1004.0,-80.0
1.0,-241.0,-26.0,198.0,1233.0,198.0,-13.0,-995.0,-78.0
0.0,-235.0,-26.0,196.0,1212.0,209.0,-19.0,-982.0,-77.0
-1.0,-235.0,-25.0,193.0,1195.0,221.0,-20.0,-977.0,-82.0
1.0,-234.0,-18.0,192.0,1180.0,231.0,-21.0,-960.0,-90.0
3.0,-233.0,-29.0,191.0,1169.0,236.0,-15.0,-953.0,-93.0
2.0,-231.0,-31.0,189.0,1158.0,239.0,-19.0,-945.0,-97.0
2.0,-227.0,-29.0,187.0,1149.0,239.0,-10.0,-939.0,-94.0
4.0,-229.0,-25.0,186.0,1133.0,242.0,-6.0,-944.0,-94.0
5.0,-231.0,-27.0,185.0,1113.0,245.0,1.0,-957.0,-92.0
6.0,-231.0,-28.0,178.0,1091.0,248.0,14.0,-959.0,-83.0
3.0,-232.0,-23.0,171.0,1067.0,251.0,9.0,-964.0,-80.0
11.0,-238.0,-25.0,167.0,1043.0,255.0,17.0,-980.0,-66.0
8.0,-241.0,-21.0,169.0,1024.0,260.0,15.0,-978.0,-61.0
10.0,-239.0,-15.0,180.0,1010.0,263.0,21.0,-1002.0,-52.0
17.0,-245.0,-16.0,194.0,1002.0,264.0,25.0,-1011.0,-49.0
15.0,-253.0,-15.0,204.0,999.0,257.0,37.0,-1029.0,-51.0
16.0,-257.0,-12.0,214.0,998.0,245.0,37.0,-1054.0,-42.0
16.0,-261.0,-14.0,225.0,995.0,229.0,43.0,-1078.0,-36.0
18.0,-266.0,-13.0,235.0,988.0,211.0,48.0,-1111.0,-41.0
19.0,-274.0,-17.0,238.0,980.0,192.0,49.0,-1130.0,-46.0
17.0,-278.0,-22.0,236.0,966.0,171.0,44.0,-1145.0,-61.0
13.0,-281.0,-24.0,225.0,951.0,153.0,37.0,-1169.0,-78.0
11.0,-285.0,-31.0,204.0,935.0,139.0,31.0,-1176.0,-97.0
11.0,-288.0,-37.0,181.0,920.0,125.0,23.0,-1179.0,-120.0
10.0,-285.0,-39.0,164.0,911.0,112.0,24.0,-1172.0,-135.0
11.0,-283.0,-47.0,157.0,906.0,94.0,39.0,-1152.0,-146.0
22.0,-269.0,-41.0,170.0,910.0,69.0,59.0,-1126.0,-146.0
23.0,-258.0,-39.0,194.0,921.0,37.0,74.0,-1090.0,-132.0
23.0,-253.0,-34.0,226.0,943.0,12.0,57.0,-1030.0,-110.0
20.0,-242.0,-26.0,255.0,966.0,2.0,53.0,-990.0,-82.0
15.0,-230.0,-17.0,269.0,976.0,2.0,49.0,-961.0,-49.0
10.0,-226.0,-4.0,272.0,965.0,5.0,22.0,-938.0,-19.0
4.0,-220.0,0.0,266.0,935.0,17.0,-1.0,-925.0,11.0
0.0,-220.0,5.0,256.0,889.0,37.0,-23.0,-925.0,34.0
-9.0,-221.0,7.0,241.0,828.0,58.0,-64.0,-926.0,54.0
-24.0,-221.0,13.0,219.0,761.0,86.0,-107.0,-935.0,56.0
-33.0,-223.0,15.0,195.0,693.0,120.0,-152.0,-946.0,69.0
-48.0,-231.0,17.0,169.0,625.0,154.0,-206.0,-959.0,81.0
-56.0,-233.0,14.0,148.0,560.0,186.0,-242.0,-974.0,75.0
-62.0,-238.0,13.0,134.0,505.0,220.0,-268.0,-988.0,59.0
-63.0,-243.0,11.0,122.0,465.0,242.0,-282.0,-1002.0,48.0
-64.0,-244.0,8.0,115.0,443.0,246.0,-281.0,-1009.0,30.0
-59.0,-245.0,1.0,109.0,440.0,241.0,-269.0,-1016.0,18.0
-52.0,-246.0,-1.0,102.0,455.0,225.0,-239.0,-1013.0,8.0
-46.0,-244.0,-3.0,89.0,483.0,200.0,-214.0,-1007.0,-20.0
-36.0,-243.0,-5.0,66.0,515.0,178.0,-181.0,-995.0,-17.0
-27.0,-241.0,-7.0,40.0,541.0,158.0,-144.0,-991.0,-15.0
-18.0,-235.0,-1.0,14.0,559.0,137.0,-109.0,-983.0,-7.0
-5.0,-235.0,0.0,-8.0,570.0,117.0,-72.0,-981.0,-1.0
0.0,-235.0,0.0,-21.0,577.0,101.0,-24.0,-976.0,13.0
13.0,-236.0,1.0,-34.0,587.0,84.0,27.0,-975.0,19.0
26.0,-238.0,3.0,-46.0,600.0,69.0,64.0,-981.0,27.0
34.0,-241.0,4.0,-61.0,616.0,55.0,101.0,-987.0,22.0
43.0,-240.0,4.0,-78.0,633.0,49.0,138.0,-996.0,36.0
51.0,-244.0,8.0,-88.0,642.0,45.0,155.0,-1017.0,40.0
52.0,-253.0,9.0,-86.0,639.0,52.0,171.0,-1036.0,52.0
53.0,-259.0,10.0,-65.0,631.0,62.0,175.0,-1068.0,50.0
43.0,-263.0,4.0,-26.0,621.0,82.0,163.0,-1085.0,39.0
45.0,-269.0,2.0,27.0,613.0,104.0,146.0,-1098.0,22.0
40.0,-270.0,0.0,87.0,617.0,122.0,123.0,-1110.0,-4.0
33.0,-272.0,-5.0,138.0,633.0,137.0,95.0,-1120.0,-11.0
24.0,-271.0,-12.0,176.0,660.0,144.0,62.0,-1118.0,-33.0
14.0,-273.0,-12.0,203.0,697.0,150.0,35.0,-1113.0,-41.0
7.0,-270.0,-13.0,223.0,736.0,161.0,5.0,-1119.0,-46.0
3.0,-270.0,-12.0,241.0,772.0,174.0,-19.0,-1118.0,-46.0
-2.0,-270.0,-11.0,256.0,804.0,190.0,-44.0,-1113.0,-36.0
-13.0,-267.0,-12.0,274.0,828.0,200.0,-67.0,-1113.0,-17.0
-21.0,-267.0,1.0,300.0,839.0,204.0,-93.0,-1106.0,3.0
-25.0,-264.0,1.0,334.0,840.0,207.0,-111.0,-1096.0,16.0
-24.0,-261.0,3.0,372.0,836.0,210.0,-129.0,-1076.0,20.0
-28.0,-256.0,2.0,400.0,830.0,213.0,-141.0,-1057.0,21.0
-31.0,-250.0,0.0,416.0,825.0,211.0,-153.0,-1020.0,13.0
-35.0,-238.0,2.0,415.0,817.0,209.0,-163.0,-997.0,12.0
-37.0,-235.0,0.0,400.0,804.0,203.0,-166.0,-976.0,12.0
-37.0,-234.0,1.0,377.0,779.0,194.0,-173.0,-957.0,16.0
-42.0,-225.0,6.0,353.0,745.0,182.0,-176.0,-946.0,24.0
-37.0,-231.0,3.0,331.0,705.0,170.0,-179.0,-942.0,26.0
-41.0,-224.0,7.0,312.0,666.0,152.0,-182.0,-931.0,30.0
-39.0,-223.0,1.0,293.0,625.0,132.0,-178.0,-930.0,19.0
-37.0,-227.0,2.0,270.0,584.0,112.0,-175.0,-936.0,1.0
-36.0,-226.0,-3.0,242.0,551.0,90.0,-165.0,-936.0,-6.0
-32.0,-227.0,-4.0,210.0,532.0,66.0,-153.0,-944.0,-14.0
-31.0,-228.0,-10.0,179.0,522.0,47.0,-145.0,-959.0,-16.0
-27.0,-228.0,-4.0,151.0,518.0,32.0,-130.0,-964.0,-21.0
-26.0,-236.0,-6.0,128.0,512.0,18.0,-123.0,-963.0,-16.0
-23.0,-233.0,-5.0,109.0,501.0,9.0,-116.0,-972.0,-17.0
-17.0,-236.0,-7.0,95.0,480.0,5.0,-104.0,-974.0,-15.0
-18.0,-235.0,-11.0,80.0,448.0,7.0,-99.0,-975.0,-26.0
-20.0,-234.0,-11.0,60.0,412.0,16.0,-96.0,-964.0,-33.0
-17.0,-233.0,-13.0,33.0,376.0,26.0,-95.0,-960.0,-40.0
-17.0,-231.0,-11.0,-3.0,345.0,41.0,-98.0,-956.0,-42.0
-16.0,-232.0,-14.0,-46.0,323.0,53.0,-99.0,-954.0,-50.0
-20.0,-228.0,-15.0,-91.0,308.0,66.0,-96.0,-956.0,-56.0
-13.0,-229.0,-15.0,-132.0,302.0,75.0,-94.0,-956.0,-58.0
-16.0,-229.0,-15.0,-164.0,305.0,85.0,-93.0,-954.0,-45.0
-15.0,-235.0,-9.0,-181.0,312.0,92.0,-98.0,-963.0,-34.0
-18.0,-236.0,-9.0,-184.0,317.0,97.0,-93.0,-979.0,-23.0
-19.0,-240.0,-4.0,-171.0,316.0,102.0,-104.0,-994.0,-22.0
-27.0,-245.0,-10.0,-148.0,305.0,107.0,-118.0,-1001.0,-10.0
-26.0,-251.0,-5.0,-116.0,278.0,111.0,-120.0,-1026.0,-24.0
-25.0,-255.0,-12.0,-82.0,242.0,111.0,-124.0,-1040.0,-30.0
-26.0,-254.0,-12.0,-50.0,201.0,111.0,-130.0,-1053.0,-47.0
-26.0,-256.0,-17.0,-25.0,164.0,107.0,-137.0,-1063.0,-57.0
-29.0,-258.0,-18.0,-5.0,136.0,99.0,-135.0,-1066.0,-65.0
-33.0,-256.0,-24.0,7.0,118.0,90.0,-144.0,-1062.0,-74.0
-34.0,-256.0,-22.0,13.0,104.0,82.0,-148.0,-1060.0,-80.0
-29.0,-257.0,-24.0,14.0,95.0,76.0,-148.0,-1061.0,-86.0
-27.0,-257.0,-24.0,11.0,87.0,66.0,-135.0,-1066.0,-84.0
-25.0,-258.0,-22.0,0.0,81.0,54.0,-128.0,-1065.0,-79.0
-23.0,-255.0,-15.0,-12.0,78.0,46.0,-117.0,-1064.0,-72.0
-18.0,-256.0,-20.0,-26.0,83.0,41.0,-107.0,-1061.0,-56.0
-11.0,-252.0,-18.0,-32.0,96.0,35.0,-97.0,-1062.0,-40.0
-19.0,-256.0,-7.0,-34.0,117.0,37.0,-91.0,-1053.0,-29.0
-10.0,-256.0,-5.0,-29.0,141.0,39.0,-81.0,-1053.0,-9.0
-10.0,-255.0,-1.0,-15.0,163.0,43.0,-78.0,-1053.0,4.0
-10.0,-254.0,0.0,3.0,174.0,51.0,-66.0,-1050.0,18.0
-4.0,-251.0,0.0,24.0,173.0,59.0,-60.0,-1044.0,19.0
-2.0,-249.0,2.0,46.0,157.0,65.0,-56.0,-1035.0,11.0
-6.0,-250.0,-2.0,69.0,136.0,71.0,-61.0,-1021.0,-1.0
-10.0,-245.0,-5.0,88.0,114.0,80.0,-63.0,-1007.0,-11.0
-13.0,-240.0,-14.0,102.0,94.0,90.0,-68.0,-1005.0,-24.0
-18.0,-238.0,-14.0,106.0,76.0,97.0,-84.0,-993.0,-36.0
-17.0,-236.0,-15.0,98.0,59.0,107.0,-87.0,-990.0,-47.0
-20.0,-240.0,-16.0,82.0,45.0,116.0,-101.0,-987.0,-55.0
-22.0,-240.0,-13.0,60.0,36.0,118.0,-109.0,-989.0,-52.0
-26.0,-238.0,-16.0,38.0,28.0,121.0,-124.0,-990.0,-39.0
-25.0,-241.0,-12.0,22.0,22.0,122.0,-135.0,-991.0,-42.0
-32.0,-244.0,-11.0,16.0,16.0,125.0,-150.0,-1004.0,-32.0
-35.0,-243.0,-11.0,17.0,13.0,127.0,-161.0,-1005.0,-24.0
-35.0,-248.0,-6.0,20.0,6.0,126.0,-167.0,-1006.0,-25.0
-36.0,-246.0,-5.0,25.0,1.0,128.0,-174.0,-1009.0,-28.0
-38.0,-242.0,-7.0,27.0,-3.0,125.0,-172.0,-1012.0,-26.0
-37.0,-242.0,-7.0,23.0,-6.0,122.0,-174.0,-1003.0,-31.0
-37.0,-242.0,-5.0,14.0,-11.0,118.0,-172.0,-1001.0,-31.0
-36.0,-240.0,-9.0,-2.0,-17.0,114.0,-165.0,-996.0,-44.0
-33.0,-242.0,-11.0,-20.0,-28.0,109.0,-166.0,-991.0,-42.0
-34.0,-238.0,-12.0,-38.0,-39.0,104.0,-156.0,-987.0,-37.0
-31.0,-240.0,-13.0,-52.0,-51.0,98.0,-152.0,-984.0,-43.0
-33.0,-241.0,-13.0,-63.0,-62.0,89.0,-153.0,-987.0,-44.0
-31.0,-241.0,-17.0,-67.0,-67.0,80.0,-144.0,-991.0,-45.0
-27.0,-245.0,-13.0,-67.0,-64.0,68.0,-138.0,-994.0,-49.0
-26.0,-241.0,-14.0,-59.0,-58.0,59.0,-134.0,-1002.0,-44.0
-23.0,-243.0,-11.0,-44.0,-51.0,47.0,-127.0,-1004.0,-39.0
-29.0,-248.0,-14.0,-28.0,-46.0,35.0,-122.0,-1009.0,-33.0
-22.0,-247.0,-7.0,-7.0,-46.0,28.0,-117.0,-1015.0,-27.0
-22.0,-251.0,-8.0,16.0,-50.0,19.0,-114.0,-1023.0,-16.0
-22.0,-252.0,-5.0,38.0,-61.0,11.0,-112.0,-1029.0,-17.0
-18.0,-251.0,-5.0,60.0,-69.0,2.0,-110.0,-1036.0,-19.0
-19.0,-250.0,-6.0,78.0,-73.0,-4.0,-104.0,-1035.0,-19.0
-15.0,-250.0,-11.0,91.0,-67.0,-12.0,-103.0,-1030.0,-17.0
-18.0,-248.0,-10.0,94.0,-56.0,-19.0,-97.0,-1022.0,-32.0
-17.0,-247.0,-9.0,88.0,-41.0,-25.0,-99.0,-1015.0,-31.0
-18.0,-243.0,-10.0,76.0,-31.0,-32.0,-102.0,-1004.0,-34.0
-22.0,-243.0,-7.0,56.0,-25.0,-35.0,-108.0,-1002.0,-26.0
-20.0,-242.0,-6.0,35.0,-27.0,-36.0,-115.0,-991.0,-26.0
-24.0,-241.0,-1.0,17.0,-35.0,-34.0,-124.0,-993.0,-13.0
-25.0,-239.0,0.0,7.0,-44.0,-27.0,-129.0,-989.0,4.0
-29.0,-240.0,1.0,6.0,-53.0,-18.0,-129.0,-995.0,16.0
-29.0,-242.0,-1.0,14.0,-65.0,-9.0,-143.0,-998.0,16.0
-31.0,-246.0,4.0,26.0,-78.0,-2.0,-148.0,-1008.0,17.0
-32.0,-248.0,-2.0,39.0,-96.0,6.0,-156.0,-1010.0,20.0
-35.0,-248.0,0.0,47.0,-118.0,12.0,-165.0,-1021.0,13.0
-37.0,-246.0,-3.0,52.0,-139.0,21.0,-168.0,-1031.0,18.0
-37.0,-252.0,3.0,58.0,-162.0,23.0,-172.0,-1044.0,11.0
-32.0,-257.0,0.0,62.0,-181.0,25.0,-173.0,-1060.0,0.0
-41.0,-260.0,-4.0,69.0,-197.0,24.0,-171.0,-1067.0,-6.0
-39.0,-259.0,-5.0,77.0,-208.0,20.0,-176.0,-1072.0,-6.0
-33.0,-259.0,-4.0,88.0,-215.0,19.0,-165.0,-1071.0,-17.0
-31.0,-257.0,-8.0,99.0,-218.0,17.0,-155.0,-1062.0,-28.0
-28.0,-255.0,-9.0,110.0,-216.0,13.0,-133.0,-1056.0,-29.0
-24.0,-251.0,-12.0,118.0,-214.0,9.0,-115.0,-1043.0,-24.0
-16.0,-247.0,-8.0,120.0,-212.0,5.0,-96.0,-1026.0,-19.0
-13.0,-245.0,-5.0,120.0,-206.0,2.0,-83.0,-1003.0,-7.0
-11.0,-241.0,-2.0,115.0,-205.0,3.0,-68.0,-994.0,4.0
-7.0,-244.0,1.0,110.0,-206.0,7.0,-61.0,-986.0,9.0
-9.0,-238.0,-2.0,107.0,-207.0,14.0,-54.0,-977.0,15.0
-6.0,-237.0,0.0,107.0,-211.0,19.0,-59.0,-976.0,13.0
-4.0,-238.0,0.0,107.0,-211.0,25.0,-50.0,-982.0,17.0
1.0,-242.0,3.0,109.0,-210.0,30.0,-34.0,-986.0,19.0
-1.0,-242.0,2.0,113.0,-205.0,36.0,-30.0,-1001.0,17.0
-1.0,-245.0,1.0,122.0,-200.0,38.0,-29.0,-1008.0,19.0
0.0,-249.0,1.0,131.0,-194.0,40.0,-33.0,-1020.0,22.0
-4.0,-250.0,1.0,141.0,-191.0,37.0,-37.0,-1027.0,23.0
-10.0,-252.0,3.0,151.0,-190.0,35.0,-45.0,-1043.0,25.0
-5.0,-254.0,0.0,160.0,-189.0,32.0,-48.0,-1051.0,22.0
-6.0,-256.0,1.0,167.0,-186.0,30.0,-54.0,-1051.0,17.0
-10.0,-257.0,-3.0,173.0,-184.0,29.0,-67.0,-1045.0,14.0
-11.0,-253.0,1.0,173.0,-181.0,30.0,-72.0,-1043.0,14.0
-13.0,-252.0,2.0,167.0,-178.0,34.0,-83.0,-1031.0,15.0
-14.0,-247.0,0.0,153.0,-175.0,39.0,-76.0,-1017.0,12.0
-10.0,-243.0,2.0,135.0,-172.0,44.0,-70.0,-1006.0,19.0
-5.0,-240.0,1.0,119.0,-170.0,46.0,-63.0,-991.0,25.0
-6.0,-237.0,9.0,105.0,-166.0,49.0,-48.0,-978.0,39.0
-6.0,-234.0,15.0,99.0,-165.0,51.0,-42.0,-964.0,52.0
-2.0,-234.0,16.0,104.0,-164.0,53.0,-49.0,-961.0,66.0
-11.0,-234.0,14.0,119.0,-164.0,52.0,-70.0,-961.0,72.0
-17.0,-234.0,17.0,137.0,-170.0,56.0,-95.0,-966.0,65.0
-20.0,-246.0,15.0,158.0,-178.0,64.0,-113.0,-985.0,58.0
-25.0,-243.0,7.0,171.0,-187.0,70.0,-128.0,-998.0,40.0
-28.0,-249.0,-1.0,175.0,-189.0,74.0,-131.0,-1025.0,22.0
-26.0,-253.0,-1.0,165.0,-182.0,72.0,-143.0,-1047.0,-2.0
-30.0,-255.0,-10.0,144.0,-164.0,69.0,-143.0,-1054.0,-18.0
-27.0,-257.0,-8.0,119.0,-140.0,65.0,-137.0,-1057.0,-32.0
-26.0,-257.0,-7.0,97.0,-118.0,58.0,-131.0,-1060.0,-22.0
-21.0,-253.0,-9.0,87.0,-101.0,47.0,-106.0,-1053.0,-19.0
-17.0,-250.0,-3.0,90.0,-94.0,38.0,-92.0,-1045.0,-6.0
-10.0,-251.0,0.0,105.0,-96.0,34.0,-79.0,-1020.0,3.0
-13.0,-245.0,-9.0,122.0,-106.0,36.0,-79.0,-1010.0,1.0
-9.0,-245.0,5.0,133.0,-120.0,41.0,-78.0,-1000.0,1.0
-15.0,-239.0,0.0,135.0,-139.0,44.0,-85.0,-993.0,4.0
-17.0,-236.0,2.0,130.0,-159.0,47.0,-86.0,-989.0,11.0
-16.0,-238.0,0.0,117.0,-181.0,52.0,-94.0,-991.0,8.0
-17.0,-237.0,0.0,99.0,-202.0,55.0,-95.0,-985.0,14.0
-20.0,-238.0,0.0,77.0,-226.0,60.0,-102.0,-989.0,3.0
-25.0,-235.0,-3.0,54.0,-253.0,66.0,-115.0,-987.0,6.0
-23.0,-237.0,-1.0,35.0,-282.0,73.0,-124.0,-988.0,2.0
-28.0,-245.0,-2.0,19.0,-309.0,83.0,-139.0,-991.0,2.0
-32.0,-243.0,-1.0,12.0,-329.0,92.0,-146.0,-998.0,10.0
-33.0,-247.0,-1.0,11.0,-338.0,98.0,-159.0,-1004.0,11.0
-32.0,-253.0,-5.0,17.0,-339.0,100.0,-166.0,-1010.0,6.0
-38.0,-247.0,0.0,23.0,-333.0,101.0,-169.0,-1012.0,14.0
-39.0,-244.0,0.0,25.0,-323.0,100.0,-172.0,-1017.0,13.0
-37.0,-245.0,0.0,25.0,-311.0,96.0,-183.0,-1013.0,12.0
-38.0,-246.0,0.0,22.0,-298.0,92.0,-184.0,-1010.0,24.0
-38.0,-244.0,2.0,19.0,-282.0,89.0,-181.0,-1008.0,21.0
-36.0,-244.0,2.0,18.0,-268.0,83.0,-165.0,-1007.0,18.0
-28.0,-246.0,-3.0,16.0,-254.0,76.0,-155.0,-1007.0,13.0
-25.0,-246.0,-3.0,13.0,-237.0,66.0,-131.0,-1007.0,1.0
-21.0,-247.0,-7.0,4.0,-221.0,54.0,-122.0,-1010.0,-11.0
-21.0,-243.0,-16.0,-12.0,-208.0,45.0,-116.0,-1004.0,-23.0
-21.0,-247.0,-9.0,-34.0,-201.0,35.0,-111.0,-1006.0,-33.0
-17.0,-244.0,-10.0,-56.0,-197.0,27.0,-103.0,-1008.0,-35.0
-18.0,-246.0,-13.0,-72.0,-197.0,16.0,-103.0,-1011.0,-35.0
-15.0,-244.0,-14.0,-84.0,-193.0,1.0,-87.0,-1006.0,-38.0
-14.0,-240.0,-14.0,-88.0,-183.0,-16.0,-80.0,-1004.0,-26.0
-8.0,-245.0,-6.0,-84.0,-165.0,-34.0,-65.0,-1000.0,-25.0
-4.0,-246.0,-9.0,-74.0,-140.0,-49.0,-50.0,-994.0,-21.0
-1.0,-241.0,-5.0,-67.0,-116.0,-64.0,-40.0,-986.0,-21.0
-6.0,-233.0,-11.0,-58.0,-92.0,-78.0,-34.0,-977.0,-16.0
0.0,-236.0,-7.0,-51.0,-72.0,-89.0,-34.0,-965.0,-24.0
2.0,-228.0,-10.0,-48.0,-57.0,-94.0,-33.0,-958.0,-27.0
0.0,-228.0,-13.0,-51.0,-50.0,-102.0,-32.0,-946.0,-23.0
-4.0,-225.0,-10.0,-58.0,-48.0,-110.0,-38.0,-938.0,-36.0
-4.0,-226.0,-12.0,-68.0,-49.0,-113.0,-50.0,-926.0,-41.0
-7.0,-225.0,-11.0,-75.0,-52.0,-110.0,-50.0,-928.0,-40.0
-9.0,-226.0,-10.0,-80.0,-55.0,-107.0,-65.0,-929.0,-43.0
-14.0,-228.0,-13.0,-81.0,-53.0,-105.0,-84.0,-942.0,-39.0
-14.0,-231.0,-18.0,-80.0,-46.0,-106.0,-90.0,-957.0,-43.0
-18.0,-233.0,-10.0,-76.0,-37.0,-110.0,-95.0,-963.0,-44.0
-15.0,-241.0,-11.0,-67.0,-23.0,-118.0,-92.0,-979.0,-36.0
-18.0,-238.0,-17.0,-52.0,-9.0,-127.0,-92.0,-986.0,-39.0
-11.0,-242.0,-20.0,-33.0,10.0,-137.0,-84.0,-981.0,-50.0
-11.0,-240.0,-13.0,-13.0,32.0,-146.0,-85.0,-983.0,-53.0
-9.0,-238.0,-15.0,3.0,57.0,-155.0,-65.0,-978.0,-48.0
-7.0,-239.0,-10.0,13.0,74.0,-168.0,-56.0,-973.0,-40.0
-7.0,-235.0,-10.0,19.0,83.0,-180.0,-46.0,-975.0,-34.0
-3.0,-238.0,-10.0,24.0,85.0,-197.0,-46.0,-977.0,-27.0
-3.0,-240.0,-5.0,33.0,81.0,-218.0,-38.0,-976.0,-26.0
-5.0,-238.0,-4.0,42.0,77.0,-237.0,-49.0,-977.0,-23.0
-8.0,-234.0,-9.0,52.0,73.0,-252.0,-48.0,-974.0,-23.0
-5.0,-234.0,-9.0,63.0,73.0,-258.0,-55.0,-972.0,-19.0
-9.0,-233.0,-7.0,77.0,75.0,-258.0,-51.0,-976.0,-21.0
-6.0,-236.0,-6.0,93.0,87.0,-258.0,-55.0,-973.0,-5.0
-5.0,-233.0,-1.0,111.0,107.0,-258.0,-60.0,-963.0,-10.0
-6.0,-228.0,-4.0,123.0,132.0,-256.0,-48.0,-955.0,-18.0
-6.0,-228.0,-5.0,123.0,155.0,-248.0,-46.0,-947.0,-18.0
-7.0,-225.0,-7.0,115.0,173.0,-239.0,-43.0,-941.0,-17.0
0.0,-224.0,-9.0,99.0,178.0,-230.0,-33.0,-940.0,-16.0
0.0,-223.0,-5.0,82.0,177.0,-223.0,-33.0,-933.0,-24.0
0.0,-226.0,-11.0,65.0,175.0,-217.0,-40.0,-931.0,-30.0
-5.0,-224.0,-8.0,49.0,180.0,-207.0,-45.0,-930.0,-29.0
-2.0,-226.0,-13.0,37.0,196.0,-201.0,-38.0,-925.0,-34.0
-5.0,-220.0,-18.0,30.0,220.0,-196.0,-44.0,-924.0,-44.0
-9.0,-219.0,-17.0,26.0,251.0,-196.0,-44.0,-917.0,-54.0
-5.0,-218.0,-20.0,22.0,284.0,-199.0,-43.0,-906.0,-63.0
-3.0,-214.0,-20.0,17.0,318.0,-203.0,-38.0,-899.0,-79.0
-3.0,-209.0,-23.0,12.0,340.0,-207.0,-40.0,-869.0,-80.0
0.0,-203.0,-20.0,4.0,347.0,-210.0,-30.0,-844.0,-81.0
-2.0,-200.0,-17.0,-3.0,336.0,-213.0,-25.0,-828.0,-65.0
0.0,-196.0,-13.0,-5.0,315.0,-210.0,-33.0,-803.0,-48.0
-4.0,-192.0,-8.0,-3.0,296.0,-202.0,-43.0,-788.0,-25.0
-8.0,-185.0,0.0,6.0,288.0,-187.0,-54.0,-774.0,-3.0
-8.0,-182.0,0.0,26.0,285.0,-169.0,-56.0,-749.0,20.0
-8.0,-180.0,8.0,50.0,286.0,-155.0,-56.0,-738.0,38.0
-4.0,-178.0,11.0,71.0,289.0,-144.0,-64.0,-720.0,55.0
-10.0,-171.0,12.0,83.0,291.0,-137.0,-66.0,-717.0,58.0
-9.0,-173.0,11.0,85.0,292.0,-135.0,-65.0,-719.0,58.0
-8.0,-170.0,12.0,78.0,296.0,-137.0,-66.0,-726.0,65.0
-5.0,-175.0,17.0,62.0,303.0,-145.0,-63.0,-723.0,78.0
-3.0,-178.0,23.0,47.0,313.0,-163.0,-54.0,-738.0,90.0
0.0,-180.0,24.0,38.0,324.0,-190.0,-47.0,-751.0,106.0
-2.0,-185.0,33.0,35.0,330.0,-225.0,-39.0,-777.0,131.0
-8.0,-189.0,32.0,33.0,319.0,-261.0,-55.0,-800.0,147.0
-11.0,-200.0,36.0,37.0,291.0,-300.0,-79.0,-817.0,163.0
-18.0,-205.0,43.0,47.0,248.0,-339.0,-113.0,-849.0,173.0
-23.0,-217.0,43.0,62.0,204.0,-370.0,-146.0,-872.0,174.0
-33.0,-218.0,39.0,84.0,180.0,-394.0,-165.0,-904.0,171.0
-42.0,-220.0,40.0,111.0,179.0,-409.0,-187.0,-921.0,167.0
-46.0,-223.0,33.0,136.0,204.0,-419.0,-210.0,-936.0,147.0
-42.0,-224.0,23.0,150.0,241.0,-425.0,-214.0,-938.0,119.0
-45.0,-226.0,12.0,137.0,281.0,-431.0,-207.0,-943.0,64.0
-48.0,-224.0,1.0,91.0,317.0,-431.0,-205.0,-942.0,14.0
-39.0,-221.0,-18.0,14.0,347.0,-425.0,-192.0,-935.0,-45.0
-35.0,-220.0,-31.0,-89.0,372.0,-414.0,-174.0,-935.0,-101.0
-29.0,-223.0,-41.0,-202.0,399.0,-402.0,-139.0,-935.0,-140.0
-17.0,-221.0,-46.0,-309.0,422.0,-392.0,-97.0,-920.0,-168.0
-1.0,-219.0,-46.0,-397.0,440.0,-380.0,-34.0,-912.0,-162.0
14.0,-219.0,-38.0,-451.0,451.0,-369.0,17.0,-903.0,-144.0
21.0,-215.0,-29.0,-462.0,453.0,-346.0,55.0,-893.0,-112.0
25.0,-214.0,-17.0,-432.0,444.0,-322.0,70.0,-881.0,-72.0
24.0,-215.0,-13.0,-372.0,419.0,-299.0,68.0,-883.0,-19.0
15.0,-215.0,2.0,-286.0,380.0,-280.0,44.0,-877.0,33.0
5.0,-218.0,10.0,-180.0,334.0,-257.0,-4.0,-901.0,70.0
-7.0,-223.0,23.0,-65.0,285.0,-230.0,-57.0,-913.0,94.0
-18.0,-229.0,24.0,46.0,247.0,-201.0,-103.0,-933.0,122.0
-30.0,-232.0,28.0,139.0,223.0,-175.0,-152.0,-950.0,133.0
-32.0,-238.0,34.0,210.0,214.0,-161.0,-179.0,-976.0,153.0
-39.0,-236.0,36.0,259.0,213.0,-167.0,-190.0,-993.0,153.0
-46.0,-241.0,33.0,282.0,212.0,-192.0,-196.0,-1003.0,157.0
-43.0,-244.0,30.0,297.0,208.0,-225.0,-200.0,-996.0,138.0
-43.0,-241.0,27.0,300.0,200.0,-255.0,-195.0,-989.0,123.0
-40.0,-236.0,22.0,301.0,188.0,-276.0,-186.0,-965.0,100.0
-39.0,-228.0,13.0,299.0,173.0,-286.0,-175.0,-940.0,73.0
-37.0,-220.0,11.0,289.0,158.0,-291.0,-176.0,-925.0,47.0
-33.0,-215.0,8.0,268.0,152.0,-293.0,-169.0,-902.0,34.0
-28.0,-209.0,9.0,242.0,155.0,-290.0,-148.0,-882.0,23.0
-36.0,-205.0,5.0,216.0,160.0,-294.0,-149.0,-856.0,37.0
-26.0,-204.0,5.0,198.0,164.0,-284.0,-140.0,-855.0,32.0
