acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-73.0,-294.0,-9.0,-7.0,65.0,-329.0,-331.0,-1170.0,-48.0
-81.0,-297.0,-8.0,12.0,38.0,-264.0,-338.0,-1219.0,-20.0
-80.0,-304.0,-2.0,60.0,15.0,-202.0,-344.0,-1245.0,0.0
-82.0,-302.0,3.0,114.0,-1.0,-141.0,-345.0,-1249.0,26.0
-80.0,-304.0,5.0,161.0,-15.0,-86.0,-326.0,-1261.0,35.0
-64.0,-304.0,6.0,198.0,-23.0,-38.0,-300.0,-1238.0,41.0
-58.0,-301.0,10.0,228.0,-21.0,7.0,-254.0,-1223.0,39.0
-50.0,-294.0,8.0,253.0,-17.0,44.0,-220.0,-1206.0,47.0
-35.0,-283.0,12.0,281.0,-11.0,79.0,-166.0,-1165.0,52.0
-21.0,-268.0,14.0,315.0,4.0,115.0,-105.0,-1109.0,55.0
0.0,-254.0,5.0,356.0,31.0,156.0,-26.0,-1061.0,47.0
25.0,-241.0,2.0,390.0,66.0,208.0,58.0,-1000.0,33.0
30.0,-236.0,1.0,409.0,108.0,272.0,81.0,-966.0,21.0
41.0,-226.0,-2.0,416.0,129.0,325.0,120.0,-936.0,14.0
44.0,-223.0,0.0,414.0,138.0,360.0,141.0,-924.0,8.0
47.0,-222.0,-11.0,420.0,160.0,394.0,160.0,-915.0,-4.0
50.0,-220.0,-3.0,422.0,176.0,413.0,161.0,-916.0,-3.0
53.0,-213.0,-7.0,422.0,215.0,422.0,168.0,-902.0,-22.0
53.0,-216.0,-6.0,409.0,276.0,433.0,164.0,-897.0,-18.0
48.0,-211.0,-8.0,390.0,338.0,425.0,143.0,-877.0,-19.0
37.0,-207.0,-8.0,365.0,403.0,420.0,131.0,-864.0,-11.0
30.0,-203.0,-10.0,335.0,455.0,405.0,92.0,-859.0,-14.0
18.0,-199.0,-6.0,309.0,490.0,381.0,57.0,-844.0,-12.0
8.0,-196.0,-6.0,281.0,515.0,351.0,26.0,-826.0,-7.0
3.0,-194.0,-1.0,251.0,542.0,314.0,-19.0,-808.0,-12.0
0.0,-191.0,-6.0,225.0,571.0,290.0,-34.0,-796.0,-10.0
-7.0,-189.0,1.0,197.0,601.0,275.0,-59.0,-785.0,9.0
-18.0,-187.0,0.0,176.0,624.0,254.0,-97.0,-778.0,12.0
-20.0,-188.0,1.0,162.0,638.0,235.0,-107.0,-784.0,22.0
-23.0,-189.0,9.0,147.0,647.0,226.0,-115.0,-790.0,35.0
-28.0,-193.0,11.0,135.0,657.0,230.0,-131.0,-801.0,51.0
-34.0,-196.0,11.0,126.0,653.0,224.0,-161.0,-817.0,65.0
-42.0,-200.0,23.0,126.0,646.0,218.0,-186.0,-830.0,88.0
-35.0,-203.0,27.0,133.0,638.0,213.0,-185.0,-857.0,108.0
-39.0,-212.0,33.0,141.0,636.0,226.0,-183.0,-877.0,135.0
-46.0,-215.0,31.0,148.0,632.0,226.0,-214.0,-902.0,147.0
-48.0,-222.0,41.0,158.0,628.0,234.0,-217.0,-925.0,162.0
-59.0,-215.0,30.0,165.0,615.0,230.0,-250.0,-934.0,160.0
-60.0,-223.0,29.0,172.0,602.0,221.0,-263.0,-931.0,158.0
-59.0,-224.0,32.0,180.0,578.0,204.0,-262.0,-926.0,151.0
-58.0,-223.0,31.0,186.0,541.0,183.0,-245.0,-923.0,138.0
-53.0,-221.0,33.0,196.0,502.0,166.0,-233.0,-920.0,138.0
-50.0,-218.0,38.0,214.0,469.0,157.0,-223.0,-919.0,157.0
-45.0,-219.0,37.0,236.0,439.0,149.0,-200.0,-909.0,163.0
-43.0,-216.0,32.0,264.0,412.0,138.0,-212.0,-891.0,175.0
-38.0,-212.0,41.0,289.0,384.0,118.0,-199.0,-876.0,167.0
-42.0,-205.0,38.0,314.0,363.0,96.0,-181.0,-848.0,166.0
-41.0,-195.0,32.0,331.0,344.0,82.0,-179.0,-830.0,152.0
-40.0,-205.0,23.0,329.0,326.0,73.0,-178.0,-814.0,136.0
-40.0,-191.0,28.0,310.0,307.0,59.0,-187.0,-802.0,142.0
-43.0,-187.0,31.0,280.0,293.0,44.0,-206.0,-787.0,144.0
-49.0,-187.0,33.0,247.0,276.0,25.0,-226.0,-778.0,139.0
-52.0,-184.0,36.0,210.0,262.0,19.0,-237.0,-774.0,146.0
-56.0,-185.0,36.0,173.0,239.0,15.0,-256.0,-773.0,157.0
-61.0,-186.0,40.0,136.0,213.0,12.0,-266.0,-780.0,165.0
-62.0,-189.0,41.0,106.0,186.0,14.0,-263.0,-784.0,180.0
-61.0,-192.0,46.0,83.0,159.0,15.0,-267.0,-794.0,191.0
-63.0,-193.0,46.0,66.0,138.0,20.0,-264.0,-800.0,201.0
-51.0,-197.0,51.0,52.0,123.0,25.0,-251.0,-816.0,206.0
-55.0,-205.0,55.0,43.0,112.0,31.0,-227.0,-825.0,211.0
-42.0,-200.0,52.0,37.0,106.0,35.0,-206.0,-842.0,224.0
-34.0,-209.0,53.0,30.0,102.0,35.0,-176.0,-862.0,221.0
-29.0,-214.0,54.0,26.0,103.0,33.0,-152.0,-881.0,226.0
-25.0,-220.0,56.0,26.0,106.0,26.0,-129.0,-909.0,224.0
-22.0,-226.0,57.0,31.0,109.0,18.0,-124.0,-935.0,232.0
-16.0,-234.0,56.0,39.0,114.0,11.0,-102.0,-963.0,245.0
-11.0,-238.0,63.0,49.0,119.0,5.0,-79.0,-983.0,249.0
-5.0,-243.0,54.0,65.0,124.0,1.0,-64.0,-993.0,259.0
-7.0,-245.0,66.0,84.0,130.0,-5.0,-63.0,-1010.0,263.0
-13.0,-250.0,57.0,107.0,132.0,-8.0,-62.0,-1011.0,271.0
-8.0,-251.0,63.0,133.0,136.0,-14.0,-67.0,-1021.0,269.0
-14.0,-248.0,62.0,158.0,145.0,-16.0,-92.0,-1027.0,264.0
-18.0,-251.0,62.0,176.0,153.0,-17.0,-109.0,-1028.0,267.0
-23.0,-248.0,64.0,200.0,163.0,-19.0,-121.0,-1028.0,279.0
-24.0,-253.0,65.0,224.0,174.0,-22.0,-133.0,-1028.0,282.0
-29.0,-252.0,69.0,248.0,190.0,-29.0,-148.0,-1034.0,294.0
-28.0,-247.0,73.0,266.0,204.0,-33.0,-158.0,-1031.0,318.0
-35.0,-243.0,74.0,277.0,222.0,-38.0,-164.0,-1021.0,334.0
-31.0,-244.0,85.0,285.0,243.0,-46.0,-157.0,-1016.0,350.0
-28.0,-241.0,84.0,285.0,259.0,-61.0,-156.0,-1015.0,347.0
-31.0,-245.0,78.0,270.0,273.0,-79.0,-163.0,-1025.0,354.0
-33.0,-248.0,82.0,242.0,282.0,-95.0,-168.0,-1033.0,343.0
-37.0,-256.0,77.0,200.0,285.0,-103.0,-172.0,-1060.0,334.0
-44.0,-258.0,73.0,159.0,285.0,-113.0,-205.0,-1078.0,310.0
-47.0,-264.0,71.0,113.0,269.0,-116.0,-211.0,-1083.0,303.0
-46.0,-266.0,67.0,70.0,255.0,-115.0,-217.0,-1104.0,298.0
-51.0,-271.0,71.0,30.0,238.0,-108.0,-226.0,-1125.0,308.0
-48.0,-276.0,77.0,-2.0,230.0,-97.0,-226.0,-1132.0,342.0
-54.0,-278.0,88.0,-18.0,227.0,-85.0,-239.0,-1149.0,379.0
-54.0,-281.0,102.0,-16.0,227.0,-74.0,-251.0,-1154.0,432.0
-57.0,-280.0,108.0,-1.0,225.0,-60.0,-257.0,-1146.0,480.0
-60.0,-273.0,114.0,19.0,226.0,-45.0,-255.0,-1134.0,510.0
-55.0,-268.0,129.0,41.0,229.0,-28.0,-247.0,-1119.0,542.0
-52.0,-270.0,135.0,65.0,233.0,-12.0,-235.0,-1112.0,564.0
-51.0,-265.0,134.0,99.0,234.0,-3.0,-234.0,-1108.0,570.0
-46.0,-262.0,131.0,136.0,239.0,7.0,-229.0,-1103.0,557.0
-45.0,-262.0,121.0,158.0,257.0,19.0,-230.0,-1106.0,503.0
-43.0,-269.0,105.0,153.0,285.0,37.0,-211.0,-1128.0,435.0
-40.0,-288.0,74.0,118.0,319.0,62.0,-201.0,-1177.0,341.0
-37.0,-302.0,51.0,51.0,355.0,94.0,-176.0,-1247.0,234.0
-31.0,-322.0,39.0,-44.0,380.0,129.0,-163.0,-1342.0,157.0
-33.0,-346.0,27.0,-146.0,396.0,169.0,-159.0,-1432.0,128.0
-40.0,-374.0,30.0,-212.0,391.0,205.0,-158.0,-1522.0,131.0
-40.0,-385.0,27.0,-220.0,359.0,238.0,-173.0,-1588.0,129.0
-46.0,-384.0,20.0,-171.0,303.0,269.0,-197.0,-1571.0,100.0
-54.0,-371.0,11.0,-101.0,240.0,302.0,-234.0,-1510.0,50.0
-73.0,-346.0,-5.0,-30.0,174.0,337.0,-315.0,-1414.0,0.0
-111.0,-314.0,-20.0,31.0,107.0,380.0,-431.0,-1316.0,-58.0
-134.0,-297.0,-38.0,76.0,40.0,442.0,-543.0,-1224.0,-127.0
-150.0,-280.0,-59.0,88.0,-17.0,514.0,-612.0,-1171.0,-198.0
-144.0,-269.0,-74.0,63.0,-60.0,574.0,-600.0,-1111.0,-279.0
-133.0,-255.0,-82.0,24.0,-81.0,618.0,-544.0,-1069.0,-330.0
-112.0,-240.0,-91.0,10.0,-85.0,638.0,-465.0,-994.0,-352.0
-85.0,-227.0,-90.0,33.0,-79.0,642.0,-372.0,-932.0,-350.0
-68.0,-207.0,-93.0,79.0,-77.0,635.0,-295.0,-850.0,-344.0
-48.0,-196.0,-84.0,119.0,-73.0,599.0,-217.0,-807.0,-336.0
-30.0,-188.0,-81.0,138.0,-67.0,552.0,-120.0,-772.0,-307.0
-5.0,-190.0,-72.0,136.0,-58.0,487.0,-41.0,-784.0,-283.0
15.0,-196.0,-65.0,108.0,-43.0,417.0,33.0,-816.0,-258.0
29.0,-210.0,-63.0,65.0,-28.0,354.0,95.0,-868.0,-228.0
47.0,-234.0,-46.0,17.0,-6.0,301.0,135.0,-934.0,-184.0
50.0,-243.0,-39.0,-26.0,19.0,255.0,166.0,-1000.0,-123.0
54.0,-257.0,-25.0,-52.0,38.0,214.0,185.0,-1062.0,-68.0
54.0,-270.0,-6.0,-50.0,56.0,176.0,174.0,-1116.0,-27.0
50.0,-281.0,0.0,-24.0,70.0,135.0,155.0,-1151.0,16.0
39.0,-287.0,2.0,17.0,88.0,97.0,131.0,-1174.0,28.0
32.0,-290.0,2.0,51.0,101.0,64.0,90.0,-1184.0,32.0
21.0,-289.0,2.0,65.0,107.0,39.0,53.0,-1184.0,25.0
11.0,-283.0,2.0,56.0,110.0,15.0,16.0,-1164.0,28.0
-1.0,-275.0,4.0,38.0,113.0,-15.0,-30.0,-1137.0,35.0
-16.0,-258.0,7.0,27.0,111.0,-57.0,-81.0,-1095.0,44.0
-26.0,-256.0,9.0,23.0,112.0,-104.0,-122.0,-1050.0,46.0
-37.0,-249.0,9.0,23.0,108.0,-160.0,-161.0,-1015.0,46.0
-50.0,-240.0,13.0,18.0,93.0,-226.0,-210.0,-997.0,57.0
-60.0,-243.0,14.0,6.0,62.0,-304.0,-236.0,-989.0,85.0
-68.0,-234.0,20.0,-11.0,28.0,-381.0,-284.0,-990.0,95.0
-71.0,-240.0,23.0,-39.0,4.0,-441.0,-316.0,-992.0,106.0
-73.0,-236.0,20.0,-61.0,-13.0,-482.0,-327.0,-985.0,101.0
-78.0,-237.0,23.0,-76.0,-28.0,-506.0,-339.0,-983.0,93.0
-74.0,-238.0,21.0,-85.0,-47.0,-519.0,-335.0,-980.0,87.0
-73.0,-237.0,16.0,-85.0,-65.0,-526.0,-325.0,-977.0,78.0
-68.0,-236.0,21.0,-82.0,-86.0,-529.0,-311.0,-965.0,86.0
-65.0,-231.0,15.0,-74.0,-104.0,-528.0,-276.0,-954.0,70.0
-54.0,-222.0,7.0,-65.0,-121.0,-518.0,-236.0,-935.0,44.0
-47.0,-218.0,4.0,-60.0,-141.0,-506.0,-210.0,-904.0,27.0
-39.0,-216.0,4.0,-61.0,-169.0,-492.0,-176.0,-879.0,7.0
-29.0,-205.0,-3.0,-67.0,-198.0,-481.0,-144.0,-859.0,-1.0
-24.0,-200.0,0.0,-76.0,-226.0,-468.0,-110.0,-834.0,-4.0
-17.0,-195.0,-5.0,-82.0,-253.0,-461.0,-85.0,-814.0,-6.0
-10.0,-193.0,-3.0,-87.0,-279.0,-456.0,-63.0,-810.0,3.0
-9.0,-193.0,1.0,-100.0,-297.0,-447.0,-50.0,-805.0,7.0
-1.0,-197.0,7.0,-123.0,-309.0,-437.0,-43.0,-812.0,26.0
-1.0,-197.0,3.0,-152.0,-309.0,-418.0,-32.0,-831.0,48.0
1.0,-199.0,14.0,-185.0,-309.0,-407.0,-30.0,-833.0,64.0
-5.0,-199.0,12.0,-210.0,-305.0,-390.0,-40.0,-819.0,72.0
-1.0,-199.0,19.0,-230.0,-303.0,-375.0,-42.0,-830.0,90.0
-4.0,-208.0,22.0,-248.0,-299.0,-362.0,-50.0,-844.0,114.0
-3.0,-209.0,27.0,-264.0,-294.0,-345.0,-53.0,-875.0,130.0
-1.0,-214.0,31.0,-282.0,-290.0,-334.0,-49.0,-889.0,141.0
-1.0,-213.0,32.0,-299.0,-282.0,-328.0,-48.0,-890.0,136.0
-6.0,-214.0,32.0,-313.0,-271.0,-317.0,-50.0,-885.0,142.0
0.0,-216.0,35.0,-316.0,-266.0,-305.0,-33.0,-889.0,146.0
1.0,-215.0,33.0,-307.0,-255.0,-291.0,-24.0,-900.0,156.0
1.0,-219.0,28.0,-291.0,-241.0,-269.0,-12.0,-907.0,146.0
6.0,-219.0,30.0,-266.0,-235.0,-248.0,-18.0,-918.0,144.0
2.0,-221.0,31.0,-241.0,-236.0,-232.0,-9.0,-919.0,131.0
0.0,-218.0,30.0,-222.0,-245.0,-233.0,-23.0,-914.0,139.0
2.0,-216.0,32.0,-222.0,-257.0,-252.0,-14.0,-899.0,138.0
12.0,-218.0,33.0,-228.0,-248.0,-235.0,17.0,-905.0,145.0
7.0,-214.0,36.0,-215.0,-235.0,-211.0,11.0,-898.0,145.0
10.0,-214.0,31.0,-208.0,-228.0,-198.0,12.0,-882.0,137.0
16.0,-213.0,32.0,-208.0,-215.0,-184.0,26.0,-889.0,148.0
14.0,-215.0,33.0,-197.0,-184.0,-152.0,33.0,-882.0,140.0
15.0,-213.0,27.0,-188.0,-168.0,-127.0,29.0,-882.0,146.0
13.0,-211.0,37.0,-186.0,-153.0,-111.0,33.0,-875.0,151.0
17.0,-209.0,32.0,-182.0,-141.0,-97.0,33.0,-871.0,151.0
19.0,-208.0,40.0,-173.0,-126.0,-84.0,40.0,-861.0,164.0
19.0,-209.0,40.0,-158.0,-107.0,-66.0,45.0,-867.0,185.0
22.0,-210.0,48.0,-134.0,-90.0,-51.0,56.0,-872.0,198.0
22.0,-210.0,51.0,-103.0,-77.0,-34.0,56.0,-870.0,222.0
23.0,-211.0,55.0,-68.0,-66.0,-20.0,60.0,-874.0,242.0
23.0,-212.0,60.0,-33.0,-55.0,-7.0,57.0,-872.0,248.0
20.0,-211.0,63.0,-2.0,-47.0,-1.0,46.0,-864.0,253.0
20.0,-210.0,61.0,25.0,-41.0,6.0,43.0,-866.0,255.0
15.0,-208.0,56.0,43.0,-35.0,15.0,34.0,-868.0,248.0
18.0,-211.0,52.0,57.0,-30.0,27.0,29.0,-872.0,243.0
15.0,-212.0,53.0,60.0,-26.0,36.0,21.0,-878.0,221.0
19.0,-216.0,49.0,56.0,-17.0,44.0,24.0,-892.0,206.0
17.0,-216.0,48.0,43.0,-5.0,55.0,22.0,-909.0,202.0
11.0,-223.0,47.0,23.0,6.0,68.0,17.0,-919.0,202.0
10.0,-228.0,44.0,0.0,13.0,74.0,9.0,-953.0,209.0
8.0,-236.0,44.0,-24.0,19.0,84.0,1.0,-975.0,212.0
5.0,-245.0,51.0,-47.0,22.0,91.0,-5.0,-1003.0,222.0
4.0,-245.0,56.0,-67.0,19.0,95.0,-10.0,-1026.0,240.0
1.0,-258.0,56.0,-80.0,15.0,104.0,-15.0,-1047.0,250.0
0.0,-257.0,59.0,-87.0,10.0,110.0,-34.0,-1070.0,261.0
0.0,-265.0,59.0,-83.0,7.0,117.0,-38.0,-1093.0,260.0
1.0,-273.0,56.0,-77.0,6.0,123.0,-33.0,-1121.0,260.0
0.0,-283.0,53.0,-76.0,11.0,125.0,-26.0,-1158.0,242.0
4.0,-288.0,53.0,-85.0,20.0,124.0,-24.0,-1188.0,234.0
3.0,-295.0,52.0,-95.0,33.0,118.0,-22.0,-1201.0,220.0
0.0,-295.0,49.0,-105.0,49.0,107.0,-30.0,-1216.0,202.0
0.0,-302.0,43.0,-116.0,69.0,91.0,-32.0,-1237.0,183.0
2.0,-307.0,40.0,-123.0,92.0,76.0,-11.0,-1256.0,192.0
10.0,-309.0,46.0,-124.0,120.0,60.0,23.0,-1275.0,205.0
21.0,-314.0,55.0,-111.0,148.0,43.0,67.0,-1290.0,241.0
35.0,-318.0,61.0,-85.0,169.0,20.0,111.0,-1298.0,268.0
45.0,-322.0,71.0,-46.0,179.0,-5.0,146.0,-1315.0,320.0
50.0,-323.0,88.0,-3.0,179.0,-34.0,161.0,-1324.0,366.0
49.0,-318.0,97.0,36.0,170.0,-61.0,151.0,-1318.0,416.0
40.0,-317.0,110.0,76.0,147.0,-84.0,120.0,-1301.0,468.0
27.0,-312.0,118.0,113.0,109.0,-100.0,74.0,-1281.0,510.0
13.0,-304.0,129.0,154.0,66.0,-107.0,22.0,-1250.0,544.0
1.0,-299.0,131.0,198.0,23.0,-115.0,-16.0,-1225.0,555.0
-1.0,-298.0,128.0,247.0,-14.0,-121.0,-46.0,-1215.0,534.0
-10.0,-291.0,111.0,279.0,-47.0,-133.0,-78.0,-1206.0,468.0
-17.0,-292.0,83.0,280.0,-72.0,-152.0,-99.0,-1195.0,367.0
-30.0,-295.0,44.0,231.0,-91.0,-179.0,-147.0,-1222.0,226.0
-33.0,-305.0,10.0,108.0,-120.0,-197.0,-164.0,-1253.0,75.0
-32.0,-317.0,-2.0,-62.0,-141.0,-196.0,-162.0,-1327.0,-5.0
-36.0,-336.0,-8.0,-211.0,-148.0,-185.0,-165.0,-1385.0,-37.0
-26.0,-351.0,-9.0,-300.0,-137.0,-183.0,-143.0,-1428.0,-28.0
-17.0,-349.0,-15.0,-316.0,-99.0,-193.0,-107.0,-1429.0,-21.0
-6.0,-336.0,-20.0,-294.0,-49.0,-213.0,-57.0,-1402.0,-48.0
12.0,-320.0,-32.0,-264.0,0.0,-241.0,19.0,-1344.0,-92.0
34.0,-310.0,-39.0,-229.0,46.0,-279.0,120.0,-1254.0,-128.0
63.0,-299.0,-52.0,-183.0,92.0,-322.0,224.0,-1205.0,-186.0
82.0,-290.0,-68.0,-135.0,138.0,-381.0,304.0,-1173.0,-252.0
95.0,-283.0,-93.0,-104.0,188.0,-438.0,343.0,-1167.0,-338.0
84.0,-274.0,-107.0,-98.0,243.0,-493.0,322.0,-1132.0,-418.0
73.0,-264.0,-121.0,-110.0,297.0,-529.0,262.0,-1082.0,-461.0
62.0,-251.0,-114.0,-115.0,341.0,-543.0,199.0,-1034.0,-463.0
38.0,-249.0,-109.0,-99.0,365.0,-543.0,134.0,-1004.0,-419.0
16.0,-233.0,-93.0,-72.0,370.0,-526.0,63.0,-967.0,-368.0
-2.0,-227.0,-81.0,-37.0,364.0,-495.0,-12.0,-939.0,-328.0
-23.0,-223.0,-68.0,2.0,346.0,-456.0,-118.0,-923.0,-272.0
-52.0,-221.0,-59.0,34.0,322.0,-402.0,-224.0,-925.0,-224.0
-68.0,-227.0,-49.0,44.0,294.0,-338.0,-288.0,-938.0,-190.0
-82.0,-233.0,-38.0,50.0,268.0,-285.0,-342.0,-968.0,-148.0
-89.0,-251.0,-28.0,51.0,244.0,-241.0,-377.0,-1012.0,-96.0
-99.0,-253.0,-16.0,66.0,225.0,-201.0,-410.0,-1052.0,-61.0
-98.0,-258.0,-7.0,101.0,211.0,-161.0,-426.0,-1064.0,-24.0
-100.0,-269.0,1.0,150.0,193.0,-124.0,-419.0,-1087.0,4.0
-95.0,-266.0,0.0,204.0,174.0,-89.0,-408.0,-1105.0,13.0
-84.0,-271.0,-1.0,252.0,161.0,-55.0,-377.0,-1117.0,16.0
-79.0,-271.0,-3.0,283.0,154.0,-20.0,-344.0,-1124.0,11.0
-67.0,-273.0,-2.0,297.0,153.0,15.0,-296.0,-1122.0,1.0
-52.0,-265.0,-3.0,305.0,156.0,42.0,-232.0,-1105.0,6.0
-38.0,-262.0,-2.0,310.0,162.0,75.0,-169.0,-1086.0,-2.0
-18.0,-257.0,-5.0,318.0,174.0,124.0,-100.0,-1055.0,-1.0
-5.0,-246.0,-9.0,327.0,187.0,174.0,-41.0,-1008.0,-20.0
1.0,-235.0,-8.0,333.0,198.0,213.0,-17.0,-978.0,-21.0
5.0,-226.0,-14.0,337.0,191.0,245.0,11.0,-940.0,-34.0
18.0,-222.0,-11.0,336.0,190.0,286.0,52.0,-922.0,-29.0
27.0,-216.0,-13.0,327.0,188.0,325.0,75.0,-900.0,-28.0
23.0,-209.0,-15.0,317.0,188.0,350.0,78.0,-881.0,-35.0
25.0,-209.0,-12.0,301.0,187.0,358.0,68.0,-868.0,-51.0
25.0,-209.0,-15.0,277.0,200.0,374.0,73.0,-866.0,-39.0
27.0,-210.0,-12.0,253.0,218.0,393.0,75.0,-863.0,-45.0
19.0,-204.0,-15.0,233.0,243.0,411.0,60.0,-862.0,-39.0
5.0,-195.0,-14.0,210.0,261.0,406.0,19.0,-837.0,-38.0
4.0,-198.0,-6.0,186.0,279.0,375.0,-17.0,-826.0,-24.0
-3.0,-197.0,-8.0,167.0,304.0,349.0,-39.0,-813.0,-14.0
-6.0,-199.0,-6.0,154.0,330.0,335.0,-61.0,-813.0,-12.0
-15.0,-193.0,-3.0,144.0,349.0,326.0,-94.0,-808.0,-17.0
-24.0,-194.0,-3.0,131.0,361.0,326.0,-112.0,-802.0,-14.0
-27.0,-193.0,-1.0,117.0,372.0,322.0,-130.0,-812.0,-9.0
-29.0,-194.0,0.0,102.0,383.0,327.0,-136.0,-811.0,0.0
-37.0,-199.0,3.0,88.0,387.0,321.0,-164.0,-814.0,14.0
-37.0,-200.0,2.0,78.0,390.0,323.0,-164.0,-833.0,26.0
-42.0,-204.0,8.0,76.0,386.0,307.0,-195.0,-829.0,30.0
-44.0,-204.0,9.0,87.0,380.0,284.0,-195.0,-845.0,49.0
-47.0,-208.0,3.0,98.0,366.0,254.0,-200.0,-856.0,50.0
-43.0,-208.0,14.0,105.0,352.0,233.0,-201.0,-871.0,46.0
-50.0,-215.0,8.0,109.0,342.0,229.0,-185.0,-884.0,58.0
-44.0,-215.0,7.0,102.0,327.0,230.0,-189.0,-897.0,59.0
-43.0,-217.0,13.0,95.0,305.0,223.0,-192.0,-907.0,57.0
-47.0,-220.0,12.0,83.0,288.0,222.0,-210.0,-916.0,72.0
-47.0,-226.0,21.0,76.0,270.0,227.0,-217.0,-927.0,83.0
-51.0,-227.0,20.0,74.0,254.0,234.0,-213.0,-932.0,95.0
-51.0,-230.0,21.0,78.0,245.0,252.0,-238.0,-944.0,103.0
-58.0,-224.0,29.0,82.0,225.0,253.0,-247.0,-942.0,111.0
-56.0,-223.0,25.0,86.0,201.0,248.0,-240.0,-929.0,124.0
-62.0,-224.0,33.0,95.0,186.0,233.0,-254.0,-923.0,128.0
-51.0,-213.0,27.0,106.0,172.0,228.0,-225.0,-899.0,133.0
-44.0,-208.0,20.0,121.0,160.0,212.0,-204.0,-879.0,128.0
-35.0,-209.0,29.0,130.0,153.0,185.0,-180.0,-864.0,127.0
-31.0,-205.0,25.0,140.0,149.0,167.0,-153.0,-858.0,119.0
-29.0,-204.0,23.0,148.0,147.0,154.0,-142.0,-850.0,107.0
-26.0,-200.0,15.0,145.0,142.0,141.0,-129.0,-832.0,86.0
-24.0,-198.0,12.0,129.0,139.0,134.0,-122.0,-834.0,77.0
-21.0,-196.0,13.0,104.0,128.0,125.0,-134.0,-817.0,62.0
-25.0,-195.0,15.0,77.0,115.0,121.0,-127.0,-819.0,66.0
-36.0,-197.0,18.0,49.0,100.0,117.0,-150.0,-821.0,78.0
-28.0,-199.0,23.0,25.0,81.0,106.0,-160.0,-829.0,95.0
-39.0,-203.0,23.0,10.0,69.0,97.0,-169.0,-839.0,118.0
-38.0,-207.0,32.0,8.0,60.0,85.0,-170.0,-849.0,140.0
-41.0,-206.0,35.0,13.0,57.0,69.0,-179.0,-853.0,162.0
-39.0,-204.0,42.0,22.0,59.0,49.0,-174.0,-855.0,183.0
-38.0,-211.0,43.0,34.0,63.0,29.0,-181.0,-865.0,192.0
-40.0,-208.0,47.0,51.0,65.0,1.0,-185.0,-869.0,198.0
-39.0,-208.0,44.0,63.0,69.0,-24.0,-181.0,-868.0,201.0
-39.0,-208.0,47.0,70.0,72.0,-45.0,-183.0,-868.0,201.0
-34.0,-212.0,51.0,72.0,80.0,-62.0,-175.0,-877.0,206.0
-35.0,-215.0,51.0,73.0,89.0,-73.0,-172.0,-897.0,204.0
-31.0,-220.0,52.0,68.0,96.0,-82.0,-162.0,-915.0,211.0
-31.0,-222.0,48.0,66.0,99.0,-87.0,-157.0,-932.0,222.0
-32.0,-231.0,50.0,63.0,99.0,-85.0,-158.0,-952.0,227.0
-36.0,-236.0,55.0,63.0,97.0,-80.0,-164.0,-981.0,239.0
-37.0,-247.0,59.0,66.0,90.0,-74.0,-178.0,-1012.0,243.0
-37.0,-251.0,60.0,76.0,83.0,-65.0,-181.0,-1031.0,247.0
-38.0,-256.0,57.0,86.0,81.0,-58.0,-185.0,-1066.0,240.0
-43.0,-258.0,57.0,101.0,85.0,-53.0,-199.0,-1075.0,239.0
-39.0,-264.0,57.0,119.0,89.0,-47.0,-203.0,-1095.0,236.0
-40.0,-271.0,55.0,138.0,94.0,-46.0,-193.0,-1109.0,229.0
-45.0,-266.0,52.0,154.0,101.0,-47.0,-188.0,-1102.0,206.0
-35.0,-263.0,42.0,159.0,112.0,-50.0,-173.0,-1087.0,193.0
-35.0,-258.0,40.0,153.0,124.0,-54.0,-174.0,-1088.0,183.0
-30.0,-258.0,54.0,139.0,132.0,-57.0,-149.0,-1089.0,187.0
-25.0,-263.0,44.0,124.0,136.0,-70.0,-118.0,-1103.0,177.0
-16.0,-269.0,44.0,105.0,145.0,-91.0,-89.0,-1114.0,189.0
-13.0,-273.0,48.0,90.0,159.0,-120.0,-87.0,-1129.0,209.0
-15.0,-282.0,62.0,81.0,162.0,-146.0,-95.0,-1160.0,246.0
-24.0,-291.0,68.0,77.0,158.0,-162.0,-129.0,-1192.0,293.0
-35.0,-299.0,82.0,77.0,147.0,-166.0,-173.0,-1230.0,346.0
-44.0,-310.0,97.0,88.0,140.0,-153.0,-208.0,-1261.0,398.0
-49.0,-311.0,110.0,112.0,143.0,-133.0,-228.0,-1279.0,445.0
-50.0,-306.0,126.0,150.0,162.0,-107.0,-229.0,-1270.0,497.0
-44.0,-303.0,125.0,199.0,190.0,-86.0,-218.0,-1252.0,529.0
-35.0,-300.0,133.0,251.0,219.0,-71.0,-178.0,-1234.0,559.0
-23.0,-290.0,138.0,308.0,245.0,-65.0,-130.0,-1191.0,566.0
-14.0,-274.0,138.0,360.0,270.0,-61.0,-105.0,-1148.0,569.0
-15.0,-267.0,131.0,409.0,290.0,-56.0,-96.0,-1110.0,563.0
-18.0,-257.0,122.0,459.0,305.0,-55.0,-102.0,-1074.0,519.0
-14.0,-256.0,97.0,491.0,327.0,-51.0,-92.0,-1054.0,428.0
-12.0,-258.0,64.0,481.0,360.0,-37.0,-81.0,-1094.0,267.0
