acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
0.0,-228.0,1.0,97.0,104.0,167.0,-38.0,-937.0,3.0
-1.0,-224.0,0.0,104.0,90.0,156.0,-34.0,-925.0,6.0
0.0,-222.0,0.0,114.0,81.0,145.0,-35.0,-916.0,0.0
0.0,-224.0,-2.0,126.0,74.0,140.0,-37.0,-920.0,3.0
-7.0,-219.0,-1.0,132.0,68.0,138.0,-33.0,-916.0,0.0
-5.0,-225.0,-1.0,134.0,58.0,132.0,-45.0,-929.0,3.0
-2.0,-220.0,-1.0,136.0,48.0,115.0,-46.0,-920.0,-11.0
-8.0,-220.0,-1.0,129.0,44.0,111.0,-43.0,-922.0,-1.0
-9.0,-222.0,1.0,122.0,38.0,104.0,-53.0,-924.0,-5.0
-15.0,-218.0,-10.0,122.0,27.0,82.0,-68.0,-917.0,8.0
-11.0,-219.0,-2.0,122.0,22.0,64.0,-78.0,-910.0,2.0
-12.0,-220.0,2.0,119.0,14.0,49.0,-81.0,-913.0,11.0
-16.0,-219.0,4.0,115.0,7.0,33.0,-83.0,-903.0,16.0
-15.0,-213.0,3.0,114.0,-3.0,20.0,-84.0,-898.0,26.0
-15.0,-217.0,4.0,117.0,-11.0,7.0,-88.0,-893.0,34.0
-14.0,-215.0,7.0,125.0,-18.0,-6.0,-89.0,-899.0,40.0
-14.0,-220.0,9.0,136.0,-22.0,-19.0,-93.0,-895.0,52.0
-16.0,-220.0,10.0,148.0,-28.0,-34.0,-77.0,-902.0,65.0
-12.0,-217.0,14.0,159.0,-30.0,-45.0,-71.0,-912.0,72.0
-3.0,-221.0,15.0,168.0,-29.0,-56.0,-58.0,-918.0,80.0
-1.0,-228.0,18.0,180.0,-28.0,-65.0,-40.0,-932.0,83.0
3.0,-227.0,16.0,188.0,-27.0,-76.0,-13.0,-938.0,91.0
7.0,-230.0,25.0,195.0,-28.0,-80.0,3.0,-947.0,97.0
10.0,-230.0,25.0,198.0,-35.0,-84.0,15.0,-949.0,101.0
15.0,-230.0,25.0,200.0,-48.0,-88.0,24.0,-957.0,107.0
15.0,-230.0,25.0,197.0,-64.0,-89.0,31.0,-948.0,106.0
15.0,-228.0,23.0,196.0,-81.0,-85.0,35.0,-947.0,102.0
16.0,-230.0,18.0,194.0,-101.0,-85.0,32.0,-948.0,104.0
10.0,-231.0,22.0,189.0,-120.0,-83.0,16.0,-946.0,88.0
6.0,-226.0,16.0,178.0,-134.0,-82.0,10.0,-954.0,67.0
6.0,-231.0,15.0,157.0,-144.0,-82.0,-5.0,-953.0,59.0
11.0,-236.0,6.0,137.0,-144.0,-80.0,-14.0,-949.0,55.0
3.0,-230.0,8.0,120.0,-132.0,-79.0,-17.0,-954.0,51.0
1.0,-235.0,13.0,107.0,-112.0,-82.0,-23.0,-960.0,56.0
6.0,-235.0,12.0,99.0,-81.0,-85.0,-18.0,-976.0,60.0
7.0,-238.0,15.0,96.0,-43.0,-93.0,-1.0,-988.0,68.0
14.0,-244.0,16.0,99.0,-5.0,-108.0,17.0,-998.0,82.0
19.0,-247.0,17.0,107.0,28.0,-122.0,34.0,-1018.0,90.0
23.0,-249.0,18.0,118.0,56.0,-136.0,66.0,-1030.0,94.0
31.0,-252.0,20.0,130.0,75.0,-148.0,83.0,-1048.0,108.0
39.0,-259.0,23.0,143.0,88.0,-157.0,112.0,-1065.0,97.0
43.0,-263.0,20.0,150.0,95.0,-162.0,130.0,-1096.0,103.0
41.0,-279.0,26.0,148.0,92.0,-166.0,138.0,-1118.0,114.0
39.0,-282.0,31.0,144.0,79.0,-168.0,125.0,-1155.0,137.0
32.0,-288.0,42.0,144.0,59.0,-171.0,102.0,-1172.0,157.0
25.0,-291.0,45.0,152.0,43.0,-161.0,79.0,-1187.0,187.0
19.0,-293.0,57.0,171.0,36.0,-143.0,43.0,-1189.0,218.0
16.0,-291.0,60.0,204.0,42.0,-123.0,24.0,-1187.0,256.0
5.0,-294.0,66.0,247.0,57.0,-100.0,0.0,-1187.0,297.0
4.0,-290.0,68.0,300.0,75.0,-85.0,-13.0,-1188.0,311.0
7.0,-290.0,74.0,355.0,110.0,-57.0,-9.0,-1192.0,325.0
7.0,-287.0,81.0,401.0,151.0,-23.0,3.0,-1187.0,338.0
17.0,-295.0,76.0,443.0,200.0,18.0,33.0,-1210.0,334.0
17.0,-292.0,70.0,474.0,240.0,47.0,42.0,-1215.0,310.0
25.0,-305.0,62.0,486.0,267.0,71.0,68.0,-1248.0,273.0
29.0,-313.0,48.0,483.0,279.0,84.0,83.0,-1283.0,207.0
33.0,-317.0,32.0,449.0,278.0,100.0,97.0,-1321.0,139.0
38.0,-326.0,11.0,375.0,272.0,123.0,120.0,-1361.0,62.0
41.0,-336.0,0.0,261.0,264.0,152.0,124.0,-1387.0,16.0
32.0,-341.0,-12.0,139.0,258.0,180.0,108.0,-1412.0,-16.0
15.0,-343.0,-11.0,39.0,249.0,206.0,58.0,-1419.0,-22.0
3.0,-347.0,-5.0,-20.0,227.0,235.0,-5.0,-1415.0,-24.0
-26.0,-336.0,-14.0,-27.0,188.0,236.0,-111.0,-1396.0,-31.0
-48.0,-329.0,-21.0,-6.0,137.0,236.0,-206.0,-1359.0,-35.0
-63.0,-318.0,-24.0,21.0,91.0,261.0,-245.0,-1315.0,-65.0
-67.0,-316.0,-26.0,21.0,54.0,283.0,-294.0,-1302.0,-99.0
-71.0,-308.0,-44.0,0.0,37.0,296.0,-314.0,-1283.0,-140.0
-67.0,-307.0,-52.0,-34.0,45.0,303.0,-308.0,-1263.0,-195.0
-64.0,-296.0,-63.0,-68.0,68.0,303.0,-287.0,-1220.0,-242.0
-58.0,-288.0,-69.0,-85.0,100.0,291.0,-254.0,-1176.0,-281.0
-55.0,-278.0,-74.0,-87.0,133.0,271.0,-229.0,-1133.0,-296.0
-38.0,-270.0,-78.0,-76.0,152.0,245.0,-184.0,-1086.0,-307.0
-23.0,-252.0,-83.0,-55.0,155.0,218.0,-125.0,-1027.0,-337.0
-11.0,-235.0,-89.0,-28.0,154.0,193.0,-71.0,-967.0,-342.0
0.0,-214.0,-90.0,4.0,150.0,170.0,-9.0,-888.0,-354.0
13.0,-203.0,-93.0,41.0,154.0,150.0,42.0,-832.0,-353.0
31.0,-196.0,-85.0,59.0,164.0,131.0,93.0,-803.0,-339.0
40.0,-188.0,-71.0,59.0,174.0,119.0,145.0,-784.0,-290.0
56.0,-192.0,-65.0,64.0,179.0,113.0,178.0,-775.0,-251.0
60.0,-191.0,-50.0,73.0,183.0,109.0,207.0,-779.0,-201.0
64.0,-192.0,-41.0,88.0,185.0,101.0,216.0,-790.0,-133.0
63.0,-195.0,-30.0,108.0,185.0,96.0,210.0,-802.0,-105.0
56.0,-200.0,-24.0,118.0,186.0,89.0,201.0,-838.0,-80.0
55.0,-211.0,-20.0,108.0,189.0,78.0,172.0,-870.0,-61.0
46.0,-217.0,-22.0,74.0,190.0,62.0,161.0,-913.0,-59.0
43.0,-229.0,-28.0,16.0,195.0,44.0,146.0,-949.0,-78.0
37.0,-235.0,-25.0,-53.0,198.0,27.0,121.0,-974.0,-86.0
28.0,-238.0,-29.0,-124.0,201.0,18.0,83.0,-992.0,-96.0
16.0,-245.0,-33.0,-192.0,195.0,12.0,62.0,-1014.0,-102.0
13.0,-252.0,-28.0,-249.0,179.0,2.0,19.0,-1040.0,-96.0
5.0,-255.0,-23.0,-286.0,158.0,-7.0,-2.0,-1061.0,-88.0
-4.0,-261.0,-19.0,-303.0,133.0,-19.0,-33.0,-1075.0,-66.0
-16.0,-265.0,-15.0,-303.0,108.0,-34.0,-69.0,-1099.0,-52.0
-19.0,-272.0,-10.0,-289.0,84.0,-50.0,-99.0,-1107.0,-48.0
-26.0,-269.0,-11.0,-271.0,63.0,-68.0,-132.0,-1115.0,-41.0
-33.0,-272.0,-9.0,-251.0,40.0,-84.0,-160.0,-1121.0,-44.0
-40.0,-272.0,-17.0,-224.0,16.0,-106.0,-176.0,-1126.0,-45.0
-41.0,-267.0,-18.0,-191.0,-7.0,-134.0,-184.0,-1102.0,-55.0
-38.0,-262.0,-17.0,-147.0,-28.0,-163.0,-172.0,-1083.0,-63.0
-31.0,-260.0,-20.0,-94.0,-44.0,-192.0,-148.0,-1067.0,-69.0
-25.0,-254.0,-17.0,-43.0,-61.0,-219.0,-124.0,-1043.0,-67.0
-18.0,-252.0,-17.0,5.0,-72.0,-234.0,-97.0,-1024.0,-58.0
-8.0,-247.0,-16.0,49.0,-80.0,-245.0,-55.0,-1010.0,-43.0
3.0,-242.0,-8.0,86.0,-90.0,-251.0,-16.0,-994.0,-34.0
10.0,-240.0,-12.0,122.0,-97.0,-256.0,14.0,-980.0,-29.0
17.0,-236.0,-9.0,154.0,-109.0,-263.0,36.0,-966.0,-21.0
14.0,-238.0,-11.0,179.0,-126.0,-277.0,49.0,-986.0,-9.0
26.0,-223.0,-17.0,182.0,-165.0,-333.0,70.0,-926.0,-41.0
39.0,-219.0,-13.0,155.0,-178.0,-317.0,106.0,-905.0,-44.0
36.0,-215.0,-13.0,123.0,-190.0,-287.0,121.0,-894.0,-46.0
36.0,-216.0,-17.0,90.0,-208.0,-269.0,129.0,-895.0,-53.0
40.0,-210.0,-14.0,58.0,-227.0,-253.0,127.0,-881.0,-49.0
39.0,-213.0,-19.0,35.0,-247.0,-245.0,122.0,-882.0,-56.0
38.0,-214.0,-16.0,8.0,-267.0,-232.0,120.0,-885.0,-46.0
36.0,-211.0,-10.0,-16.0,-281.0,-217.0,115.0,-881.0,-40.0
33.0,-214.0,-12.0,-35.0,-292.0,-209.0,103.0,-882.0,-31.0
27.0,-214.0,-5.0,-51.0,-295.0,-198.0,92.0,-880.0,-22.0
28.0,-214.0,0.0,-59.0,-289.0,-193.0,78.0,-889.0,-12.0
29.0,-213.0,-6.0,-74.0,-279.0,-192.0,80.0,-885.0,-3.0
31.0,-217.0,1.0,-86.0,-261.0,-185.0,84.0,-897.0,4.0
27.0,-217.0,1.0,-93.0,-242.0,-183.0,82.0,-915.0,15.0
24.0,-222.0,1.0,-91.0,-225.0,-195.0,70.0,-922.0,27.0
27.0,-223.0,5.0,-86.0,-217.0,-217.0,74.0,-921.0,38.0
28.0,-223.0,10.0,-91.0,-208.0,-229.0,74.0,-923.0,42.0
28.0,-225.0,9.0,-92.0,-195.0,-217.0,87.0,-932.0,46.0
26.0,-224.0,8.0,-91.0,-187.0,-203.0,87.0,-937.0,47.0
27.0,-230.0,4.0,-77.0,-183.0,-205.0,74.0,-956.0,47.0
32.0,-230.0,15.0,-59.0,-180.0,-213.0,84.0,-944.0,45.0
26.0,-228.0,13.0,-56.0,-178.0,-203.0,91.0,-947.0,42.0
34.0,-229.0,6.0,-54.0,-180.0,-187.0,107.0,-952.0,45.0
36.0,-231.0,8.0,-49.0,-188.0,-173.0,111.0,-952.0,39.0
37.0,-233.0,4.0,-42.0,-198.0,-161.0,114.0,-953.0,39.0
40.0,-231.0,2.0,-37.0,-205.0,-148.0,119.0,-948.0,35.0
39.0,-230.0,5.0,-31.0,-212.0,-134.0,121.0,-949.0,30.0
39.0,-229.0,6.0,-20.0,-218.0,-123.0,122.0,-944.0,33.0
40.0,-230.0,6.0,-6.0,-224.0,-111.0,126.0,-951.0,34.0
40.0,-229.0,2.0,4.0,-225.0,-99.0,126.0,-945.0,33.0
44.0,-232.0,7.0,12.0,-224.0,-90.0,122.0,-950.0,32.0
41.0,-233.0,4.0,15.0,-222.0,-80.0,121.0,-961.0,27.0
43.0,-239.0,2.0,17.0,-221.0,-74.0,122.0,-960.0,35.0
40.0,-233.0,6.0,18.0,-219.0,-64.0,115.0,-963.0,41.0
35.0,-234.0,11.0,19.0,-223.0,-55.0,113.0,-964.0,49.0
32.0,-237.0,10.0,23.0,-229.0,-46.0,98.0,-963.0,57.0
35.0,-236.0,14.0,27.0,-236.0,-42.0,91.0,-976.0,67.0
28.0,-239.0,18.0,30.0,-245.0,-39.0,79.0,-987.0,75.0
28.0,-243.0,19.0,33.0,-254.0,-33.0,73.0,-984.0,85.0
23.0,-243.0,20.0,32.0,-262.0,-29.0,58.0,-995.0,93.0
23.0,-243.0,27.0,33.0,-269.0,-25.0,56.0,-1000.0,100.0
20.0,-245.0,25.0,36.0,-275.0,-19.0,42.0,-998.0,102.0
21.0,-243.0,26.0,44.0,-275.0,-12.0,39.0,-997.0,103.0
24.0,-243.0,21.0,59.0,-271.0,-2.0,56.0,-991.0,96.0
26.0,-240.0,16.0,73.0,-262.0,10.0,64.0,-988.0,83.0
24.0,-240.0,15.0,81.0,-251.0,16.0,76.0,-988.0,71.0
31.0,-243.0,8.0,78.0,-243.0,19.0,82.0,-991.0,58.0
33.0,-242.0,8.0,66.0,-245.0,24.0,95.0,-992.0,45.0
35.0,-240.0,6.0,48.0,-256.0,25.0,113.0,-997.0,46.0
35.0,-239.0,9.0,28.0,-275.0,28.0,127.0,-993.0,35.0
38.0,-237.0,4.0,8.0,-298.0,33.0,138.0,-996.0,37.0
43.0,-241.0,2.0,-7.0,-321.0,37.0,153.0,-999.0,31.0
49.0,-242.0,8.0,-19.0,-342.0,43.0,156.0,-1004.0,33.0
44.0,-248.0,3.0,-27.0,-355.0,47.0,160.0,-1017.0,42.0
48.0,-251.0,11.0,-32.0,-361.0,50.0,154.0,-1022.0,43.0
45.0,-251.0,11.0,-33.0,-357.0,55.0,142.0,-1022.0,49.0
46.0,-251.0,9.0,-22.0,-341.0,65.0,142.0,-1031.0,53.0
50.0,-253.0,5.0,-2.0,-314.0,77.0,151.0,-1037.0,47.0
52.0,-251.0,7.0,20.0,-274.0,83.0,165.0,-1026.0,41.0
56.0,-255.0,9.0,34.0,-232.0,82.0,173.0,-1042.0,43.0
57.0,-253.0,13.0,38.0,-202.0,80.0,190.0,-1050.0,51.0
63.0,-255.0,15.0,34.0,-189.0,76.0,192.0,-1066.0,61.0
55.0,-265.0,16.0,27.0,-200.0,73.0,197.0,-1093.0,66.0
55.0,-270.0,16.0,21.0,-230.0,71.0,178.0,-1120.0,62.0
42.0,-281.0,13.0,6.0,-275.0,69.0,162.0,-1157.0,61.0
41.0,-289.0,6.0,-22.0,-326.0,64.0,131.0,-1195.0,49.0
27.0,-300.0,1.0,-72.0,-378.0,56.0,79.0,-1243.0,24.0
16.0,-312.0,0.0,-147.0,-421.0,52.0,35.0,-1295.0,6.0
4.0,-320.0,-1.0,-236.0,-454.0,49.0,8.0,-1326.0,2.0
0.0,-327.0,-2.0,-320.0,-465.0,48.0,-33.0,-1360.0,-3.0
-10.0,-336.0,-5.0,-380.0,-452.0,40.0,-66.0,-1390.0,-4.0
-16.0,-341.0,-5.0,-410.0,-429.0,23.0,-89.0,-1391.0,-7.0
-12.0,-339.0,-5.0,-406.0,-402.0,-2.0,-85.0,-1387.0,-16.0
-11.0,-331.0,-8.0,-371.0,-373.0,-34.0,-50.0,-1368.0,-25.0
2.0,-321.0,-13.0,-316.0,-344.0,-78.0,-5.0,-1332.0,-45.0
18.0,-320.0,-23.0,-248.0,-311.0,-132.0,42.0,-1310.0,-57.0
34.0,-313.0,-26.0,-175.0,-282.0,-181.0,100.0,-1280.0,-79.0
40.0,-305.0,-29.0,-111.0,-266.0,-221.0,131.0,-1239.0,-99.0
40.0,-297.0,-33.0,-71.0,-270.0,-252.0,147.0,-1210.0,-112.0
48.0,-286.0,-33.0,-28.0,-293.0,-249.0,162.0,-1174.0,-107.0
56.0,-277.0,-32.0,18.0,-324.0,-241.0,174.0,-1151.0,-117.0
56.0,-271.0,-37.0,48.0,-339.0,-248.0,178.0,-1117.0,-129.0
64.0,-269.0,-37.0,75.0,-337.0,-246.0,213.0,-1092.0,-133.0
62.0,-258.0,-39.0,98.0,-326.0,-243.0,216.0,-1065.0,-125.0
63.0,-251.0,-42.0,114.0,-317.0,-234.0,211.0,-1023.0,-128.0
49.0,-243.0,-28.0,126.0,-326.0,-227.0,182.0,-994.0,-114.0
41.0,-237.0,-33.0,159.0,-360.0,-204.0,159.0,-970.0,-104.0
39.0,-224.0,-31.0,213.0,-411.0,-176.0,140.0,-931.0,-97.0
34.0,-217.0,-32.0,265.0,-462.0,-149.0,111.0,-883.0,-108.0
21.0,-202.0,-33.0,306.0,-500.0,-124.0,74.0,-841.0,-121.0
14.0,-195.0,-37.0,325.0,-526.0,-93.0,37.0,-804.0,-140.0
2.0,-184.0,-48.0,322.0,-553.0,-61.0,-7.0,-777.0,-168.0
-10.0,-174.0,-47.0,298.0,-584.0,-30.0,-56.0,-742.0,-175.0
-17.0,-175.0,-50.0,254.0,-625.0,-4.0,-102.0,-724.0,-188.0
-34.0,-173.0,-55.0,204.0,-663.0,15.0,-152.0,-715.0,-197.0
-45.0,-174.0,-56.0,148.0,-709.0,29.0,-201.0,-709.0,-196.0
-65.0,-177.0,-52.0,89.0,-758.0,37.0,-245.0,-726.0,-192.0
-65.0,-179.0,-49.0,38.0,-806.0,36.0,-272.0,-746.0,-180.0
-68.0,-184.0,-48.0,-7.0,-853.0,32.0,-288.0,-769.0,-178.0
-70.0,-192.0,-49.0,-47.0,-892.0,23.0,-301.0,-793.0,-177.0
-73.0,-204.0,-49.0,-87.0,-920.0,13.0,-312.0,-825.0,-185.0
-68.0,-212.0,-50.0,-130.0,-938.0,4.0,-304.0,-866.0,-204.0
-60.0,-216.0,-58.0,-180.0,-946.0,-9.0,-266.0,-917.0,-210.0
-51.0,-228.0,-56.0,-229.0,-944.0,-28.0,-221.0,-950.0,-212.0
-37.0,-242.0,-61.0,-270.0,-936.0,-43.0,-171.0,-992.0,-221.0
-23.0,-251.0,-57.0,-303.0,-924.0,-59.0,-116.0,-1020.0,-217.0
-7.0,-261.0,-56.0,-329.0,-913.0,-77.0,-65.0,-1056.0,-215.0
1.0,-265.0,-54.0,-345.0,-906.0,-94.0,-17.0,-1094.0,-208.0
12.0,-273.0,-55.0,-336.0,-902.0,-106.0,22.0,-1127.0,-191.0
20.0,-283.0,-56.0,-312.0,-898.0,-119.0,47.0,-1156.0,-187.0
26.0,-287.0,-48.0,-278.0,-889.0,-125.0,72.0,-1168.0,-168.0
31.0,-288.0,-39.0,-234.0,-872.0,-122.0,91.0,-1170.0,-148.0
36.0,-288.0,-38.0,-182.0,-847.0,-113.0,113.0,-1181.0,-126.0
39.0,-289.0,-31.0,-122.0,-817.0,-96.0,121.0,-1177.0,-112.0
45.0,-284.0,-35.0,-67.0,-785.0,-73.0,131.0,-1174.0,-104.0
44.0,-282.0,-26.0,-15.0,-744.0,-44.0,138.0,-1151.0,-98.0
40.0,-268.0,-27.0,33.0,-715.0,-20.0,133.0,-1127.0,-97.0
38.0,-266.0,-28.0,68.0,-694.0,3.0,118.0,-1101.0,-94.0
34.0,-259.0,-25.0,94.0,-682.0,24.0,101.0,-1073.0,-95.0
26.0,-254.0,-25.0,127.0,-675.0,48.0,86.0,-1049.0,-91.0
19.0,-249.0,-18.0,156.0,-671.0,69.0,58.0,-1015.0,-71.0
12.0,-244.0,-21.0,188.0,-668.0,84.0,32.0,-994.0,-50.0
6.0,-237.0,-18.0,215.0,-667.0,102.0,10.0,-982.0,-48.0
2.0,-231.0,-15.0,231.0,-667.0,117.0,-15.0,-960.0,-45.0
-4.0,-230.0,-11.0,236.0,-664.0,131.0,-47.0,-951.0,-41.0
-10.0,-224.0,-16.0,239.0,-676.0,132.0,-62.0,-940.0,-42.0
-14.0,-223.0,-10.0,242.0,-689.0,134.0,-70.0,-930.0,-40.0
-16.0,-219.0,-12.0,243.0,-708.0,135.0,-87.0,-920.0,-48.0
-17.0,-219.0,-16.0,233.0,-726.0,138.0,-95.0,-913.0,-44.0
-13.0,-220.0,-17.0,215.0,-739.0,145.0,-96.0,-913.0,-38.0
-15.0,-221.0,-15.0,196.0,-744.0,152.0,-96.0,-909.0,-43.0
-17.0,-216.0,-15.0,175.0,-748.0,159.0,-90.0,-913.0,-45.0
-15.0,-216.0,-12.0,150.0,-744.0,170.0,-84.0,-904.0,-45.0
-14.0,-216.0,-10.0,126.0,-741.0,176.0,-82.0,-915.0,-45.0
-9.0,-223.0,-12.0,98.0,-734.0,182.0,-65.0,-918.0,-43.0
-10.0,-225.0,-13.0,72.0,-728.0,184.0,-75.0,-929.0,-48.0
-11.0,-225.0,-5.0,53.0,-724.0,173.0,-69.0,-934.0,-40.0
-12.0,-230.0,-12.0,39.0,-714.0,166.0,-69.0,-945.0,-34.0
-9.0,-229.0,-11.0,30.0,-704.0,161.0,-61.0,-952.0,-24.0
-7.0,-234.0,-8.0,28.0,-694.0,158.0,-58.0,-949.0,-27.0
-2.0,-234.0,-5.0,31.0,-684.0,157.0,-59.0,-960.0,-14.0
-9.0,-238.0,-10.0,37.0,-680.0,152.0,-61.0,-965.0,-24.0
-9.0,-234.0,-7.0,44.0,-679.0,150.0,-55.0,-964.0,-27.0
-9.0,-234.0,-10.0,50.0,-683.0,152.0,-57.0,-959.0,-35.0
-8.0,-230.0,-14.0,58.0,-691.0,157.0,-71.0,-954.0,-35.0
-12.0,-234.0,-14.0,64.0,-700.0,163.0,-75.0,-955.0,-48.0
-12.0,-230.0,-13.0,68.0,-705.0,173.0,-69.0,-959.0,-50.0
-9.0,-233.0,-15.0,70.0,-708.0,182.0,-65.0,-949.0,-60.0
-12.0,-235.0,-24.0,70.0,-707.0,192.0,-64.0,-953.0,-68.0
-15.0,-231.0,-29.0,70.0,-705.0,195.0,-68.0,-957.0,-82.0
-15.0,-230.0,-26.0,78.0,-704.0,192.0,-78.0,-952.0,-85.0
-11.0,-232.0,-27.0,85.0,-701.0,190.0,-68.0,-958.0,-95.0
-11.0,-234.0,-29.0,87.0,-694.0,190.0,-70.0,-954.0,-100.0
-11.0,-232.0,-30.0,87.0,-684.0,190.0,-67.0,-960.0,-109.0
-7.0,-235.0,-32.0,81.0,-677.0,190.0,-65.0,-964.0,-104.0
-9.0,-231.0,-29.0,72.0,-673.0,187.0,-62.0,-964.0,-108.0
-3.0,-232.0,-32.0,58.0,-673.0,185.0,-60.0,-963.0,-103.0
-9.0,-234.0,-30.0,49.0,-673.0,183.0,-53.0,-960.0,-103.0
-4.0,-231.0,-27.0,39.0,-676.0,186.0,-54.0,-956.0,-98.0
-7.0,-232.0,-25.0,31.0,-678.0,185.0,-59.0,-957.0,-90.0
-7.0,-234.0,-26.0,26.0,-685.0,179.0,-69.0,-949.0,-87.0
-14.0,-223.0,-31.0,23.0,-689.0,177.0,-67.0,-951.0,-83.0
-13.0,-228.0,-22.0,25.0,-690.0,176.0,-88.0,-943.0,-74.0
-20.0,-230.0,-18.0,28.0,-695.0,171.0,-104.0,-945.0,-57.0
-19.0,-229.0,-21.0,31.0,-704.0,162.0,-106.0,-945.0,-63.0
-19.0,-227.0,-11.0,27.0,-708.0,158.0,-104.0,-943.0,-58.0
-22.0,-226.0,-18.0,16.0,-706.0,154.0,-105.0,-949.0,-62.0
-20.0,-230.0,-23.0,-1.0,-695.0,158.0,-111.0,-954.0,-80.0
-16.0,-233.0,-25.0,-36.0,-681.0,172.0,-106.0,-976.0,-106.0
-19.0,-231.0,-44.0,-89.0,-672.0,193.0,-84.0,-988.0,-140.0
-7.0,-245.0,-47.0,-159.0,-671.0,214.0,-57.0,-1005.0,-170.0
0.0,-245.0,-60.0,-238.0,-679.0,227.0,-24.0,-1014.0,-199.0
2.0,-247.0,-51.0,-316.0,-685.0,237.0,-4.0,-1042.0,-192.0
7.0,-255.0,-42.0,-367.0,-696.0,237.0,12.0,-1044.0,-159.0
11.0,-256.0,-29.0,-378.0,-705.0,237.0,15.0,-1050.0,-102.0
12.0,-255.0,-15.0,-340.0,-716.0,242.0,15.0,-1033.0,-35.0
8.0,-252.0,1.0,-249.0,-730.0,245.0,5.0,-1018.0,22.0
9.0,-243.0,9.0,-134.0,-740.0,238.0,18.0,-1008.0,58.0
22.0,-240.0,18.0,-25.0,-739.0,234.0,35.0,-984.0,82.0
22.0,-235.0,15.0,57.0,-725.0,241.0,62.0,-962.0,83.0
27.0,-231.0,8.0,105.0,-703.0,258.0,76.0,-960.0,74.0
35.0,-229.0,10.0,119.0,-670.0,274.0,95.0,-947.0,56.0
37.0,-218.0,3.0,106.0,-632.0,290.0,111.0,-927.0,21.0
35.0,-216.0,-5.0,66.0,-584.0,309.0,128.0,-915.0,12.0
37.0,-214.0,-1.0,19.0,-541.0,313.0,114.0,-891.0,-3.0
41.0,-207.0,-5.0,-11.0,-500.0,297.0,122.0,-849.0,-6.0
41.0,-197.0,-6.0,-36.0,-449.0,290.0,125.0,-835.0,0.0
37.0,-197.0,-1.0,-57.0,-408.0,284.0,106.0,-813.0,2.0
29.0,-196.0,0.0,-72.0,-373.0,280.0,87.0,-805.0,18.0
23.0,-190.0,2.0,-84.0,-345.0,276.0,61.0,-800.0,24.0
21.0,-196.0,6.0,-104.0,-320.0,287.0,43.0,-813.0,36.0
9.0,-202.0,11.0,-133.0,-302.0,289.0,10.0,-826.0,56.0
2.0,-202.0,11.0,-166.0,-295.0,279.0,-3.0,-841.0,62.0
5.0,-204.0,16.0,-204.0,-282.0,279.0,-13.0,-853.0,71.0
1.0,-214.0,23.0,-246.0,-274.0,291.0,-18.0,-880.0,82.0
-1.0,-219.0,20.0,-285.0,-277.0,303.0,-28.0,-917.0,76.0
0.0,-227.0,13.0,-307.0,-289.0,317.0,-28.0,-933.0,65.0
-8.0,-227.0,5.0,-318.0,-309.0,335.0,-44.0,-940.0,47.0
-7.0,-225.0,4.0,-333.0,-345.0,357.0,-62.0,-941.0,17.0
-16.0,-230.0,-5.0,-355.0,-389.0,376.0,-72.0,-952.0,-8.0
-16.0,-229.0,-11.0,-380.0,-436.0,401.0,-86.0,-953.0,-34.0
-18.0,-229.0,-15.0,-407.0,-485.0,423.0,-94.0,-942.0,-66.0
-22.0,-233.0,-27.0,-430.0,-530.0,445.0,-104.0,-951.0,-102.0
-26.0,-224.0,-32.0,-451.0,-579.0,463.0,-109.0,-954.0,-126.0
-27.0,-231.0,-42.0,-471.0,-635.0,481.0,-115.0,-951.0,-143.0
-25.0,-230.0,-44.0,-494.0,-679.0,503.0,-115.0,-959.0,-166.0
-22.0,-234.0,-44.0,-525.0,-724.0,524.0,-111.0,-970.0,-182.0
-21.0,-237.0,-48.0,-566.0,-764.0,548.0,-105.0,-983.0,-170.0
-17.0,-240.0,-43.0,-594.0,-801.0,569.0,-93.0,-984.0,-160.0
-12.0,-243.0,-36.0,-598.0,-828.0,590.0,-70.0,-993.0,-129.0
-3.0,-249.0,-32.0,-579.0,-838.0,614.0,-42.0,-1010.0,-108.0
3.0,-254.0,-24.0,-546.0,-827.0,627.0,-14.0,-1041.0,-88.0
10.0,-262.0,-28.0,-507.0,-794.0,629.0,1.0,-1072.0,-83.0
10.0,-263.0,-24.0,-468.0,-754.0,626.0,29.0,-1096.0,-90.0
15.0,-269.0,-21.0,-433.0,-719.0,611.0,61.0,-1113.0,-90.0
23.0,-270.0,-27.0,-396.0,-697.0,586.0,72.0,-1124.0,-90.0
29.0,-274.0,-32.0,-360.0,-687.0,551.0,82.0,-1121.0,-83.0
31.0,-268.0,-28.0,-328.0,-678.0,513.0,87.0,-1104.0,-105.0
29.0,-264.0,-42.0,-315.0,-657.0,471.0,91.0,-1092.0,-138.0
28.0,-258.0,-47.0,-335.0,-623.0,424.0,78.0,-1065.0,-171.0
25.0,-253.0,-50.0,-373.0,-578.0,377.0,65.0,-1049.0,-184.0
18.0,-247.0,-50.0,-409.0,-520.0,334.0,38.0,-1025.0,-178.0
15.0,-249.0,-56.0,-442.0,-436.0,295.0,17.0,-1015.0,-203.0
15.0,-249.0,-64.0,-477.0,-332.0,256.0,-2.0,-1002.0,-240.0
