acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-21.0,-310.0,-61.0,-118.0,182.0,-330.0,-98.0,-1271.0,-227.0
-39.0,-309.0,-55.0,-124.0,131.0,-296.0,-152.0,-1269.0,-208.0
-45.0,-307.0,-55.0,-118.0,127.0,-257.0,-215.0,-1246.0,-213.0
-57.0,-302.0,-64.0,-104.0,154.0,-209.0,-249.0,-1223.0,-238.0
-60.0,-295.0,-68.0,-84.0,202.0,-174.0,-270.0,-1200.0,-248.0
-59.0,-288.0,-63.0,-60.0,259.0,-140.0,-259.0,-1180.0,-244.0
-57.0,-287.0,-61.0,-26.0,309.0,-110.0,-245.0,-1164.0,-224.0
-56.0,-280.0,-47.0,20.0,347.0,-85.0,-216.0,-1156.0,-185.0
-35.0,-282.0,-39.0,81.0,366.0,-60.0,-170.0,-1140.0,-144.0
-31.0,-275.0,-29.0,145.0,376.0,-26.0,-147.0,-1125.0,-110.0
-19.0,-268.0,-26.0,209.0,377.0,25.0,-118.0,-1092.0,-95.0
-11.0,-256.0,-28.0,262.0,375.0,87.0,-71.0,-1070.0,-91.0
-1.0,-252.0,-31.0,295.0,364.0,151.0,-21.0,-1043.0,-103.0
14.0,-248.0,-37.0,292.0,349.0,209.0,32.0,-1017.0,-123.0
27.0,-238.0,-42.0,272.0,334.0,271.0,73.0,-987.0,-142.0
40.0,-228.0,-40.0,241.0,319.0,332.0,119.0,-948.0,-146.0
44.0,-221.0,-45.0,216.0,307.0,394.0,148.0,-924.0,-145.0
46.0,-215.0,-43.0,201.0,300.0,443.0,162.0,-902.0,-137.0
53.0,-206.0,-33.0,193.0,296.0,477.0,172.0,-851.0,-120.0
42.0,-212.0,-23.0,187.0,302.0,495.0,154.0,-834.0,-92.0
48.0,-191.0,-27.0,205.0,313.0,516.0,159.0,-806.0,-93.0
43.0,-191.0,-30.0,213.0,336.0,527.0,142.0,-783.0,-94.0
41.0,-182.0,-28.0,210.0,374.0,531.0,136.0,-763.0,-96.0
38.0,-175.0,-29.0,188.0,422.0,533.0,128.0,-740.0,-106.0
40.0,-174.0,-21.0,149.0,485.0,525.0,113.0,-721.0,-83.0
24.0,-171.0,-22.0,119.0,544.0,509.0,80.0,-705.0,-82.0
22.0,-161.0,-22.0,90.0,580.0,488.0,61.0,-688.0,-84.0
12.0,-164.0,-19.0,63.0,618.0,462.0,25.0,-683.0,-62.0
4.0,-162.0,-14.0,61.0,636.0,447.0,-7.0,-673.0,-51.0
1.0,-162.0,-22.0,63.0,634.0,433.0,-19.0,-659.0,-80.0
-5.0,-159.0,-22.0,52.0,644.0,426.0,-44.0,-661.0,-77.0
-19.0,-163.0,-16.0,27.0,648.0,429.0,-87.0,-684.0,-72.0
-24.0,-163.0,-23.0,4.0,623.0,425.0,-119.0,-687.0,-73.0
-32.0,-161.0,-20.0,-18.0,602.0,424.0,-142.0,-676.0,-90.0
-38.0,-160.0,-21.0,-41.0,583.0,430.0,-170.0,-681.0,-76.0
-49.0,-166.0,-20.0,-62.0,560.0,438.0,-188.0,-696.0,-69.0
-51.0,-167.0,-19.0,-77.0,538.0,438.0,-222.0,-711.0,-63.0
-57.0,-176.0,-14.0,-93.0,523.0,438.0,-248.0,-730.0,-48.0
-63.0,-178.0,-14.0,-103.0,517.0,445.0,-264.0,-750.0,-40.0
-61.0,-190.0,-2.0,-105.0,518.0,453.0,-276.0,-782.0,-18.0
-67.0,-198.0,5.0,-95.0,522.0,446.0,-296.0,-812.0,9.0
-71.0,-206.0,16.0,-72.0,531.0,434.0,-303.0,-851.0,27.0
-70.0,-211.0,13.0,-29.0,540.0,407.0,-302.0,-879.0,45.0
-66.0,-221.0,10.0,21.0,546.0,364.0,-276.0,-913.0,45.0
-53.0,-223.0,11.0,66.0,556.0,313.0,-241.0,-929.0,49.0
-45.0,-226.0,11.0,102.0,568.0,274.0,-197.0,-929.0,50.0
-37.0,-226.0,10.0,130.0,571.0,248.0,-171.0,-936.0,54.0
-32.0,-223.0,16.0,152.0,561.0,224.0,-150.0,-929.0,65.0
-28.0,-220.0,12.0,177.0,527.0,193.0,-135.0,-916.0,64.0
-23.0,-212.0,18.0,204.0,481.0,171.0,-119.0,-887.0,77.0
-21.0,-204.0,18.0,232.0,432.0,158.0,-106.0,-855.0,75.0
-17.0,-206.0,11.0,252.0,380.0,154.0,-105.0,-839.0,68.0
-15.0,-206.0,15.0,256.0,330.0,151.0,-99.0,-833.0,64.0
-15.0,-195.0,16.0,248.0,293.0,155.0,-83.0,-812.0,77.0
-14.0,-192.0,20.0,244.0,265.0,160.0,-83.0,-804.0,84.0
-12.0,-192.0,19.0,245.0,248.0,151.0,-85.0,-797.0,97.0
-12.0,-191.0,26.0,247.0,239.0,132.0,-84.0,-787.0,113.0
-14.0,-190.0,27.0,256.0,237.0,104.0,-81.0,-789.0,127.0
-9.0,-192.0,36.0,272.0,241.0,75.0,-85.0,-781.0,143.0
-14.0,-189.0,36.0,297.0,246.0,45.0,-85.0,-780.0,158.0
-12.0,-192.0,47.0,324.0,256.0,19.0,-77.0,-785.0,183.0
-11.0,-194.0,46.0,360.0,265.0,-3.0,-74.0,-812.0,200.0
-7.0,-205.0,58.0,395.0,277.0,-25.0,-62.0,-841.0,217.0
3.0,-216.0,52.0,422.0,289.0,-39.0,-44.0,-876.0,223.0
-6.0,-222.0,55.0,435.0,305.0,-46.0,-58.0,-930.0,236.0
-11.0,-237.0,57.0,439.0,305.0,-51.0,-72.0,-979.0,241.0
-20.0,-243.0,55.0,426.0,279.0,-51.0,-99.0,-1016.0,243.0
-18.0,-247.0,54.0,405.0,228.0,-47.0,-98.0,-1028.0,213.0
-22.0,-253.0,40.0,389.0,169.0,-42.0,-110.0,-1043.0,171.0
-28.0,-255.0,24.0,373.0,121.0,-32.0,-140.0,-1061.0,115.0
-36.0,-260.0,6.0,338.0,79.0,-20.0,-164.0,-1071.0,41.0
-45.0,-262.0,-8.0,273.0,46.0,-15.0,-185.0,-1082.0,-30.0
-44.0,-263.0,-18.0,158.0,28.0,-15.0,-204.0,-1099.0,-61.0
-46.0,-261.0,-18.0,19.0,26.0,-25.0,-196.0,-1088.0,-50.0
-40.0,-262.0,-12.0,-89.0,27.0,-51.0,-173.0,-1099.0,-29.0
-34.0,-270.0,-3.0,-154.0,30.0,-91.0,-147.0,-1118.0,-5.0
-30.0,-278.0,13.0,-178.0,28.0,-144.0,-150.0,-1139.0,49.0
-41.0,-281.0,32.0,-151.0,9.0,-207.0,-185.0,-1141.0,139.0
-61.0,-289.0,47.0,-85.0,-23.0,-251.0,-250.0,-1172.0,211.0
-70.0,-296.0,76.0,-16.0,-49.0,-259.0,-307.0,-1207.0,298.0
-74.0,-312.0,89.0,39.0,-59.0,-233.0,-330.0,-1251.0,375.0
-64.0,-320.0,108.0,71.0,-46.0,-190.0,-304.0,-1331.0,461.0
-47.0,-330.0,126.0,87.0,-14.0,-139.0,-229.0,-1371.0,526.0
-22.0,-348.0,137.0,112.0,25.0,-91.0,-127.0,-1418.0,576.0
6.0,-357.0,142.0,152.0,52.0,-50.0,-42.0,-1440.0,617.0
5.0,-357.0,150.0,215.0,60.0,-17.0,-6.0,-1453.0,632.0
7.0,-353.0,140.0,287.0,50.0,16.0,7.0,-1444.0,596.0
13.0,-338.0,122.0,347.0,30.0,57.0,28.0,-1404.0,503.0
26.0,-328.0,78.0,370.0,9.0,99.0,70.0,-1359.0,350.0
43.0,-320.0,25.0,322.0,6.0,156.0,125.0,-1344.0,154.0
45.0,-319.0,-20.0,178.0,27.0,223.0,129.0,-1341.0,-69.0
44.0,-322.0,-68.0,-38.0,72.0,316.0,137.0,-1362.0,-258.0
27.0,-341.0,-86.0,-266.0,125.0,414.0,92.0,-1418.0,-324.0
8.0,-370.0,-73.0,-401.0,147.0,506.0,46.0,-1493.0,-289.0
-14.0,-382.0,-69.0,-396.0,113.0,575.0,-51.0,-1538.0,-270.0
-51.0,-372.0,-71.0,-308.0,43.0,632.0,-198.0,-1521.0,-274.0
-91.0,-350.0,-70.0,-218.0,-25.0,666.0,-360.0,-1435.0,-266.0
-122.0,-320.0,-66.0,-136.0,-78.0,693.0,-483.0,-1319.0,-246.0
-139.0,-289.0,-65.0,-42.0,-129.0,707.0,-567.0,-1192.0,-244.0
-137.0,-259.0,-82.0,61.0,-172.0,695.0,-594.0,-1085.0,-292.0
-129.0,-246.0,-108.0,154.0,-195.0,674.0,-538.0,-999.0,-422.0
-113.0,-228.0,-137.0,191.0,-196.0,639.0,-485.0,-940.0,-569.0
-92.0,-220.0,-151.0,175.0,-164.0,595.0,-374.0,-916.0,-604.0
-63.0,-218.0,-146.0,123.0,-100.0,545.0,-267.0,-903.0,-596.0
-31.0,-223.0,-131.0,80.0,-15.0,501.0,-160.0,-917.0,-518.0
-5.0,-231.0,-101.0,56.0,68.0,467.0,-29.0,-952.0,-384.0
31.0,-247.0,-71.0,54.0,134.0,433.0,97.0,-1014.0,-272.0
52.0,-266.0,-53.0,59.0,186.0,393.0,169.0,-1086.0,-183.0
62.0,-281.0,-32.0,50.0,234.0,350.0,202.0,-1149.0,-121.0
65.0,-291.0,-29.0,39.0,278.0,311.0,228.0,-1189.0,-104.0
67.0,-300.0,-33.0,19.0,305.0,279.0,240.0,-1230.0,-115.0
66.0,-307.0,-40.0,-14.0,313.0,249.0,241.0,-1270.0,-142.0
63.0,-314.0,-51.0,-48.0,310.0,224.0,230.0,-1293.0,-180.0
62.0,-319.0,-63.0,-74.0,305.0,197.0,221.0,-1303.0,-214.0
55.0,-318.0,-61.0,-86.0,303.0,168.0,194.0,-1306.0,-228.0
44.0,-322.0,-63.0,-82.0,309.0,129.0,163.0,-1325.0,-226.0
38.0,-322.0,-44.0,-66.0,317.0,82.0,121.0,-1322.0,-208.0
16.0,-320.0,-48.0,-48.0,336.0,32.0,48.0,-1321.0,-176.0
-4.0,-313.0,-40.0,-23.0,343.0,-28.0,-20.0,-1297.0,-138.0
-20.0,-300.0,-35.0,3.0,339.0,-108.0,-101.0,-1242.0,-127.0
-45.0,-288.0,-33.0,15.0,331.0,-205.0,-189.0,-1177.0,-111.0
-65.0,-272.0,-36.0,27.0,317.0,-301.0,-259.0,-1124.0,-117.0
-81.0,-259.0,-30.0,35.0,294.0,-390.0,-349.0,-1078.0,-110.0
-89.0,-251.0,-28.0,26.0,258.0,-489.0,-383.0,-1027.0,-102.0
-95.0,-244.0,-28.0,26.0,234.0,-583.0,-407.0,-989.0,-86.0
-92.0,-231.0,-20.0,40.0,222.0,-660.0,-391.0,-943.0,-62.0
-86.0,-219.0,-11.0,63.0,220.0,-714.0,-380.0,-910.0,-40.0
-81.0,-206.0,-3.0,88.0,220.0,-757.0,-350.0,-873.0,-13.0
-68.0,-203.0,-5.0,111.0,212.0,-784.0,-305.0,-858.0,-7.0
-62.0,-198.0,0.0,125.0,194.0,-798.0,-266.0,-814.0,2.0
-50.0,-194.0,-1.0,135.0,163.0,-794.0,-221.0,-798.0,0.0
-37.0,-189.0,-2.0,138.0,124.0,-780.0,-168.0,-773.0,-15.0
-33.0,-180.0,-10.0,128.0,78.0,-753.0,-144.0,-755.0,-26.0
-24.0,-174.0,-9.0,120.0,31.0,-720.0,-120.0,-725.0,-35.0
-20.0,-170.0,-15.0,114.0,-12.0,-691.0,-102.0,-703.0,-49.0
-16.0,-163.0,-13.0,98.0,-50.0,-666.0,-88.0,-694.0,-46.0
-12.0,-163.0,-16.0,83.0,-84.0,-639.0,-68.0,-681.0,-51.0
-4.0,-161.0,-7.0,78.0,-114.0,-611.0,-49.0,-671.0,-49.0
-1.0,-160.0,-16.0,78.0,-143.0,-586.0,-37.0,-667.0,-44.0
1.0,-160.0,-12.0,83.0,-164.0,-560.0,-17.0,-654.0,-40.0
5.0,-153.0,-15.0,82.0,-178.0,-534.0,-8.0,-647.0,-46.0
8.0,-157.0,-10.0,55.0,-189.0,-515.0,-4.0,-654.0,-32.0
10.0,-156.0,-8.0,21.0,-195.0,-497.0,19.0,-660.0,-34.0
14.0,-160.0,-7.0,-12.0,-198.0,-481.0,21.0,-657.0,-19.0
13.0,-159.0,0.0,-47.0,-199.0,-463.0,34.0,-672.0,-2.0
15.0,-163.0,-4.0,-73.0,-198.0,-442.0,38.0,-680.0,4.0
21.0,-164.0,8.0,-96.0,-194.0,-425.0,44.0,-677.0,34.0
20.0,-164.0,5.0,-89.0,-185.0,-402.0,53.0,-693.0,40.0
26.0,-182.0,10.0,-78.0,-176.0,-375.0,61.0,-718.0,51.0
27.0,-187.0,19.0,-69.0,-169.0,-342.0,66.0,-748.0,67.0
23.0,-185.0,16.0,-61.0,-171.0,-311.0,76.0,-768.0,70.0
29.0,-186.0,17.0,-58.0,-176.0,-283.0,87.0,-770.0,81.0
31.0,-183.0,15.0,-49.0,-178.0,-251.0,88.0,-766.0,82.0
29.0,-188.0,16.0,-34.0,-176.0,-217.0,92.0,-768.0,79.0
31.0,-188.0,16.0,-20.0,-175.0,-186.0,86.0,-778.0,76.0
29.0,-187.0,15.0,-15.0,-174.0,-166.0,87.0,-772.0,77.0
27.0,-187.0,16.0,-13.0,-170.0,-151.0,80.0,-781.0,85.0
26.0,-188.0,27.0,-9.0,-161.0,-137.0,73.0,-782.0,102.0
24.0,-191.0,26.0,7.0,-151.0,-125.0,65.0,-789.0,119.0
28.0,-193.0,33.0,35.0,-143.0,-116.0,64.0,-796.0,133.0
27.0,-194.0,35.0,69.0,-136.0,-111.0,62.0,-802.0,147.0
22.0,-196.0,40.0,102.0,-135.0,-105.0,57.0,-816.0,170.0
21.0,-200.0,39.0,135.0,-138.0,-98.0,53.0,-813.0,182.0
20.0,-198.0,43.0,165.0,-143.0,-89.0,51.0,-830.0,183.0
22.0,-205.0,42.0,184.0,-144.0,-76.0,56.0,-843.0,182.0
23.0,-210.0,44.0,199.0,-145.0,-63.0,63.0,-872.0,186.0
19.0,-215.0,44.0,208.0,-146.0,-55.0,56.0,-891.0,179.0
19.0,-221.0,39.0,213.0,-145.0,-45.0,57.0,-922.0,187.0
23.0,-229.0,48.0,219.0,-138.0,-30.0,60.0,-947.0,190.0
25.0,-236.0,50.0,224.0,-125.0,-17.0,67.0,-973.0,190.0
28.0,-241.0,43.0,230.0,-107.0,-7.0,73.0,-995.0,191.0
24.0,-243.0,46.0,231.0,-87.0,1.0,77.0,-1015.0,189.0
28.0,-255.0,44.0,221.0,-71.0,4.0,69.0,-1044.0,191.0
22.0,-260.0,42.0,205.0,-64.0,7.0,68.0,-1070.0,178.0
21.0,-262.0,43.0,182.0,-66.0,18.0,64.0,-1098.0,186.0
15.0,-271.0,41.0,166.0,-75.0,32.0,46.0,-1125.0,183.0
16.0,-281.0,35.0,155.0,-91.0,56.0,29.0,-1152.0,153.0
13.0,-289.0,30.0,142.0,-98.0,83.0,20.0,-1185.0,130.0
11.0,-295.0,16.0,118.0,-92.0,109.0,17.0,-1215.0,92.0
11.0,-308.0,2.0,64.0,-72.0,133.0,19.0,-1285.0,34.0
22.0,-325.0,-11.0,-26.0,-37.0,155.0,45.0,-1334.0,-3.0
38.0,-335.0,-6.0,-133.0,13.0,160.0,100.0,-1403.0,5.0
55.0,-345.0,5.0,-219.0,74.0,146.0,179.0,-1426.0,43.0
67.0,-352.0,21.0,-260.0,132.0,111.0,244.0,-1443.0,114.0
83.0,-354.0,44.0,-248.0,176.0,63.0,295.0,-1446.0,201.0
93.0,-351.0,69.0,-192.0,200.0,9.0,329.0,-1431.0,294.0
91.0,-348.0,90.0,-114.0,200.0,-43.0,334.0,-1415.0,375.0
88.0,-340.0,103.0,-30.0,177.0,-89.0,321.0,-1404.0,427.0
83.0,-339.0,109.0,39.0,147.0,-125.0,285.0,-1386.0,483.0
64.0,-330.0,121.0,97.0,120.0,-154.0,219.0,-1360.0,517.0
49.0,-324.0,130.0,145.0,96.0,-171.0,144.0,-1342.0,542.0
25.0,-320.0,128.0,193.0,79.0,-181.0,65.0,-1306.0,548.0
7.0,-321.0,123.0,235.0,63.0,-181.0,-4.0,-1298.0,519.0
-9.0,-317.0,100.0,253.0,49.0,-178.0,-64.0,-1315.0,436.0
-24.0,-317.0,70.0,232.0,48.0,-179.0,-122.0,-1314.0,309.0
-39.0,-321.0,27.0,163.0,59.0,-194.0,-171.0,-1338.0,158.0
-36.0,-330.0,-25.0,27.0,63.0,-223.0,-167.0,-1382.0,-48.0
-35.0,-337.0,-58.0,-184.0,57.0,-256.0,-150.0,-1427.0,-203.0
-20.0,-361.0,-77.0,-419.0,25.0,-284.0,-93.0,-1489.0,-298.0
-1.0,-380.0,-84.0,-586.0,-13.0,-308.0,-34.0,-1542.0,-325.0
14.0,-391.0,-79.0,-621.0,-20.0,-340.0,20.0,-1570.0,-304.0
26.0,-381.0,-70.0,-526.0,4.0,-392.0,75.0,-1515.0,-263.0
33.0,-354.0,-63.0,-321.0,46.0,-452.0,131.0,-1389.0,-223.0
49.0,-312.0,-63.0,-52.0,89.0,-501.0,189.0,-1238.0,-240.0
71.0,-271.0,-76.0,199.0,127.0,-534.0,247.0,-1095.0,-296.0
85.0,-230.0,-92.0,364.0,163.0,-544.0,313.0,-952.0,-368.0
92.0,-202.0,-116.0,426.0,212.0,-532.0,339.0,-848.0,-444.0
86.0,-184.0,-128.0,412.0,285.0,-506.0,310.0,-764.0,-510.0
71.0,-174.0,-142.0,348.0,361.0,-468.0,276.0,-721.0,-572.0
63.0,-178.0,-143.0,273.0,410.0,-439.0,219.0,-733.0,-585.0
40.0,-192.0,-132.0,222.0,421.0,-419.0,149.0,-793.0,-523.0
5.0,-215.0,-104.0,198.0,394.0,-406.0,41.0,-891.0,-432.0
-16.0,-237.0,-89.0,169.0,334.0,-391.0,-62.0,-975.0,-334.0
-27.0,-254.0,-63.0,127.0,260.0,-364.0,-143.0,-1058.0,-247.0
-46.0,-268.0,-53.0,67.0,198.0,-330.0,-201.0,-1111.0,-206.0
-54.0,-277.0,-50.0,7.0,159.0,-301.0,-225.0,-1144.0,-184.0
-56.0,-286.0,-50.0,-38.0,152.0,-263.0,-245.0,-1172.0,-187.0
-60.0,-292.0,-59.0,-65.0,167.0,-228.0,-262.0,-1193.0,-200.0
-63.0,-296.0,-59.0,-82.0,200.0,-195.0,-278.0,-1208.0,-218.0
-62.0,-299.0,-59.0,-84.0,245.0,-173.0,-278.0,-1220.0,-205.0
-63.0,-304.0,-45.0,-69.0,281.0,-162.0,-259.0,-1233.0,-163.0
-52.0,-302.0,-31.0,-26.0,303.0,-154.0,-234.0,-1236.0,-111.0
-44.0,-303.0,-23.0,47.0,305.0,-140.0,-184.0,-1231.0,-77.0
-30.0,-298.0,-15.0,132.0,295.0,-118.0,-137.0,-1211.0,-55.0
-19.0,-290.0,-8.0,210.0,277.0,-77.0,-104.0,-1189.0,-43.0
-4.0,-284.0,-14.0,282.0,257.0,-22.0,-58.0,-1169.0,-51.0
3.0,-274.0,-18.0,311.0,245.0,43.0,-16.0,-1133.0,-70.0
12.0,-264.0,-21.0,315.0,232.0,112.0,21.0,-1096.0,-80.0
25.0,-254.0,-29.0,309.0,229.0,189.0,80.0,-1052.0,-97.0
34.0,-246.0,-31.0,293.0,227.0,269.0,100.0,-1013.0,-93.0
40.0,-234.0,-23.0,277.0,217.0,348.0,129.0,-974.0,-89.0
44.0,-222.0,-16.0,258.0,218.0,416.0,138.0,-929.0,-69.0
40.0,-218.0,-9.0,251.0,227.0,467.0,141.0,-912.0,-37.0
47.0,-210.0,-9.0,254.0,232.0,498.0,136.0,-871.0,-21.0
40.0,-201.0,-2.0,262.0,249.0,520.0,125.0,-845.0,-15.0
33.0,-201.0,-2.0,269.0,262.0,529.0,97.0,-838.0,-6.0
37.0,-193.0,-8.0,267.0,284.0,540.0,113.0,-807.0,-30.0
26.0,-192.0,-7.0,248.0,300.0,527.0,78.0,-803.0,-29.0
29.0,-185.0,-15.0,219.0,319.0,504.0,73.0,-776.0,-36.0
24.0,-185.0,-12.0,186.0,357.0,476.0,65.0,-757.0,-30.0
19.0,-173.0,-9.0,169.0,395.0,445.0,38.0,-726.0,-27.0
11.0,-169.0,-4.0,160.0,435.0,421.0,23.0,-703.0,-20.0
3.0,-166.0,-6.0,165.0,457.0,396.0,-22.0,-675.0,-17.0
-6.0,-158.0,-3.0,167.0,468.0,377.0,-54.0,-658.0,-19.0
-15.0,-154.0,-7.0,157.0,467.0,368.0,-90.0,-648.0,-20.0
-22.0,-149.0,-11.0,136.0,455.0,367.0,-115.0,-639.0,-27.0
-28.0,-153.0,-12.0,106.0,441.0,366.0,-133.0,-627.0,-24.0
-32.0,-152.0,-9.0,74.0,430.0,370.0,-144.0,-635.0,-27.0
-33.0,-151.0,-6.0,41.0,414.0,381.0,-160.0,-633.0,-18.0
-35.0,-155.0,-3.0,16.0,403.0,389.0,-171.0,-642.0,-12.0
-37.0,-161.0,-1.0,0.0,387.0,403.0,-177.0,-665.0,0.0
-44.0,-169.0,6.0,-3.0,367.0,410.0,-204.0,-692.0,24.0
-45.0,-171.0,8.0,5.0,339.0,413.0,-204.0,-712.0,40.0
-40.0,-175.0,9.0,13.0,320.0,412.0,-197.0,-725.0,55.0
-44.0,-181.0,17.0,18.0,311.0,400.0,-206.0,-729.0,66.0
-33.0,-185.0,17.0,30.0,310.0,387.0,-181.0,-740.0,89.0
-38.0,-184.0,18.0,51.0,314.0,368.0,-168.0,-752.0,82.0
-32.0,-188.0,24.0,61.0,327.0,346.0,-155.0,-793.0,83.0
-26.0,-190.0,22.0,55.0,339.0,326.0,-138.0,-797.0,90.0
-26.0,-191.0,20.0,45.0,340.0,295.0,-131.0,-793.0,90.0
-18.0,-191.0,23.0,35.0,336.0,269.0,-114.0,-792.0,89.0
-21.0,-189.0,18.0,24.0,332.0,249.0,-101.0,-796.0,85.0
-16.0,-188.0,21.0,18.0,319.0,226.0,-100.0,-782.0,91.0
-15.0,-188.0,20.0,20.0,312.0,202.0,-95.0,-777.0,92.0
-15.0,-186.0,19.0,34.0,303.0,188.0,-98.0,-765.0,88.0
-23.0,-183.0,21.0,53.0,295.0,175.0,-114.0,-762.0,96.0
-24.0,-185.0,26.0,77.0,283.0,160.0,-116.0,-761.0,94.0
-20.0,-186.0,23.0,100.0,271.0,146.0,-112.0,-771.0,99.0
-17.0,-192.0,25.0,122.0,264.0,132.0,-112.0,-781.0,108.0
-21.0,-194.0,24.0,135.0,256.0,116.0,-121.0,-802.0,105.0
-20.0,-194.0,26.0,141.0,252.0,95.0,-114.0,-811.0,108.0
-22.0,-198.0,24.0,142.0,250.0,67.0,-113.0,-827.0,109.0
-19.0,-202.0,26.0,144.0,252.0,38.0,-104.0,-829.0,123.0
-20.0,-206.0,31.0,152.0,255.0,12.0,-100.0,-844.0,133.0
-14.0,-210.0,30.0,166.0,259.0,-20.0,-97.0,-859.0,144.0
-16.0,-214.0,35.0,189.0,263.0,-47.0,-87.0,-882.0,165.0
-11.0,-220.0,49.0,214.0,267.0,-69.0,-91.0,-914.0,187.0
-15.0,-228.0,51.0,238.0,267.0,-87.0,-86.0,-936.0,214.0
-17.0,-242.0,62.0,261.0,265.0,-96.0,-97.0,-965.0,246.0
-17.0,-245.0,60.0,280.0,250.0,-100.0,-100.0,-997.0,259.0
-16.0,-251.0,64.0,294.0,231.0,-96.0,-107.0,-1029.0,266.0
-20.0,-258.0,62.0,301.0,212.0,-89.0,-108.0,-1071.0,269.0
-22.0,-266.0,59.0,308.0,193.0,-76.0,-119.0,-1091.0,257.0
-24.0,-274.0,50.0,312.0,180.0,-62.0,-122.0,-1136.0,205.0
-27.0,-275.0,37.0,299.0,173.0,-54.0,-135.0,-1143.0,160.0
-28.0,-280.0,21.0,276.0,170.0,-51.0,-129.0,-1157.0,104.0
-28.0,-285.0,15.0,247.0,167.0,-54.0,-131.0,-1171.0,54.0
-29.0,-285.0,3.0,191.0,154.0,-63.0,-131.0,-1188.0,35.0
-34.0,-293.0,1.0,108.0,130.0,-75.0,-144.0,-1220.0,21.0
-37.0,-305.0,9.0,15.0,95.0,-84.0,-154.0,-1248.0,40.0
-38.0,-308.0,19.0,-63.0,60.0,-90.0,-183.0,-1274.0,87.0
-57.0,-309.0,34.0,-98.0,20.0,-99.0,-243.0,-1278.0,159.0
-71.0,-312.0,59.0,-92.0,-20.0,-102.0,-304.0,-1276.0,249.0
-80.0,-315.0,81.0,-53.0,-50.0,-90.0,-360.0,-1285.0,335.0
-92.0,-320.0,102.0,3.0,-64.0,-60.0,-393.0,-1297.0,422.0
-88.0,-320.0,119.0,55.0,-63.0,-19.0,-402.0,-1317.0,500.0
-83.0,-322.0,134.0,99.0,-39.0,28.0,-378.0,-1320.0,561.0
-66.0,-323.0,145.0,135.0,-11.0,68.0,-322.0,-1327.0,609.0
-52.0,-322.0,161.0,163.0,11.0,101.0,-251.0,-1326.0,644.0
-40.0,-321.0,147.0,202.0,20.0,126.0,-189.0,-1343.0,646.0
-24.0,-318.0,138.0,240.0,23.0,153.0,-132.0,-1353.0,600.0
-11.0,-325.0,122.0,256.0,18.0,178.0,-96.0,-1364.0,503.0
7.0,-328.0,89.0,236.0,9.0,199.0,-7.0,-1362.0,371.0
22.0,-330.0,47.0,175.0,20.0,230.0,52.0,-1367.0,214.0
25.0,-327.0,11.0,63.0,46.0,276.0,80.0,-1391.0,29.0
23.0,-341.0,-34.0,-106.0,78.0,337.0,59.0,-1431.0,-122.0
10.0,-364.0,-53.0,-305.0,110.0,408.0,18.0,-1513.0,-195.0
-5.0,-391.0,-44.0,-459.0,117.0,475.0,-27.0,-1597.0,-171.0
-18.0,-410.0,-42.0,-491.0,95.0,520.0,-68.0,-1668.0,-154.0
-38.0,-412.0,-49.0,-418.0,54.0,550.0,-172.0,-1665.0,-160.0
-60.0,-386.0,-59.0,-285.0,10.0,583.0,-256.0,-1561.0,-209.0
-94.0,-338.0,-68.0,-138.0,-26.0,617.0,-377.0,-1407.0,-238.0
-111.0,-299.0,-70.0,-1.0,-63.0,652.0,-456.0,-1235.0,-283.0
-126.0,-258.0,-83.0,108.0,-99.0,675.0,-506.0,-1082.0,-318.0
-112.0,-228.0,-96.0,176.0,-130.0,675.0,-470.0,-946.0,-373.0
-98.0,-200.0,-112.0,197.0,-159.0,656.0,-415.0,-835.0,-456.0
-85.0,-185.0,-134.0,167.0,-179.0,635.0,-361.0,-782.0,-534.0
-68.0,-177.0,-139.0,87.0,-190.0,613.0,-296.0,-743.0,-571.0
-49.0,-175.0,-137.0,-18.0,-179.0,591.0,-230.0,-741.0,-564.0
-32.0,-185.0,-119.0,-128.0,-148.0,575.0,-158.0,-778.0,-497.0
-2.0,-201.0,-98.0,-216.0,-100.0,559.0,-54.0,-829.0,-362.0
15.0,-227.0,-69.0,-286.0,-34.0,536.0,24.0,-932.0,-256.0
39.0,-243.0,-51.0,-369.0,46.0,511.0,120.0,-1011.0,-183.0
56.0,-265.0,-38.0,-421.0,127.0,482.0,176.0,-1087.0,-147.0
59.0,-274.0,-37.0,-457.0,194.0,451.0,206.0,-1140.0,-122.0
58.0,-292.0,-38.0,-471.0,230.0,421.0,209.0,-1188.0,-120.0
54.0,-304.0,-41.0,-469.0,225.0,396.0,190.0,-1229.0,-148.0
48.0,-313.0,-49.0,-458.0,188.0,373.0,173.0,-1266.0,-182.0
40.0,-315.0,-57.0,-444.0,129.0,344.0,152.0,-1295.0,-205.0
40.0,-316.0,-64.0,-427.0,61.0,309.0,135.0,-1299.0,-226.0
24.0,-322.0,-59.0,-411.0,-6.0,259.0,93.0,-1314.0,-214.0
17.0,-321.0,-55.0,-392.0,-73.0,195.0,55.0,-1311.0,-206.0
5.0,-319.0,-48.0,-360.0,-110.0,129.0,17.0,-1305.0,-180.0
