acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
12.0,-242.0,-48.0,27.0,13.0,7.0,28.0,-1007.0,-180.0
12.0,-248.0,-46.0,27.0,13.0,5.0,28.0,-1011.0,-177.0
12.0,-249.0,-47.0,29.0,12.0,1.0,30.0,-1009.0,-182.0
15.0,-247.0,-49.0,30.0,11.0,-1.0,30.0,-1005.0,-171.0
15.0,-246.0,-52.0,33.0,11.0,-2.0,30.0,-1012.0,-178.0
15.0,-246.0,-49.0,35.0,10.0,-5.0,36.0,-1006.0,-179.0
15.0,-245.0,-49.0,38.0,9.0,-5.0,36.0,-1009.0,-183.0
15.0,-246.0,-52.0,40.0,10.0,-7.0,32.0,-1003.0,-181.0
16.0,-246.0,-44.0,44.0,10.0,-9.0,31.0,-1004.0,-181.0
12.0,-249.0,-55.0,45.0,10.0,-6.0,34.0,-998.0,-176.0
13.0,-244.0,-51.0,47.0,10.0,-6.0,33.0,-998.0,-181.0
11.0,-241.0,-49.0,50.0,10.0,-6.0,31.0,-1002.0,-185.0
12.0,-245.0,-51.0,51.0,10.0,-5.0,25.0,-997.0,-176.0
9.0,-243.0,-48.0,53.0,11.0,-3.0,27.0,-1000.0,-176.0
11.0,-244.0,-46.0,54.0,10.0,-2.0,24.0,-999.0,-175.0
12.0,-242.0,-52.0,56.0,11.0,0.0,21.0,-992.0,-174.0
10.0,-241.0,-46.0,59.0,11.0,0.0,21.0,-999.0,-177.0
11.0,-241.0,-47.0,59.0,12.0,0.0,23.0,-996.0,-173.0
13.0,-244.0,-48.0,59.0,11.0,-1.0,22.0,-996.0,-181.0
9.0,-243.0,-49.0,58.0,12.0,-1.0,22.0,-1001.0,-174.0
13.0,-243.0,-45.0,59.0,12.0,-1.0,19.0,-998.0,-179.0
8.0,-246.0,-44.0,58.0,11.0,0.0,20.0,-1000.0,-176.0
12.0,-242.0,-48.0,57.0,10.0,-2.0,28.0,-1005.0,-177.0
9.0,-242.0,-47.0,55.0,10.0,-2.0,27.0,-998.0,-181.0
13.0,-243.0,-48.0,55.0,10.0,-1.0,25.0,-1001.0,-175.0
12.0,-242.0,-49.0,56.0,9.0,-3.0,29.0,-995.0,-178.0
13.0,-244.0,-50.0,55.0,8.0,-2.0,24.0,-1002.0,-179.0
10.0,-242.0,-46.0,55.0,9.0,-2.0,26.0,-1000.0,-177.0
13.0,-244.0,-47.0,54.0,9.0,-2.0,25.0,-1002.0,-181.0
13.0,-244.0,-49.0,55.0,7.0,-2.0,23.0,-997.0,-178.0
12.0,-243.0,-47.0,57.0,7.0,-2.0,28.0,-1004.0,-170.0
14.0,-243.0,-48.0,57.0,8.0,-1.0,27.0,-995.0,-183.0
14.0,-243.0,-45.0,57.0,7.0,-1.0,27.0,-1001.0,-182.0
12.0,-245.0,-52.0,56.0,8.0,-1.0,30.0,-1000.0,-182.0
16.0,-244.0,-52.0,55.0,8.0,-1.0,28.0,-996.0,-183.0
14.0,-248.0,-56.0,57.0,9.0,-1.0,27.0,-995.0,-179.0
12.0,-245.0,-52.0,57.0,9.0,0.0,27.0,-996.0,-182.0
11.0,-242.0,-51.0,57.0,9.0,-1.0,29.0,-999.0,-183.0
12.0,-242.0,-51.0,57.0,9.0,-1.0,22.0,-999.0,-185.0
11.0,-243.0,-51.0,57.0,9.0,-2.0,27.0,-997.0,-178.0
11.0,-242.0,-50.0,57.0,9.0,-2.0,27.0,-998.0,-187.0
14.0,-242.0,-52.0,57.0,9.0,-3.0,27.0,-996.0,-183.0
7.0,-241.0,-52.0,55.0,9.0,0.0,26.0,-1000.0,-185.0
15.0,-246.0,-53.0,56.0,9.0,-2.0,29.0,-992.0,-188.0
13.0,-245.0,-50.0,54.0,8.0,-2.0,28.0,-995.0,-186.0
14.0,-246.0,-56.0,54.0,7.0,-2.0,26.0,-993.0,-191.0
12.0,-243.0,-51.0,53.0,6.0,-2.0,28.0,-992.0,-193.0
10.0,-239.0,-52.0,50.0,7.0,-4.0,22.0,-996.0,-186.0
11.0,-241.0,-54.0,50.0,7.0,-6.0,27.0,-995.0,-187.0
10.0,-240.0,-50.0,49.0,6.0,-5.0,22.0,-993.0,-189.0
12.0,-242.0,-57.0,49.0,6.0,-8.0,25.0,-991.0,-192.0
10.0,-243.0,-52.0,48.0,7.0,-7.0,21.0,-994.0,-188.0
11.0,-245.0,-55.0,48.0,7.0,-7.0,22.0,-997.0,-196.0
13.0,-243.0,-52.0,47.0,5.0,-7.0,22.0,-997.0,-194.0
12.0,-244.0,-56.0,47.0,4.0,-5.0,22.0,-996.0,-187.0
10.0,-240.0,-50.0,46.0,0.0,-4.0,27.0,-993.0,-193.0
7.0,-242.0,-56.0,46.0,-4.0,-3.0,24.0,-998.0,-195.0
11.0,-243.0,-53.0,45.0,-6.0,-2.0,18.0,-998.0,-192.0
10.0,-243.0,-50.0,46.0,-8.0,1.0,18.0,-1004.0,-192.0
8.0,-243.0,-54.0,46.0,-8.0,2.0,16.0,-998.0,-193.0
9.0,-243.0,-51.0,45.0,-7.0,2.0,15.0,-1002.0,-192.0
10.0,-245.0,-55.0,47.0,-6.0,6.0,12.0,-1007.0,-198.0
9.0,-245.0,-54.0,48.0,-3.0,7.0,18.0,-1004.0,-198.0
8.0,-246.0,-54.0,49.0,-1.0,9.0,15.0,-996.0,-191.0
8.0,-243.0,-54.0,49.0,1.0,10.0,15.0,-1005.0,-200.0
10.0,-244.0,-51.0,50.0,5.0,11.0,18.0,-999.0,-196.0
10.0,-241.0,-57.0,50.0,6.0,11.0,23.0,-1003.0,-201.0
15.0,-241.0,-54.0,48.0,10.0,11.0,21.0,-994.0,-199.0
10.0,-241.0,-53.0,46.0,11.0,12.0,21.0,-1003.0,-192.0
11.0,-242.0,-53.0,42.0,12.0,10.0,19.0,-1000.0,-192.0
12.0,-243.0,-49.0,39.0,11.0,10.0,20.0,-998.0,-189.0
13.0,-242.0,-52.0,36.0,11.0,8.0,26.0,-999.0,-184.0
11.0,-245.0,-51.0,35.0,10.0,7.0,25.0,-999.0,-184.0
12.0,-245.0,-48.0,36.0,9.0,5.0,24.0,-1003.0,-179.0
11.0,-245.0,-53.0,36.0,7.0,2.0,25.0,-999.0,-178.0
9.0,-244.0,-50.0,37.0,6.0,2.0,26.0,-1000.0,-179.0
13.0,-248.0,-54.0,39.0,4.0,1.0,24.0,-1006.0,-183.0
10.0,-245.0,-46.0,40.0,3.0,0.0,24.0,-993.0,-178.0
13.0,-242.0,-50.0,41.0,3.0,-1.0,27.0,-998.0,-182.0
9.0,-241.0,-49.0,45.0,4.0,-2.0,19.0,-994.0,-185.0
10.0,-242.0,-45.0,48.0,3.0,-3.0,21.0,-999.0,-176.0
9.0,-241.0,-48.0,48.0,3.0,-1.0,19.0,-995.0,-184.0
11.0,-243.0,-52.0,48.0,4.0,-1.0,23.0,-996.0,-187.0
11.0,-241.0,-50.0,49.0,5.0,0.0,19.0,-993.0,-179.0
10.0,-246.0,-50.0,50.0,6.0,2.0,21.0,-990.0,-175.0
10.0,-240.0,-47.0,50.0,7.0,1.0,21.0,-988.0,-181.0
15.0,-243.0,-48.0,49.0,6.0,1.0,16.0,-996.0,-177.0
13.0,-238.0,-50.0,49.0,7.0,3.0,17.0,-996.0,-183.0
11.0,-236.0,-50.0,48.0,6.0,6.0,17.0,-996.0,-183.0
11.0,-241.0,-48.0,47.0,7.0,6.0,19.0,-993.0,-170.0
11.0,-242.0,-48.0,47.0,7.0,7.0,21.0,-995.0,-177.0
9.0,-242.0,-49.0,46.0,7.0,6.0,19.0,-997.0,-183.0
10.0,-241.0,-50.0,46.0,7.0,7.0,18.0,-999.0,-178.0
12.0,-244.0,-48.0,47.0,7.0,6.0,18.0,-1002.0,-185.0
11.0,-241.0,-51.0,47.0,8.0,5.0,20.0,-1000.0,-185.0
8.0,-245.0,-49.0,46.0,7.0,7.0,21.0,-999.0,-179.0
13.0,-244.0,-55.0,46.0,5.0,7.0,19.0,-1001.0,-181.0
12.0,-243.0,-50.0,47.0,5.0,5.0,20.0,-999.0,-183.0
10.0,-245.0,-49.0,48.0,5.0,4.0,26.0,-1001.0,-182.0
10.0,-239.0,-40.0,47.0,6.0,2.0,21.0,-997.0,-182.0
13.0,-242.0,-53.0,49.0,5.0,0.0,24.0,-997.0,-187.0
10.0,-240.0,-50.0,47.0,4.0,0.0,21.0,-996.0,-182.0
11.0,-240.0,-47.0,47.0,5.0,-1.0,29.0,-996.0,-184.0
11.0,-242.0,-52.0,48.0,5.0,-1.0,24.0,-998.0,-183.0
8.0,-242.0,-51.0,48.0,6.0,-3.0,28.0,-993.0,-187.0
11.0,-243.0,-46.0,48.0,6.0,-3.0,23.0,-995.0,-184.0
10.0,-242.0,-46.0,48.0,7.0,-3.0,25.0,-999.0,-180.0
12.0,-245.0,-48.0,49.0,8.0,-3.0,21.0,-995.0,-188.0
12.0,-246.0,-48.0,50.0,8.0,-2.0,23.0,-1000.0,-188.0
15.0,-244.0,-54.0,52.0,8.0,-2.0,29.0,-998.0,-190.0
17.0,-243.0,-45.0,54.0,8.0,-2.0,23.0,-1000.0,-197.0
11.0,-241.0,-53.0,55.0,8.0,-2.0,24.0,-999.0,-199.0
11.0,-243.0,-53.0,56.0,7.0,0.0,26.0,-1002.0,-196.0
11.0,-242.0,-50.0,55.0,7.0,-1.0,20.0,-1001.0,-197.0
10.0,-244.0,-57.0,55.0,5.0,0.0,19.0,-996.0,-193.0
10.0,-242.0,-54.0,54.0,5.0,-2.0,17.0,-999.0,-196.0
11.0,-243.0,-54.0,53.0,7.0,-3.0,18.0,-1003.0,-199.0
13.0,-243.0,-54.0,51.0,8.0,-2.0,16.0,-1000.0,-200.0
8.0,-242.0,-48.0,49.0,9.0,-2.0,19.0,-1000.0,-197.0
11.0,-242.0,-52.0,46.0,10.0,-4.0,14.0,-1001.0,-194.0
8.0,-245.0,-53.0,43.0,12.0,-6.0,13.0,-992.0,-193.0
9.0,-244.0,-53.0,39.0,12.0,-6.0,15.0,-997.0,-199.0
6.0,-240.0,-49.0,37.0,16.0,-8.0,17.0,-997.0,-195.0
9.0,-242.0,-52.0,36.0,17.0,-7.0,19.0,-994.0,-193.0
8.0,-241.0,-53.0,36.0,21.0,-9.0,18.0,-996.0,-185.0
9.0,-244.0,-52.0,37.0,21.0,-9.0,17.0,-998.0,-195.0
10.0,-245.0,-53.0,40.0,23.0,-7.0,19.0,-1000.0,-188.0
7.0,-247.0,-55.0,41.0,24.0,-6.0,16.0,-1003.0,-189.0
9.0,-240.0,-50.0,43.0,24.0,-4.0,15.0,-1000.0,-194.0
7.0,-245.0,-51.0,45.0,22.0,-6.0,15.0,-1002.0,-188.0
7.0,-245.0,-53.0,44.0,21.0,-3.0,18.0,-1002.0,-187.0
6.0,-246.0,-57.0,47.0,19.0,-3.0,14.0,-1005.0,-183.0
7.0,-245.0,-51.0,47.0,16.0,-3.0,14.0,-1003.0,-188.0
10.0,-244.0,-52.0,47.0,14.0,-4.0,17.0,-1000.0,-183.0
11.0,-244.0,-48.0,48.0,12.0,-5.0,20.0,-1000.0,-184.0
7.0,-242.0,-49.0,46.0,10.0,-5.0,16.0,-998.0,-181.0
8.0,-242.0,-52.0,46.0,8.0,-5.0,15.0,-1002.0,-174.0
12.0,-246.0,-50.0,44.0,6.0,-4.0,14.0,-999.0,-187.0
8.0,-242.0,-48.0,44.0,4.0,-6.0,24.0,-1002.0,-173.0
10.0,-245.0,-49.0,44.0,5.0,-6.0,18.0,-997.0,-181.0
13.0,-243.0,-50.0,43.0,3.0,-7.0,19.0,-1001.0,-185.0
11.0,-246.0,-49.0,44.0,1.0,-7.0,19.0,-1002.0,-180.0
12.0,-247.0,-54.0,44.0,0.0,-7.0,21.0,-1001.0,-181.0
12.0,-244.0,-52.0,43.0,-1.0,-6.0,17.0,-999.0,-180.0
12.0,-241.0,-49.0,42.0,-4.0,-6.0,17.0,-994.0,-184.0
9.0,-241.0,-49.0,43.0,-5.0,-5.0,16.0,-993.0,-189.0
9.0,-243.0,-51.0,42.0,-4.0,-3.0,13.0,-991.0,-184.0
9.0,-242.0,-51.0,40.0,-3.0,-1.0,17.0,-995.0,-182.0
9.0,-240.0,-51.0,38.0,-2.0,-1.0,18.0,-993.0,-187.0
12.0,-242.0,-50.0,37.0,0.0,-1.0,13.0,-996.0,-184.0
9.0,-239.0,-50.0,36.0,0.0,1.0,17.0,-992.0,-192.0
8.0,-240.0,-52.0,36.0,2.0,2.0,16.0,-994.0,-185.0
6.0,-239.0,-53.0,34.0,4.0,0.0,16.0,-992.0,-185.0
5.0,-242.0,-51.0,33.0,5.0,2.0,17.0,-993.0,-184.0
10.0,-242.0,-52.0,32.0,6.0,2.0,19.0,-994.0,-188.0
11.0,-242.0,-53.0,32.0,7.0,2.0,19.0,-991.0,-186.0
11.0,-241.0,-50.0,32.0,6.0,1.0,22.0,-990.0,-199.0
10.0,-239.0,-51.0,29.0,6.0,1.0,18.0,-991.0,-190.0
8.0,-244.0,-50.0,27.0,4.0,-1.0,19.0,-988.0,-189.0
11.0,-242.0,-51.0,26.0,4.0,-1.0,16.0,-990.0,-192.0
11.0,-244.0,-48.0,25.0,2.0,-2.0,17.0,-989.0,-184.0
11.0,-241.0,-50.0,24.0,0.0,-2.0,16.0,-993.0,-189.0
9.0,-243.0,-51.0,23.0,-1.0,-2.0,18.0,-995.0,-183.0
9.0,-239.0,-50.0,23.0,-1.0,0.0,14.0,-995.0,-198.0
10.0,-240.0,-49.0,22.0,0.0,2.0,14.0,-997.0,-183.0
7.0,-241.0,-51.0,22.0,1.0,1.0,13.0,-1000.0,-184.0
8.0,-244.0,-51.0,20.0,3.0,1.0,15.0,-1000.0,-185.0
9.0,-244.0,-50.0,19.0,5.0,0.0,15.0,-1003.0,-193.0
7.0,-244.0,-49.0,18.0,6.0,-2.0,8.0,-1012.0,-189.0
9.0,-244.0,-53.0,17.0,8.0,-2.0,17.0,-1003.0,-194.0
11.0,-246.0,-53.0,15.0,7.0,-3.0,13.0,-1006.0,-196.0
5.0,-242.0,-57.0,16.0,8.0,-3.0,12.0,-1002.0,-194.0
8.0,-244.0,-55.0,15.0,8.0,-4.0,16.0,-1003.0,-194.0
8.0,-245.0,-50.0,15.0,9.0,-6.0,15.0,-998.0,-203.0
6.0,-241.0,-56.0,14.0,10.0,-7.0,19.0,-1001.0,-197.0
8.0,-245.0,-49.0,15.0,10.0,-10.0,15.0,-1003.0,-198.0
10.0,-243.0,-56.0,15.0,11.0,-8.0,21.0,-996.0,-195.0
6.0,-241.0,-54.0,17.0,12.0,-9.0,18.0,-999.0,-193.0
10.0,-243.0,-54.0,18.0,12.0,-10.0,17.0,-1000.0,-193.0
10.0,-245.0,-50.0,20.0,13.0,-12.0,18.0,-997.0,-195.0
8.0,-243.0,-53.0,23.0,14.0,-14.0,18.0,-1002.0,-191.0
8.0,-247.0,-55.0,25.0,16.0,-14.0,19.0,-1000.0,-197.0
10.0,-243.0,-47.0,25.0,18.0,-14.0,18.0,-1001.0,-194.0
9.0,-243.0,-48.0,28.0,19.0,-14.0,18.0,-996.0,-188.0
10.0,-243.0,-58.0,27.0,17.0,-14.0,19.0,-1002.0,-195.0
10.0,-243.0,-46.0,25.0,17.0,-13.0,15.0,-1000.0,-193.0
10.0,-243.0,-54.0,25.0,15.0,-13.0,14.0,-997.0,-189.0
10.0,-244.0,-52.0,24.0,15.0,-10.0,17.0,-1000.0,-188.0
10.0,-243.0,-53.0,22.0,13.0,-10.0,16.0,-1004.0,-193.0
10.0,-242.0,-55.0,20.0,11.0,-10.0,12.0,-997.0,-193.0
9.0,-244.0,-52.0,16.0,8.0,-13.0,17.0,-989.0,-189.0
7.0,-238.0,-52.0,13.0,7.0,-13.0,9.0,-993.0,-195.0
11.0,-244.0,-54.0,11.0,7.0,-13.0,17.0,-996.0,-191.0
8.0,-239.0,-50.0,9.0,7.0,-14.0,17.0,-994.0,-192.0
10.0,-239.0,-51.0,8.0,8.0,-14.0,15.0,-983.0,-182.0
9.0,-240.0,-56.0,7.0,8.0,-16.0,19.0,-997.0,-184.0
16.0,-241.0,-39.0,7.0,7.0,-16.0,19.0,-989.0,-193.0
9.0,-240.0,-52.0,7.0,8.0,-15.0,20.0,-995.0,-195.0
8.0,-239.0,-52.0,7.0,7.0,-12.0,19.0,-996.0,-196.0
9.0,-241.0,-54.0,6.0,7.0,-13.0,19.0,-995.0,-197.0
7.0,-243.0,-55.0,7.0,9.0,-11.0,19.0,-991.0,-199.0
9.0,-245.0,-50.0,8.0,8.0,-8.0,22.0,-1004.0,-199.0
8.0,-242.0,-54.0,10.0,7.0,-5.0,19.0,-1008.0,-202.0
12.0,-247.0,-55.0,11.0,7.0,-4.0,19.0,-1004.0,-201.0
10.0,-245.0,-57.0,14.0,7.0,-4.0,19.0,-1000.0,-206.0
10.0,-245.0,-50.0,19.0,7.0,-4.0,16.0,-1003.0,-203.0
11.0,-246.0,-52.0,22.0,7.0,-5.0,17.0,-1015.0,-205.0
5.0,-251.0,-59.0,26.0,8.0,-4.0,19.0,-1006.0,-205.0
9.0,-249.0,-58.0,31.0,8.0,-4.0,13.0,-1002.0,-202.0
10.0,-247.0,-52.0,34.0,9.0,-3.0,9.0,-1004.0,-206.0
9.0,-240.0,-51.0,36.0,8.0,-4.0,19.0,-1001.0,-203.0
12.0,-243.0,-55.0,37.0,9.0,-7.0,18.0,-993.0,-203.0
10.0,-240.0,-54.0,34.0,9.0,-8.0,16.0,-992.0,-205.0
6.0,-239.0,-54.0,33.0,7.0,-9.0,13.0,-994.0,-197.0
9.0,-241.0,-51.0,29.0,7.0,-11.0,14.0,-983.0,-196.0
9.0,-239.0,-56.0,27.0,6.0,-10.0,17.0,-987.0,-197.0
9.0,-239.0,-48.0,24.0,4.0,-11.0,17.0,-992.0,-197.0
10.0,-238.0,-54.0,22.0,4.0,-9.0,16.0,-988.0,-191.0
13.0,-242.0,-54.0,21.0,4.0,-8.0,18.0,-988.0,-195.0
7.0,-240.0,-54.0,17.0,4.0,-9.0,15.0,-989.0,-198.0
10.0,-240.0,-53.0,16.0,4.0,-8.0,12.0,-993.0,-196.0
9.0,-242.0,-56.0,13.0,5.0,-6.0,10.0,-997.0,-200.0
7.0,-240.0,-54.0,12.0,5.0,-7.0,16.0,-991.0,-199.0
9.0,-244.0,-55.0,9.0,6.0,-4.0,16.0,-991.0,-197.0
8.0,-238.0,-54.0,8.0,4.0,-5.0,17.0,-997.0,-204.0
7.0,-242.0,-51.0,6.0,5.0,-5.0,17.0,-993.0,-200.0
6.0,-237.0,-56.0,5.0,5.0,-3.0,12.0,-998.0,-205.0
10.0,-242.0,-52.0,3.0,4.0,-4.0,17.0,-991.0,-205.0
11.0,-240.0,-59.0,0.0,5.0,-4.0,21.0,-995.0,-204.0
6.0,-240.0,-58.0,0.0,5.0,-5.0,18.0,-994.0,-206.0
9.0,-243.0,-54.0,-1.0,6.0,-4.0,18.0,-991.0,-205.0
10.0,-243.0,-56.0,-2.0,5.0,-4.0,20.0,-991.0,-206.0
12.0,-242.0,-55.0,-3.0,5.0,-5.0,21.0,-991.0,-208.0
10.0,-237.0,-58.0,-4.0,5.0,-6.0,18.0,-995.0,-211.0
8.0,-241.0,-56.0,-5.0,6.0,-5.0,17.0,-992.0,-213.0
13.0,-246.0,-57.0,-5.0,6.0,-3.0,16.0,-995.0,-212.0
11.0,-243.0,-60.0,-5.0,7.0,-2.0,19.0,-994.0,-212.0
11.0,-240.0,-62.0,-5.0,6.0,-1.0,15.0,-995.0,-213.0
7.0,-241.0,-59.0,-3.0,5.0,-1.0,18.0,-995.0,-214.0
10.0,-243.0,-58.0,-2.0,3.0,-2.0,14.0,-992.0,-214.0
9.0,-246.0,-52.0,-2.0,5.0,-1.0,18.0,-991.0,-208.0
7.0,-242.0,-59.0,-1.0,3.0,-2.0,13.0,-995.0,-216.0
9.0,-242.0,-58.0,-1.0,4.0,-3.0,13.0,-996.0,-220.0
10.0,-244.0,-54.0,-1.0,3.0,-3.0,16.0,-990.0,-217.0
11.0,-243.0,-59.0,-1.0,2.0,-2.0,13.0,-993.0,-216.0
8.0,-241.0,-59.0,-2.0,3.0,-4.0,11.0,-992.0,-214.0
7.0,-239.0,-57.0,-3.0,2.0,-5.0,14.0,-987.0,-213.0
6.0,-241.0,-52.0,-3.0,3.0,-7.0,11.0,-988.0,-213.0
9.0,-241.0,-62.0,-5.0,3.0,-8.0,14.0,-997.0,-213.0
5.0,-241.0,-53.0,-5.0,3.0,-7.0,13.0,-992.0,-216.0
7.0,-238.0,-60.0,-5.0,4.0,-6.0,15.0,-992.0,-217.0
10.0,-242.0,-54.0,-4.0,3.0,-7.0,19.0,-992.0,-208.0
8.0,-241.0,-58.0,-2.0,2.0,-8.0,18.0,-992.0,-212.0
8.0,-239.0,-61.0,0.0,3.0,-8.0,11.0,-993.0,-214.0
9.0,-240.0,-60.0,1.0,4.0,-7.0,17.0,-996.0,-213.0
10.0,-243.0,-57.0,2.0,5.0,-7.0,16.0,-1000.0,-217.0
8.0,-241.0,-56.0,2.0,5.0,-7.0,16.0,-995.0,-216.0
8.0,-244.0,-56.0,3.0,6.0,-6.0,10.0,-998.0,-217.0
8.0,-242.0,-64.0,4.0,5.0,-7.0,14.0,-1000.0,-221.0
11.0,-242.0,-58.0,4.0,5.0,-7.0,13.0,-999.0,-221.0
8.0,-239.0,-56.0,4.0,6.0,-8.0,15.0,-998.0,-217.0
10.0,-247.0,-62.0,2.0,6.0,-8.0,9.0,-997.0,-215.0
11.0,-243.0,-60.0,0.0,7.0,-9.0,13.0,-996.0,-215.0
9.0,-242.0,-55.0,-1.0,6.0,-9.0,15.0,-992.0,-219.0
7.0,-243.0,-62.0,-3.0,6.0,-10.0,14.0,-994.0,-214.0
9.0,-243.0,-60.0,-6.0,6.0,-9.0,14.0,-990.0,-210.0
9.0,-240.0,-55.0,-6.0,7.0,-9.0,13.0,-985.0,-213.0
9.0,-241.0,-57.0,-8.0,7.0,-10.0,15.0,-994.0,-217.0
7.0,-241.0,-61.0,-9.0,7.0,-10.0,13.0,-990.0,-219.0
9.0,-246.0,-57.0,-9.0,6.0,-13.0,10.0,-992.0,-222.0
8.0,-241.0,-61.0,-9.0,7.0,-11.0,14.0,-994.0,-214.0
8.0,-244.0,-59.0,-8.0,6.0,-14.0,12.0,-991.0,-217.0
6.0,-241.0,-62.0,-7.0,8.0,-12.0,12.0,-989.0,-217.0
12.0,-241.0,-57.0,-5.0,7.0,-10.0,12.0,-986.0,-223.0
9.0,-242.0,-60.0,-5.0,7.0,-10.0,14.0,-990.0,-217.0
7.0,-240.0,-58.0,-5.0,8.0,-10.0,10.0,-989.0,-221.0
8.0,-241.0,-61.0,-5.0,8.0,-10.0,13.0,-988.0,-221.0
9.0,-242.0,-59.0,-5.0,8.0,-10.0,17.0,-991.0,-225.0
6.0,-241.0,-62.0,-8.0,9.0,-10.0,21.0,-991.0,-224.0
5.0,-239.0,-58.0,-8.0,9.0,-11.0,18.0,-987.0,-227.0
11.0,-241.0,-55.0,-9.0,9.0,-14.0,19.0,-984.0,-217.0
6.0,-241.0,-61.0,-11.0,9.0,-14.0,17.0,-991.0,-220.0
11.0,-242.0,-58.0,-13.0,8.0,-13.0,14.0,-990.0,-219.0
5.0,-244.0,-61.0,-14.0,8.0,-14.0,16.0,-992.0,-224.0
13.0,-242.0,-61.0,-12.0,7.0,-13.0,15.0,-991.0,-220.0
10.0,-242.0,-61.0,-14.0,6.0,-12.0,17.0,-991.0,-217.0
9.0,-239.0,-59.0,-14.0,6.0,-15.0,15.0,-991.0,-219.0
7.0,-239.0,-57.0,-13.0,6.0,-16.0,13.0,-989.0,-224.0
8.0,-238.0,-58.0,-10.0,6.0,-18.0,11.0,-988.0,-225.0
7.0,-240.0,-58.0,-10.0,4.0,-17.0,15.0,-991.0,-226.0
5.0,-241.0,-56.0,-12.0,5.0,-17.0,10.0,-991.0,-225.0
7.0,-242.0,-62.0,-12.0,5.0,-15.0,13.0,-990.0,-226.0
6.0,-239.0,-60.0,-12.0,5.0,-16.0,14.0,-991.0,-229.0
8.0,-240.0,-63.0,-14.0,5.0,-16.0,14.0,-994.0,-224.0
8.0,-242.0,-60.0,-13.0,4.0,-16.0,16.0,-993.0,-226.0
8.0,-241.0,-58.0,-13.0,5.0,-15.0,17.0,-990.0,-224.0
8.0,-241.0,-59.0,-15.0,4.0,-15.0,16.0,-991.0,-227.0
8.0,-238.0,-59.0,-15.0,3.0,-16.0,17.0,-991.0,-232.0
9.0,-239.0,-61.0,-16.0,3.0,-14.0,16.0,-988.0,-232.0
10.0,-240.0,-60.0,-18.0,3.0,-14.0,17.0,-984.0,-227.0
10.0,-242.0,-61.0,-17.0,4.0,-16.0,16.0,-982.0,-224.0
9.0,-238.0,-62.0,-18.0,5.0,-16.0,15.0,-981.0,-227.0
9.0,-243.0,-63.0,-18.0,4.0,-17.0,18.0,-986.0,-234.0
9.0,-241.0,-63.0,-19.0,5.0,-19.0,18.0,-988.0,-228.0
9.0,-240.0,-60.0,-18.0,5.0,-18.0,18.0,-987.0,-230.0
6.0,-236.0,-66.0,-17.0,5.0,-16.0,20.0,-983.0,-229.0
9.0,-239.0,-61.0,-17.0,3.0,-17.0,18.0,-991.0,-231.0
9.0,-242.0,-62.0,-16.0,3.0,-15.0,20.0,-992.0,-236.0
7.0,-239.0,-64.0,-15.0,2.0,-15.0,19.0,-990.0,-239.0
10.0,-240.0,-65.0,-14.0,3.0,-15.0,18.0,-990.0,-237.0
9.0,-240.0,-63.0,-16.0,4.0,-15.0,16.0,-994.0,-244.0
8.0,-242.0,-62.0,-14.0,6.0,-15.0,14.0,-991.0,-239.0
11.0,-241.0,-67.0,-12.0,7.0,-14.0,14.0,-989.0,-243.0
9.0,-242.0,-63.0,-11.0,8.0,-14.0,15.0,-990.0,-242.0
10.0,-242.0,-65.0,-10.0,10.0,-15.0,17.0,-992.0,-246.0
8.0,-241.0,-63.0,-7.0,11.0,-13.0,17.0,-987.0,-240.0
13.0,-235.0,-58.0,-3.0,11.0,-15.0,19.0,-991.0,-243.0
7.0,-239.0,-66.0,-1.0,12.0,-14.0,19.0,-990.0,-246.0
13.0,-242.0,-65.0,2.0,13.0,-16.0,13.0,-988.0,-242.0
10.0,-239.0,-63.0,5.0,13.0,-16.0,15.0,-987.0,-244.0
10.0,-244.0,-66.0,7.0,15.0,-15.0,17.0,-987.0,-241.0
8.0,-240.0,-65.0,5.0,17.0,-15.0,16.0,-986.0,-234.0
11.0,-240.0,-62.0,5.0,17.0,-15.0,20.0,-987.0,-242.0
13.0,-241.0,-65.0,3.0,18.0,-15.0,24.0,-984.0,-240.0
9.0,-237.0,-67.0,6.0,19.0,-15.0,23.0,-982.0,-243.0
13.0,-240.0,-64.0,9.0,18.0,-13.0,27.0,-987.0,-244.0
11.0,-243.0,-63.0,12.0,19.0,-13.0,19.0,-995.0,-244.0
8.0,-244.0,-63.0,17.0,17.0,-13.0,23.0,-990.0,-247.0
9.0,-241.0,-66.0,21.0,16.0,-12.0,20.0,-994.0,-240.0
8.0,-242.0,-63.0,25.0,17.0,-13.0,18.0,-995.0,-244.0
7.0,-242.0,-63.0,27.0,14.0,-12.0,20.0,-992.0,-248.0
12.0,-242.0,-64.0,29.0,15.0,-13.0,15.0,-991.0,-249.0
9.0,-241.0,-63.0,30.0,14.0,-15.0,17.0,-991.0,-245.0
8.0,-238.0,-63.0,27.0,13.0,-15.0,19.0,-988.0,-242.0
9.0,-240.0,-65.0,27.0,14.0,-17.0,20.0,-985.0,-245.0
10.0,-241.0,-62.0,24.0,13.0,-18.0,14.0,-978.0,-240.0
14.0,-239.0,-63.0,22.0,13.0,-16.0,12.0,-981.0,-233.0
