acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
5.0,-215.0,126.0,76.0,13.0,-6.0,-5.0,-883.0,535.0
4.0,-211.0,124.0,76.0,13.0,-4.0,-7.0,-885.0,531.0
4.0,-213.0,127.0,76.0,15.0,-4.0,-15.0,-887.0,529.0
6.0,-214.0,128.0,77.0,15.0,-3.0,-16.0,-881.0,532.0
5.0,-212.0,127.0,77.0,16.0,-4.0,-18.0,-889.0,531.0
5.0,-213.0,125.0,77.0,16.0,-5.0,-17.0,-887.0,528.0
6.0,-212.0,127.0,78.0,17.0,-7.0,-17.0,-888.0,527.0
3.0,-211.0,128.0,78.0,15.0,-7.0,-20.0,-884.0,533.0
3.0,-210.0,127.0,77.0,13.0,-9.0,-18.0,-880.0,522.0
6.0,-211.0,127.0,77.0,14.0,-9.0,-22.0,-873.0,524.0
7.0,-210.0,129.0,75.0,14.0,-10.0,-20.0,-872.0,526.0
2.0,-209.0,126.0,73.0,15.0,-11.0,-21.0,-873.0,527.0
6.0,-211.0,125.0,72.0,17.0,-11.0,-23.0,-869.0,521.0
8.0,-208.0,129.0,70.0,17.0,-10.0,-19.0,-872.0,526.0
12.0,-210.0,128.0,68.0,19.0,-9.0,-15.0,-870.0,520.0
5.0,-210.0,125.0,67.0,18.0,-10.0,-17.0,-872.0,529.0
7.0,-209.0,128.0,67.0,19.0,-9.0,-18.0,-876.0,526.0
2.0,-209.0,127.0,66.0,19.0,-8.0,-18.0,-876.0,526.0
6.0,-213.0,126.0,67.0,19.0,-6.0,-15.0,-876.0,526.0
6.0,-213.0,128.0,67.0,19.0,-7.0,-17.0,-883.0,526.0
5.0,-209.0,127.0,68.0,19.0,-6.0,-14.0,-874.0,528.0
7.0,-212.0,126.0,68.0,17.0,-7.0,-13.0,-875.0,528.0
7.0,-211.0,127.0,66.0,16.0,-5.0,-13.0,-876.0,533.0
5.0,-208.0,128.0,66.0,15.0,-7.0,-13.0,-877.0,529.0
6.0,-210.0,132.0,65.0,13.0,-8.0,-15.0,-880.0,528.0
5.0,-210.0,127.0,63.0,12.0,-8.0,-15.0,-875.0,532.0
5.0,-212.0,127.0,62.0,11.0,-10.0,-12.0,-876.0,527.0
4.0,-209.0,127.0,62.0,10.0,-9.0,-19.0,-874.0,527.0
1.0,-210.0,126.0,62.0,10.0,-9.0,-14.0,-875.0,527.0
8.0,-214.0,126.0,61.0,10.0,-8.0,-10.0,-879.0,528.0
6.0,-214.0,124.0,61.0,11.0,-8.0,-17.0,-881.0,526.0
6.0,-212.0,126.0,60.0,10.0,-9.0,-15.0,-879.0,530.0
4.0,-209.0,132.0,60.0,12.0,-11.0,-13.0,-889.0,528.0
6.0,-211.0,122.0,60.0,13.0,-10.0,-15.0,-877.0,527.0
4.0,-209.0,121.0,60.0,14.0,-9.0,-11.0,-878.0,529.0
5.0,-206.0,128.0,61.0,15.0,-8.0,-10.0,-877.0,524.0
7.0,-211.0,128.0,62.0,15.0,-8.0,-11.0,-879.0,525.0
3.0,-211.0,122.0,63.0,17.0,-9.0,-8.0,-882.0,527.0
7.0,-210.0,125.0,62.0,17.0,-8.0,-12.0,-875.0,522.0
6.0,-211.0,126.0,63.0,17.0,-11.0,-15.0,-878.0,526.0
7.0,-212.0,127.0,63.0,17.0,-12.0,-13.0,-878.0,524.0
6.0,-209.0,124.0,62.0,16.0,-13.0,-8.0,-874.0,525.0
9.0,-214.0,124.0,63.0,16.0,-13.0,-9.0,-879.0,522.0
8.0,-210.0,125.0,62.0,14.0,-13.0,-16.0,-878.0,524.0
7.0,-214.0,127.0,62.0,15.0,-13.0,-14.0,-879.0,522.0
7.0,-213.0,127.0,63.0,13.0,-14.0,-13.0,-881.0,523.0
3.0,-214.0,128.0,64.0,13.0,-12.0,-12.0,-891.0,526.0
6.0,-212.0,124.0,66.0,12.0,-12.0,-14.0,-885.0,527.0
5.0,-215.0,127.0,67.0,13.0,-11.0,-16.0,-889.0,521.0
7.0,-212.0,125.0,69.0,12.0,-12.0,-16.0,-883.0,529.0
8.0,-213.0,128.0,70.0,14.0,-13.0,-11.0,-879.0,523.0
5.0,-210.0,124.0,69.0,14.0,-12.0,-13.0,-880.0,525.0
5.0,-209.0,126.0,70.0,14.0,-13.0,-12.0,-876.0,526.0
7.0,-212.0,128.0,69.0,15.0,-15.0,-14.0,-877.0,528.0
4.0,-210.0,128.0,68.0,15.0,-14.0,-11.0,-873.0,528.0
8.0,-212.0,128.0,65.0,15.0,-14.0,-15.0,-877.0,526.0
3.0,-213.0,125.0,64.0,15.0,-15.0,-13.0,-876.0,530.0
4.0,-213.0,125.0,63.0,15.0,-16.0,-18.0,-877.0,530.0
5.0,-209.0,127.0,61.0,15.0,-16.0,-18.0,-873.0,536.0
6.0,-209.0,125.0,59.0,12.0,-18.0,-21.0,-872.0,533.0
2.0,-209.0,128.0,58.0,14.0,-17.0,-20.0,-875.0,527.0
4.0,-210.0,127.0,56.0,14.0,-16.0,-24.0,-874.0,530.0
5.0,-212.0,128.0,55.0,13.0,-16.0,-15.0,-874.0,539.0
5.0,-209.0,125.0,52.0,13.0,-16.0,-18.0,-870.0,535.0
3.0,-205.0,127.0,53.0,16.0,-15.0,-16.0,-877.0,536.0
5.0,-210.0,130.0,54.0,16.0,-16.0,-17.0,-873.0,534.0
5.0,-208.0,130.0,54.0,18.0,-14.0,-16.0,-875.0,534.0
8.0,-213.0,126.0,54.0,18.0,-14.0,-13.0,-879.0,534.0
5.0,-216.0,124.0,54.0,18.0,-15.0,-17.0,-878.0,532.0
5.0,-211.0,128.0,56.0,17.0,-15.0,-12.0,-879.0,534.0
6.0,-208.0,128.0,58.0,19.0,-15.0,-17.0,-880.0,538.0
3.0,-212.0,127.0,60.0,19.0,-16.0,-17.0,-877.0,535.0
5.0,-211.0,127.0,62.0,18.0,-16.0,-14.0,-881.0,537.0
6.0,-212.0,130.0,64.0,17.0,-17.0,-12.0,-884.0,533.0
6.0,-212.0,126.0,65.0,15.0,-15.0,-17.0,-878.0,531.0
3.0,-208.0,128.0,67.0,15.0,-16.0,-20.0,-877.0,533.0
4.0,-211.0,129.0,69.0,14.0,-15.0,-12.0,-881.0,536.0
5.0,-213.0,129.0,69.0,13.0,-17.0,-10.0,-875.0,535.0
7.0,-209.0,129.0,70.0,14.0,-16.0,-13.0,-874.0,532.0
18.0,-207.0,120.0,71.0,14.0,-16.0,-12.0,-876.0,535.0
4.0,-210.0,126.0,71.0,13.0,-16.0,-17.0,-875.0,539.0
6.0,-209.0,126.0,70.0,12.0,-16.0,-17.0,-873.0,537.0
5.0,-211.0,130.0,71.0,13.0,-14.0,-16.0,-873.0,534.0
3.0,-211.0,124.0,72.0,14.0,-15.0,-21.0,-867.0,533.0
6.0,-211.0,128.0,70.0,14.0,-15.0,-14.0,-872.0,532.0
6.0,-208.0,128.0,68.0,15.0,-15.0,-16.0,-873.0,532.0
5.0,-210.0,127.0,68.0,15.0,-15.0,-15.0,-872.0,534.0
9.0,-210.0,128.0,66.0,15.0,-13.0,-12.0,-866.0,533.0
5.0,-210.0,127.0,65.0,15.0,-13.0,-14.0,-871.0,530.0
10.0,-212.0,130.0,63.0,15.0,-15.0,-12.0,-870.0,529.0
8.0,-216.0,131.0,62.0,16.0,-14.0,-14.0,-877.0,537.0
6.0,-209.0,128.0,60.0,16.0,-13.0,-12.0,-872.0,528.0
4.0,-210.0,131.0,59.0,14.0,-13.0,-14.0,-884.0,534.0
8.0,-212.0,127.0,58.0,15.0,-12.0,-11.0,-872.0,534.0
6.0,-208.0,128.0,56.0,15.0,-11.0,-10.0,-872.0,532.0
8.0,-209.0,126.0,55.0,15.0,-11.0,-14.0,-875.0,534.0
7.0,-213.0,129.0,54.0,15.0,-11.0,-17.0,-879.0,527.0
3.0,-212.0,126.0,54.0,15.0,-12.0,-11.0,-874.0,526.0
5.0,-209.0,126.0,52.0,13.0,-12.0,-13.0,-876.0,531.0
4.0,-206.0,124.0,52.0,14.0,-12.0,-13.0,-872.0,537.0
3.0,-211.0,130.0,51.0,13.0,-13.0,-19.0,-880.0,530.0
9.0,-213.0,123.0,51.0,13.0,-13.0,-13.0,-874.0,533.0
5.0,-211.0,127.0,51.0,13.0,-15.0,-13.0,-876.0,530.0
4.0,-213.0,126.0,53.0,13.0,-14.0,-17.0,-879.0,534.0
6.0,-215.0,128.0,54.0,13.0,-14.0,-14.0,-878.0,531.0
6.0,-211.0,128.0,54.0,13.0,-16.0,-17.0,-882.0,535.0
6.0,-210.0,129.0,55.0,13.0,-16.0,-17.0,-882.0,530.0
8.0,-212.0,128.0,57.0,13.0,-14.0,-15.0,-880.0,534.0
6.0,-207.0,123.0,58.0,13.0,-16.0,-13.0,-880.0,534.0
7.0,-212.0,127.0,59.0,14.0,-14.0,-14.0,-882.0,531.0
9.0,-211.0,130.0,59.0,15.0,-13.0,-13.0,-875.0,527.0
4.0,-208.0,128.0,58.0,15.0,-12.0,-12.0,-871.0,533.0
9.0,-205.0,123.0,57.0,16.0,-12.0,-16.0,-880.0,529.0
6.0,-211.0,126.0,56.0,16.0,-11.0,-12.0,-874.0,525.0
4.0,-209.0,129.0,55.0,17.0,-11.0,-16.0,-875.0,528.0
5.0,-209.0,126.0,54.0,18.0,-11.0,-13.0,-870.0,529.0
6.0,-213.0,130.0,54.0,16.0,-12.0,-14.0,-871.0,532.0
6.0,-209.0,125.0,55.0,16.0,-13.0,-16.0,-870.0,533.0
7.0,-208.0,125.0,55.0,17.0,-14.0,-19.0,-878.0,531.0
6.0,-208.0,123.0,54.0,16.0,-13.0,-17.0,-872.0,533.0
2.0,-213.0,124.0,56.0,16.0,-15.0,-16.0,-876.0,532.0
7.0,-213.0,127.0,55.0,16.0,-15.0,-17.0,-878.0,535.0
4.0,-208.0,121.0,57.0,15.0,-17.0,-17.0,-880.0,534.0
4.0,-219.0,122.0,57.0,12.0,-18.0,-19.0,-879.0,538.0
6.0,-212.0,130.0,57.0,11.0,-16.0,-16.0,-885.0,537.0
5.0,-217.0,130.0,57.0,11.0,-14.0,-13.0,-884.0,538.0
11.0,-212.0,129.0,57.0,10.0,-12.0,-18.0,-879.0,539.0
5.0,-213.0,130.0,57.0,10.0,-10.0,-15.0,-880.0,536.0
6.0,-211.0,128.0,57.0,11.0,-11.0,-10.0,-880.0,540.0
7.0,-212.0,124.0,57.0,12.0,-11.0,-14.0,-878.0,537.0
8.0,-210.0,131.0,56.0,13.0,-12.0,-9.0,-870.0,533.0
7.0,-214.0,126.0,54.0,14.0,-13.0,-15.0,-870.0,531.0
4.0,-208.0,129.0,53.0,14.0,-15.0,-11.0,-869.0,534.0
13.0,-207.0,127.0,53.0,16.0,-17.0,-11.0,-871.0,528.0
7.0,-210.0,127.0,56.0,15.0,-17.0,-6.0,-869.0,533.0
6.0,-209.0,128.0,58.0,13.0,-16.0,-7.0,-872.0,533.0
8.0,-212.0,129.0,62.0,12.0,-17.0,-12.0,-880.0,536.0
6.0,-212.0,130.0,67.0,10.0,-14.0,-10.0,-886.0,539.0
8.0,-214.0,130.0,70.0,10.0,-13.0,-9.0,-879.0,526.0
6.0,-213.0,128.0,73.0,11.0,-12.0,-10.0,-893.0,538.0
9.0,-214.0,127.0,77.0,13.0,-11.0,-11.0,-883.0,535.0
6.0,-213.0,127.0,78.0,14.0,-9.0,-7.0,-885.0,536.0
8.0,-212.0,127.0,80.0,15.0,-8.0,-12.0,-885.0,533.0
7.0,-215.0,131.0,82.0,17.0,-8.0,-10.0,-880.0,539.0
6.0,-216.0,133.0,85.0,18.0,-8.0,-16.0,-893.0,531.0
5.0,-213.0,128.0,88.0,18.0,-9.0,-15.0,-881.0,530.0
4.0,-210.0,128.0,88.0,17.0,-9.0,-13.0,-879.0,530.0
5.0,-209.0,129.0,88.0,17.0,-9.0,-14.0,-874.0,525.0
6.0,-213.0,128.0,86.0,17.0,-11.0,-18.0,-873.0,525.0
4.0,-207.0,125.0,84.0,15.0,-12.0,-13.0,-873.0,528.0
7.0,-210.0,129.0,83.0,15.0,-13.0,-19.0,-873.0,530.0
5.0,-210.0,126.0,80.0,16.0,-14.0,-17.0,-862.0,527.0
6.0,-209.0,128.0,78.0,17.0,-14.0,-15.0,-863.0,533.0
3.0,-207.0,126.0,77.0,17.0,-14.0,-19.0,-863.0,526.0
2.0,-204.0,122.0,74.0,17.0,-15.0,-15.0,-861.0,534.0
2.0,-208.0,127.0,74.0,18.0,-12.0,-16.0,-868.0,533.0
7.0,-206.0,127.0,73.0,18.0,-13.0,-19.0,-862.0,536.0
6.0,-207.0,128.0,71.0,18.0,-12.0,-17.0,-867.0,536.0
4.0,-209.0,127.0,70.0,19.0,-13.0,-16.0,-869.0,535.0
2.0,-207.0,128.0,69.0,19.0,-10.0,-11.0,-872.0,532.0
4.0,-208.0,129.0,67.0,19.0,-10.0,-16.0,-872.0,537.0
8.0,-211.0,129.0,66.0,19.0,-10.0,-14.0,-870.0,538.0
8.0,-209.0,130.0,63.0,17.0,-11.0,-7.0,-879.0,530.0
9.0,-212.0,128.0,60.0,18.0,-9.0,-10.0,-875.0,537.0
8.0,-211.0,127.0,59.0,16.0,-11.0,-14.0,-872.0,541.0
5.0,-208.0,128.0,59.0,15.0,-11.0,-13.0,-874.0,536.0
12.0,-216.0,125.0,59.0,15.0,-11.0,-15.0,-875.0,535.0
6.0,-211.0,127.0,59.0,14.0,-12.0,-15.0,-874.0,537.0
5.0,-211.0,130.0,60.0,14.0,-11.0,-12.0,-873.0,540.0
4.0,-208.0,132.0,61.0,14.0,-11.0,-14.0,-871.0,537.0
6.0,-209.0,128.0,62.0,14.0,-11.0,-16.0,-878.0,538.0
5.0,-210.0,131.0,63.0,14.0,-11.0,-17.0,-872.0,537.0
5.0,-210.0,129.0,65.0,14.0,-11.0,-15.0,-877.0,534.0
8.0,-210.0,130.0,65.0,15.0,-11.0,-16.0,-875.0,535.0
3.0,-209.0,133.0,66.0,16.0,-11.0,-13.0,-877.0,538.0
8.0,-211.0,132.0,67.0,16.0,-11.0,-16.0,-873.0,533.0
6.0,-209.0,127.0,67.0,17.0,-13.0,-13.0,-874.0,534.0
12.0,-206.0,128.0,68.0,17.0,-12.0,-9.0,-871.0,529.0
7.0,-209.0,127.0,67.0,16.0,-13.0,-17.0,-872.0,536.0
9.0,-212.0,128.0,65.0,16.0,-13.0,-13.0,-867.0,530.0
8.0,-207.0,127.0,65.0,16.0,-15.0,-13.0,-870.0,534.0
5.0,-208.0,126.0,64.0,16.0,-16.0,-11.0,-874.0,529.0
3.0,-211.0,128.0,63.0,16.0,-15.0,-15.0,-871.0,535.0
5.0,-208.0,129.0,61.0,16.0,-13.0,-14.0,-871.0,533.0
6.0,-210.0,125.0,59.0,14.0,-13.0,-15.0,-870.0,538.0
7.0,-211.0,127.0,60.0,14.0,-14.0,-11.0,-874.0,536.0
10.0,-211.0,126.0,59.0,13.0,-12.0,-14.0,-874.0,538.0
7.0,-212.0,128.0,57.0,14.0,-12.0,-11.0,-874.0,539.0
19.0,-211.0,138.0,58.0,14.0,-12.0,-8.0,-876.0,540.0
7.0,-213.0,128.0,58.0,14.0,-12.0,-7.0,-873.0,544.0
7.0,-209.0,128.0,58.0,14.0,-11.0,-10.0,-871.0,540.0
6.0,-209.0,129.0,58.0,14.0,-10.0,-11.0,-871.0,545.0
6.0,-209.0,126.0,59.0,15.0,-11.0,-15.0,-872.0,538.0
8.0,-212.0,127.0,58.0,16.0,-12.0,-11.0,-876.0,533.0
6.0,-209.0,127.0,58.0,16.0,-10.0,-13.0,-874.0,533.0
8.0,-208.0,131.0,57.0,15.0,-10.0,-16.0,-868.0,537.0
6.0,-209.0,130.0,56.0,14.0,-12.0,-19.0,-870.0,538.0
7.0,-210.0,131.0,56.0,14.0,-14.0,-19.0,-874.0,542.0
5.0,-211.0,130.0,55.0,13.0,-14.0,-22.0,-873.0,532.0
5.0,-211.0,132.0,54.0,13.0,-15.0,-17.0,-870.0,538.0
5.0,-208.0,130.0,55.0,13.0,-16.0,-18.0,-869.0,536.0
2.0,-206.0,132.0,54.0,13.0,-17.0,-17.0,-870.0,532.0
4.0,-208.0,129.0,54.0,13.0,-18.0,-21.0,-872.0,545.0
4.0,-209.0,128.0,54.0,13.0,-19.0,-16.0,-875.0,541.0
6.0,-210.0,130.0,53.0,14.0,-21.0,-18.0,-873.0,539.0
3.0,-208.0,126.0,53.0,15.0,-19.0,-17.0,-874.0,539.0
6.0,-210.0,127.0,53.0,15.0,-19.0,-16.0,-875.0,545.0
3.0,-207.0,127.0,54.0,16.0,-19.0,-13.0,-871.0,539.0
8.0,-209.0,131.0,53.0,16.0,-21.0,-11.0,-871.0,539.0
4.0,-207.0,132.0,55.0,17.0,-23.0,-13.0,-875.0,543.0
1.0,-209.0,130.0,53.0,14.0,-23.0,-16.0,-874.0,548.0
5.0,-213.0,129.0,54.0,14.0,-23.0,-22.0,-871.0,548.0
4.0,-209.0,128.0,55.0,14.0,-22.0,-15.0,-874.0,543.0
6.0,-207.0,130.0,55.0,13.0,-22.0,-12.0,-873.0,543.0
6.0,-209.0,131.0,56.0,13.0,-22.0,-16.0,-870.0,540.0
1.0,-206.0,131.0,57.0,12.0,-24.0,-14.0,-867.0,549.0
6.0,-211.0,130.0,57.0,12.0,-23.0,-17.0,-877.0,544.0
5.0,-209.0,128.0,58.0,13.0,-23.0,-16.0,-871.0,544.0
4.0,-208.0,130.0,58.0,13.0,-21.0,-13.0,-871.0,545.0
7.0,-207.0,125.0,58.0,13.0,-21.0,-12.0,-869.0,535.0
5.0,-212.0,135.0,59.0,14.0,-21.0,-11.0,-873.0,536.0
7.0,-210.0,127.0,59.0,14.0,-17.0,-13.0,-871.0,542.0
3.0,-211.0,130.0,58.0,14.0,-18.0,-15.0,-874.0,544.0
7.0,-210.0,130.0,60.0,15.0,-15.0,-16.0,-873.0,543.0
2.0,-208.0,126.0,58.0,17.0,-14.0,-11.0,-870.0,536.0
6.0,-208.0,129.0,59.0,17.0,-12.0,-7.0,-874.0,540.0
7.0,-207.0,130.0,59.0,17.0,-12.0,-11.0,-870.0,538.0
5.0,-209.0,126.0,58.0,17.0,-13.0,-10.0,-869.0,536.0
10.0,-213.0,127.0,57.0,16.0,-12.0,-12.0,-869.0,537.0
5.0,-208.0,123.0,56.0,17.0,-11.0,-12.0,-869.0,538.0
7.0,-211.0,128.0,56.0,16.0,-11.0,-7.0,-869.0,539.0
7.0,-211.0,132.0,55.0,15.0,-11.0,-8.0,-870.0,533.0
7.0,-208.0,128.0,53.0,15.0,-10.0,-10.0,-873.0,539.0
7.0,-206.0,129.0,53.0,13.0,-12.0,-10.0,-871.0,531.0
8.0,-209.0,130.0,52.0,13.0,-11.0,-8.0,-873.0,532.0
7.0,-211.0,128.0,50.0,13.0,-13.0,-12.0,-868.0,533.0
5.0,-210.0,128.0,48.0,12.0,-13.0,-13.0,-870.0,537.0
9.0,-212.0,127.0,46.0,11.0,-12.0,-10.0,-873.0,543.0
5.0,-209.0,125.0,45.0,11.0,-13.0,-8.0,-873.0,535.0
7.0,-208.0,128.0,44.0,11.0,-12.0,-12.0,-876.0,543.0
8.0,-216.0,130.0,45.0,11.0,-13.0,-11.0,-873.0,534.0
7.0,-212.0,128.0,45.0,10.0,-14.0,-15.0,-872.0,533.0
9.0,-212.0,135.0,44.0,10.0,-14.0,-13.0,-874.0,540.0
4.0,-209.0,128.0,43.0,10.0,-13.0,-9.0,-870.0,537.0
8.0,-211.0,128.0,42.0,10.0,-15.0,-10.0,-875.0,535.0
6.0,-209.0,127.0,42.0,11.0,-13.0,-11.0,-876.0,542.0
5.0,-209.0,129.0,43.0,11.0,-14.0,-14.0,-877.0,538.0
6.0,-212.0,131.0,43.0,12.0,-15.0,-14.0,-876.0,539.0
7.0,-211.0,125.0,43.0,11.0,-12.0,-13.0,-875.0,533.0
4.0,-207.0,126.0,42.0,12.0,-13.0,-13.0,-873.0,540.0
8.0,-213.0,123.0,44.0,12.0,-12.0,-11.0,-873.0,535.0
4.0,-212.0,128.0,42.0,12.0,-14.0,-15.0,-873.0,537.0
5.0,-210.0,127.0,45.0,12.0,-14.0,-10.0,-872.0,536.0
10.0,-205.0,131.0,45.0,12.0,-14.0,-7.0,-875.0,534.0
7.0,-209.0,128.0,47.0,11.0,-14.0,-15.0,-875.0,535.0
5.0,-213.0,130.0,50.0,13.0,-16.0,-9.0,-873.0,536.0
4.0,-210.0,130.0,52.0,12.0,-15.0,-12.0,-875.0,536.0
6.0,-211.0,127.0,53.0,13.0,-13.0,-12.0,-877.0,532.0
6.0,-214.0,129.0,54.0,13.0,-13.0,-9.0,-879.0,540.0
9.0,-209.0,129.0,54.0,12.0,-13.0,-12.0,-875.0,536.0
7.0,-214.0,127.0,54.0,15.0,-9.0,-8.0,-874.0,535.0
5.0,-208.0,127.0,56.0,15.0,-9.0,-14.0,-870.0,532.0
7.0,-205.0,128.0,56.0,15.0,-9.0,-10.0,-871.0,539.0
7.0,-214.0,128.0,54.0,14.0,-8.0,-12.0,-866.0,536.0
11.0,-212.0,128.0,53.0,16.0,-7.0,-13.0,-870.0,537.0
8.0,-209.0,131.0,52.0,16.0,-9.0,-12.0,-865.0,534.0
8.0,-211.0,126.0,52.0,16.0,-10.0,-14.0,-868.0,538.0
6.0,-208.0,130.0,50.0,16.0,-10.0,-12.0,-866.0,536.0
8.0,-209.0,129.0,50.0,15.0,-9.0,-14.0,-870.0,544.0
5.0,-208.0,128.0,50.0,16.0,-8.0,-12.0,-868.0,535.0
6.0,-210.0,128.0,50.0,14.0,-11.0,-13.0,-875.0,536.0
7.0,-211.0,126.0,51.0,14.0,-12.0,-10.0,-876.0,538.0
6.0,-214.0,131.0,53.0,12.0,-12.0,-17.0,-876.0,545.0
1.0,-207.0,126.0,55.0,12.0,-14.0,-15.0,-875.0,541.0
6.0,-209.0,129.0,58.0,11.0,-15.0,-12.0,-875.0,541.0
9.0,-213.0,127.0,58.0,10.0,-13.0,-8.0,-877.0,540.0
8.0,-209.0,128.0,60.0,9.0,-11.0,-13.0,-879.0,539.0
6.0,-210.0,129.0,58.0,11.0,-9.0,-9.0,-884.0,542.0
7.0,-210.0,130.0,60.0,10.0,-9.0,-9.0,-873.0,537.0
5.0,-212.0,128.0,59.0,12.0,-11.0,-15.0,-872.0,542.0
4.0,-208.0,128.0,60.0,13.0,-12.0,-16.0,-879.0,540.0
5.0,-213.0,125.0,59.0,14.0,-12.0,-14.0,-869.0,545.0
7.0,-209.0,128.0,60.0,14.0,-14.0,-14.0,-873.0,538.0
8.0,-207.0,127.0,60.0,15.0,-16.0,-14.0,-873.0,536.0
7.0,-214.0,130.0,62.0,13.0,-17.0,-9.0,-872.0,537.0
8.0,-214.0,133.0,64.0,12.0,-16.0,-10.0,-873.0,532.0
7.0,-212.0,132.0,68.0,11.0,-15.0,-9.0,-876.0,537.0
4.0,-208.0,128.0,71.0,10.0,-13.0,-6.0,-877.0,539.0
10.0,-214.0,129.0,74.0,9.0,-11.0,-11.0,-878.0,538.0
8.0,-213.0,130.0,75.0,10.0,-9.0,-11.0,-881.0,539.0
7.0,-212.0,129.0,78.0,11.0,-8.0,-7.0,-881.0,543.0
5.0,-212.0,134.0,79.0,12.0,-7.0,-10.0,-884.0,544.0
8.0,-214.0,133.0,81.0,14.0,-4.0,-9.0,-880.0,538.0
7.0,-212.0,129.0,84.0,16.0,-3.0,-8.0,-880.0,542.0
9.0,-211.0,128.0,87.0,18.0,-1.0,-6.0,-878.0,548.0
7.0,-211.0,134.0,89.0,19.0,-4.0,-12.0,-878.0,538.0
5.0,-208.0,131.0,91.0,19.0,-3.0,-12.0,-870.0,543.0
11.0,-208.0,127.0,92.0,19.0,-7.0,-10.0,-871.0,537.0
9.0,-212.0,128.0,90.0,18.0,-8.0,-9.0,-872.0,535.0
8.0,-209.0,130.0,88.0,17.0,-8.0,-7.0,-867.0,537.0
4.0,-207.0,129.0,86.0,16.0,-9.0,-13.0,-866.0,538.0
6.0,-206.0,128.0,82.0,15.0,-11.0,-10.0,-860.0,539.0
7.0,-204.0,129.0,80.0,14.0,-10.0,-18.0,-862.0,536.0
7.0,-206.0,128.0,77.0,15.0,-10.0,-15.0,-860.0,547.0
4.0,-208.0,131.0,74.0,16.0,-10.0,-18.0,-857.0,539.0
2.0,-205.0,128.0,72.0,15.0,-13.0,-17.0,-857.0,547.0
8.0,-207.0,131.0,70.0,16.0,-12.0,-14.0,-858.0,545.0
6.0,-205.0,131.0,68.0,17.0,-11.0,-19.0,-861.0,544.0
5.0,-203.0,125.0,66.0,18.0,-11.0,-14.0,-861.0,544.0
4.0,-206.0,130.0,64.0,19.0,-12.0,-14.0,-863.0,551.0
8.0,-209.0,129.0,62.0,19.0,-10.0,-16.0,-860.0,546.0
8.0,-209.0,131.0,61.0,19.0,-11.0,-10.0,-870.0,543.0
6.0,-209.0,129.0,58.0,18.0,-10.0,-9.0,-863.0,545.0
8.0,-207.0,129.0,55.0,18.0,-8.0,-13.0,-861.0,551.0
6.0,-206.0,128.0,54.0,17.0,-10.0,-10.0,-871.0,545.0
6.0,-207.0,131.0,52.0,15.0,-9.0,-6.0,-867.0,540.0
9.0,-210.0,135.0,50.0,16.0,-10.0,-9.0,-870.0,549.0
7.0,-211.0,131.0,49.0,15.0,-8.0,-12.0,-870.0,552.0
5.0,-206.0,131.0,48.0,15.0,-10.0,-9.0,-865.0,543.0
3.0,-215.0,128.0,48.0,13.0,-10.0,-15.0,-870.0,546.0
5.0,-208.0,133.0,48.0,14.0,-7.0,-8.0,-867.0,547.0
6.0,-209.0,130.0,48.0,14.0,-8.0,-9.0,-871.0,545.0
7.0,-208.0,129.0,49.0,15.0,-6.0,-16.0,-871.0,546.0
6.0,-210.0,129.0,49.0,15.0,-9.0,-13.0,-873.0,543.0
6.0,-209.0,130.0,50.0,14.0,-8.0,-12.0,-870.0,548.0
7.0,-210.0,132.0,52.0,15.0,-7.0,-11.0,-872.0,542.0
6.0,-211.0,130.0,51.0,14.0,-6.0,-12.0,-870.0,538.0
5.0,-208.0,129.0,52.0,13.0,-6.0,-15.0,-866.0,540.0
3.0,-206.0,127.0,52.0,13.0,-7.0,-15.0,-870.0,543.0
5.0,-206.0,126.0,51.0,14.0,-9.0,-15.0,-871.0,545.0
5.0,-210.0,128.0,49.0,13.0,-11.0,-11.0,-874.0,539.0
8.0,-211.0,132.0,50.0,14.0,-10.0,-13.0,-866.0,538.0
6.0,-211.0,130.0,49.0,12.0,-10.0,-16.0,-862.0,539.0
9.0,-209.0,130.0,46.0,11.0,-12.0,-12.0,-873.0,538.0
5.0,-207.0,130.0,47.0,11.0,-12.0,-11.0,-872.0,538.0
4.0,-211.0,130.0,47.0,10.0,-11.0,-13.0,-870.0,540.0
9.0,-215.0,128.0,46.0,10.0,-12.0,-15.0,-873.0,539.0
9.0,-212.0,130.0,47.0,9.0,-12.0,-12.0,-873.0,538.0
7.0,-212.0,129.0,48.0,8.0,-13.0,-17.0,-874.0,539.0
10.0,-208.0,129.0,47.0,8.0,-15.0,-11.0,-874.0,540.0
5.0,-206.0,132.0,47.0,8.0,-13.0,-20.0,-876.0,541.0
6.0,-209.0,126.0,48.0,9.0,-10.0,-14.0,-869.0,536.0
3.0,-209.0,127.0,48.0,10.0,-12.0,-14.0,-871.0,541.0
4.0,-206.0,129.0,49.0,10.0,-11.0,-15.0,-869.0,537.0
3.0,-206.0,130.0,48.0,11.0,-11.0,-17.0,-878.0,535.0
6.0,-209.0,128.0,49.0,12.0,-13.0,-12.0,-870.0,541.0
4.0,-209.0,132.0,47.0,11.0,-12.0,-18.0,-875.0,540.0
6.0,-210.0,130.0,47.0,10.0,-13.0,-19.0,-870.0,540.0
