acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
21.0,-252.0,-116.0,-256.0,-174.0,104.0,71.0,-1038.0,-429.0
19.0,-255.0,-114.0,-223.0,-171.0,94.0,58.0,-1018.0,-442.0
19.0,-245.0,-115.0,-197.0,-166.0,86.0,55.0,-987.0,-456.0
15.0,-234.0,-114.0,-181.0,-160.0,74.0,36.0,-961.0,-469.0
11.0,-230.0,-122.0,-174.0,-152.0,61.0,35.0,-931.0,-472.0
11.0,-217.0,-120.0,-177.0,-139.0,45.0,19.0,-908.0,-479.0
6.0,-209.0,-124.0,-187.0,-120.0,35.0,12.0,-879.0,-477.0
3.0,-207.0,-119.0,-210.0,-95.0,30.0,-3.0,-856.0,-478.0
2.0,-201.0,-121.0,-242.0,-71.0,26.0,-16.0,-843.0,-469.0
0.0,-202.0,-117.0,-281.0,-45.0,24.0,-18.0,-832.0,-465.0
-2.0,-200.0,-121.0,-324.0,-22.0,28.0,-22.0,-825.0,-456.0
-3.0,-199.0,-117.0,-365.0,-3.0,34.0,-31.0,-831.0,-448.0
-4.0,-201.0,-113.0,-402.0,5.0,46.0,-28.0,-840.0,-440.0
-2.0,-206.0,-112.0,-429.0,6.0,58.0,-26.0,-840.0,-444.0
0.0,-207.0,-116.0,-447.0,2.0,69.0,-23.0,-858.0,-448.0
-2.0,-206.0,-111.0,-460.0,-8.0,77.0,-19.0,-873.0,-447.0
0.0,-209.0,-115.0,-469.0,-21.0,84.0,-21.0,-872.0,-454.0
-2.0,-215.0,-115.0,-468.0,-34.0,92.0,-29.0,-881.0,-462.0
-5.0,-216.0,-117.0,-465.0,-54.0,98.0,-31.0,-886.0,-479.0
-1.0,-218.0,-125.0,-456.0,-82.0,103.0,-27.0,-894.0,-490.0
-5.0,-217.0,-131.0,-448.0,-115.0,105.0,-32.0,-896.0,-511.0
-4.0,-215.0,-134.0,-443.0,-150.0,107.0,-37.0,-895.0,-534.0
-9.0,-216.0,-134.0,-443.0,-177.0,105.0,-50.0,-896.0,-533.0
-14.0,-214.0,-127.0,-443.0,-194.0,97.0,-59.0,-878.0,-525.0
-8.0,-216.0,-126.0,-437.0,-197.0,91.0,-64.0,-879.0,-510.0
-12.0,-212.0,-127.0,-425.0,-185.0,88.0,-64.0,-881.0,-491.0
-17.0,-211.0,-120.0,-411.0,-163.0,84.0,-65.0,-877.0,-478.0
-15.0,-214.0,-117.0,-401.0,-135.0,83.0,-62.0,-874.0,-465.0
-13.0,-212.0,-117.0,-396.0,-102.0,87.0,-63.0,-873.0,-455.0
-11.0,-211.0,-113.0,-397.0,-70.0,94.0,-65.0,-872.0,-452.0
-10.0,-209.0,-119.0,-410.0,-43.0,95.0,-68.0,-871.0,-455.0
-8.0,-208.0,-118.0,-428.0,-23.0,97.0,-61.0,-867.0,-468.0
-10.0,-204.0,-120.0,-448.0,-8.0,99.0,-53.0,-849.0,-469.0
-5.0,-206.0,-120.0,-466.0,1.0,103.0,-42.0,-844.0,-481.0
-3.0,-205.0,-124.0,-479.0,6.0,108.0,-27.0,-839.0,-493.0
-3.0,-204.0,-129.0,-494.0,10.0,108.0,-23.0,-840.0,-511.0
-2.0,-203.0,-125.0,-506.0,11.0,104.0,-21.0,-840.0,-516.0
1.0,-202.0,-128.0,-514.0,12.0,103.0,-14.0,-835.0,-524.0
1.0,-203.0,-131.0,-522.0,12.0,101.0,-18.0,-831.0,-530.0
0.0,-205.0,-131.0,-529.0,11.0,99.0,-20.0,-833.0,-524.0
0.0,-201.0,-134.0,-536.0,11.0,95.0,-29.0,-841.0,-540.0
-1.0,-205.0,-136.0,-546.0,12.0,96.0,-34.0,-835.0,-539.0
-4.0,-205.0,-138.0,-554.0,11.0,101.0,-40.0,-843.0,-548.0
-4.0,-209.0,-135.0,-563.0,10.0,104.0,-38.0,-844.0,-545.0
-7.0,-205.0,-138.0,-569.0,8.0,107.0,-39.0,-846.0,-561.0
-11.0,-202.0,-138.0,-573.0,5.0,111.0,-48.0,-847.0,-555.0
-4.0,-206.0,-136.0,-573.0,-3.0,115.0,-43.0,-851.0,-556.0
-1.0,-196.0,-149.0,-574.0,-8.0,118.0,-21.0,-859.0,-569.0
1.0,-209.0,-147.0,-571.0,5.0,115.0,-14.0,-856.0,-591.0
1.0,-209.0,-151.0,-566.0,29.0,109.0,-12.0,-852.0,-600.0
1.0,-209.0,-150.0,-563.0,51.0,108.0,-5.0,-855.0,-596.0
-2.0,-203.0,-148.0,-562.0,54.0,106.0,-13.0,-847.0,-591.0
-2.0,-204.0,-145.0,-560.0,51.0,102.0,-20.0,-838.0,-580.0
0.0,-203.0,-147.0,-564.0,50.0,101.0,-26.0,-838.0,-580.0
-4.0,-198.0,-141.0,-568.0,51.0,100.0,-26.0,-826.0,-580.0
-4.0,-199.0,-147.0,-575.0,55.0,99.0,-33.0,-812.0,-587.0
-2.0,-199.0,-142.0,-588.0,59.0,100.0,-34.0,-809.0,-586.0
-5.0,-194.0,-146.0,-602.0,60.0,100.0,-46.0,-800.0,-592.0
-3.0,-193.0,-151.0,-620.0,58.0,104.0,-38.0,-789.0,-596.0
-10.0,-191.0,-145.0,-640.0,50.0,103.0,-52.0,-788.0,-597.0
-6.0,-188.0,-152.0,-658.0,40.0,102.0,-46.0,-781.0,-603.0
-11.0,-189.0,-150.0,-678.0,36.0,100.0,-53.0,-776.0,-611.0
-10.0,-185.0,-152.0,-697.0,31.0,101.0,-53.0,-774.0,-608.0
-14.0,-186.0,-150.0,-719.0,29.0,103.0,-66.0,-765.0,-607.0
-13.0,-187.0,-150.0,-737.0,30.0,105.0,-71.0,-760.0,-608.0
-15.0,-186.0,-151.0,-755.0,32.0,113.0,-67.0,-770.0,-609.0
-12.0,-186.0,-151.0,-772.0,32.0,116.0,-63.0,-766.0,-607.0
-13.0,-187.0,-148.0,-790.0,33.0,122.0,-68.0,-770.0,-614.0
-10.0,-190.0,-146.0,-809.0,34.0,125.0,-65.0,-779.0,-604.0
-13.0,-191.0,-142.0,-824.0,35.0,130.0,-55.0,-784.0,-609.0
-11.0,-193.0,-153.0,-833.0,33.0,134.0,-60.0,-782.0,-609.0
-7.0,-190.0,-152.0,-836.0,28.0,137.0,-51.0,-794.0,-619.0
-6.0,-192.0,-155.0,-836.0,23.0,139.0,-42.0,-795.0,-625.0
-8.0,-194.0,-154.0,-833.0,19.0,137.0,-37.0,-802.0,-631.0
-7.0,-196.0,-159.0,-829.0,13.0,131.0,-29.0,-804.0,-652.0
-1.0,-194.0,-162.0,-822.0,8.0,128.0,-27.0,-804.0,-656.0
-2.0,-197.0,-168.0,-816.0,4.0,119.0,-24.0,-798.0,-680.0
-4.0,-193.0,-177.0,-807.0,0.0,112.0,-28.0,-795.0,-690.0
-3.0,-192.0,-172.0,-796.0,-5.0,107.0,-20.0,-788.0,-698.0
-6.0,-190.0,-172.0,-781.0,-8.0,102.0,-19.0,-775.0,-701.0
-4.0,-190.0,-178.0,-765.0,-7.0,96.0,-22.0,-760.0,-714.0
-1.0,-183.0,-179.0,-751.0,-6.0,93.0,-28.0,-753.0,-713.0
-5.0,-180.0,-178.0,-739.0,-1.0,90.0,-36.0,-742.0,-723.0
-7.0,-176.0,-182.0,-730.0,6.0,86.0,-41.0,-730.0,-724.0
-10.0,-173.0,-176.0,-726.0,17.0,85.0,-49.0,-716.0,-711.0
-12.0,-171.0,-172.0,-722.0,23.0,82.0,-52.0,-710.0,-704.0
-14.0,-172.0,-170.0,-718.0,26.0,82.0,-61.0,-717.0,-688.0
-13.0,-175.0,-164.0,-710.0,31.0,76.0,-67.0,-726.0,-675.0
-13.0,-177.0,-164.0,-700.0,34.0,71.0,-63.0,-735.0,-663.0
-17.0,-179.0,-158.0,-690.0,36.0,65.0,-65.0,-742.0,-656.0
-15.0,-185.0,-165.0,-679.0,37.0,58.0,-63.0,-749.0,-653.0
-22.0,-185.0,-158.0,-667.0,38.0,52.0,-74.0,-752.0,-660.0
-15.0,-188.0,-166.0,-655.0,35.0,47.0,-71.0,-761.0,-665.0
-15.0,-183.0,-171.0,-644.0,30.0,40.0,-67.0,-761.0,-688.0
-9.0,-185.0,-174.0,-636.0,23.0,33.0,-54.0,-759.0,-703.0
-9.0,-183.0,-178.0,-636.0,17.0,28.0,-43.0,-753.0,-725.0
-8.0,-180.0,-180.0,-640.0,14.0,20.0,-40.0,-745.0,-736.0
-6.0,-178.0,-186.0,-651.0,13.0,11.0,-24.0,-738.0,-750.0
-6.0,-179.0,-184.0,-664.0,14.0,3.0,-23.0,-730.0,-760.0
-5.0,-174.0,-191.0,-680.0,16.0,-3.0,-29.0,-718.0,-759.0
-6.0,-172.0,-188.0,-696.0,15.0,-9.0,-37.0,-713.0,-771.0
-10.0,-174.0,-193.0,-713.0,10.0,-9.0,-45.0,-707.0,-766.0
-13.0,-170.0,-194.0,-727.0,-2.0,-8.0,-45.0,-703.0,-767.0
-12.0,-168.0,-188.0,-736.0,-20.0,-6.0,-51.0,-695.0,-769.0
-14.0,-165.0,-189.0,-738.0,-38.0,-7.0,-55.0,-691.0,-759.0
-14.0,-166.0,-185.0,-732.0,-56.0,-6.0,-66.0,-676.0,-758.0
-13.0,-163.0,-191.0,-718.0,-69.0,-8.0,-63.0,-669.0,-763.0
-14.0,-158.0,-191.0,-700.0,-79.0,-10.0,-64.0,-655.0,-764.0
-12.0,-156.0,-194.0,-682.0,-84.0,-10.0,-59.0,-637.0,-775.0
-17.0,-151.0,-192.0,-662.0,-86.0,-10.0,-58.0,-626.0,-774.0
-9.0,-153.0,-189.0,-646.0,-83.0,-7.0,-61.0,-618.0,-777.0
-14.0,-146.0,-190.0,-631.0,-78.0,-5.0,-53.0,-612.0,-774.0
-9.0,-147.0,-192.0,-621.0,-73.0,1.0,-53.0,-615.0,-769.0
-9.0,-147.0,-192.0,-618.0,-64.0,5.0,-49.0,-617.0,-776.0
-6.0,-147.0,-198.0,-621.0,-55.0,10.0,-38.0,-611.0,-782.0
-6.0,-151.0,-195.0,-629.0,-51.0,14.0,-36.0,-618.0,-807.0
-7.0,-151.0,-197.0,-639.0,-48.0,18.0,-35.0,-631.0,-801.0
-8.0,-152.0,-199.0,-652.0,-51.0,20.0,-34.0,-638.0,-812.0
-6.0,-158.0,-199.0,-661.0,-56.0,21.0,-26.0,-643.0,-820.0
-5.0,-156.0,-207.0,-669.0,-60.0,14.0,-25.0,-646.0,-836.0
-8.0,-158.0,-207.0,-679.0,-60.0,4.0,-25.0,-651.0,-843.0
-6.0,-157.0,-208.0,-686.0,-60.0,-5.0,-24.0,-650.0,-847.0
-1.0,-160.0,-206.0,-692.0,-56.0,-13.0,-33.0,-650.0,-845.0
-8.0,-158.0,-204.0,-690.0,-49.0,-18.0,-39.0,-646.0,-851.0
-9.0,-157.0,-208.0,-689.0,-40.0,-21.0,-33.0,-649.0,-852.0
-8.0,-151.0,-204.0,-683.0,-26.0,-20.0,-42.0,-636.0,-847.0
-11.0,-155.0,-205.0,-669.0,-15.0,-17.0,-53.0,-630.0,-841.0
-12.0,-152.0,-201.0,-651.0,-8.0,-18.0,-56.0,-621.0,-833.0
-13.0,-146.0,-203.0,-633.0,-3.0,-16.0,-53.0,-607.0,-828.0
-12.0,-143.0,-200.0,-612.0,1.0,-13.0,-59.0,-597.0,-811.0
-18.0,-139.0,-198.0,-589.0,3.0,-10.0,-69.0,-590.0,-805.0
-18.0,-141.0,-198.0,-565.0,0.0,-9.0,-79.0,-586.0,-800.0
-18.0,-140.0,-195.0,-540.0,-5.0,-8.0,-90.0,-581.0,-803.0
-21.0,-137.0,-196.0,-514.0,-12.0,-7.0,-85.0,-579.0,-798.0
-18.0,-147.0,-198.0,-491.0,-21.0,-9.0,-85.0,-575.0,-805.0
-22.0,-135.0,-203.0,-471.0,-29.0,-14.0,-91.0,-569.0,-829.0
-19.0,-136.0,-205.0,-457.0,-37.0,-17.0,-90.0,-570.0,-842.0
-18.0,-134.0,-206.0,-446.0,-45.0,-21.0,-86.0,-565.0,-850.0
-19.0,-133.0,-209.0,-441.0,-53.0,-22.0,-80.0,-557.0,-860.0
-17.0,-131.0,-211.0,-444.0,-61.0,-22.0,-70.0,-561.0,-861.0
-18.0,-131.0,-215.0,-451.0,-69.0,-24.0,-79.0,-554.0,-877.0
-15.0,-134.0,-216.0,-461.0,-79.0,-24.0,-73.0,-557.0,-882.0
-19.0,-135.0,-215.0,-473.0,-88.0,-19.0,-78.0,-548.0,-880.0
-17.0,-135.0,-218.0,-480.0,-97.0,-17.0,-77.0,-558.0,-884.0
-18.0,-132.0,-216.0,-487.0,-100.0,-13.0,-83.0,-557.0,-887.0
-19.0,-132.0,-216.0,-489.0,-100.0,-11.0,-86.0,-554.0,-884.0
-17.0,-133.0,-217.0,-487.0,-100.0,-8.0,-84.0,-538.0,-883.0
-20.0,-129.0,-218.0,-487.0,-94.0,-4.0,-87.0,-539.0,-878.0
-22.0,-129.0,-216.0,-484.0,-90.0,-1.0,-84.0,-534.0,-881.0
-20.0,-128.0,-210.0,-476.0,-84.0,5.0,-90.0,-528.0,-880.0
-21.0,-125.0,-212.0,-465.0,-76.0,8.0,-82.0,-513.0,-858.0
-17.0,-124.0,-212.0,-453.0,-72.0,10.0,-78.0,-502.0,-869.0
-19.0,-121.0,-208.0,-442.0,-67.0,13.0,-79.0,-493.0,-862.0
-20.0,-117.0,-212.0,-433.0,-62.0,15.0,-84.0,-482.0,-863.0
-18.0,-119.0,-213.0,-428.0,-61.0,19.0,-76.0,-478.0,-863.0
-17.0,-111.0,-213.0,-430.0,-62.0,25.0,-86.0,-477.0,-866.0
-14.0,-113.0,-219.0,-439.0,-62.0,27.0,-83.0,-464.0,-864.0
-18.0,-112.0,-211.0,-454.0,-66.0,32.0,-80.0,-458.0,-862.0
-17.0,-109.0,-215.0,-467.0,-70.0,33.0,-79.0,-455.0,-880.0
-19.0,-109.0,-214.0,-477.0,-72.0,34.0,-84.0,-450.0,-893.0
-18.0,-107.0,-222.0,-491.0,-71.0,33.0,-82.0,-449.0,-896.0
-19.0,-109.0,-223.0,-504.0,-69.0,31.0,-78.0,-443.0,-915.0
-20.0,-107.0,-222.0,-523.0,-66.0,31.0,-87.0,-455.0,-921.0
-21.0,-110.0,-228.0,-537.0,-69.0,28.0,-90.0,-453.0,-933.0
-23.0,-111.0,-232.0,-554.0,-70.0,26.0,-95.0,-459.0,-931.0
-25.0,-109.0,-224.0,-570.0,-67.0,24.0,-97.0,-465.0,-934.0
-23.0,-115.0,-229.0,-579.0,-65.0,26.0,-92.0,-473.0,-930.0
-20.0,-114.0,-232.0,-580.0,-63.0,30.0,-92.0,-471.0,-918.0
-17.0,-115.0,-223.0,-567.0,-61.0,34.0,-85.0,-474.0,-915.0
-20.0,-113.0,-222.0,-551.0,-61.0,39.0,-88.0,-471.0,-909.0
-21.0,-114.0,-219.0,-527.0,-69.0,42.0,-95.0,-465.0,-910.0
-23.0,-112.0,-221.0,-503.0,-76.0,47.0,-96.0,-464.0,-903.0
-27.0,-106.0,-218.0,-479.0,-79.0,54.0,-91.0,-453.0,-902.0
-23.0,-105.0,-224.0,-464.0,-75.0,57.0,-93.0,-440.0,-910.0
-19.0,-108.0,-221.0,-460.0,-68.0,58.0,-95.0,-441.0,-906.0
-22.0,-106.0,-222.0,-460.0,-59.0,57.0,-92.0,-436.0,-902.0
-21.0,-102.0,-225.0,-458.0,-46.0,56.0,-82.0,-430.0,-904.0
-22.0,-101.0,-224.0,-458.0,-33.0,52.0,-83.0,-425.0,-917.0
-20.0,-100.0,-228.0,-460.0,-20.0,48.0,-99.0,-422.0,-921.0
-24.0,-101.0,-229.0,-462.0,-15.0,40.0,-102.0,-412.0,-927.0
-25.0,-99.0,-230.0,-467.0,-14.0,35.0,-113.0,-414.0,-933.0
-31.0,-102.0,-229.0,-474.0,-17.0,30.0,-119.0,-412.0,-931.0
-26.0,-99.0,-228.0,-483.0,-22.0,30.0,-121.0,-416.0,-928.0
-27.0,-100.0,-225.0,-491.0,-23.0,30.0,-122.0,-416.0,-923.0
-28.0,-101.0,-226.0,-496.0,-21.0,29.0,-118.0,-415.0,-918.0
-26.0,-104.0,-223.0,-498.0,-20.0,29.0,-114.0,-417.0,-914.0
-28.0,-100.0,-221.0,-495.0,-21.0,26.0,-118.0,-421.0,-914.0
-26.0,-100.0,-221.0,-493.0,-22.0,22.0,-115.0,-417.0,-920.0
-29.0,-97.0,-226.0,-491.0,-21.0,25.0,-118.0,-405.0,-923.0
-33.0,-98.0,-224.0,-493.0,-25.0,26.0,-118.0,-399.0,-924.0
-24.0,-98.0,-226.0,-498.0,-29.0,27.0,-108.0,-400.0,-922.0
-27.0,-94.0,-227.0,-506.0,-30.0,31.0,-114.0,-393.0,-924.0
-26.0,-95.0,-227.0,-517.0,-30.0,33.0,-116.0,-392.0,-935.0
-30.0,-91.0,-232.0,-530.0,-29.0,35.0,-124.0,-388.0,-949.0
-29.0,-93.0,-231.0,-546.0,-26.0,34.0,-125.0,-387.0,-962.0
-30.0,-93.0,-235.0,-562.0,-23.0,33.0,-128.0,-378.0,-962.0
-33.0,-88.0,-239.0,-572.0,-20.0,37.0,-130.0,-370.0,-970.0
-35.0,-84.0,-241.0,-582.0,-14.0,42.0,-129.0,-362.0,-971.0
-30.0,-83.0,-237.0,-594.0,-10.0,48.0,-125.0,-360.0,-964.0
-30.0,-83.0,-232.0,-600.0,-1.0,55.0,-118.0,-354.0,-965.0
-27.0,-75.0,-230.0,-594.0,8.0,61.0,-114.0,-352.0,-957.0
-26.0,-84.0,-233.0,-580.0,16.0,62.0,-109.0,-347.0,-953.0
-24.0,-83.0,-231.0,-559.0,24.0,64.0,-108.0,-350.0,-944.0
-27.0,-82.0,-229.0,-537.0,33.0,63.0,-102.0,-345.0,-939.0
-26.0,-81.0,-224.0,-508.0,46.0,62.0,-116.0,-341.0,-927.0
-27.0,-78.0,-227.0,-474.0,62.0,56.0,-116.0,-325.0,-931.0
-31.0,-74.0,-227.0,-445.0,75.0,51.0,-120.0,-311.0,-931.0
-29.0,-75.0,-228.0,-424.0,85.0,52.0,-115.0,-299.0,-932.0
-24.0,-69.0,-227.0,-414.0,94.0,55.0,-116.0,-290.0,-936.0
-24.0,-71.0,-232.0,-412.0,97.0,59.0,-116.0,-293.0,-945.0
-24.0,-67.0,-227.0,-422.0,105.0,65.0,-118.0,-290.0,-943.0
-28.0,-70.0,-234.0,-441.0,109.0,70.0,-114.0,-288.0,-944.0
-28.0,-66.0,-233.0,-462.0,112.0,77.0,-108.0,-284.0,-943.0
-24.0,-70.0,-232.0,-482.0,115.0,82.0,-110.0,-290.0,-941.0
-24.0,-70.0,-231.0,-499.0,113.0,87.0,-101.0,-303.0,-944.0
-23.0,-72.0,-231.0,-511.0,110.0,92.0,-103.0,-311.0,-951.0
-24.0,-73.0,-231.0,-520.0,105.0,96.0,-99.0,-313.0,-945.0
-21.0,-75.0,-234.0,-521.0,105.0,102.0,-73.0,-312.0,-955.0
-18.0,-78.0,-232.0,-522.0,113.0,106.0,-85.0,-324.0,-943.0
-19.0,-78.0,-228.0,-511.0,116.0,104.0,-74.0,-324.0,-938.0
-15.0,-77.0,-228.0,-498.0,116.0,105.0,-63.0,-326.0,-928.0
-16.0,-77.0,-223.0,-496.0,118.0,104.0,-72.0,-319.0,-927.0
-17.0,-73.0,-223.0,-505.0,117.0,104.0,-66.0,-306.0,-925.0
-18.0,-71.0,-226.0,-527.0,119.0,105.0,-69.0,-305.0,-925.0
-19.0,-68.0,-228.0,-559.0,118.0,104.0,-79.0,-288.0,-943.0
-20.0,-66.0,-227.0,-609.0,126.0,108.0,-87.0,-283.0,-940.0
-16.0,-67.0,-239.0,-668.0,130.0,111.0,-82.0,-279.0,-967.0
-15.0,-66.0,-247.0,-729.0,133.0,117.0,-79.0,-287.0,-999.0
-20.0,-63.0,-237.0,-782.0,136.0,127.0,-79.0,-262.0,-980.0
-14.0,-72.0,-255.0,-807.0,129.0,145.0,-62.0,-305.0,-1053.0
-17.0,-76.0,-257.0,-801.0,137.0,160.0,-67.0,-314.0,-1058.0
-15.0,-78.0,-260.0,-754.0,138.0,177.0,-61.0,-312.0,-1067.0
-19.0,-71.0,-262.0,-676.0,132.0,186.0,-65.0,-301.0,-1069.0
-19.0,-69.0,-258.0,-570.0,113.0,190.0,-73.0,-286.0,-1069.0
-21.0,-67.0,-260.0,-456.0,84.0,196.0,-84.0,-276.0,-1074.0
-19.0,-66.0,-267.0,-346.0,44.0,208.0,-64.0,-265.0,-1083.0
-20.0,-60.0,-263.0,-244.0,-2.0,218.0,-63.0,-246.0,-1080.0
-12.0,-57.0,-261.0,-163.0,-54.0,228.0,-55.0,-235.0,-1071.0
-20.0,-53.0,-256.0,-111.0,-97.0,235.0,-54.0,-216.0,-1062.0
-17.0,-46.0,-252.0,-87.0,-132.0,240.0,-69.0,-209.0,-1052.0
-17.0,-46.0,-250.0,-80.0,-161.0,241.0,-65.0,-194.0,-1042.0
-14.0,-42.0,-249.0,-88.0,-174.0,241.0,-69.0,-194.0,-1018.0
-17.0,-46.0,-246.0,-104.0,-175.0,235.0,-65.0,-196.0,-1004.0
-19.0,-40.0,-251.0,-118.0,-168.0,228.0,-65.0,-199.0,-993.0
-17.0,-44.0,-243.0,-129.0,-155.0,218.0,-63.0,-205.0,-990.0
-15.0,-51.0,-241.0,-137.0,-142.0,207.0,-72.0,-215.0,-982.0
-19.0,-52.0,-243.0,-135.0,-127.0,198.0,-83.0,-225.0,-986.0
-18.0,-55.0,-243.0,-123.0,-112.0,193.0,-75.0,-231.0,-986.0
-20.0,-57.0,-242.0,-106.0,-97.0,184.0,-83.0,-220.0,-979.0
-20.0,-55.0,-237.0,-84.0,-85.0,179.0,-88.0,-221.0,-981.0
-21.0,-52.0,-244.0,-65.0,-75.0,173.0,-88.0,-221.0,-991.0
-19.0,-54.0,-243.0,-49.0,-64.0,164.0,-91.0,-219.0,-989.0
-21.0,-46.0,-243.0,-38.0,-57.0,154.0,-87.0,-211.0,-994.0
-22.0,-52.0,-245.0,-34.0,-53.0,145.0,-82.0,-208.0,-1002.0
-19.0,-52.0,-233.0,-32.0,-49.0,137.0,-84.0,-210.0,-1005.0
-19.0,-50.0,-243.0,-29.0,-48.0,130.0,-85.0,-207.0,-1001.0
-22.0,-50.0,-249.0,-22.0,-48.0,122.0,-88.0,-203.0,-1010.0
-18.0,-48.0,-245.0,-13.0,-46.0,111.0,-90.0,-197.0,-1002.0
-20.0,-48.0,-246.0,-5.0,-42.0,102.0,-90.0,-197.0,-997.0
-23.0,-45.0,-245.0,0.0,-37.0,91.0,-95.0,-200.0,-995.0
-25.0,-45.0,-243.0,0.0,-31.0,81.0,-94.0,-196.0,-989.0
-21.0,-45.0,-241.0,-3.0,-27.0,71.0,-96.0,-193.0,-976.0
-19.0,-47.0,-238.0,-8.0,-24.0,63.0,-96.0,-190.0,-980.0
-21.0,-45.0,-242.0,-14.0,-20.0,54.0,-100.0,-181.0,-978.0
-21.0,-44.0,-239.0,-21.0,-17.0,46.0,-95.0,-182.0,-977.0
-22.0,-42.0,-237.0,-30.0,-15.0,39.0,-92.0,-177.0,-984.0
-21.0,-42.0,-243.0,-36.0,-14.0,31.0,-85.0,-181.0,-988.0
-20.0,-46.0,-243.0,-41.0,-13.0,23.0,-97.0,-188.0,-991.0
-21.0,-45.0,-243.0,-45.0,-16.0,22.0,-95.0,-197.0,-998.0
-20.0,-45.0,-244.0,-44.0,-19.0,18.0,-91.0,-199.0,-995.0
-23.0,-49.0,-240.0,-38.0,-20.0,16.0,-97.0,-205.0,-996.0
-26.0,-47.0,-241.0,-27.0,-21.0,12.0,-98.0,-202.0,-999.0
-24.0,-49.0,-241.0,-12.0,-23.0,10.0,-103.0,-212.0,-995.0
-30.0,-49.0,-246.0,5.0,-26.0,5.0,-109.0,-206.0,-996.0
-26.0,-46.0,-248.0,20.0,-27.0,1.0,-106.0,-203.0,-1000.0
-30.0,-48.0,-248.0,32.0,-27.0,-5.0,-107.0,-199.0,-999.0
-30.0,-45.0,-246.0,39.0,-24.0,-11.0,-115.0,-195.0,-997.0
-25.0,-43.0,-244.0,41.0,-20.0,-17.0,-112.0,-194.0,-992.0
-28.0,-43.0,-241.0,37.0,-13.0,-23.0,-112.0,-193.0,-993.0
-28.0,-47.0,-240.0,32.0,-4.0,-29.0,-105.0,-187.0,-996.0
-29.0,-43.0,-242.0,25.0,7.0,-34.0,-111.0,-181.0,-998.0
-24.0,-41.0,-243.0,21.0,16.0,-37.0,-109.0,-176.0,-997.0
-26.0,-46.0,-242.0,20.0,22.0,-42.0,-113.0,-180.0,-997.0
-26.0,-45.0,-244.0,27.0,26.0,-41.0,-116.0,-183.0,-1000.0
-30.0,-45.0,-246.0,36.0,25.0,-42.0,-117.0,-187.0,-1006.0
-30.0,-46.0,-242.0,46.0,20.0,-44.0,-115.0,-194.0,-1011.0
-30.0,-45.0,-241.0,54.0,12.0,-43.0,-126.0,-193.0,-1012.0
-30.0,-45.0,-244.0,63.0,3.0,-43.0,-131.0,-196.0,-1003.0
-33.0,-43.0,-245.0,71.0,-4.0,-44.0,-126.0,-190.0,-1000.0
-32.0,-45.0,-245.0,77.0,-9.0,-45.0,-127.0,-188.0,-1000.0
-30.0,-42.0,-243.0,79.0,-14.0,-45.0,-127.0,-181.0,-997.0
-29.0,-43.0,-242.0,79.0,-16.0,-44.0,-126.0,-179.0,-990.0
-29.0,-42.0,-243.0,78.0,-17.0,-43.0,-129.0,-169.0,-986.0
-31.0,-39.0,-238.0,73.0,-17.0,-43.0,-120.0,-167.0,-987.0
-28.0,-39.0,-240.0,70.0,-15.0,-43.0,-115.0,-167.0,-994.0
-29.0,-37.0,-247.0,64.0,-14.0,-43.0,-118.0,-175.0,-998.0
-28.0,-41.0,-243.0,58.0,-13.0,-42.0,-113.0,-183.0,-998.0
-24.0,-43.0,-243.0,58.0,-14.0,-40.0,-120.0,-196.0,-998.0
-29.0,-52.0,-243.0,59.0,-10.0,-38.0,-118.0,-208.0,-1000.0
-29.0,-51.0,-245.0,63.0,-5.0,-34.0,-120.0,-214.0,-1000.0
-31.0,-49.0,-243.0,70.0,0.0,-31.0,-124.0,-214.0,-997.0
-31.0,-53.0,-245.0,76.0,5.0,-29.0,-119.0,-218.0,-1002.0
-34.0,-54.0,-241.0,84.0,10.0,-28.0,-126.0,-216.0,-997.0
-34.0,-50.0,-242.0,92.0,14.0,-29.0,-129.0,-211.0,-996.0
-32.0,-48.0,-247.0,100.0,17.0,-32.0,-127.0,-198.0,-996.0
-28.0,-45.0,-242.0,106.0,18.0,-35.0,-124.0,-191.0,-995.0
-32.0,-41.0,-246.0,107.0,20.0,-38.0,-118.0,-180.0,-983.0
-29.0,-41.0,-241.0,104.0,19.0,-40.0,-110.0,-166.0,-992.0
-24.0,-39.0,-242.0,96.0,15.0,-44.0,-115.0,-159.0,-991.0
-26.0,-38.0,-243.0,88.0,15.0,-42.0,-105.0,-156.0,-999.0
-26.0,-38.0,-245.0,82.0,15.0,-37.0,-111.0,-162.0,-1008.0
-23.0,-42.0,-242.0,82.0,19.0,-31.0,-101.0,-175.0,-999.0
-26.0,-47.0,-243.0,86.0,23.0,-25.0,-103.0,-187.0,-992.0
-25.0,-49.0,-245.0,89.0,24.0,-21.0,-103.0,-194.0,-993.0
-26.0,-47.0,-238.0,94.0,24.0,-20.0,-105.0,-198.0,-996.0
-30.0,-48.0,-242.0,96.0,23.0,-23.0,-111.0,-206.0,-978.0
-27.0,-49.0,-239.0,96.0,22.0,-26.0,-105.0,-201.0,-973.0
-27.0,-51.0,-237.0,93.0,20.0,-31.0,-121.0,-206.0,-960.0
