acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-29.0,-218.0,29.0,107.0,-14.0,26.0,-148.0,-881.0,131.0
-28.0,-216.0,32.0,101.0,-23.0,19.0,-151.0,-891.0,125.0
-34.0,-217.0,27.0,93.0,-27.0,14.0,-153.0,-898.0,131.0
-29.0,-215.0,25.0,85.0,-31.0,8.0,-152.0,-903.0,134.0
-33.0,-218.0,30.0,78.0,-33.0,1.0,-154.0,-912.0,140.0
-31.0,-220.0,37.0,72.0,-36.0,-7.0,-150.0,-921.0,147.0
-29.0,-221.0,33.0,68.0,-38.0,-17.0,-147.0,-921.0,151.0
-32.0,-223.0,34.0,62.0,-39.0,-27.0,-134.0,-931.0,152.0
-26.0,-228.0,36.0,60.0,-34.0,-35.0,-130.0,-942.0,154.0
-21.0,-231.0,36.0,54.0,-28.0,-44.0,-122.0,-951.0,152.0
-19.0,-234.0,34.0,50.0,-21.0,-51.0,-109.0,-958.0,153.0
-21.0,-232.0,32.0,40.0,-9.0,-59.0,-99.0,-967.0,149.0
-18.0,-235.0,36.0,30.0,6.0,-68.0,-92.0,-981.0,147.0
-8.0,-234.0,34.0,19.0,23.0,-78.0,-74.0,-976.0,149.0
-5.0,-241.0,34.0,14.0,45.0,-85.0,-55.0,-985.0,153.0
0.0,-244.0,44.0,19.0,66.0,-88.0,-35.0,-1001.0,163.0
0.0,-246.0,42.0,33.0,78.0,-103.0,-35.0,-1004.0,178.0
1.0,-243.0,44.0,53.0,91.0,-120.0,-23.0,-1003.0,194.0
1.0,-245.0,49.0,75.0,102.0,-140.0,-26.0,-1003.0,213.0
-1.0,-244.0,54.0,99.0,113.0,-160.0,-25.0,-1007.0,213.0
1.0,-247.0,51.0,115.0,126.0,-178.0,-17.0,-1012.0,213.0
2.0,-247.0,48.0,117.0,139.0,-195.0,-24.0,-1024.0,193.0
0.0,-246.0,40.0,105.0,150.0,-210.0,-26.0,-1033.0,183.0
1.0,-253.0,40.0,81.0,160.0,-221.0,-37.0,-1049.0,169.0
-6.0,-255.0,34.0,46.0,165.0,-232.0,-46.0,-1060.0,149.0
-4.0,-259.0,29.0,2.0,169.0,-242.0,-50.0,-1062.0,127.0
-8.0,-257.0,30.0,-38.0,173.0,-255.0,-62.0,-1070.0,128.0
-14.0,-260.0,30.0,-65.0,178.0,-267.0,-80.0,-1078.0,141.0
-20.0,-257.0,35.0,-75.0,179.0,-277.0,-108.0,-1079.0,157.0
-26.0,-266.0,42.0,-66.0,179.0,-283.0,-132.0,-1085.0,178.0
-32.0,-266.0,45.0,-45.0,181.0,-283.0,-171.0,-1097.0,206.0
-38.0,-267.0,59.0,-14.0,182.0,-279.0,-199.0,-1102.0,251.0
-48.0,-269.0,67.0,29.0,185.0,-264.0,-215.0,-1108.0,287.0
-48.0,-268.0,80.0,78.0,190.0,-243.0,-223.0,-1111.0,333.0
-44.0,-271.0,89.0,126.0,198.0,-215.0,-213.0,-1121.0,370.0
-41.0,-268.0,100.0,167.0,210.0,-184.0,-203.0,-1127.0,409.0
-34.0,-267.0,109.0,200.0,226.0,-151.0,-167.0,-1136.0,443.0
-24.0,-276.0,105.0,225.0,246.0,-118.0,-137.0,-1140.0,457.0
-18.0,-276.0,105.0,242.0,267.0,-87.0,-112.0,-1140.0,458.0
-10.0,-276.0,103.0,248.0,288.0,-56.0,-87.0,-1139.0,451.0
-5.0,-273.0,99.0,239.0,307.0,-24.0,-57.0,-1134.0,435.0
1.0,-271.0,93.0,217.0,331.0,3.0,-29.0,-1135.0,394.0
8.0,-278.0,82.0,178.0,359.0,30.0,-4.0,-1144.0,345.0
11.0,-286.0,67.0,125.0,388.0,59.0,-1.0,-1168.0,293.0
6.0,-294.0,59.0,61.0,416.0,86.0,-11.0,-1201.0,257.0
3.0,-298.0,47.0,-8.0,435.0,107.0,-22.0,-1245.0,221.0
-4.0,-311.0,45.0,-68.0,453.0,133.0,-38.0,-1290.0,200.0
-11.0,-321.0,43.0,-113.0,464.0,168.0,-66.0,-1326.0,188.0
-20.0,-330.0,38.0,-134.0,470.0,204.0,-103.0,-1372.0,170.0
-34.0,-335.0,31.0,-133.0,469.0,230.0,-134.0,-1383.0,143.0
-37.0,-338.0,22.0,-120.0,455.0,252.0,-173.0,-1389.0,100.0
-52.0,-335.0,10.0,-107.0,430.0,273.0,-230.0,-1387.0,69.0
-67.0,-333.0,1.0,-87.0,387.0,304.0,-279.0,-1377.0,22.0
-79.0,-326.0,-6.0,-65.0,328.0,335.0,-343.0,-1333.0,-23.0
-95.0,-317.0,-28.0,-41.0,262.0,372.0,-386.0,-1303.0,-79.0
-103.0,-307.0,-37.0,-30.0,199.0,406.0,-433.0,-1257.0,-126.0
-107.0,-297.0,-52.0,-30.0,141.0,430.0,-439.0,-1204.0,-167.0
-91.0,-279.0,-50.0,-22.0,88.0,439.0,-402.0,-1149.0,-200.0
-80.0,-266.0,-57.0,7.0,49.0,427.0,-363.0,-1099.0,-236.0
-69.0,-251.0,-74.0,46.0,22.0,403.0,-299.0,-1032.0,-256.0
-70.0,-238.0,-69.0,85.0,12.0,362.0,-272.0,-982.0,-270.0
-46.0,-225.0,-81.0,121.0,8.0,333.0,-220.0,-935.0,-297.0
-45.0,-211.0,-72.0,138.0,14.0,293.0,-171.0,-898.0,-294.0
-18.0,-201.0,-78.0,144.0,27.0,255.0,-91.0,-840.0,-299.0
8.0,-197.0,-71.0,137.0,45.0,216.0,3.0,-808.0,-288.0
17.0,-194.0,-67.0,124.0,68.0,170.0,58.0,-800.0,-259.0
36.0,-193.0,-60.0,107.0,90.0,134.0,115.0,-800.0,-215.0
48.0,-195.0,-51.0,86.0,109.0,102.0,158.0,-817.0,-183.0
57.0,-200.0,-34.0,59.0,128.0,73.0,183.0,-841.0,-143.0
53.0,-207.0,-31.0,27.0,145.0,50.0,201.0,-864.0,-102.0
51.0,-210.0,-28.0,0.0,166.0,29.0,193.0,-894.0,-69.0
51.0,-221.0,-27.0,-30.0,183.0,8.0,179.0,-930.0,-61.0
45.0,-237.0,-26.0,-72.0,199.0,-19.0,161.0,-962.0,-71.0
45.0,-239.0,-22.0,-128.0,213.0,-42.0,150.0,-989.0,-76.0
39.0,-248.0,-27.0,-188.0,224.0,-61.0,129.0,-1016.0,-80.0
35.0,-256.0,-34.0,-248.0,232.0,-76.0,93.0,-1051.0,-86.0
28.0,-257.0,-25.0,-300.0,234.0,-85.0,65.0,-1071.0,-89.0
3.0,-258.0,-22.0,-342.0,227.0,-88.0,24.0,-1084.0,-84.0
-6.0,-264.0,-30.0,-369.0,216.0,-96.0,-8.0,-1098.0,-78.0
-12.0,-266.0,-23.0,-385.0,201.0,-106.0,-60.0,-1108.0,-75.0
-24.0,-263.0,-19.0,-389.0,183.0,-122.0,-107.0,-1111.0,-59.0
-33.0,-271.0,-10.0,-380.0,162.0,-141.0,-147.0,-1115.0,-52.0
-38.0,-272.0,-14.0,-358.0,136.0,-161.0,-189.0,-1111.0,-40.0
-59.0,-268.0,-10.0,-328.0,107.0,-184.0,-226.0,-1099.0,-45.0
-62.0,-264.0,-9.0,-292.0,79.0,-214.0,-258.0,-1085.0,-37.0
-65.0,-263.0,-14.0,-252.0,55.0,-252.0,-279.0,-1079.0,-36.0
-68.0,-259.0,-12.0,-211.0,29.0,-296.0,-293.0,-1075.0,-31.0
-56.0,-259.0,-9.0,-185.0,-3.0,-354.0,-252.0,-1068.0,-20.0
-52.0,-256.0,-2.0,-152.0,-15.0,-384.0,-225.0,-1068.0,-10.0
-47.0,-258.0,-7.0,-117.0,-25.0,-403.0,-192.0,-1070.0,2.0
-36.0,-260.0,4.0,-81.0,-38.0,-423.0,-166.0,-1071.0,22.0
-38.0,-258.0,5.0,-46.0,-60.0,-449.0,-171.0,-1063.0,23.0
-18.0,-256.0,2.0,-48.0,-94.0,-498.0,-95.0,-1044.0,24.0
-6.0,-254.0,2.0,-54.0,-105.0,-499.0,-51.0,-1051.0,18.0
-1.0,-246.0,2.0,-63.0,-119.0,-486.0,-36.0,-974.0,21.0
0.0,-236.0,-10.0,-37.0,-138.0,-460.0,-18.0,-962.0,2.0
1.0,-230.0,-4.0,-16.0,-166.0,-434.0,-30.0,-961.0,-14.0
1.0,-230.0,-2.0,-31.0,-196.0,-410.0,-21.0,-947.0,-1.0
7.0,-227.0,-2.0,-48.0,-224.0,-396.0,-4.0,-935.0,1.0
1.0,-226.0,3.0,-64.0,-256.0,-401.0,-19.0,-923.0,13.0
7.0,-218.0,0.0,-76.0,-286.0,-410.0,-2.0,-905.0,28.0
6.0,-215.0,4.0,-76.0,-307.0,-398.0,1.0,-890.0,32.0
4.0,-214.0,7.0,-65.0,-328.0,-376.0,-2.0,-885.0,45.0
4.0,-212.0,9.0,-58.0,-345.0,-357.0,-5.0,-874.0,60.0
3.0,-209.0,13.0,-55.0,-358.0,-342.0,-11.0,-871.0,64.0
5.0,-208.0,12.0,-61.0,-363.0,-331.0,-13.0,-865.0,76.0
3.0,-208.0,18.0,-73.0,-365.0,-315.0,-14.0,-876.0,77.0
3.0,-211.0,16.0,-86.0,-362.0,-300.0,-24.0,-874.0,82.0
1.0,-213.0,20.0,-94.0,-353.0,-290.0,-23.0,-873.0,97.0
0.0,-214.0,19.0,-99.0,-346.0,-284.0,-22.0,-872.0,92.0
-3.0,-207.0,25.0,-98.0,-337.0,-278.0,-27.0,-871.0,95.0
0.0,-211.0,23.0,-92.0,-333.0,-274.0,-29.0,-880.0,98.0
1.0,-214.0,22.0,-91.0,-326.0,-269.0,-14.0,-889.0,93.0
4.0,-216.0,21.0,-92.0,-320.0,-261.0,-13.0,-896.0,84.0
4.0,-215.0,18.0,-96.0,-321.0,-256.0,-8.0,-903.0,84.0
7.0,-221.0,20.0,-104.0,-322.0,-250.0,1.0,-912.0,84.0
9.0,-221.0,16.0,-111.0,-324.0,-242.0,10.0,-916.0,71.0
8.0,-224.0,12.0,-121.0,-327.0,-233.0,16.0,-922.0,64.0
11.0,-224.0,11.0,-129.0,-334.0,-221.0,23.0,-936.0,61.0
13.0,-232.0,15.0,-134.0,-344.0,-204.0,21.0,-948.0,73.0
14.0,-233.0,15.0,-134.0,-355.0,-187.0,23.0,-957.0,72.0
7.0,-233.0,12.0,-129.0,-365.0,-170.0,28.0,-958.0,72.0
19.0,-239.0,16.0,-123.0,-367.0,-156.0,33.0,-971.0,74.0
14.0,-238.0,13.0,-117.0,-365.0,-139.0,28.0,-978.0,81.0
16.0,-237.0,18.0,-109.0,-359.0,-123.0,33.0,-984.0,87.0
15.0,-237.0,20.0,-100.0,-351.0,-111.0,31.0,-984.0,95.0
16.0,-237.0,18.0,-87.0,-340.0,-98.0,35.0,-982.0,96.0
17.0,-238.0,20.0,-69.0,-327.0,-87.0,37.0,-985.0,103.0
24.0,-238.0,23.0,-52.0,-313.0,-79.0,45.0,-987.0,106.0
21.0,-238.0,22.0,-41.0,-298.0,-75.0,56.0,-977.0,111.0
22.0,-236.0,23.0,-28.0,-280.0,-68.0,62.0,-971.0,115.0
25.0,-232.0,23.0,-16.0,-264.0,-62.0,67.0,-964.0,117.0
34.0,-232.0,24.0,-3.0,-251.0,-58.0,70.0,-959.0,123.0
28.0,-231.0,23.0,8.0,-243.0,-53.0,79.0,-957.0,120.0
29.0,-226.0,30.0,19.0,-239.0,-50.0,80.0,-947.0,130.0
28.0,-227.0,30.0,25.0,-237.0,-46.0,82.0,-943.0,121.0
28.0,-226.0,28.0,28.0,-237.0,-46.0,77.0,-942.0,128.0
26.0,-228.0,25.0,29.0,-237.0,-44.0,80.0,-943.0,117.0
26.0,-228.0,27.0,30.0,-238.0,-41.0,76.0,-941.0,120.0
27.0,-233.0,26.0,30.0,-239.0,-36.0,73.0,-946.0,118.0
20.0,-227.0,24.0,26.0,-241.0,-31.0,59.0,-950.0,127.0
18.0,-233.0,28.0,21.0,-243.0,-25.0,44.0,-961.0,133.0
16.0,-234.0,33.0,18.0,-246.0,-21.0,37.0,-971.0,133.0
15.0,-231.0,27.0,18.0,-246.0,-16.0,19.0,-975.0,147.0
11.0,-238.0,32.0,21.0,-247.0,-9.0,11.0,-972.0,151.0
4.0,-236.0,35.0,32.0,-246.0,0.0,-5.0,-983.0,163.0
3.0,-238.0,35.0,43.0,-247.0,8.0,-16.0,-986.0,162.0
2.0,-240.0,40.0,56.0,-249.0,15.0,-24.0,-979.0,168.0
0.0,-241.0,42.0,71.0,-249.0,24.0,-26.0,-983.0,174.0
-1.0,-238.0,43.0,86.0,-251.0,33.0,-38.0,-986.0,174.0
-1.0,-242.0,41.0,96.0,-254.0,44.0,-33.0,-992.0,183.0
1.0,-239.0,47.0,103.0,-259.0,56.0,-36.0,-993.0,179.0
0.0,-242.0,44.0,107.0,-262.0,62.0,-32.0,-994.0,172.0
1.0,-245.0,40.0,104.0,-267.0,69.0,-23.0,-996.0,166.0
1.0,-249.0,35.0,98.0,-272.0,72.0,-26.0,-1003.0,167.0
4.0,-250.0,39.0,89.0,-277.0,79.0,-12.0,-1021.0,162.0
7.0,-250.0,37.0,71.0,-283.0,82.0,4.0,-1038.0,159.0
13.0,-257.0,39.0,55.0,-285.0,84.0,29.0,-1063.0,157.0
21.0,-259.0,38.0,39.0,-284.0,90.0,54.0,-1068.0,165.0
25.0,-263.0,34.0,35.0,-281.0,95.0,76.0,-1083.0,163.0
33.0,-267.0,37.0,36.0,-272.0,99.0,86.0,-1105.0,163.0
39.0,-276.0,37.0,33.0,-261.0,105.0,111.0,-1125.0,165.0
44.0,-274.0,38.0,26.0,-249.0,107.0,130.0,-1135.0,171.0
44.0,-279.0,43.0,28.0,-236.0,109.0,137.0,-1140.0,183.0
43.0,-275.0,46.0,38.0,-225.0,106.0,143.0,-1145.0,204.0
45.0,-279.0,46.0,55.0,-215.0,99.0,146.0,-1144.0,221.0
45.0,-278.0,59.0,76.0,-210.0,92.0,137.0,-1147.0,242.0
37.0,-279.0,67.0,99.0,-209.0,81.0,118.0,-1141.0,269.0
32.0,-279.0,65.0,123.0,-212.0,66.0,87.0,-1144.0,288.0
23.0,-279.0,70.0,145.0,-219.0,52.0,65.0,-1155.0,295.0
17.0,-287.0,66.0,157.0,-228.0,34.0,31.0,-1169.0,273.0
10.0,-291.0,59.0,146.0,-234.0,14.0,2.0,-1200.0,232.0
-3.0,-301.0,38.0,103.0,-247.0,-11.0,-36.0,-1242.0,167.0
-9.0,-311.0,21.0,19.0,-264.0,-35.0,-58.0,-1295.0,99.0
-18.0,-322.0,10.0,-99.0,-282.0,-62.0,-90.0,-1345.0,55.0
-22.0,-340.0,2.0,-218.0,-296.0,-86.0,-106.0,-1410.0,29.0
-22.0,-359.0,4.0,-310.0,-304.0,-110.0,-103.0,-1473.0,31.0
-20.0,-373.0,3.0,-352.0,-295.0,-139.0,-99.0,-1518.0,31.0
-20.0,-381.0,5.0,-344.0,-268.0,-180.0,-91.0,-1546.0,40.0
-5.0,-377.0,1.0,-293.0,-234.0,-231.0,-60.0,-1538.0,26.0
5.0,-370.0,0.0,-225.0,-189.0,-279.0,-7.0,-1508.0,6.0
25.0,-360.0,-6.0,-139.0,-135.0,-323.0,57.0,-1459.0,0.0
44.0,-352.0,-9.0,-31.0,-77.0,-366.0,138.0,-1429.0,-19.0
63.0,-343.0,-19.0,81.0,-15.0,-415.0,201.0,-1405.0,-62.0
72.0,-334.0,-34.0,165.0,39.0,-459.0,248.0,-1359.0,-117.0
71.0,-321.0,-48.0,195.0,81.0,-478.0,274.0,-1332.0,-170.0
73.0,-308.0,-62.0,185.0,97.0,-472.0,276.0,-1285.0,-222.0
76.0,-302.0,-62.0,147.0,85.0,-446.0,266.0,-1229.0,-241.0
65.0,-290.0,-64.0,108.0,66.0,-396.0,241.0,-1183.0,-259.0
53.0,-279.0,-66.0,92.0,41.0,-338.0,202.0,-1133.0,-248.0
42.0,-264.0,-66.0,110.0,8.0,-277.0,156.0,-1079.0,-244.0
25.0,-249.0,-62.0,146.0,-43.0,-212.0,105.0,-1030.0,-238.0
13.0,-241.0,-60.0,184.0,-109.0,-144.0,40.0,-983.0,-241.0
0.0,-226.0,-66.0,216.0,-187.0,-79.0,-13.0,-942.0,-245.0
-12.0,-217.0,-61.0,240.0,-271.0,-19.0,-61.0,-884.0,-239.0
-26.0,-199.0,-58.0,275.0,-351.0,28.0,-118.0,-804.0,-226.0
-45.0,-185.0,-56.0,328.0,-420.0,66.0,-178.0,-772.0,-224.0
-46.0,-181.0,-63.0,367.0,-476.0,97.0,-226.0,-761.0,-221.0
-63.0,-183.0,-52.0,376.0,-518.0,130.0,-275.0,-756.0,-190.0
-66.0,-183.0,-43.0,370.0,-545.0,160.0,-298.0,-759.0,-164.0
-68.0,-185.0,-35.0,354.0,-556.0,181.0,-303.0,-771.0,-144.0
-66.0,-189.0,-37.0,337.0,-553.0,199.0,-300.0,-777.0,-123.0
-63.0,-187.0,-30.0,312.0,-541.0,217.0,-273.0,-784.0,-105.0
-52.0,-188.0,-28.0,281.0,-519.0,230.0,-232.0,-783.0,-107.0
-38.0,-191.0,-30.0,235.0,-498.0,250.0,-175.0,-804.0,-114.0
-24.0,-194.0,-35.0,174.0,-480.0,268.0,-97.0,-817.0,-132.0
1.0,-200.0,-38.0,108.0,-458.0,284.0,-29.0,-825.0,-142.0
7.0,-200.0,-42.0,46.0,-430.0,301.0,22.0,-841.0,-149.0
25.0,-209.0,-37.0,-10.0,-395.0,319.0,86.0,-859.0,-152.0
42.0,-215.0,-40.0,-60.0,-356.0,338.0,135.0,-888.0,-143.0
49.0,-224.0,-38.0,-98.0,-311.0,351.0,167.0,-938.0,-133.0
58.0,-237.0,-32.0,-133.0,-267.0,363.0,189.0,-974.0,-118.0
62.0,-245.0,-24.0,-154.0,-226.0,364.0,204.0,-1007.0,-80.0
63.0,-254.0,-16.0,-157.0,-184.0,359.0,218.0,-1055.0,-58.0
60.0,-263.0,-7.0,-146.0,-150.0,340.0,208.0,-1079.0,-30.0
61.0,-272.0,-7.0,-112.0,-114.0,319.0,203.0,-1112.0,-12.0
55.0,-274.0,-3.0,-82.0,-67.0,310.0,183.0,-1121.0,6.0
52.0,-273.0,0.0,-41.0,-19.0,316.0,161.0,-1111.0,9.0
34.0,-265.0,-2.0,9.0,16.0,324.0,118.0,-1104.0,2.0
23.0,-257.0,-5.0,54.0,34.0,315.0,76.0,-1085.0,-7.0
14.0,-256.0,-5.0,92.0,43.0,304.0,41.0,-1063.0,-19.0
5.0,-253.0,-8.0,128.0,43.0,292.0,12.0,-1036.0,-27.0
-2.0,-248.0,-8.0,163.0,40.0,281.0,-31.0,-1017.0,-16.0
-9.0,-245.0,-1.0,204.0,31.0,273.0,-64.0,-999.0,-13.0
-22.0,-240.0,-2.0,245.0,15.0,271.0,-106.0,-978.0,0.0
-25.0,-238.0,-3.0,290.0,-3.0,280.0,-121.0,-972.0,7.0
-29.0,-234.0,1.0,326.0,-18.0,291.0,-132.0,-956.0,17.0
-35.0,-232.0,5.0,346.0,-35.0,298.0,-163.0,-948.0,22.0
-34.0,-226.0,-1.0,359.0,-50.0,299.0,-164.0,-936.0,11.0
-37.0,-220.0,0.0,365.0,-59.0,304.0,-167.0,-933.0,5.0
-30.0,-219.0,-2.0,361.0,-64.0,305.0,-150.0,-911.0,3.0
-29.0,-216.0,-2.0,348.0,-68.0,312.0,-130.0,-902.0,2.0
-23.0,-213.0,-4.0,326.0,-74.0,319.0,-125.0,-880.0,-11.0
-22.0,-213.0,-6.0,298.0,-82.0,334.0,-105.0,-885.0,-26.0
-11.0,-211.0,-7.0,265.0,-90.0,346.0,-84.0,-876.0,-22.0
-15.0,-211.0,-1.0,231.0,-102.0,344.0,-78.0,-879.0,-7.0
-10.0,-212.0,-2.0,210.0,-116.0,334.0,-64.0,-875.0,-4.0
-6.0,-211.0,-4.0,197.0,-122.0,328.0,-55.0,-866.0,0.0
-9.0,-208.0,0.0,186.0,-129.0,320.0,-59.0,-870.0,8.0
-12.0,-211.0,0.0,178.0,-133.0,313.0,-63.0,-857.0,11.0
-18.0,-206.0,0.0,175.0,-133.0,304.0,-75.0,-854.0,15.0
-12.0,-204.0,1.0,169.0,-129.0,289.0,-69.0,-845.0,15.0
-15.0,-205.0,3.0,152.0,-118.0,275.0,-81.0,-847.0,13.0
-17.0,-205.0,3.0,134.0,-111.0,261.0,-92.0,-848.0,12.0
-15.0,-208.0,0.0,122.0,-107.0,243.0,-100.0,-852.0,15.0
-20.0,-208.0,0.0,102.0,-103.0,224.0,-116.0,-858.0,24.0
-23.0,-209.0,7.0,88.0,-96.0,209.0,-118.0,-858.0,26.0
-25.0,-207.0,4.0,79.0,-84.0,196.0,-129.0,-866.0,40.0
-28.0,-213.0,9.0,73.0,-75.0,178.0,-134.0,-872.0,52.0
-25.0,-216.0,11.0,70.0,-69.0,159.0,-139.0,-887.0,53.0
-29.0,-217.0,21.0,62.0,-62.0,139.0,-140.0,-908.0,69.0
-27.0,-219.0,11.0,52.0,-58.0,122.0,-136.0,-914.0,76.0
-28.0,-223.0,17.0,45.0,-55.0,107.0,-129.0,-921.0,82.0
-25.0,-222.0,18.0,42.0,-54.0,90.0,-130.0,-925.0,74.0
-28.0,-222.0,15.0,38.0,-54.0,80.0,-127.0,-928.0,75.0
-23.0,-223.0,14.0,33.0,-57.0,73.0,-116.0,-921.0,71.0
-22.0,-223.0,16.0,35.0,-61.0,70.0,-114.0,-927.0,72.0
-24.0,-220.0,17.0,39.0,-65.0,66.0,-122.0,-920.0,74.0
-20.0,-220.0,13.0,45.0,-68.0,59.0,-117.0,-922.0,77.0
-16.0,-222.0,22.0,55.0,-69.0,50.0,-111.0,-920.0,87.0
-22.0,-217.0,17.0,69.0,-67.0,40.0,-110.0,-917.0,100.0
-20.0,-221.0,25.0,83.0,-65.0,27.0,-105.0,-917.0,103.0
-14.0,-223.0,27.0,97.0,-58.0,9.0,-103.0,-921.0,108.0
-15.0,-220.0,24.0,109.0,-47.0,-11.0,-93.0,-923.0,118.0
-12.0,-222.0,29.0,112.0,-31.0,-30.0,-85.0,-918.0,129.0
-8.0,-220.0,29.0,106.0,-13.0,-47.0,-83.0,-917.0,132.0
-10.0,-221.0,31.0,102.0,-4.0,-58.0,-72.0,-918.0,127.0
-8.0,-223.0,29.0,93.0,7.0,-71.0,-64.0,-921.0,131.0
-7.0,-223.0,31.0,85.0,15.0,-75.0,-66.0,-924.0,128.0
-10.0,-224.0,28.0,78.0,24.0,-76.0,-72.0,-935.0,130.0
-9.0,-231.0,29.0,69.0,28.0,-74.0,-70.0,-948.0,129.0
-12.0,-232.0,28.0,63.0,31.0,-71.0,-75.0,-962.0,137.0
-14.0,-237.0,34.0,62.0,37.0,-68.0,-74.0,-974.0,145.0
-12.0,-238.0,34.0,69.0,44.0,-63.0,-69.0,-977.0,151.0
-8.0,-241.0,36.0,82.0,50.0,-56.0,-74.0,-987.0,160.0
-10.0,-246.0,35.0,101.0,62.0,-55.0,-67.0,-1006.0,159.0
-7.0,-248.0,34.0,116.0,79.0,-57.0,-66.0,-1030.0,163.0
-6.0,-249.0,36.0,134.0,99.0,-54.0,-55.0,-1028.0,167.0
-4.0,-253.0,36.0,160.0,118.0,-54.0,-51.0,-1040.0,171.0
-7.0,-254.0,44.0,185.0,139.0,-56.0,-50.0,-1050.0,168.0
-4.0,-258.0,37.0,205.0,163.0,-61.0,-43.0,-1058.0,170.0
-8.0,-254.0,38.0,219.0,188.0,-65.0,-53.0,-1063.0,171.0
-4.0,-258.0,37.0,226.0,211.0,-70.0,-48.0,-1069.0,163.0
-2.0,-259.0,37.0,220.0,235.0,-80.0,-51.0,-1072.0,153.0
-4.0,-261.0,31.0,198.0,250.0,-95.0,-52.0,-1070.0,152.0
-6.0,-256.0,36.0,180.0,259.0,-111.0,-62.0,-1061.0,157.0
-7.0,-257.0,38.0,172.0,263.0,-118.0,-66.0,-1064.0,161.0
-12.0,-257.0,40.0,167.0,261.0,-126.0,-78.0,-1073.0,167.0
-18.0,-257.0,44.0,166.0,254.0,-134.0,-90.0,-1079.0,185.0
-20.0,-259.0,52.0,171.0,249.0,-136.0,-117.0,-1079.0,207.0
-27.0,-262.0,57.0,184.0,248.0,-137.0,-130.0,-1088.0,219.0
-27.0,-266.0,61.0,196.0,249.0,-130.0,-155.0,-1113.0,246.0
-37.0,-277.0,62.0,204.0,251.0,-121.0,-174.0,-1136.0,263.0
-44.0,-282.0,71.0,206.0,259.0,-109.0,-194.0,-1160.0,298.0
-45.0,-289.0,78.0,212.0,274.0,-88.0,-195.0,-1171.0,341.0
-41.0,-286.0,86.0,234.0,292.0,-65.0,-191.0,-1175.0,373.0
-35.0,-288.0,93.0,268.0,317.0,-35.0,-176.0,-1183.0,393.0
-33.0,-292.0,100.0,313.0,337.0,-5.0,-173.0,-1187.0,407.0
-32.0,-290.0,95.0,356.0,360.0,20.0,-167.0,-1194.0,406.0
-29.0,-293.0,87.0,383.0,387.0,44.0,-149.0,-1195.0,381.0
-22.0,-290.0,80.0,393.0,414.0,63.0,-112.0,-1208.0,328.0
-11.0,-292.0,58.0,378.0,444.0,77.0,-74.0,-1209.0,262.0
-2.0,-295.0,33.0,325.0,476.0,96.0,-43.0,-1222.0,179.0
6.0,-306.0,17.0,232.0,501.0,126.0,-12.0,-1250.0,107.0
9.0,-315.0,11.0,118.0,518.0,150.0,3.0,-1305.0,56.0
9.0,-326.0,9.0,11.0,523.0,175.0,8.0,-1368.0,54.0
4.0,-343.0,13.0,-66.0,513.0,206.0,-2.0,-1413.0,73.0
-4.0,-349.0,16.0,-87.0,495.0,230.0,-26.0,-1427.0,87.0
-18.0,-351.0,19.0,-52.0,471.0,243.0,-88.0,-1428.0,86.0
-27.0,-339.0,14.0,12.0,450.0,248.0,-126.0,-1387.0,72.0
-40.0,-329.0,11.0,86.0,432.0,247.0,-178.0,-1333.0,60.0
-55.0,-315.0,5.0,155.0,408.0,243.0,-245.0,-1283.0,26.0
-73.0,-297.0,-2.0,195.0,387.0,246.0,-311.0,-1230.0,-9.0
-86.0,-292.0,-12.0,194.0,358.0,268.0,-355.0,-1198.0,-42.0
-86.0,-287.0,-24.0,162.0,322.0,300.0,-362.0,-1181.0,-84.0
-86.0,-287.0,-36.0,103.0,286.0,333.0,-354.0,-1173.0,-123.0
-83.0,-282.0,-39.0,41.0,260.0,360.0,-348.0,-1163.0,-143.0
-82.0,-281.0,-40.0,7.0,242.0,370.0,-343.0,-1156.0,-143.0
-74.0,-270.0,-44.0,13.0,219.0,367.0,-317.0,-1127.0,-147.0
-66.0,-263.0,-47.0,45.0,203.0,348.0,-296.0,-1096.0,-166.0
-54.0,-255.0,-48.0,87.0,205.0,314.0,-240.0,-1045.0,-175.0
-41.0,-242.0,-56.0,131.0,230.0,259.0,-196.0,-993.0,-184.0
-24.0,-226.0,-61.0,167.0,272.0,200.0,-132.0,-938.0,-222.0
-9.0,-213.0,-64.0,187.0,321.0,140.0,-79.0,-887.0,-238.0
9.0,-200.0,-68.0,196.0,374.0,87.0,-5.0,-840.0,-246.0
27.0,-195.0,-64.0,200.0,424.0,41.0,62.0,-794.0,-241.0
35.0,-190.0,-63.0,202.0,466.0,8.0,126.0,-769.0,-243.0
54.0,-185.0,-60.0,198.0,500.0,-11.0,186.0,-765.0,-211.0
65.0,-186.0,-50.0,185.0,528.0,-29.0,229.0,-762.0,-172.0
74.0,-190.0,-35.0,171.0,551.0,-44.0,262.0,-783.0,-120.0
78.0,-192.0,-24.0,150.0,565.0,-55.0,278.0,-793.0,-77.0
74.0,-196.0,-12.0,129.0,571.0,-52.0,273.0,-831.0,-37.0
70.0,-209.0,-2.0,103.0,565.0,-41.0,255.0,-860.0,-19.0
