acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-12.0,-256.0,-15.0,362.0,563.0,302.0,-67.0,-1054.0,-57.0
-10.0,-256.0,-16.0,389.0,520.0,297.0,-66.0,-1074.0,-52.0
-11.0,-259.0,-12.0,399.0,482.0,284.0,-59.0,-1080.0,-42.0
-4.0,-263.0,-16.0,396.0,447.0,265.0,-44.0,-1100.0,-49.0
4.0,-265.0,-22.0,382.0,418.0,236.0,-32.0,-1112.0,-47.0
0.0,-269.0,-18.0,368.0,396.0,206.0,-25.0,-1113.0,-56.0
2.0,-274.0,-20.0,354.0,381.0,176.0,-29.0,-1130.0,-58.0
0.0,-272.0,-21.0,348.0,371.0,151.0,-21.0,-1128.0,-67.0
0.0,-270.0,-23.0,347.0,362.0,127.0,-18.0,-1115.0,-84.0
0.0,-262.0,-27.0,351.0,349.0,111.0,-19.0,-1095.0,-83.0
0.0,-257.0,-22.0,361.0,332.0,99.0,-13.0,-1069.0,-88.0
3.0,-250.0,-21.0,373.0,316.0,91.0,-12.0,-1039.0,-82.0
2.0,-240.0,-29.0,385.0,299.0,84.0,-10.0,-1002.0,-86.0
3.0,-240.0,-24.0,391.0,283.0,79.0,-15.0,-970.0,-79.0
0.0,-233.0,-22.0,389.0,267.0,80.0,-13.0,-949.0,-84.0
0.0,-224.0,-26.0,377.0,251.0,77.0,-20.0,-932.0,-85.0
1.0,-223.0,-22.0,354.0,240.0,73.0,-23.0,-925.0,-80.0
1.0,-219.0,-25.0,326.0,229.0,66.0,-18.0,-911.0,-78.0
0.0,-219.0,-23.0,295.0,219.0,57.0,-19.0,-913.0,-71.0
1.0,-220.0,-23.0,265.0,211.0,48.0,-18.0,-917.0,-67.0
4.0,-223.0,-22.0,236.0,206.0,37.0,-7.0,-926.0,-57.0
6.0,-224.0,-16.0,209.0,199.0,30.0,-2.0,-937.0,-48.0
6.0,-229.0,-16.0,189.0,187.0,24.0,0.0,-947.0,-56.0
6.0,-234.0,-18.0,182.0,173.0,24.0,10.0,-962.0,-50.0
9.0,-236.0,-14.0,177.0,155.0,25.0,12.0,-973.0,-57.0
12.0,-237.0,-18.0,179.0,135.0,28.0,10.0,-988.0,-56.0
13.0,-241.0,-17.0,189.0,118.0,33.0,18.0,-992.0,-49.0
11.0,-243.0,-16.0,203.0,105.0,39.0,19.0,-994.0,-50.0
9.0,-242.0,-16.0,222.0,89.0,51.0,18.0,-995.0,-56.0
12.0,-242.0,-20.0,241.0,73.0,62.0,14.0,-996.0,-51.0
9.0,-242.0,-14.0,256.0,53.0,76.0,15.0,-987.0,-55.0
9.0,-241.0,-21.0,263.0,32.0,90.0,18.0,-981.0,-62.0
4.0,-242.0,-20.0,270.0,13.0,106.0,7.0,-990.0,-62.0
9.0,-241.0,-20.0,268.0,-4.0,122.0,5.0,-993.0,-58.0
6.0,-243.0,-18.0,259.0,-14.0,134.0,7.0,-991.0,-57.0
4.0,-242.0,-13.0,248.0,-22.0,143.0,-3.0,-1002.0,-53.0
5.0,-247.0,-17.0,237.0,-25.0,153.0,-9.0,-1006.0,-48.0
2.0,-246.0,-13.0,232.0,-25.0,160.0,-14.0,-1010.0,-35.0
2.0,-249.0,-14.0,231.0,-26.0,163.0,-12.0,-1023.0,-37.0
2.0,-253.0,-15.0,233.0,-30.0,165.0,-11.0,-1044.0,-40.0
3.0,-255.0,-15.0,234.0,-34.0,164.0,-16.0,-1056.0,-37.0
1.0,-258.0,-17.0,234.0,-36.0,163.0,-18.0,-1062.0,-49.0
0.0,-258.0,-21.0,234.0,-35.0,156.0,-25.0,-1070.0,-59.0
3.0,-259.0,-24.0,225.0,-33.0,150.0,-22.0,-1074.0,-69.0
0.0,-264.0,-25.0,210.0,-30.0,143.0,-23.0,-1078.0,-79.0
1.0,-259.0,-21.0,191.0,-26.0,129.0,-18.0,-1081.0,-83.0
1.0,-262.0,-28.0,168.0,-27.0,117.0,-21.0,-1081.0,-93.0
2.0,-262.0,-25.0,147.0,-31.0,106.0,-21.0,-1077.0,-94.0
1.0,-258.0,-27.0,129.0,-41.0,98.0,-14.0,-1067.0,-91.0
1.0,-259.0,-26.0,117.0,-54.0,95.0,-9.0,-1058.0,-90.0
5.0,-256.0,-24.0,115.0,-66.0,88.0,-10.0,-1056.0,-89.0
2.0,-252.0,-24.0,118.0,-79.0,83.0,-12.0,-1052.0,-90.0
2.0,-249.0,-21.0,120.0,-94.0,84.0,-16.0,-1033.0,-79.0
2.0,-250.0,-19.0,124.0,-105.0,85.0,-17.0,-1022.0,-76.0
1.0,-247.0,-21.0,128.0,-117.0,90.0,-19.0,-1007.0,-73.0
3.0,-243.0,-21.0,128.0,-126.0,94.0,-26.0,-1002.0,-65.0
-2.0,-241.0,-17.0,124.0,-132.0,100.0,-26.0,-997.0,-61.0
-3.0,-242.0,-18.0,112.0,-137.0,104.0,-35.0,-1002.0,-54.0
-5.0,-243.0,-13.0,95.0,-144.0,108.0,-38.0,-1008.0,-52.0
-6.0,-243.0,-15.0,76.0,-153.0,113.0,-40.0,-1013.0,-49.0
-6.0,-245.0,-15.0,60.0,-168.0,117.0,-41.0,-1019.0,-42.0
-5.0,-249.0,-15.0,50.0,-182.0,116.0,-37.0,-1025.0,-43.0
0.0,-250.0,-14.0,48.0,-196.0,112.0,-42.0,-1031.0,-41.0
-1.0,-251.0,-11.0,54.0,-206.0,107.0,-34.0,-1032.0,-36.0
-1.0,-253.0,-13.0,66.0,-215.0,104.0,-36.0,-1031.0,-31.0
0.0,-252.0,-9.0,78.0,-220.0,98.0,-32.0,-1025.0,-30.0
0.0,-248.0,-13.0,91.0,-225.0,94.0,-27.0,-1019.0,-28.0
2.0,-248.0,-14.0,101.0,-230.0,87.0,-33.0,-1017.0,-31.0
3.0,-251.0,-14.0,102.0,-235.0,82.0,-22.0,-1002.0,-38.0
1.0,-244.0,-13.0,96.0,-241.0,79.0,-19.0,-1005.0,-37.0
2.0,-243.0,-17.0,87.0,-248.0,75.0,-15.0,-999.0,-44.0
2.0,-238.0,-13.0,74.0,-253.0,70.0,-16.0,-995.0,-45.0
2.0,-243.0,-14.0,63.0,-259.0,68.0,-17.0,-995.0,-43.0
0.0,-242.0,-13.0,53.0,-266.0,68.0,-19.0,-997.0,-39.0
2.0,-242.0,-12.0,49.0,-266.0,67.0,-15.0,-1001.0,-33.0
3.0,-240.0,-10.0,49.0,-263.0,65.0,-11.0,-998.0,-35.0
1.0,-240.0,-12.0,48.0,-258.0,61.0,-13.0,-1000.0,-25.0
4.0,-246.0,-7.0,47.0,-249.0,60.0,-13.0,-1005.0,-31.0
5.0,-245.0,-9.0,42.0,-240.0,56.0,-17.0,-1009.0,-24.0
0.0,-242.0,-10.0,34.0,-229.0,54.0,-19.0,-1020.0,-28.0
0.0,-248.0,-10.0,26.0,-219.0,51.0,-20.0,-1023.0,-23.0
3.0,-250.0,-10.0,16.0,-210.0,47.0,-18.0,-1030.0,-19.0
0.0,-247.0,-8.0,5.0,-204.0,46.0,-22.0,-1026.0,-25.0
0.0,-251.0,-7.0,-8.0,-200.0,44.0,-26.0,-1029.0,-27.0
-1.0,-251.0,-8.0,-17.0,-197.0,45.0,-35.0,-1030.0,-16.0
-2.0,-250.0,-7.0,-24.0,-195.0,45.0,-33.0,-1035.0,-21.0
1.0,-251.0,-8.0,-25.0,-195.0,45.0,-39.0,-1036.0,-18.0
0.0,-252.0,-11.0,-21.0,-195.0,46.0,-36.0,-1039.0,-17.0
-2.0,-252.0,-4.0,-12.0,-197.0,49.0,-40.0,-1041.0,-23.0
2.0,-255.0,-9.0,-2.0,-197.0,49.0,-32.0,-1041.0,-23.0
0.0,-252.0,-5.0,5.0,-198.0,51.0,-40.0,-1041.0,-23.0
-3.0,-252.0,-9.0,12.0,-196.0,49.0,-36.0,-1033.0,-26.0
-5.0,-250.0,-8.0,17.0,-192.0,51.0,-42.0,-1037.0,-25.0
-4.0,-251.0,-12.0,18.0,-184.0,48.0,-39.0,-1022.0,-26.0
-1.0,-251.0,-10.0,17.0,-176.0,49.0,-41.0,-1035.0,-22.0
-2.0,-254.0,-8.0,15.0,-168.0,47.0,-42.0,-1033.0,-21.0
-1.0,-254.0,-7.0,11.0,-159.0,45.0,-45.0,-1033.0,-18.0
-6.0,-252.0,-6.0,8.0,-152.0,41.0,-43.0,-1043.0,-14.0
-7.0,-251.0,-7.0,6.0,-146.0,38.0,-43.0,-1035.0,-18.0
-5.0,-247.0,-5.0,8.0,-142.0,33.0,-45.0,-1038.0,-15.0
-6.0,-250.0,0.0,14.0,-141.0,33.0,-47.0,-1025.0,-19.0
-5.0,-250.0,-4.0,23.0,-142.0,29.0,-51.0,-1020.0,-15.0
-5.0,-250.0,-7.0,35.0,-143.0,28.0,-56.0,-1021.0,-18.0
-7.0,-247.0,-10.0,45.0,-146.0,24.0,-55.0,-1018.0,-21.0
-4.0,-248.0,-7.0,56.0,-149.0,19.0,-54.0,-1011.0,-15.0
-6.0,-247.0,-12.0,64.0,-149.0,17.0,-55.0,-1008.0,-22.0
-9.0,-245.0,-6.0,70.0,-150.0,15.0,-56.0,-1005.0,-24.0
-6.0,-247.0,-13.0,75.0,-149.0,13.0,-55.0,-1005.0,-24.0
-7.0,-241.0,-8.0,77.0,-150.0,11.0,-57.0,-1009.0,-29.0
-5.0,-248.0,-7.0,79.0,-150.0,11.0,-56.0,-1010.0,-20.0
-8.0,-247.0,-6.0,80.0,-149.0,9.0,-47.0,-1007.0,-12.0
-6.0,-247.0,-9.0,83.0,-146.0,5.0,-52.0,-1016.0,-14.0
-4.0,-246.0,-6.0,87.0,-140.0,5.0,-49.0,-1017.0,-17.0
0.0,-250.0,0.0,90.0,-136.0,4.0,-44.0,-1024.0,-3.0
-1.0,-252.0,-4.0,93.0,-128.0,4.0,-37.0,-1023.0,0.0
0.0,-251.0,-2.0,95.0,-119.0,1.0,-32.0,-1026.0,-4.0
1.0,-251.0,0.0,97.0,-114.0,1.0,-30.0,-1024.0,7.0
1.0,-248.0,0.0,97.0,-111.0,1.0,-32.0,-1022.0,7.0
0.0,-248.0,0.0,97.0,-114.0,4.0,-28.0,-1012.0,13.0
0.0,-244.0,-3.0,95.0,-119.0,6.0,-32.0,-1018.0,8.0
-3.0,-245.0,-2.0,89.0,-127.0,8.0,-37.0,-1001.0,12.0
-2.0,-244.0,-1.0,82.0,-137.0,10.0,-42.0,-1002.0,1.0
-7.0,-243.0,0.0,68.0,-149.0,13.0,-50.0,-1003.0,3.0
-6.0,-245.0,-1.0,53.0,-161.0,14.0,-54.0,-1005.0,0.0
-4.0,-246.0,0.0,41.0,-173.0,14.0,-55.0,-1014.0,-3.0
-9.0,-248.0,-4.0,30.0,-184.0,15.0,-61.0,-1019.0,-9.0
-7.0,-247.0,-8.0,25.0,-194.0,16.0,-63.0,-1020.0,-21.0
-11.0,-249.0,-5.0,21.0,-201.0,17.0,-67.0,-1024.0,-18.0
-11.0,-244.0,-11.0,20.0,-208.0,18.0,-66.0,-1028.0,-18.0
-9.0,-249.0,-10.0,21.0,-212.0,17.0,-62.0,-1029.0,-27.0
-13.0,-247.0,-8.0,21.0,-216.0,16.0,-62.0,-1026.0,-22.0
-14.0,-247.0,-8.0,21.0,-220.0,15.0,-58.0,-1027.0,-21.0
-7.0,-250.0,-9.0,21.0,-224.0,15.0,-63.0,-1033.0,-14.0
-10.0,-250.0,-1.0,21.0,-227.0,14.0,-64.0,-1024.0,-4.0
-8.0,-253.0,-2.0,22.0,-229.0,14.0,-55.0,-1022.0,-3.0
-4.0,-250.0,0.0,22.0,-232.0,15.0,-58.0,-1023.0,5.0
-6.0,-248.0,0.0,21.0,-232.0,15.0,-60.0,-1023.0,7.0
-7.0,-248.0,-4.0,21.0,-229.0,16.0,-48.0,-1021.0,3.0
-4.0,-247.0,-3.0,18.0,-225.0,16.0,-53.0,-1021.0,-2.0
-6.0,-247.0,-8.0,11.0,-221.0,14.0,-49.0,-1017.0,-11.0
-6.0,-246.0,-7.0,4.0,-217.0,13.0,-52.0,-1013.0,-17.0
-8.0,-247.0,-8.0,-7.0,-214.0,14.0,-60.0,-1015.0,-21.0
-6.0,-243.0,-4.0,-19.0,-211.0,16.0,-57.0,-1006.0,-22.0
-8.0,-240.0,-10.0,-27.0,-209.0,19.0,-59.0,-1011.0,-10.0
-8.0,-246.0,-7.0,-32.0,-210.0,21.0,-55.0,-1008.0,-14.0
-10.0,-245.0,-2.0,-32.0,-210.0,23.0,-62.0,-1005.0,-13.0
-11.0,-244.0,-4.0,-30.0,-210.0,25.0,-67.0,-1008.0,-20.0
-9.0,-245.0,-1.0,-29.0,-206.0,28.0,-75.0,-1010.0,-4.0
-15.0,-243.0,-2.0,-27.0,-201.0,31.0,-73.0,-1006.0,-4.0
-17.0,-245.0,-1.0,-26.0,-196.0,35.0,-86.0,-1007.0,-5.0
-11.0,-248.0,-8.0,-27.0,-189.0,40.0,-88.0,-1012.0,-4.0
-20.0,-244.0,-3.0,-29.0,-182.0,43.0,-92.0,-1011.0,-1.0
-14.0,-243.0,-1.0,-32.0,-172.0,46.0,-86.0,-1004.0,0.0
-13.0,-248.0,0.0,-38.0,-161.0,45.0,-85.0,-1010.0,-4.0
-9.0,-243.0,-6.0,-47.0,-153.0,43.0,-74.0,-1002.0,-4.0
-10.0,-245.0,-3.0,-56.0,-145.0,41.0,-69.0,-1006.0,-12.0
-10.0,-245.0,-6.0,-67.0,-139.0,38.0,-77.0,-1001.0,-2.0
-11.0,-243.0,-5.0,-79.0,-135.0,35.0,-69.0,-1009.0,-12.0
-13.0,-246.0,-5.0,-86.0,-137.0,32.0,-74.0,-1008.0,-10.0
-10.0,-247.0,-3.0,-90.0,-145.0,28.0,-78.0,-1011.0,-11.0
-14.0,-242.0,-4.0,-93.0,-156.0,26.0,-83.0,-1010.0,-8.0
-18.0,-245.0,-6.0,-91.0,-168.0,22.0,-90.0,-1009.0,-16.0
-19.0,-247.0,-8.0,-87.0,-180.0,19.0,-97.0,-1015.0,-7.0
-20.0,-249.0,-2.0,-80.0,-192.0,18.0,-106.0,-1012.0,-18.0
-20.0,-248.0,-13.0,-68.0,-205.0,15.0,-115.0,-1019.0,-4.0
-24.0,-249.0,-2.0,-53.0,-216.0,13.0,-126.0,-1020.0,-7.0
-29.0,-249.0,-5.0,-36.0,-227.0,9.0,-138.0,-1022.0,-15.0
-28.0,-252.0,-2.0,-20.0,-232.0,5.0,-149.0,-1032.0,-11.0
-31.0,-250.0,-3.0,-7.0,-240.0,-1.0,-147.0,-1040.0,-3.0
-36.0,-254.0,-5.0,2.0,-247.0,-1.0,-150.0,-1040.0,-5.0
-35.0,-255.0,-1.0,9.0,-255.0,-3.0,-162.0,-1052.0,-3.0
-34.0,-255.0,-3.0,19.0,-263.0,-7.0,-161.0,-1054.0,-2.0
-34.0,-254.0,0.0,32.0,-269.0,-10.0,-161.0,-1063.0,1.0
-33.0,-253.0,0.0,47.0,-272.0,-15.0,-159.0,-1055.0,3.0
-32.0,-255.0,-4.0,63.0,-276.0,-21.0,-159.0,-1051.0,0.0
-36.0,-250.0,0.0,81.0,-281.0,-26.0,-155.0,-1043.0,16.0
-31.0,-252.0,3.0,99.0,-288.0,-31.0,-149.0,-1033.0,19.0
-28.0,-249.0,3.0,113.0,-297.0,-39.0,-131.0,-1031.0,26.0
-24.0,-247.0,3.0,121.0,-304.0,-44.0,-116.0,-1021.0,27.0
-20.0,-249.0,7.0,125.0,-311.0,-50.0,-107.0,-1020.0,34.0
-16.0,-248.0,5.0,124.0,-317.0,-51.0,-100.0,-1021.0,35.0
-14.0,-252.0,9.0,118.0,-318.0,-53.0,-90.0,-1025.0,31.0
-11.0,-249.0,6.0,113.0,-318.0,-51.0,-89.0,-1031.0,40.0
-14.0,-250.0,7.0,114.0,-315.0,-49.0,-84.0,-1027.0,48.0
-17.0,-253.0,12.0,118.0,-312.0,-50.0,-79.0,-1035.0,50.0
-16.0,-252.0,1.0,122.0,-311.0,-49.0,-81.0,-1034.0,41.0
-12.0,-251.0,2.0,130.0,-308.0,-51.0,-76.0,-1041.0,37.0
-9.0,-254.0,5.0,138.0,-303.0,-54.0,-67.0,-1036.0,38.0
-6.0,-253.0,3.0,146.0,-294.0,-58.0,-46.0,-1043.0,36.0
0.0,-252.0,6.0,157.0,-283.0,-64.0,-36.0,-1049.0,33.0
0.0,-252.0,5.0,168.0,-271.0,-72.0,-29.0,-1039.0,31.0
2.0,-251.0,4.0,186.0,-256.0,-79.0,-19.0,-1030.0,16.0
0.0,-244.0,0.0,205.0,-238.0,-83.0,-22.0,-1022.0,13.0
6.0,-250.0,0.0,226.0,-222.0,-84.0,-13.0,-1013.0,7.0
3.0,-242.0,-6.0,245.0,-207.0,-87.0,-7.0,-999.0,-4.0
6.0,-243.0,-9.0,256.0,-195.0,-93.0,-1.0,-994.0,-20.0
7.0,-238.0,-5.0,259.0,-186.0,-96.0,0.0,-979.0,-26.0
9.0,-236.0,-10.0,257.0,-174.0,-101.0,15.0,-979.0,-42.0
13.0,-236.0,-12.0,252.0,-161.0,-103.0,29.0,-972.0,-42.0
18.0,-231.0,-14.0,245.0,-140.0,-106.0,42.0,-969.0,-49.0
20.0,-233.0,-17.0,238.0,-118.0,-108.0,39.0,-963.0,-65.0
21.0,-231.0,-19.0,230.0,-89.0,-107.0,49.0,-960.0,-58.0
21.0,-228.0,-19.0,224.0,-60.0,-102.0,54.0,-953.0,-58.0
23.0,-230.0,-17.0,219.0,-32.0,-92.0,63.0,-947.0,-51.0
29.0,-230.0,-11.0,220.0,-8.0,-79.0,74.0,-945.0,-39.0
28.0,-227.0,-5.0,226.0,12.0,-67.0,84.0,-938.0,-20.0
32.0,-228.0,0.0,239.0,28.0,-55.0,91.0,-941.0,2.0
32.0,-220.0,-2.0,256.0,42.0,-46.0,105.0,-949.0,24.0
34.0,-229.0,8.0,274.0,53.0,-33.0,97.0,-952.0,44.0
34.0,-234.0,12.0,287.0,62.0,-21.0,93.0,-968.0,58.0
33.0,-236.0,13.0,292.0,62.0,-9.0,107.0,-981.0,67.0
36.0,-243.0,13.0,286.0,58.0,0.0,104.0,-1009.0,58.0
35.0,-247.0,4.0,264.0,55.0,4.0,103.0,-1024.0,41.0
37.0,-257.0,2.0,225.0,60.0,9.0,106.0,-1065.0,16.0
32.0,-260.0,-2.0,167.0,74.0,12.0,101.0,-1087.0,-1.0
28.0,-267.0,-3.0,99.0,99.0,16.0,91.0,-1115.0,-30.0
26.0,-279.0,-11.0,29.0,122.0,16.0,74.0,-1135.0,-29.0
19.0,-281.0,-19.0,-31.0,145.0,14.0,61.0,-1165.0,-37.0
13.0,-279.0,-6.0,-70.0,166.0,5.0,39.0,-1174.0,-31.0
9.0,-289.0,-3.0,-81.0,187.0,-12.0,23.0,-1182.0,-20.0
9.0,-288.0,1.0,-67.0,211.0,-31.0,-1.0,-1186.0,16.0
7.0,-287.0,8.0,-29.0,229.0,-55.0,4.0,-1173.0,44.0
4.0,-280.0,17.0,30.0,242.0,-89.0,-8.0,-1151.0,70.0
3.0,-275.0,23.0,94.0,248.0,-122.0,-12.0,-1129.0,100.0
4.0,-267.0,25.0,154.0,248.0,-144.0,-11.0,-1100.0,132.0
5.0,-259.0,31.0,207.0,238.0,-163.0,-13.0,-1069.0,146.0
1.0,-254.0,39.0,240.0,219.0,-176.0,-21.0,-1049.0,158.0
0.0,-253.0,43.0,256.0,190.0,-190.0,-21.0,-1033.0,171.0
-3.0,-247.0,44.0,257.0,157.0,-201.0,-29.0,-1033.0,180.0
-6.0,-255.0,45.0,247.0,118.0,-209.0,-32.0,-1035.0,179.0
0.0,-247.0,41.0,230.0,77.0,-221.0,-38.0,-1050.0,181.0
-4.0,-254.0,41.0,209.0,41.0,-231.0,-53.0,-1047.0,175.0
-7.0,-251.0,36.0,192.0,13.0,-240.0,-57.0,-1056.0,163.0
-8.0,-255.0,39.0,176.0,-8.0,-247.0,-61.0,-1044.0,153.0
-6.0,-254.0,32.0,162.0,-19.0,-256.0,-59.0,-1049.0,128.0
-5.0,-253.0,29.0,146.0,-27.0,-266.0,-52.0,-1036.0,125.0
-5.0,-249.0,23.0,128.0,-33.0,-275.0,-47.0,-1024.0,112.0
0.0,-243.0,23.0,114.0,-39.0,-276.0,-38.0,-1011.0,107.0
0.0,-241.0,21.0,104.0,-49.0,-274.0,-30.0,-1001.0,102.0
1.0,-235.0,19.0,97.0,-60.0,-273.0,-14.0,-991.0,100.0
5.0,-236.0,19.0,91.0,-74.0,-270.0,-10.0,-981.0,97.0
7.0,-236.0,14.0,83.0,-82.0,-267.0,5.0,-971.0,97.0
10.0,-232.0,18.0,76.0,-90.0,-258.0,18.0,-963.0,100.0
16.0,-232.0,21.0,71.0,-99.0,-247.0,27.0,-960.0,98.0
18.0,-229.0,21.0,66.0,-106.0,-237.0,41.0,-955.0,99.0
21.0,-227.0,24.0,65.0,-111.0,-226.0,46.0,-952.0,103.0
26.0,-230.0,25.0,67.0,-114.0,-212.0,52.0,-950.0,105.0
23.0,-227.0,19.0,69.0,-114.0,-198.0,59.0,-955.0,114.0
25.0,-234.0,22.0,75.0,-112.0,-186.0,68.0,-953.0,120.0
23.0,-232.0,27.0,83.0,-109.0,-176.0,69.0,-953.0,118.0
28.0,-234.0,21.0,95.0,-104.0,-169.0,75.0,-952.0,131.0
25.0,-229.0,27.0,107.0,-96.0,-160.0,76.0,-955.0,132.0
29.0,-230.0,30.0,121.0,-85.0,-153.0,76.0,-950.0,132.0
29.0,-229.0,31.0,133.0,-74.0,-145.0,73.0,-948.0,136.0
31.0,-228.0,28.0,147.0,-59.0,-137.0,78.0,-943.0,135.0
28.0,-227.0,34.0,157.0,-44.0,-130.0,76.0,-939.0,132.0
30.0,-227.0,33.0,165.0,-32.0,-123.0,74.0,-940.0,136.0
26.0,-226.0,33.0,168.0,-19.0,-113.0,71.0,-938.0,135.0
25.0,-227.0,31.0,167.0,-5.0,-102.0,66.0,-940.0,133.0
28.0,-226.0,27.0,161.0,6.0,-89.0,70.0,-935.0,130.0
20.0,-225.0,28.0,151.0,15.0,-73.0,64.0,-932.0,129.0
21.0,-229.0,24.0,140.0,21.0,-56.0,55.0,-935.0,124.0
20.0,-228.0,30.0,127.0,27.0,-40.0,49.0,-941.0,128.0
18.0,-227.0,30.0,117.0,29.0,-23.0,36.0,-938.0,133.0
16.0,-225.0,31.0,109.0,29.0,-10.0,32.0,-939.0,137.0
13.0,-229.0,32.0,109.0,26.0,6.0,19.0,-938.0,149.0
8.0,-227.0,37.0,112.0,18.0,19.0,9.0,-938.0,154.0
6.0,-223.0,42.0,118.0,4.0,30.0,-3.0,-941.0,173.0
-1.0,-226.0,43.0,123.0,-14.0,43.0,-21.0,-934.0,186.0
-3.0,-222.0,45.0,126.0,-31.0,57.0,-39.0,-920.0,193.0
-3.0,-217.0,46.0,125.0,-46.0,71.0,-47.0,-906.0,183.0
-8.0,-208.0,34.0,116.0,-55.0,80.0,-55.0,-874.0,175.0
-5.0,-197.0,36.0,98.0,-60.0,83.0,-62.0,-854.0,159.0
-7.0,-194.0,28.0,70.0,-59.0,88.0,-65.0,-815.0,126.0
-10.0,-192.0,27.0,25.0,-57.0,90.0,-80.0,-796.0,105.0
-12.0,-185.0,20.0,-32.0,-57.0,92.0,-81.0,-773.0,98.0
-12.0,-178.0,16.0,-95.0,-60.0,96.0,-91.0,-748.0,83.0
-14.0,-175.0,18.0,-161.0,-70.0,100.0,-92.0,-735.0,78.0
-15.0,-170.0,17.0,-224.0,-89.0,102.0,-85.0,-717.0,77.0
-19.0,-167.0,18.0,-277.0,-113.0,100.0,-92.0,-702.0,88.0
-14.0,-168.0,24.0,-323.0,-143.0,103.0,-94.0,-690.0,96.0
-14.0,-162.0,18.0,-351.0,-171.0,109.0,-81.0,-680.0,99.0
-13.0,-164.0,26.0,-368.0,-193.0,113.0,-68.0,-676.0,101.0
-9.0,-165.0,18.0,-369.0,-205.0,115.0,-59.0,-683.0,101.0
-5.0,-168.0,25.0,-358.0,-202.0,118.0,-50.0,-694.0,99.0
0.0,-174.0,21.0,-335.0,-187.0,123.0,-36.0,-716.0,96.0
0.0,-179.0,17.0,-304.0,-163.0,125.0,-23.0,-737.0,93.0
5.0,-184.0,17.0,-264.0,-134.0,127.0,-10.0,-764.0,86.0
9.0,-193.0,24.0,-206.0,-106.0,129.0,3.0,-790.0,103.0
13.0,-199.0,26.0,-121.0,-84.0,134.0,23.0,-819.0,127.0
18.0,-211.0,37.0,-8.0,-72.0,137.0,39.0,-847.0,158.0
22.0,-214.0,45.0,122.0,-69.0,144.0,58.0,-877.0,185.0
31.0,-222.0,51.0,247.0,-72.0,152.0,82.0,-898.0,212.0
41.0,-225.0,56.0,353.0,-73.0,165.0,112.0,-906.0,213.0
46.0,-221.0,58.0,419.0,-71.0,181.0,129.0,-908.0,224.0
50.0,-214.0,50.0,440.0,-61.0,206.0,150.0,-907.0,216.0
48.0,-212.0,46.0,418.0,-50.0,234.0,155.0,-887.0,199.0
48.0,-206.0,41.0,361.0,-29.0,266.0,154.0,-888.0,170.0
47.0,-208.0,32.0,281.0,-5.0,300.0,151.0,-874.0,141.0
46.0,-208.0,23.0,187.0,21.0,328.0,142.0,-875.0,102.0
43.0,-209.0,16.0,88.0,48.0,352.0,128.0,-874.0,73.0
38.0,-210.0,5.0,-5.0,72.0,367.0,109.0,-876.0,38.0
30.0,-213.0,3.0,-79.0,87.0,379.0,89.0,-869.0,10.0
25.0,-206.0,0.0,-126.0,93.0,378.0,76.0,-860.0,-2.0
22.0,-207.0,-10.0,-144.0,86.0,375.0,63.0,-862.0,6.0
18.0,-207.0,4.0,-125.0,69.0,371.0,42.0,-859.0,24.0
14.0,-209.0,13.0,-70.0,50.0,373.0,30.0,-853.0,51.0
10.0,-206.0,13.0,7.0,37.0,376.0,11.0,-845.0,75.0
9.0,-201.0,19.0,90.0,37.0,378.0,6.0,-842.0,84.0
9.0,-200.0,21.0,148.0,48.0,379.0,-1.0,-823.0,88.0
5.0,-200.0,20.0,180.0,61.0,378.0,-4.0,-826.0,103.0
5.0,-201.0,23.0,196.0,66.0,375.0,-8.0,-826.0,99.0
4.0,-201.0,27.0,208.0,66.0,371.0,-7.0,-834.0,111.0
8.0,-207.0,29.0,220.0,59.0,371.0,-6.0,-849.0,121.0
6.0,-208.0,34.0,235.0,46.0,374.0,-1.0,-862.0,130.0
1.0,-207.0,32.0,254.0,24.0,385.0,-4.0,-879.0,145.0
6.0,-218.0,35.0,274.0,-5.0,394.0,2.0,-900.0,158.0
11.0,-221.0,40.0,286.0,-32.0,404.0,6.0,-923.0,170.0
11.0,-226.0,37.0,290.0,-59.0,404.0,20.0,-929.0,171.0
18.0,-228.0,43.0,280.0,-78.0,397.0,33.0,-940.0,165.0
22.0,-228.0,38.0,255.0,-91.0,381.0,57.0,-946.0,161.0
31.0,-231.0,35.0,219.0,-96.0,359.0,78.0,-951.0,151.0
31.0,-231.0,34.0,181.0,-92.0,338.0,99.0,-961.0,144.0
39.0,-236.0,29.0,150.0,-78.0,320.0,112.0,-962.0,135.0
39.0,-235.0,27.0,126.0,-63.0,301.0,125.0,-979.0,133.0
44.0,-236.0,24.0,114.0,-51.0,281.0,144.0,-977.0,115.0
45.0,-240.0,29.0,107.0,-43.0,263.0,147.0,-981.0,111.0
44.0,-237.0,24.0,111.0,-42.0,249.0,137.0,-981.0,120.0
39.0,-237.0,30.0,127.0,-44.0,237.0,124.0,-980.0,129.0
33.0,-237.0,32.0,158.0,-48.0,232.0,102.0,-976.0,144.0
29.0,-239.0,40.0,200.0,-49.0,229.0,80.0,-976.0,163.0
25.0,-237.0,45.0,255.0,-45.0,225.0,66.0,-972.0,194.0
