acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-133.0,-786.0,-40.0,2015.0,-1991.0,2686.0,-625.0,-3259.0,-89.0
-74.0,-694.0,-58.0,2159.0,-1862.0,2422.0,-353.0,-2787.0,-209.0
0.0,-557.0,-63.0,2083.0,-1451.0,1961.0,-74.0,-2302.0,-231.0
52.0,-428.0,-23.0,1784.0,-994.0,1455.0,143.0,-1820.0,-93.0
104.0,-320.0,41.0,1356.0,-748.0,1053.0,367.0,-1416.0,143.0
152.0,-239.0,96.0,901.0,-812.0,811.0,569.0,-1090.0,361.0
201.0,-146.0,138.0,453.0,-1059.0,739.0,732.0,-747.0,531.0
225.0,-75.0,128.0,19.0,-1354.0,851.0,866.0,-435.0,548.0
268.0,-13.0,122.0,-485.0,-1579.0,1103.0,1045.0,-172.0,535.0
326.0,4.0,129.0,-1038.0,-1672.0,1401.0,1219.0,-46.0,540.0
344.0,-14.0,110.0,-1523.0,-1594.0,1609.0,1291.0,-87.0,482.0
313.0,-80.0,70.0,-1923.0,-1386.0,1677.0,1252.0,-316.0,311.0
245.0,-154.0,28.0,-2339.0,-1119.0,1596.0,930.0,-756.0,94.0
123.0,-254.0,-40.0,-2800.0,-832.0,1410.0,357.0,-1121.0,-141.0
-24.0,-314.0,-68.0,-3200.0,-521.0,1246.0,-162.0,-1285.0,-248.0
-122.0,-361.0,-79.0,-3290.0,-198.0,1249.0,-535.0,-1418.0,-295.0
-174.0,-382.0,-81.0,-3030.0,48.0,1328.0,-729.0,-1455.0,-314.0
-213.0,-372.0,-109.0,-2384.0,195.0,1367.0,-902.0,-1375.0,-411.0
-242.0,-315.0,-141.0,-1514.0,305.0,1324.0,-1002.0,-1193.0,-565.0
-256.0,-248.0,-157.0,-664.0,389.0,1181.0,-1047.0,-945.0,-639.0
-250.0,-181.0,-167.0,51.0,430.0,964.0,-1022.0,-694.0,-653.0
-213.0,-114.0,-159.0,589.0,398.0,708.0,-872.0,-473.0,-649.0
-157.0,-70.0,-142.0,946.0,261.0,459.0,-582.0,-268.0,-587.0
-73.0,-23.0,-130.0,1192.0,-4.0,245.0,-249.0,-91.0,-530.0
19.0,1.0,-130.0,1375.0,-350.0,109.0,72.0,8.0,-521.0
108.0,1.0,-127.0,1465.0,-710.0,-1.0,408.0,-2.0,-506.0
169.0,-5.0,-119.0,1447.0,-970.0,-156.0,636.0,-45.0,-482.0
192.0,-14.0,-110.0,1319.0,-1072.0,-332.0,747.0,-103.0,-435.0
193.0,-29.0,-97.0,1129.0,-1042.0,-493.0,733.0,-159.0,-368.0
139.0,-37.0,-78.0,954.0,-815.0,-589.0,491.0,-172.0,-316.0
114.0,-45.0,-58.0,831.0,-412.0,-529.0,364.0,-187.0,-233.0
101.0,-48.0,-34.0,775.0,55.0,-388.0,327.0,-198.0,-144.0
87.0,-45.0,-18.0,782.0,467.0,-242.0,286.0,-193.0,-70.0
76.0,-36.0,-1.0,838.0,748.0,-99.0,262.0,-159.0,11.0
69.0,-20.0,12.0,929.0,881.0,41.0,243.0,-82.0,60.0
64.0,8.0,21.0,1029.0,896.0,177.0,233.0,7.0,86.0
64.0,33.0,27.0,1120.0,832.0,304.0,218.0,98.0,124.0
49.0,62.0,30.0,1195.0,713.0,407.0,188.0,198.0,142.0
40.0,77.0,33.0,1243.0,548.0,473.0,161.0,287.0,135.0
29.0,97.0,25.0,1247.0,329.0,498.0,117.0,373.0,96.0
3.0,124.0,17.0,1190.0,45.0,489.0,21.0,453.0,71.0
-22.0,138.0,1.0,1082.0,-258.0,450.0,-85.0,514.0,3.0
-52.0,159.0,-11.0,940.0,-539.0,402.0,-204.0,589.0,-31.0
-64.0,165.0,-14.0,810.0,-759.0,329.0,-264.0,623.0,-73.0
-80.0,169.0,-21.0,694.0,-924.0,224.0,-340.0,648.0,-87.0
-108.0,181.0,-31.0,602.0,-1045.0,115.0,-447.0,685.0,-111.0
-130.0,189.0,-45.0,512.0,-1149.0,45.0,-535.0,722.0,-163.0
-152.0,200.0,-64.0,399.0,-1260.0,22.0,-613.0,749.0,-245.0
-164.0,207.0,-87.0,255.0,-1392.0,34.0,-650.0,786.0,-333.0
-152.0,206.0,-103.0,83.0,-1545.0,62.0,-621.0,783.0,-410.0
-127.0,189.0,-103.0,-95.0,-1688.0,76.0,-525.0,736.0,-415.0
-86.0,157.0,-90.0,-248.0,-1783.0,57.0,-407.0,634.0,-379.0
-72.0,115.0,-110.0,-356.0,-1821.0,15.0,-324.0,474.0,-399.0
-62.0,88.0,-103.0,-419.0,-1825.0,-18.0,-279.0,323.0,-441.0
-63.0,47.0,-135.0,-500.0,-1845.0,-28.0,-226.0,193.0,-504.0
-111.0,23.0,-299.0,-509.0,-2110.0,3.0,-281.0,49.0,-1269.0
-202.0,1.0,-544.0,-609.0,-2791.0,141.0,-701.0,-102.0,-2235.0
-289.0,-102.0,-680.0,-1117.0,-3562.0,464.0,-1119.0,-481.0,-2845.0
-346.0,-254.0,-523.0,-1799.0,-3863.0,1012.0,-1518.0,-1145.0,-1983.0
-335.0,-513.0,-212.0,-1893.0,-3365.0,1781.0,-1548.0,-2068.0,-754.0
-237.0,-763.0,20.0,-1290.0,-2073.0,2528.0,-1143.0,-3018.0,113.0
-145.0,-960.0,89.0,-425.0,-662.0,2877.0,-636.0,-3830.0,390.0
-129.0,-1104.0,55.0,177.0,-37.0,2679.0,-456.0,-4433.0,284.0
-105.0,-1160.0,-32.0,255.0,-359.0,2271.0,-242.0,-4863.0,-145.0
95.0,-1278.0,-205.0,-281.0,-1376.0,1966.0,579.0,-5373.0,-831.0
466.0,-1403.0,-319.0,-1247.0,-2495.0,1755.0,1829.0,-5772.0,-1224.0
791.0,-1516.0,-397.0,-2017.0,-2793.0,1361.0,2932.0,-6096.0,-1519.0
828.0,-1503.0,-372.0,-2199.0,-1850.0,498.0,3171.0,-6057.0,-1512.0
632.0,-1381.0,-280.0,-1648.0,81.0,-836.0,2233.0,-5344.0,-1047.0
408.0,-1182.0,-167.0,-372.0,2105.0,-1859.0,1536.0,-4602.0,-645.0
230.0,-965.0,-70.0,1137.0,3391.0,-2243.0,966.0,-3839.0,-252.0
97.0,-752.0,-2.0,2430.0,3709.0,-2116.0,528.0,-3082.0,-4.0
24.0,-552.0,35.0,3222.0,3303.0,-1715.0,218.0,-2394.0,146.0
-35.0,-376.0,59.0,3459.0,2577.0,-1278.0,-15.0,-1758.0,242.0
-84.0,-259.0,69.0,3243.0,1865.0,-978.0,-302.0,-1180.0,279.0
-153.0,-122.0,79.0,2716.0,1342.0,-858.0,-599.0,-666.0,335.0
-219.0,-21.0,66.0,2024.0,1096.0,-901.0,-888.0,-270.0,294.0
-289.0,38.0,87.0,1218.0,1132.0,-1068.0,-1172.0,37.0,359.0
-358.0,60.0,95.0,406.0,1371.0,-1344.0,-1492.0,122.0,384.0
-420.0,49.0,105.0,-417.0,1660.0,-1669.0,-1778.0,54.0,450.0
-460.0,-12.0,133.0,-1192.0,1920.0,-1932.0,-1928.0,-178.0,550.0
-440.0,-114.0,156.0,-1858.0,2113.0,-2053.0,-1810.0,-556.0,645.0
-353.0,-233.0,173.0,-2373.0,2188.0,-2012.0,-1464.0,-981.0,708.0
-228.0,-340.0,171.0,-2696.0,2126.0,-1967.0,-994.0,-1368.0,703.0
-133.0,-412.0,153.0,-2819.0,1921.0,-1970.0,-487.0,-1704.0,642.0
-17.0,-483.0,133.0,-2786.0,1598.0,-2033.0,-51.0,-1947.0,565.0
70.0,-516.0,92.0,-2639.0,1196.0,-2070.0,257.0,-2099.0,414.0
145.0,-517.0,33.0,-2487.0,818.0,-2012.0,539.0,-2126.0,177.0
178.0,-499.0,-11.0,-2462.0,544.0,-1798.0,668.0,-2066.0,25.0
220.0,-478.0,-38.0,-2416.0,355.0,-1426.0,873.0,-1898.0,-97.0
262.0,-417.0,-37.0,-2227.0,274.0,-1012.0,999.0,-1659.0,-105.0
287.0,-358.0,-40.0,-1798.0,351.0,-727.0,1080.0,-1406.0,-114.0
290.0,-293.0,-44.0,-1186.0,558.0,-619.0,1104.0,-1149.0,-135.0
274.0,-224.0,-43.0,-474.0,803.0,-634.0,1060.0,-881.0,-138.0
261.0,-167.0,-50.0,283.0,1049.0,-687.0,990.0,-593.0,-174.0
243.0,-93.0,-64.0,1021.0,1268.0,-709.0,927.0,-319.0,-225.0
210.0,-19.0,-82.0,1682.0,1460.0,-704.0,818.0,-62.0,-289.0
164.0,58.0,-108.0,2210.0,1622.0,-681.0,638.0,177.0,-398.0
105.0,118.0,-142.0,2554.0,1798.0,-652.0,424.0,419.0,-558.0
43.0,170.0,-158.0,2643.0,1987.0,-638.0,64.0,661.0,-642.0
-56.0,226.0,-163.0,2456.0,2122.0,-622.0,-276.0,843.0,-687.0
-157.0,257.0,-162.0,2043.0,2144.0,-556.0,-633.0,949.0,-670.0
-248.0,268.0,-139.0,1489.0,2018.0,-385.0,-981.0,995.0,-575.0
-310.0,255.0,-93.0,905.0,1749.0,-70.0,-1216.0,953.0,-395.0
-326.0,215.0,-51.0,413.0,1376.0,363.0,-1290.0,781.0,-201.0
-258.0,147.0,-13.0,80.0,945.0,788.0,-985.0,529.0,-45.0
-175.0,80.0,13.0,-91.0,498.0,986.0,-672.0,269.0,36.0
-130.0,22.0,20.0,-137.0,152.0,942.0,-569.0,93.0,82.0
-120.0,-19.0,27.0,-56.0,16.0,842.0,-542.0,-42.0,108.0
-117.0,-41.0,24.0,122.0,78.0,767.0,-527.0,-155.0,97.0
-111.0,-58.0,17.0,314.0,237.0,719.0,-501.0,-230.0,65.0
-103.0,-67.0,3.0,463.0,420.0,688.0,-468.0,-274.0,28.0
-84.0,-64.0,-13.0,563.0,604.0,663.0,-403.0,-274.0,-18.0
-58.0,-52.0,-16.0,623.0,781.0,623.0,-297.0,-250.0,-65.0
-28.0,-45.0,-35.0,650.0,926.0,547.0,-172.0,-204.0,-108.0
-3.0,-32.0,-43.0,651.0,1011.0,440.0,-56.0,-146.0,-158.0
31.0,-12.0,-57.0,628.0,1044.0,315.0,85.0,-73.0,-213.0
65.0,6.0,-66.0,596.0,1042.0,178.0,223.0,5.0,-267.0
103.0,31.0,-69.0,572.0,1042.0,32.0,356.0,88.0,-293.0
134.0,53.0,-71.0,574.0,1067.0,-98.0,486.0,169.0,-294.0
152.0,61.0,-68.0,604.0,1108.0,-201.0,583.0,257.0,-252.0
156.0,80.0,-44.0,664.0,1130.0,-276.0,596.0,342.0,-157.0
142.0,97.0,-17.0,760.0,1085.0,-297.0,549.0,384.0,-56.0
110.0,100.0,18.0,873.0,952.0,-270.0,419.0,388.0,63.0
46.0,90.0,49.0,970.0,747.0,-194.0,194.0,358.0,191.0
4.0,77.0,51.0,1030.0,512.0,-67.0,-21.0,272.0,177.0
-19.0,61.0,-124.0,1033.0,305.0,66.0,-73.0,163.0,-524.0
16.0,61.0,-115.0,788.0,226.0,137.0,-16.0,157.0,-466.0
32.0,36.0,-253.0,296.0,496.0,134.0,25.0,77.0,-1009.0
156.0,-36.0,-238.0,-159.0,1070.0,143.0,413.0,-79.0,-979.0
257.0,-112.0,-287.0,-245.0,1917.0,25.0,1015.0,-499.0,-1200.0
366.0,-220.0,-396.0,-407.0,2398.0,-377.0,1636.0,-1034.0,-1628.0
499.0,-453.0,-288.0,-1216.0,1732.0,-1131.0,2259.0,-1887.0,-1235.0
527.0,-736.0,12.0,-2113.0,229.0,-2172.0,2340.0,-2904.0,-115.0
347.0,-977.0,219.0,-2525.0,-1205.0,-3042.0,1438.0,-3796.0,881.0
183.0,-1070.0,134.0,-2224.0,-1355.0,-3053.0,436.0,-4290.0,625.0
44.0,-1095.0,-117.0,-1653.0,-187.0,-2097.0,23.0,-4424.0,-350.0
-138.0,-1061.0,-316.0,-1264.0,1086.0,-974.0,-544.0,-4320.0,-1201.0
-347.0,-979.0,-364.0,-1008.0,1820.0,-201.0,-1225.0,-3970.0,-1441.0
-496.0,-884.0,-368.0,-589.0,1792.0,138.0,-1747.0,-3603.0,-1518.0
-543.0,-808.0,-351.0,-36.0,1082.0,193.0,-2026.0,-3217.0,-1452.0
-517.0,-712.0,-262.0,515.0,148.0,334.0,-1997.0,-2878.0,-1024.0
-425.0,-648.0,-141.0,1073.0,-632.0,680.0,-1706.0,-2570.0,-559.0
-336.0,-605.0,-51.0,1560.0,-1236.0,1129.0,-1293.0,-2438.0,-182.0
-243.0,-575.0,10.0,1856.0,-1763.0,1563.0,-976.0,-2354.0,35.0
-166.0,-563.0,23.0,1921.0,-2208.0,1845.0,-648.0,-2291.0,123.0
-92.0,-530.0,23.0,1791.0,-2465.0,1874.0,-384.0,-2193.0,112.0
-39.0,-485.0,13.0,1517.0,-2489.0,1679.0,-200.0,-2006.0,82.0
-5.0,-429.0,8.0,1156.0,-2372.0,1394.0,-52.0,-1806.0,54.0
35.0,-378.0,-3.0,752.0,-2262.0,1125.0,96.0,-1609.0,12.0
81.0,-343.0,0.0,322.0,-2221.0,905.0,272.0,-1473.0,13.0
127.0,-329.0,28.0,-134.0,-2231.0,730.0,492.0,-1410.0,119.0
183.0,-335.0,70.0,-569.0,-2263.0,582.0,705.0,-1420.0,286.0
238.0,-358.0,116.0,-920.0,-2278.0,451.0,886.0,-1484.0,478.0
269.0,-389.0,136.0,-1140.0,-2221.0,348.0,1018.0,-1600.0,583.0
285.0,-429.0,146.0,-1257.0,-2055.0,304.0,1070.0,-1749.0,609.0
262.0,-459.0,130.0,-1348.0,-1796.0,362.0,980.0,-1902.0,554.0
226.0,-512.0,111.0,-1495.0,-1487.0,528.0,829.0,-2112.0,493.0
152.0,-574.0,111.0,-1741.0,-1207.0,760.0,587.0,-2358.0,464.0
81.0,-615.0,112.0,-1965.0,-1020.0,974.0,325.0,-2481.0,488.0
9.0,-613.0,108.0,-2013.0,-948.0,1139.0,61.0,-2497.0,498.0
-47.0,-596.0,93.0,-1878.0,-965.0,1215.0,-204.0,-2397.0,395.0
-111.0,-556.0,45.0,-1591.0,-1002.0,1199.0,-451.0,-2234.0,222.0
-154.0,-500.0,-2.0,-1233.0,-1010.0,1093.0,-638.0,-2025.0,7.0
-185.0,-421.0,-28.0,-869.0,-972.0,921.0,-762.0,-1668.0,-107.0
-204.0,-331.0,-46.0,-490.0,-915.0,762.0,-850.0,-1315.0,-155.0
-210.0,-262.0,-49.0,-43.0,-865.0,683.0,-884.0,-960.0,-186.0
-206.0,-166.0,-64.0,452.0,-822.0,693.0,-853.0,-605.0,-241.0
-197.0,-72.0,-57.0,908.0,-802.0,751.0,-814.0,-262.0,-211.0
-164.0,25.0,-38.0,1265.0,-833.0,803.0,-678.0,102.0,-156.0
-117.0,131.0,-19.0,1571.0,-954.0,806.0,-490.0,503.0,-91.0
-70.0,208.0,-30.0,1865.0,-1135.0,747.0,-252.0,892.0,-113.0
-20.0,304.0,-48.0,2069.0,-1293.0,651.0,-104.0,1216.0,-174.0
10.0,372.0,-76.0,2076.0,-1411.0,568.0,21.0,1438.0,-325.0
54.0,410.0,-96.0,1813.0,-1513.0,557.0,174.0,1571.0,-396.0
112.0,394.0,-119.0,1337.0,-1589.0,589.0,382.0,1515.0,-491.0
150.0,353.0,-137.0,686.0,-1627.0,534.0,613.0,1302.0,-575.0
211.0,274.0,-139.0,-46.0,-1634.0,341.0,816.0,1022.0,-567.0
245.0,165.0,-116.0,-696.0,-1588.0,23.0,922.0,635.0,-474.0
200.0,64.0,-82.0,-1164.0,-1425.0,-334.0,776.0,266.0,-339.0
129.0,-1.0,-53.0,-1353.0,-1102.0,-570.0,458.0,58.0,-211.0
96.0,-54.0,-43.0,-1222.0,-680.0,-606.0,314.0,-130.0,-150.0
91.0,-83.0,-49.0,-882.0,-281.0,-565.0,295.0,-298.0,-166.0
102.0,-119.0,-64.0,-477.0,34.0,-527.0,355.0,-426.0,-230.0
123.0,-131.0,-80.0,-95.0,273.0,-497.0,426.0,-486.0,-300.0
134.0,-130.0,-93.0,236.0,449.0,-455.0,488.0,-510.0,-379.0
144.0,-128.0,-109.0,517.0,559.0,-399.0,538.0,-499.0,-411.0
139.0,-122.0,-111.0,749.0,565.0,-360.0,528.0,-459.0,-451.0
115.0,-100.0,-125.0,910.0,452.0,-336.0,457.0,-406.0,-507.0
80.0,-79.0,-133.0,992.0,236.0,-324.0,332.0,-338.0,-539.0
35.0,-57.0,-138.0,1003.0,-22.0,-315.0,171.0,-254.0,-569.0
-5.0,-33.0,-138.0,987.0,-256.0,-297.0,-16.0,-154.0,-572.0
-43.0,-9.0,-142.0,957.0,-427.0,-260.0,-196.0,-45.0,-575.0
-75.0,20.0,-138.0,894.0,-527.0,-193.0,-316.0,46.0,-569.0
-100.0,42.0,-130.0,786.0,-577.0,-111.0,-433.0,133.0,-526.0
-127.0,64.0,-107.0,624.0,-594.0,-19.0,-520.0,201.0,-464.0
-143.0,82.0,-80.0,425.0,-602.0,81.0,-591.0,283.0,-351.0
-146.0,86.0,-54.0,237.0,-612.0,176.0,-613.0,322.0,-217.0
-133.0,82.0,-18.0,110.0,-626.0,257.0,-558.0,298.0,-69.0
-105.0,59.0,7.0,55.0,-649.0,290.0,-449.0,232.0,35.0
-82.0,34.0,41.0,88.0,-719.0,261.0,-343.0,144.0,105.0
-75.0,16.0,43.0,195.0,-899.0,187.0,-288.0,82.0,200.0
-102.0,23.0,30.0,343.0,-1299.0,123.0,-360.0,78.0,126.0
-170.0,74.0,-129.0,356.0,-1893.0,131.0,-635.0,182.0,-417.0
-231.0,93.0,-446.0,-152.0,-2343.0,271.0,-869.0,190.0,-1640.0
-295.0,35.0,-667.0,-1367.0,-2598.0,507.0,-1070.0,10.0,-2685.0
-320.0,-131.0,-553.0,-2732.0,-2731.0,844.0,-1287.0,-419.0,-2303.0
-281.0,-287.0,-319.0,-3414.0,-2497.0,1306.0,-1238.0,-1248.0,-1047.0
-173.0,-547.0,18.0,-3058.0,-1860.0,1814.0,-741.0,-2179.0,198.0
-74.0,-730.0,174.0,-1860.0,-1246.0,2128.0,-315.0,-2837.0,774.0
-17.0,-782.0,105.0,-401.0,-1024.0,2122.0,-93.0,-3039.0,481.0
23.0,-767.0,-68.0,799.0,-1078.0,1888.0,88.0,-3089.0,-183.0
110.0,-755.0,-180.0,1312.0,-1286.0,1642.0,551.0,-3133.0,-746.0
286.0,-762.0,-273.0,1046.0,-1493.0,1433.0,1198.0,-3220.0,-1099.0
425.0,-809.0,-319.0,216.0,-1501.0,1203.0,1664.0,-3409.0,-1288.0
525.0,-901.0,-349.0,-806.0,-1120.0,909.0,1962.0,-3727.0,-1378.0
507.0,-981.0,-302.0,-1690.0,-239.0,481.0,1923.0,-3991.0,-1206.0
376.0,-1024.0,-199.0,-2072.0,1000.0,-74.0,1437.0,-4069.0,-841.0
264.0,-1029.0,-148.0,-1820.0,2252.0,-609.0,932.0,-4056.0,-529.0
115.0,-988.0,-81.0,-1085.0,3124.0,-1094.0,436.0,-3900.0,-282.0
7.0,-923.0,-31.0,-141.0,3445.0,-1453.0,83.0,-3671.0,-91.0
-53.0,-843.0,16.0,760.0,3306.0,-1679.0,-132.0,-3405.0,59.0
-99.0,-761.0,52.0,1411.0,2908.0,-1792.0,-319.0,-3148.0,213.0
-128.0,-699.0,72.0,1715.0,2446.0,-1831.0,-497.0,-2883.0,307.0
-190.0,-623.0,80.0,1691.0,2088.0,-1805.0,-760.0,-2598.0,341.0
-249.0,-547.0,79.0,1399.0,1908.0,-1697.0,-1013.0,-2338.0,341.0
-298.0,-493.0,78.0,931.0,1894.0,-1514.0,-1228.0,-2115.0,333.0
-309.0,-462.0,91.0,388.0,1989.0,-1349.0,-1266.0,-1977.0,370.0
-324.0,-442.0,106.0,-113.0,2104.0,-1325.0,-1340.0,-1863.0,458.0
-348.0,-417.0,130.0,-485.0,2152.0,-1484.0,-1442.0,-1701.0,549.0
-372.0,-400.0,118.0,-735.0,2096.0,-1750.0,-1497.0,-1681.0,499.0
-360.0,-412.0,116.0,-982.0,1971.0,-1979.0,-1452.0,-1732.0,491.0
-287.0,-419.0,106.0,-1258.0,1814.0,-1994.0,-1195.0,-1748.0,445.0
-204.0,-420.0,89.0,-1527.0,1598.0,-1762.0,-775.0,-1756.0,368.0
-54.0,-419.0,66.0,-1721.0,1331.0,-1395.0,-150.0,-1712.0,274.0
102.0,-393.0,28.0,-1798.0,1028.0,-1089.0,418.0,-1612.0,145.0
211.0,-353.0,-1.0,-1751.0,758.0,-894.0,826.0,-1424.0,11.0
300.0,-310.0,-21.0,-1579.0,581.0,-739.0,1148.0,-1244.0,-62.0
334.0,-279.0,-31.0,-1277.0,516.0,-656.0,1310.0,-1079.0,-110.0
341.0,-241.0,-26.0,-888.0,546.0,-615.0,1309.0,-941.0,-105.0
326.0,-203.0,-23.0,-432.0,625.0,-582.0,1259.0,-758.0,-112.0
289.0,-154.0,-42.0,67.0,731.0,-563.0,1138.0,-583.0,-134.0
231.0,-96.0,-47.0,597.0,830.0,-558.0,930.0,-367.0,-159.0
185.0,-60.0,-65.0,1132.0,910.0,-553.0,694.0,-182.0,-233.0
121.0,-3.0,-81.0,1625.0,973.0,-531.0,464.0,12.0,-312.0
66.0,63.0,-113.0,2048.0,1028.0,-509.0,251.0,255.0,-431.0
10.0,136.0,-155.0,2351.0,1130.0,-488.0,39.0,484.0,-597.0
-12.0,204.0,-196.0,2449.0,1287.0,-465.0,-81.0,742.0,-756.0
-38.0,260.0,-216.0,2301.0,1442.0,-461.0,-170.0,968.0,-890.0
-74.0,298.0,-222.0,1904.0,1559.0,-452.0,-328.0,1105.0,-909.0
-117.0,310.0,-191.0,1334.0,1626.0,-358.0,-454.0,1168.0,-791.0
-128.0,290.0,-135.0,686.0,1655.0,-137.0,-528.0,1075.0,-561.0
-76.0,212.0,-72.0,95.0,1623.0,165.0,-316.0,793.0,-310.0
-37.0,133.0,-21.0,-385.0,1472.0,358.0,-134.0,508.0,-106.0
-23.0,82.0,-1.0,-719.0,1227.0,405.0,-95.0,265.0,1.0
-33.0,20.0,16.0,-890.0,973.0,417.0,-148.0,59.0,68.0
-50.0,-36.0,18.0,-914.0,761.0,469.0,-209.0,-154.0,84.0
-76.0,-94.0,14.0,-821.0,593.0,544.0,-321.0,-343.0,64.0
-113.0,-136.0,1.0,-640.0,470.0,622.0,-442.0,-516.0,24.0
-133.0,-163.0,-11.0,-393.0,405.0,697.0,-585.0,-653.0,-27.0
-160.0,-188.0,-19.0,-96.0,418.0,775.0,-680.0,-732.0,-76.0
-164.0,-192.0,-31.0,228.0,510.0,847.0,-704.0,-767.0,-107.0
-145.0,-184.0,-39.0,538.0,665.0,886.0,-650.0,-749.0,-130.0
-124.0,-169.0,-37.0,803.0,856.0,872.0,-547.0,-688.0,-132.0
-95.0,-150.0,-35.0,1012.0,1039.0,815.0,-421.0,-607.0,-124.0
-70.0,-116.0,-24.0,1176.0,1162.0,733.0,-310.0,-480.0,-94.0
-38.0,-74.0,-22.0,1306.0,1198.0,652.0,-178.0,-337.0,-76.0
-4.0,-29.0,-19.0,1386.0,1146.0,565.0,-55.0,-166.0,-79.0
31.0,23.0,-18.0,1404.0,1029.0,457.0,78.0,17.0,-65.0
57.0,60.0,-24.0,1375.0,902.0,316.0,191.0,197.0,-88.0
82.0,107.0,-23.0,1323.0,812.0,153.0,300.0,378.0,-85.0
94.0,153.0,-24.0,1275.0,773.0,-20.0,335.0,563.0,-95.0
94.0,190.0,-25.0,1224.0,775.0,-166.0,360.0,741.0,-98.0
80.0,212.0,-22.0,1164.0,791.0,-268.0,279.0,830.0,-84.0
49.0,223.0,-19.0,1084.0,791.0,-298.0,137.0,862.0,-86.0
24.0,216.0,-18.0,968.0,755.0,-239.0,69.0,814.0,-81.0
19.0,187.0,-14.0,794.0,670.0,-156.0,64.0,686.0,-49.0
18.0,133.0,21.0,556.0,565.0,-125.0,46.0,500.0,74.0
-10.0,73.0,29.0,312.0,482.0,-164.0,-60.0,276.0,142.0
-55.0,33.0,-131.0,128.0,467.0,-216.0,-283.0,56.0,-597.0
-73.0,13.0,-202.0,-268.0,695.0,-188.0,-421.0,-41.0,-851.0
-29.0,-33.0,-295.0,-844.0,1291.0,-50.0,-205.0,-169.0,-1236.0
139.0,-168.0,-89.0,-1039.0,1961.0,21.0,404.0,-492.0,-398.0
264.0,-299.0,-110.0,-226.0,2525.0,-239.0,1085.0,-1052.0,-314.0
335.0,-339.0,-223.0,527.0,2113.0,-852.0,1595.0,-1445.0,-949.0
428.0,-459.0,-249.0,340.0,707.0,-1610.0,1940.0,-1970.0,-1023.0
523.0,-695.0,-78.0,-301.0,-859.0,-2260.0,2198.0,-2824.0,-337.0
542.0,-901.0,-60.0,-834.0,-1812.0,-2635.0,2089.0,-3643.0,-140.0
453.0,-1005.0,-217.0,-1282.0,-1483.0,-2492.0,1697.0,-4109.0,-652.0
207.0,-1079.0,-396.0,-1868.0,-230.0,-1901.0,933.0,-4368.0,-1452.0
-72.0,-1131.0,-408.0,-2459.0,1132.0,-1200.0,-289.0,-4596.0,-1630.0
-392.0,-1207.0,-297.0,-2580.0,1883.0,-572.0,-1402.0,-4791.0,-1265.0
-590.0,-1260.0,-191.0,-2023.0,1657.0,-47.0,-2138.0,-4975.0,-849.0
-630.0,-1211.0,-87.0,-1002.0,736.0,449.0,-2448.0,-4846.0,-311.0
-523.0,-1092.0,18.0,-15.0,-210.0,863.0,-2164.0,-4343.0,87.0
-447.0,-993.0,74.0,1159.0,-905.0,1119.0,-1698.0,-3890.0,349.0
-360.0,-872.0,87.0,2084.0,-1466.0,1338.0,-1385.0,-3477.0,377.0
-272.0,-753.0,47.0,2665.0,-1911.0,1559.0,-1100.0,-3067.0,210.0
-185.0,-627.0,2.0,2866.0,-2147.0,1706.0,-792.0,-2600.0,54.0
-123.0,-483.0,-1.0,2738.0,-2160.0,1664.0,-548.0,-2087.0,5.0
-81.0,-386.0,4.0,2388.0,-2079.0,1469.0,-354.0,-1602.0,40.0
-39.0,-264.0,30.0,1901.0,-2072.0,1236.0,-152.0,-1151.0,153.0
17.0,-179.0,56.0,1320.0,-2228.0,1054.0,64.0,-840.0,244.0
76.0,-132.0,80.0,647.0,-2526.0,946.0,290.0,-640.0,329.0
135.0,-114.0,84.0,-51.0,-2803.0,912.0,503.0,-540.0,348.0
179.0,-106.0,73.0,-676.0,-3070.0,935.0,669.0,-490.0,326.0
223.0,-121.0,57.0,-1135.0,-3118.0,1013.0,803.0,-524.0,254.0
269.0,-153.0,45.0,-1412.0,-2896.0,1138.0,959.0,-633.0,200.0
287.0,-221.0,21.0,-1535.0,-2469.0,1290.0,1041.0,-885.0,126.0
276.0,-321.0,3.0,-1642.0,-1970.0,1367.0,1062.0,-1265.0,54.0
245.0,-389.0,-13.0,-1801.0,-1532.0,1327.0,911.0,-1611.0,-21.0
168.0,-450.0,-35.0,-1936.0,-1159.0,1272.0,618.0,-1838.0,-103.0
97.0,-477.0,-42.0,-2008.0,-812.0,1306.0,371.0,-1947.0,-128.0
46.0,-470.0,-40.0,-2025.0,-546.0,1379.0,181.0,-1929.0,-127.0
11.0,-443.0,-25.0,-1939.0,-406.0,1478.0,26.0,-1798.0,-83.0
-10.0,-417.0,-11.0,-1650.0,-355.0,1547.0,-72.0,-1637.0,-40.0
-28.0,-371.0,-16.0,-1171.0,-362.0,1550.0,-134.0,-1421.0,-54.0
-35.0,-319.0,-31.0,-620.0,-410.0,1459.0,-168.0,-1208.0,-97.0
-45.0,-244.0,-36.0,-57.0,-441.0,1278.0,-213.0,-928.0,-122.0
-49.0,-163.0,-49.0,505.0,-431.0,1073.0,-224.0,-630.0,-165.0
-73.0,-76.0,-61.0,1008.0,-379.0,869.0,-318.0,-324.0,-230.0
