acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
21.0,-261.0,27.0,139.0,-161.0,59.0,65.0,-1090.0,122.0
30.0,-265.0,27.0,144.0,-176.0,73.0,76.0,-1084.0,123.0
32.0,-261.0,28.0,141.0,-195.0,93.0,102.0,-1088.0,113.0
37.0,-259.0,24.0,134.0,-215.0,113.0,116.0,-1085.0,97.0
44.0,-260.0,23.0,129.0,-235.0,131.0,128.0,-1079.0,118.0
44.0,-263.0,24.0,128.0,-252.0,151.0,136.0,-1080.0,108.0
47.0,-261.0,23.0,123.0,-273.0,170.0,143.0,-1086.0,118.0
44.0,-266.0,24.0,118.0,-293.0,190.0,141.0,-1096.0,114.0
47.0,-268.0,23.0,104.0,-305.0,205.0,140.0,-1103.0,115.0
45.0,-272.0,22.0,88.0,-305.0,220.0,140.0,-1133.0,107.0
48.0,-283.0,24.0,69.0,-297.0,230.0,139.0,-1155.0,105.0
47.0,-287.0,30.0,53.0,-283.0,233.0,154.0,-1185.0,120.0
48.0,-291.0,36.0,44.0,-270.0,230.0,165.0,-1207.0,149.0
54.0,-298.0,47.0,49.0,-261.0,219.0,170.0,-1222.0,192.0
54.0,-305.0,59.0,65.0,-256.0,202.0,172.0,-1234.0,250.0
51.0,-304.0,69.0,92.0,-254.0,178.0,151.0,-1239.0,293.0
42.0,-302.0,73.0,125.0,-256.0,150.0,125.0,-1241.0,333.0
33.0,-302.0,80.0,158.0,-262.0,119.0,95.0,-1240.0,348.0
23.0,-302.0,80.0,184.0,-272.0,88.0,62.0,-1239.0,349.0
14.0,-302.0,75.0,206.0,-291.0,54.0,26.0,-1243.0,324.0
8.0,-305.0,69.0,226.0,-319.0,17.0,-2.0,-1248.0,291.0
0.0,-308.0,56.0,236.0,-352.0,-19.0,-31.0,-1256.0,242.0
-6.0,-308.0,36.0,227.0,-387.0,-54.0,-41.0,-1286.0,170.0
-3.0,-311.0,17.0,197.0,-423.0,-90.0,-46.0,-1288.0,103.0
-1.0,-316.0,8.0,147.0,-457.0,-124.0,-31.0,-1304.0,44.0
2.0,-317.0,-3.0,86.0,-491.0,-153.0,-4.0,-1322.0,-3.0
13.0,-324.0,-11.0,34.0,-515.0,-183.0,24.0,-1339.0,-36.0
19.0,-328.0,-15.0,11.0,-518.0,-210.0,49.0,-1346.0,-51.0
29.0,-324.0,-23.0,18.0,-499.0,-232.0,72.0,-1339.0,-65.0
44.0,-314.0,-27.0,54.0,-460.0,-247.0,114.0,-1307.0,-91.0
56.0,-307.0,-35.0,105.0,-405.0,-253.0,176.0,-1251.0,-105.0
80.0,-287.0,-40.0,168.0,-334.0,-258.0,263.0,-1183.0,-132.0
107.0,-277.0,-54.0,224.0,-250.0,-266.0,377.0,-1130.0,-173.0
131.0,-266.0,-66.0,254.0,-159.0,-295.0,465.0,-1105.0,-236.0
140.0,-262.0,-78.0,244.0,-81.0,-337.0,518.0,-1088.0,-323.0
141.0,-255.0,-98.0,186.0,-33.0,-382.0,530.0,-1042.0,-383.0
143.0,-243.0,-106.0,96.0,-13.0,-411.0,549.0,-992.0,-415.0
144.0,-230.0,-111.0,16.0,-3.0,-429.0,546.0,-945.0,-427.0
130.0,-215.0,-105.0,-34.0,10.0,-438.0,503.0,-899.0,-418.0
120.0,-210.0,-103.0,-60.0,24.0,-435.0,442.0,-862.0,-402.0
98.0,-203.0,-97.0,-78.0,29.0,-421.0,362.0,-842.0,-375.0
72.0,-199.0,-92.0,-87.0,9.0,-397.0,275.0,-815.0,-352.0
46.0,-191.0,-79.0,-83.0,-31.0,-365.0,168.0,-798.0,-324.0
20.0,-193.0,-74.0,-69.0,-86.0,-327.0,71.0,-787.0,-292.0
3.0,-192.0,-66.0,-50.0,-139.0,-283.0,1.0,-794.0,-261.0
-13.0,-193.0,-60.0,-24.0,-174.0,-244.0,-69.0,-796.0,-232.0
-34.0,-198.0,-58.0,7.0,-193.0,-206.0,-125.0,-829.0,-196.0
-40.0,-217.0,-42.0,41.0,-204.0,-172.0,-166.0,-875.0,-158.0
-42.0,-232.0,-35.0,74.0,-212.0,-140.0,-180.0,-936.0,-130.0
-43.0,-241.0,-31.0,114.0,-221.0,-112.0,-202.0,-981.0,-106.0
-39.0,-253.0,-25.0,162.0,-234.0,-86.0,-184.0,-1026.0,-101.0
-37.0,-263.0,-24.0,212.0,-244.0,-59.0,-157.0,-1072.0,-97.0
-28.0,-268.0,-31.0,259.0,-255.0,-34.0,-137.0,-1105.0,-100.0
-19.0,-273.0,-32.0,291.0,-263.0,-7.0,-100.0,-1126.0,-112.0
-7.0,-273.0,-32.0,305.0,-267.0,21.0,-52.0,-1123.0,-116.0
5.0,-264.0,-32.0,309.0,-265.0,50.0,-9.0,-1092.0,-116.0
25.0,-257.0,-35.0,310.0,-254.0,89.0,57.0,-1066.0,-112.0
42.0,-258.0,-33.0,312.0,-234.0,119.0,119.0,-1055.0,-100.0
53.0,-253.0,-26.0,313.0,-202.0,155.0,179.0,-1036.0,-91.0
64.0,-248.0,-24.0,310.0,-175.0,190.0,229.0,-1025.0,-82.0
82.0,-252.0,-18.0,298.0,-150.0,225.0,284.0,-1032.0,-68.0
93.0,-249.0,-17.0,275.0,-119.0,254.0,339.0,-1023.0,-59.0
98.0,-246.0,-18.0,251.0,-82.0,279.0,368.0,-1016.0,-62.0
104.0,-239.0,-21.0,228.0,-42.0,303.0,391.0,-990.0,-75.0
110.0,-236.0,-19.0,208.0,2.0,319.0,394.0,-972.0,-76.0
105.0,-232.0,-19.0,191.0,47.0,330.0,383.0,-963.0,-81.0
99.0,-230.0,-20.0,176.0,93.0,341.0,369.0,-942.0,-89.0
104.0,-223.0,-37.0,158.0,136.0,348.0,339.0,-930.0,-91.0
86.0,-217.0,-32.0,139.0,180.0,349.0,301.0,-910.0,-90.0
74.0,-214.0,-26.0,123.0,222.0,346.0,255.0,-893.0,-87.0
63.0,-206.0,-26.0,107.0,264.0,344.0,219.0,-872.0,-88.0
56.0,-205.0,-26.0,91.0,308.0,335.0,184.0,-844.0,-84.0
49.0,-205.0,-20.0,77.0,352.0,326.0,158.0,-841.0,-78.0
43.0,-203.0,-21.0,63.0,393.0,317.0,130.0,-839.0,-71.0
32.0,-201.0,-15.0,51.0,429.0,307.0,104.0,-840.0,-53.0
27.0,-202.0,-18.0,40.0,457.0,300.0,79.0,-844.0,-44.0
30.0,-206.0,-10.0,32.0,481.0,294.0,73.0,-864.0,-33.0
23.0,-208.0,-11.0,25.0,497.0,285.0,64.0,-872.0,-20.0
15.0,-219.0,-13.0,23.0,509.0,279.0,49.0,-908.0,-10.0
17.0,-224.0,0.0,23.0,514.0,274.0,43.0,-917.0,-1.0
15.0,-222.0,0.0,25.0,511.0,269.0,30.0,-923.0,4.0
9.0,-225.0,3.0,26.0,505.0,265.0,18.0,-940.0,20.0
8.0,-231.0,1.0,29.0,498.0,264.0,10.0,-954.0,26.0
7.0,-235.0,5.0,26.0,488.0,261.0,6.0,-971.0,33.0
4.0,-240.0,9.0,26.0,479.0,260.0,-9.0,-991.0,40.0
2.0,-243.0,9.0,27.0,469.0,258.0,-18.0,-992.0,48.0
1.0,-244.0,11.0,36.0,460.0,255.0,-28.0,-996.0,50.0
0.0,-241.0,13.0,50.0,452.0,253.0,-35.0,-989.0,65.0
-2.0,-241.0,15.0,70.0,446.0,245.0,-45.0,-986.0,70.0
-5.0,-243.0,10.0,88.0,443.0,241.0,-50.0,-968.0,74.0
-9.0,-232.0,17.0,105.0,438.0,230.0,-50.0,-958.0,73.0
-5.0,-228.0,19.0,119.0,431.0,219.0,-54.0,-946.0,77.0
-3.0,-222.0,18.0,128.0,421.0,208.0,-54.0,-924.0,84.0
-9.0,-213.0,19.0,133.0,409.0,195.0,-59.0,-902.0,84.0
-7.0,-210.0,16.0,135.0,392.0,182.0,-61.0,-885.0,84.0
-9.0,-207.0,18.0,132.0,372.0,169.0,-60.0,-863.0,89.0
-11.0,-202.0,17.0,124.0,349.0,156.0,-68.0,-847.0,88.0
-13.0,-203.0,19.0,111.0,323.0,143.0,-78.0,-831.0,86.0
-16.0,-200.0,18.0,95.0,293.0,130.0,-91.0,-824.0,86.0
-19.0,-197.0,19.0,78.0,260.0,118.0,-104.0,-817.0,84.0
-20.0,-197.0,15.0,56.0,222.0,102.0,-110.0,-816.0,79.0
-22.0,-197.0,20.0,29.0,184.0,90.0,-125.0,-818.0,79.0
-28.0,-197.0,20.0,-1.0,150.0,80.0,-130.0,-828.0,84.0
-29.0,-201.0,20.0,-30.0,122.0,69.0,-133.0,-842.0,92.0
-28.0,-204.0,25.0,-56.0,99.0,57.0,-142.0,-843.0,107.0
-33.0,-205.0,29.0,-75.0,80.0,44.0,-146.0,-850.0,118.0
-30.0,-207.0,29.0,-88.0,65.0,35.0,-146.0,-857.0,130.0
-32.0,-203.0,29.0,-98.0,49.0,23.0,-135.0,-859.0,129.0
-25.0,-210.0,31.0,-108.0,34.0,10.0,-127.0,-874.0,123.0
-23.0,-211.0,28.0,-119.0,16.0,-5.0,-122.0,-875.0,125.0
-18.0,-217.0,29.0,-134.0,-6.0,-20.0,-110.0,-887.0,121.0
-15.0,-214.0,21.0,-145.0,-30.0,-36.0,-93.0,-903.0,124.0
-9.0,-224.0,24.0,-154.0,-55.0,-50.0,-79.0,-918.0,123.0
-4.0,-227.0,27.0,-156.0,-77.0,-66.0,-57.0,-929.0,124.0
-3.0,-233.0,28.0,-149.0,-95.0,-76.0,-43.0,-953.0,122.0
-2.0,-237.0,26.0,-136.0,-114.0,-82.0,-31.0,-971.0,109.0
2.0,-242.0,26.0,-115.0,-126.0,-83.0,-14.0,-988.0,112.0
7.0,-246.0,22.0,-91.0,-137.0,-84.0,-3.0,-1007.0,106.0
8.0,-245.0,28.0,-60.0,-142.0,-80.0,18.0,-1029.0,110.0
11.0,-254.0,25.0,-35.0,-147.0,-76.0,29.0,-1041.0,105.0
16.0,-255.0,19.0,-11.0,-151.0,-69.0,34.0,-1056.0,101.0
19.0,-255.0,21.0,11.0,-156.0,-63.0,42.0,-1052.0,83.0
23.0,-259.0,16.0,31.0,-162.0,-57.0,50.0,-1042.0,65.0
20.0,-252.0,5.0,43.0,-172.0,-50.0,50.0,-1023.0,48.0
18.0,-249.0,3.0,48.0,-183.0,-43.0,45.0,-1019.0,23.0
18.0,-245.0,-3.0,38.0,-193.0,-37.0,47.0,-1014.0,-6.0
22.0,-245.0,-11.0,13.0,-198.0,-32.0,67.0,-1018.0,-41.0
28.0,-245.0,-19.0,-21.0,-196.0,-34.0,77.0,-1015.0,-54.0
26.0,-248.0,-19.0,-55.0,-194.0,-49.0,75.0,-1007.0,-66.0
23.0,-247.0,-19.0,-74.0,-199.0,-66.0,63.0,-1013.0,-52.0
13.0,-252.0,-8.0,-77.0,-214.0,-78.0,35.0,-1049.0,-25.0
3.0,-262.0,5.0,-72.0,-233.0,-82.0,-3.0,-1091.0,29.0
-2.0,-283.0,20.0,-63.0,-243.0,-74.0,-40.0,-1131.0,86.0
-11.0,-289.0,43.0,-44.0,-239.0,-55.0,-68.0,-1177.0,159.0
-11.0,-301.0,60.0,-7.0,-219.0,-28.0,-84.0,-1216.0,238.0
-10.0,-310.0,76.0,51.0,-185.0,8.0,-82.0,-1263.0,314.0
2.0,-321.0,90.0,123.0,-143.0,52.0,-52.0,-1309.0,371.0
9.0,-329.0,98.0,189.0,-91.0,96.0,-19.0,-1345.0,399.0
18.0,-335.0,98.0,250.0,-38.0,137.0,33.0,-1355.0,418.0
33.0,-326.0,96.0,313.0,14.0,165.0,78.0,-1322.0,408.0
43.0,-313.0,94.0,375.0,57.0,189.0,118.0,-1283.0,391.0
46.0,-304.0,76.0,424.0,92.0,205.0,149.0,-1240.0,343.0
56.0,-290.0,64.0,436.0,118.0,216.0,183.0,-1204.0,290.0
59.0,-282.0,59.0,410.0,139.0,226.0,209.0,-1182.0,229.0
66.0,-281.0,36.0,347.0,157.0,235.0,231.0,-1167.0,147.0
65.0,-283.0,13.0,255.0,170.0,246.0,228.0,-1175.0,66.0
60.0,-293.0,0.0,136.0,180.0,261.0,207.0,-1210.0,11.0
48.0,-313.0,-11.0,4.0,180.0,283.0,165.0,-1276.0,-24.0
37.0,-322.0,-12.0,-112.0,172.0,310.0,124.0,-1338.0,-36.0
26.0,-343.0,-8.0,-182.0,157.0,337.0,76.0,-1398.0,-26.0
5.0,-351.0,-7.0,-192.0,142.0,361.0,20.0,-1438.0,-10.0
-14.0,-355.0,-6.0,-152.0,127.0,384.0,-61.0,-1441.0,-4.0
-37.0,-350.0,-9.0,-85.0,102.0,404.0,-173.0,-1417.0,-13.0
-66.0,-334.0,-11.0,-16.0,58.0,427.0,-287.0,-1363.0,-27.0
-86.0,-321.0,-25.0,30.0,-3.0,453.0,-361.0,-1310.0,-76.0
-90.0,-306.0,-43.0,35.0,-64.0,479.0,-384.0,-1282.0,-149.0
-90.0,-297.0,-64.0,-13.0,-117.0,492.0,-373.0,-1246.0,-223.0
-84.0,-294.0,-67.0,-87.0,-151.0,486.0,-356.0,-1215.0,-271.0
-76.0,-294.0,-70.0,-141.0,-168.0,467.0,-327.0,-1190.0,-275.0
-66.0,-288.0,-68.0,-151.0,-176.0,434.0,-286.0,-1185.0,-270.0
-58.0,-284.0,-72.0,-126.0,-171.0,389.0,-242.0,-1159.0,-273.0
-37.0,-269.0,-75.0,-94.0,-153.0,334.0,-179.0,-1117.0,-292.0
-24.0,-259.0,-82.0,-65.0,-120.0,272.0,-112.0,-1062.0,-315.0
-3.0,-241.0,-87.0,-48.0,-81.0,209.0,-43.0,-987.0,-337.0
13.0,-220.0,-98.0,-47.0,-44.0,150.0,22.0,-925.0,-363.0
30.0,-205.0,-95.0,-64.0,-17.0,94.0,88.0,-846.0,-381.0
46.0,-192.0,-95.0,-89.0,5.0,52.0,140.0,-800.0,-383.0
61.0,-183.0,-94.0,-107.0,25.0,22.0,211.0,-753.0,-357.0
73.0,-179.0,-83.0,-113.0,45.0,-2.0,264.0,-737.0,-329.0
82.0,-173.0,-66.0,-100.0,62.0,-16.0,303.0,-730.0,-275.0
91.0,-185.0,-56.0,-75.0,74.0,-24.0,331.0,-742.0,-220.0
94.0,-189.0,-46.0,-47.0,76.0,-24.0,336.0,-767.0,-169.0
90.0,-195.0,-36.0,-22.0,80.0,-23.0,333.0,-799.0,-117.0
92.0,-207.0,-25.0,-6.0,79.0,-27.0,339.0,-838.0,-98.0
88.0,-212.0,-26.0,-6.0,81.0,-29.0,322.0,-878.0,-97.0
78.0,-219.0,-29.0,-23.0,90.0,-36.0,299.0,-915.0,-107.0
69.0,-226.0,-38.0,-52.0,104.0,-45.0,259.0,-941.0,-121.0
65.0,-236.0,-39.0,-82.0,121.0,-56.0,211.0,-968.0,-136.0
53.0,-243.0,-42.0,-102.0,137.0,-71.0,172.0,-992.0,-142.0
34.0,-247.0,-41.0,-108.0,151.0,-91.0,118.0,-1014.0,-144.0
25.0,-251.0,-38.0,-106.0,155.0,-111.0,74.0,-1034.0,-134.0
14.0,-256.0,-33.0,-102.0,151.0,-134.0,29.0,-1060.0,-117.0
1.0,-259.0,-27.0,-93.0,140.0,-160.0,-12.0,-1068.0,-107.0
-7.0,-266.0,-24.0,-85.0,125.0,-184.0,-57.0,-1085.0,-85.0
-17.0,-265.0,-21.0,-80.0,106.0,-206.0,-98.0,-1100.0,-82.0
-25.0,-268.0,-24.0,-73.0,90.0,-229.0,-127.0,-1103.0,-75.0
-34.0,-273.0,-22.0,-69.0,75.0,-254.0,-147.0,-1121.0,-61.0
-32.0,-275.0,-20.0,-64.0,59.0,-278.0,-151.0,-1119.0,-61.0
-32.0,-273.0,-16.0,-54.0,46.0,-301.0,-146.0,-1130.0,-59.0
-25.0,-271.0,-17.0,-39.0,34.0,-327.0,-125.0,-1127.0,-66.0
-16.0,-272.0,-17.0,-16.0,26.0,-350.0,-89.0,-1110.0,-54.0
-4.0,-264.0,-19.0,13.0,24.0,-377.0,-38.0,-1095.0,-59.0
9.0,-259.0,-14.0,47.0,25.0,-398.0,9.0,-1068.0,-60.0
22.0,-254.0,-15.0,79.0,24.0,-414.0,48.0,-1046.0,-56.0
32.0,-247.0,-15.0,112.0,21.0,-425.0,91.0,-1005.0,-48.0
42.0,-242.0,-12.0,135.0,16.0,-429.0,123.0,-990.0,-41.0
41.0,-232.0,-13.0,146.0,7.0,-430.0,140.0,-965.0,-43.0
59.0,-230.0,-3.0,146.0,1.0,-427.0,161.0,-946.0,-37.0
52.0,-224.0,-11.0,144.0,-3.0,-422.0,174.0,-931.0,-39.0
56.0,-218.0,-13.0,139.0,-5.0,-411.0,184.0,-912.0,-44.0
54.0,-214.0,-15.0,126.0,-8.0,-397.0,186.0,-893.0,-41.0
51.0,-212.0,-13.0,107.0,-9.0,-380.0,170.0,-877.0,-43.0
50.0,-209.0,-12.0,87.0,-10.0,-361.0,162.0,-869.0,-41.0
49.0,-208.0,-13.0,64.0,-10.0,-341.0,150.0,-862.0,-43.0
44.0,-203.0,-11.0,40.0,-7.0,-326.0,139.0,-860.0,-45.0
39.0,-210.0,-13.0,19.0,1.0,-307.0,123.0,-875.0,-38.0
38.0,-214.0,-5.0,2.0,11.0,-289.0,116.0,-890.0,-30.0
37.0,-219.0,-10.0,-14.0,26.0,-273.0,101.0,-902.0,-25.0
31.0,-216.0,-9.0,-23.0,42.0,-259.0,98.0,-885.0,-12.0
30.0,-213.0,-1.0,-24.0,57.0,-252.0,99.0,-896.0,-1.0
36.0,-216.0,-1.0,-19.0,78.0,-247.0,97.0,-896.0,8.0
33.0,-215.0,0.0,-12.0,97.0,-242.0,85.0,-894.0,19.0
33.0,-214.0,6.0,-9.0,110.0,-240.0,92.0,-894.0,29.0
31.0,-216.0,6.0,-11.0,120.0,-242.0,93.0,-898.0,34.0
35.0,-218.0,9.0,-16.0,127.0,-243.0,97.0,-907.0,41.0
36.0,-218.0,12.0,-20.0,129.0,-247.0,97.0,-905.0,52.0
38.0,-217.0,11.0,-23.0,129.0,-248.0,103.0,-909.0,66.0
38.0,-221.0,16.0,-24.0,130.0,-248.0,104.0,-907.0,72.0
39.0,-219.0,14.0,-23.0,133.0,-244.0,112.0,-915.0,76.0
34.0,-220.0,14.0,-24.0,140.0,-241.0,110.0,-909.0,72.0
41.0,-220.0,16.0,-27.0,147.0,-232.0,126.0,-914.0,68.0
39.0,-222.0,14.0,-31.0,153.0,-218.0,130.0,-924.0,66.0
44.0,-222.0,17.0,-36.0,156.0,-205.0,135.0,-921.0,64.0
42.0,-220.0,17.0,-40.0,158.0,-191.0,138.0,-918.0,67.0
45.0,-219.0,13.0,-41.0,157.0,-171.0,138.0,-908.0,65.0
44.0,-214.0,15.0,-41.0,156.0,-150.0,138.0,-903.0,68.0
45.0,-213.0,14.0,-42.0,153.0,-129.0,139.0,-889.0,65.0
43.0,-207.0,14.0,-45.0,152.0,-108.0,135.0,-874.0,67.0
45.0,-207.0,14.0,-50.0,156.0,-87.0,132.0,-859.0,73.0
44.0,-207.0,14.0,-57.0,157.0,-67.0,137.0,-845.0,70.0
43.0,-202.0,16.0,-65.0,159.0,-51.0,139.0,-841.0,82.0
43.0,-201.0,18.0,-73.0,161.0,-37.0,131.0,-838.0,78.0
48.0,-205.0,20.0,-77.0,163.0,-24.0,142.0,-840.0,88.0
46.0,-205.0,22.0,-78.0,161.0,-13.0,140.0,-846.0,105.0
40.0,-204.0,27.0,-79.0,158.0,-2.0,141.0,-844.0,115.0
44.0,-209.0,25.0,-78.0,155.0,9.0,141.0,-862.0,120.0
41.0,-213.0,33.0,-78.0,150.0,17.0,132.0,-883.0,130.0
40.0,-221.0,27.0,-78.0,147.0,25.0,125.0,-904.0,144.0
37.0,-226.0,35.0,-73.0,146.0,34.0,121.0,-924.0,150.0
38.0,-229.0,36.0,-63.0,145.0,40.0,122.0,-935.0,156.0
34.0,-231.0,39.0,-48.0,148.0,47.0,122.0,-959.0,160.0
40.0,-237.0,36.0,-30.0,152.0,52.0,124.0,-980.0,163.0
42.0,-242.0,37.0,-14.0,157.0,55.0,128.0,-1001.0,151.0
41.0,-244.0,35.0,-3.0,160.0,58.0,126.0,-1014.0,149.0
42.0,-250.0,37.0,2.0,158.0,60.0,129.0,-1028.0,153.0
41.0,-252.0,36.0,9.0,157.0,61.0,135.0,-1041.0,156.0
41.0,-255.0,41.0,18.0,158.0,63.0,129.0,-1050.0,154.0
37.0,-253.0,33.0,31.0,161.0,67.0,126.0,-1057.0,159.0
41.0,-255.0,28.0,44.0,164.0,72.0,122.0,-1052.0,134.0
37.0,-253.0,21.0,51.0,168.0,77.0,122.0,-1050.0,108.0
36.0,-251.0,17.0,50.0,168.0,78.0,119.0,-1046.0,95.0
47.0,-260.0,21.0,37.0,163.0,80.0,121.0,-1054.0,80.0
41.0,-256.0,11.0,17.0,155.0,81.0,127.0,-1064.0,53.0
50.0,-259.0,4.0,-9.0,145.0,88.0,146.0,-1069.0,38.0
55.0,-260.0,0.0,-33.0,148.0,93.0,179.0,-1077.0,17.0
66.0,-267.0,0.0,-51.0,171.0,94.0,208.0,-1105.0,7.0
73.0,-274.0,0.0,-66.0,208.0,88.0,253.0,-1134.0,17.0
85.0,-289.0,8.0,-77.0,246.0,71.0,299.0,-1175.0,36.0
90.0,-299.0,20.0,-79.0,270.0,49.0,325.0,-1220.0,96.0
91.0,-309.0,48.0,-61.0,273.0,21.0,332.0,-1264.0,162.0
85.0,-317.0,63.0,-27.0,252.0,-9.0,317.0,-1287.0,268.0
74.0,-323.0,71.0,15.0,217.0,-44.0,257.0,-1307.0,333.0
50.0,-325.0,82.0,59.0,170.0,-82.0,175.0,-1325.0,371.0
32.0,-332.0,90.0,105.0,120.0,-118.0,97.0,-1345.0,376.0
12.0,-333.0,77.0,148.0,68.0,-154.0,23.0,-1373.0,338.0
-4.0,-342.0,58.0,171.0,25.0,-187.0,-47.0,-1404.0,268.0
-13.0,-349.0,42.0,167.0,-10.0,-211.0,-97.0,-1428.0,174.0
-23.0,-352.0,14.0,142.0,-30.0,-227.0,-115.0,-1441.0,80.0
-31.0,-356.0,-1.0,108.0,-42.0,-244.0,-136.0,-1468.0,5.0
-21.0,-368.0,-21.0,81.0,-45.0,-246.0,-124.0,-1492.0,-56.0
-12.0,-369.0,-29.0,78.0,-44.0,-252.0,-81.0,-1513.0,-106.0
-1.0,-367.0,-37.0,102.0,-38.0,-275.0,-25.0,-1519.0,-138.0
15.0,-368.0,-47.0,138.0,-26.0,-305.0,34.0,-1494.0,-161.0
37.0,-351.0,-50.0,174.0,-19.0,-334.0,109.0,-1436.0,-180.0
65.0,-326.0,-51.0,201.0,-7.0,-358.0,207.0,-1360.0,-185.0
88.0,-312.0,-62.0,227.0,11.0,-377.0,328.0,-1280.0,-214.0
114.0,-293.0,-72.0,248.0,38.0,-406.0,423.0,-1207.0,-267.0
134.0,-281.0,-87.0,246.0,58.0,-445.0,490.0,-1163.0,-340.0
131.0,-264.0,-110.0,201.0,67.0,-481.0,520.0,-1110.0,-422.0
129.0,-250.0,-115.0,117.0,50.0,-504.0,512.0,-1052.0,-458.0
122.0,-238.0,-122.0,22.0,23.0,-513.0,483.0,-994.0,-466.0
110.0,-233.0,-113.0,-55.0,-5.0,-509.0,421.0,-955.0,-443.0
90.0,-225.0,-110.0,-95.0,-38.0,-493.0,339.0,-933.0,-421.0
69.0,-224.0,-99.0,-101.0,-85.0,-462.0,262.0,-918.0,-395.0
52.0,-217.0,-96.0,-81.0,-149.0,-427.0,174.0,-895.0,-386.0
31.0,-208.0,-94.0,-50.0,-237.0,-386.0,101.0,-862.0,-368.0
9.0,-202.0,-89.0,-19.0,-306.0,-345.0,17.0,-825.0,-349.0
-15.0,-192.0,-82.0,9.0,-359.0,-306.0,-73.0,-800.0,-325.0
-32.0,-192.0,-74.0,47.0,-390.0,-266.0,-146.0,-794.0,-296.0
-46.0,-193.0,-66.0,82.0,-398.0,-233.0,-208.0,-798.0,-246.0
-56.0,-196.0,-54.0,117.0,-390.0,-203.0,-240.0,-814.0,-204.0
-59.0,-206.0,-45.0,149.0,-380.0,-174.0,-254.0,-856.0,-156.0
-59.0,-216.0,-32.0,176.0,-369.0,-149.0,-254.0,-875.0,-111.0
-54.0,-223.0,-21.0,205.0,-368.0,-118.0,-247.0,-917.0,-85.0
-59.0,-231.0,-23.0,240.0,-372.0,-86.0,-230.0,-946.0,-79.0
-42.0,-234.0,-21.0,282.0,-379.0,-51.0,-203.0,-964.0,-78.0
-25.0,-237.0,-27.0,316.0,-385.0,-14.0,-138.0,-973.0,-95.0
-10.0,-234.0,-30.0,344.0,-382.0,21.0,-73.0,-969.0,-102.0
8.0,-233.0,-37.0,366.0,-373.0,58.0,-4.0,-960.0,-116.0
26.0,-230.0,-35.0,375.0,-359.0,97.0,68.0,-947.0,-127.0
48.0,-228.0,-40.0,368.0,-341.0,132.0,141.0,-936.0,-133.0
63.0,-222.0,-34.0,344.0,-328.0,169.0,199.0,-935.0,-140.0
77.0,-221.0,-42.0,303.0,-316.0,205.0,268.0,-944.0,-138.0
88.0,-228.0,-36.0,249.0,-303.0,239.0,340.0,-956.0,-130.0
108.0,-234.0,-34.0,190.0,-282.0,270.0,390.0,-972.0,-133.0
115.0,-245.0,-38.0,135.0,-250.0,296.0,418.0,-984.0,-131.0
119.0,-240.0,-35.0,93.0,-206.0,322.0,437.0,-988.0,-128.0
120.0,-238.0,-38.0,61.0,-152.0,343.0,446.0,-990.0,-135.0
123.0,-238.0,-37.0,31.0,-89.0,361.0,449.0,-988.0,-134.0
119.0,-238.0,-41.0,8.0,-22.0,372.0,440.0,-983.0,-141.0
110.0,-238.0,-44.0,-7.0,50.0,383.0,404.0,-975.0,-149.0
98.0,-236.0,-45.0,-13.0,121.0,395.0,354.0,-961.0,-151.0
85.0,-230.0,-47.0,-11.0,187.0,402.0,315.0,-947.0,-153.0
76.0,-228.0,-41.0,-7.0,247.0,403.0,261.0,-929.0,-147.0
64.0,-220.0,-42.0,-6.0,299.0,400.0,211.0,-915.0,-150.0
50.0,-219.0,-38.0,-7.0,345.0,395.0,160.0,-906.0,-140.0
40.0,-222.0,-39.0,-9.0,384.0,394.0,122.0,-903.0,-132.0
22.0,-221.0,-32.0,-14.0,412.0,390.0,75.0,-909.0,-123.0
18.0,-219.0,-33.0,-19.0,432.0,387.0,36.0,-907.0,-111.0
6.0,-218.0,-29.0,-21.0,448.0,382.0,13.0,-913.0,-105.0
0.0,-224.0,-28.0,-18.0,461.0,380.0,-11.0,-926.0,-100.0
-1.0,-230.0,-28.0,-12.0,469.0,376.0,-34.0,-941.0,-95.0
-4.0,-233.0,-27.0,-5.0,472.0,378.0,-51.0,-956.0,-84.0
-10.0,-232.0,-25.0,5.0,468.0,376.0,-65.0,-960.0,-84.0
-13.0,-235.0,-24.0,14.0,460.0,377.0,-78.0,-965.0,-86.0
-17.0,-237.0,-21.0,24.0,444.0,377.0,-89.0,-979.0,-79.0
-15.0,-240.0,-20.0,29.0,421.0,381.0,-106.0,-992.0,-87.0
-14.0,-247.0,-26.0,32.0,396.0,384.0,-94.0,-991.0,-85.0
-18.0,-240.0,-25.0,32.0,365.0,383.0,-91.0,-992.0,-90.0
-17.0,-242.0,-22.0,32.0,337.0,382.0,-90.0,-990.0,-83.0
-15.0,-241.0,-25.0,36.0,310.0,380.0,-87.0,-989.0,-81.0
-12.0,-243.0,-19.0,39.0,285.0,379.0,-79.0,-987.0,-71.0
-9.0,-240.0,-16.0,44.0,265.0,375.0,-84.0,-976.0,-55.0
-12.0,-235.0,-15.0,48.0,245.0,373.0,-71.0,-971.0,-52.0
-5.0,-232.0,-16.0,50.0,227.0,371.0,-63.0,-965.0,-42.0
