acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
131.0,-281.0,-81.0,-21.0,78.0,-317.0,486.0,-1159.0,-310.0
137.0,-264.0,-109.0,-22.0,171.0,-367.0,527.0,-1101.0,-404.0
131.0,-256.0,-124.0,-48.0,254.0,-409.0,520.0,-1053.0,-479.0
127.0,-247.0,-131.0,-83.0,319.0,-434.0,482.0,-1006.0,-529.0
113.0,-236.0,-134.0,-95.0,357.0,-446.0,422.0,-963.0,-526.0
86.0,-226.0,-120.0,-70.0,374.0,-451.0,353.0,-926.0,-488.0
63.0,-214.0,-110.0,-12.0,374.0,-448.0,259.0,-889.0,-426.0
37.0,-208.0,-93.0,59.0,365.0,-440.0,155.0,-856.0,-360.0
14.0,-208.0,-88.0,121.0,347.0,-426.0,30.0,-856.0,-328.0
-9.0,-209.0,-75.0,161.0,326.0,-409.0,-61.0,-872.0,-292.0
-34.0,-220.0,-67.0,172.0,307.0,-385.0,-148.0,-920.0,-261.0
-51.0,-229.0,-55.0,158.0,295.0,-353.0,-211.0,-945.0,-211.0
-57.0,-234.0,-50.0,139.0,289.0,-324.0,-247.0,-968.0,-170.0
-63.0,-239.0,-41.0,133.0,291.0,-297.0,-263.0,-975.0,-139.0
-69.0,-241.0,-29.0,142.0,294.0,-271.0,-285.0,-1011.0,-90.0
-62.0,-250.0,-20.0,176.0,289.0,-236.0,-289.0,-1035.0,-74.0
-69.0,-257.0,-17.0,213.0,276.0,-194.0,-292.0,-1054.0,-52.0
-65.0,-257.0,-18.0,249.0,258.0,-145.0,-290.0,-1069.0,-54.0
-65.0,-259.0,-19.0,267.0,242.0,-97.0,-286.0,-1079.0,-55.0
-56.0,-261.0,-20.0,264.0,231.0,-49.0,-246.0,-1082.0,-64.0
-48.0,-257.0,-21.0,248.0,226.0,-7.0,-217.0,-1071.0,-62.0
-39.0,-255.0,-17.0,230.0,225.0,35.0,-178.0,-1063.0,-67.0
-31.0,-250.0,-12.0,212.0,225.0,77.0,-140.0,-1050.0,-46.0
-21.0,-248.0,-17.0,208.0,218.0,107.0,-105.0,-1022.0,-41.0
-7.0,-246.0,-13.0,220.0,214.0,134.0,-60.0,-1008.0,-22.0
10.0,-244.0,-9.0,242.0,216.0,163.0,11.0,-1003.0,-21.0
23.0,-244.0,1.0,259.0,229.0,203.0,41.0,-987.0,-3.0
26.0,-237.0,0.0,266.0,239.0,239.0,73.0,-989.0,1.0
35.0,-236.0,0.0,253.0,244.0,265.0,118.0,-981.0,6.0
41.0,-235.0,-4.0,239.0,251.0,276.0,129.0,-961.0,0.0
47.0,-229.0,-2.0,231.0,261.0,278.0,151.0,-952.0,-5.0
50.0,-227.0,-10.0,228.0,283.0,284.0,162.0,-941.0,-28.0
50.0,-225.0,-16.0,216.0,314.0,291.0,158.0,-939.0,-43.0
48.0,-223.0,-14.0,199.0,350.0,293.0,151.0,-933.0,-50.0
45.0,-223.0,-17.0,183.0,393.0,299.0,146.0,-913.0,-61.0
42.0,-214.0,-19.0,166.0,439.0,305.0,124.0,-903.0,-64.0
30.0,-212.0,-24.0,149.0,487.0,301.0,92.0,-884.0,-74.0
23.0,-202.0,-26.0,127.0,539.0,296.0,75.0,-863.0,-79.0
21.0,-201.0,-28.0,102.0,590.0,289.0,49.0,-841.0,-74.0
15.0,-201.0,-21.0,74.0,635.0,283.0,31.0,-836.0,-73.0
13.0,-199.0,-20.0,53.0,666.0,264.0,13.0,-836.0,-54.0
9.0,-201.0,-14.0,36.0,684.0,237.0,10.0,-837.0,-44.0
8.0,-207.0,-5.0,22.0,699.0,216.0,15.0,-855.0,-26.0
11.0,-211.0,-2.0,14.0,712.0,205.0,11.0,-869.0,-5.0
8.0,-212.0,-2.0,12.0,725.0,199.0,13.0,-889.0,3.0
8.0,-217.0,1.0,3.0,741.0,201.0,16.0,-908.0,16.0
7.0,-227.0,4.0,-7.0,756.0,201.0,6.0,-929.0,31.0
2.0,-227.0,1.0,-13.0,770.0,204.0,-1.0,-948.0,41.0
-4.0,-243.0,10.0,-23.0,788.0,218.0,-26.0,-973.0,43.0
-10.0,-246.0,10.0,-20.0,787.0,217.0,-68.0,-1003.0,64.0
-10.0,-247.0,12.0,-5.0,778.0,214.0,-69.0,-1009.0,66.0
-19.0,-252.0,19.0,17.0,777.0,219.0,-100.0,-1027.0,84.0
-20.0,-248.0,14.0,54.0,764.0,217.0,-113.0,-1014.0,80.0
-26.0,-248.0,13.0,81.0,749.0,213.0,-126.0,-1018.0,75.0
-26.0,-242.0,15.0,99.0,736.0,208.0,-132.0,-993.0,74.0
-24.0,-238.0,13.0,112.0,727.0,209.0,-133.0,-976.0,72.0
-30.0,-232.0,7.0,123.0,717.0,205.0,-133.0,-962.0,73.0
-32.0,-228.0,12.0,140.0,706.0,193.0,-146.0,-939.0,76.0
-32.0,-221.0,14.0,154.0,693.0,179.0,-145.0,-924.0,86.0
-31.0,-218.0,17.0,159.0,676.0,168.0,-144.0,-917.0,96.0
-31.0,-216.0,21.0,162.0,658.0,156.0,-149.0,-901.0,100.0
-30.0,-213.0,21.0,164.0,635.0,140.0,-149.0,-887.0,105.0
-30.0,-213.0,27.0,162.0,611.0,121.0,-138.0,-872.0,110.0
-29.0,-204.0,23.0,158.0,594.0,106.0,-151.0,-852.0,118.0
-31.0,-201.0,26.0,157.0,577.0,97.0,-153.0,-841.0,124.0
-29.0,-204.0,26.0,154.0,558.0,84.0,-152.0,-842.0,125.0
-32.0,-203.0,34.0,142.0,538.0,67.0,-160.0,-842.0,127.0
-35.0,-197.0,21.0,122.0,522.0,52.0,-155.0,-837.0,132.0
-28.0,-201.0,29.0,105.0,507.0,40.0,-153.0,-834.0,134.0
-40.0,-200.0,33.0,93.0,494.0,29.0,-158.0,-830.0,140.0
-31.0,-199.0,32.0,87.0,478.0,15.0,-147.0,-830.0,145.0
-27.0,-198.0,37.0,78.0,463.0,-1.0,-134.0,-825.0,150.0
-25.0,-199.0,37.0,69.0,447.0,-16.0,-130.0,-831.0,153.0
-21.0,-202.0,38.0,60.0,432.0,-33.0,-116.0,-835.0,164.0
-18.0,-206.0,41.0,53.0,417.0,-46.0,-109.0,-841.0,177.0
-19.0,-208.0,46.0,48.0,407.0,-59.0,-101.0,-853.0,186.0
-18.0,-210.0,48.0,51.0,395.0,-69.0,-89.0,-877.0,207.0
-15.0,-213.0,49.0,58.0,382.0,-81.0,-76.0,-889.0,221.0
-11.0,-219.0,54.0,68.0,376.0,-91.0,-61.0,-912.0,228.0
-8.0,-226.0,57.0,82.0,371.0,-103.0,-55.0,-926.0,244.0
-4.0,-228.0,55.0,100.0,363.0,-111.0,-49.0,-945.0,246.0
-5.0,-232.0,58.0,120.0,352.0,-121.0,-46.0,-963.0,258.0
-6.0,-237.0,59.0,140.0,344.0,-130.0,-43.0,-976.0,263.0
-7.0,-240.0,58.0,162.0,335.0,-136.0,-56.0,-981.0,255.0
-11.0,-241.0,50.0,181.0,324.0,-134.0,-66.0,-995.0,244.0
-11.0,-243.0,49.0,197.0,310.0,-128.0,-84.0,-995.0,223.0
-15.0,-245.0,43.0,206.0,300.0,-120.0,-87.0,-1003.0,186.0
-14.0,-246.0,34.0,208.0,303.0,-116.0,-91.0,-1013.0,163.0
-9.0,-247.0,31.0,202.0,315.0,-114.0,-75.0,-1020.0,152.0
-9.0,-250.0,32.0,193.0,334.0,-115.0,-64.0,-1022.0,151.0
-7.0,-248.0,27.0,186.0,356.0,-123.0,-47.0,-1030.0,143.0
0.0,-249.0,32.0,176.0,375.0,-136.0,-35.0,-1020.0,129.0
0.0,-245.0,26.0,158.0,386.0,-154.0,-22.0,-1006.0,132.0
7.0,-244.0,29.0,137.0,382.0,-167.0,-8.0,-1001.0,129.0
12.0,-247.0,21.0,113.0,370.0,-179.0,19.0,-1010.0,126.0
13.0,-255.0,27.0,85.0,350.0,-200.0,29.0,-1061.0,127.0
9.0,-265.0,35.0,57.0,328.0,-222.0,9.0,-1101.0,150.0
-1.0,-280.0,41.0,42.0,306.0,-242.0,-24.0,-1145.0,173.0
-17.0,-290.0,61.0,35.0,283.0,-251.0,-81.0,-1186.0,231.0
-25.0,-298.0,65.0,39.0,263.0,-249.0,-129.0,-1229.0,293.0
-36.0,-307.0,84.0,58.0,253.0,-227.0,-180.0,-1258.0,371.0
-43.0,-310.0,107.0,101.0,251.0,-192.0,-210.0,-1274.0,446.0
-44.0,-307.0,118.0,163.0,262.0,-146.0,-208.0,-1281.0,510.0
-36.0,-311.0,129.0,231.0,284.0,-97.0,-181.0,-1278.0,544.0
-31.0,-305.0,132.0,294.0,310.0,-54.0,-154.0,-1266.0,556.0
-25.0,-299.0,127.0,338.0,336.0,-16.0,-131.0,-1224.0,544.0
-19.0,-290.0,119.0,365.0,358.0,13.0,-114.0,-1193.0,504.0
-12.0,-279.0,101.0,366.0,379.0,38.0,-85.0,-1172.0,442.0
6.0,-280.0,71.0,330.0,403.0,61.0,-21.0,-1161.0,331.0
12.0,-283.0,42.0,250.0,421.0,83.0,17.0,-1181.0,205.0
17.0,-297.0,13.0,125.0,434.0,109.0,37.0,-1233.0,82.0
17.0,-317.0,-2.0,-15.0,439.0,133.0,43.0,-1319.0,13.0
16.0,-341.0,-3.0,-129.0,444.0,159.0,38.0,-1383.0,-16.0
12.0,-364.0,4.0,-190.0,436.0,192.0,40.0,-1470.0,30.0
8.0,-375.0,12.0,-166.0,409.0,215.0,13.0,-1519.0,65.0
-9.0,-370.0,9.0,-89.0,373.0,236.0,-46.0,-1502.0,49.0
-34.0,-352.0,2.0,-24.0,336.0,268.0,-133.0,-1450.0,24.0
-75.0,-331.0,-5.0,7.0,289.0,313.0,-326.0,-1370.0,-8.0
-121.0,-312.0,-15.0,9.0,225.0,385.0,-487.0,-1293.0,-63.0
-144.0,-303.0,-36.0,-11.0,146.0,470.0,-599.0,-1241.0,-139.0
-154.0,-291.0,-68.0,-65.0,59.0,561.0,-628.0,-1204.0,-267.0
-155.0,-280.0,-94.0,-146.0,-9.0,626.0,-622.0,-1159.0,-357.0
-142.0,-270.0,-103.0,-201.0,-38.0,657.0,-592.0,-1111.0,-401.0
-132.0,-251.0,-102.0,-208.0,-36.0,653.0,-552.0,-1054.0,-411.0
-115.0,-230.0,-108.0,-169.0,-24.0,631.0,-482.0,-961.0,-407.0
-94.0,-213.0,-104.0,-107.0,-8.0,608.0,-377.0,-883.0,-425.0
-60.0,-191.0,-103.0,-66.0,7.0,570.0,-249.0,-792.0,-413.0
-23.0,-186.0,-90.0,-59.0,41.0,499.0,-138.0,-752.0,-358.0
9.0,-183.0,-82.0,-54.0,84.0,424.0,11.0,-756.0,-321.0
44.0,-188.0,-60.0,-69.0,113.0,350.0,132.0,-785.0,-255.0
64.0,-198.0,-50.0,-93.0,121.0,292.0,240.0,-821.0,-188.0
82.0,-213.0,-36.0,-103.0,103.0,249.0,300.0,-867.0,-124.0
84.0,-224.0,-21.0,-95.0,70.0,217.0,313.0,-924.0,-76.0
85.0,-239.0,-13.0,-80.0,42.0,184.0,315.0,-976.0,-43.0
82.0,-251.0,-2.0,-63.0,38.0,143.0,304.0,-1021.0,-8.0
75.0,-258.0,-9.0,-45.0,55.0,98.0,266.0,-1064.0,-5.0
64.0,-269.0,-10.0,-25.0,83.0,51.0,231.0,-1097.0,-20.0
51.0,-274.0,-19.0,-13.0,111.0,-5.0,184.0,-1129.0,-51.0
37.0,-275.0,-24.0,-18.0,131.0,-60.0,140.0,-1144.0,-83.0
27.0,-279.0,-27.0,-27.0,147.0,-112.0,77.0,-1148.0,-93.0
11.0,-270.0,-30.0,-49.0,156.0,-162.0,15.0,-1130.0,-108.0
-2.0,-268.0,-30.0,-70.0,161.0,-208.0,-41.0,-1100.0,-101.0
-20.0,-261.0,-28.0,-97.0,163.0,-256.0,-105.0,-1090.0,-98.0
-44.0,-260.0,-27.0,-126.0,160.0,-305.0,-173.0,-1078.0,-83.0
-54.0,-264.0,-13.0,-158.0,139.0,-361.0,-239.0,-1070.0,-62.0
-67.0,-257.0,-8.0,-181.0,107.0,-413.0,-307.0,-1063.0,-43.0
-86.0,-256.0,-11.0,-187.0,65.0,-466.0,-354.0,-1059.0,-37.0
-89.0,-253.0,-9.0,-183.0,18.0,-504.0,-384.0,-1030.0,-22.0
-98.0,-243.0,-4.0,-165.0,-25.0,-532.0,-405.0,-1007.0,-17.0
-102.0,-239.0,-5.0,-134.0,-68.0,-550.0,-414.0,-986.0,-7.0
-100.0,-236.0,-3.0,-109.0,-113.0,-564.0,-412.0,-971.0,-3.0
-88.0,-236.0,1.0,-94.0,-157.0,-567.0,-377.0,-967.0,7.0
-79.0,-241.0,1.0,-78.0,-201.0,-564.0,-345.0,-972.0,26.0
-63.0,-229.0,5.0,-58.0,-250.0,-574.0,-286.0,-954.0,27.0
-40.0,-228.0,6.0,-45.0,-282.0,-556.0,-208.0,-948.0,44.0
-30.0,-221.0,8.0,-27.0,-307.0,-526.0,-139.0,-931.0,52.0
-12.0,-225.0,11.0,-15.0,-331.0,-493.0,-74.0,-929.0,54.0
0.0,-217.0,12.0,-3.0,-359.0,-465.0,-34.0,-910.0,47.0
6.0,-215.0,5.0,5.0,-392.0,-436.0,7.0,-887.0,40.0
16.0,-207.0,1.0,10.0,-426.0,-411.0,37.0,-869.0,26.0
22.0,-209.0,2.0,5.0,-458.0,-385.0,65.0,-858.0,19.0
29.0,-206.0,-1.0,-3.0,-482.0,-363.0,84.0,-850.0,14.0
28.0,-202.0,-3.0,-11.0,-493.0,-345.0,88.0,-853.0,7.0
31.0,-208.0,2.0,-15.0,-494.0,-329.0,102.0,-855.0,22.0
36.0,-210.0,1.0,-19.0,-487.0,-318.0,108.0,-868.0,22.0
33.0,-213.0,2.0,-21.0,-473.0,-314.0,100.0,-882.0,33.0
28.0,-214.0,6.0,-26.0,-457.0,-315.0,92.0,-886.0,36.0
32.0,-215.0,4.0,-39.0,-436.0,-316.0,97.0,-883.0,41.0
35.0,-221.0,11.0,-62.0,-405.0,-313.0,99.0,-903.0,55.0
35.0,-215.0,13.0,-87.0,-370.0,-304.0,102.0,-910.0,63.0
33.0,-218.0,13.0,-105.0,-332.0,-295.0,98.0,-911.0,66.0
33.0,-217.0,19.0,-120.0,-293.0,-284.0,97.0,-915.0,84.0
31.0,-219.0,21.0,-121.0,-254.0,-266.0,86.0,-907.0,88.0
27.0,-219.0,16.0,-115.0,-221.0,-251.0,78.0,-911.0,94.0
24.0,-217.0,27.0,-103.0,-200.0,-245.0,66.0,-895.0,105.0
20.0,-216.0,19.0,-91.0,-183.0,-235.0,56.0,-897.0,112.0
15.0,-212.0,21.0,-79.0,-171.0,-227.0,38.0,-880.0,104.0
16.0,-209.0,23.0,-75.0,-164.0,-219.0,35.0,-858.0,101.0
-3.0,-210.0,25.0,-77.0,-161.0,-217.0,0.0,-909.0,119.0
9.0,-202.0,20.0,-85.0,-182.0,-256.0,-6.0,-844.0,83.0
11.0,-196.0,15.0,-101.0,-174.0,-241.0,32.0,-834.0,80.0
17.0,-206.0,14.0,-118.0,-161.0,-208.0,37.0,-850.0,87.0
19.0,-202.0,16.0,-144.0,-150.0,-168.0,48.0,-852.0,81.0
18.0,-204.0,22.0,-167.0,-142.0,-128.0,48.0,-858.0,91.0
19.0,-208.0,25.0,-183.0,-140.0,-91.0,50.0,-861.0,100.0
21.0,-206.0,19.0,-185.0,-145.0,-68.0,58.0,-869.0,107.0
22.0,-212.0,24.0,-171.0,-154.0,-49.0,72.0,-873.0,127.0
29.0,-216.0,33.0,-145.0,-157.0,-30.0,74.0,-875.0,137.0
32.0,-212.0,29.0,-115.0,-159.0,-17.0,91.0,-879.0,148.0
35.0,-213.0,32.0,-84.0,-152.0,-3.0,104.0,-880.0,155.0
35.0,-213.0,33.0,-55.0,-138.0,15.0,98.0,-877.0,158.0
30.0,-211.0,38.0,-29.0,-123.0,35.0,90.0,-875.0,157.0
34.0,-212.0,37.0,-8.0,-109.0,50.0,89.0,-865.0,163.0
30.0,-205.0,39.0,7.0,-90.0,62.0,98.0,-857.0,166.0
29.0,-208.0,38.0,17.0,-74.0,74.0,87.0,-867.0,170.0
27.0,-211.0,36.0,23.0,-65.0,88.0,81.0,-884.0,165.0
26.0,-216.0,39.0,26.0,-64.0,97.0,76.0,-904.0,162.0
20.0,-222.0,40.0,23.0,-68.0,106.0,63.0,-929.0,166.0
16.0,-232.0,37.0,13.0,-75.0,115.0,45.0,-961.0,158.0
20.0,-244.0,34.0,0.0,-82.0,116.0,39.0,-989.0,163.0
12.0,-249.0,39.0,-12.0,-84.0,116.0,19.0,-1021.0,163.0
8.0,-256.0,42.0,-23.0,-81.0,117.0,10.0,-1056.0,168.0
8.0,-262.0,42.0,-26.0,-76.0,117.0,-1.0,-1077.0,178.0
4.0,-268.0,42.0,-18.0,-64.0,117.0,2.0,-1092.0,189.0
8.0,-265.0,43.0,-1.0,-44.0,120.0,0.0,-1108.0,183.0
13.0,-267.0,38.0,21.0,-22.0,125.0,13.0,-1099.0,177.0
14.0,-266.0,34.0,38.0,6.0,130.0,25.0,-1101.0,154.0
15.0,-266.0,26.0,44.0,28.0,136.0,37.0,-1107.0,142.0
17.0,-266.0,30.0,40.0,40.0,145.0,43.0,-1106.0,138.0
17.0,-271.0,27.0,28.0,41.0,159.0,40.0,-1112.0,134.0
19.0,-272.0,33.0,21.0,31.0,175.0,42.0,-1125.0,136.0
20.0,-277.0,28.0,16.0,23.0,188.0,55.0,-1143.0,128.0
26.0,-276.0,25.0,9.0,24.0,194.0,74.0,-1155.0,120.0
31.0,-281.0,27.0,1.0,34.0,191.0,94.0,-1171.0,121.0
36.0,-290.0,30.0,-5.0,49.0,180.0,114.0,-1185.0,134.0
46.0,-300.0,36.0,-3.0,59.0,167.0,140.0,-1226.0,162.0
48.0,-309.0,48.0,8.0,61.0,141.0,155.0,-1264.0,219.0
47.0,-312.0,63.0,27.0,46.0,113.0,149.0,-1277.0,269.0
38.0,-311.0,78.0,54.0,21.0,81.0,126.0,-1279.0,341.0
30.0,-312.0,98.0,81.0,-15.0,46.0,87.0,-1275.0,403.0
12.0,-303.0,106.0,111.0,-51.0,13.0,39.0,-1262.0,455.0
5.0,-301.0,117.0,145.0,-86.0,-23.0,-9.0,-1235.0,485.0
-1.0,-299.0,114.0,177.0,-111.0,-55.0,-47.0,-1227.0,486.0
-21.0,-298.0,98.0,210.0,-119.0,-71.0,-107.0,-1222.0,424.0
-34.0,-298.0,71.0,219.0,-124.0,-88.0,-156.0,-1229.0,328.0
-45.0,-303.0,39.0,192.0,-138.0,-114.0,-190.0,-1248.0,170.0
-49.0,-311.0,16.0,121.0,-164.0,-142.0,-200.0,-1298.0,57.0
-45.0,-323.0,-7.0,19.0,-211.0,-166.0,-185.0,-1351.0,-25.0
-35.0,-342.0,-26.0,-90.0,-262.0,-195.0,-161.0,-1412.0,-76.0
-22.0,-358.0,-28.0,-172.0,-298.0,-227.0,-118.0,-1462.0,-95.0
-10.0,-366.0,-33.0,-206.0,-310.0,-261.0,-68.0,-1485.0,-97.0
4.0,-363.0,-28.0,-194.0,-296.0,-301.0,-18.0,-1486.0,-105.0
20.0,-360.0,-35.0,-147.0,-270.0,-344.0,57.0,-1459.0,-127.0
40.0,-344.0,-46.0,-89.0,-233.0,-391.0,131.0,-1406.0,-150.0
74.0,-329.0,-62.0,-35.0,-183.0,-445.0,236.0,-1355.0,-229.0
102.0,-320.0,-90.0,1.0,-119.0,-501.0,361.0,-1308.0,-316.0
116.0,-309.0,-110.0,15.0,-47.0,-562.0,428.0,-1259.0,-415.0
119.0,-298.0,-133.0,6.0,27.0,-611.0,449.0,-1208.0,-521.0
117.0,-288.0,-142.0,-13.0,97.0,-639.0,444.0,-1174.0,-578.0
102.0,-278.0,-142.0,-10.0,150.0,-650.0,383.0,-1116.0,-573.0
76.0,-254.0,-126.0,34.0,177.0,-646.0,296.0,-1037.0,-526.0
57.0,-239.0,-118.0,105.0,178.0,-622.0,207.0,-962.0,-471.0
29.0,-218.0,-107.0,176.0,155.0,-588.0,102.0,-915.0,-407.0
3.0,-213.0,-92.0,236.0,111.0,-548.0,13.0,-871.0,-367.0
-15.0,-207.0,-77.0,271.0,62.0,-487.0,-74.0,-833.0,-314.0
-39.0,-204.0,-69.0,285.0,23.0,-420.0,-154.0,-840.0,-271.0
-45.0,-207.0,-66.0,278.0,2.0,-357.0,-205.0,-856.0,-247.0
-55.0,-216.0,-58.0,250.0,2.0,-305.0,-232.0,-921.0,-205.0
-57.0,-231.0,-45.0,215.0,21.0,-251.0,-251.0,-964.0,-164.0
-61.0,-239.0,-35.0,193.0,49.0,-197.0,-263.0,-1001.0,-122.0
-59.0,-251.0,-28.0,186.0,66.0,-151.0,-251.0,-1031.0,-98.0
-53.0,-254.0,-25.0,192.0,75.0,-107.0,-236.0,-1054.0,-82.0
-50.0,-259.0,-23.0,207.0,78.0,-53.0,-203.0,-1066.0,-76.0
-34.0,-258.0,-20.0,222.0,78.0,6.0,-169.0,-1068.0,-80.0
-24.0,-257.0,-25.0,234.0,74.0,52.0,-118.0,-1058.0,-89.0
-11.0,-253.0,-26.0,240.0,75.0,92.0,-67.0,-1050.0,-93.0
10.0,-251.0,-32.0,246.0,85.0,127.0,-4.0,-1024.0,-110.0
23.0,-240.0,-36.0,248.0,106.0,165.0,60.0,-994.0,-116.0
35.0,-241.0,-36.0,248.0,142.0,211.0,110.0,-982.0,-107.0
49.0,-236.0,-30.0,244.0,178.0,249.0,146.0,-976.0,-106.0
59.0,-236.0,-28.0,241.0,220.0,276.0,190.0,-972.0,-99.0
65.0,-233.0,-22.0,233.0,264.0,299.0,222.0,-975.0,-86.0
67.0,-232.0,-25.0,222.0,309.0,313.0,236.0,-963.0,-73.0
80.0,-230.0,-16.0,225.0,359.0,330.0,270.0,-955.0,-65.0
78.0,-231.0,-20.0,223.0,412.0,345.0,270.0,-957.0,-66.0
72.0,-231.0,-21.0,215.0,464.0,344.0,250.0,-949.0,-66.0
65.0,-227.0,-22.0,205.0,508.0,342.0,220.0,-941.0,-61.0
59.0,-223.0,-21.0,198.0,554.0,350.0,204.0,-931.0,-66.0
47.0,-220.0,-22.0,183.0,593.0,350.0,160.0,-916.0,-65.0
37.0,-219.0,-24.0,166.0,626.0,341.0,123.0,-900.0,-71.0
29.0,-218.0,-21.0,151.0,660.0,335.0,78.0,-905.0,-67.0
19.0,-218.0,-18.0,135.0,699.0,338.0,54.0,-895.0,-75.0
8.0,-216.0,-18.0,114.0,732.0,344.0,7.0,-884.0,-66.0
-7.0,-209.0,-16.0,96.0,751.0,328.0,-35.0,-879.0,-54.0
-15.0,-216.0,-10.0,85.0,761.0,310.0,-79.0,-878.0,-32.0
-17.0,-213.0,-7.0,84.0,762.0,291.0,-105.0,-876.0,-27.0
-25.0,-212.0,-8.0,92.0,754.0,278.0,-119.0,-877.0,-15.0
-27.0,-210.0,-6.0,98.0,745.0,272.0,-136.0,-879.0,-2.0
-37.0,-214.0,0.0,109.0,732.0,274.0,-156.0,-880.0,16.0
-38.0,-218.0,1.0,127.0,708.0,266.0,-166.0,-897.0,16.0
-40.0,-216.0,3.0,143.0,683.0,258.0,-184.0,-907.0,32.0
-47.0,-219.0,9.0,158.0,653.0,252.0,-187.0,-916.0,34.0
-42.0,-219.0,4.0,167.0,625.0,251.0,-187.0,-920.0,31.0
-43.0,-225.0,9.0,166.0,601.0,252.0,-190.0,-943.0,43.0
-44.0,-224.0,5.0,167.0,570.0,247.0,-189.0,-941.0,44.0
-40.0,-235.0,17.0,162.0,544.0,260.0,-171.0,-959.0,64.0
-38.0,-233.0,17.0,164.0,519.0,269.0,-172.0,-959.0,74.0
-37.0,-229.0,18.0,174.0,488.0,267.0,-174.0,-946.0,72.0
-35.0,-230.0,15.0,188.0,460.0,263.0,-169.0,-949.0,83.0
-28.0,-228.0,16.0,198.0,433.0,254.0,-144.0,-948.0,78.0
-29.0,-223.0,18.0,203.0,407.0,250.0,-147.0,-930.0,82.0
-31.0,-218.0,17.0,207.0,383.0,242.0,-145.0,-907.0,73.0
-25.0,-216.0,16.0,206.0,354.0,228.0,-128.0,-887.0,77.0
-25.0,-207.0,13.0,203.0,331.0,215.0,-116.0,-875.0,84.0
-15.0,-208.0,19.0,199.0,314.0,204.0,-98.0,-858.0,78.0
-14.0,-205.0,15.0,193.0,295.0,184.0,-94.0,-839.0,80.0
-20.0,-197.0,13.0,184.0,279.0,161.0,-87.0,-830.0,76.0
-15.0,-197.0,16.0,171.0,265.0,142.0,-87.0,-823.0,77.0
-14.0,-194.0,16.0,160.0,251.0,124.0,-87.0,-823.0,76.0
-13.0,-198.0,19.0,144.0,237.0,106.0,-82.0,-816.0,72.0
-15.0,-197.0,19.0,126.0,227.0,93.0,-88.0,-821.0,85.0
-21.0,-197.0,17.0,111.0,212.0,77.0,-102.0,-816.0,90.0
-17.0,-200.0,24.0,101.0,193.0,59.0,-110.0,-822.0,99.0
-24.0,-201.0,23.0,89.0,174.0,43.0,-122.0,-839.0,103.0
-29.0,-201.0,31.0,77.0,158.0,30.0,-132.0,-841.0,112.0
-27.0,-210.0,24.0,61.0,141.0,23.0,-132.0,-856.0,112.0
-28.0,-206.0,28.0,40.0,130.0,15.0,-129.0,-865.0,130.0
-24.0,-213.0,27.0,24.0,124.0,12.0,-130.0,-897.0,146.0
-29.0,-217.0,34.0,21.0,116.0,1.0,-130.0,-907.0,149.0
-24.0,-215.0,33.0,28.0,111.0,-12.0,-122.0,-914.0,171.0
-25.0,-223.0,38.0,40.0,107.0,-23.0,-122.0,-927.0,165.0
-20.0,-228.0,39.0,54.0,93.0,-33.0,-116.0,-940.0,170.0
-18.0,-226.0,42.0,65.0,76.0,-43.0,-100.0,-944.0,166.0
-15.0,-231.0,39.0,72.0,60.0,-50.0,-83.0,-957.0,163.0
-9.0,-235.0,36.0,75.0,46.0,-54.0,-64.0,-959.0,174.0
-5.0,-234.0,43.0,82.0,37.0,-56.0,-59.0,-963.0,183.0
-5.0,-234.0,47.0,100.0,30.0,-58.0,-45.0,-968.0,204.0
-5.0,-237.0,54.0,127.0,25.0,-62.0,-44.0,-979.0,209.0
-4.0,-242.0,51.0,156.0,23.0,-64.0,-39.0,-985.0,218.0
-1.0,-241.0,51.0,181.0,27.0,-65.0,-37.0,-992.0,230.0
-1.0,-244.0,55.0,200.0,32.0,-65.0,-41.0,-1003.0,223.0
-7.0,-244.0,51.0,212.0,38.0,-60.0,-54.0,-1005.0,225.0
-9.0,-251.0,50.0,216.0,40.0,-50.0,-67.0,-1015.0,210.0
-12.0,-248.0,42.0,215.0,34.0,-39.0,-74.0,-1027.0,190.0
-12.0,-250.0,35.0,205.0,27.0,-25.0,-80.0,-1035.0,164.0
-11.0,-253.0,30.0,194.0,30.0,-11.0,-78.0,-1044.0,152.0
-12.0,-253.0,32.0,181.0,45.0,-5.0,-67.0,-1055.0,128.0
-6.0,-248.0,29.0,169.0,67.0,-7.0,-62.0,-1052.0,101.0
3.0,-249.0,19.0,155.0,89.0,-15.0,-49.0,-1033.0,91.0
-2.0,-250.0,15.0,138.0,106.0,-28.0,-38.0,-1030.0,81.0
2.0,-247.0,21.0,116.0,111.0,-50.0,-17.0,-1019.0,86.0
8.0,-245.0,17.0,95.0,108.0,-77.0,15.0,-1010.0,99.0
9.0,-244.0,25.0,83.0,97.0,-105.0,15.0,-1004.0,112.0
0.0,-250.0,29.0,83.0,84.0,-129.0,-15.0,-1018.0,140.0
-8.0,-255.0,42.0,90.0,68.0,-141.0,-54.0,-1057.0,201.0
-14.0,-266.0,60.0,92.0,53.0,-141.0,-99.0,-1105.0,260.0
-23.0,-279.0,75.0,90.0,45.0,-126.0,-122.0,-1141.0,327.0
