acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
47.0,-399.0,169.0,118.0,254.0,-386.0,144.0,-1611.0,707.0
20.0,-387.0,150.0,307.0,219.0,-472.0,36.0,-1569.0,647.0
4.0,-377.0,120.0,489.0,261.0,-516.0,-31.0,-1528.0,523.0
-3.0,-373.0,50.0,650.0,382.0,-523.0,-36.0,-1506.0,303.0
-14.0,-364.0,-40.0,704.0,534.0,-537.0,-75.0,-1522.0,-50.0
-30.0,-365.0,-115.0,542.0,640.0,-584.0,-129.0,-1542.0,-441.0
-67.0,-355.0,-166.0,120.0,604.0,-627.0,-227.0,-1523.0,-656.0
-71.0,-369.0,-150.0,-387.0,375.0,-585.0,-264.0,-1536.0,-622.0
-17.0,-405.0,-115.0,-692.0,142.0,-483.0,-136.0,-1614.0,-451.0
40.0,-420.0,-84.0,-651.0,124.0,-421.0,72.0,-1665.0,-325.0
69.0,-417.0,-72.0,-367.0,284.0,-434.0,245.0,-1644.0,-251.0
73.0,-384.0,-74.0,-18.0,422.0,-507.0,264.0,-1513.0,-276.0
67.0,-333.0,-86.0,257.0,441.0,-584.0,262.0,-1351.0,-328.0
76.0,-289.0,-98.0,424.0,376.0,-616.0,303.0,-1175.0,-378.0
102.0,-253.0,-107.0,497.0,304.0,-606.0,370.0,-1042.0,-390.0
113.0,-233.0,-103.0,503.0,279.0,-576.0,409.0,-951.0,-398.0
114.0,-214.0,-96.0,467.0,316.0,-546.0,404.0,-879.0,-370.0
102.0,-199.0,-83.0,418.0,414.0,-515.0,362.0,-838.0,-320.0
82.0,-203.0,-64.0,383.0,534.0,-493.0,288.0,-841.0,-254.0
48.0,-211.0,-46.0,361.0,622.0,-482.0,177.0,-869.0,-174.0
12.0,-220.0,-38.0,340.0,632.0,-470.0,32.0,-930.0,-159.0
-24.0,-241.0,-39.0,303.0,553.0,-431.0,-99.0,-991.0,-151.0
-35.0,-253.0,-48.0,250.0,417.0,-373.0,-130.0,-1061.0,-167.0
-33.0,-271.0,-59.0,200.0,271.0,-317.0,-130.0,-1113.0,-194.0
-21.0,-288.0,-71.0,164.0,154.0,-260.0,-110.0,-1156.0,-253.0
-14.0,-290.0,-85.0,148.0,94.0,-198.0,-84.0,-1195.0,-320.0
-6.0,-303.0,-102.0,138.0,95.0,-128.0,-56.0,-1233.0,-388.0
-2.0,-307.0,-115.0,122.0,147.0,-58.0,-33.0,-1267.0,-435.0
6.0,-313.0,-111.0,84.0,224.0,2.0,-4.0,-1292.0,-432.0
22.0,-317.0,-96.0,39.0,302.0,43.0,51.0,-1301.0,-387.0
35.0,-315.0,-73.0,6.0,361.0,59.0,109.0,-1294.0,-261.0
50.0,-310.0,-44.0,10.0,398.0,70.0,165.0,-1265.0,-151.0
54.0,-298.0,-24.0,64.0,413.0,91.0,179.0,-1209.0,-64.0
56.0,-288.0,-6.0,152.0,412.0,131.0,183.0,-1161.0,-25.0
56.0,-264.0,-10.0,247.0,408.0,185.0,177.0,-1096.0,-19.0
45.0,-257.0,-12.0,313.0,403.0,245.0,159.0,-1022.0,-35.0
40.0,-229.0,-23.0,331.0,402.0,303.0,131.0,-951.0,-75.0
34.0,-210.0,-32.0,296.0,404.0,368.0,95.0,-885.0,-111.0
24.0,-190.0,-41.0,208.0,411.0,437.0,70.0,-813.0,-135.0
21.0,-179.0,-40.0,88.0,416.0,512.0,54.0,-751.0,-144.0
17.0,-166.0,-42.0,-39.0,420.0,580.0,44.0,-700.0,-146.0
21.0,-151.0,-38.0,-151.0,425.0,639.0,57.0,-648.0,-130.0
22.0,-145.0,-31.0,-237.0,429.0,699.0,59.0,-604.0,-116.0
21.0,-134.0,-24.0,-287.0,441.0,749.0,66.0,-561.0,-89.0
24.0,-127.0,-22.0,-299.0,448.0,787.0,68.0,-528.0,-77.0
24.0,-124.0,-9.0,-287.0,454.0,811.0,77.0,-516.0,-61.0
18.0,-118.0,-20.0,-274.0,453.0,812.0,73.0,-504.0,-63.0
19.0,-121.0,-18.0,-276.0,447.0,793.0,55.0,-511.0,-65.0
16.0,-124.0,-12.0,-299.0,443.0,764.0,39.0,-518.0,-46.0
9.0,-128.0,-13.0,-329.0,428.0,731.0,22.0,-534.0,-31.0
8.0,-131.0,-5.0,-351.0,411.0,701.0,13.0,-556.0,-15.0
6.0,-140.0,-6.0,-355.0,391.0,673.0,4.0,-572.0,-6.0
6.0,-145.0,-8.0,-345.0,379.0,640.0,-1.0,-607.0,-18.0
-2.0,-155.0,-12.0,-325.0,376.0,608.0,-27.0,-639.0,-31.0
0.0,-165.0,-11.0,-304.0,391.0,584.0,-42.0,-667.0,-39.0
-9.0,-164.0,-16.0,-282.0,418.0,562.0,-67.0,-688.0,-46.0
-14.0,-174.0,-14.0,-251.0,453.0,538.0,-85.0,-702.0,-59.0
-16.0,-177.0,-11.0,-223.0,491.0,517.0,-100.0,-713.0,-55.0
-20.0,-178.0,-14.0,-188.0,525.0,488.0,-108.0,-721.0,-49.0
-24.0,-180.0,-15.0,-145.0,547.0,450.0,-123.0,-723.0,-42.0
-30.0,-179.0,-10.0,-101.0,554.0,409.0,-139.0,-733.0,-40.0
-33.0,-184.0,-8.0,-67.0,552.0,379.0,-155.0,-749.0,-30.0
-34.0,-185.0,-6.0,-37.0,537.0,347.0,-157.0,-770.0,-7.0
-33.0,-188.0,-2.0,-9.0,514.0,310.0,-153.0,-784.0,8.0
-35.0,-193.0,4.0,16.0,488.0,280.0,-161.0,-796.0,27.0
-39.0,-193.0,5.0,40.0,464.0,258.0,-170.0,-806.0,22.0
-41.0,-195.0,7.0,60.0,443.0,242.0,-184.0,-817.0,28.0
-44.0,-204.0,13.0,75.0,421.0,228.0,-191.0,-820.0,39.0
-46.0,-200.0,7.0,85.0,397.0,213.0,-196.0,-820.0,39.0
-42.0,-197.0,13.0,99.0,367.0,196.0,-197.0,-817.0,49.0
-42.0,-196.0,15.0,117.0,333.0,179.0,-197.0,-805.0,70.0
-45.0,-195.0,19.0,140.0,295.0,163.0,-198.0,-813.0,86.0
-48.0,-195.0,24.0,168.0,253.0,146.0,-214.0,-799.0,114.0
-47.0,-192.0,29.0,197.0,206.0,135.0,-224.0,-791.0,134.0
-46.0,-190.0,32.0,221.0,154.0,127.0,-217.0,-796.0,134.0
-50.0,-189.0,29.0,233.0,104.0,115.0,-214.0,-791.0,144.0
-43.0,-192.0,37.0,235.0,62.0,110.0,-188.0,-793.0,140.0
-34.0,-195.0,31.0,223.0,30.0,100.0,-156.0,-806.0,142.0
-35.0,-196.0,28.0,199.0,12.0,79.0,-150.0,-819.0,142.0
-27.0,-197.0,33.0,165.0,9.0,58.0,-145.0,-830.0,151.0
-25.0,-203.0,34.0,136.0,12.0,38.0,-129.0,-850.0,159.0
-22.0,-207.0,41.0,125.0,11.0,16.0,-122.0,-859.0,167.0
-19.0,-213.0,39.0,127.0,4.0,-8.0,-101.0,-888.0,170.0
-18.0,-217.0,43.0,141.0,-5.0,-32.0,-103.0,-906.0,176.0
-18.0,-225.0,42.0,164.0,-16.0,-56.0,-90.0,-924.0,176.0
-17.0,-231.0,41.0,192.0,-31.0,-74.0,-101.0,-949.0,179.0
-21.0,-241.0,42.0,225.0,-47.0,-87.0,-108.0,-975.0,169.0
-22.0,-240.0,37.0,255.0,-63.0,-94.0,-112.0,-1006.0,171.0
-25.0,-252.0,40.0,287.0,-80.0,-95.0,-120.0,-1031.0,161.0
-16.0,-259.0,38.0,317.0,-104.0,-93.0,-123.0,-1080.0,145.0
-28.0,-269.0,26.0,339.0,-137.0,-90.0,-131.0,-1114.0,124.0
-30.0,-283.0,18.0,346.0,-178.0,-82.0,-151.0,-1167.0,78.0
-34.0,-300.0,4.0,334.0,-224.0,-78.0,-163.0,-1207.0,34.0
-38.0,-312.0,-1.0,304.0,-269.0,-78.0,-173.0,-1267.0,18.0
-36.0,-319.0,-7.0,262.0,-295.0,-85.0,-167.0,-1331.0,-23.0
-18.0,-330.0,-20.0,203.0,-290.0,-97.0,-91.0,-1371.0,-71.0
2.0,-333.0,-31.0,117.0,-243.0,-131.0,-7.0,-1381.0,-107.0
6.0,-330.0,-21.0,13.0,-167.0,-189.0,5.0,-1375.0,-91.0
-3.0,-332.0,-7.0,-73.0,-92.0,-254.0,-48.0,-1374.0,-25.0
-19.0,-337.0,15.0,-113.0,-68.0,-292.0,-115.0,-1393.0,96.0
-31.0,-354.0,54.0,-97.0,-101.0,-280.0,-167.0,-1425.0,214.0
-36.0,-356.0,72.0,-39.0,-166.0,-216.0,-182.0,-1460.0,319.0
-37.0,-364.0,95.0,43.0,-231.0,-123.0,-177.0,-1468.0,398.0
-41.0,-357.0,108.0,139.0,-274.0,-20.0,-201.0,-1458.0,451.0
-46.0,-349.0,122.0,236.0,-283.0,85.0,-222.0,-1433.0,514.0
-51.0,-342.0,128.0,319.0,-277.0,182.0,-230.0,-1411.0,541.0
-43.0,-335.0,135.0,373.0,-270.0,271.0,-214.0,-1389.0,566.0
-30.0,-330.0,138.0,393.0,-273.0,335.0,-172.0,-1367.0,581.0
-21.0,-322.0,135.0,392.0,-284.0,376.0,-120.0,-1336.0,580.0
-9.0,-322.0,134.0,384.0,-296.0,394.0,-72.0,-1320.0,561.0
0.0,-312.0,123.0,384.0,-302.0,398.0,-49.0,-1288.0,529.0
1.0,-300.0,102.0,406.0,-296.0,407.0,-35.0,-1246.0,428.0
16.0,-296.0,42.0,423.0,-279.0,411.0,12.0,-1228.0,236.0
33.0,-290.0,-23.0,366.0,-239.0,402.0,76.0,-1211.0,-17.0
45.0,-283.0,-74.0,205.0,-164.0,386.0,129.0,-1191.0,-262.0
44.0,-281.0,-126.0,-56.0,-52.0,376.0,140.0,-1199.0,-492.0
22.0,-304.0,-125.0,-355.0,66.0,366.0,80.0,-1259.0,-480.0
-7.0,-321.0,-107.0,-565.0,126.0,359.0,-27.0,-1329.0,-410.0
-31.0,-333.0,-100.0,-602.0,122.0,356.0,-122.0,-1353.0,-396.0
-38.0,-326.0,-113.0,-492.0,98.0,354.0,-193.0,-1309.0,-447.0
-57.0,-305.0,-127.0,-323.0,101.0,352.0,-245.0,-1220.0,-512.0
-66.0,-274.0,-136.0,-172.0,142.0,359.0,-260.0,-1124.0,-528.0
-65.0,-252.0,-129.0,-73.0,179.0,386.0,-259.0,-1036.0,-505.0
-61.0,-234.0,-111.0,-22.0,162.0,426.0,-251.0,-964.0,-448.0
-58.0,-222.0,-97.0,2.0,65.0,469.0,-230.0,-914.0,-389.0
-52.0,-215.0,-85.0,23.0,-96.0,511.0,-205.0,-869.0,-346.0
-40.0,-202.0,-84.0,37.0,-284.0,560.0,-166.0,-848.0,-323.0
-24.0,-207.0,-85.0,34.0,-440.0,616.0,-119.0,-858.0,-328.0
7.0,-227.0,-89.0,7.0,-519.0,666.0,-18.0,-924.0,-332.0
28.0,-240.0,-82.0,-50.0,-492.0,689.0,91.0,-1012.0,-324.0
61.0,-266.0,-67.0,-124.0,-385.0,667.0,178.0,-1106.0,-271.0
72.0,-295.0,-57.0,-188.0,-246.0,610.0,244.0,-1198.0,-225.0
71.0,-319.0,-40.0,-219.0,-123.0,532.0,273.0,-1288.0,-159.0
73.0,-332.0,-32.0,-202.0,-42.0,450.0,271.0,-1354.0,-114.0
70.0,-340.0,-27.0,-132.0,-5.0,376.0,261.0,-1396.0,-105.0
66.0,-348.0,-40.0,-38.0,-6.0,309.0,239.0,-1405.0,-132.0
62.0,-344.0,-53.0,47.0,-28.0,243.0,219.0,-1415.0,-201.0
52.0,-339.0,-65.0,102.0,-48.0,172.0,191.0,-1386.0,-235.0
42.0,-325.0,-69.0,124.0,-56.0,105.0,140.0,-1345.0,-261.0
31.0,-321.0,-65.0,128.0,-42.0,50.0,78.0,-1300.0,-260.0
16.0,-310.0,-65.0,122.0,-6.0,-7.0,21.0,-1244.0,-240.0
4.0,-292.0,-55.0,118.0,46.0,-73.0,-9.0,-1195.0,-207.0
-4.0,-283.0,-46.0,117.0,101.0,-160.0,-42.0,-1165.0,-164.0
-22.0,-271.0,-40.0,120.0,151.0,-262.0,-86.0,-1122.0,-134.0
-29.0,-262.0,-27.0,120.0,181.0,-364.0,-136.0,-1078.0,-90.0
-43.0,-253.0,-22.0,123.0,185.0,-461.0,-197.0,-1045.0,-67.0
-61.0,-244.0,-13.0,119.0,166.0,-558.0,-248.0,-1013.0,-48.0
-76.0,-229.0,-16.0,104.0,126.0,-654.0,-314.0,-960.0,-42.0
-85.0,-216.0,-12.0,83.0,77.0,-741.0,-357.0,-911.0,-44.0
-89.0,-208.0,-13.0,61.0,20.0,-813.0,-374.0,-861.0,-48.0
-90.0,-190.0,-13.0,44.0,-43.0,-893.0,-384.0,-805.0,-44.0
-89.0,-176.0,-9.0,44.0,-111.0,-971.0,-364.0,-737.0,-37.0
-73.0,-165.0,-1.0,63.0,-175.0,-1028.0,-329.0,-693.0,-10.0
-61.0,-160.0,0.0,93.0,-224.0,-1053.0,-277.0,-660.0,4.0
-45.0,-156.0,2.0,123.0,-255.0,-1037.0,-218.0,-649.0,17.0
-28.0,-153.0,7.0,130.0,-269.0,-990.0,-147.0,-641.0,36.0
-12.0,-156.0,12.0,116.0,-282.0,-927.0,-86.0,-637.0,39.0
0.0,-150.0,10.0,91.0,-301.0,-862.0,-46.0,-632.0,46.0
11.0,-147.0,10.0,63.0,-321.0,-789.0,3.0,-617.0,46.0
16.0,-146.0,3.0,40.0,-343.0,-721.0,54.0,-618.0,38.0
22.0,-144.0,1.0,22.0,-369.0,-663.0,65.0,-606.0,28.0
30.0,-143.0,3.0,11.0,-394.0,-611.0,85.0,-601.0,14.0
32.0,-140.0,-3.0,8.0,-421.0,-562.0,103.0,-603.0,-3.0
38.0,-146.0,-3.0,10.0,-446.0,-515.0,114.0,-609.0,-11.0
40.0,-144.0,-2.0,17.0,-469.0,-473.0,121.0,-615.0,-16.0
42.0,-149.0,-7.0,27.0,-485.0,-430.0,137.0,-621.0,-8.0
46.0,-154.0,-1.0,37.0,-492.0,-394.0,147.0,-630.0,10.0
49.0,-154.0,2.0,45.0,-489.0,-365.0,156.0,-644.0,14.0
60.0,-160.0,7.0,46.0,-474.0,-332.0,180.0,-666.0,38.0
59.0,-163.0,9.0,45.0,-452.0,-300.0,188.0,-690.0,54.0
62.0,-172.0,19.0,36.0,-425.0,-270.0,188.0,-705.0,71.0
59.0,-176.0,23.0,35.0,-399.0,-240.0,202.0,-721.0,97.0
61.0,-179.0,16.0,45.0,-373.0,-213.0,201.0,-746.0,101.0
58.0,-188.0,23.0,56.0,-349.0,-196.0,190.0,-761.0,93.0
59.0,-186.0,18.0,62.0,-320.0,-179.0,192.0,-776.0,89.0
56.0,-186.0,13.0,68.0,-287.0,-167.0,188.0,-787.0,87.0
56.0,-188.0,17.0,69.0,-255.0,-163.0,172.0,-783.0,81.0
47.0,-188.0,18.0,67.0,-219.0,-161.0,151.0,-780.0,84.0
46.0,-190.0,19.0,70.0,-183.0,-155.0,145.0,-783.0,92.0
43.0,-191.0,28.0,79.0,-149.0,-153.0,123.0,-778.0,108.0
37.0,-190.0,26.0,99.0,-114.0,-153.0,104.0,-786.0,131.0
36.0,-194.0,37.0,129.0,-83.0,-162.0,91.0,-792.0,153.0
26.0,-195.0,38.0,170.0,-58.0,-180.0,77.0,-795.0,166.0
30.0,-195.0,44.0,214.0,-32.0,-187.0,67.0,-797.0,195.0
29.0,-192.0,56.0,261.0,-15.0,-190.0,76.0,-810.0,231.0
31.0,-198.0,55.0,309.0,-4.0,-183.0,86.0,-823.0,246.0
33.0,-202.0,60.0,342.0,-2.0,-173.0,113.0,-850.0,263.0
40.0,-209.0,64.0,364.0,-10.0,-158.0,132.0,-873.0,269.0
42.0,-212.0,66.0,366.0,-29.0,-136.0,134.0,-905.0,278.0
39.0,-222.0,69.0,362.0,-60.0,-98.0,134.0,-932.0,301.0
45.0,-234.0,70.0,357.0,-97.0,-54.0,133.0,-960.0,306.0
42.0,-239.0,75.0,356.0,-131.0,-11.0,133.0,-983.0,314.0
42.0,-242.0,69.0,365.0,-143.0,26.0,127.0,-1003.0,292.0
38.0,-245.0,62.0,373.0,-127.0,60.0,126.0,-1022.0,277.0
41.0,-253.0,62.0,373.0,-87.0,84.0,119.0,-1039.0,260.0
39.0,-256.0,59.0,359.0,-40.0,102.0,104.0,-1057.0,233.0
27.0,-259.0,48.0,332.0,-4.0,110.0,84.0,-1076.0,204.0
16.0,-265.0,33.0,286.0,4.0,115.0,41.0,-1092.0,167.0
10.0,-267.0,33.0,238.0,-12.0,125.0,7.0,-1111.0,136.0
0.0,-269.0,19.0,185.0,-47.0,147.0,-23.0,-1128.0,90.0
-3.0,-276.0,-2.0,126.0,-77.0,185.0,-46.0,-1152.0,16.0
-8.0,-283.0,-22.0,60.0,-74.0,229.0,-62.0,-1177.0,-79.0
0.0,-283.0,-41.0,-25.0,-15.0,280.0,-33.0,-1178.0,-131.0
21.0,-285.0,-42.0,-110.0,123.0,345.0,65.0,-1178.0,-139.0
64.0,-303.0,-30.0,-172.0,238.0,389.0,237.0,-1267.0,-112.0
100.0,-345.0,-9.0,-258.0,308.0,329.0,364.0,-1432.0,-29.0
122.0,-370.0,30.0,-407.0,339.0,181.0,454.0,-1533.0,132.0
140.0,-390.0,86.0,-541.0,365.0,43.0,519.0,-1591.0,334.0
135.0,-397.0,112.0,-577.0,374.0,-82.0,515.0,-1610.0,521.0
121.0,-405.0,154.0,-463.0,348.0,-205.0,445.0,-1625.0,648.0
92.0,-397.0,172.0,-275.0,272.0,-346.0,332.0,-1609.0,718.0
57.0,-390.0,171.0,-44.0,171.0,-475.0,208.0,-1587.0,726.0
30.0,-383.0,156.0,188.0,98.0,-563.0,78.0,-1540.0,681.0
14.0,-375.0,137.0,408.0,91.0,-593.0,14.0,-1497.0,588.0
8.0,-355.0,92.0,603.0,150.0,-588.0,-8.0,-1452.0,394.0
-10.0,-343.0,-3.0,690.0,248.0,-590.0,-70.0,-1445.0,39.0
-35.0,-337.0,-98.0,554.0,349.0,-620.0,-144.0,-1442.0,-345.0
-66.0,-330.0,-144.0,165.0,365.0,-637.0,-239.0,-1421.0,-578.0
-69.0,-344.0,-150.0,-308.0,238.0,-594.0,-264.0,-1429.0,-628.0
-15.0,-378.0,-138.0,-611.0,128.0,-524.0,-111.0,-1520.0,-553.0
43.0,-409.0,-119.0,-613.0,203.0,-521.0,101.0,-1623.0,-474.0
65.0,-406.0,-105.0,-392.0,392.0,-587.0,222.0,-1635.0,-377.0
62.0,-376.0,-98.0,-98.0,511.0,-673.0,239.0,-1508.0,-372.0
56.0,-336.0,-98.0,161.0,493.0,-739.0,205.0,-1318.0,-376.0
56.0,-279.0,-101.0,366.0,398.0,-764.0,212.0,-1112.0,-396.0
75.0,-229.0,-110.0,516.0,300.0,-757.0,295.0,-943.0,-417.0
108.0,-199.0,-112.0,603.0,252.0,-751.0,395.0,-817.0,-434.0
117.0,-180.0,-110.0,624.0,275.0,-755.0,434.0,-741.0,-427.0
108.0,-169.0,-103.0,585.0,366.0,-746.0,375.0,-709.0,-382.0
75.0,-171.0,-88.0,489.0,479.0,-706.0,269.0,-740.0,-319.0
32.0,-192.0,-65.0,340.0,538.0,-646.0,112.0,-826.0,-244.0
-22.0,-222.0,-41.0,150.0,484.0,-580.0,-80.0,-933.0,-161.0
-58.0,-253.0,-22.0,-34.0,327.0,-505.0,-208.0,-1049.0,-86.0
-65.0,-276.0,-11.0,-166.0,122.0,-424.0,-266.0,-1146.0,-30.0
-63.0,-300.0,-4.0,-216.0,-83.0,-338.0,-251.0,-1224.0,2.0
-49.0,-321.0,-5.0,-169.0,-242.0,-256.0,-218.0,-1297.0,-10.0
-39.0,-329.0,-32.0,-39.0,-315.0,-167.0,-202.0,-1329.0,-78.0
-40.0,-331.0,-58.0,110.0,-297.0,-71.0,-202.0,-1356.0,-175.0
-40.0,-332.0,-73.0,210.0,-214.0,28.0,-187.0,-1366.0,-288.0
-30.0,-329.0,-91.0,233.0,-104.0,108.0,-161.0,-1365.0,-344.0
-19.0,-322.0,-93.0,188.0,6.0,161.0,-112.0,-1340.0,-352.0
-2.0,-318.0,-73.0,111.0,94.0,186.0,-31.0,-1320.0,-286.0
19.0,-313.0,-47.0,44.0,147.0,198.0,34.0,-1297.0,-203.0
29.0,-305.0,-31.0,20.0,154.0,217.0,87.0,-1236.0,-88.0
41.0,-296.0,-16.0,36.0,129.0,256.0,141.0,-1192.0,-34.0
53.0,-278.0,-3.0,71.0,91.0,311.0,181.0,-1147.0,-6.0
63.0,-263.0,-10.0,99.0,59.0,371.0,216.0,-1092.0,-11.0
68.0,-248.0,-14.0,100.0,40.0,429.0,240.0,-1027.0,-40.0
72.0,-233.0,-21.0,65.0,35.0,486.0,263.0,-973.0,-73.0
74.0,-219.0,-27.0,-5.0,49.0,540.0,266.0,-917.0,-97.0
80.0,-201.0,-38.0,-96.0,83.0,601.0,270.0,-863.0,-113.0
74.0,-190.0,-36.0,-188.0,140.0,667.0,265.0,-806.0,-126.0
74.0,-180.0,-39.0,-260.0,209.0,735.0,258.0,-764.0,-121.0
72.0,-175.0,-36.0,-301.0,282.0,789.0,243.0,-715.0,-113.0
65.0,-168.0,-33.0,-314.0,343.0,829.0,233.0,-691.0,-108.0
61.0,-162.0,-27.0,-309.0,395.0,846.0,203.0,-664.0,-108.0
51.0,-155.0,-33.0,-291.0,437.0,835.0,172.0,-645.0,-98.0
44.0,-153.0,-35.0,-272.0,471.0,804.0,147.0,-631.0,-107.0
38.0,-152.0,-31.0,-264.0,506.0,760.0,108.0,-631.0,-96.0
29.0,-146.0,-24.0,-264.0,541.0,710.0,77.0,-623.0,-90.0
21.0,-149.0,-25.0,-264.0,575.0,661.0,51.0,-622.0,-80.0
11.0,-155.0,-23.0,-257.0,604.0,617.0,17.0,-618.0,-57.0
2.0,-146.0,-14.0,-238.0,626.0,580.0,-6.0,-617.0,-43.0
1.0,-145.0,-10.0,-210.0,644.0,557.0,-24.0,-615.0,-24.0
-2.0,-150.0,-3.0,-180.0,655.0,539.0,-24.0,-622.0,-18.0
-2.0,-153.0,-8.0,-155.0,671.0,525.0,-41.0,-642.0,-17.0
-5.0,-158.0,-1.0,-144.0,693.0,510.0,-44.0,-656.0,-16.0
-4.0,-162.0,-3.0,-143.0,717.0,490.0,-55.0,-670.0,-4.0
-9.0,-164.0,-8.0,-146.0,742.0,471.0,-64.0,-673.0,-8.0
-15.0,-165.0,-1.0,-148.0,770.0,459.0,-93.0,-677.0,-1.0
-21.0,-166.0,-2.0,-149.0,790.0,443.0,-110.0,-688.0,12.0
-26.0,-167.0,5.0,-145.0,793.0,425.0,-128.0,-687.0,26.0
-32.0,-167.0,5.0,-139.0,777.0,402.0,-149.0,-697.0,45.0
-35.0,-170.0,9.0,-131.0,750.0,370.0,-174.0,-704.0,52.0
-46.0,-171.0,16.0,-120.0,714.0,332.0,-211.0,-707.0,67.0
-52.0,-173.0,21.0,-110.0,670.0,308.0,-224.0,-719.0,82.0
-55.0,-178.0,21.0,-98.0,620.0,289.0,-252.0,-721.0,99.0
-64.0,-176.0,19.0,-83.0,566.0,263.0,-272.0,-731.0,90.0
-67.0,-177.0,18.0,-68.0,515.0,236.0,-302.0,-721.0,92.0
-69.0,-175.0,20.0,-47.0,464.0,215.0,-310.0,-720.0,86.0
-67.0,-176.0,21.0,-25.0,421.0,197.0,-307.0,-721.0,83.0
-69.0,-171.0,14.0,-6.0,383.0,174.0,-311.0,-718.0,76.0
-72.0,-173.0,16.0,4.0,347.0,156.0,-323.0,-710.0,62.0
-73.0,-169.0,9.0,3.0,311.0,147.0,-299.0,-715.0,59.0
-64.0,-174.0,10.0,-8.0,269.0,132.0,-273.0,-719.0,56.0
-58.0,-174.0,12.0,-32.0,229.0,113.0,-265.0,-719.0,45.0
-52.0,-176.0,14.0,-60.0,198.0,105.0,-240.0,-726.0,60.0
-47.0,-182.0,13.0,-76.0,166.0,95.0,-207.0,-752.0,73.0
-44.0,-187.0,19.0,-84.0,136.0,76.0,-207.0,-778.0,83.0
-42.0,-189.0,23.0,-83.0,113.0,59.0,-187.0,-804.0,103.0
-37.0,-203.0,31.0,-73.0,97.0,39.0,-172.0,-836.0,130.0
-34.0,-214.0,39.0,-51.0,88.0,11.0,-152.0,-870.0,154.0
-23.0,-229.0,47.0,-11.0,85.0,-22.0,-144.0,-918.0,186.0
-26.0,-232.0,51.0,48.0,89.0,-56.0,-131.0,-952.0,220.0
-22.0,-249.0,62.0,129.0,92.0,-87.0,-123.0,-984.0,241.0
-25.0,-248.0,54.0,216.0,87.0,-116.0,-126.0,-1011.0,243.0
-25.0,-251.0,48.0,296.0,74.0,-131.0,-124.0,-1031.0,223.0
-27.0,-253.0,45.0,354.0,48.0,-143.0,-127.0,-1047.0,195.0
-29.0,-257.0,38.0,380.0,14.0,-149.0,-127.0,-1068.0,160.0
-30.0,-261.0,28.0,374.0,-28.0,-152.0,-145.0,-1081.0,124.0
-31.0,-270.0,19.0,342.0,-70.0,-152.0,-146.0,-1118.0,102.0
-32.0,-287.0,15.0,298.0,-110.0,-150.0,-157.0,-1161.0,88.0
-35.0,-296.0,8.0,260.0,-147.0,-152.0,-158.0,-1219.0,63.0
-32.0,-313.0,4.0,226.0,-178.0,-165.0,-150.0,-1282.0,38.0
-28.0,-322.0,-3.0,187.0,-197.0,-189.0,-123.0,-1329.0,8.0
-14.0,-326.0,-15.0,134.0,-201.0,-221.0,-80.0,-1360.0,-31.0
1.0,-333.0,-23.0,60.0,-187.0,-255.0,-20.0,-1380.0,-76.0
3.0,-337.0,-20.0,-27.0,-166.0,-290.0,-2.0,-1401.0,-63.0
-6.0,-339.0,-11.0,-105.0,-159.0,-318.0,-58.0,-1410.0,-13.0
-26.0,-349.0,10.0,-150.0,-185.0,-319.0,-123.0,-1430.0,66.0
-36.0,-354.0,38.0,-153.0,-239.0,-284.0,-165.0,-1456.0,158.0
-43.0,-365.0,57.0,-122.0,-302.0,-197.0,-197.0,-1492.0,238.0
-44.0,-372.0,73.0,-63.0,-344.0,-94.0,-226.0,-1508.0,333.0
-53.0,-367.0,97.0,28.0,-357.0,-5.0,-249.0,-1501.0,415.0
-54.0,-363.0,116.0,154.0,-344.0,81.0,-248.0,-1473.0,499.0
-45.0,-355.0,126.0,294.0,-314.0,160.0,-230.0,-1440.0,547.0
-38.0,-341.0,128.0,425.0,-276.0,232.0,-201.0,-1419.0,553.0
-31.0,-332.0,126.0,519.0,-235.0,293.0,-157.0,-1381.0,536.0
-26.0,-325.0,114.0,569.0,-206.0,347.0,-125.0,-1355.0,488.0
-17.0,-322.0,91.0,568.0,-191.0,396.0,-112.0,-1347.0,389.0
-6.0,-320.0,52.0,510.0,-196.0,443.0,-68.0,-1335.0,243.0
3.0,-318.0,-5.0,396.0,-228.0,476.0,-7.0,-1350.0,29.0
21.0,-319.0,-56.0,194.0,-262.0,491.0,55.0,-1354.0,-207.0
40.0,-320.0,-102.0,-80.0,-270.0,484.0,123.0,-1351.0,-389.0
35.0,-326.0,-114.0,-363.0,-245.0,460.0,124.0,-1345.0,-455.0
16.0,-338.0,-92.0,-545.0,-200.0,446.0,59.0,-1372.0,-386.0
-8.0,-351.0,-80.0,-553.0,-182.0,454.0,-15.0,-1401.0,-319.0
-22.0,-344.0,-81.0,-413.0,-198.0,454.0,-86.0,-1385.0,-332.0
-37.0,-320.0,-104.0,-212.0,-203.0,441.0,-168.0,-1309.0,-416.0
-53.0,-291.0,-121.0,-37.0,-159.0,436.0,-252.0,-1166.0,-472.0
-65.0,-256.0,-122.0,73.0,-68.0,453.0,-303.0,-1057.0,-484.0
-86.0,-228.0,-110.0,111.0,36.0,495.0,-354.0,-961.0,-447.0
