acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
164.0,-503.0,-69.0,-680.0,1630.0,97.0,627.0,-1999.0,-249.0
115.0,-531.0,-46.0,-473.0,1757.0,-36.0,474.0,-2140.0,-164.0
74.0,-545.0,-46.0,-302.0,1657.0,-157.0,340.0,-2217.0,-155.0
47.0,-544.0,-51.0,-229.0,1420.0,-261.0,194.0,-2218.0,-188.0
18.0,-537.0,-72.0,-245.0,1176.0,-336.0,76.0,-2210.0,-248.0
-11.0,-531.0,-76.0,-325.0,1032.0,-368.0,-49.0,-2197.0,-293.0
-43.0,-535.0,-76.0,-427.0,1018.0,-352.0,-207.0,-2188.0,-289.0
-80.0,-538.0,-63.0,-501.0,1109.0,-311.0,-335.0,-2196.0,-245.0
-101.0,-543.0,-42.0,-511.0,1262.0,-286.0,-441.0,-2212.0,-161.0
-129.0,-546.0,-24.0,-461.0,1409.0,-314.0,-532.0,-2226.0,-76.0
-155.0,-549.0,-16.0,-396.0,1486.0,-402.0,-632.0,-2227.0,-48.0
-174.0,-530.0,-11.0,-377.0,1470.0,-524.0,-703.0,-2194.0,-33.0
-173.0,-506.0,-2.0,-421.0,1371.0,-647.0,-706.0,-2125.0,-5.0
-167.0,-491.0,-5.0,-508.0,1218.0,-764.0,-654.0,-1995.0,16.0
-143.0,-467.0,4.0,-614.0,1061.0,-860.0,-573.0,-1906.0,31.0
-114.0,-439.0,6.0,-713.0,927.0,-945.0,-476.0,-1793.0,39.0
-82.0,-409.0,16.0,-799.0,824.0,-988.0,-351.0,-1693.0,74.0
-61.0,-385.0,23.0,-840.0,741.0,-1003.0,-263.0,-1595.0,109.0
-41.0,-366.0,24.0,-830.0,677.0,-986.0,-185.0,-1497.0,129.0
-20.0,-347.0,29.0,-793.0,628.0,-927.0,-102.0,-1419.0,138.0
4.0,-326.0,37.0,-772.0,592.0,-860.0,-6.0,-1357.0,164.0
22.0,-313.0,43.0,-756.0,567.0,-822.0,53.0,-1288.0,190.0
27.0,-298.0,45.0,-747.0,555.0,-817.0,69.0,-1245.0,195.0
31.0,-285.0,49.0,-794.0,558.0,-807.0,80.0,-1179.0,216.0
35.0,-278.0,56.0,-862.0,581.0,-746.0,97.0,-1140.0,242.0
41.0,-263.0,66.0,-914.0,616.0,-658.0,123.0,-1099.0,269.0
46.0,-255.0,63.0,-930.0,631.0,-577.0,150.0,-1058.0,285.0
52.0,-243.0,71.0,-908.0,622.0,-510.0,159.0,-998.0,293.0
52.0,-230.0,73.0,-845.0,612.0,-471.0,155.0,-944.0,322.0
54.0,-217.0,81.0,-737.0,601.0,-459.0,153.0,-867.0,347.0
46.0,-196.0,83.0,-606.0,582.0,-451.0,143.0,-804.0,345.0
50.0,-174.0,81.0,-466.0,570.0,-450.0,147.0,-720.0,356.0
50.0,-149.0,84.0,-313.0,565.0,-454.0,146.0,-629.0,362.0
47.0,-130.0,77.0,-152.0,572.0,-444.0,142.0,-529.0,316.0
55.0,-100.0,73.0,-3.0,595.0,-418.0,154.0,-383.0,293.0
56.0,-69.0,62.0,136.0,619.0,-368.0,160.0,-263.0,260.0
48.0,-35.0,59.0,271.0,655.0,-310.0,138.0,-138.0,226.0
44.0,-4.0,51.0,406.0,701.0,-250.0,127.0,-9.0,191.0
35.0,24.0,36.0,542.0,744.0,-186.0,93.0,97.0,154.0
13.0,50.0,28.0,665.0,781.0,-118.0,-4.0,190.0,120.0
-15.0,71.0,18.0,763.0,819.0,-40.0,-90.0,270.0,83.0
-34.0,88.0,17.0,821.0,844.0,37.0,-155.0,321.0,67.0
-50.0,101.0,9.0,829.0,838.0,115.0,-207.0,356.0,44.0
-54.0,105.0,8.0,776.0,801.0,186.0,-235.0,373.0,31.0
-60.0,101.0,1.0,678.0,742.0,244.0,-256.0,362.0,-5.0
-53.0,89.0,-10.0,535.0,674.0,297.0,-231.0,324.0,-33.0
-38.0,72.0,-17.0,373.0,612.0,340.0,-187.0,260.0,-71.0
-27.0,56.0,-28.0,216.0,568.0,376.0,-133.0,189.0,-92.0
-22.0,35.0,-28.0,93.0,540.0,405.0,-102.0,121.0,-110.0
-14.0,12.0,-32.0,25.0,515.0,434.0,-79.0,49.0,-125.0
-16.0,-2.0,-38.0,16.0,476.0,457.0,-79.0,-9.0,-143.0
-21.0,-21.0,-51.0,65.0,410.0,477.0,-99.0,-93.0,-188.0
-31.0,-42.0,-67.0,163.0,316.0,493.0,-120.0,-152.0,-240.0
-32.0,-51.0,-77.0,284.0,199.0,494.0,-129.0,-212.0,-298.0
-24.0,-63.0,-84.0,409.0,77.0,483.0,-104.0,-259.0,-342.0
-14.0,-74.0,-94.0,530.0,-25.0,454.0,-70.0,-314.0,-357.0
-4.0,-83.0,-89.0,647.0,-80.0,406.0,-32.0,-336.0,-348.0
6.0,-85.0,-87.0,771.0,-78.0,347.0,8.0,-344.0,-333.0
20.0,-81.0,-83.0,912.0,-29.0,289.0,56.0,-341.0,-320.0
30.0,-82.0,-77.0,1060.0,44.0,224.0,107.0,-343.0,-286.0
39.0,-88.0,-61.0,1187.0,108.0,150.0,125.0,-343.0,-231.0
30.0,-83.0,-41.0,1286.0,146.0,70.0,105.0,-350.0,-152.0
3.0,-95.0,-6.0,1358.0,146.0,-6.0,-1.0,-377.0,-37.0
-17.0,-106.0,2.0,1445.0,92.0,-80.0,-94.0,-436.0,29.0
-19.0,-131.0,-27.0,1572.0,38.0,-152.0,-110.0,-560.0,-88.0
32.0,-206.0,-217.0,1685.0,172.0,-238.0,11.0,-843.0,-822.0
148.0,-281.0,-410.0,1687.0,812.0,-473.0,443.0,-1154.0,-1588.0
220.0,-305.0,-498.0,1404.0,1648.0,-947.0,874.0,-1355.0,-2024.0
245.0,-358.0,-450.0,575.0,1913.0,-1528.0,1065.0,-1580.0,-1837.0
198.0,-464.0,-217.0,-377.0,1600.0,-2025.0,880.0,-1893.0,-909.0
121.0,-579.0,59.0,-834.0,982.0,-2242.0,536.0,-2289.0,155.0
78.0,-673.0,206.0,-737.0,456.0,-2124.0,269.0,-2630.0,807.0
56.0,-696.0,224.0,-276.0,249.0,-1851.0,192.0,-2767.0,1001.0
33.0,-652.0,94.0,347.0,174.0,-1627.0,104.0,-2669.0,590.0
13.0,-582.0,20.0,944.0,170.0,-1465.0,22.0,-2327.0,163.0
-19.0,-480.0,-48.0,1558.0,192.0,-1270.0,-91.0,-1939.0,-182.0
-53.0,-407.0,-115.0,2108.0,199.0,-984.0,-197.0,-1630.0,-443.0
-110.0,-351.0,-153.0,2432.0,212.0,-623.0,-459.0,-1478.0,-603.0
-190.0,-332.0,-139.0,2413.0,249.0,-198.0,-766.0,-1422.0,-570.0
-243.0,-332.0,-98.0,2079.0,241.0,242.0,-1004.0,-1447.0,-351.0
-264.0,-368.0,-4.0,1595.0,118.0,641.0,-1058.0,-1566.0,-9.0
-235.0,-410.0,79.0,1136.0,-138.0,944.0,-937.0,-1720.0,328.0
-203.0,-442.0,103.0,780.0,-489.0,1109.0,-822.0,-1832.0,440.0
-160.0,-452.0,70.0,494.0,-815.0,1156.0,-687.0,-1883.0,337.0
-125.0,-457.0,32.0,228.0,-1016.0,1101.0,-502.0,-1907.0,156.0
-68.0,-460.0,-1.0,-17.0,-1095.0,960.0,-303.0,-1909.0,20.0
-11.0,-459.0,-13.0,-210.0,-1103.0,763.0,-74.0,-1889.0,-29.0
56.0,-457.0,-4.0,-317.0,-1120.0,546.0,167.0,-1868.0,11.0
118.0,-457.0,32.0,-330.0,-1173.0,334.0,399.0,-1847.0,100.0
152.0,-449.0,44.0,-249.0,-1233.0,148.0,581.0,-1813.0,219.0
184.0,-432.0,58.0,-87.0,-1266.0,12.0,681.0,-1760.0,263.0
190.0,-416.0,47.0,78.0,-1250.0,-44.0,716.0,-1703.0,227.0
172.0,-392.0,22.0,163.0,-1174.0,-12.0,683.0,-1630.0,129.0
161.0,-366.0,-10.0,138.0,-1040.0,81.0,625.0,-1544.0,10.0
152.0,-351.0,-31.0,16.0,-866.0,210.0,554.0,-1468.0,-89.0
128.0,-333.0,-33.0,-166.0,-693.0,353.0,477.0,-1377.0,-104.0
102.0,-318.0,-24.0,-334.0,-553.0,489.0,384.0,-1320.0,-89.0
74.0,-305.0,-7.0,-452.0,-458.0,617.0,278.0,-1233.0,-24.0
40.0,-293.0,-7.0,-474.0,-411.0,736.0,133.0,-1199.0,-6.0
23.0,-296.0,-8.0,-414.0,-392.0,838.0,57.0,-1196.0,-3.0
5.0,-298.0,-7.0,-332.0,-385.0,901.0,-10.0,-1204.0,-19.0
0.0,-300.0,-5.0,-276.0,-370.0,933.0,-38.0,-1210.0,-1.0
-17.0,-297.0,3.0,-257.0,-348.0,936.0,-89.0,-1239.0,32.0
-34.0,-313.0,25.0,-280.0,-327.0,921.0,-151.0,-1299.0,93.0
-43.0,-328.0,36.0,-332.0,-311.0,889.0,-198.0,-1370.0,159.0
-44.0,-354.0,53.0,-396.0,-299.0,840.0,-220.0,-1450.0,214.0
-57.0,-374.0,58.0,-444.0,-286.0,755.0,-251.0,-1528.0,258.0
-63.0,-386.0,60.0,-442.0,-272.0,648.0,-278.0,-1565.0,268.0
-74.0,-389.0,55.0,-365.0,-263.0,542.0,-312.0,-1581.0,244.0
-77.0,-385.0,47.0,-222.0,-272.0,435.0,-333.0,-1543.0,207.0
-79.0,-370.0,40.0,-27.0,-307.0,351.0,-340.0,-1487.0,175.0
-94.0,-345.0,36.0,211.0,-371.0,297.0,-388.0,-1386.0,164.0
-104.0,-315.0,33.0,480.0,-457.0,292.0,-438.0,-1278.0,161.0
-109.0,-274.0,33.0,746.0,-565.0,304.0,-448.0,-1144.0,151.0
-111.0,-242.0,39.0,978.0,-690.0,302.0,-458.0,-985.0,164.0
-107.0,-195.0,44.0,1172.0,-801.0,281.0,-456.0,-814.0,184.0
-97.0,-143.0,55.0,1334.0,-882.0,264.0,-429.0,-615.0,214.0
-85.0,-95.0,55.0,1445.0,-937.0,272.0,-396.0,-439.0,213.0
-71.0,-48.0,54.0,1490.0,-982.0,309.0,-335.0,-217.0,222.0
-62.0,-17.0,46.0,1493.0,-1048.0,366.0,-269.0,-68.0,182.0
-43.0,14.0,31.0,1454.0,-1124.0,454.0,-212.0,29.0,99.0
-27.0,42.0,12.0,1356.0,-1186.0,557.0,-127.0,113.0,47.0
0.0,54.0,3.0,1222.0,-1213.0,654.0,-50.0,176.0,15.0
13.0,58.0,-1.0,1082.0,-1211.0,717.0,7.0,181.0,-9.0
19.0,58.0,-7.0,925.0,-1174.0,754.0,55.0,161.0,-11.0
34.0,46.0,0.0,759.0,-1117.0,768.0,85.0,140.0,7.0
37.0,38.0,3.0,606.0,-1060.0,763.0,117.0,113.0,18.0
41.0,24.0,-2.0,492.0,-1006.0,732.0,115.0,63.0,-4.0
42.0,7.0,-13.0,388.0,-951.0,692.0,126.0,15.0,-46.0
48.0,-5.0,-25.0,284.0,-893.0,646.0,144.0,-47.0,-97.0
55.0,-15.0,-45.0,173.0,-829.0,592.0,167.0,-103.0,-143.0
60.0,-26.0,-48.0,65.0,-758.0,520.0,195.0,-128.0,-185.0
64.0,-36.0,-56.0,-27.0,-682.0,432.0,202.0,-145.0,-211.0
58.0,-38.0,-57.0,-99.0,-604.0,338.0,191.0,-160.0,-221.0
51.0,-38.0,-54.0,-158.0,-531.0,244.0,151.0,-168.0,-209.0
34.0,-37.0,-54.0,-198.0,-466.0,162.0,118.0,-155.0,-175.0
24.0,-38.0,-38.0,-206.0,-434.0,89.0,78.0,-159.0,-141.0
11.0,-42.0,-32.0,-187.0,-450.0,19.0,37.0,-174.0,-122.0
1.0,-46.0,-30.0,-162.0,-504.0,-42.0,-11.0,-193.0,-107.0
-13.0,-51.0,-25.0,-141.0,-574.0,-87.0,-62.0,-208.0,-89.0
-24.0,-61.0,-23.0,-126.0,-634.0,-113.0,-126.0,-259.0,-75.0
-32.0,-70.0,-15.0,-110.0,-658.0,-115.0,-159.0,-312.0,-44.0
-36.0,-90.0,0.0,-78.0,-649.0,-100.0,-168.0,-375.0,18.0
-31.0,-110.0,28.0,-2.0,-618.0,-71.0,-164.0,-435.0,112.0
-29.0,-123.0,48.0,131.0,-581.0,-25.0,-136.0,-499.0,217.0
-18.0,-141.0,76.0,326.0,-546.0,39.0,-100.0,-570.0,317.0
-8.0,-155.0,92.0,583.0,-519.0,117.0,-64.0,-600.0,409.0
-7.0,-159.0,120.0,920.0,-491.0,191.0,-61.0,-611.0,489.0
-3.0,-169.0,102.0,1326.0,-459.0,281.0,-56.0,-640.0,438.0
1.0,-162.0,68.0,1718.0,-447.0,386.0,-24.0,-658.0,305.0
-19.0,-144.0,-2.0,1927.0,-471.0,488.0,-83.0,-659.0,0.0
-70.0,-131.0,-141.0,1703.0,-600.0,610.0,-247.0,-685.0,-531.0
-124.0,-143.0,-302.0,869.0,-914.0,813.0,-423.0,-777.0,-1157.0
-154.0,-203.0,-343.0,-473.0,-1329.0,1088.0,-564.0,-961.0,-1435.0
-150.0,-278.0,-260.0,-1829.0,-1606.0,1389.0,-639.0,-1226.0,-1062.0
-111.0,-409.0,-64.0,-2606.0,-1476.0,1666.0,-577.0,-1613.0,-275.0
-58.0,-543.0,84.0,-2492.0,-856.0,1884.0,-377.0,-2031.0,322.0
-10.0,-635.0,118.0,-1711.0,-177.0,1966.0,-129.0,-2395.0,521.0
14.0,-664.0,63.0,-713.0,139.0,1859.0,29.0,-2614.0,356.0
40.0,-657.0,11.0,96.0,115.0,1660.0,144.0,-2631.0,89.0
87.0,-621.0,-56.0,523.0,-60.0,1476.0,332.0,-2561.0,-190.0
181.0,-581.0,-85.0,585.0,-340.0,1266.0,750.0,-2396.0,-320.0
264.0,-548.0,-75.0,430.0,-572.0,968.0,1017.0,-2239.0,-284.0
293.0,-529.0,-64.0,259.0,-562.0,649.0,1107.0,-2170.0,-229.0
297.0,-525.0,-63.0,141.0,-287.0,409.0,1105.0,-2155.0,-204.0
275.0,-526.0,-60.0,25.0,146.0,236.0,1006.0,-2178.0,-207.0
222.0,-538.0,-59.0,-126.0,616.0,47.0,827.0,-2216.0,-200.0
157.0,-543.0,-50.0,-293.0,1003.0,-211.0,597.0,-2224.0,-163.0
92.0,-533.0,-33.0,-431.0,1250.0,-459.0,352.0,-2175.0,-101.0
42.0,-523.0,-14.0,-482.0,1384.0,-606.0,114.0,-2137.0,-23.0
-18.0,-512.0,1.0,-436.0,1477.0,-669.0,-114.0,-2084.0,33.0
-80.0,-505.0,17.0,-342.0,1565.0,-684.0,-336.0,-2040.0,82.0
-128.0,-493.0,23.0,-236.0,1628.0,-671.0,-520.0,-1993.0,119.0
-166.0,-477.0,26.0,-155.0,1630.0,-667.0,-662.0,-1957.0,118.0
-190.0,-472.0,19.0,-130.0,1578.0,-722.0,-790.0,-1924.0,99.0
-215.0,-448.0,15.0,-182.0,1512.0,-829.0,-867.0,-1850.0,85.0
-224.0,-416.0,21.0,-288.0,1442.0,-953.0,-925.0,-1733.0,93.0
-222.0,-378.0,25.0,-409.0,1353.0,-1051.0,-929.0,-1592.0,112.0
-214.0,-337.0,23.0,-530.0,1244.0,-1106.0,-884.0,-1434.0,108.0
-202.0,-307.0,24.0,-665.0,1132.0,-1115.0,-834.0,-1280.0,102.0
-168.0,-275.0,21.0,-804.0,1021.0,-1098.0,-707.0,-1162.0,107.0
-131.0,-254.0,28.0,-976.0,895.0,-1102.0,-562.0,-1087.0,131.0
-81.0,-240.0,34.0,-1179.0,766.0,-1155.0,-352.0,-1005.0,158.0
-37.0,-232.0,51.0,-1374.0,651.0,-1233.0,-177.0,-985.0,202.0
-4.0,-228.0,56.0,-1549.0,572.0,-1303.0,-28.0,-964.0,252.0
42.0,-231.0,66.0,-1692.0,549.0,-1334.0,127.0,-970.0,287.0
78.0,-242.0,69.0,-1817.0,569.0,-1297.0,282.0,-1011.0,314.0
116.0,-251.0,74.0,-1931.0,595.0,-1206.0,416.0,-1050.0,331.0
142.0,-257.0,80.0,-2008.0,609.0,-1070.0,501.0,-1074.0,333.0
150.0,-263.0,63.0,-2049.0,616.0,-887.0,566.0,-1136.0,320.0
157.0,-289.0,77.0,-2063.0,626.0,-716.0,573.0,-1182.0,329.0
141.0,-305.0,78.0,-2037.0,658.0,-570.0,514.0,-1226.0,339.0
117.0,-320.0,82.0,-1951.0,690.0,-455.0,429.0,-1284.0,361.0
105.0,-325.0,88.0,-1769.0,715.0,-370.0,377.0,-1306.0,381.0
103.0,-337.0,95.0,-1500.0,742.0,-321.0,338.0,-1338.0,392.0
79.0,-336.0,79.0,-1186.0,777.0,-293.0,283.0,-1352.0,336.0
71.0,-332.0,60.0,-879.0,834.0,-266.0,246.0,-1343.0,286.0
62.0,-319.0,54.0,-602.0,906.0,-263.0,203.0,-1287.0,234.0
57.0,-297.0,39.0,-349.0,984.0,-283.0,175.0,-1194.0,208.0
50.0,-272.0,39.0,-116.0,1057.0,-315.0,153.0,-1098.0,152.0
46.0,-233.0,22.0,87.0,1126.0,-361.0,136.0,-952.0,102.0
35.0,-185.0,10.0,261.0,1201.0,-427.0,100.0,-769.0,56.0
33.0,-131.0,0.0,411.0,1292.0,-483.0,89.0,-578.0,13.0
31.0,-80.0,-9.0,536.0,1379.0,-529.0,98.0,-337.0,-27.0
36.0,-43.0,-20.0,628.0,1455.0,-555.0,102.0,-165.0,-65.0
22.0,0.0,-25.0,674.0,1501.0,-561.0,67.0,0.0,-85.0
-2.0,37.0,-20.0,693.0,1513.0,-539.0,-35.0,128.0,-78.0
-29.0,63.0,-18.0,708.0,1491.0,-474.0,-144.0,231.0,-64.0
-54.0,73.0,-18.0,721.0,1432.0,-379.0,-225.0,267.0,-71.0
-69.0,66.0,-8.0,704.0,1329.0,-274.0,-299.0,269.0,-54.0
-85.0,74.0,-12.0,670.0,1207.0,-164.0,-369.0,269.0,-49.0
-98.0,72.0,-11.0,644.0,1081.0,-48.0,-411.0,266.0,-43.0
-98.0,67.0,-16.0,651.0,966.0,66.0,-415.0,265.0,-66.0
-92.0,74.0,-28.0,693.0,858.0,173.0,-392.0,273.0,-103.0
-75.0,70.0,-43.0,751.0,760.0,266.0,-325.0,270.0,-167.0
-60.0,66.0,-61.0,786.0,664.0,339.0,-260.0,247.0,-244.0
-49.0,58.0,-71.0,779.0,580.0,388.0,-213.0,222.0,-285.0
-39.0,51.0,-73.0,724.0,505.0,432.0,-176.0,181.0,-305.0
-34.0,40.0,-70.0,647.0,438.0,476.0,-146.0,135.0,-284.0
-31.0,31.0,-64.0,568.0,375.0,519.0,-126.0,96.0,-253.0
-25.0,23.0,-46.0,505.0,308.0,549.0,-114.0,72.0,-204.0
-23.0,10.0,-34.0,476.0,234.0,572.0,-114.0,27.0,-131.0
-15.0,-1.0,-15.0,478.0,152.0,587.0,-93.0,-14.0,-61.0
-2.0,-18.0,8.0,505.0,62.0,576.0,-47.0,-72.0,31.0
3.0,-32.0,18.0,553.0,-25.0,538.0,-12.0,-163.0,107.0
10.0,-57.0,39.0,611.0,-86.0,489.0,15.0,-235.0,171.0
20.0,-78.0,39.0,680.0,-105.0,433.0,26.0,-329.0,175.0
32.0,-106.0,46.0,788.0,-66.0,362.0,65.0,-429.0,195.0
55.0,-138.0,-1.0,935.0,79.0,255.0,132.0,-561.0,56.0
81.0,-169.0,-51.0,1114.0,394.0,113.0,242.0,-686.0,-227.0
159.0,-211.0,-112.0,1330.0,963.0,-68.0,558.0,-867.0,-439.0
250.0,-272.0,-158.0,1550.0,1674.0,-357.0,966.0,-1115.0,-613.0
270.0,-305.0,-230.0,1506.0,2043.0,-812.0,1171.0,-1341.0,-924.0
242.0,-355.0,-249.0,884.0,1705.0,-1318.0,1124.0,-1562.0,-1041.0
174.0,-449.0,-120.0,-143.0,860.0,-1700.0,851.0,-1854.0,-615.0
109.0,-537.0,37.0,-980.0,-20.0,-1826.0,431.0,-2207.0,181.0
40.0,-645.0,191.0,-1183.0,-490.0,-1643.0,85.0,-2565.0,796.0
21.0,-703.0,230.0,-803.0,-438.0,-1306.0,-17.0,-2745.0,984.0
-15.0,-677.0,104.0,-80.0,-78.0,-1075.0,-129.0,-2700.0,590.0
-76.0,-599.0,-52.0,651.0,374.0,-963.0,-331.0,-2459.0,-29.0
-126.0,-543.0,-135.0,1190.0,788.0,-832.0,-538.0,-2203.0,-486.0
-193.0,-479.0,-177.0,1480.0,1008.0,-665.0,-739.0,-1980.0,-696.0
-228.0,-444.0,-175.0,1532.0,952.0,-490.0,-874.0,-1846.0,-727.0
-220.0,-429.0,-128.0,1403.0,693.0,-332.0,-871.0,-1802.0,-579.0
-165.0,-438.0,-35.0,1183.0,369.0,-199.0,-712.0,-1803.0,-143.0
-126.0,-451.0,41.0,981.0,37.0,-90.0,-506.0,-1875.0,224.0
-86.0,-470.0,99.0,863.0,-294.0,22.0,-340.0,-1942.0,431.0
-55.0,-484.0,83.0,787.0,-589.0,167.0,-224.0,-2005.0,344.0
-27.0,-489.0,18.0,636.0,-795.0,323.0,-131.0,-2040.0,114.0
-15.0,-489.0,-30.0,345.0,-892.0,449.0,-95.0,-2055.0,-85.0
-9.0,-494.0,-39.0,-34.0,-920.0,536.0,-51.0,-2041.0,-137.0
9.0,-495.0,-18.0,-364.0,-937.0,581.0,36.0,-2030.0,-70.0
49.0,-496.0,8.0,-538.0,-964.0,579.0,166.0,-2023.0,40.0
87.0,-497.0,23.0,-548.0,-994.0,545.0,293.0,-2010.0,115.0
111.0,-486.0,36.0,-451.0,-991.0,503.0,389.0,-1971.0,161.0
125.0,-481.0,42.0,-297.0,-936.0,487.0,448.0,-1935.0,200.0
132.0,-464.0,48.0,-122.0,-853.0,505.0,487.0,-1884.0,207.0
132.0,-450.0,41.0,39.0,-775.0,534.0,491.0,-1837.0,196.0
128.0,-435.0,32.0,146.0,-698.0,557.0,478.0,-1778.0,165.0
121.0,-414.0,23.0,184.0,-617.0,575.0,438.0,-1704.0,142.0
111.0,-393.0,23.0,151.0,-524.0,602.0,387.0,-1630.0,108.0
96.0,-372.0,15.0,58.0,-418.0,650.0,338.0,-1536.0,94.0
84.0,-352.0,20.0,-55.0,-302.0,718.0,282.0,-1460.0,97.0
64.0,-338.0,21.0,-155.0,-189.0,794.0,227.0,-1396.0,90.0
51.0,-327.0,16.0,-221.0,-87.0,859.0,165.0,-1361.0,90.0
49.0,-325.0,19.0,-271.0,-19.0,901.0,159.0,-1350.0,102.0
39.0,-326.0,22.0,-310.0,10.0,898.0,133.0,-1365.0,112.0
31.0,-332.0,34.0,-350.0,17.0,844.0,81.0,-1359.0,163.0
17.0,-332.0,55.0,-374.0,15.0,770.0,33.0,-1361.0,218.0
5.0,-327.0,64.0,-373.0,15.0,692.0,-13.0,-1360.0,272.0
3.0,-322.0,78.0,-341.0,29.0,611.0,-37.0,-1314.0,319.0
-7.0,-310.0,78.0,-266.0,59.0,521.0,-74.0,-1268.0,335.0
-29.0,-290.0,76.0,-169.0,88.0,423.0,-128.0,-1187.0,334.0
-44.0,-268.0,81.0,-77.0,98.0,339.0,-184.0,-1115.0,327.0
-58.0,-246.0,81.0,-15.0,73.0,284.0,-250.0,-1021.0,334.0
-75.0,-224.0,84.0,35.0,23.0,252.0,-334.0,-921.0,340.0
-96.0,-192.0,85.0,73.0,-40.0,240.0,-404.0,-799.0,345.0
-109.0,-160.0,82.0,101.0,-116.0,250.0,-462.0,-680.0,340.0
-121.0,-127.0,77.0,132.0,-205.0,270.0,-493.0,-562.0,319.0
-128.0,-99.0,70.0,177.0,-305.0,282.0,-533.0,-442.0,290.0
-127.0,-75.0,58.0,231.0,-407.0,287.0,-531.0,-326.0,252.0
-125.0,-45.0,46.0,288.0,-515.0,281.0,-522.0,-200.0,189.0
-109.0,-10.0,38.0,344.0,-619.0,284.0,-474.0,-66.0,143.0
-89.0,16.0,19.0,398.0,-713.0,313.0,-412.0,34.0,83.0
-73.0,42.0,0.0,421.0,-796.0,368.0,-344.0,113.0,19.0
-53.0,50.0,-12.0,399.0,-854.0,429.0,-288.0,155.0,-47.0
-43.0,58.0,-19.0,331.0,-884.0,484.0,-211.0,197.0,-67.0
-26.0,59.0,-21.0,241.0,-897.0,514.0,-153.0,180.0,-81.0
-13.0,45.0,-16.0,152.0,-901.0,510.0,-80.0,146.0,-63.0
-12.0,27.0,-14.0,69.0,-901.0,471.0,-84.0,85.0,-57.0
-15.0,17.0,-12.0,0.0,-888.0,417.0,-98.0,32.0,-59.0
-11.0,0.0,-13.0,-49.0,-867.0,365.0,-87.0,-19.0,-74.0
-2.0,-16.0,-24.0,-70.0,-830.0,318.0,-54.0,-64.0,-90.0
7.0,-22.0,-33.0,-57.0,-778.0,265.0,-10.0,-82.0,-122.0
24.0,-22.0,-44.0,-21.0,-700.0,206.0,39.0,-105.0,-149.0
40.0,-28.0,-54.0,33.0,-601.0,142.0,95.0,-107.0,-182.0
55.0,-32.0,-56.0,91.0,-492.0,75.0,161.0,-121.0,-216.0
67.0,-35.0,-63.0,139.0,-394.0,-3.0,239.0,-155.0,-247.0
84.0,-40.0,-63.0,163.0,-319.0,-87.0,296.0,-175.0,-252.0
80.0,-43.0,-64.0,172.0,-281.0,-156.0,305.0,-183.0,-250.0
80.0,-44.0,-62.0,182.0,-298.0,-190.0,297.0,-193.0,-242.0
72.0,-46.0,-65.0,206.0,-383.0,-201.0,279.0,-200.0,-242.0
63.0,-52.0,-59.0,238.0,-521.0,-197.0,241.0,-210.0,-244.0
55.0,-53.0,-60.0,262.0,-680.0,-178.0,194.0,-217.0,-241.0
41.0,-52.0,-52.0,267.0,-816.0,-137.0,150.0,-225.0,-221.0
34.0,-53.0,-49.0,252.0,-901.0,-67.0,100.0,-225.0,-196.0
16.0,-55.0,-27.0,217.0,-922.0,28.0,28.0,-231.0,-149.0
-14.0,-50.0,-18.0,176.0,-887.0,149.0,-81.0,-227.0,-82.0
-38.0,-52.0,4.0,159.0,-809.0,281.0,-170.0,-217.0,30.0
-41.0,-62.0,31.0,185.0,-714.0,416.0,-222.0,-244.0,114.0
-46.0,-72.0,45.0,271.0,-611.0,546.0,-229.0,-302.0,186.0
-48.0,-100.0,53.0,449.0,-497.0,670.0,-235.0,-380.0,211.0
-35.0,-131.0,36.0,735.0,-396.0,791.0,-177.0,-500.0,154.0
0.0,-173.0,31.0,1117.0,-335.0,901.0,-33.0,-649.0,128.0
1.0,-196.0,-3.0,1549.0,-311.0,977.0,-5.0,-789.0,35.0
-25.0,-215.0,-67.0,1848.0,-398.0,1056.0,-61.0,-949.0,-296.0
-54.0,-236.0,-222.0,1700.0,-807.0,1175.0,-115.0,-1109.0,-914.0
-59.0,-267.0,-327.0,909.0,-1522.0,1296.0,-134.0,-1255.0,-1349.0
-32.0,-330.0,-293.0,-263.0,-2162.0,1389.0,-150.0,-1426.0,-1237.0
9.0,-405.0,-135.0,-1191.0,-2266.0,1475.0,-110.0,-1603.0,-634.0
29.0,-467.0,-46.0,-1388.0,-1682.0,1570.0,-17.0,-1830.0,-137.0
12.0,-526.0,-11.0,-961.0,-816.0,1638.0,-31.0,-2045.0,-20.0
-8.0,-568.0,-49.0,-310.0,-130.0,1668.0,-85.0,-2232.0,-141.0
-7.0,-580.0,-47.0,278.0,217.0,1691.0,-30.0,-2308.0,-183.0
17.0,-576.0,-32.0,710.0,223.0,1666.0,71.0,-2323.0,-121.0
53.0,-578.0,-42.0,935.0,-51.0,1526.0,228.0,-2375.0,-139.0
159.0,-582.0,-36.0,907.0,-420.0,1304.0,606.0,-2399.0,-127.0
267.0,-594.0,-13.0,718.0,-606.0,1030.0,957.0,-2433.0,-32.0
316.0,-595.0,-22.0,506.0,-484.0,732.0,1159.0,-2458.0,-25.0
