acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
8.0,-256.0,25.0,102.0,43.0,-19.0,11.0,-1055.0,126.0
11.0,-252.0,25.0,112.0,44.0,-19.0,16.0,-1050.0,122.0
6.0,-247.0,23.0,123.0,44.0,-17.0,19.0,-1037.0,124.0
13.0,-252.0,24.0,131.0,43.0,-16.0,19.0,-1035.0,115.0
10.0,-249.0,26.0,135.0,41.0,-15.0,19.0,-1026.0,118.0
11.0,-248.0,26.0,136.0,40.0,-12.0,21.0,-1020.0,117.0
14.0,-247.0,25.0,135.0,38.0,-10.0,24.0,-1020.0,115.0
12.0,-248.0,27.0,131.0,35.0,-10.0,22.0,-1014.0,124.0
15.0,-246.0,23.0,126.0,37.0,-11.0,27.0,-1019.0,126.0
14.0,-245.0,31.0,120.0,40.0,-12.0,31.0,-1015.0,124.0
13.0,-249.0,27.0,115.0,42.0,-13.0,29.0,-1019.0,125.0
16.0,-249.0,30.0,110.0,47.0,-15.0,25.0,-1012.0,127.0
12.0,-245.0,32.0,109.0,51.0,-16.0,24.0,-1011.0,124.0
14.0,-246.0,29.0,110.0,53.0,-18.0,25.0,-1006.0,128.0
9.0,-244.0,27.0,108.0,54.0,-19.0,27.0,-1006.0,127.0
14.0,-245.0,31.0,106.0,55.0,-17.0,17.0,-1008.0,128.0
10.0,-243.0,31.0,102.0,55.0,-15.0,19.0,-1008.0,129.0
14.0,-242.0,30.0,99.0,53.0,-12.0,22.0,-1004.0,132.0
13.0,-247.0,33.0,94.0,51.0,-8.0,23.0,-1006.0,135.0
13.0,-243.0,31.0,89.0,47.0,-3.0,27.0,-1013.0,135.0
14.0,-244.0,33.0,83.0,43.0,1.0,33.0,-1013.0,137.0
15.0,-247.0,32.0,79.0,38.0,3.0,33.0,-1016.0,132.0
19.0,-247.0,32.0,76.0,35.0,6.0,32.0,-1015.0,131.0
13.0,-246.0,30.0,76.0,31.0,8.0,29.0,-1016.0,128.0
15.0,-245.0,27.0,77.0,26.0,9.0,29.0,-1014.0,129.0
12.0,-247.0,30.0,82.0,23.0,10.0,28.0,-1015.0,135.0
14.0,-247.0,32.0,87.0,19.0,9.0,31.0,-1010.0,134.0
15.0,-245.0,32.0,92.0,19.0,10.0,30.0,-1008.0,138.0
13.0,-249.0,40.0,96.0,18.0,13.0,25.0,-1010.0,145.0
13.0,-246.0,31.0,98.0,22.0,14.0,26.0,-1009.0,145.0
17.0,-245.0,33.0,100.0,25.0,15.0,25.0,-1011.0,148.0
14.0,-243.0,31.0,103.0,29.0,16.0,29.0,-1011.0,148.0
20.0,-247.0,31.0,107.0,31.0,19.0,35.0,-1008.0,150.0
16.0,-245.0,34.0,109.0,34.0,23.0,28.0,-1001.0,149.0
20.0,-245.0,30.0,112.0,35.0,28.0,22.0,-1004.0,152.0
14.0,-243.0,34.0,116.0,30.0,31.0,19.0,-1000.0,156.0
10.0,-245.0,37.0,118.0,24.0,33.0,14.0,-996.0,159.0
6.0,-243.0,36.0,118.0,15.0,33.0,7.0,-1000.0,157.0
9.0,-244.0,36.0,115.0,3.0,33.0,-1.0,-999.0,160.0
6.0,-243.0,35.0,109.0,-9.0,32.0,0.0,-1001.0,157.0
7.0,-245.0,39.0,106.0,-20.0,28.0,-3.0,-1005.0,158.0
7.0,-245.0,38.0,104.0,-28.0,25.0,-1.0,-1001.0,156.0
8.0,-245.0,37.0,104.0,-32.0,25.0,8.0,-1002.0,153.0
10.0,-241.0,35.0,104.0,-33.0,24.0,16.0,-1005.0,149.0
15.0,-246.0,38.0,104.0,-33.0,25.0,25.0,-1005.0,153.0
16.0,-245.0,34.0,102.0,-30.0,22.0,35.0,-1006.0,145.0
22.0,-245.0,33.0,102.0,-25.0,22.0,43.0,-1001.0,148.0
21.0,-246.0,31.0,101.0,-20.0,22.0,57.0,-1005.0,144.0
22.0,-244.0,30.0,99.0,-14.0,21.0,58.0,-1006.0,139.0
22.0,-245.0,30.0,96.0,-10.0,17.0,60.0,-1011.0,139.0
22.0,-244.0,36.0,93.0,-7.0,15.0,55.0,-1006.0,140.0
22.0,-244.0,33.0,90.0,-5.0,10.0,54.0,-1008.0,140.0
21.0,-249.0,29.0,86.0,-5.0,7.0,40.0,-1006.0,140.0
20.0,-246.0,32.0,83.0,-6.0,3.0,38.0,-1006.0,138.0
17.0,-246.0,34.0,81.0,-9.0,0.0,31.0,-1009.0,143.0
12.0,-250.0,28.0,79.0,-15.0,-3.0,18.0,-1009.0,137.0
8.0,-245.0,31.0,77.0,-21.0,-5.0,14.0,-1005.0,140.0
8.0,-245.0,32.0,74.0,-28.0,-6.0,4.0,-1011.0,139.0
10.0,-246.0,32.0,70.0,-34.0,-5.0,1.0,-1012.0,142.0
5.0,-246.0,31.0,66.0,-39.0,-4.0,2.0,-1011.0,140.0
9.0,-247.0,30.0,63.0,-41.0,-2.0,5.0,-1014.0,136.0
12.0,-247.0,31.0,60.0,-42.0,0.0,8.0,-1014.0,143.0
11.0,-247.0,33.0,58.0,-42.0,2.0,13.0,-1018.0,144.0
13.0,-249.0,32.0,59.0,-38.0,3.0,22.0,-1028.0,136.0
14.0,-250.0,29.0,60.0,-36.0,3.0,22.0,-1029.0,140.0
12.0,-252.0,32.0,64.0,-34.0,0.0,21.0,-1029.0,139.0
13.0,-250.0,31.0,68.0,-32.0,2.0,19.0,-1044.0,139.0
14.0,-254.0,35.0,69.0,-32.0,0.0,15.0,-1040.0,140.0
12.0,-253.0,31.0,71.0,-28.0,-2.0,17.0,-1036.0,143.0
12.0,-253.0,34.0,73.0,-26.0,-4.0,14.0,-1034.0,150.0
11.0,-249.0,33.0,73.0,-23.0,-9.0,20.0,-1030.0,138.0
13.0,-249.0,32.0,72.0,-20.0,-12.0,19.0,-1021.0,132.0
12.0,-247.0,34.0,70.0,-16.0,-15.0,19.0,-1018.0,134.0
10.0,-247.0,29.0,69.0,-11.0,-17.0,14.0,-1009.0,133.0
11.0,-246.0,33.0,66.0,-8.0,-15.0,15.0,-1006.0,132.0
9.0,-242.0,31.0,61.0,-8.0,-13.0,11.0,-1004.0,128.0
0.0,-244.0,25.0,58.0,-5.0,-13.0,2.0,-1003.0,122.0
10.0,-245.0,24.0,54.0,-7.0,-9.0,6.0,-1008.0,121.0
10.0,-243.0,27.0,50.0,-7.0,-8.0,-3.0,-1006.0,123.0
8.0,-249.0,27.0,46.0,-7.0,-7.0,2.0,-1011.0,124.0
7.0,-248.0,33.0,42.0,-5.0,-7.0,0.0,-1016.0,129.0
5.0,-250.0,27.0,39.0,-4.0,-6.0,8.0,-1016.0,137.0
7.0,-247.0,31.0,36.0,-1.0,-6.0,8.0,-1021.0,132.0
10.0,-248.0,30.0,32.0,1.0,-8.0,6.0,-1021.0,126.0
13.0,-247.0,29.0,30.0,5.0,-8.0,12.0,-1021.0,127.0
11.0,-249.0,28.0,28.0,9.0,-6.0,9.0,-1020.0,127.0
15.0,-249.0,30.0,25.0,14.0,-8.0,18.0,-1020.0,129.0
18.0,-249.0,45.0,25.0,18.0,-11.0,22.0,-1020.0,125.0
13.0,-250.0,29.0,26.0,24.0,-13.0,32.0,-1019.0,126.0
13.0,-247.0,32.0,28.0,30.0,-16.0,25.0,-1013.0,133.0
12.0,-245.0,33.0,31.0,35.0,-21.0,27.0,-1013.0,137.0
14.0,-247.0,32.0,33.0,38.0,-22.0,25.0,-1014.0,142.0
16.0,-244.0,34.0,37.0,41.0,-22.0,22.0,-1009.0,140.0
12.0,-247.0,33.0,38.0,42.0,-26.0,22.0,-1009.0,144.0
13.0,-245.0,34.0,41.0,41.0,-28.0,18.0,-1015.0,150.0
13.0,-252.0,40.0,45.0,42.0,-30.0,20.0,-1013.0,149.0
12.0,-248.0,31.0,48.0,41.0,-30.0,15.0,-1011.0,153.0
11.0,-244.0,35.0,52.0,41.0,-33.0,13.0,-1007.0,142.0
10.0,-248.0,33.0,54.0,40.0,-33.0,17.0,-1002.0,145.0
12.0,-246.0,31.0,53.0,40.0,-30.0,10.0,-1005.0,138.0
10.0,-245.0,31.0,53.0,38.0,-31.0,13.0,-1006.0,141.0
11.0,-245.0,30.0,52.0,37.0,-29.0,10.0,-1010.0,137.0
7.0,-245.0,34.0,52.0,34.0,-27.0,5.0,-1006.0,139.0
10.0,-243.0,29.0,52.0,32.0,-27.0,2.0,-1006.0,139.0
5.0,-245.0,27.0,54.0,30.0,-27.0,3.0,-1007.0,136.0
9.0,-247.0,28.0,56.0,30.0,-26.0,16.0,-1002.0,140.0
11.0,-243.0,31.0,57.0,30.0,-27.0,15.0,-1000.0,133.0
12.0,-241.0,28.0,56.0,33.0,-30.0,22.0,-999.0,130.0
9.0,-243.0,29.0,56.0,38.0,-28.0,28.0,-1006.0,131.0
15.0,-245.0,29.0,52.0,42.0,-29.0,33.0,-999.0,127.0
15.0,-239.0,27.0,47.0,47.0,-31.0,33.0,-998.0,131.0
20.0,-243.0,31.0,41.0,51.0,-30.0,30.0,-1001.0,129.0
18.0,-244.0,29.0,36.0,56.0,-29.0,39.0,-996.0,130.0
17.0,-243.0,30.0,30.0,59.0,-31.0,37.0,-999.0,129.0
16.0,-242.0,27.0,26.0,61.0,-32.0,37.0,-996.0,135.0
13.0,-242.0,29.0,23.0,59.0,-29.0,30.0,-998.0,139.0
10.0,-244.0,29.0,22.0,57.0,-30.0,25.0,-999.0,130.0
12.0,-242.0,28.0,22.0,54.0,-30.0,26.0,-1001.0,140.0
15.0,-241.0,33.0,23.0,51.0,-30.0,24.0,-1004.0,138.0
18.0,-247.0,28.0,27.0,51.0,-30.0,23.0,-1000.0,140.0
14.0,-245.0,28.0,32.0,50.0,-32.0,24.0,-1013.0,149.0
13.0,-246.0,31.0,38.0,49.0,-33.0,26.0,-1015.0,143.0
15.0,-248.0,32.0,44.0,52.0,-33.0,24.0,-1014.0,140.0
11.0,-245.0,33.0,52.0,55.0,-34.0,20.0,-1015.0,140.0
14.0,-245.0,35.0,57.0,58.0,-33.0,26.0,-1009.0,146.0
12.0,-246.0,35.0,64.0,60.0,-33.0,28.0,-1004.0,141.0
17.0,-245.0,34.0,67.0,62.0,-33.0,29.0,-1006.0,143.0
16.0,-243.0,30.0,70.0,63.0,-30.0,28.0,-1004.0,141.0
14.0,-246.0,34.0,69.0,62.0,-28.0,26.0,-1003.0,140.0
14.0,-245.0,33.0,68.0,60.0,-29.0,24.0,-1003.0,139.0
15.0,-242.0,36.0,67.0,57.0,-30.0,20.0,-998.0,135.0
16.0,-246.0,29.0,66.0,53.0,-30.0,21.0,-1004.0,136.0
14.0,-244.0,32.0,64.0,50.0,-30.0,25.0,-1008.0,135.0
17.0,-246.0,29.0,64.0,46.0,-30.0,19.0,-1004.0,136.0
12.0,-244.0,28.0,64.0,45.0,-31.0,24.0,-1004.0,137.0
14.0,-243.0,34.0,66.0,45.0,-31.0,23.0,-1007.0,138.0
16.0,-245.0,33.0,67.0,45.0,-33.0,28.0,-1011.0,138.0
15.0,-246.0,30.0,70.0,46.0,-32.0,26.0,-1011.0,144.0
15.0,-248.0,31.0,73.0,47.0,-32.0,29.0,-1015.0,149.0
17.0,-250.0,30.0,77.0,48.0,-32.0,27.0,-1021.0,145.0
23.0,-249.0,28.0,84.0,48.0,-31.0,24.0,-1025.0,142.0
13.0,-248.0,35.0,92.0,48.0,-30.0,28.0,-1030.0,150.0
14.0,-254.0,30.0,101.0,47.0,-30.0,22.0,-1030.0,143.0
15.0,-254.0,34.0,112.0,46.0,-28.0,21.0,-1031.0,145.0
12.0,-252.0,33.0,123.0,44.0,-27.0,17.0,-1032.0,145.0
10.0,-249.0,35.0,134.0,42.0,-28.0,17.0,-1034.0,149.0
12.0,-249.0,34.0,144.0,43.0,-30.0,20.0,-1035.0,145.0
16.0,-249.0,33.0,152.0,44.0,-31.0,19.0,-1029.0,147.0
13.0,-250.0,31.0,156.0,45.0,-36.0,22.0,-1027.0,144.0
13.0,-250.0,30.0,159.0,46.0,-39.0,22.0,-1034.0,144.0
15.0,-250.0,34.0,162.0,46.0,-42.0,21.0,-1024.0,148.0
11.0,-245.0,26.0,161.0,48.0,-42.0,18.0,-1028.0,147.0
13.0,-248.0,32.0,163.0,47.0,-44.0,15.0,-1026.0,150.0
11.0,-250.0,32.0,160.0,47.0,-44.0,19.0,-1024.0,146.0
13.0,-246.0,34.0,158.0,47.0,-44.0,24.0,-1023.0,147.0
12.0,-249.0,32.0,154.0,48.0,-41.0,21.0,-1021.0,148.0
17.0,-250.0,32.0,150.0,49.0,-39.0,30.0,-1018.0,139.0
13.0,-247.0,29.0,147.0,48.0,-34.0,19.0,-1014.0,139.0
13.0,-248.0,33.0,142.0,47.0,-31.0,23.0,-1012.0,138.0
16.0,-245.0,33.0,137.0,47.0,-28.0,23.0,-1008.0,132.0
15.0,-248.0,31.0,130.0,44.0,-25.0,29.0,-1005.0,137.0
19.0,-244.0,32.0,123.0,42.0,-24.0,27.0,-1007.0,135.0
13.0,-248.0,28.0,117.0,40.0,-21.0,22.0,-1005.0,142.0
13.0,-243.0,31.0,110.0,37.0,-18.0,28.0,-1004.0,146.0
16.0,-245.0,35.0,102.0,34.0,-15.0,28.0,-1006.0,148.0
13.0,-243.0,35.0,95.0,30.0,-14.0,19.0,-1006.0,156.0
15.0,-247.0,36.0,88.0,31.0,-12.0,26.0,-1006.0,147.0
12.0,-245.0,37.0,84.0,31.0,-12.0,19.0,-1012.0,155.0
16.0,-245.0,33.0,81.0,33.0,-11.0,21.0,-1013.0,155.0
11.0,-247.0,35.0,83.0,33.0,-11.0,19.0,-1011.0,153.0
11.0,-250.0,37.0,86.0,34.0,-12.0,17.0,-1016.0,159.0
12.0,-248.0,39.0,91.0,36.0,-10.0,19.0,-1015.0,162.0
19.0,-248.0,36.0,97.0,36.0,-10.0,17.0,-1014.0,162.0
13.0,-245.0,41.0,105.0,37.0,-10.0,21.0,-1010.0,163.0
13.0,-245.0,37.0,110.0,39.0,-11.0,19.0,-1014.0,164.0
15.0,-249.0,40.0,112.0,40.0,-11.0,23.0,-1008.0,163.0
11.0,-245.0,35.0,113.0,41.0,-12.0,24.0,-1011.0,165.0
12.0,-245.0,40.0,111.0,39.0,-12.0,19.0,-1005.0,165.0
13.0,-245.0,40.0,106.0,37.0,-12.0,23.0,-1006.0,165.0
13.0,-245.0,41.0,100.0,34.0,-13.0,17.0,-1007.0,168.0
15.0,-245.0,36.0,95.0,29.0,-13.0,17.0,-1000.0,168.0
8.0,-245.0,38.0,91.0,26.0,-12.0,16.0,-999.0,165.0
11.0,-242.0,39.0,86.0,23.0,-12.0,16.0,-1000.0,163.0
3.0,-245.0,37.0,82.0,20.0,-11.0,12.0,-1002.0,164.0
11.0,-240.0,37.0,78.0,15.0,-9.0,9.0,-1003.0,159.0
12.0,-241.0,37.0,75.0,13.0,-7.0,17.0,-998.0,162.0
10.0,-241.0,37.0,75.0,11.0,-5.0,11.0,-1003.0,162.0
12.0,-243.0,40.0,76.0,10.0,-2.0,12.0,-1003.0,159.0
11.0,-243.0,39.0,77.0,10.0,-1.0,18.0,-997.0,160.0
12.0,-242.0,35.0,76.0,9.0,1.0,17.0,-996.0,160.0
13.0,-240.0,35.0,74.0,10.0,2.0,19.0,-994.0,162.0
14.0,-240.0,39.0,73.0,11.0,3.0,30.0,-997.0,163.0
13.0,-246.0,35.0,70.0,12.0,3.0,28.0,-1001.0,159.0
16.0,-242.0,36.0,67.0,14.0,6.0,28.0,-999.0,160.0
19.0,-243.0,40.0,65.0,13.0,8.0,24.0,-999.0,166.0
16.0,-244.0,41.0,62.0,14.0,10.0,22.0,-1005.0,167.0
14.0,-244.0,41.0,60.0,12.0,13.0,25.0,-1003.0,163.0
13.0,-245.0,36.0,57.0,9.0,15.0,21.0,-1007.0,162.0
13.0,-245.0,34.0,54.0,5.0,18.0,21.0,-1004.0,161.0
14.0,-245.0,37.0,48.0,3.0,19.0,18.0,-1005.0,159.0
11.0,-244.0,39.0,44.0,-2.0,21.0,17.0,-1006.0,163.0
13.0,-244.0,40.0,42.0,-2.0,20.0,14.0,-1010.0,166.0
8.0,-246.0,41.0,38.0,-2.0,20.0,13.0,-1004.0,168.0
11.0,-242.0,44.0,36.0,-3.0,18.0,13.0,-1012.0,193.0
8.0,-244.0,48.0,32.0,-5.0,14.0,8.0,-1007.0,192.0
10.0,-244.0,45.0,27.0,-12.0,11.0,6.0,-1011.0,203.0
6.0,-242.0,35.0,19.0,-19.0,7.0,-1.0,-1002.0,196.0
6.0,-242.0,41.0,10.0,-29.0,5.0,-7.0,-993.0,190.0
4.0,-239.0,39.0,-5.0,-40.0,0.0,-10.0,-991.0,177.0
4.0,-239.0,40.0,-24.0,-47.0,-4.0,-8.0,-993.0,170.0
3.0,-241.0,38.0,-52.0,-49.0,-10.0,-10.0,-1001.0,166.0
6.0,-246.0,39.0,-84.0,-49.0,-12.0,-5.0,-1011.0,165.0
10.0,-248.0,39.0,-116.0,-45.0,-11.0,6.0,-1018.0,167.0
8.0,-250.0,44.0,-141.0,-36.0,-8.0,10.0,-1034.0,168.0
10.0,-250.0,36.0,-158.0,-28.0,-3.0,11.0,-1044.0,173.0
15.0,-251.0,46.0,-167.0,-19.0,1.0,13.0,-1056.0,169.0
12.0,-255.0,39.0,-170.0,-11.0,8.0,17.0,-1058.0,161.0
14.0,-258.0,37.0,-166.0,-2.0,13.0,22.0,-1062.0,156.0
16.0,-257.0,34.0,-158.0,7.0,17.0,19.0,-1068.0,153.0
16.0,-258.0,35.0,-145.0,16.0,19.0,28.0,-1067.0,148.0
16.0,-259.0,34.0,-130.0,27.0,22.0,35.0,-1074.0,149.0
17.0,-260.0,32.0,-111.0,40.0,26.0,38.0,-1066.0,144.0
18.0,-260.0,29.0,-94.0,54.0,27.0,43.0,-1073.0,145.0
21.0,-258.0,29.0,-79.0,64.0,32.0,45.0,-1068.0,141.0
21.0,-256.0,36.0,-65.0,75.0,37.0,45.0,-1070.0,141.0
20.0,-256.0,32.0,-53.0,83.0,42.0,40.0,-1061.0,146.0
15.0,-254.0,31.0,-44.0,89.0,50.0,31.0,-1054.0,146.0
14.0,-254.0,34.0,-40.0,92.0,56.0,26.0,-1050.0,154.0
13.0,-252.0,33.0,-39.0,93.0,60.0,24.0,-1040.0,147.0
11.0,-251.0,36.0,-39.0,93.0,61.0,19.0,-1043.0,151.0
14.0,-251.0,33.0,-40.0,93.0,63.0,10.0,-1029.0,148.0
9.0,-251.0,34.0,-44.0,93.0,64.0,7.0,-1023.0,144.0
7.0,-248.0,34.0,-47.0,91.0,66.0,7.0,-1015.0,135.0
8.0,-246.0,32.0,-51.0,93.0,67.0,11.0,-1023.0,138.0
11.0,-248.0,32.0,-57.0,95.0,66.0,11.0,-1009.0,135.0
12.0,-248.0,30.0,-63.0,100.0,64.0,18.0,-1018.0,132.0
12.0,-248.0,32.0,-69.0,106.0,60.0,19.0,-1020.0,131.0
11.0,-252.0,29.0,-73.0,109.0,55.0,24.0,-1021.0,132.0
15.0,-251.0,32.0,-74.0,111.0,47.0,27.0,-1035.0,139.0
17.0,-250.0,31.0,-73.0,112.0,44.0,27.0,-1037.0,125.0
16.0,-251.0,28.0,-73.0,115.0,39.0,25.0,-1042.0,130.0
14.0,-253.0,26.0,-68.0,117.0,33.0,26.0,-1037.0,132.0
14.0,-251.0,25.0,-65.0,116.0,29.0,23.0,-1032.0,128.0
14.0,-253.0,23.0,-61.0,113.0,23.0,22.0,-1031.0,124.0
15.0,-251.0,27.0,-58.0,112.0,20.0,30.0,-1042.0,116.0
12.0,-249.0,27.0,-57.0,111.0,13.0,26.0,-1031.0,117.0
17.0,-250.0,25.0,-55.0,114.0,6.0,26.0,-1030.0,118.0
17.0,-253.0,23.0,-53.0,118.0,1.0,28.0,-1032.0,112.0
13.0,-249.0,27.0,-49.0,119.0,-5.0,32.0,-1027.0,110.0
14.0,-246.0,23.0,-44.0,125.0,-9.0,32.0,-1026.0,107.0
18.0,-251.0,23.0,-39.0,127.0,-9.0,32.0,-1031.0,113.0
15.0,-248.0,24.0,-36.0,130.0,-8.0,28.0,-1024.0,103.0
14.0,-251.0,22.0,-34.0,133.0,-5.0,27.0,-1027.0,99.0
15.0,-249.0,18.0,-33.0,133.0,-2.0,27.0,-1019.0,94.0
14.0,-248.0,24.0,-33.0,132.0,3.0,22.0,-1021.0,90.0
14.0,-248.0,23.0,-33.0,132.0,5.0,24.0,-1012.0,98.0
12.0,-244.0,22.0,-31.0,128.0,8.0,18.0,-1006.0,99.0
12.0,-241.0,26.0,-31.0,128.0,10.0,13.0,-1010.0,88.0
13.0,-235.0,21.0,-31.0,125.0,9.0,14.0,-1000.0,97.0
12.0,-241.0,20.0,-29.0,122.0,6.0,11.0,-993.0,91.0
7.0,-244.0,22.0,-23.0,121.0,4.0,5.0,-992.0,93.0
9.0,-242.0,21.0,-18.0,118.0,-1.0,2.0,-991.0,94.0
6.0,-242.0,23.0,-13.0,114.0,-7.0,0.0,-987.0,101.0
6.0,-243.0,21.0,-7.0,114.0,-12.0,7.0,-991.0,99.0
7.0,-240.0,22.0,-4.0,114.0,-22.0,5.0,-983.0,96.0
11.0,-240.0,24.0,0.0,115.0,-29.0,2.0,-982.0,98.0
12.0,-239.0,19.0,3.0,119.0,-36.0,8.0,-971.0,97.0
14.0,-241.0,24.0,6.0,123.0,-42.0,21.0,-982.0,101.0
17.0,-238.0,28.0,8.0,128.0,-47.0,24.0,-983.0,110.0
12.0,-230.0,21.0,13.0,130.0,-53.0,28.0,-984.0,98.0
13.0,-238.0,21.0,18.0,130.0,-53.0,24.0,-981.0,108.0
15.0,-240.0,24.0,23.0,128.0,-53.0,24.0,-983.0,100.0
12.0,-235.0,22.0,27.0,126.0,-55.0,28.0,-981.0,98.0
13.0,-232.0,16.0,31.0,123.0,-54.0,27.0,-973.0,99.0
11.0,-235.0,24.0,37.0,117.0,-52.0,16.0,-970.0,106.0
10.0,-236.0,26.0,42.0,112.0,-47.0,14.0,-965.0,97.0
7.0,-233.0,21.0,46.0,107.0,-42.0,6.0,-969.0,104.0
13.0,-235.0,21.0,50.0,100.0,-39.0,6.0,-965.0,103.0
8.0,-234.0,21.0,53.0,95.0,-36.0,10.0,-965.0,103.0
10.0,-235.0,25.0,57.0,92.0,-36.0,17.0,-963.0,108.0
10.0,-241.0,25.0,60.0,90.0,-35.0,11.0,-966.0,109.0
10.0,-235.0,28.0,63.0,89.0,-33.0,14.0,-967.0,114.0
9.0,-236.0,25.0,66.0,89.0,-32.0,9.0,-968.0,116.0
9.0,-236.0,28.0,69.0,87.0,-33.0,7.0,-969.0,120.0
10.0,-234.0,24.0,74.0,84.0,-33.0,2.0,-967.0,122.0
6.0,-234.0,27.0,81.0,82.0,-32.0,-3.0,-965.0,118.0
3.0,-230.0,27.0,86.0,80.0,-32.0,-7.0,-970.0,118.0
3.0,-229.0,21.0,90.0,78.0,-28.0,-9.0,-964.0,109.0
6.0,-234.0,26.0,94.0,75.0,-27.0,-6.0,-960.0,110.0
3.0,-234.0,25.0,96.0,77.0,-24.0,-1.0,-963.0,99.0
6.0,-235.0,22.0,97.0,75.0,-18.0,2.0,-971.0,104.0
5.0,-230.0,22.0,94.0,75.0,-15.0,10.0,-974.0,112.0
11.0,-238.0,21.0,88.0,74.0,-13.0,13.0,-977.0,107.0
14.0,-240.0,29.0,82.0,72.0,-11.0,20.0,-990.0,106.0
15.0,-239.0,26.0,75.0,71.0,-11.0,27.0,-990.0,118.0
17.0,-243.0,25.0,72.0,70.0,-9.0,39.0,-993.0,117.0
19.0,-241.0,25.0,71.0,71.0,-7.0,37.0,-992.0,115.0
18.0,-241.0,30.0,66.0,73.0,-4.0,40.0,-1001.0,119.0
16.0,-243.0,24.0,57.0,76.0,0.0,43.0,-1003.0,116.0
18.0,-246.0,28.0,45.0,76.0,5.0,47.0,-1010.0,108.0
16.0,-248.0,25.0,31.0,77.0,7.0,40.0,-1016.0,112.0
18.0,-249.0,25.0,21.0,75.0,7.0,29.0,-1020.0,117.0
9.0,-255.0,27.0,12.0,74.0,5.0,24.0,-1034.0,114.0
12.0,-256.0,26.0,3.0,73.0,6.0,21.0,-1049.0,121.0
10.0,-257.0,26.0,-2.0,71.0,5.0,17.0,-1068.0,121.0
9.0,-257.0,27.0,-8.0,66.0,4.0,9.0,-1081.0,121.0
10.0,-266.0,24.0,-10.0,62.0,0.0,4.0,-1092.0,128.0
5.0,-267.0,28.0,-10.0,57.0,0.0,-9.0,-1107.0,121.0
5.0,-272.0,29.0,-18.0,51.0,0.0,-2.0,-1121.0,115.0
2.0,-274.0,23.0,-25.0,47.0,2.0,-12.0,-1137.0,120.0
5.0,-279.0,26.0,-32.0,42.0,6.0,-17.0,-1148.0,124.0
5.0,-281.0,24.0,-34.0,37.0,7.0,-16.0,-1158.0,115.0
1.0,-288.0,27.0,-30.0,37.0,12.0,-2.0,-1163.0,119.0
8.0,-287.0,24.0,-24.0,42.0,15.0,1.0,-1169.0,108.0
7.0,-284.0,23.0,-17.0,48.0,21.0,8.0,-1172.0,105.0
11.0,-283.0,19.0,-16.0,54.0,28.0,9.0,-1171.0,101.0
10.0,-284.0,21.0,-17.0,58.0,36.0,17.0,-1165.0,100.0
12.0,-283.0,20.0,-21.0,57.0,40.0,8.0,-1169.0,95.0
10.0,-285.0,21.0,-29.0,57.0,46.0,7.0,-1172.0,93.0
5.0,-285.0,24.0,-35.0,54.0,50.0,11.0,-1174.0,97.0
9.0,-288.0,22.0,-42.0,47.0,55.0,6.0,-1177.0,93.0
7.0,-291.0,23.0,-49.0,42.0,55.0,7.0,-1182.0,100.0
7.0,-290.0,21.0,-59.0,35.0,52.0,5.0,-1199.0,97.0
8.0,-301.0,23.0,-68.0,26.0,48.0,-6.0,-1203.0,94.0
0.0,-297.0,23.0,-74.0,18.0,45.0,-12.0,-1224.0,88.0
0.0,-299.0,16.0,-79.0,7.0,43.0,-18.0,-1243.0,88.0
2.0,-304.0,17.0,-84.0,1.0,39.0,-15.0,-1248.0,77.0
5.0,-308.0,18.0,-91.0,-2.0,38.0,-9.0,-1270.0,76.0
7.0,-313.0,17.0,-95.0,2.0,46.0,5.0,-1272.0,87.0
12.0,-310.0,19.0,-89.0,15.0,54.0,19.0,-1271.0,88.0
13.0,-306.0,20.0,-75.0,31.0,57.0,36.0,-1255.0,88.0
17.0,-303.0,16.0,-55.0,42.0,56.0,49.0,-1236.0,80.0
14.0,-296.0,16.0,-34.0,49.0,50.0,28.0,-1207.0,76.0
14.0,-293.0,18.0,-20.0,49.0,52.0,21.0,-1198.0,78.0
8.0,-290.0,10.0,-8.0,50.0,61.0,11.0,-1185.0,77.0
9.0,-287.0,16.0,-4.0,51.0,74.0,6.0,-1183.0,77.0
4.0,-284.0,14.0,-4.0,45.0,84.0,7.0,-1176.0,64.0
2.0,-278.0,13.0,-13.0,32.0,86.0,-3.0,-1168.0,65.0
4.0,-280.0,14.0,-26.0,12.0,82.0,-4.0,-1153.0,58.0
6.0,-275.0,13.0,-39.0,-5.0,73.0,-1.0,-1145.0,66.0
7.0,-273.0,15.0,-51.0,-10.0,64.0,6.0,-1130.0,64.0
9.0,-270.0,17.0,-57.0,-9.0,55.0,8.0,-1122.0,74.0
8.0,-265.0,14.0,-67.0,-4.0,47.0,16.0,-1114.0,85.0
19.0,-272.0,18.0,-73.0,4.0,38.0,22.0,-1106.0,84.0
21.0,-265.0,15.0,-80.0,17.0,25.0,27.0,-1105.0,90.0
14.0,-263.0,21.0,-86.0,36.0,9.0,33.0,-1094.0,87.0
14.0,-264.0,19.0,-92.0,52.0,-4.0,37.0,-1091.0,83.0
16.0,-260.0,16.0,-98.0,66.0,-16.0,30.0,-1082.0,77.0
