acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
5.0,-236.0,-57.0,58.0,-4.0,8.0,13.0,-976.0,-224.0
9.0,-238.0,-61.0,59.0,-3.0,12.0,17.0,-981.0,-230.0
13.0,-240.0,-61.0,62.0,-2.0,14.0,20.0,-974.0,-226.0
14.0,-239.0,-45.0,62.0,-1.0,14.0,16.0,-970.0,-217.0
8.0,-239.0,-55.0,63.0,-1.0,14.0,17.0,-978.0,-218.0
9.0,-238.0,-61.0,63.0,0.0,14.0,13.0,-982.0,-217.0
12.0,-239.0,-59.0,61.0,1.0,14.0,11.0,-984.0,-212.0
7.0,-240.0,-61.0,60.0,1.0,13.0,6.0,-985.0,-218.0
5.0,-240.0,-55.0,58.0,4.0,14.0,7.0,-989.0,-212.0
3.0,-238.0,-60.0,56.0,6.0,11.0,11.0,-992.0,-213.0
4.0,-241.0,-56.0,52.0,7.0,11.0,1.0,-995.0,-214.0
6.0,-244.0,-59.0,52.0,7.0,10.0,7.0,-997.0,-216.0
6.0,-244.0,-55.0,54.0,7.0,7.0,4.0,-996.0,-215.0
6.0,-245.0,-54.0,56.0,7.0,5.0,2.0,-998.0,-213.0
10.0,-252.0,-60.0,60.0,6.0,3.0,-1.0,-997.0,-217.0
7.0,-247.0,-58.0,64.0,5.0,-1.0,5.0,-998.0,-219.0
4.0,-243.0,-59.0,72.0,5.0,-3.0,2.0,-1001.0,-211.0
5.0,-240.0,-57.0,79.0,3.0,-8.0,2.0,-995.0,-205.0
6.0,-243.0,-59.0,88.0,2.0,-9.0,-1.0,-997.0,-213.0
4.0,-243.0,-56.0,93.0,4.0,-14.0,-1.0,-996.0,-207.0
4.0,-243.0,-55.0,96.0,8.0,-12.0,0.0,-990.0,-214.0
3.0,-242.0,-57.0,97.0,12.0,-13.0,-3.0,-991.0,-213.0
6.0,-241.0,-57.0,97.0,16.0,-11.0,-5.0,-993.0,-222.0
3.0,-246.0,-59.0,96.0,19.0,-9.0,-3.0,-994.0,-210.0
5.0,-241.0,-58.0,95.0,23.0,-9.0,-11.0,-992.0,-211.0
3.0,-240.0,-57.0,94.0,24.0,-9.0,-4.0,-995.0,-217.0
3.0,-239.0,-63.0,92.0,23.0,-8.0,-5.0,-994.0,-213.0
3.0,-243.0,-59.0,89.0,24.0,-7.0,-6.0,-990.0,-214.0
1.0,-241.0,-59.0,87.0,25.0,-5.0,-7.0,-989.0,-214.0
5.0,-243.0,-56.0,83.0,24.0,-5.0,-4.0,-993.0,-209.0
2.0,-242.0,-57.0,79.0,25.0,-6.0,-3.0,-988.0,-210.0
4.0,-243.0,-56.0,77.0,24.0,-9.0,3.0,-988.0,-207.0
3.0,-239.0,-59.0,75.0,22.0,-10.0,-1.0,-986.0,-206.0
8.0,-245.0,-56.0,73.0,22.0,-13.0,1.0,-986.0,-201.0
5.0,-242.0,-53.0,69.0,24.0,-16.0,-2.0,-990.0,-204.0
3.0,-244.0,-54.0,68.0,25.0,-18.0,-3.0,-986.0,-200.0
5.0,-242.0,-55.0,65.0,28.0,-20.0,-4.0,-990.0,-203.0
5.0,-242.0,-51.0,65.0,29.0,-20.0,-1.0,-992.0,-203.0
5.0,-241.0,-55.0,59.0,28.0,-20.0,-3.0,-1001.0,-203.0
4.0,-244.0,-56.0,55.0,30.0,-19.0,0.0,-999.0,-206.0
3.0,-246.0,-55.0,51.0,29.0,-18.0,-1.0,-1001.0,-208.0
2.0,-247.0,-52.0,46.0,30.0,-17.0,0.0,-1006.0,-209.0
5.0,-246.0,-60.0,41.0,32.0,-18.0,-1.0,-1004.0,-210.0
2.0,-247.0,-56.0,37.0,32.0,-19.0,-1.0,-1001.0,-215.0
1.0,-242.0,-60.0,34.0,33.0,-19.0,-4.0,-1004.0,-215.0
2.0,-245.0,-57.0,34.0,32.0,-20.0,-4.0,-1002.0,-217.0
9.0,-250.0,-59.0,33.0,33.0,-25.0,-5.0,-1002.0,-224.0
5.0,-248.0,-64.0,34.0,31.0,-27.0,-11.0,-998.0,-232.0
3.0,-241.0,-63.0,34.0,31.0,-30.0,-8.0,-1000.0,-228.0
2.0,-243.0,-62.0,35.0,31.0,-34.0,-6.0,-997.0,-227.0
4.0,-245.0,-61.0,38.0,32.0,-39.0,-7.0,-997.0,-227.0
4.0,-243.0,-63.0,43.0,33.0,-43.0,-9.0,-990.0,-225.0
4.0,-243.0,-63.0,48.0,33.0,-47.0,-6.0,-992.0,-234.0
4.0,-243.0,-62.0,50.0,33.0,-51.0,-3.0,-989.0,-227.0
1.0,-242.0,-63.0,52.0,36.0,-54.0,-4.0,-989.0,-231.0
3.0,-240.0,-59.0,53.0,38.0,-56.0,-2.0,-985.0,-227.0
2.0,-238.0,-59.0,52.0,41.0,-60.0,-4.0,-984.0,-223.0
2.0,-245.0,-53.0,53.0,43.0,-61.0,-5.0,-988.0,-223.0
5.0,-238.0,-62.0,53.0,44.0,-61.0,1.0,-981.0,-225.0
5.0,-239.0,-59.0,53.0,44.0,-60.0,6.0,-978.0,-217.0
5.0,-236.0,-58.0,50.0,44.0,-59.0,8.0,-980.0,-216.0
4.0,-238.0,-57.0,48.0,42.0,-56.0,7.0,-985.0,-210.0
10.0,-243.0,-57.0,44.0,38.0,-54.0,15.0,-983.0,-204.0
10.0,-240.0,-56.0,41.0,36.0,-54.0,14.0,-985.0,-210.0
8.0,-241.0,-59.0,38.0,32.0,-52.0,17.0,-981.0,-212.0
6.0,-237.0,-57.0,33.0,24.0,-51.0,9.0,-977.0,-208.0
9.0,-240.0,-56.0,32.0,17.0,-49.0,14.0,-981.0,-206.0
6.0,-239.0,-59.0,33.0,11.0,-51.0,6.0,-979.0,-209.0
8.0,-233.0,-56.0,31.0,8.0,-47.0,14.0,-980.0,-214.0
9.0,-237.0,-57.0,24.0,9.0,-49.0,7.0,-974.0,-212.0
10.0,-237.0,-54.0,20.0,13.0,-49.0,14.0,-970.0,-207.0
10.0,-236.0,-57.0,22.0,18.0,-48.0,18.0,-981.0,-210.0
13.0,-238.0,-56.0,22.0,22.0,-44.0,23.0,-985.0,-211.0
13.0,-240.0,-55.0,21.0,22.0,-38.0,24.0,-982.0,-204.0
11.0,-238.0,-57.0,20.0,22.0,-33.0,28.0,-980.0,-204.0
12.0,-238.0,-57.0,18.0,21.0,-24.0,28.0,-980.0,-205.0
8.0,-235.0,-54.0,16.0,21.0,-20.0,30.0,-982.0,-204.0
14.0,-239.0,-55.0,12.0,19.0,-17.0,29.0,-984.0,-205.0
13.0,-239.0,-54.0,7.0,16.0,-14.0,27.0,-982.0,-210.0
15.0,-245.0,-48.0,3.0,13.0,-11.0,31.0,-994.0,-215.0
14.0,-246.0,-61.0,-4.0,13.0,-12.0,34.0,-1004.0,-218.0
12.0,-246.0,-63.0,-13.0,13.0,-13.0,31.0,-1016.0,-229.0
12.0,-248.0,-61.0,-21.0,17.0,-16.0,33.0,-1021.0,-233.0
19.0,-250.0,-63.0,-29.0,21.0,-19.0,41.0,-1021.0,-232.0
15.0,-249.0,-63.0,-32.0,25.0,-22.0,37.0,-1020.0,-239.0
16.0,-250.0,-64.0,-35.0,27.0,-26.0,40.0,-1019.0,-236.0
12.0,-247.0,-70.0,-35.0,27.0,-31.0,35.0,-1017.0,-244.0
11.0,-245.0,-65.0,-35.0,25.0,-32.0,26.0,-1008.0,-248.0
13.0,-248.0,-61.0,-32.0,21.0,-33.0,23.0,-1003.0,-245.0
7.0,-240.0,-61.0,-30.0,15.0,-33.0,19.0,-993.0,-251.0
3.0,-236.0,-73.0,-29.0,12.0,-32.0,10.0,-988.0,-248.0
7.0,-236.0,-63.0,-29.0,9.0,-31.0,10.0,-976.0,-248.0
4.0,-236.0,-63.0,-29.0,8.0,-32.0,8.0,-963.0,-246.0
6.0,-233.0,-67.0,-31.0,9.0,-33.0,12.0,-964.0,-245.0
10.0,-232.0,-62.0,-30.0,13.0,-35.0,9.0,-951.0,-240.0
6.0,-229.0,-63.0,-33.0,15.0,-39.0,7.0,-945.0,-242.0
7.0,-229.0,-61.0,-34.0,15.0,-42.0,7.0,-945.0,-235.0
11.0,-229.0,-63.0,-33.0,14.0,-46.0,10.0,-943.0,-229.0
2.0,-225.0,-62.0,-35.0,14.0,-45.0,7.0,-948.0,-227.0
4.0,-232.0,-61.0,-40.0,13.0,-41.0,-1.0,-955.0,-223.0
4.0,-235.0,-62.0,-49.0,12.0,-36.0,-3.0,-960.0,-225.0
3.0,-236.0,-57.0,-60.0,7.0,-28.0,-4.0,-966.0,-229.0
3.0,-236.0,-60.0,-73.0,2.0,-18.0,-3.0,-979.0,-222.0
3.0,-238.0,-61.0,-86.0,-3.0,-7.0,-7.0,-986.0,-230.0
1.0,-241.0,-60.0,-97.0,-10.0,1.0,0.0,-993.0,-227.0
3.0,-243.0,-60.0,-106.0,-17.0,8.0,2.0,-1001.0,-230.0
6.0,-249.0,-63.0,-112.0,-22.0,15.0,5.0,-1014.0,-228.0
6.0,-251.0,-58.0,-115.0,-26.0,23.0,9.0,-1019.0,-231.0
11.0,-249.0,-60.0,-115.0,-27.0,26.0,12.0,-1017.0,-229.0
9.0,-249.0,-60.0,-111.0,-26.0,29.0,16.0,-1018.0,-228.0
8.0,-245.0,-63.0,-102.0,-25.0,30.0,18.0,-1014.0,-229.0
8.0,-250.0,-61.0,-94.0,-20.0,26.0,26.0,-1006.0,-234.0
10.0,-246.0,-63.0,-86.0,-13.0,23.0,25.0,-1005.0,-239.0
13.0,-243.0,-64.0,-78.0,-7.0,18.0,25.0,-1000.0,-237.0
10.0,-243.0,-68.0,-69.0,0.0,14.0,29.0,-994.0,-245.0
12.0,-242.0,-65.0,-62.0,5.0,8.0,29.0,-986.0,-242.0
13.0,-243.0,-66.0,-54.0,11.0,3.0,26.0,-991.0,-248.0
12.0,-244.0,-64.0,-49.0,16.0,-3.0,20.0,-990.0,-244.0
9.0,-241.0,-65.0,-44.0,20.0,-7.0,18.0,-986.0,-244.0
8.0,-238.0,-67.0,-38.0,26.0,-9.0,19.0,-981.0,-247.0
10.0,-242.0,-64.0,-32.0,30.0,-11.0,17.0,-984.0,-249.0
12.0,-239.0,-67.0,-25.0,32.0,-13.0,10.0,-986.0,-244.0
4.0,-241.0,-59.0,-18.0,36.0,-13.0,8.0,-982.0,-248.0
5.0,-239.0,-63.0,-14.0,38.0,-12.0,5.0,-985.0,-242.0
6.0,-240.0,-66.0,-11.0,41.0,-14.0,6.0,-986.0,-248.0
4.0,-239.0,-65.0,-8.0,43.0,-11.0,7.0,-989.0,-247.0
6.0,-238.0,-64.0,-4.0,44.0,-9.0,10.0,-986.0,-245.0
7.0,-238.0,-66.0,-2.0,43.0,-8.0,4.0,-987.0,-245.0
5.0,-241.0,-64.0,1.0,44.0,-4.0,6.0,-985.0,-243.0
3.0,-237.0,-67.0,4.0,46.0,0.0,4.0,-988.0,-245.0
4.0,-240.0,-67.0,5.0,47.0,5.0,5.0,-990.0,-248.0
10.0,-242.0,-66.0,6.0,48.0,11.0,3.0,-992.0,-246.0
8.0,-243.0,-64.0,7.0,47.0,15.0,9.0,-991.0,-248.0
7.0,-238.0,-65.0,7.0,48.0,19.0,9.0,-991.0,-246.0
6.0,-240.0,-66.0,6.0,47.0,23.0,11.0,-987.0,-255.0
6.0,-242.0,-65.0,5.0,46.0,25.0,11.0,-987.0,-247.0
6.0,-240.0,-70.0,4.0,43.0,26.0,11.0,-985.0,-248.0
9.0,-239.0,-67.0,1.0,43.0,25.0,11.0,-983.0,-254.0
8.0,-240.0,-66.0,-2.0,43.0,24.0,7.0,-986.0,-257.0
5.0,-235.0,-67.0,-5.0,41.0,23.0,14.0,-981.0,-256.0
5.0,-239.0,-65.0,-9.0,40.0,21.0,12.0,-976.0,-259.0
9.0,-232.0,-67.0,-11.0,41.0,19.0,15.0,-970.0,-254.0
7.0,-239.0,-69.0,-14.0,40.0,16.0,21.0,-973.0,-252.0
12.0,-240.0,-68.0,-18.0,40.0,14.0,18.0,-973.0,-259.0
7.0,-235.0,-68.0,-20.0,40.0,12.0,21.0,-968.0,-257.0
8.0,-235.0,-71.0,-23.0,40.0,7.0,22.0,-970.0,-262.0
9.0,-234.0,-67.0,-23.0,39.0,3.0,24.0,-970.0,-257.0
11.0,-235.0,-66.0,-24.0,40.0,0.0,21.0,-967.0,-255.0
11.0,-238.0,-70.0,-21.0,38.0,-2.0,27.0,-970.0,-259.0
10.0,-235.0,-66.0,-18.0,36.0,-5.0,25.0,-979.0,-251.0
12.0,-240.0,-70.0,-15.0,34.0,-5.0,25.0,-978.0,-254.0
6.0,-234.0,-65.0,-13.0,31.0,-6.0,21.0,-982.0,-260.0
11.0,-237.0,-63.0,-12.0,29.0,-6.0,21.0,-985.0,-260.0
12.0,-241.0,-67.0,-13.0,27.0,-5.0,22.0,-985.0,-253.0
7.0,-237.0,-66.0,-13.0,27.0,-3.0,19.0,-986.0,-260.0
5.0,-245.0,-64.0,-13.0,26.0,-2.0,19.0,-989.0,-260.0
12.0,-243.0,-64.0,-12.0,26.0,-2.0,12.0,-991.0,-257.0
7.0,-241.0,-72.0,-12.0,25.0,0.0,10.0,-989.0,-254.0
9.0,-240.0,-67.0,-12.0,24.0,1.0,15.0,-990.0,-264.0
7.0,-241.0,-65.0,-11.0,23.0,1.0,8.0,-988.0,-264.0
7.0,-242.0,-70.0,-9.0,22.0,2.0,11.0,-988.0,-255.0
8.0,-240.0,-70.0,-5.0,20.0,4.0,11.0,-987.0,-261.0
3.0,-236.0,-68.0,-4.0,20.0,5.0,9.0,-986.0,-254.0
3.0,-236.0,-69.0,-1.0,21.0,5.0,7.0,-981.0,-256.0
9.0,-243.0,-67.0,0.0,21.0,5.0,8.0,-982.0,-252.0
3.0,-236.0,-69.0,1.0,22.0,3.0,12.0,-982.0,-256.0
5.0,-240.0,-68.0,2.0,23.0,3.0,8.0,-979.0,-258.0
6.0,-236.0,-68.0,2.0,24.0,3.0,11.0,-977.0,-260.0
7.0,-238.0,-68.0,2.0,24.0,1.0,6.0,-975.0,-264.0
6.0,-238.0,-65.0,3.0,25.0,0.0,9.0,-979.0,-262.0
3.0,-237.0,-68.0,1.0,24.0,-2.0,10.0,-977.0,-260.0
6.0,-239.0,-69.0,2.0,24.0,-1.0,5.0,-979.0,-260.0
4.0,-243.0,-64.0,1.0,24.0,0.0,3.0,-983.0,-258.0
5.0,-237.0,-66.0,-1.0,24.0,-2.0,-2.0,-983.0,-262.0
7.0,-240.0,-70.0,-3.0,23.0,-3.0,6.0,-982.0,-261.0
5.0,-240.0,-68.0,-4.0,21.0,-1.0,3.0,-982.0,-261.0
2.0,-244.0,-74.0,-5.0,21.0,1.0,10.0,-984.0,-265.0
4.0,-238.0,-71.0,-7.0,22.0,0.0,6.0,-983.0,-263.0
7.0,-239.0,-71.0,-8.0,23.0,0.0,8.0,-986.0,-267.0
5.0,-240.0,-71.0,-9.0,23.0,-1.0,7.0,-982.0,-267.0
6.0,-235.0,-65.0,-10.0,24.0,-2.0,9.0,-985.0,-268.0
7.0,-242.0,-66.0,-10.0,25.0,-1.0,2.0,-976.0,-265.0
5.0,-237.0,-67.0,-10.0,24.0,-3.0,7.0,-978.0,-263.0
10.0,-242.0,-70.0,-11.0,23.0,-2.0,4.0,-979.0,-269.0
7.0,-237.0,-66.0,-10.0,22.0,-2.0,8.0,-981.0,-265.0
7.0,-235.0,-69.0,-11.0,22.0,-2.0,10.0,-979.0,-266.0
8.0,-235.0,-71.0,-11.0,22.0,-3.0,15.0,-971.0,-267.0
6.0,-235.0,-72.0,-10.0,21.0,-2.0,14.0,-967.0,-262.0
6.0,-238.0,-72.0,-9.0,21.0,-3.0,11.0,-974.0,-272.0
9.0,-238.0,-71.0,-10.0,20.0,-3.0,12.0,-972.0,-278.0
8.0,-236.0,-70.0,-8.0,21.0,-3.0,17.0,-974.0,-281.0
10.0,-235.0,-74.0,-7.0,22.0,-4.0,16.0,-977.0,-272.0
5.0,-237.0,-74.0,-4.0,25.0,-4.0,15.0,-976.0,-283.0
10.0,-237.0,-74.0,-1.0,26.0,-3.0,16.0,-976.0,-283.0
6.0,-237.0,-74.0,2.0,25.0,-3.0,17.0,-977.0,-285.0
9.0,-245.0,-72.0,6.0,22.0,-4.0,12.0,-979.0,-284.0
6.0,-239.0,-78.0,10.0,20.0,-6.0,10.0,-982.0,-290.0
5.0,-237.0,-75.0,11.0,19.0,-5.0,12.0,-979.0,-288.0
3.0,-240.0,-79.0,12.0,19.0,-5.0,13.0,-981.0,-297.0
6.0,-237.0,-76.0,14.0,18.0,-4.0,9.0,-982.0,-294.0
8.0,-239.0,-75.0,15.0,16.0,-3.0,8.0,-977.0,-290.0
5.0,-237.0,-76.0,16.0,14.0,-1.0,4.0,-976.0,-295.0
6.0,-238.0,-76.0,16.0,14.0,1.0,3.0,-976.0,-292.0
7.0,-239.0,-73.0,17.0,14.0,2.0,5.0,-975.0,-291.0
5.0,-239.0,-72.0,19.0,13.0,2.0,7.0,-975.0,-286.0
9.0,-237.0,-72.0,20.0,12.0,4.0,4.0,-968.0,-283.0
6.0,-239.0,-74.0,20.0,11.0,2.0,11.0,-972.0,-286.0
7.0,-237.0,-71.0,20.0,11.0,2.0,2.0,-976.0,-278.0
7.0,-236.0,-69.0,19.0,11.0,1.0,4.0,-971.0,-277.0
13.0,-242.0,-70.0,17.0,9.0,2.0,12.0,-972.0,-273.0
6.0,-238.0,-71.0,16.0,9.0,0.0,9.0,-967.0,-272.0
4.0,-235.0,-75.0,13.0,7.0,2.0,5.0,-976.0,-282.0
5.0,-234.0,-70.0,11.0,5.0,2.0,7.0,-970.0,-277.0
9.0,-237.0,-75.0,7.0,5.0,4.0,10.0,-977.0,-275.0
6.0,-236.0,-72.0,3.0,4.0,5.0,10.0,-979.0,-278.0
9.0,-238.0,-72.0,-3.0,5.0,6.0,7.0,-971.0,-276.0
8.0,-240.0,-69.0,-7.0,7.0,4.0,11.0,-977.0,-280.0
9.0,-236.0,-73.0,-11.0,7.0,2.0,13.0,-976.0,-278.0
6.0,-239.0,-71.0,-13.0,10.0,2.0,14.0,-970.0,-279.0
11.0,-235.0,-70.0,-18.0,12.0,1.0,15.0,-961.0,-277.0
6.0,-240.0,-82.0,-21.0,12.0,2.0,15.0,-969.0,-283.0
8.0,-235.0,-70.0,-25.0,12.0,1.0,14.0,-971.0,-275.0
7.0,-236.0,-72.0,-27.0,13.0,1.0,14.0,-967.0,-277.0
5.0,-233.0,-75.0,-29.0,12.0,4.0,6.0,-976.0,-272.0
4.0,-234.0,-71.0,-31.0,11.0,8.0,11.0,-977.0,-270.0
5.0,-238.0,-71.0,-32.0,10.0,9.0,7.0,-970.0,-277.0
5.0,-238.0,-76.0,-34.0,9.0,12.0,8.0,-982.0,-279.0
4.0,-237.0,-70.0,-37.0,7.0,14.0,8.0,-981.0,-281.0
7.0,-242.0,-72.0,-38.0,7.0,17.0,12.0,-990.0,-283.0
5.0,-238.0,-71.0,-39.0,6.0,17.0,7.0,-987.0,-285.0
4.0,-239.0,-75.0,-36.0,8.0,19.0,9.0,-992.0,-283.0
1.0,-237.0,-72.0,-34.0,7.0,19.0,9.0,-985.0,-286.0
7.0,-240.0,-70.0,-32.0,7.0,17.0,9.0,-987.0,-288.0
8.0,-238.0,-75.0,-30.0,7.0,14.0,10.0,-987.0,-291.0
5.0,-237.0,-75.0,-27.0,5.0,14.0,12.0,-976.0,-294.0
8.0,-237.0,-76.0,-25.0,3.0,10.0,10.0,-974.0,-286.0
7.0,-239.0,-72.0,-23.0,2.0,7.0,8.0,-976.0,-287.0
7.0,-238.0,-73.0,-22.0,1.0,5.0,3.0,-969.0,-285.0
10.0,-236.0,-78.0,-19.0,-1.0,2.0,7.0,-966.0,-284.0
8.0,-239.0,-72.0,-20.0,-2.0,-1.0,4.0,-961.0,-287.0
2.0,-234.0,-77.0,-19.0,0.0,-3.0,8.0,-962.0,-284.0
5.0,-237.0,-70.0,-18.0,2.0,-5.0,8.0,-963.0,-279.0
1.0,-232.0,-72.0,-18.0,5.0,-5.0,11.0,-958.0,-279.0
7.0,-237.0,-75.0,-18.0,5.0,-4.0,4.0,-966.0,-279.0
4.0,-231.0,-71.0,-17.0,7.0,-4.0,6.0,-970.0,-276.0
4.0,-236.0,-71.0,-18.0,7.0,-1.0,5.0,-968.0,-285.0
3.0,-234.0,-72.0,-21.0,7.0,-1.0,11.0,-967.0,-279.0
4.0,-235.0,-73.0,-22.0,8.0,-1.0,6.0,-969.0,-283.0
4.0,-236.0,-73.0,-24.0,8.0,-3.0,-1.0,-971.0,-285.0
4.0,-239.0,-76.0,-25.0,7.0,2.0,7.0,-972.0,-289.0
4.0,-236.0,-78.0,-27.0,7.0,4.0,5.0,-975.0,-289.0
4.0,-241.0,-74.0,-27.0,7.0,3.0,9.0,-971.0,-289.0
5.0,-238.0,-75.0,-30.0,7.0,3.0,4.0,-977.0,-284.0
5.0,-236.0,-68.0,-29.0,6.0,1.0,8.0,-972.0,-291.0
8.0,-235.0,-76.0,-30.0,8.0,0.0,4.0,-971.0,-291.0
6.0,-235.0,-76.0,-31.0,10.0,0.0,10.0,-975.0,-288.0
8.0,-237.0,-74.0,-30.0,10.0,0.0,4.0,-962.0,-290.0
10.0,-238.0,-76.0,-27.0,10.0,0.0,8.0,-975.0,-290.0
3.0,-234.0,-75.0,-26.0,9.0,-1.0,14.0,-966.0,-293.0
8.0,-235.0,-78.0,-24.0,7.0,-2.0,5.0,-966.0,-293.0
4.0,-234.0,-77.0,-22.0,6.0,0.0,5.0,-962.0,-303.0
5.0,-236.0,-80.0,-20.0,5.0,-2.0,8.0,-967.0,-297.0
4.0,-240.0,-77.0,-19.0,4.0,0.0,6.0,-968.0,-310.0
8.0,-236.0,-86.0,-16.0,4.0,1.0,5.0,-965.0,-316.0
6.0,-233.0,-78.0,-16.0,4.0,0.0,2.0,-962.0,-316.0
7.0,-234.0,-79.0,-14.0,5.0,0.0,4.0,-968.0,-319.0
2.0,-235.0,-80.0,-14.0,4.0,0.0,3.0,-958.0,-314.0
4.0,-234.0,-81.0,-14.0,5.0,-1.0,6.0,-962.0,-317.0
7.0,-237.0,-82.0,-14.0,4.0,-1.0,6.0,-960.0,-323.0
4.0,-232.0,-80.0,-15.0,3.0,-3.0,7.0,-960.0,-323.0
2.0,-229.0,-77.0,-18.0,1.0,-5.0,0.0,-963.0,-315.0
6.0,-232.0,-81.0,-22.0,2.0,-5.0,-1.0,-960.0,-321.0
5.0,-232.0,-77.0,-25.0,3.0,-4.0,2.0,-957.0,-314.0
4.0,-232.0,-76.0,-30.0,5.0,-3.0,-3.0,-958.0,-314.0
0.0,-232.0,-86.0,-33.0,9.0,-6.0,1.0,-954.0,-309.0
6.0,-232.0,-80.0,-34.0,12.0,-6.0,0.0,-961.0,-317.0
3.0,-234.0,-80.0,-36.0,13.0,-5.0,0.0,-964.0,-319.0
5.0,-235.0,-82.0,-36.0,15.0,-5.0,9.0,-959.0,-320.0
5.0,-234.0,-81.0,-40.0,17.0,-3.0,0.0,-962.0,-315.0
4.0,-233.0,-82.0,-44.0,19.0,-1.0,7.0,-961.0,-319.0
5.0,-237.0,-79.0,-48.0,21.0,1.0,6.0,-967.0,-313.0
5.0,-233.0,-83.0,-52.0,20.0,0.0,3.0,-965.0,-317.0
8.0,-238.0,-83.0,-60.0,18.0,1.0,8.0,-964.0,-321.0
3.0,-232.0,-82.0,-66.0,15.0,1.0,6.0,-960.0,-313.0
7.0,-231.0,-78.0,-74.0,14.0,-2.0,8.0,-960.0,-319.0
4.0,-234.0,-83.0,-77.0,10.0,-2.0,5.0,-959.0,-319.0
6.0,-233.0,-79.0,-82.0,8.0,-3.0,4.0,-964.0,-316.0
3.0,-231.0,-82.0,-89.0,6.0,-4.0,0.0,-960.0,-312.0
4.0,-235.0,-82.0,-93.0,6.0,-6.0,6.0,-962.0,-318.0
6.0,-234.0,-81.0,-95.0,7.0,-8.0,1.0,-956.0,-319.0
5.0,-231.0,-82.0,-97.0,10.0,-9.0,3.0,-958.0,-319.0
5.0,-231.0,-84.0,-99.0,13.0,-9.0,0.0,-962.0,-318.0
3.0,-232.0,-80.0,-101.0,15.0,-10.0,1.0,-958.0,-323.0
6.0,-235.0,-81.0,-100.0,19.0,-9.0,6.0,-959.0,-326.0
3.0,-233.0,-82.0,-99.0,22.0,-11.0,5.0,-955.0,-322.0
3.0,-237.0,-85.0,-97.0,23.0,-10.0,1.0,-958.0,-324.0
8.0,-236.0,-83.0,-97.0,24.0,-8.0,8.0,-962.0,-321.0
7.0,-236.0,-80.0,-94.0,26.0,-8.0,3.0,-960.0,-325.0
6.0,-236.0,-80.0,-91.0,26.0,-9.0,4.0,-968.0,-329.0
1.0,-234.0,-85.0,-90.0,26.0,-8.0,4.0,-961.0,-326.0
5.0,-235.0,-82.0,-88.0,25.0,-10.0,2.0,-967.0,-320.0
6.0,-238.0,-79.0,-87.0,24.0,-7.0,0.0,-963.0,-324.0
4.0,-234.0,-80.0,-87.0,22.0,-6.0,-1.0,-960.0,-327.0
7.0,-237.0,-81.0,-87.0,20.0,-5.0,4.0,-964.0,-328.0
5.0,-235.0,-85.0,-88.0,19.0,-5.0,6.0,-955.0,-321.0
6.0,-237.0,-84.0,-89.0,18.0,-4.0,2.0,-959.0,-321.0
4.0,-232.0,-82.0,-89.0,17.0,-5.0,4.0,-957.0,-313.0
7.0,-235.0,-86.0,-88.0,17.0,-6.0,4.0,-961.0,-318.0
4.0,-231.0,-81.0,-89.0,17.0,-7.0,4.0,-954.0,-323.0
3.0,-231.0,-81.0,-89.0,18.0,-9.0,9.0,-959.0,-312.0
8.0,-232.0,-82.0,-88.0,17.0,-9.0,6.0,-955.0,-315.0
7.0,-233.0,-84.0,-88.0,17.0,-10.0,3.0,-958.0,-321.0
8.0,-235.0,-79.0,-85.0,17.0,-12.0,8.0,-958.0,-323.0
6.0,-231.0,-83.0,-84.0,16.0,-15.0,9.0,-961.0,-326.0
6.0,-230.0,-87.0,-83.0,16.0,-13.0,10.0,-960.0,-327.0
6.0,-234.0,-85.0,-82.0,16.0,-13.0,11.0,-963.0,-326.0
6.0,-233.0,-85.0,-82.0,16.0,-15.0,9.0,-958.0,-335.0
5.0,-233.0,-91.0,-84.0,17.0,-15.0,8.0,-961.0,-333.0
5.0,-236.0,-90.0,-85.0,16.0,-15.0,7.0,-962.0,-332.0
6.0,-232.0,-89.0,-88.0,17.0,-15.0,6.0,-954.0,-341.0
6.0,-231.0,-87.0,-91.0,17.0,-15.0,8.0,-958.0,-339.0
6.0,-233.0,-89.0,-92.0,18.0,-15.0,7.0,-957.0,-335.0
5.0,-231.0,-89.0,-92.0,19.0,-16.0,11.0,-955.0,-335.0
7.0,-231.0,-86.0,-94.0,17.0,-17.0,9.0,-951.0,-343.0
5.0,-231.0,-88.0,-95.0,16.0,-14.0,5.0,-953.0,-341.0
6.0,-236.0,-89.0,-96.0,15.0,-16.0,3.0,-949.0,-341.0
7.0,-232.0,-88.0,-99.0,16.0,-18.0,7.0,-949.0,-340.0
3.0,-233.0,-87.0,-100.0,15.0,-21.0,2.0,-949.0,-341.0
7.0,-231.0,-88.0,-104.0,17.0,-22.0,3.0,-953.0,-337.0
6.0,-227.0,-81.0,-107.0,17.0,-23.0,6.0,-957.0,-332.0
7.0,-231.0,-86.0,-109.0,17.0,-25.0,4.0,-950.0,-339.0
5.0,-230.0,-88.0,-111.0,19.0,-26.0,1.0,-952.0,-343.0
4.0,-231.0,-92.0,-114.0,19.0,-25.0,8.0,-958.0,-346.0
5.0,-231.0,-92.0,-115.0,20.0,-24.0,12.0,-958.0,-347.0
7.0,-234.0,-89.0,-116.0,21.0,-23.0,3.0,-956.0,-345.0
