acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-43.0,-255.0,-26.0,-35.0,-262.0,53.0,-196.0,-1039.0,-82.0
-29.0,-261.0,-19.0,2.0,-256.0,81.0,-148.0,-1064.0,-75.0
-16.0,-263.0,-23.0,62.0,-262.0,112.0,-92.0,-1082.0,-62.0
-4.0,-266.0,-20.0,132.0,-276.0,146.0,-42.0,-1086.0,-65.0
10.0,-263.0,-20.0,201.0,-290.0,188.0,11.0,-1083.0,-71.0
23.0,-262.0,-23.0,261.0,-298.0,239.0,65.0,-1076.0,-78.0
42.0,-258.0,-20.0,291.0,-295.0,294.0,122.0,-1062.0,-79.0
58.0,-251.0,-17.0,309.0,-274.0,347.0,170.0,-1033.0,-57.0
64.0,-247.0,-18.0,321.0,-233.0,393.0,217.0,-1011.0,-57.0
75.0,-243.0,-15.0,309.0,-178.0,427.0,258.0,-997.0,-55.0
84.0,-242.0,-20.0,278.0,-116.0,452.0,277.0,-994.0,-50.0
90.0,-235.0,-15.0,230.0,-44.0,466.0,304.0,-983.0,-47.0
94.0,-234.0,-14.0,170.0,31.0,463.0,326.0,-979.0,-53.0
94.0,-233.0,-18.0,111.0,112.0,444.0,324.0,-960.0,-45.0
91.0,-228.0,-21.0,66.0,201.0,419.0,314.0,-945.0,-56.0
83.0,-226.0,-20.0,25.0,299.0,391.0,281.0,-934.0,-59.0
72.0,-226.0,-19.0,-12.0,400.0,365.0,244.0,-932.0,-60.0
64.0,-224.0,-20.0,-40.0,496.0,335.0,201.0,-925.0,-60.0
54.0,-216.0,-22.0,-62.0,577.0,307.0,167.0,-913.0,-66.0
45.0,-220.0,-21.0,-82.0,639.0,278.0,128.0,-908.0,-63.0
31.0,-212.0,-16.0,-94.0,682.0,249.0,90.0,-886.0,-58.0
15.0,-206.0,-16.0,-96.0,705.0,231.0,61.0,-869.0,-40.0
13.0,-206.0,-11.0,-84.0,711.0,223.0,32.0,-854.0,-23.0
11.0,-208.0,-8.0,-63.0,707.0,226.0,13.0,-853.0,-5.0
6.0,-210.0,1.0,-39.0,696.0,230.0,-11.0,-863.0,2.0
-4.0,-216.0,1.0,-21.0,684.0,229.0,-36.0,-896.0,19.0
-10.0,-223.0,5.0,-17.0,672.0,219.0,-67.0,-917.0,34.0
-21.0,-227.0,7.0,-19.0,658.0,213.0,-98.0,-937.0,45.0
-24.0,-228.0,12.0,-19.0,638.0,223.0,-108.0,-954.0,61.0
-29.0,-233.0,19.0,-6.0,608.0,244.0,-128.0,-965.0,74.0
-30.0,-238.0,14.0,19.0,573.0,267.0,-145.0,-976.0,76.0
-29.0,-239.0,20.0,52.0,535.0,288.0,-165.0,-987.0,71.0
-38.0,-239.0,12.0,84.0,496.0,307.0,-165.0,-984.0,66.0
-33.0,-239.0,15.0,107.0,459.0,324.0,-169.0,-990.0,64.0
-35.0,-240.0,14.0,117.0,424.0,336.0,-168.0,-995.0,67.0
-37.0,-241.0,16.0,118.0,387.0,340.0,-174.0,-995.0,67.0
-36.0,-240.0,15.0,112.0,350.0,344.0,-169.0,-993.0,63.0
-35.0,-240.0,11.0,105.0,313.0,348.0,-167.0,-1000.0,56.0
-35.0,-240.0,9.0,100.0,281.0,354.0,-154.0,-993.0,65.0
-28.0,-238.0,14.0,101.0,255.0,356.0,-148.0,-981.0,59.0
-22.0,-234.0,16.0,110.0,239.0,354.0,-125.0,-968.0,59.0
-16.0,-232.0,14.0,123.0,231.0,346.0,-97.0,-955.0,63.0
-7.0,-229.0,23.0,139.0,226.0,338.0,-81.0,-946.0,79.0
-11.0,-224.0,19.0,153.0,222.0,329.0,-60.0,-924.0,85.0
-9.0,-220.0,20.0,161.0,220.0,317.0,-61.0,-915.0,92.0
-3.0,-216.0,25.0,169.0,217.0,302.0,-50.0,-905.0,114.0
-3.0,-213.0,28.0,177.0,211.0,281.0,-45.0,-880.0,114.0
-1.0,-210.0,29.0,180.0,204.0,260.0,-40.0,-872.0,124.0
-4.0,-207.0,33.0,178.0,197.0,237.0,-50.0,-859.0,133.0
-8.0,-204.0,32.0,169.0,188.0,218.0,-61.0,-843.0,128.0
-12.0,-198.0,29.0,156.0,176.0,195.0,-75.0,-833.0,130.0
-15.0,-194.0,28.0,137.0,167.0,171.0,-87.0,-821.0,124.0
-17.0,-193.0,23.0,113.0,160.0,149.0,-103.0,-815.0,116.0
-20.0,-197.0,25.0,83.0,157.0,124.0,-117.0,-807.0,109.0
-28.0,-191.0,23.0,52.0,155.0,103.0,-130.0,-804.0,98.0
-29.0,-190.0,21.0,13.0,155.0,84.0,-144.0,-802.0,101.0
-31.0,-192.0,20.0,-25.0,150.0,71.0,-160.0,-802.0,97.0
-29.0,-196.0,24.0,-67.0,145.0,60.0,-148.0,-812.0,93.0
-30.0,-194.0,24.0,-105.0,138.0,45.0,-147.0,-815.0,94.0
-25.0,-199.0,23.0,-135.0,135.0,30.0,-133.0,-828.0,104.0
-23.0,-204.0,24.0,-155.0,134.0,15.0,-129.0,-832.0,120.0
-23.0,-206.0,34.0,-161.0,131.0,-8.0,-122.0,-840.0,130.0
-24.0,-209.0,30.0,-157.0,130.0,-22.0,-121.0,-857.0,138.0
-20.0,-211.0,34.0,-144.0,125.0,-34.0,-116.0,-878.0,160.0
-22.0,-215.0,40.0,-126.0,116.0,-46.0,-115.0,-878.0,175.0
-21.0,-216.0,45.0,-104.0,102.0,-56.0,-108.0,-899.0,190.0
-20.0,-219.0,46.0,-81.0,91.0,-63.0,-114.0,-910.0,192.0
-18.0,-222.0,46.0,-58.0,82.0,-70.0,-117.0,-922.0,192.0
-24.0,-223.0,46.0,-33.0,73.0,-83.0,-123.0,-926.0,201.0
-18.0,-227.0,47.0,-4.0,65.0,-94.0,-125.0,-932.0,194.0
-25.0,-227.0,42.0,25.0,55.0,-106.0,-126.0,-935.0,183.0
-28.0,-225.0,34.0,49.0,45.0,-117.0,-129.0,-929.0,169.0
-29.0,-227.0,33.0,68.0,35.0,-125.0,-132.0,-934.0,153.0
-27.0,-225.0,26.0,80.0,23.0,-134.0,-136.0,-937.0,139.0
-30.0,-226.0,28.0,83.0,13.0,-141.0,-148.0,-939.0,121.0
-31.0,-230.0,28.0,74.0,4.0,-142.0,-145.0,-957.0,101.0
-28.0,-234.0,22.0,52.0,-2.0,-140.0,-140.0,-961.0,87.0
-24.0,-237.0,17.0,21.0,1.0,-141.0,-124.0,-982.0,79.0
-16.0,-247.0,17.0,-7.0,20.0,-145.0,-109.0,-1011.0,74.0
-14.0,-251.0,19.0,-30.0,51.0,-149.0,-87.0,-1043.0,91.0
-9.0,-260.0,23.0,-49.0,87.0,-159.0,-61.0,-1074.0,108.0
-4.0,-269.0,26.0,-57.0,120.0,-171.0,-43.0,-1115.0,130.0
-1.0,-276.0,27.0,-50.0,145.0,-180.0,-31.0,-1141.0,140.0
-1.0,-285.0,33.0,-31.0,155.0,-189.0,-18.0,-1176.0,149.0
9.0,-294.0,29.0,-15.0,161.0,-192.0,1.0,-1203.0,145.0
13.0,-303.0,33.0,-11.0,163.0,-192.0,21.0,-1233.0,129.0
31.0,-300.0,23.0,-23.0,170.0,-190.0,44.0,-1273.0,124.0
27.0,-315.0,26.0,-46.0,181.0,-184.0,63.0,-1289.0,122.0
21.0,-317.0,33.0,-67.0,189.0,-182.0,65.0,-1304.0,134.0
19.0,-321.0,37.0,-74.0,187.0,-182.0,53.0,-1318.0,163.0
11.0,-321.0,42.0,-56.0,178.0,-178.0,28.0,-1320.0,184.0
5.0,-321.0,50.0,-10.0,168.0,-174.0,-13.0,-1314.0,237.0
-6.0,-318.0,64.0,60.0,167.0,-165.0,-60.0,-1303.0,282.0
-15.0,-312.0,77.0,145.0,180.0,-155.0,-103.0,-1294.0,338.0
-23.0,-306.0,96.0,229.0,208.0,-138.0,-134.0,-1275.0,384.0
-26.0,-307.0,109.0,299.0,248.0,-116.0,-156.0,-1246.0,438.0
-31.0,-297.0,112.0,346.0,290.0,-92.0,-165.0,-1227.0,470.0
-21.0,-290.0,121.0,366.0,328.0,-64.0,-154.0,-1200.0,491.0
-26.0,-278.0,121.0,365.0,355.0,-35.0,-145.0,-1168.0,520.0
-21.0,-272.0,127.0,354.0,362.0,-1.0,-128.0,-1130.0,517.0
-19.0,-264.0,122.0,333.0,350.0,35.0,-116.0,-1100.0,504.0
-16.0,-260.0,114.0,309.0,323.0,76.0,-106.0,-1075.0,474.0
-20.0,-256.0,104.0,277.0,289.0,114.0,-103.0,-1069.0,428.0
-18.0,-255.0,89.0,230.0,258.0,145.0,-108.0,-1065.0,383.0
-19.0,-256.0,74.0,173.0,234.0,168.0,-120.0,-1074.0,317.0
-23.0,-263.0,56.0,97.0,226.0,183.0,-147.0,-1096.0,251.0
-34.0,-266.0,40.0,0.0,232.0,194.0,-176.0,-1124.0,186.0
-43.0,-279.0,33.0,-119.0,245.0,198.0,-203.0,-1179.0,134.0
-46.0,-298.0,20.0,-252.0,254.0,196.0,-213.0,-1236.0,84.0
-44.0,-315.0,15.0,-384.0,253.0,178.0,-203.0,-1304.0,57.0
-34.0,-330.0,11.0,-477.0,250.0,157.0,-162.0,-1353.0,52.0
-31.0,-343.0,6.0,-510.0,244.0,134.0,-141.0,-1396.0,54.0
-29.0,-351.0,9.0,-475.0,222.0,123.0,-134.0,-1418.0,44.0
-36.0,-350.0,1.0,-393.0,172.0,129.0,-150.0,-1423.0,20.0
-50.0,-341.0,-18.0,-299.0,89.0,153.0,-187.0,-1410.0,-33.0
-61.0,-329.0,-33.0,-226.0,-19.0,194.0,-228.0,-1369.0,-102.0
-70.0,-316.0,-49.0,-189.0,-133.0,245.0,-293.0,-1307.0,-161.0
-87.0,-299.0,-59.0,-176.0,-235.0,308.0,-354.0,-1233.0,-221.0
-90.0,-284.0,-82.0,-172.0,-309.0,374.0,-369.0,-1185.0,-291.0
-81.0,-269.0,-90.0,-174.0,-339.0,423.0,-358.0,-1129.0,-345.0
-69.0,-256.0,-107.0,-177.0,-319.0,451.0,-324.0,-1066.0,-393.0
-58.0,-249.0,-105.0,-177.0,-262.0,460.0,-254.0,-1011.0,-414.0
-47.0,-232.0,-98.0,-168.0,-192.0,450.0,-203.0,-956.0,-396.0
-28.0,-225.0,-99.0,-141.0,-124.0,427.0,-136.0,-919.0,-383.0
-14.0,-215.0,-88.0,-103.0,-69.0,392.0,-83.0,-871.0,-349.0
0.0,-204.0,-83.0,-55.0,-33.0,354.0,-12.0,-841.0,-325.0
16.0,-197.0,-76.0,-8.0,-19.0,309.0,53.0,-812.0,-290.0
34.0,-190.0,-70.0,30.0,-19.0,257.0,121.0,-795.0,-281.0
51.0,-192.0,-65.0,50.0,-19.0,202.0,176.0,-788.0,-256.0
62.0,-190.0,-63.0,43.0,-12.0,152.0,220.0,-799.0,-238.0
70.0,-198.0,-58.0,22.0,2.0,104.0,250.0,-820.0,-213.0
73.0,-202.0,-48.0,-4.0,26.0,61.0,268.0,-841.0,-182.0
81.0,-211.0,-41.0,-17.0,54.0,27.0,283.0,-867.0,-151.0
81.0,-217.0,-34.0,-11.0,85.0,1.0,283.0,-894.0,-123.0
75.0,-225.0,-32.0,10.0,115.0,-23.0,269.0,-927.0,-105.0
67.0,-231.0,-29.0,39.0,144.0,-45.0,239.0,-950.0,-87.0
63.0,-236.0,-20.0,68.0,168.0,-70.0,214.0,-976.0,-78.0
56.0,-243.0,-26.0,89.0,185.0,-88.0,179.0,-994.0,-67.0
38.0,-248.0,-23.0,102.0,199.0,-108.0,141.0,-1005.0,-72.0
30.0,-252.0,-25.0,108.0,204.0,-125.0,94.0,-1017.0,-79.0
16.0,-250.0,-26.0,108.0,204.0,-143.0,51.0,-1023.0,-73.0
3.0,-249.0,-22.0,108.0,200.0,-162.0,10.0,-1026.0,-72.0
-4.0,-251.0,-22.0,113.0,188.0,-186.0,-53.0,-1024.0,-68.0
-19.0,-253.0,-16.0,116.0,170.0,-212.0,-95.0,-1037.0,-53.0
-27.0,-252.0,-14.0,116.0,146.0,-243.0,-140.0,-1045.0,-51.0
-37.0,-253.0,-12.0,118.0,120.0,-277.0,-165.0,-1043.0,-52.0
-47.0,-254.0,-15.0,124.0,94.0,-312.0,-208.0,-1046.0,-49.0
-47.0,-257.0,-14.0,124.0,68.0,-345.0,-233.0,-1054.0,-50.0
-60.0,-255.0,-14.0,117.0,42.0,-381.0,-252.0,-1055.0,-41.0
-61.0,-254.0,-13.0,114.0,14.0,-414.0,-258.0,-1057.0,-45.0
-58.0,-254.0,-11.0,109.0,-17.0,-441.0,-248.0,-1059.0,-32.0
-55.0,-256.0,-13.0,108.0,-47.0,-461.0,-227.0,-1062.0,-29.0
-41.0,-256.0,-4.0,107.0,-77.0,-472.0,-182.0,-1060.0,-26.0
-28.0,-251.0,-7.0,112.0,-111.0,-480.0,-148.0,-1050.0,-17.0
-17.0,-253.0,-4.0,133.0,-149.0,-482.0,-104.0,-1041.0,-20.0
-9.0,-249.0,-11.0,154.0,-195.0,-480.0,-62.0,-1013.0,-26.0
1.0,-240.0,-14.0,170.0,-242.0,-465.0,-25.0,-996.0,-28.0
7.0,-235.0,-7.0,183.0,-287.0,-450.0,9.0,-966.0,-30.0
15.0,-227.0,-12.0,195.0,-334.0,-435.0,27.0,-946.0,-28.0
19.0,-222.0,-18.0,209.0,-370.0,-422.0,56.0,-930.0,-30.0
26.0,-218.0,-13.0,208.0,-401.0,-409.0,79.0,-916.0,-56.0
34.0,-212.0,-2.0,192.0,-424.0,-395.0,87.0,-860.0,-11.0
37.0,-205.0,-11.0,205.0,-430.0,-378.0,110.0,-860.0,-43.0
39.0,-205.0,-8.0,184.0,-429.0,-365.0,110.0,-847.0,-40.0
37.0,-205.0,-7.0,142.0,-417.0,-353.0,101.0,-851.0,-30.0
35.0,-204.0,-9.0,98.0,-398.0,-337.0,108.0,-857.0,-16.0
35.0,-208.0,-2.0,60.0,-377.0,-329.0,110.0,-861.0,-1.0
35.0,-208.0,1.0,28.0,-355.0,-331.0,105.0,-871.0,15.0
34.0,-209.0,5.0,8.0,-332.0,-333.0,110.0,-870.0,31.0
37.0,-212.0,6.0,7.0,-309.0,-331.0,106.0,-880.0,36.0
35.0,-215.0,3.0,1.0,-288.0,-327.0,101.0,-898.0,36.0
35.0,-215.0,10.0,-14.0,-269.0,-328.0,100.0,-904.0,51.0
32.0,-215.0,8.0,-26.0,-256.0,-326.0,104.0,-904.0,57.0
36.0,-220.0,13.0,-33.0,-248.0,-327.0,104.0,-908.0,60.0
31.0,-217.0,14.0,-32.0,-239.0,-330.0,97.0,-908.0,56.0
31.0,-220.0,13.0,-36.0,-224.0,-324.0,84.0,-910.0,61.0
28.0,-217.0,10.0,-41.0,-207.0,-318.0,77.0,-908.0,67.0
29.0,-220.0,14.0,-44.0,-193.0,-314.0,82.0,-909.0,71.0
30.0,-213.0,16.0,-41.0,-181.0,-307.0,85.0,-891.0,69.0
29.0,-219.0,14.0,-39.0,-168.0,-295.0,78.0,-898.0,69.0
28.0,-215.0,14.0,-43.0,-157.0,-283.0,70.0,-903.0,59.0
23.0,-214.0,16.0,-60.0,-145.0,-270.0,61.0,-904.0,72.0
20.0,-210.0,14.0,-80.0,-137.0,-257.0,54.0,-895.0,75.0
19.0,-216.0,19.0,-93.0,-130.0,-235.0,55.0,-898.0,79.0
23.0,-213.0,14.0,-99.0,-128.0,-220.0,51.0,-875.0,84.0
21.0,-207.0,18.0,-104.0,-126.0,-200.0,46.0,-866.0,84.0
24.0,-208.0,18.0,-104.0,-127.0,-180.0,57.0,-854.0,86.0
22.0,-204.0,17.0,-102.0,-127.0,-157.0,61.0,-841.0,85.0
27.0,-202.0,20.0,-110.0,-124.0,-143.0,69.0,-838.0,80.0
25.0,-196.0,18.0,-124.0,-118.0,-128.0,76.0,-822.0,79.0
32.0,-198.0,21.0,-142.0,-111.0,-111.0,82.0,-810.0,82.0
31.0,-194.0,19.0,-163.0,-104.0,-97.0,96.0,-810.0,96.0
38.0,-196.0,24.0,-180.0,-93.0,-81.0,101.0,-810.0,106.0
38.0,-198.0,27.0,-193.0,-91.0,-65.0,118.0,-808.0,118.0
44.0,-200.0,39.0,-204.0,-99.0,-49.0,114.0,-817.0,123.0
41.0,-202.0,30.0,-219.0,-114.0,-31.0,119.0,-833.0,134.0
36.0,-205.0,37.0,-228.0,-133.0,-10.0,117.0,-856.0,152.0
37.0,-210.0,43.0,-227.0,-154.0,12.0,110.0,-878.0,169.0
35.0,-219.0,43.0,-216.0,-173.0,34.0,109.0,-905.0,184.0
34.0,-225.0,44.0,-188.0,-185.0,53.0,92.0,-922.0,197.0
25.0,-225.0,47.0,-146.0,-192.0,78.0,76.0,-938.0,201.0
24.0,-229.0,49.0,-95.0,-196.0,102.0,64.0,-950.0,203.0
23.0,-238.0,42.0,-39.0,-202.0,124.0,53.0,-960.0,197.0
16.0,-241.0,37.0,10.0,-210.0,146.0,39.0,-974.0,172.0
18.0,-240.0,37.0,45.0,-217.0,169.0,37.0,-984.0,161.0
13.0,-244.0,40.0,68.0,-220.0,191.0,41.0,-1002.0,163.0
18.0,-250.0,35.0,83.0,-219.0,208.0,44.0,-1027.0,152.0
18.0,-256.0,38.0,91.0,-213.0,217.0,47.0,-1060.0,146.0
24.0,-266.0,35.0,87.0,-203.0,222.0,50.0,-1092.0,152.0
20.0,-271.0,35.0,79.0,-196.0,218.0,53.0,-1126.0,162.0
22.0,-283.0,40.0,74.0,-198.0,214.0,61.0,-1160.0,168.0
24.0,-289.0,41.0,76.0,-216.0,209.0,59.0,-1185.0,175.0
21.0,-292.0,41.0,86.0,-243.0,205.0,61.0,-1203.0,175.0
25.0,-296.0,39.0,101.0,-275.0,200.0,64.0,-1209.0,175.0
26.0,-300.0,38.0,115.0,-301.0,196.0,66.0,-1218.0,156.0
21.0,-296.0,32.0,128.0,-314.0,194.0,70.0,-1215.0,151.0
26.0,-295.0,29.0,134.0,-309.0,187.0,66.0,-1212.0,129.0
26.0,-296.0,26.0,127.0,-287.0,175.0,63.0,-1206.0,117.0
26.0,-293.0,21.0,108.0,-238.0,164.0,60.0,-1206.0,101.0
25.0,-294.0,21.0,78.0,-187.0,148.0,66.0,-1199.0,99.0
28.0,-290.0,21.0,50.0,-132.0,139.0,70.0,-1201.0,102.0
33.0,-290.0,26.0,22.0,-87.0,129.0,80.0,-1188.0,123.0
34.0,-285.0,34.0,4.0,-61.0,119.0,97.0,-1181.0,159.0
42.0,-289.0,52.0,17.0,-61.0,110.0,115.0,-1186.0,214.0
40.0,-291.0,70.0,49.0,-83.0,97.0,132.0,-1196.0,283.0
43.0,-297.0,90.0,97.0,-125.0,84.0,132.0,-1206.0,395.0
43.0,-299.0,117.0,161.0,-176.0,68.0,121.0,-1218.0,476.0
32.0,-302.0,124.0,235.0,-229.0,47.0,85.0,-1220.0,513.0
25.0,-299.0,128.0,310.0,-270.0,21.0,47.0,-1217.0,543.0
12.0,-297.0,131.0,380.0,-297.0,-6.0,6.0,-1216.0,536.0
2.0,-296.0,123.0,431.0,-303.0,-34.0,-31.0,-1215.0,511.0
2.0,-303.0,99.0,463.0,-288.0,-69.0,-34.0,-1241.0,421.0
-2.0,-307.0,59.0,456.0,-250.0,-114.0,-44.0,-1276.0,278.0
-8.0,-311.0,23.0,379.0,-200.0,-171.0,-59.0,-1312.0,90.0
-10.0,-318.0,-24.0,207.0,-176.0,-229.0,-67.0,-1358.0,-69.0
-15.0,-331.0,-47.0,-41.0,-214.0,-267.0,-60.0,-1402.0,-177.0
-4.0,-363.0,-59.0,-293.0,-315.0,-276.0,-21.0,-1487.0,-203.0
21.0,-397.0,-48.0,-448.0,-409.0,-271.0,49.0,-1605.0,-166.0
38.0,-418.0,-43.0,-446.0,-412.0,-286.0,111.0,-1697.0,-147.0
55.0,-430.0,-47.0,-324.0,-328.0,-335.0,167.0,-1727.0,-149.0
64.0,-416.0,-58.0,-151.0,-219.0,-408.0,219.0,-1685.0,-193.0
81.0,-390.0,-74.0,20.0,-123.0,-483.0,273.0,-1597.0,-256.0
95.0,-353.0,-90.0,155.0,-30.0,-546.0,329.0,-1466.0,-331.0
105.0,-323.0,-103.0,240.0,85.0,-592.0,376.0,-1331.0,-381.0
112.0,-286.0,-105.0,293.0,213.0,-616.0,412.0,-1177.0,-399.0
120.0,-255.0,-99.0,330.0,325.0,-627.0,433.0,-1063.0,-394.0
119.0,-228.0,-98.0,350.0,400.0,-626.0,447.0,-970.0,-365.0
108.0,-211.0,-86.0,349.0,425.0,-614.0,421.0,-879.0,-336.0
92.0,-200.0,-79.0,318.0,395.0,-582.0,334.0,-830.0,-307.0
66.0,-191.0,-76.0,259.0,315.0,-527.0,245.0,-800.0,-279.0
40.0,-186.0,-65.0,182.0,191.0,-450.0,144.0,-762.0,-252.0
13.0,-177.0,-62.0,113.0,44.0,-360.0,48.0,-740.0,-227.0
-10.0,-172.0,-54.0,70.0,-100.0,-270.0,-36.0,-717.0,-211.0
-28.0,-175.0,-57.0,45.0,-222.0,-183.0,-122.0,-727.0,-215.0
-46.0,-182.0,-54.0,27.0,-316.0,-106.0,-183.0,-753.0,-202.0
-56.0,-190.0,-55.0,16.0,-378.0,-51.0,-245.0,-786.0,-204.0
-64.0,-197.0,-52.0,21.0,-402.0,-10.0,-279.0,-820.0,-199.0
-63.0,-213.0,-51.0,41.0,-391.0,15.0,-299.0,-864.0,-197.0
-64.0,-227.0,-48.0,68.0,-354.0,34.0,-294.0,-921.0,-171.0
-63.0,-238.0,-41.0,98.0,-308.0,45.0,-271.0,-968.0,-149.0
-53.0,-250.0,-28.0,128.0,-268.0,51.0,-228.0,-1014.0,-110.0
-36.0,-259.0,-24.0,167.0,-235.0,55.0,-182.0,-1057.0,-80.0
-19.0,-265.0,-18.0,219.0,-209.0,61.0,-109.0,-1084.0,-49.0
0.0,-268.0,-10.0,283.0,-192.0,72.0,-31.0,-1105.0,-36.0
14.0,-269.0,-8.0,354.0,-189.0,91.0,25.0,-1098.0,-20.0
30.0,-263.0,-9.0,428.0,-199.0,122.0,77.0,-1085.0,-23.0
41.0,-257.0,-17.0,488.0,-215.0,161.0,133.0,-1074.0,-44.0
54.0,-254.0,-22.0,514.0,-232.0,209.0,165.0,-1051.0,-63.0
62.0,-244.0,-23.0,514.0,-241.0,263.0,203.0,-1007.0,-66.0
69.0,-238.0,-23.0,499.0,-232.0,319.0,250.0,-984.0,-76.0
74.0,-232.0,-24.0,469.0,-206.0,369.0,266.0,-958.0,-73.0
82.0,-227.0,-18.0,435.0,-161.0,405.0,274.0,-940.0,-61.0
76.0,-224.0,-17.0,397.0,-100.0,433.0,263.0,-931.0,-54.0
78.0,-218.0,-13.0,344.0,-25.0,446.0,264.0,-926.0,-45.0
75.0,-222.0,-10.0,284.0,52.0,444.0,259.0,-927.0,-41.0
68.0,-218.0,-14.0,222.0,130.0,433.0,241.0,-922.0,-43.0
65.0,-222.0,-12.0,159.0,207.0,420.0,211.0,-918.0,-39.0
60.0,-224.0,-18.0,90.0,280.0,406.0,184.0,-921.0,-50.0
47.0,-219.0,-12.0,27.0,347.0,392.0,162.0,-919.0,-54.0
41.0,-216.0,-14.0,-24.0,398.0,376.0,132.0,-913.0,-47.0
35.0,-216.0,-23.0,-45.0,442.0,368.0,97.0,-900.0,-47.0
24.0,-211.0,-15.0,-40.0,471.0,362.0,73.0,-876.0,-49.0
19.0,-209.0,-13.0,-11.0,491.0,360.0,53.0,-860.0,-44.0
12.0,-206.0,-11.0,31.0,502.0,357.0,26.0,-849.0,-46.0
7.0,-200.0,-13.0,65.0,511.0,348.0,5.0,-842.0,-46.0
1.0,-202.0,-13.0,88.0,515.0,338.0,-21.0,-837.0,-37.0
-4.0,-204.0,-3.0,97.0,515.0,321.0,-44.0,-843.0,-24.0
-12.0,-206.0,-1.0,97.0,510.0,311.0,-68.0,-842.0,0.0
-20.0,-203.0,2.0,96.0,502.0,306.0,-93.0,-843.0,15.0
-24.0,-209.0,2.0,92.0,485.0,304.0,-100.0,-869.0,23.0
-22.0,-212.0,1.0,83.0,463.0,302.0,-104.0,-899.0,25.0
-21.0,-219.0,6.0,67.0,440.0,297.0,-109.0,-916.0,32.0
-20.0,-226.0,7.0,48.0,422.0,295.0,-114.0,-941.0,41.0
-23.0,-229.0,11.0,36.0,405.0,301.0,-116.0,-960.0,51.0
-23.0,-235.0,13.0,38.0,389.0,307.0,-122.0,-969.0,68.0
-31.0,-234.0,13.0,52.0,368.0,312.0,-129.0,-982.0,64.0
-33.0,-242.0,14.0,72.0,353.0,321.0,-144.0,-993.0,65.0
-31.0,-244.0,18.0,90.0,338.0,327.0,-154.0,-994.0,88.0
-32.0,-246.0,17.0,105.0,321.0,335.0,-164.0,-1001.0,85.0
-34.0,-240.0,18.0,118.0,299.0,343.0,-160.0,-1005.0,79.0
-36.0,-241.0,9.0,124.0,276.0,348.0,-161.0,-992.0,73.0
-32.0,-238.0,19.0,131.0,251.0,348.0,-148.0,-980.0,68.0
-29.0,-240.0,18.0,139.0,226.0,344.0,-136.0,-963.0,76.0
-27.0,-228.0,14.0,149.0,205.0,332.0,-133.0,-947.0,67.0
-21.0,-224.0,16.0,159.0,186.0,321.0,-119.0,-934.0,71.0
-21.0,-214.0,18.0,166.0,170.0,304.0,-106.0,-908.0,71.0
-17.0,-211.0,15.0,172.0,153.0,283.0,-98.0,-888.0,73.0
-13.0,-211.0,18.0,172.0,137.0,259.0,-89.0,-876.0,86.0
-12.0,-207.0,28.0,167.0,125.0,237.0,-76.0,-857.0,98.0
-7.0,-204.0,23.0,155.0,115.0,215.0,-67.0,-847.0,102.0
-11.0,-201.0,28.0,135.0,110.0,192.0,-85.0,-843.0,109.0
-15.0,-196.0,24.0,114.0,106.0,177.0,-91.0,-840.0,114.0
-13.0,-201.0,21.0,88.0,104.0,159.0,-101.0,-829.0,128.0
-22.0,-200.0,29.0,69.0,98.0,141.0,-118.0,-830.0,120.0
-28.0,-198.0,26.0,51.0,83.0,121.0,-143.0,-827.0,124.0
-35.0,-194.0,26.0,35.0,65.0,105.0,-160.0,-819.0,119.0
-38.0,-194.0,26.0,15.0,44.0,96.0,-166.0,-824.0,111.0
-38.0,-199.0,22.0,-14.0,24.0,85.0,-177.0,-824.0,100.0
-35.0,-198.0,24.0,-49.0,11.0,72.0,-178.0,-834.0,101.0
-33.0,-200.0,24.0,-88.0,7.0,60.0,-170.0,-829.0,101.0
-34.0,-198.0,19.0,-120.0,10.0,50.0,-164.0,-835.0,102.0
-29.0,-200.0,27.0,-144.0,18.0,36.0,-151.0,-838.0,106.0
-29.0,-205.0,30.0,-156.0,32.0,22.0,-141.0,-846.0,115.0
-29.0,-202.0,38.0,-160.0,50.0,6.0,-125.0,-861.0,139.0
-19.0,-210.0,32.0,-158.0,69.0,-12.0,-115.0,-871.0,144.0
-16.0,-215.0,36.0,-150.0,88.0,-29.0,-99.0,-883.0,162.0
-14.0,-215.0,36.0,-134.0,102.0,-47.0,-85.0,-892.0,163.0
-9.0,-220.0,41.0,-120.0,114.0,-65.0,-74.0,-902.0,165.0
-7.0,-221.0,39.0,-105.0,123.0,-85.0,-59.0,-916.0,167.0
-7.0,-223.0,37.0,-93.0,128.0,-104.0,-54.0,-920.0,160.0
1.0,-226.0,35.0,-77.0,134.0,-117.0,-40.0,-922.0,161.0
-3.0,-224.0,32.0,-60.0,140.0,-134.0,-35.0,-929.0,145.0
4.0,-224.0,31.0,-47.0,150.0,-148.0,-22.0,-932.0,137.0
3.0,-226.0,28.0,-35.0,164.0,-164.0,-15.0,-938.0,125.0
6.0,-232.0,30.0,-26.0,178.0,-178.0,-6.0,-946.0,121.0
7.0,-232.0,26.0,-19.0,187.0,-191.0,-5.0,-961.0,126.0
