acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
5.0,-227.0,-68.0,-219.0,-53.0,47.0,6.0,-944.0,-283.0
5.0,-229.0,-74.0,-224.0,-53.0,50.0,3.0,-946.0,-284.0
5.0,-225.0,-75.0,-231.0,-52.0,52.0,4.0,-949.0,-293.0
3.0,-227.0,-76.0,-240.0,-48.0,55.0,7.0,-941.0,-304.0
4.0,-228.0,-79.0,-251.0,-45.0,61.0,14.0,-945.0,-310.0
7.0,-226.0,-82.0,-263.0,-38.0,66.0,21.0,-940.0,-317.0
15.0,-232.0,-86.0,-277.0,-30.0,69.0,31.0,-941.0,-324.0
14.0,-228.0,-84.0,-292.0,-21.0,69.0,27.0,-946.0,-330.0
10.0,-225.0,-91.0,-307.0,-9.0,73.0,32.0,-936.0,-335.0
14.0,-224.0,-82.0,-318.0,1.0,72.0,33.0,-936.0,-337.0
15.0,-224.0,-85.0,-329.0,8.0,70.0,32.0,-924.0,-335.0
13.0,-224.0,-84.0,-340.0,15.0,68.0,41.0,-920.0,-330.0
17.0,-220.0,-84.0,-346.0,22.0,67.0,41.0,-918.0,-327.0
14.0,-217.0,-78.0,-351.0,28.0,65.0,37.0,-916.0,-324.0
11.0,-218.0,-82.0,-352.0,31.0,62.0,33.0,-908.0,-315.0
10.0,-218.0,-85.0,-352.0,35.0,58.0,31.0,-912.0,-314.0
13.0,-215.0,-81.0,-351.0,35.0,55.0,20.0,-905.0,-317.0
8.0,-219.0,-83.0,-352.0,34.0,54.0,11.0,-912.0,-325.0
5.0,-218.0,-85.0,-355.0,37.0,53.0,8.0,-918.0,-325.0
7.0,-222.0,-85.0,-356.0,37.0,54.0,7.0,-918.0,-329.0
6.0,-223.0,-83.0,-359.0,38.0,52.0,5.0,-926.0,-338.0
2.0,-223.0,-89.0,-364.0,40.0,53.0,-1.0,-920.0,-334.0
3.0,-225.0,-86.0,-368.0,42.0,53.0,-4.0,-931.0,-331.0
4.0,-227.0,-89.0,-368.0,40.0,49.0,-9.0,-938.0,-335.0
2.0,-229.0,-87.0,-369.0,41.0,48.0,-4.0,-938.0,-334.0
1.0,-223.0,-84.0,-371.0,44.0,47.0,-4.0,-939.0,-337.0
3.0,-226.0,-86.0,-369.0,51.0,46.0,-7.0,-938.0,-335.0
1.0,-224.0,-86.0,-371.0,55.0,43.0,-3.0,-934.0,-329.0
4.0,-223.0,-82.0,-373.0,57.0,36.0,0.0,-927.0,-322.0
9.0,-229.0,-87.0,-370.0,61.0,32.0,-1.0,-924.0,-327.0
2.0,-219.0,-84.0,-370.0,64.0,24.0,0.0,-923.0,-324.0
2.0,-219.0,-82.0,-371.0,63.0,13.0,-3.0,-912.0,-326.0
2.0,-217.0,-89.0,-377.0,58.0,0.0,-4.0,-908.0,-330.0
0.0,-217.0,-89.0,-381.0,53.0,-14.0,-8.0,-902.0,-333.0
1.0,-215.0,-88.0,-385.0,50.0,-23.0,-13.0,-898.0,-339.0
-1.0,-212.0,-88.0,-390.0,45.0,-36.0,-21.0,-886.0,-347.0
2.0,-214.0,-88.0,-399.0,40.0,-44.0,-25.0,-878.0,-360.0
-5.0,-213.0,-95.0,-408.0,31.0,-53.0,-38.0,-877.0,-369.0
-6.0,-209.0,-94.0,-424.0,20.0,-63.0,-33.0,-874.0,-382.0
-7.0,-211.0,-99.0,-444.0,9.0,-69.0,-34.0,-878.0,-381.0
-2.0,-217.0,-102.0,-457.0,5.0,-74.0,-36.0,-882.0,-392.0
-5.0,-216.0,-99.0,-468.0,1.0,-76.0,-34.0,-892.0,-401.0
0.0,-217.0,-109.0,-484.0,-7.0,-80.0,-24.0,-899.0,-412.0
1.0,-217.0,-108.0,-502.0,-12.0,-87.0,-13.0,-913.0,-417.0
5.0,-223.0,-106.0,-516.0,-11.0,-89.0,4.0,-921.0,-409.0
3.0,-221.0,-105.0,-517.0,-5.0,-92.0,16.0,-921.0,-417.0
8.0,-219.0,-110.0,-524.0,-2.0,-96.0,13.0,-921.0,-427.0
13.0,-222.0,-109.0,-550.0,-10.0,-103.0,41.0,-916.0,-422.0
14.0,-227.0,-107.0,-560.0,-4.0,-110.0,38.0,-933.0,-414.0
15.0,-227.0,-103.0,-536.0,12.0,-110.0,39.0,-935.0,-408.0
15.0,-224.0,-105.0,-504.0,20.0,-110.0,38.0,-935.0,-407.0
13.0,-226.0,-111.0,-478.0,27.0,-109.0,37.0,-931.0,-402.0
12.0,-225.0,-103.0,-463.0,31.0,-109.0,17.0,-923.0,-409.0
9.0,-221.0,-101.0,-456.0,32.0,-112.0,14.0,-925.0,-398.0
6.0,-223.0,-100.0,-447.0,34.0,-114.0,4.0,-918.0,-392.0
4.0,-220.0,-100.0,-441.0,38.0,-116.0,-2.0,-915.0,-406.0
3.0,-218.0,-106.0,-439.0,37.0,-118.0,-3.0,-904.0,-409.0
1.0,-216.0,-107.0,-440.0,35.0,-122.0,-9.0,-888.0,-419.0
2.0,-213.0,-110.0,-439.0,33.0,-128.0,-1.0,-880.0,-433.0
2.0,-213.0,-111.0,-441.0,27.0,-132.0,-2.0,-872.0,-438.0
2.0,-207.0,-114.0,-448.0,23.0,-136.0,-3.0,-870.0,-446.0
2.0,-211.0,-114.0,-455.0,18.0,-142.0,4.0,-870.0,-451.0
2.0,-207.0,-111.0,-463.0,15.0,-146.0,-2.0,-856.0,-452.0
1.0,-208.0,-118.0,-473.0,11.0,-147.0,0.0,-856.0,-455.0
6.0,-203.0,-115.0,-481.0,6.0,-145.0,11.0,-846.0,-455.0
7.0,-206.0,-114.0,-493.0,4.0,-144.0,16.0,-854.0,-449.0
6.0,-208.0,-114.0,-499.0,2.0,-141.0,15.0,-853.0,-449.0
7.0,-209.0,-109.0,-505.0,-3.0,-135.0,12.0,-857.0,-447.0
9.0,-207.0,-112.0,-513.0,-10.0,-134.0,19.0,-860.0,-439.0
11.0,-216.0,-108.0,-520.0,-13.0,-130.0,25.0,-864.0,-441.0
7.0,-208.0,-112.0,-520.0,-16.0,-124.0,24.0,-871.0,-432.0
9.0,-209.0,-112.0,-518.0,-22.0,-122.0,19.0,-875.0,-440.0
7.0,-211.0,-113.0,-526.0,-29.0,-116.0,13.0,-881.0,-431.0
8.0,-211.0,-109.0,-532.0,-33.0,-114.0,9.0,-884.0,-437.0
4.0,-214.0,-114.0,-535.0,-37.0,-112.0,3.0,-887.0,-447.0
0.0,-212.0,-114.0,-537.0,-41.0,-111.0,-6.0,-886.0,-443.0
0.0,-210.0,-113.0,-535.0,-48.0,-111.0,-11.0,-875.0,-459.0
0.0,-212.0,-117.0,-531.0,-58.0,-112.0,-11.0,-876.0,-461.0
0.0,-207.0,-118.0,-526.0,-71.0,-112.0,-13.0,-861.0,-467.0
0.0,-201.0,-120.0,-525.0,-89.0,-116.0,-18.0,-844.0,-474.0
-1.0,-205.0,-120.0,-534.0,-111.0,-118.0,-21.0,-838.0,-470.0
-1.0,-202.0,-121.0,-541.0,-130.0,-120.0,-19.0,-839.0,-471.0
3.0,-206.0,-118.0,-546.0,-144.0,-121.0,-18.0,-839.0,-468.0
-1.0,-201.0,-118.0,-544.0,-153.0,-118.0,-15.0,-841.0,-466.0
1.0,-203.0,-113.0,-543.0,-162.0,-117.0,-11.0,-831.0,-475.0
2.0,-202.0,-124.0,-548.0,-175.0,-117.0,-5.0,-835.0,-480.0
4.0,-204.0,-121.0,-553.0,-187.0,-114.0,0.0,-834.0,-480.0
5.0,-202.0,-123.0,-557.0,-196.0,-109.0,10.0,-833.0,-475.0
9.0,-202.0,-122.0,-553.0,-203.0,-103.0,18.0,-829.0,-480.0
12.0,-199.0,-122.0,-549.0,-205.0,-102.0,29.0,-825.0,-486.0
11.0,-197.0,-125.0,-546.0,-204.0,-100.0,26.0,-820.0,-490.0
18.0,-200.0,-125.0,-546.0,-198.0,-97.0,39.0,-807.0,-491.0
15.0,-191.0,-128.0,-547.0,-188.0,-95.0,41.0,-796.0,-499.0
18.0,-187.0,-125.0,-553.0,-174.0,-93.0,43.0,-778.0,-507.0
14.0,-182.0,-126.0,-561.0,-158.0,-88.0,40.0,-752.0,-503.0
7.0,-164.0,-127.0,-567.0,-144.0,-84.0,40.0,-729.0,-511.0
12.0,-170.0,-126.0,-571.0,-129.0,-77.0,38.0,-709.0,-499.0
12.0,-169.0,-128.0,-576.0,-116.0,-69.0,28.0,-697.0,-511.0
9.0,-164.0,-128.0,-585.0,-104.0,-58.0,25.0,-684.0,-508.0
10.0,-163.0,-125.0,-597.0,-92.0,-46.0,20.0,-674.0,-502.0
11.0,-164.0,-126.0,-608.0,-83.0,-36.0,27.0,-682.0,-491.0
11.0,-169.0,-126.0,-616.0,-81.0,-29.0,33.0,-695.0,-487.0
11.0,-171.0,-126.0,-620.0,-85.0,-26.0,26.0,-703.0,-489.0
9.0,-174.0,-125.0,-623.0,-92.0,-25.0,22.0,-720.0,-484.0
5.0,-181.0,-123.0,-622.0,-104.0,-29.0,23.0,-750.0,-482.0
3.0,-184.0,-126.0,-620.0,-118.0,-34.0,14.0,-761.0,-491.0
6.0,-187.0,-130.0,-620.0,-135.0,-39.0,0.0,-782.0,-498.0
4.0,-194.0,-128.0,-625.0,-154.0,-47.0,7.0,-798.0,-514.0
2.0,-195.0,-134.0,-633.0,-165.0,-53.0,2.0,-815.0,-530.0
4.0,-204.0,-136.0,-645.0,-169.0,-58.0,0.0,-838.0,-541.0
1.0,-209.0,-136.0,-639.0,-156.0,-56.0,-4.0,-854.0,-549.0
0.0,-207.0,-140.0,-632.0,-148.0,-54.0,-9.0,-869.0,-568.0
1.0,-211.0,-143.0,-632.0,-143.0,-56.0,-13.0,-861.0,-570.0
-2.0,-211.0,-140.0,-630.0,-141.0,-58.0,-20.0,-858.0,-584.0
0.0,-204.0,-145.0,-625.0,-140.0,-58.0,-27.0,-845.0,-584.0
-6.0,-200.0,-146.0,-608.0,-141.0,-51.0,-32.0,-829.0,-590.0
-5.0,-196.0,-148.0,-582.0,-141.0,-44.0,-23.0,-811.0,-596.0
-7.0,-194.0,-158.0,-555.0,-140.0,-35.0,-24.0,-798.0,-602.0
-1.0,-191.0,-144.0,-524.0,-135.0,-24.0,-14.0,-784.0,-593.0
0.0,-188.0,-146.0,-492.0,-128.0,-15.0,-13.0,-778.0,-590.0
1.0,-191.0,-142.0,-465.0,-117.0,-8.0,-9.0,-778.0,-581.0
4.0,-191.0,-143.0,-442.0,-102.0,-5.0,2.0,-788.0,-579.0
3.0,-193.0,-144.0,-427.0,-86.0,-4.0,4.0,-789.0,-581.0
6.0,-196.0,-144.0,-422.0,-67.0,-2.0,9.0,-796.0,-588.0
3.0,-194.0,-144.0,-426.0,-49.0,-3.0,7.0,-802.0,-598.0
10.0,-195.0,-154.0,-439.0,-33.0,-2.0,8.0,-810.0,-598.0
3.0,-198.0,-152.0,-460.0,-21.0,-8.0,11.0,-826.0,-611.0
6.0,-201.0,-149.0,-485.0,-11.0,-11.0,14.0,-826.0,-631.0
7.0,-198.0,-160.0,-511.0,0.0,-14.0,17.0,-827.0,-630.0
8.0,-202.0,-157.0,-536.0,9.0,-19.0,16.0,-839.0,-641.0
6.0,-202.0,-162.0,-558.0,14.0,-23.0,18.0,-841.0,-647.0
6.0,-205.0,-161.0,-570.0,16.0,-29.0,14.0,-841.0,-648.0
4.0,-204.0,-162.0,-569.0,14.0,-32.0,7.0,-844.0,-650.0
0.0,-199.0,-165.0,-553.0,4.0,-33.0,-3.0,-834.0,-657.0
0.0,-208.0,-164.0,-532.0,-13.0,-37.0,-7.0,-836.0,-662.0
-2.0,-202.0,-164.0,-508.0,-34.0,-39.0,-15.0,-837.0,-673.0
-3.0,-200.0,-169.0,-483.0,-55.0,-40.0,-24.0,-824.0,-671.0
-7.0,-199.0,-172.0,-458.0,-73.0,-38.0,-28.0,-818.0,-685.0
-7.0,-196.0,-166.0,-435.0,-90.0,-31.0,-37.0,-810.0,-683.0
-1.0,-197.0,-170.0,-416.0,-98.0,-24.0,-30.0,-805.0,-697.0
-1.0,-194.0,-170.0,-400.0,-99.0,-14.0,-28.0,-812.0,-692.0
-4.0,-197.0,-171.0,-387.0,-94.0,-9.0,-17.0,-816.0,-689.0
0.0,-198.0,-170.0,-376.0,-86.0,-5.0,-13.0,-813.0,-694.0
2.0,-198.0,-174.0,-368.0,-69.0,-6.0,-5.0,-824.0,-697.0
1.0,-199.0,-172.0,-366.0,-52.0,-8.0,2.0,-825.0,-695.0
2.0,-198.0,-174.0,-363.0,-33.0,-12.0,4.0,-821.0,-699.0
5.0,-198.0,-175.0,-359.0,-12.0,-16.0,9.0,-822.0,-704.0
10.0,-198.0,-173.0,-358.0,8.0,-22.0,21.0,-817.0,-701.0
7.0,-193.0,-173.0,-352.0,25.0,-27.0,23.0,-818.0,-698.0
8.0,-195.0,-175.0,-347.0,41.0,-31.0,38.0,-814.0,-703.0
14.0,-198.0,-171.0,-340.0,53.0,-35.0,43.0,-808.0,-695.0
16.0,-197.0,-173.0,-328.0,58.0,-39.0,48.0,-809.0,-691.0
13.0,-195.0,-169.0,-312.0,58.0,-39.0,39.0,-804.0,-689.0
11.0,-195.0,-167.0,-292.0,54.0,-39.0,38.0,-806.0,-689.0
10.0,-194.0,-169.0,-271.0,45.0,-33.0,29.0,-797.0,-673.0
6.0,-193.0,-165.0,-252.0,34.0,-31.0,18.0,-797.0,-673.0
0.0,-191.0,-163.0,-236.0,22.0,-27.0,13.0,-786.0,-664.0
4.0,-193.0,-165.0,-217.0,12.0,-19.0,-5.0,-782.0,-666.0
0.0,-191.0,-163.0,-201.0,4.0,-13.0,-11.0,-778.0,-667.0
-8.0,-188.0,-169.0,-187.0,-2.0,-11.0,-21.0,-779.0,-665.0
-6.0,-188.0,-165.0,-174.0,-4.0,-6.0,-44.0,-773.0,-673.0
-12.0,-188.0,-168.0,-165.0,-4.0,-3.0,-47.0,-769.0,-671.0
-9.0,-187.0,-167.0,-159.0,-3.0,0.0,-45.0,-767.0,-683.0
-6.0,-189.0,-169.0,-154.0,-2.0,3.0,-49.0,-771.0,-687.0
-6.0,-184.0,-170.0,-151.0,-2.0,8.0,-33.0,-764.0,-690.0
-1.0,-186.0,-170.0,-147.0,-7.0,12.0,-28.0,-769.0,-693.0
-3.0,-186.0,-174.0,-140.0,-11.0,16.0,-16.0,-762.0,-701.0
0.0,-187.0,-176.0,-135.0,-16.0,18.0,-5.0,-757.0,-705.0
4.0,-190.0,-174.0,-127.0,-17.0,18.0,3.0,-768.0,-703.0
3.0,-187.0,-178.0,-116.0,-17.0,18.0,12.0,-766.0,-699.0
8.0,-188.0,-174.0,-102.0,-13.0,14.0,15.0,-775.0,-705.0
12.0,-189.0,-171.0,-86.0,-8.0,11.0,27.0,-773.0,-707.0
10.0,-189.0,-177.0,-70.0,-3.0,7.0,37.0,-773.0,-714.0
14.0,-189.0,-179.0,-58.0,3.0,6.0,38.0,-774.0,-730.0
13.0,-187.0,-183.0,-45.0,10.0,7.0,48.0,-771.0,-730.0
16.0,-187.0,-185.0,-40.0,17.0,6.0,57.0,-756.0,-735.0
16.0,-185.0,-184.0,-33.0,23.0,10.0,50.0,-761.0,-745.0
14.0,-181.0,-184.0,-24.0,24.0,13.0,43.0,-747.0,-742.0
14.0,-182.0,-184.0,-7.0,27.0,9.0,40.0,-746.0,-742.0
12.0,-182.0,-184.0,11.0,30.0,7.0,40.0,-735.0,-734.0
8.0,-179.0,-182.0,33.0,34.0,8.0,35.0,-734.0,-727.0
9.0,-179.0,-182.0,56.0,38.0,11.0,25.0,-739.0,-737.0
5.0,-179.0,-177.0,76.0,42.0,15.0,21.0,-724.0,-733.0
5.0,-176.0,-183.0,94.0,50.0,20.0,11.0,-718.0,-725.0
5.0,-173.0,-177.0,104.0,57.0,22.0,1.0,-718.0,-715.0
4.0,-172.0,-176.0,113.0,68.0,28.0,2.0,-706.0,-707.0
3.0,-170.0,-177.0,118.0,77.0,33.0,4.0,-707.0,-703.0
8.0,-175.0,-173.0,116.0,83.0,39.0,13.0,-703.0,-699.0
2.0,-168.0,-172.0,117.0,87.0,41.0,9.0,-690.0,-699.0
7.0,-169.0,-169.0,117.0,87.0,38.0,8.0,-693.0,-695.0
3.0,-170.0,-171.0,119.0,86.0,40.0,12.0,-693.0,-693.0
7.0,-173.0,-176.0,120.0,80.0,41.0,16.0,-696.0,-698.0
6.0,-169.0,-176.0,119.0,70.0,34.0,12.0,-695.0,-700.0
7.0,-174.0,-178.0,120.0,58.0,30.0,13.0,-700.0,-704.0
4.0,-171.0,-175.0,123.0,45.0,25.0,14.0,-699.0,-713.0
5.0,-171.0,-179.0,127.0,31.0,20.0,12.0,-704.0,-717.0
5.0,-171.0,-181.0,130.0,19.0,18.0,16.0,-700.0,-724.0
4.0,-171.0,-180.0,137.0,8.0,14.0,9.0,-705.0,-729.0
4.0,-170.0,-182.0,142.0,1.0,8.0,7.0,-704.0,-736.0
3.0,-169.0,-185.0,145.0,-3.0,0.0,3.0,-706.0,-737.0
0.0,-173.0,-184.0,149.0,-5.0,-6.0,4.0,-702.0,-734.0
5.0,-173.0,-182.0,154.0,-1.0,-4.0,7.0,-706.0,-728.0
5.0,-172.0,-186.0,160.0,7.0,-3.0,6.0,-705.0,-730.0
6.0,-172.0,-181.0,164.0,19.0,-6.0,7.0,-706.0,-726.0
6.0,-167.0,-186.0,166.0,30.0,-6.0,18.0,-700.0,-731.0
5.0,-168.0,-181.0,169.0,39.0,-5.0,15.0,-699.0,-734.0
7.0,-171.0,-181.0,176.0,46.0,-4.0,19.0,-697.0,-731.0
7.0,-172.0,-183.0,185.0,47.0,-1.0,21.0,-694.0,-727.0
6.0,-169.0,-183.0,194.0,44.0,-2.0,17.0,-694.0,-728.0
4.0,-169.0,-181.0,204.0,38.0,-2.0,16.0,-687.0,-727.0
2.0,-166.0,-179.0,212.0,31.0,-4.0,9.0,-693.0,-727.0
1.0,-167.0,-183.0,221.0,23.0,-5.0,-1.0,-688.0,-730.0
2.0,-168.0,-181.0,230.0,16.0,-8.0,-4.0,-688.0,-726.0
1.0,-168.0,-180.0,238.0,8.0,-8.0,-16.0,-677.0,-725.0
-2.0,-161.0,-173.0,245.0,0.0,-10.0,-18.0,-678.0,-728.0
-2.0,-164.0,-180.0,250.0,-5.0,-12.0,-24.0,-675.0,-718.0
-6.0,-163.0,-173.0,256.0,-13.0,-10.0,-30.0,-674.0,-716.0
-3.0,-166.0,-177.0,261.0,-22.0,-11.0,-26.0,-675.0,-710.0
-3.0,-165.0,-174.0,262.0,-28.0,-12.0,-27.0,-668.0,-696.0
0.0,-165.0,-170.0,264.0,-33.0,-9.0,-17.0,-667.0,-695.0
0.0,-162.0,-172.0,267.0,-35.0,-7.0,-13.0,-672.0,-693.0
3.0,-161.0,-173.0,273.0,-40.0,-9.0,-2.0,-678.0,-690.0
5.0,-162.0,-169.0,278.0,-40.0,-10.0,10.0,-669.0,-691.0
9.0,-161.0,-172.0,283.0,-41.0,-15.0,24.0,-670.0,-686.0
7.0,-159.0,-174.0,288.0,-40.0,-22.0,35.0,-660.0,-691.0
10.0,-157.0,-170.0,294.0,-34.0,-28.0,35.0,-653.0,-683.0
14.0,-155.0,-169.0,297.0,-32.0,-30.0,39.0,-655.0,-688.0
18.0,-156.0,-169.0,301.0,-25.0,-30.0,42.0,-655.0,-686.0
12.0,-157.0,-166.0,302.0,-17.0,-31.0,43.0,-646.0,-673.0
13.0,-155.0,-165.0,304.0,-4.0,-25.0,48.0,-650.0,-676.0
14.0,-151.0,-167.0,302.0,7.0,-27.0,43.0,-631.0,-672.0
14.0,-151.0,-165.0,306.0,21.0,-12.0,40.0,-619.0,-653.0
7.0,-150.0,-168.0,318.0,27.0,5.0,33.0,-625.0,-648.0
11.0,-153.0,-159.0,335.0,30.0,16.0,22.0,-616.0,-636.0
6.0,-152.0,-159.0,352.0,35.0,22.0,16.0,-617.0,-628.0
3.0,-148.0,-151.0,366.0,38.0,25.0,6.0,-618.0,-617.0
4.0,-153.0,-143.0,383.0,39.0,29.0,1.0,-611.0,-607.0
1.0,-146.0,-151.0,392.0,34.0,30.0,-10.0,-615.0,-598.0
-1.0,-147.0,-143.0,403.0,28.0,30.0,-16.0,-613.0,-596.0
0.0,-150.0,-146.0,411.0,18.0,30.0,-17.0,-616.0,-591.0
-4.0,-147.0,-139.0,418.0,7.0,26.0,-31.0,-604.0,-574.0
-4.0,-145.0,-143.0,425.0,-4.0,26.0,-32.0,-604.0,-577.0
-4.0,-146.0,-144.0,435.0,-13.0,31.0,-34.0,-604.0,-579.0
-3.0,-146.0,-141.0,444.0,-21.0,36.0,-30.0,-603.0,-576.0
-3.0,-145.0,-143.0,452.0,-31.0,41.0,-34.0,-599.0,-576.0
-3.0,-142.0,-145.0,465.0,-40.0,45.0,-26.0,-595.0,-573.0
-2.0,-143.0,-144.0,479.0,-47.0,48.0,-18.0,-596.0,-585.0
-2.0,-144.0,-152.0,491.0,-50.0,49.0,-12.0,-593.0,-581.0
2.0,-144.0,-145.0,499.0,-50.0,45.0,-16.0,-595.0,-590.0
3.0,-144.0,-146.0,506.0,-48.0,42.0,-10.0,-592.0,-596.0
1.0,-144.0,-148.0,513.0,-40.0,39.0,-5.0,-599.0,-607.0
3.0,-145.0,-149.0,521.0,-29.0,36.0,-3.0,-607.0,-612.0
2.0,-150.0,-153.0,526.0,-15.0,33.0,7.0,-607.0,-604.0
7.0,-147.0,-155.0,536.0,2.0,29.0,17.0,-617.0,-619.0
7.0,-149.0,-155.0,545.0,21.0,23.0,19.0,-617.0,-621.0
9.0,-148.0,-156.0,555.0,38.0,18.0,31.0,-616.0,-630.0
8.0,-144.0,-163.0,566.0,50.0,17.0,29.0,-610.0,-638.0
4.0,-145.0,-165.0,577.0,63.0,5.0,19.0,-603.0,-631.0
12.0,-147.0,-161.0,590.0,74.0,-4.0,23.0,-603.0,-642.0
9.0,-145.0,-156.0,601.0,76.0,-13.0,18.0,-599.0,-640.0
8.0,-141.0,-161.0,612.0,75.0,-23.0,25.0,-590.0,-637.0
5.0,-141.0,-159.0,620.0,69.0,-31.0,18.0,-591.0,-640.0
1.0,-142.0,-157.0,626.0,59.0,-39.0,12.0,-595.0,-651.0
0.0,-142.0,-160.0,625.0,44.0,-60.0,-11.0,-587.0,-648.0
1.0,-139.0,-160.0,625.0,36.0,-64.0,-12.0,-578.0,-641.0
10.0,-140.0,-163.0,640.0,20.0,-55.0,-22.0,-586.0,-659.0
-7.0,-141.0,-159.0,647.0,8.0,-28.0,-39.0,-582.0,-655.0
-8.0,-141.0,-164.0,664.0,2.0,-38.0,-51.0,-587.0,-662.0
-7.0,-137.0,-169.0,688.0,-1.0,-39.0,-50.0,-585.0,-671.0
-15.0,-140.0,-174.0,703.0,-6.0,-30.0,-52.0,-588.0,-683.0
-10.0,-144.0,-172.0,713.0,-11.0,-23.0,-47.0,-587.0,-690.0
-10.0,-144.0,-172.0,721.0,-13.0,-16.0,-46.0,-599.0,-691.0
-9.0,-156.0,-172.0,736.0,-19.0,-10.0,-57.0,-634.0,-704.0
-9.0,-140.0,-167.0,744.0,-24.0,-20.0,-54.0,-588.0,-687.0
-4.0,-151.0,-170.0,769.0,-28.0,-5.0,-41.0,-606.0,-690.0
-3.0,-149.0,-173.0,804.0,-34.0,-2.0,-37.0,-603.0,-696.0
-4.0,-144.0,-171.0,833.0,-35.0,-2.0,-31.0,-599.0,-693.0
-6.0,-145.0,-180.0,854.0,-33.0,-8.0,-18.0,-610.0,-707.0
1.0,-147.0,-177.0,864.0,-24.0,-14.0,0.0,-614.0,-703.0
8.0,-150.0,-171.0,872.0,-19.0,-25.0,8.0,-610.0,-701.0
9.0,-147.0,-174.0,875.0,-16.0,-44.0,10.0,-637.0,-709.0
11.0,-137.0,-171.0,874.0,-11.0,-58.0,36.0,-578.0,-693.0
12.0,-142.0,-167.0,901.0,-16.0,-49.0,46.0,-585.0,-667.0
17.0,-142.0,-168.0,943.0,-26.0,-54.0,50.0,-581.0,-662.0
20.0,-141.0,-158.0,983.0,-32.0,-41.0,69.0,-588.0,-646.0
15.0,-137.0,-161.0,1023.0,-43.0,-55.0,38.0,-570.0,-642.0
14.0,-140.0,-158.0,1067.0,-50.0,-71.0,41.0,-567.0,-641.0
13.0,-137.0,-152.0,1111.0,-55.0,-73.0,40.0,-564.0,-620.0
8.0,-136.0,-149.0,1155.0,-53.0,-68.0,26.0,-570.0,-596.0
7.0,-137.0,-145.0,1193.0,-49.0,-78.0,0.0,-567.0,-582.0
8.0,-135.0,-139.0,1232.0,-38.0,-66.0,18.0,-552.0,-569.0
6.0,-132.0,-132.0,1274.0,-35.0,-52.0,14.0,-548.0,-556.0
9.0,-129.0,-137.0,1313.0,-36.0,-51.0,15.0,-534.0,-547.0
4.0,-128.0,-131.0,1347.0,-36.0,-64.0,7.0,-519.0,-541.0
1.0,-124.0,-129.0,1379.0,-39.0,-84.0,-6.0,-504.0,-522.0
-5.0,-132.0,-133.0,1404.0,-44.0,-107.0,-33.0,-578.0,-518.0
-2.0,-127.0,-126.0,1414.0,-52.0,-138.0,-31.0,-506.0,-495.0
1.0,-126.0,-120.0,1448.0,-72.0,-145.0,-9.0,-517.0,-478.0
1.0,-133.0,-118.0,1488.0,-104.0,-169.0,-22.0,-524.0,-462.0
0.0,-130.0,-108.0,1528.0,-137.0,-193.0,-29.0,-531.0,-447.0
-16.0,-129.0,-109.0,1571.0,-171.0,-214.0,-58.0,-533.0,-433.0
-15.0,-130.0,-107.0,1617.0,-205.0,-240.0,-56.0,-553.0,-427.0
-25.0,-147.0,-114.0,1651.0,-238.0,-274.0,-73.0,-613.0,-451.0
-13.0,-127.0,-100.0,1656.0,-270.0,-328.0,-51.0,-524.0,-409.0
-1.0,-136.0,-104.0,1670.0,-302.0,-321.0,-23.0,-559.0,-393.0
-10.0,-136.0,-99.0,1685.0,-327.0,-330.0,-62.0,-556.0,-381.0
-2.0,-141.0,-96.0,1732.0,-333.0,-375.0,-36.0,-571.0,-381.0
0.0,-137.0,-103.0,1776.0,-326.0,-403.0,-13.0,-576.0,-383.0
9.0,-141.0,-101.0,1806.0,-314.0,-419.0,8.0,-577.0,-382.0
6.0,-159.0,-98.0,1825.0,-302.0,-435.0,-5.0,-651.0,-396.0
20.0,-138.0,-95.0,1832.0,-293.0,-479.0,44.0,-566.0,-366.0
18.0,-138.0,-88.0,1871.0,-287.0,-482.0,53.0,-573.0,-348.0
19.0,-144.0,-86.0,1940.0,-286.0,-492.0,57.0,-591.0,-325.0
18.0,-153.0,-73.0,2039.0,-280.0,-512.0,52.0,-616.0,-298.0
18.0,-159.0,-70.0,2150.0,-269.0,-530.0,43.0,-640.0,-271.0
15.0,-159.0,-65.0,2259.0,-250.0,-543.0,39.0,-661.0,-237.0
17.0,-165.0,-59.0,2355.0,-234.0,-546.0,35.0,-678.0,-214.0
21.0,-170.0,-50.0,2443.0,-219.0,-548.0,61.0,-695.0,-183.0
32.0,-178.0,-42.0,2534.0,-208.0,-544.0,97.0,-725.0,-150.0
38.0,-190.0,-35.0,2634.0,-202.0,-546.0,123.0,-761.0,-131.0
39.0,-191.0,-42.0,2739.0,-189.0,-550.0,121.0,-779.0,-132.0
34.0,-193.0,-37.0,2840.0,-157.0,-565.0,92.0,-786.0,-139.0
19.0,-195.0,-41.0,2938.0,-111.0,-577.0,40.0,-788.0,-141.0
6.0,-194.0,-40.0,3043.0,-64.0,-587.0,12.0,-795.0,-127.0
5.0,-198.0,-46.0,3123.0,-22.0,-615.0,-7.0,-792.0,-134.0
3.0,-193.0,-40.0,3181.0,10.0,-639.0,-8.0,-801.0,-139.0
1.0,-199.0,-37.0,3218.0,28.0,-657.0,-11.0,-822.0,-126.0
