acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
8.0,-338.0,-85.0,-378.0,315.0,369.0,47.0,-1371.0,-313.0
-1.0,-337.0,-85.0,-374.0,288.0,371.0,22.0,-1376.0,-322.0
-25.0,-326.0,-104.0,-312.0,229.0,369.0,-72.0,-1327.0,-383.0
-52.0,-313.0,-120.0,-231.0,163.0,361.0,-196.0,-1264.0,-474.0
-92.0,-281.0,-156.0,-189.0,86.0,336.0,-339.0,-1161.0,-608.0
-119.0,-260.0,-191.0,-216.0,-1.0,299.0,-454.0,-1076.0,-741.0
-113.0,-230.0,-217.0,-305.0,-84.0,287.0,-443.0,-974.0,-855.0
-100.0,-215.0,-217.0,-443.0,-141.0,308.0,-384.0,-895.0,-892.0
-92.0,-207.0,-200.0,-559.0,-194.0,355.0,-343.0,-847.0,-820.0
-81.0,-210.0,-181.0,-581.0,-262.0,409.0,-305.0,-846.0,-726.0
-65.0,-209.0,-158.0,-515.0,-331.0,452.0,-252.0,-841.0,-608.0
-40.0,-217.0,-132.0,-422.0,-384.0,479.0,-164.0,-882.0,-507.0
-13.0,-229.0,-103.0,-341.0,-423.0,490.0,-46.0,-925.0,-403.0
7.0,-242.0,-81.0,-290.0,-453.0,486.0,45.0,-985.0,-306.0
30.0,-258.0,-60.0,-247.0,-470.0,465.0,117.0,-1040.0,-215.0
44.0,-264.0,-52.0,-200.0,-460.0,418.0,173.0,-1073.0,-168.0
55.0,-265.0,-42.0,-146.0,-428.0,355.0,206.0,-1078.0,-122.0
59.0,-268.0,-37.0,-79.0,-391.0,279.0,209.0,-1096.0,-112.0
58.0,-273.0,-38.0,-10.0,-351.0,185.0,215.0,-1106.0,-119.0
56.0,-277.0,-40.0,50.0,-306.0,83.0,212.0,-1114.0,-118.0
52.0,-281.0,-42.0,102.0,-253.0,-25.0,199.0,-1134.0,-127.0
41.0,-294.0,-35.0,151.0,-204.0,-145.0,156.0,-1160.0,-106.0
35.0,-281.0,-33.0,198.0,-178.0,-294.0,135.0,-1152.0,-95.0
32.0,-279.0,-29.0,247.0,-156.0,-412.0,121.0,-1134.0,-84.0
15.0,-271.0,-35.0,293.0,-139.0,-524.0,65.0,-1106.0,-104.0
-3.0,-260.0,-45.0,301.0,-123.0,-587.0,-1.0,-1069.0,-139.0
-17.0,-246.0,-48.0,265.0,-114.0,-635.0,-58.0,-1005.0,-163.0
-27.0,-230.0,-52.0,215.0,-120.0,-671.0,-102.0,-951.0,-175.0
-33.0,-232.0,-55.0,169.0,-130.0,-692.0,-134.0,-955.0,-182.0
-40.0,-225.0,-47.0,111.0,-141.0,-698.0,-156.0,-924.0,-177.0
-41.0,-222.0,-49.0,65.0,-149.0,-688.0,-159.0,-913.0,-173.0
-36.0,-219.0,-42.0,29.0,-147.0,-675.0,-155.0,-897.0,-141.0
-37.0,-222.0,-36.0,20.0,-141.0,-668.0,-147.0,-904.0,-129.0
-30.0,-217.0,-28.0,26.0,-129.0,-664.0,-125.0,-867.0,-82.0
-24.0,-206.0,-21.0,64.0,-119.0,-656.0,-108.0,-824.0,-59.0
-20.0,-191.0,-25.0,125.0,-115.0,-639.0,-74.0,-773.0,-68.0
-13.0,-178.0,-23.0,189.0,-116.0,-617.0,-47.0,-710.0,-71.0
-8.0,-160.0,-32.0,229.0,-126.0,-591.0,-21.0,-659.0,-88.0
-2.0,-142.0,-35.0,246.0,-148.0,-565.0,-12.0,-583.0,-104.0
1.0,-130.0,-37.0,240.0,-175.0,-534.0,4.0,-535.0,-118.0
6.0,-124.0,-38.0,214.0,-199.0,-501.0,19.0,-506.0,-121.0
7.0,-122.0,-35.0,169.0,-210.0,-461.0,32.0,-500.0,-114.0
9.0,-123.0,-27.0,114.0,-213.0,-423.0,39.0,-501.0,-90.0
11.0,-128.0,-22.0,64.0,-213.0,-384.0,43.0,-523.0,-73.0
15.0,-136.0,-21.0,20.0,-215.0,-348.0,48.0,-564.0,-61.0
9.0,-151.0,-22.0,-32.0,-221.0,-316.0,42.0,-600.0,-45.0
7.0,-159.0,-14.0,-81.0,-231.0,-290.0,24.0,-652.0,-29.0
2.0,-173.0,-13.0,-135.0,-243.0,-260.0,12.0,-710.0,-22.0
-3.0,-187.0,-4.0,-192.0,-259.0,-233.0,-2.0,-770.0,0.0
-2.0,-198.0,-4.0,-239.0,-277.0,-213.0,-4.0,-799.0,20.0
-2.0,-210.0,5.0,-261.0,-296.0,-196.0,-4.0,-846.0,30.0
-2.0,-224.0,2.0,-273.0,-310.0,-181.0,-7.0,-934.0,31.0
4.0,-234.0,8.0,-289.0,-321.0,-172.0,8.0,-951.0,54.0
4.0,-245.0,-3.0,-277.0,-328.0,-165.0,7.0,-989.0,22.0
6.0,-256.0,-7.0,-281.0,-327.0,-149.0,20.0,-1047.0,-2.0
8.0,-262.0,-8.0,-300.0,-317.0,-139.0,36.0,-1069.0,-2.0
11.0,-267.0,-13.0,-314.0,-306.0,-140.0,46.0,-1091.0,-10.0
13.0,-270.0,-12.0,-308.0,-295.0,-141.0,47.0,-1102.0,-15.0
15.0,-270.0,-12.0,-278.0,-289.0,-137.0,52.0,-1095.0,-19.0
15.0,-267.0,3.0,-226.0,-287.0,-127.0,54.0,-1069.0,-10.0
14.0,-260.0,-10.0,-155.0,-286.0,-110.0,50.0,-1054.0,1.0
13.0,-252.0,-5.0,-74.0,-290.0,-91.0,45.0,-1005.0,4.0
12.0,-242.0,0.0,-6.0,-299.0,-68.0,39.0,-976.0,19.0
2.0,-232.0,1.0,47.0,-309.0,-44.0,23.0,-948.0,33.0
0.0,-228.0,5.0,88.0,-324.0,-25.0,3.0,-929.0,47.0
-3.0,-225.0,9.0,110.0,-343.0,-7.0,-15.0,-917.0,64.0
-10.0,-224.0,13.0,120.0,-366.0,6.0,-31.0,-918.0,77.0
-14.0,-226.0,12.0,126.0,-391.0,19.0,-52.0,-920.0,74.0
-17.0,-228.0,15.0,138.0,-421.0,32.0,-75.0,-930.0,86.0
-23.0,-233.0,15.0,166.0,-450.0,43.0,-84.0,-948.0,90.0
-28.0,-240.0,17.0,207.0,-489.0,49.0,-117.0,-970.0,89.0
-35.0,-246.0,14.0,255.0,-535.0,58.0,-125.0,-997.0,79.0
-28.0,-256.0,14.0,302.0,-575.0,61.0,-126.0,-1036.0,87.0
-33.0,-262.0,14.0,359.0,-609.0,57.0,-134.0,-1076.0,93.0
-24.0,-269.0,12.0,416.0,-645.0,41.0,-99.0,-1102.0,80.0
-18.0,-274.0,10.0,460.0,-658.0,13.0,-83.0,-1119.0,69.0
-19.0,-272.0,4.0,485.0,-648.0,-3.0,-78.0,-1126.0,37.0
-19.0,-275.0,-18.0,487.0,-620.0,-7.0,-77.0,-1122.0,-34.0
-4.0,-277.0,-41.0,457.0,-580.0,-1.0,-40.0,-1135.0,-108.0
-9.0,-280.0,-40.0,388.0,-528.0,-9.0,-36.0,-1159.0,-112.0
-15.0,-288.0,-23.0,295.0,-501.0,-15.0,-52.0,-1185.0,-54.0
-9.0,-305.0,9.0,215.0,-523.0,-6.0,-44.0,-1240.0,41.0
3.0,-326.0,34.0,196.0,-568.0,-9.0,-5.0,-1320.0,155.0
18.0,-344.0,56.0,220.0,-590.0,-42.0,54.0,-1388.0,241.0
29.0,-354.0,64.0,247.0,-578.0,-108.0,100.0,-1431.0,299.0
45.0,-361.0,78.0,261.0,-549.0,-202.0,160.0,-1465.0,351.0
64.0,-362.0,93.0,276.0,-522.0,-315.0,222.0,-1466.0,400.0
84.0,-348.0,90.0,310.0,-506.0,-440.0,313.0,-1428.0,406.0
112.0,-337.0,69.0,341.0,-489.0,-507.0,395.0,-1386.0,340.0
123.0,-326.0,43.0,346.0,-462.0,-547.0,462.0,-1329.0,214.0
121.0,-308.0,-10.0,280.0,-426.0,-572.0,479.0,-1277.0,10.0
114.0,-299.0,-69.0,106.0,-397.0,-585.0,445.0,-1251.0,-251.0
96.0,-308.0,-113.0,-147.0,-343.0,-588.0,375.0,-1287.0,-417.0
67.0,-328.0,-134.0,-455.0,-274.0,-583.0,266.0,-1358.0,-515.0
37.0,-343.0,-142.0,-626.0,-207.0,-579.0,124.0,-1396.0,-550.0
0.0,-354.0,-142.0,-682.0,-152.0,-568.0,2.0,-1427.0,-540.0
-4.0,-360.0,-144.0,-648.0,-119.0,-573.0,-18.0,-1442.0,-548.0
5.0,-358.0,-157.0,-572.0,-73.0,-598.0,12.0,-1434.0,-596.0
19.0,-351.0,-168.0,-486.0,-5.0,-628.0,85.0,-1395.0,-652.0
39.0,-333.0,-176.0,-387.0,67.0,-651.0,170.0,-1325.0,-693.0
50.0,-296.0,-182.0,-260.0,131.0,-649.0,202.0,-1188.0,-711.0
37.0,-260.0,-180.0,-124.0,179.0,-618.0,157.0,-1060.0,-712.0
17.0,-225.0,-163.0,-3.0,212.0,-566.0,90.0,-934.0,-676.0
5.0,-203.0,-165.0,65.0,231.0,-501.0,25.0,-832.0,-648.0
-12.0,-190.0,-149.0,74.0,221.0,-431.0,-39.0,-766.0,-591.0
-22.0,-177.0,-129.0,58.0,203.0,-378.0,-88.0,-722.0,-516.0
-40.0,-175.0,-108.0,30.0,230.0,-359.0,-138.0,-718.0,-421.0
-65.0,-185.0,-77.0,-23.0,290.0,-360.0,-237.0,-746.0,-317.0
-96.0,-194.0,-65.0,-85.0,334.0,-358.0,-360.0,-797.0,-231.0
-122.0,-208.0,-46.0,-144.0,323.0,-340.0,-470.0,-842.0,-163.0
-141.0,-224.0,-41.0,-176.0,264.0,-305.0,-558.0,-913.0,-137.0
-147.0,-241.0,-49.0,-186.0,186.0,-250.0,-581.0,-997.0,-164.0
-140.0,-259.0,-61.0,-197.0,123.0,-181.0,-563.0,-1050.0,-205.0
-130.0,-265.0,-64.0,-216.0,91.0,-92.0,-510.0,-1109.0,-247.0
-110.0,-282.0,-71.0,-234.0,78.0,4.0,-431.0,-1150.0,-268.0
-86.0,-293.0,-71.0,-240.0,78.0,87.0,-345.0,-1185.0,-242.0
-59.0,-307.0,-57.0,-220.0,93.0,155.0,-244.0,-1226.0,-207.0
-32.0,-311.0,-51.0,-170.0,121.0,218.0,-120.0,-1261.0,-178.0
-6.0,-322.0,-55.0,-113.0,145.0,284.0,-19.0,-1298.0,-182.0
26.0,-308.0,-65.0,-71.0,162.0,362.0,97.0,-1260.0,-234.0
49.0,-300.0,-76.0,-62.0,162.0,429.0,178.0,-1209.0,-260.0
54.0,-292.0,-78.0,-64.0,155.0,488.0,203.0,-1188.0,-281.0
54.0,-286.0,-80.0,-61.0,156.0,549.0,205.0,-1159.0,-302.0
46.0,-281.0,-77.0,-70.0,166.0,611.0,176.0,-1146.0,-300.0
38.0,-268.0,-78.0,-78.0,179.0,665.0,158.0,-1098.0,-280.0
25.0,-270.0,-65.0,-80.0,188.0,693.0,103.0,-1094.0,-242.0
14.0,-260.0,-52.0,-59.0,196.0,708.0,70.0,-1073.0,-196.0
9.0,-256.0,-49.0,-17.0,197.0,709.0,38.0,-1025.0,-161.0
2.0,-240.0,-44.0,48.0,197.0,703.0,10.0,-977.0,-144.0
-10.0,-209.0,-43.0,121.0,203.0,695.0,-21.0,-880.0,-135.0
-17.0,-185.0,-44.0,198.0,212.0,692.0,-53.0,-771.0,-145.0
-25.0,-161.0,-50.0,248.0,219.0,702.0,-105.0,-668.0,-158.0
-20.0,-143.0,-45.0,270.0,229.0,726.0,-86.0,-582.0,-166.0
-25.0,-127.0,-47.0,257.0,243.0,725.0,-104.0,-522.0,-153.0
-21.0,-119.0,-39.0,206.0,263.0,709.0,-91.0,-483.0,-142.0
-18.0,-113.0,-37.0,138.0,285.0,690.0,-80.0,-463.0,-116.0
-20.0,-115.0,-36.0,63.0,303.0,660.0,-92.0,-469.0,-112.0
-29.0,-114.0,-31.0,-9.0,323.0,627.0,-111.0,-486.0,-94.0
-31.0,-122.0,-28.0,-72.0,344.0,596.0,-118.0,-500.0,-90.0
-36.0,-128.0,-27.0,-131.0,368.0,564.0,-138.0,-518.0,-79.0
-37.0,-133.0,-28.0,-175.0,385.0,544.0,-154.0,-530.0,-76.0
-45.0,-133.0,-26.0,-210.0,390.0,526.0,-173.0,-560.0,-78.0
-48.0,-142.0,-26.0,-248.0,386.0,510.0,-196.0,-589.0,-73.0
-47.0,-147.0,-24.0,-291.0,379.0,507.0,-182.0,-606.0,-75.0
-47.0,-158.0,-22.0,-353.0,378.0,511.0,-192.0,-649.0,-73.0
-48.0,-169.0,-5.0,-423.0,377.0,517.0,-197.0,-711.0,-53.0
-50.0,-188.0,-21.0,-500.0,368.0,516.0,-186.0,-784.0,-44.0
-48.0,-208.0,-14.0,-567.0,350.0,521.0,-190.0,-842.0,-39.0
-49.0,-222.0,-14.0,-621.0,326.0,517.0,-183.0,-911.0,-39.0
-54.0,-245.0,-17.0,-661.0,285.0,507.0,-204.0,-980.0,-35.0
-56.0,-254.0,-14.0,-685.0,250.0,491.0,-219.0,-1027.0,-36.0
-54.0,-258.0,-13.0,-684.0,237.0,490.0,-218.0,-1041.0,-39.0
-58.0,-259.0,-17.0,-646.0,224.0,486.0,-224.0,-1041.0,-44.0
-60.0,-253.0,-20.0,-589.0,220.0,471.0,-238.0,-1016.0,-55.0
-62.0,-246.0,-24.0,-526.0,231.0,437.0,-252.0,-988.0,-70.0
-64.0,-240.0,-29.0,-454.0,251.0,405.0,-246.0,-964.0,-78.0
-61.0,-238.0,-25.0,-419.0,269.0,363.0,-246.0,-969.0,-80.0
-61.0,-239.0,-29.0,-398.0,285.0,308.0,-236.0,-974.0,-72.0
-55.0,-239.0,-26.0,-390.0,303.0,252.0,-217.0,-981.0,-79.0
-49.0,-243.0,-24.0,-387.0,318.0,196.0,-196.0,-991.0,-74.0
-43.0,-252.0,-24.0,-379.0,340.0,145.0,-166.0,-1013.0,-67.0
-32.0,-252.0,-24.0,-361.0,369.0,99.0,-136.0,-1020.0,-61.0
-18.0,-252.0,-20.0,-322.0,396.0,62.0,-93.0,-1012.0,-62.0
-10.0,-254.0,-23.0,-268.0,430.0,32.0,-52.0,-1012.0,-56.0
-4.0,-256.0,-20.0,-204.0,465.0,8.0,-18.0,-1017.0,-59.0
-2.0,-258.0,-26.0,-138.0,502.0,-12.0,12.0,-1036.0,-65.0
8.0,-262.0,-33.0,-79.0,543.0,-34.0,38.0,-1061.0,-85.0
12.0,-265.0,-34.0,-33.0,586.0,-47.0,45.0,-1083.0,-89.0
14.0,-270.0,-29.0,13.0,622.0,-51.0,57.0,-1101.0,-80.0
12.0,-281.0,-24.0,56.0,637.0,-50.0,52.0,-1131.0,-73.0
6.0,-282.0,-26.0,102.0,639.0,-39.0,31.0,-1148.0,-60.0
-3.0,-284.0,-22.0,157.0,621.0,-31.0,11.0,-1159.0,-49.0
-7.0,-292.0,-13.0,226.0,606.0,-16.0,-45.0,-1170.0,-39.0
-25.0,-285.0,-16.0,307.0,590.0,7.0,-106.0,-1148.0,-28.0
-33.0,-277.0,-13.0,374.0,558.0,48.0,-134.0,-1131.0,-28.0
-39.0,-278.0,-13.0,421.0,533.0,89.0,-169.0,-1131.0,-16.0
-45.0,-280.0,-4.0,439.0,515.0,125.0,-176.0,-1143.0,7.0
-44.0,-283.0,3.0,436.0,500.0,147.0,-176.0,-1165.0,29.0
-42.0,-291.0,8.0,423.0,493.0,155.0,-170.0,-1183.0,57.0
-40.0,-296.0,11.0,408.0,494.0,158.0,-164.0,-1211.0,81.0
-41.0,-308.0,20.0,397.0,503.0,156.0,-161.0,-1261.0,109.0
-37.0,-325.0,26.0,396.0,511.0,151.0,-156.0,-1310.0,136.0
-39.0,-334.0,32.0,401.0,516.0,138.0,-157.0,-1355.0,160.0
-39.0,-342.0,35.0,419.0,515.0,121.0,-161.0,-1384.0,166.0
-47.0,-346.0,34.0,441.0,511.0,107.0,-195.0,-1412.0,157.0
-62.0,-348.0,26.0,458.0,500.0,94.0,-241.0,-1411.0,133.0
-75.0,-342.0,12.0,461.0,481.0,81.0,-310.0,-1407.0,81.0
-94.0,-332.0,-2.0,431.0,457.0,77.0,-361.0,-1384.0,19.0
-114.0,-336.0,-19.0,374.0,441.0,72.0,-435.0,-1364.0,-35.0
-128.0,-329.0,-38.0,292.0,422.0,72.0,-501.0,-1365.0,-104.0
-147.0,-331.0,-52.0,186.0,394.0,72.0,-574.0,-1367.0,-168.0
-159.0,-328.0,-66.0,68.0,337.0,76.0,-618.0,-1370.0,-262.0
-164.0,-333.0,-97.0,-48.0,253.0,97.0,-637.0,-1370.0,-346.0
-163.0,-327.0,-118.0,-161.0,155.0,118.0,-635.0,-1355.0,-431.0
-164.0,-325.0,-123.0,-275.0,58.0,149.0,-641.0,-1342.0,-503.0
-165.0,-325.0,-139.0,-380.0,-48.0,183.0,-646.0,-1326.0,-549.0
-171.0,-317.0,-146.0,-455.0,-166.0,220.0,-652.0,-1289.0,-567.0
-162.0,-304.0,-146.0,-497.0,-295.0,258.0,-632.0,-1224.0,-566.0
-154.0,-292.0,-138.0,-497.0,-420.0,290.0,-604.0,-1162.0,-542.0
-143.0,-274.0,-132.0,-453.0,-525.0,302.0,-555.0,-1090.0,-502.0
-124.0,-252.0,-119.0,-380.0,-584.0,280.0,-487.0,-1018.0,-466.0
-100.0,-239.0,-115.0,-289.0,-577.0,233.0,-415.0,-959.0,-428.0
-81.0,-223.0,-110.0,-210.0,-519.0,161.0,-342.0,-921.0,-416.0
-61.0,-218.0,-110.0,-150.0,-429.0,73.0,-242.0,-884.0,-424.0
-31.0,-212.0,-115.0,-109.0,-333.0,-5.0,-137.0,-866.0,-438.0
-2.0,-216.0,-120.0,-92.0,-254.0,-88.0,-26.0,-875.0,-448.0
23.0,-213.0,-122.0,-93.0,-179.0,-166.0,79.0,-867.0,-460.0
49.0,-212.0,-119.0,-95.0,-110.0,-231.0,185.0,-863.0,-475.0
61.0,-212.0,-122.0,-95.0,-53.0,-282.0,239.0,-863.0,-452.0
78.0,-220.0,-120.0,-84.0,-24.0,-313.0,314.0,-880.0,-463.0
91.0,-224.0,-117.0,-70.0,8.0,-327.0,350.0,-904.0,-445.0
89.0,-227.0,-104.0,-45.0,53.0,-308.0,366.0,-920.0,-407.0
80.0,-229.0,-104.0,-15.0,102.0,-276.0,313.0,-936.0,-384.0
64.0,-229.0,-96.0,14.0,151.0,-241.0,243.0,-937.0,-364.0
42.0,-231.0,-96.0,31.0,165.0,-211.0,166.0,-930.0,-359.0
21.0,-223.0,-97.0,26.0,154.0,-189.0,96.0,-925.0,-358.0
2.0,-225.0,-99.0,-7.0,129.0,-178.0,22.0,-924.0,-361.0
-8.0,-230.0,-88.0,-54.0,101.0,-167.0,-43.0,-943.0,-349.0
-27.0,-238.0,-92.0,-103.0,73.0,-163.0,-101.0,-962.0,-342.0
-42.0,-242.0,-89.0,-142.0,47.0,-162.0,-143.0,-991.0,-331.0
-50.0,-251.0,-87.0,-164.0,23.0,-169.0,-194.0,-1005.0,-336.0
-66.0,-258.0,-96.0,-179.0,3.0,-188.0,-237.0,-1034.0,-340.0
-70.0,-263.0,-94.0,-190.0,-17.0,-224.0,-284.0,-1063.0,-362.0
-78.0,-266.0,-99.0,-203.0,-36.0,-270.0,-305.0,-1088.0,-382.0
-85.0,-273.0,-99.0,-222.0,-51.0,-320.0,-328.0,-1110.0,-388.0
-83.0,-275.0,-97.0,-240.0,-75.0,-371.0,-332.0,-1121.0,-375.0
-87.0,-276.0,-94.0,-243.0,-105.0,-419.0,-323.0,-1130.0,-349.0
-82.0,-276.0,-87.0,-224.0,-140.0,-460.0,-319.0,-1120.0,-321.0
-77.0,-270.0,-79.0,-180.0,-178.0,-497.0,-305.0,-1100.0,-290.0
-74.0,-262.0,-75.0,-114.0,-216.0,-531.0,-288.0,-1068.0,-270.0
-63.0,-255.0,-71.0,-38.0,-256.0,-563.0,-262.0,-1038.0,-255.0
-58.0,-247.0,-89.0,23.0,-292.0,-587.0,-234.0,-1007.0,-233.0
-53.0,-237.0,-65.0,58.0,-329.0,-605.0,-199.0,-970.0,-231.0
-44.0,-232.0,-60.0,68.0,-358.0,-621.0,-169.0,-938.0,-215.0
-36.0,-221.0,-56.0,79.0,-383.0,-627.0,-151.0,-917.0,-211.0
-27.0,-216.0,-56.0,94.0,-404.0,-636.0,-116.0,-882.0,-195.0
-21.0,-214.0,-56.0,116.0,-422.0,-640.0,-79.0,-858.0,-192.0
-12.0,-207.0,-54.0,142.0,-438.0,-649.0,-47.0,-830.0,-191.0
-5.0,-198.0,-52.0,172.0,-452.0,-652.0,-16.0,-810.0,-183.0
0.0,-197.0,-52.0,197.0,-467.0,-656.0,15.0,-803.0,-180.0
8.0,-196.0,-51.0,221.0,-482.0,-662.0,30.0,-805.0,-176.0
8.0,-198.0,-47.0,246.0,-492.0,-659.0,41.0,-812.0,-164.0
14.0,-202.0,-44.0,263.0,-506.0,-661.0,48.0,-829.0,-149.0
15.0,-205.0,-38.0,269.0,-519.0,-657.0,55.0,-834.0,-131.0
17.0,-204.0,-43.0,270.0,-527.0,-647.0,66.0,-841.0,-121.0
18.0,-201.0,-38.0,266.0,-532.0,-637.0,71.0,-829.0,-113.0
20.0,-199.0,-38.0,263.0,-538.0,-622.0,75.0,-815.0,-114.0
20.0,-196.0,-35.0,254.0,-536.0,-606.0,75.0,-802.0,-113.0
22.0,-192.0,-37.0,242.0,-527.0,-591.0,83.0,-787.0,-109.0
19.0,-186.0,-36.0,231.0,-509.0,-575.0,74.0,-754.0,-98.0
16.0,-183.0,-31.0,224.0,-492.0,-558.0,66.0,-745.0,-81.0
17.0,-183.0,-29.0,223.0,-482.0,-546.0,54.0,-738.0,-72.0
16.0,-184.0,-24.0,232.0,-470.0,-536.0,55.0,-734.0,-58.0
12.0,-178.0,-22.0,248.0,-458.0,-531.0,48.0,-727.0,-55.0
15.0,-180.0,-23.0,266.0,-437.0,-523.0,47.0,-720.0,-40.0
15.0,-174.0,-17.0,293.0,-413.0,-508.0,56.0,-723.0,-41.0
14.0,-181.0,-18.0,316.0,-388.0,-491.0,47.0,-725.0,-44.0
17.0,-183.0,-18.0,323.0,-364.0,-474.0,54.0,-739.0,-36.0
17.0,-184.0,-15.0,321.0,-348.0,-456.0,53.0,-736.0,-33.0
17.0,-187.0,-14.0,323.0,-332.0,-434.0,65.0,-750.0,-29.0
19.0,-186.0,-14.0,337.0,-318.0,-411.0,75.0,-748.0,-27.0
21.0,-185.0,-13.0,352.0,-311.0,-387.0,79.0,-741.0,-25.0
21.0,-185.0,-14.0,376.0,-309.0,-353.0,82.0,-753.0,-13.0
22.0,-184.0,-14.0,410.0,-315.0,-315.0,88.0,-749.0,-24.0
20.0,-182.0,-12.0,446.0,-327.0,-278.0,80.0,-747.0,-28.0
23.0,-181.0,-13.0,477.0,-338.0,-238.0,86.0,-740.0,-24.0
22.0,-181.0,-14.0,498.0,-342.0,-196.0,80.0,-738.0,-20.0
20.0,-179.0,-10.0,504.0,-339.0,-155.0,67.0,-745.0,-17.0
13.0,-179.0,-5.0,501.0,-332.0,-114.0,62.0,-737.0,1.0
13.0,-185.0,-1.0,496.0,-325.0,-74.0,53.0,-751.0,10.0
9.0,-185.0,2.0,476.0,-313.0,-39.0,33.0,-762.0,24.0
9.0,-188.0,6.0,452.0,-304.0,1.0,33.0,-768.0,39.0
4.0,-194.0,6.0,428.0,-293.0,36.0,22.0,-791.0,50.0
5.0,-200.0,12.0,412.0,-280.0,72.0,11.0,-812.0,60.0
3.0,-205.0,13.0,409.0,-271.0,99.0,3.0,-825.0,75.0
3.0,-209.0,16.0,431.0,-267.0,123.0,0.0,-841.0,96.0
0.0,-210.0,17.0,474.0,-268.0,137.0,-2.0,-851.0,91.0
2.0,-215.0,20.0,525.0,-267.0,148.0,0.0,-867.0,93.0
2.0,-217.0,9.0,574.0,-265.0,154.0,14.0,-880.0,69.0
4.0,-220.0,4.0,617.0,-269.0,158.0,21.0,-902.0,42.0
7.0,-224.0,-7.0,625.0,-290.0,150.0,37.0,-927.0,-9.0
20.0,-220.0,-14.0,602.0,-327.0,136.0,75.0,-913.0,-15.0
23.0,-219.0,-18.0,594.0,-377.0,115.0,87.0,-890.0,-36.0
28.0,-216.0,-23.0,608.0,-440.0,80.0,103.0,-868.0,-67.0
33.0,-208.0,-32.0,621.0,-491.0,37.0,127.0,-831.0,-89.0
30.0,-203.0,-30.0,639.0,-522.0,-10.0,107.0,-830.0,-96.0
16.0,-199.0,-31.0,645.0,-553.0,-57.0,75.0,-822.0,-90.0
-3.0,-197.0,-22.0,627.0,-588.0,-91.0,0.0,-802.0,-55.0
-29.0,-196.0,-10.0,596.0,-629.0,-106.0,-82.0,-809.0,-13.0
-44.0,-199.0,-1.0,548.0,-681.0,-99.0,-161.0,-836.0,25.0
-57.0,-216.0,11.0,475.0,-739.0,-91.0,-227.0,-876.0,69.0
-59.0,-234.0,20.0,402.0,-784.0,-90.0,-240.0,-942.0,112.0
-58.0,-252.0,36.0,348.0,-802.0,-107.0,-233.0,-1019.0,164.0
-49.0,-260.0,42.0,308.0,-797.0,-130.0,-182.0,-1082.0,209.0
-29.0,-275.0,61.0,282.0,-780.0,-147.0,-118.0,-1139.0,267.0
-6.0,-291.0,69.0,271.0,-758.0,-161.0,-33.0,-1181.0,308.0
13.0,-305.0,76.0,269.0,-731.0,-184.0,43.0,-1222.0,338.0
37.0,-318.0,78.0,274.0,-710.0,-196.0,126.0,-1291.0,365.0
59.0,-329.0,80.0,283.0,-696.0,-194.0,225.0,-1353.0,372.0
80.0,-337.0,84.0,281.0,-689.0,-223.0,312.0,-1388.0,387.0
98.0,-345.0,77.0,272.0,-696.0,-274.0,383.0,-1407.0,368.0
123.0,-350.0,68.0,267.0,-718.0,-311.0,468.0,-1416.0,319.0
137.0,-351.0,60.0,265.0,-740.0,-334.0,526.0,-1434.0,281.0
142.0,-353.0,46.0,273.0,-754.0,-343.0,559.0,-1425.0,229.0
136.0,-345.0,35.0,285.0,-750.0,-338.0,534.0,-1412.0,169.0
112.0,-335.0,23.0,295.0,-738.0,-315.0,456.0,-1376.0,127.0
84.0,-321.0,8.0,298.0,-741.0,-274.0,346.0,-1318.0,72.0
51.0,-301.0,-12.0,282.0,-743.0,-217.0,214.0,-1271.0,14.0
26.0,-289.0,-24.0,256.0,-750.0,-155.0,115.0,-1181.0,-57.0
14.0,-270.0,-57.0,222.0,-746.0,-92.0,50.0,-1126.0,-182.0
8.0,-259.0,-92.0,156.0,-720.0,-44.0,26.0,-1082.0,-324.0
4.0,-250.0,-129.0,73.0,-670.0,-5.0,17.0,-1036.0,-508.0
7.0,-251.0,-152.0,-14.0,-594.0,28.0,22.0,-1012.0,-605.0
11.0,-256.0,-172.0,-86.0,-498.0,49.0,47.0,-1028.0,-670.0
28.0,-259.0,-190.0,-117.0,-392.0,61.0,105.0,-1052.0,-763.0
41.0,-255.0,-210.0,-169.0,-281.0,31.0,149.0,-1044.0,-825.0
43.0,-258.0,-212.0,-270.0,-179.0,-24.0,168.0,-1052.0,-837.0
43.0,-247.0,-212.0,-380.0,-74.0,-64.0,154.0,-1014.0,-835.0
14.0,-252.0,-200.0,-478.0,11.0,-112.0,78.0,-1025.0,-788.0
4.0,-262.0,-189.0,-520.0,56.0,-148.0,24.0,-1059.0,-755.0
-16.0,-269.0,-175.0,-537.0,84.0,-203.0,-54.0,-1089.0,-698.0
-29.0,-281.0,-166.0,-543.0,130.0,-274.0,-114.0,-1132.0,-657.0
-38.0,-296.0,-149.0,-568.0,221.0,-346.0,-163.0,-1205.0,-577.0
-60.0,-317.0,-123.0,-590.0,333.0,-412.0,-226.0,-1286.0,-476.0
-65.0,-333.0,-110.0,-558.0,444.0,-456.0,-258.0,-1343.0,-428.0
