acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
26.0,-250.0,-43.0,220.0,-238.0,-170.0,96.0,-1011.0,-142.0
30.0,-248.0,-38.0,181.0,-253.0,-164.0,117.0,-1017.0,-128.0
34.0,-250.0,-29.0,130.0,-254.0,-148.0,128.0,-1023.0,-83.0
37.0,-253.0,-20.0,75.0,-245.0,-130.0,136.0,-1039.0,-50.0
36.0,-259.0,-11.0,28.0,-233.0,-111.0,138.0,-1070.0,-4.0
40.0,-268.0,-3.0,-9.0,-220.0,-89.0,147.0,-1092.0,10.0
40.0,-278.0,-2.0,-30.0,-206.0,-69.0,153.0,-1131.0,22.0
37.0,-280.0,5.0,-41.0,-189.0,-49.0,148.0,-1163.0,33.0
42.0,-290.0,2.0,-46.0,-166.0,-32.0,149.0,-1189.0,29.0
35.0,-297.0,3.0,-43.0,-152.0,-17.0,136.0,-1221.0,35.0
37.0,-308.0,6.0,-35.0,-147.0,-4.0,133.0,-1249.0,34.0
38.0,-314.0,5.0,-24.0,-145.0,10.0,135.0,-1276.0,37.0
39.0,-318.0,10.0,-7.0,-138.0,22.0,137.0,-1282.0,55.0
38.0,-318.0,12.0,23.0,-133.0,24.0,134.0,-1284.0,67.0
33.0,-314.0,12.0,57.0,-131.0,21.0,118.0,-1261.0,84.0
27.0,-304.0,10.0,81.0,-135.0,11.0,102.0,-1238.0,86.0
25.0,-300.0,14.0,85.0,-142.0,-2.0,84.0,-1222.0,83.0
22.0,-297.0,14.0,71.0,-147.0,-5.0,91.0,-1210.0,82.0
32.0,-300.0,10.0,42.0,-143.0,2.0,113.0,-1227.0,69.0
43.0,-310.0,9.0,7.0,-126.0,20.0,141.0,-1243.0,69.0
45.0,-318.0,9.0,-30.0,-104.0,46.0,154.0,-1301.0,84.0
51.0,-333.0,17.0,-61.0,-91.0,78.0,183.0,-1350.0,102.0
59.0,-346.0,13.0,-77.0,-91.0,118.0,209.0,-1401.0,100.0
64.0,-355.0,11.0,-74.0,-91.0,161.0,247.0,-1449.0,83.0
73.0,-369.0,8.0,-57.0,-76.0,186.0,273.0,-1489.0,70.0
73.0,-374.0,12.0,-23.0,-58.0,189.0,280.0,-1518.0,83.0
78.0,-374.0,14.0,35.0,-49.0,166.0,292.0,-1494.0,89.0
77.0,-363.0,12.0,111.0,-34.0,118.0,293.0,-1445.0,87.0
76.0,-344.0,11.0,185.0,-2.0,44.0,289.0,-1386.0,72.0
68.0,-321.0,8.0,244.0,43.0,-41.0,259.0,-1300.0,69.0
62.0,-298.0,8.0,292.0,89.0,-128.0,233.0,-1206.0,63.0
56.0,-274.0,7.0,319.0,129.0,-211.0,195.0,-1125.0,56.0
51.0,-258.0,8.0,319.0,163.0,-282.0,175.0,-1041.0,61.0
45.0,-238.0,8.0,294.0,189.0,-334.0,164.0,-970.0,69.0
44.0,-222.0,8.0,249.0,206.0,-362.0,153.0,-922.0,68.0
39.0,-213.0,10.0,189.0,224.0,-372.0,148.0,-888.0,76.0
37.0,-213.0,12.0,124.0,242.0,-363.0,137.0,-869.0,86.0
35.0,-212.0,21.0,62.0,262.0,-340.0,122.0,-874.0,103.0
28.0,-219.0,22.0,2.0,287.0,-307.0,107.0,-903.0,114.0
25.0,-227.0,23.0,-52.0,311.0,-263.0,98.0,-937.0,126.0
21.0,-238.0,31.0,-90.0,333.0,-211.0,86.0,-963.0,140.0
21.0,-243.0,32.0,-114.0,351.0,-164.0,70.0,-994.0,158.0
14.0,-250.0,32.0,-125.0,361.0,-126.0,56.0,-1022.0,149.0
13.0,-255.0,34.0,-123.0,366.0,-101.0,38.0,-1030.0,150.0
6.0,-253.0,27.0,-112.0,362.0,-83.0,28.0,-1043.0,142.0
3.0,-258.0,23.0,-105.0,350.0,-76.0,10.0,-1038.0,128.0
0.0,-255.0,25.0,-101.0,328.0,-74.0,7.0,-1032.0,128.0
-3.0,-251.0,25.0,-96.0,304.0,-75.0,-7.0,-1027.0,123.0
-2.0,-256.0,24.0,-97.0,271.0,-69.0,-7.0,-1048.0,128.0
6.0,-260.0,25.0,-112.0,224.0,-61.0,7.0,-1062.0,130.0
3.0,-257.0,32.0,-126.0,167.0,-56.0,24.0,-1076.0,150.0
7.0,-267.0,30.0,-130.0,108.0,-52.0,39.0,-1089.0,166.0
18.0,-270.0,34.0,-123.0,46.0,-47.0,67.0,-1094.0,169.0
16.0,-269.0,32.0,-105.0,-14.0,-45.0,81.0,-1086.0,159.0
26.0,-263.0,24.0,-76.0,-73.0,-47.0,82.0,-1073.0,138.0
28.0,-257.0,19.0,-34.0,-116.0,-48.0,91.0,-1055.0,121.0
27.0,-255.0,19.0,3.0,-143.0,-53.0,85.0,-1015.0,101.0
25.0,-245.0,17.0,30.0,-156.0,-55.0,86.0,-988.0,93.0
21.0,-234.0,16.0,50.0,-162.0,-57.0,86.0,-962.0,105.0
27.0,-228.0,21.0,70.0,-160.0,-57.0,92.0,-930.0,111.0
22.0,-220.0,27.0,86.0,-152.0,-54.0,88.0,-906.0,123.0
24.0,-218.0,24.0,96.0,-145.0,-49.0,88.0,-885.0,140.0
28.0,-213.0,33.0,103.0,-140.0,-44.0,95.0,-875.0,151.0
27.0,-209.0,33.0,110.0,-135.0,-37.0,85.0,-875.0,158.0
23.0,-212.0,31.0,112.0,-128.0,-28.0,90.0,-875.0,153.0
25.0,-213.0,31.0,108.0,-120.0,-17.0,88.0,-875.0,135.0
26.0,-216.0,24.0,104.0,-112.0,-8.0,86.0,-880.0,128.0
26.0,-218.0,24.0,101.0,-101.0,3.0,86.0,-886.0,121.0
23.0,-220.0,20.0,106.0,-91.0,15.0,82.0,-908.0,113.0
20.0,-221.0,16.0,109.0,-88.0,23.0,79.0,-915.0,111.0
22.0,-223.0,18.0,108.0,-87.0,34.0,80.0,-919.0,109.0
23.0,-225.0,18.0,110.0,-87.0,43.0,87.0,-919.0,101.0
22.0,-223.0,20.0,111.0,-85.0,53.0,82.0,-920.0,106.0
24.0,-223.0,23.0,113.0,-86.0,62.0,84.0,-905.0,104.0
18.0,-216.0,16.0,117.0,-89.0,72.0,74.0,-888.0,106.0
23.0,-213.0,15.0,118.0,-100.0,83.0,74.0,-875.0,103.0
18.0,-210.0,17.0,115.0,-111.0,96.0,76.0,-856.0,105.0
19.0,-205.0,21.0,111.0,-121.0,111.0,67.0,-838.0,107.0
19.0,-198.0,22.0,108.0,-126.0,128.0,60.0,-814.0,110.0
18.0,-196.0,25.0,103.0,-128.0,148.0,67.0,-803.0,117.0
20.0,-195.0,23.0,91.0,-130.0,170.0,77.0,-793.0,118.0
22.0,-191.0,21.0,75.0,-136.0,193.0,83.0,-787.0,129.0
29.0,-192.0,28.0,62.0,-139.0,220.0,93.0,-776.0,128.0
32.0,-193.0,26.0,53.0,-141.0,243.0,100.0,-778.0,129.0
36.0,-192.0,27.0,40.0,-140.0,267.0,121.0,-774.0,134.0
43.0,-193.0,30.0,27.0,-132.0,288.0,141.0,-788.0,138.0
48.0,-195.0,30.0,10.0,-116.0,301.0,165.0,-797.0,142.0
53.0,-204.0,30.0,-5.0,-92.0,309.0,181.0,-811.0,153.0
57.0,-203.0,31.0,-21.0,-67.0,314.0,199.0,-844.0,158.0
59.0,-211.0,32.0,-37.0,-44.0,319.0,207.0,-865.0,156.0
63.0,-215.0,30.0,-50.0,-22.0,321.0,226.0,-880.0,158.0
61.0,-219.0,31.0,-55.0,5.0,322.0,238.0,-908.0,158.0
64.0,-223.0,36.0,-58.0,34.0,321.0,225.0,-922.0,164.0
60.0,-228.0,31.0,-54.0,59.0,322.0,222.0,-938.0,162.0
56.0,-231.0,34.0,-52.0,78.0,325.0,198.0,-951.0,161.0
54.0,-235.0,31.0,-51.0,95.0,331.0,200.0,-956.0,148.0
56.0,-239.0,29.0,-49.0,113.0,343.0,191.0,-960.0,133.0
55.0,-235.0,23.0,-44.0,135.0,357.0,189.0,-951.0,127.0
48.0,-230.0,16.0,-38.0,159.0,370.0,183.0,-947.0,101.0
49.0,-229.0,9.0,-37.0,181.0,383.0,183.0,-934.0,73.0
50.0,-226.0,9.0,-45.0,202.0,393.0,178.0,-934.0,56.0
39.0,-225.0,-3.0,-61.0,219.0,405.0,166.0,-924.0,50.0
43.0,-232.0,9.0,-78.0,230.0,413.0,154.0,-929.0,52.0
38.0,-227.0,15.0,-89.0,232.0,419.0,137.0,-936.0,69.0
35.0,-233.0,18.0,-96.0,227.0,422.0,123.0,-948.0,93.0
29.0,-238.0,22.0,-99.0,225.0,421.0,106.0,-970.0,108.0
25.0,-244.0,28.0,-97.0,226.0,414.0,85.0,-993.0,124.0
23.0,-256.0,29.0,-94.0,231.0,404.0,84.0,-1023.0,142.0
21.0,-260.0,31.0,-79.0,234.0,387.0,77.0,-1065.0,160.0
23.0,-267.0,35.0,-58.0,230.0,368.0,78.0,-1094.0,165.0
21.0,-273.0,33.0,-22.0,223.0,347.0,86.0,-1112.0,183.0
23.0,-280.0,41.0,28.0,210.0,315.0,91.0,-1130.0,186.0
29.0,-276.0,36.0,89.0,200.0,283.0,103.0,-1127.0,180.0
29.0,-275.0,38.0,156.0,191.0,254.0,103.0,-1119.0,183.0
26.0,-266.0,36.0,217.0,181.0,226.0,113.0,-1088.0,183.0
29.0,-260.0,36.0,265.0,171.0,201.0,103.0,-1062.0,188.0
29.0,-255.0,43.0,303.0,161.0,179.0,94.0,-1031.0,196.0
27.0,-249.0,46.0,337.0,154.0,160.0,87.0,-1014.0,214.0
24.0,-245.0,49.0,367.0,148.0,143.0,88.0,-991.0,219.0
25.0,-237.0,54.0,401.0,145.0,127.0,86.0,-964.0,240.0
24.0,-230.0,56.0,440.0,140.0,114.0,86.0,-941.0,243.0
23.0,-222.0,55.0,480.0,133.0,106.0,83.0,-916.0,250.0
22.0,-213.0,53.0,513.0,121.0,102.0,77.0,-879.0,241.0
25.0,-209.0,49.0,528.0,107.0,103.0,85.0,-847.0,218.0
28.0,-194.0,34.0,517.0,89.0,102.0,103.0,-814.0,177.0
25.0,-193.0,24.0,473.0,75.0,98.0,97.0,-795.0,132.0
24.0,-191.0,13.0,394.0,64.0,98.0,90.0,-789.0,87.0
22.0,-197.0,11.0,299.0,42.0,97.0,68.0,-816.0,75.0
14.0,-206.0,13.0,218.0,6.0,94.0,57.0,-843.0,81.0
11.0,-218.0,21.0,163.0,-40.0,87.0,47.0,-898.0,97.0
14.0,-229.0,14.0,132.0,-82.0,72.0,47.0,-939.0,90.0
15.0,-237.0,13.0,109.0,-112.0,49.0,49.0,-967.0,87.0
10.0,-245.0,8.0,84.0,-140.0,25.0,41.0,-1004.0,62.0
6.0,-252.0,3.0,39.0,-169.0,8.0,15.0,-1035.0,13.0
-2.0,-265.0,-21.0,-34.0,-195.0,-1.0,-18.0,-1113.0,-56.0
-11.0,-296.0,-42.0,-141.0,-194.0,-21.0,-49.0,-1205.0,-126.0
-20.0,-326.0,-51.0,-262.0,-161.0,-54.0,-78.0,-1333.0,-172.0
-16.0,-360.0,-54.0,-331.0,-129.0,-109.0,-72.0,-1461.0,-183.0
-10.0,-396.0,-55.0,-317.0,-114.0,-186.0,-41.0,-1595.0,-187.0
-5.0,-418.0,-50.0,-219.0,-113.0,-246.0,-21.0,-1680.0,-163.0
-12.0,-431.0,-39.0,-51.0,-110.0,-295.0,-44.0,-1720.0,-113.0
-25.0,-419.0,-18.0,155.0,-101.0,-321.0,-95.0,-1678.0,-56.0
-39.0,-394.0,-12.0,381.0,-100.0,-316.0,-159.0,-1596.0,-16.0
-46.0,-364.0,-15.0,591.0,-91.0,-283.0,-193.0,-1463.0,-24.0
-58.0,-324.0,-22.0,771.0,-70.0,-236.0,-237.0,-1327.0,-43.0
-70.0,-282.0,-30.0,842.0,-44.0,-187.0,-273.0,-1177.0,-86.0
-82.0,-249.0,-37.0,843.0,-40.0,-135.0,-310.0,-1044.0,-118.0
-87.0,-224.0,-41.0,792.0,-67.0,-89.0,-339.0,-939.0,-133.0
-91.0,-204.0,-44.0,701.0,-116.0,-60.0,-353.0,-872.0,-140.0
-96.0,-201.0,-41.0,581.0,-173.0,-50.0,-369.0,-842.0,-135.0
-101.0,-202.0,-39.0,433.0,-226.0,-54.0,-393.0,-845.0,-134.0
-96.0,-207.0,-39.0,281.0,-269.0,-63.0,-382.0,-866.0,-117.0
-88.0,-215.0,-31.0,141.0,-298.0,-81.0,-349.0,-911.0,-110.0
-69.0,-230.0,-30.0,19.0,-310.0,-104.0,-268.0,-956.0,-97.0
-49.0,-246.0,-30.0,-82.0,-310.0,-129.0,-182.0,-1008.0,-82.0
-17.0,-260.0,-33.0,-162.0,-300.0,-151.0,-85.0,-1068.0,-79.0
10.0,-272.0,-34.0,-218.0,-283.0,-169.0,28.0,-1109.0,-84.0
31.0,-282.0,-31.0,-248.0,-259.0,-180.0,115.0,-1148.0,-96.0
47.0,-291.0,-34.0,-269.0,-217.0,-188.0,171.0,-1182.0,-100.0
58.0,-302.0,-32.0,-289.0,-163.0,-189.0,201.0,-1215.0,-103.0
60.0,-307.0,-31.0,-299.0,-103.0,-189.0,217.0,-1246.0,-86.0
66.0,-317.0,-28.0,-294.0,-39.0,-179.0,237.0,-1286.0,-63.0
63.0,-321.0,-18.0,-275.0,31.0,-166.0,242.0,-1305.0,-46.0
68.0,-323.0,-17.0,-246.0,102.0,-152.0,243.0,-1316.0,-28.0
59.0,-327.0,-11.0,-208.0,175.0,-136.0,212.0,-1325.0,5.0
45.0,-328.0,1.0,-174.0,237.0,-118.0,171.0,-1339.0,28.0
31.0,-327.0,6.0,-149.0,282.0,-97.0,117.0,-1339.0,51.0
13.0,-334.0,7.0,-132.0,303.0,-78.0,45.0,-1352.0,66.0
-7.0,-335.0,13.0,-122.0,306.0,-66.0,-25.0,-1378.0,79.0
-30.0,-347.0,18.0,-108.0,290.0,-58.0,-101.0,-1405.0,93.0
-44.0,-357.0,22.0,-79.0,260.0,-53.0,-159.0,-1439.0,114.0
-53.0,-362.0,22.0,-34.0,232.0,-47.0,-221.0,-1469.0,118.0
-62.0,-363.0,24.0,29.0,212.0,-42.0,-252.0,-1469.0,128.0
-71.0,-361.0,18.0,102.0,197.0,-33.0,-282.0,-1448.0,107.0
-73.0,-349.0,9.0,177.0,189.0,-25.0,-293.0,-1411.0,79.0
-71.0,-336.0,7.0,243.0,185.0,-14.0,-296.0,-1365.0,46.0
-68.0,-319.0,0.0,290.0,184.0,6.0,-285.0,-1292.0,17.0
-63.0,-304.0,-6.0,320.0,183.0,30.0,-257.0,-1208.0,-7.0
-59.0,-279.0,-12.0,329.0,177.0,58.0,-229.0,-1140.0,-29.0
-47.0,-262.0,-21.0,315.0,168.0,87.0,-198.0,-1075.0,-46.0
-39.0,-245.0,-21.0,278.0,163.0,116.0,-163.0,-1012.0,-56.0
-29.0,-235.0,-17.0,227.0,165.0,143.0,-120.0,-963.0,-53.0
-17.0,-224.0,-17.0,173.0,172.0,164.0,-70.0,-923.0,-45.0
-4.0,-214.0,-15.0,124.0,178.0,180.0,-24.0,-880.0,-30.0
4.0,-209.0,-9.0,82.0,178.0,191.0,12.0,-847.0,-20.0
9.0,-200.0,-9.0,43.0,178.0,198.0,31.0,-821.0,-19.0
10.0,-195.0,-8.0,6.0,183.0,203.0,41.0,-811.0,-4.0
5.0,-197.0,-7.0,-28.0,195.0,197.0,36.0,-810.0,1.0
5.0,-198.0,-6.0,-65.0,209.0,185.0,16.0,-810.0,3.0
-4.0,-200.0,-6.0,-105.0,217.0,171.0,-13.0,-811.0,3.0
-9.0,-201.0,-2.0,-144.0,213.0,152.0,-40.0,-824.0,8.0
-18.0,-201.0,-2.0,-185.0,201.0,134.0,-74.0,-840.0,12.0
-28.0,-204.0,-3.0,-224.0,185.0,119.0,-103.0,-852.0,11.0
-32.0,-208.0,-5.0,-261.0,167.0,108.0,-122.0,-862.0,14.0
-37.0,-215.0,-1.0,-299.0,149.0,103.0,-146.0,-874.0,20.0
-40.0,-216.0,0.0,-338.0,133.0,102.0,-160.0,-882.0,25.0
-41.0,-219.0,5.0,-373.0,120.0,107.0,-164.0,-894.0,26.0
-37.0,-221.0,5.0,-403.0,110.0,113.0,-157.0,-908.0,39.0
-35.0,-226.0,2.0,-435.0,101.0,123.0,-143.0,-921.0,37.0
-32.0,-232.0,5.0,-462.0,93.0,131.0,-133.0,-937.0,42.0
-27.0,-232.0,5.0,-485.0,88.0,140.0,-116.0,-964.0,48.0
-24.0,-240.0,6.0,-497.0,86.0,144.0,-97.0,-979.0,53.0
-20.0,-245.0,8.0,-495.0,91.0,141.0,-82.0,-1004.0,53.0
-14.0,-255.0,8.0,-485.0,104.0,126.0,-74.0,-1024.0,55.0
-14.0,-254.0,8.0,-465.0,117.0,107.0,-70.0,-1037.0,56.0
-15.0,-260.0,9.0,-443.0,125.0,85.0,-70.0,-1039.0,54.0
-14.0,-260.0,9.0,-417.0,128.0,72.0,-59.0,-1051.0,57.0
-12.0,-258.0,5.0,-387.0,128.0,57.0,-54.0,-1053.0,56.0
-13.0,-259.0,8.0,-359.0,128.0,47.0,-54.0,-1057.0,55.0
-14.0,-259.0,8.0,-338.0,126.0,40.0,-55.0,-1065.0,52.0
-15.0,-261.0,9.0,-327.0,122.0,30.0,-54.0,-1071.0,53.0
-14.0,-266.0,7.0,-316.0,114.0,19.0,-62.0,-1071.0,58.0
-15.0,-264.0,6.0,-299.0,105.0,6.0,-66.0,-1081.0,53.0
-17.0,-270.0,7.0,-281.0,99.0,-8.0,-73.0,-1094.0,59.0
-18.0,-270.0,6.0,-257.0,99.0,-21.0,-68.0,-1105.0,67.0
-13.0,-273.0,8.0,-231.0,106.0,-38.0,-59.0,-1106.0,52.0
-14.0,-268.0,3.0,-206.0,115.0,-49.0,-58.0,-1105.0,47.0
-12.0,-268.0,3.0,-188.0,124.0,-57.0,-50.0,-1108.0,43.0
-6.0,-271.0,6.0,-169.0,134.0,-63.0,-38.0,-1110.0,46.0
-5.0,-274.0,8.0,-155.0,144.0,-69.0,-28.0,-1110.0,54.0
-2.0,-270.0,10.0,-141.0,150.0,-75.0,-20.0,-1100.0,64.0
-3.0,-268.0,10.0,-125.0,155.0,-81.0,-15.0,-1096.0,74.0
-3.0,-265.0,9.0,-111.0,160.0,-80.0,-16.0,-1088.0,75.0
-5.0,-264.0,16.0,-100.0,166.0,-79.0,-12.0,-1082.0,75.0
-2.0,-262.0,15.0,-89.0,171.0,-78.0,-15.0,-1072.0,95.0
-3.0,-260.0,14.0,-77.0,181.0,-73.0,-10.0,-1069.0,93.0
-3.0,-261.0,18.0,-66.0,191.0,-67.0,-15.0,-1069.0,89.0
-4.0,-262.0,14.0,-54.0,202.0,-56.0,-13.0,-1070.0,96.0
-3.0,-261.0,17.0,-37.0,214.0,-49.0,-14.0,-1064.0,104.0
-4.0,-261.0,23.0,-16.0,222.0,-43.0,-22.0,-1074.0,106.0
-4.0,-261.0,23.0,4.0,226.0,-37.0,-24.0,-1074.0,116.0
-9.0,-261.0,26.0,18.0,225.0,-31.0,-37.0,-1078.0,121.0
-16.0,-260.0,29.0,31.0,223.0,-29.0,-55.0,-1072.0,135.0
-16.0,-264.0,31.0,49.0,216.0,-27.0,-76.0,-1065.0,149.0
-20.0,-259.0,30.0,68.0,207.0,-24.0,-83.0,-1066.0,156.0
-20.0,-260.0,29.0,88.0,203.0,-23.0,-89.0,-1054.0,152.0
-15.0,-258.0,30.0,100.0,200.0,-21.0,-81.0,-1043.0,150.0
-16.0,-253.0,31.0,109.0,201.0,-23.0,-72.0,-1025.0,149.0
-15.0,-251.0,28.0,114.0,203.0,-25.0,-74.0,-1017.0,143.0
-15.0,-245.0,30.0,117.0,209.0,-23.0,-69.0,-1005.0,143.0
-16.0,-245.0,26.0,118.0,214.0,-23.0,-66.0,-997.0,137.0
-14.0,-244.0,24.0,120.0,217.0,-24.0,-71.0,-989.0,140.0
-15.0,-241.0,26.0,120.0,220.0,-29.0,-71.0,-982.0,136.0
-18.0,-241.0,25.0,119.0,219.0,-35.0,-73.0,-976.0,135.0
-18.0,-237.0,25.0,115.0,216.0,-43.0,-75.0,-977.0,131.0
-14.0,-238.0,23.0,110.0,207.0,-49.0,-66.0,-974.0,120.0
-15.0,-239.0,23.0,102.0,204.0,-58.0,-62.0,-967.0,120.0
-12.0,-239.0,21.0,89.0,203.0,-66.0,-65.0,-973.0,121.0
-12.0,-236.0,24.0,74.0,201.0,-76.0,-71.0,-976.0,117.0
-16.0,-241.0,23.0,61.0,202.0,-81.0,-74.0,-974.0,118.0
-15.0,-240.0,25.0,49.0,198.0,-86.0,-71.0,-992.0,122.0
-18.0,-245.0,26.0,38.0,195.0,-90.0,-80.0,-995.0,127.0
-20.0,-247.0,27.0,34.0,190.0,-95.0,-80.0,-1007.0,130.0
-20.0,-253.0,24.0,33.0,183.0,-93.0,-88.0,-1022.0,144.0
-18.0,-254.0,32.0,35.0,177.0,-90.0,-95.0,-1030.0,151.0
-18.0,-258.0,34.0,40.0,171.0,-88.0,-90.0,-1039.0,163.0
-20.0,-255.0,36.0,44.0,166.0,-86.0,-92.0,-1042.0,170.0
-19.0,-255.0,36.0,44.0,162.0,-85.0,-84.0,-1054.0,177.0
-20.0,-260.0,40.0,45.0,159.0,-82.0,-86.0,-1053.0,184.0
-20.0,-258.0,41.0,43.0,155.0,-80.0,-87.0,-1055.0,190.0
-21.0,-259.0,40.0,45.0,154.0,-75.0,-89.0,-1061.0,187.0
-21.0,-257.0,36.0,47.0,153.0,-71.0,-86.0,-1059.0,182.0
-19.0,-260.0,36.0,48.0,151.0,-67.0,-93.0,-1058.0,172.0
-21.0,-259.0,38.0,47.0,152.0,-61.0,-90.0,-1061.0,176.0
-23.0,-262.0,42.0,42.0,157.0,-52.0,-98.0,-1059.0,182.0
-22.0,-260.0,43.0,37.0,160.0,-42.0,-98.0,-1062.0,186.0
-21.0,-261.0,40.0,32.0,155.0,-28.0,-95.0,-1068.0,184.0
-20.0,-259.0,34.0,23.0,146.0,-12.0,-96.0,-1070.0,173.0
-21.0,-259.0,35.0,15.0,138.0,4.0,-87.0,-1076.0,163.0
-20.0,-265.0,30.0,10.0,134.0,21.0,-87.0,-1084.0,158.0
-20.0,-265.0,34.0,13.0,134.0,35.0,-89.0,-1093.0,160.0
-22.0,-269.0,30.0,22.0,129.0,49.0,-92.0,-1102.0,153.0
-24.0,-271.0,31.0,36.0,120.0,61.0,-96.0,-1105.0,151.0
-24.0,-271.0,31.0,53.0,107.0,78.0,-101.0,-1110.0,145.0
-25.0,-274.0,27.0,76.0,95.0,87.0,-103.0,-1107.0,135.0
-29.0,-271.0,29.0,107.0,81.0,96.0,-109.0,-1104.0,135.0
-24.0,-268.0,27.0,139.0,66.0,103.0,-117.0,-1088.0,130.0
-32.0,-261.0,26.0,171.0,53.0,108.0,-131.0,-1074.0,137.0
-33.0,-261.0,33.0,207.0,41.0,113.0,-129.0,-1059.0,136.0
-32.0,-254.0,30.0,238.0,32.0,116.0,-135.0,-1045.0,130.0
-33.0,-252.0,25.0,255.0,26.0,116.0,-128.0,-1025.0,118.0
-29.0,-247.0,22.0,265.0,27.0,115.0,-127.0,-1007.0,110.0
-27.0,-242.0,16.0,267.0,35.0,111.0,-117.0,-994.0,109.0
-24.0,-241.0,16.0,258.0,51.0,105.0,-106.0,-980.0,89.0
-22.0,-240.0,11.0,242.0,69.0,99.0,-87.0,-984.0,84.0
-15.0,-240.0,13.0,222.0,87.0,94.0,-76.0,-973.0,79.0
-10.0,-242.0,12.0,205.0,103.0,88.0,-56.0,-984.0,74.0
-4.0,-242.0,9.0,198.0,119.0,80.0,-31.0,-984.0,69.0
0.0,-246.0,8.0,195.0,137.0,74.0,-7.0,-992.0,63.0
-3.0,-243.0,8.0,193.0,154.0,69.0,-7.0,-987.0,50.0
-4.0,-245.0,-1.0,184.0,165.0,78.0,-7.0,-993.0,33.0
-3.0,-250.0,-8.0,171.0,173.0,95.0,-6.0,-1008.0,-2.0
-1.0,-253.0,-14.0,151.0,177.0,117.0,-11.0,-1031.0,-26.0
-4.0,-257.0,-19.0,138.0,179.0,146.0,-16.0,-1057.0,-42.0
-4.0,-266.0,-18.0,139.0,182.0,188.0,-26.0,-1076.0,-42.0
-7.0,-272.0,-19.0,164.0,184.0,233.0,-29.0,-1108.0,-48.0
-11.0,-276.0,-17.0,205.0,181.0,272.0,-41.0,-1120.0,-49.0
-11.0,-275.0,-27.0,255.0,175.0,310.0,-40.0,-1125.0,-65.0
-9.0,-274.0,-27.0,300.0,175.0,337.0,-44.0,-1128.0,-72.0
-11.0,-273.0,-28.0,345.0,176.0,354.0,-42.0,-1113.0,-75.0
-8.0,-264.0,-26.0,399.0,177.0,367.0,-27.0,-1081.0,-72.0
-2.0,-258.0,-22.0,462.0,176.0,371.0,-13.0,-1040.0,-77.0
0.0,-244.0,-32.0,520.0,175.0,369.0,4.0,-993.0,-96.0
6.0,-233.0,-37.0,555.0,175.0,361.0,16.0,-953.0,-118.0
12.0,-223.0,-42.0,563.0,179.0,351.0,33.0,-914.0,-133.0
12.0,-216.0,-46.0,544.0,191.0,337.0,44.0,-881.0,-145.0
14.0,-210.0,-45.0,508.0,204.0,321.0,62.0,-862.0,-135.0
18.0,-211.0,-39.0,466.0,210.0,302.0,66.0,-861.0,-120.0
20.0,-214.0,-34.0,418.0,212.0,284.0,70.0,-876.0,-99.0
16.0,-221.0,-32.0,367.0,205.0,265.0,68.0,-909.0,-97.0
16.0,-231.0,-32.0,320.0,195.0,246.0,67.0,-950.0,-96.0
16.0,-246.0,-36.0,272.0,180.0,223.0,71.0,-1010.0,-101.0
22.0,-261.0,-36.0,234.0,171.0,198.0,76.0,-1057.0,-105.0
23.0,-275.0,-34.0,216.0,169.0,165.0,84.0,-1110.0,-105.0
25.0,-290.0,-35.0,218.0,170.0,131.0,90.0,-1158.0,-101.0
23.0,-292.0,-35.0,232.0,178.0,96.0,88.0,-1180.0,-102.0
23.0,-300.0,-30.0,254.0,189.0,63.0,80.0,-1206.0,-87.0
21.0,-300.0,-26.0,284.0,198.0,34.0,75.0,-1206.0,-66.0
19.0,-297.0,-27.0,318.0,198.0,7.0,64.0,-1206.0,-58.0
18.0,-304.0,-10.0,348.0,191.0,-23.0,48.0,-1204.0,-48.0
9.0,-294.0,-17.0,366.0,179.0,-55.0,34.0,-1184.0,-36.0
7.0,-291.0,-18.0,373.0,159.0,-91.0,26.0,-1171.0,-30.0
0.0,-282.0,-14.0,374.0,136.0,-126.0,2.0,-1150.0,-27.0
-1.0,-273.0,-13.0,373.0,108.0,-156.0,0.0,-1127.0,-19.0
1.0,-270.0,-12.0,372.0,80.0,-183.0,4.0,-1112.0,-26.0
-4.0,-266.0,-9.0,364.0,54.0,-210.0,-4.0,-1101.0,-5.0
-3.0,-265.0,-3.0,353.0,33.0,-235.0,-15.0,-1089.0,15.0
-8.0,-261.0,4.0,346.0,10.0,-250.0,-32.0,-1085.0,38.0
-6.0,-262.0,8.0,345.0,-15.0,-259.0,-35.0,-1082.0,47.0
-7.0,-263.0,10.0,347.0,-43.0,-267.0,-36.0,-1078.0,65.0
-14.0,-265.0,9.0,348.0,-71.0,-271.0,-41.0,-1078.0,78.0
-12.0,-262.0,13.0,342.0,-98.0,-274.0,-42.0,-1070.0,82.0
-10.0,-260.0,13.0,333.0,-129.0,-275.0,-37.0,-1072.0,95.0
-3.0,-262.0,17.0,324.0,-160.0,-276.0,-29.0,-1062.0,90.0
-6.0,-259.0,16.0,317.0,-184.0,-276.0,-17.0,-1061.0,93.0
-1.0,-258.0,15.0,313.0,-203.0,-274.0,-9.0,-1045.0,101.0
0.0,-255.0,16.0,313.0,-221.0,-270.0,5.0,-1035.0,92.0
