acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-75.0,-96.0,-1.0,189.0,846.0,232.0,-314.0,-399.0,21.0
-54.0,-74.0,2.0,319.0,872.0,329.0,-247.0,-296.0,28.0
-31.0,-51.0,2.0,485.0,901.0,411.0,-130.0,-205.0,27.0
-23.0,-37.0,-1.0,655.0,887.0,442.0,-78.0,-131.0,21.0
4.0,-14.0,-11.0,784.0,816.0,420.0,31.0,-51.0,-21.0
20.0,17.0,-15.0,850.0,743.0,384.0,76.0,60.0,-50.0
23.0,36.0,-21.0,856.0,688.0,349.0,91.0,128.0,-58.0
23.0,58.0,-30.0,836.0,660.0,311.0,94.0,221.0,-91.0
24.0,83.0,-35.0,785.0,648.0,257.0,91.0,308.0,-119.0
28.0,94.0,-37.0,703.0,632.0,228.0,106.0,354.0,-116.0
30.0,90.0,-32.0,601.0,591.0,206.0,119.0,355.0,-100.0
23.0,85.0,-21.0,478.0,519.0,184.0,98.0,332.0,-74.0
12.0,78.0,-16.0,353.0,424.0,167.0,66.0,293.0,-32.0
5.0,63.0,3.0,239.0,315.0,167.0,26.0,235.0,15.0
-5.0,40.0,13.0,142.0,192.0,174.0,-16.0,147.0,60.0
-22.0,15.0,25.0,68.0,66.0,180.0,-77.0,65.0,109.0
-33.0,-10.0,37.0,31.0,-56.0,182.0,-121.0,-12.0,156.0
-41.0,-25.0,41.0,23.0,-160.0,174.0,-167.0,-101.0,186.0
-53.0,-41.0,42.0,29.0,-239.0,160.0,-209.0,-169.0,202.0
-55.0,-59.0,44.0,47.0,-284.0,149.0,-232.0,-216.0,196.0
-53.0,-65.0,28.0,75.0,-298.0,136.0,-219.0,-258.0,122.0
-23.0,-64.0,-25.0,105.0,-269.0,115.0,-155.0,-253.0,-55.0
10.0,-61.0,-67.0,121.0,-163.0,53.0,50.0,-236.0,-278.0
60.0,-49.0,-132.0,111.0,16.0,-66.0,232.0,-208.0,-545.0
121.0,-38.0,-201.0,48.0,223.0,-244.0,479.0,-178.0,-806.0
153.0,-24.0,-274.0,-140.0,421.0,-472.0,639.0,-158.0,-1090.0
141.0,-41.0,-325.0,-521.0,403.0,-666.0,628.0,-245.0,-1355.0
118.0,-122.0,-389.0,-1049.0,73.0,-797.0,578.0,-579.0,-1613.0
84.0,-254.0,-402.0,-1659.0,-479.0,-949.0,414.0,-1025.0,-1637.0
65.0,-417.0,-328.0,-1793.0,-787.0,-1157.0,241.0,-1572.0,-1359.0
31.0,-584.0,-203.0,-1472.0,-624.0,-1371.0,73.0,-2185.0,-886.0
13.0,-660.0,-105.0,-882.0,-191.0,-1519.0,7.0,-2573.0,-359.0
-11.0,-671.0,-12.0,-244.0,256.0,-1622.0,-72.0,-2680.0,-20.0
-15.0,-620.0,-17.0,269.0,521.0,-1637.0,-31.0,-2518.0,2.0
-27.0,-528.0,-119.0,581.0,533.0,-1555.0,-85.0,-2208.0,-372.0
-17.0,-422.0,-214.0,634.0,416.0,-1267.0,-40.0,-1815.0,-763.0
26.0,-387.0,-231.0,508.0,297.0,-834.0,101.0,-1621.0,-921.0
26.0,-365.0,-212.0,342.0,177.0,-413.0,130.0,-1499.0,-847.0
-8.0,-380.0,-145.0,253.0,31.0,-78.0,15.0,-1523.0,-599.0
-26.0,-385.0,-101.0,287.0,-144.0,184.0,-70.0,-1544.0,-417.0
-13.0,-388.0,-68.0,349.0,-329.0,368.0,-44.0,-1590.0,-263.0
4.0,-385.0,-59.0,364.0,-500.0,482.0,26.0,-1544.0,-213.0
41.0,-368.0,-68.0,305.0,-615.0,564.0,154.0,-1511.0,-250.0
80.0,-353.0,-84.0,161.0,-630.0,645.0,296.0,-1463.0,-307.0
111.0,-334.0,-99.0,-26.0,-548.0,688.0,414.0,-1393.0,-376.0
135.0,-341.0,-99.0,-232.0,-448.0,707.0,524.0,-1384.0,-377.0
142.0,-351.0,-102.0,-389.0,-369.0,684.0,564.0,-1426.0,-403.0
147.0,-373.0,-125.0,-495.0,-311.0,659.0,594.0,-1515.0,-472.0
134.0,-388.0,-128.0,-561.0,-233.0,619.0,525.0,-1593.0,-506.0
105.0,-406.0,-114.0,-610.0,-141.0,606.0,419.0,-1657.0,-436.0
63.0,-418.0,-76.0,-608.0,-52.0,618.0,256.0,-1708.0,-270.0
21.0,-412.0,-48.0,-541.0,-32.0,636.0,84.0,-1684.0,-156.0
-23.0,-405.0,-34.0,-481.0,-40.0,657.0,-82.0,-1657.0,-93.0
-61.0,-400.0,-36.0,-488.0,-66.0,695.0,-229.0,-1635.0,-105.0
-90.0,-384.0,-47.0,-572.0,-70.0,745.0,-351.0,-1605.0,-133.0
-114.0,-368.0,-57.0,-698.0,-54.0,779.0,-425.0,-1527.0,-195.0
-112.0,-368.0,-62.0,-851.0,-58.0,819.0,-453.0,-1490.0,-224.0
-118.0,-370.0,-62.0,-977.0,-82.0,843.0,-474.0,-1504.0,-238.0
-129.0,-375.0,-54.0,-1042.0,-127.0,839.0,-503.0,-1500.0,-210.0
-130.0,-376.0,-43.0,-1040.0,-180.0,820.0,-484.0,-1514.0,-165.0
-128.0,-379.0,-28.0,-965.0,-222.0,789.0,-507.0,-1515.0,-73.0
-118.0,-368.0,-17.0,-837.0,-273.0,753.0,-472.0,-1492.0,-35.0
-101.0,-378.0,-2.0,-691.0,-294.0,726.0,-425.0,-1505.0,27.0
-90.0,-368.0,1.0,-528.0,-322.0,683.0,-370.0,-1467.0,47.0
-68.0,-352.0,-2.0,-363.0,-358.0,634.0,-272.0,-1425.0,22.0
-47.0,-335.0,-7.0,-223.0,-369.0,602.0,-196.0,-1347.0,-10.0
-13.0,-316.0,-17.0,-151.0,-332.0,595.0,-38.0,-1290.0,-33.0
27.0,-302.0,-20.0,-86.0,-279.0,543.0,82.0,-1210.0,-42.0
48.0,-275.0,-25.0,9.0,-231.0,448.0,178.0,-1129.0,-59.0
79.0,-257.0,-13.0,124.0,-183.0,359.0,301.0,-1004.0,-19.0
114.0,-206.0,-9.0,253.0,-135.0,294.0,453.0,-842.0,-5.0
146.0,-173.0,9.0,360.0,-98.0,221.0,558.0,-692.0,48.0
145.0,-124.0,28.0,467.0,-46.0,108.0,585.0,-512.0,117.0
151.0,-109.0,45.0,562.0,-1.0,35.0,610.0,-430.0,200.0
153.0,-89.0,52.0,719.0,31.0,-56.0,578.0,-325.0,242.0
117.0,-49.0,45.0,922.0,51.0,-174.0,468.0,-186.0,211.0
87.0,-6.0,29.0,1096.0,62.0,-224.0,344.0,-21.0,134.0
59.0,46.0,-1.0,1164.0,80.0,-229.0,225.0,127.0,32.0
23.0,74.0,-27.0,1104.0,116.0,-235.0,99.0,258.0,-52.0
-8.0,105.0,-34.0,967.0,158.0,-224.0,-26.0,364.0,-121.0
-32.0,114.0,-48.0,781.0,202.0,-205.0,-127.0,422.0,-181.0
-48.0,117.0,-58.0,589.0,236.0,-186.0,-193.0,441.0,-225.0
-58.0,110.0,-59.0,403.0,264.0,-178.0,-223.0,413.0,-241.0
-50.0,82.0,-55.0,258.0,304.0,-179.0,-211.0,321.0,-210.0
-56.0,60.0,-43.0,173.0,337.0,-217.0,-214.0,215.0,-145.0
-49.0,31.0,-21.0,153.0,347.0,-267.0,-197.0,113.0,-75.0
-39.0,6.0,-12.0,189.0,334.0,-295.0,-155.0,37.0,-32.0
-29.0,-4.0,-11.0,264.0,300.0,-306.0,-118.0,-16.0,-28.0
-21.0,-15.0,-10.0,333.0,263.0,-301.0,-75.0,-55.0,-33.0
-8.0,-23.0,-13.0,373.0,236.0,-278.0,-35.0,-97.0,-23.0
2.0,-30.0,-9.0,389.0,224.0,-243.0,7.0,-126.0,-24.0
16.0,-46.0,-5.0,392.0,225.0,-192.0,43.0,-177.0,-7.0
25.0,-48.0,-14.0,390.0,240.0,-113.0,78.0,-207.0,-26.0
34.0,-47.0,-37.0,374.0,250.0,-39.0,130.0,-199.0,-120.0
55.0,-27.0,-95.0,310.0,244.0,46.0,219.0,-136.0,-339.0
82.0,-4.0,-189.0,145.0,232.0,148.0,329.0,-75.0,-712.0
124.0,0.0,-327.0,-175.0,217.0,249.0,490.0,-61.0,-1220.0
127.0,-13.0,-499.0,-696.0,153.0,324.0,574.0,-132.0,-1865.0
123.0,-58.0,-607.0,-1466.0,2.0,383.0,572.0,-342.0,-2482.0
85.0,-173.0,-598.0,-2556.0,-200.0,457.0,426.0,-701.0,-2496.0
26.0,-310.0,-429.0,-3086.0,-334.0,618.0,188.0,-1124.0,-1692.0
-51.0,-423.0,-212.0,-2918.0,-341.0,904.0,-142.0,-1601.0,-840.0
-91.0,-506.0,-25.0,-2186.0,-313.0,1331.0,-338.0,-1920.0,-109.0
-121.0,-529.0,71.0,-1207.0,-426.0,1753.0,-453.0,-2029.0,364.0
-139.0,-509.0,57.0,-175.0,-669.0,2017.0,-501.0,-2005.0,230.0
-111.0,-506.0,-63.0,554.0,-955.0,2060.0,-430.0,-2049.0,-204.0
-56.0,-514.0,-181.0,768.0,-1136.0,1881.0,-267.0,-2131.0,-679.0
2.0,-538.0,-237.0,494.0,-1083.0,1556.0,33.0,-2254.0,-928.0
79.0,-558.0,-236.0,36.0,-808.0,1087.0,301.0,-2293.0,-906.0
157.0,-570.0,-207.0,-235.0,-436.0,522.0,608.0,-2275.0,-811.0
209.0,-541.0,-179.0,-204.0,-75.0,-39.0,797.0,-2145.0,-707.0
198.0,-493.0,-161.0,56.0,243.0,-410.0,789.0,-1968.0,-639.0
165.0,-454.0,-150.0,421.0,510.0,-513.0,639.0,-1787.0,-572.0
96.0,-424.0,-128.0,773.0,721.0,-466.0,381.0,-1690.0,-500.0
14.0,-389.0,-107.0,1071.0,831.0,-404.0,95.0,-1572.0,-407.0
-73.0,-356.0,-118.0,1301.0,820.0,-385.0,-220.0,-1462.0,-433.0
-137.0,-310.0,-127.0,1372.0,757.0,-407.0,-486.0,-1303.0,-482.0
-181.0,-275.0,-129.0,1274.0,670.0,-432.0,-698.0,-1160.0,-512.0
-223.0,-251.0,-112.0,1062.0,578.0,-437.0,-880.0,-1030.0,-447.0
-230.0,-247.0,-84.0,838.0,516.0,-427.0,-926.0,-1021.0,-328.0
-204.0,-262.0,-66.0,662.0,482.0,-446.0,-856.0,-1068.0,-248.0
-142.0,-295.0,-59.0,490.0,428.0,-509.0,-658.0,-1220.0,-211.0
-87.0,-314.0,-45.0,280.0,326.0,-606.0,-282.0,-1325.0,-156.0
-12.0,-344.0,-31.0,75.0,232.0,-676.0,-22.0,-1420.0,-92.0
48.0,-368.0,-26.0,-89.0,187.0,-697.0,175.0,-1508.0,-75.0
94.0,-400.0,-30.0,-205.0,184.0,-690.0,347.0,-1626.0,-70.0
124.0,-440.0,-27.0,-262.0,218.0,-689.0,474.0,-1771.0,-69.0
143.0,-458.0,-32.0,-263.0,257.0,-709.0,550.0,-1863.0,-84.0
153.0,-474.0,-38.0,-225.0,308.0,-732.0,607.0,-1916.0,-114.0
166.0,-480.0,-38.0,-173.0,381.0,-744.0,647.0,-1945.0,-130.0
170.0,-475.0,-42.0,-124.0,486.0,-735.0,641.0,-1924.0,-132.0
161.0,-467.0,-32.0,-93.0,613.0,-693.0,620.0,-1888.0,-84.0
142.0,-451.0,-16.0,-79.0,741.0,-625.0,561.0,-1829.0,-12.0
113.0,-425.0,8.0,-80.0,844.0,-524.0,447.0,-1729.0,64.0
81.0,-390.0,28.0,-84.0,910.0,-390.0,328.0,-1610.0,133.0
55.0,-359.0,37.0,-81.0,944.0,-235.0,226.0,-1485.0,190.0
45.0,-334.0,41.0,-74.0,959.0,-71.0,162.0,-1370.0,189.0
31.0,-304.0,30.0,-78.0,978.0,68.0,124.0,-1238.0,145.0
18.0,-276.0,18.0,-87.0,1002.0,175.0,71.0,-1139.0,103.0
-8.0,-243.0,5.0,-84.0,1006.0,265.0,-1.0,-1011.0,55.0
-29.0,-214.0,-6.0,-75.0,981.0,332.0,-96.0,-905.0,2.0
-48.0,-203.0,-7.0,-81.0,925.0,400.0,-173.0,-807.0,2.0
-57.0,-194.0,-5.0,-73.0,869.0,478.0,-243.0,-761.0,7.0
-61.0,-172.0,2.0,-5.0,852.0,583.0,-243.0,-691.0,19.0
-60.0,-148.0,6.0,110.0,838.0,672.0,-242.0,-601.0,43.0
-35.0,-130.0,4.0,238.0,817.0,774.0,-148.0,-534.0,46.0
-8.0,-115.0,3.0,392.0,806.0,870.0,-31.0,-432.0,32.0
11.0,-76.0,-8.0,532.0,780.0,893.0,53.0,-303.0,1.0
46.0,-42.0,-18.0,616.0,731.0,896.0,173.0,-193.0,-50.0
68.0,-11.0,-26.0,636.0,654.0,854.0,260.0,-68.0,-79.0
87.0,18.0,-42.0,632.0,548.0,789.0,357.0,105.0,-159.0
79.0,63.0,-48.0,588.0,437.0,679.0,328.0,229.0,-159.0
70.0,89.0,-35.0,517.0,307.0,586.0,293.0,335.0,-137.0
51.0,93.0,-32.0,474.0,181.0,516.0,215.0,370.0,-103.0
28.0,88.0,-22.0,460.0,59.0,472.0,139.0,349.0,-85.0
8.0,82.0,-23.0,439.0,-61.0,447.0,39.0,300.0,-79.0
-13.0,62.0,-19.0,380.0,-176.0,430.0,-53.0,222.0,-57.0
-31.0,31.0,-9.0,320.0,-276.0,415.0,-108.0,127.0,-35.0
-41.0,17.0,4.0,287.0,-350.0,381.0,-154.0,75.0,4.0
-38.0,0.0,14.0,295.0,-412.0,309.0,-152.0,23.0,49.0
-35.0,-8.0,19.0,319.0,-470.0,206.0,-135.0,-42.0,86.0
-30.0,-18.0,11.0,335.0,-511.0,69.0,-123.0,-80.0,72.0
-21.0,-22.0,-15.0,315.0,-524.0,-39.0,-85.0,-99.0,-49.0
2.0,-17.0,-75.0,240.0,-474.0,-153.0,3.0,-101.0,-268.0
22.0,-6.0,-152.0,92.0,-348.0,-295.0,82.0,-76.0,-548.0
36.0,-5.0,-211.0,-111.0,-146.0,-442.0,151.0,-51.0,-862.0
78.0,3.0,-297.0,-415.0,87.0,-607.0,298.0,-21.0,-1208.0
102.0,4.0,-370.0,-770.0,316.0,-806.0,436.0,-26.0,-1501.0
90.0,-28.0,-437.0,-1243.0,431.0,-1025.0,420.0,-159.0,-1764.0
78.0,-95.0,-488.0,-1825.0,277.0,-1270.0,399.0,-497.0,-2017.0
98.0,-238.0,-508.0,-2425.0,-96.0,-1532.0,481.0,-1001.0,-2070.0
124.0,-407.0,-409.0,-2779.0,-343.0,-1833.0,500.0,-1576.0,-1684.0
143.0,-531.0,-206.0,-2652.0,-270.0,-2213.0,513.0,-2016.0,-884.0
174.0,-581.0,-22.0,-1996.0,37.0,-2545.0,627.0,-2225.0,-131.0
195.0,-582.0,62.0,-1030.0,437.0,-2652.0,704.0,-2236.0,310.0
198.0,-531.0,29.0,-51.0,884.0,-2457.0,733.0,-2103.0,215.0
187.0,-455.0,-66.0,629.0,1255.0,-2047.0,715.0,-1847.0,-189.0
134.0,-367.0,-174.0,917.0,1436.0,-1559.0,594.0,-1593.0,-613.0
63.0,-330.0,-230.0,868.0,1335.0,-1083.0,383.0,-1412.0,-902.0
14.0,-327.0,-241.0,683.0,1051.0,-666.0,129.0,-1355.0,-966.0
-58.0,-339.0,-217.0,555.0,744.0,-313.0,-161.0,-1371.0,-882.0
-102.0,-338.0,-176.0,566.0,531.0,16.0,-387.0,-1357.0,-672.0
-121.0,-322.0,-132.0,642.0,417.0,318.0,-458.0,-1317.0,-518.0
-78.0,-303.0,-92.0,698.0,376.0,534.0,-339.0,-1239.0,-342.0
-33.0,-282.0,-56.0,673.0,418.0,647.0,-112.0,-1171.0,-183.0
10.0,-266.0,-29.0,566.0,467.0,704.0,51.0,-1087.0,-82.0
63.0,-248.0,-31.0,397.0,489.0,743.0,239.0,-1035.0,-78.0
115.0,-230.0,-47.0,147.0,484.0,785.0,451.0,-982.0,-145.0
162.0,-249.0,-65.0,-155.0,486.0,841.0,616.0,-1019.0,-220.0
187.0,-268.0,-81.0,-432.0,519.0,858.0,750.0,-1122.0,-311.0
197.0,-316.0,-109.0,-666.0,560.0,825.0,790.0,-1291.0,-412.0
188.0,-378.0,-123.0,-878.0,617.0,786.0,753.0,-1523.0,-470.0
143.0,-434.0,-105.0,-1049.0,697.0,790.0,607.0,-1730.0,-422.0
104.0,-466.0,-72.0,-1134.0,749.0,858.0,408.0,-1907.0,-255.0
47.0,-496.0,-46.0,-1125.0,754.0,980.0,207.0,-2009.0,-143.0
2.0,-516.0,-36.0,-1076.0,715.0,1155.0,36.0,-2079.0,-102.0
-38.0,-525.0,-41.0,-1019.0,668.0,1369.0,-115.0,-2125.0,-116.0
-64.0,-527.0,-55.0,-946.0,586.0,1596.0,-220.0,-2137.0,-170.0
-84.0,-529.0,-72.0,-828.0,486.0,1802.0,-314.0,-2131.0,-239.0
-94.0,-498.0,-88.0,-665.0,393.0,1953.0,-355.0,-2006.0,-326.0
-103.0,-477.0,-100.0,-483.0,316.0,2047.0,-411.0,-1917.0,-356.0
-122.0,-454.0,-94.0,-266.0,250.0,2099.0,-470.0,-1824.0,-357.0
-116.0,-444.0,-94.0,-32.0,202.0,2120.0,-458.0,-1776.0,-338.0
-104.0,-437.0,-84.0,162.0,205.0,2131.0,-411.0,-1754.0,-298.0
-89.0,-448.0,-70.0,296.0,239.0,2128.0,-335.0,-1820.0,-235.0
-73.0,-459.0,-48.0,389.0,274.0,2047.0,-287.0,-1859.0,-176.0
-49.0,-460.0,-42.0,457.0,293.0,1959.0,-195.0,-1862.0,-133.0
-28.0,-432.0,-21.0,520.0,286.0,1827.0,-153.0,-1791.0,-98.0
-32.0,-412.0,-34.0,591.0,266.0,1696.0,-115.0,-1661.0,-104.0
-8.0,-373.0,-49.0,684.0,242.0,1558.0,-31.0,-1494.0,-151.0
24.0,-326.0,-66.0,775.0,241.0,1389.0,78.0,-1327.0,-239.0
44.0,-278.0,-58.0,831.0,293.0,1162.0,181.0,-1149.0,-228.0
72.0,-256.0,-46.0,857.0,372.0,930.0,290.0,-1025.0,-138.0
118.0,-225.0,-23.0,887.0,440.0,698.0,480.0,-906.0,-60.0
139.0,-180.0,-4.0,921.0,475.0,408.0,565.0,-732.0,-12.0
119.0,-165.0,18.0,885.0,479.0,74.0,504.0,-669.0,95.0
114.0,-136.0,44.0,847.0,479.0,-189.0,444.0,-581.0,192.0
95.0,-116.0,76.0,861.0,492.0,-393.0,375.0,-459.0,340.0
79.0,-90.0,96.0,923.0,488.0,-533.0,297.0,-349.0,394.0
46.0,-58.0,90.0,998.0,475.0,-617.0,177.0,-243.0,416.0
10.0,-40.0,68.0,1030.0,479.0,-675.0,52.0,-201.0,324.0
-31.0,-44.0,44.0,972.0,506.0,-666.0,-100.0,-169.0,208.0
-51.0,-47.0,16.0,880.0,552.0,-598.0,-236.0,-196.0,79.0
-76.0,-27.0,-26.0,800.0,614.0,-575.0,-330.0,-137.0,-97.0
-102.0,-14.0,-56.0,714.0,650.0,-578.0,-402.0,-77.0,-209.0
-129.0,-7.0,-77.0,622.0,639.0,-602.0,-494.0,-31.0,-287.0
-134.0,19.0,-87.0,586.0,589.0,-607.0,-514.0,45.0,-346.0
-131.0,41.0,-106.0,576.0,539.0,-591.0,-526.0,155.0,-417.0
-123.0,68.0,-122.0,539.0,498.0,-544.0,-471.0,252.0,-482.0
-99.0,96.0,-122.0,424.0,466.0,-507.0,-396.0,365.0,-494.0
-70.0,109.0,-119.0,266.0,424.0,-474.0,-283.0,407.0,-482.0
-48.0,103.0,-108.0,105.0,359.0,-465.0,-156.0,387.0,-433.0
-5.0,86.0,-89.0,-44.0,317.0,-456.0,-18.0,330.0,-356.0
30.0,68.0,-70.0,-163.0,286.0,-447.0,104.0,268.0,-269.0
69.0,52.0,-61.0,-266.0,273.0,-408.0,241.0,201.0,-226.0
98.0,32.0,-55.0,-331.0,285.0,-334.0,357.0,138.0,-204.0
108.0,28.0,-65.0,-393.0,305.0,-254.0,415.0,95.0,-252.0
121.0,24.0,-82.0,-466.0,334.0,-174.0,476.0,79.0,-309.0
131.0,25.0,-117.0,-552.0,358.0,-88.0,531.0,84.0,-437.0
143.0,31.0,-164.0,-660.0,363.0,-1.0,580.0,104.0,-593.0
140.0,37.0,-202.0,-798.0,355.0,90.0,574.0,107.0,-763.0
125.0,29.0,-233.0,-969.0,335.0,187.0,519.0,82.0,-974.0
94.0,11.0,-280.0,-1197.0,305.0,313.0,404.0,-19.0,-1156.0
75.0,-29.0,-317.0,-1484.0,252.0,458.0,324.0,-167.0,-1291.0
46.0,-81.0,-336.0,-1791.0,166.0,596.0,212.0,-357.0,-1369.0
6.0,-136.0,-318.0,-2040.0,31.0,737.0,74.0,-527.0,-1321.0
-39.0,-183.0,-284.0,-2145.0,-145.0,903.0,-104.0,-720.0,-1127.0
-78.0,-242.0,-227.0,-2047.0,-378.0,1094.0,-288.0,-949.0,-902.0
-149.0,-296.0,-151.0,-1781.0,-634.0,1190.0,-535.0,-1126.0,-593.0
-212.0,-325.0,-83.0,-1317.0,-865.0,1223.0,-781.0,-1234.0,-316.0
-254.0,-361.0,-76.0,-742.0,-1058.0,1225.0,-953.0,-1416.0,-231.0
-245.0,-382.0,-75.0,-234.0,-1193.0,1191.0,-982.0,-1506.0,-291.0
-227.0,-403.0,-140.0,125.0,-1256.0,1069.0,-896.0,-1634.0,-534.0
-156.0,-431.0,-190.0,257.0,-1235.0,851.0,-690.0,-1757.0,-711.0
-81.0,-433.0,-199.0,221.0,-1110.0,512.0,-385.0,-1778.0,-791.0
-21.0,-448.0,-174.0,106.0,-878.0,104.0,-100.0,-1796.0,-683.0
55.0,-428.0,-148.0,53.0,-626.0,-316.0,188.0,-1750.0,-585.0
89.0,-414.0,-107.0,73.0,-418.0,-682.0,357.0,-1676.0,-416.0
109.0,-398.0,-76.0,162.0,-307.0,-895.0,444.0,-1597.0,-292.0
95.0,-385.0,-57.0,291.0,-294.0,-978.0,411.0,-1549.0,-211.0
67.0,-377.0,-47.0,417.0,-328.0,-989.0,290.0,-1521.0,-158.0
17.0,-359.0,-43.0,519.0,-396.0,-966.0,104.0,-1439.0,-165.0
-26.0,-330.0,-57.0,567.0,-479.0,-912.0,-113.0,-1350.0,-200.0
-52.0,-303.0,-76.0,516.0,-546.0,-823.0,-191.0,-1270.0,-271.0
-55.0,-288.0,-98.0,364.0,-590.0,-732.0,-212.0,-1202.0,-360.0
-50.0,-275.0,-114.0,141.0,-616.0,-645.0,-174.0,-1140.0,-437.0
-26.0,-265.0,-128.0,-76.0,-639.0,-598.0,-88.0,-1116.0,-512.0
-5.0,-270.0,-136.0,-247.0,-667.0,-630.0,-2.0,-1103.0,-523.0
14.0,-278.0,-126.0,-329.0,-697.0,-737.0,62.0,-1115.0,-486.0
16.0,-306.0,-119.0,-310.0,-714.0,-881.0,79.0,-1204.0,-445.0
10.0,-324.0,-111.0,-221.0,-724.0,-1044.0,42.0,-1304.0,-425.0
12.0,-335.0,-99.0,-138.0,-722.0,-1203.0,55.0,-1371.0,-386.0
12.0,-364.0,-49.0,-57.0,-702.0,-1302.0,68.0,-1475.0,-125.0
106.0,-415.0,55.0,12.0,-763.0,-1385.0,451.0,-1630.0,103.0
40.0,-450.0,111.0,168.0,-1081.0,-1562.0,164.0,-1795.0,501.0
-41.0,-514.0,172.0,461.0,-1461.0,-1571.0,-148.0,-2048.0,729.0
-188.0,-514.0,144.0,805.0,-1682.0,-1394.0,-787.0,-2050.0,675.0
-261.0,-440.0,15.0,1193.0,-1406.0,-1135.0,-1132.0,-1836.0,202.0
-214.0,-333.0,-111.0,1406.0,-787.0,-918.0,-960.0,-1456.0,-281.0
-155.0,-279.0,-201.0,1284.0,-414.0,-824.0,-570.0,-1199.0,-788.0
-98.0,-245.0,-272.0,857.0,-531.0,-855.0,-325.0,-1071.0,-1095.0
-48.0,-241.0,-224.0,316.0,-945.0,-949.0,-172.0,-1006.0,-870.0
63.0,-275.0,-115.0,-29.0,-1216.0,-1069.0,222.0,-1110.0,-432.0
157.0,-315.0,-35.0,-78.0,-1140.0,-1188.0,579.0,-1245.0,-127.0
177.0,-327.0,-25.0,32.0,-899.0,-1293.0,693.0,-1328.0,-70.0
197.0,-348.0,-75.0,70.0,-688.0,-1399.0,768.0,-1431.0,-287.0
215.0,-351.0,-145.0,5.0,-424.0,-1425.0,845.0,-1450.0,-538.0
204.0,-358.0,-176.0,-164.0,-189.0,-1388.0,815.0,-1456.0,-683.0
174.0,-389.0,-174.0,-316.0,16.0,-1382.0,699.0,-1538.0,-688.0
158.0,-414.0,-160.0,-292.0,240.0,-1366.0,604.0,-1659.0,-590.0
116.0,-433.0,-123.0,-121.0,422.0,-1322.0,456.0,-1731.0,-468.0
93.0,-442.0,-97.0,86.0,578.0,-1229.0,354.0,-1775.0,-372.0
57.0,-454.0,-72.0,260.0,706.0,-1096.0,224.0,-1814.0,-267.0
35.0,-453.0,-65.0,377.0,808.0,-973.0,119.0,-1832.0,-206.0
12.0,-445.0,-44.0,436.0,857.0,-844.0,52.0,-1808.0,-149.0
-10.0,-428.0,-29.0,473.0,838.0,-733.0,-30.0,-1729.0,-88.0
-16.0,-398.0,-30.0,532.0,798.0,-616.0,-78.0,-1631.0,-99.0
-31.0,-358.0,-28.0,582.0,797.0,-518.0,-129.0,-1466.0,-81.0
-26.0,-327.0,-30.0,616.0,799.0,-458.0,-138.0,-1332.0,-101.0
-45.0,-281.0,-30.0,615.0,811.0,-460.0,-170.0,-1163.0,-81.0
-66.0,-246.0,-22.0,577.0,804.0,-463.0,-226.0,-1042.0,-57.0
-78.0,-246.0,-5.0,503.0,748.0,-412.0,-321.0,-1001.0,-3.0
-71.0,-256.0,12.0,427.0,646.0,-325.0,-289.0,-1045.0,60.0
-58.0,-267.0,20.0,386.0,527.0,-264.0,-219.0,-1096.0,115.0
-30.0,-282.0,36.0,380.0,416.0,-208.0,-111.0,-1155.0,169.0
-10.0,-268.0,41.0,342.0,320.0,-151.0,-35.0,-1117.0,189.0
14.0,-242.0,36.0,237.0,210.0,-91.0,45.0,-1017.0,165.0
20.0,-223.0,36.0,102.0,144.0,7.0,90.0,-941.0,178.0
18.0,-198.0,29.0,-2.0,45.0,33.0,84.0,-802.0,136.0
20.0,-146.0,20.0,-66.0,-118.0,-51.0,93.0,-590.0,107.0
39.0,-106.0,10.0,-55.0,-275.0,-160.0,126.0,-406.0,67.0
27.0,-51.0,-3.0,35.0,-304.0,-228.0,115.0,-218.0,20.0
28.0,-9.0,-5.0,107.0,-321.0,-296.0,104.0,-71.0,14.0
42.0,14.0,3.0,167.0,-322.0,-373.0,158.0,63.0,21.0
57.0,30.0,14.0,233.0,-333.0,-410.0,219.0,101.0,61.0
62.0,39.0,4.0,319.0,-479.0,-450.0,282.0,147.0,31.0
61.0,31.0,-15.0,363.0,-771.0,-527.0,272.0,120.0,-10.0
64.0,27.0,-31.0,409.0,-1049.0,-592.0,256.0,115.0,-109.0
38.0,23.0,-42.0,447.0,-1202.0,-620.0,156.0,85.0,-148.0
9.0,26.0,-50.0,494.0,-1239.0,-608.0,26.0,111.0,-173.0
-37.0,47.0,-54.0,532.0,-1159.0,-554.0,-124.0,161.0,-195.0
-80.0,69.0,-60.0,538.0,-1063.0,-458.0,-272.0,233.0,-231.0
-102.0,82.0,-60.0,480.0,-1028.0,-323.0,-417.0,305.0,-226.0
-130.0,57.0,-51.0,410.0,-1045.0,-179.0,-523.0,194.0,-207.0
-140.0,24.0,-46.0,341.0,-1093.0,-6.0,-554.0,76.0,-162.0
-158.0,-7.0,-34.0,287.0,-1181.0,143.0,-608.0,-39.0,-124.0
-166.0,-45.0,-24.0,258.0,-1310.0,270.0,-639.0,-172.0,-80.0
-167.0,-59.0,-23.0,260.0,-1454.0,362.0,-644.0,-250.0,-59.0
