acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-3.0,-9.0,-33.0,603.0,83.0,-300.0,1.0,-47.0,-83.0
-20.0,12.0,-40.0,605.0,91.0,-311.0,-82.0,39.0,-138.0
-36.0,13.0,-58.0,575.0,103.0,-303.0,-145.0,49.0,-221.0
-52.0,22.0,-55.0,512.0,126.0,-294.0,-206.0,86.0,-211.0
-54.0,29.0,-63.0,457.0,148.0,-274.0,-200.0,110.0,-235.0
-48.0,24.0,-47.0,418.0,169.0,-246.0,-201.0,87.0,-168.0
-41.0,20.0,-41.0,422.0,169.0,-219.0,-157.0,87.0,-135.0
-26.0,11.0,-32.0,456.0,150.0,-201.0,-104.0,48.0,-107.0
-13.0,2.0,-25.0,501.0,116.0,-197.0,-64.0,26.0,-86.0
6.0,14.0,-41.0,539.0,69.0,-183.0,15.0,38.0,-116.0
21.0,19.0,-57.0,547.0,29.0,-164.0,68.0,68.0,-197.0
26.0,26.0,-73.0,506.0,-1.0,-146.0,100.0,81.0,-316.0
26.0,26.0,-112.0,404.0,-30.0,-120.0,109.0,81.0,-464.0
24.0,21.0,-165.0,237.0,-60.0,-76.0,120.0,49.0,-655.0
28.0,2.0,-219.0,-6.0,-86.0,-11.0,117.0,-22.0,-875.0
30.0,-28.0,-270.0,-328.0,-96.0,67.0,132.0,-136.0,-1081.0
37.0,-56.0,-296.0,-705.0,-97.0,152.0,181.0,-292.0,-1201.0
71.0,-112.0,-292.0,-1078.0,-105.0,243.0,322.0,-490.0,-1174.0
116.0,-185.0,-257.0,-1359.0,-123.0,329.0,479.0,-741.0,-1027.0
141.0,-261.0,-203.0,-1482.0,-143.0,400.0,569.0,-1016.0,-824.0
162.0,-332.0,-143.0,-1465.0,-144.0,503.0,638.0,-1280.0,-598.0
170.0,-380.0,-110.0,-1315.0,-138.0,650.0,689.0,-1507.0,-426.0
159.0,-425.0,-93.0,-1113.0,-188.0,784.0,654.0,-1700.0,-358.0
114.0,-466.0,-90.0,-957.0,-291.0,854.0,473.0,-1852.0,-351.0
78.0,-503.0,-105.0,-855.0,-384.0,876.0,337.0,-2002.0,-376.0
74.0,-536.0,-146.0,-780.0,-418.0,822.0,284.0,-2139.0,-510.0
92.0,-548.0,-171.0,-715.0,-332.0,713.0,338.0,-2209.0,-653.0
112.0,-554.0,-164.0,-642.0,-118.0,552.0,421.0,-2225.0,-650.0
112.0,-538.0,-137.0,-520.0,133.0,358.0,441.0,-2173.0,-547.0
84.0,-505.0,-114.0,-346.0,336.0,167.0,363.0,-2063.0,-417.0
55.0,-478.0,-93.0,-163.0,473.0,17.0,232.0,-1879.0,-325.0
24.0,-443.0,-84.0,11.0,533.0,-101.0,75.0,-1749.0,-305.0
-12.0,-403.0,-81.0,160.0,560.0,-212.0,-59.0,-1612.0,-294.0
-53.0,-371.0,-78.0,281.0,571.0,-311.0,-200.0,-1494.0,-302.0
-90.0,-337.0,-80.0,393.0,527.0,-404.0,-351.0,-1373.0,-292.0
-115.0,-314.0,-76.0,453.0,442.0,-474.0,-441.0,-1269.0,-280.0
-127.0,-302.0,-76.0,450.0,330.0,-526.0,-485.0,-1237.0,-270.0
-124.0,-304.0,-60.0,367.0,203.0,-593.0,-473.0,-1252.0,-229.0
-103.0,-316.0,-43.0,223.0,93.0,-672.0,-406.0,-1299.0,-149.0
-63.0,-334.0,-27.0,90.0,8.0,-763.0,-274.0,-1355.0,-87.0
-38.0,-349.0,-20.0,-16.0,-28.0,-862.0,-155.0,-1423.0,-35.0
0.0,-369.0,-7.0,-78.0,-46.0,-965.0,-10.0,-1495.0,12.0
32.0,-391.0,1.0,-102.0,-76.0,-1004.0,101.0,-1594.0,38.0
70.0,-405.0,3.0,-112.0,-114.0,-990.0,262.0,-1631.0,34.0
93.0,-413.0,8.0,-120.0,-143.0,-987.0,349.0,-1682.0,56.0
111.0,-415.0,11.0,-116.0,-133.0,-987.0,419.0,-1694.0,85.0
135.0,-418.0,27.0,-91.0,-87.0,-969.0,496.0,-1692.0,122.0
148.0,-423.0,39.0,-40.0,-45.0,-954.0,555.0,-1707.0,172.0
163.0,-408.0,34.0,27.0,-10.0,-943.0,618.0,-1670.0,180.0
166.0,-394.0,37.0,75.0,29.0,-919.0,620.0,-1617.0,192.0
158.0,-378.0,36.0,87.0,69.0,-870.0,631.0,-1525.0,180.0
155.0,-343.0,39.0,49.0,120.0,-808.0,597.0,-1403.0,188.0
146.0,-319.0,42.0,-7.0,176.0,-710.0,561.0,-1305.0,207.0
126.0,-291.0,42.0,-65.0,227.0,-581.0,491.0,-1188.0,200.0
98.0,-272.0,48.0,-137.0,268.0,-444.0,356.0,-1112.0,217.0
64.0,-251.0,51.0,-203.0,281.0,-305.0,227.0,-1034.0,216.0
36.0,-238.0,51.0,-247.0,282.0,-161.0,124.0,-970.0,224.0
6.0,-228.0,53.0,-249.0,281.0,-22.0,24.0,-928.0,228.0
-9.0,-218.0,57.0,-198.0,290.0,105.0,-52.0,-881.0,233.0
-25.0,-209.0,52.0,-122.0,324.0,225.0,-111.0,-841.0,242.0
-35.0,-202.0,56.0,-23.0,363.0,343.0,-163.0,-811.0,242.0
-48.0,-192.0,50.0,91.0,386.0,450.0,-201.0,-757.0,234.0
-48.0,-180.0,47.0,229.0,401.0,546.0,-203.0,-722.0,208.0
-42.0,-164.0,41.0,375.0,431.0,632.0,-178.0,-668.0,187.0
-21.0,-159.0,29.0,523.0,466.0,705.0,-109.0,-637.0,159.0
-2.0,-152.0,28.0,683.0,509.0,748.0,-9.0,-606.0,126.0
38.0,-137.0,16.0,854.0,544.0,761.0,118.0,-543.0,93.0
68.0,-107.0,2.0,1022.0,553.0,747.0,244.0,-454.0,42.0
96.0,-71.0,-17.0,1163.0,542.0,711.0,355.0,-314.0,-38.0
110.0,-35.0,-34.0,1253.0,522.0,652.0,415.0,-110.0,-105.0
115.0,6.0,-38.0,1288.0,495.0,594.0,454.0,35.0,-119.0
112.0,35.0,-38.0,1284.0,457.0,545.0,433.0,140.0,-126.0
90.0,58.0,-40.0,1255.0,401.0,507.0,365.0,212.0,-134.0
76.0,67.0,-43.0,1202.0,333.0,488.0,287.0,263.0,-155.0
56.0,77.0,-46.0,1115.0,270.0,472.0,204.0,289.0,-164.0
40.0,77.0,-52.0,996.0,228.0,465.0,148.0,295.0,-190.0
36.0,71.0,-61.0,853.0,213.0,457.0,130.0,260.0,-236.0
34.0,53.0,-91.0,694.0,216.0,429.0,129.0,192.0,-342.0
38.0,41.0,-125.0,512.0,225.0,366.0,146.0,124.0,-508.0
44.0,18.0,-162.0,294.0,225.0,267.0,179.0,39.0,-656.0
49.0,-11.0,-186.0,36.0,184.0,138.0,206.0,-67.0,-753.0
61.0,-63.0,-215.0,-252.0,104.0,-16.0,254.0,-251.0,-858.0
69.0,-131.0,-239.0,-551.0,24.0,-209.0,281.0,-501.0,-930.0
72.0,-194.0,-227.0,-841.0,-32.0,-450.0,308.0,-808.0,-895.0
62.0,-288.0,-190.0,-1092.0,-67.0,-724.0,258.0,-1156.0,-769.0
23.0,-371.0,-128.0,-1289.0,-114.0,-1000.0,112.0,-1464.0,-535.0
-24.0,-438.0,-60.0,-1377.0,-170.0,-1218.0,-66.0,-1708.0,-260.0
-50.0,-477.0,-8.0,-1249.0,-157.0,-1361.0,-210.0,-1847.0,-32.0
-35.0,-476.0,-14.0,-857.0,-34.0,-1447.0,-195.0,-1872.0,-16.0
13.0,-408.0,-39.0,-345.0,187.0,-1471.0,-13.0,-1535.0,-140.0
54.0,-303.0,-84.0,119.0,371.0,-1348.0,229.0,-1210.0,-308.0
83.0,-236.0,-103.0,411.0,369.0,-1051.0,346.0,-964.0,-404.0
71.0,-230.0,-108.0,483.0,204.0,-725.0,330.0,-929.0,-419.0
53.0,-265.0,-107.0,446.0,-28.0,-423.0,212.0,-1086.0,-419.0
22.0,-282.0,-124.0,469.0,-206.0,-201.0,88.0,-1157.0,-470.0
5.0,-307.0,-120.0,480.0,-286.0,1.0,24.0,-1243.0,-468.0
-19.0,-315.0,-104.0,431.0,-311.0,159.0,-47.0,-1288.0,-409.0
-25.0,-329.0,-88.0,353.0,-331.0,254.0,-100.0,-1356.0,-322.0
-13.0,-323.0,-88.0,289.0,-333.0,275.0,-52.0,-1316.0,-300.0
23.0,-319.0,-79.0,243.0,-270.0,271.0,94.0,-1299.0,-288.0
72.0,-318.0,-82.0,213.0,-179.0,227.0,262.0,-1305.0,-297.0
113.0,-317.0,-77.0,189.0,-65.0,174.0,424.0,-1292.0,-302.0
134.0,-314.0,-75.0,163.0,63.0,155.0,527.0,-1257.0,-281.0
148.0,-314.0,-73.0,148.0,169.0,185.0,582.0,-1281.0,-269.0
155.0,-306.0,-75.0,151.0,247.0,237.0,607.0,-1239.0,-285.0
143.0,-316.0,-62.0,144.0,326.0,315.0,565.0,-1281.0,-226.0
122.0,-318.0,-44.0,139.0,399.0,396.0,498.0,-1298.0,-163.0
106.0,-322.0,-39.0,105.0,468.0,477.0,400.0,-1310.0,-113.0
68.0,-317.0,-29.0,32.0,530.0,551.0,268.0,-1296.0,-71.0
31.0,-301.0,-29.0,-68.0,585.0,626.0,138.0,-1225.0,-67.0
4.0,-272.0,-19.0,-205.0,615.0,688.0,24.0,-1136.0,-63.0
-19.0,-267.0,-10.0,-357.0,631.0,759.0,-70.0,-1118.0,-19.0
-34.0,-273.0,-3.0,-472.0,598.0,819.0,-137.0,-1129.0,28.0
-47.0,-283.0,7.0,-548.0,553.0,885.0,-204.0,-1174.0,47.0
-64.0,-299.0,4.0,-592.0,519.0,976.0,-250.0,-1214.0,52.0
-81.0,-317.0,10.0,-601.0,502.0,1079.0,-331.0,-1293.0,68.0
-91.0,-342.0,21.0,-576.0,498.0,1170.0,-369.0,-1382.0,78.0
-102.0,-377.0,27.0,-548.0,495.0,1251.0,-425.0,-1528.0,141.0
-101.0,-403.0,37.0,-487.0,453.0,1272.0,-416.0,-1635.0,195.0
-86.0,-405.0,42.0,-402.0,415.0,1267.0,-352.0,-1644.0,195.0
-69.0,-434.0,67.0,-352.0,428.0,1299.0,-285.0,-1744.0,294.0
-41.0,-450.0,75.0,-306.0,409.0,1282.0,-208.0,-1822.0,327.0
-9.0,-434.0,63.0,-216.0,364.0,1194.0,-42.0,-1759.0,286.0
16.0,-446.0,64.0,-125.0,364.0,1069.0,54.0,-1774.0,303.0
44.0,-443.0,61.0,-5.0,339.0,934.0,134.0,-1784.0,291.0
79.0,-428.0,64.0,123.0,318.0,798.0,254.0,-1724.0,284.0
103.0,-415.0,71.0,236.0,327.0,671.0,388.0,-1674.0,332.0
127.0,-387.0,73.0,353.0,335.0,525.0,475.0,-1553.0,344.0
128.0,-351.0,79.0,481.0,354.0,365.0,512.0,-1427.0,357.0
110.0,-304.0,71.0,641.0,362.0,179.0,431.0,-1194.0,328.0
87.0,-244.0,55.0,844.0,375.0,4.0,343.0,-985.0,253.0
79.0,-201.0,31.0,984.0,410.0,-138.0,288.0,-784.0,133.0
69.0,-147.0,-1.0,1093.0,440.0,-253.0,238.0,-577.0,14.0
37.0,-95.0,-38.0,1147.0,476.0,-338.0,141.0,-382.0,-108.0
18.0,-48.0,-71.0,1150.0,531.0,-391.0,58.0,-218.0,-246.0
-6.0,-6.0,-97.0,1097.0,609.0,-420.0,-22.0,-70.0,-351.0
-24.0,12.0,-105.0,1019.0,679.0,-418.0,-100.0,41.0,-409.0
-45.0,35.0,-115.0,938.0,729.0,-410.0,-170.0,110.0,-448.0
-53.0,35.0,-85.0,838.0,765.0,-382.0,-194.0,144.0,-368.0
-53.0,24.0,-55.0,795.0,744.0,-328.0,-204.0,85.0,-236.0
-50.0,19.0,-48.0,813.0,684.0,-289.0,-206.0,84.0,-189.0
-48.0,11.0,-33.0,855.0,650.0,-230.0,-194.0,52.0,-96.0
-31.0,21.0,-27.0,903.0,601.0,-185.0,-126.0,71.0,-81.0
-20.0,44.0,-39.0,900.0,555.0,-157.0,-81.0,147.0,-125.0
-7.0,76.0,-80.0,804.0,486.0,-127.0,-27.0,255.0,-265.0
6.0,112.0,-158.0,590.0,380.0,-90.0,29.0,358.0,-541.0
6.0,121.0,-238.0,230.0,265.0,-32.0,64.0,416.0,-934.0
5.0,123.0,-374.0,-300.0,154.0,48.0,69.0,400.0,-1451.0
5.0,85.0,-510.0,-1005.0,52.0,151.0,83.0,270.0,-2116.0
25.0,7.0,-618.0,-1845.0,-102.0,258.0,166.0,-57.0,-2538.0
59.0,-94.0,-623.0,-2636.0,-284.0,351.0,329.0,-510.0,-2533.0
100.0,-256.0,-522.0,-3080.0,-390.0,448.0,440.0,-1062.0,-2066.0
123.0,-408.0,-310.0,-3052.0,-367.0,611.0,526.0,-1581.0,-1240.0
148.0,-512.0,-100.0,-2599.0,-222.0,841.0,575.0,-1980.0,-381.0
119.0,-617.0,65.0,-1918.0,-70.0,1108.0,495.0,-2376.0,265.0
88.0,-692.0,117.0,-1208.0,-66.0,1303.0,330.0,-2776.0,521.0
54.0,-755.0,56.0,-637.0,-135.0,1206.0,167.0,-3048.0,273.0
23.0,-799.0,-12.0,-344.0,-62.0,927.0,65.0,-3230.0,7.0
43.0,-785.0,-70.0,-181.0,77.0,576.0,128.0,-3157.0,-213.0
99.0,-719.0,-112.0,67.0,258.0,224.0,324.0,-2919.0,-403.0
109.0,-661.0,-116.0,453.0,519.0,-110.0,417.0,-2593.0,-410.0
118.0,-527.0,-120.0,881.0,747.0,-396.0,451.0,-2100.0,-441.0
105.0,-402.0,-100.0,1184.0,931.0,-580.0,411.0,-1676.0,-406.0
67.0,-280.0,-87.0,1291.0,1070.0,-665.0,285.0,-1222.0,-310.0
45.0,-188.0,-85.0,1240.0,1176.0,-681.0,189.0,-862.0,-299.0
15.0,-147.0,-79.0,1102.0,1273.0,-647.0,67.0,-623.0,-293.0
-25.0,-123.0,-85.0,968.0,1303.0,-612.0,-65.0,-521.0,-308.0
-56.0,-115.0,-85.0,885.0,1229.0,-625.0,-181.0,-472.0,-319.0
-88.0,-109.0,-79.0,814.0,1089.0,-674.0,-302.0,-471.0,-301.0
-102.0,-109.0,-70.0,704.0,937.0,-725.0,-392.0,-455.0,-251.0
-115.0,-120.0,-58.0,544.0,789.0,-792.0,-448.0,-513.0,-209.0
-112.0,-142.0,-44.0,322.0,673.0,-858.0,-441.0,-617.0,-142.0
-91.0,-188.0,-24.0,84.0,587.0,-935.0,-357.0,-782.0,-63.0
-56.0,-244.0,-6.0,-118.0,529.0,-1021.0,-224.0,-978.0,-3.0
-29.0,-283.0,9.0,-266.0,490.0,-1104.0,-92.0,-1176.0,51.0
0.0,-328.0,14.0,-353.0,440.0,-1170.0,1.0,-1345.0,82.0
11.0,-373.0,22.0,-390.0,366.0,-1223.0,72.0,-1513.0,127.0
33.0,-400.0,32.0,-389.0,268.0,-1274.0,127.0,-1623.0,162.0
55.0,-421.0,30.0,-362.0,164.0,-1304.0,185.0,-1695.0,149.0
66.0,-430.0,33.0,-323.0,97.0,-1309.0,281.0,-1744.0,161.0
73.0,-437.0,41.0,-271.0,47.0,-1309.0,261.0,-1768.0,190.0
89.0,-443.0,29.0,-194.0,-20.0,-1299.0,337.0,-1793.0,150.0
99.0,-420.0,14.0,-140.0,-62.0,-1304.0,368.0,-1719.0,77.0
120.0,-416.0,3.0,-138.0,-70.0,-1275.0,419.0,-1681.0,70.0
130.0,-408.0,-5.0,-127.0,-52.0,-1235.0,511.0,-1655.0,3.0
138.0,-406.0,4.0,-126.0,55.0,-1200.0,504.0,-1646.0,31.0
134.0,-393.0,14.0,-94.0,163.0,-1135.0,514.0,-1581.0,80.0
108.0,-382.0,32.0,-18.0,272.0,-1021.0,439.0,-1538.0,176.0
95.0,-370.0,46.0,98.0,316.0,-848.0,375.0,-1490.0,215.0
61.0,-353.0,37.0,189.0,324.0,-685.0,212.0,-1415.0,176.0
40.0,-321.0,27.0,194.0,338.0,-520.0,129.0,-1322.0,119.0
22.0,-302.0,7.0,94.0,369.0,-347.0,79.0,-1238.0,69.0
16.0,-278.0,22.0,-98.0,386.0,-225.0,42.0,-1160.0,103.0
11.0,-255.0,38.0,-278.0,411.0,-137.0,21.0,-1062.0,169.0
8.0,-235.0,42.0,-415.0,426.0,-53.0,22.0,-976.0,197.0
10.0,-211.0,51.0,-536.0,437.0,51.0,32.0,-881.0,228.0
26.0,-185.0,54.0,-656.0,451.0,158.0,87.0,-783.0,260.0
57.0,-172.0,75.0,-795.0,461.0,260.0,189.0,-724.0,323.0
86.0,-167.0,85.0,-917.0,479.0,334.0,325.0,-679.0,383.0
119.0,-161.0,98.0,-987.0,514.0,420.0,453.0,-651.0,425.0
145.0,-159.0,83.0,-969.0,527.0,531.0,560.0,-634.0,388.0
159.0,-146.0,65.0,-859.0,517.0,639.0,616.0,-574.0,292.0
165.0,-123.0,33.0,-699.0,520.0,749.0,638.0,-487.0,189.0
165.0,-105.0,23.0,-539.0,543.0,871.0,642.0,-426.0,128.0
144.0,-88.0,5.0,-407.0,527.0,922.0,582.0,-347.0,43.0
121.0,-75.0,-17.0,-334.0,460.0,934.0,497.0,-316.0,-24.0
96.0,-70.0,-25.0,-317.0,380.0,933.0,403.0,-294.0,-77.0
63.0,-64.0,-39.0,-333.0,295.0,948.0,279.0,-263.0,-122.0
43.0,-62.0,-43.0,-376.0,242.0,984.0,178.0,-265.0,-146.0
16.0,-66.0,-44.0,-443.0,198.0,1021.0,54.0,-265.0,-164.0
-11.0,-59.0,-48.0,-501.0,170.0,1049.0,-38.0,-249.0,-164.0
-23.0,-66.0,-46.0,-530.0,165.0,1069.0,-93.0,-263.0,-152.0
-32.0,-61.0,-46.0,-507.0,168.0,1060.0,-120.0,-236.0,-157.0
-30.0,-56.0,-52.0,-459.0,171.0,1026.0,-116.0,-221.0,-197.0
-19.0,-46.0,-77.0,-404.0,165.0,958.0,-74.0,-177.0,-296.0
0.0,-33.0,-102.0,-372.0,162.0,856.0,3.0,-132.0,-394.0
18.0,-23.0,-128.0,-374.0,167.0,737.0,81.0,-110.0,-483.0
35.0,-31.0,-137.0,-401.0,181.0,607.0,134.0,-121.0,-535.0
36.0,-39.0,-137.0,-440.0,181.0,467.0,141.0,-154.0,-549.0
46.0,-45.0,-137.0,-496.0,169.0,315.0,186.0,-184.0,-542.0
63.0,-50.0,-128.0,-578.0,163.0,151.0,243.0,-213.0,-523.0
74.0,-65.0,-121.0,-687.0,158.0,-26.0,282.0,-265.0,-478.0
80.0,-69.0,-118.0,-816.0,145.0,-222.0,327.0,-321.0,-467.0
104.0,-96.0,-114.0,-967.0,156.0,-438.0,393.0,-395.0,-439.0
123.0,-116.0,-120.0,-1097.0,220.0,-648.0,473.0,-471.0,-439.0
125.0,-134.0,-105.0,-1157.0,348.0,-820.0,487.0,-528.0,-419.0
128.0,-142.0,-93.0,-1112.0,504.0,-934.0,478.0,-558.0,-365.0
115.0,-145.0,-86.0,-966.0,684.0,-992.0,435.0,-565.0,-308.0
88.0,-143.0,-87.0,-727.0,857.0,-1015.0,328.0,-534.0,-316.0
66.0,-129.0,-99.0,-434.0,974.0,-1021.0,262.0,-479.0,-378.0
56.0,-117.0,-115.0,-151.0,1024.0,-1018.0,228.0,-450.0,-433.0
44.0,-113.0,-130.0,65.0,1007.0,-1025.0,190.0,-451.0,-496.0
29.0,-113.0,-132.0,170.0,927.0,-1033.0,126.0,-466.0,-542.0
7.0,-121.0,-142.0,163.0,760.0,-1027.0,65.0,-496.0,-554.0
-26.0,-134.0,-128.0,72.0,529.0,-978.0,-41.0,-576.0,-527.0
-42.0,-160.0,-124.0,-51.0,237.0,-876.0,-117.0,-660.0,-497.0
-48.0,-196.0,-119.0,-173.0,-19.0,-746.0,-165.0,-795.0,-459.0
-45.0,-216.0,-111.0,-255.0,-172.0,-617.0,-159.0,-900.0,-442.0
-31.0,-236.0,-112.0,-295.0,-207.0,-493.0,-129.0,-965.0,-426.0
-21.0,-247.0,-104.0,-319.0,-181.0,-374.0,-85.0,-1002.0,-418.0
4.0,-262.0,-89.0,-349.0,-134.0,-258.0,5.0,-1065.0,-359.0
40.0,-274.0,-80.0,-365.0,-105.0,-162.0,117.0,-1120.0,-298.0
62.0,-277.0,-71.0,-349.0,-88.0,-92.0,240.0,-1143.0,-261.0
87.0,-288.0,-73.0,-314.0,-75.0,-25.0,337.0,-1179.0,-255.0
103.0,-314.0,-68.0,-301.0,-77.0,40.0,408.0,-1259.0,-239.0
122.0,-341.0,-60.0,-312.0,-94.0,71.0,478.0,-1368.0,-216.0
137.0,-355.0,-47.0,-336.0,-79.0,87.0,534.0,-1448.0,-151.0
158.0,-377.0,-26.0,-357.0,-17.0,96.0,612.0,-1548.0,-70.0
164.0,-383.0,-20.0,-391.0,68.0,109.0,650.0,-1564.0,-39.0
158.0,-389.0,-6.0,-456.0,138.0,170.0,631.0,-1584.0,-1.0
143.0,-390.0,3.0,-528.0,157.0,273.0,575.0,-1608.0,37.0
133.0,-401.0,9.0,-567.0,124.0,410.0,527.0,-1645.0,92.0
118.0,-419.0,31.0,-556.0,66.0,547.0,463.0,-1695.0,158.0
98.0,-426.0,39.0,-492.0,-16.0,708.0,375.0,-1714.0,202.0
71.0,-438.0,41.0,-418.0,-64.0,922.0,282.0,-1769.0,200.0
24.0,-445.0,37.0,-356.0,-101.0,1145.0,129.0,-1795.0,180.0
2.0,-453.0,18.0,-293.0,-158.0,1357.0,15.0,-1830.0,122.0
-36.0,-470.0,16.0,-229.0,-196.0,1565.0,-137.0,-1887.0,88.0
-73.0,-479.0,1.0,-149.0,-265.0,1744.0,-305.0,-1941.0,52.0
-97.0,-487.0,7.0,-68.0,-318.0,1891.0,-361.0,-1970.0,57.0
-100.0,-507.0,9.0,56.0,-365.0,2007.0,-427.0,-2005.0,62.0
-85.0,-504.0,-2.0,243.0,-419.0,2095.0,-371.0,-2021.0,31.0
-57.0,-508.0,-15.0,447.0,-404.0,2203.0,-248.0,-2029.0,-30.0
-49.0,-520.0,-31.0,623.0,-360.0,2300.0,-186.0,-2071.0,-77.0
-38.0,-517.0,-53.0,785.0,-346.0,2302.0,-167.0,-2105.0,-138.0
13.0,-492.0,-67.0,946.0,-279.0,2204.0,-19.0,-2028.0,-235.0
68.0,-451.0,-85.0,1050.0,-148.0,2041.0,230.0,-1837.0,-300.0
132.0,-380.0,-81.0,1086.0,-59.0,1791.0,506.0,-1509.0,-279.0
148.0,-317.0,-62.0,1113.0,-43.0,1483.0,577.0,-1280.0,-209.0
149.0,-267.0,-56.0,1129.0,-45.0,1237.0,584.0,-1105.0,-179.0
143.0,-231.0,-61.0,1047.0,-40.0,992.0,593.0,-954.0,-194.0
127.0,-196.0,-78.0,838.0,-50.0,664.0,494.0,-813.0,-301.0
83.0,-192.0,-130.0,610.0,-68.0,302.0,311.0,-798.0,-487.0
70.0,-184.0,-148.0,400.0,-7.0,8.0,270.0,-757.0,-574.0
60.0,-172.0,-149.0,281.0,108.0,-196.0,244.0,-692.0,-587.0
37.0,-155.0,-167.0,312.0,204.0,-352.0,135.0,-605.0,-647.0
-8.0,-133.0,-186.0,399.0,293.0,-442.0,-38.0,-529.0,-737.0
-46.0,-106.0,-198.0,448.0,379.0,-482.0,-177.0,-442.0,-798.0
-83.0,-77.0,-201.0,443.0,458.0,-507.0,-315.0,-330.0,-816.0
-94.0,-56.0,-192.0,402.0,513.0,-511.0,-362.0,-243.0,-780.0
-96.0,-45.0,-183.0,340.0,543.0,-505.0,-376.0,-184.0,-716.0
-93.0,-36.0,-169.0,270.0,547.0,-488.0,-368.0,-136.0,-671.0
-78.0,-16.0,-164.0,192.0,546.0,-448.0,-323.0,-84.0,-645.0
-57.0,-3.0,-162.0,94.0,557.0,-384.0,-235.0,-31.0,-644.0
-25.0,15.0,-176.0,-24.0,583.0,-309.0,-126.0,26.0,-667.0
-3.0,24.0,-187.0,-169.0,630.0,-237.0,-5.0,68.0,-736.0
42.0,28.0,-217.0,-332.0,688.0,-158.0,149.0,80.0,-870.0
101.0,19.0,-240.0,-506.0,762.0,-98.0,347.0,52.0,-962.0
146.0,-6.0,-243.0,-676.0,889.0,-33.0,566.0,-36.0,-968.0
161.0,-45.0,-222.0,-814.0,1086.0,39.0,630.0,-174.0,-888.0
167.0,-74.0,-188.0,-928.0,1369.0,137.0,670.0,-330.0,-742.0
133.0,-102.0,-131.0,-1024.0,1587.0,244.0,536.0,-446.0,-508.0
161.0,-149.0,-61.0,-1082.0,1686.0,345.0,679.0,-606.0,-223.0
162.0,-183.0,0.0,-1082.0,1568.0,348.0,701.0,-733.0,16.0
149.0,-209.0,42.0,-1006.0,1257.0,314.0,619.0,-842.0,203.0
107.0,-221.0,68.0,-880.0,853.0,285.0,439.0,-893.0,304.0
55.0,-225.0,54.0,-770.0,516.0,289.0,243.0,-927.0,258.0
16.0,-234.0,10.0,-779.0,237.0,309.0,103.0,-984.0,103.0
-27.0,-260.0,-51.0,-897.0,7.0,274.0,-66.0,-1073.0,-137.0
-38.0,-282.0,-76.0,-1049.0,-161.0,177.0,-139.0,-1149.0,-284.0
-39.0,-300.0,-68.0,-1114.0,-276.0,10.0,-141.0,-1196.0,-265.0
-86.0,-311.0,-35.0,-1070.0,-370.0,-211.0,-300.0,-1239.0,-115.0
-155.0,-305.0,-46.0,-991.0,-552.0,-434.0,-554.0,-1241.0,-142.0
-207.0,-277.0,-63.0,-945.0,-812.0,-645.0,-769.0,-1157.0,-206.0
-218.0,-253.0,-45.0,-900.0,-1039.0,-888.0,-849.0,-994.0,-168.0
-222.0,-224.0,-3.0,-718.0,-1267.0,-1174.0,-831.0,-892.0,-17.0
-218.0,-255.0,-54.0,-478.0,-1590.0,-1437.0,-885.0,-1018.0,-232.0
-177.0,-348.0,-101.0,-600.0,-1882.0,-1657.0,-668.0,-1487.0,-389.0
-91.0,-365.0,-169.0,-1056.0,-2194.0,-1906.0,-354.0,-1539.0,-633.0
6.0,-367.0,-229.0,-1513.0,-2408.0,-2225.0,94.0,-1532.0,-957.0
119.0,-412.0,-279.0,-1752.0,-2469.0,-2637.0,485.0,-1652.0,-1130.0
169.0,-456.0,-295.0,-1683.0,-2346.0,-3026.0,654.0,-1778.0,-1147.0
153.0,-483.0,-232.0,-1419.0,-1979.0,-3284.0,573.0,-1906.0,-929.0
105.0,-506.0,-140.0,-1108.0,-1563.0,-3368.0,390.0,-2033.0,-513.0
85.0,-521.0,-82.0,-842.0,-1387.0,-3338.0,351.0,-2126.0,-291.0
125.0,-546.0,-75.0,-748.0,-1373.0,-3269.0,452.0,-2228.0,-274.0
147.0,-580.0,-96.0,-848.0,-1263.0,-3231.0,533.0,-2361.0,-361.0
179.0,-603.0,-108.0,-980.0,-962.0,-3180.0,657.0,-2451.0,-392.0
187.0,-593.0,-142.0,-1033.0,-683.0,-3058.0,726.0,-2405.0,-539.0
175.0,-589.0,-164.0,-1049.0,-464.0,-2814.0,676.0,-2364.0,-646.0
97.0,-570.0,-174.0,-967.0,-266.0,-2464.0,391.0,-2285.0,-683.0
29.0,-579.0,-177.0,-787.0,-74.0,-2020.0,132.0,-2314.0,-696.0
-33.0,-591.0,-124.0,-560.0,89.0,-1619.0,-69.0,-2345.0,-526.0
-62.0,-580.0,-83.0,-292.0,160.0,-1342.0,-228.0,-2343.0,-303.0
-111.0,-545.0,-50.0,-74.0,180.0,-1189.0,-437.0,-2223.0,-170.0
-169.0,-498.0,-36.0,17.0,170.0,-1087.0,-654.0,-2058.0,-118.0
-229.0,-453.0,-24.0,-52.0,139.0,-945.0,-875.0,-1889.0,-59.0
-257.0,-426.0,-30.0,-192.0,90.0,-732.0,-1041.0,-1744.0,-71.0
-252.0,-437.0,-18.0,-368.0,58.0,-442.0,-1010.0,-1814.0,-43.0
