acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-15.0,-248.0,61.0,13.0,51.0,45.0,-73.0,-1003.0,266.0
-15.0,-246.0,56.0,13.0,49.0,47.0,-78.0,-1004.0,263.0
-16.0,-246.0,56.0,13.0,50.0,46.0,-74.0,-1006.0,265.0
-15.0,-246.0,58.0,14.0,50.0,47.0,-77.0,-1001.0,261.0
-14.0,-246.0,57.0,14.0,52.0,45.0,-75.0,-1004.0,261.0
-14.0,-248.0,60.0,16.0,51.0,46.0,-78.0,-1003.0,258.0
-14.0,-249.0,59.0,17.0,51.0,47.0,-77.0,-1006.0,255.0
-17.0,-248.0,59.0,19.0,50.0,45.0,-78.0,-1004.0,258.0
-18.0,-248.0,58.0,21.0,51.0,46.0,-79.0,-1009.0,262.0
-18.0,-249.0,58.0,23.0,52.0,45.0,-75.0,-1009.0,258.0
-14.0,-249.0,59.0,25.0,54.0,45.0,-80.0,-1003.0,264.0
-13.0,-251.0,60.0,26.0,53.0,44.0,-78.0,-1003.0,259.0
-19.0,-249.0,57.0,27.0,52.0,44.0,-83.0,-1000.0,259.0
-18.0,-243.0,57.0,29.0,53.0,45.0,-77.0,-1004.0,256.0
-18.0,-249.0,57.0,29.0,54.0,45.0,-78.0,-1003.0,256.0
-18.0,-246.0,59.0,30.0,54.0,45.0,-85.0,-1000.0,252.0
-16.0,-244.0,55.0,30.0,54.0,44.0,-81.0,-1004.0,256.0
-21.0,-244.0,54.0,30.0,55.0,46.0,-85.0,-1005.0,251.0
-16.0,-249.0,57.0,31.0,55.0,45.0,-82.0,-1004.0,255.0
-16.0,-248.0,57.0,31.0,55.0,46.0,-87.0,-1007.0,251.0
-18.0,-246.0,57.0,30.0,56.0,45.0,-87.0,-1003.0,252.0
-18.0,-248.0,58.0,30.0,54.0,47.0,-86.0,-1004.0,254.0
-21.0,-248.0,55.0,30.0,56.0,46.0,-87.0,-1005.0,257.0
-20.0,-247.0,57.0,30.0,54.0,46.0,-86.0,-1003.0,252.0
-17.0,-245.0,58.0,30.0,55.0,46.0,-92.0,-999.0,256.0
-19.0,-247.0,52.0,28.0,56.0,47.0,-85.0,-1002.0,256.0
-19.0,-244.0,56.0,27.0,58.0,48.0,-86.0,-998.0,254.0
-18.0,-245.0,60.0,26.0,62.0,50.0,-90.0,-997.0,249.0
-19.0,-247.0,56.0,24.0,62.0,50.0,-88.0,-1001.0,248.0
-19.0,-245.0,57.0,23.0,64.0,51.0,-88.0,-1005.0,249.0
-19.0,-243.0,56.0,21.0,65.0,52.0,-86.0,-1000.0,257.0
-19.0,-245.0,59.0,20.0,66.0,53.0,-78.0,-997.0,248.0
-17.0,-247.0,58.0,19.0,66.0,53.0,-88.0,-1000.0,251.0
-17.0,-245.0,56.0,16.0,67.0,52.0,-90.0,-1006.0,251.0
-16.0,-249.0,60.0,17.0,68.0,51.0,-83.0,-1001.0,253.0
-19.0,-249.0,58.0,16.0,67.0,51.0,-86.0,-1000.0,251.0
-22.0,-250.0,56.0,14.0,69.0,51.0,-88.0,-1006.0,247.0
-18.0,-250.0,56.0,14.0,71.0,49.0,-90.0,-1001.0,251.0
-21.0,-246.0,58.0,14.0,72.0,49.0,-88.0,-1006.0,245.0
-18.0,-249.0,57.0,15.0,74.0,46.0,-92.0,-1010.0,250.0
-19.0,-250.0,53.0,16.0,75.0,46.0,-91.0,-1007.0,246.0
-20.0,-247.0,56.0,16.0,77.0,45.0,-93.0,-1009.0,250.0
-21.0,-248.0,58.0,16.0,79.0,44.0,-96.0,-1005.0,244.0
-21.0,-248.0,55.0,18.0,79.0,45.0,-93.0,-1006.0,252.0
-20.0,-249.0,55.0,19.0,78.0,46.0,-97.0,-1008.0,250.0
-23.0,-246.0,54.0,20.0,77.0,45.0,-97.0,-1005.0,250.0
-22.0,-249.0,56.0,21.0,77.0,45.0,-95.0,-1008.0,243.0
-19.0,-244.0,57.0,21.0,76.0,47.0,-100.0,-1008.0,248.0
-24.0,-248.0,53.0,23.0,75.0,49.0,-96.0,-1006.0,249.0
-24.0,-247.0,56.0,25.0,75.0,47.0,-101.0,-1002.0,249.0
-25.0,-249.0,55.0,26.0,73.0,48.0,-99.0,-1002.0,248.0
-22.0,-248.0,54.0,28.0,71.0,47.0,-104.0,-1004.0,247.0
-24.0,-248.0,54.0,30.0,72.0,48.0,-100.0,-1003.0,244.0
-20.0,-248.0,55.0,31.0,69.0,47.0,-106.0,-1006.0,244.0
-26.0,-244.0,55.0,32.0,66.0,48.0,-106.0,-1007.0,247.0
-22.0,-248.0,56.0,36.0,67.0,50.0,-98.0,-1002.0,241.0
-22.0,-246.0,54.0,37.0,65.0,50.0,-109.0,-1001.0,244.0
-25.0,-245.0,55.0,39.0,65.0,50.0,-106.0,-1000.0,251.0
-22.0,-247.0,52.0,41.0,66.0,50.0,-103.0,-1000.0,250.0
-23.0,-248.0,59.0,41.0,65.0,51.0,-106.0,-999.0,249.0
-21.0,-245.0,59.0,41.0,66.0,50.0,-102.0,-1002.0,251.0
-22.0,-247.0,53.0,43.0,67.0,52.0,-103.0,-1002.0,251.0
-23.0,-248.0,57.0,43.0,68.0,48.0,-107.0,-1000.0,250.0
-25.0,-244.0,58.0,43.0,69.0,50.0,-99.0,-1003.0,251.0
-22.0,-244.0,56.0,43.0,70.0,50.0,-99.0,-1003.0,250.0
-20.0,-245.0,58.0,43.0,69.0,50.0,-97.0,-998.0,252.0
-24.0,-247.0,55.0,43.0,68.0,49.0,-100.0,-1002.0,248.0
-23.0,-245.0,55.0,42.0,66.0,52.0,-102.0,-1002.0,249.0
-25.0,-246.0,56.0,42.0,68.0,49.0,-105.0,-1002.0,250.0
-20.0,-246.0,55.0,44.0,66.0,50.0,-102.0,-999.0,253.0
-26.0,-244.0,56.0,43.0,67.0,49.0,-106.0,-999.0,249.0
-22.0,-249.0,55.0,43.0,67.0,49.0,-102.0,-998.0,245.0
-25.0,-244.0,54.0,43.0,66.0,49.0,-106.0,-997.0,252.0
-27.0,-245.0,54.0,41.0,66.0,50.0,-109.0,-1002.0,246.0
-25.0,-245.0,55.0,41.0,67.0,51.0,-108.0,-1003.0,251.0
-28.0,-246.0,59.0,39.0,67.0,50.0,-109.0,-999.0,251.0
-27.0,-247.0,55.0,38.0,67.0,51.0,-109.0,-1002.0,255.0
-24.0,-246.0,54.0,37.0,66.0,53.0,-114.0,-1003.0,250.0
-25.0,-247.0,55.0,38.0,65.0,53.0,-116.0,-1001.0,249.0
-27.0,-249.0,54.0,39.0,66.0,56.0,-118.0,-1006.0,247.0
-26.0,-246.0,55.0,39.0,65.0,56.0,-119.0,-1003.0,248.0
-31.0,-250.0,56.0,38.0,65.0,58.0,-117.0,-1006.0,251.0
-25.0,-247.0,58.0,38.0,66.0,58.0,-117.0,-1004.0,246.0
-29.0,-246.0,56.0,36.0,66.0,57.0,-116.0,-1001.0,250.0
-29.0,-246.0,55.0,36.0,65.0,59.0,-113.0,-1008.0,252.0
-26.0,-249.0,60.0,35.0,68.0,59.0,-117.0,-1007.0,250.0
-25.0,-247.0,53.0,35.0,67.0,61.0,-115.0,-1006.0,254.0
-27.0,-244.0,59.0,34.0,68.0,62.0,-116.0,-1002.0,250.0
-26.0,-249.0,58.0,34.0,69.0,59.0,-116.0,-1005.0,255.0
-27.0,-245.0,54.0,36.0,70.0,61.0,-114.0,-1004.0,248.0
-29.0,-245.0,52.0,39.0,72.0,61.0,-116.0,-1008.0,243.0
-28.0,-248.0,55.0,40.0,73.0,61.0,-113.0,-1006.0,247.0
-30.0,-248.0,53.0,42.0,71.0,61.0,-114.0,-1003.0,235.0
-24.0,-245.0,50.0,42.0,70.0,63.0,-115.0,-999.0,237.0
-27.0,-247.0,53.0,43.0,70.0,66.0,-116.0,-1002.0,238.0
-27.0,-245.0,53.0,41.0,72.0,65.0,-111.0,-1002.0,240.0
-28.0,-247.0,54.0,42.0,74.0,67.0,-118.0,-1005.0,240.0
-28.0,-246.0,56.0,40.0,73.0,66.0,-114.0,-998.0,242.0
-30.0,-241.0,53.0,39.0,73.0,68.0,-115.0,-994.0,244.0
-27.0,-247.0,54.0,38.0,73.0,67.0,-120.0,-1001.0,241.0
-29.0,-246.0,54.0,37.0,74.0,70.0,-115.0,-1005.0,242.0
-31.0,-240.0,53.0,38.0,74.0,70.0,-115.0,-1003.0,240.0
-27.0,-248.0,52.0,40.0,75.0,71.0,-117.0,-1005.0,243.0
-29.0,-244.0,54.0,41.0,74.0,74.0,-119.0,-999.0,237.0
-29.0,-245.0,56.0,44.0,73.0,73.0,-119.0,-1006.0,241.0
-28.0,-245.0,57.0,46.0,72.0,76.0,-125.0,-1003.0,241.0
-28.0,-248.0,55.0,47.0,72.0,77.0,-127.0,-1003.0,250.0
-28.0,-246.0,53.0,48.0,71.0,78.0,-122.0,-1011.0,242.0
-30.0,-247.0,52.0,49.0,67.0,79.0,-122.0,-1001.0,246.0
-29.0,-246.0,53.0,50.0,67.0,80.0,-122.0,-1001.0,245.0
-28.0,-246.0,54.0,50.0,65.0,81.0,-123.0,-999.0,239.0
-30.0,-244.0,57.0,49.0,64.0,82.0,-128.0,-1006.0,244.0
-33.0,-248.0,53.0,51.0,64.0,83.0,-128.0,-1002.0,252.0
-29.0,-244.0,56.0,50.0,63.0,82.0,-122.0,-997.0,244.0
-28.0,-244.0,53.0,48.0,65.0,83.0,-123.0,-997.0,240.0
-29.0,-247.0,54.0,47.0,66.0,82.0,-124.0,-999.0,240.0
-30.0,-246.0,55.0,46.0,64.0,82.0,-122.0,-998.0,248.0
-31.0,-243.0,54.0,47.0,62.0,82.0,-123.0,-999.0,252.0
-30.0,-246.0,58.0,47.0,62.0,82.0,-126.0,-1003.0,247.0
-31.0,-246.0,57.0,48.0,63.0,80.0,-133.0,-998.0,242.0
-32.0,-246.0,51.0,48.0,65.0,79.0,-124.0,-998.0,242.0
-29.0,-248.0,54.0,47.0,65.0,81.0,-129.0,-997.0,249.0
-33.0,-243.0,56.0,46.0,67.0,83.0,-124.0,-995.0,243.0
-28.0,-246.0,52.0,44.0,69.0,83.0,-126.0,-999.0,247.0
-29.0,-248.0,53.0,42.0,71.0,82.0,-131.0,-997.0,248.0
-31.0,-243.0,54.0,40.0,70.0,83.0,-136.0,-996.0,237.0
-33.0,-244.0,52.0,38.0,74.0,84.0,-131.0,-995.0,241.0
-31.0,-243.0,56.0,35.0,75.0,83.0,-135.0,-997.0,237.0
-30.0,-246.0,50.0,33.0,76.0,84.0,-134.0,-994.0,236.0
-30.0,-243.0,54.0,29.0,77.0,87.0,-136.0,-996.0,241.0
-31.0,-242.0,57.0,25.0,79.0,86.0,-139.0,-990.0,245.0
-34.0,-243.0,51.0,24.0,79.0,86.0,-135.0,-993.0,235.0
-36.0,-244.0,54.0,20.0,83.0,84.0,-140.0,-992.0,237.0
-28.0,-245.0,51.0,16.0,84.0,86.0,-138.0,-998.0,242.0
-31.0,-250.0,52.0,15.0,85.0,89.0,-141.0,-998.0,237.0
-33.0,-245.0,52.0,14.0,85.0,91.0,-141.0,-1003.0,238.0
-33.0,-245.0,54.0,12.0,85.0,92.0,-143.0,-998.0,235.0
-34.0,-244.0,52.0,9.0,85.0,91.0,-142.0,-1000.0,237.0
-31.0,-243.0,52.0,8.0,86.0,94.0,-135.0,-998.0,235.0
-34.0,-244.0,50.0,4.0,88.0,96.0,-148.0,-998.0,239.0
-33.0,-246.0,54.0,2.0,89.0,96.0,-144.0,-1000.0,237.0
-32.0,-246.0,50.0,0.0,88.0,95.0,-151.0,-998.0,239.0
-35.0,-247.0,53.0,-1.0,89.0,93.0,-152.0,-1000.0,239.0
-35.0,-245.0,53.0,-1.0,90.0,93.0,-148.0,-1002.0,234.0
-33.0,-247.0,52.0,-2.0,91.0,95.0,-143.0,-1004.0,235.0
-35.0,-242.0,52.0,-1.0,92.0,94.0,-145.0,-1000.0,235.0
-36.0,-247.0,53.0,1.0,93.0,95.0,-141.0,-1002.0,232.0
-36.0,-246.0,53.0,1.0,93.0,96.0,-151.0,-1003.0,229.0
-35.0,-247.0,51.0,1.0,94.0,96.0,-145.0,-1001.0,232.0
-35.0,-248.0,52.0,0.0,93.0,97.0,-148.0,-1000.0,234.0
-36.0,-247.0,48.0,1.0,93.0,97.0,-145.0,-1001.0,233.0
-35.0,-247.0,51.0,-1.0,94.0,97.0,-158.0,-1003.0,232.0
-37.0,-243.0,51.0,-1.0,94.0,97.0,-151.0,-1002.0,233.0
-35.0,-247.0,48.0,-1.0,96.0,97.0,-152.0,-1004.0,227.0
-35.0,-245.0,48.0,-4.0,99.0,97.0,-152.0,-997.0,232.0
-36.0,-246.0,48.0,-3.0,100.0,97.0,-153.0,-1001.0,234.0
-37.0,-243.0,49.0,-2.0,103.0,96.0,-150.0,-999.0,229.0
-35.0,-249.0,50.0,-3.0,105.0,95.0,-148.0,-1002.0,236.0
-36.0,-246.0,50.0,-1.0,107.0,96.0,-149.0,-1004.0,230.0
-34.0,-244.0,50.0,-1.0,109.0,97.0,-154.0,-1000.0,231.0
-37.0,-245.0,54.0,0.0,111.0,95.0,-152.0,-997.0,236.0
-36.0,-244.0,53.0,1.0,113.0,95.0,-158.0,-1002.0,235.0
-35.0,-248.0,55.0,0.0,112.0,95.0,-154.0,-998.0,233.0
-39.0,-242.0,50.0,0.0,115.0,95.0,-157.0,-1001.0,228.0
-37.0,-246.0,49.0,0.0,116.0,96.0,-156.0,-997.0,232.0
-38.0,-247.0,49.0,-1.0,116.0,97.0,-159.0,-1001.0,236.0
-30.0,-240.0,49.0,-2.0,117.0,98.0,-157.0,-1000.0,233.0
-37.0,-244.0,53.0,-3.0,118.0,100.0,-162.0,-994.0,223.0
-39.0,-245.0,51.0,-4.0,120.0,101.0,-163.0,-996.0,236.0
-37.0,-247.0,53.0,-4.0,121.0,102.0,-159.0,-997.0,226.0
-37.0,-242.0,49.0,-4.0,122.0,105.0,-159.0,-997.0,224.0
-39.0,-245.0,50.0,-4.0,121.0,105.0,-159.0,-998.0,231.0
-42.0,-244.0,49.0,-5.0,120.0,107.0,-161.0,-1002.0,229.0
-39.0,-246.0,53.0,-5.0,121.0,108.0,-167.0,-995.0,230.0
-40.0,-243.0,49.0,-5.0,120.0,112.0,-168.0,-997.0,233.0
-43.0,-242.0,47.0,-6.0,122.0,115.0,-168.0,-993.0,232.0
-42.0,-241.0,51.0,-11.0,126.0,117.0,-169.0,-997.0,225.0
-34.0,-246.0,52.0,-14.0,130.0,119.0,-162.0,-989.0,221.0
-41.0,-242.0,51.0,-17.0,134.0,121.0,-170.0,-995.0,220.0
-38.0,-243.0,46.0,-22.0,136.0,121.0,-165.0,-995.0,222.0
-41.0,-244.0,51.0,-25.0,138.0,121.0,-170.0,-994.0,224.0
-44.0,-244.0,52.0,-28.0,140.0,122.0,-169.0,-993.0,229.0
-42.0,-246.0,48.0,-29.0,143.0,125.0,-170.0,-997.0,216.0
-42.0,-243.0,51.0,-31.0,147.0,124.0,-172.0,-992.0,220.0
-44.0,-244.0,49.0,-31.0,151.0,128.0,-168.0,-997.0,222.0
-41.0,-248.0,51.0,-33.0,154.0,127.0,-172.0,-1006.0,219.0
-43.0,-246.0,50.0,-34.0,157.0,127.0,-172.0,-998.0,221.0
-42.0,-244.0,45.0,-37.0,159.0,129.0,-176.0,-995.0,218.0
-41.0,-246.0,43.0,-41.0,162.0,130.0,-174.0,-1001.0,215.0
-41.0,-249.0,47.0,-43.0,165.0,132.0,-179.0,-1003.0,216.0
-44.0,-244.0,50.0,-48.0,169.0,132.0,-179.0,-1001.0,217.0
-43.0,-247.0,51.0,-51.0,172.0,133.0,-178.0,-1003.0,217.0
-44.0,-249.0,49.0,-54.0,173.0,133.0,-188.0,-999.0,216.0
-44.0,-245.0,47.0,-56.0,177.0,134.0,-183.0,-1001.0,212.0
-43.0,-245.0,45.0,-56.0,179.0,136.0,-185.0,-1004.0,210.0
-45.0,-249.0,49.0,-56.0,180.0,136.0,-193.0,-1004.0,213.0
-46.0,-249.0,42.0,-57.0,182.0,138.0,-187.0,-1001.0,217.0
-45.0,-244.0,45.0,-57.0,183.0,141.0,-189.0,-1001.0,216.0
-48.0,-240.0,48.0,-60.0,185.0,143.0,-192.0,-996.0,214.0
-45.0,-246.0,46.0,-60.0,186.0,145.0,-193.0,-1000.0,213.0
-49.0,-244.0,47.0,-62.0,186.0,149.0,-196.0,-996.0,214.0
-46.0,-247.0,46.0,-66.0,185.0,150.0,-194.0,-1001.0,209.0
-48.0,-247.0,47.0,-67.0,186.0,153.0,-198.0,-996.0,204.0
-49.0,-245.0,43.0,-68.0,186.0,155.0,-199.0,-997.0,208.0
-47.0,-244.0,45.0,-69.0,186.0,158.0,-200.0,-997.0,210.0
-49.0,-243.0,48.0,-71.0,185.0,160.0,-206.0,-996.0,201.0
-48.0,-250.0,43.0,-71.0,185.0,162.0,-199.0,-1002.0,205.0
-46.0,-245.0,45.0,-71.0,187.0,164.0,-199.0,-1001.0,204.0
-49.0,-247.0,41.0,-72.0,186.0,168.0,-200.0,-1006.0,201.0
-50.0,-246.0,40.0,-72.0,184.0,171.0,-199.0,-1005.0,200.0
-48.0,-243.0,42.0,-71.0,182.0,174.0,-202.0,-996.0,199.0
-48.0,-245.0,41.0,-71.0,182.0,176.0,-201.0,-999.0,199.0
-50.0,-243.0,43.0,-68.0,180.0,176.0,-207.0,-999.0,194.0
-48.0,-245.0,41.0,-62.0,178.0,176.0,-209.0,-996.0,195.0
-49.0,-243.0,43.0,-58.0,180.0,177.0,-208.0,-994.0,199.0
-49.0,-247.0,41.0,-57.0,181.0,179.0,-203.0,-995.0,192.0
-47.0,-249.0,42.0,-56.0,182.0,179.0,-202.0,-993.0,190.0
-51.0,-243.0,39.0,-55.0,183.0,180.0,-204.0,-993.0,190.0
-49.0,-243.0,40.0,-57.0,185.0,180.0,-212.0,-989.0,188.0
-50.0,-245.0,39.0,-60.0,187.0,182.0,-214.0,-991.0,195.0
-53.0,-245.0,42.0,-63.0,185.0,182.0,-213.0,-994.0,198.0
-53.0,-246.0,40.0,-66.0,185.0,183.0,-217.0,-996.0,196.0
-54.0,-244.0,41.0,-70.0,184.0,184.0,-218.0,-995.0,195.0
-54.0,-243.0,41.0,-71.0,182.0,183.0,-218.0,-995.0,187.0
-53.0,-246.0,38.0,-75.0,182.0,184.0,-220.0,-992.0,189.0
-56.0,-243.0,41.0,-79.0,184.0,183.0,-218.0,-992.0,194.0
-56.0,-241.0,43.0,-83.0,186.0,183.0,-227.0,-991.0,188.0
-55.0,-245.0,43.0,-87.0,184.0,183.0,-228.0,-993.0,192.0
-56.0,-244.0,38.0,-89.0,182.0,183.0,-233.0,-991.0,186.0
-57.0,-242.0,36.0,-90.0,179.0,183.0,-224.0,-993.0,185.0
-56.0,-241.0,41.0,-92.0,178.0,182.0,-235.0,-991.0,184.0
-56.0,-244.0,41.0,-95.0,174.0,182.0,-232.0,-994.0,182.0
-56.0,-245.0,36.0,-95.0,172.0,182.0,-231.0,-994.0,185.0
-60.0,-244.0,41.0,-96.0,172.0,182.0,-235.0,-995.0,182.0
-59.0,-243.0,38.0,-99.0,171.0,182.0,-240.0,-989.0,185.0
-62.0,-243.0,38.0,-99.0,170.0,180.0,-243.0,-994.0,181.0
-61.0,-243.0,41.0,-99.0,167.0,181.0,-246.0,-987.0,173.0
-62.0,-243.0,37.0,-102.0,165.0,179.0,-243.0,-995.0,177.0
-59.0,-244.0,40.0,-103.0,161.0,176.0,-242.0,-990.0,172.0
-58.0,-245.0,38.0,-102.0,157.0,175.0,-242.0,-989.0,172.0
-60.0,-241.0,39.0,-98.0,154.0,170.0,-242.0,-983.0,172.0
-60.0,-242.0,35.0,-92.0,151.0,164.0,-245.0,-985.0,172.0
-63.0,-240.0,39.0,-86.0,146.0,159.0,-245.0,-981.0,170.0
-59.0,-240.0,35.0,-84.0,140.0,154.0,-249.0,-984.0,160.0
-61.0,-241.0,37.0,-84.0,136.0,151.0,-256.0,-981.0,158.0
-65.0,-241.0,34.0,-85.0,130.0,149.0,-256.0,-981.0,166.0
-60.0,-245.0,30.0,-85.0,126.0,144.0,-251.0,-985.0,168.0
-60.0,-243.0,32.0,-79.0,122.0,139.0,-254.0,-980.0,164.0
-63.0,-245.0,33.0,-76.0,119.0,133.0,-259.0,-983.0,152.0
-61.0,-245.0,35.0,-73.0,116.0,126.0,-255.0,-983.0,170.0
-63.0,-242.0,32.0,-69.0,114.0,120.0,-267.0,-983.0,159.0
-63.0,-241.0,34.0,-65.0,112.0,112.0,-258.0,-982.0,164.0
-66.0,-242.0,35.0,-62.0,110.0,108.0,-261.0,-982.0,161.0
-64.0,-241.0,34.0,-58.0,109.0,105.0,-259.0,-985.0,151.0
-66.0,-243.0,34.0,-56.0,110.0,103.0,-269.0,-985.0,167.0
-63.0,-242.0,32.0,-55.0,110.0,101.0,-268.0,-987.0,161.0
-66.0,-243.0,33.0,-56.0,111.0,103.0,-268.0,-988.0,151.0
-66.0,-244.0,31.0,-59.0,114.0,103.0,-279.0,-984.0,149.0
-68.0,-243.0,32.0,-60.0,115.0,102.0,-279.0,-988.0,152.0
-67.0,-244.0,32.0,-62.0,118.0,104.0,-278.0,-987.0,145.0
-69.0,-242.0,28.0,-63.0,120.0,106.0,-280.0,-989.0,146.0
-68.0,-243.0,32.0,-65.0,124.0,107.0,-281.0,-987.0,146.0
-69.0,-241.0,31.0,-69.0,128.0,109.0,-284.0,-985.0,151.0
-70.0,-240.0,32.0,-74.0,133.0,113.0,-290.0,-988.0,149.0
-71.0,-244.0,31.0,-79.0,137.0,115.0,-287.0,-992.0,147.0
-69.0,-244.0,34.0,-83.0,141.0,120.0,-287.0,-989.0,149.0
-73.0,-245.0,30.0,-83.0,142.0,121.0,-292.0,-1002.0,147.0
-72.0,-248.0,27.0,-81.0,143.0,121.0,-294.0,-998.0,139.0
-68.0,-246.0,26.0,-79.0,142.0,127.0,-297.0,-999.0,137.0
-70.0,-245.0,27.0,-77.0,141.0,129.0,-294.0,-987.0,132.0
-72.0,-247.0,26.0,-77.0,141.0,132.0,-292.0,-986.0,133.0
-71.0,-243.0,25.0,-77.0,139.0,134.0,-292.0,-986.0,126.0
-71.0,-241.0,27.0,-76.0,140.0,136.0,-299.0,-985.0,126.0
-70.0,-242.0,24.0,-75.0,142.0,138.0,-288.0,-981.0,128.0
-72.0,-239.0,27.0,-76.0,144.0,141.0,-289.0,-976.0,135.0
-69.0,-240.0,23.0,-77.0,145.0,143.0,-292.0,-982.0,127.0
-74.0,-238.0,27.0,-79.0,148.0,145.0,-287.0,-984.0,128.0
-68.0,-241.0,24.0,-81.0,151.0,146.0,-287.0,-986.0,124.0
-70.0,-242.0,26.0,-83.0,156.0,147.0,-289.0,-988.0,129.0
-68.0,-244.0,26.0,-80.0,159.0,148.0,-286.0,-988.0,124.0
-68.0,-241.0,26.0,-77.0,162.0,154.0,-289.0,-984.0,124.0
-69.0,-242.0,25.0,-77.0,163.0,157.0,-293.0,-988.0,122.0
-69.0,-242.0,19.0,-82.0,164.0,160.0,-288.0,-983.0,125.0
-69.0,-240.0,25.0,-86.0,165.0,160.0,-286.0,-981.0,119.0
-70.0,-241.0,26.0,-96.0,167.0,162.0,-288.0,-980.0,122.0
-70.0,-238.0,22.0,-102.0,167.0,164.0,-283.0,-984.0,118.0
-70.0,-240.0,26.0,-109.0,171.0,167.0,-294.0,-984.0,119.0
-71.0,-239.0,28.0,-115.0,171.0,171.0,-296.0,-981.0,120.0
-70.0,-239.0,22.0,-123.0,170.0,173.0,-297.0,-979.0,114.0
-71.0,-239.0,19.0,-130.0,170.0,175.0,-294.0,-976.0,117.0
-70.0,-243.0,20.0,-137.0,168.0,177.0,-294.0,-987.0,113.0
-72.0,-238.0,22.0,-142.0,168.0,178.0,-289.0,-984.0,112.0
-70.0,-240.0,16.0,-147.0,168.0,178.0,-289.0,-985.0,111.0
-73.0,-238.0,22.0,-148.0,168.0,179.0,-296.0,-985.0,108.0
-74.0,-240.0,21.0,-149.0,165.0,179.0,-299.0,-983.0,113.0
-73.0,-239.0,23.0,-151.0,164.0,179.0,-294.0,-980.0,110.0
-74.0,-241.0,17.0,-152.0,163.0,178.0,-293.0,-987.0,102.0
-70.0,-245.0,20.0,-154.0,162.0,177.0,-293.0,-984.0,111.0
-71.0,-241.0,24.0,-154.0,164.0,176.0,-292.0,-982.0,107.0
-71.0,-239.0,21.0,-154.0,164.0,176.0,-291.0,-982.0,106.0
-70.0,-238.0,22.0,-158.0,165.0,176.0,-296.0,-977.0,101.0
-70.0,-237.0,18.0,-162.0,165.0,177.0,-288.0,-978.0,98.0
-71.0,-238.0,17.0,-168.0,168.0,179.0,-285.0,-975.0,102.0
-71.0,-240.0,19.0,-170.0,171.0,178.0,-297.0,-975.0,97.0
-69.0,-244.0,18.0,-174.0,171.0,180.0,-289.0,-981.0,104.0
-74.0,-240.0,18.0,-180.0,171.0,183.0,-298.0,-985.0,96.0
-69.0,-242.0,15.0,-184.0,169.0,185.0,-292.0,-986.0,93.0
-73.0,-242.0,14.0,-190.0,167.0,188.0,-298.0,-985.0,89.0
-73.0,-241.0,21.0,-197.0,164.0,191.0,-298.0,-985.0,94.0
-73.0,-240.0,17.0,-203.0,164.0,192.0,-302.0,-982.0,87.0
-75.0,-238.0,16.0,-204.0,161.0,194.0,-303.0,-982.0,80.0
-75.0,-240.0,17.0,-207.0,160.0,195.0,-309.0,-982.0,84.0
-75.0,-241.0,12.0,-206.0,158.0,197.0,-314.0,-984.0,80.0
-77.0,-240.0,14.0,-208.0,159.0,200.0,-319.0,-988.0,78.0
-76.0,-241.0,15.0,-211.0,157.0,202.0,-317.0,-978.0,75.0
-76.0,-241.0,12.0,-212.0,156.0,205.0,-315.0,-983.0,74.0
-81.0,-239.0,12.0,-213.0,155.0,207.0,-322.0,-981.0,77.0
-78.0,-238.0,11.0,-215.0,151.0,208.0,-318.0,-983.0,70.0
-76.0,-240.0,9.0,-220.0,149.0,208.0,-318.0,-979.0,72.0
-78.0,-243.0,8.0,-223.0,149.0,209.0,-321.0,-984.0,76.0
-78.0,-239.0,7.0,-226.0,148.0,208.0,-331.0,-980.0,67.0
-77.0,-239.0,12.0,-230.0,151.0,208.0,-327.0,-982.0,69.0
-78.0,-240.0,11.0,-232.0,152.0,211.0,-320.0,-972.0,67.0
-78.0,-239.0,8.0,-234.0,152.0,212.0,-326.0,-979.0,64.0
-76.0,-237.0,9.0,-237.0,155.0,215.0,-316.0,-973.0,67.0
-78.0,-240.0,8.0,-239.0,156.0,215.0,-322.0,-980.0,57.0
-75.0,-239.0,9.0,-242.0,157.0,216.0,-318.0,-976.0,57.0
-78.0,-240.0,9.0,-245.0,156.0,219.0,-323.0,-980.0,59.0
-80.0,-238.0,3.0,-247.0,157.0,222.0,-326.0,-978.0,59.0
-79.0,-239.0,10.0,-250.0,158.0,222.0,-332.0,-976.0,56.0
-80.0,-237.0,5.0,-256.0,158.0,222.0,-335.0,-980.0,53.0
-78.0,-238.0,7.0,-263.0,159.0,221.0,-328.0,-974.0,55.0
-83.0,-238.0,7.0,-269.0,161.0,221.0,-341.0,-975.0,53.0
-78.0,-239.0,8.0,-272.0,165.0,225.0,-335.0,-968.0,50.0
-83.0,-241.0,8.0,-277.0,170.0,225.0,-330.0,-979.0,55.0
-81.0,-239.0,8.0,-278.0,174.0,228.0,-333.0,-972.0,56.0
-82.0,-239.0,4.0,-277.0,177.0,230.0,-338.0,-970.0,53.0
-85.0,-240.0,9.0,-277.0,180.0,233.0,-337.0,-980.0,55.0
-79.0,-242.0,7.0,-278.0,180.0,232.0,-338.0,-975.0,50.0
-84.0,-239.0,5.0,-276.0,184.0,232.0,-346.0,-976.0,49.0
