acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
67.0,-300.0,19.0,-155.0,-1371.0,-66.0,245.0,-1208.0,120.0
72.0,-298.0,3.0,-200.0,-1325.0,-68.0,267.0,-1220.0,53.0
79.0,-298.0,-12.0,-241.0,-1288.0,-62.0,277.0,-1217.0,-10.0
75.0,-294.0,-20.0,-287.0,-1250.0,-52.0,304.0,-1190.0,-57.0
74.0,-292.0,-31.0,-322.0,-1208.0,-41.0,287.0,-1176.0,-89.0
73.0,-286.0,-40.0,-337.0,-1177.0,-28.0,279.0,-1146.0,-116.0
73.0,-273.0,-42.0,-331.0,-1148.0,-5.0,288.0,-1112.0,-123.0
73.0,-262.0,-40.0,-299.0,-1113.0,23.0,279.0,-1068.0,-121.0
76.0,-254.0,-38.0,-251.0,-1068.0,60.0,289.0,-1027.0,-119.0
83.0,-242.0,-45.0,-197.0,-1004.0,92.0,311.0,-986.0,-142.0
88.0,-227.0,-54.0,-166.0,-923.0,106.0,331.0,-939.0,-178.0
83.0,-212.0,-55.0,-180.0,-838.0,102.0,310.0,-887.0,-191.0
64.0,-209.0,-53.0,-219.0,-774.0,93.0,262.0,-853.0,-178.0
51.0,-205.0,-48.0,-262.0,-740.0,90.0,193.0,-829.0,-169.0
30.0,-200.0,-50.0,-294.0,-741.0,94.0,121.0,-810.0,-154.0
15.0,-198.0,-48.0,-318.0,-771.0,100.0,73.0,-803.0,-164.0
5.0,-198.0,-52.0,-338.0,-817.0,106.0,29.0,-805.0,-178.0
-3.0,-199.0,-53.0,-359.0,-860.0,111.0,-9.0,-809.0,-189.0
-18.0,-198.0,-54.0,-376.0,-900.0,116.0,-57.0,-808.0,-191.0
-28.0,-197.0,-57.0,-376.0,-928.0,130.0,-99.0,-807.0,-202.0
-37.0,-200.0,-67.0,-355.0,-950.0,152.0,-139.0,-805.0,-250.0
-45.0,-197.0,-88.0,-328.0,-962.0,178.0,-172.0,-803.0,-311.0
-50.0,-195.0,-105.0,-307.0,-965.0,206.0,-195.0,-799.0,-399.0
-51.0,-200.0,-121.0,-306.0,-967.0,236.0,-204.0,-814.0,-469.0
-52.0,-206.0,-130.0,-322.0,-965.0,263.0,-185.0,-846.0,-515.0
-41.0,-218.0,-145.0,-351.0,-957.0,288.0,-153.0,-892.0,-563.0
-31.0,-228.0,-161.0,-392.0,-935.0,293.0,-115.0,-920.0,-608.0
-19.0,-235.0,-162.0,-437.0,-898.0,287.0,-67.0,-964.0,-657.0
-4.0,-249.0,-176.0,-489.0,-841.0,254.0,-22.0,-1010.0,-693.0
3.0,-258.0,-182.0,-540.0,-768.0,199.0,27.0,-1075.0,-717.0
20.0,-279.0,-186.0,-585.0,-664.0,114.0,78.0,-1139.0,-720.0
33.0,-299.0,-183.0,-635.0,-568.0,9.0,122.0,-1198.0,-717.0
43.0,-312.0,-182.0,-679.0,-463.0,-104.0,162.0,-1279.0,-699.0
51.0,-333.0,-175.0,-702.0,-363.0,-219.0,196.0,-1356.0,-684.0
55.0,-351.0,-165.0,-694.0,-276.0,-321.0,216.0,-1418.0,-653.0
56.0,-361.0,-153.0,-631.0,-206.0,-393.0,223.0,-1454.0,-599.0
59.0,-367.0,-143.0,-541.0,-145.0,-419.0,230.0,-1466.0,-565.0
55.0,-361.0,-134.0,-443.0,-103.0,-409.0,206.0,-1444.0,-524.0
40.0,-352.0,-125.0,-327.0,-90.0,-382.0,165.0,-1422.0,-469.0
27.0,-341.0,-113.0,-206.0,-93.0,-323.0,107.0,-1379.0,-424.0
10.0,-323.0,-107.0,-87.0,-94.0,-210.0,68.0,-1314.0,-382.0
-6.0,-306.0,-94.0,27.0,-102.0,-101.0,-5.0,-1257.0,-346.0
-15.0,-292.0,-87.0,131.0,-116.0,-6.0,-52.0,-1183.0,-321.0
-28.0,-274.0,-84.0,216.0,-133.0,74.0,-97.0,-1114.0,-306.0
-34.0,-264.0,-79.0,288.0,-171.0,122.0,-140.0,-1059.0,-295.0
-39.0,-246.0,-80.0,340.0,-210.0,163.0,-136.0,-1003.0,-299.0
-40.0,-239.0,-78.0,354.0,-255.0,216.0,-159.0,-980.0,-283.0
-44.0,-235.0,-76.0,353.0,-303.0,251.0,-164.0,-946.0,-290.0
-41.0,-226.0,-71.0,338.0,-349.0,270.0,-156.0,-929.0,-263.0
-35.0,-216.0,-66.0,312.0,-376.0,291.0,-123.0,-890.0,-244.0
-21.0,-212.0,-66.0,274.0,-402.0,313.0,-108.0,-855.0,-245.0
-28.0,-211.0,-66.0,231.0,-425.0,332.0,-111.0,-874.0,-213.0
-24.0,-210.0,-66.0,196.0,-466.0,346.0,-90.0,-843.0,-231.0
-29.0,-202.0,-60.0,147.0,-511.0,353.0,-95.0,-844.0,-214.0
-19.0,-200.0,-64.0,112.0,-561.0,351.0,-74.0,-816.0,-257.0
-17.0,-193.0,-66.0,65.0,-599.0,355.0,-60.0,-792.0,-245.0
-15.0,-195.0,-58.0,16.0,-623.0,368.0,-56.0,-787.0,-223.0
-15.0,-186.0,-57.0,-31.0,-619.0,391.0,-41.0,-771.0,-208.0
-12.0,-196.0,-56.0,-77.0,-612.0,413.0,-44.0,-783.0,-193.0
-10.0,-193.0,-47.0,-109.0,-614.0,423.0,-45.0,-784.0,-178.0
-6.0,-196.0,-44.0,-128.0,-624.0,417.0,-37.0,-801.0,-149.0
-5.0,-196.0,-44.0,-144.0,-626.0,426.0,-5.0,-801.0,-142.0
0.0,-206.0,-36.0,-163.0,-625.0,456.0,0.0,-824.0,-107.0
2.0,-206.0,-34.0,-158.0,-612.0,489.0,14.0,-848.0,-99.0
3.0,-211.0,-30.0,-146.0,-602.0,492.0,7.0,-863.0,-73.0
4.0,-214.0,-16.0,-119.0,-586.0,477.0,10.0,-879.0,-71.0
16.0,-225.0,-25.0,-93.0,-559.0,499.0,58.0,-906.0,-80.0
21.0,-222.0,-29.0,-72.0,-510.0,541.0,75.0,-901.0,-64.0
21.0,-221.0,-25.0,-37.0,-461.0,540.0,83.0,-890.0,-56.0
31.0,-213.0,-29.0,-7.0,-400.0,543.0,99.0,-879.0,-79.0
35.0,-217.0,-27.0,1.0,-352.0,541.0,113.0,-880.0,-74.0
37.0,-216.0,-23.0,14.0,-304.0,483.0,126.0,-866.0,-67.0
43.0,-213.0,-19.0,43.0,-235.0,452.0,160.0,-861.0,-55.0
50.0,-215.0,-21.0,80.0,-163.0,456.0,181.0,-867.0,-62.0
56.0,-208.0,-28.0,108.0,-81.0,497.0,203.0,-851.0,-65.0
55.0,-216.0,-25.0,110.0,-15.0,548.0,187.0,-878.0,-62.0
46.0,-216.0,-25.0,104.0,35.0,525.0,164.0,-878.0,-61.0
46.0,-217.0,-23.0,82.0,114.0,532.0,167.0,-893.0,-56.0
40.0,-227.0,-19.0,49.0,168.0,538.0,146.0,-919.0,-41.0
28.0,-225.0,-12.0,28.0,202.0,510.0,107.0,-921.0,-24.0
32.0,-226.0,-14.0,9.0,247.0,511.0,97.0,-920.0,-30.0
20.0,-223.0,-9.0,-23.0,301.0,532.0,84.0,-925.0,-11.0
7.0,-231.0,-1.0,-45.0,327.0,528.0,24.0,-934.0,10.0
-7.0,-226.0,-9.0,-55.0,341.0,493.0,-33.0,-935.0,-4.0
-19.0,-228.0,-11.0,-71.0,360.0,457.0,-74.0,-923.0,-14.0
-28.0,-222.0,-16.0,-97.0,388.0,434.0,-99.0,-909.0,-30.0
-32.0,-222.0,-15.0,-121.0,416.0,421.0,-140.0,-903.0,-43.0
-39.0,-223.0,-17.0,-136.0,436.0,401.0,-160.0,-903.0,-53.0
-45.0,-225.0,-25.0,-137.0,447.0,377.0,-177.0,-913.0,-64.0
-48.0,-221.0,-23.0,-126.0,456.0,349.0,-184.0,-909.0,-70.0
-53.0,-227.0,-22.0,-110.0,460.0,322.0,-206.0,-918.0,-58.0
-56.0,-228.0,-21.0,-84.0,456.0,295.0,-230.0,-924.0,-60.0
-62.0,-227.0,-19.0,-52.0,442.0,265.0,-236.0,-923.0,-47.0
-65.0,-228.0,-21.0,-15.0,422.0,234.0,-256.0,-928.0,-54.0
-69.0,-228.0,-22.0,24.0,401.0,202.0,-270.0,-940.0,-54.0
-69.0,-234.0,-18.0,61.0,379.0,166.0,-275.0,-938.0,-60.0
-69.0,-232.0,-20.0,98.0,360.0,131.0,-281.0,-947.0,-58.0
-68.0,-235.0,-23.0,131.0,342.0,92.0,-275.0,-956.0,-56.0
-68.0,-238.0,-19.0,163.0,331.0,51.0,-274.0,-961.0,-46.0
-67.0,-240.0,-15.0,197.0,323.0,12.0,-270.0,-963.0,-30.0
-65.0,-238.0,-11.0,231.0,323.0,-24.0,-254.0,-966.0,-23.0
-58.0,-242.0,-15.0,254.0,337.0,-52.0,-248.0,-982.0,-24.0
-60.0,-245.0,-11.0,257.0,370.0,-73.0,-236.0,-1003.0,-18.0
-51.0,-256.0,-6.0,248.0,412.0,-96.0,-215.0,-1035.0,-6.0
-43.0,-260.0,-5.0,236.0,459.0,-125.0,-188.0,-1059.0,-7.0
-32.0,-261.0,-6.0,221.0,508.0,-150.0,-146.0,-1077.0,-8.0
-22.0,-265.0,-3.0,203.0,566.0,-166.0,-86.0,-1098.0,16.0
-7.0,-274.0,3.0,192.0,632.0,-180.0,-49.0,-1120.0,37.0
-5.0,-285.0,13.0,193.0,702.0,-190.0,-41.0,-1154.0,84.0
-4.0,-295.0,23.0,220.0,754.0,-199.0,-29.0,-1187.0,140.0
5.0,-298.0,39.0,260.0,799.0,-193.0,3.0,-1211.0,187.0
13.0,-311.0,50.0,309.0,854.0,-174.0,30.0,-1256.0,237.0
17.0,-313.0,63.0,375.0,887.0,-165.0,56.0,-1280.0,277.0
26.0,-318.0,66.0,461.0,915.0,-162.0,81.0,-1276.0,295.0
28.0,-307.0,70.0,548.0,946.0,-146.0,107.0,-1248.0,315.0
25.0,-302.0,72.0,617.0,965.0,-135.0,83.0,-1210.0,329.0
24.0,-295.0,73.0,675.0,987.0,-117.0,86.0,-1189.0,321.0
16.0,-289.0,66.0,727.0,1017.0,-116.0,48.0,-1178.0,299.0
6.0,-278.0,52.0,755.0,1025.0,-128.0,11.0,-1148.0,252.0
-3.0,-264.0,50.0,729.0,1039.0,-137.0,-19.0,-1084.0,194.0
-13.0,-252.0,32.0,647.0,1066.0,-135.0,-73.0,-1042.0,155.0
-32.0,-243.0,25.0,538.0,1100.0,-136.0,-136.0,-1023.0,138.0
-54.0,-254.0,23.0,429.0,1115.0,-141.0,-206.0,-1039.0,144.0
-76.0,-258.0,21.0,352.0,1109.0,-156.0,-290.0,-1060.0,110.0
-96.0,-258.0,8.0,304.0,1083.0,-170.0,-348.0,-1067.0,68.0
-97.0,-266.0,2.0,258.0,1062.0,-181.0,-409.0,-1078.0,42.0
-121.0,-271.0,-14.0,232.0,1035.0,-198.0,-468.0,-1099.0,-42.0
-130.0,-271.0,-45.0,224.0,1000.0,-216.0,-516.0,-1101.0,-142.0
-128.0,-270.0,-53.0,206.0,955.0,-240.0,-509.0,-1092.0,-196.0
-130.0,-262.0,-83.0,175.0,904.0,-278.0,-506.0,-1087.0,-300.0
-132.0,-271.0,-86.0,118.0,854.0,-321.0,-499.0,-1085.0,-332.0
-113.0,-253.0,-95.0,82.0,792.0,-374.0,-459.0,-1049.0,-366.0
-110.0,-245.0,-100.0,73.0,722.0,-426.0,-421.0,-1005.0,-380.0
-97.0,-231.0,-114.0,80.0,644.0,-465.0,-377.0,-942.0,-437.0
-77.0,-200.0,-137.0,66.0,579.0,-513.0,-308.0,-843.0,-539.0
-72.0,-185.0,-149.0,15.0,540.0,-569.0,-219.0,-761.0,-610.0
-46.0,-167.0,-174.0,-55.0,521.0,-631.0,-158.0,-700.0,-690.0
-24.0,-153.0,-189.0,-117.0,487.0,-668.0,-88.0,-637.0,-751.0
-15.0,-138.0,-200.0,-189.0,463.0,-679.0,-38.0,-586.0,-793.0
-9.0,-129.0,-216.0,-254.0,430.0,-679.0,-21.0,-534.0,-841.0
-7.0,-120.0,-227.0,-298.0,379.0,-640.0,2.0,-502.0,-900.0
0.0,-127.0,-225.0,-376.0,322.0,-582.0,30.0,-516.0,-901.0
-4.0,-142.0,-214.0,-458.0,230.0,-512.0,20.0,-580.0,-855.0
-4.0,-164.0,-201.0,-531.0,92.0,-419.0,46.0,-685.0,-815.0
16.0,-197.0,-191.0,-603.0,-64.0,-317.0,100.0,-806.0,-760.0
28.0,-234.0,-173.0,-679.0,-209.0,-208.0,134.0,-948.0,-692.0
34.0,-269.0,-158.0,-736.0,-354.0,-86.0,161.0,-1082.0,-596.0
49.0,-301.0,-147.0,-766.0,-501.0,42.0,186.0,-1216.0,-569.0
50.0,-321.0,-143.0,-762.0,-620.0,162.0,202.0,-1337.0,-543.0
43.0,-353.0,-144.0,-714.0,-719.0,254.0,183.0,-1442.0,-543.0
40.0,-373.0,-155.0,-644.0,-808.0,317.0,157.0,-1511.0,-601.0
16.0,-394.0,-157.0,-571.0,-886.0,340.0,95.0,-1603.0,-623.0
15.0,-413.0,-162.0,-452.0,-956.0,337.0,74.0,-1648.0,-609.0
12.0,-430.0,-147.0,-268.0,-979.0,293.0,55.0,-1715.0,-568.0
4.0,-435.0,-141.0,-5.0,-974.0,186.0,15.0,-1727.0,-551.0
10.0,-423.0,-136.0,238.0,-934.0,30.0,27.0,-1684.0,-527.0
20.0,-402.0,-132.0,433.0,-864.0,-131.0,27.0,-1620.0,-487.0
-7.0,-378.0,-111.0,560.0,-776.0,-291.0,-23.0,-1522.0,-439.0
-8.0,-353.0,-109.0,661.0,-698.0,-436.0,-48.0,-1425.0,-430.0
-5.0,-331.0,-103.0,698.0,-631.0,-562.0,-38.0,-1345.0,-384.0
-5.0,-310.0,-88.0,703.0,-572.0,-675.0,-30.0,-1260.0,-340.0
3.0,-280.0,-86.0,689.0,-535.0,-757.0,2.0,-1149.0,-334.0
11.0,-257.0,-82.0,673.0,-492.0,-801.0,42.0,-1074.0,-296.0
20.0,-242.0,-76.0,659.0,-465.0,-828.0,82.0,-1004.0,-282.0
32.0,-231.0,-71.0,639.0,-452.0,-840.0,116.0,-953.0,-269.0
37.0,-216.0,-69.0,623.0,-448.0,-845.0,164.0,-892.0,-260.0
47.0,-200.0,-67.0,596.0,-433.0,-846.0,174.0,-821.0,-241.0
43.0,-190.0,-53.0,558.0,-428.0,-829.0,165.0,-788.0,-184.0
33.0,-185.0,-45.0,512.0,-453.0,-815.0,154.0,-763.0,-147.0
32.0,-187.0,-37.0,458.0,-486.0,-805.0,130.0,-768.0,-108.0
28.0,-193.0,-30.0,402.0,-542.0,-799.0,99.0,-805.0,-68.0
20.0,-207.0,-25.0,338.0,-612.0,-804.0,83.0,-852.0,-63.0
6.0,-223.0,-17.0,265.0,-683.0,-820.0,33.0,-905.0,-36.0
4.0,-234.0,-25.0,205.0,-752.0,-830.0,34.0,-946.0,-51.0
9.0,-252.0,-24.0,147.0,-793.0,-832.0,34.0,-1026.0,-72.0
6.0,-263.0,-27.0,97.0,-802.0,-861.0,16.0,-1087.0,-60.0
5.0,-266.0,-32.0,67.0,-802.0,-898.0,16.0,-1099.0,-84.0
18.0,-262.0,-29.0,56.0,-783.0,-923.0,60.0,-1070.0,-82.0
16.0,-258.0,-25.0,51.0,-752.0,-932.0,58.0,-1065.0,-66.0
19.0,-247.0,-17.0,55.0,-717.0,-924.0,72.0,-1013.0,-61.0
22.0,-244.0,-19.0,52.0,-694.0,-900.0,66.0,-976.0,-52.0
25.0,-234.0,-13.0,40.0,-677.0,-861.0,78.0,-949.0,-29.0
20.0,-225.0,-11.0,17.0,-673.0,-818.0,81.0,-934.0,-31.0
21.0,-219.0,-28.0,-30.0,-687.0,-776.0,64.0,-924.0,-41.0
19.0,-220.0,-20.0,-97.0,-701.0,-732.0,60.0,-911.0,-65.0
30.0,-221.0,-26.0,-183.0,-702.0,-685.0,102.0,-914.0,-63.0
38.0,-227.0,-24.0,-277.0,-718.0,-671.0,127.0,-927.0,-65.0
42.0,-230.0,-21.0,-342.0,-723.0,-682.0,156.0,-935.0,-71.0
48.0,-229.0,-27.0,-363.0,-695.0,-704.0,169.0,-931.0,-71.0
60.0,-226.0,-18.0,-366.0,-654.0,-727.0,232.0,-921.0,-48.0
66.0,-217.0,-22.0,-354.0,-613.0,-747.0,267.0,-880.0,-69.0
86.0,-209.0,-27.0,-351.0,-560.0,-745.0,326.0,-849.0,-63.0
86.0,-197.0,-19.0,-367.0,-496.0,-735.0,339.0,-807.0,-40.0
91.0,-185.0,-18.0,-379.0,-456.0,-707.0,358.0,-749.0,-35.0
97.0,-176.0,-13.0,-380.0,-424.0,-676.0,378.0,-713.0,-30.0
101.0,-163.0,-12.0,-381.0,-388.0,-645.0,385.0,-661.0,-13.0
94.0,-154.0,-9.0,-370.0,-371.0,-623.0,374.0,-633.0,-7.0
85.0,-150.0,-3.0,-339.0,-364.0,-606.0,341.0,-611.0,14.0
85.0,-155.0,-5.0,-288.0,-367.0,-578.0,320.0,-620.0,15.0
72.0,-155.0,7.0,-216.0,-361.0,-551.0,283.0,-625.0,41.0
63.0,-161.0,11.0,-132.0,-352.0,-519.0,237.0,-650.0,64.0
54.0,-169.0,20.0,-40.0,-345.0,-472.0,203.0,-676.0,92.0
51.0,-172.0,28.0,55.0,-350.0,-417.0,178.0,-683.0,138.0
49.0,-174.0,36.0,148.0,-365.0,-358.0,176.0,-685.0,167.0
47.0,-171.0,44.0,251.0,-401.0,-299.0,172.0,-677.0,212.0
44.0,-164.0,54.0,359.0,-478.0,-243.0,169.0,-664.0,252.0
39.0,-159.0,68.0,472.0,-584.0,-191.0,165.0,-641.0,280.0
31.0,-161.0,69.0,589.0,-710.0,-145.0,142.0,-642.0,299.0
23.0,-160.0,71.0,707.0,-844.0,-102.0,102.0,-646.0,311.0
15.0,-164.0,72.0,830.0,-981.0,-62.0,62.0,-662.0,324.0
4.0,-175.0,78.0,961.0,-1117.0,-31.0,17.0,-701.0,338.0
-5.0,-188.0,80.0,1103.0,-1249.0,-10.0,-21.0,-751.0,360.0
-22.0,-203.0,86.0,1255.0,-1385.0,-8.0,-67.0,-812.0,380.0
-29.0,-214.0,93.0,1417.0,-1523.0,-28.0,-116.0,-867.0,395.0
-45.0,-221.0,96.0,1585.0,-1667.0,-58.0,-165.0,-896.0,425.0
-53.0,-224.0,95.0,1767.0,-1802.0,-81.0,-206.0,-901.0,420.0
-63.0,-223.0,94.0,1931.0,-1959.0,-103.0,-251.0,-893.0,397.0
-73.0,-215.0,74.0,2058.0,-2072.0,-120.0,-285.0,-884.0,334.0
-82.0,-213.0,65.0,2110.0,-2149.0,-138.0,-350.0,-883.0,288.0
-104.0,-196.0,47.0,2063.0,-2196.0,-164.0,-436.0,-836.0,207.0
-130.0,-192.0,26.0,1910.0,-2214.0,-181.0,-509.0,-817.0,136.0
-139.0,-183.0,18.0,1688.0,-2214.0,-191.0,-573.0,-788.0,88.0
-136.0,-176.0,19.0,1417.0,-2206.0,-188.0,-567.0,-740.0,87.0
-140.0,-190.0,41.0,1153.0,-2189.0,-171.0,-569.0,-800.0,177.0
-137.0,-214.0,66.0,984.0,-2186.0,-164.0,-578.0,-866.0,272.0
-131.0,-234.0,80.0,933.0,-2174.0,-153.0,-536.0,-949.0,336.0
-110.0,-259.0,99.0,953.0,-2161.0,-136.0,-485.0,-1017.0,406.0
-84.0,-275.0,108.0,1024.0,-2138.0,-102.0,-366.0,-1102.0,487.0
-56.0,-287.0,119.0,1106.0,-2114.0,-54.0,-249.0,-1165.0,531.0
-6.0,-306.0,135.0,1153.0,-2123.0,25.0,-55.0,-1232.0,595.0
55.0,-338.0,151.0,1158.0,-2146.0,106.0,139.0,-1386.0,664.0
113.0,-369.0,162.0,1174.0,-2136.0,176.0,400.0,-1508.0,709.0
131.0,-386.0,172.0,1221.0,-2076.0,287.0,520.0,-1571.0,749.0
155.0,-405.0,179.0,1267.0,-1996.0,451.0,596.0,-1664.0,770.0
157.0,-407.0,184.0,1288.0,-1910.0,594.0,641.0,-1696.0,745.0
184.0,-437.0,174.0,1294.0,-1800.0,738.0,697.0,-1767.0,767.0
180.0,-410.0,153.0,1351.0,-1647.0,897.0,692.0,-1691.0,694.0
183.0,-402.0,155.0,1392.0,-1481.0,1100.0,667.0,-1631.0,658.0
174.0,-374.0,130.0,1399.0,-1318.0,1312.0,653.0,-1526.0,575.0
162.0,-338.0,117.0,1365.0,-1139.0,1518.0,608.0,-1389.0,527.0
158.0,-288.0,111.0,1248.0,-947.0,1734.0,601.0,-1206.0,483.0
162.0,-259.0,104.0,1037.0,-768.0,1979.0,597.0,-1082.0,462.0
156.0,-261.0,95.0,814.0,-630.0,2152.0,611.0,-1073.0,429.0
156.0,-255.0,62.0,667.0,-623.0,2338.0,629.0,-1028.0,285.0
173.0,-263.0,1.0,682.0,-776.0,2545.0,712.0,-1036.0,76.0
180.0,-236.0,-67.0,922.0,-1040.0,2605.0,764.0,-938.0,-200.0
178.0,-222.0,-106.0,1334.0,-1346.0,2503.0,735.0,-827.0,-365.0
181.0,-213.0,-151.0,1908.0,-1521.0,2285.0,754.0,-764.0,-576.0
174.0,-192.0,-252.0,2480.0,-1553.0,1918.0,697.0,-764.0,-968.0
186.0,-156.0,-351.0,2778.0,-1319.0,1621.0,650.0,-673.0,-1297.0
173.0,-74.0,-449.0,2772.0,-774.0,1492.0,656.0,-454.0,-1848.0
155.0,23.0,-528.0,2373.0,-123.0,1489.0,602.0,13.0,-2169.0
136.0,77.0,-567.0,1602.0,418.0,1519.0,545.0,308.0,-2367.0
144.0,121.0,-610.0,973.0,750.0,1552.0,604.0,447.0,-2513.0
152.0,118.0,-609.0,460.0,891.0,1575.0,666.0,451.0,-2487.0
172.0,129.0,-543.0,98.0,917.0,1526.0,735.0,517.0,-2272.0
194.0,108.0,-453.0,-161.0,859.0,1410.0,817.0,429.0,-1918.0
203.0,65.0,-369.0,-356.0,818.0,1193.0,821.0,274.0,-1475.0
180.0,28.0,-275.0,-422.0,912.0,928.0,698.0,147.0,-1105.0
158.0,-54.0,-233.0,-276.0,1172.0,724.0,607.0,-127.0,-922.0
129.0,-83.0,-289.0,64.0,1537.0,540.0,515.0,-298.0,-1088.0
63.0,-61.0,-356.0,337.0,1889.0,396.0,299.0,-244.0,-1410.0
23.0,-67.0,-378.0,364.0,2112.0,409.0,101.0,-274.0,-1545.0
-32.0,-83.0,-361.0,330.0,2257.0,524.0,-96.0,-332.0,-1480.0
-75.0,-98.0,-320.0,390.0,2356.0,666.0,-265.0,-368.0,-1311.0
-101.0,-111.0,-277.0,582.0,2427.0,783.0,-379.0,-398.0,-1138.0
-130.0,-117.0,-223.0,859.0,2477.0,843.0,-467.0,-421.0,-947.0
-148.0,-108.0,-194.0,1138.0,2471.0,855.0,-577.0,-414.0,-769.0
-163.0,-102.0,-149.0,1365.0,2400.0,860.0,-645.0,-407.0,-594.0
-175.0,-88.0,-105.0,1528.0,2315.0,894.0,-683.0,-362.0,-445.0
-175.0,-80.0,-70.0,1615.0,2252.0,954.0,-688.0,-336.0,-295.0
-161.0,-70.0,-37.0,1653.0,2235.0,1018.0,-663.0,-294.0,-131.0
-151.0,-68.0,-13.0,1684.0,2241.0,1065.0,-592.0,-257.0,-7.0
-134.0,-60.0,16.0,1745.0,2258.0,1100.0,-534.0,-239.0,107.0
-115.0,-55.0,44.0,1862.0,2290.0,1144.0,-465.0,-206.0,232.0
-104.0,-53.0,71.0,2037.0,2331.0,1205.0,-430.0,-190.0,320.0
-91.0,-42.0,91.0,2222.0,2380.0,1269.0,-390.0,-163.0,400.0
-87.0,-23.0,119.0,2371.0,2412.0,1333.0,-370.0,-111.0,520.0
-96.0,-20.0,138.0,2464.0,2387.0,1374.0,-403.0,-102.0,573.0
-114.0,-26.0,165.0,2478.0,2262.0,1469.0,-463.0,-134.0,678.0
-104.0,-36.0,186.0,2463.0,2149.0,1651.0,-453.0,-173.0,715.0
-114.0,-53.0,170.0,2423.0,2087.0,1839.0,-487.0,-235.0,737.0
-122.0,-62.0,145.0,2370.0,2090.0,2016.0,-516.0,-290.0,616.0
-124.0,-68.0,109.0,2233.0,2159.0,2178.0,-522.0,-330.0,476.0
-116.0,-75.0,64.0,1984.0,2261.0,2334.0,-502.0,-362.0,308.0
-98.0,-89.0,22.0,1641.0,2331.0,2456.0,-427.0,-418.0,132.0
-97.0,-107.0,-9.0,1242.0,2417.0,2550.0,-441.0,-483.0,-6.0
-85.0,-126.0,-45.0,924.0,2591.0,2609.0,-371.0,-550.0,-131.0
-92.0,-142.0,-64.0,703.0,2790.0,2676.0,-352.0,-592.0,-214.0
-127.0,-202.0,-111.0,617.0,2756.0,2795.0,-461.0,-760.0,-356.0
-152.0,-255.0,-133.0,698.0,2709.0,2985.0,-552.0,-965.0,-504.0
-191.0,-274.0,-172.0,1024.0,2635.0,3109.0,-716.0,-1050.0,-635.0
-170.0,-290.0,-239.0,1524.0,2598.0,3167.0,-696.0,-1107.0,-949.0
-150.0,-305.0,-245.0,2089.0,2697.0,3075.0,-608.0,-1163.0,-982.0
-132.0,-318.0,-222.0,2674.0,2841.0,2900.0,-526.0,-1222.0,-875.0
-145.0,-315.0,-158.0,3251.0,2956.0,2674.0,-581.0,-1220.0,-644.0
-176.0,-300.0,-107.0,3782.0,2973.0,2410.0,-694.0,-1167.0,-342.0
-203.0,-265.0,-38.0,4204.0,2851.0,2107.0,-815.0,-1048.0,-96.0
-226.0,-211.0,0.0,4463.0,2675.0,1771.0,-909.0,-868.0,40.0
-262.0,-152.0,38.0,4553.0,2554.0,1419.0,-1056.0,-648.0,167.0
-287.0,-96.0,49.0,4546.0,2487.0,1122.0,-1138.0,-429.0,209.0
-311.0,-49.0,54.0,4488.0,2411.0,903.0,-1253.0,-208.0,255.0
-323.0,11.0,66.0,4375.0,2291.0,777.0,-1280.0,10.0,288.0
-327.0,59.0,75.0,4205.0,2104.0,730.0,-1298.0,187.0,330.0
-324.0,94.0,79.0,4001.0,1863.0,742.0,-1293.0,319.0,343.0
-302.0,108.0,90.0,3813.0,1631.0,805.0,-1229.0,391.0,373.0
-276.0,103.0,105.0,3686.0,1421.0,894.0,-1109.0,385.0,441.0
-225.0,83.0,115.0,3620.0,1207.0,968.0,-912.0,311.0,503.0
-181.0,64.0,118.0,3570.0,979.0,1008.0,-744.0,241.0,495.0
-144.0,47.0,122.0,3501.0,741.0,1033.0,-604.0,175.0,507.0
-110.0,30.0,124.0,3446.0,537.0,1039.0,-482.0,133.0,509.0
-87.0,29.0,111.0,3428.0,369.0,1014.0,-352.0,97.0,498.0
-48.0,12.0,102.0,3429.0,235.0,965.0,-223.0,50.0,437.0
-23.0,6.0,98.0,3415.0,133.0,903.0,-121.0,10.0,428.0
1.0,-13.0,96.0,3402.0,84.0,848.0,-19.0,-55.0,429.0
15.0,-30.0,99.0,3373.0,77.0,805.0,46.0,-158.0,430.0
41.0,-56.0,107.0,3303.0,105.0,758.0,136.0,-259.0,450.0
60.0,-81.0,107.0,3229.0,171.0,717.0,198.0,-355.0,459.0
76.0,-116.0,113.0,3167.0,258.0,690.0,269.0,-475.0,495.0
48.0,-150.0,137.0,3137.0,326.0,683.0,189.0,-597.0,586.0
2.0,-171.0,156.0,3167.0,297.0,713.0,-15.0,-713.0,688.0
-51.0,-206.0,203.0,3232.0,159.0,776.0,-206.0,-857.0,879.0
-57.0,-284.0,353.0,3308.0,-112.0,821.0,-205.0,-1130.0,1446.0
-53.0,-433.0,589.0,3527.0,-560.0,820.0,-145.0,-1631.0,2299.0
-139.0,-646.0,907.0,4027.0,-1233.0,788.0,-424.0,-2397.0,3487.0
-344.0,-776.0,1096.0,4798.0,-2005.0,677.0,-1598.0,-3138.0,4483.0
