acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
4.0,32.0,16.0,-374.0,-254.0,-437.0,26.0,154.0,99.0
3.0,8.0,18.0,-163.0,-282.0,-568.0,22.0,36.0,86.0
0.0,-21.0,9.0,61.0,-318.0,-708.0,-8.0,-50.0,54.0
-14.0,-33.0,-3.0,298.0,-358.0,-842.0,-43.0,-107.0,1.0
-25.0,-45.0,-23.0,550.0,-399.0,-930.0,-83.0,-154.0,-54.0
-40.0,-46.0,-47.0,804.0,-442.0,-985.0,-151.0,-158.0,-133.0
-62.0,-38.0,-56.0,1047.0,-476.0,-997.0,-239.0,-134.0,-205.0
-82.0,-24.0,-64.0,1257.0,-498.0,-974.0,-323.0,-87.0,-254.0
-105.0,-4.0,-67.0,1414.0,-525.0,-962.0,-398.0,-23.0,-259.0
-114.0,12.0,-71.0,1510.0,-555.0,-984.0,-466.0,43.0,-276.0
-114.0,30.0,-73.0,1546.0,-577.0,-1028.0,-463.0,103.0,-271.0
-91.0,37.0,-75.0,1530.0,-573.0,-1069.0,-380.0,125.0,-285.0
-53.0,21.0,-69.0,1461.0,-531.0,-1103.0,-225.0,77.0,-287.0
-23.0,-5.0,-50.0,1352.0,-453.0,-1122.0,-117.0,-27.0,-197.0
9.0,-55.0,-8.0,1236.0,-349.0,-1056.0,-2.0,-198.0,-9.0
55.0,-105.0,26.0,1147.0,-235.0,-894.0,155.0,-448.0,114.0
72.0,-133.0,42.0,1068.0,-151.0,-707.0,275.0,-573.0,227.0
71.0,-144.0,57.0,1015.0,-140.0,-516.0,267.0,-596.0,247.0
46.0,-140.0,42.0,983.0,-214.0,-323.0,167.0,-594.0,184.0
6.0,-130.0,1.0,894.0,-339.0,-138.0,44.0,-566.0,31.0
-29.0,-117.0,-83.0,707.0,-516.0,45.0,-59.0,-521.0,-285.0
-52.0,-108.0,-174.0,412.0,-800.0,274.0,-154.0,-490.0,-767.0
-83.0,-107.0,-330.0,27.0,-1215.0,598.0,-262.0,-493.0,-1360.0
-125.0,-122.0,-484.0,-403.0,-1605.0,1004.0,-447.0,-549.0,-1969.0
-156.0,-216.0,-530.0,-785.0,-1680.0,1419.0,-664.0,-838.0,-2172.0
-128.0,-389.0,-431.0,-967.0,-1168.0,1750.0,-643.0,-1453.0,-1836.0
-106.0,-514.0,-220.0,-847.0,-213.0,1816.0,-488.0,-2037.0,-809.0
-146.0,-558.0,110.0,-420.0,498.0,1616.0,-552.0,-2188.0,449.0
-206.0,-479.0,204.0,143.0,427.0,1380.0,-771.0,-1934.0,882.0
-201.0,-382.0,131.0,538.0,-85.0,1269.0,-822.0,-1601.0,638.0
-104.0,-375.0,-13.0,628.0,-461.0,1175.0,-513.0,-1529.0,95.0
28.0,-439.0,-109.0,442.0,-537.0,876.0,78.0,-1819.0,-403.0
206.0,-563.0,-167.0,114.0,-281.0,368.0,765.0,-2278.0,-634.0
203.0,-628.0,-130.0,-166.0,63.0,-189.0,851.0,-2510.0,-529.0
129.0,-628.0,-89.0,-275.0,195.0,-587.0,600.0,-2550.0,-339.0
81.0,-617.0,-68.0,-349.0,121.0,-853.0,372.0,-2539.0,-235.0
64.0,-605.0,-59.0,-574.0,30.0,-1086.0,258.0,-2494.0,-176.0
31.0,-594.0,-34.0,-948.0,16.0,-1283.0,92.0,-2457.0,-71.0
-16.0,-602.0,6.0,-1359.0,136.0,-1404.0,-123.0,-2479.0,66.0
-91.0,-639.0,61.0,-1671.0,373.0,-1466.0,-400.0,-2576.0,277.0
-182.0,-684.0,88.0,-1728.0,523.0,-1522.0,-706.0,-2733.0,413.0
-235.0,-708.0,93.0,-1518.0,471.0,-1586.0,-971.0,-2822.0,430.0
-258.0,-716.0,93.0,-1131.0,340.0,-1619.0,-1028.0,-2855.0,423.0
-245.0,-694.0,83.0,-694.0,179.0,-1629.0,-958.0,-2766.0,366.0
-186.0,-639.0,59.0,-345.0,-47.0,-1606.0,-741.0,-2584.0,287.0
-98.0,-579.0,50.0,-164.0,-306.0,-1540.0,-422.0,-2390.0,228.0
-42.0,-541.0,51.0,-101.0,-472.0,-1476.0,-169.0,-2178.0,246.0
17.0,-486.0,56.0,-68.0,-447.0,-1452.0,49.0,-1975.0,261.0
64.0,-445.0,58.0,-17.0,-295.0,-1457.0,209.0,-1800.0,269.0
81.0,-405.0,49.0,49.0,-158.0,-1482.0,303.0,-1672.0,210.0
80.0,-369.0,30.0,87.0,-92.0,-1496.0,298.0,-1531.0,182.0
88.0,-352.0,21.0,87.0,-37.0,-1482.0,335.0,-1431.0,119.0
87.0,-305.0,10.0,27.0,-28.0,-1468.0,337.0,-1260.0,59.0
68.0,-241.0,-16.0,-76.0,-73.0,-1459.0,294.0,-1041.0,-13.0
56.0,-178.0,-40.0,-220.0,-119.0,-1422.0,228.0,-796.0,-112.0
30.0,-121.0,-53.0,-420.0,-121.0,-1353.0,117.0,-560.0,-176.0
11.0,-75.0,-46.0,-628.0,-66.0,-1249.0,28.0,-339.0,-159.0
-15.0,-30.0,-30.0,-786.0,30.0,-1119.0,-86.0,-115.0,-71.0
-26.0,-4.0,6.0,-866.0,155.0,-945.0,-139.0,-9.0,22.0
-16.0,11.0,31.0,-869.0,312.0,-737.0,-91.0,37.0,140.0
30.0,3.0,42.0,-807.0,514.0,-526.0,78.0,23.0,193.0
73.0,0.0,41.0,-700.0,711.0,-355.0,292.0,19.0,160.0
124.0,6.0,17.0,-570.0,834.0,-248.0,513.0,39.0,80.0
157.0,17.0,-17.0,-425.0,886.0,-148.0,613.0,61.0,-59.0
160.0,5.0,-56.0,-249.0,889.0,-69.0,672.0,47.0,-194.0
127.0,11.0,-75.0,-60.0,820.0,-27.0,535.0,87.0,-284.0
90.0,13.0,-89.0,179.0,752.0,-46.0,332.0,84.0,-348.0
18.0,12.0,-100.0,423.0,700.0,-84.0,68.0,66.0,-397.0
-67.0,-3.0,-100.0,597.0,641.0,-43.0,-244.0,-19.0,-387.0
-105.0,-25.0,-77.0,639.0,570.0,154.0,-419.0,-100.0,-314.0
-56.0,-49.0,-40.0,610.0,500.0,452.0,-228.0,-194.0,-173.0
-41.0,-65.0,-12.0,639.0,445.0,684.0,-161.0,-232.0,-22.0
-24.0,-72.0,20.0,807.0,450.0,826.0,-117.0,-245.0,98.0
-15.0,-66.0,26.0,1097.0,503.0,893.0,-92.0,-226.0,131.0
-13.0,-39.0,6.0,1404.0,575.0,894.0,-72.0,-170.0,63.0
-5.0,-11.0,-33.0,1624.0,644.0,857.0,-35.0,-76.0,-65.0
10.0,6.0,-52.0,1713.0,695.0,792.0,6.0,32.0,-200.0
16.0,41.0,-85.0,1699.0,715.0,723.0,68.0,133.0,-323.0
21.0,57.0,-97.0,1632.0,715.0,658.0,93.0,198.0,-368.0
11.0,47.0,-92.0,1539.0,689.0,615.0,45.0,174.0,-354.0
-8.0,27.0,-67.0,1424.0,646.0,596.0,-32.0,105.0,-269.0
-26.0,2.0,-45.0,1320.0,594.0,583.0,-105.0,-28.0,-138.0
-41.0,-44.0,-13.0,1226.0,535.0,534.0,-157.0,-221.0,1.0
-48.0,-95.0,30.0,1117.0,456.0,415.0,-183.0,-414.0,156.0
-50.0,-131.0,74.0,989.0,344.0,217.0,-182.0,-552.0,321.0
-30.0,-144.0,99.0,873.0,224.0,-26.0,-129.0,-594.0,426.0
-6.0,-131.0,96.0,798.0,148.0,-253.0,-15.0,-511.0,406.0
45.0,-97.0,63.0,783.0,143.0,-423.0,164.0,-387.0,275.0
96.0,-54.0,-2.0,785.0,162.0,-569.0,380.0,-232.0,26.0
137.0,1.0,-131.0,690.0,184.0,-703.0,529.0,-65.0,-462.0
170.0,61.0,-348.0,341.0,243.0,-832.0,670.0,84.0,-1242.0
197.0,86.0,-559.0,-432.0,330.0,-929.0,828.0,154.0,-2330.0
199.0,31.0,-873.0,-1713.0,417.0,-970.0,867.0,-86.0,-3574.0
190.0,-209.0,-921.0,-3289.0,532.0,-906.0,822.0,-819.0,-3896.0
116.0,-533.0,-437.0,-4292.0,688.0,-926.0,589.0,-1824.0,-2257.0
-11.0,-784.0,130.0,-3810.0,602.0,-1252.0,104.0,-2754.0,106.0
-76.0,-832.0,369.0,-2131.0,242.0,-1703.0,-313.0,-3148.0,1535.0
-98.0,-763.0,424.0,-417.0,47.0,-1826.0,-488.0,-3057.0,1798.0
-74.0,-682.0,281.0,487.0,183.0,-1493.0,-384.0,-2837.0,1120.0
-85.0,-663.0,-18.0,526.0,450.0,-1028.0,-343.0,-2778.0,-31.0
-167.0,-659.0,-228.0,35.0,743.0,-641.0,-656.0,-2708.0,-848.0
-292.0,-645.0,-273.0,-402.0,916.0,-309.0,-1223.0,-2582.0,-1113.0
-448.0,-628.0,-294.0,-483.0,752.0,92.0,-1756.0,-2523.0,-1173.0
-378.0,-606.0,-228.0,-374.0,317.0,699.0,-1388.0,-2466.0,-907.0
-238.0,-577.0,-140.0,-262.0,-300.0,1218.0,-911.0,-2346.0,-554.0
-102.0,-538.0,-52.0,-212.0,-807.0,1453.0,-467.0,-2198.0,-209.0
-26.0,-515.0,-20.0,-213.0,-978.0,1481.0,-86.0,-2094.0,-13.0
56.0,-513.0,10.0,-264.0,-901.0,1430.0,201.0,-2076.0,84.0
118.0,-515.0,8.0,-299.0,-730.0,1381.0,437.0,-2067.0,73.0
168.0,-511.0,0.0,-275.0,-510.0,1353.0,636.0,-2052.0,38.0
193.0,-520.0,-27.0,-206.0,-296.0,1330.0,745.0,-2092.0,-28.0
198.0,-513.0,-34.0,-172.0,-125.0,1301.0,783.0,-2088.0,-97.0
199.0,-499.0,-36.0,-222.0,24.0,1269.0,774.0,-2036.0,-98.0
178.0,-484.0,-22.0,-284.0,183.0,1255.0,709.0,-1972.0,-45.0
124.0,-474.0,-1.0,-311.0,333.0,1269.0,506.0,-1923.0,26.0
53.0,-468.0,23.0,-290.0,416.0,1332.0,267.0,-1897.0,106.0
-3.0,-479.0,32.0,-258.0,382.0,1426.0,-7.0,-1940.0,167.0
-78.0,-480.0,51.0,-286.0,283.0,1537.0,-283.0,-1960.0,242.0
-146.0,-486.0,71.0,-356.0,161.0,1644.0,-550.0,-1976.0,300.0
-195.0,-466.0,90.0,-419.0,26.0,1755.0,-753.0,-1909.0,422.0
-215.0,-455.0,88.0,-372.0,-96.0,1822.0,-860.0,-1828.0,403.0
-220.0,-428.0,79.0,-240.0,-169.0,1803.0,-903.0,-1678.0,366.0
-210.0,-387.0,62.0,-44.0,-193.0,1756.0,-850.0,-1520.0,276.0
-183.0,-334.0,38.0,151.0,-208.0,1684.0,-733.0,-1348.0,185.0
-146.0,-274.0,20.0,330.0,-218.0,1612.0,-607.0,-1121.0,106.0
-98.0,-226.0,9.0,414.0,-206.0,1562.0,-412.0,-939.0,66.0
-59.0,-180.0,4.0,428.0,-187.0,1507.0,-212.0,-708.0,31.0
-43.0,-111.0,-20.0,400.0,-195.0,1434.0,-166.0,-443.0,-67.0
-26.0,-40.0,-52.0,325.0,-205.0,1380.0,-94.0,-196.0,-178.0
17.0,22.0,-69.0,199.0,-282.0,1319.0,76.0,55.0,-261.0
40.0,84.0,-100.0,45.0,-402.0,1198.0,141.0,273.0,-406.0
71.0,130.0,-104.0,-135.0,-468.0,1017.0,296.0,511.0,-423.0
130.0,165.0,-91.0,-323.0,-508.0,828.0,524.0,642.0,-353.0
160.0,155.0,-66.0,-509.0,-558.0,598.0,646.0,617.0,-258.0
156.0,118.0,-20.0,-681.0,-605.0,294.0,639.0,480.0,-107.0
114.0,75.0,21.0,-779.0,-669.0,-25.0,512.0,320.0,79.0
46.0,48.0,50.0,-740.0,-749.0,-241.0,168.0,200.0,208.0
14.0,2.0,72.0,-565.0,-808.0,-307.0,65.0,42.0,304.0
5.0,-30.0,70.0,-276.0,-845.0,-391.0,4.0,-72.0,311.0
7.0,-49.0,50.0,80.0,-842.0,-532.0,7.0,-140.0,243.0
4.0,-49.0,14.0,439.0,-787.0,-688.0,4.0,-157.0,96.0
-5.0,-46.0,-19.0,763.0,-693.0,-826.0,-34.0,-156.0,-71.0
-32.0,-38.0,-60.0,1026.0,-582.0,-934.0,-153.0,-137.0,-239.0
-60.0,-30.0,-89.0,1222.0,-478.0,-999.0,-252.0,-106.0,-361.0
-95.0,-15.0,-114.0,1365.0,-393.0,-1052.0,-365.0,-72.0,-441.0
-116.0,2.0,-121.0,1429.0,-345.0,-1102.0,-447.0,-6.0,-472.0
-122.0,19.0,-111.0,1405.0,-347.0,-1155.0,-481.0,76.0,-428.0
-113.0,52.0,-100.0,1314.0,-387.0,-1200.0,-438.0,174.0,-393.0
-89.0,63.0,-104.0,1182.0,-437.0,-1223.0,-353.0,226.0,-399.0
-73.0,60.0,-92.0,991.0,-459.0,-1206.0,-294.0,202.0,-406.0
-47.0,24.0,-76.0,748.0,-446.0,-1119.0,-199.0,95.0,-313.0
-21.0,-21.0,-46.0,525.0,-413.0,-957.0,-85.0,-121.0,-141.0
22.0,-102.0,10.0,398.0,-370.0,-733.0,70.0,-408.0,62.0
58.0,-171.0,59.0,394.0,-339.0,-506.0,203.0,-662.0,254.0
79.0,-207.0,85.0,538.0,-337.0,-326.0,289.0,-798.0,363.0
67.0,-212.0,67.0,809.0,-378.0,-183.0,289.0,-844.0,315.0
42.0,-194.0,50.0,1073.0,-477.0,-44.0,165.0,-775.0,227.0
17.0,-156.0,15.0,1231.0,-616.0,109.0,28.0,-632.0,102.0
-3.0,-108.0,-60.0,1207.0,-763.0,249.0,22.0,-488.0,-176.0
-32.0,-60.0,-181.0,953.0,-973.0,358.0,-44.0,-330.0,-619.0
-79.0,-24.0,-327.0,488.0,-1328.0,521.0,-185.0,-198.0,-1150.0
-117.0,-15.0,-458.0,-115.0,-1753.0,825.0,-395.0,-131.0,-1838.0
-163.0,-53.0,-584.0,-756.0,-1949.0,1227.0,-659.0,-321.0,-2452.0
-145.0,-222.0,-608.0,-1217.0,-1496.0,1562.0,-712.0,-948.0,-2463.0
-93.0,-441.0,-363.0,-1300.0,-314.0,1626.0,-465.0,-1717.0,-1479.0
-121.0,-531.0,30.0,-941.0,781.0,1407.0,-431.0,-2062.0,40.0
-168.0,-512.0,188.0,-331.0,926.0,1209.0,-621.0,-2010.0,819.0
-218.0,-445.0,196.0,113.0,281.0,1158.0,-804.0,-1789.0,797.0
-183.0,-410.0,86.0,197.0,-475.0,1174.0,-705.0,-1704.0,380.0
-52.0,-489.0,-53.0,25.0,-919.0,1078.0,-285.0,-1979.0,-132.0
108.0,-633.0,-159.0,-220.0,-818.0,743.0,310.0,-2513.0,-564.0
143.0,-708.0,-157.0,-405.0,-413.0,229.0,572.0,-2887.0,-571.0
103.0,-737.0,-96.0,-406.0,-211.0,-299.0,433.0,-2964.0,-347.0
76.0,-713.0,-83.0,-343.0,-227.0,-761.0,320.0,-2902.0,-286.0
35.0,-665.0,-101.0,-468.0,-245.0,-1177.0,155.0,-2764.0,-349.0
5.0,-629.0,-82.0,-807.0,-187.0,-1489.0,38.0,-2620.0,-310.0
-26.0,-615.0,-52.0,-1194.0,-19.0,-1643.0,-164.0,-2526.0,-145.0
-73.0,-616.0,9.0,-1514.0,262.0,-1675.0,-318.0,-2510.0,77.0
-127.0,-634.0,66.0,-1666.0,464.0,-1691.0,-477.0,-2550.0,283.0
-169.0,-651.0,74.0,-1574.0,452.0,-1740.0,-636.0,-2588.0,343.0
-189.0,-655.0,60.0,-1267.0,325.0,-1783.0,-741.0,-2620.0,298.0
-172.0,-646.0,48.0,-878.0,229.0,-1775.0,-706.0,-2582.0,239.0
-153.0,-614.0,32.0,-538.0,160.0,-1709.0,-604.0,-2484.0,185.0
-107.0,-579.0,30.0,-356.0,40.0,-1576.0,-454.0,-2354.0,152.0
-48.0,-547.0,50.0,-327.0,-121.0,-1386.0,-200.0,-2223.0,235.0
29.0,-507.0,75.0,-333.0,-158.0,-1218.0,59.0,-2065.0,349.0
75.0,-482.0,86.0,-292.0,-30.0,-1135.0,286.0,-1927.0,399.0
113.0,-445.0,85.0,-207.0,139.0,-1133.0,427.0,-1780.0,394.0
126.0,-406.0,76.0,-107.0,230.0,-1146.0,488.0,-1640.0,360.0
132.0,-374.0,58.0,-2.0,250.0,-1122.0,517.0,-1526.0,279.0
127.0,-343.0,24.0,54.0,236.0,-1074.0,520.0,-1421.0,144.0
120.0,-306.0,-4.0,-9.0,190.0,-999.0,472.0,-1258.0,5.0
88.0,-252.0,-26.0,-184.0,137.0,-889.0,359.0,-1039.0,-61.0
51.0,-189.0,-35.0,-394.0,100.0,-769.0,201.0,-805.0,-112.0
19.0,-132.0,-30.0,-549.0,118.0,-644.0,78.0,-572.0,-90.0
1.0,-77.0,-9.0,-604.0,191.0,-533.0,-22.0,-344.0,-38.0
-9.0,-41.0,3.0,-553.0,316.0,-423.0,-48.0,-149.0,24.0
-22.0,-1.0,20.0,-430.0,489.0,-296.0,-138.0,18.0,106.0
-18.0,21.0,41.0,-272.0,734.0,-152.0,-114.0,89.0,184.0
5.0,24.0,50.0,-101.0,1002.0,19.0,-48.0,112.0,233.0
47.0,27.0,45.0,84.0,1217.0,174.0,136.0,118.0,215.0
81.0,28.0,12.0,305.0,1317.0,258.0,305.0,129.0,88.0
120.0,44.0,-32.0,516.0,1301.0,282.0,481.0,182.0,-81.0
134.0,58.0,-69.0,701.0,1197.0,227.0,552.0,233.0,-237.0
111.0,67.0,-107.0,850.0,1050.0,124.0,494.0,278.0,-407.0
58.0,66.0,-118.0,917.0,896.0,3.0,262.0,261.0,-464.0
4.0,61.0,-115.0,849.0,743.0,-7.0,5.0,196.0,-446.0
-42.0,41.0,-104.0,666.0,599.0,178.0,-140.0,109.0,-404.0
-33.0,6.0,-85.0,441.0,471.0,479.0,-120.0,-5.0,-330.0
-53.0,-18.0,-67.0,289.0,372.0,692.0,-213.0,-74.0,-264.0
-65.0,-36.0,-58.0,286.0,334.0,803.0,-260.0,-112.0,-225.0
-67.0,-35.0,-64.0,424.0,343.0,852.0,-253.0,-133.0,-235.0
-59.0,-36.0,-83.0,628.0,380.0,840.0,-234.0,-118.0,-305.0
-54.0,-24.0,-102.0,817.0,421.0,782.0,-215.0,-84.0,-393.0
-51.0,-6.0,-112.0,948.0,452.0,705.0,-197.0,-21.0,-438.0
-62.0,4.0,-110.0,1047.0,469.0,632.0,-221.0,12.0,-437.0
-69.0,10.0,-95.0,1154.0,464.0,579.0,-275.0,65.0,-368.0
-68.0,16.0,-61.0,1321.0,434.0,556.0,-257.0,84.0,-246.0
-53.0,3.0,-31.0,1538.0,385.0,533.0,-220.0,40.0,-125.0
-42.0,-24.0,-12.0,1704.0,353.0,477.0,-172.0,-89.0,-45.0
-39.0,-72.0,21.0,1703.0,354.0,343.0,-148.0,-276.0,65.0
-46.0,-102.0,55.0,1529.0,340.0,118.0,-171.0,-452.0,236.0
-44.0,-129.0,98.0,1298.0,262.0,-149.0,-180.0,-534.0,409.0
-29.0,-129.0,125.0,1138.0,137.0,-397.0,-122.0,-528.0,515.0
1.0,-108.0,117.0,1089.0,10.0,-596.0,-20.0,-458.0,513.0
51.0,-72.0,68.0,1099.0,-99.0,-758.0,140.0,-320.0,324.0
75.0,-42.0,27.0,1060.0,-182.0,-903.0,329.0,-172.0,96.0
108.0,-4.0,-45.0,897.0,-231.0,-1010.0,432.0,-53.0,-188.0
116.0,44.0,-148.0,574.0,-225.0,-1079.0,456.0,97.0,-575.0
133.0,99.0,-301.0,62.0,-109.0,-1093.0,506.0,282.0,-1180.0
154.0,135.0,-579.0,-697.0,169.0,-1102.0,616.0,395.0,-2220.0
131.0,92.0,-862.0,-1786.0,523.0,-1097.0,565.0,157.0,-3703.0
91.0,-111.0,-1047.0,-3000.0,822.0,-941.0,419.0,-517.0,-4358.0
87.0,-388.0,-720.0,-3679.0,1070.0,-734.0,454.0,-1442.0,-3059.0
94.0,-649.0,-131.0,-3418.0,941.0,-809.0,470.0,-2391.0,-757.0
68.0,-787.0,280.0,-2466.0,492.0,-1183.0,270.0,-3002.0,1007.0
70.0,-877.0,371.0,-1413.0,259.0,-1492.0,159.0,-3527.0,1552.0
118.0,-1076.0,239.0,-702.0,581.0,-1585.0,382.0,-4355.0,1103.0
-23.0,-1135.0,119.0,-408.0,978.0,-1726.0,-27.0,-4616.0,627.0
-204.0,-988.0,-109.0,-254.0,1083.0,-1556.0,-749.0,-4124.0,-215.0
-373.0,-831.0,-268.0,-225.0,1215.0,-839.0,-1365.0,-3452.0,-931.0
-444.0,-738.0,-296.0,-315.0,1255.0,121.0,-1695.0,-3016.0,-1203.0
-362.0,-708.0,-238.0,-394.0,853.0,1041.0,-1333.0,-2871.0,-984.0
-292.0,-666.0,-121.0,-372.0,174.0,1645.0,-1146.0,-2723.0,-550.0
-221.0,-616.0,-17.0,-281.0,-285.0,1961.0,-940.0,-2521.0,-93.0
-130.0,-543.0,9.0,-169.0,-511.0,2081.0,-608.0,-2287.0,67.0
-49.0,-479.0,5.0,-92.0,-611.0,2070.0,-245.0,-1960.0,31.0
62.0,-421.0,-30.0,-53.0,-569.0,1992.0,245.0,-1691.0,-87.0
131.0,-365.0,-66.0,-39.0,-417.0,1856.0,494.0,-1480.0,-214.0
193.0,-326.0,-95.0,-66.0,-211.0,1668.0,730.0,-1349.0,-331.0
225.0,-311.0,-102.0,-155.0,87.0,1475.0,877.0,-1284.0,-364.0
217.0,-319.0,-94.0,-288.0,421.0,1323.0,810.0,-1311.0,-334.0
173.0,-356.0,-64.0,-402.0,694.0,1225.0,687.0,-1458.0,-228.0
116.0,-418.0,-5.0,-468.0,803.0,1227.0,474.0,-1691.0,-7.0
43.0,-467.0,47.0,-455.0,724.0,1356.0,196.0,-1862.0,194.0
-11.0,-500.0,72.0,-305.0,566.0,1555.0,0.0,-1998.0,323.0
-52.0,-508.0,80.0,-91.0,416.0,1727.0,-205.0,-2051.0,372.0
-104.0,-479.0,92.0,78.0,275.0,1828.0,-404.0,-1939.0,416.0
-140.0,-427.0,88.0,160.0,152.0,1861.0,-566.0,-1749.0,395.0
-165.0,-366.0,77.0,173.0,73.0,1829.0,-666.0,-1530.0,342.0
-175.0,-317.0,66.0,147.0,24.0,1765.0,-701.0,-1336.0,302.0
-176.0,-272.0,45.0,110.0,-15.0,1679.0,-710.0,-1122.0,217.0
-162.0,-213.0,43.0,58.0,-40.0,1599.0,-645.0,-904.0,190.0
-122.0,-152.0,34.0,2.0,-72.0,1524.0,-495.0,-662.0,162.0
-109.0,-84.0,13.0,-44.0,-143.0,1452.0,-429.0,-402.0,112.0
-98.0,-18.0,-3.0,-72.0,-194.0,1401.0,-415.0,-154.0,51.0
-80.0,35.0,-2.0,-135.0,-221.0,1337.0,-316.0,99.0,-4.0
-44.0,86.0,-17.0,-219.0,-312.0,1241.0,-171.0,294.0,-53.0
-28.0,119.0,-24.0,-303.0,-452.0,1064.0,-87.0,466.0,-85.0
22.0,125.0,-22.0,-359.0,-561.0,827.0,104.0,504.0,-79.0
65.0,110.0,-21.0,-382.0,-679.0,547.0,247.0,448.0,-62.0
90.0,89.0,-11.0,-384.0,-754.0,212.0,376.0,352.0,-10.0
106.0,60.0,1.0,-355.0,-782.0,-129.0,399.0,241.0,40.0
115.0,26.0,14.0,-274.0,-755.0,-420.0,424.0,111.0,82.0
120.0,-3.0,23.0,-158.0,-664.0,-656.0,446.0,4.0,118.0
112.0,-34.0,22.0,-8.0,-548.0,-871.0,431.0,-99.0,107.0
102.0,-52.0,7.0,196.0,-456.0,-1063.0,383.0,-193.0,62.0
82.0,-71.0,-17.0,437.0,-393.0,-1213.0,308.0,-257.0,-37.0
43.0,-79.0,-52.0,700.0,-344.0,-1312.0,168.0,-289.0,-159.0
-2.0,-79.0,-79.0,971.0,-278.0,-1334.0,7.0,-292.0,-286.0
-34.0,-62.0,-91.0,1222.0,-188.0,-1292.0,-110.0,-236.0,-336.0
-64.0,-39.0,-106.0,1450.0,-107.0,-1246.0,-256.0,-139.0,-399.0
-108.0,1.0,-122.0,1624.0,-64.0,-1218.0,-409.0,2.0,-466.0
-127.0,44.0,-135.0,1717.0,-62.0,-1198.0,-478.0,138.0,-535.0
-124.0,83.0,-151.0,1706.0,-97.0,-1168.0,-488.0,284.0,-609.0
-112.0,93.0,-155.0,1597.0,-142.0,-1108.0,-446.0,343.0,-644.0
-110.0,74.0,-152.0,1405.0,-157.0,-1024.0,-440.0,262.0,-608.0
-90.0,20.0,-105.0,1145.0,-112.0,-876.0,-375.0,78.0,-430.0
-42.0,-48.0,-27.0,891.0,-63.0,-615.0,-206.0,-166.0,-68.0
11.0,-110.0,42.0,736.0,-68.0,-323.0,-5.0,-460.0,171.0
52.0,-145.0,80.0,724.0,-91.0,-68.0,165.0,-572.0,345.0
62.0,-145.0,98.0,852.0,-82.0,124.0,226.0,-565.0,414.0
62.0,-138.0,78.0,1061.0,-57.0,263.0,229.0,-543.0,350.0
59.0,-119.0,41.0,1230.0,-31.0,352.0,219.0,-493.0,197.0
38.0,-97.0,12.0,1271.0,-13.0,370.0,134.0,-419.0,83.0
-4.0,-69.0,-7.0,1231.0,13.0,353.0,-19.0,-301.0,1.0
-24.0,-41.0,-44.0,1158.0,62.0,362.0,-98.0,-170.0,-159.0
-37.0,-5.0,-130.0,1036.0,32.0,408.0,-101.0,-70.0,-514.0
-52.0,14.0,-266.0,804.0,-220.0,490.0,-106.0,9.0,-1046.0
-84.0,29.0,-490.0,435.0,-713.0,649.0,-198.0,52.0,-1864.0
-124.0,-2.0,-738.0,-89.0,-1311.0,916.0,-383.0,-18.0,-2897.0
-123.0,-124.0,-825.0,-646.0,-1604.0,1270.0,-559.0,-510.0,-3413.0
-78.0,-387.0,-661.0,-876.0,-966.0,1495.0,-481.0,-1463.0,-2795.0
-134.0,-543.0,-115.0,-712.0,443.0,1427.0,-518.0,-2139.0,-774.0
-246.0,-580.0,346.0,-487.0,1218.0,1317.0,-811.0,-2329.0,1220.0
-311.0,-603.0,430.0,-257.0,591.0,1371.0,-1168.0,-2403.0,1796.0
-291.0,-655.0,358.0,-5.0,-95.0,1499.0,-1194.0,-2612.0,1535.0
-170.0,-761.0,154.0,306.0,-463.0,1455.0,-753.0,-3003.0,804.0
-5.0,-842.0,-64.0,604.0,-666.0,1086.0,-114.0,-3356.0,-50.0
81.0,-818.0,-202.0,845.0,-731.0,467.0,287.0,-3370.0,-767.0
90.0,-711.0,-227.0,872.0,-778.0,-210.0,398.0,-2969.0,-885.0
73.0,-646.0,-213.0,562.0,-894.0,-774.0,291.0,-2675.0,-833.0
52.0,-597.0,-171.0,-199.0,-953.0,-1206.0,178.0,-2501.0,-645.0
60.0,-574.0,-81.0,-916.0,-802.0,-1528.0,169.0,-2391.0,-298.0
67.0,-557.0,20.0,-1547.0,-448.0,-1754.0,209.0,-2317.0,87.0
26.0,-552.0,98.0,-1998.0,-109.0,-1957.0,104.0,-2244.0,413.0
-25.0,-559.0,128.0,-2086.0,72.0,-2138.0,-139.0,-2229.0,574.0
-104.0,-573.0,130.0,-1774.0,132.0,-2251.0,-448.0,-2265.0,558.0
-168.0,-582.0,121.0,-1253.0,152.0,-2236.0,-693.0,-2278.0,537.0
-198.0,-568.0,89.0,-690.0,136.0,-2104.0,-774.0,-2271.0,447.0
-204.0,-534.0,37.0,-274.0,-97.0,-1906.0,-764.0,-2204.0,208.0
-182.0,-503.0,11.0,-170.0,-535.0,-1665.0,-698.0,-2068.0,74.0
-112.0,-462.0,19.0,-284.0,-803.0,-1404.0,-498.0,-1920.0,125.0
-11.0,-430.0,68.0,-451.0,-687.0,-1207.0,-155.0,-1762.0,291.0
75.0,-399.0,85.0,-555.0,-409.0,-1139.0,215.0,-1646.0,385.0
