acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-40.0,-261.0,12.0,-179.0,-19.0,-61.0,-172.0,-1063.0,75.0
-38.0,-262.0,18.0,-114.0,-7.0,-86.0,-163.0,-1054.0,93.0
-39.0,-257.0,21.0,-46.0,3.0,-115.0,-147.0,-1051.0,111.0
-29.0,-262.0,26.0,32.0,13.0,-137.0,-135.0,-1056.0,145.0
-28.0,-262.0,37.0,112.0,28.0,-156.0,-124.0,-1054.0,173.0
-24.0,-262.0,45.0,193.0,43.0,-169.0,-115.0,-1067.0,205.0
-19.0,-261.0,50.0,272.0,58.0,-179.0,-97.0,-1070.0,221.0
-17.0,-270.0,58.0,347.0,75.0,-184.0,-80.0,-1086.0,250.0
-15.0,-265.0,52.0,420.0,80.0,-182.0,-73.0,-1095.0,248.0
-17.0,-270.0,49.0,481.0,74.0,-170.0,-78.0,-1095.0,227.0
-28.0,-267.0,45.0,531.0,57.0,-154.0,-103.0,-1102.0,206.0
-32.0,-269.0,34.0,563.0,18.0,-141.0,-137.0,-1076.0,167.0
-37.0,-259.0,20.0,577.0,-23.0,-127.0,-161.0,-1057.0,103.0
-39.0,-250.0,9.0,560.0,-55.0,-110.0,-159.0,-1022.0,65.0
-38.0,-249.0,1.0,521.0,-78.0,-98.0,-157.0,-1013.0,37.0
-39.0,-246.0,2.0,470.0,-91.0,-98.0,-139.0,-1007.0,19.0
-27.0,-249.0,3.0,417.0,-92.0,-107.0,-124.0,-1011.0,25.0
-26.0,-250.0,1.0,376.0,-88.0,-127.0,-110.0,-1020.0,28.0
-22.0,-251.0,-3.0,341.0,-78.0,-151.0,-93.0,-1027.0,19.0
-28.0,-251.0,7.0,300.0,-66.0,-182.0,-123.0,-1032.0,48.0
-39.0,-261.0,20.0,255.0,-35.0,-191.0,-132.0,-1076.0,106.0
-40.0,-270.0,39.0,224.0,-8.0,-196.0,-163.0,-1118.0,171.0
-54.0,-279.0,60.0,222.0,-2.0,-186.0,-221.0,-1134.0,256.0
-67.0,-282.0,65.0,251.0,-10.0,-150.0,-267.0,-1138.0,278.0
-78.0,-289.0,68.0,275.0,-14.0,-89.0,-321.0,-1161.0,302.0
-85.0,-288.0,63.0,303.0,-25.0,-30.0,-356.0,-1159.0,284.0
-87.0,-286.0,52.0,317.0,-21.0,30.0,-361.0,-1166.0,232.0
-83.0,-288.0,30.0,303.0,0.0,95.0,-340.0,-1173.0,161.0
-70.0,-293.0,8.0,241.0,33.0,159.0,-292.0,-1195.0,77.0
-54.0,-302.0,-14.0,141.0,70.0,204.0,-231.0,-1237.0,-17.0
-41.0,-319.0,-30.0,17.0,110.0,239.0,-168.0,-1304.0,-86.0
-19.0,-335.0,-53.0,-100.0,140.0,258.0,-81.0,-1395.0,-191.0
-3.0,-347.0,-79.0,-209.0,169.0,265.0,-7.0,-1440.0,-284.0
6.0,-377.0,-90.0,-320.0,204.0,275.0,30.0,-1521.0,-325.0
14.0,-386.0,-96.0,-363.0,204.0,263.0,44.0,-1548.0,-347.0
9.0,-379.0,-105.0,-320.0,167.0,242.0,46.0,-1505.0,-407.0
-2.0,-359.0,-119.0,-216.0,112.0,221.0,3.0,-1427.0,-447.0
-17.0,-331.0,-125.0,-90.0,50.0,201.0,-44.0,-1332.0,-493.0
-22.0,-300.0,-144.0,17.0,-3.0,189.0,-78.0,-1209.0,-566.0
-26.0,-276.0,-168.0,63.0,-38.0,192.0,-90.0,-1137.0,-633.0
-41.0,-262.0,-175.0,55.0,-55.0,199.0,-153.0,-1070.0,-683.0
-53.0,-244.0,-169.0,2.0,-74.0,217.0,-188.0,-1006.0,-673.0
-55.0,-235.0,-156.0,-66.0,-109.0,237.0,-196.0,-974.0,-606.0
-53.0,-241.0,-122.0,-101.0,-180.0,249.0,-185.0,-977.0,-488.0
-51.0,-243.0,-97.0,-81.0,-290.0,250.0,-182.0,-979.0,-392.0
-48.0,-243.0,-82.0,-27.0,-414.0,250.0,-168.0,-987.0,-321.0
-41.0,-249.0,-70.0,29.0,-523.0,245.0,-168.0,-996.0,-257.0
-45.0,-249.0,-62.0,79.0,-614.0,226.0,-162.0,-994.0,-224.0
-42.0,-247.0,-59.0,124.0,-686.0,193.0,-160.0,-992.0,-213.0
-37.0,-248.0,-61.0,155.0,-743.0,153.0,-138.0,-998.0,-218.0
-27.0,-253.0,-55.0,174.0,-778.0,101.0,-102.0,-1007.0,-198.0
-16.0,-249.0,-44.0,199.0,-797.0,44.0,-59.0,-999.0,-151.0
-6.0,-247.0,-33.0,254.0,-816.0,-18.0,-36.0,-993.0,-89.0
-4.0,-240.0,-29.0,328.0,-838.0,-95.0,-10.0,-963.0,-71.0
2.0,-234.0,-22.0,395.0,-862.0,-181.0,7.0,-943.0,-61.0
10.0,-229.0,-19.0,451.0,-866.0,-268.0,49.0,-932.0,-52.0
17.0,-221.0,-27.0,495.0,-856.0,-361.0,77.0,-894.0,-78.0
24.0,-212.0,-35.0,517.0,-842.0,-460.0,96.0,-868.0,-112.0
24.0,-198.0,-49.0,515.0,-831.0,-562.0,106.0,-812.0,-166.0
26.0,-184.0,-60.0,481.0,-827.0,-648.0,93.0,-766.0,-216.0
19.0,-177.0,-68.0,392.0,-840.0,-708.0,80.0,-736.0,-258.0
13.0,-175.0,-74.0,261.0,-856.0,-728.0,66.0,-726.0,-272.0
8.0,-187.0,-66.0,114.0,-868.0,-716.0,33.0,-764.0,-245.0
0.0,-197.0,-55.0,-7.0,-876.0,-691.0,8.0,-799.0,-196.0
-1.0,-206.0,-41.0,-70.0,-873.0,-658.0,-8.0,-828.0,-141.0
-8.0,-216.0,-33.0,-80.0,-862.0,-619.0,-36.0,-870.0,-101.0
-12.0,-221.0,-23.0,-47.0,-866.0,-579.0,-47.0,-884.0,-74.0
-19.0,-218.0,-27.0,13.0,-870.0,-538.0,-67.0,-880.0,-72.0
-32.0,-222.0,-24.0,74.0,-885.0,-495.0,-117.0,-902.0,-86.0
-44.0,-216.0,-33.0,144.0,-932.0,-466.0,-131.0,-861.0,-101.0
-33.0,-207.0,-36.0,195.0,-986.0,-444.0,-128.0,-838.0,-119.0
-30.0,-199.0,-40.0,227.0,-1037.0,-422.0,-122.0,-822.0,-122.0
-24.0,-199.0,-39.0,244.0,-1082.0,-405.0,-109.0,-802.0,-117.0
-21.0,-198.0,-41.0,250.0,-1116.0,-389.0,-85.0,-805.0,-114.0
-13.0,-199.0,-38.0,245.0,-1151.0,-382.0,-44.0,-810.0,-118.0
-6.0,-202.0,-34.0,229.0,-1178.0,-375.0,-15.0,-826.0,-109.0
2.0,-210.0,-34.0,218.0,-1201.0,-365.0,11.0,-863.0,-95.0
11.0,-216.0,-33.0,203.0,-1210.0,-354.0,41.0,-902.0,-89.0
14.0,-234.0,-25.0,191.0,-1215.0,-340.0,67.0,-943.0,-71.0
24.0,-240.0,-24.0,186.0,-1224.0,-334.0,97.0,-979.0,-67.0
30.0,-246.0,-22.0,191.0,-1228.0,-334.0,112.0,-995.0,-63.0
36.0,-249.0,-18.0,199.0,-1229.0,-330.0,131.0,-1010.0,-50.0
35.0,-250.0,-20.0,215.0,-1223.0,-323.0,148.0,-1015.0,-42.0
39.0,-248.0,-13.0,232.0,-1213.0,-318.0,159.0,-1008.0,-32.0
44.0,-253.0,-14.0,254.0,-1200.0,-316.0,167.0,-1022.0,-24.0
47.0,-247.0,-14.0,261.0,-1189.0,-307.0,171.0,-1012.0,-22.0
43.0,-241.0,-16.0,256.0,-1185.0,-296.0,168.0,-988.0,-21.0
48.0,-236.0,-11.0,254.0,-1186.0,-287.0,165.0,-953.0,-17.0
47.0,-225.0,-15.0,257.0,-1180.0,-276.0,164.0,-922.0,-12.0
41.0,-223.0,-10.0,259.0,-1168.0,-258.0,151.0,-914.0,-7.0
36.0,-215.0,-9.0,246.0,-1160.0,-234.0,146.0,-906.0,-5.0
37.0,-215.0,2.0,220.0,-1150.0,-210.0,127.0,-871.0,20.0
26.0,-209.0,1.0,206.0,-1138.0,-188.0,98.0,-862.0,31.0
11.0,-209.0,7.0,194.0,-1138.0,-165.0,61.0,-857.0,46.0
5.0,-209.0,8.0,180.0,-1143.0,-134.0,14.0,-863.0,59.0
6.0,-217.0,8.0,159.0,-1150.0,-97.0,7.0,-877.0,61.0
-1.0,-217.0,12.0,131.0,-1158.0,-73.0,-6.0,-893.0,76.0
-2.0,-220.0,15.0,114.0,-1156.0,-50.0,-19.0,-912.0,98.0
-10.0,-228.0,27.0,118.0,-1151.0,-27.0,-45.0,-931.0,127.0
-19.0,-230.0,32.0,140.0,-1152.0,-2.0,-72.0,-949.0,151.0
-21.0,-237.0,36.0,159.0,-1169.0,19.0,-84.0,-957.0,167.0
-22.0,-238.0,36.0,178.0,-1192.0,36.0,-96.0,-968.0,178.0
-23.0,-240.0,39.0,194.0,-1214.0,49.0,-97.0,-981.0,182.0
-20.0,-250.0,41.0,201.0,-1230.0,56.0,-89.0,-1000.0,183.0
-18.0,-249.0,36.0,196.0,-1238.0,59.0,-79.0,-1013.0,177.0
-6.0,-253.0,37.0,185.0,-1236.0,57.0,-49.0,-1023.0,177.0
-3.0,-251.0,27.0,172.0,-1221.0,52.0,-27.0,-1028.0,151.0
24.0,-257.0,18.0,167.0,-1182.0,43.0,58.0,-1048.0,123.0
49.0,-255.0,-16.0,172.0,-1096.0,3.0,140.0,-1041.0,9.0
78.0,-255.0,-44.0,174.0,-943.0,-43.0,269.0,-1038.0,-131.0
106.0,-257.0,-72.0,167.0,-743.0,-91.0,382.0,-1036.0,-252.0
113.0,-264.0,-69.0,131.0,-591.0,-137.0,453.0,-1075.0,-243.0
91.0,-288.0,-39.0,76.0,-582.0,-177.0,406.0,-1155.0,-158.0
56.0,-315.0,6.0,38.0,-710.0,-180.0,286.0,-1240.0,0.0
35.0,-326.0,37.0,82.0,-887.0,-138.0,148.0,-1309.0,167.0
17.0,-329.0,54.0,200.0,-992.0,-81.0,61.0,-1329.0,270.0
25.0,-323.0,62.0,314.0,-994.0,-30.0,69.0,-1294.0,285.0
39.0,-312.0,62.0,366.0,-936.0,-5.0,128.0,-1278.0,275.0
57.0,-305.0,61.0,347.0,-859.0,-9.0,190.0,-1253.0,268.0
68.0,-309.0,60.0,291.0,-785.0,-33.0,252.0,-1259.0,288.0
76.0,-313.0,62.0,241.0,-742.0,-77.0,295.0,-1281.0,301.0
83.0,-316.0,70.0,221.0,-751.0,-128.0,329.0,-1293.0,307.0
83.0,-321.0,66.0,233.0,-792.0,-170.0,336.0,-1296.0,315.0
83.0,-316.0,70.0,263.0,-838.0,-192.0,313.0,-1288.0,317.0
74.0,-307.0,69.0,299.0,-868.0,-190.0,278.0,-1239.0,317.0
53.0,-287.0,67.0,331.0,-884.0,-163.0,195.0,-1160.0,310.0
35.0,-258.0,52.0,342.0,-866.0,-114.0,134.0,-1074.0,251.0
2.0,-229.0,25.0,311.0,-836.0,-61.0,16.0,-976.0,141.0
-25.0,-214.0,-25.0,213.0,-810.0,-8.0,-92.0,-920.0,-27.0
-51.0,-216.0,-68.0,46.0,-795.0,6.0,-198.0,-915.0,-237.0
-65.0,-232.0,-119.0,-156.0,-786.0,-23.0,-237.0,-958.0,-448.0
-68.0,-258.0,-147.0,-348.0,-770.0,-89.0,-264.0,-1050.0,-574.0
-63.0,-295.0,-159.0,-477.0,-759.0,-163.0,-245.0,-1167.0,-615.0
-29.0,-328.0,-159.0,-519.0,-750.0,-241.0,-163.0,-1298.0,-607.0
-11.0,-342.0,-160.0,-510.0,-744.0,-335.0,-25.0,-1382.0,-623.0
24.0,-344.0,-174.0,-489.0,-755.0,-434.0,84.0,-1401.0,-657.0
57.0,-328.0,-182.0,-460.0,-751.0,-522.0,210.0,-1334.0,-719.0
84.0,-303.0,-185.0,-417.0,-708.0,-584.0,340.0,-1213.0,-726.0
81.0,-283.0,-167.0,-352.0,-632.0,-621.0,325.0,-1141.0,-655.0
63.0,-268.0,-143.0,-271.0,-569.0,-635.0,245.0,-1079.0,-556.0
24.0,-259.0,-114.0,-188.0,-561.0,-618.0,105.0,-1036.0,-434.0
-8.0,-246.0,-90.0,-123.0,-622.0,-568.0,-24.0,-986.0,-340.0
-33.0,-234.0,-64.0,-76.0,-707.0,-515.0,-130.0,-950.0,-234.0
-58.0,-220.0,-49.0,-37.0,-742.0,-468.0,-232.0,-881.0,-158.0
-76.0,-203.0,-28.0,-3.0,-727.0,-414.0,-319.0,-816.0,-73.0
-91.0,-189.0,-12.0,38.0,-696.0,-344.0,-368.0,-769.0,-29.0
-98.0,-183.0,-4.0,73.0,-689.0,-253.0,-392.0,-747.0,-1.0
-88.0,-180.0,-9.0,83.0,-726.0,-158.0,-359.0,-738.0,-25.0
-79.0,-181.0,-14.0,66.0,-784.0,-62.0,-307.0,-747.0,-52.0
-68.0,-185.0,-30.0,28.0,-820.0,34.0,-273.0,-775.0,-91.0
-56.0,-194.0,-42.0,-30.0,-823.0,125.0,-238.0,-802.0,-137.0
-45.0,-207.0,-55.0,-111.0,-795.0,206.0,-180.0,-840.0,-177.0
-18.0,-225.0,-57.0,-198.0,-762.0,264.0,-102.0,-909.0,-195.0
-5.0,-236.0,-58.0,-276.0,-732.0,295.0,-15.0,-969.0,-193.0
13.0,-258.0,-52.0,-340.0,-714.0,299.0,61.0,-1055.0,-175.0
36.0,-280.0,-41.0,-376.0,-708.0,286.0,129.0,-1132.0,-138.0
52.0,-303.0,-37.0,-381.0,-708.0,269.0,186.0,-1209.0,-113.0
58.0,-320.0,-26.0,-356.0,-697.0,261.0,209.0,-1281.0,-74.0
60.0,-330.0,-23.0,-302.0,-671.0,251.0,234.0,-1344.0,-56.0
65.0,-339.0,-17.0,-238.0,-609.0,274.0,245.0,-1367.0,-43.0
62.0,-334.0,-20.0,-157.0,-552.0,279.0,237.0,-1348.0,-34.0
58.0,-323.0,-19.0,-70.0,-488.0,293.0,230.0,-1299.0,-41.0
54.0,-300.0,-23.0,15.0,-457.0,320.0,196.0,-1215.0,-55.0
40.0,-285.0,-25.0,73.0,-449.0,344.0,150.0,-1142.0,-73.0
28.0,-260.0,-34.0,106.0,-444.0,369.0,97.0,-1061.0,-101.0
7.0,-237.0,-39.0,110.0,-449.0,398.0,20.0,-967.0,-135.0
-14.0,-218.0,-45.0,91.0,-458.0,424.0,-46.0,-894.0,-146.0
-27.0,-202.0,-47.0,74.0,-461.0,451.0,-106.0,-825.0,-149.0
-38.0,-192.0,-46.0,50.0,-459.0,479.0,-149.0,-796.0,-144.0
-44.0,-192.0,-39.0,25.0,-459.0,494.0,-196.0,-774.0,-115.0
-57.0,-188.0,-24.0,23.0,-460.0,492.0,-228.0,-764.0,-73.0
-60.0,-191.0,-17.0,49.0,-457.0,485.0,-241.0,-764.0,-40.0
-61.0,-192.0,-8.0,84.0,-456.0,460.0,-246.0,-769.0,-15.0
-63.0,-194.0,-3.0,111.0,-453.0,418.0,-247.0,-788.0,6.0
-58.0,-196.0,-6.0,134.0,-443.0,367.0,-238.0,-791.0,4.0
-51.0,-197.0,-10.0,148.0,-425.0,317.0,-214.0,-796.0,-8.0
-41.0,-194.0,-13.0,136.0,-398.0,278.0,-173.0,-790.0,-28.0
-29.0,-192.0,-19.0,94.0,-365.0,251.0,-137.0,-785.0,-40.0
-20.0,-193.0,-19.0,31.0,-329.0,236.0,-101.0,-783.0,-48.0
-15.0,-199.0,-22.0,-37.0,-307.0,225.0,-86.0,-796.0,-63.0
-12.0,-197.0,-23.0,-100.0,-305.0,212.0,-60.0,-812.0,-64.0
-5.0,-201.0,-25.0,-159.0,-299.0,200.0,-27.0,-813.0,-70.0
-2.0,-202.0,-26.0,-208.0,-286.0,196.0,-7.0,-835.0,-63.0
7.0,-198.0,-19.0,-240.0,-261.0,208.0,23.0,-824.0,-53.0
7.0,-207.0,-16.0,-257.0,-219.0,231.0,21.0,-838.0,-46.0
8.0,-205.0,-13.0,-259.0,-188.0,237.0,38.0,-849.0,-44.0
6.0,-207.0,-18.0,-267.0,-147.0,239.0,30.0,-845.0,-52.0
-3.0,-207.0,-18.0,-276.0,-83.0,235.0,10.0,-856.0,-44.0
1.0,-214.0,-17.0,-276.0,-20.0,225.0,4.0,-873.0,-38.0
5.0,-215.0,-20.0,-264.0,50.0,199.0,2.0,-866.0,-45.0
4.0,-203.0,-25.0,-246.0,119.0,165.0,22.0,-841.0,-53.0
17.0,-208.0,-12.0,-246.0,192.0,149.0,46.0,-826.0,-43.0
18.0,-208.0,-8.0,-246.0,260.0,140.0,58.0,-847.0,-20.0
13.0,-215.0,-3.0,-232.0,320.0,119.0,42.0,-881.0,15.0
12.0,-221.0,5.0,-189.0,367.0,84.0,45.0,-920.0,46.0
11.0,-236.0,16.0,-138.0,404.0,53.0,44.0,-942.0,81.0
9.0,-249.0,25.0,-83.0,434.0,29.0,23.0,-994.0,118.0
-3.0,-259.0,36.0,-17.0,441.0,-16.0,-8.0,-1033.0,147.0
-7.0,-263.0,33.0,46.0,436.0,-39.0,-29.0,-1078.0,177.0
-23.0,-275.0,40.0,101.0,426.0,-45.0,-72.0,-1104.0,196.0
-32.0,-277.0,41.0,145.0,413.0,-35.0,-131.0,-1123.0,202.0
-46.0,-280.0,36.0,175.0,372.0,-26.0,-190.0,-1128.0,174.0
-54.0,-275.0,26.0,194.0,307.0,-20.0,-216.0,-1130.0,131.0
-55.0,-278.0,15.0,199.0,257.0,-20.0,-224.0,-1129.0,86.0
-53.0,-282.0,4.0,193.0,228.0,-28.0,-223.0,-1153.0,60.0
-57.0,-292.0,4.0,191.0,224.0,-45.0,-228.0,-1187.0,65.0
-52.0,-301.0,19.0,195.0,230.0,-70.0,-218.0,-1214.0,87.0
-51.0,-311.0,29.0,219.0,239.0,-104.0,-206.0,-1244.0,126.0
-67.0,-309.0,32.0,248.0,239.0,-132.0,-271.0,-1262.0,170.0
-60.0,-311.0,38.0,282.0,225.0,-144.0,-230.0,-1285.0,172.0
-61.0,-321.0,38.0,305.0,195.0,-160.0,-241.0,-1304.0,189.0
-67.0,-324.0,45.0,310.0,155.0,-162.0,-272.0,-1323.0,199.0
-72.0,-316.0,44.0,315.0,127.0,-140.0,-290.0,-1297.0,199.0
-76.0,-308.0,43.0,329.0,99.0,-108.0,-305.0,-1257.0,201.0
-77.0,-295.0,39.0,365.0,65.0,-79.0,-313.0,-1205.0,195.0
-74.0,-282.0,35.0,409.0,34.0,-46.0,-301.0,-1149.0,164.0
-67.0,-268.0,26.0,451.0,8.0,-16.0,-279.0,-1108.0,136.0
-56.0,-255.0,21.0,485.0,-10.0,-8.0,-241.0,-1057.0,102.0
-53.0,-244.0,10.0,501.0,-21.0,-5.0,-216.0,-1003.0,66.0
-51.0,-228.0,-18.0,483.0,-31.0,5.0,-207.0,-950.0,-24.0
-38.0,-216.0,-66.0,408.0,-32.0,29.0,-155.0,-912.0,-253.0
-17.0,-208.0,-119.0,261.0,-8.0,52.0,-88.0,-874.0,-474.0
1.0,-209.0,-161.0,51.0,47.0,65.0,4.0,-883.0,-646.0
11.0,-219.0,-189.0,-171.0,114.0,75.0,59.0,-908.0,-758.0
26.0,-235.0,-193.0,-365.0,177.0,95.0,122.0,-967.0,-775.0
31.0,-249.0,-187.0,-491.0,223.0,106.0,129.0,-1005.0,-753.0
54.0,-247.0,-186.0,-536.0,270.0,104.0,201.0,-1000.0,-735.0
52.0,-234.0,-187.0,-552.0,306.0,111.0,220.0,-942.0,-731.0
28.0,-216.0,-171.0,-563.0,305.0,136.0,130.0,-869.0,-671.0
-4.0,-199.0,-154.0,-561.0,248.0,173.0,-10.0,-808.0,-610.0
-46.0,-194.0,-143.0,-568.0,137.0,208.0,-152.0,-798.0,-577.0
-57.0,-206.0,-137.0,-615.0,-8.0,241.0,-203.0,-843.0,-541.0
-61.0,-229.0,-126.0,-691.0,-131.0,283.0,-222.0,-955.0,-481.0
-57.0,-262.0,-108.0,-749.0,-213.0,318.0,-213.0,-1080.0,-411.0
-29.0,-307.0,-88.0,-771.0,-238.0,338.0,-131.0,-1219.0,-354.0
-7.0,-352.0,-67.0,-773.0,-198.0,337.0,-38.0,-1409.0,-269.0
11.0,-396.0,-57.0,-769.0,-129.0,323.0,37.0,-1590.0,-189.0
22.0,-429.0,-52.0,-768.0,-83.0,311.0,80.0,-1737.0,-184.0
29.0,-455.0,-74.0,-758.0,-106.0,294.0,135.0,-1848.0,-257.0
32.0,-478.0,-104.0,-718.0,-190.0,258.0,150.0,-1913.0,-361.0
23.0,-489.0,-113.0,-608.0,-299.0,190.0,124.0,-1942.0,-422.0
0.0,-490.0,-106.0,-385.0,-394.0,98.0,32.0,-1950.0,-393.0
-22.0,-479.0,-100.0,-48.0,-462.0,-21.0,-63.0,-1885.0,-351.0
-21.0,-448.0,-98.0,310.0,-503.0,-156.0,-80.0,-1738.0,-366.0
-6.0,-390.0,-105.0,608.0,-480.0,-292.0,-42.0,-1564.0,-382.0
-18.0,-340.0,-108.0,806.0,-424.0,-466.0,-78.0,-1393.0,-413.0
-8.0,-292.0,-108.0,892.0,-394.0,-657.0,-40.0,-1192.0,-426.0
-13.0,-251.0,-109.0,892.0,-363.0,-827.0,-38.0,-1006.0,-406.0
-17.0,-209.0,-100.0,860.0,-336.0,-972.0,-72.0,-841.0,-395.0
-28.0,-165.0,-109.0,824.0,-329.0,-1074.0,-94.0,-685.0,-412.0
-40.0,-128.0,-111.0,756.0,-340.0,-1131.0,-130.0,-565.0,-430.0
-41.0,-103.0,-111.0,636.0,-365.0,-1155.0,-144.0,-477.0,-426.0
-42.0,-106.0,-102.0,489.0,-393.0,-1145.0,-152.0,-452.0,-391.0
-36.0,-120.0,-86.0,349.0,-439.0,-1119.0,-150.0,-493.0,-319.0
-33.0,-130.0,-64.0,241.0,-478.0,-1080.0,-132.0,-530.0,-248.0
-31.0,-144.0,-50.0,171.0,-509.0,-1025.0,-118.0,-580.0,-182.0
-35.0,-151.0,-41.0,139.0,-523.0,-967.0,-135.0,-617.0,-132.0
-44.0,-153.0,-34.0,134.0,-554.0,-916.0,-156.0,-629.0,-108.0
-55.0,-153.0,-29.0,136.0,-611.0,-886.0,-197.0,-622.0,-92.0
-57.0,-148.0,-29.0,139.0,-689.0,-870.0,-211.0,-615.0,-97.0
-49.0,-149.0,-26.0,137.0,-769.0,-869.0,-199.0,-601.0,-78.0
-39.0,-143.0,-18.0,135.0,-836.0,-876.0,-165.0,-591.0,-55.0
-24.0,-146.0,-10.0,132.0,-880.0,-880.0,-104.0,-605.0,-20.0
-4.0,-150.0,-4.0,112.0,-892.0,-880.0,-39.0,-634.0,12.0
16.0,-166.0,9.0,75.0,-878.0,-876.0,56.0,-686.0,62.0
31.0,-178.0,14.0,33.0,-848.0,-862.0,118.0,-734.0,79.0
51.0,-196.0,19.0,-16.0,-806.0,-847.0,168.0,-810.0,95.0
59.0,-206.0,23.0,-59.0,-764.0,-824.0,235.0,-865.0,110.0
73.0,-227.0,20.0,-90.0,-731.0,-789.0,286.0,-937.0,125.0
91.0,-248.0,17.0,-108.0,-700.0,-750.0,354.0,-1011.0,103.0
97.0,-270.0,14.0,-120.0,-682.0,-713.0,382.0,-1094.0,92.0
107.0,-284.0,10.0,-112.0,-675.0,-685.0,408.0,-1138.0,82.0
110.0,-290.0,-2.0,-73.0,-677.0,-662.0,431.0,-1186.0,28.0
104.0,-302.0,-11.0,-22.0,-672.0,-647.0,398.0,-1214.0,-3.0
93.0,-300.0,-23.0,43.0,-652.0,-642.0,365.0,-1207.0,-44.0
76.0,-292.0,-33.0,122.0,-610.0,-628.0,298.0,-1187.0,-88.0
66.0,-282.0,-32.0,208.0,-554.0,-599.0,254.0,-1161.0,-96.0
54.0,-271.0,-34.0,296.0,-502.0,-568.0,206.0,-1107.0,-93.0
40.0,-257.0,-30.0,375.0,-453.0,-529.0,151.0,-1043.0,-97.0
28.0,-241.0,-29.0,438.0,-411.0,-485.0,106.0,-964.0,-86.0
13.0,-215.0,-24.0,502.0,-380.0,-436.0,57.0,-884.0,-66.0
4.0,-205.0,-23.0,551.0,-371.0,-377.0,16.0,-820.0,-50.0
-6.0,-193.0,-20.0,580.0,-395.0,-319.0,-34.0,-783.0,-65.0
-12.0,-181.0,-21.0,584.0,-429.0,-263.0,-47.0,-754.0,-60.0
-15.0,-177.0,-21.0,577.0,-456.0,-228.0,-49.0,-734.0,-66.0
-18.0,-177.0,-22.0,565.0,-477.0,-209.0,-73.0,-718.0,-78.0
-18.0,-177.0,-24.0,541.0,-494.0,-193.0,-70.0,-722.0,-64.0
-13.0,-184.0,-24.0,509.0,-513.0,-179.0,-62.0,-752.0,-64.0
-13.0,-189.0,-24.0,478.0,-533.0,-165.0,-51.0,-759.0,-62.0
-11.0,-192.0,-24.0,453.0,-554.0,-150.0,-51.0,-780.0,-73.0
-12.0,-192.0,-27.0,427.0,-579.0,-128.0,-41.0,-796.0,-78.0
-5.0,-198.0,-28.0,399.0,-605.0,-108.0,-20.0,-811.0,-86.0
-1.0,-204.0,-27.0,368.0,-632.0,-93.0,-9.0,-830.0,-75.0
-2.0,-211.0,-22.0,344.0,-666.0,-83.0,8.0,-870.0,-59.0
7.0,-224.0,-14.0,338.0,-706.0,-80.0,29.0,-906.0,-45.0
12.0,-224.0,-18.0,355.0,-753.0,-80.0,41.0,-939.0,-9.0
15.0,-244.0,-4.0,383.0,-802.0,-82.0,58.0,-979.0,5.0
18.0,-250.0,0.0,415.0,-856.0,-84.0,76.0,-1018.0,22.0
26.0,-265.0,5.0,443.0,-913.0,-88.0,88.0,-1066.0,41.0
30.0,-277.0,12.0,470.0,-968.0,-95.0,105.0,-1113.0,69.0
27.0,-290.0,13.0,500.0,-1019.0,-107.0,105.0,-1162.0,91.0
25.0,-295.0,18.0,524.0,-1071.0,-115.0,105.0,-1218.0,105.0
22.0,-313.0,25.0,539.0,-1120.0,-122.0,90.0,-1261.0,116.0
15.0,-315.0,22.0,549.0,-1169.0,-125.0,69.0,-1282.0,118.0
14.0,-323.0,26.0,550.0,-1224.0,-123.0,51.0,-1296.0,133.0
5.0,-324.0,33.0,562.0,-1271.0,-130.0,29.0,-1310.0,139.0
4.0,-317.0,28.0,580.0,-1306.0,-130.0,2.0,-1294.0,151.0
-3.0,-312.0,34.0,607.0,-1329.0,-124.0,-19.0,-1277.0,162.0
-1.0,-309.0,34.0,635.0,-1346.0,-118.0,-13.0,-1234.0,175.0
1.0,-295.0,41.0,665.0,-1346.0,-104.0,0.0,-1202.0,189.0
5.0,-283.0,39.0,682.0,-1336.0,-92.0,23.0,-1158.0,188.0
10.0,-271.0,44.0,669.0,-1333.0,-77.0,33.0,-1102.0,204.0
15.0,-254.0,43.0,615.0,-1346.0,-67.0,64.0,-1058.0,213.0
37.0,-255.0,49.0,515.0,-1379.0,-58.0,132.0,-1029.0,219.0
53.0,-250.0,51.0,431.0,-1368.0,-48.0,181.0,-1033.0,224.0
61.0,-244.0,43.0,390.0,-1319.0,-32.0,219.0,-1005.0,207.0
67.0,-240.0,40.0,341.0,-1270.0,-20.0,258.0,-989.0,187.0
74.0,-236.0,30.0,277.0,-1216.0,-9.0,277.0,-964.0,149.0
78.0,-232.0,23.0,194.0,-1151.0,9.0,289.0,-957.0,130.0
77.0,-229.0,14.0,85.0,-1092.0,28.0,292.0,-949.0,91.0
78.0,-230.0,10.0,-12.0,-1036.0,42.0,293.0,-965.0,62.0
75.0,-234.0,-4.0,-120.0,-985.0,53.0,289.0,-970.0,19.0
78.0,-241.0,-15.0,-231.0,-944.0,67.0,292.0,-996.0,-21.0
78.0,-249.0,-26.0,-329.0,-903.0,81.0,297.0,-1022.0,-54.0
76.0,-261.0,-32.0,-409.0,-855.0,87.0,291.0,-1060.0,-78.0
