acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-84.0,-287.0,42.0,180.0,332.0,-4.0,-354.0,-1163.0,199.0
-93.0,-287.0,49.0,197.0,327.0,43.0,-373.0,-1166.0,227.0
-94.0,-285.0,56.0,208.0,325.0,99.0,-382.0,-1165.0,248.0
-85.0,-286.0,53.0,221.0,329.0,159.0,-358.0,-1171.0,263.0
-76.0,-288.0,58.0,225.0,342.0,217.0,-327.0,-1178.0,267.0
-67.0,-289.0,63.0,220.0,363.0,264.0,-283.0,-1190.0,279.0
-58.0,-297.0,66.0,213.0,380.0,300.0,-248.0,-1208.0,291.0
-56.0,-300.0,62.0,210.0,381.0,324.0,-221.0,-1221.0,273.0
-50.0,-301.0,52.0,209.0,356.0,345.0,-200.0,-1222.0,233.0
-44.0,-299.0,41.0,206.0,307.0,357.0,-181.0,-1221.0,182.0
-37.0,-300.0,25.0,191.0,258.0,363.0,-151.0,-1219.0,119.0
-30.0,-304.0,13.0,163.0,229.0,363.0,-129.0,-1227.0,83.0
-28.0,-297.0,12.0,131.0,218.0,351.0,-126.0,-1213.0,78.0
-31.0,-291.0,17.0,120.0,216.0,339.0,-131.0,-1190.0,87.0
-33.0,-286.0,9.0,142.0,213.0,328.0,-134.0,-1150.0,62.0
-38.0,-276.0,-3.0,171.0,210.0,318.0,-155.0,-1126.0,10.0
-38.0,-266.0,-23.0,174.0,211.0,308.0,-164.0,-1097.0,-54.0
-40.0,-263.0,-39.0,138.0,221.0,301.0,-166.0,-1082.0,-123.0
-41.0,-261.0,-58.0,77.0,234.0,299.0,-164.0,-1081.0,-185.0
-43.0,-270.0,-63.0,9.0,242.0,296.0,-165.0,-1094.0,-232.0
-48.0,-270.0,-68.0,-46.0,238.0,292.0,-183.0,-1111.0,-237.0
-54.0,-277.0,-68.0,-71.0,215.0,282.0,-219.0,-1114.0,-234.0
-69.0,-276.0,-67.0,-54.0,177.0,270.0,-266.0,-1115.0,-240.0
-80.0,-270.0,-77.0,-13.0,127.0,261.0,-296.0,-1091.0,-274.0
-86.0,-259.0,-91.0,23.0,76.0,260.0,-332.0,-1071.0,-341.0
-92.0,-254.0,-109.0,25.0,25.0,271.0,-352.0,-1040.0,-406.0
-90.0,-245.0,-120.0,-16.0,-28.0,300.0,-347.0,-1015.0,-476.0
-78.0,-243.0,-126.0,-90.0,-81.0,344.0,-321.0,-998.0,-483.0
-66.0,-248.0,-120.0,-173.0,-121.0,394.0,-243.0,-1009.0,-448.0
-46.0,-256.0,-100.0,-222.0,-138.0,439.0,-162.0,-1026.0,-363.0
-20.0,-258.0,-69.0,-219.0,-130.0,466.0,-89.0,-1026.0,-253.0
-3.0,-259.0,-54.0,-152.0,-112.0,463.0,-18.0,-1051.0,-179.0
12.0,-263.0,-45.0,-52.0,-87.0,423.0,35.0,-1060.0,-144.0
20.0,-263.0,-43.0,47.0,-53.0,355.0,77.0,-1070.0,-136.0
25.0,-264.0,-43.0,120.0,-28.0,254.0,105.0,-1078.0,-151.0
37.0,-268.0,-45.0,171.0,-22.0,170.0,139.0,-1084.0,-157.0
41.0,-269.0,-50.0,215.0,-37.0,87.0,164.0,-1096.0,-166.0
49.0,-266.0,-38.0,265.0,-57.0,8.0,178.0,-1093.0,-178.0
50.0,-269.0,-53.0,320.0,-62.0,-62.0,186.0,-1084.0,-174.0
43.0,-267.0,-49.0,380.0,-53.0,-122.0,162.0,-1078.0,-158.0
30.0,-260.0,-48.0,454.0,-38.0,-172.0,127.0,-1069.0,-151.0
14.0,-254.0,-43.0,496.0,-28.0,-215.0,72.0,-1039.0,-137.0
2.0,-248.0,-43.0,514.0,-30.0,-246.0,20.0,-1013.0,-142.0
-4.0,-244.0,-45.0,504.0,-42.0,-269.0,-22.0,-1001.0,-149.0
-22.0,-236.0,-41.0,457.0,-53.0,-281.0,-81.0,-969.0,-152.0
-36.0,-230.0,-41.0,387.0,-59.0,-290.0,-134.0,-944.0,-135.0
-46.0,-221.0,-31.0,314.0,-66.0,-297.0,-162.0,-922.0,-103.0
-47.0,-219.0,-33.0,251.0,-77.0,-305.0,-189.0,-899.0,-82.0
-55.0,-216.0,-24.0,200.0,-90.0,-319.0,-210.0,-876.0,-72.0
-55.0,-215.0,-23.0,163.0,-104.0,-334.0,-221.0,-871.0,-62.0
-56.0,-208.0,-20.0,139.0,-120.0,-345.0,-219.0,-859.0,-56.0
-61.0,-207.0,-26.0,118.0,-142.0,-353.0,-226.0,-847.0,-58.0
-57.0,-206.0,-25.0,98.0,-169.0,-355.0,-219.0,-845.0,-71.0
-56.0,-206.0,-19.0,72.0,-199.0,-354.0,-208.0,-849.0,-67.0
-49.0,-211.0,-23.0,47.0,-228.0,-348.0,-193.0,-860.0,-67.0
-42.0,-214.0,-23.0,15.0,-254.0,-335.0,-177.0,-881.0,-73.0
-37.0,-220.0,-25.0,-24.0,-282.0,-318.0,-148.0,-894.0,-63.0
-31.0,-221.0,-20.0,-51.0,-304.0,-304.0,-124.0,-916.0,-57.0
-27.0,-226.0,-19.0,-60.0,-327.0,-297.0,-107.0,-922.0,-44.0
-20.0,-229.0,-16.0,-54.0,-352.0,-288.0,-83.0,-922.0,-45.0
-13.0,-230.0,-22.0,-44.0,-378.0,-280.0,-56.0,-928.0,-47.0
-10.0,-229.0,-16.0,-39.0,-400.0,-274.0,-37.0,-940.0,-49.0
-4.0,-232.0,-20.0,-39.0,-415.0,-273.0,-13.0,-936.0,-52.0
-3.0,-229.0,-21.0,-40.0,-424.0,-273.0,-12.0,-936.0,-53.0
-1.0,-230.0,-20.0,-44.0,-428.0,-273.0,-6.0,-939.0,-54.0
-2.0,-230.0,-21.0,-49.0,-430.0,-268.0,-5.0,-945.0,-49.0
-3.0,-231.0,-22.0,-54.0,-430.0,-268.0,-14.0,-941.0,-51.0
-5.0,-235.0,-18.0,-62.0,-427.0,-264.0,-15.0,-949.0,-47.0
-3.0,-238.0,-15.0,-69.0,-424.0,-259.0,-10.0,-962.0,-41.0
-1.0,-236.0,-17.0,-74.0,-417.0,-252.0,-15.0,-970.0,-40.0
-3.0,-241.0,-15.0,-71.0,-408.0,-249.0,-11.0,-982.0,-40.0
-2.0,-245.0,-21.0,-68.0,-400.0,-246.0,-4.0,-996.0,-40.0
-2.0,-247.0,-17.0,-68.0,-392.0,-241.0,-1.0,-996.0,-35.0
-1.0,-244.0,-18.0,-60.0,-386.0,-238.0,-1.0,-998.0,-35.0
2.0,-245.0,-17.0,-48.0,-383.0,-231.0,13.0,-1002.0,-45.0
2.0,-247.0,-18.0,-36.0,-373.0,-228.0,12.0,-999.0,-34.0
6.0,-245.0,-14.0,-21.0,-357.0,-228.0,19.0,-991.0,-28.0
8.0,-242.0,-11.0,-1.0,-342.0,-233.0,16.0,-971.0,-12.0
5.0,-238.0,-6.0,25.0,-327.0,-237.0,17.0,-960.0,-12.0
5.0,-236.0,-11.0,43.0,-314.0,-236.0,20.0,-952.0,-6.0
6.0,-230.0,-5.0,53.0,-300.0,-232.0,15.0,-950.0,-14.0
2.0,-231.0,-9.0,52.0,-283.0,-226.0,14.0,-938.0,-4.0
4.0,-229.0,-2.0,51.0,-266.0,-223.0,13.0,-935.0,13.0
6.0,-227.0,-6.0,51.0,-252.0,-215.0,11.0,-933.0,14.0
2.0,-226.0,-1.0,50.0,-233.0,-207.0,7.0,-937.0,20.0
0.0,-230.0,-2.0,41.0,-215.0,-195.0,2.0,-937.0,16.0
-2.0,-230.0,1.0,27.0,-199.0,-182.0,-8.0,-942.0,30.0
-2.0,-230.0,6.0,24.0,-189.0,-169.0,-11.0,-932.0,55.0
-3.0,-227.0,5.0,43.0,-181.0,-161.0,-14.0,-934.0,50.0
-4.0,-231.0,3.0,62.0,-172.0,-152.0,-24.0,-943.0,31.0
-5.0,-231.0,0.0,50.0,-161.0,-136.0,-22.0,-956.0,22.0
-7.0,-235.0,2.0,11.0,-152.0,-114.0,-24.0,-956.0,38.0
-4.0,-233.0,7.0,-25.0,-148.0,-90.0,-34.0,-952.0,56.0
-4.0,-234.0,11.0,-32.0,-142.0,-71.0,-24.0,-957.0,66.0
-7.0,-234.0,12.0,-23.0,-130.0,-56.0,-24.0,-950.0,81.0
-7.0,-230.0,15.0,-4.0,-122.0,-41.0,-30.0,-943.0,95.0
-5.0,-228.0,14.0,15.0,-120.0,-24.0,-26.0,-944.0,82.0
-5.0,-226.0,17.0,21.0,-120.0,-5.0,-31.0,-933.0,79.0
-6.0,-228.0,13.0,12.0,-122.0,13.0,-34.0,-935.0,87.0
-6.0,-226.0,14.0,-4.0,-127.0,31.0,-35.0,-939.0,82.0
-11.0,-227.0,16.0,-21.0,-133.0,51.0,-53.0,-935.0,94.0
-9.0,-227.0,18.0,-38.0,-145.0,71.0,-57.0,-940.0,107.0
-16.0,-230.0,25.0,-47.0,-163.0,87.0,-57.0,-942.0,124.0
-18.0,-234.0,28.0,-51.0,-182.0,102.0,-66.0,-958.0,138.0
-17.0,-240.0,31.0,-48.0,-207.0,112.0,-75.0,-967.0,151.0
-21.0,-241.0,35.0,-41.0,-234.0,121.0,-77.0,-980.0,165.0
-19.0,-243.0,41.0,-25.0,-263.0,127.0,-82.0,-988.0,177.0
-21.0,-248.0,35.0,-6.0,-295.0,130.0,-85.0,-999.0,180.0
-21.0,-247.0,37.0,15.0,-326.0,130.0,-84.0,-1001.0,175.0
-23.0,-247.0,33.0,35.0,-359.0,124.0,-91.0,-1009.0,167.0
-23.0,-251.0,36.0,47.0,-384.0,115.0,-92.0,-1015.0,161.0
-23.0,-246.0,32.0,54.0,-406.0,105.0,-109.0,-1016.0,159.0
-28.0,-251.0,33.0,52.0,-428.0,92.0,-122.0,-1018.0,151.0
-29.0,-252.0,34.0,40.0,-449.0,78.0,-116.0,-1027.0,156.0
-25.0,-253.0,34.0,25.0,-468.0,66.0,-109.0,-1035.0,155.0
-19.0,-257.0,30.0,15.0,-480.0,56.0,-88.0,-1047.0,151.0
-11.0,-259.0,30.0,12.0,-490.0,49.0,-65.0,-1050.0,136.0
-8.0,-260.0,22.0,16.0,-499.0,43.0,-41.0,-1057.0,110.0
-3.0,-260.0,11.0,13.0,-500.0,44.0,-19.0,-1069.0,86.0
1.0,-262.0,0.0,4.0,-488.0,44.0,4.0,-1073.0,29.0
4.0,-259.0,-9.0,-22.0,-473.0,46.0,12.0,-1072.0,1.0
-3.0,-261.0,-8.0,-64.0,-466.0,53.0,-3.0,-1074.0,3.0
-8.0,-267.0,1.0,-103.0,-473.0,72.0,-22.0,-1095.0,17.0
-4.0,-279.0,7.0,-127.0,-501.0,83.0,-14.0,-1129.0,50.0
4.0,-289.0,17.0,-136.0,-518.0,89.0,2.0,-1165.0,86.0
10.0,-293.0,26.0,-122.0,-514.0,89.0,24.0,-1186.0,128.0
13.0,-302.0,38.0,-78.0,-503.0,87.0,38.0,-1211.0,170.0
16.0,-309.0,48.0,-21.0,-502.0,75.0,58.0,-1241.0,211.0
24.0,-312.0,61.0,37.0,-518.0,48.0,85.0,-1266.0,277.0
30.0,-320.0,71.0,92.0,-549.0,4.0,105.0,-1291.0,329.0
39.0,-323.0,80.0,148.0,-585.0,-46.0,142.0,-1312.0,352.0
51.0,-328.0,75.0,199.0,-610.0,-103.0,176.0,-1327.0,339.0
56.0,-329.0,66.0,231.0,-618.0,-179.0,198.0,-1340.0,300.0
51.0,-326.0,55.0,237.0,-613.0,-254.0,186.0,-1342.0,255.0
42.0,-329.0,46.0,227.0,-601.0,-320.0,147.0,-1335.0,221.0
31.0,-329.0,44.0,216.0,-581.0,-369.0,106.0,-1350.0,210.0
22.0,-332.0,37.0,217.0,-552.0,-408.0,72.0,-1346.0,171.0
14.0,-324.0,23.0,223.0,-511.0,-432.0,39.0,-1327.0,127.0
-2.0,-313.0,13.0,230.0,-467.0,-443.0,-1.0,-1288.0,88.0
-11.0,-299.0,10.0,229.0,-427.0,-437.0,-54.0,-1218.0,76.0
-24.0,-281.0,11.0,223.0,-393.0,-406.0,-104.0,-1160.0,62.0
-30.0,-265.0,8.0,210.0,-370.0,-361.0,-124.0,-1091.0,45.0
-30.0,-246.0,-5.0,177.0,-366.0,-316.0,-119.0,-1018.0,22.0
-21.0,-233.0,-15.0,126.0,-368.0,-282.0,-89.0,-970.0,-4.0
-9.0,-224.0,-26.0,57.0,-366.0,-264.0,-44.0,-927.0,-59.0
5.0,-230.0,-43.0,-17.0,-356.0,-235.0,18.0,-938.0,-143.0
22.0,-235.0,-65.0,-106.0,-343.0,-200.0,71.0,-966.0,-225.0
28.0,-249.0,-78.0,-186.0,-316.0,-184.0,95.0,-1001.0,-281.0
32.0,-255.0,-87.0,-243.0,-271.0,-181.0,121.0,-1051.0,-321.0
38.0,-270.0,-88.0,-273.0,-205.0,-193.0,128.0,-1081.0,-345.0
39.0,-264.0,-95.0,-277.0,-124.0,-218.0,150.0,-1082.0,-362.0
52.0,-262.0,-111.0,-261.0,-25.0,-247.0,190.0,-1081.0,-409.0
64.0,-255.0,-124.0,-259.0,91.0,-284.0,249.0,-1064.0,-468.0
72.0,-251.0,-133.0,-300.0,217.0,-331.0,290.0,-1037.0,-526.0
80.0,-250.0,-144.0,-389.0,339.0,-394.0,311.0,-1024.0,-561.0
66.0,-253.0,-147.0,-512.0,436.0,-459.0,261.0,-1019.0,-557.0
36.0,-256.0,-123.0,-630.0,490.0,-510.0,167.0,-1032.0,-483.0
3.0,-264.0,-99.0,-689.0,489.0,-533.0,45.0,-1070.0,-383.0
-8.0,-268.0,-78.0,-662.0,443.0,-534.0,-32.0,-1109.0,-268.0
-27.0,-280.0,-48.0,-561.0,386.0,-516.0,-99.0,-1122.0,-158.0
-39.0,-281.0,-29.0,-409.0,348.0,-477.0,-163.0,-1125.0,-86.0
-62.0,-276.0,-23.0,-234.0,337.0,-411.0,-221.0,-1121.0,-67.0
-79.0,-274.0,-32.0,-78.0,335.0,-317.0,-295.0,-1112.0,-84.0
-96.0,-271.0,-33.0,35.0,329.0,-205.0,-389.0,-1103.0,-115.0
-117.0,-266.0,-46.0,114.0,312.0,-88.0,-459.0,-1088.0,-151.0
-130.0,-267.0,-50.0,178.0,287.0,19.0,-518.0,-1091.0,-169.0
-134.0,-272.0,-47.0,227.0,260.0,116.0,-537.0,-1104.0,-164.0
-134.0,-275.0,-43.0,274.0,232.0,201.0,-543.0,-1118.0,-153.0
-127.0,-278.0,-43.0,329.0,203.0,261.0,-512.0,-1133.0,-142.0
-116.0,-279.0,-35.0,383.0,178.0,299.0,-456.0,-1135.0,-104.0
-98.0,-280.0,-33.0,428.0,152.0,318.0,-379.0,-1149.0,-97.0
-80.0,-281.0,-34.0,447.0,123.0,317.0,-326.0,-1167.0,-108.0
-66.0,-286.0,-28.0,421.0,89.0,301.0,-265.0,-1162.0,-84.0
-55.0,-286.0,-25.0,386.0,52.0,281.0,-206.0,-1164.0,-69.0
-39.0,-286.0,-25.0,373.0,18.0,265.0,-143.0,-1158.0,-54.0
-18.0,-278.0,-23.0,398.0,-3.0,258.0,-71.0,-1127.0,-46.0
2.0,-263.0,-18.0,451.0,-4.0,255.0,0.0,-1075.0,-50.0
17.0,-259.0,-27.0,520.0,18.0,252.0,49.0,-1029.0,-82.0
25.0,-236.0,-42.0,556.0,71.0,252.0,93.0,-979.0,-125.0
31.0,-216.0,-42.0,528.0,122.0,258.0,117.0,-911.0,-139.0
39.0,-202.0,-39.0,463.0,169.0,273.0,139.0,-847.0,-126.0
38.0,-194.0,-34.0,364.0,210.0,284.0,138.0,-804.0,-110.0
31.0,-187.0,-35.0,264.0,240.0,293.0,120.0,-772.0,-98.0
27.0,-183.0,-28.0,168.0,261.0,299.0,86.0,-754.0,-69.0
7.0,-183.0,-21.0,91.0,270.0,301.0,41.0,-758.0,-57.0
-4.0,-187.0,-17.0,44.0,278.0,308.0,-4.0,-761.0,-39.0
-14.0,-194.0,-10.0,33.0,287.0,322.0,-38.0,-785.0,-17.0
-13.0,-199.0,-10.0,55.0,298.0,330.0,-74.0,-796.0,-22.0
-22.0,-200.0,-9.0,88.0,315.0,333.0,-95.0,-823.0,-18.0
-30.0,-206.0,-14.0,119.0,335.0,329.0,-109.0,-842.0,-26.0
-30.0,-211.0,-17.0,137.0,358.0,328.0,-120.0,-850.0,-40.0
-28.0,-209.0,-16.0,146.0,382.0,323.0,-117.0,-867.0,-51.0
-28.0,-216.0,-16.0,143.0,403.0,319.0,-108.0,-871.0,-48.0
-24.0,-216.0,-17.0,141.0,425.0,309.0,-106.0,-883.0,-42.0
-21.0,-219.0,-14.0,142.0,450.0,296.0,-94.0,-894.0,-36.0
-21.0,-218.0,-15.0,143.0,471.0,286.0,-83.0,-909.0,-34.0
-18.0,-227.0,-12.0,132.0,487.0,274.0,-83.0,-926.0,-26.0
-20.0,-226.0,-10.0,114.0,500.0,269.0,-81.0,-937.0,-19.0
-20.0,-234.0,-8.0,99.0,508.0,259.0,-85.0,-941.0,-7.0
-21.0,-233.0,0.0,93.0,512.0,252.0,-92.0,-945.0,4.0
-28.0,-235.0,-4.0,87.0,509.0,245.0,-105.0,-950.0,12.0
-24.0,-234.0,-2.0,80.0,504.0,240.0,-114.0,-948.0,22.0
-30.0,-230.0,0.0,80.0,496.0,232.0,-130.0,-941.0,29.0
-35.0,-233.0,0.0,83.0,489.0,224.0,-145.0,-937.0,29.0
-41.0,-229.0,1.0,88.0,480.0,215.0,-163.0,-940.0,19.0
-49.0,-224.0,0.0,93.0,474.0,205.0,-180.0,-934.0,18.0
-51.0,-224.0,-1.0,94.0,464.0,198.0,-201.0,-921.0,19.0
-55.0,-222.0,0.0,94.0,451.0,192.0,-223.0,-909.0,26.0
-60.0,-220.0,5.0,96.0,439.0,185.0,-237.0,-893.0,22.0
-63.0,-216.0,2.0,96.0,426.0,173.0,-245.0,-892.0,21.0
-62.0,-216.0,-2.0,91.0,414.0,159.0,-253.0,-898.0,26.0
-65.0,-219.0,5.0,86.0,400.0,146.0,-242.0,-890.0,28.0
-59.0,-219.0,6.0,83.0,386.0,133.0,-244.0,-902.0,47.0
-55.0,-222.0,7.0,83.0,375.0,118.0,-230.0,-909.0,48.0
-54.0,-225.0,8.0,90.0,365.0,105.0,-218.0,-915.0,56.0
-52.0,-226.0,8.0,96.0,354.0,86.0,-220.0,-934.0,64.0
-51.0,-229.0,9.0,93.0,339.0,63.0,-217.0,-945.0,64.0
-49.0,-230.0,8.0,82.0,324.0,37.0,-198.0,-948.0,61.0
-49.0,-231.0,10.0,73.0,311.0,14.0,-190.0,-945.0,64.0
-44.0,-232.0,11.0,75.0,298.0,-4.0,-179.0,-941.0,65.0
-32.0,-223.0,10.0,86.0,285.0,-22.0,-166.0,-938.0,65.0
-38.0,-228.0,7.0,97.0,277.0,-37.0,-152.0,-932.0,55.0
-36.0,-225.0,5.0,101.0,275.0,-47.0,-143.0,-920.0,58.0
-34.0,-223.0,5.0,102.0,273.0,-55.0,-142.0,-913.0,53.0
-31.0,-223.0,8.0,98.0,273.0,-65.0,-139.0,-908.0,49.0
-31.0,-222.0,8.0,91.0,272.0,-71.0,-123.0,-907.0,53.0
-26.0,-225.0,11.0,82.0,276.0,-75.0,-117.0,-906.0,57.0
-26.0,-221.0,11.0,71.0,286.0,-78.0,-109.0,-916.0,61.0
-24.0,-225.0,15.0,57.0,298.0,-80.0,-103.0,-922.0,75.0
-23.0,-231.0,20.0,46.0,316.0,-79.0,-105.0,-932.0,94.0
-22.0,-233.0,20.0,42.0,331.0,-84.0,-94.0,-953.0,123.0
-22.0,-238.0,29.0,47.0,349.0,-84.0,-85.0,-973.0,141.0
-20.0,-243.0,28.0,63.0,366.0,-86.0,-88.0,-993.0,151.0
-21.0,-249.0,36.0,86.0,384.0,-86.0,-91.0,-1004.0,171.0
-24.0,-252.0,37.0,115.0,398.0,-90.0,-101.0,-1017.0,176.0
-27.0,-253.0,36.0,145.0,408.0,-89.0,-109.0,-1024.0,171.0
-27.0,-251.0,34.0,180.0,416.0,-87.0,-120.0,-1023.0,164.0
-30.0,-251.0,28.0,210.0,419.0,-78.0,-121.0,-1022.0,146.0
-36.0,-249.0,17.0,229.0,418.0,-67.0,-147.0,-1011.0,115.0
-43.0,-248.0,15.0,235.0,412.0,-51.0,-173.0,-1009.0,88.0
-49.0,-245.0,9.0,229.0,398.0,-31.0,-189.0,-1003.0,55.0
-45.0,-244.0,8.0,218.0,390.0,-10.0,-182.0,-999.0,46.0
-40.0,-241.0,6.0,207.0,400.0,7.0,-166.0,-989.0,50.0
-34.0,-243.0,8.0,200.0,426.0,17.0,-154.0,-981.0,64.0
-41.0,-240.0,7.0,199.0,448.0,17.0,-162.0,-982.0,50.0
-44.0,-240.0,0.0,190.0,441.0,12.0,-174.0,-984.0,32.0
-45.0,-243.0,-4.0,156.0,425.0,6.0,-169.0,-992.0,11.0
-36.0,-253.0,-4.0,95.0,421.0,-1.0,-159.0,-1011.0,13.0
-43.0,-257.0,8.0,18.0,428.0,0.0,-174.0,-1048.0,47.0
-53.0,-263.0,16.0,-9.0,421.0,4.0,-204.0,-1085.0,88.0
-65.0,-278.0,24.0,4.0,392.0,20.0,-251.0,-1125.0,124.0
-74.0,-288.0,31.0,28.0,356.0,44.0,-326.0,-1168.0,157.0
-91.0,-294.0,36.0,51.0,332.0,88.0,-381.0,-1206.0,187.0
-96.0,-298.0,46.0,76.0,325.0,142.0,-397.0,-1229.0,232.0
-95.0,-314.0,60.0,112.0,327.0,205.0,-389.0,-1275.0,262.0
-94.0,-321.0,67.0,158.0,334.0,262.0,-382.0,-1292.0,298.0
-86.0,-327.0,71.0,212.0,345.0,319.0,-367.0,-1325.0,310.0
-78.0,-332.0,74.0,261.0,360.0,368.0,-336.0,-1353.0,333.0
-67.0,-335.0,80.0,307.0,379.0,396.0,-298.0,-1364.0,355.0
-65.0,-337.0,78.0,342.0,390.0,406.0,-262.0,-1366.0,356.0
-64.0,-327.0,74.0,357.0,383.0,402.0,-243.0,-1358.0,330.0
-60.0,-324.0,63.0,354.0,357.0,394.0,-237.0,-1339.0,294.0
-48.0,-322.0,51.0,326.0,326.0,385.0,-210.0,-1314.0,227.0
-50.0,-312.0,34.0,276.0,302.0,369.0,-179.0,-1292.0,170.0
-39.0,-310.0,25.0,220.0,298.0,349.0,-162.0,-1254.0,122.0
-43.0,-299.0,17.0,178.0,311.0,327.0,-164.0,-1225.0,83.0
-48.0,-293.0,10.0,151.0,316.0,308.0,-192.0,-1198.0,66.0
-55.0,-288.0,5.0,136.0,304.0,296.0,-217.0,-1180.0,47.0
-64.0,-288.0,-6.0,127.0,282.0,285.0,-250.0,-1171.0,20.0
-69.0,-285.0,-13.0,109.0,262.0,270.0,-275.0,-1167.0,-23.0
-71.0,-292.0,-24.0,73.0,247.0,255.0,-298.0,-1178.0,-75.0
-81.0,-294.0,-37.0,25.0,234.0,239.0,-320.0,-1190.0,-115.0
-87.0,-303.0,-48.0,-21.0,215.0,226.0,-340.0,-1228.0,-164.0
-93.0,-306.0,-58.0,-58.0,191.0,220.0,-374.0,-1241.0,-194.0
-100.0,-311.0,-60.0,-75.0,155.0,216.0,-403.0,-1252.0,-233.0
-108.0,-311.0,-76.0,-74.0,110.0,213.0,-432.0,-1254.0,-290.0
-114.0,-307.0,-89.0,-60.0,61.0,208.0,-444.0,-1236.0,-337.0
-115.0,-302.0,-102.0,-38.0,8.0,210.0,-447.0,-1211.0,-378.0
-110.0,-290.0,-106.0,-7.0,-41.0,213.0,-429.0,-1171.0,-406.0
-99.0,-272.0,-107.0,28.0,-76.0,217.0,-384.0,-1115.0,-401.0
-76.0,-259.0,-98.0,65.0,-88.0,219.0,-318.0,-1051.0,-381.0
-57.0,-235.0,-89.0,97.0,-77.0,209.0,-243.0,-964.0,-339.0
-37.0,-216.0,-81.0,120.0,-41.0,192.0,-165.0,-884.0,-289.0
-21.0,-198.0,-69.0,136.0,5.0,165.0,-84.0,-803.0,-250.0
-5.0,-183.0,-63.0,153.0,51.0,123.0,-17.0,-742.0,-220.0
13.0,-163.0,-55.0,174.0,85.0,79.0,51.0,-690.0,-189.0
38.0,-161.0,-51.0,205.0,107.0,31.0,115.0,-650.0,-178.0
47.0,-160.0,-45.0,242.0,126.0,-22.0,166.0,-637.0,-157.0
56.0,-159.0,-40.0,280.0,142.0,-81.0,207.0,-632.0,-134.0
61.0,-163.0,-42.0,313.0,156.0,-137.0,230.0,-657.0,-120.0
62.0,-167.0,-39.0,324.0,153.0,-187.0,242.0,-676.0,-121.0
56.0,-173.0,-49.0,319.0,136.0,-227.0,227.0,-710.0,-163.0
45.0,-180.0,-60.0,276.0,110.0,-263.0,177.0,-737.0,-199.0
33.0,-184.0,-63.0,186.0,86.0,-280.0,118.0,-754.0,-218.0
16.0,-189.0,-62.0,78.0,66.0,-273.0,70.0,-795.0,-225.0
4.0,-198.0,-55.0,-28.0,47.0,-244.0,21.0,-821.0,-194.0
-8.0,-208.0,-45.0,-115.0,38.0,-205.0,-35.0,-855.0,-153.0
-16.0,-218.0,-35.0,-168.0,36.0,-162.0,-78.0,-908.0,-107.0
-30.0,-233.0,-22.0,-195.0,41.0,-122.0,-121.0,-953.0,-66.0
-48.0,-249.0,-17.0,-201.0,50.0,-83.0,-200.0,-1009.0,-37.0
-67.0,-259.0,-6.0,-198.0,50.0,-62.0,-259.0,-1061.0,0.0
-81.0,-269.0,3.0,-176.0,29.0,-53.0,-319.0,-1097.0,16.0
-85.0,-274.0,-3.0,-141.0,-17.0,-57.0,-348.0,-1122.0,27.0
-88.0,-284.0,-2.0,-91.0,-80.0,-67.0,-346.0,-1142.0,13.0
-85.0,-281.0,-10.0,-30.0,-151.0,-87.0,-335.0,-1150.0,-5.0
-82.0,-279.0,-17.0,36.0,-226.0,-116.0,-319.0,-1141.0,-32.0
-74.0,-278.0,-22.0,90.0,-300.0,-156.0,-287.0,-1110.0,-69.0
-67.0,-263.0,-39.0,118.0,-364.0,-194.0,-260.0,-1072.0,-115.0
-57.0,-255.0,-41.0,110.0,-419.0,-234.0,-219.0,-1049.0,-150.0
-44.0,-251.0,-46.0,67.0,-463.0,-261.0,-187.0,-1028.0,-162.0
-37.0,-256.0,-46.0,2.0,-490.0,-288.0,-156.0,-1031.0,-152.0
-33.0,-257.0,-32.0,-66.0,-507.0,-309.0,-129.0,-1060.0,-104.0
-30.0,-262.0,-25.0,-113.0,-519.0,-328.0,-115.0,-1077.0,-61.0
-26.0,-268.0,-15.0,-130.0,-530.0,-343.0,-107.0,-1103.0,-30.0
-23.0,-277.0,-8.0,-119.0,-541.0,-353.0,-102.0,-1126.0,4.0
-24.0,-286.0,-1.0,-88.0,-554.0,-364.0,-96.0,-1151.0,25.0
-28.0,-289.0,4.0,-60.0,-563.0,-379.0,-100.0,-1166.0,42.0
-22.0,-286.0,9.0,-20.0,-582.0,-396.0,-96.0,-1138.0,68.0
-22.0,-277.0,13.0,55.0,-610.0,-422.0,-97.0,-1117.0,74.0
-26.0,-273.0,6.0,134.0,-633.0,-446.0,-98.0,-1117.0,47.0
-24.0,-267.0,-11.0,162.0,-658.0,-454.0,-95.0,-1107.0,-3.0
-20.0,-260.0,-17.0,128.0,-681.0,-459.0,-79.0,-1072.0,-31.0
-16.0,-254.0,-17.0,70.0,-697.0,-460.0,-69.0,-1028.0,-42.0
-15.0,-244.0,-19.0,9.0,-703.0,-462.0,-66.0,-1003.0,-42.0
-13.0,-237.0,-15.0,-51.0,-704.0,-465.0,-55.0,-965.0,-28.0
-10.0,-229.0,-6.0,-82.0,-710.0,-461.0,-39.0,-939.0,-10.0
-5.0,-223.0,-9.0,-82.0,-717.0,-461.0,-28.0,-904.0,-3.0
-2.0,-212.0,-3.0,-56.0,-724.0,-455.0,-22.0,-867.0,5.0
