acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
1.0,-245.0,70.0,133.0,33.0,-18.0,-7.0,-994.0,305.0
-2.0,-244.0,72.0,134.0,32.0,-17.0,-11.0,-996.0,315.0
-1.0,-242.0,69.0,136.0,33.0,-18.0,-10.0,-998.0,307.0
-1.0,-246.0,69.0,138.0,34.0,-19.0,-11.0,-1003.0,311.0
1.0,-247.0,70.0,141.0,35.0,-19.0,-7.0,-997.0,316.0
-2.0,-247.0,70.0,143.0,37.0,-20.0,-10.0,-998.0,310.0
0.0,-243.0,70.0,144.0,38.0,-20.0,-9.0,-1002.0,313.0
-2.0,-245.0,71.0,146.0,39.0,-21.0,-8.0,-1001.0,312.0
0.0,-246.0,70.0,149.0,40.0,-22.0,-11.0,-999.0,312.0
0.0,-250.0,72.0,151.0,41.0,-23.0,-9.0,-1000.0,312.0
-1.0,-246.0,70.0,152.0,41.0,-22.0,-8.0,-1001.0,315.0
-3.0,-246.0,75.0,154.0,43.0,-23.0,-10.0,-996.0,310.0
-3.0,-246.0,69.0,156.0,46.0,-20.0,-10.0,-999.0,312.0
-1.0,-245.0,73.0,160.0,49.0,-20.0,-8.0,-1003.0,313.0
-3.0,-246.0,73.0,165.0,53.0,-20.0,-12.0,-1002.0,315.0
-1.0,-246.0,69.0,167.0,57.0,-19.0,-10.0,-1003.0,312.0
0.0,-247.0,69.0,170.0,62.0,-17.0,-11.0,-1001.0,314.0
-3.0,-247.0,68.0,173.0,66.0,-16.0,-13.0,-997.0,313.0
-1.0,-243.0,70.0,173.0,69.0,-13.0,-14.0,-995.0,312.0
0.0,-244.0,70.0,173.0,74.0,-9.0,-17.0,-991.0,305.0
-2.0,-242.0,66.0,174.0,79.0,-6.0,-10.0,-985.0,306.0
-2.0,-245.0,67.0,177.0,83.0,-4.0,-10.0,-986.0,304.0
1.0,-243.0,70.0,180.0,85.0,-5.0,-8.0,-984.0,312.0
-1.0,-243.0,68.0,181.0,87.0,-4.0,-9.0,-982.0,303.0
-1.0,-241.0,69.0,179.0,85.0,-2.0,-11.0,-988.0,307.0
-1.0,-242.0,67.0,176.0,80.0,0.0,-12.0,-989.0,306.0
-2.0,-240.0,65.0,176.0,76.0,2.0,-11.0,-992.0,309.0
0.0,-242.0,69.0,176.0,72.0,4.0,-13.0,-988.0,304.0
-3.0,-247.0,69.0,175.0,68.0,4.0,-10.0,-996.0,303.0
-3.0,-243.0,71.0,173.0,66.0,1.0,-13.0,-995.0,303.0
-2.0,-241.0,70.0,173.0,63.0,3.0,-12.0,-994.0,301.0
-4.0,-244.0,69.0,175.0,64.0,1.0,-13.0,-994.0,303.0
-4.0,-244.0,71.0,177.0,63.0,1.0,-19.0,-994.0,308.0
-2.0,-239.0,69.0,179.0,60.0,-2.0,-10.0,-989.0,314.0
-3.0,-241.0,71.0,179.0,59.0,-4.0,-15.0,-994.0,321.0
-2.0,-243.0,72.0,179.0,56.0,-5.0,-17.0,-991.0,310.0
-4.0,-245.0,71.0,178.0,55.0,-8.0,-17.0,-993.0,313.0
-1.0,-245.0,73.0,174.0,54.0,-8.0,-20.0,-993.0,317.0
-3.0,-241.0,71.0,171.0,54.0,-9.0,-14.0,-992.0,318.0
-2.0,-241.0,72.0,165.0,52.0,-9.0,-19.0,-985.0,316.0
-4.0,-239.0,72.0,159.0,50.0,-10.0,-16.0,-985.0,324.0
-3.0,-242.0,70.0,154.0,48.0,-10.0,-16.0,-988.0,313.0
-3.0,-239.0,72.0,147.0,46.0,-12.0,-13.0,-983.0,324.0
-3.0,-241.0,74.0,144.0,44.0,-10.0,-17.0,-982.0,325.0
-2.0,-241.0,72.0,140.0,43.0,-8.0,-14.0,-988.0,318.0
-2.0,-240.0,73.0,136.0,40.0,-7.0,-16.0,-985.0,324.0
-3.0,-245.0,73.0,135.0,39.0,-8.0,-12.0,-988.0,329.0
-4.0,-240.0,75.0,134.0,37.0,-8.0,-14.0,-987.0,322.0
-3.0,-243.0,77.0,133.0,34.0,-7.0,-16.0,-987.0,336.0
-1.0,-242.0,72.0,132.0,35.0,-6.0,-15.0,-983.0,334.0
-3.0,-243.0,79.0,133.0,36.0,-6.0,-16.0,-988.0,337.0
-4.0,-243.0,75.0,132.0,38.0,-7.0,-18.0,-984.0,335.0
-3.0,-242.0,76.0,131.0,38.0,-7.0,-17.0,-984.0,341.0
-4.0,-243.0,74.0,130.0,39.0,-5.0,-16.0,-981.0,339.0
-2.0,-241.0,76.0,130.0,38.0,-8.0,-17.0,-985.0,337.0
-3.0,-242.0,77.0,130.0,37.0,-9.0,-21.0,-981.0,337.0
-2.0,-244.0,82.0,130.0,36.0,-11.0,-16.0,-989.0,334.0
-3.0,-244.0,76.0,134.0,35.0,-12.0,-22.0,-988.0,342.0
-1.0,-241.0,77.0,136.0,34.0,-12.0,-14.0,-991.0,346.0
-1.0,-242.0,77.0,138.0,33.0,-14.0,-14.0,-987.0,353.0
-3.0,-243.0,78.0,141.0,32.0,-14.0,-17.0,-984.0,359.0
-2.0,-242.0,79.0,145.0,34.0,-15.0,-14.0,-988.0,358.0
-1.0,-243.0,79.0,147.0,34.0,-14.0,-15.0,-992.0,360.0
-1.0,-242.0,80.0,148.0,33.0,-12.0,-16.0,-989.0,359.0
-2.0,-243.0,79.0,150.0,34.0,-13.0,-14.0,-989.0,354.0
-1.0,-241.0,81.0,152.0,35.0,-11.0,-19.0,-985.0,355.0
-1.0,-240.0,79.0,153.0,35.0,-12.0,-17.0,-984.0,358.0
-3.0,-240.0,79.0,153.0,36.0,-9.0,-17.0,-987.0,356.0
-1.0,-242.0,79.0,153.0,40.0,-7.0,-16.0,-986.0,360.0
-3.0,-241.0,78.0,154.0,40.0,-5.0,-11.0,-984.0,358.0
-1.0,-245.0,84.0,156.0,41.0,-3.0,-9.0,-982.0,362.0
2.0,-242.0,81.0,157.0,42.0,-4.0,-14.0,-986.0,361.0
-2.0,-240.0,79.0,159.0,42.0,-4.0,-15.0,-985.0,365.0
-2.0,-241.0,84.0,160.0,40.0,-5.0,-11.0,-989.0,362.0
-2.0,-243.0,85.0,162.0,39.0,-5.0,-8.0,-986.0,362.0
-3.0,-244.0,83.0,165.0,39.0,-6.0,-7.0,-990.0,370.0
-2.0,-244.0,82.0,171.0,38.0,-5.0,-11.0,-990.0,374.0
-1.0,-244.0,82.0,177.0,36.0,-6.0,-7.0,-993.0,369.0
-1.0,-246.0,81.0,183.0,37.0,-7.0,-13.0,-999.0,372.0
-2.0,-248.0,84.0,191.0,35.0,-5.0,-13.0,-999.0,367.0
-3.0,-244.0,82.0,201.0,34.0,-7.0,-13.0,-1003.0,363.0
-1.0,-247.0,84.0,214.0,34.0,-6.0,-12.0,-1006.0,354.0
-4.0,-248.0,76.0,223.0,34.0,-5.0,-21.0,-1005.0,354.0
-4.0,-246.0,79.0,230.0,34.0,-6.0,-15.0,-1001.0,342.0
-4.0,-246.0,76.0,236.0,37.0,-5.0,-21.0,-999.0,343.0
-2.0,-247.0,78.0,242.0,40.0,-3.0,-21.0,-995.0,355.0
-3.0,-246.0,82.0,250.0,42.0,-2.0,-26.0,-995.0,347.0
-4.0,-241.0,80.0,255.0,43.0,-1.0,-22.0,-993.0,351.0
-4.0,-243.0,79.0,264.0,44.0,-2.0,-23.0,-989.0,352.0
-2.0,-243.0,80.0,275.0,45.0,-3.0,-26.0,-988.0,357.0
-4.0,-244.0,81.0,285.0,44.0,-4.0,-26.0,-983.0,358.0
-2.0,-244.0,80.0,296.0,43.0,-4.0,-21.0,-985.0,363.0
-4.0,-241.0,83.0,305.0,42.0,-5.0,-23.0,-979.0,362.0
-1.0,-239.0,85.0,313.0,43.0,-5.0,-22.0,-979.0,370.0
-4.0,-238.0,87.0,319.0,44.0,-4.0,-26.0,-975.0,366.0
-4.0,-237.0,85.0,322.0,47.0,-5.0,-26.0,-969.0,372.0
-4.0,-233.0,82.0,321.0,49.0,-4.0,-24.0,-962.0,376.0
-4.0,-235.0,84.0,320.0,54.0,-3.0,-18.0,-966.0,374.0
0.0,-232.0,83.0,317.0,57.0,-2.0,-18.0,-962.0,376.0
0.0,-235.0,87.0,312.0,60.0,-1.0,-14.0,-958.0,377.0
-1.0,-231.0,83.0,306.0,62.0,1.0,-10.0,-955.0,375.0
0.0,-231.0,87.0,302.0,62.0,2.0,-13.0,-958.0,369.0
-1.0,-234.0,87.0,298.0,61.0,6.0,-12.0,-956.0,374.0
-2.0,-235.0,85.0,295.0,61.0,9.0,-14.0,-962.0,375.0
0.0,-238.0,86.0,291.0,60.0,8.0,-14.0,-957.0,378.0
-3.0,-235.0,85.0,288.0,60.0,10.0,-16.0,-962.0,372.0
-3.0,-239.0,87.0,286.0,59.0,10.0,-21.0,-964.0,383.0
-3.0,-237.0,90.0,283.0,58.0,12.0,-18.0,-964.0,383.0
-4.0,-240.0,85.0,284.0,55.0,10.0,-19.0,-979.0,387.0
-2.0,-242.0,88.0,284.0,52.0,7.0,-25.0,-979.0,383.0
-3.0,-237.0,87.0,277.0,49.0,6.0,-29.0,-980.0,386.0
-3.0,-242.0,89.0,270.0,45.0,6.0,-29.0,-984.0,380.0
-3.0,-242.0,84.0,266.0,43.0,3.0,-33.0,-980.0,386.0
-6.0,-243.0,84.0,260.0,39.0,1.0,-38.0,-982.0,380.0
-5.0,-242.0,83.0,255.0,38.0,0.0,-38.0,-987.0,374.0
-4.0,-240.0,86.0,251.0,39.0,-3.0,-38.0,-977.0,380.0
-8.0,-237.0,85.0,247.0,41.0,-5.0,-32.0,-978.0,381.0
-4.0,-239.0,85.0,244.0,41.0,-7.0,-38.0,-969.0,383.0
-4.0,-236.0,85.0,243.0,43.0,-7.0,-40.0,-969.0,381.0
-6.0,-237.0,87.0,242.0,46.0,-7.0,-35.0,-965.0,386.0
-4.0,-236.0,89.0,243.0,48.0,-10.0,-36.0,-965.0,390.0
-5.0,-234.0,89.0,244.0,48.0,-11.0,-32.0,-968.0,385.0
-4.0,-238.0,90.0,244.0,49.0,-12.0,-39.0,-967.0,392.0
-6.0,-234.0,90.0,244.0,49.0,-13.0,-44.0,-968.0,395.0
-7.0,-234.0,88.0,242.0,51.0,-14.0,-37.0,-961.0,390.0
-4.0,-237.0,90.0,237.0,52.0,-13.0,-32.0,-965.0,402.0
-4.0,-235.0,93.0,234.0,51.0,-12.0,-31.0,-970.0,399.0
-4.0,-236.0,94.0,232.0,50.0,-11.0,-34.0,-970.0,412.0
-8.0,-234.0,93.0,231.0,49.0,-11.0,-37.0,-967.0,415.0
-4.0,-236.0,92.0,232.0,46.0,-9.0,-33.0,-967.0,417.0
-5.0,-238.0,94.0,232.0,45.0,-9.0,-31.0,-972.0,418.0
-6.0,-238.0,93.0,232.0,44.0,-7.0,-37.0,-970.0,413.0
-4.0,-237.0,99.0,232.0,44.0,-8.0,-34.0,-967.0,414.0
-4.0,-236.0,96.0,233.0,45.0,-9.0,-39.0,-965.0,416.0
-4.0,-237.0,94.0,236.0,43.0,-8.0,-28.0,-965.0,421.0
-2.0,-238.0,95.0,239.0,42.0,-9.0,-28.0,-960.0,425.0
-1.0,-234.0,95.0,242.0,42.0,-10.0,-28.0,-962.0,424.0
-4.0,-235.0,99.0,242.0,40.0,-10.0,-22.0,-967.0,424.0
-2.0,-237.0,95.0,246.0,38.0,-11.0,-19.0,-969.0,433.0
1.0,-237.0,98.0,253.0,37.0,-11.0,-18.0,-967.0,425.0
-1.0,-237.0,96.0,259.0,38.0,-10.0,-12.0,-959.0,434.0
-1.0,-237.0,98.0,266.0,37.0,-11.0,-16.0,-965.0,435.0
-1.0,-240.0,99.0,273.0,37.0,-9.0,-20.0,-955.0,442.0
-3.0,-236.0,100.0,280.0,38.0,-12.0,-18.0,-960.0,439.0
-4.0,-238.0,104.0,288.0,39.0,-11.0,-23.0,-961.0,443.0
-2.0,-236.0,101.0,294.0,40.0,-10.0,-27.0,-961.0,448.0
-4.0,-234.0,101.0,299.0,42.0,-10.0,-29.0,-954.0,449.0
-4.0,-237.0,104.0,304.0,47.0,-11.0,-30.0,-958.0,447.0
-2.0,-236.0,100.0,306.0,53.0,-11.0,-20.0,-957.0,440.0
-4.0,-234.0,102.0,308.0,59.0,-12.0,-28.0,-961.0,449.0
-3.0,-231.0,102.0,311.0,63.0,-12.0,-25.0,-954.0,446.0
-3.0,-235.0,101.0,316.0,65.0,-12.0,-25.0,-958.0,449.0
-4.0,-233.0,105.0,324.0,69.0,-13.0,-20.0,-952.0,446.0
-3.0,-234.0,102.0,333.0,68.0,-12.0,-25.0,-954.0,455.0
0.0,-232.0,106.0,337.0,69.0,-10.0,-17.0,-955.0,457.0
0.0,-233.0,104.0,342.0,72.0,-9.0,-20.0,-952.0,461.0
-3.0,-232.0,105.0,346.0,70.0,-9.0,-16.0,-952.0,465.0
1.0,-233.0,112.0,346.0,71.0,-8.0,-14.0,-952.0,470.0
-2.0,-231.0,110.0,344.0,70.0,-7.0,-17.0,-951.0,470.0
0.0,-234.0,108.0,345.0,71.0,-5.0,-16.0,-951.0,465.0
0.0,-231.0,109.0,345.0,71.0,-5.0,-14.0,-946.0,466.0
0.0,-233.0,105.0,345.0,72.0,-5.0,-17.0,-947.0,467.0
-2.0,-230.0,106.0,343.0,73.0,-5.0,-16.0,-945.0,468.0
1.0,-231.0,110.0,342.0,73.0,-6.0,-18.0,-946.0,466.0
-4.0,-229.0,102.0,346.0,73.0,-8.0,-17.0,-944.0,458.0
-2.0,-234.0,111.0,350.0,75.0,-8.0,-27.0,-946.0,462.0
-6.0,-231.0,107.0,358.0,75.0,-8.0,-23.0,-949.0,461.0
-4.0,-231.0,107.0,365.0,75.0,-7.0,-26.0,-948.0,460.0
-4.0,-229.0,105.0,376.0,77.0,-5.0,-27.0,-951.0,452.0
-4.0,-231.0,110.0,391.0,78.0,0.0,-25.0,-945.0,461.0
-2.0,-231.0,107.0,407.0,83.0,0.0,-27.0,-947.0,460.0
-2.0,-230.0,107.0,418.0,83.0,1.0,-27.0,-945.0,472.0
-2.0,-232.0,113.0,428.0,84.0,0.0,-20.0,-947.0,478.0
-3.0,-228.0,110.0,433.0,84.0,2.0,-27.0,-938.0,482.0
-3.0,-226.0,115.0,437.0,82.0,6.0,-23.0,-938.0,486.0
-1.0,-227.0,114.0,440.0,82.0,8.0,-29.0,-932.0,497.0
-4.0,-230.0,111.0,439.0,81.0,9.0,-25.0,-933.0,489.0
-3.0,-228.0,113.0,441.0,81.0,9.0,-33.0,-933.0,493.0
-4.0,-227.0,113.0,436.0,82.0,10.0,-31.0,-925.0,498.0
-2.0,-227.0,114.0,432.0,81.0,10.0,-31.0,-925.0,496.0
-2.0,-226.0,116.0,426.0,87.0,10.0,-22.0,-935.0,500.0
-4.0,-230.0,115.0,421.0,88.0,9.0,-33.0,-933.0,500.0
-3.0,-227.0,116.0,417.0,85.0,8.0,-27.0,-936.0,505.0
-3.0,-225.0,121.0,413.0,81.0,11.0,-26.0,-936.0,508.0
-4.0,-228.0,118.0,411.0,76.0,13.0,-25.0,-938.0,512.0
-4.0,-229.0,118.0,411.0,72.0,16.0,-29.0,-936.0,510.0
-2.0,-230.0,114.0,409.0,67.0,16.0,-27.0,-935.0,512.0
-4.0,-228.0,118.0,407.0,63.0,19.0,-28.0,-937.0,512.0
-4.0,-230.0,118.0,408.0,58.0,23.0,-38.0,-933.0,503.0
-4.0,-229.0,119.0,412.0,53.0,28.0,-29.0,-938.0,503.0
-4.0,-229.0,118.0,417.0,51.0,28.0,-30.0,-930.0,503.0
-2.0,-224.0,117.0,422.0,51.0,27.0,-28.0,-929.0,512.0
-4.0,-224.0,117.0,422.0,50.0,23.0,-25.0,-926.0,511.0
-10.0,-220.0,122.0,418.0,50.0,17.0,-26.0,-920.0,518.0
-5.0,-216.0,114.0,416.0,46.0,16.0,-27.0,-916.0,517.0
-4.0,-226.0,121.0,415.0,42.0,15.0,-30.0,-919.0,520.0
-4.0,-222.0,116.0,416.0,39.0,16.0,-30.0,-917.0,534.0
-3.0,-223.0,120.0,420.0,38.0,13.0,-32.0,-913.0,536.0
-5.0,-221.0,126.0,420.0,40.0,12.0,-34.0,-914.0,532.0
-4.0,-221.0,126.0,418.0,40.0,14.0,-34.0,-918.0,533.0
-4.0,-223.0,122.0,415.0,37.0,14.0,-32.0,-918.0,528.0
-3.0,-225.0,123.0,411.0,34.0,9.0,-33.0,-920.0,538.0
-3.0,-226.0,126.0,412.0,30.0,8.0,-34.0,-924.0,539.0
-4.0,-225.0,123.0,415.0,30.0,8.0,-42.0,-928.0,540.0
-8.0,-227.0,131.0,415.0,27.0,8.0,-41.0,-926.0,543.0
-9.0,-224.0,127.0,420.0,19.0,8.0,-41.0,-924.0,543.0
-9.0,-226.0,125.0,428.0,16.0,9.0,-43.0,-930.0,549.0
-6.0,-227.0,128.0,435.0,13.0,10.0,-40.0,-924.0,544.0
-9.0,-223.0,130.0,440.0,10.0,12.0,-41.0,-922.0,553.0
-7.0,-227.0,125.0,448.0,5.0,13.0,-43.0,-925.0,551.0
-3.0,-224.0,126.0,457.0,-1.0,10.0,-36.0,-918.0,550.0
-6.0,-222.0,123.0,463.0,-2.0,10.0,-45.0,-915.0,543.0
-4.0,-220.0,128.0,468.0,-4.0,11.0,-40.0,-907.0,543.0
-5.0,-219.0,129.0,471.0,-6.0,11.0,-50.0,-908.0,554.0
-5.0,-219.0,128.0,477.0,-11.0,16.0,-43.0,-909.0,547.0
-8.0,-218.0,130.0,484.0,-17.0,14.0,-42.0,-903.0,555.0
-9.0,-217.0,131.0,492.0,-19.0,19.0,-43.0,-899.0,557.0
-9.0,-218.0,132.0,495.0,-21.0,24.0,-58.0,-898.0,560.0
-5.0,-215.0,132.0,502.0,-28.0,26.0,-51.0,-884.0,558.0
-5.0,-218.0,135.0,499.0,-19.0,28.0,-51.0,-898.0,570.0
-11.0,-216.0,136.0,497.0,-13.0,29.0,-54.0,-898.0,569.0
-7.0,-219.0,132.0,500.0,-11.0,26.0,-59.0,-894.0,569.0
-8.0,-216.0,133.0,503.0,-8.0,29.0,-57.0,-894.0,571.0
-4.0,-219.0,134.0,511.0,-1.0,30.0,-48.0,-893.0,580.0
-10.0,-218.0,136.0,524.0,4.0,32.0,-52.0,-902.0,592.0
-8.0,-219.0,139.0,537.0,-3.0,40.0,-56.0,-892.0,598.0
-8.0,-216.0,137.0,544.0,-13.0,45.0,-52.0,-889.0,585.0
-8.0,-215.0,135.0,546.0,-18.0,48.0,-46.0,-877.0,585.0
-4.0,-215.0,141.0,546.0,-18.0,52.0,-44.0,-878.0,596.0
-5.0,-210.0,139.0,550.0,-20.0,55.0,-46.0,-873.0,606.0
-7.0,-211.0,141.0,552.0,-20.0,56.0,-52.0,-873.0,614.0
-9.0,-211.0,144.0,559.0,-19.0,56.0,-53.0,-866.0,617.0
-6.0,-213.0,144.0,566.0,-14.0,55.0,-53.0,-869.0,612.0
-6.0,-212.0,143.0,568.0,-13.0,56.0,-54.0,-869.0,623.0
-6.0,-212.0,144.0,570.0,-16.0,53.0,-44.0,-864.0,608.0
-3.0,-211.0,138.0,568.0,-12.0,48.0,-41.0,-863.0,605.0
-4.0,-208.0,137.0,568.0,-10.0,47.0,-41.0,-865.0,613.0
-4.0,-209.0,142.0,573.0,-11.0,47.0,-39.0,-858.0,615.0
-4.0,-206.0,142.0,574.0,-13.0,47.0,-45.0,-859.0,616.0
-10.0,-209.0,148.0,576.0,-18.0,47.0,-44.0,-856.0,626.0
-7.0,-211.0,149.0,581.0,-22.0,46.0,-56.0,-853.0,635.0
-2.0,-207.0,142.0,582.0,-27.0,46.0,-34.0,-851.0,622.0
-7.0,-209.0,146.0,572.0,-19.0,44.0,-48.0,-858.0,620.0
-11.0,-212.0,142.0,568.0,-17.0,47.0,-56.0,-863.0,617.0
-13.0,-210.0,144.0,565.0,-20.0,47.0,-67.0,-862.0,617.0
-13.0,-208.0,147.0,566.0,-25.0,46.0,-79.0,-858.0,621.0
-12.0,-210.0,147.0,568.0,-30.0,44.0,-61.0,-864.0,627.0
-10.0,-211.0,145.0,573.0,-32.0,38.0,-66.0,-862.0,628.0
-12.0,-208.0,145.0,577.0,-36.0,32.0,-69.0,-860.0,622.0
-12.0,-210.0,142.0,585.0,-39.0,27.0,-74.0,-861.0,607.0
-12.0,-211.0,139.0,591.0,-42.0,26.0,-75.0,-859.0,611.0
-12.0,-209.0,149.0,599.0,-43.0,28.0,-71.0,-851.0,613.0
-16.0,-208.0,145.0,611.0,-43.0,24.0,-80.0,-854.0,614.0
-17.0,-204.0,146.0,622.0,-40.0,19.0,-79.0,-840.0,628.0
-15.0,-208.0,146.0,629.0,-36.0,12.0,-82.0,-847.0,636.0
-15.0,-206.0,146.0,637.0,-37.0,8.0,-76.0,-843.0,642.0
-10.0,-202.0,147.0,641.0,-35.0,0.0,-65.0,-835.0,645.0
-10.0,-204.0,153.0,640.0,-30.0,-4.0,-69.0,-831.0,666.0
-8.0,-205.0,150.0,641.0,-28.0,-9.0,-52.0,-844.0,657.0
-8.0,-207.0,150.0,636.0,-25.0,-14.0,-55.0,-842.0,643.0
-6.0,-202.0,150.0,628.0,-22.0,-15.0,-51.0,-836.0,657.0
-9.0,-201.0,155.0,621.0,-21.0,-20.0,-57.0,-837.0,657.0
-11.0,-203.0,153.0,622.0,-23.0,-22.0,-64.0,-830.0,665.0
-10.0,-205.0,166.0,624.0,-25.0,-23.0,-52.0,-828.0,677.0
-10.0,-202.0,162.0,627.0,-23.0,-22.0,-65.0,-823.0,678.0
-10.0,-199.0,159.0,631.0,-22.0,-17.0,-58.0,-823.0,681.0
-12.0,-198.0,158.0,634.0,-19.0,-14.0,-61.0,-821.0,683.0
-9.0,-196.0,160.0,634.0,-15.0,-7.0,-67.0,-818.0,684.0
-12.0,-197.0,161.0,629.0,-15.0,-3.0,-67.0,-818.0,685.0
-13.0,-201.0,162.0,621.0,-16.0,3.0,-75.0,-816.0,689.0
-11.0,-199.0,165.0,619.0,-20.0,6.0,-76.0,-814.0,684.0
-14.0,-198.0,164.0,622.0,-23.0,9.0,-78.0,-818.0,688.0
-13.0,-197.0,164.0,620.0,-27.0,11.0,-83.0,-805.0,694.0
-13.0,-196.0,166.0,620.0,-27.0,11.0,-80.0,-796.0,702.0
-13.0,-193.0,165.0,623.0,-27.0,10.0,-75.0,-793.0,705.0
-14.0,-190.0,165.0,622.0,-26.0,9.0,-76.0,-786.0,709.0
-9.0,-190.0,166.0,619.0,-29.0,12.0,-69.0,-771.0,701.0
-13.0,-188.0,165.0,612.0,-38.0,13.0,-77.0,-758.0,702.0
-10.0,-186.0,167.0,600.0,-50.0,16.0,-84.0,-761.0,700.0
-17.0,-186.0,164.0,595.0,-59.0,16.0,-94.0,-766.0,694.0
-16.0,-183.0,167.0,593.0,-60.0,18.0,-86.0,-760.0,694.0
-15.0,-185.0,165.0,594.0,-58.0,18.0,-87.0,-758.0,698.0
-12.0,-181.0,170.0,599.0,-56.0,18.0,-76.0,-749.0,715.0
-9.0,-185.0,170.0,606.0,-55.0,14.0,-58.0,-755.0,729.0
-9.0,-183.0,175.0,611.0,-57.0,11.0,-70.0,-750.0,735.0
-9.0,-184.0,175.0,611.0,-58.0,9.0,-65.0,-748.0,727.0
-8.0,-185.0,174.0,604.0,-58.0,8.0,-66.0,-744.0,738.0
-12.0,-182.0,174.0,597.0,-62.0,9.0,-64.0,-743.0,741.0
-6.0,-181.0,179.0,593.0,-64.0,10.0,-57.0,-747.0,745.0
-9.0,-182.0,181.0,595.0,-65.0,9.0,-57.0,-750.0,759.0
-9.0,-185.0,184.0,598.0,-62.0,7.0,-58.0,-756.0,774.0
-4.0,-186.0,180.0,601.0,-58.0,6.0,-55.0,-764.0,765.0
-6.0,-182.0,179.0,597.0,-56.0,5.0,-53.0,-748.0,766.0
-4.0,-180.0,181.0,589.0,-56.0,2.0,-42.0,-742.0,766.0
-5.0,-176.0,180.0,583.0,-51.0,-2.0,-44.0,-727.0,773.0
-6.0,-175.0,181.0,576.0,-46.0,-8.0,-45.0,-723.0,766.0
-9.0,-174.0,178.0,568.0,-45.0,-10.0,-48.0,-719.0,758.0
-6.0,-174.0,178.0,560.0,-43.0,-9.0,-54.0,-715.0,760.0
-8.0,-171.0,177.0,555.0,-40.0,-10.0,-52.0,-711.0,751.0
-6.0,-172.0,183.0,558.0,-34.0,-13.0,-55.0,-706.0,766.0
-6.0,-175.0,183.0,565.0,-29.0,-15.0,-47.0,-706.0,775.0
-3.0,-172.0,185.0,577.0,-27.0,-17.0,-43.0,-709.0,778.0
-5.0,-171.0,186.0,586.0,-28.0,-20.0,-43.0,-704.0,788.0
-6.0,-173.0,184.0,587.0,-32.0,-18.0,-54.0,-704.0,783.0
-7.0,-170.0,180.0,583.0,-33.0,-15.0,-54.0,-697.0,773.0
-3.0,-160.0,178.0,575.0,-31.0,-10.0,-57.0,-695.0,769.0
-5.0,-169.0,185.0,564.0,-33.0,-6.0,-42.0,-690.0,779.0
-3.0,-170.0,191.0,558.0,-35.0,-3.0,-34.0,-690.0,802.0
-6.0,-168.0,197.0,564.0,-39.0,-2.0,-36.0,-692.0,814.0
-6.0,-169.0,197.0,571.0,-49.0,-3.0,-43.0,-694.0,825.0
-7.0,-164.0,190.0,571.0,-56.0,0.0,-49.0,-689.0,813.0
-5.0,-163.0,190.0,553.0,-62.0,3.0,-44.0,-672.0,806.0
-2.0,-166.0,198.0,537.0,-62.0,3.0,-31.0,-687.0,824.0
-3.0,-170.0,198.0,533.0,-61.0,-1.0,-35.0,-697.0,828.0
-5.0,-169.0,195.0,536.0,-60.0,-1.0,-49.0,-702.0,818.0
-6.0,-170.0,191.0,537.0,-55.0,-3.0,-44.0,-691.0,797.0
-1.0,-165.0,189.0,529.0,-52.0,1.0,-33.0,-676.0,807.0
0.0,-163.0,198.0,525.0,-49.0,-2.0,-18.0,-674.0,816.0
1.0,-160.0,194.0,525.0,-49.0,-9.0,-12.0,-673.0,819.0
2.0,-163.0,193.0,530.0,-52.0,-13.0,-13.0,-664.0,815.0
0.0,-163.0,193.0,534.0,-54.0,-15.0,-15.0,-663.0,810.0
-2.0,-159.0,188.0,537.0,-49.0,-17.0,-28.0,-655.0,808.0
0.0,-158.0,195.0,533.0,-42.0,-19.0,-17.0,-651.0,817.0
0.0,-156.0,197.0,528.0,-34.0,-23.0,-14.0,-641.0,821.0
3.0,-156.0,197.0,522.0,-27.0,-25.0,-11.0,-640.0,824.0
2.0,-158.0,197.0,518.0,-25.0,-25.0,-10.0,-640.0,825.0
2.0,-158.0,201.0,513.0,-23.0,-27.0,-14.0,-636.0,845.0
1.0,-154.0,199.0,507.0,-22.0,-28.0,-14.0,-636.0,846.0
5.0,-156.0,196.0,499.0,-20.0,-27.0,-16.0,-642.0,828.0
0.0,-154.0,198.0,486.0,-18.0,-24.0,-19.0,-638.0,822.0
0.0,-155.0,197.0,469.0,-16.0,-20.0,-15.0,-638.0,829.0
0.0,-156.0,200.0,460.0,-19.0,-20.0,-17.0,-638.0,853.0
-2.0,-161.0,208.0,461.0,-21.0,-18.0,-38.0,-648.0,855.0
-2.0,-159.0,203.0,467.0,-21.0,-14.0,-35.0,-658.0,858.0
-3.0,-161.0,201.0,469.0,-23.0,-11.0,-33.0,-657.0,855.0
-4.0,-162.0,206.0,469.0,-20.0,-6.0,-31.0,-661.0,855.0
-3.0,-162.0,198.0,470.0,-14.0,-5.0,-27.0,-672.0,855.0
-3.0,-161.0,200.0,471.0,-5.0,-7.0,-17.0,-668.0,864.0
2.0,-160.0,204.0,469.0,0.0,-12.0,-12.0,-656.0,869.0
0.0,-155.0,210.0,467.0,7.0,-18.0,-13.0,-646.0,890.0
4.0,-155.0,214.0,463.0,15.0,-26.0,-6.0,-639.0,891.0
