acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
12.0,-182.0,-6.0,-123.0,-348.0,-293.0,49.0,-759.0,11.0
17.0,-195.0,-7.0,-151.0,-369.0,-273.0,57.0,-802.0,5.0
18.0,-207.0,-5.0,-184.0,-384.0,-248.0,71.0,-846.0,9.0
26.0,-221.0,-6.0,-214.0,-396.0,-223.0,83.0,-895.0,4.0
32.0,-230.0,-8.0,-228.0,-402.0,-212.0,123.0,-942.0,1.0
25.0,-243.0,-15.0,-235.0,-397.0,-211.0,92.0,-997.0,-26.0
27.0,-252.0,-16.0,-243.0,-376.0,-193.0,99.0,-1026.0,-36.0
33.0,-262.0,-16.0,-249.0,-351.0,-179.0,123.0,-1059.0,-38.0
38.0,-265.0,-20.0,-249.0,-332.0,-174.0,146.0,-1075.0,-44.0
41.0,-263.0,-21.0,-251.0,-320.0,-165.0,153.0,-1085.0,-50.0
42.0,-266.0,-14.0,-245.0,-299.0,-143.0,161.0,-1084.0,-31.0
40.0,-264.0,-10.0,-223.0,-273.0,-108.0,154.0,-1084.0,-17.0
36.0,-262.0,-7.0,-184.0,-246.0,-69.0,139.0,-1067.0,3.0
39.0,-257.0,-6.0,-134.0,-217.0,-22.0,132.0,-1047.0,10.0
40.0,-253.0,1.0,-84.0,-188.0,20.0,149.0,-1009.0,27.0
27.0,-245.0,-3.0,-32.0,-176.0,50.0,104.0,-986.0,19.0
22.0,-238.0,1.0,-4.0,-159.0,89.0,77.0,-974.0,26.0
23.0,-233.0,3.0,5.0,-140.0,119.0,73.0,-952.0,39.0
20.0,-234.0,8.0,7.0,-128.0,130.0,67.0,-937.0,47.0
15.0,-232.0,8.0,10.0,-123.0,138.0,60.0,-947.0,57.0
16.0,-237.0,14.0,11.0,-120.0,145.0,32.0,-953.0,69.0
6.0,-238.0,20.0,22.0,-123.0,148.0,16.0,-971.0,93.0
-2.0,-248.0,18.0,47.0,-130.0,144.0,-6.0,-996.0,124.0
-3.0,-252.0,29.0,82.0,-143.0,138.0,-28.0,-1026.0,138.0
-12.0,-260.0,31.0,122.0,-158.0,132.0,-47.0,-1051.0,148.0
-10.0,-267.0,28.0,163.0,-173.0,127.0,-45.0,-1090.0,145.0
-13.0,-275.0,28.0,199.0,-191.0,119.0,-58.0,-1113.0,140.0
-16.0,-277.0,28.0,235.0,-212.0,111.0,-62.0,-1130.0,146.0
-11.0,-283.0,26.0,276.0,-242.0,103.0,-47.0,-1146.0,140.0
-6.0,-284.0,21.0,317.0,-281.0,91.0,-44.0,-1145.0,123.0
-7.0,-285.0,22.0,356.0,-320.0,81.0,-40.0,-1152.0,98.0
-13.0,-284.0,17.0,385.0,-351.0,68.0,-51.0,-1161.0,81.0
-20.0,-288.0,7.0,389.0,-380.0,64.0,-77.0,-1162.0,58.0
-26.0,-283.0,-7.0,370.0,-408.0,66.0,-102.0,-1167.0,7.0
-30.0,-290.0,-10.0,342.0,-431.0,75.0,-112.0,-1179.0,-22.0
-33.0,-295.0,-2.0,305.0,-441.0,74.0,-131.0,-1201.0,-5.0
-37.0,-303.0,12.0,268.0,-460.0,67.0,-150.0,-1224.0,72.0
-40.0,-313.0,24.0,248.0,-492.0,60.0,-159.0,-1276.0,129.0
-32.0,-323.0,36.0,259.0,-518.0,48.0,-121.0,-1315.0,180.0
-15.0,-332.0,46.0,291.0,-515.0,24.0,-61.0,-1343.0,226.0
9.0,-330.0,66.0,327.0,-490.0,-20.0,23.0,-1348.0,292.0
35.0,-332.0,82.0,361.0,-475.0,-71.0,119.0,-1349.0,369.0
49.0,-327.0,91.0,397.0,-483.0,-123.0,187.0,-1343.0,419.0
68.0,-321.0,99.0,435.0,-509.0,-180.0,264.0,-1332.0,436.0
77.0,-319.0,97.0,465.0,-545.0,-222.0,294.0,-1303.0,424.0
86.0,-308.0,74.0,481.0,-578.0,-275.0,321.0,-1273.0,349.0
83.0,-303.0,42.0,439.0,-572.0,-315.0,314.0,-1247.0,231.0
76.0,-298.0,14.0,331.0,-511.0,-339.0,289.0,-1236.0,83.0
65.0,-301.0,-16.0,164.0,-436.0,-354.0,250.0,-1236.0,-33.0
53.0,-308.0,-51.0,-28.0,-355.0,-357.0,200.0,-1262.0,-153.0
32.0,-316.0,-73.0,-213.0,-280.0,-345.0,134.0,-1299.0,-252.0
19.0,-326.0,-89.0,-355.0,-220.0,-332.0,76.0,-1318.0,-324.0
14.0,-328.0,-105.0,-429.0,-164.0,-336.0,59.0,-1340.0,-381.0
41.0,-334.0,-120.0,-420.0,-86.0,-364.0,136.0,-1350.0,-447.0
69.0,-327.0,-142.0,-389.0,22.0,-420.0,252.0,-1337.0,-527.0
106.0,-317.0,-159.0,-371.0,146.0,-492.0,375.0,-1291.0,-596.0
126.0,-298.0,-171.0,-377.0,257.0,-573.0,475.0,-1219.0,-664.0
133.0,-278.0,-180.0,-391.0,337.0,-636.0,523.0,-1120.0,-705.0
125.0,-255.0,-179.0,-405.0,386.0,-663.0,511.0,-1030.0,-697.0
101.0,-237.0,-167.0,-410.0,414.0,-651.0,405.0,-951.0,-649.0
65.0,-219.0,-148.0,-392.0,435.0,-600.0,280.0,-886.0,-575.0
39.0,-204.0,-128.0,-337.0,442.0,-520.0,192.0,-836.0,-510.0
36.0,-205.0,-126.0,-256.0,439.0,-450.0,132.0,-814.0,-478.0
17.0,-198.0,-117.0,-194.0,449.0,-407.0,67.0,-805.0,-454.0
-7.0,-199.0,-108.0,-159.0,488.0,-375.0,-23.0,-812.0,-393.0
-33.0,-210.0,-83.0,-139.0,533.0,-335.0,-122.0,-841.0,-313.0
-50.0,-213.0,-64.0,-120.0,545.0,-304.0,-207.0,-875.0,-236.0
-70.0,-223.0,-50.0,-94.0,515.0,-284.0,-275.0,-911.0,-159.0
-70.0,-233.0,-30.0,-50.0,448.0,-267.0,-266.0,-935.0,-93.0
-84.0,-240.0,-23.0,14.0,357.0,-249.0,-340.0,-960.0,-62.0
-83.0,-239.0,-16.0,77.0,269.0,-194.0,-329.0,-982.0,-36.0
-75.0,-244.0,-15.0,131.0,194.0,-126.0,-298.0,-983.0,-41.0
-69.0,-241.0,-28.0,161.0,140.0,-57.0,-281.0,-982.0,-76.0
-70.0,-237.0,-33.0,158.0,107.0,15.0,-274.0,-973.0,-103.0
-62.0,-242.0,-42.0,132.0,88.0,86.0,-257.0,-969.0,-127.0
-53.0,-236.0,-51.0,96.0,78.0,156.0,-220.0,-964.0,-165.0
-39.0,-231.0,-60.0,51.0,71.0,220.0,-167.0,-957.0,-229.0
-22.0,-229.0,-74.0,-17.0,71.0,271.0,-85.0,-951.0,-287.0
-4.0,-232.0,-84.0,-99.0,73.0,313.0,-13.0,-961.0,-298.0
4.0,-248.0,-79.0,-171.0,74.0,333.0,19.0,-1007.0,-289.0
11.0,-262.0,-67.0,-217.0,74.0,343.0,42.0,-1064.0,-240.0
15.0,-273.0,-56.0,-216.0,74.0,343.0,64.0,-1110.0,-192.0
16.0,-279.0,-44.0,-167.0,78.0,341.0,75.0,-1135.0,-140.0
20.0,-284.0,-39.0,-87.0,84.0,348.0,85.0,-1145.0,-114.0
30.0,-280.0,-41.0,10.0,99.0,365.0,109.0,-1126.0,-103.0
35.0,-260.0,-32.0,104.0,132.0,383.0,120.0,-1074.0,-116.0
34.0,-242.0,-42.0,181.0,169.0,404.0,128.0,-983.0,-127.0
39.0,-218.0,-51.0,233.0,206.0,424.0,143.0,-902.0,-169.0
36.0,-194.0,-58.0,244.0,241.0,433.0,145.0,-811.0,-186.0
33.0,-173.0,-55.0,221.0,276.0,424.0,125.0,-732.0,-182.0
28.0,-164.0,-50.0,187.0,310.0,407.0,109.0,-679.0,-168.0
25.0,-158.0,-43.0,151.0,343.0,390.0,88.0,-642.0,-153.0
16.0,-151.0,-38.0,124.0,379.0,373.0,78.0,-627.0,-126.0
16.0,-154.0,-32.0,110.0,420.0,355.0,60.0,-623.0,-107.0
12.0,-155.0,-33.0,102.0,468.0,340.0,42.0,-630.0,-96.0
11.0,-156.0,-30.0,91.0,513.0,328.0,25.0,-635.0,-93.0
1.0,-158.0,-32.0,68.0,562.0,322.0,18.0,-638.0,-101.0
-3.0,-162.0,-33.0,35.0,596.0,315.0,-2.0,-665.0,-108.0
-4.0,-169.0,-37.0,4.0,613.0,308.0,-23.0,-697.0,-116.0
-10.0,-176.0,-32.0,-29.0,638.0,298.0,-37.0,-719.0,-115.0
-12.0,-180.0,-40.0,-60.0,658.0,284.0,-53.0,-732.0,-120.0
-18.0,-183.0,-35.0,-89.0,673.0,268.0,-67.0,-755.0,-113.0
-26.0,-195.0,-29.0,-115.0,680.0,256.0,-97.0,-782.0,-101.0
-36.0,-197.0,-30.0,-138.0,683.0,253.0,-133.0,-806.0,-93.0
-38.0,-207.0,-16.0,-155.0,683.0,252.0,-156.0,-848.0,-77.0
-43.0,-219.0,-24.0,-170.0,681.0,248.0,-179.0,-908.0,-59.0
-48.0,-228.0,-20.0,-179.0,679.0,235.0,-191.0,-923.0,-55.0
-50.0,-237.0,-21.0,-182.0,674.0,219.0,-201.0,-952.0,-50.0
-53.0,-241.0,-19.0,-181.0,663.0,201.0,-214.0,-977.0,-53.0
-58.0,-244.0,-20.0,-172.0,653.0,174.0,-213.0,-993.0,-50.0
-51.0,-245.0,-20.0,-148.0,648.0,146.0,-214.0,-994.0,-53.0
-48.0,-243.0,-18.0,-115.0,644.0,114.0,-210.0,-979.0,-40.0
-51.0,-242.0,-12.0,-77.0,639.0,83.0,-205.0,-978.0,-33.0
-50.0,-239.0,-13.0,-40.0,633.0,49.0,-181.0,-966.0,-11.0
-42.0,-239.0,-8.0,-1.0,626.0,15.0,-171.0,-955.0,-5.0
-41.0,-236.0,-3.0,41.0,622.0,-14.0,-156.0,-954.0,14.0
-29.0,-239.0,1.0,81.0,625.0,-40.0,-135.0,-964.0,40.0
-26.0,-242.0,8.0,125.0,639.0,-70.0,-117.0,-966.0,52.0
-24.0,-241.0,9.0,172.0,661.0,-91.0,-106.0,-994.0,64.0
-18.0,-250.0,14.0,213.0,694.0,-110.0,-81.0,-1007.0,76.0
-21.0,-253.0,14.0,256.0,728.0,-125.0,-75.0,-1025.0,89.0
-11.0,-253.0,16.0,300.0,756.0,-133.0,-59.0,-1032.0,103.0
-10.0,-255.0,23.0,344.0,777.0,-119.0,-50.0,-1025.0,114.0
-22.0,-252.0,25.0,379.0,785.0,-86.0,-86.0,-1025.0,129.0
-35.0,-251.0,24.0,405.0,753.0,-50.0,-139.0,-1026.0,111.0
-38.0,-247.0,13.0,417.0,676.0,-30.0,-152.0,-1002.0,80.0
-46.0,-240.0,2.0,411.0,596.0,5.0,-182.0,-991.0,27.0
-57.0,-234.0,-14.0,370.0,525.0,46.0,-222.0,-960.0,-33.0
-61.0,-231.0,-25.0,294.0,468.0,90.0,-236.0,-957.0,-72.0
-58.0,-238.0,-24.0,202.0,434.0,133.0,-217.0,-979.0,-74.0
-53.0,-250.0,-19.0,110.0,412.0,138.0,-215.0,-1019.0,-44.0
-47.0,-262.0,-9.0,56.0,399.0,116.0,-190.0,-1069.0,-4.0
-42.0,-272.0,5.0,51.0,385.0,95.0,-177.0,-1101.0,24.0
-38.0,-286.0,13.0,67.0,379.0,74.0,-161.0,-1155.0,64.0
-45.0,-295.0,26.0,81.0,393.0,47.0,-182.0,-1190.0,129.0
-55.0,-309.0,53.0,106.0,398.0,20.0,-230.0,-1239.0,225.0
-68.0,-321.0,72.0,162.0,376.0,19.0,-270.0,-1294.0,312.0
-85.0,-323.0,70.0,221.0,344.0,42.0,-357.0,-1318.0,308.0
-105.0,-323.0,55.0,247.0,318.0,91.0,-421.0,-1317.0,264.0
-114.0,-322.0,49.0,245.0,299.0,147.0,-469.0,-1319.0,221.0
-118.0,-323.0,41.0,227.0,282.0,197.0,-475.0,-1323.0,192.0
-115.0,-325.0,41.0,208.0,288.0,235.0,-478.0,-1338.0,180.0
-110.0,-333.0,31.0,193.0,305.0,262.0,-462.0,-1360.0,165.0
-99.0,-327.0,22.0,168.0,331.0,279.0,-412.0,-1348.0,116.0
-65.0,-325.0,10.0,101.0,362.0,283.0,-260.0,-1330.0,79.0
-28.0,-327.0,-10.0,7.0,378.0,253.0,-123.0,-1358.0,-7.0
11.0,-332.0,-32.0,-117.0,386.0,203.0,21.0,-1362.0,-81.0
39.0,-343.0,-52.0,-226.0,384.0,135.0,127.0,-1395.0,-157.0
51.0,-345.0,-59.0,-294.0,382.0,68.0,199.0,-1401.0,-220.0
63.0,-343.0,-77.0,-296.0,371.0,26.0,248.0,-1382.0,-279.0
62.0,-332.0,-92.0,-246.0,341.0,15.0,256.0,-1353.0,-340.0
42.0,-316.0,-115.0,-174.0,286.0,34.0,188.0,-1295.0,-419.0
11.0,-288.0,-138.0,-119.0,211.0,70.0,85.0,-1195.0,-513.0
-7.0,-264.0,-162.0,-121.0,145.0,131.0,-11.0,-1101.0,-640.0
-33.0,-243.0,-184.0,-200.0,101.0,206.0,-101.0,-1006.0,-734.0
-30.0,-223.0,-193.0,-345.0,58.0,299.0,-110.0,-924.0,-798.0
-27.0,-219.0,-186.0,-484.0,-5.0,395.0,-74.0,-890.0,-732.0
-26.0,-221.0,-175.0,-560.0,-111.0,464.0,-80.0,-903.0,-692.0
-26.0,-223.0,-162.0,-562.0,-223.0,531.0,-70.0,-909.0,-644.0
-16.0,-234.0,-135.0,-515.0,-305.0,592.0,-33.0,-947.0,-530.0
4.0,-242.0,-111.0,-427.0,-377.0,610.0,38.0,-964.0,-412.0
24.0,-250.0,-91.0,-329.0,-442.0,582.0,101.0,-989.0,-356.0
43.0,-263.0,-81.0,-253.0,-502.0,536.0,155.0,-1049.0,-303.0
47.0,-266.0,-71.0,-187.0,-539.0,471.0,167.0,-1073.0,-259.0
49.0,-273.0,-64.0,-126.0,-558.0,407.0,180.0,-1106.0,-228.0
50.0,-275.0,-56.0,-71.0,-552.0,332.0,182.0,-1119.0,-198.0
52.0,-275.0,-52.0,-17.0,-523.0,237.0,187.0,-1113.0,-179.0
58.0,-273.0,-51.0,14.0,-483.0,138.0,198.0,-1115.0,-161.0
60.0,-269.0,-42.0,28.0,-428.0,55.0,227.0,-1103.0,-133.0
64.0,-268.0,-31.0,47.0,-373.0,-25.0,229.0,-1091.0,-87.0
64.0,-260.0,-24.0,87.0,-326.0,-112.0,252.0,-1062.0,-62.0
72.0,-262.0,-26.0,151.0,-282.0,-190.0,273.0,-1059.0,-60.0
71.0,-260.0,-38.0,215.0,-244.0,-272.0,265.0,-1060.0,-91.0
66.0,-257.0,-41.0,255.0,-206.0,-347.0,251.0,-1052.0,-123.0
60.0,-245.0,-52.0,267.0,-163.0,-410.0,225.0,-1001.0,-172.0
46.0,-231.0,-53.0,269.0,-114.0,-456.0,173.0,-949.0,-194.0
28.0,-220.0,-58.0,264.0,-62.0,-480.0,119.0,-897.0,-221.0
14.0,-211.0,-66.0,251.0,-25.0,-487.0,43.0,-871.0,-239.0
-2.0,-208.0,-65.0,223.0,-2.0,-482.0,-6.0,-846.0,-248.0
-13.0,-203.0,-60.0,190.0,4.0,-462.0,-57.0,-842.0,-213.0
-23.0,-211.0,-50.0,168.0,0.0,-429.0,-81.0,-857.0,-187.0
-24.0,-215.0,-43.0,168.0,-11.0,-396.0,-100.0,-879.0,-146.0
-30.0,-216.0,-29.0,181.0,-27.0,-367.0,-120.0,-871.0,-101.0
-28.0,-210.0,-24.0,214.0,-41.0,-339.0,-121.0,-851.0,-79.0
-28.0,-200.0,-25.0,256.0,-55.0,-311.0,-114.0,-817.0,-66.0
-27.0,-187.0,-26.0,292.0,-78.0,-289.0,-99.0,-770.0,-78.0
-23.0,-172.0,-32.0,302.0,-111.0,-270.0,-92.0,-710.0,-96.0
-24.0,-159.0,-32.0,287.0,-163.0,-254.0,-94.0,-653.0,-95.0
-26.0,-146.0,-36.0,244.0,-222.0,-239.0,-89.0,-604.0,-112.0
-24.0,-137.0,-34.0,183.0,-287.0,-216.0,-83.0,-569.0,-105.0
-12.0,-128.0,-30.0,112.0,-350.0,-198.0,-55.0,-534.0,-92.0
-8.0,-131.0,-27.0,49.0,-392.0,-196.0,-38.0,-533.0,-71.0
-3.0,-136.0,-22.0,-13.0,-416.0,-190.0,-18.0,-555.0,-53.0
6.0,-147.0,-14.0,-66.0,-433.0,-186.0,10.0,-601.0,-31.0
11.0,-163.0,-7.0,-105.0,-448.0,-182.0,39.0,-666.0,-7.0
18.0,-183.0,-4.0,-135.0,-463.0,-178.0,59.0,-723.0,7.0
21.0,-198.0,-4.0,-155.0,-475.0,-170.0,69.0,-805.0,7.0
21.0,-208.0,-5.0,-177.0,-487.0,-157.0,86.0,-855.0,12.0
26.0,-222.0,-3.0,-195.0,-495.0,-145.0,100.0,-916.0,8.0
31.0,-234.0,-7.0,-209.0,-499.0,-135.0,103.0,-961.0,0.0
36.0,-247.0,-11.0,-225.0,-491.0,-125.0,130.0,-1011.0,-6.0
35.0,-261.0,-13.0,-237.0,-481.0,-121.0,128.0,-1080.0,-28.0
36.0,-269.0,-17.0,-249.0,-457.0,-120.0,131.0,-1107.0,-35.0
36.0,-275.0,-16.0,-238.0,-419.0,-121.0,130.0,-1116.0,-33.0
35.0,-273.0,-16.0,-206.0,-381.0,-117.0,128.0,-1113.0,-32.0
30.0,-270.0,-18.0,-159.0,-353.0,-104.0,115.0,-1096.0,-33.0
27.0,-264.0,-14.0,-108.0,-328.0,-85.0,97.0,-1071.0,-29.0
26.0,-258.0,-14.0,-58.0,-302.0,-59.0,95.0,-1046.0,-33.0
17.0,-245.0,-12.0,-13.0,-286.0,-34.0,67.0,-1004.0,-25.0
15.0,-236.0,-13.0,14.0,-265.0,6.0,57.0,-970.0,-2.0
16.0,-228.0,-5.0,33.0,-235.0,38.0,49.0,-937.0,1.0
11.0,-225.0,-4.0,48.0,-215.0,67.0,39.0,-911.0,14.0
7.0,-217.0,-6.0,56.0,-208.0,97.0,33.0,-889.0,14.0
5.0,-215.0,1.0,56.0,-209.0,128.0,23.0,-887.0,24.0
-1.0,-215.0,6.0,54.0,-221.0,154.0,7.0,-887.0,39.0
-3.0,-219.0,8.0,54.0,-241.0,176.0,-8.0,-887.0,53.0
-4.0,-222.0,11.0,66.0,-264.0,189.0,-16.0,-917.0,69.0
-9.0,-230.0,13.0,87.0,-282.0,194.0,-45.0,-943.0,83.0
-11.0,-239.0,12.0,113.0,-297.0,199.0,-49.0,-979.0,90.0
-11.0,-250.0,15.0,142.0,-307.0,194.0,-55.0,-1012.0,87.0
-18.0,-258.0,12.0,174.0,-317.0,186.0,-59.0,-1048.0,78.0
-8.0,-267.0,9.0,207.0,-328.0,178.0,-38.0,-1089.0,70.0
-4.0,-273.0,5.0,229.0,-336.0,154.0,-17.0,-1122.0,50.0
1.0,-276.0,1.0,243.0,-342.0,125.0,5.0,-1136.0,27.0
4.0,-279.0,-8.0,247.0,-349.0,99.0,17.0,-1146.0,8.0
4.0,-280.0,-11.0,239.0,-359.0,81.0,15.0,-1140.0,-15.0
-2.0,-276.0,-29.0,215.0,-373.0,75.0,-10.0,-1145.0,-61.0
-4.0,-280.0,-26.0,174.0,-379.0,69.0,-19.0,-1145.0,-77.0
-15.0,-282.0,-19.0,123.0,-376.0,62.0,-44.0,-1154.0,-51.0
-22.0,-292.0,5.0,67.0,-388.0,72.0,-82.0,-1183.0,12.0
-30.0,-307.0,18.0,34.0,-430.0,83.0,-113.0,-1244.0,99.0
-33.0,-323.0,33.0,44.0,-485.0,91.0,-132.0,-1302.0,155.0
-24.0,-338.0,39.0,91.0,-516.0,84.0,-107.0,-1364.0,186.0
-9.0,-348.0,51.0,146.0,-518.0,50.0,-60.0,-1408.0,228.0
11.0,-350.0,64.0,210.0,-515.0,2.0,8.0,-1411.0,298.0
31.0,-347.0,74.0,292.0,-528.0,-49.0,110.0,-1400.0,337.0
59.0,-339.0,79.0,378.0,-556.0,-98.0,200.0,-1375.0,332.0
76.0,-330.0,62.0,448.0,-580.0,-134.0,287.0,-1346.0,270.0
85.0,-316.0,33.0,459.0,-579.0,-169.0,325.0,-1302.0,166.0
89.0,-302.0,4.0,392.0,-566.0,-200.0,332.0,-1249.0,53.0
87.0,-298.0,-25.0,269.0,-537.0,-212.0,321.0,-1225.0,-62.0
64.0,-297.0,-47.0,124.0,-489.0,-206.0,250.0,-1229.0,-161.0
45.0,-303.0,-65.0,-24.0,-444.0,-198.0,169.0,-1238.0,-241.0
20.0,-303.0,-88.0,-159.0,-399.0,-209.0,95.0,-1252.0,-319.0
10.0,-313.0,-99.0,-267.0,-348.0,-224.0,18.0,-1246.0,-394.0
0.0,-305.0,-123.0,-342.0,-287.0,-232.0,1.0,-1241.0,-473.0
11.0,-308.0,-141.0,-391.0,-221.0,-243.0,56.0,-1236.0,-556.0
39.0,-300.0,-164.0,-424.0,-150.0,-264.0,138.0,-1217.0,-643.0
55.0,-301.0,-176.0,-450.0,-80.0,-303.0,220.0,-1204.0,-684.0
79.0,-272.0,-178.0,-478.0,-28.0,-392.0,297.0,-1126.0,-714.0
88.0,-255.0,-168.0,-506.0,22.0,-453.0,362.0,-1036.0,-667.0
88.0,-234.0,-158.0,-504.0,56.0,-461.0,358.0,-956.0,-621.0
80.0,-220.0,-148.0,-499.0,54.0,-454.0,322.0,-891.0,-578.0
64.0,-205.0,-146.0,-484.0,45.0,-434.0,269.0,-834.0,-562.0
46.0,-199.0,-135.0,-449.0,60.0,-399.0,201.0,-815.0,-529.0
29.0,-198.0,-120.0,-395.0,92.0,-363.0,116.0,-798.0,-461.0
7.0,-202.0,-98.0,-321.0,131.0,-331.0,38.0,-812.0,-358.0
-4.0,-215.0,-78.0,-234.0,167.0,-309.0,-28.0,-865.0,-293.0
-14.0,-228.0,-67.0,-152.0,208.0,-312.0,-68.0,-922.0,-248.0
-23.0,-240.0,-60.0,-84.0,254.0,-330.0,-84.0,-975.0,-204.0
-22.0,-255.0,-52.0,-20.0,304.0,-351.0,-96.0,-1024.0,-179.0
-22.0,-264.0,-43.0,44.0,342.0,-364.0,-96.0,-1072.0,-161.0
-25.0,-266.0,-44.0,103.0,361.0,-365.0,-92.0,-1097.0,-146.0
-18.0,-272.0,-43.0,157.0,369.0,-352.0,-78.0,-1097.0,-146.0
-14.0,-270.0,-48.0,212.0,373.0,-313.0,-53.0,-1095.0,-154.0
-4.0,-265.0,-51.0,256.0,388.0,-242.0,-21.0,-1075.0,-178.0
3.0,-249.0,-60.0,272.0,412.0,-133.0,21.0,-1021.0,-213.0
10.0,-231.0,-69.0,252.0,443.0,3.0,46.0,-972.0,-252.0
19.0,-221.0,-76.0,180.0,468.0,154.0,77.0,-935.0,-277.0
20.0,-221.0,-73.0,73.0,478.0,299.0,86.0,-917.0,-270.0
23.0,-223.0,-60.0,-36.0,471.0,420.0,82.0,-918.0,-238.0
20.0,-234.0,-52.0,-98.0,460.0,515.0,74.0,-944.0,-186.0
20.0,-248.0,-48.0,-106.0,461.0,580.0,76.0,-994.0,-164.0
18.0,-261.0,-48.0,-82.0,478.0,609.0,76.0,-1050.0,-152.0
15.0,-265.0,-46.0,-53.0,509.0,620.0,66.0,-1081.0,-147.0
19.0,-262.0,-44.0,-11.0,549.0,626.0,64.0,-1072.0,-147.0
20.0,-254.0,-51.0,44.0,594.0,622.0,70.0,-1024.0,-166.0
18.0,-237.0,-58.0,89.0,639.0,605.0,79.0,-964.0,-189.0
22.0,-216.0,-63.0,113.0,678.0,582.0,81.0,-883.0,-219.0
23.0,-198.0,-65.0,113.0,715.0,555.0,84.0,-802.0,-233.0
22.0,-179.0,-67.0,87.0,750.0,528.0,85.0,-721.0,-238.0
23.0,-161.0,-62.0,54.0,786.0,503.0,80.0,-661.0,-228.0
18.0,-151.0,-57.0,23.0,823.0,480.0,72.0,-613.0,-212.0
18.0,-146.0,-57.0,-2.0,862.0,458.0,62.0,-603.0,-186.0
11.0,-150.0,-44.0,-15.0,904.0,433.0,40.0,-615.0,-151.0
6.0,-156.0,-35.0,-13.0,946.0,405.0,18.0,-628.0,-123.0
-2.0,-161.0,-31.0,-5.0,982.0,378.0,2.0,-652.0,-91.0
-8.0,-171.0,-27.0,-6.0,1011.0,365.0,-33.0,-694.0,-90.0
-17.0,-177.0,-28.0,-21.0,1031.0,354.0,-81.0,-725.0,-92.0
-24.0,-186.0,-28.0,-41.0,1047.0,341.0,-112.0,-758.0,-97.0
-44.0,-196.0,-30.0,-55.0,1045.0,324.0,-159.0,-793.0,-92.0
-48.0,-200.0,-36.0,-57.0,1027.0,317.0,-178.0,-817.0,-97.0
-53.0,-203.0,-26.0,-68.0,1038.0,320.0,-192.0,-842.0,-96.0
-49.0,-207.0,-29.0,-84.0,1036.0,317.0,-197.0,-855.0,-85.0
-49.0,-213.0,-26.0,-95.0,1019.0,306.0,-196.0,-861.0,-75.0
-51.0,-220.0,-23.0,-107.0,996.0,305.0,-199.0,-886.0,-69.0
-52.0,-227.0,-18.0,-115.0,973.0,314.0,-196.0,-918.0,-49.0
-48.0,-232.0,-17.0,-115.0,947.0,316.0,-199.0,-933.0,-50.0
-50.0,-229.0,-15.0,-109.0,926.0,313.0,-194.0,-937.0,-51.0
-48.0,-233.0,-19.0,-92.0,909.0,306.0,-195.0,-942.0,-41.0
-47.0,-230.0,-18.0,-73.0,896.0,291.0,-179.0,-940.0,-48.0
-42.0,-228.0,-21.0,-52.0,880.0,266.0,-168.0,-931.0,-37.0
-39.0,-226.0,-16.0,-28.0,871.0,232.0,-164.0,-920.0,-41.0
-38.0,-224.0,-10.0,1.0,868.0,189.0,-155.0,-910.0,-33.0
-36.0,-224.0,-10.0,34.0,865.0,146.0,-136.0,-913.0,-14.0
-30.0,-226.0,-11.0,59.0,866.0,98.0,-124.0,-916.0,-6.0
-23.0,-227.0,-4.0,80.0,877.0,50.0,-108.0,-927.0,5.0
-16.0,-231.0,-1.0,100.0,891.0,6.0,-89.0,-933.0,15.0
-18.0,-233.0,5.0,120.0,912.0,-34.0,-70.0,-946.0,31.0
-12.0,-240.0,5.0,145.0,928.0,-69.0,-55.0,-961.0,51.0
-4.0,-246.0,9.0,172.0,939.0,-99.0,-36.0,-979.0,61.0
-8.0,-244.0,13.0,203.0,947.0,-123.0,-29.0,-987.0,71.0
2.0,-247.0,17.0,237.0,951.0,-134.0,-12.0,-994.0,94.0
-5.0,-246.0,14.0,269.0,936.0,-139.0,-25.0,-1006.0,88.0
-23.0,-243.0,10.0,292.0,896.0,-125.0,-85.0,-1003.0,73.0
-37.0,-245.0,-4.0,300.0,831.0,-89.0,-122.0,-993.0,10.0
-48.0,-238.0,-26.0,282.0,750.0,-46.0,-170.0,-989.0,-76.0
-60.0,-236.0,-44.0,225.0,673.0,1.0,-232.0,-981.0,-173.0
-72.0,-240.0,-66.0,135.0,609.0,52.0,-283.0,-995.0,-220.0
-71.0,-253.0,-68.0,40.0,568.0,105.0,-280.0,-1031.0,-240.0
-67.0,-266.0,-54.0,-26.0,545.0,144.0,-267.0,-1087.0,-192.0
-59.0,-286.0,-36.0,-38.0,537.0,162.0,-245.0,-1138.0,-112.0
-53.0,-297.0,-14.0,9.0,545.0,159.0,-204.0,-1195.0,-2.0
-44.0,-311.0,21.0,101.0,563.0,142.0,-181.0,-1253.0,96.0
-46.0,-321.0,35.0,209.0,577.0,123.0,-180.0,-1303.0,167.0
-45.0,-326.0,50.0,309.0,585.0,104.0,-189.0,-1327.0,210.0
-51.0,-325.0,50.0,383.0,566.0,98.0,-212.0,-1325.0,215.0
-59.0,-322.0,40.0,422.0,527.0,109.0,-238.0,-1311.0,183.0
-67.0,-316.0,29.0,414.0,490.0,130.0,-275.0,-1295.0,147.0
-74.0,-310.0,32.0,370.0,467.0,165.0,-301.0,-1273.0,135.0
