acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
11.0,-339.0,70.0,388.0,-922.0,-161.0,23.0,-1374.0,307.0
21.0,-338.0,71.0,403.0,-891.0,-163.0,61.0,-1387.0,311.0
36.0,-341.0,71.0,395.0,-839.0,-188.0,129.0,-1398.0,305.0
61.0,-343.0,67.0,366.0,-798.0,-229.0,216.0,-1387.0,304.0
80.0,-336.0,66.0,346.0,-770.0,-272.0,301.0,-1379.0,310.0
97.0,-327.0,63.0,342.0,-760.0,-301.0,361.0,-1343.0,301.0
103.0,-316.0,65.0,344.0,-763.0,-317.0,401.0,-1294.0,301.0
112.0,-300.0,56.0,339.0,-772.0,-313.0,432.0,-1233.0,260.0
105.0,-281.0,40.0,299.0,-781.0,-290.0,401.0,-1167.0,201.0
81.0,-269.0,10.0,214.0,-774.0,-252.0,329.0,-1119.0,92.0
51.0,-265.0,-21.0,76.0,-766.0,-211.0,225.0,-1115.0,-32.0
23.0,-271.0,-53.0,-107.0,-760.0,-175.0,90.0,-1130.0,-180.0
-3.0,-291.0,-91.0,-288.0,-741.0,-152.0,-1.0,-1185.0,-337.0
-9.0,-317.0,-126.0,-432.0,-696.0,-152.0,-37.0,-1287.0,-473.0
1.0,-340.0,-162.0,-533.0,-608.0,-183.0,-11.0,-1373.0,-591.0
10.0,-357.0,-183.0,-633.0,-501.0,-240.0,32.0,-1471.0,-715.0
21.0,-377.0,-188.0,-752.0,-397.0,-322.0,103.0,-1551.0,-758.0
42.0,-392.0,-196.0,-863.0,-328.0,-435.0,181.0,-1618.0,-775.0
65.0,-398.0,-200.0,-921.0,-304.0,-581.0,272.0,-1616.0,-790.0
84.0,-383.0,-205.0,-899.0,-316.0,-720.0,371.0,-1540.0,-801.0
101.0,-342.0,-190.0,-797.0,-329.0,-820.0,409.0,-1364.0,-762.0
95.0,-306.0,-172.0,-606.0,-300.0,-794.0,363.0,-1187.0,-666.0
66.0,-268.0,-141.0,-330.0,-244.0,-669.0,269.0,-1052.0,-555.0
24.0,-235.0,-111.0,-49.0,-184.0,-532.0,108.0,-931.0,-423.0
-34.0,-195.0,-82.0,166.0,-161.0,-418.0,-93.0,-802.0,-308.0
-87.0,-185.0,-52.0,267.0,-192.0,-322.0,-308.0,-754.0,-185.0
-121.0,-190.0,-37.0,262.0,-264.0,-257.0,-484.0,-784.0,-111.0
-161.0,-190.0,-31.0,194.0,-309.0,-207.0,-650.0,-794.0,-114.0
-186.0,-193.0,-42.0,98.0,-294.0,-139.0,-730.0,-802.0,-139.0
-178.0,-196.0,-54.0,15.0,-273.0,-61.0,-716.0,-811.0,-176.0
-171.0,-198.0,-60.0,-31.0,-305.0,27.0,-676.0,-810.0,-219.0
-165.0,-200.0,-69.0,-46.0,-420.0,144.0,-633.0,-824.0,-246.0
-137.0,-213.0,-69.0,-61.0,-590.0,268.0,-540.0,-864.0,-254.0
-107.0,-222.0,-69.0,-88.0,-751.0,373.0,-426.0,-912.0,-247.0
-69.0,-237.0,-58.0,-124.0,-870.0,454.0,-297.0,-952.0,-234.0
-23.0,-261.0,-49.0,-151.0,-946.0,494.0,-149.0,-1040.0,-168.0
5.0,-275.0,-42.0,-145.0,-950.0,502.0,7.0,-1130.0,-150.0
38.0,-296.0,-45.0,-112.0,-892.0,488.0,160.0,-1205.0,-155.0
61.0,-313.0,-47.0,-84.0,-818.0,449.0,230.0,-1270.0,-174.0
75.0,-310.0,-60.0,-87.0,-744.0,423.0,315.0,-1269.0,-203.0
96.0,-306.0,-67.0,-102.0,-682.0,426.0,364.0,-1232.0,-239.0
105.0,-295.0,-73.0,-116.0,-620.0,442.0,395.0,-1181.0,-273.0
105.0,-280.0,-76.0,-107.0,-560.0,475.0,407.0,-1124.0,-282.0
94.0,-264.0,-74.0,-86.0,-521.0,504.0,370.0,-1069.0,-279.0
78.0,-254.0,-71.0,-62.0,-487.0,538.0,303.0,-1018.0,-248.0
53.0,-237.0,-59.0,-45.0,-458.0,568.0,209.0,-980.0,-217.0
28.0,-225.0,-58.0,-47.0,-464.0,571.0,110.0,-924.0,-200.0
-5.0,-210.0,-51.0,-69.0,-491.0,556.0,-5.0,-860.0,-188.0
-25.0,-196.0,-55.0,-103.0,-532.0,539.0,-96.0,-804.0,-191.0
-49.0,-182.0,-54.0,-133.0,-563.0,538.0,-180.0,-750.0,-180.0
-64.0,-169.0,-54.0,-154.0,-574.0,552.0,-234.0,-698.0,-174.0
-70.0,-164.0,-52.0,-164.0,-569.0,573.0,-285.0,-666.0,-168.0
-74.0,-154.0,-48.0,-164.0,-570.0,579.0,-300.0,-634.0,-165.0
-77.0,-150.0,-47.0,-160.0,-576.0,564.0,-306.0,-610.0,-167.0
-71.0,-148.0,-45.0,-159.0,-581.0,545.0,-287.0,-604.0,-154.0
-65.0,-157.0,-38.0,-159.0,-587.0,523.0,-270.0,-633.0,-142.0
-63.0,-164.0,-36.0,-163.0,-591.0,498.0,-245.0,-657.0,-125.0
-56.0,-173.0,-38.0,-179.0,-582.0,466.0,-220.0,-714.0,-131.0
-49.0,-178.0,-42.0,-217.0,-561.0,421.0,-198.0,-730.0,-152.0
-41.0,-182.0,-47.0,-278.0,-529.0,387.0,-162.0,-760.0,-163.0
-27.0,-186.0,-49.0,-362.0,-488.0,362.0,-114.0,-781.0,-170.0
-21.0,-194.0,-50.0,-459.0,-450.0,345.0,-83.0,-802.0,-163.0
-11.0,-203.0,-43.0,-551.0,-426.0,332.0,-52.0,-838.0,-137.0
-3.0,-221.0,-38.0,-614.0,-410.0,327.0,-14.0,-898.0,-110.0
-1.0,-240.0,-28.0,-647.0,-398.0,318.0,4.0,-957.0,-85.0
5.0,-259.0,-22.0,-653.0,-374.0,314.0,1.0,-1022.0,-69.0
-4.0,-267.0,-20.0,-638.0,-346.0,310.0,-12.0,-1097.0,-43.0
-7.0,-279.0,-21.0,-619.0,-316.0,298.0,-39.0,-1129.0,-49.0
-10.0,-288.0,-25.0,-601.0,-285.0,281.0,-53.0,-1152.0,-61.0
-18.0,-282.0,-26.0,-577.0,-247.0,265.0,-68.0,-1137.0,-72.0
-18.0,-275.0,-29.0,-561.0,-201.0,227.0,-86.0,-1117.0,-81.0
-17.0,-268.0,-28.0,-526.0,-142.0,192.0,-76.0,-1093.0,-80.0
-13.0,-263.0,-27.0,-479.0,-84.0,170.0,-59.0,-1074.0,-72.0
-5.0,-259.0,-23.0,-433.0,-32.0,150.0,-42.0,-1047.0,-54.0
-3.0,-252.0,-15.0,-380.0,7.0,133.0,-28.0,-1025.0,-37.0
0.0,-248.0,-13.0,-320.0,40.0,117.0,-14.0,-1005.0,-25.0
3.0,-252.0,-11.0,-259.0,70.0,108.0,1.0,-1014.0,-24.0
4.0,-250.0,-17.0,-202.0,93.0,105.0,3.0,-1013.0,-31.0
3.0,-247.0,-24.0,-142.0,114.0,108.0,1.0,-1006.0,-52.0
-2.0,-247.0,-28.0,-97.0,123.0,110.0,2.0,-994.0,-75.0
-1.0,-244.0,-30.0,-69.0,130.0,107.0,-3.0,-1003.0,-93.0
3.0,-249.0,-36.0,-52.0,135.0,109.0,8.0,-1012.0,-99.0
4.0,-256.0,-35.0,-33.0,151.0,106.0,15.0,-1021.0,-95.0
4.0,-257.0,-30.0,-11.0,167.0,98.0,15.0,-1033.0,-93.0
6.0,-258.0,-28.0,15.0,194.0,98.0,20.0,-1043.0,-78.0
5.0,-258.0,-21.0,39.0,226.0,95.0,17.0,-1048.0,-64.0
1.0,-259.0,-21.0,69.0,258.0,82.0,2.0,-1053.0,-41.0
-3.0,-260.0,-12.0,102.0,292.0,68.0,-13.0,-1055.0,-26.0
-14.0,-260.0,-5.0,136.0,323.0,55.0,-59.0,-1070.0,5.0
-19.0,-272.0,8.0,169.0,347.0,31.0,-90.0,-1079.0,21.0
-26.0,-266.0,10.0,195.0,366.0,14.0,-111.0,-1087.0,43.0
-37.0,-270.0,8.0,218.0,385.0,-1.0,-153.0,-1102.0,77.0
-45.0,-271.0,13.0,235.0,396.0,-3.0,-177.0,-1115.0,90.0
-52.0,-281.0,16.0,244.0,401.0,-6.0,-201.0,-1141.0,101.0
-52.0,-290.0,20.0,247.0,401.0,-10.0,-204.0,-1164.0,104.0
-50.0,-294.0,20.0,253.0,407.0,-9.0,-206.0,-1193.0,110.0
-51.0,-303.0,22.0,267.0,423.0,-1.0,-206.0,-1229.0,127.0
-54.0,-312.0,28.0,292.0,439.0,0.0,-208.0,-1255.0,134.0
-49.0,-318.0,28.0,325.0,453.0,-8.0,-216.0,-1282.0,151.0
-45.0,-315.0,31.0,361.0,468.0,-18.0,-189.0,-1286.0,151.0
-42.0,-318.0,33.0,397.0,487.0,-27.0,-167.0,-1290.0,164.0
-31.0,-311.0,33.0,432.0,512.0,-38.0,-143.0,-1279.0,151.0
-30.0,-308.0,30.0,457.0,546.0,-56.0,-126.0,-1259.0,135.0
-30.0,-305.0,27.0,472.0,578.0,-82.0,-125.0,-1240.0,118.0
-21.0,-295.0,17.0,476.0,605.0,-114.0,-89.0,-1207.0,92.0
-23.0,-294.0,13.0,468.0,632.0,-153.0,-102.0,-1187.0,86.0
-14.0,-280.0,14.0,458.0,646.0,-195.0,-78.0,-1138.0,69.0
-20.0,-269.0,8.0,432.0,668.0,-232.0,-86.0,-1114.0,67.0
-30.0,-260.0,5.0,419.0,680.0,-278.0,-121.0,-1073.0,52.0
-30.0,-247.0,-1.0,405.0,688.0,-320.0,-122.0,-998.0,14.0
-39.0,-239.0,-2.0,378.0,698.0,-354.0,-146.0,-965.0,10.0
-50.0,-218.0,-15.0,349.0,692.0,-395.0,-201.0,-910.0,-29.0
-54.0,-205.0,-26.0,305.0,695.0,-430.0,-219.0,-838.0,-83.0
-68.0,-197.0,-34.0,228.0,721.0,-475.0,-263.0,-811.0,-98.0
-76.0,-194.0,-40.0,149.0,733.0,-545.0,-314.0,-796.0,-117.0
-78.0,-189.0,-41.0,85.0,726.0,-620.0,-313.0,-761.0,-132.0
-70.0,-181.0,-39.0,41.0,718.0,-686.0,-289.0,-744.0,-125.0
-66.0,-168.0,-34.0,9.0,716.0,-755.0,-272.0,-694.0,-119.0
-66.0,-163.0,-33.0,-13.0,717.0,-819.0,-276.0,-659.0,-98.0
-63.0,-158.0,-29.0,-34.0,711.0,-871.0,-244.0,-650.0,-83.0
-65.0,-160.0,-21.0,-28.0,697.0,-917.0,-246.0,-654.0,-72.0
-59.0,-155.0,-35.0,16.0,661.0,-962.0,-216.0,-623.0,-116.0
-50.0,-135.0,-50.0,57.0,623.0,-1012.0,-197.0,-564.0,-167.0
-40.0,-126.0,-55.0,63.0,582.0,-1044.0,-161.0,-521.0,-199.0
-41.0,-117.0,-68.0,28.0,535.0,-1066.0,-134.0,-489.0,-266.0
-38.0,-104.0,-91.0,-38.0,497.0,-1077.0,-134.0,-444.0,-354.0
-40.0,-105.0,-107.0,-138.0,468.0,-1066.0,-155.0,-442.0,-406.0
-37.0,-99.0,-125.0,-242.0,436.0,-1038.0,-139.0,-414.0,-497.0
-40.0,-98.0,-146.0,-360.0,400.0,-990.0,-129.0,-422.0,-570.0
-34.0,-110.0,-168.0,-480.0,352.0,-921.0,-120.0,-443.0,-653.0
-33.0,-129.0,-178.0,-607.0,287.0,-834.0,-98.0,-525.0,-692.0
-22.0,-152.0,-182.0,-731.0,200.0,-730.0,-71.0,-635.0,-734.0
-11.0,-187.0,-185.0,-854.0,104.0,-603.0,-27.0,-763.0,-740.0
-9.0,-219.0,-179.0,-956.0,13.0,-481.0,-1.0,-878.0,-721.0
-6.0,-244.0,-180.0,-1009.0,-84.0,-373.0,-8.0,-986.0,-707.0
1.0,-267.0,-176.0,-1032.0,-212.0,-252.0,13.0,-1089.0,-695.0
-1.0,-293.0,-175.0,-1058.0,-345.0,-125.0,40.0,-1184.0,-682.0
-3.0,-322.0,-165.0,-1080.0,-469.0,-8.0,23.0,-1288.0,-642.0
-2.0,-347.0,-165.0,-1066.0,-590.0,98.0,15.0,-1389.0,-630.0
-12.0,-371.0,-171.0,-1032.0,-691.0,191.0,-18.0,-1516.0,-679.0
-27.0,-388.0,-185.0,-993.0,-782.0,259.0,-68.0,-1597.0,-729.0
-29.0,-426.0,-178.0,-940.0,-883.0,288.0,-86.0,-1706.0,-695.0
-33.0,-446.0,-180.0,-793.0,-997.0,262.0,-108.0,-1759.0,-683.0
-25.0,-456.0,-172.0,-561.0,-1118.0,205.0,-76.0,-1809.0,-662.0
-16.0,-449.0,-169.0,-306.0,-1208.0,113.0,-64.0,-1788.0,-646.0
-9.0,-441.0,-149.0,-76.0,-1254.0,-11.0,-25.0,-1741.0,-599.0
1.0,-421.0,-142.0,127.0,-1260.0,-161.0,8.0,-1673.0,-541.0
2.0,-390.0,-125.0,294.0,-1223.0,-304.0,19.0,-1555.0,-503.0
10.0,-374.0,-116.0,437.0,-1157.0,-429.0,49.0,-1494.0,-447.0
5.0,-355.0,-108.0,577.0,-1082.0,-541.0,42.0,-1405.0,-405.0
9.0,-320.0,-97.0,701.0,-1025.0,-617.0,44.0,-1298.0,-368.0
14.0,-300.0,-88.0,796.0,-997.0,-658.0,56.0,-1206.0,-326.0
8.0,-274.0,-80.0,868.0,-988.0,-681.0,41.0,-1116.0,-302.0
4.0,-244.0,-78.0,915.0,-980.0,-681.0,29.0,-1029.0,-285.0
1.0,-238.0,-72.0,927.0,-975.0,-677.0,9.0,-961.0,-265.0
-3.0,-221.0,-67.0,894.0,-973.0,-674.0,-5.0,-917.0,-246.0
-7.0,-208.0,-57.0,825.0,-986.0,-681.0,-16.0,-874.0,-208.0
-4.0,-204.0,-50.0,734.0,-1008.0,-697.0,-9.0,-841.0,-178.0
-1.0,-201.0,-42.0,647.0,-1042.0,-722.0,-10.0,-823.0,-147.0
2.0,-202.0,-35.0,568.0,-1088.0,-754.0,16.0,-821.0,-110.0
12.0,-199.0,-36.0,508.0,-1131.0,-785.0,52.0,-831.0,-118.0
20.0,-206.0,-33.0,465.0,-1161.0,-809.0,81.0,-849.0,-108.0
26.0,-202.0,-39.0,437.0,-1177.0,-833.0,121.0,-835.0,-115.0
34.0,-199.0,-39.0,418.0,-1179.0,-853.0,135.0,-820.0,-112.0
50.0,-194.0,-37.0,411.0,-1179.0,-873.0,168.0,-795.0,-117.0
48.0,-192.0,-31.0,395.0,-1163.0,-897.0,187.0,-787.0,-93.0
57.0,-189.0,-31.0,386.0,-1138.0,-916.0,210.0,-768.0,-93.0
57.0,-188.0,-33.0,371.0,-1105.0,-937.0,216.0,-776.0,-79.0
66.0,-186.0,-24.0,348.0,-1066.0,-964.0,233.0,-764.0,-74.0
64.0,-179.0,-30.0,320.0,-1014.0,-981.0,251.0,-759.0,-78.0
65.0,-183.0,-22.0,279.0,-969.0,-977.0,257.0,-759.0,-62.0
61.0,-187.0,-23.0,232.0,-941.0,-965.0,225.0,-779.0,-54.0
52.0,-186.0,-24.0,194.0,-928.0,-939.0,202.0,-778.0,-53.0
47.0,-192.0,-27.0,159.0,-928.0,-903.0,180.0,-776.0,-55.0
43.0,-191.0,-21.0,132.0,-934.0,-861.0,166.0,-774.0,-71.0
44.0,-192.0,-27.0,99.0,-947.0,-825.0,161.0,-783.0,-77.0
46.0,-191.0,-31.0,67.0,-946.0,-797.0,164.0,-780.0,-96.0
44.0,-192.0,-34.0,29.0,-933.0,-773.0,162.0,-787.0,-98.0
41.0,-197.0,-32.0,-3.0,-922.0,-739.0,168.0,-800.0,-88.0
35.0,-195.0,-31.0,-19.0,-922.0,-722.0,137.0,-801.0,-80.0
40.0,-199.0,-25.0,-29.0,-919.0,-701.0,148.0,-808.0,-73.0
41.0,-199.0,-28.0,-32.0,-904.0,-674.0,155.0,-818.0,-63.0
49.0,-199.0,-22.0,-28.0,-886.0,-640.0,169.0,-821.0,-53.0
53.0,-210.0,-16.0,-20.0,-865.0,-606.0,189.0,-846.0,-29.0
55.0,-210.0,-7.0,-8.0,-844.0,-568.0,218.0,-873.0,-1.0
66.0,-223.0,0.0,14.0,-831.0,-530.0,258.0,-899.0,27.0
72.0,-228.0,8.0,45.0,-822.0,-500.0,268.0,-918.0,52.0
71.0,-231.0,13.0,89.0,-807.0,-464.0,271.0,-932.0,79.0
70.0,-235.0,18.0,152.0,-790.0,-427.0,265.0,-941.0,92.0
69.0,-238.0,12.0,237.0,-779.0,-394.0,264.0,-953.0,106.0
67.0,-239.0,19.0,332.0,-780.0,-357.0,263.0,-966.0,101.0
61.0,-238.0,14.0,420.0,-797.0,-317.0,238.0,-976.0,102.0
49.0,-243.0,21.0,497.0,-824.0,-267.0,189.0,-987.0,109.0
37.0,-250.0,23.0,565.0,-861.0,-210.0,149.0,-990.0,116.0
33.0,-245.0,23.0,623.0,-897.0,-153.0,115.0,-990.0,108.0
21.0,-241.0,21.0,670.0,-929.0,-96.0,75.0,-989.0,107.0
8.0,-242.0,22.0,705.0,-961.0,-33.0,42.0,-983.0,112.0
2.0,-241.0,29.0,739.0,-995.0,23.0,10.0,-979.0,123.0
-6.0,-242.0,29.0,770.0,-1039.0,81.0,-14.0,-969.0,143.0
-11.0,-244.0,39.0,801.0,-1092.0,132.0,-40.0,-981.0,186.0
-23.0,-249.0,53.0,847.0,-1155.0,177.0,-88.0,-988.0,232.0
-39.0,-249.0,56.0,912.0,-1225.0,217.0,-146.0,-1008.0,264.0
-50.0,-246.0,60.0,995.0,-1294.0,242.0,-207.0,-989.0,279.0
-60.0,-240.0,60.0,1073.0,-1363.0,272.0,-237.0,-977.0,283.0
-72.0,-235.0,60.0,1127.0,-1430.0,290.0,-289.0,-956.0,246.0
-72.0,-228.0,46.0,1155.0,-1485.0,294.0,-303.0,-925.0,210.0
-71.0,-233.0,39.0,1135.0,-1522.0,302.0,-306.0,-941.0,189.0
-78.0,-229.0,24.0,1144.0,-1513.0,316.0,-306.0,-931.0,141.0
-83.0,-220.0,19.0,1174.0,-1504.0,311.0,-323.0,-893.0,96.0
-71.0,-210.0,6.0,1182.0,-1518.0,301.0,-310.0,-854.0,35.0
-74.0,-192.0,-4.0,1165.0,-1526.0,295.0,-293.0,-795.0,19.0
-56.0,-192.0,-5.0,1111.0,-1566.0,320.0,-235.0,-770.0,4.0
-45.0,-174.0,-11.0,1022.0,-1611.0,337.0,-186.0,-743.0,-6.0
-38.0,-176.0,-6.0,870.0,-1666.0,316.0,-121.0,-760.0,3.0
3.0,-198.0,-3.0,665.0,-1731.0,279.0,-13.0,-829.0,22.0
17.0,-228.0,1.0,486.0,-1761.0,232.0,79.0,-943.0,29.0
39.0,-247.0,-10.0,371.0,-1757.0,205.0,147.0,-1010.0,6.0
61.0,-266.0,-24.0,231.0,-1752.0,171.0,215.0,-1084.0,-52.0
71.0,-277.0,-41.0,94.0,-1723.0,111.0,271.0,-1149.0,-116.0
96.0,-297.0,-57.0,-25.0,-1681.0,74.0,376.0,-1197.0,-184.0
114.0,-327.0,-74.0,-123.0,-1620.0,12.0,423.0,-1315.0,-254.0
131.0,-330.0,-100.0,-135.0,-1531.0,-19.0,496.0,-1345.0,-369.0
140.0,-326.0,-116.0,-134.0,-1429.0,-18.0,548.0,-1326.0,-418.0
134.0,-322.0,-121.0,-128.0,-1330.0,1.0,513.0,-1285.0,-464.0
126.0,-303.0,-126.0,-99.0,-1234.0,32.0,497.0,-1214.0,-493.0
120.0,-286.0,-132.0,-47.0,-1142.0,80.0,471.0,-1140.0,-511.0
119.0,-262.0,-150.0,26.0,-1056.0,141.0,455.0,-1061.0,-570.0
107.0,-245.0,-166.0,87.0,-979.0,200.0,424.0,-992.0,-629.0
95.0,-221.0,-174.0,120.0,-914.0,261.0,385.0,-903.0,-691.0
81.0,-209.0,-184.0,90.0,-868.0,326.0,342.0,-848.0,-730.0
57.0,-202.0,-193.0,40.0,-823.0,351.0,250.0,-815.0,-756.0
43.0,-193.0,-198.0,-14.0,-796.0,357.0,184.0,-785.0,-793.0
24.0,-191.0,-199.0,-84.0,-783.0,327.0,108.0,-769.0,-817.0
9.0,-214.0,-195.0,-154.0,-766.0,275.0,45.0,-868.0,-774.0
-6.0,-230.0,-201.0,-205.0,-763.0,193.0,-16.0,-937.0,-782.0
-35.0,-270.0,-186.0,-272.0,-756.0,75.0,-107.0,-1086.0,-724.0
-56.0,-290.0,-180.0,-314.0,-724.0,-64.0,-211.0,-1163.0,-713.0
-70.0,-315.0,-168.0,-342.0,-674.0,-170.0,-280.0,-1259.0,-669.0
-78.0,-317.0,-166.0,-333.0,-604.0,-244.0,-318.0,-1278.0,-649.0
-91.0,-309.0,-158.0,-309.0,-522.0,-288.0,-350.0,-1248.0,-611.0
-87.0,-302.0,-148.0,-299.0,-459.0,-304.0,-340.0,-1230.0,-583.0
-84.0,-299.0,-144.0,-310.0,-415.0,-327.0,-330.0,-1208.0,-557.0
-66.0,-302.0,-133.0,-323.0,-393.0,-342.0,-263.0,-1197.0,-525.0
-53.0,-299.0,-127.0,-312.0,-391.0,-338.0,-176.0,-1210.0,-516.0
-27.0,-303.0,-130.0,-273.0,-415.0,-312.0,-82.0,-1214.0,-513.0
-3.0,-299.0,-130.0,-215.0,-449.0,-263.0,-4.0,-1200.0,-497.0
10.0,-297.0,-118.0,-147.0,-493.0,-196.0,48.0,-1190.0,-460.0
11.0,-288.0,-107.0,-89.0,-549.0,-117.0,66.0,-1170.0,-421.0
10.0,-289.0,-99.0,-41.0,-611.0,-54.0,55.0,-1167.0,-363.0
20.0,-291.0,-85.0,-1.0,-659.0,18.0,78.0,-1174.0,-309.0
19.0,-291.0,-77.0,27.0,-691.0,94.0,92.0,-1177.0,-277.0
17.0,-294.0,-70.0,55.0,-707.0,172.0,77.0,-1188.0,-252.0
14.0,-296.0,-70.0,74.0,-720.0,241.0,59.0,-1199.0,-261.0
10.0,-295.0,-71.0,77.0,-723.0,288.0,37.0,-1198.0,-259.0
3.0,-294.0,-70.0,72.0,-710.0,324.0,21.0,-1185.0,-261.0
-2.0,-287.0,-70.0,68.0,-684.0,368.0,3.0,-1169.0,-266.0
-4.0,-279.0,-73.0,69.0,-647.0,413.0,-10.0,-1143.0,-265.0
-8.0,-264.0,-76.0,60.0,-614.0,445.0,-31.0,-1114.0,-253.0
-7.0,-263.0,-63.0,50.0,-588.0,470.0,-36.0,-1074.0,-244.0
-5.0,-249.0,-66.0,39.0,-566.0,488.0,-29.0,-1016.0,-231.0
-7.0,-243.0,-62.0,23.0,-539.0,503.0,-35.0,-985.0,-223.0
-6.0,-235.0,-60.0,1.0,-517.0,516.0,-41.0,-961.0,-206.0
-3.0,-233.0,-53.0,-23.0,-495.0,528.0,-25.0,-954.0,-174.0
4.0,-235.0,-50.0,-48.0,-473.0,547.0,17.0,-956.0,-149.0
12.0,-234.0,-41.0,-66.0,-444.0,568.0,33.0,-945.0,-122.0
10.0,-231.0,-31.0,-86.0,-416.0,569.0,43.0,-944.0,-102.0
15.0,-232.0,-32.0,-105.0,-385.0,561.0,51.0,-946.0,-89.0
10.0,-231.0,-27.0,-130.0,-339.0,558.0,40.0,-939.0,-82.0
12.0,-225.0,-22.0,-166.0,-297.0,567.0,32.0,-933.0,-76.0
8.0,-231.0,-22.0,-204.0,-254.0,584.0,36.0,-949.0,-53.0
9.0,-231.0,-15.0,-224.0,-209.0,588.0,38.0,-949.0,-38.0
16.0,-234.0,-13.0,-221.0,-155.0,590.0,34.0,-956.0,-24.0
4.0,-236.0,-13.0,-205.0,-97.0,590.0,26.0,-960.0,-21.0
3.0,-233.0,-12.0,-192.0,-56.0,586.0,13.0,-948.0,-19.0
-1.0,-226.0,-15.0,-184.0,-31.0,587.0,5.0,-918.0,-31.0
-4.0,-222.0,-13.0,-175.0,-10.0,604.0,-14.0,-885.0,-30.0
-10.0,-209.0,-18.0,-177.0,4.0,617.0,-27.0,-864.0,-35.0
-13.0,-202.0,-12.0,-192.0,3.0,588.0,-58.0,-841.0,-33.0
-8.0,-200.0,-19.0,-200.0,4.0,564.0,-31.0,-805.0,-43.0
-12.0,-196.0,-13.0,-215.0,3.0,551.0,-47.0,-815.0,-32.0
-17.0,-199.0,-15.0,-227.0,-2.0,536.0,-54.0,-817.0,-23.0
-6.0,-199.0,-11.0,-238.0,6.0,511.0,-51.0,-819.0,-13.0
-5.0,-200.0,-7.0,-247.0,29.0,490.0,-26.0,-815.0,4.0
-4.0,-209.0,-7.0,-252.0,57.0,473.0,-16.0,-855.0,14.0
-5.0,-213.0,3.0,-259.0,93.0,451.0,-37.0,-887.0,38.0
-18.0,-221.0,10.0,-260.0,135.0,427.0,-74.0,-917.0,56.0
-15.0,-229.0,11.0,-249.0,181.0,393.0,-84.0,-933.0,75.0
-24.0,-229.0,14.0,-223.0,228.0,350.0,-96.0,-944.0,96.0
-31.0,-234.0,19.0,-180.0,271.0,312.0,-121.0,-959.0,96.0
-34.0,-240.0,19.0,-130.0,307.0,274.0,-146.0,-973.0,107.0
-36.0,-241.0,20.0,-87.0,336.0,244.0,-155.0,-978.0,98.0
-35.0,-245.0,17.0,-47.0,360.0,223.0,-147.0,-993.0,94.0
-37.0,-250.0,13.0,-8.0,383.0,203.0,-144.0,-1000.0,80.0
-38.0,-249.0,12.0,32.0,403.0,186.0,-155.0,-995.0,81.0
-42.0,-244.0,16.0,85.0,424.0,165.0,-172.0,-981.0,83.0
-44.0,-245.0,18.0,157.0,444.0,141.0,-181.0,-982.0,99.0
-50.0,-245.0,26.0,248.0,461.0,112.0,-199.0,-982.0,116.0
-51.0,-249.0,26.0,346.0,472.0,85.0,-214.0,-997.0,141.0
-57.0,-254.0,33.0,437.0,478.0,64.0,-219.0,-1016.0,155.0
-53.0,-258.0,41.0,519.0,478.0,45.0,-221.0,-1037.0,183.0
-51.0,-270.0,49.0,587.0,477.0,26.0,-209.0,-1075.0,215.0
-48.0,-272.0,59.0,650.0,477.0,-3.0,-208.0,-1108.0,250.0
-48.0,-280.0,67.0,711.0,476.0,-40.0,-195.0,-1130.0,283.0
-43.0,-284.0,67.0,762.0,473.0,-78.0,-193.0,-1142.0,294.0
-40.0,-286.0,70.0,808.0,482.0,-114.0,-179.0,-1158.0,308.0
-41.0,-285.0,67.0,856.0,495.0,-150.0,-164.0,-1153.0,304.0
-45.0,-279.0,64.0,903.0,516.0,-190.0,-177.0,-1137.0,294.0
-40.0,-265.0,53.0,938.0,534.0,-223.0,-158.0,-1088.0,255.0
-32.0,-264.0,53.0,946.0,566.0,-250.0,-129.0,-1076.0,237.0
-24.0,-259.0,48.0,959.0,595.0,-288.0,-116.0,-1059.0,212.0
-15.0,-246.0,40.0,969.0,621.0,-339.0,-82.0,-1006.0,181.0
-12.0,-232.0,37.0,950.0,657.0,-387.0,-66.0,-956.0,173.0
-17.0,-228.0,36.0,919.0,688.0,-433.0,-74.0,-924.0,159.0
-11.0,-213.0,20.0,892.0,702.0,-483.0,-34.0,-861.0,118.0
-9.0,-199.0,13.0,857.0,731.0,-528.0,-42.0,-830.0,86.0
-11.0,-185.0,-7.0,799.0,758.0,-566.0,-37.0,-774.0,16.0
-21.0,-175.0,-20.0,686.0,791.0,-601.0,-83.0,-738.0,-55.0
-29.0,-176.0,-34.0,533.0,816.0,-622.0,-118.0,-739.0,-86.0
-48.0,-178.0,-49.0,380.0,829.0,-654.0,-174.0,-740.0,-152.0
-55.0,-194.0,-51.0,241.0,840.0,-677.0,-215.0,-774.0,-166.0
-75.0,-195.0,-59.0,149.0,836.0,-692.0,-287.0,-802.0,-203.0
-83.0,-197.0,-70.0,90.0,824.0,-689.0,-312.0,-802.0,-241.0
-96.0,-196.0,-72.0,29.0,818.0,-669.0,-365.0,-817.0,-270.0
-102.0,-188.0,-103.0,-14.0,783.0,-636.0,-402.0,-776.0,-401.0
