acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
58.0,-46.0,5.0,629.0,-272.0,-473.0,178.0,-202.0,53.0
69.0,-50.0,-5.0,599.0,-129.0,-523.0,259.0,-197.0,9.0
92.0,-56.0,-23.0,562.0,-14.0,-552.0,331.0,-223.0,-65.0
111.0,-66.0,-50.0,519.0,79.0,-555.0,423.0,-266.0,-157.0
122.0,-76.0,-70.0,466.0,159.0,-544.0,454.0,-321.0,-226.0
122.0,-84.0,-79.0,413.0,232.0,-515.0,469.0,-354.0,-290.0
108.0,-98.0,-84.0,370.0,295.0,-466.0,421.0,-405.0,-318.0
63.0,-110.0,-79.0,338.0,332.0,-395.0,279.0,-454.0,-278.0
16.0,-130.0,-51.0,331.0,317.0,-302.0,97.0,-527.0,-178.0
-23.0,-147.0,-17.0,358.0,247.0,-224.0,-81.0,-588.0,-38.0
-50.0,-156.0,20.0,440.0,149.0,-165.0,-176.0,-617.0,98.0
-56.0,-163.0,36.0,587.0,49.0,-109.0,-228.0,-641.0,178.0
-56.0,-161.0,49.0,760.0,-29.0,-66.0,-243.0,-638.0,227.0
-55.0,-152.0,57.0,924.0,-74.0,-32.0,-220.0,-611.0,257.0
-36.0,-149.0,57.0,1055.0,-101.0,-9.0,-170.0,-606.0,263.0
-18.0,-142.0,38.0,1129.0,-111.0,-11.0,-89.0,-591.0,205.0
13.0,-135.0,12.0,1123.0,-107.0,-47.0,59.0,-567.0,61.0
43.0,-117.0,-72.0,975.0,-79.0,-146.0,167.0,-525.0,-257.0
14.0,-100.0,-255.0,558.0,-18.0,-307.0,70.0,-522.0,-962.0
0.0,-142.0,-510.0,-287.0,126.0,-482.0,2.0,-684.0,-1952.0
12.0,-310.0,-630.0,-1472.0,328.0,-654.0,85.0,-1199.0,-2629.0
1.0,-507.0,-446.0,-2427.0,496.0,-901.0,80.0,-2022.0,-1825.0
-50.0,-757.0,-44.0,-2402.0,366.0,-1329.0,-104.0,-2862.0,-245.0
-124.0,-839.0,210.0,-1449.0,-60.0,-1838.0,-461.0,-3247.0,838.0
-134.0,-739.0,255.0,-223.0,-348.0,-2047.0,-612.0,-2995.0,1140.0
-57.0,-594.0,142.0,742.0,-354.0,-1798.0,-317.0,-2521.0,788.0
-6.0,-511.0,50.0,1210.0,-290.0,-1359.0,-51.0,-2097.0,267.0
-16.0,-413.0,-45.0,1273.0,-250.0,-961.0,-67.0,-1738.0,-106.0
-80.0,-341.0,-102.0,1146.0,-206.0,-612.0,-262.0,-1444.0,-364.0
-187.0,-306.0,-122.0,951.0,-192.0,-278.0,-646.0,-1267.0,-468.0
-281.0,-290.0,-121.0,745.0,-244.0,37.0,-1094.0,-1201.0,-476.0
-284.0,-296.0,-112.0,574.0,-388.0,311.0,-1090.0,-1208.0,-443.0
-245.0,-291.0,-120.0,451.0,-636.0,462.0,-925.0,-1193.0,-476.0
-192.0,-284.0,-139.0,320.0,-913.0,520.0,-730.0,-1176.0,-548.0
-130.0,-294.0,-158.0,159.0,-1116.0,563.0,-518.0,-1205.0,-596.0
-70.0,-317.0,-148.0,1.0,-1229.0,608.0,-297.0,-1289.0,-577.0
-18.0,-336.0,-137.0,-104.0,-1257.0,637.0,-41.0,-1377.0,-506.0
58.0,-354.0,-105.0,-120.0,-1193.0,629.0,235.0,-1438.0,-384.0
136.0,-373.0,-73.0,-48.0,-1058.0,591.0,505.0,-1484.0,-264.0
174.0,-371.0,-50.0,64.0,-891.0,522.0,677.0,-1490.0,-174.0
190.0,-371.0,-33.0,165.0,-727.0,447.0,737.0,-1487.0,-103.0
187.0,-364.0,-33.0,224.0,-570.0,387.0,730.0,-1467.0,-84.0
168.0,-356.0,-34.0,230.0,-425.0,350.0,654.0,-1455.0,-86.0
132.0,-350.0,-33.0,189.0,-295.0,351.0,539.0,-1443.0,-91.0
95.0,-361.0,-35.0,126.0,-191.0,395.0,382.0,-1469.0,-84.0
49.0,-372.0,-22.0,57.0,-119.0,470.0,203.0,-1510.0,-62.0
9.0,-376.0,-21.0,-9.0,-72.0,567.0,37.0,-1529.0,-39.0
-32.0,-379.0,-11.0,-62.0,-37.0,674.0,-116.0,-1541.0,-22.0
-58.0,-379.0,-9.0,-103.0,-12.0,771.0,-223.0,-1546.0,-16.0
-72.0,-370.0,-8.0,-135.0,-4.0,855.0,-289.0,-1520.0,-5.0
-77.0,-357.0,-10.0,-165.0,-13.0,931.0,-318.0,-1446.0,-8.0
-81.0,-338.0,-5.0,-187.0,-30.0,1003.0,-318.0,-1371.0,-5.0
-68.0,-315.0,-7.0,-206.0,-55.0,1064.0,-264.0,-1267.0,0.0
-62.0,-280.0,-13.0,-205.0,-89.0,1062.0,-238.0,-1135.0,-11.0
-56.0,-251.0,-9.0,-178.0,-130.0,1001.0,-222.0,-1030.0,-19.0
-47.0,-233.0,-26.0,-176.0,-178.0,941.0,-183.0,-974.0,-53.0
-41.0,-221.0,-19.0,-250.0,-229.0,886.0,-159.0,-919.0,-57.0
-40.0,-206.0,-16.0,-366.0,-282.0,825.0,-156.0,-853.0,-37.0
-44.0,-201.0,-3.0,-471.0,-321.0,760.0,-176.0,-822.0,1.0
-56.0,-197.0,7.0,-549.0,-341.0,695.0,-220.0,-804.0,50.0
-65.0,-205.0,9.0,-600.0,-365.0,620.0,-252.0,-836.0,68.0
-73.0,-213.0,13.0,-645.0,-402.0,535.0,-298.0,-876.0,73.0
-84.0,-219.0,16.0,-683.0,-443.0,445.0,-334.0,-890.0,90.0
-87.0,-222.0,19.0,-693.0,-484.0,371.0,-339.0,-909.0,108.0
-88.0,-227.0,25.0,-664.0,-533.0,319.0,-346.0,-915.0,119.0
-96.0,-218.0,34.0,-615.0,-605.0,294.0,-358.0,-907.0,140.0
-91.0,-211.0,39.0,-569.0,-701.0,286.0,-363.0,-847.0,172.0
-88.0,-196.0,43.0,-510.0,-814.0,292.0,-345.0,-800.0,201.0
-86.0,-180.0,54.0,-443.0,-929.0,315.0,-335.0,-734.0,222.0
-79.0,-165.0,55.0,-369.0,-1033.0,353.0,-341.0,-683.0,241.0
-73.0,-154.0,56.0,-294.0,-1122.0,396.0,-314.0,-634.0,257.0
-68.0,-149.0,61.0,-221.0,-1216.0,427.0,-273.0,-592.0,262.0
-65.0,-145.0,57.0,-136.0,-1306.0,437.0,-255.0,-588.0,240.0
-58.0,-144.0,54.0,-50.0,-1370.0,418.0,-237.0,-578.0,243.0
-46.0,-138.0,46.0,44.0,-1411.0,378.0,-199.0,-569.0,220.0
-34.0,-134.0,45.0,153.0,-1439.0,318.0,-144.0,-535.0,210.0
-23.0,-125.0,36.0,274.0,-1450.0,234.0,-87.0,-502.0,181.0
-4.0,-115.0,35.0,389.0,-1438.0,138.0,-28.0,-458.0,165.0
7.0,-100.0,34.0,489.0,-1410.0,31.0,14.0,-415.0,164.0
10.0,-91.0,29.0,582.0,-1381.0,-78.0,45.0,-364.0,167.0
9.0,-79.0,30.0,669.0,-1371.0,-177.0,41.0,-336.0,154.0
12.0,-79.0,23.0,743.0,-1392.0,-261.0,46.0,-317.0,121.0
-4.0,-68.0,11.0,802.0,-1441.0,-340.0,-19.0,-278.0,73.0
-16.0,-64.0,-10.0,845.0,-1494.0,-382.0,-63.0,-248.0,-7.0
-34.0,-60.0,-41.0,868.0,-1558.0,-398.0,-109.0,-239.0,-117.0
-50.0,-55.0,-69.0,868.0,-1636.0,-403.0,-167.0,-236.0,-263.0
-73.0,-58.0,-110.0,837.0,-1701.0,-382.0,-287.0,-235.0,-433.0
-66.0,-65.0,-145.0,755.0,-1725.0,-319.0,-275.0,-277.0,-564.0
-46.0,-73.0,-169.0,607.0,-1680.0,-298.0,-203.0,-316.0,-658.0
-27.0,-87.0,-172.0,382.0,-1521.0,-325.0,-149.0,-376.0,-694.0
-18.0,-111.0,-161.0,120.0,-1223.0,-383.0,-118.0,-477.0,-624.0
-19.0,-149.0,-109.0,-115.0,-846.0,-425.0,-102.0,-613.0,-388.0
-29.0,-191.0,-48.0,-258.0,-516.0,-432.0,-121.0,-807.0,-137.0
-36.0,-243.0,17.0,-284.0,-280.0,-385.0,-164.0,-984.0,111.0
-41.0,-294.0,72.0,-219.0,-137.0,-268.0,-157.0,-1173.0,304.0
-24.0,-321.0,86.0,-93.0,-104.0,-88.0,-64.0,-1312.0,391.0
13.0,-341.0,74.0,67.0,-216.0,130.0,94.0,-1381.0,314.0
62.0,-350.0,13.0,216.0,-454.0,356.0,280.0,-1426.0,91.0
110.0,-351.0,-58.0,301.0,-723.0,586.0,452.0,-1439.0,-194.0
138.0,-349.0,-142.0,292.0,-921.0,839.0,536.0,-1426.0,-493.0
139.0,-347.0,-183.0,203.0,-993.0,1054.0,565.0,-1422.0,-736.0
117.0,-329.0,-209.0,77.0,-956.0,1180.0,454.0,-1349.0,-822.0
66.0,-302.0,-208.0,1.0,-847.0,1193.0,264.0,-1208.0,-804.0
19.0,-255.0,-203.0,2.0,-753.0,1084.0,105.0,-1053.0,-793.0
-3.0,-215.0,-208.0,22.0,-712.0,906.0,24.0,-909.0,-824.0
-10.0,-201.0,-207.0,-42.0,-655.0,720.0,-44.0,-845.0,-808.0
-25.0,-209.0,-175.0,-245.0,-515.0,552.0,-119.0,-878.0,-690.0
-50.0,-237.0,-128.0,-526.0,-324.0,387.0,-191.0,-980.0,-524.0
-68.0,-287.0,-93.0,-768.0,-168.0,255.0,-258.0,-1156.0,-368.0
-98.0,-358.0,-65.0,-904.0,-120.0,168.0,-346.0,-1390.0,-269.0
-110.0,-407.0,-47.0,-946.0,-196.0,154.0,-407.0,-1655.0,-172.0
-128.0,-470.0,-39.0,-929.0,-348.0,162.0,-481.0,-1883.0,-116.0
-145.0,-507.0,-44.0,-870.0,-529.0,117.0,-539.0,-2011.0,-131.0
-169.0,-518.0,-65.0,-767.0,-716.0,11.0,-635.0,-2080.0,-232.0
-177.0,-531.0,-83.0,-633.0,-876.0,-85.0,-693.0,-2125.0,-293.0
-167.0,-518.0,-75.0,-497.0,-981.0,-150.0,-662.0,-2077.0,-260.0
-157.0,-495.0,-53.0,-354.0,-1007.0,-260.0,-620.0,-1980.0,-174.0
-137.0,-461.0,-36.0,-209.0,-992.0,-369.0,-528.0,-1880.0,-97.0
-109.0,-437.0,-25.0,-77.0,-1003.0,-465.0,-427.0,-1779.0,-76.0
-75.0,-418.0,-29.0,26.0,-1052.0,-527.0,-316.0,-1702.0,-73.0
-60.0,-407.0,-24.0,77.0,-1104.0,-561.0,-219.0,-1651.0,-66.0
-32.0,-393.0,-20.0,82.0,-1135.0,-583.0,-118.0,-1606.0,-44.0
-3.0,-387.0,-16.0,59.0,-1149.0,-623.0,-21.0,-1562.0,-26.0
13.0,-371.0,-9.0,33.0,-1154.0,-687.0,40.0,-1504.0,0.0
24.0,-351.0,-5.0,37.0,-1153.0,-753.0,86.0,-1433.0,22.0
28.0,-338.0,-3.0,71.0,-1149.0,-815.0,100.0,-1374.0,34.0
38.0,-321.0,2.0,87.0,-1144.0,-877.0,134.0,-1320.0,39.0
39.0,-303.0,8.0,82.0,-1136.0,-943.0,143.0,-1230.0,62.0
47.0,-290.0,9.0,67.0,-1121.0,-1000.0,164.0,-1190.0,61.0
49.0,-276.0,8.0,36.0,-1103.0,-1038.0,174.0,-1144.0,71.0
52.0,-275.0,5.0,7.0,-1080.0,-1042.0,202.0,-1138.0,53.0
62.0,-289.0,-3.0,-47.0,-1048.0,-1016.0,207.0,-1171.0,13.0
59.0,-287.0,-10.0,-156.0,-1002.0,-976.0,209.0,-1184.0,8.0
61.0,-291.0,-1.0,-235.0,-954.0,-941.0,224.0,-1187.0,19.0
66.0,-286.0,6.0,-266.0,-907.0,-929.0,248.0,-1156.0,57.0
65.0,-280.0,11.0,-233.0,-854.0,-929.0,230.0,-1123.0,80.0
63.0,-274.0,6.0,-172.0,-801.0,-914.0,239.0,-1115.0,50.0
58.0,-257.0,6.0,-131.0,-756.0,-895.0,196.0,-1054.0,45.0
55.0,-245.0,7.0,-127.0,-705.0,-864.0,197.0,-1010.0,48.0
45.0,-243.0,1.0,-154.0,-660.0,-801.0,163.0,-992.0,34.0
42.0,-238.0,0.0,-218.0,-620.0,-717.0,138.0,-978.0,36.0
36.0,-240.0,7.0,-291.0,-564.0,-647.0,130.0,-985.0,62.0
33.0,-235.0,16.0,-333.0,-498.0,-584.0,102.0,-947.0,111.0
23.0,-223.0,25.0,-307.0,-446.0,-508.0,71.0,-894.0,141.0
15.0,-200.0,28.0,-235.0,-417.0,-422.0,47.0,-815.0,153.0
16.0,-185.0,27.0,-151.0,-398.0,-339.0,50.0,-737.0,144.0
19.0,-157.0,26.0,-90.0,-372.0,-287.0,44.0,-637.0,121.0
9.0,-128.0,25.0,-54.0,-323.0,-250.0,26.0,-516.0,128.0
-3.0,-95.0,31.0,-49.0,-274.0,-207.0,-19.0,-415.0,133.0
-21.0,-77.0,32.0,-62.0,-213.0,-165.0,-92.0,-335.0,155.0
-24.0,-71.0,39.0,-63.0,-131.0,-133.0,-114.0,-282.0,169.0
-20.0,-68.0,39.0,-44.0,-49.0,-105.0,-96.0,-263.0,176.0
-6.0,-64.0,38.0,4.0,19.0,-90.0,-48.0,-247.0,191.0
4.0,-63.0,41.0,97.0,54.0,-71.0,1.0,-243.0,188.0
17.0,-72.0,36.0,217.0,47.0,-47.0,58.0,-269.0,171.0
27.0,-74.0,34.0,348.0,16.0,-29.0,105.0,-298.0,148.0
38.0,-77.0,31.0,486.0,-28.0,-20.0,142.0,-296.0,144.0
40.0,-71.0,30.0,629.0,-78.0,-17.0,153.0,-291.0,132.0
47.0,-67.0,25.0,758.0,-123.0,-8.0,171.0,-279.0,110.0
56.0,-64.0,15.0,843.0,-147.0,-1.0,186.0,-241.0,94.0
58.0,-56.0,13.0,879.0,-141.0,-1.0,196.0,-221.0,78.0
57.0,-55.0,10.0,871.0,-106.0,-13.0,188.0,-217.0,62.0
54.0,-58.0,10.0,842.0,-62.0,-30.0,187.0,-225.0,56.0
48.0,-63.0,11.0,816.0,-22.0,-49.0,177.0,-244.0,56.0
36.0,-67.0,10.0,821.0,9.0,-58.0,143.0,-262.0,59.0
26.0,-72.0,6.0,873.0,33.0,-60.0,83.0,-293.0,49.0
7.0,-83.0,4.0,961.0,60.0,-60.0,14.0,-336.0,13.0
-6.0,-94.0,-15.0,1059.0,77.0,-68.0,-36.0,-363.0,-35.0
-4.0,-93.0,-46.0,1120.0,81.0,-83.0,-34.0,-384.0,-137.0
8.0,-86.0,-83.0,1093.0,105.0,-110.0,18.0,-389.0,-274.0
20.0,-77.0,-115.0,955.0,183.0,-148.0,68.0,-352.0,-445.0
29.0,-68.0,-196.0,686.0,320.0,-200.0,103.0,-336.0,-740.0
36.0,-72.0,-309.0,240.0,491.0,-254.0,142.0,-370.0,-1176.0
60.0,-116.0,-398.0,-402.0,634.0,-312.0,247.0,-523.0,-1583.0
49.0,-215.0,-355.0,-1156.0,701.0,-371.0,256.0,-819.0,-1586.0
24.0,-327.0,-265.0,-1685.0,682.0,-454.0,150.0,-1308.0,-1101.0
-2.0,-497.0,-56.0,-1751.0,564.0,-652.0,47.0,-1897.0,-88.0
-39.0,-635.0,153.0,-1378.0,386.0,-990.0,-168.0,-2500.0,686.0
-44.0,-672.0,218.0,-722.0,237.0,-1340.0,-202.0,-2652.0,930.0
-56.0,-620.0,128.0,-98.0,152.0,-1526.0,-240.0,-2511.0,618.0
-59.0,-564.0,25.0,242.0,126.0,-1453.0,-232.0,-2269.0,82.0
-56.0,-500.0,-93.0,274.0,121.0,-1191.0,-219.0,-2028.0,-358.0
-64.0,-460.0,-148.0,199.0,124.0,-848.0,-249.0,-1849.0,-564.0
-104.0,-431.0,-145.0,205.0,109.0,-475.0,-403.0,-1733.0,-573.0
-145.0,-401.0,-117.0,356.0,53.0,-100.0,-549.0,-1626.0,-465.0
-151.0,-369.0,-114.0,591.0,-76.0,192.0,-581.0,-1463.0,-415.0
-155.0,-321.0,-117.0,759.0,-249.0,366.0,-586.0,-1302.0,-442.0
-129.0,-284.0,-125.0,754.0,-396.0,479.0,-501.0,-1200.0,-478.0
-77.0,-283.0,-121.0,572.0,-491.0,575.0,-333.0,-1176.0,-470.0
-34.0,-302.0,-111.0,303.0,-521.0,663.0,-161.0,-1235.0,-427.0
3.0,-328.0,-99.0,46.0,-500.0,737.0,1.0,-1360.0,-376.0
54.0,-366.0,-85.0,-124.0,-444.0,771.0,178.0,-1482.0,-320.0
98.0,-397.0,-91.0,-166.0,-365.0,732.0,366.0,-1604.0,-321.0
129.0,-418.0,-76.0,-117.0,-246.0,641.0,480.0,-1663.0,-283.0
137.0,-421.0,-62.0,-14.0,-87.0,543.0,533.0,-1688.0,-233.0
130.0,-417.0,-45.0,73.0,57.0,457.0,513.0,-1687.0,-145.0
104.0,-407.0,-16.0,124.0,138.0,395.0,423.0,-1652.0,-45.0
72.0,-388.0,-4.0,163.0,172.0,372.0,296.0,-1591.0,23.0
48.0,-373.0,-16.0,191.0,192.0,401.0,161.0,-1501.0,-16.0
21.0,-350.0,-33.0,191.0,227.0,477.0,80.0,-1436.0,-85.0
2.0,-338.0,-48.0,158.0,285.0,590.0,-12.0,-1374.0,-149.0
-25.0,-321.0,-50.0,93.0,347.0,717.0,-109.0,-1324.0,-164.0
-48.0,-314.0,-50.0,6.0,387.0,842.0,-188.0,-1300.0,-144.0
-62.0,-311.0,-32.0,-91.0,395.0,946.0,-242.0,-1278.0,-102.0
-72.0,-308.0,-22.0,-185.0,385.0,1016.0,-283.0,-1265.0,-62.0
-76.0,-306.0,-16.0,-262.0,371.0,1058.0,-319.0,-1244.0,-13.0
-80.0,-301.0,-2.0,-312.0,363.0,1075.0,-332.0,-1223.0,37.0
-75.0,-295.0,13.0,-328.0,356.0,1061.0,-296.0,-1199.0,65.0
-69.0,-287.0,12.0,-298.0,329.0,1047.0,-287.0,-1166.0,75.0
-70.0,-278.0,10.0,-223.0,273.0,1039.0,-279.0,-1132.0,66.0
-77.0,-264.0,8.0,-145.0,204.0,1030.0,-313.0,-1082.0,54.0
-83.0,-251.0,10.0,-86.0,152.0,1008.0,-329.0,-1024.0,69.0
-77.0,-247.0,10.0,-39.0,110.0,980.0,-326.0,-1005.0,79.0
-86.0,-246.0,18.0,-32.0,70.0,932.0,-342.0,-1008.0,89.0
-88.0,-242.0,22.0,-62.0,11.0,868.0,-346.0,-997.0,115.0
-98.0,-240.0,31.0,-88.0,-54.0,796.0,-366.0,-984.0,133.0
-99.0,-242.0,30.0,-106.0,-130.0,740.0,-388.0,-992.0,149.0
-103.0,-243.0,42.0,-123.0,-206.0,692.0,-408.0,-994.0,179.0
-96.0,-238.0,55.0,-127.0,-281.0,638.0,-401.0,-962.0,238.0
-90.0,-229.0,59.0,-97.0,-356.0,577.0,-369.0,-939.0,267.0
-85.0,-219.0,63.0,-42.0,-429.0,518.0,-332.0,-873.0,291.0
-81.0,-201.0,71.0,38.0,-499.0,470.0,-319.0,-801.0,304.0
-72.0,-178.0,71.0,149.0,-572.0,444.0,-294.0,-718.0,306.0
-61.0,-161.0,68.0,264.0,-655.0,437.0,-240.0,-661.0,290.0
-43.0,-140.0,60.0,356.0,-737.0,419.0,-182.0,-590.0,274.0
-32.0,-124.0,57.0,432.0,-787.0,391.0,-124.0,-491.0,260.0
-10.0,-99.0,57.0,510.0,-803.0,372.0,-45.0,-403.0,253.0
9.0,-80.0,50.0,585.0,-807.0,349.0,34.0,-333.0,241.0
27.0,-63.0,51.0,654.0,-817.0,314.0,96.0,-249.0,223.0
30.0,-46.0,39.0,709.0,-838.0,266.0,102.0,-190.0,190.0
27.0,-41.0,36.0,735.0,-866.0,213.0,89.0,-148.0,176.0
10.0,-24.0,35.0,739.0,-910.0,153.0,53.0,-113.0,169.0
-10.0,-19.0,35.0,735.0,-964.0,101.0,-32.0,-95.0,153.0
-29.0,-19.0,26.0,731.0,-1008.0,74.0,-110.0,-90.0,142.0
-40.0,-22.0,25.0,729.0,-1032.0,51.0,-152.0,-90.0,124.0
-45.0,-25.0,10.0,736.0,-1037.0,11.0,-183.0,-94.0,66.0
-48.0,-23.0,-6.0,737.0,-1012.0,-38.0,-197.0,-103.0,8.0
-41.0,-28.0,-24.0,727.0,-955.0,-87.0,-192.0,-112.0,-63.0
-30.0,-36.0,-39.0,705.0,-886.0,-157.0,-124.0,-140.0,-124.0
-36.0,-39.0,-55.0,671.0,-825.0,-264.0,-141.0,-170.0,-196.0
-37.0,-53.0,-71.0,629.0,-754.0,-361.0,-140.0,-230.0,-266.0
-39.0,-68.0,-94.0,562.0,-676.0,-426.0,-162.0,-300.0,-359.0
-62.0,-94.0,-123.0,472.0,-630.0,-451.0,-229.0,-391.0,-489.0
-85.0,-119.0,-167.0,363.0,-655.0,-424.0,-322.0,-499.0,-664.0
-106.0,-147.0,-224.0,218.0,-740.0,-332.0,-401.0,-614.0,-867.0
-119.0,-182.0,-260.0,31.0,-811.0,-169.0,-466.0,-795.0,-1057.0
-96.0,-250.0,-279.0,-197.0,-740.0,82.0,-405.0,-1062.0,-1113.0
-53.0,-357.0,-233.0,-421.0,-457.0,346.0,-252.0,-1440.0,-919.0
-6.0,-478.0,-108.0,-522.0,-40.0,576.0,-70.0,-1860.0,-462.0
25.0,-570.0,27.0,-383.0,300.0,812.0,86.0,-2221.0,81.0
45.0,-589.0,103.0,-1.0,358.0,1033.0,215.0,-2325.0,481.0
53.0,-535.0,114.0,507.0,65.0,1160.0,247.0,-2135.0,517.0
41.0,-422.0,32.0,949.0,-401.0,1165.0,189.0,-1734.0,214.0
43.0,-301.0,-75.0,1152.0,-771.0,1057.0,158.0,-1317.0,-189.0
60.0,-219.0,-152.0,1026.0,-864.0,891.0,191.0,-991.0,-531.0
66.0,-197.0,-172.0,644.0,-668.0,690.0,228.0,-851.0,-649.0
67.0,-207.0,-150.0,231.0,-331.0,474.0,250.0,-852.0,-595.0
74.0,-224.0,-139.0,-13.0,-58.0,249.0,288.0,-905.0,-541.0
77.0,-225.0,-146.0,-115.0,71.0,39.0,322.0,-932.0,-558.0
71.0,-227.0,-145.0,-218.0,112.0,-124.0,287.0,-933.0,-568.0
63.0,-231.0,-130.0,-365.0,161.0,-224.0,241.0,-947.0,-494.0
26.0,-243.0,-117.0,-539.0,288.0,-295.0,119.0,-1025.0,-425.0
-21.0,-278.0,-99.0,-720.0,447.0,-338.0,-95.0,-1170.0,-365.0
-71.0,-339.0,-78.0,-890.0,524.0,-331.0,-281.0,-1396.0,-291.0
-130.0,-410.0,-61.0,-1031.0,485.0,-283.0,-477.0,-1655.0,-195.0
-169.0,-457.0,-40.0,-1113.0,371.0,-219.0,-677.0,-1879.0,-95.0
-210.0,-505.0,-9.0,-1086.0,224.0,-179.0,-833.0,-2028.0,-2.0
-243.0,-521.0,7.0,-921.0,62.0,-176.0,-963.0,-2064.0,56.0
-249.0,-513.0,6.0,-638.0,-105.0,-179.0,-1001.0,-2049.0,70.0
-227.0,-489.0,8.0,-315.0,-244.0,-178.0,-929.0,-1974.0,61.0
-193.0,-467.0,4.0,-30.0,-351.0,-183.0,-756.0,-1874.0,52.0
-137.0,-434.0,-7.0,177.0,-440.0,-203.0,-546.0,-1766.0,17.0
-77.0,-402.0,-23.0,280.0,-525.0,-238.0,-330.0,-1650.0,-58.0
-29.0,-377.0,-38.0,286.0,-584.0,-290.0,-142.0,-1550.0,-99.0
11.0,-360.0,-35.0,220.0,-581.0,-366.0,21.0,-1490.0,-111.0
39.0,-344.0,-26.0,115.0,-541.0,-467.0,156.0,-1430.0,-75.0
67.0,-336.0,-19.0,16.0,-500.0,-577.0,249.0,-1395.0,-44.0
81.0,-330.0,-13.0,-68.0,-462.0,-673.0,303.0,-1357.0,-17.0
79.0,-324.0,-10.0,-142.0,-414.0,-764.0,304.0,-1340.0,-9.0
73.0,-323.0,6.0,-220.0,-350.0,-849.0,303.0,-1322.0,12.0
51.0,-323.0,6.0,-266.0,-295.0,-932.0,191.0,-1324.0,49.0
36.0,-327.0,8.0,-302.0,-249.0,-980.0,139.0,-1340.0,72.0
21.0,-331.0,14.0,-324.0,-224.0,-999.0,98.0,-1359.0,109.0
16.0,-325.0,28.0,-297.0,-210.0,-1003.0,57.0,-1324.0,151.0
11.0,-329.0,24.0,-218.0,-212.0,-977.0,38.0,-1341.0,135.0
1.0,-326.0,17.0,-168.0,-221.0,-944.0,-8.0,-1344.0,95.0
-3.0,-313.0,9.0,-189.0,-228.0,-902.0,-10.0,-1295.0,94.0
6.0,-305.0,9.0,-222.0,-226.0,-864.0,11.0,-1234.0,86.0
17.0,-281.0,15.0,-243.0,-211.0,-824.0,38.0,-1168.0,90.0
29.0,-267.0,21.0,-241.0,-170.0,-776.0,100.0,-1103.0,97.0
40.0,-252.0,15.0,-245.0,-132.0,-720.0,139.0,-1030.0,105.0
52.0,-236.0,10.0,-285.0,-114.0,-669.0,195.0,-981.0,78.0
36.0,-213.0,14.0,-355.0,-74.0,-608.0,129.0,-886.0,79.0
28.0,-204.0,20.0,-412.0,-17.0,-528.0,109.0,-843.0,97.0
21.0,-191.0,30.0,-471.0,-12.0,-499.0,83.0,-786.0,140.0
19.0,-176.0,31.0,-492.0,-24.0,-517.0,67.0,-716.0,147.0
21.0,-164.0,40.0,-447.0,3.0,-501.0,81.0,-654.0,182.0
5.0,-146.0,47.0,-362.0,32.0,-441.0,16.0,-583.0,215.0
-19.0,-125.0,57.0,-254.0,58.0,-367.0,-75.0,-514.0,251.0
-39.0,-116.0,66.0,-133.0,77.0,-276.0,-162.0,-449.0,286.0
-38.0,-108.0,70.0,1.0,95.0,-195.0,-178.0,-416.0,299.0
-20.0,-96.0,61.0,135.0,112.0,-153.0,-98.0,-399.0,275.0
2.0,-92.0,45.0,260.0,124.0,-129.0,-19.0,-369.0,209.0
16.0,-82.0,28.0,387.0,141.0,-92.0,40.0,-324.0,144.0
23.0,-74.0,20.0,514.0,175.0,-42.0,82.0,-282.0,97.0
27.0,-64.0,9.0,642.0,203.0,1.0,97.0,-246.0,60.0
34.0,-57.0,1.0,766.0,222.0,37.0,127.0,-221.0,23.0
45.0,-50.0,-19.0,861.0,228.0,69.0,172.0,-199.0,-38.0
63.0,-44.0,-29.0,911.0,230.0,99.0,235.0,-181.0,-92.0
72.0,-37.0,-42.0,904.0,230.0,117.0,280.0,-165.0,-130.0
75.0,-40.0,-48.0,858.0,230.0,128.0,283.0,-169.0,-154.0
65.0,-47.0,-45.0,786.0,232.0,131.0,263.0,-197.0,-143.0
58.0,-54.0,-35.0,713.0,222.0,127.0,221.0,-222.0,-116.0
38.0,-63.0,-21.0,652.0,207.0,111.0,152.0,-256.0,-71.0
20.0,-74.0,-1.0,635.0,199.0,80.0,62.0,-282.0,14.0
-3.0,-72.0,17.0,677.0,184.0,32.0,-11.0,-295.0,89.0
-16.0,-78.0,28.0,764.0,156.0,-21.0,-60.0,-298.0,128.0
-18.0,-71.0,26.0,855.0,125.0,-66.0,-78.0,-291.0,135.0
-15.0,-66.0,23.0,936.0,116.0,-108.0,-63.0,-264.0,114.0
-12.0,-56.0,8.0,975.0,135.0,-142.0,-51.0,-236.0,57.0
-4.0,-37.0,-20.0,930.0,178.0,-167.0,-36.0,-171.0,-58.0
1.0,-13.0,-79.0,784.0,247.0,-173.0,-15.0,-95.0,-250.0
26.0,0.0,-157.0,515.0,345.0,-187.0,74.0,-60.0,-541.0
59.0,2.0,-263.0,80.0,432.0,-227.0,223.0,-70.0,-1062.0
64.0,-23.0,-361.0,-553.0,480.0,-267.0,278.0,-226.0,-1545.0
25.0,-98.0,-451.0,-1330.0,541.0,-287.0,108.0,-538.0,-1829.0
-21.0,-263.0,-402.0,-2007.0,588.0,-317.0,-28.0,-1129.0,-1602.0
