acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-16.0,-101.0,-6.0,-35.0,-974.0,-527.0,-83.0,-427.0,5.0
-3.0,-108.0,8.0,-107.0,-939.0,-511.0,-23.0,-444.0,47.0
13.0,-122.0,11.0,-144.0,-891.0,-492.0,39.0,-484.0,76.0
21.0,-128.0,18.0,-150.0,-852.0,-480.0,85.0,-530.0,118.0
36.0,-143.0,27.0,-123.0,-827.0,-461.0,128.0,-583.0,151.0
43.0,-154.0,30.0,-65.0,-814.0,-444.0,160.0,-617.0,146.0
49.0,-165.0,23.0,1.0,-807.0,-427.0,177.0,-650.0,129.0
54.0,-166.0,19.0,55.0,-803.0,-401.0,184.0,-669.0,104.0
54.0,-170.0,13.0,91.0,-802.0,-375.0,195.0,-687.0,83.0
59.0,-165.0,9.0,112.0,-796.0,-349.0,199.0,-657.0,65.0
56.0,-158.0,1.0,127.0,-778.0,-327.0,209.0,-651.0,33.0
60.0,-157.0,-6.0,123.0,-746.0,-315.0,210.0,-640.0,3.0
58.0,-138.0,-18.0,80.0,-699.0,-299.0,185.0,-640.0,-25.0
50.0,-153.0,-17.0,-1.0,-648.0,-262.0,180.0,-642.0,-36.0
43.0,-147.0,-18.0,-106.0,-609.0,-228.0,158.0,-608.0,-33.0
35.0,-142.0,-16.0,-207.0,-586.0,-191.0,133.0,-601.0,-26.0
27.0,-144.0,-13.0,-308.0,-567.0,-158.0,104.0,-607.0,-22.0
23.0,-147.0,-4.0,-406.0,-544.0,-123.0,79.0,-608.0,5.0
17.0,-154.0,3.0,-484.0,-525.0,-83.0,59.0,-635.0,46.0
10.0,-160.0,19.0,-536.0,-511.0,-36.0,32.0,-665.0,84.0
4.0,-172.0,23.0,-560.0,-496.0,20.0,15.0,-704.0,123.0
2.0,-181.0,29.0,-561.0,-486.0,74.0,-8.0,-729.0,143.0
3.0,-192.0,27.0,-556.0,-472.0,127.0,-5.0,-776.0,152.0
8.0,-198.0,35.0,-555.0,-454.0,180.0,13.0,-801.0,166.0
13.0,-200.0,40.0,-552.0,-427.0,218.0,37.0,-820.0,179.0
20.0,-202.0,45.0,-542.0,-391.0,251.0,66.0,-826.0,203.0
25.0,-206.0,53.0,-518.0,-354.0,277.0,86.0,-839.0,231.0
30.0,-210.0,59.0,-483.0,-325.0,300.0,103.0,-855.0,273.0
33.0,-216.0,68.0,-446.0,-311.0,314.0,118.0,-872.0,293.0
37.0,-222.0,68.0,-412.0,-305.0,322.0,123.0,-911.0,303.0
45.0,-233.0,70.0,-385.0,-305.0,333.0,138.0,-947.0,301.0
47.0,-244.0,64.0,-366.0,-308.0,342.0,170.0,-1000.0,280.0
54.0,-262.0,51.0,-346.0,-310.0,348.0,192.0,-1065.0,243.0
54.0,-274.0,48.0,-321.0,-314.0,344.0,211.0,-1119.0,215.0
61.0,-289.0,45.0,-282.0,-318.0,328.0,225.0,-1181.0,191.0
59.0,-303.0,34.0,-233.0,-319.0,302.0,218.0,-1215.0,159.0
58.0,-313.0,27.0,-176.0,-307.0,270.0,194.0,-1259.0,131.0
43.0,-316.0,15.0,-118.0,-280.0,232.0,154.0,-1261.0,107.0
40.0,-317.0,9.0,-70.0,-239.0,196.0,134.0,-1284.0,55.0
28.0,-318.0,-2.0,-55.0,-183.0,167.0,103.0,-1295.0,32.0
15.0,-319.0,9.0,-73.0,-131.0,151.0,50.0,-1298.0,58.0
-3.0,-323.0,24.0,-89.0,-99.0,145.0,-8.0,-1315.0,129.0
-4.0,-330.0,48.0,-78.0,-84.0,136.0,-28.0,-1348.0,215.0
2.0,-339.0,60.0,-65.0,-74.0,107.0,-2.0,-1374.0,293.0
18.0,-346.0,82.0,-67.0,-75.0,63.0,70.0,-1416.0,355.0
48.0,-363.0,92.0,-73.0,-81.0,6.0,160.0,-1472.0,401.0
70.0,-378.0,98.0,-72.0,-91.0,-78.0,258.0,-1521.0,444.0
95.0,-387.0,109.0,-46.0,-105.0,-187.0,341.0,-1548.0,468.0
112.0,-387.0,116.0,12.0,-129.0,-316.0,425.0,-1557.0,508.0
116.0,-381.0,117.0,94.0,-166.0,-448.0,458.0,-1537.0,514.0
113.0,-365.0,113.0,188.0,-199.0,-543.0,432.0,-1501.0,493.0
107.0,-352.0,105.0,268.0,-218.0,-602.0,426.0,-1420.0,470.0
91.0,-333.0,97.0,324.0,-229.0,-641.0,350.0,-1368.0,442.0
82.0,-315.0,88.0,351.0,-205.0,-647.0,305.0,-1279.0,400.0
87.0,-288.0,65.0,335.0,-151.0,-620.0,321.0,-1186.0,283.0
82.0,-268.0,16.0,238.0,-100.0,-581.0,310.0,-1118.0,97.0
50.0,-257.0,-20.0,27.0,-66.0,-548.0,186.0,-1086.0,-49.0
7.0,-259.0,-37.0,-247.0,-31.0,-498.0,1.0,-1084.0,-103.0
-32.0,-274.0,-34.0,-478.0,-18.0,-428.0,-123.0,-1124.0,-96.0
-39.0,-293.0,-33.0,-582.0,-55.0,-403.0,-124.0,-1187.0,-81.0
-30.0,-308.0,-37.0,-552.0,-129.0,-427.0,-103.0,-1240.0,-104.0
-4.0,-322.0,-56.0,-455.0,-193.0,-441.0,-29.0,-1290.0,-171.0
12.0,-324.0,-68.0,-339.0,-209.0,-445.0,44.0,-1308.0,-247.0
38.0,-321.0,-101.0,-246.0,-149.0,-440.0,133.0,-1297.0,-362.0
57.0,-311.0,-127.0,-201.0,-38.0,-420.0,205.0,-1278.0,-498.0
82.0,-303.0,-157.0,-214.0,101.0,-402.0,295.0,-1231.0,-615.0
99.0,-290.0,-176.0,-258.0,251.0,-415.0,378.0,-1180.0,-681.0
95.0,-281.0,-171.0,-288.0,403.0,-450.0,369.0,-1143.0,-654.0
70.0,-272.0,-145.0,-271.0,553.0,-491.0,280.0,-1100.0,-567.0
46.0,-270.0,-129.0,-220.0,669.0,-522.0,174.0,-1102.0,-511.0
30.0,-267.0,-124.0,-201.0,716.0,-555.0,123.0,-1104.0,-478.0
31.0,-274.0,-124.0,-246.0,745.0,-593.0,121.0,-1121.0,-473.0
22.0,-292.0,-128.0,-360.0,810.0,-646.0,82.0,-1228.0,-483.0
-6.0,-326.0,-117.0,-519.0,909.0,-711.0,-41.0,-1353.0,-438.0
-53.0,-364.0,-84.0,-635.0,989.0,-749.0,-222.0,-1473.0,-289.0
-102.0,-395.0,-36.0,-598.0,1007.0,-725.0,-385.0,-1579.0,-108.0
-126.0,-414.0,-6.0,-381.0,953.0,-662.0,-484.0,-1652.0,4.0
-135.0,-413.0,0.0,-65.0,858.0,-577.0,-536.0,-1646.0,23.0
-142.0,-395.0,-11.0,243.0,760.0,-475.0,-572.0,-1554.0,-19.0
-140.0,-355.0,-30.0,484.0,679.0,-345.0,-572.0,-1431.0,-76.0
-141.0,-317.0,-47.0,641.0,612.0,-190.0,-567.0,-1297.0,-145.0
-140.0,-281.0,-60.0,713.0,550.0,-20.0,-554.0,-1175.0,-211.0
-133.0,-263.0,-68.0,711.0,496.0,143.0,-523.0,-1077.0,-245.0
-124.0,-241.0,-65.0,670.0,447.0,289.0,-483.0,-982.0,-246.0
-105.0,-220.0,-63.0,615.0,396.0,416.0,-427.0,-911.0,-222.0
-86.0,-205.0,-58.0,560.0,346.0,519.0,-342.0,-859.0,-195.0
-54.0,-203.0,-44.0,504.0,304.0,594.0,-238.0,-840.0,-165.0
-34.0,-203.0,-35.0,444.0,281.0,629.0,-128.0,-847.0,-123.0
-12.0,-218.0,-24.0,383.0,277.0,629.0,-56.0,-889.0,-79.0
1.0,-232.0,-8.0,321.0,280.0,600.0,-5.0,-944.0,-17.0
8.0,-248.0,3.0,287.0,286.0,553.0,24.0,-989.0,41.0
18.0,-259.0,9.0,298.0,297.0,496.0,51.0,-1045.0,59.0
25.0,-261.0,7.0,344.0,317.0,442.0,85.0,-1072.0,64.0
32.0,-257.0,8.0,408.0,347.0,403.0,106.0,-1042.0,62.0
31.0,-250.0,7.0,485.0,391.0,393.0,110.0,-997.0,53.0
32.0,-234.0,5.0,561.0,443.0,405.0,109.0,-951.0,22.0
30.0,-215.0,-10.0,613.0,496.0,426.0,102.0,-878.0,0.0
23.0,-196.0,-17.0,625.0,549.0,449.0,84.0,-801.0,-33.0
21.0,-181.0,-24.0,601.0,599.0,477.0,66.0,-728.0,-57.0
16.0,-163.0,-24.0,550.0,643.0,506.0,50.0,-665.0,-67.0
12.0,-144.0,-22.0,488.0,679.0,533.0,49.0,-598.0,-65.0
17.0,-134.0,-21.0,425.0,700.0,556.0,53.0,-564.0,-62.0
13.0,-131.0,-21.0,358.0,712.0,570.0,55.0,-537.0,-53.0
8.0,-127.0,-18.0,287.0,711.0,565.0,32.0,-534.0,-52.0
0.0,-132.0,-19.0,206.0,710.0,548.0,16.0,-553.0,-29.0
-2.0,-139.0,-3.0,122.0,712.0,518.0,-2.0,-584.0,-7.0
-6.0,-153.0,4.0,54.0,719.0,474.0,-22.0,-626.0,25.0
-15.0,-162.0,8.0,6.0,731.0,428.0,-62.0,-655.0,53.0
-22.0,-168.0,20.0,-10.0,744.0,392.0,-92.0,-677.0,88.0
-30.0,-182.0,24.0,15.0,756.0,371.0,-118.0,-738.0,112.0
-32.0,-191.0,19.0,52.0,760.0,346.0,-141.0,-770.0,122.0
-41.0,-193.0,26.0,80.0,756.0,329.0,-158.0,-790.0,113.0
-45.0,-191.0,21.0,101.0,743.0,313.0,-177.0,-794.0,113.0
-50.0,-191.0,19.0,117.0,729.0,309.0,-195.0,-797.0,105.0
-54.0,-192.0,24.0,108.0,714.0,306.0,-207.0,-794.0,107.0
-57.0,-188.0,22.0,82.0,692.0,302.0,-207.0,-774.0,124.0
-56.0,-178.0,20.0,57.0,659.0,292.0,-218.0,-740.0,114.0
-59.0,-172.0,21.0,31.0,624.0,284.0,-224.0,-706.0,120.0
-53.0,-165.0,21.0,5.0,594.0,270.0,-222.0,-685.0,114.0
-68.0,-157.0,21.0,-33.0,573.0,261.0,-270.0,-666.0,99.0
-40.0,-170.0,18.0,-76.0,585.0,258.0,-158.0,-696.0,104.0
-41.0,-165.0,24.0,-129.0,561.0,221.0,-165.0,-676.0,109.0
-39.0,-165.0,16.0,-162.0,530.0,187.0,-164.0,-675.0,108.0
-36.0,-167.0,23.0,-180.0,516.0,154.0,-149.0,-681.0,126.0
-30.0,-167.0,22.0,-186.0,508.0,123.0,-133.0,-679.0,127.0
-25.0,-168.0,26.0,-189.0,499.0,96.0,-116.0,-693.0,122.0
-26.0,-171.0,25.0,-200.0,491.0,69.0,-111.0,-695.0,129.0
-22.0,-173.0,31.0,-217.0,487.0,44.0,-95.0,-713.0,141.0
-24.0,-179.0,34.0,-236.0,487.0,23.0,-86.0,-736.0,168.0
-22.0,-193.0,42.0,-244.0,489.0,1.0,-93.0,-765.0,204.0
-24.0,-200.0,59.0,-233.0,492.0,-20.0,-93.0,-804.0,257.0
-18.0,-207.0,70.0,-195.0,489.0,-38.0,-88.0,-845.0,320.0
-16.0,-220.0,81.0,-133.0,482.0,-55.0,-77.0,-898.0,361.0
-16.0,-236.0,89.0,-58.0,474.0,-65.0,-81.0,-948.0,393.0
-19.0,-246.0,93.0,20.0,469.0,-67.0,-90.0,-999.0,405.0
-23.0,-259.0,94.0,93.0,473.0,-63.0,-97.0,-1058.0,401.0
-31.0,-268.0,87.0,160.0,487.0,-55.0,-137.0,-1100.0,395.0
-39.0,-279.0,84.0,218.0,506.0,-42.0,-163.0,-1137.0,369.0
-47.0,-286.0,77.0,273.0,507.0,-29.0,-204.0,-1166.0,329.0
-52.0,-291.0,65.0,333.0,490.0,-7.0,-217.0,-1179.0,287.0
-47.0,-294.0,38.0,393.0,460.0,15.0,-202.0,-1186.0,207.0
-44.0,-291.0,10.0,440.0,428.0,17.0,-175.0,-1185.0,80.0
-42.0,-291.0,-24.0,457.0,394.0,6.0,-164.0,-1186.0,-66.0
-35.0,-286.0,-38.0,427.0,362.0,0.0,-132.0,-1176.0,-127.0
-18.0,-284.0,-35.0,334.0,368.0,-11.0,-88.0,-1165.0,-111.0
-8.0,-291.0,4.0,190.0,426.0,-32.0,-56.0,-1196.0,16.0
-16.0,-317.0,68.0,57.0,494.0,-48.0,-63.0,-1271.0,241.0
-30.0,-335.0,114.0,5.0,506.0,-46.0,-119.0,-1360.0,485.0
-52.0,-363.0,165.0,50.0,460.0,-20.0,-211.0,-1448.0,686.0
-65.0,-380.0,191.0,150.0,419.0,20.0,-287.0,-1527.0,793.0
-82.0,-386.0,198.0,262.0,413.0,75.0,-351.0,-1561.0,830.0
-97.0,-385.0,185.0,372.0,430.0,144.0,-389.0,-1559.0,790.0
-116.0,-382.0,163.0,467.0,452.0,207.0,-489.0,-1548.0,698.0
-124.0,-375.0,131.0,517.0,473.0,262.0,-507.0,-1527.0,578.0
-131.0,-366.0,89.0,524.0,456.0,315.0,-535.0,-1499.0,438.0
-128.0,-365.0,57.0,489.0,431.0,362.0,-516.0,-1485.0,273.0
-114.0,-364.0,31.0,436.0,390.0,399.0,-477.0,-1490.0,172.0
-98.0,-365.0,15.0,366.0,324.0,440.0,-377.0,-1502.0,84.0
-68.0,-359.0,-13.0,266.0,258.0,477.0,-271.0,-1479.0,-18.0
-31.0,-344.0,-48.0,115.0,232.0,498.0,-120.0,-1423.0,-143.0
-19.0,-320.0,-69.0,-81.0,233.0,492.0,-76.0,-1320.0,-244.0
-23.0,-290.0,-84.0,-255.0,231.0,480.0,-74.0,-1195.0,-311.0
-28.0,-277.0,-104.0,-358.0,183.0,458.0,-97.0,-1129.0,-378.0
-44.0,-262.0,-122.0,-398.0,81.0,435.0,-149.0,-1074.0,-469.0
-64.0,-255.0,-151.0,-406.0,-36.0,404.0,-218.0,-1034.0,-583.0
-77.0,-252.0,-178.0,-407.0,-134.0,369.0,-296.0,-1007.0,-685.0
-94.0,-256.0,-193.0,-396.0,-189.0,348.0,-355.0,-1021.0,-760.0
-111.0,-260.0,-183.0,-351.0,-209.0,336.0,-432.0,-1038.0,-727.0
-137.0,-266.0,-156.0,-250.0,-240.0,332.0,-536.0,-1073.0,-611.0
-166.0,-271.0,-125.0,-124.0,-325.0,354.0,-629.0,-1096.0,-501.0
-175.0,-276.0,-106.0,-21.0,-459.0,414.0,-676.0,-1126.0,-414.0
-172.0,-298.0,-90.0,17.0,-601.0,494.0,-681.0,-1188.0,-366.0
-158.0,-312.0,-75.0,-18.0,-700.0,565.0,-637.0,-1281.0,-290.0
-128.0,-343.0,-49.0,-69.0,-727.0,624.0,-526.0,-1387.0,-179.0
-73.0,-385.0,-17.0,-65.0,-690.0,669.0,-343.0,-1512.0,-45.0
-19.0,-414.0,5.0,28.0,-626.0,665.0,-122.0,-1642.0,66.0
53.0,-419.0,21.0,208.0,-563.0,581.0,122.0,-1678.0,117.0
95.0,-406.0,15.0,438.0,-515.0,414.0,386.0,-1601.0,90.0
128.0,-370.0,-6.0,673.0,-488.0,189.0,518.0,-1467.0,-1.0
148.0,-325.0,-47.0,858.0,-476.0,-58.0,594.0,-1305.0,-160.0
152.0,-275.0,-84.0,930.0,-478.0,-293.0,609.0,-1133.0,-295.0
132.0,-239.0,-99.0,877.0,-474.0,-477.0,536.0,-987.0,-374.0
140.0,-218.0,-102.0,731.0,-444.0,-600.0,547.0,-908.0,-369.0
116.0,-194.0,-85.0,549.0,-396.0,-725.0,455.0,-803.0,-317.0
93.0,-170.0,-61.0,389.0,-341.0,-825.0,375.0,-711.0,-237.0
66.0,-162.0,-51.0,285.0,-293.0,-899.0,264.0,-653.0,-173.0
36.0,-153.0,-48.0,211.0,-251.0,-951.0,116.0,-650.0,-161.0
-10.0,-168.0,-52.0,100.0,-209.0,-968.0,-74.0,-712.0,-186.0
-56.0,-189.0,-52.0,-89.0,-175.0,-933.0,-228.0,-792.0,-176.0
-88.0,-208.0,-33.0,-296.0,-171.0,-858.0,-340.0,-856.0,-116.0
-111.0,-237.0,-21.0,-443.0,-209.0,-756.0,-424.0,-963.0,-69.0
-122.0,-256.0,-4.0,-512.0,-272.0,-663.0,-485.0,-1028.0,8.0
-128.0,-266.0,12.0,-472.0,-356.0,-603.0,-514.0,-1070.0,84.0
-130.0,-270.0,26.0,-340.0,-458.0,-574.0,-499.0,-1080.0,117.0
-116.0,-259.0,29.0,-155.0,-567.0,-574.0,-469.0,-1031.0,150.0
-103.0,-240.0,30.0,60.0,-675.0,-594.0,-429.0,-958.0,146.0
-92.0,-221.0,21.0,262.0,-768.0,-616.0,-374.0,-903.0,92.0
-71.0,-200.0,5.0,386.0,-848.0,-630.0,-306.0,-808.0,24.0
-55.0,-176.0,-15.0,397.0,-919.0,-629.0,-212.0,-717.0,-26.0
-39.0,-153.0,-18.0,327.0,-982.0,-620.0,-157.0,-625.0,-53.0
-26.0,-130.0,-21.0,222.0,-1030.0,-614.0,-102.0,-532.0,-50.0
-11.0,-119.0,-12.0,118.0,-1066.0,-599.0,-42.0,-480.0,-31.0
0.0,-110.0,-12.0,35.0,-1093.0,-575.0,6.0,-455.0,-8.0
17.0,-107.0,-5.0,-35.0,-1104.0,-554.0,64.0,-457.0,2.0
27.0,-111.0,5.0,-101.0,-1105.0,-541.0,108.0,-457.0,37.0
36.0,-116.0,13.0,-143.0,-1094.0,-530.0,134.0,-467.0,79.0
42.0,-128.0,20.0,-134.0,-1080.0,-504.0,149.0,-502.0,98.0
48.0,-134.0,21.0,-97.0,-1079.0,-476.0,168.0,-532.0,99.0
41.0,-134.0,16.0,-54.0,-1092.0,-468.0,157.0,-558.0,85.0
44.0,-141.0,5.0,-15.0,-1108.0,-454.0,156.0,-573.0,48.0
38.0,-143.0,-9.0,-3.0,-1124.0,-423.0,145.0,-586.0,-3.0
34.0,-146.0,-23.0,-34.0,-1133.0,-377.0,131.0,-629.0,-57.0
32.0,-157.0,-38.0,-125.0,-1131.0,-330.0,121.0,-663.0,-115.0
27.0,-157.0,-38.0,-263.0,-1114.0,-295.0,102.0,-663.0,-135.0
32.0,-157.0,-39.0,-392.0,-1078.0,-257.0,122.0,-654.0,-120.0
31.0,-161.0,-27.0,-480.0,-1031.0,-227.0,109.0,-648.0,-81.0
28.0,-158.0,-16.0,-521.0,-984.0,-194.0,99.0,-639.0,-45.0
24.0,-162.0,-15.0,-513.0,-953.0,-168.0,83.0,-639.0,-28.0
20.0,-171.0,-15.0,-508.0,-944.0,-118.0,76.0,-695.0,-26.0
17.0,-179.0,-14.0,-538.0,-950.0,-44.0,63.0,-751.0,-23.0
9.0,-192.0,0.0,-596.0,-957.0,35.0,45.0,-788.0,20.0
8.0,-200.0,10.0,-640.0,-959.0,104.0,22.0,-819.0,80.0
3.0,-203.0,25.0,-637.0,-949.0,157.0,22.0,-836.0,111.0
4.0,-211.0,26.0,-600.0,-930.0,202.0,27.0,-867.0,135.0
11.0,-216.0,30.0,-555.0,-901.0,242.0,33.0,-870.0,145.0
17.0,-224.0,32.0,-516.0,-864.0,275.0,47.0,-913.0,153.0
23.0,-231.0,31.0,-493.0,-818.0,314.0,80.0,-940.0,155.0
33.0,-240.0,33.0,-480.0,-774.0,347.0,116.0,-972.0,180.0
39.0,-247.0,39.0,-467.0,-738.0,371.0,143.0,-1000.0,193.0
46.0,-259.0,49.0,-440.0,-711.0,388.0,169.0,-1036.0,222.0
50.0,-266.0,57.0,-394.0,-695.0,398.0,177.0,-1085.0,255.0
53.0,-283.0,60.0,-329.0,-691.0,401.0,189.0,-1136.0,285.0
51.0,-291.0,70.0,-249.0,-702.0,398.0,179.0,-1174.0,312.0
48.0,-303.0,71.0,-154.0,-719.0,392.0,185.0,-1216.0,328.0
50.0,-318.0,63.0,-49.0,-733.0,375.0,180.0,-1267.0,309.0
52.0,-324.0,57.0,58.0,-732.0,354.0,180.0,-1305.0,286.0
53.0,-330.0,51.0,159.0,-713.0,320.0,176.0,-1328.0,251.0
55.0,-332.0,50.0,266.0,-678.0,270.0,190.0,-1341.0,244.0
53.0,-324.0,55.0,363.0,-628.0,210.0,187.0,-1323.0,246.0
45.0,-316.0,57.0,442.0,-574.0,151.0,167.0,-1280.0,271.0
34.0,-304.0,60.0,484.0,-525.0,95.0,121.0,-1231.0,281.0
27.0,-290.0,62.0,481.0,-476.0,52.0,80.0,-1192.0,264.0
13.0,-283.0,44.0,434.0,-428.0,25.0,32.0,-1171.0,185.0
18.0,-277.0,29.0,331.0,-355.0,13.0,56.0,-1151.0,135.0
18.0,-281.0,36.0,202.0,-255.0,14.0,47.0,-1150.0,168.0
7.0,-296.0,55.0,104.0,-185.0,30.0,24.0,-1184.0,233.0
7.0,-305.0,72.0,73.0,-178.0,55.0,32.0,-1247.0,316.0
21.0,-316.0,87.0,84.0,-215.0,53.0,80.0,-1296.0,384.0
34.0,-331.0,99.0,95.0,-266.0,27.0,119.0,-1342.0,426.0
40.0,-347.0,93.0,103.0,-306.0,-26.0,135.0,-1411.0,432.0
49.0,-357.0,101.0,114.0,-318.0,-115.0,168.0,-1444.0,434.0
58.0,-360.0,100.0,143.0,-334.0,-205.0,211.0,-1444.0,446.0
78.0,-348.0,97.0,193.0,-384.0,-279.0,284.0,-1409.0,417.0
107.0,-326.0,65.0,252.0,-439.0,-336.0,400.0,-1354.0,316.0
136.0,-315.0,18.0,278.0,-464.0,-384.0,516.0,-1306.0,143.0
108.0,-302.0,-24.0,226.0,-461.0,-429.0,431.0,-1248.0,-26.0
89.0,-304.0,-44.0,114.0,-420.0,-440.0,356.0,-1254.0,-118.0
57.0,-314.0,-50.0,-23.0,-399.0,-452.0,261.0,-1295.0,-158.0
-26.0,-322.0,-52.0,-148.0,-412.0,-464.0,-64.0,-1318.0,-169.0
-65.0,-343.0,-54.0,-243.0,-415.0,-442.0,-221.0,-1389.0,-174.0
-70.0,-359.0,-50.0,-292.0,-428.0,-435.0,-297.0,-1444.0,-182.0
-71.0,-361.0,-61.0,-282.0,-442.0,-434.0,-289.0,-1450.0,-243.0
-57.0,-354.0,-80.0,-233.0,-447.0,-437.0,-206.0,-1417.0,-288.0
-17.0,-335.0,-104.0,-172.0,-426.0,-445.0,-68.0,-1365.0,-377.0
22.0,-320.0,-131.0,-133.0,-373.0,-468.0,72.0,-1303.0,-496.0
50.0,-308.0,-158.0,-171.0,-306.0,-504.0,175.0,-1260.0,-609.0
53.0,-304.0,-168.0,-238.0,-225.0,-551.0,209.0,-1228.0,-649.0
46.0,-293.0,-129.0,-272.0,-137.0,-629.0,180.0,-1181.0,-509.0
35.0,-291.0,-92.0,-205.0,-48.0,-695.0,127.0,-1153.0,-348.0
14.0,-279.0,-76.0,-54.0,10.0,-721.0,71.0,-1121.0,-285.0
22.0,-251.0,-90.0,93.0,54.0,-700.0,85.0,-1056.0,-294.0
45.0,-246.0,-98.0,167.0,152.0,-646.0,158.0,-1004.0,-359.0
55.0,-241.0,-113.0,129.0,299.0,-600.0,187.0,-997.0,-418.0
27.0,-252.0,-102.0,8.0,437.0,-556.0,118.0,-1050.0,-385.0
-9.0,-277.0,-68.0,-115.0,511.0,-494.0,0.0,-1118.0,-268.0
-52.0,-301.0,-35.0,-172.0,507.0,-425.0,-155.0,-1200.0,-138.0
-76.0,-317.0,-20.0,-155.0,445.0,-345.0,-304.0,-1280.0,-59.0
-101.0,-326.0,-17.0,-87.0,361.0,-249.0,-390.0,-1319.0,-39.0
-114.0,-332.0,-14.0,4.0,282.0,-145.0,-440.0,-1343.0,-41.0
-118.0,-330.0,-21.0,97.0,223.0,-35.0,-469.0,-1353.0,-55.0
-118.0,-331.0,-29.0,183.0,187.0,81.0,-476.0,-1345.0,-71.0
-116.0,-327.0,-26.0,259.0,161.0,189.0,-443.0,-1329.0,-74.0
-104.0,-325.0,-21.0,321.0,136.0,280.0,-409.0,-1314.0,-61.0
-86.0,-320.0,-13.0,373.0,104.0,349.0,-350.0,-1284.0,-31.0
-67.0,-308.0,-4.0,421.0,68.0,404.0,-264.0,-1250.0,3.0
-39.0,-300.0,2.0,467.0,35.0,447.0,-165.0,-1213.0,28.0
-17.0,-290.0,-1.0,509.0,19.0,485.0,-75.0,-1172.0,31.0
0.0,-277.0,-1.0,548.0,33.0,513.0,-8.0,-1120.0,26.0
14.0,-260.0,-7.0,598.0,68.0,532.0,45.0,-1065.0,13.0
30.0,-248.0,-10.0,653.0,110.0,545.0,99.0,-1015.0,-12.0
46.0,-238.0,-21.0,702.0,157.0,552.0,160.0,-972.0,-53.0
56.0,-230.0,-29.0,731.0,217.0,556.0,203.0,-936.0,-86.0
63.0,-217.0,-34.0,727.0,290.0,565.0,232.0,-887.0,-99.0
66.0,-202.0,-29.0,704.0,371.0,583.0,231.0,-825.0,-92.0
58.0,-190.0,-33.0,673.0,452.0,610.0,215.0,-785.0,-88.0
49.0,-175.0,-26.0,614.0,518.0,641.0,190.0,-726.0,-88.0
43.0,-161.0,-24.0,534.0,567.0,670.0,157.0,-673.0,-60.0
34.0,-148.0,-20.0,450.0,605.0,698.0,120.0,-625.0,-46.0
29.0,-140.0,-18.0,370.0,633.0,718.0,105.0,-591.0,-41.0
20.0,-133.0,-15.0,294.0,659.0,725.0,83.0,-565.0,-29.0
21.0,-132.0,-12.0,225.0,689.0,715.0,65.0,-542.0,-8.0
8.0,-128.0,-6.0,178.0,721.0,690.0,37.0,-516.0,26.0
3.0,-128.0,4.0,161.0,757.0,658.0,6.0,-530.0,43.0
-3.0,-137.0,13.0,154.0,791.0,613.0,-13.0,-572.0,59.0
-8.0,-141.0,9.0,138.0,819.0,559.0,-46.0,-591.0,67.0
-16.0,-147.0,11.0,121.0,844.0,511.0,-77.0,-607.0,70.0
-22.0,-151.0,10.0,105.0,869.0,468.0,-96.0,-628.0,59.0
-25.0,-154.0,6.0,86.0,898.0,436.0,-113.0,-625.0,46.0
-34.0,-153.0,5.0,75.0,932.0,414.0,-132.0,-632.0,39.0
-33.0,-153.0,-1.0,64.0,965.0,397.0,-145.0,-631.0,29.0
-36.0,-154.0,3.0,52.0,989.0,385.0,-156.0,-624.0,20.0
-40.0,-150.0,1.0,42.0,1004.0,375.0,-163.0,-615.0,29.0
-40.0,-151.0,-2.0,32.0,1013.0,362.0,-164.0,-610.0,20.0
-41.0,-148.0,3.0,16.0,1012.0,350.0,-165.0,-601.0,29.0
-46.0,-147.0,-2.0,-13.0,1005.0,344.0,-174.0,-604.0,19.0
-46.0,-149.0,2.0,-53.0,996.0,336.0,-190.0,-613.0,13.0
-38.0,-157.0,3.0,-105.0,992.0,331.0,-159.0,-637.0,22.0
-41.0,-160.0,8.0,-158.0,977.0,308.0,-160.0,-648.0,40.0
-46.0,-169.0,8.0,-195.0,954.0,282.0,-171.0,-693.0,56.0
-46.0,-178.0,13.0,-224.0,938.0,251.0,-182.0,-718.0,72.0
-46.0,-184.0,14.0,-246.0,920.0,213.0,-188.0,-742.0,81.0
-49.0,-187.0,13.0,-261.0,893.0,177.0,-178.0,-765.0,81.0
-38.0,-192.0,20.0,-272.0,864.0,143.0,-157.0,-786.0,109.0
-40.0,-196.0,26.0,-270.0,829.0,106.0,-164.0,-802.0,126.0
-47.0,-201.0,45.0,-262.0,792.0,70.0,-180.0,-812.0,146.0
-50.0,-201.0,39.0,-249.0,759.0,31.0,-198.0,-821.0,192.0
-53.0,-203.0,49.0,-231.0,729.0,-8.0,-208.0,-830.0,233.0
-53.0,-211.0,63.0,-204.0,696.0,-44.0,-220.0,-847.0,274.0
-53.0,-215.0,74.0,-171.0,658.0,-78.0,-216.0,-874.0,317.0
-52.0,-223.0,80.0,-132.0,618.0,-112.0,-218.0,-913.0,356.0
-51.0,-235.0,91.0,-86.0,585.0,-148.0,-209.0,-956.0,393.0
-48.0,-248.0,95.0,-36.0,562.0,-180.0,-208.0,-1004.0,421.0
-46.0,-264.0,99.0,17.0,550.0,-205.0,-196.0,-1069.0,427.0
