acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-42.0,-225.0,19.0,109.0,29.0,62.0,-167.0,-911.0,81.0
-40.0,-216.0,10.0,100.0,10.0,96.0,-165.0,-883.0,69.0
-42.0,-206.0,8.0,85.0,-4.0,131.0,-157.0,-848.0,65.0
-36.0,-197.0,6.0,64.0,-18.0,165.0,-159.0,-821.0,55.0
-40.0,-193.0,6.0,33.0,-37.0,197.0,-157.0,-793.0,49.0
-40.0,-186.0,5.0,-5.0,-64.0,225.0,-166.0,-774.0,55.0
-36.0,-184.0,9.0,-39.0,-91.0,250.0,-160.0,-750.0,67.0
-37.0,-178.0,12.0,-67.0,-113.0,269.0,-145.0,-728.0,73.0
-30.0,-174.0,10.0,-92.0,-132.0,286.0,-126.0,-722.0,68.0
-25.0,-176.0,8.0,-122.0,-139.0,294.0,-114.0,-719.0,54.0
-23.0,-180.0,7.0,-166.0,-129.0,291.0,-98.0,-738.0,41.0
-22.0,-194.0,9.0,-228.0,-108.0,276.0,-102.0,-788.0,51.0
-26.0,-213.0,8.0,-300.0,-85.0,250.0,-117.0,-861.0,64.0
-29.0,-238.0,17.0,-369.0,-69.0,210.0,-119.0,-975.0,88.0
-34.0,-258.0,19.0,-425.0,-54.0,160.0,-131.0,-1062.0,101.0
-32.0,-277.0,17.0,-464.0,-32.0,103.0,-135.0,-1137.0,90.0
-28.0,-299.0,16.0,-487.0,1.0,44.0,-130.0,-1207.0,82.0
-25.0,-314.0,9.0,-493.0,47.0,-17.0,-106.0,-1285.0,69.0
-16.0,-329.0,11.0,-476.0,98.0,-78.0,-79.0,-1334.0,74.0
-5.0,-338.0,5.0,-421.0,142.0,-130.0,-50.0,-1355.0,93.0
-4.0,-334.0,25.0,-321.0,174.0,-170.0,-13.0,-1344.0,119.0
7.0,-325.0,28.0,-185.0,196.0,-192.0,19.0,-1305.0,145.0
15.0,-306.0,33.0,-43.0,211.0,-198.0,54.0,-1236.0,172.0
24.0,-282.0,42.0,81.0,223.0,-198.0,78.0,-1162.0,193.0
22.0,-264.0,45.0,166.0,229.0,-191.0,85.0,-1087.0,213.0
25.0,-254.0,53.0,215.0,228.0,-184.0,78.0,-1028.0,245.0
18.0,-239.0,60.0,238.0,224.0,-181.0,61.0,-982.0,258.0
9.0,-230.0,62.0,242.0,211.0,-182.0,31.0,-949.0,270.0
0.0,-224.0,61.0,236.0,197.0,-186.0,-1.0,-931.0,287.0
-7.0,-224.0,66.0,224.0,180.0,-192.0,-46.0,-930.0,299.0
-18.0,-231.0,63.0,219.0,157.0,-201.0,-78.0,-933.0,291.0
-28.0,-234.0,62.0,220.0,132.0,-213.0,-117.0,-950.0,275.0
-37.0,-237.0,63.0,228.0,105.0,-219.0,-140.0,-957.0,286.0
-43.0,-237.0,64.0,248.0,74.0,-224.0,-177.0,-960.0,288.0
-45.0,-232.0,63.0,279.0,39.0,-226.0,-180.0,-948.0,282.0
-47.0,-225.0,56.0,307.0,9.0,-229.0,-184.0,-926.0,249.0
-45.0,-219.0,51.0,315.0,-17.0,-229.0,-193.0,-910.0,228.0
-48.0,-211.0,47.0,297.0,-41.0,-225.0,-187.0,-871.0,207.0
-42.0,-203.0,41.0,258.0,-65.0,-218.0,-169.0,-848.0,188.0
-38.0,-202.0,40.0,206.0,-86.0,-210.0,-154.0,-830.0,183.0
-33.0,-196.0,35.0,151.0,-96.0,-201.0,-132.0,-823.0,177.0
-24.0,-203.0,39.0,94.0,-102.0,-191.0,-112.0,-832.0,182.0
-21.0,-210.0,37.0,34.0,-105.0,-185.0,-94.0,-849.0,180.0
-15.0,-217.0,42.0,-30.0,-104.0,-185.0,-75.0,-880.0,192.0
-12.0,-222.0,42.0,-88.0,-92.0,-190.0,-60.0,-916.0,203.0
-15.0,-229.0,46.0,-131.0,-83.0,-202.0,-66.0,-934.0,215.0
-17.0,-232.0,47.0,-159.0,-79.0,-216.0,-69.0,-951.0,216.0
-22.0,-232.0,46.0,-171.0,-85.0,-228.0,-82.0,-958.0,217.0
-24.0,-235.0,47.0,-175.0,-97.0,-238.0,-95.0,-959.0,207.0
-24.0,-234.0,42.0,-174.0,-111.0,-244.0,-112.0,-952.0,200.0
-30.0,-228.0,41.0,-178.0,-126.0,-251.0,-123.0,-940.0,187.0
-34.0,-227.0,35.0,-187.0,-139.0,-259.0,-128.0,-936.0,180.0
-35.0,-226.0,37.0,-200.0,-156.0,-265.0,-141.0,-925.0,172.0
-33.0,-226.0,36.0,-220.0,-175.0,-270.0,-150.0,-931.0,165.0
-34.0,-227.0,32.0,-242.0,-197.0,-272.0,-156.0,-936.0,172.0
-36.0,-225.0,35.0,-267.0,-215.0,-269.0,-137.0,-937.0,161.0
-30.0,-234.0,35.0,-290.0,-232.0,-267.0,-123.0,-954.0,167.0
-29.0,-235.0,31.0,-308.0,-249.0,-263.0,-115.0,-973.0,154.0
-26.0,-244.0,34.0,-319.0,-264.0,-256.0,-108.0,-996.0,157.0
-22.0,-249.0,34.0,-322.0,-276.0,-243.0,-85.0,-1019.0,152.0
-13.0,-256.0,30.0,-318.0,-282.0,-229.0,-61.0,-1030.0,151.0
-5.0,-257.0,37.0,-308.0,-282.0,-217.0,-32.0,-1048.0,157.0
0.0,-263.0,32.0,-293.0,-274.0,-208.0,-12.0,-1055.0,167.0
-2.0,-257.0,34.0,-277.0,-270.0,-198.0,-8.0,-1057.0,162.0
-1.0,-257.0,29.0,-261.0,-268.0,-191.0,-3.0,-1041.0,151.0
0.0,-253.0,28.0,-252.0,-271.0,-183.0,2.0,-1025.0,137.0
1.0,-247.0,29.0,-250.0,-265.0,-174.0,-1.0,-1013.0,126.0
2.0,-245.0,20.0,-254.0,-252.0,-169.0,7.0,-996.0,120.0
1.0,-238.0,20.0,-259.0,-235.0,-163.0,-3.0,-976.0,119.0
-1.0,-235.0,20.0,-266.0,-221.0,-158.0,-11.0,-954.0,107.0
-4.0,-229.0,18.0,-270.0,-214.0,-152.0,-21.0,-938.0,107.0
-5.0,-228.0,17.0,-280.0,-210.0,-147.0,-35.0,-933.0,103.0
-8.0,-224.0,15.0,-286.0,-205.0,-140.0,-43.0,-924.0,99.0
-12.0,-224.0,19.0,-282.0,-200.0,-136.0,-56.0,-919.0,107.0
-16.0,-225.0,21.0,-266.0,-195.0,-134.0,-63.0,-924.0,111.0
-16.0,-227.0,22.0,-241.0,-190.0,-135.0,-76.0,-928.0,126.0
-17.0,-233.0,26.0,-211.0,-181.0,-142.0,-76.0,-938.0,131.0
-17.0,-230.0,31.0,-176.0,-171.0,-154.0,-80.0,-951.0,155.0
-19.0,-237.0,36.0,-137.0,-162.0,-167.0,-80.0,-961.0,165.0
-22.0,-240.0,40.0,-89.0,-155.0,-183.0,-85.0,-966.0,182.0
-19.0,-240.0,41.0,-31.0,-152.0,-198.0,-80.0,-965.0,193.0
-15.0,-238.0,43.0,36.0,-153.0,-213.0,-75.0,-956.0,197.0
-12.0,-232.0,45.0,107.0,-147.0,-234.0,-62.0,-936.0,209.0
-10.0,-226.0,41.0,174.0,-136.0,-253.0,-53.0,-920.0,195.0
-13.0,-216.0,35.0,226.0,-126.0,-266.0,-60.0,-881.0,175.0
-12.0,-210.0,33.0,262.0,-128.0,-267.0,-60.0,-854.0,142.0
-7.0,-198.0,20.0,275.0,-137.0,-256.0,-43.0,-831.0,112.0
-4.0,-201.0,18.0,269.0,-140.0,-241.0,-26.0,-815.0,92.0
5.0,-197.0,11.0,258.0,-124.0,-219.0,17.0,-806.0,83.0
23.0,-198.0,15.0,251.0,-86.0,-199.0,64.0,-813.0,84.0
29.0,-198.0,20.0,243.0,-29.0,-180.0,100.0,-817.0,91.0
30.0,-203.0,19.0,234.0,19.0,-158.0,109.0,-829.0,95.0
21.0,-210.0,12.0,226.0,30.0,-124.0,91.0,-859.0,91.0
20.0,-216.0,10.0,223.0,2.0,-87.0,85.0,-873.0,66.0
23.0,-216.0,-9.0,224.0,-38.0,-42.0,83.0,-882.0,-5.0
22.0,-220.0,-26.0,218.0,-62.0,2.0,83.0,-905.0,-57.0
21.0,-224.0,-32.0,201.0,-67.0,44.0,80.0,-919.0,-101.0
15.0,-228.0,-43.0,174.0,-66.0,90.0,66.0,-942.0,-135.0
10.0,-233.0,-43.0,143.0,-79.0,132.0,45.0,-960.0,-146.0
7.0,-239.0,-49.0,119.0,-119.0,168.0,25.0,-980.0,-158.0
0.0,-248.0,-51.0,99.0,-174.0,199.0,20.0,-1003.0,-166.0
2.0,-255.0,-46.0,85.0,-221.0,223.0,11.0,-1049.0,-143.0
-3.0,-262.0,-35.0,86.0,-250.0,235.0,-5.0,-1082.0,-101.0
-4.0,-275.0,-18.0,103.0,-273.0,232.0,-10.0,-1113.0,-52.0
2.0,-281.0,-10.0,130.0,-298.0,222.0,2.0,-1142.0,-18.0
15.0,-292.0,-8.0,155.0,-324.0,207.0,39.0,-1189.0,-4.0
23.0,-299.0,-7.0,161.0,-348.0,198.0,94.0,-1232.0,-12.0
41.0,-321.0,-12.0,144.0,-364.0,194.0,140.0,-1303.0,-31.0
53.0,-338.0,-25.0,119.0,-370.0,200.0,189.0,-1373.0,-57.0
61.0,-361.0,-26.0,106.0,-375.0,211.0,241.0,-1448.0,-74.0
69.0,-380.0,-31.0,116.0,-381.0,215.0,268.0,-1518.0,-95.0
66.0,-388.0,-36.0,153.0,-387.0,216.0,273.0,-1575.0,-103.0
63.0,-399.0,-31.0,219.0,-395.0,210.0,265.0,-1608.0,-86.0
57.0,-399.0,-36.0,315.0,-408.0,188.0,235.0,-1615.0,-85.0
57.0,-390.0,-28.0,428.0,-420.0,160.0,209.0,-1590.0,-84.0
53.0,-376.0,-24.0,534.0,-402.0,115.0,187.0,-1509.0,-57.0
52.0,-355.0,-16.0,621.0,-339.0,52.0,170.0,-1425.0,-32.0
36.0,-333.0,-7.0,682.0,-276.0,-22.0,141.0,-1358.0,5.0
24.0,-314.0,0.0,707.0,-234.0,-89.0,88.0,-1287.0,43.0
15.0,-300.0,10.0,708.0,-224.0,-129.0,69.0,-1224.0,63.0
18.0,-294.0,9.0,690.0,-227.0,-150.0,77.0,-1183.0,70.0
26.0,-283.0,11.0,665.0,-219.0,-164.0,86.0,-1160.0,69.0
25.0,-279.0,15.0,636.0,-197.0,-175.0,86.0,-1141.0,97.0
21.0,-275.0,23.0,617.0,-175.0,-176.0,66.0,-1132.0,127.0
24.0,-274.0,28.0,604.0,-157.0,-163.0,79.0,-1128.0,137.0
26.0,-275.0,27.0,589.0,-142.0,-148.0,94.0,-1127.0,137.0
31.0,-270.0,29.0,572.0,-126.0,-136.0,104.0,-1110.0,132.0
30.0,-263.0,25.0,547.0,-116.0,-119.0,119.0,-1098.0,124.0
32.0,-260.0,21.0,519.0,-123.0,-101.0,121.0,-1072.0,111.0
36.0,-251.0,12.0,481.0,-138.0,-80.0,135.0,-1039.0,86.0
43.0,-244.0,8.0,435.0,-151.0,-68.0,152.0,-1003.0,64.0
46.0,-234.0,8.0,379.0,-154.0,-61.0,164.0,-961.0,61.0
43.0,-221.0,8.0,325.0,-149.0,-63.0,167.0,-936.0,50.0
46.0,-217.0,8.0,263.0,-142.0,-67.0,167.0,-914.0,52.0
45.0,-214.0,5.0,190.0,-136.0,-71.0,163.0,-894.0,49.0
43.0,-215.0,5.0,107.0,-133.0,-72.0,158.0,-890.0,48.0
42.0,-214.0,2.0,24.0,-131.0,-67.0,152.0,-883.0,39.0
42.0,-218.0,5.0,-50.0,-123.0,-54.0,159.0,-904.0,47.0
42.0,-227.0,8.0,-110.0,-117.0,-42.0,148.0,-923.0,61.0
40.0,-230.0,10.0,-150.0,-117.0,-28.0,153.0,-947.0,63.0
38.0,-236.0,13.0,-182.0,-119.0,-11.0,144.0,-971.0,85.0
36.0,-245.0,21.0,-203.0,-119.0,7.0,135.0,-1001.0,104.0
36.0,-254.0,19.0,-212.0,-123.0,21.0,128.0,-1026.0,115.0
31.0,-259.0,25.0,-203.0,-121.0,33.0,124.0,-1061.0,117.0
33.0,-263.0,19.0,-191.0,-120.0,39.0,118.0,-1070.0,118.0
35.0,-265.0,21.0,-179.0,-113.0,39.0,120.0,-1083.0,130.0
37.0,-269.0,27.0,-162.0,-99.0,35.0,126.0,-1084.0,139.0
39.0,-264.0,28.0,-146.0,-78.0,19.0,137.0,-1082.0,141.0
46.0,-266.0,33.0,-129.0,-55.0,-2.0,153.0,-1074.0,140.0
50.0,-260.0,29.0,-117.0,-25.0,-24.0,176.0,-1065.0,146.0
54.0,-257.0,29.0,-105.0,7.0,-42.0,193.0,-1055.0,152.0
57.0,-254.0,27.0,-93.0,36.0,-61.0,208.0,-1040.0,147.0
61.0,-254.0,27.0,-88.0,61.0,-69.0,216.0,-1036.0,141.0
63.0,-250.0,28.0,-93.0,79.0,-74.0,234.0,-1021.0,145.0
65.0,-251.0,28.0,-101.0,89.0,-69.0,244.0,-1018.0,145.0
61.0,-249.0,29.0,-108.0,95.0,-56.0,244.0,-1022.0,145.0
60.0,-251.0,33.0,-118.0,89.0,-37.0,225.0,-1023.0,153.0
56.0,-252.0,35.0,-130.0,73.0,-12.0,203.0,-1022.0,152.0
44.0,-253.0,30.0,-141.0,49.0,13.0,173.0,-1024.0,159.0
41.0,-252.0,38.0,-148.0,25.0,39.0,144.0,-1035.0,170.0
34.0,-258.0,38.0,-152.0,0.0,67.0,119.0,-1053.0,181.0
24.0,-259.0,37.0,-154.0,-23.0,94.0,92.0,-1065.0,183.0
18.0,-261.0,42.0,-150.0,-38.0,116.0,71.0,-1070.0,187.0
14.0,-263.0,44.0,-134.0,-49.0,137.0,46.0,-1071.0,186.0
9.0,-259.0,42.0,-105.0,-59.0,152.0,28.0,-1060.0,196.0
8.0,-256.0,39.0,-65.0,-61.0,168.0,24.0,-1032.0,192.0
11.0,-245.0,40.0,-24.0,-56.0,178.0,25.0,-1004.0,184.0
9.0,-238.0,38.0,5.0,-44.0,180.0,37.0,-968.0,182.0
17.0,-230.0,41.0,18.0,-30.0,177.0,58.0,-936.0,188.0
28.0,-220.0,40.0,16.0,-14.0,178.0,89.0,-910.0,196.0
36.0,-214.0,44.0,4.0,6.0,185.0,125.0,-873.0,204.0
43.0,-206.0,46.0,-14.0,27.0,195.0,151.0,-850.0,206.0
55.0,-200.0,47.0,-27.0,43.0,207.0,185.0,-823.0,216.0
56.0,-195.0,49.0,-31.0,49.0,222.0,214.0,-804.0,221.0
63.0,-194.0,50.0,-27.0,54.0,231.0,236.0,-788.0,214.0
64.0,-190.0,44.0,-30.0,55.0,238.0,248.0,-774.0,220.0
63.0,-182.0,45.0,-42.0,61.0,239.0,233.0,-761.0,216.0
62.0,-182.0,49.0,-63.0,72.0,238.0,226.0,-753.0,213.0
60.0,-182.0,49.0,-85.0,89.0,240.0,220.0,-741.0,208.0
57.0,-184.0,46.0,-115.0,107.0,246.0,205.0,-751.0,206.0
53.0,-186.0,46.0,-150.0,122.0,257.0,196.0,-758.0,207.0
52.0,-189.0,42.0,-185.0,137.0,269.0,186.0,-774.0,200.0
46.0,-196.0,40.0,-218.0,150.0,286.0,178.0,-793.0,189.0
46.0,-197.0,36.0,-249.0,162.0,302.0,159.0,-820.0,180.0
39.0,-204.0,35.0,-281.0,168.0,325.0,136.0,-845.0,166.0
27.0,-211.0,34.0,-312.0,169.0,345.0,108.0,-875.0,151.0
27.0,-223.0,23.0,-346.0,163.0,360.0,102.0,-912.0,133.0
28.0,-229.0,15.0,-375.0,172.0,367.0,104.0,-941.0,98.0
26.0,-235.0,13.0,-397.0,196.0,369.0,90.0,-961.0,75.0
19.0,-243.0,8.0,-413.0,215.0,370.0,71.0,-988.0,68.0
10.0,-250.0,13.0,-416.0,213.0,368.0,42.0,-1012.0,74.0
-2.0,-257.0,13.0,-390.0,191.0,363.0,2.0,-1030.0,90.0
-6.0,-258.0,21.0,-343.0,162.0,356.0,-29.0,-1040.0,104.0
-7.0,-257.0,20.0,-285.0,140.0,352.0,-49.0,-1047.0,111.0
-7.0,-260.0,20.0,-226.0,132.0,340.0,-44.0,-1048.0,115.0
-4.0,-259.0,22.0,-175.0,128.0,324.0,-39.0,-1047.0,128.0
-2.0,-255.0,28.0,-126.0,119.0,304.0,-15.0,-1034.0,143.0
-1.0,-258.0,35.0,-74.0,92.0,286.0,-4.0,-1035.0,157.0
6.0,-258.0,34.0,-10.0,58.0,267.0,9.0,-1029.0,171.0
6.0,-258.0,35.0,59.0,17.0,248.0,25.0,-1041.0,175.0
10.0,-260.0,47.0,136.0,-20.0,228.0,38.0,-1050.0,193.0
16.0,-261.0,47.0,222.0,-49.0,204.0,55.0,-1066.0,213.0
19.0,-263.0,53.0,315.0,-65.0,172.0,67.0,-1080.0,248.0
22.0,-269.0,63.0,419.0,-76.0,136.0,73.0,-1079.0,281.0
22.0,-264.0,62.0,515.0,-85.0,94.0,77.0,-1080.0,285.0
17.0,-261.0,53.0,584.0,-91.0,44.0,70.0,-1065.0,249.0
15.0,-255.0,44.0,609.0,-86.0,-8.0,46.0,-1046.0,196.0
6.0,-252.0,30.0,582.0,-73.0,-50.0,12.0,-1012.0,155.0
-2.0,-246.0,30.0,527.0,-64.0,-80.0,-15.0,-1007.0,140.0
-11.0,-244.0,35.0,478.0,-63.0,-97.0,-43.0,-1001.0,156.0
-16.0,-248.0,44.0,447.0,-73.0,-107.0,-73.0,-1005.0,196.0
-18.0,-250.0,53.0,444.0,-99.0,-117.0,-85.0,-1001.0,232.0
-21.0,-247.0,59.0,454.0,-142.0,-128.0,-89.0,-998.0,257.0
-22.0,-247.0,57.0,469.0,-193.0,-130.0,-96.0,-995.0,254.0
-17.0,-238.0,41.0,474.0,-242.0,-124.0,-81.0,-977.0,198.0
-7.0,-235.0,12.0,444.0,-271.0,-112.0,-56.0,-967.0,77.0
-4.0,-241.0,-15.0,359.0,-259.0,-110.0,-34.0,-1012.0,-50.0
-9.0,-269.0,-41.0,204.0,-212.0,-132.0,-37.0,-1133.0,-132.0
-11.0,-323.0,-40.0,27.0,-157.0,-196.0,-42.0,-1340.0,-109.0
-21.0,-385.0,-13.0,-88.0,-140.0,-315.0,-76.0,-1548.0,-21.0
-16.0,-434.0,1.0,-63.0,-148.0,-442.0,-82.0,-1723.0,39.0
-9.0,-451.0,1.0,102.0,-136.0,-519.0,-52.0,-1793.0,44.0
-8.0,-446.0,-1.0,358.0,-87.0,-547.0,-43.0,-1780.0,29.0
-11.0,-422.0,-7.0,636.0,-40.0,-532.0,-49.0,-1684.0,16.0
-19.0,-376.0,-21.0,874.0,-40.0,-483.0,-67.0,-1529.0,-46.0
-27.0,-323.0,-38.0,1030.0,-76.0,-411.0,-99.0,-1349.0,-110.0
-29.0,-288.0,-43.0,1108.0,-107.0,-321.0,-122.0,-1160.0,-157.0
-32.0,-247.0,-55.0,1116.0,-118.0,-223.0,-145.0,-1016.0,-181.0
-38.0,-211.0,-55.0,1075.0,-103.0,-137.0,-157.0,-887.0,-184.0
-35.0,-193.0,-54.0,992.0,-72.0,-64.0,-154.0,-811.0,-183.0
-41.0,-181.0,-55.0,859.0,-39.0,-14.0,-158.0,-773.0,-179.0
-43.0,-181.0,-48.0,682.0,-20.0,11.0,-174.0,-758.0,-169.0
-46.0,-178.0,-39.0,490.0,-18.0,27.0,-182.0,-755.0,-141.0
-51.0,-190.0,-33.0,302.0,-35.0,28.0,-196.0,-788.0,-103.0
-49.0,-205.0,-24.0,127.0,-67.0,12.0,-197.0,-838.0,-77.0
-47.0,-219.0,-23.0,-25.0,-99.0,-11.0,-184.0,-910.0,-59.0
-32.0,-241.0,-20.0,-138.0,-120.0,-36.0,-154.0,-991.0,-35.0
-25.0,-259.0,-15.0,-198.0,-129.0,-61.0,-99.0,-1061.0,-24.0
-9.0,-270.0,-11.0,-208.0,-130.0,-81.0,-43.0,-1106.0,-21.0
1.0,-281.0,-19.0,-189.0,-120.0,-93.0,0.0,-1132.0,-38.0
3.0,-281.0,-20.0,-165.0,-90.0,-93.0,16.0,-1152.0,-59.0
8.0,-286.0,-25.0,-153.0,-50.0,-87.0,35.0,-1165.0,-68.0
15.0,-289.0,-32.0,-152.0,3.0,-69.0,44.0,-1174.0,-81.0
11.0,-290.0,-27.0,-159.0,56.0,-43.0,43.0,-1178.0,-75.0
12.0,-288.0,-24.0,-163.0,102.0,-11.0,35.0,-1180.0,-63.0
7.0,-290.0,-19.0,-162.0,132.0,17.0,31.0,-1179.0,-42.0
8.0,-293.0,-13.0,-157.0,153.0,34.0,31.0,-1184.0,-24.0
9.0,-292.0,-9.0,-156.0,169.0,39.0,35.0,-1184.0,-7.0
10.0,-296.0,-9.0,-162.0,187.0,30.0,30.0,-1191.0,-4.0
6.0,-300.0,-2.0,-179.0,203.0,9.0,14.0,-1208.0,19.0
-2.0,-307.0,7.0,-185.0,211.0,-18.0,-5.0,-1239.0,59.0
-9.0,-314.0,11.0,-172.0,211.0,-43.0,-36.0,-1273.0,78.0
-15.0,-322.0,19.0,-138.0,203.0,-56.0,-70.0,-1290.0,100.0
-22.0,-320.0,17.0,-89.0,190.0,-64.0,-95.0,-1299.0,105.0
-33.0,-318.0,17.0,-37.0,179.0,-64.0,-120.0,-1290.0,92.0
-42.0,-313.0,9.0,11.0,168.0,-59.0,-149.0,-1274.0,67.0
-45.0,-303.0,0.0,33.0,160.0,-53.0,-167.0,-1249.0,25.0
-46.0,-302.0,-7.0,29.0,148.0,-48.0,-173.0,-1237.0,5.0
-47.0,-302.0,-4.0,6.0,129.0,-42.0,-178.0,-1230.0,11.0
-47.0,-303.0,0.0,-21.0,108.0,-39.0,-178.0,-1221.0,29.0
-46.0,-302.0,7.0,-38.0,95.0,-38.0,-175.0,-1223.0,45.0
-39.0,-297.0,7.0,-49.0,89.0,-34.0,-165.0,-1207.0,52.0
-40.0,-292.0,8.0,-62.0,88.0,-31.0,-157.0,-1186.0,54.0
-36.0,-281.0,6.0,-72.0,90.0,-24.0,-148.0,-1159.0,44.0
-33.0,-272.0,0.0,-81.0,92.0,-18.0,-129.0,-1116.0,33.0
-23.0,-262.0,-1.0,-91.0,92.0,-10.0,-105.0,-1071.0,24.0
-18.0,-245.0,-6.0,-102.0,96.0,0.0,-84.0,-1010.0,8.0
-13.0,-235.0,-5.0,-123.0,101.0,8.0,-58.0,-964.0,3.0
-10.0,-221.0,-9.0,-153.0,101.0,14.0,-45.0,-927.0,-6.0
-5.0,-215.0,-13.0,-189.0,98.0,18.0,-31.0,-886.0,-17.0
-4.0,-211.0,-13.0,-228.0,94.0,21.0,-31.0,-863.0,-20.0
-5.0,-207.0,-15.0,-272.0,88.0,22.0,-26.0,-854.0,-22.0
-4.0,-209.0,-8.0,-313.0,85.0,19.0,-16.0,-858.0,-17.0
-7.0,-211.0,-5.0,-348.0,77.0,12.0,-13.0,-874.0,-5.0
-5.0,-219.0,-7.0,-378.0,73.0,5.0,-23.0,-895.0,8.0
-5.0,-227.0,2.0,-402.0,68.0,-1.0,-30.0,-930.0,23.0
-5.0,-236.0,3.0,-422.0,61.0,-7.0,-37.0,-951.0,33.0
-8.0,-243.0,6.0,-435.0,54.0,-10.0,-41.0,-987.0,51.0
-9.0,-245.0,8.0,-442.0,54.0,-11.0,-41.0,-1006.0,55.0
-9.0,-249.0,10.0,-446.0,56.0,-9.0,-44.0,-1023.0,63.0
-11.0,-253.0,8.0,-453.0,60.0,0.0,-52.0,-1036.0,72.0
-15.0,-258.0,10.0,-455.0,68.0,13.0,-53.0,-1049.0,81.0
-8.0,-258.0,16.0,-454.0,79.0,28.0,-48.0,-1056.0,90.0
-11.0,-261.0,16.0,-450.0,88.0,38.0,-54.0,-1063.0,100.0
-10.0,-260.0,23.0,-444.0,98.0,48.0,-48.0,-1066.0,111.0
-8.0,-263.0,23.0,-432.0,109.0,57.0,-49.0,-1069.0,120.0
-6.0,-259.0,22.0,-417.0,118.0,64.0,-43.0,-1067.0,124.0
-6.0,-262.0,23.0,-401.0,127.0,68.0,-35.0,-1072.0,132.0
-5.0,-262.0,25.0,-383.0,134.0,72.0,-30.0,-1072.0,133.0
-4.0,-258.0,26.0,-362.0,141.0,71.0,-29.0,-1075.0,137.0
-5.0,-264.0,27.0,-342.0,148.0,71.0,-30.0,-1070.0,137.0
-5.0,-263.0,23.0,-318.0,154.0,69.0,-30.0,-1077.0,138.0
-7.0,-260.0,23.0,-299.0,159.0,67.0,-36.0,-1073.0,130.0
-5.0,-262.0,19.0,-283.0,168.0,67.0,-40.0,-1077.0,129.0
-9.0,-267.0,25.0,-272.0,180.0,63.0,-40.0,-1081.0,127.0
-12.0,-265.0,25.0,-265.0,190.0,59.0,-57.0,-1084.0,134.0
-14.0,-267.0,29.0,-253.0,198.0,57.0,-68.0,-1084.0,139.0
-17.0,-268.0,27.0,-236.0,204.0,54.0,-75.0,-1091.0,133.0
-18.0,-268.0,25.0,-217.0,211.0,49.0,-83.0,-1102.0,130.0
-20.0,-268.0,25.0,-196.0,220.0,43.0,-84.0,-1099.0,126.0
-21.0,-270.0,23.0,-177.0,230.0,37.0,-81.0,-1095.0,127.0
-18.0,-268.0,25.0,-160.0,240.0,32.0,-78.0,-1093.0,129.0
-14.0,-267.0,26.0,-144.0,256.0,28.0,-71.0,-1085.0,135.0
-13.0,-265.0,29.0,-126.0,270.0,24.0,-69.0,-1080.0,145.0
-9.0,-264.0,36.0,-106.0,283.0,22.0,-54.0,-1077.0,155.0
-6.0,-263.0,37.0,-82.0,296.0,22.0,-48.0,-1067.0,183.0
-6.0,-260.0,43.0,-57.0,309.0,18.0,-42.0,-1067.0,202.0
-8.0,-260.0,46.0,-33.0,318.0,16.0,-42.0,-1065.0,213.0
-7.0,-260.0,49.0,-13.0,325.0,17.0,-41.0,-1064.0,223.0
-10.0,-263.0,50.0,8.0,329.0,17.0,-54.0,-1059.0,228.0
-14.0,-259.0,52.0,28.0,335.0,16.0,-58.0,-1059.0,233.0
-15.0,-260.0,51.0,49.0,340.0,17.0,-75.0,-1058.0,234.0
-19.0,-259.0,50.0,72.0,344.0,14.0,-86.0,-1053.0,230.0
-24.0,-257.0,49.0,93.0,345.0,14.0,-101.0,-1035.0,224.0
-28.0,-256.0,52.0,112.0,344.0,11.0,-119.0,-1036.0,217.0
-33.0,-252.0,50.0,128.0,339.0,11.0,-134.0,-1032.0,211.0
-35.0,-252.0,47.0,143.0,334.0,10.0,-146.0,-1027.0,219.0
-36.0,-250.0,44.0,157.0,329.0,7.0,-158.0,-1015.0,209.0
-42.0,-247.0,43.0,166.0,323.0,1.0,-175.0,-1018.0,213.0
-43.0,-251.0,44.0,166.0,315.0,-6.0,-190.0,-1017.0,205.0
-47.0,-249.0,41.0,162.0,301.0,-17.0,-199.0,-1016.0,198.0
-49.0,-251.0,38.0,163.0,285.0,-28.0,-208.0,-1019.0,176.0
-51.0,-249.0,35.0,161.0,267.0,-40.0,-219.0,-1013.0,147.0
-57.0,-245.0,25.0,154.0,252.0,-52.0,-221.0,-1005.0,123.0
-59.0,-246.0,21.0,143.0,238.0,-64.0,-229.0,-1002.0,108.0
-59.0,-243.0,14.0,138.0,224.0,-78.0,-225.0,-1005.0,93.0
-56.0,-245.0,9.0,127.0,212.0,-90.0,-217.0,-1007.0,67.0
-51.0,-249.0,5.0,108.0,199.0,-99.0,-199.0,-1022.0,44.0
-36.0,-252.0,-3.0,72.0,196.0,-107.0,-145.0,-1021.0,22.0
-25.0,-250.0,-5.0,28.0,212.0,-124.0,-106.0,-1031.0,13.0
-20.0,-255.0,4.0,-15.0,247.0,-131.0,-77.0,-1044.0,36.0
-15.0,-258.0,10.0,-43.0,273.0,-130.0,-65.0,-1050.0,69.0
-14.0,-260.0,13.0,-46.0,274.0,-117.0,-61.0,-1072.0,98.0
