acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
6.0,-242.0,-68.0,-64.0,-50.0,-48.0,38.0,-984.0,-198.0
4.0,-240.0,-53.0,-62.0,-50.0,-49.0,43.0,-983.0,-200.0
8.0,-242.0,-59.0,-61.0,-47.0,-52.0,41.0,-981.0,-201.0
9.0,-242.0,-58.0,-60.0,-45.0,-54.0,41.0,-982.0,-199.0
10.0,-242.0,-57.0,-58.0,-43.0,-54.0,44.0,-981.0,-194.0
10.0,-243.0,-56.0,-55.0,-40.0,-55.0,36.0,-979.0,-197.0
8.0,-241.0,-56.0,-54.0,-38.0,-58.0,43.0,-976.0,-195.0
11.0,-243.0,-56.0,-52.0,-34.0,-58.0,44.0,-975.0,-196.0
10.0,-242.0,-53.0,-49.0,-30.0,-60.0,46.0,-981.0,-200.0
12.0,-242.0,-57.0,-45.0,-27.0,-64.0,48.0,-980.0,-193.0
10.0,-239.0,-56.0,-38.0,-22.0,-65.0,60.0,-982.0,-196.0
10.0,-242.0,-59.0,-33.0,-18.0,-65.0,51.0,-985.0,-202.0
12.0,-244.0,-60.0,-29.0,-17.0,-65.0,48.0,-979.0,-211.0
14.0,-242.0,-61.0,-27.0,-14.0,-64.0,44.0,-975.0,-211.0
12.0,-243.0,-58.0,-29.0,-11.0,-63.0,56.0,-982.0,-216.0
13.0,-243.0,-57.0,-30.0,-4.0,-62.0,46.0,-980.0,-213.0
9.0,-239.0,-56.0,-29.0,2.0,-60.0,47.0,-976.0,-201.0
13.0,-243.0,-60.0,-25.0,7.0,-59.0,49.0,-983.0,-204.0
15.0,-243.0,-58.0,-22.0,12.0,-58.0,48.0,-980.0,-209.0
13.0,-240.0,-58.0,-19.0,17.0,-55.0,47.0,-975.0,-204.0
10.0,-239.0,-56.0,-16.0,20.0,-54.0,49.0,-981.0,-207.0
13.0,-245.0,-58.0,-17.0,21.0,-54.0,43.0,-980.0,-209.0
9.0,-241.0,-55.0,-16.0,22.0,-53.0,46.0,-982.0,-203.0
12.0,-240.0,-57.0,-17.0,25.0,-51.0,43.0,-976.0,-206.0
11.0,-243.0,-60.0,-18.0,25.0,-49.0,46.0,-978.0,-198.0
12.0,-238.0,-59.0,-19.0,28.0,-48.0,47.0,-974.0,-207.0
6.0,-239.0,-56.0,-20.0,28.0,-45.0,45.0,-974.0,-204.0
8.0,-241.0,-60.0,-24.0,31.0,-43.0,42.0,-979.0,-203.0
9.0,-238.0,-61.0,-26.0,36.0,-40.0,43.0,-976.0,-213.0
10.0,-239.0,-62.0,-26.0,35.0,-37.0,36.0,-978.0,-210.0
11.0,-240.0,-61.0,-29.0,33.0,-36.0,35.0,-968.0,-217.0
8.0,-239.0,-60.0,-32.0,33.0,-35.0,34.0,-980.0,-214.0
8.0,-241.0,-63.0,-35.0,31.0,-33.0,32.0,-971.0,-223.0
7.0,-238.0,-62.0,-34.0,31.0,-30.0,34.0,-981.0,-216.0
7.0,-239.0,-62.0,-35.0,27.0,-28.0,30.0,-975.0,-218.0
8.0,-243.0,-60.0,-35.0,25.0,-27.0,28.0,-976.0,-215.0
-3.0,-249.0,-61.0,-34.0,23.0,-27.0,31.0,-978.0,-222.0
6.0,-240.0,-60.0,-34.0,21.0,-29.0,28.0,-981.0,-215.0
6.0,-238.0,-63.0,-32.0,19.0,-28.0,26.0,-976.0,-214.0
3.0,-243.0,-61.0,-30.0,18.0,-27.0,32.0,-978.0,-221.0
7.0,-240.0,-60.0,-31.0,19.0,-27.0,29.0,-981.0,-216.0
7.0,-241.0,-63.0,-28.0,19.0,-24.0,31.0,-980.0,-219.0
9.0,-242.0,-60.0,-30.0,18.0,-25.0,26.0,-981.0,-223.0
7.0,-241.0,-59.0,-32.0,16.0,-23.0,29.0,-979.0,-218.0
7.0,-241.0,-66.0,-34.0,14.0,-24.0,34.0,-978.0,-228.0
7.0,-241.0,-61.0,-37.0,13.0,-24.0,32.0,-977.0,-223.0
7.0,-239.0,-65.0,-37.0,14.0,-23.0,30.0,-971.0,-216.0
6.0,-239.0,-64.0,-38.0,13.0,-22.0,31.0,-979.0,-221.0
8.0,-240.0,-63.0,-40.0,14.0,-22.0,40.0,-972.0,-224.0
7.0,-241.0,-61.0,-41.0,12.0,-23.0,35.0,-972.0,-227.0
9.0,-240.0,-62.0,-42.0,14.0,-23.0,33.0,-975.0,-225.0
9.0,-242.0,-63.0,-42.0,16.0,-22.0,38.0,-979.0,-227.0
7.0,-241.0,-61.0,-42.0,15.0,-23.0,38.0,-972.0,-234.0
9.0,-239.0,-61.0,-44.0,16.0,-24.0,35.0,-973.0,-225.0
8.0,-240.0,-62.0,-45.0,14.0,-25.0,31.0,-971.0,-231.0
10.0,-241.0,-61.0,-48.0,10.0,-24.0,39.0,-970.0,-234.0
7.0,-237.0,-67.0,-50.0,9.0,-25.0,35.0,-969.0,-233.0
9.0,-240.0,-62.0,-52.0,7.0,-25.0,35.0,-971.0,-230.0
6.0,-238.0,-67.0,-53.0,6.0,-26.0,37.0,-971.0,-237.0
7.0,-239.0,-68.0,-53.0,5.0,-26.0,32.0,-972.0,-232.0
9.0,-242.0,-68.0,-56.0,4.0,-27.0,33.0,-971.0,-234.0
9.0,-238.0,-64.0,-57.0,3.0,-24.0,35.0,-971.0,-233.0
8.0,-242.0,-67.0,-58.0,1.0,-25.0,34.0,-970.0,-233.0
11.0,-242.0,-66.0,-61.0,-1.0,-22.0,36.0,-972.0,-238.0
13.0,-241.0,-65.0,-63.0,-1.0,-23.0,31.0,-971.0,-236.0
8.0,-241.0,-66.0,-63.0,-1.0,-21.0,28.0,-975.0,-242.0
8.0,-241.0,-66.0,-64.0,-4.0,-21.0,31.0,-969.0,-246.0
6.0,-239.0,-67.0,-63.0,-4.0,-18.0,36.0,-971.0,-239.0
8.0,-236.0,-69.0,-64.0,-6.0,-17.0,32.0,-971.0,-239.0
5.0,-240.0,-68.0,-63.0,-7.0,-16.0,26.0,-977.0,-244.0
10.0,-241.0,-68.0,-64.0,-9.0,-14.0,34.0,-976.0,-245.0
6.0,-239.0,-65.0,-61.0,-10.0,-13.0,29.0,-970.0,-256.0
8.0,-242.0,-67.0,-58.0,-12.0,-11.0,33.0,-976.0,-258.0
5.0,-241.0,-70.0,-55.0,-14.0,-9.0,30.0,-974.0,-254.0
10.0,-239.0,-70.0,-50.0,-14.0,-9.0,32.0,-972.0,-256.0
6.0,-237.0,-70.0,-44.0,-12.0,-8.0,33.0,-973.0,-254.0
7.0,-238.0,-67.0,-40.0,-10.0,-6.0,30.0,-966.0,-255.0
4.0,-235.0,-68.0,-36.0,-7.0,-4.0,30.0,-970.0,-253.0
7.0,-242.0,-69.0,-32.0,-6.0,-6.0,30.0,-967.0,-254.0
6.0,-236.0,-70.0,-28.0,-7.0,-5.0,31.0,-959.0,-255.0
9.0,-235.0,-70.0,-26.0,-8.0,-6.0,32.0,-961.0,-245.0
5.0,-232.0,-62.0,-23.0,-9.0,-9.0,30.0,-959.0,-245.0
7.0,-235.0,-70.0,-21.0,-7.0,-11.0,24.0,-955.0,-243.0
5.0,-234.0,-67.0,-20.0,-4.0,-11.0,30.0,-955.0,-245.0
3.0,-234.0,-68.0,-15.0,-4.0,-10.0,32.0,-964.0,-239.0
7.0,-235.0,-65.0,-13.0,-4.0,-9.0,22.0,-963.0,-247.0
4.0,-237.0,-64.0,-15.0,-3.0,-9.0,26.0,-962.0,-245.0
4.0,-236.0,-66.0,-20.0,-6.0,-11.0,21.0,-961.0,-245.0
3.0,-237.0,-67.0,-27.0,-8.0,-10.0,23.0,-961.0,-253.0
5.0,-237.0,-67.0,-30.0,-10.0,-11.0,25.0,-964.0,-252.0
7.0,-236.0,-69.0,-35.0,-8.0,-11.0,27.0,-972.0,-255.0
3.0,-240.0,-69.0,-35.0,-5.0,-10.0,23.0,-968.0,-267.0
5.0,-240.0,-69.0,-33.0,-2.0,-8.0,19.0,-966.0,-259.0
4.0,-239.0,-69.0,-32.0,2.0,-6.0,19.0,-969.0,-264.0
5.0,-239.0,-69.0,-28.0,4.0,-2.0,17.0,-971.0,-259.0
3.0,-236.0,-72.0,-26.0,6.0,-1.0,15.0,-965.0,-254.0
4.0,-235.0,-69.0,-27.0,7.0,-1.0,19.0,-969.0,-248.0
3.0,-238.0,-70.0,-28.0,10.0,-1.0,19.0,-964.0,-259.0
5.0,-241.0,-67.0,-27.0,9.0,-2.0,24.0,-963.0,-253.0
6.0,-236.0,-71.0,-26.0,10.0,-3.0,20.0,-962.0,-252.0
4.0,-235.0,-71.0,-28.0,9.0,-2.0,18.0,-958.0,-259.0
17.0,-232.0,-72.0,-30.0,6.0,0.0,18.0,-960.0,-260.0
2.0,-238.0,-72.0,-31.0,3.0,2.0,20.0,-962.0,-256.0
4.0,-238.0,-70.0,-28.0,3.0,3.0,17.0,-960.0,-256.0
2.0,-235.0,-73.0,-23.0,1.0,6.0,19.0,-963.0,-269.0
1.0,-236.0,-73.0,-26.0,-5.0,5.0,19.0,-954.0,-266.0
5.0,-234.0,-72.0,-29.0,-10.0,7.0,21.0,-953.0,-260.0
0.0,-233.0,-75.0,-30.0,-15.0,9.0,15.0,-949.0,-270.0
1.0,-235.0,-73.0,-39.0,-24.0,10.0,11.0,-949.0,-269.0
2.0,-234.0,-76.0,-45.0,-30.0,11.0,13.0,-957.0,-265.0
-1.0,-233.0,-70.0,-44.0,-30.0,13.0,7.0,-954.0,-263.0
1.0,-236.0,-74.0,-42.0,-38.0,13.0,1.0,-954.0,-267.0
-1.0,-237.0,-70.0,-42.0,-43.0,13.0,5.0,-959.0,-259.0
-1.0,-235.0,-69.0,-43.0,-49.0,12.0,5.0,-960.0,-254.0
-3.0,-233.0,-68.0,-44.0,-58.0,15.0,0.0,-955.0,-252.0
-1.0,-237.0,-72.0,-49.0,-67.0,16.0,-5.0,-954.0,-252.0
-2.0,-236.0,-70.0,-57.0,-74.0,18.0,1.0,-962.0,-257.0
-2.0,-233.0,-67.0,-64.0,-76.0,17.0,-3.0,-960.0,-260.0
-3.0,-238.0,-69.0,-66.0,-77.0,13.0,3.0,-969.0,-253.0
-3.0,-235.0,-73.0,-65.0,-76.0,8.0,2.0,-962.0,-264.0
-1.0,-238.0,-73.0,-62.0,-79.0,5.0,1.0,-960.0,-252.0
0.0,-234.0,-72.0,-69.0,-86.0,5.0,3.0,-961.0,-249.0
-1.0,-237.0,-65.0,-78.0,-91.0,5.0,5.0,-965.0,-242.0
-1.0,-239.0,-68.0,-75.0,-91.0,2.0,8.0,-967.0,-251.0
0.0,-239.0,-69.0,-67.0,-88.0,-1.0,1.0,-961.0,-252.0
-1.0,-237.0,-69.0,-68.0,-94.0,-2.0,6.0,-959.0,-263.0
-1.0,-235.0,-70.0,-72.0,-99.0,0.0,4.0,-964.0,-259.0
0.0,-240.0,-69.0,-78.0,-108.0,-2.0,7.0,-964.0,-267.0
0.0,-237.0,-73.0,-81.0,-115.0,-2.0,4.0,-960.0,-266.0
0.0,-237.0,-74.0,-86.0,-120.0,-2.0,14.0,-964.0,-269.0
2.0,-239.0,-66.0,-85.0,-122.0,-4.0,6.0,-974.0,-260.0
1.0,-237.0,-73.0,-78.0,-123.0,-8.0,14.0,-964.0,-270.0
0.0,-238.0,-72.0,-73.0,-128.0,-11.0,10.0,-962.0,-274.0
-2.0,-239.0,-70.0,-76.0,-142.0,-10.0,9.0,-960.0,-259.0
-1.0,-233.0,-75.0,-77.0,-157.0,-9.0,15.0,-962.0,-256.0
0.0,-237.0,-72.0,-71.0,-173.0,-10.0,5.0,-956.0,-253.0
1.0,-237.0,-71.0,-62.0,-189.0,-13.0,-1.0,-951.0,-243.0
-4.0,-236.0,-68.0,-53.0,-203.0,-13.0,3.0,-954.0,-251.0
-4.0,-233.0,-71.0,-50.0,-218.0,-16.0,-3.0,-945.0,-252.0
-4.0,-227.0,-72.0,-54.0,-229.0,-21.0,-11.0,-945.0,-262.0
-4.0,-228.0,-70.0,-63.0,-244.0,-23.0,-10.0,-934.0,-267.0
-5.0,-227.0,-70.0,-82.0,-256.0,-27.0,-8.0,-927.0,-268.0
-4.0,-226.0,-76.0,-97.0,-265.0,-35.0,-11.0,-918.0,-260.0
-3.0,-225.0,-71.0,-110.0,-276.0,-44.0,-17.0,-917.0,-272.0
-4.0,-221.0,-73.0,-127.0,-288.0,-51.0,-9.0,-917.0,-271.0
-5.0,-227.0,-69.0,-147.0,-302.0,-61.0,-6.0,-919.0,-265.0
-2.0,-225.0,-71.0,-163.0,-315.0,-72.0,-8.0,-919.0,-255.0
-3.0,-225.0,-71.0,-170.0,-328.0,-89.0,-10.0,-923.0,-261.0
-4.0,-222.0,-72.0,-172.0,-338.0,-101.0,-8.0,-921.0,-267.0
-3.0,-225.0,-70.0,-171.0,-350.0,-112.0,-4.0,-918.0,-264.0
-3.0,-225.0,-72.0,-172.0,-360.0,-122.0,0.0,-925.0,-271.0
-3.0,-225.0,-74.0,-177.0,-368.0,-132.0,5.0,-935.0,-277.0
2.0,-231.0,-77.0,-187.0,-375.0,-143.0,15.0,-943.0,-269.0
0.0,-228.0,-75.0,-193.0,-385.0,-149.0,12.0,-935.0,-272.0
2.0,-231.0,-78.0,-193.0,-392.0,-157.0,12.0,-935.0,-277.0
-1.0,-228.0,-76.0,-189.0,-397.0,-162.0,11.0,-929.0,-279.0
1.0,-227.0,-78.0,-194.0,-406.0,-166.0,15.0,-929.0,-288.0
4.0,-227.0,-78.0,-209.0,-411.0,-173.0,18.0,-937.0,-292.0
1.0,-229.0,-78.0,-217.0,-414.0,-180.0,16.0,-938.0,-284.0
1.0,-228.0,-81.0,-217.0,-412.0,-187.0,16.0,-926.0,-283.0
0.0,-222.0,-76.0,-216.0,-417.0,-190.0,15.0,-918.0,-281.0
1.0,-220.0,-74.0,-217.0,-421.0,-192.0,12.0,-905.0,-282.0
7.0,-228.0,-80.0,-217.0,-422.0,-193.0,16.0,-912.0,-293.0
6.0,-226.0,-80.0,-227.0,-420.0,-196.0,28.0,-924.0,-306.0
9.0,-224.0,-81.0,-244.0,-413.0,-202.0,37.0,-921.0,-306.0
10.0,-229.0,-78.0,-256.0,-404.0,-206.0,40.0,-925.0,-307.0
7.0,-226.0,-79.0,-258.0,-393.0,-212.0,43.0,-916.0,-304.0
8.0,-220.0,-82.0,-251.0,-386.0,-214.0,47.0,-909.0,-301.0
15.0,-223.0,-88.0,-241.0,-378.0,-220.0,55.0,-918.0,-315.0
15.0,-228.0,-90.0,-238.0,-370.0,-226.0,65.0,-931.0,-330.0
17.0,-225.0,-87.0,-249.0,-366.0,-231.0,68.0,-925.0,-338.0
17.0,-223.0,-94.0,-257.0,-367.0,-237.0,71.0,-912.0,-344.0
17.0,-226.0,-90.0,-260.0,-375.0,-241.0,71.0,-910.0,-346.0
15.0,-221.0,-92.0,-265.0,-387.0,-243.0,70.0,-902.0,-347.0
17.0,-223.0,-96.0,-267.0,-398.0,-242.0,66.0,-899.0,-348.0
15.0,-217.0,-99.0,-263.0,-406.0,-241.0,62.0,-883.0,-360.0
16.0,-218.0,-96.0,-264.0,-414.0,-235.0,62.0,-881.0,-359.0
17.0,-218.0,-98.0,-274.0,-423.0,-231.0,62.0,-881.0,-365.0
13.0,-215.0,-94.0,-289.0,-429.0,-230.0,62.0,-881.0,-366.0
13.0,-215.0,-97.0,-307.0,-432.0,-234.0,59.0,-872.0,-364.0
15.0,-212.0,-99.0,-324.0,-432.0,-239.0,57.0,-864.0,-371.0
15.0,-209.0,-96.0,-336.0,-432.0,-247.0,64.0,-865.0,-363.0
13.0,-209.0,-97.0,-344.0,-434.0,-252.0,65.0,-847.0,-361.0
14.0,-209.0,-99.0,-350.0,-434.0,-256.0,59.0,-853.0,-368.0
16.0,-212.0,-99.0,-367.0,-435.0,-263.0,74.0,-869.0,-380.0
20.0,-218.0,-98.0,-399.0,-435.0,-274.0,80.0,-882.0,-377.0
17.0,-219.0,-97.0,-428.0,-436.0,-289.0,84.0,-880.0,-370.0
16.0,-217.0,-95.0,-443.0,-439.0,-300.0,75.0,-875.0,-369.0
13.0,-208.0,-93.0,-435.0,-443.0,-313.0,63.0,-850.0,-353.0
15.0,-215.0,-103.0,-414.0,-451.0,-317.0,72.0,-885.0,-392.0
15.0,-220.0,-99.0,-422.0,-458.0,-321.0,78.0,-898.0,-390.0
14.0,-219.0,-98.0,-442.0,-464.0,-331.0,68.0,-876.0,-368.0
16.0,-214.0,-101.0,-443.0,-467.0,-343.0,68.0,-866.0,-372.0
13.0,-206.0,-93.0,-431.0,-467.0,-351.0,61.0,-833.0,-359.0
17.0,-210.0,-105.0,-408.0,-463.0,-360.0,74.0,-855.0,-389.0
19.0,-215.0,-106.0,-414.0,-458.0,-369.0,85.0,-879.0,-402.0
21.0,-216.0,-100.0,-450.0,-451.0,-379.0,95.0,-876.0,-384.0
23.0,-211.0,-99.0,-468.0,-445.0,-397.0,88.0,-854.0,-381.0
21.0,-208.0,-103.0,-457.0,-437.0,-409.0,89.0,-836.0,-375.0
27.0,-210.0,-106.0,-440.0,-429.0,-417.0,102.0,-859.0,-403.0
30.0,-214.0,-107.0,-449.0,-420.0,-424.0,117.0,-868.0,-412.0
29.0,-213.0,-103.0,-472.0,-416.0,-435.0,117.0,-864.0,-404.0
28.0,-210.0,-103.0,-475.0,-412.0,-447.0,117.0,-852.0,-392.0
31.0,-213.0,-108.0,-458.0,-402.0,-453.0,122.0,-864.0,-401.0
35.0,-212.0,-107.0,-442.0,-395.0,-457.0,133.0,-876.0,-400.0
32.0,-209.0,-105.0,-430.0,-391.0,-461.0,130.0,-859.0,-406.0
34.0,-212.0,-106.0,-427.0,-388.0,-470.0,138.0,-863.0,-396.0
31.0,-208.0,-105.0,-416.0,-388.0,-481.0,135.0,-846.0,-402.0
31.0,-208.0,-105.0,-407.0,-386.0,-490.0,133.0,-841.0,-409.0
32.0,-210.0,-111.0,-411.0,-387.0,-493.0,130.0,-848.0,-415.0
35.0,-209.0,-112.0,-426.0,-390.0,-498.0,129.0,-845.0,-417.0
33.0,-207.0,-108.0,-441.0,-390.0,-504.0,126.0,-852.0,-423.0
30.0,-208.0,-110.0,-453.0,-390.0,-513.0,124.0,-842.0,-433.0
29.0,-206.0,-111.0,-463.0,-389.0,-516.0,129.0,-835.0,-425.0
33.0,-208.0,-116.0,-462.0,-381.0,-521.0,125.0,-847.0,-424.0
32.0,-214.0,-113.0,-456.0,-372.0,-526.0,124.0,-869.0,-435.0
32.0,-212.0,-112.0,-457.0,-365.0,-533.0,119.0,-859.0,-430.0
27.0,-209.0,-114.0,-455.0,-363.0,-540.0,120.0,-847.0,-432.0
29.0,-208.0,-118.0,-449.0,-368.0,-546.0,111.0,-844.0,-428.0
28.0,-210.0,-111.0,-441.0,-371.0,-545.0,120.0,-852.0,-431.0
28.0,-209.0,-115.0,-429.0,-368.0,-547.0,113.0,-861.0,-433.0
27.0,-210.0,-110.0,-429.0,-379.0,-551.0,106.0,-853.0,-427.0
26.0,-206.0,-109.0,-430.0,-399.0,-554.0,109.0,-845.0,-422.0
30.0,-211.0,-114.0,-413.0,-421.0,-548.0,106.0,-848.0,-427.0
25.0,-209.0,-119.0,-398.0,-442.0,-538.0,109.0,-847.0,-440.0
23.0,-207.0,-119.0,-399.0,-464.0,-534.0,116.0,-845.0,-455.0
27.0,-204.0,-118.0,-403.0,-479.0,-530.0,109.0,-839.0,-455.0
22.0,-205.0,-120.0,-399.0,-496.0,-531.0,103.0,-831.0,-465.0
25.0,-206.0,-128.0,-391.0,-517.0,-526.0,116.0,-843.0,-486.0
30.0,-209.0,-121.0,-405.0,-532.0,-522.0,122.0,-853.0,-485.0
29.0,-209.0,-122.0,-408.0,-534.0,-521.0,121.0,-843.0,-472.0
32.0,-210.0,-122.0,-394.0,-539.0,-525.0,128.0,-842.0,-471.0
35.0,-206.0,-125.0,-393.0,-538.0,-522.0,142.0,-850.0,-465.0
35.0,-209.0,-120.0,-396.0,-526.0,-526.0,147.0,-848.0,-461.0
41.0,-214.0,-124.0,-383.0,-517.0,-529.0,164.0,-867.0,-462.0
38.0,-212.0,-121.0,-360.0,-506.0,-525.0,163.0,-865.0,-465.0
42.0,-214.0,-121.0,-331.0,-501.0,-525.0,164.0,-874.0,-468.0
39.0,-212.0,-122.0,-323.0,-497.0,-524.0,159.0,-855.0,-466.0
44.0,-215.0,-119.0,-329.0,-497.0,-517.0,168.0,-865.0,-459.0
40.0,-209.0,-122.0,-317.0,-489.0,-507.0,156.0,-840.0,-473.0
41.0,-204.0,-126.0,-306.0,-490.0,-498.0,156.0,-828.0,-495.0
44.0,-204.0,-128.0,-326.0,-487.0,-490.0,169.0,-829.0,-497.0
35.0,-203.0,-122.0,-345.0,-482.0,-484.0,149.0,-827.0,-498.0
37.0,-204.0,-128.0,-340.0,-474.0,-473.0,149.0,-823.0,-484.0
35.0,-198.0,-123.0,-321.0,-466.0,-464.0,137.0,-804.0,-491.0
40.0,-197.0,-127.0,-318.0,-465.0,-448.0,152.0,-801.0,-496.0
35.0,-197.0,-125.0,-317.0,-454.0,-446.0,140.0,-804.0,-488.0
38.0,-200.0,-128.0,-300.0,-434.0,-434.0,153.0,-815.0,-500.0
33.0,-192.0,-133.0,-274.0,-425.0,-429.0,140.0,-790.0,-511.0
36.0,-194.0,-135.0,-285.0,-420.0,-425.0,148.0,-795.0,-527.0
36.0,-193.0,-134.0,-311.0,-408.0,-419.0,140.0,-791.0,-529.0
38.0,-196.0,-133.0,-341.0,-400.0,-407.0,147.0,-804.0,-524.0
39.0,-202.0,-139.0,-357.0,-388.0,-389.0,150.0,-818.0,-541.0
37.0,-204.0,-141.0,-378.0,-373.0,-377.0,145.0,-826.0,-549.0
33.0,-204.0,-141.0,-404.0,-362.0,-365.0,132.0,-825.0,-553.0
32.0,-204.0,-144.0,-420.0,-361.0,-349.0,129.0,-822.0,-553.0
31.0,-205.0,-145.0,-437.0,-361.0,-336.0,124.0,-836.0,-567.0
33.0,-210.0,-151.0,-453.0,-360.0,-327.0,121.0,-842.0,-580.0
32.0,-207.0,-150.0,-451.0,-348.0,-317.0,123.0,-836.0,-581.0
31.0,-206.0,-151.0,-439.0,-334.0,-308.0,130.0,-834.0,-587.0
33.0,-212.0,-143.0,-435.0,-319.0,-300.0,128.0,-851.0,-570.0
31.0,-212.0,-146.0,-414.0,-314.0,-288.0,124.0,-863.0,-577.0
33.0,-207.0,-152.0,-381.0,-308.0,-267.0,139.0,-851.0,-597.0
33.0,-212.0,-150.0,-377.0,-306.0,-258.0,134.0,-859.0,-589.0
29.0,-209.0,-154.0,-381.0,-296.0,-257.0,129.0,-861.0,-600.0
28.0,-211.0,-153.0,-387.0,-290.0,-247.0,131.0,-865.0,-595.0
29.0,-210.0,-158.0,-380.0,-286.0,-234.0,119.0,-865.0,-595.0
22.0,-211.0,-156.0,-371.0,-286.0,-217.0,112.0,-868.0,-610.0
22.0,-213.0,-156.0,-370.0,-292.0,-202.0,107.0,-863.0,-603.0
22.0,-208.0,-156.0,-353.0,-292.0,-190.0,98.0,-858.0,-609.0
21.0,-210.0,-156.0,-345.0,-296.0,-173.0,96.0,-848.0,-604.0
23.0,-209.0,-155.0,-330.0,-297.0,-162.0,90.0,-836.0,-596.0
14.0,-205.0,-157.0,-301.0,-300.0,-153.0,81.0,-828.0,-625.0
12.0,-198.0,-160.0,-284.0,-311.0,-145.0,74.0,-816.0,-615.0
13.0,-198.0,-163.0,-274.0,-323.0,-138.0,72.0,-808.0,-640.0
13.0,-200.0,-161.0,-275.0,-333.0,-130.0,69.0,-805.0,-638.0
18.0,-200.0,-162.0,-271.0,-341.0,-124.0,85.0,-796.0,-645.0
15.0,-200.0,-165.0,-260.0,-350.0,-120.0,66.0,-804.0,-648.0
16.0,-199.0,-161.0,-246.0,-369.0,-112.0,78.0,-803.0,-636.0
18.0,-198.0,-162.0,-228.0,-397.0,-106.0,76.0,-802.0,-642.0
14.0,-198.0,-165.0,-218.0,-425.0,-96.0,83.0,-806.0,-647.0
19.0,-199.0,-165.0,-212.0,-450.0,-85.0,86.0,-809.0,-649.0
18.0,-199.0,-162.0,-205.0,-463.0,-77.0,80.0,-809.0,-652.0
13.0,-203.0,-165.0,-197.0,-474.0,-69.0,80.0,-815.0,-653.0
15.0,-199.0,-168.0,-185.0,-484.0,-61.0,76.0,-816.0,-667.0
17.0,-199.0,-177.0,-176.0,-486.0,-49.0,83.0,-828.0,-680.0
17.0,-210.0,-175.0,-173.0,-485.0,-47.0,85.0,-835.0,-683.0
22.0,-204.0,-172.0,-164.0,-485.0,-46.0,91.0,-829.0,-683.0
20.0,-206.0,-177.0,-143.0,-478.0,-45.0,99.0,-841.0,-676.0
23.0,-207.0,-172.0,-109.0,-462.0,-48.0,98.0,-820.0,-676.0
27.0,-203.0,-171.0,-73.0,-451.0,-44.0,113.0,-816.0,-674.0
26.0,-197.0,-170.0,-51.0,-450.0,-39.0,119.0,-803.0,-672.0
26.0,-192.0,-173.0,-28.0,-448.0,-33.0,124.0,-777.0,-664.0
31.0,-192.0,-166.0,-12.0,-447.0,-28.0,127.0,-761.0,-660.0
28.0,-186.0,-173.0,6.0,-437.0,-29.0,119.0,-749.0,-661.0
30.0,-185.0,-169.0,14.0,-423.0,-19.0,122.0,-735.0,-665.0
29.0,-182.0,-169.0,16.0,-406.0,-7.0,126.0,-734.0,-651.0
30.0,-183.0,-168.0,32.0,-389.0,4.0,128.0,-729.0,-647.0
32.0,-180.0,-165.0,46.0,-368.0,9.0,130.0,-729.0,-646.0
30.0,-178.0,-162.0,66.0,-341.0,17.0,137.0,-724.0,-641.0
29.0,-173.0,-161.0,85.0,-311.0,24.0,130.0,-710.0,-654.0
34.0,-175.0,-163.0,75.0,-271.0,26.0,130.0,-706.0,-642.0
31.0,-175.0,-164.0,63.0,-230.0,37.0,130.0,-711.0,-639.0
33.0,-172.0,-163.0,56.0,-200.0,47.0,137.0,-696.0,-647.0
37.0,-165.0,-163.0,39.0,-172.0,59.0,144.0,-685.0,-638.0
35.0,-167.0,-161.0,20.0,-151.0,73.0,142.0,-675.0,-629.0
34.0,-163.0,-160.0,9.0,-134.0,89.0,145.0,-665.0,-637.0
32.0,-164.0,-162.0,1.0,-120.0,106.0,141.0,-664.0,-627.0
31.0,-161.0,-163.0,-10.0,-103.0,127.0,140.0,-652.0,-642.0
34.0,-160.0,-167.0,-28.0,-86.0,150.0,146.0,-647.0,-644.0
36.0,-159.0,-161.0,-48.0,-67.0,169.0,152.0,-649.0,-643.0
42.0,-159.0,-162.0,-54.0,-49.0,188.0,166.0,-642.0,-644.0
43.0,-154.0,-159.0,-49.0,-30.0,202.0,174.0,-636.0,-636.0
46.0,-157.0,-158.0,-34.0,-8.0,212.0,183.0,-627.0,-633.0
46.0,-154.0,-161.0,-15.0,18.0,224.0,187.0,-616.0,-636.0
46.0,-154.0,-158.0,1.0,50.0,239.0,187.0,-622.0,-628.0
51.0,-150.0,-161.0,23.0,89.0,259.0,199.0,-610.0,-638.0
53.0,-150.0,-161.0,31.0,119.0,275.0,199.0,-599.0,-627.0
51.0,-148.0,-161.0,30.0,143.0,286.0,206.0,-598.0,-632.0
53.0,-145.0,-161.0,23.0,163.0,300.0,210.0,-590.0,-646.0
54.0,-146.0,-164.0,12.0,185.0,316.0,210.0,-593.0,-641.0
55.0,-149.0,-159.0,5.0,207.0,333.0,213.0,-592.0,-638.0
56.0,-150.0,-162.0,3.0,242.0,349.0,208.0,-602.0,-625.0
58.0,-156.0,-156.0,8.0,282.0,369.0,225.0,-630.0,-596.0
53.0,-155.0,-154.0,28.0,318.0,386.0,221.0,-637.0,-584.0
61.0,-160.0,-147.0,60.0,342.0,402.0,226.0,-646.0,-575.0
