acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
182.0,-38.0,181.0,-208.0,-1079.0,-251.0,687.0,-142.0,770.0
185.0,-36.0,185.0,-203.0,-1055.0,-248.0,692.0,-147.0,772.0
185.0,-35.0,186.0,-191.0,-1032.0,-247.0,696.0,-143.0,758.0
185.0,-35.0,179.0,-177.0,-1010.0,-244.0,698.0,-143.0,753.0
183.0,-33.0,177.0,-163.0,-990.0,-242.0,700.0,-141.0,749.0
182.0,-30.0,180.0,-149.0,-969.0,-236.0,709.0,-140.0,744.0
187.0,-34.0,179.0,-138.0,-946.0,-229.0,716.0,-140.0,745.0
188.0,-31.0,179.0,-127.0,-924.0,-224.0,731.0,-136.0,750.0
189.0,-31.0,181.0,-117.0,-904.0,-218.0,737.0,-130.0,752.0
190.0,-32.0,178.0,-107.0,-883.0,-215.0,740.0,-135.0,749.0
189.0,-30.0,176.0,-98.0,-863.0,-210.0,747.0,-131.0,745.0
194.0,-29.0,178.0,-91.0,-845.0,-204.0,751.0,-133.0,749.0
195.0,-32.0,176.0,-90.0,-828.0,-197.0,753.0,-133.0,750.0
196.0,-32.0,185.0,-92.0,-813.0,-186.0,759.0,-138.0,752.0
196.0,-33.0,183.0,-90.0,-800.0,-174.0,759.0,-133.0,748.0
198.0,-30.0,179.0,-82.0,-787.0,-168.0,768.0,-127.0,752.0
199.0,-34.0,179.0,-74.0,-777.0,-164.0,774.0,-131.0,747.0
202.0,-29.0,179.0,-64.0,-773.0,-164.0,766.0,-121.0,761.0
198.0,-28.0,184.0,-57.0,-771.0,-158.0,767.0,-119.0,756.0
200.0,-26.0,182.0,-53.0,-774.0,-158.0,773.0,-111.0,755.0
205.0,-25.0,179.0,-56.0,-776.0,-157.0,796.0,-109.0,755.0
205.0,-22.0,181.0,-60.0,-777.0,-159.0,798.0,-103.0,757.0
208.0,-18.0,178.0,-66.0,-777.0,-162.0,807.0,-93.0,751.0
211.0,-22.0,178.0,-78.0,-780.0,-169.0,820.0,-85.0,745.0
211.0,-15.0,175.0,-93.0,-787.0,-177.0,827.0,-85.0,740.0
213.0,-17.0,173.0,-114.0,-799.0,-184.0,840.0,-82.0,738.0
217.0,-21.0,172.0,-138.0,-814.0,-192.0,843.0,-82.0,727.0
214.0,-17.0,169.0,-161.0,-832.0,-205.0,835.0,-81.0,721.0
212.0,-15.0,170.0,-187.0,-852.0,-215.0,846.0,-85.0,710.0
216.0,-19.0,168.0,-213.0,-880.0,-227.0,837.0,-81.0,708.0
213.0,-14.0,167.0,-243.0,-907.0,-238.0,843.0,-79.0,717.0
219.0,-12.0,165.0,-272.0,-932.0,-251.0,851.0,-80.0,710.0
221.0,-11.0,167.0,-301.0,-949.0,-264.0,870.0,-79.0,705.0
222.0,-13.0,163.0,-335.0,-969.0,-275.0,879.0,-67.0,697.0
225.0,-16.0,156.0,-362.0,-994.0,-285.0,882.0,-68.0,682.0
227.0,-15.0,151.0,-389.0,-1034.0,-295.0,895.0,-75.0,665.0
229.0,-14.0,149.0,-413.0,-1086.0,-304.0,902.0,-69.0,629.0
230.0,-14.0,140.0,-431.0,-1146.0,-316.0,920.0,-67.0,601.0
230.0,-13.0,131.0,-442.0,-1212.0,-325.0,912.0,-60.0,566.0
229.0,-14.0,115.0,-446.0,-1283.0,-332.0,910.0,-58.0,538.0
230.0,-8.0,114.0,-441.0,-1357.0,-332.0,902.0,-54.0,496.0
225.0,-13.0,106.0,-425.0,-1425.0,-333.0,890.0,-53.0,452.0
227.0,-13.0,100.0,-401.0,-1483.0,-337.0,886.0,-54.0,430.0
221.0,-13.0,92.0,-374.0,-1527.0,-341.0,879.0,-48.0,408.0
220.0,-13.0,92.0,-346.0,-1554.0,-349.0,872.0,-47.0,397.0
219.0,-13.0,84.0,-323.0,-1571.0,-363.0,867.0,-50.0,379.0
217.0,-9.0,79.0,-307.0,-1581.0,-374.0,855.0,-50.0,356.0
216.0,-15.0,80.0,-301.0,-1596.0,-381.0,850.0,-55.0,348.0
216.0,-13.0,76.0,-302.0,-1616.0,-389.0,848.0,-61.0,325.0
216.0,-10.0,84.0,-310.0,-1640.0,-397.0,848.0,-65.0,323.0
217.0,-16.0,73.0,-320.0,-1664.0,-404.0,856.0,-73.0,319.0
220.0,-18.0,71.0,-331.0,-1689.0,-409.0,861.0,-76.0,311.0
221.0,-15.0,69.0,-341.0,-1712.0,-416.0,869.0,-82.0,307.0
221.0,-22.0,69.0,-347.0,-1726.0,-422.0,870.0,-84.0,304.0
220.0,-21.0,67.0,-348.0,-1736.0,-431.0,871.0,-82.0,301.0
221.0,-21.0,66.0,-351.0,-1744.0,-437.0,862.0,-83.0,300.0
222.0,-21.0,64.0,-349.0,-1757.0,-436.0,868.0,-92.0,294.0
224.0,-22.0,66.0,-344.0,-1773.0,-433.0,876.0,-85.0,281.0
221.0,-19.0,57.0,-339.0,-1790.0,-430.0,883.0,-91.0,273.0
219.0,-17.0,62.0,-339.0,-1805.0,-419.0,871.0,-81.0,257.0
219.0,-19.0,49.0,-339.0,-1820.0,-410.0,884.0,-81.0,252.0
228.0,-20.0,56.0,-337.0,-1834.0,-407.0,893.0,-84.0,244.0
225.0,-21.0,52.0,-336.0,-1840.0,-400.0,895.0,-82.0,235.0
228.0,-19.0,49.0,-332.0,-1838.0,-391.0,888.0,-82.0,220.0
224.0,-19.0,52.0,-328.0,-1827.0,-379.0,880.0,-87.0,218.0
224.0,-20.0,49.0,-325.0,-1809.0,-367.0,873.0,-79.0,220.0
221.0,-18.0,50.0,-324.0,-1788.0,-355.0,867.0,-79.0,211.0
221.0,-18.0,49.0,-326.0,-1765.0,-345.0,872.0,-72.0,212.0
224.0,-14.0,49.0,-329.0,-1740.0,-337.0,875.0,-69.0,214.0
223.0,-14.0,48.0,-334.0,-1715.0,-327.0,873.0,-67.0,214.0
221.0,-15.0,51.0,-338.0,-1687.0,-314.0,867.0,-60.0,211.0
221.0,-15.0,51.0,-340.0,-1662.0,-296.0,861.0,-72.0,221.0
219.0,-14.0,48.0,-343.0,-1636.0,-280.0,858.0,-72.0,216.0
224.0,-17.0,50.0,-352.0,-1609.0,-260.0,875.0,-71.0,211.0
225.0,-15.0,49.0,-363.0,-1575.0,-235.0,885.0,-79.0,212.0
229.0,-21.0,50.0,-366.0,-1532.0,-215.0,896.0,-86.0,219.0
230.0,-19.0,49.0,-366.0,-1479.0,-201.0,896.0,-92.0,237.0
231.0,-25.0,53.0,-363.0,-1437.0,-188.0,903.0,-95.0,238.0
233.0,-26.0,56.0,-361.0,-1400.0,-172.0,920.0,-105.0,241.0
236.0,-26.0,53.0,-356.0,-1366.0,-153.0,932.0,-104.0,231.0
241.0,-29.0,54.0,-342.0,-1333.0,-133.0,941.0,-115.0,225.0
241.0,-32.0,47.0,-320.0,-1298.0,-116.0,955.0,-119.0,222.0
245.0,-31.0,47.0,-289.0,-1267.0,-97.0,970.0,-126.0,222.0
249.0,-35.0,48.0,-254.0,-1232.0,-83.0,979.0,-136.0,224.0
253.0,-38.0,49.0,-216.0,-1188.0,-67.0,991.0,-142.0,218.0
256.0,-37.0,48.0,-177.0,-1133.0,-48.0,1002.0,-143.0,214.0
264.0,-40.0,48.0,-142.0,-1068.0,-34.0,1033.0,-145.0,215.0
267.0,-37.0,45.0,-111.0,-997.0,-20.0,1053.0,-149.0,212.0
273.0,-34.0,45.0,-81.0,-917.0,-7.0,1069.0,-148.0,213.0
278.0,-36.0,49.0,-53.0,-834.0,6.0,1090.0,-146.0,208.0
281.0,-38.0,44.0,-29.0,-749.0,19.0,1101.0,-140.0,209.0
281.0,-20.0,37.0,-11.0,-663.0,31.0,1123.0,-124.0,195.0
286.0,-27.0,39.0,1.0,-579.0,40.0,1130.0,-117.0,191.0
289.0,-26.0,39.0,14.0,-501.0,49.0,1140.0,-108.0,180.0
288.0,-21.0,38.0,21.0,-433.0,55.0,1140.0,-92.0,169.0
287.0,-18.0,34.0,28.0,-373.0,68.0,1143.0,-84.0,161.0
286.0,-20.0,34.0,32.0,-318.0,82.0,1132.0,-78.0,152.0
285.0,-14.0,29.0,40.0,-269.0,97.0,1125.0,-57.0,140.0
282.0,-10.0,32.0,40.0,-227.0,113.0,1118.0,-43.0,139.0
281.0,-9.0,28.0,38.0,-185.0,134.0,1106.0,-39.0,142.0
276.0,-12.0,28.0,35.0,-144.0,162.0,1105.0,-30.0,136.0
275.0,-6.0,28.0,32.0,-116.0,193.0,1098.0,-28.0,127.0
272.0,-6.0,25.0,28.0,-100.0,220.0,1093.0,-33.0,123.0
271.0,-9.0,20.0,24.0,-94.0,240.0,1078.0,-34.0,118.0
269.0,-7.0,20.0,20.0,-90.0,256.0,1077.0,-45.0,103.0
267.0,-9.0,15.0,25.0,-87.0,266.0,1063.0,-46.0,91.0
266.0,-17.0,11.0,35.0,-85.0,269.0,1056.0,-52.0,68.0
263.0,-14.0,9.0,50.0,-85.0,265.0,1055.0,-55.0,52.0
260.0,-15.0,6.0,64.0,-83.0,254.0,1040.0,-52.0,30.0
255.0,-14.0,-3.0,77.0,-85.0,244.0,1024.0,-58.0,24.0
250.0,-16.0,-2.0,83.0,-89.0,232.0,996.0,-54.0,11.0
244.0,-15.0,0.0,83.0,-98.0,219.0,972.0,-53.0,7.0
243.0,-14.0,-3.0,79.0,-106.0,209.0,963.0,-57.0,13.0
240.0,-17.0,0.0,69.0,-106.0,197.0,954.0,-57.0,26.0
243.0,-14.0,8.0,56.0,-95.0,187.0,958.0,-64.0,48.0
248.0,-15.0,9.0,41.0,-73.0,180.0,971.0,-67.0,64.0
254.0,-17.0,13.0,29.0,-44.0,171.0,995.0,-78.0,74.0
262.0,-21.0,18.0,20.0,-16.0,157.0,1026.0,-82.0,91.0
271.0,-23.0,14.0,13.0,9.0,142.0,1064.0,-92.0,82.0
277.0,-21.0,15.0,9.0,24.0,127.0,1102.0,-89.0,77.0
282.0,-21.0,7.0,9.0,29.0,106.0,1129.0,-91.0,62.0
286.0,-21.0,5.0,19.0,23.0,85.0,1143.0,-97.0,30.0
292.0,-22.0,-7.0,40.0,-13.0,62.0,1171.0,-94.0,8.0
293.0,-22.0,-10.0,71.0,-52.0,36.0,1186.0,-82.0,-30.0
299.0,-20.0,-19.0,106.0,-89.0,8.0,1210.0,-84.0,-55.0
316.0,-20.0,-25.0,125.0,-122.0,-15.0,1224.0,-75.0,-71.0
311.0,-18.0,-31.0,138.0,-149.0,-35.0,1237.0,-64.0,-74.0
305.0,-16.0,-27.0,155.0,-168.0,-46.0,1228.0,-61.0,-67.0
306.0,-18.0,-16.0,171.0,-179.0,-56.0,1216.0,-67.0,-45.0
299.0,-19.0,-10.0,197.0,-188.0,-60.0,1192.0,-73.0,-19.0
288.0,-22.0,-8.0,229.0,-202.0,-55.0,1163.0,-84.0,1.0
281.0,-31.0,-3.0,263.0,-228.0,-41.0,1134.0,-109.0,15.0
271.0,-32.0,-3.0,299.0,-266.0,-20.0,1099.0,-118.0,31.0
262.0,-39.0,5.0,341.0,-308.0,6.0,1056.0,-146.0,29.0
256.0,-45.0,-5.0,388.0,-353.0,33.0,1022.0,-164.0,25.0
247.0,-49.0,-4.0,434.0,-399.0,65.0,999.0,-200.0,3.0
244.0,-54.0,-10.0,479.0,-448.0,101.0,972.0,-220.0,-10.0
242.0,-61.0,-10.0,517.0,-484.0,133.0,963.0,-242.0,-28.0
238.0,-65.0,-15.0,550.0,-498.0,158.0,963.0,-249.0,-32.0
241.0,-67.0,-15.0,575.0,-490.0,167.0,955.0,-264.0,-38.0
241.0,-68.0,-14.0,596.0,-467.0,168.0,952.0,-280.0,-28.0
241.0,-69.0,-8.0,620.0,-437.0,158.0,957.0,-281.0,-12.0
244.0,-70.0,-7.0,652.0,-402.0,137.0,957.0,-282.0,4.0
240.0,-67.0,-4.0,691.0,-364.0,114.0,956.0,-275.0,17.0
243.0,-66.0,-1.0,736.0,-327.0,89.0,967.0,-270.0,12.0
248.0,-64.0,-8.0,779.0,-292.0,64.0,976.0,-250.0,6.0
254.0,-61.0,-4.0,812.0,-257.0,42.0,995.0,-233.0,5.0
253.0,-52.0,-5.0,838.0,-219.0,30.0,1008.0,-214.0,6.0
264.0,-50.0,-7.0,850.0,-189.0,24.0,1054.0,-196.0,5.0
267.0,-47.0,-8.0,859.0,-172.0,20.0,1071.0,-183.0,-3.0
272.0,-40.0,-8.0,860.0,-170.0,22.0,1086.0,-173.0,-12.0
271.0,-42.0,-13.0,854.0,-180.0,16.0,1088.0,-163.0,-20.0
269.0,-37.0,-13.0,845.0,-205.0,6.0,1076.0,-158.0,-33.0
266.0,-37.0,-14.0,835.0,-237.0,-2.0,1067.0,-155.0,-47.0
265.0,-38.0,-14.0,830.0,-269.0,-14.0,1058.0,-152.0,-36.0
264.0,-38.0,-16.0,834.0,-283.0,-33.0,1047.0,-150.0,-25.0
259.0,-36.0,-9.0,841.0,-281.0,-52.0,1041.0,-145.0,-8.0
261.0,-35.0,-4.0,846.0,-263.0,-69.0,1027.0,-145.0,10.0
257.0,-35.0,2.0,851.0,-239.0,-82.0,1030.0,-149.0,23.0
257.0,-37.0,1.0,850.0,-214.0,-89.0,1012.0,-144.0,16.0
254.0,-34.0,-4.0,840.0,-195.0,-94.0,1018.0,-145.0,10.0
255.0,-36.0,-9.0,816.0,-180.0,-100.0,1018.0,-146.0,8.0
255.0,-36.0,-1.0,784.0,-166.0,-108.0,1016.0,-140.0,7.0
253.0,-33.0,-4.0,756.0,-156.0,-123.0,1011.0,-138.0,3.0
254.0,-33.0,0.0,729.0,-144.0,-142.0,1008.0,-134.0,20.0
253.0,-35.0,3.0,713.0,-128.0,-167.0,1002.0,-132.0,23.0
251.0,-35.0,0.0,705.0,-111.0,-190.0,997.0,-124.0,31.0
252.0,-30.0,4.0,701.0,-86.0,-219.0,993.0,-111.0,45.0
246.0,-23.0,7.0,697.0,-66.0,-252.0,980.0,-106.0,43.0
242.0,-20.0,6.0,684.0,-46.0,-285.0,963.0,-86.0,50.0
244.0,-15.0,8.0,659.0,-30.0,-313.0,967.0,-75.0,55.0
240.0,-11.0,11.0,626.0,-15.0,-342.0,959.0,-56.0,69.0
245.0,-10.0,13.0,585.0,-6.0,-372.0,960.0,-45.0,78.0
242.0,-5.0,19.0,542.0,6.0,-396.0,953.0,-40.0,83.0
244.0,-3.0,18.0,499.0,21.0,-416.0,959.0,-34.0,94.0
242.0,-6.0,16.0,456.0,40.0,-432.0,956.0,-31.0,99.0
244.0,-3.0,15.0,416.0,57.0,-446.0,965.0,-20.0,91.0
245.0,-4.0,23.0,379.0,73.0,-453.0,965.0,-20.0,94.0
246.0,-2.0,17.0,341.0,93.0,-459.0,971.0,-17.0,93.0
251.0,2.0,12.0,303.0,115.0,-461.0,984.0,-1.0,88.0
251.0,4.0,15.0,259.0,144.0,-462.0,993.0,0.0,93.0
253.0,3.0,18.0,216.0,172.0,-457.0,994.0,8.0,85.0
252.0,4.0,17.0,171.0,205.0,-455.0,1003.0,8.0,88.0
259.0,6.0,14.0,130.0,238.0,-452.0,1013.0,15.0,82.0
258.0,6.0,18.0,90.0,276.0,-445.0,1023.0,20.0,93.0
261.0,6.0,17.0,52.0,312.0,-435.0,1040.0,23.0,88.0
264.0,7.0,16.0,17.0,348.0,-424.0,1050.0,29.0,87.0
266.0,9.0,17.0,-15.0,384.0,-413.0,1065.0,32.0,86.0
268.0,8.0,15.0,-42.0,418.0,-398.0,1064.0,36.0,85.0
267.0,7.0,15.0,-67.0,445.0,-381.0,1076.0,32.0,89.0
278.0,5.0,12.0,-86.0,462.0,-367.0,1095.0,33.0,86.0
276.0,9.0,12.0,-100.0,461.0,-355.0,1107.0,31.0,72.0
276.0,7.0,9.0,-109.0,451.0,-346.0,1104.0,33.0,61.0
277.0,7.0,7.0,-115.0,429.0,-334.0,1103.0,37.0,49.0
273.0,10.0,5.0,-118.0,394.0,-316.0,1107.0,38.0,29.0
274.0,11.0,-3.0,-114.0,349.0,-297.0,1106.0,39.0,15.0
272.0,10.0,-3.0,-107.0,296.0,-272.0,1103.0,40.0,6.0
272.0,7.0,-5.0,-91.0,238.0,-245.0,1104.0,33.0,-3.0
274.0,7.0,-6.0,-67.0,180.0,-216.0,1096.0,34.0,-1.0
270.0,6.0,-8.0,-37.0,120.0,-182.0,1096.0,26.0,-4.0
269.0,2.0,-10.0,0.0,65.0,-153.0,1088.0,20.0,-15.0
270.0,4.0,-11.0,38.0,21.0,-126.0,1090.0,20.0,-20.0
270.0,4.0,-11.0,73.0,-4.0,-101.0,1089.0,22.0,-22.0
269.0,6.0,-11.0,99.0,-10.0,-79.0,1071.0,27.0,-26.0
267.0,10.0,-9.0,114.0,-4.0,-61.0,1059.0,36.0,-26.0
267.0,13.0,-10.0,118.0,11.0,-46.0,1050.0,44.0,-22.0
269.0,12.0,-8.0,114.0,29.0,-34.0,1052.0,43.0,-22.0
260.0,14.0,-6.0,104.0,52.0,-21.0,1044.0,57.0,-5.0
262.0,9.0,-5.0,92.0,76.0,-12.0,1042.0,46.0,3.0
262.0,13.0,-3.0,80.0,102.0,-9.0,1043.0,51.0,10.0
263.0,13.0,-2.0,67.0,133.0,-6.0,1037.0,41.0,16.0
262.0,7.0,-1.0,55.0,163.0,-5.0,1033.0,34.0,22.0
259.0,5.0,3.0,45.0,201.0,-8.0,1035.0,25.0,34.0
261.0,3.0,8.0,36.0,230.0,-15.0,1027.0,21.0,41.0
258.0,6.0,8.0,27.0,261.0,-24.0,1017.0,20.0,51.0
255.0,6.0,10.0,18.0,288.0,-33.0,1018.0,10.0,53.0
256.0,2.0,11.0,0.0,309.0,-44.0,1012.0,10.0,59.0
257.0,0.0,8.0,-23.0,324.0,-53.0,1010.0,6.0,65.0
254.0,2.0,9.0,-48.0,333.0,-62.0,1009.0,6.0,70.0
256.0,0.0,15.0,-69.0,337.0,-73.0,1007.0,-2.0,84.0
252.0,-3.0,21.0,-90.0,343.0,-86.0,1007.0,-1.0,86.0
258.0,0.0,21.0,-112.0,347.0,-96.0,1004.0,3.0,93.0
251.0,0.0,18.0,-131.0,352.0,-106.0,1002.0,11.0,97.0
252.0,4.0,20.0,-151.0,358.0,-112.0,1004.0,22.0,104.0
253.0,8.0,22.0,-168.0,361.0,-119.0,1001.0,24.0,108.0
254.0,7.0,25.0,-184.0,359.0,-120.0,993.0,30.0,116.0
250.0,15.0,24.0,-204.0,347.0,-122.0,999.0,31.0,130.0
255.0,9.0,31.0,-225.0,330.0,-121.0,1002.0,32.0,145.0
255.0,8.0,35.0,-248.0,310.0,-118.0,1016.0,27.0,163.0
256.0,4.0,37.0,-274.0,295.0,-113.0,1019.0,16.0,178.0
259.0,2.0,41.0,-298.0,280.0,-104.0,1024.0,7.0,183.0
257.0,0.0,40.0,-320.0,268.0,-92.0,1025.0,-4.0,179.0
256.0,-4.0,38.0,-340.0,253.0,-83.0,1030.0,-12.0,175.0
255.0,-4.0,33.0,-356.0,228.0,-70.0,1021.0,-24.0,157.0
256.0,-8.0,36.0,-368.0,199.0,-58.0,1017.0,-36.0,165.0
256.0,-11.0,35.0,-375.0,166.0,-50.0,1014.0,-45.0,158.0
252.0,-13.0,35.0,-378.0,131.0,-45.0,1016.0,-60.0,158.0
252.0,-17.0,36.0,-375.0,95.0,-44.0,1003.0,-60.0,150.0
252.0,-15.0,29.0,-363.0,57.0,-41.0,1005.0,-75.0,146.0
251.0,-17.0,29.0,-346.0,19.0,-39.0,999.0,-69.0,140.0
253.0,-17.0,26.0,-322.0,-16.0,-35.0,1002.0,-73.0,129.0
250.0,-14.0,26.0,-294.0,-43.0,-30.0,1000.0,-70.0,121.0
252.0,-16.0,23.0,-262.0,-62.0,-26.0,1001.0,-63.0,112.0
253.0,-13.0,17.0,-230.0,-74.0,-25.0,1002.0,-54.0,105.0
252.0,-10.0,37.0,-202.0,-83.0,-19.0,998.0,-49.0,104.0
252.0,-10.0,18.0,-179.0,-93.0,-19.0,992.0,-44.0,95.0
257.0,-9.0,20.0,-169.0,-98.0,-20.0,998.0,-38.0,101.0
251.0,-4.0,19.0,-165.0,-99.0,-19.0,997.0,-39.0,96.0
251.0,-4.0,19.0,-165.0,-97.0,-23.0,999.0,-34.0,100.0
252.0,-7.0,21.0,-165.0,-93.0,-22.0,998.0,-30.0,104.0
252.0,-5.0,22.0,-163.0,-88.0,-23.0,997.0,-36.0,107.0
253.0,-5.0,21.0,-161.0,-83.0,-26.0,1002.0,-43.0,101.0
253.0,-10.0,18.0,-158.0,-79.0,-29.0,1000.0,-36.0,101.0
255.0,-14.0,17.0,-153.0,-73.0,-32.0,1008.0,-44.0,103.0
253.0,-11.0,19.0,-145.0,-68.0,-33.0,1010.0,-48.0,102.0
254.0,-15.0,20.0,-133.0,-63.0,-38.0,1002.0,-48.0,99.0
248.0,-10.0,27.0,-120.0,-62.0,-43.0,1002.0,-59.0,102.0
251.0,-11.0,22.0,-102.0,-65.0,-49.0,999.0,-55.0,105.0
254.0,-16.0,20.0,-80.0,-72.0,-51.0,1002.0,-59.0,108.0
250.0,-13.0,22.0,-56.0,-84.0,-55.0,996.0,-54.0,115.0
252.0,-12.0,23.0,-29.0,-95.0,-61.0,1002.0,-49.0,110.0
252.0,-9.0,23.0,-16.0,-108.0,-64.0,992.0,-44.0,112.0
251.0,-6.0,26.0,-9.0,-121.0,-66.0,995.0,-39.0,119.0
253.0,-6.0,22.0,-5.0,-136.0,-70.0,989.0,-33.0,122.0
248.0,-4.0,27.0,-4.0,-155.0,-75.0,986.0,-20.0,126.0
250.0,-4.0,25.0,-3.0,-172.0,-76.0,994.0,-19.0,124.0
253.0,-3.0,25.0,-7.0,-193.0,-74.0,1002.0,-6.0,124.0
252.0,-1.0,25.0,-10.0,-212.0,-74.0,994.0,-7.0,129.0
252.0,1.0,26.0,-16.0,-231.0,-71.0,1002.0,-4.0,122.0
252.0,-1.0,21.0,-19.0,-251.0,-70.0,1002.0,-2.0,121.0
253.0,-2.0,26.0,-23.0,-269.0,-71.0,1007.0,-4.0,121.0
255.0,-1.0,22.0,-20.0,-282.0,-71.0,1010.0,-4.0,116.0
253.0,0.0,25.0,-15.0,-296.0,-68.0,1020.0,-8.0,113.0
257.0,-1.0,21.0,-4.0,-306.0,-67.0,1023.0,-5.0,120.0
260.0,-2.0,23.0,7.0,-314.0,-65.0,1031.0,-7.0,106.0
257.0,0.0,23.0,18.0,-317.0,-63.0,1032.0,-5.0,109.0
260.0,-1.0,19.0,29.0,-315.0,-59.0,1030.0,-2.0,101.0
259.0,3.0,19.0,42.0,-314.0,-55.0,1028.0,6.0,98.0
259.0,4.0,20.0,52.0,-309.0,-50.0,1027.0,10.0,88.0
254.0,2.0,18.0,60.0,-307.0,-43.0,1022.0,14.0,89.0
255.0,2.0,16.0,66.0,-308.0,-32.0,1014.0,17.0,81.0
254.0,5.0,13.0,70.0,-306.0,-22.0,1009.0,15.0,82.0
255.0,6.0,14.0,70.0,-308.0,-12.0,1012.0,21.0,75.0
254.0,4.0,12.0,66.0,-311.0,1.0,1003.0,19.0,71.0
254.0,3.0,12.0,60.0,-313.0,15.0,1014.0,14.0,70.0
254.0,5.0,8.0,52.0,-313.0,23.0,1017.0,11.0,63.0
253.0,2.0,8.0,43.0,-313.0,36.0,1016.0,5.0,57.0
257.0,-2.0,8.0,34.0,-310.0,47.0,1021.0,4.0,53.0
259.0,-2.0,9.0,31.0,-305.0,55.0,1025.0,5.0,46.0
258.0,1.0,1.0,31.0,-299.0,62.0,1026.0,-3.0,39.0
260.0,-4.0,2.0,30.0,-295.0,70.0,1033.0,1.0,30.0
257.0,-1.0,-4.0,31.0,-289.0,77.0,1035.0,-3.0,19.0
260.0,-3.0,-1.0,33.0,-284.0,82.0,1036.0,-6.0,20.0
260.0,0.0,-4.0,34.0,-280.0,88.0,1044.0,0.0,8.0
262.0,-2.0,-3.0,35.0,-274.0,89.0,1040.0,0.0,7.0
261.0,1.0,-8.0,36.0,-272.0,89.0,1041.0,3.0,-1.0
263.0,1.0,-8.0,37.0,-267.0,87.0,1042.0,2.0,3.0
263.0,-2.0,-6.0,38.0,-264.0,87.0,1036.0,3.0,-3.0
261.0,4.0,-8.0,38.0,-263.0,85.0,1040.0,2.0,-3.0
261.0,-1.0,-4.0,35.0,-264.0,82.0,1043.0,-2.0,-12.0
263.0,-3.0,-6.0,31.0,-265.0,79.0,1032.0,-1.0,-12.0
259.0,0.0,-9.0,26.0,-266.0,74.0,1031.0,0.0,-16.0
256.0,-1.0,-7.0,21.0,-268.0,69.0,1030.0,-5.0,-15.0
258.0,-3.0,-6.0,14.0,-269.0,60.0,1024.0,-10.0,-10.0
259.0,-4.0,-6.0,5.0,-271.0,51.0,1029.0,-13.0,-11.0
256.0,-3.0,-8.0,-4.0,-269.0,43.0,1024.0,-17.0,-14.0
257.0,-3.0,-9.0,-12.0,-267.0,35.0,1020.0,-18.0,-14.0
261.0,-6.0,-12.0,-23.0,-265.0,27.0,1024.0,-21.0,-19.0
255.0,-4.0,-10.0,-32.0,-256.0,19.0,1020.0,-25.0,-13.0
267.0,-3.0,-8.0,-41.0,-245.0,11.0,1021.0,-36.0,-16.0
256.0,-8.0,-11.0,-49.0,-235.0,0.0,1022.0,-30.0,-27.0
259.0,-6.0,-11.0,-56.0,-224.0,-5.0,1024.0,-38.0,-28.0
257.0,-6.0,-9.0,-62.0,-211.0,-12.0,1020.0,-39.0,-29.0
255.0,-8.0,-15.0,-69.0,-198.0,-17.0,1024.0,-35.0,-29.0
257.0,-9.0,-13.0,-75.0,-187.0,-22.0,1024.0,-37.0,-32.0
257.0,-8.0,-11.0,-78.0,-174.0,-30.0,1028.0,-34.0,-30.0
258.0,-11.0,-13.0,-81.0,-162.0,-34.0,1025.0,-33.0,-28.0
257.0,-5.0,-14.0,-83.0,-152.0,-37.0,1031.0,-28.0,-39.0
259.0,-9.0,-15.0,-86.0,-142.0,-40.0,1030.0,-36.0,-34.0
264.0,-12.0,-19.0,-87.0,-130.0,-42.0,1034.0,-32.0,-34.0
258.0,-7.0,-15.0,-87.0,-120.0,-46.0,1041.0,-38.0,-41.0
257.0,-8.0,-14.0,-86.0,-110.0,-47.0,1038.0,-41.0,-38.0
262.0,-11.0,-17.0,-81.0,-97.0,-52.0,1039.0,-39.0,-35.0
261.0,-7.0,-18.0,-75.0,-85.0,-53.0,1043.0,-39.0,-46.0
264.0,-12.0,-20.0,-69.0,-75.0,-51.0,1046.0,-35.0,-42.0
261.0,-12.0,-19.0,-61.0,-65.0,-51.0,1048.0,-45.0,-46.0
260.0,-8.0,-18.0,-52.0,-55.0,-50.0,1049.0,-41.0,-41.0
265.0,-13.0,-19.0,-40.0,-44.0,-48.0,1049.0,-44.0,-51.0
265.0,-12.0,-15.0,-28.0,-34.0,-46.0,1051.0,-37.0,-48.0
262.0,-10.0,-18.0,-17.0,-25.0,-45.0,1045.0,-33.0,-46.0
262.0,-7.0,-17.0,-5.0,-17.0,-43.0,1041.0,-32.0,-43.0
264.0,-8.0,-16.0,7.0,-9.0,-38.0,1046.0,-28.0,-48.0
258.0,-5.0,-20.0,19.0,-3.0,-35.0,1045.0,-21.0,-37.0
262.0,-4.0,-17.0,31.0,4.0,-28.0,1040.0,-23.0,-38.0
257.0,-4.0,-12.0,41.0,11.0,-25.0,1039.0,-19.0,-34.0
257.0,-3.0,-11.0,50.0,19.0,-22.0,1036.0,-16.0,-30.0
260.0,-6.0,-11.0,54.0,24.0,-17.0,1032.0,-19.0,-28.0
256.0,-4.0,-12.0,56.0,30.0,-13.0,1025.0,-16.0,-19.0
258.0,-3.0,-10.0,56.0,35.0,-9.0,1022.0,-12.0,-19.0
254.0,-4.0,-10.0,52.0,39.0,-6.0,1021.0,-15.0,-16.0
