acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-85.0,-436.0,36.0,-652.0,376.0,534.0,-336.0,-1754.0,163.0
-92.0,-442.0,34.0,-513.0,310.0,565.0,-367.0,-1778.0,142.0
-92.0,-440.0,21.0,-325.0,214.0,563.0,-371.0,-1765.0,101.0
-85.0,-427.0,6.0,-85.0,107.0,509.0,-343.0,-1716.0,50.0
-70.0,-397.0,-13.0,202.0,23.0,402.0,-298.0,-1601.0,-28.0
-68.0,-352.0,-44.0,487.0,-15.0,265.0,-291.0,-1451.0,-120.0
-74.0,-322.0,-52.0,698.0,-14.0,152.0,-308.0,-1311.0,-199.0
-80.0,-294.0,-63.0,813.0,-21.0,95.0,-331.0,-1212.0,-241.0
-70.0,-277.0,-72.0,847.0,-59.0,70.0,-295.0,-1161.0,-285.0
-52.0,-267.0,-82.0,818.0,-123.0,35.0,-229.0,-1119.0,-316.0
-41.0,-257.0,-89.0,775.0,-184.0,-3.0,-168.0,-1065.0,-334.0
-20.0,-245.0,-92.0,755.0,-220.0,-21.0,-94.0,-1014.0,-361.0
3.0,-235.0,-94.0,769.0,-235.0,-16.0,-18.0,-966.0,-367.0
19.0,-222.0,-92.0,813.0,-234.0,9.0,39.0,-925.0,-368.0
30.0,-205.0,-89.0,863.0,-222.0,42.0,94.0,-877.0,-357.0
34.0,-199.0,-90.0,904.0,-202.0,70.0,121.0,-813.0,-341.0
42.0,-188.0,-77.0,914.0,-180.0,89.0,144.0,-767.0,-307.0
45.0,-177.0,-67.0,889.0,-174.0,88.0,147.0,-725.0,-248.0
40.0,-168.0,-52.0,838.0,-192.0,67.0,137.0,-700.0,-197.0
36.0,-166.0,-44.0,748.0,-234.0,33.0,126.0,-701.0,-169.0
28.0,-172.0,-37.0,599.0,-282.0,-13.0,94.0,-732.0,-126.0
23.0,-185.0,-31.0,414.0,-336.0,-80.0,73.0,-784.0,-105.0
11.0,-199.0,-24.0,218.0,-401.0,-157.0,48.0,-844.0,-91.0
11.0,-219.0,-17.0,39.0,-474.0,-233.0,31.0,-918.0,-69.0
8.0,-240.0,-17.0,-92.0,-556.0,-300.0,21.0,-987.0,-55.0
12.0,-258.0,-25.0,-169.0,-644.0,-340.0,33.0,-1074.0,-80.0
12.0,-277.0,-24.0,-209.0,-722.0,-360.0,30.0,-1146.0,-100.0
12.0,-295.0,-31.0,-224.0,-780.0,-362.0,23.0,-1205.0,-119.0
17.0,-309.0,-29.0,-226.0,-822.0,-356.0,44.0,-1233.0,-95.0
23.0,-309.0,-23.0,-180.0,-862.0,-353.0,59.0,-1249.0,-80.0
17.0,-311.0,-23.0,-90.0,-890.0,-351.0,59.0,-1246.0,-78.0
10.0,-304.0,-21.0,7.0,-909.0,-356.0,31.0,-1241.0,-65.0
7.0,-297.0,-14.0,97.0,-926.0,-379.0,12.0,-1207.0,-53.0
-2.0,-277.0,-11.0,171.0,-948.0,-434.0,-22.0,-1163.0,-55.0
-11.0,-259.0,-13.0,205.0,-981.0,-508.0,-55.0,-1081.0,-50.0
-9.0,-240.0,-15.0,198.0,-1035.0,-561.0,-50.0,-992.0,-56.0
-11.0,-225.0,-24.0,158.0,-1097.0,-606.0,-63.0,-940.0,-71.0
-18.0,-211.0,-20.0,110.0,-1139.0,-651.0,-82.0,-874.0,-84.0
-19.0,-203.0,-29.0,73.0,-1164.0,-676.0,-99.0,-839.0,-81.0
-10.0,-203.0,-17.0,54.0,-1188.0,-638.0,-68.0,-842.0,-61.0
-3.0,-206.0,-23.0,68.0,-1209.0,-602.0,-35.0,-866.0,-75.0
0.0,-215.0,-22.0,92.0,-1220.0,-570.0,-32.0,-888.0,-77.0
6.0,-214.0,-24.0,122.0,-1212.0,-544.0,-1.0,-880.0,-85.0
12.0,-200.0,-14.0,167.0,-1196.0,-553.0,22.0,-829.0,-61.0
15.0,-199.0,-22.0,210.0,-1192.0,-554.0,36.0,-808.0,-76.0
11.0,-203.0,-28.0,236.0,-1197.0,-543.0,19.0,-836.0,-100.0
18.0,-203.0,-28.0,230.0,-1203.0,-539.0,43.0,-832.0,-93.0
25.0,-196.0,-28.0,226.0,-1210.0,-569.0,70.0,-819.0,-88.0
34.0,-192.0,-30.0,212.0,-1216.0,-591.0,107.0,-815.0,-114.0
43.0,-193.0,-26.0,165.0,-1218.0,-596.0,140.0,-792.0,-101.0
48.0,-191.0,-16.0,117.0,-1213.0,-587.0,163.0,-784.0,-75.0
55.0,-186.0,-17.0,101.0,-1200.0,-563.0,172.0,-772.0,-46.0
52.0,-183.0,-6.0,98.0,-1184.0,-537.0,186.0,-751.0,-27.0
64.0,-185.0,-10.0,99.0,-1177.0,-494.0,214.0,-778.0,-30.0
71.0,-200.0,-15.0,67.0,-1164.0,-464.0,247.0,-837.0,-29.0
67.0,-220.0,3.0,6.0,-1118.0,-500.0,244.0,-906.0,21.0
61.0,-218.0,4.0,-26.0,-1087.0,-556.0,213.0,-911.0,28.0
57.0,-220.0,3.0,-43.0,-1072.0,-587.0,188.0,-908.0,27.0
55.0,-222.0,5.0,-59.0,-1052.0,-593.0,176.0,-920.0,25.0
47.0,-218.0,7.0,-69.0,-1031.0,-579.0,161.0,-917.0,36.0
46.0,-224.0,6.0,-71.0,-1031.0,-548.0,157.0,-925.0,37.0
48.0,-219.0,9.0,-65.0,-1037.0,-518.0,158.0,-916.0,36.0
49.0,-213.0,9.0,-49.0,-1036.0,-498.0,150.0,-883.0,41.0
51.0,-207.0,7.0,-15.0,-1015.0,-486.0,148.0,-839.0,54.0
48.0,-188.0,16.0,55.0,-978.0,-478.0,143.0,-764.0,68.0
40.0,-190.0,4.0,159.0,-940.0,-444.0,122.0,-767.0,43.0
43.0,-183.0,0.0,201.0,-919.0,-386.0,139.0,-775.0,-3.0
44.0,-173.0,-3.0,172.0,-902.0,-359.0,150.0,-744.0,-2.0
48.0,-171.0,-1.0,102.0,-870.0,-340.0,157.0,-726.0,-2.0
55.0,-168.0,5.0,9.0,-826.0,-320.0,169.0,-705.0,17.0
54.0,-168.0,10.0,-68.0,-785.0,-284.0,188.0,-700.0,36.0
60.0,-172.0,12.0,-116.0,-756.0,-240.0,198.0,-705.0,56.0
63.0,-174.0,16.0,-145.0,-733.0,-201.0,213.0,-714.0,70.0
64.0,-176.0,17.0,-161.0,-708.0,-167.0,223.0,-732.0,90.0
66.0,-182.0,29.0,-163.0,-681.0,-129.0,236.0,-747.0,126.0
67.0,-184.0,41.0,-149.0,-649.0,-89.0,239.0,-753.0,163.0
64.0,-189.0,42.0,-106.0,-615.0,-46.0,225.0,-780.0,184.0
65.0,-192.0,45.0,-61.0,-588.0,7.0,221.0,-795.0,193.0
64.0,-194.0,51.0,-31.0,-573.0,60.0,229.0,-807.0,211.0
65.0,-199.0,49.0,-13.0,-563.0,102.0,222.0,-820.0,219.0
59.0,-201.0,51.0,-5.0,-551.0,127.0,204.0,-834.0,228.0
55.0,-207.0,66.0,4.0,-534.0,162.0,175.0,-860.0,272.0
51.0,-215.0,69.0,45.0,-518.0,207.0,161.0,-884.0,294.0
48.0,-218.0,74.0,109.0,-506.0,234.0,155.0,-904.0,302.0
48.0,-222.0,71.0,163.0,-497.0,255.0,153.0,-911.0,296.0
44.0,-218.0,65.0,181.0,-499.0,273.0,139.0,-927.0,289.0
41.0,-220.0,64.0,172.0,-511.0,288.0,141.0,-917.0,285.0
41.0,-221.0,60.0,156.0,-525.0,301.0,133.0,-917.0,262.0
39.0,-222.0,50.0,135.0,-547.0,311.0,133.0,-920.0,217.0
42.0,-222.0,38.0,110.0,-574.0,308.0,137.0,-914.0,165.0
40.0,-221.0,25.0,90.0,-589.0,304.0,130.0,-915.0,118.0
39.0,-225.0,9.0,75.0,-599.0,300.0,135.0,-936.0,55.0
40.0,-232.0,-4.0,40.0,-606.0,297.0,133.0,-960.0,10.0
26.0,-252.0,4.0,-26.0,-609.0,291.0,92.0,-1021.0,0.0
30.0,-268.0,-5.0,-108.0,-573.0,285.0,98.0,-1113.0,-1.0
32.0,-289.0,3.0,-189.0,-536.0,245.0,91.0,-1183.0,26.0
51.0,-302.0,10.0,-280.0,-530.0,193.0,180.0,-1241.0,56.0
61.0,-317.0,11.0,-373.0,-534.0,125.0,205.0,-1314.0,70.0
62.0,-330.0,15.0,-455.0,-529.0,40.0,213.0,-1362.0,84.0
65.0,-346.0,24.0,-494.0,-534.0,-45.0,237.0,-1407.0,102.0
75.0,-358.0,27.0,-476.0,-543.0,-124.0,265.0,-1449.0,126.0
82.0,-360.0,39.0,-431.0,-536.0,-202.0,295.0,-1452.0,174.0
81.0,-358.0,53.0,-354.0,-516.0,-275.0,307.0,-1431.0,224.0
76.0,-346.0,65.0,-241.0,-494.0,-338.0,275.0,-1406.0,281.0
69.0,-334.0,80.0,-100.0,-482.0,-368.0,242.0,-1360.0,318.0
62.0,-314.0,81.0,40.0,-484.0,-380.0,216.0,-1299.0,343.0
59.0,-304.0,81.0,156.0,-507.0,-364.0,211.0,-1237.0,352.0
64.0,-286.0,76.0,231.0,-536.0,-335.0,207.0,-1180.0,331.0
59.0,-267.0,61.0,228.0,-558.0,-302.0,202.0,-1131.0,291.0
65.0,-246.0,60.0,160.0,-589.0,-261.0,242.0,-1036.0,259.0
60.0,-232.0,38.0,75.0,-625.0,-261.0,203.0,-972.0,179.0
64.0,-235.0,21.0,-38.0,-647.0,-222.0,222.0,-985.0,92.0
76.0,-256.0,3.0,-189.0,-668.0,-206.0,273.0,-1078.0,25.0
102.0,-292.0,0.0,-368.0,-660.0,-240.0,339.0,-1195.0,8.0
105.0,-331.0,-5.0,-524.0,-625.0,-290.0,382.0,-1329.0,6.0
114.0,-357.0,-4.0,-620.0,-575.0,-340.0,414.0,-1478.0,4.0
117.0,-384.0,-5.0,-642.0,-517.0,-377.0,438.0,-1570.0,-6.0
116.0,-403.0,-8.0,-574.0,-453.0,-393.0,418.0,-1607.0,-1.0
98.0,-402.0,-16.0,-395.0,-371.0,-384.0,359.0,-1604.0,-24.0
75.0,-390.0,-16.0,-124.0,-271.0,-356.0,267.0,-1550.0,-41.0
55.0,-375.0,-21.0,204.0,-168.0,-296.0,174.0,-1475.0,-71.0
41.0,-351.0,-32.0,544.0,-96.0,-207.0,136.0,-1387.0,-99.0
40.0,-319.0,-45.0,848.0,-72.0,-101.0,126.0,-1281.0,-149.0
28.0,-296.0,-61.0,1080.0,-72.0,12.0,99.0,-1194.0,-233.0
27.0,-280.0,-83.0,1214.0,-59.0,106.0,83.0,-1155.0,-306.0
23.0,-275.0,-89.0,1258.0,-29.0,145.0,80.0,-1128.0,-357.0
18.0,-265.0,-103.0,1245.0,-6.0,120.0,61.0,-1108.0,-399.0
7.0,-255.0,-114.0,1214.0,-2.0,48.0,29.0,-1072.0,-448.0
-1.0,-243.0,-131.0,1166.0,-20.0,-53.0,-4.0,-1031.0,-516.0
-10.0,-234.0,-145.0,1064.0,-59.0,-140.0,-36.0,-988.0,-576.0
-15.0,-224.0,-147.0,903.0,-96.0,-198.0,-68.0,-953.0,-603.0
-14.0,-217.0,-146.0,688.0,-117.0,-220.0,-81.0,-933.0,-592.0
-10.0,-220.0,-125.0,434.0,-115.0,-187.0,-75.0,-939.0,-546.0
-10.0,-232.0,-104.0,194.0,-99.0,-137.0,-46.0,-959.0,-415.0
-9.0,-238.0,-87.0,-3.0,-82.0,-65.0,-52.0,-992.0,-318.0
-9.0,-246.0,-58.0,-177.0,-64.0,38.0,-78.0,-1026.0,-223.0
-16.0,-256.0,-39.0,-280.0,-47.0,154.0,-83.0,-1063.0,-142.0
-8.0,-270.0,-34.0,-322.0,-38.0,255.0,-45.0,-1115.0,-131.0
0.0,-278.0,-29.0,-345.0,-52.0,322.0,-30.0,-1140.0,-105.0
8.0,-287.0,-31.0,-326.0,-70.0,370.0,9.0,-1167.0,-107.0
16.0,-294.0,-28.0,-262.0,-63.0,417.0,40.0,-1177.0,-94.0
25.0,-296.0,-33.0,-135.0,-37.0,467.0,64.0,-1196.0,-107.0
26.0,-300.0,-32.0,11.0,-12.0,512.0,85.0,-1217.0,-121.0
30.0,-302.0,-29.0,132.0,11.0,557.0,88.0,-1224.0,-91.0
32.0,-303.0,-16.0,230.0,37.0,597.0,98.0,-1222.0,-61.0
29.0,-297.0,-5.0,307.0,61.0,624.0,98.0,-1196.0,-21.0
28.0,-287.0,4.0,382.0,80.0,652.0,81.0,-1175.0,16.0
19.0,-279.0,5.0,461.0,102.0,681.0,58.0,-1137.0,34.0
20.0,-263.0,2.0,538.0,125.0,716.0,63.0,-1101.0,25.0
14.0,-257.0,-1.0,591.0,141.0,736.0,22.0,-1054.0,-1.0
13.0,-244.0,-15.0,623.0,168.0,752.0,22.0,-1007.0,-43.0
16.0,-238.0,-15.0,640.0,205.0,771.0,27.0,-961.0,-46.0
10.0,-226.0,-29.0,674.0,251.0,763.0,17.0,-930.0,-102.0
9.0,-216.0,-34.0,678.0,273.0,745.0,18.0,-901.0,-123.0
5.0,-207.0,-34.0,641.0,274.0,727.0,9.0,-867.0,-121.0
6.0,-200.0,-28.0,578.0,275.0,712.0,18.0,-839.0,-98.0
4.0,-193.0,-20.0,519.0,273.0,696.0,7.0,-806.0,-66.0
6.0,-185.0,-9.0,477.0,264.0,684.0,12.0,-776.0,-40.0
3.0,-179.0,-11.0,454.0,255.0,661.0,-4.0,-740.0,-41.0
6.0,-171.0,-13.0,405.0,247.0,639.0,9.0,-724.0,-46.0
3.0,-171.0,-2.0,310.0,241.0,608.0,-16.0,-707.0,-17.0
-14.0,-158.0,2.0,234.0,239.0,579.0,-73.0,-668.0,1.0
-11.0,-158.0,2.0,193.0,218.0,571.0,-80.0,-656.0,9.0
-13.0,-159.0,1.0,174.0,181.0,565.0,-80.0,-658.0,10.0
-14.0,-157.0,-4.0,158.0,154.0,542.0,-82.0,-653.0,-18.0
-12.0,-153.0,-4.0,124.0,136.0,519.0,-74.0,-643.0,-10.0
-19.0,-152.0,0.0,84.0,138.0,488.0,-101.0,-637.0,-3.0
-38.0,-150.0,0.0,37.0,149.0,466.0,-143.0,-637.0,9.0
-35.0,-156.0,13.0,-25.0,132.0,463.0,-161.0,-652.0,58.0
-6.0,-167.0,1.0,-96.0,88.0,458.0,-47.0,-714.0,15.0
-15.0,-173.0,18.0,-248.0,47.0,421.0,-89.0,-712.0,80.0
-20.0,-178.0,20.0,-395.0,9.0,373.0,-88.0,-740.0,69.0
-14.0,-193.0,24.0,-505.0,-48.0,332.0,-100.0,-783.0,79.0
-5.0,-202.0,22.0,-589.0,-72.0,344.0,-60.0,-844.0,86.0
-6.0,-225.0,23.0,-640.0,-83.0,356.0,-47.0,-911.0,100.0
0.0,-238.0,34.0,-645.0,-101.0,350.0,-34.0,-955.0,134.0
0.0,-237.0,28.0,-571.0,-124.0,318.0,-37.0,-966.0,137.0
-1.0,-238.0,30.0,-453.0,-137.0,284.0,-36.0,-960.0,125.0
0.0,-230.0,32.0,-330.0,-129.0,254.0,-39.0,-954.0,120.0
-6.0,-231.0,22.0,-228.0,-126.0,230.0,-44.0,-950.0,91.0
-8.0,-224.0,30.0,-166.0,-130.0,208.0,-54.0,-930.0,124.0
-11.0,-214.0,35.0,-103.0,-140.0,176.0,-48.0,-874.0,154.0
-6.0,-205.0,31.0,-21.0,-156.0,140.0,-42.0,-849.0,137.0
-5.0,-196.0,25.0,26.0,-160.0,97.0,-55.0,-828.0,107.0
-15.0,-192.0,23.0,23.0,-148.0,55.0,-81.0,-802.0,115.0
-16.0,-189.0,29.0,7.0,-142.0,22.0,-93.0,-795.0,129.0
-17.0,-189.0,29.0,-11.0,-149.0,-15.0,-97.0,-786.0,137.0
-22.0,-185.0,35.0,-24.0,-160.0,-56.0,-112.0,-775.0,144.0
-22.0,-188.0,40.0,-31.0,-171.0,-95.0,-120.0,-768.0,151.0
-27.0,-184.0,41.0,-38.0,-182.0,-130.0,-124.0,-767.0,162.0
-27.0,-185.0,40.0,-44.0,-191.0,-167.0,-132.0,-772.0,166.0
-31.0,-185.0,41.0,-53.0,-197.0,-203.0,-146.0,-772.0,168.0
-32.0,-188.0,38.0,-66.0,-203.0,-238.0,-154.0,-780.0,173.0
-32.0,-193.0,42.0,-82.0,-210.0,-272.0,-149.0,-797.0,184.0
-33.0,-201.0,47.0,-104.0,-216.0,-304.0,-140.0,-828.0,188.0
-27.0,-205.0,49.0,-130.0,-223.0,-330.0,-135.0,-857.0,204.0
-25.0,-214.0,50.0,-150.0,-229.0,-359.0,-123.0,-898.0,221.0
-26.0,-225.0,57.0,-157.0,-230.0,-389.0,-122.0,-932.0,228.0
-21.0,-234.0,48.0,-154.0,-237.0,-419.0,-112.0,-972.0,214.0
-18.0,-243.0,48.0,-153.0,-245.0,-447.0,-102.0,-998.0,208.0
-14.0,-250.0,51.0,-141.0,-257.0,-463.0,-85.0,-1009.0,202.0
-9.0,-250.0,40.0,-94.0,-267.0,-466.0,-77.0,-1013.0,173.0
-10.0,-253.0,34.0,-22.0,-272.0,-466.0,-63.0,-1021.0,151.0
-3.0,-251.0,28.0,54.0,-270.0,-451.0,-47.0,-1029.0,124.0
-3.0,-256.0,25.0,120.0,-267.0,-432.0,-39.0,-1053.0,107.0
0.0,-256.0,27.0,169.0,-263.0,-408.0,-29.0,-1057.0,103.0
2.0,-257.0,19.0,200.0,-259.0,-383.0,-14.0,-1058.0,107.0
6.0,-255.0,25.0,211.0,-259.0,-356.0,-2.0,-1064.0,104.0
7.0,-256.0,19.0,195.0,-261.0,-324.0,15.0,-1064.0,104.0
5.0,-254.0,20.0,152.0,-260.0,-286.0,13.0,-1061.0,92.0
14.0,-258.0,23.0,84.0,-253.0,-236.0,20.0,-1059.0,93.0
12.0,-258.0,25.0,7.0,-243.0,-177.0,28.0,-1069.0,103.0
15.0,-260.0,27.0,-63.0,-233.0,-115.0,38.0,-1094.0,120.0
15.0,-271.0,31.0,-125.0,-212.0,-52.0,36.0,-1114.0,146.0
12.0,-276.0,44.0,-179.0,-184.0,8.0,25.0,-1151.0,179.0
12.0,-286.0,50.0,-234.0,-151.0,56.0,9.0,-1177.0,226.0
5.0,-294.0,56.0,-280.0,-127.0,92.0,-5.0,-1209.0,264.0
2.0,-299.0,66.0,-309.0,-107.0,124.0,-14.0,-1229.0,299.0
2.0,-303.0,78.0,-316.0,-85.0,149.0,-20.0,-1240.0,334.0
1.0,-306.0,85.0,-309.0,-60.0,170.0,-29.0,-1246.0,344.0
-1.0,-303.0,83.0,-285.0,-30.0,182.0,-41.0,-1236.0,350.0
-6.0,-302.0,79.0,-249.0,-2.0,186.0,-59.0,-1225.0,334.0
-8.0,-294.0,67.0,-204.0,33.0,190.0,-71.0,-1195.0,300.0
-23.0,-281.0,51.0,-164.0,75.0,186.0,-119.0,-1167.0,226.0
-46.0,-277.0,26.0,-147.0,117.0,175.0,-195.0,-1140.0,135.0
-63.0,-275.0,7.0,-172.0,155.0,169.0,-276.0,-1154.0,43.0
-85.0,-286.0,-2.0,-260.0,183.0,175.0,-370.0,-1186.0,-8.0
-98.0,-301.0,-4.0,-383.0,198.0,206.0,-406.0,-1253.0,-5.0
-99.0,-325.0,0.0,-482.0,182.0,248.0,-412.0,-1349.0,6.0
-93.0,-351.0,10.0,-565.0,149.0,286.0,-390.0,-1436.0,21.0
-92.0,-371.0,11.0,-634.0,114.0,340.0,-378.0,-1526.0,48.0
-97.0,-396.0,13.0,-676.0,64.0,397.0,-393.0,-1609.0,72.0
-102.0,-415.0,11.0,-666.0,-20.0,469.0,-409.0,-1677.0,64.0
-95.0,-429.0,1.0,-580.0,-179.0,533.0,-404.0,-1711.0,26.0
-82.0,-424.0,-12.0,-413.0,-319.0,558.0,-336.0,-1704.0,-61.0
-63.0,-413.0,-46.0,-164.0,-411.0,526.0,-250.0,-1637.0,-179.0
-50.0,-387.0,-75.0,192.0,-430.0,459.0,-218.0,-1534.0,-298.0
-57.0,-359.0,-103.0,486.0,-403.0,403.0,-232.0,-1440.0,-393.0
-48.0,-340.0,-116.0,743.0,-379.0,374.0,-207.0,-1370.0,-442.0
-39.0,-320.0,-125.0,954.0,-379.0,342.0,-151.0,-1298.0,-481.0
-23.0,-294.0,-130.0,1113.0,-388.0,278.0,-88.0,-1191.0,-525.0
-3.0,-263.0,-133.0,1207.0,-389.0,208.0,-34.0,-1092.0,-529.0
9.0,-243.0,-131.0,1233.0,-379.0,163.0,11.0,-1001.0,-524.0
22.0,-226.0,-118.0,1190.0,-362.0,136.0,54.0,-940.0,-469.0
25.0,-209.0,-102.0,1109.0,-352.0,113.0,81.0,-865.0,-396.0
25.0,-193.0,-77.0,1016.0,-377.0,93.0,91.0,-812.0,-319.0
22.0,-189.0,-63.0,924.0,-431.0,66.0,77.0,-787.0,-255.0
15.0,-191.0,-56.0,820.0,-490.0,19.0,54.0,-799.0,-212.0
3.0,-196.0,-46.0,679.0,-543.0,-40.0,6.0,-825.0,-187.0
-9.0,-207.0,-39.0,515.0,-604.0,-103.0,-46.0,-872.0,-145.0
-23.0,-214.0,-37.0,359.0,-687.0,-169.0,-85.0,-911.0,-125.0
-32.0,-232.0,-44.0,232.0,-790.0,-228.0,-122.0,-965.0,-148.0
-35.0,-253.0,-56.0,103.0,-884.0,-277.0,-151.0,-1032.0,-203.0
-39.0,-263.0,-64.0,-34.0,-960.0,-321.0,-165.0,-1104.0,-246.0
-42.0,-280.0,-71.0,-144.0,-1026.0,-360.0,-166.0,-1165.0,-269.0
-36.0,-289.0,-65.0,-194.0,-1087.0,-378.0,-137.0,-1183.0,-247.0
-22.0,-300.0,-63.0,-161.0,-1135.0,-374.0,-107.0,-1208.0,-235.0
-15.0,-311.0,-53.0,-71.0,-1163.0,-357.0,-72.0,-1247.0,-198.0
-14.0,-316.0,-38.0,52.0,-1169.0,-334.0,-43.0,-1277.0,-134.0
-8.0,-317.0,-29.0,200.0,-1170.0,-311.0,-59.0,-1291.0,-107.0
-12.0,-317.0,-24.0,322.0,-1171.0,-299.0,-49.0,-1295.0,-86.0
-9.0,-317.0,-18.0,389.0,-1180.0,-318.0,-54.0,-1291.0,-54.0
-4.0,-307.0,-8.0,427.0,-1213.0,-355.0,-31.0,-1266.0,-23.0
-5.0,-299.0,-9.0,462.0,-1275.0,-410.0,-24.0,-1193.0,-17.0
2.0,-272.0,-14.0,501.0,-1359.0,-467.0,-1.0,-1117.0,-38.0
3.0,-246.0,-32.0,546.0,-1448.0,-524.0,9.0,-1029.0,-88.0
1.0,-227.0,-48.0,582.0,-1527.0,-576.0,-4.0,-949.0,-171.0
2.0,-205.0,-61.0,581.0,-1571.0,-619.0,-10.0,-873.0,-226.0
1.0,-198.0,-64.0,544.0,-1591.0,-635.0,-22.0,-818.0,-245.0
3.0,-187.0,-66.0,499.0,-1602.0,-610.0,-6.0,-784.0,-260.0
0.0,-179.0,-58.0,446.0,-1611.0,-571.0,-21.0,-748.0,-227.0
10.0,-181.0,-47.0,414.0,-1616.0,-505.0,14.0,-751.0,-165.0
14.0,-181.0,-45.0,410.0,-1612.0,-455.0,31.0,-764.0,-165.0
14.0,-180.0,-32.0,368.0,-1594.0,-444.0,24.0,-750.0,-119.0
21.0,-177.0,-19.0,334.0,-1575.0,-448.0,52.0,-720.0,-81.0
22.0,-166.0,-18.0,319.0,-1579.0,-466.0,63.0,-705.0,-59.0
28.0,-177.0,-34.0,300.0,-1593.0,-473.0,81.0,-748.0,-108.0
35.0,-190.0,-50.0,219.0,-1591.0,-486.0,116.0,-801.0,-175.0
32.0,-190.0,-43.0,47.0,-1576.0,-541.0,104.0,-815.0,-154.0
28.0,-203.0,-31.0,-121.0,-1581.0,-578.0,91.0,-843.0,-127.0
35.0,-218.0,-27.0,-215.0,-1609.0,-573.0,118.0,-882.0,-101.0
31.0,-219.0,-31.0,-214.0,-1641.0,-555.0,85.0,-908.0,-97.0
37.0,-233.0,-28.0,-166.0,-1647.0,-513.0,120.0,-934.0,-72.0
46.0,-223.0,-5.0,-55.0,-1653.0,-450.0,146.0,-896.0,-15.0
46.0,-220.0,-16.0,129.0,-1638.0,-415.0,145.0,-885.0,-51.0
50.0,-226.0,-11.0,247.0,-1593.0,-409.0,157.0,-937.0,-33.0
47.0,-221.0,-8.0,280.0,-1536.0,-454.0,158.0,-932.0,1.0
41.0,-215.0,-4.0,258.0,-1502.0,-512.0,131.0,-906.0,-4.0
38.0,-209.0,0.0,187.0,-1480.0,-548.0,124.0,-879.0,7.0
34.0,-213.0,-1.0,102.0,-1466.0,-560.0,114.0,-883.0,19.0
30.0,-213.0,0.0,30.0,-1475.0,-549.0,102.0,-889.0,24.0
36.0,-213.0,1.0,-21.0,-1500.0,-522.0,114.0,-890.0,17.0
38.0,-210.0,-1.0,-48.0,-1521.0,-493.0,122.0,-863.0,-1.0
46.0,-202.0,-9.0,-57.0,-1512.0,-481.0,128.0,-840.0,-21.0
49.0,-196.0,-7.0,-47.0,-1471.0,-464.0,146.0,-801.0,-27.0
48.0,-189.0,-9.0,-28.0,-1394.0,-434.0,160.0,-778.0,-16.0
49.0,-190.0,-1.0,11.0,-1331.0,-397.0,177.0,-767.0,2.0
52.0,-188.0,0.0,71.0,-1281.0,-363.0,172.0,-762.0,7.0
57.0,-182.0,1.0,134.0,-1240.0,-326.0,183.0,-742.0,15.0
62.0,-175.0,12.0,170.0,-1208.0,-285.0,209.0,-717.0,37.0
58.0,-163.0,5.0,224.0,-1178.0,-249.0,184.0,-710.0,46.0
58.0,-179.0,17.0,261.0,-1144.0,-193.0,196.0,-735.0,38.0
62.0,-182.0,4.0,235.0,-1107.0,-152.0,209.0,-770.0,32.0
58.0,-183.0,10.0,149.0,-1064.0,-136.0,194.0,-775.0,54.0
58.0,-191.0,23.0,58.0,-1011.0,-116.0,186.0,-778.0,81.0
56.0,-191.0,31.0,-9.0,-972.0,-86.0,175.0,-789.0,118.0
51.0,-192.0,33.0,-34.0,-948.0,-53.0,162.0,-797.0,146.0
51.0,-199.0,39.0,-29.0,-929.0,-10.0,160.0,-814.0,163.0
52.0,-201.0,41.0,-1.0,-914.0,33.0,164.0,-817.0,180.0
54.0,-203.0,40.0,40.0,-888.0,70.0,165.0,-835.0,182.0
55.0,-209.0,43.0,74.0,-859.0,106.0,163.0,-848.0,183.0
52.0,-206.0,42.0,93.0,-832.0,139.0,175.0,-858.0,189.0
53.0,-206.0,47.0,110.0,-809.0,158.0,178.0,-849.0,195.0
54.0,-205.0,44.0,124.0,-785.0,165.0,161.0,-845.0,201.0
49.0,-206.0,47.0,135.0,-763.0,172.0,160.0,-851.0,204.0
49.0,-210.0,52.0,139.0,-748.0,182.0,155.0,-861.0,210.0
48.0,-215.0,57.0,134.0,-745.0,188.0,145.0,-886.0,226.0
43.0,-218.0,58.0,128.0,-750.0,181.0,135.0,-906.0,237.0
39.0,-221.0,58.0,118.0,-758.0,162.0,126.0,-915.0,224.0
33.0,-222.0,48.0,93.0,-773.0,143.0,113.0,-936.0,201.0
30.0,-225.0,42.0,37.0,-796.0,129.0,94.0,-948.0,166.0
23.0,-232.0,35.0,-34.0,-819.0,124.0,64.0,-960.0,150.0
17.0,-236.0,32.0,-90.0,-837.0,121.0,42.0,-976.0,133.0
15.0,-245.0,25.0,-107.0,-846.0,111.0,36.0,-999.0,120.0
20.0,-249.0,18.0,-88.0,-855.0,86.0,43.0,-1018.0,86.0
28.0,-255.0,9.0,-67.0,-858.0,54.0,77.0,-1051.0,50.0
36.0,-261.0,7.0,-80.0,-860.0,30.0,115.0,-1071.0,33.0
42.0,-261.0,9.0,-113.0,-854.0,0.0,141.0,-1083.0,42.0
49.0,-266.0,4.0,-129.0,-841.0,-49.0,171.0,-1100.0,35.0
56.0,-273.0,5.0,-161.0,-835.0,-98.0,188.0,-1136.0,31.0
