acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
23.0,-324.0,15.0,878.0,326.0,-56.0,94.0,-1336.0,75.0
10.0,-301.0,7.0,819.0,309.0,-125.0,46.0,-1237.0,55.0
1.0,-287.0,3.0,723.0,275.0,-185.0,12.0,-1185.0,37.0
-9.0,-280.0,5.0,617.0,241.0,-239.0,-30.0,-1169.0,28.0
-18.0,-280.0,8.0,521.0,212.0,-288.0,-59.0,-1162.0,51.0
-25.0,-289.0,19.0,457.0,180.0,-324.0,-93.0,-1173.0,92.0
-32.0,-289.0,26.0,423.0,143.0,-353.0,-107.0,-1184.0,125.0
-33.0,-291.0,31.0,392.0,95.0,-370.0,-121.0,-1188.0,143.0
-34.0,-291.0,39.0,372.0,33.0,-380.0,-123.0,-1183.0,167.0
-35.0,-285.0,33.0,368.0,-37.0,-376.0,-118.0,-1172.0,167.0
-31.0,-275.0,25.0,368.0,-101.0,-364.0,-103.0,-1149.0,137.0
-27.0,-272.0,24.0,355.0,-153.0,-346.0,-86.0,-1133.0,115.0
-18.0,-269.0,20.0,321.0,-199.0,-324.0,-58.0,-1116.0,103.0
-11.0,-264.0,19.0,276.0,-245.0,-300.0,-31.0,-1095.0,100.0
1.0,-262.0,19.0,235.0,-295.0,-281.0,-6.0,-1081.0,93.0
7.0,-260.0,16.0,191.0,-340.0,-267.0,30.0,-1078.0,72.0
8.0,-260.0,18.0,147.0,-383.0,-258.0,40.0,-1071.0,97.0
15.0,-259.0,12.0,129.0,-422.0,-247.0,76.0,-1058.0,68.0
21.0,-254.0,4.0,103.0,-459.0,-236.0,87.0,-1023.0,38.0
19.0,-238.0,-2.0,59.0,-485.0,-225.0,90.0,-991.0,16.0
21.0,-237.0,-3.0,1.0,-516.0,-209.0,96.0,-969.0,10.0
26.0,-231.0,2.0,-50.0,-552.0,-202.0,107.0,-945.0,18.0
25.0,-226.0,2.0,-91.0,-587.0,-197.0,111.0,-934.0,29.0
25.0,-222.0,3.0,-121.0,-615.0,-201.0,109.0,-924.0,35.0
28.0,-217.0,2.0,-141.0,-636.0,-203.0,112.0,-898.0,37.0
27.0,-217.0,3.0,-164.0,-652.0,-208.0,107.0,-881.0,28.0
30.0,-212.0,1.0,-188.0,-660.0,-211.0,107.0,-866.0,26.0
32.0,-207.0,1.0,-216.0,-660.0,-212.0,116.0,-859.0,29.0
33.0,-206.0,2.0,-242.0,-657.0,-212.0,123.0,-841.0,35.0
31.0,-199.0,7.0,-267.0,-653.0,-215.0,127.0,-828.0,55.0
36.0,-198.0,10.0,-284.0,-654.0,-217.0,139.0,-821.0,59.0
36.0,-196.0,7.0,-301.0,-651.0,-222.0,145.0,-805.0,61.0
37.0,-195.0,8.0,-317.0,-643.0,-229.0,143.0,-797.0,56.0
39.0,-191.0,7.0,-336.0,-627.0,-235.0,144.0,-788.0,52.0
35.0,-188.0,1.0,-357.0,-606.0,-237.0,139.0,-783.0,44.0
38.0,-190.0,1.0,-382.0,-581.0,-235.0,142.0,-788.0,38.0
39.0,-192.0,1.0,-407.0,-561.0,-228.0,142.0,-788.0,37.0
39.0,-200.0,3.0,-437.0,-545.0,-211.0,147.0,-814.0,39.0
42.0,-205.0,10.0,-472.0,-533.0,-184.0,155.0,-849.0,47.0
43.0,-215.0,10.0,-506.0,-526.0,-147.0,176.0,-903.0,59.0
48.0,-231.0,14.0,-534.0,-517.0,-106.0,191.0,-950.0,78.0
57.0,-247.0,24.0,-541.0,-510.0,-67.0,211.0,-983.0,106.0
61.0,-250.0,24.0,-522.0,-501.0,-36.0,218.0,-1005.0,108.0
57.0,-253.0,21.0,-477.0,-488.0,-14.0,226.0,-1014.0,110.0
58.0,-251.0,16.0,-420.0,-477.0,1.0,221.0,-1016.0,92.0
56.0,-248.0,6.0,-365.0,-467.0,12.0,221.0,-1007.0,68.0
59.0,-244.0,3.0,-323.0,-454.0,23.0,228.0,-996.0,38.0
60.0,-245.0,0.0,-296.0,-439.0,31.0,227.0,-986.0,29.0
60.0,-242.0,0.0,-281.0,-421.0,44.0,229.0,-984.0,19.0
59.0,-240.0,0.0,-276.0,-398.0,55.0,230.0,-982.0,23.0
59.0,-242.0,1.0,-266.0,-370.0,65.0,227.0,-987.0,29.0
59.0,-242.0,2.0,-245.0,-337.0,67.0,224.0,-980.0,47.0
57.0,-240.0,9.0,-217.0,-301.0,66.0,208.0,-971.0,67.0
56.0,-236.0,18.0,-184.0,-265.0,60.0,212.0,-957.0,84.0
53.0,-227.0,21.0,-154.0,-235.0,49.0,208.0,-937.0,106.0
53.0,-225.0,26.0,-127.0,-211.0,37.0,202.0,-917.0,119.0
52.0,-216.0,29.0,-107.0,-191.0,28.0,193.0,-890.0,130.0
49.0,-212.0,29.0,-92.0,-170.0,19.0,184.0,-872.0,138.0
46.0,-210.0,33.0,-80.0,-155.0,12.0,174.0,-864.0,151.0
43.0,-208.0,31.0,-68.0,-138.0,8.0,172.0,-858.0,155.0
44.0,-210.0,33.0,-52.0,-118.0,6.0,160.0,-850.0,169.0
43.0,-211.0,36.0,-31.0,-92.0,3.0,159.0,-853.0,156.0
37.0,-206.0,34.0,-10.0,-56.0,-2.0,140.0,-850.0,169.0
31.0,-208.0,43.0,9.0,-27.0,-4.0,114.0,-842.0,177.0
31.0,-206.0,46.0,23.0,-2.0,-1.0,109.0,-849.0,195.0
28.0,-207.0,48.0,33.0,18.0,5.0,101.0,-853.0,209.0
22.0,-209.0,47.0,35.0,33.0,19.0,97.0,-864.0,211.0
24.0,-214.0,49.0,26.0,39.0,40.0,98.0,-890.0,214.0
27.0,-223.0,46.0,7.0,43.0,64.0,99.0,-920.0,206.0
28.0,-233.0,45.0,-14.0,45.0,92.0,97.0,-948.0,206.0
23.0,-240.0,45.0,-30.0,51.0,117.0,99.0,-976.0,197.0
28.0,-246.0,39.0,-38.0,57.0,144.0,100.0,-1004.0,196.0
30.0,-249.0,43.0,-36.0,65.0,169.0,104.0,-1023.0,190.0
27.0,-253.0,39.0,-26.0,75.0,194.0,110.0,-1033.0,179.0
30.0,-255.0,34.0,-10.0,85.0,216.0,120.0,-1044.0,165.0
37.0,-257.0,31.0,9.0,99.0,240.0,131.0,-1048.0,152.0
36.0,-259.0,27.0,32.0,115.0,263.0,144.0,-1059.0,137.0
43.0,-261.0,29.0,69.0,133.0,282.0,166.0,-1063.0,131.0
43.0,-263.0,27.0,133.0,148.0,298.0,166.0,-1053.0,130.0
48.0,-255.0,29.0,218.0,156.0,303.0,188.0,-1038.0,139.0
59.0,-243.0,32.0,313.0,155.0,292.0,213.0,-991.0,150.0
59.0,-227.0,35.0,405.0,148.0,272.0,236.0,-919.0,158.0
59.0,-211.0,33.0,492.0,147.0,243.0,229.0,-852.0,156.0
56.0,-196.0,27.0,570.0,153.0,212.0,204.0,-787.0,119.0
47.0,-179.0,15.0,625.0,157.0,176.0,174.0,-720.0,85.0
34.0,-158.0,5.0,641.0,160.0,138.0,136.0,-665.0,50.0
27.0,-148.0,-2.0,605.0,160.0,100.0,115.0,-628.0,6.0
26.0,-144.0,-6.0,516.0,160.0,70.0,96.0,-608.0,-19.0
18.0,-144.0,-10.0,387.0,164.0,63.0,82.0,-626.0,-28.0
19.0,-158.0,-6.0,238.0,164.0,77.0,71.0,-667.0,-12.0
13.0,-176.0,6.0,100.0,165.0,108.0,55.0,-729.0,34.0
9.0,-194.0,22.0,-3.0,171.0,148.0,45.0,-791.0,98.0
10.0,-202.0,32.0,-51.0,180.0,186.0,43.0,-837.0,149.0
8.0,-211.0,45.0,-53.0,198.0,216.0,47.0,-853.0,197.0
9.0,-217.0,56.0,-17.0,217.0,242.0,40.0,-869.0,235.0
7.0,-214.0,56.0,38.0,231.0,259.0,33.0,-873.0,245.0
7.0,-213.0,53.0,102.0,235.0,270.0,36.0,-858.0,246.0
7.0,-210.0,47.0,157.0,227.0,273.0,32.0,-853.0,216.0
12.0,-208.0,43.0,193.0,212.0,272.0,44.0,-847.0,180.0
14.0,-207.0,35.0,212.0,197.0,263.0,58.0,-850.0,151.0
16.0,-209.0,32.0,223.0,184.0,250.0,68.0,-850.0,139.0
23.0,-213.0,28.0,236.0,179.0,231.0,83.0,-862.0,126.0
26.0,-211.0,29.0,259.0,183.0,207.0,96.0,-875.0,141.0
24.0,-211.0,33.0,294.0,192.0,175.0,94.0,-855.0,161.0
21.0,-207.0,41.0,341.0,202.0,145.0,94.0,-843.0,185.0
19.0,-198.0,46.0,388.0,207.0,122.0,84.0,-809.0,204.0
19.0,-179.0,52.0,425.0,207.0,107.0,70.0,-772.0,228.0
21.0,-180.0,53.0,447.0,203.0,99.0,69.0,-731.0,233.0
20.0,-172.0,55.0,451.0,197.0,99.0,70.0,-704.0,219.0
21.0,-166.0,44.0,431.0,189.0,111.0,87.0,-696.0,204.0
27.0,-163.0,38.0,388.0,181.0,133.0,106.0,-683.0,173.0
27.0,-165.0,36.0,328.0,178.0,162.0,117.0,-684.0,151.0
39.0,-170.0,28.0,259.0,180.0,191.0,143.0,-708.0,132.0
39.0,-177.0,26.0,191.0,188.0,216.0,154.0,-726.0,130.0
40.0,-182.0,27.0,132.0,199.0,231.0,161.0,-751.0,130.0
44.0,-195.0,33.0,89.0,212.0,241.0,167.0,-786.0,139.0
46.0,-200.0,36.0,71.0,224.0,248.0,172.0,-808.0,166.0
49.0,-204.0,42.0,80.0,234.0,250.0,183.0,-827.0,196.0
53.0,-209.0,59.0,112.0,239.0,247.0,192.0,-853.0,239.0
55.0,-207.0,61.0,158.0,245.0,240.0,201.0,-856.0,287.0
58.0,-206.0,75.0,209.0,253.0,228.0,215.0,-841.0,312.0
62.0,-203.0,75.0,254.0,254.0,211.0,223.0,-836.0,336.0
62.0,-201.0,80.0,298.0,249.0,192.0,229.0,-822.0,333.0
62.0,-197.0,71.0,337.0,241.0,163.0,241.0,-796.0,303.0
61.0,-189.0,63.0,374.0,234.0,131.0,237.0,-763.0,272.0
55.0,-174.0,57.0,406.0,230.0,95.0,205.0,-720.0,250.0
47.0,-157.0,48.0,423.0,232.0,58.0,182.0,-657.0,223.0
43.0,-151.0,48.0,413.0,234.0,21.0,138.0,-600.0,214.0
32.0,-134.0,43.0,383.0,231.0,-8.0,116.0,-560.0,181.0
17.0,-125.0,33.0,338.0,221.0,-23.0,68.0,-520.0,153.0
13.0,-117.0,29.0,274.0,199.0,-30.0,45.0,-495.0,132.0
15.0,-117.0,15.0,159.0,172.0,-36.0,46.0,-505.0,78.0
14.0,-129.0,10.0,-4.0,153.0,-48.0,54.0,-565.0,44.0
7.0,-155.0,0.0,-193.0,158.0,-64.0,34.0,-659.0,31.0
1.0,-194.0,1.0,-365.0,178.0,-68.0,14.0,-801.0,23.0
6.0,-242.0,2.0,-491.0,178.0,-70.0,32.0,-965.0,15.0
17.0,-286.0,-1.0,-569.0,155.0,-79.0,56.0,-1136.0,16.0
25.0,-316.0,1.0,-570.0,134.0,-76.0,92.0,-1258.0,37.0
32.0,-336.0,8.0,-492.0,136.0,-62.0,118.0,-1351.0,64.0
36.0,-354.0,14.0,-367.0,162.0,-50.0,141.0,-1417.0,96.0
48.0,-361.0,15.0,-238.0,196.0,-51.0,171.0,-1458.0,104.0
52.0,-367.0,11.0,-130.0,232.0,-69.0,186.0,-1485.0,94.0
53.0,-373.0,11.0,-48.0,266.0,-103.0,205.0,-1512.0,66.0
59.0,-380.0,1.0,15.0,300.0,-147.0,219.0,-1535.0,36.0
63.0,-382.0,-7.0,75.0,336.0,-192.0,231.0,-1535.0,2.0
67.0,-382.0,-17.0,144.0,381.0,-230.0,254.0,-1527.0,-48.0
72.0,-381.0,-33.0,227.0,448.0,-260.0,273.0,-1534.0,-100.0
64.0,-382.0,-35.0,309.0,540.0,-290.0,241.0,-1546.0,-99.0
37.0,-389.0,-16.0,383.0,634.0,-321.0,145.0,-1586.0,-24.0
-5.0,-390.0,22.0,439.0,669.0,-353.0,2.0,-1592.0,102.0
-29.0,-381.0,36.0,480.0,617.0,-361.0,-99.0,-1544.0,175.0
-38.0,-373.0,17.0,514.0,537.0,-336.0,-138.0,-1521.0,108.0
-52.0,-368.0,-6.0,510.0,489.0,-297.0,-198.0,-1506.0,-2.0
-69.0,-369.0,-27.0,469.0,460.0,-257.0,-275.0,-1524.0,-78.0
-87.0,-381.0,-32.0,419.0,424.0,-217.0,-332.0,-1549.0,-102.0
-96.0,-391.0,-21.0,395.0,360.0,-172.0,-375.0,-1591.0,-64.0
-92.0,-396.0,0.0,413.0,278.0,-130.0,-359.0,-1613.0,6.0
-90.0,-397.0,10.0,451.0,217.0,-93.0,-347.0,-1609.0,81.0
-89.0,-389.0,34.0,488.0,182.0,-58.0,-338.0,-1590.0,161.0
-81.0,-377.0,47.0,499.0,140.0,-27.0,-315.0,-1549.0,211.0
-75.0,-363.0,57.0,467.0,74.0,-1.0,-297.0,-1502.0,246.0
-67.0,-356.0,57.0,394.0,1.0,22.0,-265.0,-1467.0,265.0
-54.0,-354.0,64.0,305.0,-54.0,40.0,-207.0,-1451.0,282.0
-39.0,-350.0,59.0,225.0,-88.0,54.0,-160.0,-1452.0,272.0
-27.0,-359.0,59.0,172.0,-125.0,62.0,-104.0,-1469.0,253.0
-7.0,-371.0,53.0,160.0,-178.0,72.0,-40.0,-1487.0,238.0
9.0,-373.0,51.0,197.0,-226.0,83.0,25.0,-1517.0,219.0
25.0,-377.0,46.0,272.0,-250.0,90.0,113.0,-1527.0,209.0
47.0,-377.0,46.0,357.0,-235.0,96.0,169.0,-1523.0,214.0
49.0,-368.0,51.0,426.0,-191.0,102.0,194.0,-1495.0,229.0
53.0,-363.0,50.0,464.0,-138.0,108.0,206.0,-1473.0,226.0
54.0,-354.0,41.0,465.0,-84.0,112.0,190.0,-1454.0,206.0
45.0,-355.0,37.0,427.0,-28.0,105.0,174.0,-1459.0,171.0
35.0,-362.0,29.0,362.0,24.0,89.0,138.0,-1484.0,149.0
20.0,-372.0,26.0,286.0,61.0,69.0,87.0,-1516.0,140.0
11.0,-379.0,29.0,223.0,80.0,47.0,45.0,-1542.0,149.0
-6.0,-385.0,39.0,187.0,93.0,29.0,-1.0,-1556.0,167.0
-9.0,-383.0,52.0,181.0,106.0,17.0,-59.0,-1535.0,215.0
-26.0,-366.0,57.0,216.0,124.0,20.0,-100.0,-1488.0,244.0
-38.0,-349.0,58.0,266.0,150.0,36.0,-146.0,-1429.0,256.0
-49.0,-327.0,53.0,310.0,177.0,62.0,-193.0,-1357.0,239.0
-55.0,-308.0,52.0,334.0,188.0,94.0,-221.0,-1287.0,230.0
-53.0,-297.0,47.0,339.0,189.0,127.0,-207.0,-1213.0,203.0
-44.0,-279.0,35.0,332.0,196.0,155.0,-191.0,-1154.0,170.0
-45.0,-267.0,29.0,303.0,198.0,185.0,-174.0,-1107.0,147.0
-38.0,-256.0,24.0,260.0,185.0,212.0,-144.0,-1061.0,129.0
-22.0,-249.0,17.0,205.0,171.0,241.0,-96.0,-1024.0,95.0
-11.0,-242.0,11.0,139.0,159.0,270.0,-41.0,-994.0,76.0
6.0,-236.0,18.0,80.0,156.0,297.0,24.0,-969.0,77.0
14.0,-238.0,13.0,35.0,171.0,316.0,54.0,-969.0,71.0
20.0,-238.0,18.0,-6.0,192.0,333.0,76.0,-973.0,85.0
17.0,-238.0,12.0,-47.0,201.0,344.0,81.0,-983.0,83.0
22.0,-243.0,19.0,-85.0,206.0,349.0,90.0,-997.0,85.0
19.0,-244.0,12.0,-114.0,209.0,345.0,88.0,-1004.0,81.0
15.0,-245.0,10.0,-140.0,205.0,345.0,68.0,-1011.0,81.0
16.0,-249.0,18.0,-163.0,205.0,340.0,62.0,-1004.0,90.0
11.0,-248.0,20.0,-183.0,207.0,335.0,48.0,-1011.0,98.0
8.0,-248.0,22.0,-195.0,210.0,326.0,26.0,-1013.0,123.0
0.0,-250.0,24.0,-200.0,212.0,320.0,9.0,-1014.0,137.0
-4.0,-249.0,32.0,-194.0,215.0,310.0,-14.0,-1013.0,152.0
-14.0,-245.0,27.0,-178.0,218.0,303.0,-40.0,-1000.0,141.0
-18.0,-237.0,31.0,-167.0,211.0,293.0,-64.0,-977.0,130.0
-21.0,-231.0,27.0,-157.0,203.0,289.0,-78.0,-957.0,126.0
-22.0,-230.0,26.0,-147.0,201.0,288.0,-84.0,-939.0,129.0
-25.0,-220.0,23.0,-132.0,201.0,286.0,-95.0,-909.0,127.0
-31.0,-206.0,22.0,-116.0,201.0,282.0,-105.0,-866.0,124.0
-31.0,-201.0,21.0,-108.0,195.0,278.0,-119.0,-825.0,109.0
-29.0,-193.0,20.0,-114.0,184.0,270.0,-115.0,-796.0,96.0
-30.0,-184.0,20.0,-140.0,170.0,264.0,-106.0,-761.0,95.0
-26.0,-179.0,18.0,-181.0,151.0,252.0,-102.0,-742.0,85.0
-25.0,-177.0,17.0,-231.0,130.0,240.0,-98.0,-746.0,89.0
-24.0,-181.0,16.0,-286.0,112.0,222.0,-93.0,-747.0,91.0
-24.0,-187.0,20.0,-336.0,96.0,200.0,-85.0,-764.0,92.0
-22.0,-192.0,17.0,-377.0,79.0,182.0,-83.0,-789.0,92.0
-22.0,-200.0,20.0,-405.0,64.0,165.0,-79.0,-812.0,103.0
-22.0,-203.0,21.0,-420.0,49.0,151.0,-85.0,-838.0,106.0
-24.0,-207.0,26.0,-424.0,33.0,139.0,-86.0,-855.0,119.0
-22.0,-210.0,31.0,-415.0,17.0,128.0,-85.0,-866.0,130.0
-20.0,-215.0,30.0,-398.0,2.0,122.0,-75.0,-877.0,137.0
-22.0,-215.0,33.0,-375.0,-10.0,109.0,-72.0,-882.0,147.0
-17.0,-218.0,35.0,-348.0,-22.0,97.0,-64.0,-885.0,153.0
-16.0,-217.0,36.0,-316.0,-31.0,83.0,-62.0,-884.0,165.0
-16.0,-217.0,35.0,-280.0,-43.0,65.0,-59.0,-886.0,169.0
-15.0,-214.0,40.0,-239.0,-53.0,47.0,-56.0,-881.0,166.0
-16.0,-215.0,37.0,-199.0,-58.0,27.0,-63.0,-876.0,171.0
-17.0,-211.0,40.0,-162.0,-64.0,11.0,-65.0,-867.0,177.0
-17.0,-205.0,43.0,-131.0,-69.0,-6.0,-67.0,-852.0,177.0
-17.0,-206.0,37.0,-113.0,-74.0,-22.0,-74.0,-839.0,171.0
-21.0,-205.0,35.0,-104.0,-83.0,-37.0,-88.0,-831.0,160.0
-24.0,-204.0,37.0,-95.0,-94.0,-54.0,-93.0,-843.0,150.0
-21.0,-205.0,36.0,-96.0,-102.0,-68.0,-87.0,-838.0,135.0
-23.0,-206.0,29.0,-105.0,-107.0,-82.0,-79.0,-849.0,136.0
-21.0,-209.0,33.0,-125.0,-111.0,-96.0,-77.0,-860.0,134.0
-19.0,-214.0,26.0,-155.0,-119.0,-114.0,-70.0,-892.0,133.0
-15.0,-224.0,27.0,-190.0,-126.0,-133.0,-60.0,-925.0,139.0
-15.0,-234.0,33.0,-217.0,-130.0,-152.0,-52.0,-964.0,145.0
-13.0,-247.0,38.0,-226.0,-132.0,-170.0,-49.0,-1003.0,163.0
-12.0,-251.0,38.0,-214.0,-132.0,-183.0,-38.0,-1027.0,179.0
-10.0,-258.0,47.0,-186.0,-129.0,-194.0,-45.0,-1055.0,195.0
-11.0,-260.0,47.0,-139.0,-127.0,-202.0,-38.0,-1072.0,208.0
-11.0,-261.0,52.0,-72.0,-119.0,-204.0,-41.0,-1069.0,223.0
-12.0,-255.0,56.0,7.0,-108.0,-201.0,-44.0,-1045.0,231.0
-8.0,-251.0,55.0,86.0,-98.0,-190.0,-50.0,-1005.0,238.0
-10.0,-237.0,52.0,149.0,-86.0,-173.0,-54.0,-966.0,230.0
-17.0,-226.0,50.0,184.0,-71.0,-148.0,-55.0,-929.0,225.0
-9.0,-217.0,49.0,192.0,-55.0,-121.0,-46.0,-902.0,214.0
-8.0,-211.0,51.0,175.0,-40.0,-96.0,-35.0,-878.0,201.0
-5.0,-205.0,43.0,142.0,-22.0,-74.0,-28.0,-865.0,191.0
-5.0,-210.0,41.0,94.0,-4.0,-58.0,-25.0,-863.0,190.0
-6.0,-211.0,42.0,33.0,11.0,-53.0,-22.0,-879.0,189.0
-4.0,-222.0,47.0,-33.0,22.0,-58.0,-16.0,-904.0,194.0
-4.0,-231.0,51.0,-92.0,25.0,-70.0,-7.0,-941.0,213.0
0.0,-237.0,54.0,-131.0,27.0,-90.0,6.0,-989.0,232.0
4.0,-246.0,57.0,-144.0,32.0,-112.0,22.0,-1019.0,262.0
10.0,-251.0,61.0,-132.0,40.0,-132.0,28.0,-1028.0,263.0
6.0,-254.0,64.0,-100.0,50.0,-151.0,31.0,-1032.0,277.0
8.0,-256.0,61.0,-54.0,61.0,-164.0,35.0,-1029.0,280.0
7.0,-251.0,63.0,-1.0,73.0,-174.0,20.0,-1018.0,274.0
3.0,-247.0,63.0,58.0,82.0,-180.0,8.0,-998.0,262.0
-2.0,-236.0,55.0,119.0,91.0,-183.0,-8.0,-961.0,244.0
-9.0,-224.0,49.0,165.0,97.0,-183.0,-38.0,-926.0,230.0
-16.0,-217.0,45.0,215.0,99.0,-182.0,-68.0,-897.0,197.0
-22.0,-207.0,42.0,250.0,95.0,-179.0,-92.0,-866.0,179.0
-30.0,-202.0,41.0,269.0,88.0,-174.0,-104.0,-841.0,169.0
-32.0,-198.0,38.0,272.0,79.0,-165.0,-123.0,-819.0,170.0
-30.0,-193.0,40.0,262.0,71.0,-151.0,-119.0,-796.0,168.0
-28.0,-190.0,34.0,238.0,67.0,-134.0,-105.0,-780.0,171.0
-22.0,-185.0,32.0,200.0,69.0,-118.0,-91.0,-766.0,163.0
-18.0,-186.0,30.0,145.0,76.0,-107.0,-69.0,-774.0,156.0
-11.0,-191.0,32.0,77.0,81.0,-103.0,-48.0,-795.0,152.0
-7.0,-201.0,33.0,1.0,83.0,-113.0,-24.0,-833.0,155.0
1.0,-219.0,42.0,-66.0,75.0,-138.0,4.0,-890.0,177.0
4.0,-231.0,47.0,-114.0,63.0,-169.0,23.0,-939.0,207.0
8.0,-240.0,52.0,-130.0,57.0,-208.0,43.0,-985.0,234.0
17.0,-244.0,57.0,-116.0,57.0,-246.0,52.0,-991.0,245.0
14.0,-241.0,55.0,-82.0,61.0,-282.0,58.0,-988.0,245.0
10.0,-234.0,54.0,-41.0,69.0,-307.0,47.0,-960.0,225.0
11.0,-231.0,46.0,-3.0,79.0,-327.0,40.0,-937.0,201.0
9.0,-222.0,36.0,32.0,92.0,-337.0,21.0,-909.0,180.0
-2.0,-212.0,36.0,62.0,108.0,-336.0,5.0,-878.0,161.0
0.0,-205.0,31.0,79.0,123.0,-324.0,-18.0,-848.0,143.0
-9.0,-200.0,26.0,79.0,131.0,-305.0,-38.0,-830.0,131.0
-11.0,-200.0,24.0,60.0,133.0,-286.0,-51.0,-821.0,114.0
-15.0,-201.0,25.0,34.0,129.0,-265.0,-66.0,-818.0,125.0
-18.0,-200.0,32.0,14.0,121.0,-251.0,-76.0,-821.0,136.0
-16.0,-205.0,31.0,1.0,108.0,-238.0,-70.0,-832.0,143.0
-12.0,-203.0,34.0,-8.0,94.0,-230.0,-60.0,-841.0,164.0
-11.0,-200.0,39.0,-18.0,84.0,-224.0,-41.0,-833.0,171.0
-1.0,-200.0,44.0,-31.0,76.0,-223.0,-15.0,-824.0,184.0
1.0,-199.0,44.0,-50.0,74.0,-224.0,-5.0,-817.0,187.0
1.0,-200.0,44.0,-75.0,76.0,-228.0,10.0,-817.0,207.0
4.0,-198.0,48.0,-106.0,78.0,-234.0,17.0,-820.0,205.0
7.0,-202.0,49.0,-138.0,80.0,-248.0,27.0,-828.0,204.0
8.0,-203.0,41.0,-167.0,82.0,-266.0,30.0,-843.0,195.0
9.0,-208.0,39.0,-188.0,81.0,-283.0,29.0,-845.0,183.0
6.0,-209.0,41.0,-199.0,81.0,-303.0,21.0,-867.0,183.0
5.0,-212.0,45.0,-201.0,72.0,-325.0,19.0,-878.0,193.0
5.0,-214.0,46.0,-194.0,60.0,-347.0,15.0,-888.0,206.0
2.0,-214.0,49.0,-178.0,46.0,-363.0,12.0,-884.0,224.0
2.0,-217.0,56.0,-159.0,32.0,-372.0,4.0,-887.0,235.0
-2.0,-213.0,62.0,-142.0,18.0,-383.0,-1.0,-880.0,262.0
-6.0,-214.0,67.0,-128.0,2.0,-389.0,-12.0,-872.0,285.0
-4.0,-214.0,71.0,-116.0,-12.0,-393.0,-27.0,-868.0,301.0
-4.0,-215.0,68.0,-108.0,-20.0,-396.0,-32.0,-876.0,302.0
-8.0,-213.0,67.0,-94.0,-24.0,-393.0,-30.0,-880.0,291.0
-8.0,-214.0,62.0,-76.0,-26.0,-388.0,-32.0,-883.0,286.0
-8.0,-215.0,63.0,-57.0,-25.0,-377.0,-34.0,-879.0,267.0
-10.0,-213.0,58.0,-41.0,-23.0,-365.0,-37.0,-867.0,253.0
-8.0,-211.0,52.0,-25.0,-27.0,-353.0,-31.0,-859.0,236.0
-3.0,-207.0,51.0,-8.0,-32.0,-342.0,-12.0,-858.0,217.0
-3.0,-205.0,52.0,5.0,-33.0,-328.0,-10.0,-843.0,209.0
6.0,-192.0,43.0,12.0,-32.0,-316.0,3.0,-829.0,208.0
1.0,-202.0,44.0,17.0,-32.0,-303.0,7.0,-825.0,202.0
3.0,-201.0,49.0,17.0,-34.0,-295.0,20.0,-826.0,221.0
7.0,-201.0,58.0,20.0,-33.0,-284.0,31.0,-828.0,245.0
13.0,-201.0,60.0,34.0,-38.0,-275.0,37.0,-826.0,278.0
13.0,-200.0,67.0,54.0,-41.0,-274.0,45.0,-829.0,306.0
13.0,-201.0,73.0,80.0,-42.0,-272.0,52.0,-823.0,326.0
12.0,-203.0,73.0,106.0,-39.0,-274.0,43.0,-826.0,330.0
8.0,-201.0,74.0,128.0,-33.0,-278.0,33.0,-828.0,337.0
1.0,-201.0,79.0,146.0,-26.0,-282.0,10.0,-838.0,339.0
-11.0,-205.0,76.0,151.0,-30.0,-280.0,-34.0,-847.0,330.0
-13.0,-208.0,69.0,150.0,-54.0,-267.0,-46.0,-863.0,291.0
-10.0,-216.0,53.0,144.0,-98.0,-247.0,-40.0,-888.0,246.0
-11.0,-225.0,41.0,134.0,-141.0,-221.0,-48.0,-926.0,193.0
-17.0,-240.0,30.0,130.0,-165.0,-192.0,-69.0,-969.0,147.0
-21.0,-253.0,21.0,134.0,-166.0,-153.0,-84.0,-1023.0,108.0
-25.0,-262.0,14.0,142.0,-161.0,-104.0,-101.0,-1088.0,79.0
-26.0,-280.0,12.0,147.0,-162.0,-45.0,-107.0,-1137.0,79.0
-32.0,-288.0,11.0,157.0,-174.0,22.0,-137.0,-1176.0,59.0
-28.0,-297.0,-3.0,160.0,-197.0,93.0,-112.0,-1198.0,18.0
-12.0,-305.0,-7.0,139.0,-210.0,156.0,-64.0,-1240.0,-14.0
-2.0,-316.0,-7.0,101.0,-204.0,228.0,-8.0,-1301.0,-16.0
10.0,-333.0,0.0,63.0,-184.0,304.0,50.0,-1359.0,8.0
24.0,-349.0,4.0,49.0,-149.0,366.0,91.0,-1409.0,43.0
21.0,-358.0,2.0,85.0,-106.0,394.0,89.0,-1436.0,43.0
26.0,-357.0,4.0,162.0,-94.0,398.0,106.0,-1439.0,26.0
34.0,-353.0,-2.0,269.0,-123.0,383.0,146.0,-1432.0,19.0
49.0,-348.0,-4.0,375.0,-163.0,356.0,200.0,-1420.0,7.0
59.0,-343.0,-1.0,457.0,-181.0,310.0,229.0,-1389.0,5.0
61.0,-334.0,-2.0,508.0,-174.0,245.0,238.0,-1362.0,-6.0
57.0,-324.0,-18.0,517.0,-154.0,171.0,222.0,-1327.0,-46.0
48.0,-322.0,-30.0,486.0,-161.0,107.0,193.0,-1318.0,-106.0
