acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
15.0,-226.0,104.0,83.0,-15.0,17.0,25.0,-944.0,439.0
15.0,-229.0,104.0,89.0,-19.0,15.0,22.0,-945.0,450.0
15.0,-228.0,109.0,93.0,-24.0,12.0,24.0,-941.0,448.0
13.0,-228.0,108.0,98.0,-31.0,13.0,22.0,-936.0,447.0
13.0,-226.0,108.0,100.0,-36.0,13.0,19.0,-935.0,446.0
13.0,-225.0,107.0,104.0,-41.0,16.0,25.0,-933.0,444.0
14.0,-224.0,105.0,105.0,-43.0,20.0,22.0,-931.0,437.0
15.0,-224.0,103.0,109.0,-44.0,22.0,32.0,-933.0,438.0
17.0,-222.0,104.0,109.0,-45.0,26.0,32.0,-919.0,432.0
15.0,-218.0,104.0,109.0,-47.0,28.0,31.0,-918.0,416.0
19.0,-221.0,104.0,106.0,-50.0,25.0,29.0,-917.0,417.0
15.0,-223.0,97.0,107.0,-51.0,24.0,40.0,-925.0,425.0
15.0,-220.0,100.0,111.0,-49.0,24.0,34.0,-920.0,423.0
16.0,-221.0,100.0,115.0,-49.0,25.0,39.0,-918.0,433.0
18.0,-222.0,102.0,117.0,-46.0,22.0,39.0,-922.0,431.0
21.0,-222.0,105.0,122.0,-45.0,22.0,39.0,-926.0,438.0
18.0,-221.0,101.0,125.0,-41.0,21.0,37.0,-930.0,441.0
18.0,-225.0,106.0,126.0,-37.0,21.0,38.0,-931.0,441.0
10.0,-225.0,111.0,127.0,-32.0,21.0,31.0,-933.0,441.0
18.0,-225.0,103.0,128.0,-26.0,24.0,30.0,-931.0,443.0
17.0,-225.0,106.0,129.0,-20.0,28.0,31.0,-932.0,439.0
15.0,-226.0,105.0,132.0,-17.0,30.0,29.0,-929.0,441.0
20.0,-227.0,102.0,133.0,-13.0,29.0,30.0,-932.0,440.0
15.0,-226.0,107.0,133.0,-12.0,30.0,29.0,-928.0,443.0
15.0,-226.0,106.0,132.0,-12.0,27.0,29.0,-932.0,440.0
15.0,-225.0,107.0,128.0,-17.0,29.0,27.0,-931.0,441.0
13.0,-226.0,106.0,128.0,-20.0,28.0,28.0,-939.0,431.0
18.0,-229.0,105.0,130.0,-20.0,27.0,22.0,-943.0,440.0
17.0,-227.0,106.0,134.0,-18.0,27.0,25.0,-943.0,435.0
17.0,-224.0,102.0,139.0,-16.0,25.0,22.0,-941.0,434.0
12.0,-226.0,104.0,145.0,-12.0,21.0,22.0,-931.0,432.0
14.0,-222.0,106.0,148.0,-10.0,19.0,20.0,-930.0,438.0
15.0,-221.0,103.0,148.0,-7.0,17.0,18.0,-923.0,436.0
10.0,-219.0,103.0,149.0,-3.0,16.0,15.0,-918.0,435.0
12.0,-218.0,104.0,146.0,-1.0,12.0,14.0,-919.0,436.0
11.0,-221.0,106.0,144.0,1.0,8.0,19.0,-918.0,441.0
9.0,-221.0,107.0,138.0,1.0,4.0,12.0,-919.0,445.0
12.0,-221.0,109.0,133.0,2.0,-2.0,10.0,-922.0,445.0
12.0,-222.0,106.0,130.0,3.0,-8.0,14.0,-921.0,451.0
8.0,-218.0,106.0,128.0,6.0,-12.0,11.0,-914.0,449.0
14.0,-220.0,106.0,126.0,9.0,-12.0,8.0,-919.0,451.0
12.0,-219.0,104.0,121.0,12.0,-14.0,13.0,-915.0,451.0
11.0,-221.0,108.0,116.0,18.0,-15.0,12.0,-913.0,451.0
13.0,-221.0,108.0,112.0,21.0,-18.0,13.0,-914.0,450.0
14.0,-217.0,108.0,111.0,22.0,-19.0,17.0,-912.0,449.0
15.0,-221.0,107.0,109.0,25.0,-21.0,19.0,-912.0,447.0
14.0,-218.0,107.0,104.0,29.0,-22.0,18.0,-906.0,453.0
14.0,-219.0,108.0,101.0,29.0,-25.0,26.0,-917.0,450.0
12.0,-220.0,107.0,96.0,30.0,-28.0,19.0,-913.0,454.0
13.0,-221.0,112.0,90.0,31.0,-30.0,18.0,-916.0,452.0
11.0,-221.0,112.0,85.0,31.0,-32.0,15.0,-916.0,453.0
11.0,-219.0,111.0,80.0,32.0,-33.0,19.0,-919.0,455.0
13.0,-217.0,111.0,73.0,34.0,-33.0,15.0,-917.0,460.0
10.0,-219.0,107.0,67.0,36.0,-35.0,16.0,-915.0,457.0
11.0,-219.0,106.0,61.0,39.0,-35.0,13.0,-915.0,457.0
9.0,-221.0,109.0,55.0,41.0,-35.0,15.0,-921.0,460.0
14.0,-223.0,103.0,50.0,43.0,-34.0,18.0,-918.0,456.0
10.0,-220.0,110.0,50.0,44.0,-34.0,16.0,-921.0,465.0
8.0,-221.0,111.0,47.0,44.0,-34.0,10.0,-925.0,464.0
10.0,-223.0,108.0,45.0,43.0,-34.0,12.0,-920.0,454.0
12.0,-223.0,110.0,45.0,43.0,-33.0,14.0,-921.0,458.0
5.0,-223.0,111.0,43.0,41.0,-35.0,14.0,-923.0,454.0
11.0,-223.0,112.0,41.0,40.0,-37.0,18.0,-926.0,461.0
12.0,-223.0,111.0,38.0,38.0,-36.0,21.0,-924.0,458.0
12.0,-222.0,109.0,35.0,37.0,-36.0,25.0,-928.0,456.0
16.0,-224.0,106.0,34.0,35.0,-37.0,21.0,-930.0,452.0
14.0,-223.0,107.0,33.0,32.0,-36.0,29.0,-929.0,457.0
14.0,-224.0,105.0,32.0,34.0,-35.0,27.0,-929.0,458.0
16.0,-223.0,111.0,30.0,36.0,-34.0,29.0,-931.0,445.0
18.0,-226.0,108.0,30.0,36.0,-31.0,30.0,-930.0,445.0
18.0,-221.0,108.0,30.0,37.0,-31.0,34.0,-931.0,450.0
18.0,-227.0,107.0,31.0,40.0,-28.0,35.0,-934.0,452.0
17.0,-224.0,113.0,33.0,41.0,-25.0,34.0,-930.0,447.0
17.0,-226.0,106.0,37.0,41.0,-25.0,35.0,-934.0,448.0
18.0,-224.0,106.0,42.0,43.0,-22.0,36.0,-934.0,450.0
15.0,-224.0,106.0,48.0,43.0,-21.0,33.0,-934.0,444.0
16.0,-223.0,109.0,54.0,43.0,-18.0,33.0,-932.0,448.0
14.0,-222.0,108.0,61.0,42.0,-16.0,34.0,-931.0,448.0
19.0,-224.0,110.0,65.0,41.0,-17.0,33.0,-930.0,445.0
16.0,-224.0,109.0,69.0,41.0,-17.0,33.0,-931.0,449.0
14.0,-223.0,107.0,74.0,40.0,-19.0,28.0,-921.0,451.0
14.0,-221.0,109.0,75.0,39.0,-17.0,23.0,-924.0,447.0
18.0,-222.0,105.0,77.0,39.0,-17.0,29.0,-922.0,449.0
14.0,-227.0,107.0,74.0,40.0,-16.0,28.0,-918.0,450.0
13.0,-221.0,108.0,74.0,42.0,-15.0,32.0,-917.0,455.0
14.0,-222.0,111.0,71.0,43.0,-13.0,27.0,-917.0,453.0
15.0,-221.0,108.0,68.0,42.0,-12.0,26.0,-917.0,459.0
12.0,-219.0,110.0,64.0,42.0,-11.0,29.0,-918.0,458.0
14.0,-219.0,107.0,60.0,42.0,-9.0,25.0,-914.0,459.0
12.0,-223.0,110.0,54.0,42.0,-7.0,25.0,-915.0,460.0
14.0,-220.0,108.0,49.0,42.0,-8.0,28.0,-916.0,454.0
17.0,-220.0,112.0,45.0,42.0,-7.0,22.0,-917.0,449.0
13.0,-223.0,107.0,40.0,41.0,-6.0,22.0,-918.0,454.0
12.0,-219.0,108.0,32.0,38.0,-6.0,22.0,-918.0,454.0
19.0,-216.0,97.0,29.0,35.0,-5.0,21.0,-920.0,449.0
14.0,-223.0,108.0,23.0,35.0,-4.0,26.0,-919.0,454.0
13.0,-219.0,110.0,19.0,32.0,-5.0,18.0,-921.0,446.0
14.0,-223.0,107.0,13.0,33.0,-6.0,19.0,-925.0,448.0
9.0,-217.0,106.0,11.0,31.0,-7.0,19.0,-921.0,451.0
11.0,-224.0,108.0,10.0,31.0,-9.0,16.0,-925.0,455.0
13.0,-222.0,109.0,9.0,31.0,-9.0,25.0,-928.0,456.0
11.0,-225.0,111.0,10.0,30.0,-10.0,23.0,-923.0,457.0
15.0,-224.0,111.0,11.0,30.0,-10.0,19.0,-929.0,459.0
11.0,-223.0,108.0,10.0,28.0,-8.0,17.0,-929.0,457.0
11.0,-223.0,112.0,13.0,29.0,-9.0,14.0,-930.0,446.0
11.0,-224.0,106.0,13.0,27.0,-9.0,14.0,-927.0,446.0
10.0,-223.0,110.0,13.0,27.0,-6.0,17.0,-926.0,445.0
14.0,-223.0,103.0,15.0,28.0,-5.0,17.0,-930.0,449.0
11.0,-225.0,109.0,20.0,29.0,-6.0,14.0,-930.0,454.0
11.0,-220.0,107.0,22.0,26.0,-4.0,14.0,-923.0,446.0
10.0,-223.0,107.0,25.0,26.0,-3.0,15.0,-928.0,449.0
10.0,-222.0,107.0,29.0,25.0,-2.0,15.0,-929.0,445.0
13.0,-223.0,107.0,31.0,23.0,-3.0,15.0,-922.0,445.0
15.0,-222.0,108.0,31.0,23.0,-3.0,18.0,-930.0,450.0
14.0,-223.0,111.0,30.0,21.0,-2.0,17.0,-924.0,444.0
12.0,-222.0,105.0,29.0,18.0,-3.0,18.0,-927.0,448.0
13.0,-225.0,109.0,27.0,17.0,-3.0,13.0,-922.0,451.0
13.0,-219.0,110.0,26.0,16.0,-3.0,15.0,-923.0,456.0
13.0,-221.0,114.0,25.0,15.0,-5.0,12.0,-922.0,454.0
15.0,-223.0,111.0,22.0,13.0,-6.0,16.0,-928.0,455.0
13.0,-229.0,108.0,20.0,13.0,-7.0,10.0,-930.0,461.0
15.0,-224.0,103.0,22.0,13.0,-8.0,9.0,-932.0,452.0
12.0,-227.0,103.0,26.0,13.0,-8.0,9.0,-935.0,444.0
9.0,-223.0,106.0,32.0,13.0,-8.0,15.0,-932.0,437.0
15.0,-224.0,104.0,36.0,17.0,-9.0,15.0,-933.0,432.0
11.0,-224.0,107.0,39.0,17.0,-8.0,17.0,-929.0,436.0
12.0,-224.0,105.0,41.0,19.0,-9.0,20.0,-925.0,441.0
23.0,-225.0,107.0,44.0,17.0,-8.0,17.0,-928.0,440.0
13.0,-221.0,102.0,44.0,17.0,-9.0,17.0,-928.0,432.0
12.0,-224.0,105.0,47.0,15.0,-8.0,15.0,-925.0,442.0
14.0,-225.0,103.0,50.0,13.0,-8.0,16.0,-929.0,446.0
8.0,-222.0,109.0,52.0,14.0,-7.0,14.0,-925.0,446.0
13.0,-223.0,107.0,55.0,14.0,-8.0,14.0,-928.0,444.0
10.0,-220.0,106.0,58.0,16.0,-7.0,13.0,-929.0,444.0
10.0,-221.0,103.0,61.0,15.0,-8.0,15.0,-922.0,449.0
10.0,-218.0,109.0,63.0,15.0,-7.0,15.0,-923.0,451.0
12.0,-222.0,104.0,65.0,12.0,-9.0,16.0,-920.0,452.0
10.0,-234.0,106.0,64.0,14.0,-9.0,12.0,-919.0,456.0
9.0,-217.0,110.0,64.0,13.0,-7.0,16.0,-915.0,452.0
13.0,-221.0,106.0,61.0,11.0,-7.0,14.0,-927.0,449.0
13.0,-221.0,108.0,58.0,11.0,-7.0,19.0,-926.0,450.0
10.0,-220.0,105.0,53.0,9.0,-7.0,19.0,-927.0,450.0
18.0,-223.0,110.0,49.0,6.0,-8.0,19.0,-924.0,454.0
11.0,-220.0,104.0,47.0,6.0,-6.0,22.0,-923.0,452.0
13.0,-222.0,105.0,43.0,6.0,-5.0,21.0,-927.0,446.0
12.0,-223.0,107.0,43.0,5.0,-5.0,17.0,-929.0,445.0
10.0,-226.0,105.0,42.0,4.0,-6.0,21.0,-930.0,443.0
11.0,-222.0,105.0,43.0,4.0,-8.0,17.0,-932.0,444.0
11.0,-228.0,107.0,47.0,3.0,-9.0,15.0,-932.0,446.0
12.0,-224.0,110.0,49.0,3.0,-9.0,15.0,-933.0,446.0
15.0,-224.0,107.0,52.0,3.0,-9.0,22.0,-934.0,449.0
11.0,-223.0,106.0,54.0,3.0,-10.0,20.0,-926.0,445.0
13.0,-224.0,107.0,56.0,3.0,-11.0,16.0,-926.0,445.0
16.0,-226.0,107.0,55.0,5.0,-11.0,18.0,-920.0,446.0
13.0,-224.0,106.0,56.0,5.0,-12.0,17.0,-927.0,449.0
11.0,-219.0,103.0,53.0,4.0,-12.0,12.0,-921.0,443.0
9.0,-224.0,103.0,51.0,4.0,-11.0,16.0,-927.0,440.0
11.0,-221.0,105.0,49.0,4.0,-13.0,17.0,-925.0,445.0
13.0,-222.0,102.0,50.0,4.0,-15.0,16.0,-920.0,441.0
13.0,-220.0,103.0,47.0,6.0,-15.0,17.0,-927.0,443.0
11.0,-222.0,102.0,46.0,5.0,-15.0,16.0,-924.0,441.0
10.0,-222.0,105.0,44.0,5.0,-16.0,18.0,-931.0,446.0
13.0,-222.0,108.0,46.0,5.0,-13.0,17.0,-932.0,447.0
13.0,-225.0,107.0,48.0,5.0,-15.0,17.0,-929.0,450.0
16.0,-224.0,108.0,50.0,5.0,-14.0,21.0,-930.0,453.0
16.0,-224.0,108.0,54.0,6.0,-13.0,20.0,-926.0,452.0
12.0,-221.0,106.0,56.0,4.0,-14.0,14.0,-925.0,450.0
14.0,-224.0,110.0,57.0,4.0,-16.0,16.0,-922.0,454.0
11.0,-220.0,106.0,59.0,3.0,-15.0,15.0,-916.0,458.0
14.0,-220.0,106.0,57.0,2.0,-16.0,14.0,-914.0,453.0
8.0,-219.0,102.0,55.0,2.0,-17.0,12.0,-918.0,458.0
10.0,-219.0,109.0,51.0,4.0,-19.0,11.0,-914.0,454.0
12.0,-218.0,107.0,44.0,5.0,-22.0,11.0,-912.0,451.0
11.0,-219.0,107.0,40.0,4.0,-23.0,12.0,-915.0,454.0
12.0,-222.0,107.0,35.0,6.0,-24.0,7.0,-917.0,450.0
9.0,-223.0,113.0,29.0,8.0,-25.0,10.0,-915.0,452.0
10.0,-220.0,106.0,24.0,10.0,-28.0,7.0,-922.0,448.0
14.0,-221.0,106.0,19.0,12.0,-26.0,12.0,-922.0,448.0
10.0,-222.0,106.0,15.0,13.0,-23.0,7.0,-925.0,447.0
12.0,-220.0,108.0,15.0,13.0,-22.0,8.0,-924.0,446.0
11.0,-223.0,107.0,11.0,14.0,-20.0,12.0,-928.0,451.0
13.0,-227.0,107.0,9.0,14.0,-20.0,14.0,-924.0,456.0
14.0,-224.0,108.0,10.0,13.0,-19.0,17.0,-928.0,446.0
15.0,-224.0,106.0,13.0,11.0,-16.0,17.0,-930.0,444.0
14.0,-224.0,106.0,15.0,10.0,-18.0,22.0,-927.0,447.0
17.0,-227.0,104.0,20.0,8.0,-15.0,24.0,-930.0,447.0
16.0,-226.0,109.0,20.0,8.0,-13.0,26.0,-932.0,446.0
18.0,-224.0,108.0,22.0,6.0,-11.0,30.0,-928.0,446.0
18.0,-227.0,104.0,25.0,4.0,-11.0,34.0,-923.0,440.0
17.0,-224.0,101.0,24.0,2.0,-9.0,33.0,-925.0,449.0
16.0,-222.0,108.0,25.0,0.0,-8.0,40.0,-927.0,448.0
19.0,-225.0,107.0,26.0,-1.0,-6.0,37.0,-926.0,446.0
17.0,-222.0,107.0,27.0,1.0,-5.0,39.0,-927.0,449.0
18.0,-221.0,105.0,29.0,1.0,-3.0,39.0,-929.0,444.0
18.0,-221.0,105.0,31.0,1.0,-2.0,37.0,-928.0,445.0
22.0,-223.0,105.0,33.0,2.0,-1.0,44.0,-925.0,433.0
19.0,-223.0,107.0,36.0,2.0,0.0,39.0,-930.0,440.0
16.0,-224.0,107.0,39.0,4.0,0.0,37.0,-925.0,446.0
17.0,-222.0,105.0,39.0,3.0,3.0,37.0,-928.0,445.0
16.0,-222.0,106.0,39.0,4.0,1.0,35.0,-926.0,442.0
18.0,-224.0,105.0,39.0,4.0,2.0,31.0,-933.0,441.0
18.0,-223.0,107.0,37.0,3.0,3.0,34.0,-930.0,436.0
13.0,-222.0,106.0,34.0,3.0,0.0,27.0,-931.0,445.0
16.0,-224.0,106.0,33.0,3.0,-1.0,22.0,-933.0,439.0
17.0,-223.0,104.0,33.0,3.0,-2.0,23.0,-931.0,433.0
14.0,-222.0,106.0,35.0,2.0,-1.0,28.0,-935.0,446.0
13.0,-225.0,102.0,37.0,3.0,-3.0,24.0,-935.0,437.0
15.0,-227.0,104.0,41.0,5.0,-5.0,20.0,-933.0,437.0
15.0,-226.0,102.0,44.0,6.0,-4.0,15.0,-928.0,440.0
13.0,-224.0,105.0,48.0,6.0,-3.0,18.0,-931.0,437.0
12.0,-225.0,103.0,50.0,6.0,-4.0,17.0,-931.0,438.0
11.0,-223.0,107.0,52.0,8.0,-2.0,16.0,-929.0,437.0
11.0,-223.0,103.0,52.0,9.0,-2.0,13.0,-926.0,436.0
11.0,-223.0,106.0,52.0,11.0,-3.0,18.0,-937.0,435.0
15.0,-223.0,102.0,54.0,12.0,-2.0,17.0,-927.0,445.0
18.0,-225.0,107.0,54.0,12.0,-4.0,11.0,-925.0,446.0
10.0,-223.0,103.0,54.0,13.0,-5.0,18.0,-930.0,446.0
11.0,-228.0,104.0,54.0,13.0,-6.0,16.0,-934.0,442.0
11.0,-224.0,103.0,55.0,15.0,-8.0,18.0,-935.0,445.0
15.0,-227.0,105.0,59.0,16.0,-8.0,17.0,-938.0,447.0
14.0,-227.0,100.0,63.0,15.0,-8.0,18.0,-931.0,436.0
16.0,-226.0,101.0,67.0,17.0,-9.0,19.0,-935.0,435.0
12.0,-223.0,104.0,70.0,16.0,-9.0,17.0,-931.0,436.0
12.0,-224.0,102.0,76.0,17.0,-11.0,21.0,-926.0,422.0
11.0,-221.0,104.0,73.0,19.0,-11.0,19.0,-922.0,442.0
13.0,-218.0,104.0,71.0,18.0,-11.0,22.0,-922.0,439.0
13.0,-222.0,106.0,67.0,19.0,-10.0,19.0,-924.0,444.0
11.0,-223.0,108.0,66.0,20.0,-10.0,16.0,-922.0,445.0
14.0,-223.0,106.0,65.0,20.0,-11.0,17.0,-922.0,448.0
13.0,-222.0,110.0,64.0,21.0,-12.0,16.0,-924.0,448.0
11.0,-223.0,109.0,65.0,21.0,-12.0,17.0,-926.0,454.0
12.0,-223.0,111.0,65.0,21.0,-15.0,15.0,-921.0,447.0
13.0,-222.0,110.0,66.0,20.0,-15.0,13.0,-921.0,455.0
13.0,-221.0,107.0,67.0,19.0,-15.0,17.0,-920.0,455.0
13.0,-221.0,107.0,66.0,19.0,-16.0,17.0,-920.0,453.0
13.0,-221.0,104.0,63.0,21.0,-17.0,14.0,-926.0,453.0
13.0,-222.0,108.0,60.0,21.0,-14.0,21.0,-925.0,451.0
12.0,-220.0,109.0,58.0,21.0,-15.0,22.0,-927.0,451.0
12.0,-217.0,106.0,55.0,20.0,-13.0,19.0,-922.0,446.0
14.0,-225.0,112.0,54.0,18.0,-14.0,21.0,-923.0,454.0
15.0,-221.0,109.0,56.0,16.0,-14.0,18.0,-926.0,443.0
17.0,-222.0,106.0,54.0,16.0,-13.0,19.0,-930.0,446.0
10.0,-221.0,107.0,53.0,14.0,-12.0,22.0,-922.0,446.0
15.0,-221.0,106.0,52.0,15.0,-13.0,19.0,-924.0,454.0
13.0,-220.0,108.0,51.0,14.0,-14.0,19.0,-924.0,447.0
10.0,-223.0,107.0,50.0,13.0,-12.0,14.0,-926.0,450.0
23.0,-227.0,109.0,49.0,13.0,-11.0,21.0,-924.0,445.0
14.0,-222.0,104.0,49.0,12.0,-10.0,19.0,-924.0,442.0
12.0,-224.0,105.0,50.0,13.0,-11.0,19.0,-925.0,442.0
15.0,-221.0,104.0,49.0,12.0,-11.0,16.0,-922.0,444.0
12.0,-225.0,105.0,48.0,11.0,-10.0,14.0,-928.0,443.0
12.0,-225.0,105.0,44.0,10.0,-9.0,19.0,-931.0,440.0
15.0,-225.0,102.0,44.0,9.0,-10.0,16.0,-923.0,446.0
9.0,-223.0,103.0,42.0,9.0,-11.0,17.0,-925.0,445.0
15.0,-226.0,109.0,41.0,9.0,-10.0,13.0,-932.0,443.0
14.0,-222.0,108.0,43.0,8.0,-10.0,22.0,-929.0,448.0
14.0,-224.0,106.0,44.0,7.0,-9.0,17.0,-926.0,448.0
13.0,-223.0,104.0,44.0,8.0,-11.0,20.0,-926.0,448.0
16.0,-224.0,101.0,46.0,8.0,-10.0,17.0,-929.0,444.0
14.0,-224.0,106.0,49.0,9.0,-12.0,23.0,-925.0,453.0
12.0,-221.0,106.0,50.0,9.0,-12.0,17.0,-923.0,450.0
13.0,-225.0,108.0,53.0,9.0,-13.0,19.0,-927.0,443.0
11.0,-222.0,104.0,54.0,10.0,-11.0,19.0,-927.0,446.0
10.0,-223.0,107.0,54.0,11.0,-11.0,17.0,-924.0,447.0
13.0,-224.0,107.0,54.0,10.0,-12.0,15.0,-929.0,444.0
10.0,-221.0,104.0,54.0,10.0,-11.0,13.0,-925.0,443.0
12.0,-220.0,108.0,52.0,9.0,-11.0,16.0,-923.0,449.0
13.0,-225.0,106.0,53.0,10.0,-11.0,16.0,-926.0,446.0
14.0,-220.0,109.0,52.0,9.0,-10.0,14.0,-922.0,444.0
15.0,-221.0,104.0,52.0,8.0,-10.0,21.0,-923.0,450.0
15.0,-222.0,108.0,51.0,7.0,-11.0,21.0,-928.0,443.0
15.0,-224.0,103.0,51.0,8.0,-10.0,22.0,-925.0,447.0
13.0,-224.0,107.0,51.0,8.0,-9.0,21.0,-931.0,448.0
14.0,-222.0,105.0,51.0,8.0,-9.0,21.0,-923.0,446.0
14.0,-224.0,106.0,52.0,9.0,-9.0,21.0,-927.0,447.0
13.0,-222.0,105.0,51.0,9.0,-10.0,20.0,-930.0,445.0
14.0,-221.0,106.0,50.0,12.0,-11.0,18.0,-927.0,447.0
14.0,-226.0,106.0,52.0,12.0,-10.0,25.0,-927.0,444.0
13.0,-220.0,111.0,53.0,12.0,-9.0,20.0,-927.0,446.0
15.0,-224.0,103.0,52.0,13.0,-10.0,17.0,-927.0,452.0
14.0,-225.0,108.0,54.0,13.0,-9.0,23.0,-931.0,445.0
14.0,-221.0,105.0,55.0,13.0,-9.0,19.0,-927.0,448.0
13.0,-221.0,108.0,57.0,13.0,-10.0,21.0,-925.0,446.0
14.0,-224.0,102.0,59.0,12.0,-11.0,23.0,-926.0,446.0
14.0,-226.0,105.0,59.0,14.0,-11.0,17.0,-929.0,446.0
15.0,-219.0,108.0,57.0,15.0,-9.0,24.0,-927.0,445.0
12.0,-222.0,106.0,57.0,14.0,-11.0,21.0,-927.0,450.0
14.0,-220.0,106.0,57.0,13.0,-9.0,23.0,-928.0,441.0
13.0,-223.0,106.0,57.0,14.0,-9.0,20.0,-921.0,446.0
14.0,-223.0,104.0,55.0,12.0,-10.0,23.0,-929.0,441.0
14.0,-223.0,106.0,54.0,12.0,-11.0,24.0,-923.0,443.0
15.0,-225.0,99.0,54.0,11.0,-9.0,19.0,-930.0,446.0
13.0,-220.0,104.0,53.0,11.0,-8.0,19.0,-923.0,442.0
12.0,-223.0,106.0,53.0,12.0,-9.0,20.0,-924.0,443.0
14.0,-220.0,108.0,53.0,11.0,-9.0,18.0,-924.0,445.0
15.0,-225.0,106.0,54.0,11.0,-9.0,18.0,-926.0,447.0
10.0,-222.0,110.0,54.0,11.0,-10.0,18.0,-927.0,448.0
15.0,-221.0,106.0,53.0,11.0,-10.0,19.0,-926.0,448.0
15.0,-221.0,106.0,53.0,13.0,-12.0,19.0,-923.0,449.0
13.0,-224.0,104.0,52.0,14.0,-13.0,17.0,-925.0,447.0
15.0,-224.0,103.0,53.0,15.0,-12.0,18.0,-925.0,443.0
15.0,-222.0,106.0,55.0,16.0,-11.0,18.0,-927.0,445.0
13.0,-227.0,107.0,54.0,16.0,-12.0,24.0,-924.0,445.0
13.0,-224.0,106.0,54.0,16.0,-10.0,20.0,-924.0,448.0
13.0,-222.0,107.0,55.0,15.0,-10.0,17.0,-928.0,445.0
14.0,-224.0,109.0,57.0,13.0,-10.0,18.0,-924.0,444.0
13.0,-222.0,104.0,57.0,12.0,-11.0,21.0,-928.0,444.0
11.0,-221.0,109.0,58.0,10.0,-10.0,22.0,-921.0,450.0
13.0,-220.0,108.0,56.0,11.0,-9.0,19.0,-926.0,447.0
13.0,-222.0,104.0,56.0,10.0,-7.0,23.0,-926.0,450.0
12.0,-223.0,106.0,54.0,10.0,-8.0,19.0,-926.0,449.0
14.0,-222.0,106.0,51.0,11.0,-9.0,18.0,-921.0,452.0
10.0,-222.0,111.0,48.0,10.0,-11.0,17.0,-920.0,460.0
17.0,-222.0,111.0,46.0,10.0,-10.0,18.0,-920.0,455.0
13.0,-219.0,110.0,45.0,9.0,-9.0,17.0,-923.0,460.0
15.0,-220.0,108.0,42.0,10.0,-12.0,20.0,-922.0,456.0
10.0,-222.0,109.0,43.0,11.0,-14.0,19.0,-927.0,451.0
16.0,-224.0,108.0,44.0,10.0,-13.0,17.0,-930.0,444.0
12.0,-227.0,108.0,48.0,10.0,-12.0,16.0,-933.0,450.0
17.0,-228.0,101.0,62.0,9.0,-12.0,16.0,-935.0,434.0
14.0,-225.0,105.0,66.0,9.0,-11.0,17.0,-928.0,444.0
10.0,-220.0,104.0,63.0,9.0,-12.0,16.0,-921.0,436.0
15.0,-223.0,104.0,61.0,10.0,-12.0,17.0,-922.0,441.0
12.0,-223.0,106.0,57.0,11.0,-9.0,16.0,-921.0,433.0
13.0,-222.0,103.0,54.0,11.0,-10.0,19.0,-924.0,444.0
12.0,-223.0,106.0,54.0,11.0,-10.0,22.0,-924.0,445.0
12.0,-221.0,107.0,53.0,11.0,-9.0,17.0,-922.0,443.0
14.0,-224.0,106.0,55.0,11.0,-10.0,15.0,-924.0,446.0
11.0,-220.0,109.0,57.0,11.0,-9.0,19.0,-927.0,450.0
15.0,-223.0,109.0,57.0,12.0,-11.0,18.0,-925.0,454.0
14.0,-223.0,109.0,58.0,12.0,-11.0,20.0,-925.0,451.0
11.0,-224.0,110.0,59.0,12.0,-11.0,18.0,-920.0,449.0
15.0,-225.0,106.0,61.0,15.0,-10.0,18.0,-927.0,451.0
13.0,-224.0,110.0,63.0,15.0,-12.0,21.0,-929.0,446.0
12.0,-222.0,107.0,66.0,15.0,-11.0,21.0,-927.0,447.0
15.0,-222.0,104.0,65.0,17.0,-10.0,19.0,-923.0,451.0
17.0,-221.0,108.0,63.0,16.0,-9.0,22.0,-923.0,444.0
11.0,-222.0,106.0,61.0,14.0,-9.0,22.0,-920.0,445.0
18.0,-223.0,104.0,59.0,13.0,-11.0,19.0,-923.0,446.0
14.0,-222.0,110.0,55.0,13.0,-12.0,19.0,-923.0,443.0
14.0,-223.0,105.0,53.0,12.0,-13.0,18.0,-925.0,442.0
13.0,-221.0,103.0,50.0,10.0,-11.0,12.0,-922.0,440.0
11.0,-224.0,105.0,47.0,8.0,-11.0,21.0,-924.0,444.0
10.0,-222.0,106.0,45.0,9.0,-11.0,22.0,-931.0,443.0
14.0,-223.0,108.0,45.0,8.0,-13.0,20.0,-928.0,446.0
13.0,-222.0,104.0,43.0,7.0,-12.0,18.0,-929.0,444.0
13.0,-223.0,105.0,43.0,8.0,-11.0,18.0,-932.0,446.0
14.0,-226.0,104.0,44.0,9.0,-11.0,22.0,-938.0,439.0
12.0,-226.0,109.0,44.0,11.0,-9.0,19.0,-931.0,439.0
11.0,-223.0,103.0,48.0,11.0,-10.0,18.0,-931.0,445.0
13.0,-221.0,105.0,52.0,12.0,-10.0,19.0,-926.0,446.0
12.0,-225.0,106.0,54.0,12.0,-12.0,17.0,-931.0,444.0
13.0,-222.0,105.0,57.0,13.0,-12.0,20.0,-922.0,447.0
14.0,-223.0,107.0,57.0,13.0,-10.0,25.0,-921.0,450.0
14.0,-220.0,106.0,57.0,13.0,-10.0,15.0,-920.0,445.0
13.0,-223.0,108.0,56.0,14.0,-11.0,21.0,-920.0,445.0
13.0,-219.0,107.0,56.0,14.0,-13.0,17.0,-919.0,446.0
